"Date","AA","AABA","ABC","ACMR","AER","AGN","AIG","AKBA","ALR","AMV","ANTM","ANV","APL","AR","AROC","ATRA","AUY","AVEO","BGP","BMY","BP","BR","BYD","C","CAH","CAR","CBIO","CBS","CDS","CIT","CLNY","CORE","CPF","CSE","DVMT","EBAY","EGC","EMC","ENZN","ESRX","EST","FAF","FB","FNF","FOX","FOXA","FTR","FWONA","FWP","GHC","GNW","GOOG","HD","HDS","HES","HPQ","HRZ","IAC","IMOS","INSP","INVA","IP","ITRN","KERX","KGC","KIN","KOS","LBTYA","LBTYK","LNG","MCK","MLS","MSFT","MU","NFG","NG","NUAN","NWS","NWSA","NXST","OCN","OLN","OMN","ORCL","PAX","PBF","PCG","PDLI","PRTK","PVG","PXD","PYPL","PYX","QCOM","QNTA","QRVO","REGN","SCHS","SEA","SLM","SLRC","SYF","T","TAK","TBIO","TBPH","TWX","UCO","UFS","UNH","UNVR","VIAC","VMW","VOXX","VRTV","VSAT"
2012-03-01,-0.0147493028523709,0.026298044504383,0.0612791292822887,NA,-0.150611620795107,0.149862791495199,0.0550992831998387,NA,NA,0,0.124485850578357,NA,NA,NA,-0.0840277777777778,NA,-0.100230466576586,-0.0483128549837203,-0.0131578947368421,0.0491141466654739,-0.0458015267175572,-0.0176663927691043,-0.0212234706616728,0.0969387454981994,0.0375451753921825,0.0968992248062015,-0.249266870524235,0.134113712374582,0.0214557619102549,0.0130189882834437,NA,0.0214570858283434,-0.0643063583815029,-0.0222222222222223,NA,0.03245659778084,NA,NA,-0.0325318246110325,NA,0,0.0798700649350648,NA,0.044611897702985,NA,NA,-0.0895196254520942,NA,NA,-0.0516120552939575,-0.0847084708470847,0.0371856451174331,0.0575993483287787,NA,-0.0919592911879017,-0.0584748900652997,NA,0.0765351349357517,0.40607505444068,NA,0.0427807877005353,-0.00142257125231959,-0.0568421052631579,NA,-0.116425992779783,NA,-0.0549607423269093,-0.00199280168737226,-0.00125130344108448,-0.0039893617021276,0.0510117937729184,NA,0.0163830497794579,-0.0526315789473686,-0.043910250589698,-0.134939759036145,-0.0131173150671039,NA,NA,0.00727272727272732,-0.0297952185105389,0.0342367553857938,0.323529411764706,-0.00307692307692309,NA,NA,0.0415067178502879,-0.00313479623824442,0.259880257281844,-0.203011712214166,0.0177854525518557,NA,0.021680188526819,0.0945641363782566,NA,NA,0.112892469578276,0,0.0601337449963111,0,-0.0404347826086956,NA,0.0209218698921216,-0.0230905861456483,NA,NA,NA,-0.0821390374331551,-0.00511112954811455,0.0572197130044843,NA,NA,0.136313116961403,0.0602032838154809,NA,0.0450899188144391
2012-04-01,-0.0289421573000481,0.0210249671484888,-0.0617751134644479,NA,0.0423042304230423,0.123769806852664,0.103794972429452,NA,NA,0,-0.0810298476546134,NA,NA,NA,0.0242608036391205,NA,-0.058898847631242,-0.0733279463872353,0.04,-0.0112592888888889,-0.0353333333333334,-0.029276495190297,-0.0191326530612245,-0.0960327796452196,-0.0194850610186718,-0.0699646643109541,-0.0742186863490484,-0.0156295782954879,-0.27046866177301,-0.082201838884489,NA,-0.0571568148510013,0.0980694980694983,-0.0227272727272726,NA,0.111653069486152,NA,NA,-0.0891812865497075,NA,0,0.00721593549103661,NA,0.0687742547522174,NA,NA,-0.0335731100491304,NA,NA,0.012313594815174,-0.277644230769231,-0.0567493867977066,0.0294176102282329,NA,-0.11552166046613,0.0390264997717609,NA,-0.0191484620085558,-0.238203478435465,NA,0.109743536219857,-0.0509971246020882,0,NA,-0.0858018386108274,NA,-0.0800604229607251,-0.00539136307277766,0.000835247442054765,0.222296328437917,0.0414721103385705,NA,-0.00743949209172279,-0.18641975308642,-0.0166250834710117,-0.00139275766016711,-0.0449569529961954,NA,NA,-0.0673886883273166,-0.0460652591170826,-0.0363218850574712,0.161481481481482,0.00823045267489708,NA,NA,0.0177378484220228,-0.0110062893081762,-0.145437272582973,0.182645206438069,0.0379066596614985,NA,-0.0610079294162353,-0.0621509862518655,NA,NA,0.159835290005952,0,-0.0535714782788089,-0.0590102785660961,-0.059356592659719,NA,0.0537944284341978,-0.0127273181818183,NA,NA,NA,0.0165462596131438,-0.0828265272138085,-0.0473362240810353,NA,NA,-0.00578447968894336,-0.0641592920353983,NA,0.0018668326460658
2012-05-01,-0.121274371461605,-0.0193050193050193,-0.00591230867810533,NA,-0.0120898100172712,-0.0540074302812177,-0.14252127953339,NA,NA,0,-0.00634032733706857,NA,NA,NA,-0.145817912657291,NA,-0.00884353741496591,0.106956547826087,0.166666666666667,-0.000898981147706812,-0.160101382170007,-0.128392896527053,-0.00910273081924584,-0.197639249466124,-0.0210550981783771,0.128419452887538,-0.124472594949425,-0.0437387943757102,0,-0.0966974687819006,NA,0.126683937823834,-0.0977496483825598,-0.0186046511627908,NA,-0.0446123270847391,NA,NA,0.0321027287319422,NA,0,-0.0591044776119403,NA,-0.0223145514392443,NA,NA,-0.0719603462041299,NA,NA,-0.0776106290168034,-0.128119800332779,-0.0396627850810408,-0.0473064482080238,NA,-0.161871848137166,-0.0840065618884692,NA,-0.0670821155936816,-0.0746268656716419,NA,-0.0439001465228773,-0.123386359456218,-0.113095238095238,NA,-0.109497206703911,NA,-0.144499178981938,-0.0724753983178601,-0.0675986229918633,-0.233205856537731,-0.0451811051228047,NA,-0.0883822298563398,-0.113808801213961,-0.0864327979712596,-0.210599721059972,-0.153090492426169,NA,NA,-0.144516129032258,0.0751174379611002,-0.0854007197233166,-0.0816326530612245,-0.0996598979591837,NA,NA,-0.0108646220009053,0.0317965023847377,-0.212458274354605,-0.226627218934911,-0.165083776549819,NA,-0.189265554278782,-0.102146338644953,NA,NA,0.00288332851113871,0,-0.112652608213097,-0.0579904886859285,0.0486512524084777,NA,0.0382861744150715,-0.0437384458443114,NA,NA,NA,-0.328060522696011,-0.0956790536955167,-0.00676762219883797,NA,NA,-0.167472241608734,-0.22301024428684,NA,-0.130020685921753
2012-06-01,0.0233918615376005,0.0387139107611549,0.063800915717712,NA,-0.013986013986014,0.0378734319277116,0.0997258396161755,NA,NA,0,-0.0534203598964291,NA,NA,NA,0.104852686308492,NA,0.0569663692518874,-0.0447761576250709,-0.043956043956044,0.0782843731253748,0.111903513765867,0.0514087988136431,-0.0551181102362205,0.0339494530365898,0.0149830590869247,0.0235690235690236,0.036144578313253,0.0269423245614033,0.302941176470588,0.0424100626618911,NA,0.10692113129455,0.100545596258768,0.0616113744075828,NA,0.0719571497894886,NA,NA,0.068429237947123,NA,0,0.0761420685279188,0.0506756756756757,0.0222930411738702,NA,NA,0.0240642254568351,NA,NA,0.0716702180150139,0.0801526717557253,-0.00136004899250908,0.0739765301986217,NA,-0.00572082366771576,-0.113315624773356,NA,0.0151380238262699,-0.146774193548387,NA,0.0739487233685092,-0.00993147026806129,-0.0796979865771812,NA,0.0225846925972397,NA,0.0604606525911708,0.0742423942700059,0.0684717417082901,0.04985754985755,0.0741292515367695,NA,0.0479615947940528,0.0804794520547945,0.0867453157529494,-0.0671378091872792,0.151280827446685,NA,NA,0.0165912518853695,0.171553326790185,0.0897234741784037,0.0472222222222223,0.122025014054591,NA,NA,0.03592674974996,0.0215716486902926,-0.124293751462968,0.0558530986993113,-0.0877972933132563,NA,0.205574801199484,-0.0284418246651226,NA,NA,-0.157980051219169,0,0.00687929956222644,0.124552660483427,0.022508038585209,NA,0.0436055629854002,0.0929225324987963,NA,NA,NA,-0.0603889457523029,-0.0303375047402352,0.048951048951049,NA,NA,-0.0211805285199327,-0.0547667342799187,NA,-0.101142313184198
2012-07-01,-0.0319999984780931,0.000631711939355739,0.00889461290442761,NA,0.00531914893617036,0.0518989607216911,-0.0255531318167654,NA,NA,0,-0.164602599708377,-0.0142852561491134,NA,NA,0.15843137254902,NA,-0.0383116883116883,0.0773026492977409,0.00574712643678166,-0.00973582726743183,-0.0157868521019524,-0.00470145745180994,-0.208333333333333,-0.0102152863918279,0.0259523809523809,-0.0546052631578947,0.00465117607973409,0.020744356947662,0.0737792562670785,0.0246913867758527,NA,0.0031159119235562,-0.0509915014164305,-0.0252976190476191,NA,0.0545107886289316,NA,NA,-0.034934497816594,0.0377932460041825,0,0.0801887429356571,-0.301929292604502,-0.0332294563958204,NA,NA,0.0234986592950626,NA,NA,-0.0944839568949483,-0.109540636042403,0.0911958834952948,-0.0152859401665998,NA,0.085385475595271,-0.0929885628495785,NA,0.153728142707375,0.0368620037807184,NA,0.310981090946257,0.134901384381784,0.0300820419325434,0.0111111111111111,0.0196319018404909,NA,-0.136651583710407,0.0634696943976685,0.0437696335078535,-0.0753052917232021,-0.0322133013333333,NA,-0.0366133050016346,-0.0158478605388273,0.0417198595146873,-0.248106060606061,-0.145675948221283,NA,NA,-0.0326409495548963,0.0521831175621343,-0.0311153198236152,-0.0344827586206896,0.0168350162681812,NA,NA,0.01965981886459,0.0241327300150829,-0.0177419350069371,0.0630434782608695,0.00476134230542291,NA,-0.0578034715493336,0.0718390804597702,NA,NA,0.178865284723645,0,-0.0279503105590063,0.017822956600724,0.022911051212938,NA,0.0633762759394281,0.00176207040695719,NA,NA,0.0161038784267837,0.0482933914306463,-0.0371529135705905,-0.126666666666667,NA,NA,-0.00307556015953914,-0.196351931330472,NA,0.0140322742917658
2012-08-01,0.0106256391127759,-0.0751262626262625,-0.0297229463545856,NA,0.115520282186949,0.0452267237510799,0.0978574352414454,NA,NA,0,0.123475283852969,0.0144922821112579,NA,NA,0.245091333784699,NA,0.156650844024308,-0.267938916030534,0.12,-0.0727528130760008,0.0541353105696587,0.118564005668399,0.0543859649122806,0.0950976813526607,-0.0821536551404038,0.142658315935978,0.0416666528880074,0.0860729553518518,0,0.0339539430449067,NA,-0.0569476082004556,0.0373134328358209,0.0580152671755725,NA,0.0715575581177383,NA,NA,0.0196078431372548,0.0807732150633969,-0.408620689655172,0.0518558951965065,-0.168125295629908,0.0118151689627592,NA,NA,0.17857149963557,NA,NA,0.0413589289520628,0.0496031746031746,0.08234194936491,0.0875814488309696,NA,0.0714588422391857,-0.0745613595611163,NA,-0.0146360194899064,0.195077484047402,NA,-0.084448965950461,0.0533373889212605,-0.0168141592920356,0.120879120879121,0.0709987966305656,NA,0.0146750524109016,0.0471769366772943,0.0471508426966289,0.082905355832722,-0.0398986209666498,NA,0.0458093330780229,0,0.0196159178507544,0.171284634760705,0.171990233069927,NA,NA,0.328220858895706,0.302125506072874,0.0587944664031621,0.070054945054945,0.0480132103306883,NA,NA,-0.0595753899480069,0.0839469808541975,0.0968801560788133,0.00545330606680294,0.0984994279081381,NA,-0.110429393277877,0.0298257205093833,NA,NA,0.0995173382629337,0,-0.0357827476038339,-0.0150092846708789,0.0158102327624066,NA,-0.0337552496706356,0.0303430079155673,NA,NA,0.0621149082648309,0.197436785590579,-0.0192255347955591,0.0628302798982188,NA,NA,-0.0189510903712848,0.00133511348464621,NA,0.0104439167217734
2012-09-01,0.0350468279062595,0.0904436860068258,0.00493247663551388,NA,-0.0118577075098815,0.0468347399344742,-0.0448587506636322,NA,NA,0,-0.0310673297322087,-0.0857144523094133,NA,NA,0.102773360672831,NA,0.115586813519371,0.0855056916474308,0.0204081632653061,0.022417511203727,0.00713266744810603,-0.0147804054054055,0.174708818635607,0.101312760057649,-0.0146649308385569,-0.0633373934226553,0.0866666920634922,-0.000275123830489887,0,0.0431674016508157,NA,0.0564339042599913,0.0287769784172662,0.0937950937950938,NA,0.0189593490270463,NA,NA,0.029585798816568,0.000159725329922145,-0.00758019825072886,0.124545926310327,0.199335614581153,0.135350332563512,NA,NA,0.0649350621240232,NA,NA,0.029872322829738,-0.0113421550094517,0.10131517734478,0.0637885286343611,NA,0.0631308542080122,0.0106633928877755,NA,0.00424384645061715,0.209000762776506,NA,-0.0284964208295537,0.050925891152263,0.0495049504950495,0.382352941176471,0.147191011235955,NA,0.176652892561983,0.0991496521500603,0.0827744810413673,0.0521680216802167,-0.0123981401400741,NA,-0.0343932511356262,-0.037037037037037,0.0829659084983605,0.204301075268817,0.0436058741022902,NA,NA,0.226327944572748,0.0652934317916829,0.0139990667288847,-0.0282413350449293,-0.00600319115323855,NA,NA,-0.0170468094909006,0.0461956521739131,-0.205089847550407,-0.116610169491525,0.0723089659787495,NA,0.113793068965517,0.0164334854610071,NA,NA,0.031138135133979,0,0.0112657388999338,-0.00190477171785297,-0.00907907518716267,NA,0.0289301863790992,-0.0145113102859582,NA,NA,0.0910948581726085,-0.0971940989297079,0.0807564582894407,0.0204420077429466,NA,NA,0.0864779527574353,-0.0026666666666666,NA,-0.0341085262504257
2012-10-01,-0.0327314224069318,0.0538340532081378,0.0188581766690308,NA,-0.00319999999999998,0.00927657307296514,0.0652637674515471,NA,NA,0,0.056714378786912,0.0781256975358786,NA,NA,-0.0147929479885135,NA,0.0575613784635594,-0.267050869683974,0.0649999999999999,-0.0148148148148148,0.0125117560785704,-0.0162879982854692,-0.126062322946176,0.142726095882454,0.0554272503097959,0.0747724967490249,-0.165644202964786,-0.108175055977151,0,-0.0550900750213269,NA,-0.00498856786530866,0.0048951048951047,0.0435356200527706,NA,-0.00227417144060749,NA,NA,-0.0560344827586207,-0.0173240137741655,0,0.0498384863867096,-0.0253923822714681,0.000935067086496932,NA,NA,-0.0386179659098389,NA,NA,-0.0813155725323151,0.139579349904398,-0.0983432691240957,0.0167301973949014,NA,-0.0271780151307147,-0.188159357687162,NA,-0.0712639824958897,-0.35583596214511,NA,-0.131223553613616,-0.0134911979519879,0.0600343053173242,-0.117021276595745,-0.0215475024485798,NA,-0.000877963125548664,-0.0118518818705196,-0.00442399590953801,0.0360592401802962,0.0846216329724703,NA,-0.0409945900537635,-0.0919732441471574,-0.0247964466173863,-0.125,-0.105263189644963,NA,NA,0.0235404896421845,0.407150674936155,-0.0455591348366314,0.035667107001321,-0.0120787988581945,NA,NA,-0.00351530365668162,-0.0324675324675324,-0.0414312454263772,0.0376055257099002,0.0119731798472571,NA,-0.0588235002731734,-0.0617896580472281,NA,NA,-0.0678632302407119,0,0.00458715596330284,0.118320509463808,-0.00567185863874353,NA,-0.0824933930373104,0.015591208315288,NA,NA,-0.041136206862476,-0.138096763857738,0.0186486141269637,0.0106478974914277,NA,NA,-0.123733732142521,-0.168449197860963,NA,0.0390582921600244
2012-11-01,-0.0186697782963829,0.114939181166569,0.0704868679129531,NA,0.00401284109149258,0.0239674819302205,-0.0515316060692814,NA,NA,0,-0.0880913064941485,-0.0144923492996429,NA,NA,0.0445445945945946,NA,-0.06976744531259,-0.14809964031063,-0.00469483568075102,-0.0186465864661655,-0.0263464916378291,0.0287581686815612,-0.108589951377634,-0.0754212108965286,-0.0165329439209106,0.145795514470931,0.051470630972978,0.110493758611496,0,-0.00456749047373761,NA,-0.0442866095675788,0.0278357689631177,0.0176991150442478,NA,0.0944882459629783,NA,NA,0.0624048706240488,-0.125030469576098,-0.717978841785637,0.0461538021978021,0.32638553640997,0.130780017791841,NA,NA,0.0169133904262182,NA,NA,0.100596647074519,-0.0016778523489932,0.0265617816082753,0.0601172847814062,NA,-0.0507079430045135,-0.0620938522548719,NA,-0.0248189462179502,0.0724779627815866,NA,-0.0013326830074013,0.036561621204674,0.0574433656957929,0.261044176706827,0.00900900900900892,NA,0.0421792618629173,-0.0664667699076833,-0.0602559566390315,0.0441267246737103,0.012431711765764,NA,-0.0672739990443587,0.0994475138121547,-0.0117646866837821,-0.0938775510204082,-0.00134710239954239,NA,NA,-0.172033118675253,-0.0702618356235415,-0.000482160077145521,-0.0535714285714286,0.0353925353925355,NA,NA,-0.0369237770460961,0.0604026845637584,0.0589390615933512,0.00295857988165693,0.0127780215281017,NA,0.0822369078947369,0.0854802578829505,NA,NA,0.24068868080066,0,0.00782778864970646,-0.058589295437143,0.00482663427702335,NA,-0.0132986123156983,-0.0213219607112171,NA,NA,0.088105443687259,0.0427509293680297,0.00451410658307205,-0.0287500178571429,NA,NA,0.0729031522792196,0.0836012861736335,NA,-0.0157054582904224
2012-12-01,0.0321046373365041,0.0602024507192327,0.0227380146201321,NA,0.0967226219024782,-0.0228383360336704,0.0654994848928618,NA,NA,0,0.089803145266435,0.0294108639240931,NA,NA,0.0503114015183803,NA,-0.0845744725837485,0.238461538461539,0.0330188679245282,-0.00122589637677295,-0.00287353940965229,-0.0309191854756805,0.207272727272727,0.144344836563494,0.018046946401806,0.0464624579481279,0.0209789804601006,0.0575319344080045,0,0.0429149809153839,NA,0.0349726775956285,0.055517941773866,-0.0583850931677019,NA,-0.034456632827485,NA,-0.358695362188684,-0.365329512893983,0.0027855525639946,-0.166666666666667,0.0121849164783578,-0.0492856785714285,-0.0272614786701939,NA,NA,-0.110187176432788,NA,NA,-0.00503999501543162,0.26218487394958,0.0129015078665886,-0.0494852005532502,NA,0.0675266666493313,0.0969976689992496,NA,0.00190880161574558,0.0593607305936075,NA,-0.0106761330087006,0.0726978460281724,0.0382555470543229,-0.165605095541401,-0.0357142857142857,NA,0.0413153456998314,0.123483281303812,0.111216232692122,0.117857268920076,0.0263575523832162,NA,0.00338084134557315,0.0619765494137354,-0.0266897647200551,0.0157657657657657,0.00359711875274948,NA,NA,0.176666666666667,-0.0354155316392769,0.0414857694163049,-0.055256064690027,0.0354257302672467,NA,NA,-0.0188034427642627,-0.108860759493671,-0.174397000618429,-0.025811209439528,-0.00383181308411218,NA,0.106382972256354,-0.0276642255212861,NA,NA,-0.0310393424349021,0,0.0420711974110033,0.0350453318284434,0.0441048034934499,NA,-0.0123059474859085,-0.0326797371381378,NA,NA,0.0112047127542407,0.0452762923351158,0.0425664211708898,-0.00275780479422316,NA,NA,0.0350742397495627,-0.00148367952522255,NA,0.0175255558461942
2013-01-01,0.0184331317803592,-0.0135678894472362,0.0507179018063919,NA,0.064868804664723,0.00453487209302339,0.0716714751181722,NA,NA,0,0.0640184196985691,-0.0285705785268084,NA,NA,0.0602189781021896,NA,-0.049970891921609,-0.0211179751552795,0.141552511415525,0.108929088677508,0.069164290806059,0.0301573876817041,0.0557228915662651,0.0657229255378431,0.0638659786304032,0.0862765388496469,0.0251141947177325,0.0964520918909881,0,0.0960144693585525,NA,0.0587117212249209,0.0333547787042976,0.0699208443271766,NA,0.0974508921576953,NA,0.0338979156758947,0.117381489841986,-0.0107407777777778,-0.99475,-0.00830224159402237,0.16378658287804,0.0658174018710409,NA,NA,0.0677571059699584,NA,NA,0.0560499241630175,0.22103861517976,0.0682942402871314,0.0819725167978178,NA,0.26812698769122,0.158596375739988,NA,-0.126799359576657,-0.0620689655172415,NA,0.000449583483808302,0.0396586250831639,0.0508474576271185,2.46564885496183,-0.153292181069959,NA,0.00242914979757103,0.0846569089372109,0.0852765617021276,0.130457873777536,0.085292946424226,NA,0.0277050553240381,0.192429022082019,0.0731900389266136,-0.0199556541019955,0.0775090396086868,NA,NA,0.357884796978281,0.126626221451287,0.077350625289486,0.166904422253923,0.0657262304921968,NA,0.149741932865471,0.0612244649079143,-0.0227272727272727,0.312359538862939,-0.15669947009841,0.102730138014078,NA,-0.00549453266513555,0.067248560180269,NA,NA,0.016776728137972,0,0.0728695031055899,-0.014010417772609,0.0568799665411961,NA,0.0320380312084854,0.157657650555962,NA,NA,0.0562403009486425,0.116984993178718,-0.00347212660307106,0.0178834248568058,NA,NA,-0.187592906177957,0.435364041604755,NA,-0.012596451794527
2013-02-01,-0.036199049651315,0.0853286339953456,0.0403350681140637,NA,0.0622861054072552,-0.0142377012876225,0.00475802248173274,NA,NA,0,-0.0407281703178031,0.0294108639240931,NA,NA,0.0856282271944924,NA,-0.100305810397554,-0.153553369788577,-0.048,0.0229662983665275,-0.0925426325247081,-0.0263045820958846,-0.0627674750356633,-0.00450661764705862,0.0547819663368645,0.085462141873565,-0.0356347811483351,0.0400287142850257,0,-0.0115701776420389,NA,-0.0440853780171554,-0.038485472471417,0.109741060419235,NA,-0.0225120175429212,NA,0.0983595624852798,-0.145454545454545,0.0657057680908186,809.476171428571,0.0167434917012763,-0.120400258231117,-0.0063745120968316,NA,NA,-0.0940919725415622,-0.0314770273024446,NA,0.0333436755098744,-0.068702290076336,0.0602231539534521,0.0236103115245163,NA,-0.0098273371157036,0.219866842346529,NA,-0.0121212121212121,-0.00275735294117629,NA,-0.0880898633500008,0.0625302140551125,0.0603085553997194,-0.291850220264317,-0.0741190765492102,NA,-0.117124394184168,0.00878603871793682,0.00156841284719,0.00329717381064532,0.00855263683685359,NA,0.0127503820491663,0.108465608465609,0.0696690599386376,-0.0972850678733032,-0.234511474888332,NA,NA,0.0333796940194715,0.0115472668322487,-0.00429922613929501,-0.0207823960880196,-0.0357644627296231,NA,0.249999925149705,0,0.0377906976744187,-0.00684937195064594,-0.309694793536804,0.0703590005924877,NA,0.0303866842434617,-0.00575580153388977,NA,NA,-0.0398988267230214,0,-0.0129217523632998,0.1231497625676,-0.0300751879699247,NA,0.0321931292844744,0.0046692216082016,NA,NA,0.0524549964478394,-0.125801526717557,-0.104169236853575,-0.0318782472718392,NA,NA,-0.0608002198953888,0.0300207039337472,NA,0.222598255662588
2013-03-01,0,0.104388594226707,0.0900423709736786,NA,-0.0045103092783505,0.081611045955329,0.0213102352702046,NA,NA,0,0.0651335316822128,-0.0857144523094133,NA,NA,0.070154577883472,NA,0.0435078178110129,0.101949075050183,0.00840336134453779,0.114146548170231,0.0482672253333056,0.0823528940151244,0.258751902587519,0.0540862746226762,-0.0993291516842491,0.190842910105139,-0.0115473442632444,0.0760543921653467,0,0.0387004051911033,NA,0.0707429048414023,0.013557133634603,0.0688888888888888,NA,-0.00895627369539964,NA,0,-0.101654846335698,0.0121201299841911,-0.980141010109072,0.0526965396172689,-0.0612844036697249,0.0116279297479722,NA,NA,-0.0362318852248594,0.0336111792815461,NA,0.121593854485789,0.17096018735363,-0.00874937968872858,0.0186861167883212,NA,0.0768421203007519,0.183713925440982,NA,0.096441717791411,0.227649769585253,NA,0.164120200727621,0.0583957782763325,0.0376984126984128,0.0956454121306376,0.0406824146981626,NA,0.0338517840805124,0.0651763392247773,0.074694613216411,0.314554052326481,0.0172430231954119,NA,0.0291367636380131,0.190930787589499,0.0543048471267373,-0.0902255639097745,0.0961433665545877,NA,NA,0.211305518169583,-0.0380517523110986,0.0889464162348876,-0.0424469413233458,-0.0557827070220382,NA,-0.109700646706587,0.0443245789006703,0.0224089635854341,-0.174137907302813,0.0299089726918076,-0.0123996345664038,NA,0.0428955239382178,0.0198050429586387,NA,NA,0.0562873892215567,0,0.0222874499875336,0.080653637554734,-0.0416156670746636,NA,0.0217209412419941,0.0553834237025561,NA,NA,0.083694790212651,0.102340202584701,0.0410408272811382,0.0703460791329078,NA,NA,0.0981483336169195,0.0763819095477389,NA,0.0315161846574998
