Date,HIG
2014-08-06,34.389998999999996
2014-08-07,33.849998
2014-08-08,33.990002000000004
2014-08-11,34.48
2014-08-12,34.599998
2014-08-13,34.869999
2014-08-14,35.259997999999996
2014-08-15,35.110001000000004
2014-08-18,35.630001
2014-08-19,35.779999
2014-08-20,35.91
2014-08-21,36.299999
2014-08-22,36.299999
2014-08-25,36.68
2014-08-26,37.139998999999996
2014-08-27,37.209998999999996
2014-08-28,36.860001000000004
2014-08-29,37.049999
2014-09-02,37.07
2014-09-03,36.880001
2014-09-04,36.779999
2014-09-05,36.799999
2014-09-08,36.84
2014-09-09,36.66
2014-09-10,37.139998999999996
2014-09-11,37.099998
2014-09-12,37.150002
2014-09-15,37.099998
2014-09-16,37.220001
2014-09-17,37.580002
2014-09-18,37.790001000000004
2014-09-19,37.799999
2014-09-22,37.330002
2014-09-23,37.07
2014-09-24,37.560001
2014-09-25,37.080002
2014-09-26,37.549999
2014-09-29,37.48
2014-09-30,37.25
2014-10-01,36.470001
2014-10-02,36.669998
2014-10-03,37.279999
2014-10-06,36.970001
2014-10-07,36.369999
2014-10-08,36.919998
2014-10-09,36.52
2014-10-10,36.02
2014-10-13,35.470001
2014-10-14,35.810001
2014-10-15,35.490002000000004
2014-10-16,35.57
2014-10-17,36.09
2014-10-20,36.450001
2014-10-21,36.990002000000004
2014-10-22,36.919998
2014-10-23,37.110001000000004
2014-10-24,37.549999
2014-10-27,37.689999
2014-10-28,38.799999
2014-10-29,38.869999
2014-10-30,39.099998
2014-10-31,39.580002
2014-11-03,39.639998999999996
2014-11-04,39.669998
2014-11-05,39.93
2014-11-06,39.91
2014-11-07,40.200001
2014-11-10,40.09
2014-11-11,40.16
2014-11-12,39.959998999999996
2014-11-13,39.889998999999996
2014-11-14,39.900002
2014-11-17,40.080002
2014-11-18,40.540001000000004
2014-11-19,40.799999
2014-11-20,40.889998999999996
2014-11-21,41.34
2014-11-24,41.59
2014-11-25,41.450001
2014-11-26,41.130001
2014-11-28,41.299999
2014-12-01,41.009997999999996
2014-12-02,41.34
2014-12-03,41.529999
2014-12-04,41.310001
2014-12-05,41.599998
2014-12-08,42.25
2014-12-09,41.549999
2014-12-10,41.080002
2014-12-11,41.169998
2014-12-12,40.389998999999996
2014-12-15,40.330002
2014-12-16,39.900002
2014-12-17,40.959998999999996
2014-12-18,41.939999
2014-12-19,41.959998999999996
2014-12-22,41.810001
2014-12-23,42.25
2014-12-24,42.130001
2014-12-26,42.040001000000004
2014-12-29,42.240002000000004
2014-12-30,42.27
2014-12-31,41.689999
2015-01-02,41.790001000000004
2015-01-05,40.91
2015-01-06,40.240002000000004
2015-01-07,40.619999
2015-01-08,41.060001
2015-01-09,40.68
2015-01-12,40.310001
2015-01-13,40.41
2015-01-14,39.790001000000004
2015-01-15,39.580002
2015-01-16,39.959998999999996
2015-01-20,39.709998999999996
2015-01-21,39.700001
2015-01-22,40.630001
2015-01-23,40.139998999999996
2015-01-26,40.049999
2015-01-27,39.93
2015-01-28,39.279999
2015-01-29,39.57
2015-01-30,38.900002
2015-02-02,39.560001
2015-02-03,39.630001
2015-02-04,39.75
2015-02-05,40.009997999999996
2015-02-06,40.279999
2015-02-09,40.369999
2015-02-10,40.59
2015-02-11,40.549999
2015-02-12,41.080002
2015-02-13,41.27
2015-02-17,41.529999
2015-02-18,41.189999
2015-02-19,41.43
2015-02-20,41.470001
2015-02-23,41.16
2015-02-24,41.32
2015-02-25,41.009997999999996
2015-02-26,40.990002000000004
2015-02-27,40.959998999999996
2015-03-02,41.259997999999996
2015-03-03,41.25
2015-03-04,40.700001
2015-03-05,40.990002000000004
2015-03-06,41.009997999999996
2015-03-09,41.380001
2015-03-10,40.689999
2015-03-11,41.310001
2015-03-12,42.259997999999996
2015-03-13,42.049999
2015-03-16,42.689999
2015-03-17,42.52
2015-03-18,42.869999
2015-03-19,42.57
2015-03-20,43.099998
2015-03-23,42.990002000000004
2015-03-24,42.810001
2015-03-25,42.209998999999996
2015-03-26,42.119999
2015-03-27,41.950001
2015-03-30,42.369999
2015-03-31,41.82
2015-04-01,41.790001000000004
2015-04-02,42.130001
2015-04-06,42.330002
2015-04-07,42.02
2015-04-08,42.400002
2015-04-09,42.450001
2015-04-10,42.560001
2015-04-13,42.860001000000004
2015-04-14,42.630001
2015-04-15,42.689999
2015-04-16,42.66
2015-04-17,41.900002
2015-04-20,42.09
2015-04-21,41.419998
2015-04-22,41.41
2015-04-23,41.470001
2015-04-24,41.84
2015-04-27,41.400002
2015-04-28,41.369999
2015-04-29,41.369999
2015-04-30,40.77
2015-05-01,41.099998
2015-05-04,41.34
2015-05-05,41.169998
2015-05-06,40.869999
2015-05-07,41.189999
2015-05-08,41.709998999999996
2015-05-11,41.599998
2015-05-12,41.23
2015-05-13,41.369999
2015-05-14,41.619999
2015-05-15,41.330002
2015-05-18,41.639998999999996
2015-05-19,42.119999
2015-05-20,42.380001
2015-05-21,42.040001000000004
2015-05-22,41.860001000000004
2015-05-26,41.200001
2015-05-27,41.48
2015-05-28,41.34
2015-05-29,41.110001000000004
2015-06-01,41.009997999999996
2015-06-02,41.029999
2015-06-03,41.650002
2015-06-04,41.209998999999996
2015-06-05,41.540001000000004
2015-06-08,41.0
2015-06-09,41.009997999999996
2015-06-10,42.029999
2015-06-11,42.330002
2015-06-12,42.200001
2015-06-15,41.75
2015-06-16,42.029999
2015-06-17,41.869999
2015-06-18,42.380001
2015-06-19,42.02
2015-06-22,42.689999
2015-06-23,42.549999
2015-06-24,42.27
2015-06-25,41.830002
2015-06-26,42.07
2015-06-29,41.259997999999996
2015-06-30,41.57
2015-07-01,44.189999
2015-07-02,44.029999
2015-07-06,44.080002
2015-07-07,44.130001
2015-07-08,43.029999
2015-07-09,43.150002
2015-07-10,43.779999
2015-07-13,45.099998
2015-07-14,45.700001
2015-07-15,46.68
2015-07-16,47.279999
2015-07-17,46.84
2015-07-20,46.299999
2015-07-21,46.720001
2015-07-22,46.41
2015-07-23,46.32
2015-07-24,46.470001
2015-07-27,45.66
2015-07-28,46.849998
2015-07-29,47.669998
2015-07-30,48.0
2015-07-31,47.549999
2015-08-03,48.23
2015-08-04,47.77
2015-08-05,47.470001
2015-08-06,47.689999
2015-08-07,47.93
2015-08-10,48.380001
2015-08-11,47.84
2015-08-12,47.48
2015-08-13,48.82
2015-08-14,49.380001
2015-08-17,49.16
2015-08-18,49.529999
2015-08-19,49.200001
2015-08-20,48.439999
2015-08-21,46.740002000000004
2015-08-24,44.48
2015-08-25,44.689999
2015-08-26,46.23
2015-08-27,47.009997999999996
2015-08-28,46.220001
2015-08-31,45.950001
2015-09-01,44.75
2015-09-02,45.580002
2015-09-03,45.799999
2015-09-04,44.720001
2015-09-08,45.900002
2015-09-09,45.299999
2015-09-10,45.810001
2015-09-11,45.950001
2015-09-14,45.560001
2015-09-15,46.220001
2015-09-16,46.509997999999996
2015-09-17,45.810001
2015-09-18,44.32
2015-09-21,44.669998
2015-09-22,44.119999
2015-09-23,44.450001
2015-09-24,45.099998
2015-09-25,45.380001
2015-09-28,44.470001
2015-09-29,45.049999
2015-09-30,45.779999
2015-10-01,45.990002000000004
2015-10-02,45.91
2015-10-05,46.669998
2015-10-06,46.540001000000004
2015-10-07,46.900002
2015-10-08,47.110001000000004
2015-10-09,46.880001
2015-10-12,46.860001000000004
2015-10-13,46.52
2015-10-14,45.880001
2015-10-15,46.950001
2015-10-16,47.139998999999996
2015-10-19,47.490002000000004
2015-10-20,48.080002
2015-10-21,48.41
2015-10-22,48.779999
2015-10-23,49.240002000000004
2015-10-26,48.810001
2015-10-27,45.34
2015-10-28,46.419998
2015-10-29,47.119999
2015-10-30,46.259997999999996
2015-11-02,46.759997999999996
2015-11-03,46.5
2015-11-04,46.59
2015-11-05,46.900002
2015-11-06,47.599998
2015-11-09,46.880001
2015-11-10,47.34
2015-11-11,46.740002000000004
2015-11-12,45.73
2015-11-13,45.139998999999996
2015-11-16,45.880001
2015-11-17,45.540001000000004
2015-11-18,45.900002
2015-11-19,46.02
2015-11-20,45.98
2015-11-23,45.849998
2015-11-24,45.700001
2015-11-25,45.52
2015-11-27,45.549999
2015-11-30,45.639998999999996
2015-12-01,46.200001
2015-12-02,45.959998999999996
2015-12-03,45.27
2015-12-04,46.709998999999996
2015-12-07,46.380001
2015-12-08,45.84
2015-12-09,45.139998999999996
2015-12-10,45.0
2015-12-11,43.869999
2015-12-14,43.220001
2015-12-15,44.0
2015-12-16,44.580002
2015-12-17,43.310001
2015-12-18,42.110001000000004
2015-12-21,42.389998999999996
2015-12-22,43.259997999999996
2015-12-23,43.360001000000004
2015-12-24,43.66
2015-12-28,43.490002000000004
2015-12-29,44.110001000000004
2015-12-30,43.84
2015-12-31,43.459998999999996
2016-01-04,42.689999
2016-01-05,43.369999
2016-01-06,42.240002000000004
2016-01-07,41.200001
2016-01-08,40.650002
2016-01-11,40.919998
2016-01-12,41.369999
2016-01-13,40.09
2016-01-14,40.25
2016-01-15,39.080002
2016-01-19,39.110001000000004
2016-01-20,37.869999
2016-01-21,38.029999
2016-01-22,38.709998999999996
2016-01-25,37.630001
2016-01-26,38.599998
2016-01-27,38.549999
2016-01-28,38.900002
2016-01-29,40.18
2016-02-01,39.889998999999996
2016-02-02,39.220001
2016-02-03,38.939999
2016-02-04,39.799999
2016-02-05,40.540001000000004
2016-02-08,39.59
2016-02-09,40.0
2016-02-10,39.740002000000004
2016-02-11,38.630001
2016-02-12,40.790001000000004
2016-02-16,41.169998
2016-02-17,41.91
2016-02-18,41.77
2016-02-19,41.779999
2016-02-22,42.5
2016-02-23,41.720001
2016-02-24,41.900002
2016-02-25,42.73
2016-02-26,42.830002
2016-02-29,42.119999
2016-03-01,43.59
2016-03-02,43.619999
2016-03-03,43.380001
2016-03-04,43.759997999999996
2016-03-07,43.869999
2016-03-08,43.259997999999996
2016-03-09,43.209998999999996
2016-03-10,43.639998999999996
2016-03-11,44.709998999999996
2016-03-14,44.650002
2016-03-15,44.639998999999996
2016-03-16,45.09
2016-03-17,46.130001
2016-03-18,45.91
2016-03-21,45.389998999999996
2016-03-22,45.799999
2016-03-23,45.860001000000004
2016-03-24,45.580002
2016-03-28,46.200001
2016-03-29,46.169998
2016-03-30,46.310001
2016-03-31,46.080002
2016-04-01,46.799999
2016-04-04,46.32
2016-04-05,45.759997999999996
2016-04-06,46.110001000000004
2016-04-07,45.119999
2016-04-08,45.029999
2016-04-11,44.84
2016-04-12,45.41
2016-04-13,46.189999
2016-04-14,46.02
2016-04-15,45.919998
2016-04-18,46.09
2016-04-19,46.080002
2016-04-20,46.560001
2016-04-21,44.82
2016-04-22,45.09
2016-04-25,44.799999
2016-04-26,45.049999
2016-04-27,44.990002000000004
2016-04-28,43.759997999999996
2016-04-29,44.380001
2016-05-02,44.959998999999996
2016-05-03,44.57
2016-05-04,44.09
2016-05-05,44.18
2016-05-06,43.869999
2016-05-09,44.169998
2016-05-10,44.740002000000004
2016-05-11,44.259997999999996
2016-05-12,44.5
2016-05-13,44.439999
2016-05-16,44.299999
2016-05-17,43.740002000000004
2016-05-18,44.400002
2016-05-19,44.049999
2016-05-20,45.0
2016-05-23,44.68
2016-05-24,45.470001
2016-05-25,45.450001
2016-05-26,45.029999
2016-05-27,45.200001
2016-05-31,45.169998
2016-06-01,45.130001
2016-06-02,44.970001
2016-06-03,44.32
2016-06-06,44.439999
2016-06-07,44.549999
2016-06-08,44.52
2016-06-09,44.48
2016-06-10,43.77
2016-06-13,44.07
2016-06-14,43.91
2016-06-15,43.330002
2016-06-16,43.82
2016-06-17,44.0
2016-06-20,44.099998
2016-06-21,44.220001
2016-06-22,44.060001
2016-06-23,44.959998999999996
2016-06-24,42.400002
2016-06-27,40.98
2016-06-28,42.110001000000004
2016-06-29,43.16
2016-06-30,44.380001
2016-07-01,44.259997999999996
2016-07-05,43.07
2016-07-06,42.73
2016-07-07,42.720001
2016-07-08,43.580002
2016-07-11,43.779999
2016-07-12,43.84
2016-07-13,43.43
2016-07-14,43.799999
2016-07-15,43.75
2016-07-18,43.740002000000004
2016-07-19,43.759997999999996
2016-07-20,43.73
2016-07-21,43.470001
2016-07-22,44.77
2016-07-25,44.380001
2016-07-26,44.200001
2016-07-27,43.810001
2016-07-28,43.93
2016-07-29,39.849998
2016-08-01,40.009997999999996
2016-08-02,40.119999
2016-08-03,40.549999
2016-08-04,40.240002000000004
2016-08-05,40.650002
2016-08-08,40.630001
2016-08-09,40.400002
2016-08-10,40.27
2016-08-11,40.25
2016-08-12,40.09
2016-08-15,40.209998999999996
2016-08-16,39.990002000000004
2016-08-17,40.0
2016-08-18,40.220001
2016-08-19,40.25
2016-08-22,40.380001
2016-08-23,40.119999
2016-08-24,40.040001000000004
2016-08-25,40.080002
2016-08-26,39.869999
2016-08-29,40.34
2016-08-30,40.93
2016-08-31,41.07
2016-09-01,40.689999
2016-09-02,40.990002000000004
2016-09-06,40.740002000000004
2016-09-07,41.5
2016-09-08,40.98
2016-09-09,41.049999
2016-09-12,42.009997999999996
2016-09-13,41.860001000000004
2016-09-14,41.799999
2016-09-15,42.150002
2016-09-16,41.799999
2016-09-19,42.040001000000004
2016-09-20,41.970001
2016-09-21,42.5
2016-09-22,43.130001
2016-09-23,42.77
2016-09-26,42.380001
2016-09-27,42.709998999999996
2016-09-28,42.919998
2016-09-29,42.349998
2016-09-30,42.82
2016-10-03,42.5
2016-10-04,43.779999
2016-10-05,44.130001
2016-10-06,43.689999
2016-10-07,43.610001000000004
2016-10-10,43.68
2016-10-11,43.189999
2016-10-12,43.400002
2016-10-13,42.860001000000004
2016-10-14,43.310001
2016-10-17,43.139998999999996
2016-10-18,43.25
2016-10-19,43.27
2016-10-20,42.889998999999996
2016-10-21,42.580002
2016-10-24,42.919998
2016-10-25,42.709998999999996
2016-10-26,43.43
2016-10-27,43.110001000000004
2016-10-28,44.25
2016-10-31,44.110001000000004
2016-11-01,44.139998999999996
2016-11-02,44.099998
2016-11-03,43.75
2016-11-04,43.220001
2016-11-07,44.459998999999996
2016-11-08,44.73
2016-11-09,45.720001
2016-11-10,46.299999
2016-11-11,46.82
2016-11-14,47.93
2016-11-15,47.889998999999996
2016-11-16,46.580002
2016-11-17,46.970001
2016-11-18,47.25
2016-11-21,47.310001
2016-11-22,47.560001
2016-11-23,48.0
2016-11-25,47.869999
2016-11-28,47.41
2016-11-29,46.919998
2016-11-30,47.119999
2016-12-01,47.77
2016-12-02,47.419998
2016-12-05,47.619999
2016-12-06,48.240002000000004
2016-12-07,47.52
2016-12-08,47.990002000000004
2016-12-09,48.540001000000004
2016-12-12,48.580002
2016-12-13,48.259997999999996
2016-12-14,47.849998
2016-12-15,47.970001
2016-12-16,47.650002
2016-12-19,47.830002
2016-12-20,48.009997999999996
2016-12-21,48.209998999999996
2016-12-22,48.16
2016-12-23,48.25
2016-12-27,48.25
2016-12-28,47.73
2016-12-29,47.720001
2016-12-30,47.650002
2017-01-03,47.75
2017-01-04,48.549999
2017-01-05,48.349998
2017-01-06,48.450001
2017-01-09,48.07
2017-01-10,48.43
2017-01-11,48.509997999999996
2017-01-12,48.23
2017-01-13,48.330002
2017-01-17,48.540001000000004
2017-01-18,49.400002
2017-01-19,48.240002000000004
2017-01-20,48.310001
2017-01-23,47.700001
2017-01-24,47.900002
2017-01-25,48.349998
2017-01-26,48.57
2017-01-27,48.93
2017-01-30,48.959998999999996
2017-01-31,48.709998999999996
2017-02-01,48.439999
2017-02-02,47.970001
2017-02-03,47.330002
2017-02-06,47.549999
2017-02-07,47.349998
2017-02-08,47.049999
2017-02-09,47.540001000000004
2017-02-10,47.860001000000004
2017-02-13,48.049999
2017-02-14,48.5
2017-02-15,48.599998
2017-02-16,48.599998
2017-02-17,48.360001000000004
2017-02-21,48.93
2017-02-22,48.689999
2017-02-23,48.790001000000004
2017-02-24,48.619999
2017-02-27,48.93
2017-02-28,48.889998999999996
2017-03-01,49.689999
2017-03-02,49.02
2017-03-03,49.150002
2017-03-06,48.790001000000004
2017-03-07,48.66
2017-03-08,48.5
2017-03-09,49.290001000000004
2017-03-10,49.720001
2017-03-13,49.560001
2017-03-14,49.75
2017-03-15,49.869999
2017-03-16,48.810001
2017-03-17,48.779999
2017-03-20,48.259997999999996
2017-03-21,47.709998999999996
2017-03-22,47.799999
2017-03-23,47.57
2017-03-24,47.330002
2017-03-27,47.450001
2017-03-28,47.689999
2017-03-29,47.279999
2017-03-30,47.810001
2017-03-31,48.07
2017-04-03,48.130001
2017-04-04,47.91
2017-04-05,47.759997999999996
2017-04-06,48.080002
2017-04-07,47.830002
2017-04-10,48.080002
2017-04-11,48.209998999999996
2017-04-12,47.82
2017-04-13,47.73
2017-04-17,48.360001000000004
2017-04-18,47.689999
2017-04-19,47.259997999999996
2017-04-20,47.630001
2017-04-21,47.279999
2017-04-24,47.360001000000004
2017-04-25,47.75
2017-04-26,48.110001000000004
2017-04-27,48.240002000000004
2017-04-28,48.360001000000004
2017-05-01,48.709998999999996
2017-05-02,48.77
2017-05-03,49.040001000000004
2017-05-04,49.360001000000004
2017-05-05,49.5
2017-05-08,49.369999
2017-05-09,49.259997999999996
2017-05-10,49.75
2017-05-11,49.540001000000004
2017-05-12,49.080002
2017-05-15,49.200001
2017-05-16,49.279999
2017-05-17,48.900002
2017-05-18,48.689999
2017-05-19,48.419998
2017-05-22,48.799999
2017-05-23,49.150002
2017-05-24,49.23
2017-05-25,49.720001
2017-05-26,49.23
2017-05-30,49.049999
2017-05-31,49.389998999999996
2017-06-01,49.84
2017-06-02,49.639998999999996
2017-06-05,49.450001
2017-06-06,49.580002
2017-06-07,49.709998999999996
2017-06-08,50.720001
2017-06-09,51.509997999999996
2017-06-12,51.119999
2017-06-13,51.669998
2017-06-14,51.849998
2017-06-15,51.869999
2017-06-16,52.41
2017-06-19,52.450001
2017-06-20,52.23
2017-06-21,51.75
2017-06-22,51.599998
2017-06-23,51.450001
2017-06-26,52.02
2017-06-27,52.200001
2017-06-28,52.73
2017-06-29,52.75
2017-06-30,52.57
2017-07-03,52.84
2017-07-05,52.709998999999996
2017-07-06,52.560001
2017-07-07,52.73
2017-07-10,52.869999
2017-07-11,52.75
2017-07-12,52.869999
2017-07-13,53.279999
2017-07-14,53.360001000000004
2017-07-17,53.580002
2017-07-18,53.57
2017-07-19,53.889998999999996
2017-07-20,53.779999
2017-07-21,53.790001000000004
2017-07-24,53.700001
2017-07-25,53.939999
2017-07-26,53.220001
2017-07-27,52.919998
2017-07-28,54.82
2017-07-31,55.0
2017-08-01,55.709998999999996
2017-08-02,55.630001
2017-08-03,55.84
2017-08-04,56.290001000000004
2017-08-07,55.970001
2017-08-08,56.049999
2017-08-09,56.240002000000004
2017-08-10,55.73
2017-08-11,56.040001000000004
2017-08-14,56.450001
2017-08-15,56.810001
2017-08-16,56.509997999999996
2017-08-17,55.599998
2017-08-18,55.560001
2017-08-21,55.279999
2017-08-22,55.560001
2017-08-23,55.150002
2017-08-24,54.630001
2017-08-25,55.029999
2017-08-28,54.490002000000004
2017-08-29,54.330002
2017-08-30,54.349998
2017-08-31,54.07
2017-09-01,54.049999
2017-09-05,52.880001
2017-09-06,52.77
2017-09-07,51.639998999999996
2017-09-08,53.169998
2017-09-11,53.939999
2017-09-12,53.84
2017-09-13,53.509997999999996
2017-09-14,53.330002
2017-09-15,53.709998999999996
2017-09-18,53.830002
2017-09-19,54.41
2017-09-20,55.130001
2017-09-21,54.349998
2017-09-22,54.450001
2017-09-25,54.68
2017-09-26,54.900002
2017-09-27,55.040001000000004
2017-09-28,55.119999
2017-09-29,55.43
2017-10-02,55.599998
2017-10-03,55.419998
2017-10-04,55.68
2017-10-05,55.490002000000004
2017-10-06,55.619999
2017-10-09,55.580002
2017-10-10,55.93
2017-10-11,55.869999
2017-10-12,55.860001000000004
2017-10-13,55.990002000000004
2017-10-16,56.080002
2017-10-17,55.810001
2017-10-18,55.52
2017-10-19,56.470001
2017-10-20,56.490002000000004
2017-10-23,54.060001
2017-10-24,54.880001
2017-10-25,54.84
2017-10-26,55.560001
2017-10-27,55.200001
2017-10-30,55.18
2017-10-31,55.049999
2017-11-01,55.25
2017-11-02,55.709998999999996
2017-11-03,55.84
2017-11-06,55.889998999999996
2017-11-07,55.34
2017-11-08,55.200001
2017-11-09,55.25
2017-11-10,55.52
2017-11-13,55.689999
2017-11-14,56.220001
2017-11-15,56.669998
2017-11-16,56.009997999999996
2017-11-17,56.139998999999996
2017-11-20,55.849998
2017-11-21,56.09
2017-11-22,55.779999
2017-11-24,55.639998999999996
2017-11-27,55.799999
2017-11-28,56.689999
2017-11-29,57.650002
2017-11-30,57.439999
2017-12-01,57.43
2017-12-04,56.5
2017-12-05,54.639998999999996
2017-12-06,54.919998
2017-12-07,54.77
2017-12-08,55.169998
2017-12-11,55.419998
2017-12-12,56.029999
2017-12-13,55.549999
2017-12-14,55.209998999999996
2017-12-15,55.75
2017-12-18,55.639998999999996
2017-12-19,56.73
2017-12-20,56.349998
2017-12-21,55.93
2017-12-22,55.549999
2017-12-26,55.970001
2017-12-27,56.279999
2017-12-28,56.560001
2017-12-29,56.279999
2018-01-02,55.27
2018-01-03,54.830002
2018-01-04,55.400002
2018-01-05,55.16
2018-01-08,54.779999
2018-01-09,54.970001
2018-01-10,55.040001000000004
2018-01-11,55.09
2018-01-12,55.290001000000004
2018-01-16,55.240002000000004
2018-01-17,56.23
2018-01-18,56.09
2018-01-19,55.959998999999996
2018-01-22,56.049999
2018-01-23,56.669998
2018-01-24,58.150002
2018-01-25,58.490002000000004
2018-01-26,59.110001000000004
2018-01-29,58.419998
2018-01-30,58.25
2018-01-31,58.759997999999996
2018-02-01,58.77
2018-02-02,58.009997999999996
2018-02-05,55.580002
2018-02-06,55.130001
2018-02-07,55.860001000000004
2018-02-08,53.34
2018-02-09,53.98
2018-02-12,53.5
2018-02-13,53.970001
2018-02-14,54.529999
2018-02-15,54.459998999999996
2018-02-16,54.139998999999996
2018-02-20,53.82
2018-02-21,53.950001
2018-02-22,53.220001
2018-02-23,54.040001000000004
2018-02-26,54.5
2018-02-27,53.810001
2018-02-28,52.849998
2018-03-01,51.91
2018-03-02,51.77
2018-03-05,53.939999
2018-03-06,54.419998
2018-03-07,54.27
2018-03-08,54.360001000000004
2018-03-09,56.130001
2018-03-12,55.200001
2018-03-13,54.310001
2018-03-14,53.869999
2018-03-15,53.810001
2018-03-16,53.93
2018-03-19,53.450001
2018-03-20,53.669998
2018-03-21,53.400002
2018-03-22,51.880001
2018-03-23,50.290001000000004
2018-03-26,51.48
2018-03-27,51.110001000000004
2018-03-28,51.73
2018-03-29,51.52
2018-04-02,50.459998999999996
2018-04-03,50.790001000000004
2018-04-04,51.75
2018-04-05,52.200001
2018-04-06,51.119999
2018-04-09,51.200001
2018-04-10,51.900002
2018-04-11,51.529999
2018-04-12,52.02
2018-04-13,51.669998
2018-04-16,52.040001000000004
2018-04-17,51.740002000000004
2018-04-18,51.790001000000004
2018-04-19,52.029999
2018-04-20,52.029999
2018-04-23,51.959998999999996
2018-04-24,51.23
2018-04-25,51.830002
2018-04-26,52.200001
2018-04-27,54.580002
2018-04-30,53.84
2018-05-01,53.900002
2018-05-02,52.290001000000004
2018-05-03,51.790001000000004
2018-05-04,52.73
2018-05-07,52.630001
2018-05-08,52.560001
2018-05-09,52.669998
2018-05-10,52.810001
2018-05-11,52.560001
2018-05-14,52.459998999999996
2018-05-15,52.73
2018-05-16,52.860001000000004
2018-05-17,53.27
2018-05-18,53.43
2018-05-21,53.610001000000004
2018-05-22,53.75
2018-05-23,53.310001
2018-05-24,53.029999
2018-05-25,52.919998
2018-05-29,51.849998
2018-05-30,53.209998999999996
2018-05-31,52.330002
2018-06-01,52.490002000000004
2018-06-04,52.669998
2018-06-05,52.470001
2018-06-06,52.529999
2018-06-07,52.759997999999996
2018-06-08,53.259997999999996
2018-06-11,52.860001000000004
2018-06-12,53.0
2018-06-13,53.099998
2018-06-14,53.080002
2018-06-15,53.759997999999996
2018-06-18,53.169998
2018-06-19,53.049999
2018-06-20,52.139998999999996
2018-06-21,51.470001
2018-06-22,51.779999
2018-06-25,51.66
2018-06-26,51.59
2018-06-27,50.77
2018-06-28,50.93
2018-06-29,51.130001
2018-07-02,51.330002
2018-07-03,51.57
2018-07-05,51.700001
2018-07-06,51.849998
2018-07-09,53.290001000000004
2018-07-10,53.240002000000004
2018-07-11,52.75
2018-07-12,52.529999
2018-07-13,52.529999
2018-07-16,53.07
2018-07-17,53.259997999999996
2018-07-18,53.630001
2018-07-19,52.669998
2018-07-20,52.34
2018-07-23,52.419998
2018-07-24,52.389998999999996
2018-07-25,52.360001000000004
2018-07-26,53.209998999999996
2018-07-27,51.970001
2018-07-30,52.669998
2018-07-31,52.700001
2018-08-01,52.580002
2018-08-02,52.759997999999996
2018-08-03,52.759997999999996
2018-08-06,52.700001
2018-08-07,52.860001000000004
2018-08-08,52.470001
2018-08-09,52.200001
2018-08-10,51.68
2018-08-13,51.419998
2018-08-14,51.040001000000004
2018-08-15,50.990002000000004
2018-08-16,51.700001
2018-08-17,51.959998999999996
2018-08-20,51.98
2018-08-21,52.34
2018-08-22,50.16
2018-08-23,49.900002
2018-08-24,50.0
2018-08-27,51.0
2018-08-28,50.900002
2018-08-29,50.740002000000004
2018-08-30,50.5
2018-08-31,50.369999
2018-09-04,50.439999
2018-09-05,50.049999
2018-09-06,49.880001
2018-09-07,49.59
2018-09-10,49.380001
2018-09-11,49.279999
2018-09-12,48.950001
2018-09-13,49.360001000000004
2018-09-14,49.84
2018-09-17,49.709998999999996
2018-09-18,50.099998
2018-09-19,50.580002
2018-09-20,50.759997999999996
2018-09-21,50.919998
2018-09-24,50.580002
2018-09-25,50.169998
2018-09-26,49.759997999999996
2018-09-27,49.630001
2018-09-28,49.959998999999996
2018-10-01,49.41
2018-10-02,49.490002000000004
2018-10-03,49.200001
2018-10-04,49.59
2018-10-05,49.610001000000004
2018-10-08,50.080002
2018-10-09,50.639998999999996
2018-10-10,48.68
2018-10-11,46.82
2018-10-12,46.790001000000004
2018-10-15,46.439999
2018-10-16,46.610001000000004
2018-10-17,46.759997999999996
2018-10-18,46.529999
2018-10-19,46.639998999999996
2018-10-22,45.939999
2018-10-23,46.009997999999996
2018-10-24,44.900002
2018-10-25,45.540001000000004
2018-10-26,45.110001000000004
2018-10-29,44.560001
2018-10-30,45.139998999999996
2018-10-31,45.419998
2018-11-01,45.799999
2018-11-02,44.889998999999996
2018-11-05,45.490002000000004
2018-11-06,46.139998999999996
2018-11-07,46.939999
2018-11-08,46.459998999999996
2018-11-09,46.59
2018-11-12,45.509997999999996
2018-11-13,45.32
2018-11-14,44.07
2018-11-15,43.98
2018-11-16,43.849998
2018-11-19,43.830002
2018-11-20,44.07
2018-11-21,44.349998
2018-11-23,44.099998
2018-11-26,44.799999
2018-11-27,44.119999
2018-11-28,44.91
2018-11-29,44.279999
2018-11-30,44.189999
2018-12-03,43.759997999999996
2018-12-04,42.82
2018-12-06,42.349998
2018-12-07,41.630001
2018-12-10,41.57
2018-12-11,41.34
2018-12-12,41.389998999999996
2018-12-13,41.32
2018-12-14,41.27
2018-12-17,41.790001000000004
2018-12-18,42.279999
2018-12-19,42.669998
2018-12-20,42.5
2018-12-21,42.189999
2018-12-24,40.759997999999996
2018-12-26,42.849998
2018-12-27,43.869999
2018-12-28,43.77
2018-12-31,44.450001
2019-01-02,43.419998
2019-01-03,42.82
2019-01-04,44.139998999999996
2019-01-07,43.98
2019-01-08,43.389998999999996
2019-01-09,43.77
2019-01-10,44.220001
2019-01-11,44.459998999999996
2019-01-14,44.529999
2019-01-15,44.889998999999996
2019-01-16,45.330002
2019-01-17,46.110001000000004
2019-01-18,46.68
2019-01-22,46.209998999999996
2019-01-23,46.5
