Date,DE
1976-10-06,5.0833330000000005
1976-10-07,5.125
1976-10-08,5.0833330000000005
1976-10-11,4.9791669999999995
1976-10-12,4.8958330000000005
1976-10-13,5.0
1976-10-14,4.9583330000000005
1976-10-15,5.0
1976-10-18,5.0833330000000005
1976-10-19,5.0625
1976-10-20,5.2291669999999995
1976-10-21,5.125
1976-10-22,4.9791669999999995
1976-10-25,5.0625
1976-10-26,5.2916669999999995
1976-10-27,5.125
1976-10-28,5.2083330000000005
1976-10-29,5.2708330000000005
1976-11-01,5.1875
1976-11-03,5.0416669999999995
1976-11-04,5.0833330000000005
1976-11-05,5.0
1976-11-08,5.0416669999999995
1976-11-09,5.0416669999999995
1976-11-10,5.0
1976-11-11,4.9375
1976-11-12,4.9791669999999995
1976-11-15,5.0
1976-11-16,4.9166669999999995
1976-11-17,5.0
1976-11-18,5.0
1976-11-19,5.0625
1976-11-22,5.125
1976-11-23,5.0416669999999995
1976-11-24,5.0
1976-11-26,4.9791669999999995
1976-11-29,5.0
1976-11-30,4.9583330000000005
1976-12-01,5.0625
1976-12-02,5.0
1976-12-03,5.0416669999999995
1976-12-06,5.0416669999999995
1976-12-07,5.0208330000000005
1976-12-08,5.0833330000000005
1976-12-09,5.2083330000000005
1976-12-10,5.3125
1976-12-13,5.3541669999999995
1976-12-14,5.2708330000000005
1976-12-15,5.2708330000000005
1976-12-16,5.2083330000000005
1976-12-17,5.1875
1976-12-20,5.1666669999999995
1976-12-21,5.1666669999999995
1976-12-22,5.2291669999999995
1976-12-23,5.1041669999999995
1976-12-27,5.1666669999999995
1976-12-28,5.1666669999999995
1976-12-29,5.1666669999999995
1976-12-30,5.25
1976-12-31,5.2708330000000005
1977-01-03,5.1666669999999995
1977-01-04,5.0833330000000005
1977-01-05,5.0625
1977-01-06,4.9791669999999995
1977-01-07,5.0208330000000005
1977-01-10,4.9791669999999995
1977-01-11,4.9583330000000005
1977-01-12,4.9375
1977-01-13,5.0208330000000005
1977-01-14,5.0625
1977-01-17,4.8541669999999995
1977-01-18,4.8125
1977-01-19,4.8125
1977-01-20,4.625
1977-01-21,4.7083330000000005
1977-01-24,4.6875
1977-01-25,4.6458330000000005
1977-01-26,4.5833330000000005
1977-01-27,4.4375
1977-01-28,4.5833330000000005
1977-01-31,4.625
1977-02-01,4.625
1977-02-02,4.7083330000000005
1977-02-03,4.7083330000000005
1977-02-04,4.75
1977-02-07,4.875
1977-02-08,4.7916669999999995
1977-02-09,4.75
1977-02-10,4.875
1977-02-11,4.8125
1977-02-14,4.8958330000000005
1977-02-15,4.9583330000000005
1977-02-16,4.9791669999999995
1977-02-17,4.875
1977-02-18,4.8125
1977-02-22,4.7916669999999995
1977-02-23,4.7708330000000005
1977-02-24,4.7083330000000005
1977-02-25,4.6666669999999995
1977-02-28,4.6666669999999995
1977-03-01,4.6666669999999995
1977-03-02,4.6875
1977-03-03,4.7291669999999995
1977-03-04,4.7916669999999995
1977-03-07,4.7708330000000005
1977-03-08,4.6666669999999995
1977-03-09,4.6458330000000005
1977-03-10,4.6875
1977-03-11,4.7291669999999995
1977-03-14,4.8125
1977-03-15,4.9375
1977-03-16,5.0
1977-03-17,4.9791669999999995
1977-03-18,4.9375
1977-03-21,4.9375
1977-03-22,4.9375
1977-03-23,4.9166669999999995
1977-03-24,4.875
1977-03-25,4.8958330000000005
1977-03-28,4.9375
1977-03-29,4.9375
1977-03-30,4.9583330000000005
1977-03-31,5.1041669999999995
1977-04-01,5.1458330000000005
1977-04-04,5.0833330000000005
1977-04-05,5.0416669999999995
1977-04-06,5.0416669999999995
1977-04-07,5.0833330000000005
1977-04-11,5.125
1977-04-12,5.1666669999999995
1977-04-13,5.25
1977-04-14,5.2916669999999995
1977-04-15,5.3333330000000005
1977-04-18,5.2916669999999995
1977-04-19,5.3333330000000005
1977-04-20,5.3333330000000005
1977-04-21,5.2916669999999995
1977-04-22,5.125
1977-04-25,5.1875
1977-04-26,5.1666669999999995
1977-04-27,5.2708330000000005
1977-04-28,5.2916669999999995
1977-04-29,5.3125
1977-05-02,5.3333330000000005
1977-05-03,5.4583330000000005
1977-05-04,5.5
1977-05-05,5.4791669999999995
1977-05-06,5.4583330000000005
1977-05-09,5.5
1977-05-10,5.4375
1977-05-11,5.4791669999999995
1977-05-12,5.4583330000000005
1977-05-13,5.4791669999999995
1977-05-16,5.4583330000000005
1977-05-17,5.5
1977-05-18,5.5
1977-05-19,5.4791669999999995
1977-05-20,5.5208330000000005
1977-05-23,5.4791669999999995
1977-05-24,5.4166669999999995
1977-05-25,5.3958330000000005
1977-05-26,5.3958330000000005
1977-05-27,5.2708330000000005
1977-05-31,5.3125
1977-06-01,5.4166669999999995
1977-06-02,5.3958330000000005
1977-06-03,5.4375
1977-06-06,5.3333330000000005
1977-06-07,5.3333330000000005
1977-06-08,5.3125
1977-06-09,5.25
1977-06-10,5.2083330000000005
1977-06-13,5.1666669999999995
1977-06-14,5.1458330000000005
1977-06-15,5.0625
1977-06-16,5.0416669999999995
1977-06-17,4.9791669999999995
1977-06-20,4.9791669999999995
1977-06-21,4.9583330000000005
1977-06-22,4.9166669999999995
1977-06-23,4.9791669999999995
1977-06-24,4.9375
1977-06-27,4.9166669999999995
1977-06-28,4.8125
1977-06-29,4.8125
1977-06-30,4.75
1977-07-01,4.7083330000000005
1977-07-05,4.6041669999999995
1977-07-06,4.5625
1977-07-07,4.5416669999999995
1977-07-08,4.6041669999999995
1977-07-11,4.5833330000000005
1977-07-12,4.625
1977-07-13,4.5833330000000005
1977-07-15,4.5416669999999995
1977-07-18,4.5416669999999995
1977-07-19,4.4791669999999995
1977-07-20,4.3541669999999995
1977-07-21,4.3958330000000005
1977-07-22,4.5416669999999995
1977-07-25,4.4583330000000005
1977-07-26,4.4166669999999995
1977-07-27,4.2916669999999995
1977-07-28,4.3333330000000005
1977-07-29,4.3333330000000005
1977-08-01,4.3958330000000005
1977-08-02,4.3958330000000005
1977-08-03,4.4583330000000005
1977-08-04,4.5
1977-08-05,4.5625
1977-08-08,4.4583330000000005
1977-08-09,4.4791669999999995
1977-08-10,4.5833330000000005
1977-08-11,4.5625
1977-08-12,4.5208330000000005
1977-08-15,4.5208330000000005
1977-08-16,4.5208330000000005
1977-08-17,4.5833330000000005
1977-08-18,4.5833330000000005
1977-08-19,4.5208330000000005
1977-08-22,4.5208330000000005
1977-08-23,4.5
1977-08-24,4.4375
1977-08-25,4.3125
1977-08-26,4.2708330000000005
1977-08-29,4.3541669999999995
1977-08-30,4.2708330000000005
1977-08-31,4.2916669999999995
1977-09-01,4.3125
1977-09-02,4.2708330000000005
1977-09-06,4.2291669999999995
1977-09-07,4.25
1977-09-08,4.2083330000000005
1977-09-09,4.2291669999999995
1977-09-12,4.2083330000000005
1977-09-13,4.2916669999999995
1977-09-14,4.3125
1977-09-15,4.3541669999999995
1977-09-16,4.375
1977-09-19,4.3333330000000005
1977-09-20,4.2916669999999995
1977-09-21,4.3125
1977-09-22,4.3333330000000005
1977-09-23,4.3333330000000005
1977-09-26,4.3333330000000005
1977-09-27,4.375
1977-09-28,4.3333330000000005
1977-09-29,4.3541669999999995
1977-09-30,4.3541669999999995
1977-10-03,4.3333330000000005
1977-10-04,4.3125
1977-10-05,4.2291669999999995
1977-10-06,4.2916669999999995
1977-10-07,4.2291669999999995
1977-10-10,4.25
1977-10-11,4.25
1977-10-12,4.25
1977-10-13,4.1666669999999995
1977-10-14,4.1458330000000005
1977-10-17,4.125
1977-10-18,4.1666669999999995
1977-10-19,4.125
1977-10-20,4.1458330000000005
1977-10-21,4.1041669999999995
1977-10-24,4.0625
1977-10-25,4.0625
1977-10-26,4.1458330000000005
1977-10-27,4.1875
1977-10-28,4.1666669999999995
1977-10-31,4.1041669999999995
1977-11-01,4.0416669999999995
1977-11-02,4.125
1977-11-03,4.1041669999999995
1977-11-04,4.1666669999999995
1977-11-07,4.2291669999999995
1977-11-08,4.25
1977-11-09,4.2916669999999995
1977-11-10,4.4791669999999995
1977-11-11,4.6041669999999995
1977-11-14,4.5
1977-11-15,4.5
1977-11-16,4.5
1977-11-17,4.4583330000000005
1977-11-18,4.4791669999999995
1977-11-21,4.4583330000000005
1977-11-22,4.4791669999999995
1977-11-23,4.4791669999999995
1977-11-25,4.3125
1977-11-28,4.2916669999999995
1977-11-29,4.1666669999999995
1977-11-30,4.1458330000000005
1977-12-01,4.25
1977-12-02,4.2291669999999995
1977-12-05,4.1875
1977-12-06,4.0625
1977-12-07,4.125
1977-12-08,4.1875
1977-12-09,4.2291669999999995
1977-12-12,4.125
1977-12-13,4.1458330000000005
1977-12-14,4.1875
1977-12-15,4.2083330000000005
1977-12-16,4.2083330000000005
1977-12-19,4.1875
1977-12-20,4.2291669999999995
1977-12-21,4.2291669999999995
1977-12-22,4.2083330000000005
1977-12-23,4.2916669999999995
1977-12-27,4.2916669999999995
1977-12-28,4.2291669999999995
1977-12-29,4.1875
1977-12-30,4.125
1978-01-03,4.125
1978-01-04,4.1041669999999995
1978-01-05,4.0833330000000005
1978-01-06,4.0833330000000005
1978-01-09,4.0208330000000005
1978-01-10,4.0625
1978-01-11,4.0
1978-01-12,4.0416669999999995
1978-01-13,4.0208330000000005
1978-01-16,4.0625
1978-01-17,4.0833330000000005
1978-01-18,4.0833330000000005
1978-01-19,4.0625
1978-01-20,4.0625
1978-01-23,3.9375
1978-01-24,3.958333
1978-01-25,3.979167
1978-01-26,3.916667
1978-01-27,3.895833
1978-01-30,4.0
1978-01-31,3.9375
1978-02-01,4.0208330000000005
1978-02-02,4.0
1978-02-03,4.0
1978-02-06,4.0416669999999995
1978-02-07,4.0833330000000005
1978-02-08,4.1458330000000005
1978-02-09,4.0208330000000005
1978-02-10,4.0625
1978-02-13,4.0416669999999995
1978-02-14,4.0416669999999995
1978-02-15,4.0
1978-02-16,3.875
1978-02-17,3.916667
1978-02-21,3.916667
1978-02-22,3.875
1978-02-23,3.854167
1978-02-24,3.958333
1978-02-27,3.979167
1978-02-28,3.854167
1978-03-01,3.895833
1978-03-02,3.979167
1978-03-03,3.916667
1978-03-06,3.833333
1978-03-07,3.9375
1978-03-08,4.0
1978-03-09,4.0833330000000005
1978-03-10,4.2083330000000005
1978-03-13,4.1875
1978-03-14,4.1458330000000005
1978-03-15,4.0625
1978-03-16,4.0416669999999995
1978-03-17,4.1666669999999995
1978-03-20,4.1666669999999995
1978-03-21,4.0833330000000005
1978-03-22,4.1041669999999995
1978-03-23,4.0625
1978-03-27,4.1041669999999995
1978-03-28,4.1666669999999995
1978-03-29,4.1875
1978-03-30,4.2083330000000005
1978-03-31,4.1875
1978-04-03,4.1666669999999995
1978-04-04,4.1875
1978-04-05,4.2916669999999995
1978-04-06,4.2916669999999995
1978-04-07,4.3333330000000005
1978-04-10,4.3958330000000005
1978-04-11,4.3541669999999995
1978-04-12,4.375
1978-04-13,4.375
1978-04-14,4.5625
1978-04-17,4.625
1978-04-18,4.4583330000000005
1978-04-19,4.4375
1978-04-20,4.5416669999999995
1978-04-21,4.5416669999999995
1978-04-24,4.6458330000000005
1978-04-25,4.75
1978-04-26,4.7291669999999995
1978-04-27,4.6666669999999995
1978-04-28,4.7708330000000005
1978-05-01,4.7291669999999995
1978-05-02,4.75
1978-05-03,4.7083330000000005
1978-05-04,4.6875
1978-05-05,4.7708330000000005
1978-05-08,4.7708330000000005
1978-05-09,4.8125
1978-05-10,4.8333330000000005
1978-05-11,5.0208330000000005
1978-05-12,5.0833330000000005
1978-05-15,5.0833330000000005
1978-05-16,5.1458330000000005
1978-05-17,5.1041669999999995
1978-05-18,5.0208330000000005
1978-05-19,4.9791669999999995
1978-05-22,5.0
1978-05-23,5.0
1978-05-24,4.9583330000000005
1978-05-25,4.9375
1978-05-26,4.9166669999999995
1978-05-30,4.9791669999999995
1978-05-31,5.0833330000000005
1978-06-01,5.0625
1978-06-02,5.1458330000000005
1978-06-05,5.25
1978-06-06,5.3125
1978-06-07,5.2708330000000005
1978-06-08,5.4375
1978-06-09,5.5
1978-06-12,5.6041669999999995
1978-06-13,5.625
1978-06-14,5.6666669999999995
1978-06-15,5.4583330000000005
1978-06-16,5.4583330000000005
1978-06-19,5.5
1978-06-20,5.4583330000000005
1978-06-21,5.4166669999999995
1978-06-22,5.4791669999999995
1978-06-23,5.4791669999999995
1978-06-26,5.4375
1978-06-27,5.3541669999999995
1978-06-28,5.3333330000000005
1978-06-29,5.3333330000000005
1978-06-30,5.25
1978-07-03,5.2708330000000005
1978-07-05,5.1875
1978-07-06,5.1875
1978-07-07,5.2708330000000005
1978-07-10,5.3333330000000005
1978-07-11,5.4583330000000005
1978-07-12,5.3958330000000005
1978-07-13,5.4166669999999995
1978-07-14,5.4166669999999995
1978-07-17,5.4583330000000005
1978-07-18,5.375
1978-07-19,5.4583330000000005
1978-07-20,5.3541669999999995
1978-07-21,5.2916669999999995
1978-07-24,5.375
1978-07-25,5.3333330000000005
1978-07-26,5.4583330000000005
1978-07-27,5.4583330000000005
1978-07-28,5.4583330000000005
1978-07-31,5.5
1978-08-01,5.4791669999999995
1978-08-02,5.6041669999999995
1978-08-03,5.5208330000000005
1978-08-04,5.6458330000000005
1978-08-07,5.7083330000000005
1978-08-08,5.7708330000000005
1978-08-09,5.8333330000000005
1978-08-10,5.75
1978-08-11,5.75
1978-08-14,5.7291669999999995
1978-08-15,5.6875
1978-08-16,5.6875
1978-08-17,5.7708330000000005
1978-08-18,5.8333330000000005
1978-08-21,5.8125
1978-08-22,5.8333330000000005
1978-08-23,5.7291669999999995
1978-08-24,5.7291669999999995
1978-08-25,5.7083330000000005
1978-08-28,5.6041669999999995
1978-08-29,5.5416669999999995
1978-08-30,5.5625
1978-08-31,5.5208330000000005
1978-09-01,5.5208330000000005
1978-09-05,5.5416669999999995
1978-09-06,5.5
1978-09-07,5.5
1978-09-08,5.5625
1978-09-11,5.875
1978-09-12,5.9583330000000005
1978-09-13,6.0208330000000005
1978-09-14,6.1041669999999995
1978-09-15,6.1041669999999995
1978-09-18,6.1041669999999995
1978-09-19,6.0625
1978-09-20,5.9791669999999995
1978-09-21,5.8333330000000005
1978-09-22,5.8541669999999995
1978-09-25,5.8541669999999995
1978-09-26,5.8333330000000005
1978-09-27,5.7291669999999995
1978-09-28,5.7291669999999995
1978-09-29,5.7916669999999995
1978-10-02,5.8958330000000005
1978-10-03,5.8958330000000005
1978-10-04,5.875
1978-10-05,5.9166669999999995
1978-10-06,5.9583330000000005
1978-10-09,6.0625
1978-10-10,5.9791669999999995
1978-10-11,5.9791669999999995
1978-10-12,5.9791669999999995
1978-10-13,5.9375
1978-10-16,5.7708330000000005
1978-10-17,5.6666669999999995
1978-10-18,5.6666669999999995
1978-10-19,5.5833330000000005
1978-10-20,5.4166669999999995
1978-10-23,5.4583330000000005
1978-10-24,5.4583330000000005
1978-10-25,5.4166669999999995
1978-10-26,5.4375
1978-10-27,5.3333330000000005
1978-10-30,5.3333330000000005
1978-10-31,5.1458330000000005
1978-11-01,5.5208330000000005
1978-11-02,5.6041669999999995
1978-11-03,5.7083330000000005
1978-11-06,5.5833330000000005
1978-11-07,5.5
1978-11-08,5.5
1978-11-09,5.6041669999999995
1978-11-10,5.5625
1978-11-13,5.4375
1978-11-14,5.2916669999999995
1978-11-15,5.3541669999999995
1978-11-16,5.5208330000000005
1978-11-17,5.5
1978-11-20,5.5833330000000005
1978-11-21,5.5
1978-11-22,5.4791669999999995
1978-11-24,5.4583330000000005
1978-11-27,5.4375
1978-11-28,5.4375
1978-11-29,5.4166669999999995
1978-11-30,5.4583330000000005
1978-12-01,5.5833330000000005
1978-12-04,5.4583330000000005
1978-12-05,5.3958330000000005
1978-12-06,5.625
1978-12-07,5.5833330000000005
1978-12-08,5.6041669999999995
1978-12-11,5.7708330000000005
1978-12-12,5.7708330000000005
1978-12-13,5.8333330000000005
1978-12-14,5.8125
1978-12-15,5.7708330000000005
1978-12-18,5.4375
1978-12-19,5.5208330000000005
1978-12-20,5.5208330000000005
1978-12-21,5.5833330000000005
1978-12-22,5.6458330000000005
1978-12-26,5.8333330000000005
1978-12-27,5.8333330000000005
1978-12-28,5.8125
1978-12-29,5.7708330000000005
1979-01-02,5.8125
1979-01-03,6.0625
1979-01-04,6.25
1979-01-05,6.3333330000000005
1979-01-08,6.25
1979-01-09,6.2291669999999995
1979-01-10,6.1666669999999995
1979-01-11,6.1458330000000005
1979-01-12,6.2291669999999995
1979-01-15,6.2083330000000005
1979-01-16,6.1041669999999995
1979-01-17,6.0833330000000005
1979-01-18,6.0833330000000005
1979-01-19,6.0833330000000005
1979-01-22,6.0416669999999995
1979-01-23,6.125
1979-01-24,6.1041669999999995
1979-01-25,6.25
1979-01-26,6.2708330000000005
1979-01-29,6.2083330000000005
1979-01-30,6.2083330000000005
1979-01-31,6.0416669999999995
1979-02-01,6.0833330000000005
1979-02-02,6.0833330000000005
1979-02-05,5.9375
1979-02-06,6.0
1979-02-07,5.9583330000000005
1979-02-08,6.0208330000000005
1979-02-09,6.1041669999999995
1979-02-12,6.125
1979-02-13,6.2291669999999995
1979-02-14,6.1666669999999995
1979-02-15,6.1875
1979-02-16,6.1666669999999995
1979-02-20,6.1666669999999995
1979-02-21,6.1458330000000005
1979-02-22,6.0833330000000005
1979-02-23,5.9166669999999995
1979-02-26,5.8958330000000005
1979-02-27,5.75
1979-02-28,5.7083330000000005
1979-03-01,5.75
1979-03-02,5.75
1979-03-05,5.8333330000000005
1979-03-06,5.7916669999999995
1979-03-07,5.9166669999999995
1979-03-08,6.0
1979-03-09,6.0
1979-03-12,6.0
1979-03-13,5.8958330000000005
1979-03-14,5.9375
1979-03-15,5.9375
1979-03-16,5.9583330000000005
1979-03-19,5.9791669999999995
1979-03-20,5.8958330000000005
1979-03-21,5.9166669999999995
1979-03-22,5.9791669999999995
1979-03-23,6.0833330000000005
1979-03-26,6.0625
1979-03-27,6.1041669999999995
1979-03-28,6.0416669999999995
1979-03-29,5.9583330000000005
1979-03-30,5.8333330000000005
1979-04-02,5.8125
1979-04-03,5.9583330000000005
1979-04-04,6.0208330000000005
1979-04-05,6.0625
1979-04-06,6.0
1979-04-09,6.0208330000000005
1979-04-10,6.0416669999999995
1979-04-11,5.9583330000000005
1979-04-12,5.8958330000000005
1979-04-16,5.8333330000000005
1979-04-17,5.875
1979-04-18,5.875
1979-04-19,5.7916669999999995
1979-04-20,5.7291669999999995
1979-04-23,5.7708330000000005
1979-04-24,5.8125
1979-04-25,5.8333330000000005
1979-04-26,5.8333330000000005
1979-04-27,5.625
1979-04-30,5.5833330000000005
1979-05-01,5.5416669999999995
1979-05-02,5.5416669999999995
1979-05-03,5.625
1979-05-04,5.6458330000000005
1979-05-07,5.625
1979-05-08,5.7916669999999995
1979-05-09,5.8958330000000005
1979-05-10,5.8125
1979-05-11,5.8541669999999995
1979-05-14,5.7916669999999995
1979-05-15,5.7708330000000005
1979-05-16,5.8125
1979-05-17,5.875
1979-05-18,5.8541669999999995
1979-05-21,5.875
1979-05-22,5.8958330000000005
1979-05-23,5.875
1979-05-24,5.8125
1979-05-25,5.6875
1979-05-29,5.6666669999999995
1979-05-30,5.6041669999999995
1979-05-31,5.6041669999999995
1979-06-01,5.6875
1979-06-04,5.7291669999999995
1979-06-05,5.8333330000000005
1979-06-06,5.7916669999999995
1979-06-07,5.875
1979-06-08,5.8958330000000005
1979-06-11,5.875
1979-06-12,5.9791669999999995
1979-06-13,5.9583330000000005
1979-06-14,5.8958330000000005
1979-06-15,5.8541669999999995
1979-06-18,5.875
1979-06-19,5.8958330000000005
1979-06-20,5.9583330000000005
1979-06-21,6.0
1979-06-22,6.25
1979-06-25,6.2083330000000005
1979-06-26,6.3125
1979-06-27,6.6458330000000005
1979-06-28,6.5208330000000005
1979-06-29,6.4791669999999995
1979-07-02,6.4375
1979-07-03,6.5
1979-07-05,6.5208330000000005
1979-07-06,6.5
1979-07-09,6.6666669999999995
1979-07-10,6.6041669999999995
1979-07-11,6.5833330000000005
1979-07-12,6.4583330000000005
1979-07-13,6.4166669999999995
1979-07-16,6.4583330000000005
1979-07-17,6.3958330000000005
1979-07-18,6.3125
1979-07-19,6.2916669999999995
1979-07-20,6.3125
1979-07-23,6.25
1979-07-24,6.25
1979-07-25,6.3125
1979-07-26,6.3125
1979-07-27,6.1666669999999995
1979-07-30,6.1875
1979-07-31,6.2083330000000005
1979-08-01,6.2291669999999995
1979-08-02,6.2708330000000005
1979-08-03,6.3333330000000005
1979-08-06,6.3333330000000005
1979-08-07,6.4583330000000005
1979-08-08,6.5208330000000005
1979-08-09,6.4791669999999995
1979-08-10,6.625
1979-08-13,6.7083330000000005
1979-08-14,6.625
1979-08-15,6.7291669999999995
1979-08-16,6.6458330000000005
1979-08-17,6.6041669999999995
1979-08-20,6.6458330000000005
1979-08-21,6.6666669999999995
1979-08-22,6.625
1979-08-23,6.5625
1979-08-24,6.5625
1979-08-27,6.6041669999999995
1979-08-28,6.5416669999999995
1979-08-29,6.6041669999999995
1979-08-30,6.6458330000000005
1979-08-31,6.7083330000000005
1979-09-04,6.5625
1979-09-05,6.4791669999999995
1979-09-06,6.4791669999999995
1979-09-07,6.5208330000000005
1979-09-10,6.5416669999999995
1979-09-11,6.5416669999999995
1979-09-12,6.5
1979-09-13,6.5
1979-09-14,6.4791669999999995
1979-09-17,6.5
1979-09-18,6.4791669999999995
1979-09-19,6.5
1979-09-20,6.4375
1979-09-21,6.5208330000000005
1979-09-24,6.5
1979-09-25,6.4791669999999995
1979-09-26,6.5208330000000005
1979-09-27,6.5208330000000005
1979-09-28,6.5416669999999995
1979-10-01,6.5416669999999995
1979-10-02,6.5
1979-10-03,6.5416669999999995
1979-10-04,6.6666669999999995
1979-10-05,6.875
1979-10-08,6.875
1979-10-09,6.5
1979-10-10,6.4166669999999995
1979-10-11,6.3958330000000005
1979-10-12,6.2916669999999995
1979-10-15,6.2083330000000005
1979-10-16,6.2291669999999995
1979-10-17,6.2916669999999995
1979-10-18,6.25
1979-10-19,5.9166669999999995
1979-10-22,6.0
1979-10-23,5.9583330000000005
1979-10-24,5.9583330000000005
1979-10-25,5.9375
1979-10-26,6.0625
1979-10-29,6.0208330000000005
1979-10-30,6.0625
1979-10-31,6.0625
1979-11-01,6.125
1979-11-02,6.0416669999999995
1979-11-05,6.0
1979-11-06,6.0416669999999995
1979-11-07,5.9583330000000005
1979-11-08,5.9791669999999995
1979-11-09,6.0833330000000005
1979-11-12,6.2083330000000005
1979-11-13,6.25
1979-11-14,6.2291669999999995
1979-11-15,6.4166669999999995
1979-11-16,6.375
1979-11-19,6.25
1979-11-20,6.2291669999999995
1979-11-21,6.1875
1979-11-23,6.1666669999999995
1979-11-26,6.2708330000000005
1979-11-27,6.2708330000000005
1979-11-28,6.2916669999999995
1979-11-29,6.2708330000000005
1979-11-30,6.1666669999999995
1979-12-03,6.0625
1979-12-04,6.0833330000000005
1979-12-05,6.1041669999999995
1979-12-06,6.1666669999999995
1979-12-07,6.1666669999999995
1979-12-10,6.1458330000000005
1979-12-11,6.1458330000000005
1979-12-12,6.1666669999999995
1979-12-13,6.25
1979-12-14,6.3125
1979-12-17,6.4375
1979-12-18,6.4166669999999995
1979-12-19,6.5
1979-12-20,6.4583330000000005
1979-12-21,6.3958330000000005
1979-12-24,6.4166669999999995
1979-12-26,6.4791669999999995
1979-12-27,6.4583330000000005
1979-12-28,6.5
1979-12-31,6.5208330000000005
1980-01-02,6.4375
1980-01-03,6.1875
1980-01-04,6.25
1980-01-07,5.9791669999999995
1980-01-08,5.9583330000000005
1980-01-09,6.0
1980-01-10,5.875
1980-01-11,5.8958330000000005
1980-01-14,5.875
1980-01-15,5.8541669999999995
1980-01-16,5.8541669999999995
1980-01-17,5.9583330000000005
1980-01-18,6.0416669999999995
1980-01-21,6.1458330000000005
1980-01-22,6.0833330000000005
1980-01-23,6.0208330000000005
1980-01-24,6.0833330000000005
1980-01-25,6.0833330000000005
1980-01-28,6.1666669999999995
1980-01-29,6.0833330000000005
1980-01-30,6.0833330000000005
1980-01-31,6.1041669999999995
1980-02-01,6.1041669999999995
1980-02-04,5.875
1980-02-05,5.8541669999999995
