Date,PXD
2016-01-12,113.239998
2016-01-13,114.199997
2016-01-14,115.959999
2016-01-15,113.139999
2016-01-19,111.620003
2016-01-20,109.040001
2016-01-21,111.800003
2016-01-22,113.5
2016-01-25,107.75
2016-01-26,113.540001
2016-01-27,113.900002
2016-01-28,120.010002
2016-01-29,123.949997
2016-02-01,122.290001
2016-02-02,121.519997
2016-02-03,127.32
2016-02-04,124.489998
2016-02-05,118.800003
2016-02-08,115.190002
2016-02-09,111.290001
2016-02-10,108.790001
2016-02-11,110.75
2016-02-12,115.360001
2016-02-16,115.449997
2016-02-17,124.550003
2016-02-18,121.360001
2016-02-19,122.989998
2016-02-22,125.010002
2016-02-23,119.57
2016-02-24,119.33000200000001
2016-02-25,120.489998
2016-02-26,123.370003
2016-02-29,120.529999
2016-03-01,128.100006
2016-03-02,131.25
2016-03-03,128.270004
2016-03-04,128.800003
2016-03-07,130.639999
2016-03-08,125.650002
2016-03-09,128.679993
2016-03-10,129.490005
2016-03-11,137.03999299999998
2016-03-14,135.389999
2016-03-15,135.58999599999999
2016-03-16,137.479996
2016-03-17,142.25
2016-03-18,143.080002
2016-03-21,142.080002
2016-03-22,140.199997
2016-03-23,136.770004
2016-03-24,139.190002
2016-03-28,137.46000700000002
2016-03-29,139.83999599999999
2016-03-30,140.41000400000001
2016-03-31,140.740005
2016-04-01,139.759995
2016-04-04,138.440002
2016-04-05,141.03999299999998
2016-04-06,142.929993
2016-04-07,141.779999
2016-04-08,144.770004
2016-04-11,142.550003
2016-04-12,147.41000400000001
2016-04-13,146.649994
2016-04-14,149.66000400000001
2016-04-15,144.130005
2016-04-18,147.330002
2016-04-19,152.169998
2016-04-20,154.729996
2016-04-21,150.630005
2016-04-22,153.149994
2016-04-25,153.5
2016-04-26,165.360001
2016-04-27,168.720001
2016-04-28,164.990005
2016-04-29,166.100006
2016-05-02,165.610001
2016-05-03,159.21000700000002
2016-05-04,157.369995
2016-05-05,161.820007
2016-05-06,159.46000700000002
2016-05-09,159.929993
2016-05-10,161.300003
2016-05-11,164.139999
2016-05-12,167.029999
2016-05-13,163.58999599999999
2016-05-16,166.190002
2016-05-17,165.520004
2016-05-18,163.350006
2016-05-19,162.83999599999999
2016-05-20,164.33999599999999
2016-05-23,162.619995
2016-05-24,162.970001
2016-05-25,162.479996
2016-05-26,162.300003
2016-05-27,161.610001
2016-05-31,160.320007
2016-06-01,159.479996
2016-06-02,159.399994
2016-06-03,159.75
2016-06-06,160.889999
2016-06-07,165.58999599999999
2016-06-08,167.100006
2016-06-09,164.199997
2016-06-10,159.550003
2016-06-13,160.679993
2016-06-14,163.03999299999998
2016-06-15,162.5
2016-06-16,152.639999
2016-06-17,154.429993
2016-06-20,153.949997
2016-06-21,157.029999
2016-06-22,158.75
2016-06-23,160.58999599999999
2016-06-24,152.919998
2016-06-27,146.610001
2016-06-28,149.71000700000002
2016-06-29,151.630005
2016-06-30,151.21000700000002
2016-07-01,151.110001
2016-07-05,151.46000700000002
2016-07-06,151.550003
2016-07-07,149.229996
2016-07-08,153.720001
2016-07-11,153.0
2016-07-12,156.5
2016-07-13,154.16000400000001
2016-07-14,155.5
2016-07-15,156.699997
2016-07-18,156.850006
2016-07-19,154.899994
2016-07-20,153.880005
2016-07-21,152.25
2016-07-22,153.399994
2016-07-25,148.830002
2016-07-26,149.100006
2016-07-27,150.630005
2016-07-28,157.53999299999998
2016-07-29,162.570007
2016-08-01,157.229996
2016-08-02,159.580002
2016-08-03,163.110001
2016-08-04,162.899994
2016-08-05,168.08999599999999
2016-08-08,170.649994
2016-08-09,171.300003
2016-08-10,171.770004
2016-08-11,174.199997
2016-08-12,176.520004
2016-08-15,179.149994
2016-08-16,178.770004
2016-08-17,180.300003
2016-08-18,183.91000400000001
2016-08-19,185.58999599999999
2016-08-22,181.369995
2016-08-23,182.25
2016-08-24,180.580002
2016-08-25,180.41000400000001
2016-08-26,179.5
2016-08-29,182.919998
2016-08-30,182.869995
2016-08-31,179.050003
2016-09-01,180.220001
2016-09-02,183.71000700000002
2016-09-06,183.5
2016-09-07,188.309998
2016-09-08,187.509995
2016-09-09,180.600006
2016-09-12,183.21000700000002
2016-09-13,176.869995
2016-09-14,176.309998
2016-09-15,178.479996
2016-09-16,177.119995
2016-09-19,176.5
2016-09-20,175.75
2016-09-21,182.41000400000001
2016-09-22,179.050003
2016-09-23,175.529999
2016-09-26,174.570007
2016-09-27,172.809998
2016-09-28,183.429993
2016-09-29,185.360001
2016-09-30,185.649994
2016-10-03,185.389999
2016-10-04,182.5
2016-10-05,185.330002
2016-10-06,186.199997
2016-10-07,186.389999
2016-10-10,193.240005
2016-10-11,192.46000700000002
2016-10-12,190.91000400000001
2016-10-13,188.16000400000001
2016-10-14,185.96000700000002
2016-10-17,184.279999
2016-10-18,184.029999
2016-10-19,189.029999
2016-10-20,189.380005
2016-10-21,187.0
2016-10-24,185.330002
2016-10-25,183.029999
2016-10-26,183.029999
2016-10-27,182.669998
2016-10-28,181.630005
2016-10-31,179.020004
2016-11-01,180.970001
2016-11-02,171.270004
2016-11-03,173.169998
2016-11-04,171.110001
2016-11-07,173.440002
2016-11-08,175.03999299999998
2016-11-09,177.71000700000002
2016-11-10,179.429993
2016-11-11,172.08999599999999
2016-11-14,173.630005
2016-11-15,178.729996
2016-11-16,178.529999
2016-11-17,175.860001
2016-11-18,178.190002
2016-11-21,183.149994
2016-11-22,183.100006
2016-11-23,185.509995
2016-11-25,181.869995
2016-11-28,173.029999
2016-11-29,173.669998
2016-11-30,191.03999299999998
2016-12-01,189.570007
2016-12-02,187.550003
2016-12-05,188.25
2016-12-06,184.770004
2016-12-07,185.779999
2016-12-08,187.009995
2016-12-09,187.059998
2016-12-12,188.96000700000002
2016-12-13,191.25
2016-12-14,187.58999599999999
2016-12-15,187.449997
2016-12-16,184.990005
2016-12-19,186.020004
2016-12-20,185.679993
2016-12-21,184.83999599999999
2016-12-22,186.940002
2016-12-23,185.009995
2016-12-27,185.0
2016-12-28,181.809998
2016-12-29,181.649994
2016-12-30,180.070007
2017-01-03,186.600006
2017-01-04,184.169998
2017-01-05,185.699997
2017-01-06,185.070007
2017-01-09,182.600006
2017-01-10,181.270004
2017-01-11,182.889999
2017-01-12,182.559998
2017-01-13,181.970001
2017-01-17,181.020004
2017-01-18,183.009995
2017-01-19,183.949997
2017-01-20,184.970001
2017-01-23,182.899994
2017-01-24,180.75
2017-01-25,180.270004
2017-01-26,182.229996
2017-01-27,181.46000700000002
2017-01-30,178.800003
2017-01-31,180.229996
2017-02-01,180.66000400000001
2017-02-02,183.46000700000002
2017-02-03,183.83999599999999
2017-02-06,181.080002
2017-02-07,174.949997
2017-02-08,181.679993
2017-02-09,191.58999599999999
2017-02-10,194.46000700000002
2017-02-13,197.03999299999998
2017-02-14,198.899994
2017-02-15,197.720001
2017-02-16,193.21000700000002
2017-02-17,192.0
2017-02-21,193.66000400000001
2017-02-22,188.130005
2017-02-23,184.940002
2017-02-24,185.360001
2017-02-27,186.720001
2017-02-28,185.970001
2017-03-01,193.520004
2017-03-02,191.169998
2017-03-03,194.179993
2017-03-06,194.009995
2017-03-07,193.940002
2017-03-08,184.25
2017-03-09,187.75
2017-03-10,184.720001
2017-03-13,184.41000400000001
2017-03-14,179.309998
2017-03-15,184.139999
2017-03-16,183.360001
2017-03-17,184.78999299999998
2017-03-20,183.990005
2017-03-21,182.300003
2017-03-22,182.330002
2017-03-23,181.550003
2017-03-24,180.91000400000001
2017-03-27,180.399994
2017-03-28,185.369995
2017-03-29,188.320007
2017-03-30,182.479996
2017-03-31,186.229996
2017-04-03,185.479996
2017-04-04,187.809998
2017-04-05,188.300003
2017-04-06,190.440002
2017-04-07,189.830002
2017-04-10,190.33999599999999
2017-04-11,189.949997
2017-04-12,186.899994
2017-04-13,182.059998
2017-04-17,183.009995
2017-04-18,180.630005
2017-04-19,175.059998
2017-04-20,174.440002
2017-04-21,174.630005
2017-04-24,175.720001
2017-04-25,178.350006
2017-04-26,176.91000400000001
2017-04-27,172.360001
2017-04-28,172.990005
2017-05-01,172.429993
2017-05-02,170.440002
2017-05-03,170.809998
2017-05-04,165.630005
2017-05-05,169.610001
2017-05-08,172.46000700000002
2017-05-09,169.479996
2017-05-10,171.270004
2017-05-11,171.259995
2017-05-12,171.639999
2017-05-15,173.850006
2017-05-16,174.78999299999998
2017-05-17,173.240005
2017-05-18,172.75
2017-05-19,176.619995
2017-05-22,173.559998
2017-05-23,173.740005
2017-05-24,173.66000400000001
2017-05-25,168.619995
2017-05-26,170.240005
2017-05-30,165.080002
2017-05-31,166.860001
2017-06-01,166.970001
2017-06-02,164.880005
2017-06-05,165.509995
2017-06-06,168.71000700000002
2017-06-07,164.96000700000002
2017-06-08,163.429993
2017-06-09,169.449997
2017-06-12,167.809998
2017-06-13,168.75
2017-06-14,164.860001
2017-06-15,158.020004
2017-06-16,158.78999299999998
2017-06-19,158.78999299999998
2017-06-20,157.880005
2017-06-21,155.029999
2017-06-22,154.75
2017-06-23,155.929993
2017-06-26,155.21000700000002
2017-06-27,154.270004
2017-06-28,155.66000400000001
2017-06-29,158.470001
2017-06-30,159.580002
2017-07-03,162.770004
2017-07-05,159.41000400000001
2017-07-06,156.990005
2017-07-07,156.029999
2017-07-10,158.470001
2017-07-11,160.380005
2017-07-12,160.110001
2017-07-13,160.649994
2017-07-14,160.940002
2017-07-17,162.830002
2017-07-18,161.5
2017-07-19,163.940002
2017-07-20,163.279999
2017-07-21,160.21000700000002
2017-07-24,160.100006
2017-07-25,162.600006
2017-07-26,162.600006
2017-07-27,163.899994
2017-07-28,161.41000400000001
2017-07-31,163.100006
2017-08-01,163.270004
2017-08-02,145.679993
2017-08-03,135.119995
2017-08-04,135.33999599999999
2017-08-07,129.639999
2017-08-08,135.380005
2017-08-09,137.550003
2017-08-10,135.259995
2017-08-11,134.020004
2017-08-14,132.83999599999999
2017-08-15,133.699997
2017-08-16,131.630005
2017-08-17,131.270004
2017-08-18,131.949997
2017-08-21,127.940002
2017-08-22,128.059998
2017-08-23,129.71000700000002
2017-08-24,128.41000400000001
2017-08-25,129.199997
2017-08-28,128.46000700000002
2017-08-29,127.959999
2017-08-30,128.800003
2017-08-31,129.649994
2017-09-01,130.639999
2017-09-05,131.130005
2017-09-06,133.080002
2017-09-07,131.779999
2017-09-08,128.5
2017-09-11,129.690002
2017-09-12,129.919998
2017-09-13,135.509995
2017-09-14,136.929993
2017-09-15,136.929993
2017-09-18,137.0
2017-09-19,137.08999599999999
2017-09-20,141.270004
2017-09-21,142.009995
2017-09-22,144.009995
2017-09-25,146.66000400000001
2017-09-26,147.580002
2017-09-27,149.580002
2017-09-28,147.550003
2017-09-29,147.53999299999998
2017-10-02,151.28999299999998
2017-10-03,153.009995
2017-10-04,151.759995
2017-10-05,151.16000400000001
2017-10-06,150.470001
2017-10-09,150.96000700000002
2017-10-10,150.669998
2017-10-11,149.009995
2017-10-12,146.240005
2017-10-13,143.919998
2017-10-16,143.690002
2017-10-17,145.350006
2017-10-18,145.08999599999999
2017-10-19,142.979996
2017-10-20,144.75
2017-10-23,143.929993
2017-10-24,143.220001
2017-10-25,142.16000400000001
2017-10-26,142.309998
2017-10-27,145.380005
2017-10-30,146.259995
2017-10-31,149.669998
2017-11-01,153.970001
2017-11-02,147.800003
2017-11-03,150.28999299999998
2017-11-06,158.800003
2017-11-07,161.669998
2017-11-08,159.570007
2017-11-09,161.139999
2017-11-10,158.929993
2017-11-13,156.919998
2017-11-14,152.809998
2017-11-15,151.509995
2017-11-16,151.03999299999998
2017-11-17,152.220001
2017-11-20,151.509995
2017-11-21,152.229996
2017-11-22,154.080002
2017-11-24,154.100006
2017-11-27,150.580002
2017-11-28,151.08999599999999
2017-11-29,151.16000400000001
2017-11-30,156.03999299999998
2017-12-01,157.16000400000001
2017-12-04,156.350006
2017-12-05,153.860001
2017-12-06,150.66000400000001
2017-12-07,154.25
2017-12-08,155.899994
2017-12-11,158.669998
2017-12-12,158.990005
2017-12-13,157.059998
2017-12-14,156.580002
2017-12-15,155.830002
2017-12-18,159.309998
2017-12-19,160.199997
2017-12-20,167.199997
2017-12-21,168.820007
2017-12-22,171.119995
2017-12-26,173.990005
2017-12-27,172.440002
2017-12-28,172.580002
2017-12-29,172.850006
2018-01-02,172.919998
2018-01-03,176.33999599999999
2018-01-04,177.270004
2018-01-05,176.509995
2018-01-08,178.529999
2018-01-09,177.949997
2018-01-10,178.699997
2018-01-11,184.169998
2018-01-12,186.149994
2018-01-16,182.509995
2018-01-17,184.320007
2018-01-18,184.380005
2018-01-19,183.169998
2018-01-22,186.300003
2018-01-23,186.009995
2018-01-24,188.330002
2018-01-25,188.5
2018-01-26,188.360001
2018-01-29,187.0
2018-01-30,182.66000400000001
2018-01-31,182.91000400000001
2018-02-01,186.649994
2018-02-02,178.740005
2018-02-05,171.820007
2018-02-06,173.949997
2018-02-07,176.199997
2018-02-08,169.16000400000001
2018-02-09,165.050003
2018-02-12,171.029999
2018-02-13,172.169998
2018-02-14,179.5
2018-02-15,179.58999599999999
2018-02-16,178.78999299999998
2018-02-20,178.25
2018-02-21,174.729996
2018-02-22,177.41000400000001
2018-02-23,180.0
2018-02-26,179.690002
2018-02-27,174.669998
2018-02-28,170.229996
2018-03-01,169.16000400000001
2018-03-02,168.889999
2018-03-05,171.690002
2018-03-06,169.96000700000002
2018-03-07,170.169998
2018-03-08,167.679993
2018-03-09,171.529999
2018-03-12,171.190002
2018-03-13,169.559998
2018-03-14,169.03999299999998
2018-03-15,166.570007
2018-03-16,169.33999599999999
2018-03-19,166.240005
2018-03-20,169.860001
2018-03-21,175.369995
2018-03-22,172.33999599999999
2018-03-23,172.470001
2018-03-26,175.570007
2018-03-27,171.75
2018-03-28,167.520004
2018-03-29,171.779999
2018-04-02,166.91000400000001
2018-04-03,169.46000700000002
2018-04-04,169.279999
2018-04-05,172.429993
2018-04-06,168.130005
2018-04-09,169.350006
2018-04-10,178.320007
2018-04-11,181.779999
2018-04-12,182.610001
2018-04-13,188.320007
2018-04-16,191.130005
2018-04-17,193.179993
2018-04-18,194.449997
2018-04-19,195.470001
2018-04-20,194.949997
2018-04-23,197.350006
2018-04-24,196.059998
2018-04-25,198.899994
2018-04-26,200.729996
2018-04-27,199.28999299999998
2018-04-30,201.550003
2018-05-01,198.860001
2018-05-02,196.330002
2018-05-03,192.139999
2018-05-04,194.190002
2018-05-07,195.800003
2018-05-08,197.649994
2018-05-09,201.520004
2018-05-10,203.190002
2018-05-11,202.169998
2018-05-14,201.619995
2018-05-15,203.050003
2018-05-16,206.080002
2018-05-17,212.309998
2018-05-18,209.639999
2018-05-21,209.83999599999999
2018-05-22,202.679993
2018-05-23,199.5
2018-05-24,193.229996
2018-05-25,190.639999
2018-05-29,190.880005
2018-05-30,196.619995
2018-05-31,193.100006
2018-06-01,191.91000400000001
2018-06-04,190.649994
2018-06-05,191.16000400000001
2018-06-06,190.979996
2018-06-07,195.419998
2018-06-08,193.240005
2018-06-11,191.53999299999998
2018-06-12,192.949997
2018-06-13,192.860001
2018-06-14,191.449997
2018-06-15,184.199997
2018-06-18,184.600006
2018-06-19,180.139999
2018-06-20,183.240005
2018-06-21,178.020004
2018-06-22,185.649994
2018-06-25,182.270004
2018-06-26,186.279999
2018-06-27,192.800003
2018-06-28,188.850006
2018-06-29,189.240005
2018-07-02,185.21000700000002
2018-07-03,186.190002
2018-07-05,183.330002
2018-07-06,185.020004
2018-07-09,189.240005
2018-07-10,189.820007
2018-07-11,182.58999599999999
2018-07-12,182.360001
2018-07-13,184.550003
2018-07-16,183.0
2018-07-17,182.639999
2018-07-18,182.240005
2018-07-19,182.970001
2018-07-20,180.949997
2018-07-23,181.309998
2018-07-24,187.169998
2018-07-25,188.649994
2018-07-26,188.449997
2018-07-27,186.020004
2018-07-30,191.270004
2018-07-31,189.270004
2018-08-01,187.66000400000001
2018-08-02,188.580002
2018-08-03,184.110001
2018-08-06,186.110001
2018-08-07,186.570007
2018-08-08,188.029999
2018-08-09,185.649994
2018-08-10,186.139999
2018-08-13,183.119995
2018-08-14,183.33999599999999
2018-08-15,173.690002
2018-08-16,173.08999599999999
2018-08-17,173.199997
2018-08-20,172.509995
2018-08-21,173.740005
2018-08-22,176.050003
2018-08-23,174.860001
2018-08-24,176.03999299999998
2018-08-27,177.389999
2018-08-28,175.78999299999998
2018-08-29,175.619995
2018-08-30,174.740005
2018-08-31,174.699997
2018-09-04,171.100006
2018-09-05,169.220001
2018-09-06,164.630005
2018-09-07,162.190002
2018-09-10,163.220001
2018-09-11,166.419998
2018-09-12,169.970001
2018-09-13,170.169998
2018-09-14,170.429993
2018-09-17,171.110001
2018-09-18,173.78999299999998
2018-09-19,174.0
2018-09-20,171.389999
2018-09-21,172.520004
2018-09-24,174.850006
2018-09-25,177.380005
2018-09-26,174.0
2018-09-27,172.0
2018-09-28,174.190002
2018-10-01,178.220001
2018-10-02,178.190002
2018-10-03,183.570007
2018-10-04,181.179993
2018-10-05,183.380005
2018-10-08,181.83999599999999
2018-10-09,187.919998
2018-10-10,179.300003
2018-10-11,171.66000400000001
2018-10-12,173.53999299999998
2018-10-15,173.28999299999998
2018-10-16,173.559998
2018-10-17,170.179993
2018-10-18,167.899994
2018-10-19,166.779999
2018-10-22,163.020004
2018-10-23,158.979996
2018-10-24,149.979996
2018-10-25,153.610001
2018-10-26,149.66000400000001
2018-10-29,143.080002
2018-10-30,145.779999
2018-10-31,147.270004
2018-11-01,149.580002
2018-11-02,146.899994
2018-11-05,148.279999
2018-11-06,148.520004
2018-11-07,161.71000700000002
2018-11-08,156.509995
2018-11-09,159.820007
2018-11-12,154.320007
2018-11-13,150.300003
2018-11-14,150.679993
2018-11-15,154.860001
2018-11-16,156.490005
2018-11-19,157.179993
2018-11-20,151.139999
2018-11-21,153.96000700000002
2018-11-23,147.169998
2018-11-26,150.240005
2018-11-27,147.119995
2018-11-28,147.899994
2018-11-29,149.169998
2018-11-30,147.75
2018-12-03,153.380005
2018-12-04,145.679993
2018-12-06,142.619995
2018-12-07,143.0
2018-12-10,140.559998
2018-12-11,138.669998
2018-12-12,140.360001
2018-12-13,138.600006
2018-12-14,137.139999
2018-12-17,133.429993
2018-12-18,132.070007
2018-12-19,132.570007
2018-12-20,128.619995
2018-12-21,125.08000200000001
2018-12-24,120.510002
2018-12-26,130.029999
2018-12-27,130.080002
2018-12-28,130.509995
2018-12-31,131.520004
2019-01-02,134.300003
2019-01-03,134.729996
2019-01-04,139.28999299999998
2019-01-07,142.320007
2019-01-08,142.199997
2019-01-09,145.809998
2019-01-10,145.240005
2019-01-11,142.240005
2019-01-14,142.889999
2019-01-15,143.029999
2019-01-16,143.53999299999998
2019-01-17,143.270004
2019-01-18,144.899994
2019-01-22,139.979996
2019-01-23,137.419998
2019-01-24,138.309998
2019-01-25,140.229996
2019-01-28,139.71000700000002
2019-01-29,140.199997
2019-01-30,141.509995
2019-01-31,142.320007
2019-02-01,143.009995
2019-02-04,144.570007
2019-02-05,143.58999599999999
2019-02-06,141.78999299999998
2019-02-07,136.78999299999998
2019-02-08,135.71000700000002
2019-02-11,137.649994
2019-02-12,141.389999
2019-02-13,145.949997
2019-02-14,143.080002
2019-02-15,145.350006
2019-02-19,145.559998
2019-02-20,141.279999
2019-02-21,136.149994
2019-02-22,142.130005
2019-02-25,142.929993
2019-02-26,142.759995
2019-02-27,141.570007
2019-02-28,140.949997
2019-03-01,144.46000700000002
2019-03-04,144.050003
2019-03-05,142.360001
2019-03-06,138.75
2019-03-07,136.320007
2019-03-08,130.360001
2019-03-11,132.440002
2019-03-12,135.029999
2019-03-13,135.679993
2019-03-14,136.369995
2019-03-15,135.669998
2019-03-18,138.580002
2019-03-19,138.21000700000002
2019-03-20,144.440002
2019-03-21,145.58999599999999
2019-03-22,140.559998
2019-03-25,139.929993
2019-03-26,143.070007
2019-03-27,147.149994
2019-03-28,152.91000400000001
2019-03-29,152.279999
2019-04-01,150.990005
2019-04-02,148.179993
2019-04-03,146.059998
2019-04-04,147.520004
2019-04-05,150.679993
2019-04-08,151.729996
2019-04-09,148.940002
2019-04-10,150.490005
2019-04-11,150.919998
2019-04-12,168.320007
2019-04-15,167.740005
2019-04-16,171.240005
2019-04-17,173.0
2019-04-18,175.059998
2019-04-22,175.889999
2019-04-23,175.720001
2019-04-24,172.369995
2019-04-25,168.009995
2019-04-26,164.940002
2019-04-29,165.75
2019-04-30,166.46000700000002
2019-05-01,157.979996
2019-05-02,153.470001
2019-05-03,156.08999599999999
2019-05-06,156.28999299999998
2019-05-07,147.970001
2019-05-08,153.770004
2019-05-09,153.399994
2019-05-10,151.649994
2019-05-13,147.220001
2019-05-14,150.350006
2019-05-15,151.490005
2019-05-16,155.08999599999999
2019-05-17,154.270004
2019-05-20,154.21000700000002
2019-05-21,157.91000400000001
2019-05-22,153.149994
2019-05-23,145.580002
2019-05-24,147.0
2019-05-28,147.899994
2019-05-29,146.58999599999999
2019-05-30,144.429993
2019-05-31,141.96000700000002
2019-06-03,142.610001
2019-06-04,144.619995
2019-06-05,141.5
2019-06-06,144.0
2019-06-07,144.979996
2019-06-10,144.729996
2019-06-11,146.130005
2019-06-12,141.320007
2019-06-13,143.25
2019-06-14,141.580002
2019-06-17,144.610001
2019-06-18,149.78999299999998
2019-06-19,148.440002
2019-06-20,154.33999599999999
2019-06-21,155.21000700000002
2019-06-24,151.279999
2019-06-25,148.190002
2019-06-26,151.240005
2019-06-27,150.809998
2019-06-28,153.860001
2019-07-01,151.279999
2019-07-02,144.5
2019-07-03,145.550003
2019-07-05,146.520004
2019-07-08,145.800003
2019-07-09,143.360001
2019-07-10,146.600006
2019-07-11,144.860001
2019-07-12,144.28999299999998
2019-07-15,140.690002
2019-07-16,140.059998
2019-07-17,136.33999599999999
2019-07-18,136.100006
2019-07-19,138.070007
2019-07-22,138.229996
2019-07-23,139.970001
2019-07-24,139.639999
2019-07-25,135.91000400000001
2019-07-26,135.679993
2019-07-29,133.559998
2019-07-30,137.889999
2019-07-31,138.03999299999998
2019-08-01,127.559998
2019-08-02,127.269997
2019-08-05,121.839996
2019-08-06,120.230003
2019-08-07,122.129997
2019-08-08,126.779999
2019-08-09,126.16999799999999
2019-08-12,126.75
2019-08-13,128.360001
2019-08-14,122.720001
2019-08-15,123.010002
2019-08-16,124.610001
2019-08-19,128.220001
2019-08-20,126.599998
2019-08-21,126.940002
2019-08-22,126.07
2019-08-23,120.650002
2019-08-26,120.25
2019-08-27,118.019997
2019-08-28,120.790001
2019-08-29,123.360001
2019-08-30,123.41999799999999
2019-09-03,122.459999
2019-09-04,124.18
2019-09-05,128.53999299999998
2019-09-06,128.869995
2019-09-09,132.0
2019-09-10,134.75
2019-09-11,133.41000400000001
2019-09-12,130.350006
2019-09-13,135.429993
2019-09-16,144.240005
2019-09-17,139.009995
2019-09-18,137.770004
2019-09-19,135.929993
2019-09-20,134.33999599999999
2019-09-23,133.75
2019-09-24,130.830002
2019-09-25,128.16000400000001
2019-09-26,126.349998
2019-09-27,126.32
2019-09-30,125.769997
2019-10-01,121.730003
2019-10-02,120.980003
2019-10-03,124.690002
2019-10-04,125.449997
2019-10-07,124.540001
2019-10-08,123.459999
2019-10-09,126.510002
2019-10-10,129.350006
2019-10-11,132.509995
2019-10-14,129.889999
2019-10-15,130.41000400000001
2019-10-16,128.41000400000001
2019-10-17,127.699997
2019-10-18,123.360001
2019-10-21,125.389999
2019-10-22,130.419998
2019-10-23,130.600006
2019-10-24,129.270004
2019-10-25,129.830002
2019-10-28,125.550003
2019-10-29,127.120003
2019-10-30,122.550003
2019-10-31,123.019997
2019-11-01,127.559998
2019-11-04,136.059998
2019-11-05,135.860001
2019-11-06,133.570007
2019-11-07,136.570007
2019-11-08,134.990005
2019-11-11,133.639999
2019-11-12,136.130005
2019-11-13,133.5
2019-11-14,132.369995
2019-11-15,134.279999
2019-11-18,133.199997
2019-11-19,129.619995
2019-11-20,130.470001
2019-11-21,130.740005
2019-11-22,129.559998
2019-11-25,131.080002
2019-11-26,127.68
2019-11-27,130.179993
2019-11-29,127.839996
2019-12-02,126.779999
2019-12-03,123.489998
2019-12-04,130.509995
2019-12-05,128.309998
2019-12-06,133.899994
2019-12-09,133.190002
2019-12-10,134.550003
2019-12-11,136.190002
2019-12-12,139.550003
2019-12-13,139.990005
2019-12-16,143.369995
2019-12-17,144.029999
2019-12-18,145.869995
2019-12-19,147.21000700000002
2019-12-20,147.600006
2019-12-23,150.929993
2019-12-24,151.800003
2019-12-26,152.080002
2019-12-27,151.779999
2019-12-30,150.869995
2019-12-31,151.369995
2020-01-02,152.33999599999999
2020-01-03,153.350006
2020-01-06,158.110001
2020-01-07,156.949997
2020-01-08,152.080002
2020-01-09,152.229996
2020-01-10,149.399994
2020-01-13,146.779999
2020-01-14,146.779999
2020-01-15,145.399994
2020-01-16,146.990005
2020-01-17,148.78999299999998
2020-01-21,147.350006
2020-01-22,144.630005
2020-01-23,140.429993
2020-01-24,142.029999
2020-01-27,135.389999
2020-01-28,140.970001
2020-01-29,138.919998
2020-01-30,137.529999
2020-01-31,135.0
2020-02-03,132.570007
2020-02-04,135.899994
2020-02-05,142.190002
2020-02-06,140.440002
2020-02-07,137.820007
2020-02-10,136.75
2020-02-11,136.130005
2020-02-12,137.610001
2020-02-13,140.03999299999998
2020-02-14,139.229996
2020-02-18,135.559998
2020-02-19,141.169998
2020-02-20,142.529999
2020-02-21,142.25
2020-02-24,135.970001
2020-02-25,130.08999599999999
2020-02-26,125.489998
2020-02-27,122.66999799999999
2020-02-28,122.779999
2020-03-02,124.32
2020-03-03,120.029999
2020-03-04,123.5
2020-03-05,118.610001
2020-03-06,105.120003
2020-03-09,66.309998
2020-03-10,79.860001
2020-03-11,70.239998
2020-03-12,60.68
2020-03-13,70.68
2020-03-16,59.720001
2020-03-17,57.529999
2020-03-18,56.77
2020-03-19,60.369999
2020-03-20,61.759997999999996
2020-03-23,61.290001000000004
2020-03-24,72.620003
2020-03-25,72.309998
2020-03-26,74.339996
2020-03-27,68.650002
2020-03-30,66.489998
2020-03-31,70.150002
2020-04-01,67.769997
2020-04-02,75.150002
2020-04-03,74.68
2020-04-06,76.239998
2020-04-07,75.309998
2020-04-08,80.290001
2020-04-09,75.480003
2020-04-13,78.550003
2020-04-14,77.370003
2020-04-15,74.91999799999999
2020-04-16,71.110001
2020-04-17,76.629997
2020-04-20,71.279999
2020-04-21,73.470001
2020-04-22,80.660004
2020-04-23,79.309998
2020-04-24,77.449997
2020-04-27,81.860001
2020-04-28,82.760002
2020-04-29,89.800003
2020-04-30,89.309998
2020-05-01,82.91999799999999
2020-05-04,83.059998
2020-05-05,82.480003
2020-05-06,81.83000200000001
2020-05-07,87.019997
2020-05-08,89.989998
2020-05-11,84.440002
2020-05-12,84.029999
2020-05-13,79.379997
2020-05-14,82.209999
2020-05-15,82.860001
2020-05-18,93.379997
2020-05-19,89.650002
2020-05-20,92.43
2020-05-21,92.93
2020-05-22,92.41999799999999
2020-05-26,93.720001
2020-05-27,94.190002
