Date,CMA
1984-06-21,3.962963
1984-06-22,3.925926
1984-06-25,3.925926
1984-06-26,3.925926
1984-06-27,3.9444440000000003
1984-06-28,3.9444440000000003
1984-06-29,3.9444440000000003
1984-07-02,3.962963
1984-07-03,4.037037000000001
1984-07-05,4.0
1984-07-06,4.018518
1984-07-09,4.037037000000001
1984-07-10,4.055555
1984-07-11,4.055555
1984-07-12,4.018518
1984-07-13,4.055555
1984-07-16,4.037037000000001
1984-07-17,4.037037000000001
1984-07-18,4.037037000000001
1984-07-19,4.0740739999999995
1984-07-20,4.037037000000001
1984-07-23,4.111111
1984-07-24,4.055555
1984-07-25,4.129630000000001
1984-07-26,4.129630000000001
1984-07-27,4.092593
1984-07-30,4.092593
1984-07-31,4.092593
1984-08-01,4.092593
1984-08-02,4.1666669999999995
1984-08-03,4.203704
1984-08-06,4.296296
1984-08-07,4.3333330000000005
1984-08-08,4.351852
1984-08-09,4.388889
1984-08-10,4.4259260000000005
1984-08-13,4.444445
1984-08-14,4.407407
1984-08-15,4.314815
1984-08-16,4.296296
1984-08-17,4.314815
1984-08-20,4.296296
1984-08-21,4.370369999999999
1984-08-22,4.518518
1984-08-23,4.537037000000001
1984-08-24,4.537037000000001
1984-08-27,4.555555
1984-08-28,4.537037000000001
1984-08-29,4.555555
1984-08-30,4.537037000000001
1984-08-31,4.537037000000001
1984-09-04,4.537037000000001
1984-09-05,4.5740739999999995
1984-09-06,4.703704
1984-09-07,4.8333330000000005
1984-09-10,4.8333330000000005
1984-09-11,5.0
1984-09-12,5.0
1984-09-13,4.9259260000000005
1984-09-14,5.0
1984-09-17,4.944445
1984-09-18,4.962962999999999
1984-09-19,4.9259260000000005
1984-09-20,4.944445
1984-09-21,4.870369999999999
1984-09-24,4.759258999999999
1984-09-25,4.722222
1984-09-26,4.703704
1984-09-27,4.740741000000001
1984-09-28,4.759258999999999
1984-10-01,4.759258999999999
1984-10-02,4.759258999999999
1984-10-03,4.759258999999999
1984-10-04,4.740741000000001
1984-10-05,4.759258999999999
1984-10-08,4.759258999999999
1984-10-09,4.796296
1984-10-10,4.944445
1984-10-11,4.9259260000000005
1984-10-12,4.944445
1984-10-15,4.907407
1984-10-16,4.907407
1984-10-17,4.944445
1984-10-18,5.055555
1984-10-19,5.129630000000001
1984-10-22,5.0740739999999995
1984-10-23,5.037037000000001
1984-10-24,5.055555
1984-10-25,5.0740739999999995
1984-10-26,5.037037000000001
1984-10-29,5.0740739999999995
1984-10-30,5.0740739999999995
1984-10-31,5.0740739999999995
1984-11-01,5.111111
1984-11-02,5.0740739999999995
1984-11-05,5.055555
1984-11-06,5.037037000000001
1984-11-07,5.018518
1984-11-08,5.018518
1984-11-09,5.018518
1984-11-12,4.981482
1984-11-13,5.018518
1984-11-14,4.981482
1984-11-15,4.981482
1984-11-16,4.962962999999999
1984-11-19,4.981482
1984-11-20,4.962962999999999
1984-11-21,4.962962999999999
1984-11-23,5.0
1984-11-26,4.981482
1984-11-27,4.981482
1984-11-28,4.944445
1984-11-29,4.962962999999999
1984-11-30,4.944445
1984-12-03,4.944445
1984-12-04,4.944445
1984-12-05,4.962962999999999
1984-12-06,4.907407
1984-12-07,4.9259260000000005
1984-12-10,4.9259260000000005
1984-12-11,4.981482
1984-12-12,4.981482
1984-12-13,4.944445
1984-12-14,4.962962999999999
1984-12-17,4.944445
1984-12-18,4.944445
1984-12-19,4.981482
1984-12-20,4.944445
1984-12-21,5.018518
1984-12-24,5.018518
1984-12-26,5.018518
1984-12-27,5.0
1984-12-28,5.055555
1984-12-31,5.037037000000001
1985-01-02,5.0740739999999995
1985-01-03,5.0740739999999995
1985-01-04,5.111111
1985-01-07,5.1666669999999995
1985-01-08,5.185185
1985-01-09,5.370369999999999
1985-01-10,5.462962999999999
1985-01-11,5.4259260000000005
1985-01-14,5.4259260000000005
1985-01-15,5.462962999999999
1985-01-16,5.481482
1985-01-17,5.5740739999999995
1985-01-18,5.611111
1985-01-21,5.555555
1985-01-22,5.481482
1985-01-23,5.351852
1985-01-24,5.407407
1985-01-25,5.444445
1985-01-28,5.4259260000000005
1985-01-29,5.5
1985-01-30,5.5740739999999995
1985-01-31,5.5740739999999995
1985-02-01,5.5740739999999995
1985-02-04,5.629630000000001
1985-02-05,5.722222
1985-02-06,5.851852
1985-02-07,5.9259260000000005
1985-02-08,6.0
1985-02-11,5.962962999999999
1985-02-12,5.944445
1985-02-13,5.944445
1985-02-14,5.9259260000000005
1985-02-15,5.962962999999999
1985-02-19,5.907407
1985-02-20,5.962962999999999
1985-02-21,5.9259260000000005
1985-02-22,5.944445
1985-02-25,5.851852
1985-02-26,5.851852
1985-02-27,5.759258999999999
1985-02-28,5.777778
1985-03-01,5.796296
1985-03-04,5.796296
1985-03-05,5.740741000000001
1985-03-06,5.6666669999999995
1985-03-07,5.6666669999999995
1985-03-08,5.648148
1985-03-11,5.6666669999999995
1985-03-12,5.6666669999999995
1985-03-13,5.648148
1985-03-14,5.648148
1985-03-15,5.6666669999999995
1985-03-18,5.629630000000001
1985-03-19,5.648148
1985-03-20,5.629630000000001
1985-03-21,5.629630000000001
1985-03-22,5.592593
1985-03-25,5.592593
1985-03-26,5.5740739999999995
1985-03-27,5.629630000000001
1985-03-28,5.648148
1985-03-29,5.629630000000001
1985-04-01,5.629630000000001
1985-04-02,5.555555
1985-04-03,5.444445
1985-04-04,5.407407
1985-04-08,5.407407
1985-04-09,5.407407
1985-04-10,5.444445
1985-04-11,5.4259260000000005
1985-04-12,5.4259260000000005
1985-04-15,5.462962999999999
1985-04-16,5.444445
1985-04-17,5.462962999999999
1985-04-18,5.4259260000000005
1985-04-19,5.4259260000000005
1985-04-22,5.518518
1985-04-23,5.555555
1985-04-24,5.611111
1985-04-25,5.6666669999999995
1985-04-26,5.759258999999999
1985-04-29,5.6666669999999995
1985-04-30,5.629630000000001
1985-05-01,5.611111
1985-05-02,5.611111
1985-05-03,5.5740739999999995
1985-05-06,5.592593
1985-05-07,5.629630000000001
1985-05-08,5.703704
1985-05-09,5.759258999999999
1985-05-10,5.777778
1985-05-13,5.796296
1985-05-14,5.759258999999999
1985-05-15,5.777778
1985-05-16,5.740741000000001
1985-05-17,5.759258999999999
1985-05-20,5.814815
1985-05-21,5.888889
1985-05-22,5.888889
1985-05-23,5.814815
1985-05-24,5.851852
1985-05-28,5.814815
1985-05-29,5.851852
1985-05-30,5.888889
1985-05-31,5.888889
1985-06-03,5.9259260000000005
1985-06-04,5.888889
1985-06-05,5.9259260000000005
1985-06-06,5.981482
1985-06-07,5.962962999999999
1985-06-10,5.907407
1985-06-11,5.907407
1985-06-12,5.944445
1985-06-13,5.870369999999999
1985-06-14,5.907407
1985-06-17,5.888889
1985-06-18,5.907407
1985-06-19,5.870369999999999
1985-06-20,5.9259260000000005
1985-06-21,5.907407
1985-06-24,5.944445
1985-06-25,6.037037000000001
1985-06-26,6.111111
1985-06-27,6.370369999999999
1985-06-28,6.388889
1985-07-01,6.351852
1985-07-02,6.351852
1985-07-03,6.351852
1985-07-05,6.351852
1985-07-08,6.351852
1985-07-09,6.370369999999999
1985-07-10,6.370369999999999
1985-07-11,6.370369999999999
1985-07-12,6.351852
1985-07-15,6.314815
1985-07-16,6.296296
1985-07-17,6.314815
1985-07-18,6.3333330000000005
1985-07-19,6.3333330000000005
1985-07-22,6.259258999999999
1985-07-23,6.203704
1985-07-24,6.055555
1985-07-25,5.759258999999999
1985-07-26,5.537037000000001
1985-07-29,5.5
1985-07-30,5.481482
1985-07-31,5.518518
1985-08-01,5.592593
1985-08-02,5.722222
1985-08-05,5.703704
1985-08-06,5.722222
1985-08-07,5.685185
1985-08-08,5.851852
1985-08-09,5.851852
1985-08-12,5.814815
1985-08-13,5.814815
1985-08-14,5.851852
1985-08-15,5.8333330000000005
1985-08-16,5.814815
1985-08-19,5.796296
1985-08-20,5.851852
1985-08-21,5.851852
1985-08-22,5.814815
1985-08-23,5.8333330000000005
1985-08-26,5.9259260000000005
1985-08-27,5.944445
1985-08-28,5.944445
1985-08-29,6.0
1985-08-30,6.0
1985-09-03,6.037037000000001
1985-09-04,6.037037000000001
1985-09-05,6.0740739999999995
1985-09-06,6.0740739999999995
1985-09-09,6.0740739999999995
1985-09-10,6.037037000000001
1985-09-11,6.0
1985-09-12,5.9259260000000005
1985-09-13,5.814815
1985-09-16,5.777778
1985-09-17,5.685185
1985-09-18,5.6666669999999995
1985-09-19,5.685185
1985-09-20,5.703704
1985-09-23,5.6666669999999995
1985-09-24,5.6666669999999995
1985-09-25,5.629630000000001
1985-09-26,5.555555
1985-09-30,5.481482
1985-10-01,5.592593
1985-10-02,5.611111
1985-10-03,5.611111
1985-10-04,5.6666669999999995
1985-10-07,5.629630000000001
1985-10-08,5.629630000000001
1985-10-09,5.611111
1985-10-10,5.407407
1985-10-11,5.4259260000000005
1985-10-14,5.481482
1985-10-15,5.518518
1985-10-16,5.5740739999999995
1985-10-17,5.555555
1985-10-18,5.555555
1985-10-21,5.555555
1985-10-22,5.5740739999999995
1985-10-23,5.592593
1985-10-24,5.722222
1985-10-25,5.777778
1985-10-28,5.759258999999999
1985-10-29,5.777778
1985-10-30,5.796296
1985-10-31,5.851852
1985-11-01,5.888889
1985-11-04,5.944445
1985-11-05,6.055555
1985-11-06,5.944445
1985-11-07,5.981482
1985-11-08,5.981482
1985-11-11,5.944445
1985-11-12,5.981482
1985-11-13,5.962962999999999
1985-11-14,5.981482
1985-11-15,6.111111
1985-11-18,6.148148
1985-11-19,6.1666669999999995
1985-11-20,6.1666669999999995
1985-11-21,6.222222
1985-11-22,6.259258999999999
1985-11-25,6.240741000000001
1985-11-26,6.259258999999999
1985-11-27,6.296296
1985-11-29,6.314815
1985-12-02,6.351852
1985-12-03,6.370369999999999
1985-12-04,6.351852
1985-12-05,6.351852
1985-12-06,6.222222
1985-12-09,6.259258999999999
1985-12-10,6.277778
1985-12-11,6.388889
1985-12-12,6.4259260000000005
1985-12-13,6.555555
1985-12-16,6.537037000000001
1985-12-17,6.592592999999999
1985-12-18,6.592592999999999
1985-12-19,6.685185000000001
1985-12-20,6.722222
1985-12-23,6.685185000000001
1985-12-24,6.703703999999999
1985-12-26,6.685185000000001
1985-12-27,6.722222
1985-12-30,6.722222
1985-12-31,6.685185000000001
1986-01-02,6.648148
1986-01-03,6.629630000000001
1986-01-06,6.648148
1986-01-07,6.703703999999999
1986-01-08,6.722222
1986-01-09,6.629630000000001
1986-01-10,6.555555
1986-01-13,6.518518
1986-01-14,6.481482
1986-01-15,6.481482
1986-01-16,6.5
1986-01-17,6.5
1986-01-20,6.5
1986-01-21,6.518518
1986-01-22,6.092593
1986-01-23,5.8333330000000005
1986-01-24,5.814815
1986-01-27,5.777778
1986-01-28,5.814815
1986-01-29,5.8333330000000005
1986-01-30,5.814815
1986-01-31,5.722222
1986-02-03,5.740741000000001
1986-02-04,5.759258999999999
1986-02-05,5.796296
1986-02-06,5.796296
1986-02-07,5.796296
1986-02-10,5.814815
1986-02-11,5.796296
1986-02-12,5.814815
1986-02-13,5.814815
1986-02-14,5.944445
1986-02-18,5.962962999999999
1986-02-19,5.962962999999999
1986-02-20,5.944445
1986-02-21,6.055555
1986-02-24,6.203704
1986-02-25,6.259258999999999
1986-02-26,6.240741000000001
1986-02-27,6.277778
1986-02-28,6.296296
1986-03-03,6.277778
1986-03-04,6.296296
1986-03-05,6.185185
1986-03-06,6.185185
1986-03-07,6.1666669999999995
1986-03-10,6.259258999999999
1986-03-11,6.3333330000000005
1986-03-12,6.388889
1986-03-13,6.407407
1986-03-14,6.407407
1986-03-17,6.444445
1986-03-18,6.481482
1986-03-19,6.555555
1986-03-20,6.648148
1986-03-21,6.740741000000001
1986-03-24,6.814814999999999
1986-03-25,6.8333330000000005
1986-03-26,6.8333330000000005
1986-03-27,6.888889
1986-03-31,6.888889
1986-04-01,6.925926
1986-04-02,6.870369999999999
1986-04-03,6.8333330000000005
1986-04-04,6.8333330000000005
1986-04-07,6.796296000000001
1986-04-08,6.796296000000001
1986-04-09,6.814814999999999
1986-04-10,6.814814999999999
1986-04-11,6.796296000000001
1986-04-14,6.814814999999999
1986-04-15,6.777778
1986-04-16,6.592592999999999
1986-04-17,6.629630000000001
1986-04-18,6.685185000000001
1986-04-21,6.740741000000001
1986-04-22,6.777778
1986-04-23,6.814814999999999
1986-04-24,6.962963
1986-04-25,7.1666669999999995
1986-04-28,7.259258999999999
1986-04-29,7.259258999999999
1986-04-30,7.259258999999999
1986-05-01,7.240741000000001
1986-05-02,7.259258999999999
1986-05-05,7.240741000000001
1986-05-06,7.407407000000001
1986-05-07,7.407407000000001
1986-05-08,7.648148
1986-05-09,8.074074000000001
1986-05-12,8.092592
1986-05-13,7.981482000000001
1986-05-14,7.925926
1986-05-15,7.925926
1986-05-16,8.074074000000001
1986-05-19,8.074074000000001
1986-05-20,8.037037
1986-05-21,8.074074000000001
1986-05-22,8.074074000000001
1986-05-23,8.074074000000001
1986-05-27,8.074074000000001
1986-05-28,8.092592
1986-05-29,8.092592
1986-05-30,8.111111
1986-06-02,8.222222
1986-06-03,8.277778
1986-06-04,8.240741
1986-06-05,8.240741
1986-06-06,8.240741
1986-06-09,8.0
1986-06-10,7.851852
1986-06-11,7.962963
1986-06-12,7.907407000000001
1986-06-13,7.925926
1986-06-16,7.925926
1986-06-17,7.925926
1986-06-18,7.888889
1986-06-19,7.944445
1986-06-20,7.925926
1986-06-23,7.925926
1986-06-24,8.037037
1986-06-25,8.12963
1986-06-26,8.222222
1986-06-27,8.240741
1986-06-30,8.37037
1986-07-01,8.518517999999998
1986-07-02,8.759259
1986-07-03,8.962963
1986-07-07,8.814815
1986-07-08,8.62963
1986-07-09,8.611111
1986-07-10,8.5
1986-07-11,8.5
1986-07-14,8.388889
1986-07-15,8.277778
1986-07-16,8.074074000000001
1986-07-17,8.0
1986-07-18,7.888889
1986-07-21,7.888889
1986-07-22,7.981482000000001
1986-07-23,7.888889
1986-07-24,7.888889
1986-07-25,7.888889
1986-07-28,7.907407000000001
1986-07-29,7.6666669999999995
1986-07-30,7.518517999999999
1986-07-31,7.3333330000000005
1986-08-01,7.185185000000001
1986-08-04,7.1666669999999995
1986-08-05,7.3333330000000005
1986-08-06,7.388889
1986-08-07,7.592592999999999
1986-08-08,7.425926
1986-08-11,7.537037
1986-08-12,7.592592999999999
1986-08-13,7.6666669999999995
1986-08-14,7.703703999999999
1986-08-15,7.796296000000001
1986-08-18,7.796296000000001
1986-08-19,7.925926
1986-08-20,7.759258999999999
1986-08-21,7.814814999999999
1986-08-22,8.037037
1986-08-25,7.925926
1986-08-26,7.907407000000001
1986-08-27,7.888889
1986-08-28,7.925926
1986-08-29,7.888889
1986-09-02,7.888889
1986-09-03,7.888889
1986-09-04,7.870369999999999
1986-09-05,7.759258999999999
1986-09-08,7.629630000000001
1986-09-09,7.481482000000001
1986-09-10,7.277778
1986-09-11,7.055555
1986-09-12,6.851852
1986-09-15,6.777778
1986-09-16,6.703703999999999
1986-09-17,6.6666669999999995
1986-09-18,6.777778
1986-09-19,6.777778
1986-09-22,6.888889
1986-09-23,7.055555
1986-09-24,7.055555
1986-09-25,7.055555
1986-09-26,7.018517999999999
1986-09-29,7.0
1986-09-30,7.037037
1986-10-01,7.092592999999999
1986-10-02,7.111111
1986-10-03,7.129630000000001
1986-10-06,7.111111
1986-10-07,7.111111
1986-10-08,7.370369999999999
1986-10-09,7.518517999999999
1986-10-10,7.555555
1986-10-13,7.537037
1986-10-14,7.537037
1986-10-15,7.592592999999999
1986-10-16,7.555555
1986-10-17,7.444445
1986-10-20,7.314814999999999
1986-10-21,7.3333330000000005
1986-10-22,7.296296000000001
1986-10-23,7.296296000000001
1986-10-24,7.370369999999999
1986-10-27,7.370369999999999
1986-10-28,7.3333330000000005
1986-10-29,7.3333330000000005
1986-10-30,7.388889
1986-10-31,7.462963
1986-11-03,7.481482000000001
1986-11-04,7.407407000000001
1986-11-05,7.407407000000001
1986-11-06,7.314814999999999
1986-11-07,7.222222
1986-11-10,7.185185000000001
1986-11-11,7.222222
1986-11-12,7.203703999999999
1986-11-13,7.222222
1986-11-14,7.129630000000001
1986-11-17,7.111111
1986-11-18,7.111111
1986-11-19,7.074074
1986-11-20,7.129630000000001
1986-11-21,7.148148
1986-11-24,7.1666669999999995
1986-11-25,7.222222
1986-11-26,7.518517999999999
1986-11-28,7.444445
1986-12-01,7.444445
1986-12-02,7.629630000000001
1986-12-03,7.685185000000001
1986-12-04,7.6666669999999995
1986-12-05,7.574074
1986-12-08,7.592592999999999
1986-12-09,7.5
1986-12-10,7.444445
1986-12-11,7.3333330000000005
1986-12-12,7.3333330000000005
1986-12-15,7.277778
1986-12-16,7.3333330000000005
1986-12-17,7.296296000000001
1986-12-18,7.259258999999999
1986-12-19,7.314814999999999
1986-12-22,7.314814999999999
1986-12-23,7.185185000000001
1986-12-24,7.1666669999999995
1986-12-26,7.148148
1986-12-29,7.074074
1986-12-30,7.055555
1986-12-31,7.037037
1987-01-02,7.111111
1987-01-05,7.259258999999999
1987-01-06,7.388889
1987-01-07,7.407407000000001
1987-01-08,7.444445
1987-01-09,7.462963
1987-01-12,7.555555
1987-01-13,7.851852
1987-01-14,7.740741000000001
1987-01-15,7.851852
1987-01-16,7.814814999999999
1987-01-19,7.814814999999999
1987-01-20,7.814814999999999
1987-01-21,7.814814999999999
1987-01-22,7.814814999999999
1987-01-23,7.722222
1987-01-26,7.592592999999999
1987-01-27,7.574074
1987-01-28,7.629630000000001
1987-01-29,7.759258999999999
1987-01-30,7.777778
1987-02-02,7.870369999999999
1987-02-03,7.925926
1987-02-04,7.962963
1987-02-05,7.944445
1987-02-06,7.870369999999999
1987-02-09,7.814814999999999
1987-02-10,7.851852
1987-02-11,7.8333330000000005
1987-02-12,7.925926
1987-02-13,8.0
1987-02-17,8.092592
1987-02-18,8.148149
1987-02-19,8.12963
1987-02-20,8.259259
1987-02-23,8.222222
1987-02-24,8.259259
1987-02-25,8.277778
1987-02-26,8.277778
1987-02-27,8.259259
1987-03-02,8.277778
1987-03-03,8.277778
1987-03-04,8.166667
1987-03-05,8.203704
1987-03-06,8.222222
1987-03-09,8.222222
1987-03-10,8.203704
1987-03-11,8.259259
1987-03-12,8.222222
1987-03-13,8.240741
1987-03-16,8.240741
1987-03-17,8.259259
1987-03-18,8.37037
1987-03-19,8.537037
1987-03-20,8.611111
1987-03-23,8.685185
1987-03-24,8.685185
1987-03-25,8.685185
1987-03-26,8.685185
1987-03-27,8.62963
1987-03-30,8.518517999999998
1987-03-31,8.555555
1987-04-01,8.555555
1987-04-02,8.555555
1987-04-03,8.555555
1987-04-06,8.555555
1987-04-07,8.555555
1987-04-08,8.592592
1987-04-09,8.333333
1987-04-10,8.333333
1987-04-13,8.296296
1987-04-14,8.074074000000001
1987-04-15,7.907407000000001
1987-04-16,8.074074000000001
1987-04-20,8.166667
1987-04-21,8.148149
1987-04-22,8.259259
1987-04-23,8.296296
1987-04-24,8.296296
1987-04-27,8.277778
1987-04-28,8.259259
1987-04-29,8.277778
1987-04-30,8.388889
1987-05-01,8.444445
1987-05-04,8.407408
1987-05-05,8.62963
1987-05-06,8.722222
1987-05-07,8.722222
1987-05-08,8.722222
1987-05-11,8.777778
1987-05-12,8.833333
1987-05-13,8.833333
1987-05-14,8.814815
1987-05-15,8.62963
1987-05-18,8.388889
1987-05-19,8.222222
1987-05-20,8.148149
1987-05-21,8.203704
1987-05-22,8.018517999999998
1987-05-26,8.111111
1987-05-27,8.148149
1987-05-28,8.203704
1987-05-29,8.222222
1987-06-01,8.185185
1987-06-02,8.185185
1987-06-03,8.166667
1987-06-04,8.240741
1987-06-05,8.277778
1987-06-08,8.407408
1987-06-09,8.333333
1987-06-10,8.407408
1987-06-11,8.425925999999999
1987-06-12,8.574074000000001
1987-06-15,8.888889
1987-06-16,8.925925999999999
1987-06-17,8.814815
1987-06-18,8.759259
1987-06-19,8.796296
1987-06-22,8.796296
1987-06-23,8.777778
1987-06-24,8.796296
1987-06-25,8.814815
1987-06-26,8.814815
1987-06-29,8.777778
1987-06-30,8.777778
1987-07-01,8.814815
1987-07-02,8.777778
1987-07-06,8.777778
1987-07-07,8.777778
1987-07-08,8.777778
1987-07-09,8.777778
1987-07-10,8.703704
1987-07-13,8.722222
1987-07-14,8.740741
1987-07-15,8.722222
1987-07-16,8.740741
1987-07-17,8.944445
1987-07-20,8.981482000000002
1987-07-21,8.814815
1987-07-22,8.796296
1987-07-23,8.814815
1987-07-24,8.833333
1987-07-27,8.814815
1987-07-28,8.814815
1987-07-29,8.796296
1987-07-30,8.851851
1987-07-31,8.796296
1987-08-03,8.796296
1987-08-04,8.833333
1987-08-05,8.796296
1987-08-06,8.962963
1987-08-07,9.037037
1987-08-10,9.203704
1987-08-11,9.259259
1987-08-12,9.592592
1987-08-13,9.685185
1987-08-14,9.925925999999999
1987-08-17,9.962963
1987-08-18,9.796296
1987-08-19,9.851851
1987-08-20,9.87037
1987-08-21,9.888889
1987-08-24,9.888889
1987-08-25,9.962963
1987-08-26,10.12963
1987-08-27,10.12963
1987-08-28,10.185185
1987-08-31,10.388889
1987-09-01,10.555555
1987-09-02,10.518517999999998
1987-09-03,10.462963
1987-09-04,10.444445
1987-09-08,10.407408
1987-09-09,10.277778
1987-09-10,10.296296
1987-09-11,10.259259
1987-09-14,10.185185
1987-09-15,10.111111
1987-09-16,10.018517999999998
1987-09-17,9.944445
1987-09-18,9.888889
1987-09-21,9.722222
1987-09-22,9.833333
1987-09-23,9.814815
1987-09-24,9.777778
1987-09-25,9.722222
1987-09-28,9.62963
1987-09-29,9.648149
1987-09-30,9.611111
1987-10-01,9.722222
1987-10-02,9.814815
1987-10-05,9.703704
1987-10-06,9.740741
1987-10-07,9.814815
1987-10-08,9.740741
1987-10-09,9.759259
1987-10-12,9.722222
1987-10-13,9.833333
1987-10-14,9.722222
1987-10-15,9.666667
1987-10-16,9.5
1987-10-19,8.981482000000002
1987-10-20,8.111111
1987-10-21,8.333333
1987-10-22,8.018517999999998
1987-10-23,7.888889
1987-10-26,7.555555
1987-10-27,7.296296000000001
1987-10-28,7.296296000000001
1987-10-29,7.444445
1987-10-30,7.555555
1987-11-02,7.518517999999999
1987-11-03,7.462963
1987-11-04,7.462963
1987-11-05,7.6666669999999995
1987-11-06,7.870369999999999
1987-11-09,7.851852
1987-11-10,7.851852
1987-11-11,8.074074000000001
1987-11-12,8.351851
1987-11-13,8.388889
1987-11-16,8.388889
1987-11-17,8.388889
1987-11-18,8.444445
1987-11-19,8.388889
1987-11-20,8.388889
1987-11-23,8.388889
1987-11-24,8.407408
1987-11-25,8.407408
1987-11-27,8.407408
1987-11-30,8.277778
1987-12-01,8.314815
1987-12-02,8.333333
1987-12-03,8.296296
1987-12-04,8.111111
1987-12-07,8.074074000000001
1987-12-08,8.203704
1987-12-09,8.259259
1987-12-10,8.185185
1987-12-11,8.222222
1987-12-14,8.222222
1987-12-15,8.259259
1987-12-16,8.259259
1987-12-17,8.407408
1987-12-18,8.592592
1987-12-21,8.666667
1987-12-22,8.481482000000002
1987-12-23,8.555555
1987-12-24,8.592592
1987-12-28,8.518517999999998
1987-12-29,8.481482000000002
1987-12-30,8.666667
1987-12-31,8.62963
1988-01-04,8.962963
1988-01-05,9.0
1988-01-06,8.962963
1988-01-07,8.925925999999999
1988-01-08,8.907408
1988-01-11,8.888889
1988-01-12,8.851851
1988-01-13,8.851851
1988-01-14,8.925925999999999
1988-01-15,8.962963
1988-01-18,9.037037
1988-01-19,9.185185
1988-01-20,9.148149
