Date,HST
1984-07-19,11.709912
1984-07-20,11.753524
1984-07-23,11.513657
1984-07-24,11.382819
1984-07-25,11.557269
1984-07-26,11.513657
1984-07-27,11.753524
1984-07-30,11.731717999999999
1984-07-31,11.993392
1984-08-01,12.124229
1984-08-02,12.385902999999999
1984-08-03,12.734801
1984-08-06,12.822026
1984-08-07,12.778414
1984-08-08,12.691189999999999
1984-08-09,12.865639
1984-08-10,12.909251
1984-08-13,13.040088
1984-08-14,13.0837
1984-08-15,13.040088
1984-08-16,12.974669
1984-08-17,12.952864
1984-08-20,13.040088
1984-08-21,13.127313000000001
1984-08-22,13.170925
1984-08-23,13.149119
1984-08-24,13.214538000000001
1984-08-27,13.105507000000001
1984-08-28,13.170925
1984-08-29,13.25815
1984-08-30,13.105507000000001
1984-08-31,13.170925
1984-09-04,13.149119
1984-09-05,12.887444
1984-09-06,12.822026
1984-09-07,12.865639
1984-09-10,12.756608
1984-09-11,12.931057000000001
1984-09-12,12.952864
1984-09-13,13.214538000000001
1984-09-14,13.388987
1984-09-17,13.519824
1984-09-18,13.388987
1984-09-19,13.432599
1984-09-20,13.454405
1984-09-21,13.454405
1984-09-24,13.454405
1984-09-25,13.476212
1984-09-26,13.607048
1984-09-27,13.781498000000001
1984-09-28,13.650661
1984-10-01,13.0837
1984-10-02,12.822026
1984-10-03,12.865639
1984-10-04,12.909251
1984-10-05,12.80022
1984-10-08,12.691189999999999
1984-10-09,12.625771
1984-10-10,12.734801
1984-10-11,12.80022
1984-10-12,12.952864
1984-10-15,13.0837
1984-10-16,13.0837
1984-10-17,13.127313000000001
1984-10-18,13.563437
1984-10-19,13.694273
1984-10-22,13.890529
1984-10-23,13.672467000000001
1984-10-24,13.650661
1984-10-25,13.563437
1984-10-26,13.432599
1984-10-29,13.345374
1984-10-30,13.432599
1984-10-31,13.454405
1984-11-01,13.803304
1984-11-02,13.672467000000001
1984-11-05,13.628855
1984-11-06,13.519824
1984-11-07,13.345374
1984-11-08,13.279956
1984-11-09,13.301763000000001
1984-11-12,13.170925
1984-11-13,12.909251
1984-11-14,13.061894
1984-11-15,13.170925
1984-11-16,12.909251
1984-11-19,12.691189999999999
1984-11-20,12.603964999999999
1984-11-21,12.822026
1984-11-23,13.279956
1984-11-26,12.974669
1984-11-27,12.974669
1984-11-28,12.974669
1984-11-29,12.909251
1984-11-30,12.582158999999999
1984-12-03,12.603964999999999
1984-12-04,12.582158999999999
1984-12-05,12.342291000000001
1984-12-06,12.473127
1984-12-07,12.342291000000001
1984-12-10,12.473127
1984-12-11,12.320484
1984-12-12,12.385902999999999
1984-12-13,12.276873
1984-12-14,12.233260000000001
1984-12-17,12.429516
1984-12-18,12.647577
1984-12-19,12.407708999999999
1984-12-20,12.516739999999999
1984-12-21,12.494933999999999
1984-12-24,12.669383
1984-12-26,12.647577
1984-12-27,12.625771
1984-12-28,12.822026
1984-12-31,13.214538000000001
1985-01-02,12.952864
1985-01-03,12.952864
1985-01-04,12.822026
1985-01-07,12.822026
1985-01-08,12.909251
1985-01-09,12.952864
1985-01-10,13.236343
1985-01-11,13.018282000000001
1985-01-14,13.25815
1985-01-15,13.388987
1985-01-16,13.563437
1985-01-17,13.388987
1985-01-18,13.563437
1985-01-21,13.912334
1985-01-22,13.846916
1985-01-23,13.955947
1985-01-24,14.130397
1985-01-25,14.130397
1985-01-28,14.130397
1985-01-29,14.261232999999999
1985-01-30,14.392071
1985-01-31,14.370264
1985-02-01,14.261232999999999
1985-02-04,14.479295
1985-02-05,14.67555
1985-02-06,14.610132
1985-02-07,14.828194
1985-02-08,14.784581
1985-02-11,14.653745
1985-02-12,14.501101
1985-02-13,14.85
1985-02-14,14.828194
1985-02-15,14.828194
1985-02-19,14.893612
1985-02-20,15.024448999999999
1985-02-21,14.762775
1985-02-22,14.56652
1985-02-25,14.56652
1985-02-26,14.610132
1985-02-27,14.653745
1985-02-28,14.85
1985-03-01,14.871806
1985-03-04,14.828194
1985-03-05,14.653745
1985-03-06,14.435683
1985-03-07,14.174007999999999
1985-03-08,14.28304
1985-03-11,14.043172
1985-03-12,14.217621
1985-03-13,14.174007999999999
1985-03-14,14.174007999999999
1985-03-15,14.174007999999999
1985-03-18,14.304846
1985-03-19,14.479295
1985-03-20,14.479295
1985-03-21,14.610132
1985-03-22,14.631938
1985-03-25,14.479295
1985-03-26,14.392071
1985-03-27,14.304846
1985-03-28,14.348457999999999
1985-03-29,14.501101
1985-04-01,14.631938
1985-04-02,14.522907
1985-04-03,14.544714
1985-04-04,14.479295
1985-04-08,14.479295
1985-04-09,14.544714
1985-04-10,14.762775
1985-04-11,14.828194
1985-04-12,15.089868
1985-04-15,15.089868
1985-04-16,15.177093
1985-04-17,15.046254999999999
1985-04-18,14.828194
1985-04-19,14.828194
1985-04-22,14.806388
1985-04-23,14.915419
1985-04-24,14.893612
1985-04-25,14.85
1985-04-26,14.893612
1985-04-29,14.370264
1985-04-30,14.479295
1985-05-01,14.435683
1985-05-02,14.435683
1985-05-03,14.392071
1985-05-06,14.392071
1985-05-07,14.522907
1985-05-08,14.740969
1985-05-09,14.697357
1985-05-10,14.806388
1985-05-13,14.871806
1985-05-14,15.155287
1985-05-15,15.198898000000002
1985-05-16,15.395154000000002
1985-05-17,15.569604
1985-05-20,15.700439999999999
1985-05-21,15.853083999999999
1985-05-22,15.744053
1985-05-23,15.744053
1985-05-24,15.700439999999999
1985-05-28,15.700439999999999
1985-05-29,15.962114000000001
1985-05-30,15.962114000000001
1985-05-31,16.049339
1985-06-03,15.482379000000002
1985-06-04,15.59141
1985-06-05,16.180176
1985-06-06,16.572687
1985-06-07,16.398236999999998
1985-06-10,16.354626
1985-06-11,16.311011999999998
1985-06-12,16.311011999999998
1985-06-13,16.180176
1985-06-14,16.354626
1985-06-17,16.311011999999998
1985-06-18,16.245594
1985-06-19,16.245594
1985-06-20,16.289207
1985-06-21,16.223789
1985-06-24,16.223789
1985-06-25,16.572687
1985-06-26,16.398236999999998
1985-06-27,16.529076
1985-06-28,16.463655
1985-07-01,16.529076
1985-07-02,16.703523999999998
1985-07-03,16.790748999999998
1985-07-05,16.89978
1985-07-08,16.856167000000003
1985-07-09,16.616298999999998
1985-07-10,16.834362
1985-07-11,16.89978
1985-07-12,16.790748999999998
1985-07-15,16.877974
1985-07-16,16.921585
1985-07-17,17.00881
1985-07-18,16.921585
1985-07-19,17.030617000000003
1985-07-22,17.205067
1985-07-23,17.18326
1985-07-24,17.00881
1985-07-25,17.00881
1985-07-26,16.856167000000003
1985-07-29,16.441851
1985-07-30,16.158371
1985-07-31,16.245594
1985-08-01,16.572687
1985-08-02,16.834362
1985-08-05,16.572687
1985-08-06,16.376432
1985-08-07,16.529076
1985-08-08,16.507269
1985-08-09,16.55088
1985-08-12,16.463655
1985-08-13,16.354626
1985-08-14,16.529076
1985-08-15,16.594494
1985-08-16,16.420044
1985-08-19,16.420044
1985-08-20,16.529076
1985-08-21,16.921585
1985-08-22,16.965199
1985-08-23,16.856167000000003
1985-08-26,16.768942000000003
1985-08-27,16.921585
1985-08-28,16.747137
1985-08-29,16.703523999999998
1985-08-30,16.485462
1985-09-03,16.529076
1985-09-04,16.420044
1985-09-05,16.398236999999998
1985-09-06,16.398236999999998
1985-09-09,16.354626
1985-09-10,16.332819
1985-09-11,15.853083999999999
1985-09-12,15.831278
1985-09-13,15.613215
1985-09-16,15.482379000000002
1985-09-17,15.416960999999999
1985-09-18,15.525991000000001
1985-09-19,15.700439999999999
1985-09-20,15.613215
1985-09-23,15.809470999999998
1985-09-24,15.853083999999999
1985-09-25,15.787664999999999
1985-09-26,15.569604
1985-09-30,15.525991000000001
1985-10-01,15.874889999999999
1985-10-02,15.853083999999999
1985-10-03,15.831278
1985-10-04,15.700439999999999
1985-10-07,15.416960999999999
1985-10-08,15.351542000000002
1985-10-09,15.438766000000001
1985-10-10,15.416960999999999
1985-10-11,15.416960999999999
1985-10-14,15.460572
1985-10-15,15.722247
1985-10-16,15.874889999999999
1985-10-17,15.918501999999998
1985-10-18,15.940309
1985-10-21,16.092951
1985-10-22,16.158371
1985-10-23,16.245594
1985-10-24,16.223789
1985-10-25,16.223789
1985-10-28,16.245594
1985-10-29,16.398236999999998
1985-10-30,16.747137
1985-10-31,16.529076
1985-11-01,16.812555
1985-11-04,16.943392000000003
1985-11-05,17.401321
1985-11-06,17.18326
1985-11-07,17.161453
1985-11-08,17.314096
1985-11-11,17.902863
1985-11-12,17.597576
1985-11-13,17.597576
1985-11-14,17.619383
1985-11-15,17.619383
1985-11-18,17.619383
1985-11-19,17.641189999999998
1985-11-20,17.706608
1985-11-21,18.142731
1985-11-22,18.251762
1985-11-25,18.142731
1985-11-26,17.924669
1985-11-27,18.426212
1985-11-29,18.491630999999998
1985-12-02,18.535242
1985-12-03,18.666079
1985-12-04,18.491630999999998
1985-12-05,18.644274
1985-12-06,18.644274
1985-12-09,18.709692
1985-12-10,18.840528
1985-12-11,19.40749
1985-12-12,19.451101
1985-12-13,19.51652
1985-12-16,19.799999
1985-12-17,19.429295
1985-12-18,19.254847
1985-12-19,19.211233
1985-12-20,18.993172
1985-12-23,18.840528
1985-12-24,18.666079
1985-12-26,18.840528
1985-12-27,18.905947
1985-12-30,18.862335
1985-12-31,19.014978
1986-01-02,18.884142
1986-01-03,18.818722
1986-01-06,18.796917
1986-01-07,19.014978
1986-01-08,18.317181
1986-01-09,18.229956
1986-01-10,18.404405999999998
1986-01-13,18.338987
1986-01-14,18.404405999999998
1986-01-15,18.796917
1986-01-16,18.927753
1986-01-17,19.080397
1986-01-20,19.014978
1986-01-21,19.124008
1986-01-22,19.211233
1986-01-23,19.014978
1986-01-24,19.320265
1986-01-27,19.538326
1986-01-28,20.497797
1986-01-29,20.061674
1986-01-30,20.257929
1986-01-31,20.846697
1986-02-03,21.195595
1986-02-04,21.10837
1986-02-05,21.10837
1986-02-06,21.239206
1986-02-07,21.45727
1986-02-10,21.435463000000002
1986-02-11,21.195595
1986-02-12,21.10837
1986-02-13,21.413656
1986-02-14,21.871585999999997
1986-02-18,22.940088
1986-02-19,22.9837
1986-02-20,23.288985999999998
1986-02-21,24.270264
1986-02-24,23.768723
1986-02-25,23.376210999999998
1986-02-26,23.550660999999998
1986-02-27,23.812334
1986-02-28,23.572468
1986-03-03,23.616079
1986-03-04,23.943172
1986-03-05,24.335682000000002
1986-03-06,24.422907000000002
1986-03-07,24.510132000000002
1986-03-10,24.379295000000003
1986-03-11,24.771807
1986-03-12,24.793612
1986-03-13,24.706388
1986-03-14,24.640968
1986-03-17,24.226651999999998
1986-03-18,24.161234
1986-03-19,23.964976999999998
1986-03-20,23.899559
1986-03-21,23.812334
1986-03-24,24.292070000000002
1986-03-25,23.943172
1986-03-26,24.488325
1986-03-27,24.968061
1986-03-31,25.469603
1986-04-01,24.422907000000002
1986-04-02,24.357489
1986-04-03,23.986784
1986-04-04,23.812334
1986-04-07,23.986784
1986-04-08,24.728193
1986-04-09,25.295154999999998
1986-04-10,25.425991
1986-04-11,25.382379999999998
1986-04-14,25.992952
1986-04-15,26.298239000000002
1986-04-16,28.348017
1986-04-17,28.238986999999998
1986-04-18,28.086344
1986-04-21,28.95859
1986-04-22,29.307489
1986-04-23,28.871367
1986-04-24,28.348017
1986-04-25,28.260794
1986-04-28,27.933701
1986-04-29,27.606607
1986-04-30,27.475771
1986-05-01,27.606607
1986-05-02,28.871367
1986-05-05,29.98348
1986-05-06,30.092509999999997
1986-05-07,29.394714
1986-05-08,29.525551
1986-05-09,29.590969
1986-05-12,29.634581
1986-05-13,29.394714
1986-05-14,29.612776
1986-05-15,29.089428
1986-05-16,29.569162
1986-05-19,29.133039
1986-05-20,29.220264
1986-05-21,29.263876
1986-05-22,29.874449
1986-05-23,30.005287
1986-05-27,30.005287
1986-05-28,29.98348
1986-05-29,30.441409999999998
1986-05-30,30.615858000000003
1986-06-02,30.964758000000003
1986-06-03,30.964758000000003
1986-06-04,31.051983
1986-06-05,31.182819
1986-06-06,31.117401
1986-06-09,30.615858000000003
1986-06-10,30.790308000000003
1986-06-11,31.139208
1986-06-12,31.073788
1986-06-13,30.921144
1986-06-16,31.161013
1986-06-17,31.379074
1986-06-18,31.531716999999997
1986-06-19,32.447578
1986-06-20,33.145374
1986-06-23,32.273129
1986-06-24,32.055065
1986-06-25,31.400881
1986-06-26,30.964758000000003
1986-06-27,31.509912
1986-06-30,32.491188
1986-07-01,32.709251
1986-07-02,32.491188
1986-07-03,32.055065
1986-07-07,29.765419
1986-07-08,28.893171000000002
1986-07-09,29.002203
1986-07-10,28.129955
1986-07-11,27.802864000000003
1986-07-14,26.930615999999997
1986-07-15,26.276432
1986-07-16,26.603525
1986-07-17,27.693832
1986-07-18,27.148678000000004
1986-07-21,26.930615999999997
1986-07-22,27.475771
1986-07-23,28.784142
1986-07-24,28.893171000000002
1986-07-25,29.220264
1986-07-28,28.56608
1986-07-29,28.020926
1986-07-30,28.348017
1986-07-31,28.784142
1986-08-01,28.784142
1986-08-04,28.129955
1986-08-05,28.020926
1986-08-06,28.56608
1986-08-07,28.56608
1986-08-08,27.693832
1986-08-11,28.129955
1986-08-12,28.457047999999997
1986-08-13,28.675109999999997
1986-08-14,29.220264
1986-08-15,29.111233000000002
1986-08-18,28.893171000000002
1986-08-19,28.56608
1986-08-20,28.675109999999997
1986-08-21,28.238986999999998
1986-08-22,27.693832
1986-08-25,27.039648
1986-08-26,26.930615999999997
1986-08-27,28.238986999999998
1986-08-28,27.911894
1986-08-29,28.348017
1986-09-02,27.911894
1986-09-03,27.25771
1986-09-04,28.129955
1986-09-05,28.348017
1986-09-08,27.802864000000003
1986-09-09,27.584803000000004
1986-09-10,27.039648
1986-09-11,25.949339000000002
1986-09-12,24.640968
1986-09-15,24.859032
1986-09-16,25.186123000000002
1986-09-17,25.840309
1986-09-18,25.513216
1986-09-19,24.859032
1986-09-22,25.840309
1986-09-23,27.039648
1986-09-24,26.603525
1986-09-25,26.058370999999998
1986-09-26,25.622246
1986-09-29,25.404184
1986-09-30,25.077092999999998
1986-10-01,25.513216
1986-10-02,25.731277
1986-10-03,25.295154999999998
1986-10-06,25.295154999999998
1986-10-07,24.968061
1986-10-08,25.077092999999998
1986-10-09,25.186123000000002
1986-10-10,25.186123000000002
1986-10-13,25.295154999999998
1986-10-14,25.404184
1986-10-15,25.949339000000002
1986-10-16,26.1674
1986-10-17,26.385462
1986-10-20,25.949339000000002
1986-10-21,25.295154999999998
1986-10-22,25.622246
1986-10-23,26.276432
1986-10-24,25.840309
1986-10-27,25.404184
1986-10-28,25.404184
1986-10-29,25.622246
1986-10-30,26.058370999999998
1986-10-31,26.385462
1986-11-03,27.584803000000004
1986-11-04,27.039648
1986-11-05,26.494493
1986-11-06,27.25771
1986-11-07,27.25771
1986-11-10,27.039648
1986-11-11,27.148678000000004
1986-11-12,27.366739000000003
1986-11-13,27.039648
1986-11-14,27.25771
1986-11-17,26.930615999999997
1986-11-18,25.731277
1986-11-19,26.058370999999998
1986-11-20,26.712555
1986-11-21,27.148678000000004
1986-11-24,26.821587
1986-11-25,27.584803000000004
1986-11-26,27.039648
1986-11-28,26.821587
1986-12-01,27.039648
1986-12-02,27.693832
1986-12-03,27.693832
1986-12-04,27.693832
1986-12-05,27.366739000000003
1986-12-08,27.584803000000004
1986-12-09,27.148678000000004
1986-12-10,27.584803000000004
1986-12-11,26.712555
1986-12-12,26.494493
1986-12-15,26.058370999999998
1986-12-16,26.058370999999998
1986-12-17,25.840309
1986-12-18,26.385462
1986-12-19,27.911894
1986-12-22,26.494493
1986-12-23,25.731277
1986-12-24,25.404184
1986-12-26,25.731277
1986-12-29,25.186123000000002
1986-12-30,25.295154999999998
1986-12-31,25.295154999999998
1987-01-02,25.949339000000002
1987-01-05,26.930615999999997
1987-01-06,26.603525
1987-01-07,26.821587
1987-01-08,26.712555
1987-01-09,26.821587
1987-01-12,27.148678000000004
1987-01-13,26.930615999999997
1987-01-14,26.712555
1987-01-15,27.25771
1987-01-16,27.911894
1987-01-19,29.765419
1987-01-20,28.784142
1987-01-21,29.438326
1987-01-22,30.528634999999998
1987-01-23,29.656387
1987-01-26,29.329294
1987-01-27,29.765419
1987-01-28,30.746696000000004
1987-01-29,30.528634999999998
1987-01-30,30.964758000000003
1987-02-02,30.964758000000003
1987-02-03,30.746696000000004
1987-02-04,31.618941999999997
1987-02-05,30.964758000000003
1987-02-06,30.201542
1987-02-09,29.656387
1987-02-10,29.329294
1987-02-11,29.874449
1987-02-12,29.874449
1987-02-13,30.092509999999997
1987-02-17,30.964758000000003
1987-02-18,30.310574
1987-02-19,31.182819
1987-02-20,31.837003999999997
1987-02-23,30.964758000000003
1987-02-24,31.618941999999997
1987-02-25,32.927310999999996
1987-02-26,33.363438
1987-02-27,33.363438
1987-03-02,33.581497
1987-03-03,34.126652
1987-03-04,36.198238
1987-03-05,37.615639
1987-03-06,36.52533
1987-03-09,35.544052
1987-03-10,35.107929
1987-03-11,36.634361
1987-03-12,35.325993
1987-03-13,34.780838
1987-03-16,33.145374
1987-03-17,33.690529
1987-03-18,33.581497
1987-03-19,34.562775
1987-03-20,34.671806
1987-03-23,34.88987
1987-03-24,35.216961
1987-03-25,35.43502
1987-03-26,34.88987
1987-03-27,33.581497
1987-03-30,32.709251
1987-03-31,33.145374
1987-04-01,33.363438
1987-04-02,33.254406
1987-04-03,34.88987
1987-04-06,34.88987
1987-04-07,34.01762
1987-04-08,34.998898
1987-04-09,34.344715
1987-04-10,34.235683
1987-04-13,34.235683
1987-04-14,33.363438
1987-04-15,33.908588
1987-04-16,34.671806
1987-04-20,34.01762
1987-04-21,34.01762
1987-04-22,33.363438
1987-04-23,32.709251
1987-04-24,31.182819
1987-04-27,31.727974
1987-04-28,33.036343
1987-04-29,33.363438
1987-04-30,34.126652
1987-05-01,34.344715
1987-05-04,34.344715
1987-05-05,35.43502
1987-05-06,35.980175
1987-05-07,35.216961
1987-05-08,35.653084
1987-05-11,35.980175
1987-05-12,35.980175
1987-05-13,36.961452
1987-05-14,37.179516
1987-05-15,34.671806
1987-05-18,34.453742999999996
1987-05-19,33.908588
1987-05-20,33.799561
1987-05-21,34.344715
1987-05-22,34.562775
1987-05-26,36.198238
1987-05-27,36.52533
1987-05-28,36.089207
1987-05-29,35.107929
1987-06-01,35.107929
1987-06-02,34.671806
1987-06-03,34.453742999999996
1987-06-04,34.562775
1987-06-05,34.562775
1987-06-08,35.107929
1987-06-09,35.107929
1987-06-10,34.453742999999996
1987-06-11,34.671806
1987-06-12,35.43502
1987-06-15,36.634361
1987-06-16,36.30727
1987-06-17,36.30727
1987-06-18,36.743393
1987-06-19,36.961452
1987-06-22,37.288548
1987-06-23,37.179516
1987-06-24,36.198238
1987-06-25,35.980175
1987-06-26,35.980175
1987-06-29,35.107929
1987-06-30,34.126652
1987-07-01,34.126652
1987-07-02,34.780838
1987-07-06,34.780838
1987-07-07,34.671806
1987-07-08,34.453742999999996
1987-07-09,33.472466
1987-07-10,33.145374
1987-07-13,33.254406
1987-07-14,32.709251
1987-07-15,32.273129
1987-07-16,33.254406
1987-07-17,33.472466
1987-07-20,33.036343
1987-07-21,32.60022
1987-07-22,33.254406
1987-07-23,32.927310999999996
1987-07-24,32.709251
1987-07-27,33.254406
1987-07-28,33.690529
1987-07-29,33.472466
1987-07-30,33.145374
1987-07-31,33.908588
1987-08-03,33.799561
1987-08-04,33.581497
1987-08-05,33.472466
1987-08-06,34.780838
1987-08-07,34.671806
1987-08-10,34.998898
1987-08-11,35.762115
1987-08-12,35.762115
1987-08-13,35.544052
1987-08-14,35.43502
1987-08-17,35.43502
1987-08-18,34.780838
1987-08-19,34.671806
1987-08-20,34.344715
1987-08-21,33.799561
1987-08-24,33.690529
1987-08-25,34.235683
1987-08-26,34.453742999999996
1987-08-27,34.562775
1987-08-28,34.01762
1987-08-31,35.871147
1987-09-01,34.235683
1987-09-02,34.344715
1987-09-03,33.690529
1987-09-04,32.927310999999996
1987-09-08,32.273129
1987-09-09,32.818283
1987-09-10,33.036343
1987-09-11,33.799561
1987-09-14,33.581497
1987-09-15,32.709251
1987-09-16,32.818283
1987-09-17,32.491188
1987-09-18,32.709251
1987-09-21,32.491188
1987-09-22,32.818283
1987-09-23,32.60022
1987-09-24,32.38216
1987-09-25,32.273129
1987-09-28,32.60022
1987-09-29,33.363438
1987-09-30,32.927310999999996
1987-10-01,34.780838
1987-10-02,34.453742999999996
1987-10-05,33.581497
1987-10-06,33.908588
1987-10-07,33.254406
1987-10-08,32.709251
1987-10-09,32.60022
1987-10-12,32.491188
1987-10-13,31.727974
1987-10-14,30.964758000000003
1987-10-15,30.637665000000002
1987-10-16,29.111233000000002
1987-10-19,25.949339000000002
1987-10-20,26.603525
1987-10-21,28.784142
1987-10-22,27.584803000000004
1987-10-23,27.366739000000003
1987-10-26,23.005507
1987-10-27,23.986784
1987-10-28,24.204845000000002
1987-10-29,24.75
1987-10-30,26.1674
1987-11-02,26.385462
1987-11-03,26.058370999999998
1987-11-04,25.949339000000002
1987-11-05,26.821587
1987-11-06,26.494493
1987-11-09,24.75
1987-11-10,25.731277
1987-11-11,26.1674
1987-11-12,26.385462
1987-11-13,25.731277
1987-11-16,26.385462
1987-11-17,26.494493
1987-11-18,26.385462
1987-11-19,26.1674
1987-11-20,25.949339000000002
1987-11-23,26.1674
1987-11-24,25.949339000000002
1987-11-25,25.513216
1987-11-27,24.75
1987-11-30,23.877754
1987-12-01,23.441629000000002
1987-12-02,23.877754
1987-12-03,22.678413
1987-12-04,22.787445
1987-12-07,23.223568
1987-12-08,24.531939
1987-12-09,24.859032
1987-12-10,23.659691
1987-12-11,23.768723
1987-12-14,24.640968
1987-12-15,24.313876999999998
1987-12-16,25.840309
1987-12-17,25.404184
1987-12-18,26.276432
1987-12-21,25.622246
1987-12-22,24.968061
1987-12-23,25.186123000000002
1987-12-24,25.731277
1987-12-28,25.404184
1987-12-29,25.404184
1987-12-30,25.840309
1987-12-31,26.1674
1988-01-04,26.494493
1988-01-05,27.584803000000004
1988-01-06,27.148678000000004
1988-01-07,27.475771
1988-01-08,26.1674
1988-01-11,25.186123000000002
1988-01-12,25.077092999999998
1988-01-13,25.295154999999998
1988-01-14,25.077092999999998
1988-01-15,25.513216
1988-01-18,25.731277
1988-01-19,26.385462
1988-01-20,25.731277
1988-01-21,25.404184
1988-01-22,25.949339000000002
1988-01-25,27.039648
1988-01-26,26.930615999999997
1988-01-27,26.821587
1988-01-28,26.712555
