Date,MCHP
2010-12-09,35.389998999999996
2010-12-10,35.16
2010-12-13,34.689999
2010-12-14,34.59
2010-12-15,34.369999
2010-12-16,34.450001
2010-12-17,34.099998
2010-12-20,33.84
2010-12-21,34.470001
2010-12-22,34.34
2010-12-23,34.240002000000004
2010-12-27,34.610001000000004
2010-12-28,34.41
2010-12-29,34.41
2010-12-30,34.419998
2010-12-31,34.209998999999996
2011-01-03,34.790001000000004
2011-01-04,34.720001
2011-01-05,34.82
2011-01-06,35.02
2011-01-07,34.98
2011-01-10,35.380001
2011-01-11,35.619999
2011-01-12,35.75
2011-01-13,36.009997999999996
2011-01-14,37.029999
2011-01-18,37.470001
2011-01-19,36.900002
2011-01-20,36.41
2011-01-21,36.470001
2011-01-24,37.18
2011-01-25,37.32
2011-01-26,37.43
2011-01-27,37.889998999999996
2011-01-28,36.889998999999996
2011-01-31,36.470001
2011-02-01,37.189999
2011-02-02,37.119999
2011-02-03,37.060001
2011-02-04,37.610001000000004
2011-02-07,37.48
2011-02-08,37.450001
2011-02-09,37.240002000000004
2011-02-10,37.639998999999996
2011-02-11,37.98
2011-02-14,38.150002
2011-02-15,37.880001
2011-02-16,38.220001
2011-02-17,38.310001
2011-02-18,38.189999
2011-02-22,37.16
2011-02-23,36.310001
2011-02-24,36.720001
2011-02-25,37.330002
2011-02-28,36.91
2011-03-01,36.400002
2011-03-02,36.77
2011-03-03,37.580002
2011-03-04,37.200001
2011-03-07,36.619999
2011-03-08,36.810001
2011-03-09,35.919998
2011-03-10,35.32
2011-03-11,35.610001000000004
2011-03-14,35.459998999999996
2011-03-15,35.130001
2011-03-16,35.27
2011-03-17,35.439999
2011-03-18,35.700001
2011-03-21,36.259997999999996
2011-03-22,36.080002
2011-03-23,36.689999
2011-03-24,37.75
2011-03-25,37.720001
2011-03-28,37.849998
2011-03-29,37.860001000000004
2011-03-30,38.200001
2011-03-31,38.009997999999996
2011-04-01,37.919998
2011-04-04,37.98
2011-04-05,38.09
2011-04-06,38.419998
2011-04-07,38.16
2011-04-08,37.959998999999996
2011-04-11,37.529999
2011-04-12,37.09
2011-04-13,37.439999
2011-04-14,37.529999
2011-04-15,37.689999
2011-04-18,37.189999
2011-04-19,37.380001
2011-04-20,38.860001000000004
2011-04-21,39.099998
2011-04-25,39.16
2011-04-26,39.790001000000004
2011-04-27,40.470001
2011-04-28,40.75
2011-04-29,41.040001000000004
2011-05-02,40.630001
2011-05-03,40.549999
2011-05-04,40.650002
2011-05-05,40.540001000000004
2011-05-06,41.240002000000004
2011-05-09,40.560001
2011-05-10,41.330002
2011-05-11,40.779999
2011-05-12,41.310001
2011-05-13,40.869999
2011-05-16,40.310001
2011-05-17,39.25
2011-05-18,40.130001
2011-05-19,40.080002
2011-05-20,39.970001
2011-05-23,39.32
2011-05-24,38.82
2011-05-25,38.970001
2011-05-26,38.919998
2011-05-27,39.130001
2011-05-31,39.529999
2011-06-01,38.279999
2011-06-02,38.34
2011-06-03,37.369999
2011-06-06,37.5
2011-06-07,37.369999
2011-06-08,36.970001
2011-06-09,36.959998999999996
2011-06-10,36.459998999999996
2011-06-13,36.150002
2011-06-14,36.509997999999996
2011-06-15,36.09
2011-06-16,35.84
2011-06-17,35.689999
2011-06-20,35.970001
2011-06-21,36.849998
2011-06-22,36.580002
2011-06-23,37.240002000000004
2011-06-24,36.549999
2011-06-27,36.93
2011-06-28,37.080002
2011-06-29,37.259997999999996
2011-06-30,37.91
2011-07-01,38.349998
2011-07-05,37.900002
2011-07-06,38.060001
2011-07-07,38.389998999999996
2011-07-08,37.869999
2011-07-11,37.48
2011-07-12,32.93
2011-07-13,32.41
2011-07-14,32.009997999999996
2011-07-15,32.34
2011-07-18,31.969998999999998
2011-07-19,32.849998
2011-07-20,32.700001
2011-07-21,33.349998
2011-07-22,34.110001000000004
2011-07-25,33.720001
2011-07-26,34.240002000000004
2011-07-27,33.540001000000004
2011-07-28,33.860001000000004
2011-07-29,33.75
2011-08-01,33.720001
2011-08-02,32.799999
2011-08-03,33.080002
2011-08-04,31.77
2011-08-05,31.18
2011-08-08,30.219998999999998
2011-08-09,31.51
2011-08-10,30.709999
2011-08-11,32.080002
2011-08-12,32.049999
2011-08-15,32.34
2011-08-16,31.360001
2011-08-17,31.049999
2011-08-18,29.709999
2011-08-19,29.6
2011-08-22,30.18
2011-08-23,31.700001
2011-08-24,31.74
2011-08-25,31.450001
2011-08-26,32.290001000000004
2011-08-29,33.380001
2011-08-30,32.830002
2011-08-31,32.810001
2011-09-01,32.52
2011-09-02,31.360001
2011-09-06,31.469998999999998
2011-09-07,32.619999
2011-09-08,32.23
2011-09-09,32.060001
2011-09-12,32.709998999999996
2011-09-13,33.630001
2011-09-14,34.450001
2011-09-15,34.32
2011-09-16,34.549999
2011-09-19,34.189999
2011-09-20,33.73
2011-09-21,33.189999
2011-09-22,32.119999
2011-09-23,32.919998
2011-09-26,32.509997999999996
2011-09-27,33.200001
2011-09-28,32.41
2011-09-29,32.02
2011-09-30,31.110001
2011-10-03,30.43
2011-10-04,31.68
2011-10-05,32.66
2011-10-06,33.290001000000004
2011-10-07,33.68
2011-10-10,34.349998
2011-10-11,34.310001
2011-10-12,34.459998999999996
2011-10-13,35.310001
2011-10-14,33.450001
2011-10-17,33.369999
2011-10-18,33.709998999999996
2011-10-19,33.439999
2011-10-20,33.02
2011-10-21,33.799999
2011-10-24,34.689999
2011-10-25,34.529999
2011-10-26,35.209998999999996
2011-10-27,36.360001000000004
2011-10-28,36.459998999999996
2011-10-31,36.18
2011-11-01,34.48
2011-11-02,34.619999
2011-11-03,35.77
2011-11-04,37.02
2011-11-07,36.560001
2011-11-08,36.919998
2011-11-09,35.450001
2011-11-10,35.759997999999996
2011-11-11,36.759997999999996
2011-11-14,36.43
2011-11-15,36.869999
2011-11-16,36.619999
2011-11-17,34.790001000000004
2011-11-18,34.580002
2011-11-21,34.009997999999996
2011-11-22,33.189999
2011-11-23,32.549999
2011-11-25,32.299999
2011-11-28,33.07
2011-11-29,32.970001
2011-11-30,34.91
2011-12-01,34.860001000000004
2011-12-02,34.650002
2011-12-05,34.91
2011-12-06,34.900002
2011-12-07,35.110001000000004
2011-12-08,34.650002
2011-12-09,34.810001
2011-12-12,34.669998
2011-12-13,33.98
2011-12-14,33.689999
2011-12-15,33.799999
2011-12-16,34.48
2011-12-19,34.009997999999996
2011-12-20,35.700001
2011-12-21,35.450001
2011-12-22,36.290001000000004
2011-12-23,36.599998
2011-12-27,36.720001
2011-12-28,36.290001000000004
2011-12-29,36.84
2011-12-30,36.630001
2012-01-03,35.759997999999996
2012-01-04,35.82
2012-01-05,36.119999
2012-01-06,35.619999
2012-01-09,35.98
2012-01-10,35.990002000000004
2012-01-11,35.799999
2012-01-12,35.75
2012-01-13,35.610001000000004
2012-01-17,36.169998
2012-01-18,38.220001
2012-01-19,37.880001
2012-01-20,37.369999
2012-01-23,37.169998
2012-01-24,37.310001
2012-01-25,36.790001000000004
2012-01-26,37.130001
2012-01-27,36.790001000000004
2012-01-30,36.869999
2012-01-31,36.900002
2012-02-01,37.560001
2012-02-02,37.689999
2012-02-03,38.419998
2012-02-06,38.02
2012-02-07,37.299999
2012-02-08,37.279999
2012-02-09,37.330002
2012-02-10,36.689999
2012-02-13,36.650002
2012-02-14,36.939999
2012-02-15,36.700001
2012-02-16,37.130001
2012-02-17,37.169998
2012-02-21,36.630001
2012-02-22,36.299999
2012-02-23,36.32
2012-02-24,36.369999
2012-02-27,36.34
2012-02-28,36.759997999999996
2012-02-29,36.07
2012-03-01,36.139998999999996
2012-03-02,35.700001
2012-03-05,35.169998
2012-03-06,35.330002
2012-03-07,35.669998
2012-03-08,35.849998
2012-03-09,36.130001
2012-03-12,35.860001000000004
2012-03-13,36.59
2012-03-14,36.540001000000004
2012-03-15,36.889998999999996
2012-03-16,36.48
2012-03-19,36.740002000000004
2012-03-20,36.59
2012-03-21,36.810001
2012-03-22,36.700001
2012-03-23,36.57
2012-03-26,36.970001
2012-03-27,36.919998
2012-03-28,36.599998
2012-03-29,36.740002000000004
2012-03-30,37.200001
2012-04-02,37.32
2012-04-03,36.709998999999996
2012-04-04,36.150002
2012-04-05,36.139998999999996
2012-04-09,35.439999
2012-04-10,35.07
2012-04-11,35.549999
2012-04-12,36.18
2012-04-13,35.810001
2012-04-16,35.700001
2012-04-17,36.380001
2012-04-18,36.220001
2012-04-19,35.759997999999996
2012-04-20,35.279999
2012-04-23,34.700001
2012-04-24,34.57
2012-04-25,34.91
2012-04-26,35.360001000000004
2012-04-27,35.41
2012-04-30,35.369999
2012-05-01,35.23
2012-05-02,34.919998
2012-05-03,34.689999
2012-05-04,33.790001000000004
2012-05-07,33.459998999999996
2012-05-08,32.700001
2012-05-09,32.0
2012-05-10,31.93
2012-05-11,31.9
2012-05-14,31.700001
2012-05-15,31.34
2012-05-16,31.33
2012-05-17,30.99
2012-05-18,30.49
2012-05-21,30.889999
2012-05-22,30.950001
2012-05-23,31.190001000000002
2012-05-24,30.860001
2012-05-25,30.93
2012-05-29,31.35
2012-05-30,31.299999
2012-05-31,31.02
2012-06-01,30.4
2012-06-04,30.51
2012-06-05,30.790001
2012-06-06,31.700001
2012-06-07,31.74
2012-06-08,32.009997999999996
2012-06-11,31.58
2012-06-12,32.259997999999996
2012-06-13,31.860001
2012-06-14,31.83
2012-06-15,32.48
2012-06-18,32.860001000000004
2012-06-19,33.049999
2012-06-20,33.240002000000004
2012-06-21,32.52
2012-06-22,33.200001
2012-06-25,32.119999
2012-06-26,32.369999
2012-06-27,32.490002000000004
2012-06-28,32.240002000000004
2012-06-29,33.080002
2012-07-02,32.810001
2012-07-03,33.060001
2012-07-05,33.099998
2012-07-06,32.200001
2012-07-09,31.77
2012-07-10,31.42
2012-07-11,31.389999
2012-07-12,31.030001000000002
2012-07-13,31.629998999999998
2012-07-16,31.549999
2012-07-17,31.610001
2012-07-18,32.57
2012-07-19,32.82
2012-07-20,32.389998999999996
2012-07-23,31.799999
2012-07-24,31.469998999999998
2012-07-25,31.92
2012-07-26,32.470001
2012-07-27,32.900002
2012-07-30,33.360001000000004
2012-07-31,33.380001
2012-08-01,33.59
2012-08-02,33.400002
2012-08-03,34.700001
2012-08-06,34.639998999999996
2012-08-07,34.889998999999996
2012-08-08,34.93
2012-08-09,34.860001000000004
2012-08-10,35.060001
2012-08-13,35.0
2012-08-14,35.25
2012-08-15,35.349998
2012-08-16,35.610001000000004
2012-08-17,35.73
2012-08-20,35.07
2012-08-21,35.02
2012-08-22,34.900002
2012-08-23,34.52
2012-08-24,34.73
2012-08-27,34.549999
2012-08-28,34.759997999999996
2012-08-29,34.740002000000004
2012-08-30,34.439999
2012-08-31,34.75
2012-09-04,34.419998
2012-09-05,34.080002
2012-09-06,34.93
2012-09-07,34.669998
2012-09-10,34.139998999999996
2012-09-11,34.07
2012-09-12,33.810001
2012-09-13,34.349998
2012-09-14,34.349998
2012-09-17,34.189999
2012-09-18,34.32
2012-09-19,34.209998999999996
2012-09-20,34.23
2012-09-21,34.07
2012-09-24,33.75
2012-09-25,32.939999
2012-09-26,32.720001
2012-09-27,32.919998
2012-09-28,32.740002000000004
2012-10-01,32.900002
2012-10-02,33.369999
2012-10-03,33.23
2012-10-04,33.16
2012-10-05,33.25
2012-10-08,32.990002000000004
2012-10-09,32.459998999999996
2012-10-10,32.049999
2012-10-11,32.049999
2012-10-12,31.709999
2012-10-15,32.200001
2012-10-16,32.630001
2012-10-17,32.52
2012-10-18,31.719998999999998
2012-10-19,31.35
2012-10-22,31.290001
2012-10-23,31.639999
2012-10-24,31.51
2012-10-25,31.41
2012-10-26,31.73
2012-10-31,31.34
2012-11-01,32.5
2012-11-02,32.139998999999996
2012-11-05,32.389998999999996
2012-11-06,33.150002
2012-11-07,32.110001000000004
2012-11-08,31.91
2012-11-09,30.620001000000002
2012-11-12,30.35
2012-11-13,30.129998999999998
2012-11-14,29.91
2012-11-15,29.610001
2012-11-16,29.370001000000002
2012-11-19,29.940001000000002
2012-11-20,29.620001000000002
2012-11-21,29.41
2012-11-23,29.99
2012-11-26,29.700001
2012-11-27,29.74
2012-11-28,30.26
2012-11-29,30.17
2012-11-30,30.42
2012-12-03,29.91
2012-12-04,29.82
2012-12-05,29.93
2012-12-06,30.51
2012-12-07,30.85
2012-12-10,30.99
2012-12-11,31.469998999999998
2012-12-12,31.700001
2012-12-13,31.75
2012-12-14,31.639999
2012-12-17,31.860001
2012-12-18,32.32
2012-12-19,32.459998999999996
2012-12-20,32.630001
2012-12-21,32.59
2012-12-24,32.560001
2012-12-26,32.560001
2012-12-27,32.32
2012-12-28,32.110001000000004
2012-12-31,32.59
2013-01-02,33.75
2013-01-03,33.400002
2013-01-04,33.209998999999996
2013-01-07,33.169998
2013-01-08,32.580002
2013-01-09,32.939999
2013-01-10,33.549999
2013-01-11,33.59
2013-01-14,33.110001000000004
2013-01-15,33.02
2013-01-16,33.360001000000004
2013-01-17,33.610001000000004
2013-01-18,33.529999
2013-01-22,33.23
2013-01-23,33.150002
2013-01-24,33.240002000000004
2013-01-25,33.299999
2013-01-28,33.720001
2013-01-29,33.580002
2013-01-30,33.77
2013-01-31,33.450001
2013-02-01,34.52
2013-02-04,34.0
2013-02-05,34.220001
2013-02-06,34.450001
2013-02-07,33.939999
2013-02-08,36.389998999999996
2013-02-11,36.439999
2013-02-12,36.619999
2013-02-13,36.77
2013-02-14,37.32
2013-02-15,37.080002
2013-02-19,37.150002
2013-02-20,36.450001
2013-02-21,36.139998999999996
2013-02-22,36.869999
2013-02-25,36.110001000000004
2013-02-26,36.439999
2013-02-27,36.73
2013-02-28,36.470001
2013-03-01,36.459998999999996
2013-03-04,36.34
2013-03-05,36.919998
2013-03-06,36.779999
2013-03-07,36.759997999999996
2013-03-08,36.849998
2013-03-11,36.950001
2013-03-12,36.830002
2013-03-13,36.630001
2013-03-14,36.740002000000004
2013-03-15,36.279999
2013-03-18,36.02
2013-03-19,36.029999
2013-03-20,36.360001000000004
2013-03-21,35.73
2013-03-22,36.200001
2013-03-25,36.220001
2013-03-26,36.709998999999996
2013-03-27,36.5
2013-03-28,36.77
2013-04-01,36.27
2013-04-02,36.09
2013-04-03,35.369999
2013-04-04,35.66
2013-04-05,35.540001000000004
2013-04-08,35.700001
2013-04-09,35.919998
2013-04-10,36.740002000000004
2013-04-11,36.700001
2013-04-12,36.310001
2013-04-15,35.869999
2013-04-16,36.299999
2013-04-17,34.93
2013-04-18,34.23
2013-04-19,34.34
2013-04-22,34.709998999999996
2013-04-23,35.400002
2013-04-24,35.75
2013-04-25,36.290001000000004
2013-04-26,35.599998
2013-04-29,35.959998999999996
2013-04-30,36.419998
2013-05-01,36.099998
2013-05-02,36.610001000000004
2013-05-03,37.549999
2013-05-06,37.41
2013-05-07,37.16
2013-05-08,37.459998999999996
2013-05-09,37.099998
2013-05-10,37.209998999999996
2013-05-13,37.16
2013-05-14,37.400002
2013-05-15,37.630001
2013-05-16,37.580002
2013-05-17,37.080002
2013-05-20,36.68
2013-05-21,36.669998
2013-05-22,36.32
2013-05-23,36.34
2013-05-24,36.32
2013-05-28,36.439999
2013-05-29,36.59
2013-05-30,37.240002000000004
2013-05-31,36.48
2013-06-03,36.84
2013-06-04,37.09
2013-06-05,36.439999
2013-06-06,36.209998999999996
2013-06-07,36.700001
2013-06-10,36.82
2013-06-11,36.77
2013-06-12,36.34
2013-06-13,37.25
2013-06-14,37.040001000000004
2013-06-17,37.549999
2013-06-18,38.040001000000004
2013-06-19,37.41
2013-06-20,36.439999
2013-06-21,36.75
2013-06-24,36.299999
2013-06-25,36.810001
2013-06-26,36.950001
2013-06-27,37.09
2013-06-28,37.25
2013-07-01,37.369999
2013-07-02,37.450001
2013-07-03,37.799999
2013-07-05,38.23
2013-07-08,37.439999
2013-07-09,37.799999
2013-07-10,38.029999
2013-07-11,38.919998
2013-07-12,39.439999
2013-07-15,39.369999
2013-07-16,39.610001000000004
2013-07-17,39.990002000000004
2013-07-18,40.029999
2013-07-19,39.869999
2013-07-22,39.779999
2013-07-23,40.009997999999996
2013-07-24,39.48
2013-07-25,39.68
2013-07-26,39.290001000000004
2013-07-29,39.209998999999996
2013-07-30,39.25
2013-07-31,39.740002000000004
2013-08-01,41.689999
2013-08-02,41.48
2013-08-05,41.68
2013-08-06,41.310001
2013-08-07,41.009997999999996
2013-08-08,40.849998
2013-08-09,40.610001000000004
2013-08-12,40.759997999999996
2013-08-13,40.880001
2013-08-14,40.349998
2013-08-15,39.41
2013-08-16,39.509997999999996
2013-08-19,38.919998
2013-08-20,39.110001000000004
2013-08-21,38.84
2013-08-22,39.060001
2013-08-23,39.080002
2013-08-26,39.169998
2013-08-27,38.540001000000004
2013-08-28,38.98
2013-08-29,39.029999
2013-08-30,38.810001
2013-09-03,39.189999
2013-09-04,39.57
2013-09-05,39.110001000000004
2013-09-06,38.900002
2013-09-09,38.939999
2013-09-10,39.43
2013-09-11,39.43
2013-09-12,39.470001
2013-09-13,39.599998
2013-09-16,40.07
2013-09-17,40.279999
2013-09-18,40.43
2013-09-19,40.450001
2013-09-20,40.240002000000004
2013-09-23,40.330002
2013-09-24,40.939999
2013-09-25,40.349998
2013-09-26,40.59
2013-09-27,40.299999
2013-09-30,40.290001000000004
2013-10-01,40.299999
2013-10-02,39.889998999999996
2013-10-03,39.5
2013-10-04,39.389998999999996
2013-10-07,39.48
2013-10-08,38.889998999999996
2013-10-09,38.82
2013-10-10,39.689999
2013-10-11,40.099998
2013-10-14,40.389998999999996
2013-10-15,39.560001
2013-10-16,39.91
2013-10-17,40.189999
2013-10-18,40.299999
2013-10-21,40.5
2013-10-22,40.52
2013-10-23,38.939999
2013-10-24,38.990002000000004
2013-10-25,38.869999
2013-10-28,39.41
2013-10-29,40.299999
2013-10-30,39.950001
2013-10-31,42.959998999999996
2013-11-01,42.540001000000004
2013-11-04,42.619999
2013-11-05,42.66
2013-11-06,42.970001
2013-11-07,42.16
2013-11-08,42.889998999999996
2013-11-11,42.959998999999996
2013-11-12,43.5
2013-11-13,43.439999
2013-11-14,43.419998
2013-11-15,43.610001000000004
2013-11-18,43.349998
2013-11-19,42.529999
2013-11-20,42.779999
2013-11-21,43.830002
2013-11-22,43.810001
2013-11-25,43.84
2013-11-26,43.490002000000004
2013-11-27,43.400002
2013-11-29,43.290001000000004
2013-12-02,42.75
2013-12-03,42.639998999999996
2013-12-04,42.419998
2013-12-05,42.330002
2013-12-06,43.560001
2013-12-09,43.310001
2013-12-10,43.009997999999996
2013-12-11,42.150002
2013-12-12,41.970001
2013-12-13,41.529999
2013-12-16,41.759997999999996
2013-12-17,41.939999
2013-12-18,42.549999
2013-12-19,42.689999
2013-12-20,43.419998
2013-12-23,44.080002
2013-12-24,44.43
2013-12-26,44.349998
2013-12-27,44.279999
2013-12-30,44.459998999999996
2013-12-31,44.75
2014-01-02,44.169998
2014-01-03,44.540001000000004
2014-01-06,44.450001
2014-01-07,44.700001
2014-01-08,45.290001000000004
2014-01-09,45.220001
2014-01-10,45.07
2014-01-13,45.150002
2014-01-14,46.110001000000004
2014-01-15,46.34
2014-01-16,46.27
2014-01-17,46.200001
2014-01-21,46.25
2014-01-22,46.060001
2014-01-23,44.990002000000004
2014-01-24,44.080002
2014-01-27,44.060001
2014-01-28,45.049999
2014-01-29,44.610001000000004
2014-01-30,45.360001000000004
2014-01-31,44.860001000000004
2014-02-03,43.619999
2014-02-04,43.610001000000004
2014-02-05,43.700001
2014-02-06,43.709998999999996
2014-02-07,44.439999
2014-02-10,44.759997999999996
2014-02-11,44.849998
2014-02-12,45.549999
2014-02-13,45.810001
2014-02-14,45.759997999999996
2014-02-18,45.5
2014-02-19,44.900002
2014-02-20,45.200001
2014-02-21,45.259997999999996
2014-02-24,45.27
2014-02-25,45.34
2014-02-26,45.529999
2014-02-27,45.610001000000004
2014-02-28,45.549999
2014-03-03,44.950001
2014-03-04,46.310001
2014-03-05,46.549999
2014-03-06,46.650002
2014-03-07,46.580002
2014-03-10,46.509997999999996
2014-03-11,46.200001
2014-03-12,46.419998
2014-03-13,46.16
2014-03-14,46.07
2014-03-17,46.689999
2014-03-18,47.389998999999996
2014-03-19,47.27
2014-03-20,48.09
2014-03-21,47.450001
2014-03-24,47.540001000000004
2014-03-25,47.66
2014-03-26,47.150002
2014-03-27,46.450001
2014-03-28,46.919998
2014-03-31,47.759997999999996
2014-04-01,47.849998
2014-04-02,48.27
2014-04-03,48.57
2014-04-04,47.18
2014-04-07,46.91
2014-04-08,47.59
2014-04-09,48.310001
2014-04-10,46.959998999999996
2014-04-11,46.459998999999996
2014-04-14,46.599998
2014-04-15,47.169998
2014-04-16,46.450001
2014-04-17,47.330002
2014-04-21,47.599998
2014-04-22,47.900002
2014-04-23,48.040001000000004
2014-04-24,48.389998999999996
2014-04-25,47.16
2014-04-28,46.939999
2014-04-29,47.299999
2014-04-30,47.540001000000004
2014-05-01,46.66
2014-05-02,46.77
2014-05-05,46.759997999999996
2014-05-06,46.349998
2014-05-07,46.889998999999996
2014-05-08,47.080002
2014-05-09,46.880001
2014-05-12,47.669998
2014-05-13,46.889998999999996
2014-05-14,46.450001
2014-05-15,45.849998
2014-05-16,46.400002
2014-05-19,46.400002
2014-05-20,46.0
2014-05-21,46.34
2014-05-22,46.439999
2014-05-23,46.66
2014-05-27,47.220001
2014-05-28,47.259997999999996
2014-05-29,47.310001
2014-05-30,47.599998
2014-06-02,47.25
2014-06-03,47.43
2014-06-04,47.759997999999996
2014-06-05,48.27
2014-06-06,48.650002
2014-06-09,49.299999
2014-06-10,49.419998
2014-06-11,49.459998999999996
2014-06-12,49.16
2014-06-13,49.139998999999996
2014-06-16,48.869999
2014-06-17,49.34
2014-06-18,49.209998999999996
2014-06-19,49.189999
2014-06-20,49.360001000000004
2014-06-23,49.48
2014-06-24,48.759997999999996
2014-06-25,48.84
2014-06-26,48.439999
2014-06-27,48.66
2014-06-30,48.810001
2014-07-01,49.77
2014-07-02,49.599998
2014-07-03,49.830002
2014-07-07,49.459998999999996
2014-07-08,49.299999
2014-07-09,49.639998999999996
2014-07-10,49.27
2014-07-11,49.080002
2014-07-14,49.080002
2014-07-15,48.599998
2014-07-16,48.75
2014-07-17,48.150002
2014-07-18,48.540001000000004
2014-07-21,48.549999
2014-07-22,48.880001
2014-07-23,47.110001000000004
2014-07-24,47.189999
2014-07-25,45.900002
2014-07-28,46.130001
2014-07-29,46.25
2014-07-30,46.25
2014-07-31,45.02
2014-08-01,46.040001000000004
2014-08-04,46.240002000000004
2014-08-05,46.209998999999996
2014-08-06,46.650002
2014-08-07,45.57
2014-08-08,45.970001
2014-08-11,46.27
2014-08-12,46.580002
2014-08-13,47.02
2014-08-14,47.080002
2014-08-15,47.369999
2014-08-18,47.029999
2014-08-19,47.049999
2014-08-20,47.59
2014-08-21,47.790001000000004
2014-08-22,47.77
2014-08-25,47.709998999999996
2014-08-26,47.82
2014-08-27,47.66
2014-08-28,48.02
2014-08-29,48.830002
2014-09-02,48.779999
2014-09-03,48.57
2014-09-04,48.619999
2014-09-05,48.849998
2014-09-08,48.970001
2014-09-09,48.610001000000004
2014-09-10,48.290001000000004
2014-09-11,48.380001
2014-09-12,47.669998
2014-09-15,47.310001
2014-09-16,48.060001
2014-09-17,48.41
2014-09-18,49.189999
2014-09-19,48.43
2014-09-22,48.0
2014-09-23,47.5
2014-09-24,47.779999
2014-09-25,47.349998
2014-09-26,47.599998
2014-09-29,47.52
2014-09-30,47.23
2014-10-01,46.07
2014-10-02,46.279999
2014-10-03,46.130001
2014-10-06,45.98
2014-10-07,44.93
2014-10-08,46.200001
2014-10-09,45.540001000000004
2014-10-10,39.959998999999996
2014-10-13,38.689999
2014-10-14,38.209998999999996
2014-10-15,37.73
2014-10-16,39.189999
2014-10-17,38.389998999999996
2014-10-20,39.119999
2014-10-21,40.59
2014-10-22,39.970001
2014-10-23,40.34
2014-10-24,41.040001000000004
2014-10-27,41.169998
2014-10-28,41.880001
2014-10-29,42.220001
2014-10-30,41.09
2014-10-31,43.110001000000004
2014-11-03,43.209998999999996
2014-11-04,42.880001
2014-11-05,43.59
2014-11-06,43.509997999999996
2014-11-07,43.139998999999996
2014-11-10,43.490002000000004
2014-11-11,43.380001
2014-11-12,43.380001
2014-11-13,42.889998999999996
2014-11-14,43.360001000000004
2014-11-17,43.66
2014-11-18,44.029999
2014-11-19,43.150002
2014-11-20,43.240002000000004
2014-11-21,43.779999
2014-11-24,44.060001
2014-11-25,44.119999
2014-11-26,45.049999
2014-11-28,45.150002
2014-12-01,44.73
2014-12-02,44.650002
2014-12-03,46.59
2014-12-04,46.02
2014-12-05,46.290001000000004
2014-12-08,45.290001000000004
2014-12-09,45.41
2014-12-10,44.48
2014-12-11,44.689999
2014-12-12,43.700001
2014-12-15,43.130001
2014-12-16,43.099998
2014-12-17,43.709998999999996
2014-12-18,45.16
2014-12-19,45.279999
2014-12-22,45.639998999999996
2014-12-23,45.790001000000004
2014-12-24,45.84
2014-12-26,45.709998999999996
2014-12-29,45.52
2014-12-30,45.220001
2014-12-31,45.110001000000004
2015-01-02,44.869999
2015-01-05,43.869999
2015-01-06,43.02
2015-01-07,43.259997999999996
2015-01-08,44.639998999999996
2015-01-09,44.52
2015-01-12,44.029999
2015-01-13,43.970001
2015-01-14,45.009997999999996
2015-01-15,44.459998999999996
2015-01-16,44.84
2015-01-20,45.259997999999996
2015-01-21,46.169998
2015-01-22,46.540001000000004
2015-01-23,46.52
2015-01-26,46.790001000000004
2015-01-27,45.790001000000004
2015-01-28,45.709998999999996
2015-01-29,45.849998
2015-01-30,45.099998
2015-02-02,44.77
2015-02-03,45.59
2015-02-04,46.330002
2015-02-05,49.040001000000004
2015-02-06,48.639998999999996
2015-02-09,47.880001
2015-02-10,48.880001
2015-02-11,48.869999
2015-02-12,49.98
2015-02-13,50.709998999999996
2015-02-17,50.91
2015-02-18,50.709998999999996
2015-02-19,50.529999
2015-02-20,50.93
2015-02-23,50.619999
2015-02-24,51.529999
2015-02-25,51.349998
2015-02-26,51.470001
2015-02-27,51.27
2015-03-02,52.41
2015-03-03,51.43
2015-03-04,51.48
2015-03-05,50.880001
2015-03-06,50.75
2015-03-09,51.330002
2015-03-10,49.529999
2015-03-11,49.02
2015-03-12,49.689999
2015-03-13,49.52
2015-03-16,50.43
2015-03-17,49.73
2015-03-18,50.209998999999996
2015-03-19,50.299999
2015-03-20,50.869999
2015-03-23,50.380001
2015-03-24,49.619999
2015-03-25,48.09
2015-03-26,48.209998999999996
2015-03-27,49.209998999999996
2015-03-30,49.889998999999996
2015-03-31,48.900002
2015-04-01,48.310001
2015-04-02,48.18
2015-04-06,48.32
2015-04-07,48.93
2015-04-08,48.919998
2015-04-09,49.400002
2015-04-10,50.0
2015-04-13,49.529999
2015-04-14,48.799999
2015-04-15,50.110001000000004
2015-04-16,50.259997999999996
2015-04-17,49.200001
2015-04-20,49.610001000000004
2015-04-21,49.23
2015-04-22,49.299999
2015-04-23,48.57
2015-04-24,47.330002
2015-04-27,47.349998
2015-04-28,47.939999
2015-04-29,47.619999
2015-04-30,47.66
2015-05-01,48.59
2015-05-04,48.84
2015-05-05,47.540001000000004
2015-05-06,47.110001000000004
2015-05-07,47.41
2015-05-08,48.970001
2015-05-11,49.389998999999996
2015-05-12,49.09
2015-05-13,49.66
2015-05-14,49.849998
2015-05-15,49.259997999999996
2015-05-18,48.98
2015-05-19,48.32
2015-05-20,48.68
2015-05-21,48.389998999999996
2015-05-22,48.400002
2015-05-26,47.759997999999996
2015-05-27,48.5
2015-05-28,48.880001
2015-05-29,49.130001
2015-06-01,49.09
2015-06-02,48.290001000000004
2015-06-03,48.02
2015-06-04,47.310001
2015-06-05,47.459998999999996
2015-06-08,46.66
