Date,KIM
2010-03-25,16.059998999999998
2010-03-26,16.1
2010-03-29,16.16
2010-03-30,16.040001
2010-03-31,15.64
2010-04-01,15.74
2010-04-05,16.059998999999998
2010-04-06,16.530001000000002
2010-04-07,15.99
2010-04-08,16.09
2010-04-09,16.4
2010-04-12,16.16
2010-04-13,16.5
2010-04-14,16.290001
2010-04-15,15.65
2010-04-16,15.13
2010-04-19,15.15
2010-04-20,15.12
2010-04-21,15.31
2010-04-22,15.7
2010-04-23,15.75
2010-04-26,15.91
2010-04-27,15.36
2010-04-28,15.49
2010-04-29,16.290001
2010-04-30,15.59
2010-05-03,16.110001
2010-05-04,15.7
2010-05-05,15.3
2010-05-06,15.05
2010-05-07,15.01
2010-05-10,16.35
2010-05-11,16.4
2010-05-12,16.6
2010-05-13,16.200001
2010-05-14,15.73
2010-05-17,15.6
2010-05-18,15.03
2010-05-19,14.69
2010-05-20,13.8
2010-05-21,14.28
2010-05-24,13.81
2010-05-25,13.86
2010-05-26,13.8
2010-05-27,14.56
2010-05-28,14.3
2010-06-01,14.07
2010-06-02,14.48
2010-06-03,14.41
2010-06-04,13.31
2010-06-07,13.43
2010-06-08,13.69
2010-06-09,13.72
2010-06-10,14.49
2010-06-11,14.54
2010-06-14,14.83
2010-06-15,15.29
2010-06-16,15.0
2010-06-17,14.96
2010-06-18,15.17
2010-06-21,15.21
2010-06-22,14.65
2010-06-23,14.69
2010-06-24,14.28
2010-06-25,14.69
2010-06-28,14.52
2010-06-29,13.56
2010-06-30,13.44
2010-07-01,13.34
2010-07-02,13.03
2010-07-06,12.66
2010-07-07,13.34
2010-07-08,13.45
2010-07-09,13.6
2010-07-12,13.68
2010-07-13,14.11
2010-07-14,14.01
2010-07-15,14.07
2010-07-16,13.37
2010-07-19,13.67
2010-07-20,13.95
2010-07-21,13.65
2010-07-22,14.4
2010-07-23,14.73
2010-07-26,15.16
2010-07-27,15.07
2010-07-28,15.14
2010-07-29,15.13
2010-07-30,15.07
2010-08-02,15.48
2010-08-03,15.11
2010-08-04,15.2
2010-08-05,15.32
2010-08-06,15.06
2010-08-09,15.25
2010-08-10,15.0
2010-08-11,14.65
2010-08-12,14.55
2010-08-13,14.58
2010-08-16,14.68
2010-08-17,15.11
2010-08-18,15.13
2010-08-19,14.49
2010-08-20,14.38
2010-08-23,14.38
2010-08-24,14.23
2010-08-25,14.61
2010-08-26,14.67
2010-08-27,14.95
2010-08-30,14.81
2010-08-31,14.91
2010-09-01,15.3
2010-09-02,15.59
2010-09-03,15.85
2010-09-07,15.54
2010-09-08,15.52
2010-09-09,15.43
2010-09-10,15.55
2010-09-13,15.86
2010-09-14,15.88
2010-09-15,16.0
2010-09-16,15.91
2010-09-17,16.139999
2010-09-20,16.799999
2010-09-21,16.790001
2010-09-22,16.67
2010-09-23,16.1
2010-09-24,16.65
2010-09-27,16.200001
2010-09-28,16.190001000000002
2010-09-29,15.75
2010-09-30,15.74
2010-10-01,15.79
2010-10-04,16.27
2010-10-05,16.66
2010-10-06,16.809998999999998
2010-10-07,16.799999
2010-10-08,16.82
2010-10-11,16.780001000000002
2010-10-12,16.9
2010-10-13,16.959999
2010-10-14,16.74
2010-10-15,17.030001000000002
2010-10-18,17.110001
2010-10-19,16.799999
2010-10-20,17.299999
2010-10-21,17.379998999999998
2010-10-22,17.33
2010-10-25,17.27
2010-10-26,17.07
2010-10-27,17.040001
2010-10-28,17.23
2010-10-29,17.209999
2010-11-01,17.200001
2010-11-02,17.059998999999998
2010-11-03,16.93
2010-11-04,17.610001
2010-11-05,18.08
2010-11-08,18.139999
2010-11-09,17.49
2010-11-10,17.59
2010-11-11,17.25
2010-11-12,16.940001000000002
2010-11-15,16.51
2010-11-16,15.68
2010-11-17,15.86
2010-11-18,16.23
2010-11-19,16.370001000000002
2010-11-22,16.389999
2010-11-23,16.309998999999998
2010-11-24,16.809998999999998
2010-11-26,16.620001000000002
2010-11-29,16.780001000000002
2010-11-30,16.66
2010-12-01,16.84
2010-12-02,17.25
2010-12-03,17.280001000000002
2010-12-06,17.530001000000002
2010-12-07,17.66
2010-12-08,17.379998999999998
2010-12-09,17.02
2010-12-10,17.15
2010-12-13,17.1
2010-12-14,16.76
2010-12-15,16.540001
2010-12-16,16.620001000000002
2010-12-17,16.91
2010-12-20,17.139999
2010-12-21,17.43
2010-12-22,17.41
2010-12-23,17.35
2010-12-27,17.77
2010-12-28,17.92
2010-12-29,18.110001
2010-12-30,18.08
2010-12-31,18.040001
2011-01-03,18.370001000000002
2011-01-04,17.99
2011-01-05,18.25
2011-01-06,18.09
2011-01-07,18.07
2011-01-10,17.83
2011-01-11,17.610001
2011-01-12,17.93
2011-01-13,17.9
2011-01-14,18.08
2011-01-18,18.040001
2011-01-19,17.780001000000002
2011-01-20,17.74
2011-01-21,17.709999
2011-01-24,17.85
2011-01-25,17.870001000000002
2011-01-26,17.98
2011-01-27,18.049999
2011-01-28,17.83
2011-01-31,18.09
2011-02-01,18.280001000000002
2011-02-02,18.43
2011-02-03,18.51
2011-02-04,18.379998999999998
2011-02-07,18.719998999999998
2011-02-08,18.68
2011-02-09,18.84
2011-02-10,18.66
2011-02-11,18.559998999999998
2011-02-14,18.549999
2011-02-15,18.379998999999998
2011-02-16,18.73
2011-02-17,18.85
2011-02-18,18.790001
2011-02-22,18.610001
2011-02-23,18.530001000000002
2011-02-24,18.360001
2011-02-25,18.879998999999998
2011-02-28,19.379998999999998
2011-03-01,18.5
2011-03-02,18.17
2011-03-03,18.360001
2011-03-04,18.190001000000002
2011-03-07,18.15
2011-03-08,18.34
2011-03-09,18.440001000000002
2011-03-10,17.889999
2011-03-11,18.049999
2011-03-14,17.709999
2011-03-15,17.6
2011-03-16,17.18
2011-03-17,17.459999
2011-03-18,17.68
2011-03-21,17.809998999999998
2011-03-22,17.84
2011-03-23,17.549999
2011-03-24,17.68
2011-03-25,17.75
2011-03-28,17.719998999999998
2011-03-29,17.91
2011-03-30,18.17
2011-03-31,18.34
2011-04-01,17.91
2011-04-04,17.940001000000002
2011-04-05,17.92
2011-04-06,17.99
2011-04-07,17.68
2011-04-08,17.540001
2011-04-11,17.58
2011-04-12,17.459999
2011-04-13,17.459999
2011-04-14,17.719998999999998
2011-04-15,18.049999
2011-04-18,18.049999
2011-04-19,18.290001
2011-04-20,18.57
2011-04-21,18.67
2011-04-25,18.74
2011-04-26,18.889999
2011-04-27,18.99
2011-04-28,19.450001
2011-04-29,19.540001
2011-05-02,19.66
2011-05-03,19.389999
2011-05-04,19.4
2011-05-05,19.34
2011-05-06,19.07
2011-05-09,19.27
2011-05-10,19.639999
2011-05-11,19.24
2011-05-12,19.139999
2011-05-13,18.98
2011-05-16,19.139999
2011-05-17,19.08
2011-05-18,19.32
2011-05-19,19.41
2011-05-20,18.98
2011-05-23,18.83
2011-05-24,18.84
2011-05-25,18.91
2011-05-26,19.09
2011-05-27,19.16
2011-05-31,19.51
2011-06-01,18.66
2011-06-02,18.43
2011-06-03,18.68
2011-06-06,18.1
2011-06-07,18.34
2011-06-08,18.110001
2011-06-09,17.67
2011-06-10,17.23
2011-06-13,17.190001000000002
2011-06-14,17.389999
2011-06-15,17.16
2011-06-16,17.42
2011-06-17,17.73
2011-06-20,18.02
2011-06-21,18.16
2011-06-22,18.27
2011-06-23,18.040001
2011-06-24,18.08
2011-06-27,18.26
2011-06-28,18.440001000000002
2011-06-29,18.66
2011-06-30,18.639999
2011-07-01,18.73
2011-07-05,18.969998999999998
2011-07-06,19.08
2011-07-07,19.370001000000002
2011-07-08,19.5
2011-07-11,19.15
2011-07-12,19.34
2011-07-13,19.200001
2011-07-14,19.08
2011-07-15,19.35
2011-07-18,19.190001000000002
2011-07-19,19.719998999999998
2011-07-20,19.82
2011-07-21,20.09
2011-07-22,20.299999
2011-07-25,20.040001
2011-07-26,19.99
2011-07-27,19.25
2011-07-28,19.09
2011-07-29,19.030001000000002
2011-08-01,18.719998999999998
2011-08-02,18.040001
2011-08-03,17.85
2011-08-04,16.59
2011-08-05,16.09
2011-08-08,14.64
2011-08-09,16.290001
2011-08-10,15.87
2011-08-11,17.09
2011-08-12,16.860001
2011-08-15,17.719998999999998
2011-08-16,17.299999
2011-08-17,17.27
2011-08-18,16.34
2011-08-19,16.200001
2011-08-22,16.26
2011-08-23,16.459999
2011-08-24,16.700001
2011-08-25,16.6
2011-08-26,16.629998999999998
2011-08-29,17.25
2011-08-30,17.299999
2011-08-31,17.700001
2011-09-01,17.299999
2011-09-02,16.629998999999998
2011-09-06,16.309998999999998
2011-09-07,17.129998999999998
2011-09-08,16.879998999999998
2011-09-09,16.190001000000002
2011-09-12,16.26
2011-09-13,16.32
2011-09-14,16.42
2011-09-15,16.75
2011-09-16,16.93
2011-09-19,16.59
2011-09-20,16.6
2011-09-21,15.41
2011-09-22,14.83
2011-09-23,15.22
2011-09-26,15.62
2011-09-27,15.82
2011-09-28,15.37
2011-09-29,15.66
2011-09-30,15.03
2011-10-03,14.11
2011-10-04,14.8
2011-10-05,14.63
2011-10-06,15.05
2011-10-07,14.58
2011-10-10,15.08
2011-10-11,14.66
2011-10-12,15.09
2011-10-13,15.06
2011-10-14,15.49
2011-10-17,14.89
2011-10-18,15.51
2011-10-19,15.12
2011-10-20,15.57
2011-10-21,16.32
2011-10-24,16.77
2011-10-25,16.709999
2011-10-26,16.84
2011-10-27,17.67
2011-10-28,17.9
2011-10-31,17.469998999999998
2011-11-01,16.620001000000002
2011-11-02,17.35
2011-11-03,17.440001000000002
2011-11-04,17.32
2011-11-07,17.219998999999998
2011-11-08,17.290001
2011-11-09,16.33
2011-11-10,16.08
2011-11-11,16.299999
2011-11-14,16.01
2011-11-15,16.120001000000002
2011-11-16,15.92
2011-11-17,15.62
2011-11-18,15.76
2011-11-21,15.3
2011-11-22,15.26
2011-11-23,14.6
2011-11-25,14.72
2011-11-28,15.09
2011-11-29,14.89
2011-11-30,15.77
2011-12-01,15.59
2011-12-02,15.59
2011-12-05,15.76
2011-12-06,15.81
2011-12-07,16.120001000000002
2011-12-08,15.63
2011-12-09,16.040001
2011-12-12,15.63
2011-12-13,15.44
2011-12-14,15.5
2011-12-15,15.74
2011-12-16,16.129998999999998
2011-12-19,16.01
2011-12-20,16.57
2011-12-21,16.5
2011-12-22,16.889999
2011-12-23,16.9
2011-12-27,16.65
2011-12-28,16.49
2011-12-29,16.52
2011-12-30,16.24
2012-01-03,16.620001000000002
2012-01-04,16.360001
2012-01-05,16.639999
2012-01-06,16.450001
2012-01-09,16.27
2012-01-10,16.629998999999998
2012-01-11,17.09
2012-01-12,17.15
2012-01-13,17.219998999999998
2012-01-17,17.370001000000002
2012-01-18,17.52
2012-01-19,17.68
2012-01-20,18.120001000000002
2012-01-23,18.27
2012-01-24,18.5
2012-01-25,18.799999
2012-01-26,18.709999
2012-01-27,18.360001
2012-01-30,18.290001
2012-01-31,18.25
2012-02-01,18.27
2012-02-02,18.52
2012-02-03,18.889999
2012-02-06,18.76
2012-02-07,18.6
2012-02-08,18.860001
2012-02-09,18.65
2012-02-10,18.389999
2012-02-13,18.83
2012-02-14,18.540001
2012-02-15,18.440001000000002
2012-02-16,18.780001000000002
2012-02-17,18.77
2012-02-21,18.58
2012-02-22,18.5
2012-02-23,18.73
2012-02-24,18.700001
2012-02-27,18.620001000000002
2012-02-28,18.43
2012-02-29,18.41
2012-03-01,18.700001
2012-03-02,18.77
2012-03-05,18.870001000000002
2012-03-06,18.24
2012-03-07,18.360001
2012-03-08,18.18
2012-03-09,18.17
2012-03-12,18.32
2012-03-13,18.99
2012-03-14,19.26
2012-03-15,19.459999
2012-03-16,19.610001
2012-03-19,19.76
2012-03-20,19.459999
2012-03-21,19.51
2012-03-22,19.17
2012-03-23,19.200001
2012-03-26,19.440001000000002
2012-03-27,19.52
2012-03-28,19.48
2012-03-29,19.280001000000002
2012-03-30,19.26
2012-04-02,19.23
2012-04-03,19.059998999999998
2012-04-04,18.709999
2012-04-05,18.389999
2012-04-09,18.200001
2012-04-10,17.790001
2012-04-11,18.0
2012-04-12,18.33
2012-04-13,18.110001
2012-04-16,18.440001000000002
2012-04-17,18.690001000000002
2012-04-18,18.549999
2012-04-19,18.57
2012-04-20,18.799999
2012-04-23,18.51
2012-04-24,18.889999
2012-04-25,19.27
2012-04-26,19.35
2012-04-27,19.35
2012-04-30,19.41
2012-05-01,19.76
2012-05-02,19.719998999999998
2012-05-03,19.6
2012-05-04,19.49
2012-05-07,19.809998999999998
2012-05-08,19.719998999999998
2012-05-09,19.540001
2012-05-10,19.52
2012-05-11,19.610001
2012-05-14,19.24
2012-05-15,19.209999
2012-05-16,18.82
2012-05-17,18.129998999999998
2012-05-18,17.790001
2012-05-21,18.09
2012-05-22,18.15
2012-05-23,18.110001
2012-05-24,18.18
2012-05-25,18.09
2012-05-29,18.41
2012-05-30,17.82
2012-05-31,17.950001
2012-06-01,17.450001
2012-06-04,17.370001000000002
2012-06-05,17.74
2012-06-06,18.290001
2012-06-07,18.219998999999998
2012-06-08,18.450001
2012-06-11,17.85
2012-06-12,18.18
2012-06-13,18.1
2012-06-14,18.469998999999998
2012-06-15,18.629998999999998
2012-06-18,18.629998999999998
2012-06-19,18.74
2012-06-20,18.76
2012-06-21,18.52
2012-06-22,18.440001000000002
2012-06-25,18.219998999999998
2012-06-26,18.26
2012-06-27,18.25
2012-06-28,18.450001
2012-06-29,19.030001000000002
2012-07-02,18.98
2012-07-03,19.07
2012-07-05,19.0
2012-07-06,19.25
2012-07-09,19.280001000000002
2012-07-10,19.040001
2012-07-11,19.24
2012-07-12,19.110001
2012-07-13,19.280001000000002
2012-07-16,19.43
2012-07-17,19.559998999999998
2012-07-18,19.4
2012-07-19,19.24
2012-07-20,19.049999
2012-07-23,18.9
2012-07-24,18.799999
2012-07-25,18.780001000000002
2012-07-26,18.93
2012-07-27,19.280001000000002
2012-07-30,19.389999
2012-07-31,19.49
2012-08-01,19.809998999999998
2012-08-02,19.73
2012-08-03,19.940001000000002
2012-08-06,19.809998999999998
2012-08-07,19.629998999999998
2012-08-08,19.42
2012-08-09,19.52
2012-08-10,19.559998999999998
2012-08-13,19.67
2012-08-14,19.67
2012-08-15,19.84
2012-08-16,20.07
2012-08-17,20.309998999999998
2012-08-20,20.23
2012-08-21,20.379998999999998
2012-08-22,20.32
2012-08-23,20.17
2012-08-24,20.32
2012-08-27,20.32
2012-08-28,20.35
2012-08-29,20.360001
2012-08-30,20.35
2012-08-31,20.32
2012-09-04,20.49
2012-09-05,20.370001000000002
2012-09-06,20.559998999999998
2012-09-07,20.48
2012-09-10,20.41
2012-09-11,20.559998999999998
2012-09-12,20.540001
2012-09-13,20.83
2012-09-14,21.030001000000002
2012-09-17,21.0
2012-09-18,20.82
2012-09-19,20.9
2012-09-20,20.709999
2012-09-21,20.629998999999998
2012-09-24,20.59
2012-09-25,20.25
2012-09-26,20.23
2012-09-27,20.34
2012-09-28,20.27
2012-10-01,19.82
2012-10-02,19.879998999999998
2012-10-03,20.129998999999998
2012-10-04,20.110001
2012-10-05,20.25
2012-10-08,20.190001000000002
2012-10-09,20.200001
2012-10-10,20.25
2012-10-11,20.32
2012-10-12,20.27
2012-10-15,20.440001000000002
2012-10-16,20.57
2012-10-17,20.610001
2012-10-18,20.85
2012-10-19,20.58
2012-10-22,20.469998999999998
2012-10-23,20.0
2012-10-24,19.940001000000002
2012-10-25,19.780001000000002
2012-10-26,19.629998999999998
2012-10-31,19.52
2012-11-01,19.51
2012-11-02,19.59
2012-11-05,19.43
2012-11-06,19.469998999999998
2012-11-07,19.360001
2012-11-08,18.940001000000002
2012-11-09,18.940001000000002
2012-11-12,18.870001000000002
2012-11-13,18.700001
2012-11-14,18.32
2012-11-15,18.27
2012-11-16,18.559998999999998
2012-11-19,18.809998999999998
2012-11-20,18.91
2012-11-21,19.01
2012-11-23,19.17
2012-11-26,19.17
2012-11-27,18.889999
2012-11-28,18.84
2012-11-29,19.0
2012-11-30,19.26
2012-12-03,19.280001000000002
2012-12-04,19.48
2012-12-05,19.540001
2012-12-06,19.709999
2012-12-07,19.6
2012-12-10,19.42
2012-12-11,19.41
2012-12-12,19.33
2012-12-13,19.209999
2012-12-14,19.290001
2012-12-17,19.290001
2012-12-18,19.48
2012-12-19,19.360001
2012-12-20,19.66
2012-12-21,19.450001
2012-12-24,19.5
2012-12-26,19.459999
2012-12-27,19.43
2012-12-28,19.049999
2012-12-31,19.32
2013-01-02,19.530001000000002
2013-01-03,19.629998999999998
2013-01-04,19.799999
2013-01-07,19.85
2013-01-08,19.77
2013-01-09,19.76
2013-01-10,19.809998999999998
2013-01-11,19.799999
2013-01-14,19.77
2013-01-15,19.84
2013-01-16,19.74
2013-01-17,19.83
2013-01-18,19.870001000000002
2013-01-22,20.110001
2013-01-23,20.139999
2013-01-24,20.360001
2013-01-25,20.700001
2013-01-28,20.780001000000002
2013-01-29,20.82
2013-01-30,20.780001000000002
2013-01-31,20.77
2013-02-01,21.049999
2013-02-04,21.040001
2013-02-05,21.02
2013-02-06,21.25
2013-02-07,21.209999
2013-02-08,21.549999
2013-02-11,21.43
2013-02-12,21.51
2013-02-13,21.540001
2013-02-14,21.540001
2013-02-15,21.709999
2013-02-19,21.92
2013-02-20,21.52
2013-02-21,21.35
2013-02-22,21.709999
2013-02-25,21.18
2013-02-26,21.42
2013-02-27,21.76
2013-02-28,21.77
2013-03-01,21.799999
2013-03-04,21.950001
2013-03-05,22.209999
2013-03-06,22.24
2013-03-07,22.1
2013-03-08,22.07
2013-03-11,21.959999
2013-03-12,21.950001
2013-03-13,21.9
2013-03-14,22.059998999999998
2013-03-15,22.07
2013-03-18,21.93
2013-03-19,21.959999
2013-03-20,22.209999
2013-03-21,22.1
2013-03-22,22.309998999999998
2013-03-25,22.18
2013-03-26,22.17
2013-03-27,22.209999
2013-03-28,22.4
2013-04-01,22.35
2013-04-02,22.540001
2013-04-03,22.43
2013-04-04,22.75
2013-04-05,22.6
2013-04-08,23.0
2013-04-09,23.190001000000002
2013-04-10,23.23
2013-04-11,23.360001
2013-04-12,23.24
2013-04-15,22.75
2013-04-16,23.030001000000002
2013-04-17,22.51
2013-04-18,22.549999
2013-04-19,22.889999
2013-04-22,22.799999
2013-04-23,22.969998999999998
2013-04-24,22.99
2013-04-25,23.139999
2013-04-26,23.1
2013-04-29,23.48
2013-04-30,23.780001000000002
2013-05-01,23.67
2013-05-02,24.16
2013-05-03,24.559998999999998
2013-05-06,24.690001000000002
2013-05-07,24.870001000000002
2013-05-08,25.0
2013-05-09,24.809998999999998
2013-05-10,24.969998999999998
2013-05-13,24.860001
2013-05-14,24.77
2013-05-15,24.67
2013-05-16,24.15
2013-05-17,24.219998999999998
2013-05-20,24.120001000000002
2013-05-21,24.190001000000002
2013-05-22,23.67
2013-05-23,23.379998999999998
2013-05-24,23.15
2013-05-28,22.82
2013-05-29,22.549999
2013-05-30,22.190001000000002
2013-05-31,22.15
2013-06-03,22.129998999999998
2013-06-04,21.83
2013-06-05,21.35
2013-06-06,21.99
2013-06-07,22.129998999999998
2013-06-10,22.190001000000002
2013-06-11,21.84
2013-06-12,21.690001000000002
2013-06-13,22.08
2013-06-14,22.01
2013-06-17,22.059998999999998
2013-06-18,22.27
2013-06-19,21.58
2013-06-20,20.59
2013-06-21,20.84
2013-06-24,20.76
2013-06-25,20.91
2013-06-26,21.049999
2013-06-27,21.629998999999998
2013-06-28,21.43
2013-07-01,21.059998999999998
2013-07-02,21.57
2013-07-03,21.440001000000002
2013-07-05,21.379998999999998
2013-07-08,21.68
2013-07-09,22.030001000000002
2013-07-10,21.959999
2013-07-11,22.469998999999998
2013-07-12,22.34
2013-07-15,22.5
2013-07-16,22.51
2013-07-17,22.559998999999998
2013-07-18,22.959999
2013-07-19,22.969998999999998
2013-07-22,23.120001000000002
2013-07-23,23.15
2013-07-24,22.549999
2013-07-25,22.690001000000002
2013-07-26,22.709999
2013-07-29,22.620001000000002
2013-07-30,22.4
2013-07-31,22.549999
2013-08-01,22.84
2013-08-02,22.5
2013-08-05,22.190001000000002
2013-08-06,21.98
2013-08-07,21.959999
2013-08-08,22.08
2013-08-09,22.129998999999998
2013-08-12,21.879998999999998
2013-08-13,21.68
2013-08-14,21.73
2013-08-15,21.290001
2013-08-16,20.5
2013-08-19,20.1
2013-08-20,20.57
2013-08-21,20.370001000000002
2013-08-22,20.51
2013-08-23,20.57
2013-08-26,20.48
2013-08-27,20.25
2013-08-28,20.16
2013-08-29,20.209999
2013-08-30,20.030001000000002
2013-09-03,19.889999
2013-09-04,20.290001
2013-09-05,19.83
2013-09-06,20.1
2013-09-09,20.379998999999998
2013-09-10,20.33
2013-09-11,20.469998999999998
2013-09-12,20.23
2013-09-13,20.25
2013-09-16,20.709999
2013-09-17,20.639999
2013-09-18,20.940001000000002
2013-09-19,21.110001
2013-09-20,20.629998999999998
2013-09-23,20.49
2013-09-24,20.26
2013-09-25,20.190001000000002
2013-09-26,20.42
2013-09-27,20.370001000000002
2013-09-30,20.18
2013-10-01,20.17
2013-10-02,20.18
2013-10-03,19.690001000000002
2013-10-04,19.58
2013-10-07,19.6
2013-10-08,19.25
2013-10-09,19.58
2013-10-10,20.190001000000002
2013-10-11,20.389999
2013-10-14,20.52
2013-10-15,20.290001
2013-10-16,20.780001000000002
2013-10-17,20.93
2013-10-18,20.860001
2013-10-21,20.74
2013-10-22,21.030001000000002
2013-10-23,21.030001000000002
2013-10-24,21.219998999999998
2013-10-25,21.610001
2013-10-28,21.6
2013-10-29,21.469998999999998
2013-10-30,21.65
2013-10-31,21.48
2013-11-01,21.559998999999998
2013-11-04,21.66
2013-11-05,21.360001
2013-11-06,21.379998999999998
2013-11-07,21.120001000000002
2013-11-08,21.0
2013-11-11,21.040001
2013-11-12,20.85
2013-11-13,20.92
2013-11-14,21.120001000000002
2013-11-15,21.18
2013-11-18,21.17
2013-11-19,21.110001
2013-11-20,20.879998999999998
2013-11-21,20.959999
2013-11-22,20.91
2013-11-25,20.84
2013-11-26,20.870001000000002
2013-11-27,20.879998999999998
2013-11-29,20.620001000000002
2013-12-02,20.66
2013-12-03,20.66
2013-12-04,20.700001
2013-12-05,20.73
2013-12-06,20.98
2013-12-09,21.110001
2013-12-10,20.860001
2013-12-11,20.190001000000002
2013-12-12,20.200001
2013-12-13,20.02
2013-12-16,19.91
2013-12-17,20.1
2013-12-18,20.469998999999998
2013-12-19,20.219998999999998
2013-12-20,20.209999
2013-12-23,20.120001000000002
2013-12-24,20.110001
2013-12-26,20.26
2013-12-27,20.129998999999998
2013-12-30,19.93
2013-12-31,19.75
2014-01-02,19.77
2014-01-03,19.940001000000002
2014-01-06,19.950001
2014-01-07,20.01
2014-01-08,20.15
2014-01-09,20.27
2014-01-10,20.559998999999998
2014-01-13,20.24
2014-01-14,20.59
2014-01-15,20.76
2014-01-16,20.889999
2014-01-17,20.76
2014-01-21,20.959999
2014-01-22,21.08
2014-01-23,20.879998999999998
2014-01-24,20.690001000000002
2014-01-27,20.459999
2014-01-28,20.700001
2014-01-29,20.559998999999998
2014-01-30,20.84
2014-01-31,20.91
2014-02-03,20.459999
2014-02-04,20.459999
2014-02-05,20.52
2014-02-06,20.76
2014-02-07,20.93
2014-02-10,21.129998999999998
2014-02-11,21.280001000000002
2014-02-12,21.299999
2014-02-13,21.49
2014-02-14,21.68
2014-02-18,21.74
2014-02-19,21.799999
2014-02-20,21.700001
2014-02-21,21.790001
2014-02-24,21.73
2014-02-25,21.92
2014-02-26,21.99
2014-02-27,22.0
2014-02-28,22.26
2014-03-03,22.25
2014-03-04,22.620001000000002
2014-03-05,22.629998999999998
2014-03-06,22.379998999999998
2014-03-07,22.049999
2014-03-10,21.889999
2014-03-11,21.91
2014-03-12,22.0
2014-03-13,21.959999
2014-03-14,21.879998999999998
2014-03-17,21.870001000000002
2014-03-18,21.959999
2014-03-19,21.5
2014-03-20,21.6
2014-03-21,21.85
2014-03-24,21.73
2014-03-25,21.870001000000002
2014-03-26,21.67
2014-03-27,21.76
2014-03-28,21.84
2014-03-31,21.879998999999998
2014-04-01,21.780001000000002
2014-04-02,21.82
2014-04-03,21.85
2014-04-04,21.879998999999998
2014-04-07,21.959999
2014-04-08,22.1
2014-04-09,22.17
2014-04-10,21.93
2014-04-11,21.75
2014-04-14,21.85
2014-04-15,22.15
2014-04-16,22.59
2014-04-17,22.450001
2014-04-21,22.530001000000002
2014-04-22,22.65
2014-04-23,22.48
2014-04-24,22.690001000000002
2014-04-25,22.540001
2014-04-28,22.809998999999998
2014-04-29,22.85
2014-04-30,22.92
2014-05-01,23.01
2014-05-02,22.969998999999998
2014-05-05,22.93
2014-05-06,22.860001
2014-05-07,23.200001
2014-05-08,22.91
2014-05-09,22.73
2014-05-12,22.74
2014-05-13,22.73
2014-05-14,22.780001000000002
2014-05-15,22.74
2014-05-16,22.93
2014-05-19,22.82
2014-05-20,22.559998999999998
2014-05-21,22.58
2014-05-22,22.530001000000002
2014-05-23,22.709999
2014-05-27,22.91
2014-05-28,22.75
2014-05-29,22.790001
2014-05-30,22.92
2014-06-02,23.030001000000002
2014-06-03,23.030001000000002
2014-06-04,23.110001
2014-06-05,23.540001
2014-06-06,23.4
2014-06-09,22.98
2014-06-10,22.77
2014-06-11,22.620001000000002
2014-06-12,22.49
2014-06-13,22.690001000000002
2014-06-16,22.58
2014-06-17,22.75
2014-06-18,23.02
2014-06-19,23.27
2014-06-20,23.51
2014-06-23,23.469998999999998
2014-06-24,23.309998999999998
2014-06-25,23.07
2014-06-26,22.879998999999998
2014-06-27,22.99
2014-06-30,22.98
2014-07-01,22.959999
2014-07-02,23.110001
2014-07-03,22.870001000000002
2014-07-07,23.030001000000002
2014-07-08,23.15
2014-07-09,23.139999
2014-07-10,23.17
2014-07-11,23.200001
2014-07-14,23.299999
2014-07-15,23.23
2014-07-16,23.35
2014-07-17,23.280001000000002
2014-07-18,23.51
2014-07-21,23.379998999999998
2014-07-22,23.52
2014-07-23,23.58
2014-07-24,23.51
2014-07-25,23.33
2014-07-28,23.459999
2014-07-29,23.32
2014-07-30,22.889999
2014-07-31,22.379998999999998
2014-08-01,22.35
2014-08-04,22.370001000000002
2014-08-05,22.16
2014-08-06,22.23
2014-08-07,22.129998999999998
2014-08-08,22.290001
2014-08-11,22.68
2014-08-12,22.65
2014-08-13,22.940001000000002
2014-08-14,22.98
2014-08-15,23.0
2014-08-18,23.1
2014-08-19,23.4
2014-08-20,23.6
2014-08-21,23.57
2014-08-22,23.290001
2014-08-25,23.219998999999998
2014-08-26,23.280001000000002
2014-08-27,23.280001000000002
2014-08-28,23.24
2014-08-29,23.49
2014-09-02,23.530001000000002
2014-09-03,23.459999
2014-09-04,23.389999
2014-09-05,23.6
2014-09-08,23.42
2014-09-09,23.27
2014-09-10,22.93
2014-09-11,22.99
2014-09-12,22.34
2014-09-15,22.370001000000002
2014-09-16,22.610001
2014-09-17,22.459999
2014-09-18,22.35
2014-09-19,22.42
2014-09-22,22.15
2014-09-23,21.959999
2014-09-24,21.93
2014-09-25,21.68
2014-09-26,21.99
2014-09-29,21.959999
2014-09-30,21.91
2014-10-01,21.73
2014-10-02,21.74
2014-10-03,21.959999
2014-10-06,22.15
2014-10-07,21.99
2014-10-08,22.58
2014-10-09,22.629998999999998
2014-10-10,22.68
2014-10-13,22.67
2014-10-14,23.030001000000002
2014-10-15,22.92
2014-10-16,22.950001
2014-10-17,22.809998999999998
2014-10-20,23.120001000000002
2014-10-21,23.459999
2014-10-22,23.610001
2014-10-23,23.889999
2014-10-24,24.07
2014-10-27,24.139999
2014-10-28,24.17
2014-10-29,24.35
2014-10-30,24.540001
2014-10-31,24.950001
2014-11-03,25.280001000000002
2014-11-04,25.209999
2014-11-05,25.07
2014-11-06,24.73
