Date,AFL
1984-07-23,0.257576
1984-07-24,0.257576
1984-07-25,0.251894
1984-07-26,0.251894
1984-07-27,0.251894
1984-07-30,0.246212
1984-07-31,0.25947
1984-08-01,0.270833
1984-08-02,0.280303
1984-08-03,0.287879
1984-08-06,0.30303
1984-08-07,0.308712
1984-08-08,0.304924
1984-08-09,0.308712
1984-08-10,0.327652
1984-08-13,0.316288
1984-08-14,0.32197
1984-08-15,0.325758
1984-08-16,0.339015
1984-08-17,0.335227
1984-08-20,0.335227
1984-08-21,0.335227
1984-08-22,0.335227
1984-08-23,0.333333
1984-08-24,0.329545
1984-08-27,0.329545
1984-08-28,0.331439
1984-08-29,0.331439
1984-08-30,0.340909
1984-08-31,0.339015
1984-09-04,0.339015
1984-09-05,0.342803
1984-09-06,0.344697
1984-09-07,0.340909
1984-09-10,0.339015
1984-09-11,0.346591
1984-09-12,0.356061
1984-09-13,0.350379
1984-09-14,0.346591
1984-09-17,0.329545
1984-09-18,0.331439
1984-09-19,0.325758
1984-09-20,0.318182
1984-09-21,0.32197
1984-09-24,0.329545
1984-09-25,0.333333
1984-09-26,0.331439
1984-09-27,0.333333
1984-09-28,0.327652
1984-10-01,0.329545
1984-10-02,0.327652
1984-10-03,0.323864
1984-10-04,0.323864
1984-10-05,0.331439
1984-10-08,0.331439
1984-10-09,0.329545
1984-10-10,0.331439
1984-10-11,0.335227
1984-10-12,0.340909
1984-10-15,0.344697
1984-10-16,0.344697
1984-10-17,0.339015
1984-10-18,0.346591
1984-10-19,0.352273
1984-10-22,0.35625
1984-10-23,0.364583
1984-10-24,0.3625
1984-10-25,0.364583
1984-10-26,0.3625
1984-10-29,0.358333
1984-10-30,0.3625
1984-10-31,0.3625
1984-11-01,0.37083299999999997
1984-11-02,0.377083
1984-11-05,0.38125
1984-11-06,0.4
1984-11-07,0.397917
1984-11-08,0.4
1984-11-09,0.404167
1984-11-12,0.40208299999999997
1984-11-13,0.40208299999999997
1984-11-14,0.40208299999999997
1984-11-15,0.4125
1984-11-16,0.408333
1984-11-19,0.397917
1984-11-20,0.397917
1984-11-21,0.39375
1984-11-23,0.40208299999999997
1984-11-26,0.40208299999999997
1984-11-27,0.40625
1984-11-28,0.40625
1984-11-29,0.40208299999999997
1984-11-30,0.389583
1984-12-03,0.385417
1984-12-04,0.385417
1984-12-05,0.366667
1984-12-06,0.377083
1984-12-07,0.375
1984-12-10,0.3625
1984-12-11,0.364583
1984-12-12,0.375
1984-12-13,0.383333
1984-12-14,0.4
1984-12-17,0.391667
1984-12-18,0.4
1984-12-19,0.4
1984-12-20,0.389583
1984-12-21,0.38125
1984-12-24,0.383333
1984-12-26,0.38125
1984-12-27,0.383333
1984-12-28,0.383333
1984-12-31,0.3875
1985-01-02,0.389583
1985-01-03,0.383333
1985-01-04,0.389583
1985-01-07,0.39375
1985-01-08,0.39375
1985-01-09,0.395833
1985-01-10,0.4125
1985-01-11,0.43333299999999997
1985-01-14,0.420833
1985-01-15,0.41875
1985-01-16,0.422917
1985-01-17,0.43125
1985-01-18,0.43333299999999997
1985-01-21,0.45625
1985-01-22,0.458333
1985-01-23,0.46458299999999997
1985-01-24,0.664583
1985-01-25,0.452083
1985-01-28,0.43333299999999997
1985-01-29,0.425
1985-01-30,0.439583
1985-01-31,0.44375
1985-02-01,0.429167
1985-02-04,0.43333299999999997
1985-02-05,0.427083
1985-02-06,0.429167
1985-02-07,0.452083
1985-02-08,0.4375
1985-02-11,0.445833
1985-02-12,0.447917
1985-02-13,0.452083
1985-02-14,0.4625
1985-02-15,0.470833
1985-02-19,0.491667
1985-02-20,0.477083
1985-02-21,0.479167
1985-02-22,0.479167
1985-02-25,0.470833
1985-02-26,0.4875
1985-02-27,0.489583
1985-02-28,0.479167
1985-03-01,0.483333
1985-03-04,0.470833
1985-03-05,0.46875
1985-03-06,0.460417
1985-03-07,0.4625
1985-03-08,0.45625
1985-03-11,0.45625
1985-03-12,0.445833
1985-03-13,0.43333299999999997
1985-03-14,0.4375
1985-03-15,0.445833
1985-03-18,0.435417
1985-03-19,0.429167
1985-03-20,0.43125
1985-03-21,0.429167
1985-03-22,0.422917
1985-03-25,0.422917
1985-03-26,0.43125
1985-03-27,0.44166700000000003
1985-03-28,0.445833
1985-03-29,0.45
1985-04-01,0.466667
1985-04-02,0.454167
1985-04-03,0.454167
1985-04-04,0.452083
1985-04-08,0.439583
1985-04-09,0.425
1985-04-10,0.427083
1985-04-11,0.44166700000000003
1985-04-12,0.44375
1985-04-15,0.452083
1985-04-16,0.45
1985-04-17,0.452083
1985-04-18,0.445833
1985-04-19,0.447917
1985-04-22,0.4625
1985-04-23,0.466667
1985-04-24,0.470833
1985-04-25,0.483333
1985-04-26,0.48125
1985-04-29,0.458333
1985-04-30,0.46458299999999997
1985-05-01,0.4625
1985-05-02,0.4625
1985-05-03,0.460417
1985-05-06,0.46458299999999997
1985-05-07,0.47291700000000003
1985-05-08,0.475
1985-05-09,0.479167
1985-05-10,0.5
1985-05-13,0.50625
1985-05-14,0.5
1985-05-15,0.508333
1985-05-16,0.50625
1985-05-17,0.522917
1985-05-20,0.535417
1985-05-21,0.527083
1985-05-22,0.51875
1985-05-23,0.525
1985-05-24,0.520833
1985-05-28,0.522917
1985-05-29,0.527083
1985-05-30,0.5375
1985-05-31,0.5375
1985-06-03,0.53125
1985-06-04,0.540625
1985-06-05,0.546875
1985-06-06,0.54375
1985-06-07,0.54375
1985-06-10,0.546875
1985-06-11,0.540625
1985-06-12,0.5375
1985-06-13,0.528125
1985-06-14,0.525
1985-06-17,0.51875
1985-06-18,0.525
1985-06-19,0.521875
1985-06-20,0.509375
1985-06-21,0.5125
1985-06-24,0.5375
1985-06-25,0.55
1985-06-26,0.559375
1985-06-27,0.571875
1985-06-28,0.603125
1985-07-01,0.5875
1985-07-02,0.596875
1985-07-03,0.596875
1985-07-05,0.615625
1985-07-08,0.6125
1985-07-09,0.596875
1985-07-10,0.596875
1985-07-11,0.59375
1985-07-12,0.59375
1985-07-15,0.596875
1985-07-16,0.596875
1985-07-17,0.59375
1985-07-18,0.609375
1985-07-19,0.628125
1985-07-22,0.61875
1985-07-23,0.6125
1985-07-24,0.596875
1985-07-25,0.603125
1985-07-26,0.6
1985-07-29,0.571875
1985-07-30,0.540625
1985-07-31,0.546875
1985-08-01,0.559375
1985-08-02,0.575
1985-08-05,0.56875
1985-08-06,0.55
1985-08-07,0.55
1985-08-08,0.56875
1985-08-09,0.565625
1985-08-12,0.565625
1985-08-13,0.5625
1985-08-14,0.565625
1985-08-15,0.565625
1985-08-16,0.565625
1985-08-19,0.5625
1985-08-20,0.5625
1985-08-21,0.56875
1985-08-22,0.575
1985-08-23,0.58125
1985-08-26,0.5875
1985-08-27,0.59375
1985-08-28,0.6125
1985-08-29,0.609375
1985-08-30,0.6125
1985-09-03,0.5875
1985-09-04,0.5875
1985-09-05,0.584375
1985-09-06,0.590625
1985-09-09,0.6
1985-09-10,0.59375
1985-09-11,0.58125
1985-09-12,0.565625
1985-09-13,0.5625
1985-09-16,0.55625
1985-09-17,0.540625
1985-09-18,0.575
1985-09-19,0.584375
1985-09-20,0.59375
1985-09-23,0.590625
1985-09-24,0.5875
1985-09-25,0.58125
1985-09-26,0.58125
1985-09-30,0.590625
1985-10-01,0.590625
1985-10-02,0.590625
1985-10-03,0.578125
1985-10-04,0.58125
1985-10-07,0.58125
1985-10-08,0.575
1985-10-09,0.578125
1985-10-10,0.578125
1985-10-11,0.578125
1985-10-14,0.59375
1985-10-15,0.596875
1985-10-16,0.6125
1985-10-17,0.628125
1985-10-18,0.63125
1985-10-21,0.63125
1985-10-22,0.65
1985-10-23,0.646875
1985-10-24,0.6375
1985-10-25,0.615625
1985-10-28,0.621875
1985-10-29,0.64375
1985-10-30,0.621875
1985-10-31,0.621875
1985-11-01,0.64375
1985-11-04,0.653125
1985-11-05,0.6875
1985-11-06,0.684375
1985-11-07,0.678125
1985-11-08,0.696875
1985-11-11,0.715625
1985-11-12,0.71875
1985-11-13,0.70625
1985-11-14,0.7125
1985-11-15,0.7
1985-11-18,0.678125
1985-11-19,0.690625
1985-11-20,0.696875
1985-11-21,0.728125
1985-11-22,0.73125
1985-11-25,0.746875
1985-11-26,0.74375
1985-11-27,0.74375
1985-11-29,0.7375
1985-12-02,0.728125
1985-12-03,0.728125
1985-12-04,0.75
1985-12-05,0.7375
1985-12-06,0.725
1985-12-09,0.746875
1985-12-10,0.74375
1985-12-11,0.765625
1985-12-12,0.7625
1985-12-13,0.75625
1985-12-16,0.75
1985-12-17,0.728125
1985-12-18,0.721875
1985-12-19,0.7125
1985-12-20,0.725
1985-12-23,0.715625
1985-12-24,0.696875
1985-12-26,0.696875
1985-12-27,0.715625
1985-12-30,0.709375
1985-12-31,0.690625
1986-01-02,0.7
1986-01-03,0.725
1986-01-06,0.73125
1986-01-07,0.75
1986-01-08,0.75625
1986-01-09,0.74375
1986-01-10,0.75
1986-01-13,0.784375
1986-01-14,0.784375
1986-01-15,0.79375
1986-01-16,0.796875
1986-01-17,0.828125
1986-01-20,0.83125
1986-01-21,0.8375
1986-01-22,0.825
1986-01-23,0.81875
1986-01-24,0.85
1986-01-27,0.875
1986-01-28,0.896875
1986-01-29,0.890625
1986-01-30,0.90625
1986-01-31,0.9
1986-02-03,0.928125
1986-02-04,0.9375
1986-02-05,0.91875
1986-02-06,0.921875
1986-02-07,0.90625
1986-02-10,0.89375
1986-02-11,0.9
1986-02-12,0.903125
1986-02-13,0.89375
1986-02-14,0.903125
1986-02-18,0.915625
1986-02-19,0.928125
1986-02-20,0.940625
1986-02-21,0.984375
1986-02-24,0.975
1986-02-25,0.959375
1986-02-26,0.971875
1986-02-27,0.98125
1986-02-28,0.96875
1986-03-03,1.020833
1986-03-04,1.025
1986-03-05,0.995833
1986-03-06,0.958333
1986-03-07,0.991667
1986-03-10,0.9625
1986-03-11,0.979167
1986-03-12,0.975
1986-03-13,0.983333
1986-03-14,1.0
1986-03-17,0.9875
1986-03-18,0.983333
1986-03-19,0.991667
1986-03-20,0.970833
1986-03-21,0.966667
1986-03-24,0.9125
1986-03-25,0.929167
1986-03-26,0.983333
1986-03-27,0.966667
1986-03-31,0.954167
1986-04-01,0.954167
1986-04-02,0.954167
1986-04-03,0.95
1986-04-04,0.9125
1986-04-07,0.916667
1986-04-08,0.933333
1986-04-09,0.95
1986-04-10,0.95
1986-04-11,0.966667
1986-04-14,0.958333
1986-04-15,0.966667
1986-04-16,0.9625
1986-04-17,0.979167
1986-04-18,1.033333
1986-04-21,1.05
1986-04-22,1.05
1986-04-23,1.054167
1986-04-24,1.0375
1986-04-25,1.041667
1986-04-28,1.041667
1986-04-29,1.0125
1986-04-30,0.995833
1986-05-01,0.970833
1986-05-02,1.025
1986-05-05,1.016667
1986-05-06,1.045833
1986-05-07,1.033333
1986-05-08,1.025
1986-05-09,1.025
1986-05-12,1.033333
1986-05-13,1.033333
1986-05-14,1.033333
1986-05-15,1.025
1986-05-16,1.0375
1986-05-19,1.0375
1986-05-20,1.016667
1986-05-21,1.020833
1986-05-22,1.058333
1986-05-23,1.091667
1986-05-27,1.133333
1986-05-28,1.15
1986-05-29,1.125
1986-05-30,1.1
1986-06-02,1.091667
1986-06-03,1.079167
1986-06-04,1.054167
1986-06-05,1.066667
1986-06-06,1.079167
1986-06-09,1.05
1986-06-10,1.041667
1986-06-11,1.033333
1986-06-12,1.025
1986-06-13,1.058333
1986-06-16,1.058333
1986-06-17,1.045833
1986-06-18,1.0375
1986-06-19,1.05
1986-06-20,1.0375
1986-06-23,1.025
1986-06-24,1.041667
1986-06-25,1.083333
1986-06-26,1.1
1986-06-27,1.095833
1986-06-30,1.104167
1986-07-01,1.129167
1986-07-02,1.154167
1986-07-03,1.154167
1986-07-07,1.066667
1986-07-08,1.070833
1986-07-09,1.1375
1986-07-10,1.141667
1986-07-11,1.154167
1986-07-14,1.133333
1986-07-15,1.120833
1986-07-16,1.15
1986-07-17,1.183333
1986-07-18,1.166667
1986-07-21,1.166667
1986-07-22,1.179167
1986-07-23,1.179167
1986-07-24,1.175
1986-07-25,1.166667
1986-07-28,1.1625
1986-07-29,1.1875
1986-07-30,1.179167
1986-07-31,1.166667
1986-08-01,1.133333
1986-08-04,1.116667
1986-08-05,1.058333
1986-08-06,1.05
1986-08-07,1.05
1986-08-08,1.079167
1986-08-11,1.108333
1986-08-12,1.133333
1986-08-13,1.145833
1986-08-14,1.15
1986-08-15,1.170833
1986-08-18,1.204167
1986-08-19,1.233333
1986-08-20,1.233333
1986-08-21,1.2
1986-08-22,1.2
1986-08-25,1.166667
1986-08-26,1.2
1986-08-27,1.195833
1986-08-28,1.191667
1986-08-29,1.216667
1986-09-02,1.229167
1986-09-03,1.208333
1986-09-04,1.220833
1986-09-05,1.2
1986-09-08,1.183333
1986-09-09,1.170833
1986-09-10,1.129167
1986-09-11,1.041667
1986-09-12,0.983333
1986-09-15,0.991667
1986-09-16,0.9375
1986-09-17,0.9375
1986-09-18,0.954167
1986-09-19,0.970833
1986-09-22,0.966667
1986-09-23,0.920833
1986-09-24,0.929167
1986-09-25,0.883333
1986-09-26,0.883333
1986-09-29,0.854167
1986-09-30,0.858333
1986-10-01,0.9
1986-10-02,0.945833
1986-10-03,0.941667
1986-10-06,0.925
1986-10-07,0.9375
1986-10-08,0.941667
1986-10-09,0.966667
1986-10-10,0.958333
1986-10-13,0.95
1986-10-14,0.945833
1986-10-15,0.954167
1986-10-16,0.941667
1986-10-17,0.925
1986-10-20,0.916667
1986-10-21,0.945833
1986-10-22,0.933333
1986-10-23,0.9375
1986-10-24,0.920833
1986-10-27,0.920833
1986-10-28,0.925
1986-10-29,0.9
1986-10-30,0.866667
1986-10-31,0.870833
1986-11-03,0.85
1986-11-04,0.833333
1986-11-05,0.7875
1986-11-06,0.845833
1986-11-07,0.858333
1986-11-10,0.870833
1986-11-11,0.8625
1986-11-12,0.875
1986-11-13,0.908333
1986-11-14,0.904167
1986-11-17,0.8875
1986-11-18,0.891667
1986-11-19,0.858333
1986-11-20,0.866667
1986-11-21,0.875
1986-11-24,0.875
1986-11-25,0.891667
1986-11-26,0.9
1986-11-28,0.904167
1986-12-01,0.895833
1986-12-02,0.904167
1986-12-03,0.904167
1986-12-04,0.904167
1986-12-05,0.908333
1986-12-08,0.875
1986-12-09,0.854167
1986-12-10,0.895833
1986-12-11,0.895833
1986-12-12,0.879167
1986-12-15,0.866667
1986-12-16,0.875
1986-12-17,0.841667
1986-12-18,0.825
1986-12-19,0.833333
1986-12-22,0.804167
1986-12-23,0.8
1986-12-24,0.829167
1986-12-26,0.866667
1986-12-29,0.8875
1986-12-30,0.879167
1986-12-31,0.866667
1987-01-02,0.9
1987-01-05,0.925
1987-01-06,0.929167
1987-01-07,0.933333
1987-01-08,0.9375
1987-01-09,0.933333
1987-01-12,0.925
1987-01-13,0.891667
1987-01-14,0.904167
1987-01-15,0.945833
1987-01-16,0.95
1987-01-19,0.95
1987-01-20,0.966667
1987-01-21,0.954167
1987-01-22,0.95
1987-01-23,0.945833
1987-01-26,0.975
1987-01-27,1.029167
1987-01-28,1.033333
1987-01-29,1.075
1987-01-30,1.054167
1987-02-02,1.083333
1987-02-03,1.091667
1987-02-04,1.083333
1987-02-05,1.05
1987-02-06,1.033333
1987-02-09,1.041667
1987-02-10,1.041667
1987-02-11,1.083333
1987-02-12,1.083333
1987-02-13,1.066667
1987-02-17,1.05
1987-02-18,1.066667
1987-02-19,1.058333
1987-02-20,1.058333
1987-02-23,1.05
1987-02-24,1.025
1987-02-25,1.016667
1987-02-26,1.008333
1987-02-27,0.941667
1987-03-02,0.966667
1987-03-03,0.966667
1987-03-04,0.9
1987-03-05,0.941667
1987-03-06,0.941667
1987-03-09,0.916667
1987-03-10,0.925
1987-03-11,0.941667
1987-03-12,0.983333
1987-03-13,0.983333
1987-03-16,0.95
1987-03-17,0.966667
1987-03-18,0.95
1987-03-19,0.9
1987-03-20,0.925
1987-03-23,0.883333
1987-03-24,0.866667
1987-03-25,0.875
1987-03-26,0.866667
1987-03-27,0.866667
1987-03-30,0.841667
1987-03-31,0.858333
1987-04-01,0.875
1987-04-02,0.866667
1987-04-03,0.875
1987-04-06,0.891667
1987-04-07,0.891667
1987-04-08,0.883333
1987-04-09,0.866667
1987-04-10,0.9
1987-04-13,0.866667
1987-04-14,0.808333
1987-04-15,0.85
1987-04-16,0.858333
1987-04-20,0.858333
1987-04-21,0.866667
1987-04-22,0.85
1987-04-23,0.816667
1987-04-24,0.8
1987-04-27,0.816667
1987-04-28,0.841667
1987-04-29,0.841667
1987-04-30,0.808333
1987-05-01,0.8
1987-05-04,0.808333
1987-05-05,0.808333
1987-05-06,0.758333
1987-05-07,0.758333
1987-05-08,0.758333
1987-05-11,0.758333
1987-05-12,0.725
1987-05-13,0.733333
1987-05-14,0.725
1987-05-15,0.691667
1987-05-18,0.7
1987-05-19,0.683333
1987-05-20,0.683333
1987-05-21,0.691667
1987-05-22,0.716667
1987-05-26,0.766667
1987-05-27,0.783333
1987-05-28,0.783333
1987-05-29,0.8
1987-06-01,0.825
1987-06-02,0.816667
1987-06-03,0.8
1987-06-04,0.783333
1987-06-05,0.783333
1987-06-08,0.791667
1987-06-09,0.8
1987-06-10,0.783333
1987-06-11,0.858333
1987-06-12,0.916667
1987-06-15,0.916667
1987-06-16,0.891667
1987-06-17,0.925
1987-06-18,0.941667
1987-06-19,0.933333
1987-06-22,0.925
1987-06-23,0.9
1987-06-24,0.9
1987-06-25,0.891667
1987-06-26,0.891667
1987-06-29,0.883333
1987-06-30,0.866667
1987-07-01,0.858333
1987-07-02,0.866667
1987-07-06,0.85
1987-07-07,0.841667
1987-07-08,0.866667
1987-07-09,0.841667
1987-07-10,0.841667
1987-07-13,0.858333
1987-07-14,0.85
1987-07-15,0.825
1987-07-16,0.841667
1987-07-17,0.833333
1987-07-20,0.833333
1987-07-21,0.833333
1987-07-22,0.833333
1987-07-23,0.825
1987-07-24,0.816667
1987-07-27,0.808333
1987-07-28,0.816667
1987-07-29,0.883333
1987-07-30,0.941667
1987-07-31,0.933333
1987-08-03,0.908333
1987-08-04,0.925
1987-08-05,0.95
1987-08-06,1.0
1987-08-07,1.0
1987-08-10,1.0
1987-08-11,1.0
1987-08-12,1.008333
1987-08-13,1.083333
1987-08-14,1.075
1987-08-17,1.066667
1987-08-18,1.025
1987-08-19,1.05
1987-08-20,1.066667
1987-08-21,1.066667
1987-08-24,1.15
1987-08-25,1.191667
1987-08-26,1.208333
1987-08-27,1.175
1987-08-28,1.141667
1987-08-31,1.166667
1987-09-01,1.133333
1987-09-02,1.108333
1987-09-03,1.125
1987-09-04,1.125
1987-09-08,1.05
1987-09-09,1.075
1987-09-10,1.1
1987-09-11,1.158333
1987-09-14,1.15
1987-09-15,1.133333
1987-09-16,1.141667
1987-09-17,1.125
1987-09-18,1.1
1987-09-21,1.1
1987-09-22,1.133333
1987-09-23,1.116667
1987-09-24,1.125
1987-09-25,1.116667
1987-09-28,1.075
1987-09-29,1.1
1987-09-30,1.116667
1987-10-01,1.125
1987-10-02,1.133333
1987-10-05,1.108333
1987-10-06,1.091667
1987-10-07,1.091667
1987-10-08,1.1
1987-10-09,1.141667
1987-10-12,1.1
1987-10-13,1.108333
1987-10-14,1.091667
1987-10-15,1.075
1987-10-16,1.025
1987-10-19,0.858333
1987-10-20,0.75
1987-10-21,0.866667
1987-10-22,0.816667
1987-10-23,0.833333
1987-10-26,0.7
1987-10-27,0.75
1987-10-28,0.8
1987-10-29,0.858333
1987-10-30,0.875
1987-11-02,0.866667
1987-11-03,0.85
1987-11-04,0.866667
1987-11-05,0.858333
1987-11-06,0.85
1987-11-09,0.8
1987-11-10,0.75
1987-11-11,0.808333
1987-11-12,0.841667
1987-11-13,0.85
1987-11-16,0.816667
1987-11-17,0.825
1987-11-18,0.866667
1987-11-19,0.866667
1987-11-20,0.875
1987-11-23,0.908333
1987-11-24,0.933333
1987-11-25,0.941667
1987-11-27,0.941667
1987-11-30,0.9
1987-12-01,0.975
1987-12-02,1.05
1987-12-03,1.033333
1987-12-04,0.983333
1987-12-07,1.008333
1987-12-08,0.991667
1987-12-09,0.983333
1987-12-10,0.958333
1987-12-11,0.95
1987-12-14,0.966667
1987-12-15,0.966667
1987-12-16,1.0
1987-12-17,0.991667
1987-12-18,0.991667
1987-12-21,0.991667
1987-12-22,0.983333
1987-12-23,0.966667
1987-12-24,0.933333
1987-12-28,0.95
1987-12-29,0.933333
1987-12-30,0.925
1987-12-31,0.941667
1988-01-04,0.95
1988-01-05,0.966667
1988-01-06,0.958333
1988-01-07,0.941667
1988-01-08,0.925
1988-01-11,0.916667
1988-01-12,0.9
1988-01-13,0.916667
1988-01-14,0.891667
1988-01-15,0.916667
1988-01-18,0.908333
1988-01-19,0.9
1988-01-20,0.883333
1988-01-21,0.891667
1988-01-22,0.9
1988-01-25,0.908333
1988-01-26,0.908333
1988-01-27,0.916667
1988-01-28,0.933333
1988-01-29,0.95
1988-02-01,0.933333
1988-02-02,0.916667
1988-02-03,0.883333
1988-02-04,0.891667
1988-02-05,0.916667
1988-02-08,0.891667
1988-02-09,0.883333
1988-02-10,0.883333
1988-02-11,0.916667
1988-02-12,0.908333
1988-02-16,0.908333
1988-02-17,0.883333
1988-02-18,0.891667
1988-02-19,0.916667
1988-02-22,0.941667
1988-02-23,0.925
1988-02-24,0.9
1988-02-25,0.925
1988-02-26,0.916667
1988-02-29,0.925
1988-03-01,0.941667
1988-03-02,0.933333
1988-03-03,0.95
1988-03-04,0.966667
1988-03-07,0.966667
1988-03-08,0.983333
1988-03-09,1.016667
1988-03-10,0.975
1988-03-11,0.991667
1988-03-14,1.008333
1988-03-15,1.0
1988-03-16,1.008333
1988-03-17,1.016667
1988-03-18,1.05
1988-03-21,1.075
1988-03-22,1.075
1988-03-23,1.075
1988-03-24,1.033333
1988-03-25,1.0
1988-03-28,1.05
1988-03-29,1.1
1988-03-30,1.091667
1988-03-31,1.083333
1988-04-04,1.066667
1988-04-05,1.083333
1988-04-06,1.066667
1988-04-07,1.075
1988-04-08,1.083333
1988-04-11,1.075
1988-04-12,1.058333
1988-04-13,1.066667
1988-04-14,1.025
1988-04-15,1.05
1988-04-18,1.025
1988-04-19,0.991667
1988-04-20,1.025
1988-04-21,1.025
1988-04-22,1.025
1988-04-25,1.041667
1988-04-26,1.033333
1988-04-27,1.016667
1988-04-28,1.0
1988-04-29,1.008333
1988-05-02,0.991667
1988-05-03,0.991667
1988-05-04,0.966667
1988-05-05,0.966667
1988-05-06,0.966667
1988-05-09,0.925
1988-05-10,0.941667
1988-05-11,0.9
1988-05-12,0.925
1988-05-13,0.941667
1988-05-16,0.95
1988-05-17,0.908333
1988-05-18,0.925
1988-05-19,0.925
1988-05-20,0.966667
1988-05-23,0.925
1988-05-24,0.933333
1988-05-25,0.941667
1988-05-26,0.933333
1988-05-27,0.916667
1988-05-31,0.933333
1988-06-01,0.983333
1988-06-02,0.95
1988-06-03,0.958333
1988-06-06,0.95
1988-06-07,0.925
1988-06-08,0.933333
1988-06-09,0.933333
1988-06-10,0.933333
1988-06-13,0.933333
1988-06-14,0.941667
1988-06-15,0.941667
1988-06-16,0.933333
1988-06-17,0.916667
1988-06-20,0.916667
1988-06-21,0.925
1988-06-22,0.933333
1988-06-23,0.941667
1988-06-24,0.908333
1988-06-27,0.883333
1988-06-28,0.875
1988-06-29,0.891667
1988-06-30,0.891667
1988-07-01,0.883333
1988-07-05,0.866667
1988-07-06,0.85
1988-07-07,0.85
1988-07-08,0.841667
1988-07-11,0.875
1988-07-12,0.875
1988-07-13,0.883333
1988-07-14,0.883333
1988-07-15,0.858333
1988-07-18,0.858333
1988-07-19,0.833333
1988-07-20,0.85
1988-07-21,0.858333
1988-07-22,0.858333
1988-07-25,0.85
1988-07-26,0.866667
1988-07-27,0.875
1988-07-28,0.858333
1988-07-29,0.875
1988-08-01,0.9
1988-08-02,0.9
1988-08-03,0.883333
1988-08-04,0.891667
1988-08-05,0.875
1988-08-08,0.858333
1988-08-09,0.85
1988-08-10,0.833333
1988-08-11,0.833333
1988-08-12,0.808333
1988-08-15,0.808333
1988-08-16,0.825
1988-08-17,0.833333
1988-08-18,0.85
1988-08-19,0.85
1988-08-22,0.825
1988-08-23,0.8
1988-08-24,0.808333
1988-08-25,0.8
1988-08-26,0.8
1988-08-29,0.8
1988-08-30,0.8
1988-08-31,0.791667
1988-09-01,0.775
1988-09-02,0.8
1988-09-06,0.816667
1988-09-07,0.833333
1988-09-08,0.833333
1988-09-09,0.841667
1988-09-12,0.85
1988-09-13,0.833333
1988-09-14,0.858333
1988-09-15,0.858333
1988-09-16,0.866667
1988-09-19,0.858333
1988-09-20,0.866667
1988-09-21,0.883333
1988-09-22,0.891667
1988-09-23,0.875
1988-09-26,0.883333
1988-09-27,0.866667
1988-09-28,0.866667
1988-09-29,0.883333
1988-09-30,0.883333
1988-10-03,0.9
1988-10-04,0.908333
1988-10-05,0.908333
1988-10-06,0.891667
1988-10-07,0.866667
1988-10-10,0.875
1988-10-11,0.866667
1988-10-12,0.841667
1988-10-13,0.833333
1988-10-14,0.841667
1988-10-17,0.858333
1988-10-18,0.908333
1988-10-19,0.908333
1988-10-20,0.933333
1988-10-21,0.941667
1988-10-24,0.933333
1988-10-25,0.941667
1988-10-26,0.933333
1988-10-27,0.916667
1988-10-28,0.908333
1988-10-31,0.908333
1988-11-01,0.916667
1988-11-02,0.916667
1988-11-03,0.908333
1988-11-04,0.891667
1988-11-07,0.875
1988-11-08,0.908333
1988-11-09,0.866667
1988-11-10,0.908333
1988-11-11,0.9
1988-11-14,0.891667
1988-11-15,0.875
1988-11-16,0.866667
1988-11-17,0.883333
1988-11-18,0.875
1988-11-21,0.883333
1988-11-22,0.875
