Date,ES
1978-03-03,10.375
1978-03-06,10.25
1978-03-07,10.25
1978-03-08,10.375
1978-03-09,10.25
1978-03-10,10.25
1978-03-13,10.25
1978-03-14,10.375
1978-03-15,10.25
1978-03-16,10.375
1978-03-17,10.125
1978-03-20,10.125
1978-03-21,10.25
1978-03-22,10.125
1978-03-23,10.25
1978-03-27,10.125
1978-03-28,10.125
1978-03-29,10.125
1978-03-30,10.25
1978-03-31,10.25
1978-04-03,10.25
1978-04-04,10.375
1978-04-05,10.25
1978-04-06,10.375
1978-04-07,10.375
1978-04-10,10.375
1978-04-11,10.25
1978-04-12,10.25
1978-04-13,10.25
1978-04-14,10.5
1978-04-17,10.5
1978-04-18,10.5
1978-04-19,10.375
1978-04-20,10.375
1978-04-21,10.25
1978-04-24,10.375
1978-04-25,10.25
1978-04-26,10.25
1978-04-27,10.25
1978-04-28,10.25
1978-05-01,10.25
1978-05-02,10.125
1978-05-03,10.375
1978-05-04,10.375
1978-05-05,10.375
1978-05-08,10.25
1978-05-09,10.25
1978-05-10,10.125
1978-05-11,10.125
1978-05-12,10.25
1978-05-15,10.125
1978-05-16,10.125
1978-05-17,10.25
1978-05-18,10.25
1978-05-19,10.125
1978-05-22,10.125
1978-05-23,10.125
1978-05-24,9.875
1978-05-25,10.0
1978-05-26,9.875
1978-05-30,9.875
1978-05-31,9.875
1978-06-01,10.0
1978-06-02,9.875
1978-06-05,9.875
1978-06-06,9.875
1978-06-07,9.875
1978-06-08,9.875
1978-06-09,9.75
1978-06-12,9.875
1978-06-13,9.875
1978-06-14,9.875
1978-06-15,9.875
1978-06-16,9.875
1978-06-19,9.875
1978-06-20,9.75
1978-06-21,9.75
1978-06-22,9.75
1978-06-23,9.875
1978-06-26,9.75
1978-06-27,9.75
1978-06-28,9.625
1978-06-29,9.75
1978-06-30,9.625
1978-07-03,9.75
1978-07-05,9.75
1978-07-06,9.75
1978-07-07,9.75
1978-07-10,9.75
1978-07-11,9.75
1978-07-12,9.875
1978-07-13,9.875
1978-07-14,9.875
1978-07-17,9.75
1978-07-18,9.75
1978-07-19,9.625
1978-07-20,9.75
1978-07-21,9.75
1978-07-24,9.75
1978-07-25,9.875
1978-07-26,9.875
1978-07-27,9.75
1978-07-28,10.0
1978-07-31,9.875
1978-08-01,10.0
1978-08-02,10.25
1978-08-03,10.5
1978-08-04,10.5
1978-08-07,10.5
1978-08-08,10.375
1978-08-09,10.5
1978-08-10,10.5
1978-08-11,10.625
1978-08-14,10.5
1978-08-15,10.25
1978-08-16,10.375
1978-08-17,10.125
1978-08-18,10.5
1978-08-21,10.5
1978-08-22,10.5
1978-08-23,10.625
1978-08-24,10.625
1978-08-25,10.625
1978-08-28,10.125
1978-08-29,10.125
1978-08-30,10.0
1978-08-31,10.125
1978-09-01,10.125
1978-09-05,10.125
1978-09-06,10.125
1978-09-07,10.125
1978-09-08,10.0
1978-09-11,9.875
1978-09-12,10.0
1978-09-13,10.0
1978-09-14,9.875
1978-09-15,10.0
1978-09-18,10.0
1978-09-19,9.875
1978-09-20,10.0
1978-09-21,10.0
1978-09-22,10.0
1978-09-25,10.0
1978-09-26,9.875
1978-09-27,10.0
1978-09-28,10.125
1978-09-29,10.125
1978-10-02,10.0
1978-10-03,9.875
1978-10-04,9.875
1978-10-05,10.125
1978-10-06,10.0
1978-10-09,10.0
1978-10-10,10.0
1978-10-11,10.0
1978-10-12,10.0
1978-10-13,10.0
1978-10-16,9.875
1978-10-17,9.875
1978-10-18,9.875
1978-10-19,9.875
1978-10-20,9.875
1978-10-23,9.875
1978-10-24,9.875
1978-10-25,9.875
1978-10-26,9.75
1978-10-27,9.75
1978-10-30,9.625
1978-10-31,9.625
1978-11-01,9.625
1978-11-02,9.625
1978-11-03,9.625
1978-11-06,9.625
1978-11-07,9.5
1978-11-08,9.625
1978-11-09,9.625
1978-11-10,9.625
1978-11-13,9.5
1978-11-14,9.625
1978-11-15,9.75
1978-11-16,9.625
1978-11-17,9.625
1978-11-20,9.75
1978-11-21,9.625
1978-11-22,9.75
1978-11-24,10.0
1978-11-27,9.5
1978-11-28,9.5
1978-11-29,9.5
1978-11-30,9.375
1978-12-01,9.5
1978-12-04,9.375
1978-12-05,9.25
1978-12-06,9.375
1978-12-07,9.25
1978-12-08,9.25
1978-12-11,9.375
1978-12-12,9.25
1978-12-13,9.25
1978-12-14,9.125
1978-12-15,9.125
1978-12-18,9.25
1978-12-19,9.25
1978-12-20,9.25
1978-12-21,9.25
1978-12-22,9.125
1978-12-26,9.0
1978-12-27,9.125
1978-12-28,9.125
1978-12-29,9.0
1979-01-02,9.125
1979-01-03,9.25
1979-01-04,9.375
1979-01-05,9.375
1979-01-08,9.5
1979-01-09,9.625
1979-01-10,9.75
1979-01-11,9.5
1979-01-12,9.375
1979-01-15,9.625
1979-01-16,9.5
1979-01-17,9.625
1979-01-18,9.75
1979-01-19,9.625
1979-01-22,9.625
1979-01-23,9.625
1979-01-24,9.5
1979-01-25,9.625
1979-01-26,9.875
1979-01-29,9.75
1979-01-30,9.75
1979-01-31,9.875
1979-02-01,9.75
1979-02-02,9.5
1979-02-05,9.625
1979-02-06,9.75
1979-02-07,9.625
1979-02-08,9.5
1979-02-09,9.625
1979-02-12,9.625
1979-02-13,9.625
1979-02-14,9.5
1979-02-15,9.5
1979-02-16,9.375
1979-02-20,9.5
1979-02-21,9.75
1979-02-22,9.75
1979-02-23,9.375
1979-02-26,9.375
1979-02-27,9.375
1979-02-28,9.375
1979-03-01,9.375
1979-03-02,9.375
1979-03-05,9.25
1979-03-06,9.25
1979-03-07,9.25
1979-03-08,9.25
1979-03-09,9.25
1979-03-12,9.375
1979-03-13,9.25
1979-03-14,9.25
1979-03-15,9.375
1979-03-16,9.375
1979-03-19,9.375
1979-03-20,9.375
1979-03-21,9.375
1979-03-22,9.5
1979-03-23,9.375
1979-03-26,9.375
1979-03-27,9.375
1979-03-28,9.375
1979-03-29,9.375
1979-03-30,9.375
1979-04-02,9.0
1979-04-03,9.25
1979-04-04,9.125
1979-04-05,9.25
1979-04-06,9.25
1979-04-09,9.125
1979-04-10,9.125
1979-04-11,9.125
1979-04-12,9.125
1979-04-16,9.0
1979-04-17,9.125
1979-04-18,9.125
1979-04-19,9.0
1979-04-20,9.125
1979-04-23,9.125
1979-04-24,9.0
1979-04-25,9.0
1979-04-26,9.0
1979-04-27,9.125
1979-04-30,9.125
1979-05-01,9.0
1979-05-02,9.0
1979-05-03,9.0
1979-05-04,9.0
1979-05-07,9.0
1979-05-08,8.875
1979-05-09,8.875
1979-05-10,8.875
1979-05-11,8.875
1979-05-14,8.75
1979-05-15,8.875
1979-05-16,8.75
1979-05-17,9.125
1979-05-18,9.25
1979-05-21,9.125
1979-05-22,9.125
1979-05-23,9.0
1979-05-24,8.875
1979-05-25,8.75
1979-05-29,8.875
1979-05-30,8.875
1979-05-31,8.875
1979-06-01,8.875
1979-06-04,8.75
1979-06-05,8.875
1979-06-06,8.75
1979-06-07,9.0
1979-06-08,9.125
1979-06-11,9.0
1979-06-12,9.25
1979-06-13,9.25
1979-06-14,9.375
1979-06-15,9.375
1979-06-18,9.375
1979-06-19,9.25
1979-06-20,9.25
1979-06-21,9.125
1979-06-22,9.25
1979-06-25,9.375
1979-06-26,9.125
1979-06-27,9.375
1979-06-28,9.375
1979-06-29,9.375
1979-07-02,9.25
1979-07-03,9.25
1979-07-05,9.375
1979-07-06,9.25
1979-07-09,9.75
1979-07-10,9.75
1979-07-11,10.25
1979-07-12,10.0
1979-07-13,10.25
1979-07-16,10.25
1979-07-17,10.25
1979-07-18,10.125
1979-07-19,10.0
1979-07-20,10.0
1979-07-23,10.125
1979-07-24,10.25
1979-07-25,10.25
1979-07-26,10.25
1979-07-27,10.375
1979-07-30,10.25
1979-07-31,10.25
1979-08-01,10.375
1979-08-02,10.375
1979-08-03,10.375
1979-08-06,10.375
1979-08-07,10.25
1979-08-08,10.375
1979-08-09,10.375
1979-08-10,10.5
1979-08-13,10.375
1979-08-14,10.25
1979-08-15,10.5
1979-08-16,10.5
1979-08-17,10.5
1979-08-20,10.5
1979-08-21,10.5
1979-08-22,10.375
1979-08-23,10.625
1979-08-24,10.5
1979-08-27,10.25
1979-08-28,10.25
1979-08-29,10.25
1979-08-30,10.25
1979-08-31,10.375
1979-09-04,10.25
1979-09-05,10.125
1979-09-06,10.0
1979-09-07,10.0
1979-09-10,10.125
1979-09-11,10.0
1979-09-12,10.0
1979-09-13,10.125
1979-09-14,10.125
1979-09-17,10.0
1979-09-18,10.0
1979-09-19,10.0
1979-09-20,10.0
1979-09-21,10.0
1979-09-24,9.875
1979-09-25,9.75
1979-09-26,9.875
1979-09-27,9.875
1979-09-28,9.875
1979-10-01,9.875
1979-10-02,9.75
1979-10-03,10.0
1979-10-04,9.75
1979-10-05,9.75
1979-10-08,9.875
1979-10-09,9.75
1979-10-10,9.625
1979-10-11,9.625
1979-10-12,9.5
1979-10-15,9.5
1979-10-16,9.625
1979-10-17,9.625
1979-10-18,9.5
1979-10-19,9.5
1979-10-22,9.375
1979-10-23,9.25
1979-10-24,9.0
1979-10-25,9.0
1979-10-26,9.125
1979-10-29,9.125
1979-10-30,9.125
1979-10-31,9.125
1979-11-01,9.125
1979-11-02,9.25
1979-11-05,9.5
1979-11-06,9.375
1979-11-07,9.375
1979-11-08,9.25
1979-11-09,9.25
1979-11-12,9.25
1979-11-13,9.25
1979-11-14,9.375
1979-11-15,9.375
1979-11-16,9.375
1979-11-19,9.375
1979-11-20,9.5
1979-11-21,9.5
1979-11-23,9.5
1979-11-26,9.25
1979-11-27,9.375
1979-11-28,9.25
1979-11-29,9.375
1979-11-30,9.5
1979-12-03,9.375
1979-12-04,9.375
1979-12-05,9.25
1979-12-06,9.375
1979-12-07,9.375
1979-12-10,9.25
1979-12-11,9.25
1979-12-12,9.125
1979-12-13,9.25
1979-12-14,9.125
1979-12-17,9.125
1979-12-18,9.25
1979-12-19,9.125
1979-12-20,9.125
1979-12-21,9.125
1979-12-24,9.0
1979-12-26,9.0
1979-12-27,9.125
1979-12-28,9.25
1979-12-31,9.125
1980-01-02,9.125
1980-01-03,9.0
1980-01-04,9.0
1980-01-07,9.125
1980-01-08,9.125
1980-01-09,9.375
1980-01-10,9.25
1980-01-11,9.125
1980-01-14,9.125
1980-01-15,9.125
1980-01-16,9.125
1980-01-17,9.25
1980-01-18,9.25
1980-01-21,9.125
1980-01-22,9.0
1980-01-23,9.125
1980-01-24,9.125
1980-01-25,9.0
1980-01-28,9.0
1980-01-29,9.0
1980-01-30,9.0
1980-01-31,9.0
1980-02-01,8.875
1980-02-04,8.875
1980-02-05,8.875
1980-02-06,8.75
1980-02-07,8.75
1980-02-08,8.75
1980-02-11,8.75
1980-02-12,8.625
1980-02-13,8.75
1980-02-14,8.75
1980-02-15,8.625
1980-02-19,8.625
1980-02-20,8.625
1980-02-21,8.625
1980-02-22,8.5
1980-02-25,8.0
1980-02-26,8.125
1980-02-27,8.0
1980-02-28,7.875
1980-02-29,8.125
1980-03-03,8.125
1980-03-04,8.0
1980-03-05,8.0
1980-03-06,8.0
1980-03-07,7.875
1980-03-10,7.875
1980-03-11,8.0
1980-03-12,8.0
1980-03-13,8.0
1980-03-14,8.125
1980-03-17,7.875
1980-03-18,8.125
1980-03-19,8.0
1980-03-20,8.125
1980-03-21,8.0
1980-03-24,8.0
1980-03-25,8.0
1980-03-26,8.0
1980-03-27,7.875
1980-03-28,7.875
1980-03-31,8.0
1980-04-01,8.0
1980-04-02,8.375
1980-04-03,8.25
1980-04-07,8.0
1980-04-08,8.125
1980-04-09,8.5
1980-04-10,8.625
1980-04-11,8.5
1980-04-14,8.625
1980-04-15,8.375
1980-04-16,8.625
1980-04-17,8.625
1980-04-18,8.875
1980-04-21,8.625
1980-04-22,8.625
1980-04-23,8.875
1980-04-24,8.875
1980-04-25,9.125
1980-04-28,9.125
1980-04-29,8.875
1980-04-30,8.875
1980-05-01,8.875
1980-05-02,8.875
1980-05-05,8.75
1980-05-06,8.875
1980-05-07,9.125
1980-05-08,9.25
1980-05-09,9.375
1980-05-12,9.25
1980-05-13,9.25
1980-05-14,9.375
1980-05-15,9.25
1980-05-16,9.25
1980-05-19,9.25
1980-05-20,9.25
1980-05-21,9.25
1980-05-22,9.25
1980-05-23,8.875
1980-05-27,8.875
1980-05-28,8.875
1980-05-29,9.0
1980-05-30,9.0
1980-06-02,8.875
1980-06-03,8.875
1980-06-04,8.75
1980-06-05,9.125
1980-06-06,9.5
1980-06-09,9.25
1980-06-10,9.5
1980-06-11,9.5
1980-06-12,9.375
1980-06-13,9.625
1980-06-16,9.5
1980-06-17,9.5
1980-06-18,9.625
1980-06-19,9.5
1980-06-20,9.5
1980-06-23,9.375
1980-06-24,9.25
1980-06-25,9.5
1980-06-26,9.625
1980-06-27,9.625
1980-06-30,9.5
1980-07-01,9.5
1980-07-02,9.5
1980-07-03,9.5
1980-07-07,9.5
1980-07-08,9.5
1980-07-09,9.375
1980-07-10,9.5
1980-07-11,9.25
1980-07-14,9.25
1980-07-15,9.375
1980-07-16,9.5
1980-07-17,9.5
1980-07-18,9.5
1980-07-21,9.25
1980-07-22,9.25
1980-07-23,9.25
1980-07-24,9.25
1980-07-25,9.125
1980-07-28,8.875
1980-07-29,9.0
1980-07-30,9.125
1980-07-31,9.0
1980-08-01,9.125
1980-08-04,9.0
1980-08-05,9.125
1980-08-06,9.125
1980-08-07,8.875
1980-08-08,9.0
1980-08-11,9.0
1980-08-12,9.0
1980-08-13,9.125
1980-08-14,9.25
1980-08-15,9.25
1980-08-18,9.0
1980-08-19,9.125
1980-08-20,9.0
1980-08-21,9.125
1980-08-22,9.25
1980-08-25,8.75
1980-08-26,8.75
1980-08-27,8.75
1980-08-28,8.875
1980-08-29,8.875
1980-09-02,8.75
1980-09-03,9.0
1980-09-04,8.875
1980-09-05,8.875
1980-09-08,8.75
1980-09-09,8.75
1980-09-10,8.75
1980-09-11,8.625
1980-09-12,8.625
1980-09-15,8.75
1980-09-16,8.75
1980-09-17,8.75
1980-09-18,8.625
1980-09-19,8.625
1980-09-22,8.5
1980-09-23,8.375
1980-09-24,8.625
1980-09-25,8.5
1980-09-26,8.375
1980-09-29,8.5
1980-09-30,8.5
1980-10-01,8.5
1980-10-02,8.5
1980-10-03,8.5
1980-10-06,8.5
1980-10-07,8.5
1980-10-08,8.375
1980-10-09,8.5
1980-10-10,8.625
1980-10-13,8.5
1980-10-14,8.375
1980-10-15,8.375
1980-10-16,8.375
1980-10-17,8.25
1980-10-20,8.5
1980-10-21,8.375
1980-10-22,8.25
1980-10-23,8.125
1980-10-24,8.125
1980-10-27,8.25
1980-10-28,8.0
1980-10-29,8.25
1980-10-30,8.125
1980-10-31,8.25
1980-11-03,8.25
1980-11-05,8.125
1980-11-06,8.25
1980-11-07,8.375
1980-11-10,8.375
1980-11-11,8.5
1980-11-12,8.375
1980-11-13,8.5
1980-11-14,8.375
1980-11-17,8.25
1980-11-18,8.375
1980-11-19,8.375
1980-11-20,8.125
1980-11-21,8.25
1980-11-24,8.0
1980-11-25,8.0
1980-11-26,7.875
1980-11-28,8.0
1980-12-01,7.75
1980-12-02,7.875
1980-12-03,7.875
1980-12-04,7.75
1980-12-05,7.875
1980-12-08,7.75
1980-12-09,7.875
1980-12-10,7.75
1980-12-11,7.75
1980-12-12,7.75
1980-12-15,7.75
1980-12-16,7.75
1980-12-17,7.75
1980-12-18,8.25
1980-12-19,8.375
1980-12-22,8.375
1980-12-23,8.375
1980-12-24,8.25
1980-12-26,8.25
1980-12-29,8.0
1980-12-30,8.0
1980-12-31,8.0
1981-01-02,8.0
1981-01-05,8.125
1981-01-06,8.375
1981-01-07,8.375
1981-01-08,8.375
1981-01-09,8.5
1981-01-12,8.5
1981-01-13,8.625
1981-01-14,8.75
1981-01-15,8.875
1981-01-16,8.875
1981-01-19,9.0
1981-01-20,8.625
1981-01-21,8.625
1981-01-22,8.625
1981-01-23,8.625
1981-01-26,8.625
1981-01-27,8.625
1981-01-28,8.625
1981-01-29,8.75
1981-01-30,8.625
1981-02-02,8.5
1981-02-03,8.625
1981-02-04,8.625
1981-02-05,8.5
1981-02-06,8.5
1981-02-09,8.75
1981-02-10,8.625
1981-02-11,8.625
1981-02-12,8.625
1981-02-13,8.75
1981-02-17,8.75
1981-02-18,8.625
1981-02-19,8.75
1981-02-20,8.75
1981-02-23,8.375
1981-02-24,8.625
1981-02-25,8.75
1981-02-26,8.625
1981-02-27,8.625
1981-03-02,8.5
1981-03-03,8.625
1981-03-04,8.625
1981-03-05,8.5
1981-03-06,8.5
1981-03-09,8.375
1981-03-10,8.5
1981-03-11,8.5
1981-03-12,8.625
1981-03-13,9.0
1981-03-16,8.75
1981-03-17,8.875
1981-03-18,9.125
1981-03-19,9.125
1981-03-20,9.125
1981-03-23,9.125
1981-03-24,9.0
1981-03-25,8.875
1981-03-26,9.0
1981-03-27,9.0
1981-03-30,8.75
1981-03-31,8.875
1981-04-01,8.875
1981-04-02,9.125
1981-04-03,9.125
1981-04-06,9.0
1981-04-07,9.125
1981-04-08,9.125
1981-04-09,9.25
1981-04-10,9.125
1981-04-13,9.0
1981-04-14,8.875
1981-04-15,9.0
1981-04-16,9.0
1981-04-20,9.125
1981-04-21,9.25
1981-04-22,9.375
1981-04-23,9.0
1981-04-24,9.125
1981-04-27,9.125
1981-04-28,9.0
1981-04-29,8.875
1981-04-30,9.0
1981-05-01,8.75
1981-05-04,8.875
1981-05-05,8.75
1981-05-06,8.75
1981-05-07,8.75
1981-05-08,8.875
1981-05-11,8.75
1981-05-12,8.75
1981-05-13,8.75
1981-05-14,8.875
1981-05-15,8.875
1981-05-18,9.0
1981-05-19,9.0
1981-05-20,9.0
1981-05-21,9.0
1981-05-22,9.0
1981-05-26,8.5
1981-05-27,8.5
1981-05-28,8.625
1981-05-29,8.75
1981-06-01,8.625
1981-06-02,8.5
1981-06-03,8.5
1981-06-04,8.5
1981-06-05,8.625
1981-06-08,8.5
1981-06-09,8.625
1981-06-10,8.875
1981-06-11,9.0
1981-06-12,9.0
1981-06-15,9.5
1981-06-16,9.75
1981-06-17,9.625
1981-06-18,9.25
1981-06-19,9.5
1981-06-22,9.5
1981-06-23,9.625
1981-06-24,9.25
1981-06-25,9.25
1981-06-26,9.0
1981-06-29,8.75
1981-06-30,8.75
1981-07-01,8.875
1981-07-02,8.875
1981-07-06,8.75
1981-07-07,8.875
1981-07-08,8.875
1981-07-09,8.875
1981-07-10,8.875
1981-07-13,8.75
1981-07-14,8.875
1981-07-15,8.875
1981-07-16,8.875
1981-07-17,8.75
1981-07-20,8.75
1981-07-21,8.875
1981-07-22,8.75
1981-07-23,8.625
1981-07-24,8.5
1981-07-27,8.75
1981-07-28,9.0
1981-07-29,9.0
1981-07-30,8.875
1981-07-31,8.875
1981-08-03,8.75
1981-08-04,9.0
1981-08-05,8.875
1981-08-06,9.0
1981-08-07,9.0
1981-08-10,9.25
1981-08-11,9.25
1981-08-12,9.125
1981-08-13,9.25
1981-08-14,9.125
1981-08-17,9.25
1981-08-18,9.0
1981-08-19,9.125
1981-08-20,9.125
1981-08-21,9.25
1981-08-24,8.875
1981-08-25,9.0
1981-08-26,8.5
1981-08-27,8.625
1981-08-28,8.625
1981-08-31,8.625
1981-09-01,8.625
1981-09-02,8.625
1981-09-03,8.5
1981-09-04,8.25
1981-09-08,8.25
1981-09-09,8.25
1981-09-10,8.25
1981-09-11,8.375
1981-09-14,8.25
1981-09-15,8.25
1981-09-16,8.25
1981-09-17,8.25
1981-09-18,8.375
1981-09-21,8.25
1981-09-22,8.375
1981-09-23,8.25
1981-09-24,8.25
1981-09-25,8.25
1981-09-28,8.125
1981-09-29,8.125
1981-09-30,8.25
1981-10-01,8.25
1981-10-02,8.25
1981-10-05,8.125
1981-10-06,8.25
1981-10-07,8.25
1981-10-08,8.25
1981-10-09,8.125
1981-10-12,8.25
1981-10-13,8.25
1981-10-14,8.375
1981-10-15,8.25
1981-10-16,8.25
1981-10-19,8.375
1981-10-20,8.375
1981-10-21,8.375
1981-10-22,8.25
1981-10-23,8.25
1981-10-26,8.125
1981-10-27,8.375
1981-10-28,8.25
1981-10-29,8.125
1981-10-30,8.5
1981-11-02,8.75
1981-11-03,8.75
1981-11-04,8.875
1981-11-05,8.875
1981-11-06,8.875
1981-11-09,9.0
1981-11-10,9.25
1981-11-11,9.375
1981-11-12,9.5
1981-11-13,9.5
1981-11-16,9.375
1981-11-17,9.625
1981-11-18,9.625
1981-11-19,9.625
1981-11-20,9.625
1981-11-23,9.5
1981-11-24,9.125
1981-11-25,9.0
1981-11-27,9.125
1981-11-30,9.0
1981-12-01,8.875
1981-12-02,8.875
1981-12-03,9.0
1981-12-04,9.25
1981-12-07,9.25
1981-12-08,9.25
1981-12-09,9.125
1981-12-10,9.25
1981-12-11,9.125
1981-12-14,9.0
1981-12-15,9.0
1981-12-16,9.125
1981-12-17,9.125
1981-12-18,9.0
1981-12-21,9.0
1981-12-22,9.0
1981-12-23,9.0
1981-12-24,9.0
1981-12-28,9.125
1981-12-29,8.875
1981-12-30,9.0
1981-12-31,9.125
1982-01-04,9.125
1982-01-05,9.125
1982-01-06,9.0
1982-01-07,9.125
1982-01-08,9.0
1982-01-11,9.0
1982-01-12,9.125
1982-01-13,9.0
1982-01-14,9.0
1982-01-15,9.0
1982-01-18,8.875
1982-01-19,9.0
1982-01-20,9.125
1982-01-21,9.0
1982-01-22,9.0
1982-01-25,9.125
1982-01-26,9.125
1982-01-27,9.25
1982-01-28,9.5
1982-01-29,9.5
1982-02-01,9.375
1982-02-02,9.375
1982-02-03,9.5
1982-02-04,9.5
1982-02-05,9.5
1982-02-08,9.25
1982-02-09,9.375
1982-02-10,9.25
1982-02-11,9.25
1982-02-12,9.375
1982-02-16,9.375
1982-02-17,9.5
1982-02-18,9.25
1982-02-19,9.375
1982-02-22,9.5
1982-02-23,9.25
1982-02-24,9.375
1982-02-25,9.5
1982-02-26,9.375
1982-03-01,9.375
1982-03-02,9.75
1982-03-03,9.75
1982-03-04,10.125
1982-03-05,10.125
1982-03-08,10.25
1982-03-09,10.25
1982-03-10,10.375
1982-03-11,10.375
1982-03-12,10.625
1982-03-15,10.25
1982-03-16,10.125
1982-03-17,10.25
1982-03-18,10.375
1982-03-19,10.5
1982-03-22,10.375
1982-03-23,10.375
1982-03-24,10.25
1982-03-25,10.25
1982-03-26,10.375
1982-03-29,10.25
1982-03-30,10.375
1982-03-31,10.375
1982-04-01,10.25
1982-04-02,10.0
1982-04-05,10.25
1982-04-06,10.125
1982-04-07,10.25
1982-04-08,10.125
1982-04-12,10.125
1982-04-13,10.25
1982-04-14,10.125
1982-04-15,10.25
1982-04-16,10.375
1982-04-19,10.25
1982-04-20,10.375
1982-04-21,10.375
1982-04-22,10.5
1982-04-23,10.5
1982-04-26,10.625
1982-04-27,10.625
1982-04-28,10.625
1982-04-29,10.625
1982-04-30,10.625
1982-05-03,10.625
1982-05-04,10.625
1982-05-05,10.75
1982-05-06,10.875
1982-05-07,10.875
1982-05-10,10.875
1982-05-11,10.875
1982-05-12,10.875
1982-05-13,10.875
1982-05-14,10.875
1982-05-17,11.0
1982-05-18,10.875
1982-05-19,11.0
1982-05-20,10.875
1982-05-21,11.0
1982-05-24,10.75
1982-05-25,10.375
1982-05-26,10.375
1982-05-27,10.25
1982-05-28,10.375
1982-06-01,10.25
1982-06-02,10.125
1982-06-03,10.125
1982-06-04,10.25
1982-06-07,10.25
1982-06-08,10.125
1982-06-09,10.25
1982-06-10,10.0
1982-06-11,10.0
1982-06-14,10.125
1982-06-15,10.125
1982-06-16,10.0
1982-06-17,10.0
1982-06-18,9.875
1982-06-21,10.0
1982-06-22,10.0
1982-06-23,10.0
1982-06-24,9.875
1982-06-25,9.875
1982-06-28,9.625
1982-06-29,10.0
1982-06-30,10.0
1982-07-01,9.875
1982-07-02,10.125
1982-07-06,9.875
1982-07-07,9.875
1982-07-08,9.75
1982-07-09,9.875
1982-07-12,10.25
1982-07-13,10.125
1982-07-14,9.875
1982-07-15,9.875
1982-07-16,9.875
1982-07-19,10.125
1982-07-20,10.125
1982-07-21,10.0
1982-07-22,10.0
1982-07-23,9.875
1982-07-26,9.875
1982-07-27,9.875
1982-07-28,9.75
1982-07-29,9.75
1982-07-30,9.875
1982-08-02,9.875
1982-08-03,10.25
1982-08-04,10.25
1982-08-05,10.25
1982-08-06,10.125
1982-08-09,10.25
1982-08-10,10.375
1982-08-11,10.375
1982-08-12,10.25
1982-08-13,10.5
1982-08-16,10.625
1982-08-17,11.25
1982-08-18,11.125
1982-08-19,11.125
1982-08-20,11.375
1982-08-23,11.375
1982-08-24,11.375
1982-08-25,11.5
1982-08-26,11.0
1982-08-27,10.625
1982-08-30,10.625
1982-08-31,10.75
1982-09-01,10.75
1982-09-02,10.625
1982-09-03,11.0
1982-09-07,10.875
1982-09-08,10.625
1982-09-09,10.5
1982-09-10,10.375
1982-09-13,10.375
1982-09-14,10.75
1982-09-15,10.75
1982-09-16,10.625
1982-09-17,10.5
1982-09-20,10.5
1982-09-21,10.625
1982-09-22,10.75
1982-09-23,10.875
1982-09-24,10.875
1982-09-27,10.75
1982-09-28,10.875
1982-09-29,10.75
1982-09-30,10.75
1982-10-01,10.75
1982-10-04,10.625
1982-10-05,10.875
1982-10-06,10.75
1982-10-07,11.0
1982-10-08,11.375
1982-10-11,11.625
1982-10-12,11.625
1982-10-13,11.75
1982-10-14,11.75
1982-10-15,11.75
1982-10-18,11.875
1982-10-19,11.875
1982-10-20,11.75
1982-10-21,11.75
1982-10-22,11.875
1982-10-25,11.75
1982-10-26,11.875
1982-10-27,11.625
1982-10-28,11.25
1982-10-29,11.5
1982-11-01,11.625
1982-11-02,11.875
1982-11-03,12.0
1982-11-04,12.25
1982-11-05,12.5
1982-11-08,12.25
1982-11-09,12.125
1982-11-10,12.25
1982-11-11,12.0
1982-11-12,12.125
1982-11-15,12.0
1982-11-16,11.875
1982-11-17,12.0
1982-11-18,12.0
1982-11-19,12.25
1982-11-22,12.125
1982-11-23,12.125
1982-11-24,11.75
1982-11-26,11.625
1982-11-29,11.625
1982-11-30,11.75
1982-12-01,11.75
1982-12-02,11.75
1982-12-03,11.5
1982-12-06,11.625
1982-12-07,11.875
1982-12-08,11.875
1982-12-09,11.625
1982-12-10,11.75
1982-12-13,11.875
1982-12-14,12.125
1982-12-15,11.875
1982-12-16,11.875
1982-12-17,12.125
1982-12-20,11.875
1982-12-21,11.75
1982-12-22,11.75
1982-12-23,11.875
1982-12-27,12.125
1982-12-28,12.125
1982-12-29,12.125
1982-12-30,12.0
1982-12-31,12.125
1983-01-03,12.25
1983-01-04,12.25
1983-01-05,12.25
1983-01-06,12.25
1983-01-07,12.375
1983-01-10,12.625
1983-01-11,12.625
1983-01-12,12.625
1983-01-13,12.75
1983-01-14,12.75
1983-01-17,12.875
1983-01-18,12.875
1983-01-19,13.0
1983-01-20,12.875
1983-01-21,13.0
1983-01-24,12.75
1983-01-25,13.0
1983-01-26,12.75
1983-01-27,12.75
1983-01-28,12.625
1983-01-31,12.625
1983-02-01,12.625
1983-02-02,12.375
1983-02-03,12.75
1983-02-04,12.875
1983-02-07,13.25
1983-02-08,13.0
1983-02-09,12.875
1983-02-10,13.0
1983-02-11,13.0
1983-02-14,13.0
1983-02-15,13.0
1983-02-16,12.875
1983-02-17,12.875
1983-02-18,12.75
1983-02-22,12.875
1983-02-23,12.25
1983-02-24,12.25
1983-02-25,12.625
1983-02-28,12.625
1983-03-01,12.625
1983-03-02,12.75
1983-03-03,12.75
1983-03-04,12.875
1983-03-07,12.875
1983-03-08,12.75
1983-03-09,12.625
1983-03-10,12.625
1983-03-11,12.375
1983-03-14,12.625
