Date,DUK
1984-08-08,11.494883999999999
1984-08-09,11.658319
1984-08-10,11.658319
1984-08-13,11.276972
1984-08-14,11.059059
1984-08-15,11.059059
1984-08-16,11.222494000000001
1984-08-17,11.168014999999999
1984-08-20,11.113538
1984-08-21,10.950103
1984-08-22,11.549362
1984-08-23,11.494883999999999
1984-08-24,11.494883999999999
1984-08-27,11.494883999999999
1984-08-28,11.440406
1984-08-29,11.385928
1984-08-30,11.440406
1984-08-31,11.385928
1984-09-04,11.276972
1984-09-05,11.385928
1984-09-06,11.385928
1984-09-07,11.385928
1984-09-10,11.33145
1984-09-11,11.33145
1984-09-12,11.33145
1984-09-13,11.494883999999999
1984-09-14,11.658319
1984-09-17,11.440406
1984-09-18,11.658319
1984-09-19,11.712797
1984-09-20,11.930710000000001
1984-09-21,11.821753999999999
1984-09-24,11.821753999999999
1984-09-25,11.876231
1984-09-26,12.039665
1984-09-27,12.039665
1984-09-28,12.039665
1984-10-01,11.985188
1984-10-02,11.876231
1984-10-03,11.930710000000001
1984-10-04,11.930710000000001
1984-10-05,11.985188
1984-10-08,11.985188
1984-10-09,11.930710000000001
1984-10-10,12.094144
1984-10-11,12.094144
1984-10-12,12.094144
1984-10-15,12.257578
1984-10-16,12.257578
1984-10-17,12.584447
1984-10-18,12.911316000000001
1984-10-19,12.80236
1984-10-22,12.638925
1984-10-23,12.693403
1984-10-24,12.529969
1984-10-25,12.584447
1984-10-26,12.475491
1984-10-29,12.421013
1984-10-30,12.529969
1984-10-31,12.475491
1984-11-01,12.584447
1984-11-02,12.421013
1984-11-05,12.638925
1984-11-06,12.693403
1984-11-07,12.638925
1984-11-08,12.638925
1984-11-09,12.529969
1984-11-12,12.421013
1984-11-13,12.366534
1984-11-14,12.2031
1984-11-15,12.312057000000001
1984-11-16,12.312057000000001
1984-11-19,12.257578
1984-11-20,12.312057000000001
1984-11-21,12.094144
1984-11-23,12.257578
1984-11-26,12.257578
1984-11-27,12.257578
1984-11-28,12.312057000000001
1984-11-29,12.366534
1984-11-30,12.529969
1984-12-03,12.529969
1984-12-04,12.584447
1984-12-05,12.475491
1984-12-06,12.584447
1984-12-07,12.529969
1984-12-10,12.529969
1984-12-11,12.584447
1984-12-12,12.584447
1984-12-13,12.529969
1984-12-14,12.638925
1984-12-17,12.584447
1984-12-18,12.747881
1984-12-19,12.638925
1984-12-20,12.80236
1984-12-21,12.638925
1984-12-24,12.693403
1984-12-26,12.638925
1984-12-27,12.529969
1984-12-28,12.529969
1984-12-31,12.638925
1985-01-02,12.638925
1985-01-03,12.638925
1985-01-04,12.529969
1985-01-07,12.747881
1985-01-08,12.856836999999999
1985-01-09,12.965794
1985-01-10,13.183705999999999
1985-01-11,13.07475
1985-01-14,13.238184
1985-01-15,13.292663000000001
1985-01-16,13.07475
1985-01-17,13.129229
1985-01-18,12.965794
1985-01-21,12.693403
1985-01-22,12.584447
1985-01-23,12.693403
1985-01-24,12.638925
1985-01-25,12.638925
1985-01-28,12.693403
1985-01-29,12.80236
1985-01-30,12.747881
1985-01-31,12.747881
1985-02-01,12.693403
1985-02-04,12.965794
1985-02-05,13.020272
1985-02-06,13.020272
1985-02-07,13.129229
1985-02-08,12.911316000000001
1985-02-11,12.747881
1985-02-12,12.747881
1985-02-13,12.856836999999999
1985-02-14,12.856836999999999
1985-02-15,12.80236
1985-02-19,12.80236
1985-02-20,12.80236
1985-02-21,12.80236
1985-02-22,12.747881
1985-02-25,12.856836999999999
1985-02-26,12.911316000000001
1985-02-27,13.020272
1985-02-28,13.07475
1985-03-01,13.129229
1985-03-04,13.129229
1985-03-05,13.183705999999999
1985-03-06,13.07475
1985-03-07,13.07475
1985-03-08,13.07475
1985-03-11,13.07475
1985-03-12,13.183705999999999
1985-03-13,13.34714
1985-03-14,13.456097
1985-03-15,13.456097
1985-03-18,13.619532000000001
1985-03-19,13.728488
1985-03-20,13.728488
1985-03-21,13.728488
1985-03-22,13.891922000000001
1985-03-25,13.837442999999999
1985-03-26,13.9464
1985-03-27,14.164311999999999
1985-03-28,14.109835
1985-03-29,14.273269
1985-04-01,14.382225
1985-04-02,14.327747
1985-04-03,14.164311999999999
1985-04-04,14.164311999999999
1985-04-08,14.164311999999999
1985-04-09,14.055356
1985-04-10,14.109835
1985-04-11,14.164311999999999
1985-04-12,14.273269
1985-04-15,14.327747
1985-04-16,14.164311999999999
1985-04-17,14.218791
1985-04-18,14.109835
1985-04-19,14.055356
1985-04-22,14.109835
1985-04-23,14.109835
1985-04-24,14.273269
1985-04-25,14.382225
1985-04-26,14.491181
1985-04-29,14.327747
1985-04-30,14.327747
1985-05-01,14.273269
1985-05-02,14.273269
1985-05-03,14.218791
1985-05-06,14.109835
1985-05-07,14.218791
1985-05-08,14.273269
1985-05-09,14.382225
1985-05-10,14.545658999999999
1985-05-13,14.218791
1985-05-14,14.164311999999999
1985-05-15,14.164311999999999
1985-05-16,14.327747
1985-05-17,14.709094
1985-05-20,14.600138000000001
1985-05-21,14.436703
1985-05-22,14.327747
1985-05-23,14.164311999999999
1985-05-24,14.273269
1985-05-28,14.273269
1985-05-29,14.273269
1985-05-30,14.273269
1985-05-31,14.491181
1985-06-03,14.654615
1985-06-04,14.709094
1985-06-05,14.709094
1985-06-06,14.654615
1985-06-07,14.600138000000001
1985-06-10,14.709094
1985-06-11,14.763572
1985-06-12,14.872527999999999
1985-06-13,14.927007000000001
1985-06-14,15.090441
1985-06-17,14.927007000000001
1985-06-18,15.144917999999999
1985-06-19,15.362831
1985-06-20,15.362831
1985-06-21,15.580744000000001
1985-06-24,15.362831
1985-06-25,15.144917999999999
1985-06-26,15.090441
1985-06-27,15.090441
1985-06-28,15.144917999999999
1985-07-01,15.253875
1985-07-02,15.035962
1985-07-03,15.035962
1985-07-05,15.199397
1985-07-08,15.144917999999999
1985-07-09,15.144917999999999
1985-07-10,15.41731
1985-07-11,15.41731
1985-07-12,15.580744000000001
1985-07-15,15.526266
1985-07-16,15.635221
1985-07-17,15.580744000000001
1985-07-18,15.526266
1985-07-19,15.41731
1985-07-22,15.090441
1985-07-23,14.327747
1985-07-24,14.382225
1985-07-25,14.273269
1985-07-26,13.9464
1985-07-29,13.619532000000001
1985-07-30,13.9464
1985-07-31,14.164311999999999
1985-08-01,13.9464
1985-08-02,13.9464
1985-08-05,13.837442999999999
1985-08-06,13.674009
1985-08-07,13.456097
1985-08-08,13.782966
1985-08-09,13.891922000000001
1985-08-12,13.565053
1985-08-13,13.565053
1985-08-14,13.619532000000001
1985-08-15,13.728488
1985-08-16,13.674009
1985-08-19,13.728488
1985-08-20,13.891922000000001
1985-08-21,13.891922000000001
1985-08-22,13.891922000000001
1985-08-23,13.9464
1985-08-26,13.891922000000001
1985-08-27,14.000878
1985-08-28,14.164311999999999
1985-08-29,14.164311999999999
1985-08-30,14.218791
1985-09-03,14.273269
1985-09-04,14.273269
1985-09-05,14.273269
1985-09-06,14.109835
1985-09-09,14.055356
1985-09-10,13.837442999999999
1985-09-11,13.728488
1985-09-12,13.292663000000001
1985-09-13,13.34714
1985-09-16,13.401619
1985-09-17,13.401619
1985-09-18,13.728488
1985-09-19,13.837442999999999
1985-09-20,13.891922000000001
1985-09-23,14.000878
1985-09-24,13.9464
1985-09-25,13.9464
1985-09-26,13.728488
1985-09-30,13.674009
1985-10-01,13.782966
1985-10-02,13.728488
1985-10-03,13.891922000000001
1985-10-04,13.837442999999999
1985-10-07,13.782966
1985-10-08,13.782966
1985-10-09,13.837442999999999
1985-10-10,13.837442999999999
1985-10-11,14.109835
1985-10-14,14.273269
1985-10-15,14.491181
1985-10-16,14.600138000000001
1985-10-17,14.491181
1985-10-18,14.545658999999999
1985-10-21,14.600138000000001
1985-10-22,14.654615
1985-10-23,14.600138000000001
1985-10-24,14.709094
1985-10-25,14.654615
1985-10-28,14.654615
1985-10-29,14.981484
1985-10-30,15.090441
1985-10-31,15.090441
1985-11-01,15.144917999999999
1985-11-04,14.709094
1985-11-05,14.600138000000001
1985-11-06,14.600138000000001
1985-11-07,14.600138000000001
1985-11-08,14.545658999999999
1985-11-11,14.927007000000001
1985-11-12,15.090441
1985-11-13,14.981484
1985-11-14,15.035962
1985-11-15,15.035962
1985-11-18,14.927007000000001
1985-11-19,14.763572
1985-11-20,14.81805
1985-11-21,14.81805
1985-11-22,14.81805
1985-11-25,14.81805
1985-11-26,14.81805
1985-11-27,14.81805
1985-11-29,14.81805
1985-12-02,14.872527999999999
1985-12-03,14.981484
1985-12-04,15.41731
1985-12-05,15.580744000000001
1985-12-06,15.526266
1985-12-09,15.744178
1985-12-10,15.6897
1985-12-11,15.6897
1985-12-12,15.798656
1985-12-13,15.907613000000001
1985-12-16,15.96209
1985-12-17,15.96209
1985-12-18,16.071047
1985-12-19,16.071047
1985-12-20,16.016569
1985-12-23,15.6897
1985-12-24,15.6897
1985-12-26,15.6897
1985-12-27,15.744178
1985-12-30,15.580744000000001
1985-12-31,15.41731
1986-01-02,15.471786999999999
1986-01-03,15.526266
1986-01-06,15.635221
1986-01-07,15.96209
1986-01-08,15.798656
1986-01-09,15.41731
1986-01-10,15.471786999999999
1986-01-13,15.471786999999999
1986-01-14,15.580744000000001
1986-01-15,15.6897
1986-01-16,15.6897
1986-01-17,15.6897
1986-01-20,15.6897
1986-01-21,15.6897
1986-01-22,15.907613000000001
1986-01-23,16.016569
1986-01-24,16.125525
1986-01-27,16.234482
1986-01-28,16.343436999999998
1986-01-29,16.56135
1986-01-30,16.506872
1986-01-31,16.779263
1986-02-03,16.997175
1986-02-04,17.051652999999998
1986-02-05,16.942698
1986-02-06,16.997175
1986-02-07,17.051652999999998
1986-02-10,17.051652999999998
1986-02-11,17.106131
1986-02-12,17.160610000000002
1986-02-13,17.324043
1986-02-14,16.997175
1986-02-18,17.160610000000002
1986-02-19,16.724785
1986-02-20,16.888218
1986-02-21,17.106131
1986-02-24,17.106131
1986-02-25,17.324043
1986-02-26,17.215088
1986-02-27,17.215088
1986-02-28,17.269566
1986-03-03,16.997175
1986-03-04,16.888218
1986-03-05,16.83374
1986-03-06,17.051652999999998
1986-03-07,17.433001
1986-03-10,17.541956
1986-03-11,17.705391
1986-03-12,17.868826000000002
1986-03-13,17.923304
1986-03-14,18.086737
1986-03-17,17.977781
1986-03-18,17.868826000000002
1986-03-19,17.650913
1986-03-20,17.650913
1986-03-21,17.650913
1986-03-24,17.868826000000002
1986-03-25,17.923304
1986-03-26,18.032259
1986-03-27,18.032259
1986-03-31,18.195694
1986-04-01,18.086737
1986-04-02,18.086737
1986-04-03,17.923304
1986-04-04,17.596434
1986-04-07,17.106131
1986-04-08,17.541956
1986-04-09,17.596434
1986-04-10,17.650913
1986-04-11,17.650913
1986-04-14,17.759869000000002
1986-04-15,17.977781
1986-04-16,18.413607
1986-04-17,18.250172
1986-04-18,18.468084
1986-04-21,18.631519
1986-04-22,18.631519
1986-04-23,18.304648999999998
1986-04-24,18.195694
1986-04-25,18.250172
1986-04-28,18.141216
1986-04-29,18.032259
1986-04-30,17.596434
1986-05-01,17.541956
1986-05-02,17.650913
1986-05-05,17.759869000000002
1986-05-06,17.868826000000002
1986-05-07,17.759869000000002
1986-05-08,17.923304
1986-05-09,18.032259
1986-05-12,17.705391
1986-05-13,17.759869000000002
1986-05-14,17.868826000000002
1986-05-15,17.814346
1986-05-16,17.759869000000002
1986-05-19,17.814346
1986-05-20,17.923304
1986-05-21,17.923304
1986-05-22,17.977781
1986-05-23,18.086737
1986-05-27,18.413607
1986-05-28,18.522562
1986-05-29,18.57704
1986-05-30,18.359129
1986-06-02,18.522562
1986-06-03,18.685997
1986-06-04,18.57704
1986-06-05,18.631519
1986-06-06,18.631519
1986-06-09,18.359129
1986-06-10,18.468084
1986-06-11,18.468084
1986-06-12,18.57704
1986-06-13,18.90391
1986-06-16,19.121822
1986-06-17,19.012864999999998
1986-06-18,19.121822
1986-06-19,19.121822
1986-06-20,19.503168
1986-06-23,19.230778
1986-06-24,19.394213
1986-06-25,19.557648
1986-06-26,19.44869
1986-06-27,19.557648
1986-06-30,19.666603
1986-07-01,19.721080999999998
1986-07-02,20.047951
1986-07-03,19.938993
1986-07-07,19.993471
1986-07-08,19.938993
1986-07-09,20.047951
1986-07-10,20.483774
1986-07-11,20.429296
1986-07-14,20.211384
1986-07-15,20.102428
1986-07-16,20.211384
1986-07-17,20.265863
1986-07-18,20.265863
1986-07-21,20.483774
1986-07-22,20.701687
1986-07-23,20.865122
1986-07-24,21.028557
1986-07-25,21.409903
1986-07-28,20.865122
1986-07-29,20.810644
1986-07-30,21.028557
1986-07-31,21.028557
1986-08-01,20.974076999999998
1986-08-04,20.974076999999998
1986-08-05,21.19199
1986-08-06,21.19199
1986-08-07,21.355425
1986-08-08,21.137512
1986-08-11,20.9196
1986-08-12,20.9196
1986-08-13,21.028557
1986-08-14,21.246469
1986-08-15,21.573338
1986-08-18,21.736773
1986-08-19,22.063641
1986-08-20,22.608421
1986-08-21,22.499466
1986-08-22,22.172596
1986-08-25,21.736773
1986-08-26,21.900206
1986-08-27,21.682292999999998
1986-08-28,21.573338
1986-08-29,21.79125
1986-09-02,21.51886
1986-09-03,21.300947
1986-09-04,21.464382
1986-09-05,20.810644
1986-09-08,20.429296
1986-09-09,20.538254000000002
1986-09-10,20.483774
1986-09-11,19.612125
1986-09-12,19.121822
1986-09-15,19.721080999999998
1986-09-16,19.830038000000002
1986-09-17,20.047951
1986-09-18,20.047951
1986-09-19,19.666603
1986-09-22,19.557648
1986-09-23,19.557648
1986-09-24,19.884516
1986-09-25,19.557648
1986-09-26,19.503168
1986-09-29,19.503168
1986-09-30,19.666603
1986-10-01,19.830038000000002
1986-10-02,19.666603
1986-10-03,19.830038000000002
1986-10-06,19.884516
1986-10-07,19.775558
1986-10-08,19.775558
1986-10-09,19.557648
1986-10-10,19.44869
1986-10-13,19.44869
1986-10-14,19.285255
1986-10-15,19.44869
1986-10-16,19.503168
1986-10-17,19.503168
1986-10-20,19.44869
1986-10-21,19.394213
1986-10-22,19.285255
1986-10-23,19.503168
1986-10-24,19.557648
1986-10-27,19.775558
1986-10-28,20.047951
1986-10-29,20.483774
1986-10-30,20.756166
1986-10-31,21.028557
1986-11-03,21.300947
1986-11-04,21.355425
1986-11-05,21.300947
1986-11-06,21.246469
1986-11-07,20.756166
1986-11-10,20.647209
1986-11-11,20.810644
1986-11-12,20.810644
1986-11-13,20.810644
1986-11-14,20.865122
1986-11-17,20.865122
1986-11-18,20.483774
1986-11-19,20.320341
1986-11-20,20.374819
1986-11-21,20.865122
1986-11-24,21.028557
1986-11-25,21.028557
1986-11-26,21.19199
1986-11-28,21.137512
1986-12-01,21.028557
1986-12-02,21.355425
1986-12-03,21.409903
1986-12-04,21.464382
1986-12-05,21.19199
1986-12-08,21.137512
1986-12-09,21.137512
1986-12-10,21.246469
1986-12-11,21.246469
1986-12-12,20.756166
1986-12-15,20.810644
1986-12-16,21.137512
1986-12-17,20.9196
1986-12-18,20.756166
1986-12-19,20.810644
1986-12-22,20.756166
1986-12-23,20.483774
1986-12-24,20.374819
1986-12-26,20.265863
1986-12-29,20.047951
1986-12-30,19.775558
1986-12-31,19.721080999999998
1987-01-02,20.156906
1987-01-05,20.756166
1987-01-06,20.9196
1987-01-07,21.300947
1987-01-08,21.246469
1987-01-09,21.083035
1987-01-12,21.137512
1987-01-13,21.137512
1987-01-14,21.028557
1987-01-15,21.083035
1987-01-16,21.355425
1987-01-19,21.736773
1987-01-20,21.79125
1987-01-21,21.845728
1987-01-22,22.009163
1987-01-23,21.900206
1987-01-26,21.954685
1987-01-27,22.118118
1987-01-28,22.336031
1987-01-29,22.336031
1987-01-30,22.063641
1987-02-02,22.172596
1987-02-03,22.227076
1987-02-04,22.063641
1987-02-05,22.009163
1987-02-06,21.954685
1987-02-09,21.51886
1987-02-10,21.300947
1987-02-11,21.300947
1987-02-12,20.974076999999998
1987-02-13,20.9196
1987-02-17,20.865122
1987-02-18,20.756166
1987-02-19,20.974076999999998
1987-02-20,21.028557
1987-02-23,20.810644
1987-02-24,20.756166
1987-02-25,20.756166
1987-02-26,20.538254000000002
1987-02-27,20.701687
1987-03-02,20.701687
1987-03-03,20.756166
1987-03-04,20.865122
1987-03-05,20.701687
1987-03-06,20.538254000000002
1987-03-09,20.483774
1987-03-10,20.320341
1987-03-11,20.211384
1987-03-12,20.374819
1987-03-13,20.102428
1987-03-16,19.884516
1987-03-17,20.156906
1987-03-18,20.265863
1987-03-19,20.320341
1987-03-20,20.701687
1987-03-23,20.701687
1987-03-24,20.538254000000002
1987-03-25,20.701687
1987-03-26,20.810644
1987-03-27,20.592731
1987-03-30,20.320341
1987-03-31,20.265863
1987-04-01,19.830038000000002
1987-04-02,19.775558
1987-04-03,20.047951
1987-04-06,19.830038000000002
1987-04-07,19.394213
1987-04-08,19.339735
1987-04-09,18.90391
1987-04-10,18.631519
1987-04-13,18.522562
1987-04-14,17.650913
1987-04-15,18.304648999999998
1987-04-16,19.067345
1987-04-20,19.503168
1987-04-21,19.666603
1987-04-22,19.44869
1987-04-23,19.285255
1987-04-24,19.121822
1987-04-27,19.1763
1987-04-28,19.285255
1987-04-29,19.285255
1987-04-30,19.44869
1987-05-01,19.44869
1987-05-04,19.612125
1987-05-05,19.830038000000002
1987-05-06,19.775558
1987-05-07,19.612125
1987-05-08,19.612125
1987-05-11,19.285255
1987-05-12,19.230778
1987-05-13,19.230778
1987-05-14,19.1763
1987-05-15,18.57704
1987-05-18,18.90391
1987-05-19,18.304648999999998
1987-05-20,18.250172
1987-05-21,18.57704
1987-05-22,18.794952
1987-05-26,18.849432
1987-05-27,18.740475
1987-05-28,19.121822
1987-05-29,19.230778
1987-06-01,19.285255
1987-06-02,18.958387
1987-06-03,19.067345
1987-06-04,18.958387
1987-06-05,18.849432
1987-06-08,18.958387
1987-06-09,18.958387
1987-06-10,19.012864999999998
1987-06-11,19.339735
1987-06-12,19.666603
1987-06-15,19.721080999999998
1987-06-16,19.775558
1987-06-17,19.775558
1987-06-18,19.666603
1987-06-19,19.775558
1987-06-22,19.938993
1987-06-23,19.721080999999998
1987-06-24,19.394213
1987-06-25,19.775558
1987-06-26,19.557648
1987-06-29,19.612125
1987-06-30,19.44869
1987-07-01,19.44869
1987-07-02,19.557648
1987-07-06,19.285255
1987-07-07,19.394213
1987-07-08,19.394213
1987-07-09,19.285255
1987-07-10,19.503168
1987-07-13,19.339735
1987-07-14,19.394213
1987-07-15,19.285255
1987-07-16,19.1763
1987-07-17,19.230778
1987-07-20,19.012864999999998
1987-07-21,18.90391
1987-07-22,19.012864999999998
1987-07-23,19.230778
1987-07-24,19.230778
1987-07-27,19.1763
1987-07-28,19.1763
1987-07-29,19.230778
1987-07-30,19.121822
1987-07-31,19.067345
1987-08-03,19.121822
1987-08-04,19.285255
1987-08-05,19.44869
1987-08-06,19.666603
1987-08-07,19.830038000000002
1987-08-10,19.612125
1987-08-11,20.047951
1987-08-12,19.938993
1987-08-13,20.374819
1987-08-14,20.701687
1987-08-17,20.483774
1987-08-18,20.102428
1987-08-19,20.047951
1987-08-20,20.429296
1987-08-21,20.592731
1987-08-24,20.483774
1987-08-25,20.429296
1987-08-26,20.156906
1987-08-27,20.047951
1987-08-28,19.884516
1987-08-31,20.047951
1987-09-01,20.156906
1987-09-02,20.047951
1987-09-03,19.993471
1987-09-04,19.938993
1987-09-08,19.775558
1987-09-09,19.830038000000002
1987-09-10,19.938993
1987-09-11,20.047951
1987-09-14,20.102428
1987-09-15,19.993471
1987-09-16,20.047951
1987-09-17,19.884516
1987-09-18,19.830038000000002
1987-09-21,19.394213
1987-09-22,19.938993
1987-09-23,19.993471
1987-09-24,19.884516
1987-09-25,19.775558
1987-09-28,19.938993
1987-09-29,19.993471
1987-09-30,19.938993
1987-10-01,20.429296
1987-10-02,20.429296
1987-10-05,20.538254000000002
1987-10-06,20.592731
1987-10-07,20.483774
1987-10-08,20.429296
1987-10-09,20.374819
1987-10-12,20.538254000000002
1987-10-13,21.355425
1987-10-14,21.51886
1987-10-15,21.627815
1987-10-16,21.137512
1987-10-19,17.650913
1987-10-20,19.230778
1987-10-21,20.592731
1987-10-22,20.810644
1987-10-23,21.028557
1987-10-26,20.592731
1987-10-27,20.974076999999998
1987-10-28,20.647209
1987-10-29,20.865122
1987-10-30,20.9196
1987-11-02,20.9196
1987-11-03,20.865122
1987-11-04,20.810644
1987-11-05,20.865122
1987-11-06,20.156906
1987-11-09,19.830038000000002
1987-11-10,19.666603
1987-11-11,19.775558
1987-11-12,19.884516
1987-11-13,19.666603
1987-11-16,19.612125
1987-11-17,19.775558
1987-11-18,19.775558
1987-11-19,19.612125
1987-11-20,19.503168
1987-11-23,19.44869
1987-11-24,19.394213
1987-11-25,19.285255
1987-11-27,19.067345
1987-11-30,18.740475
1987-12-01,18.794952
1987-12-02,18.849432
1987-12-03,18.740475
1987-12-04,18.685997
1987-12-07,18.794952
1987-12-08,19.067345
1987-12-09,19.012864999999998
1987-12-10,19.012864999999998
1987-12-11,18.794952
1987-12-14,18.794952
1987-12-15,18.958387
1987-12-16,18.958387
1987-12-17,18.685997
1987-12-18,18.740475
1987-12-21,18.57704
1987-12-22,18.740475
1987-12-23,18.740475
1987-12-24,18.740475
1987-12-28,18.685997
1987-12-29,18.740475
1987-12-30,18.849432
1987-12-31,18.685997
1988-01-04,18.958387
1988-01-05,19.394213
1988-01-06,19.503168
1988-01-07,19.721080999999998
1988-01-08,19.339735
1988-01-11,19.230778
1988-01-12,19.230778
1988-01-13,19.230778
1988-01-14,18.958387
1988-01-15,19.394213
1988-01-18,19.394213
1988-01-19,19.557648
1988-01-20,19.775558
1988-01-21,19.775558
1988-01-22,20.102428
1988-01-25,20.483774
1988-01-26,20.483774
1988-01-27,20.429296
1988-01-28,20.810644
1988-01-29,21.355425
1988-02-01,21.137512
1988-02-02,21.137512
1988-02-03,20.810644
1988-02-04,20.647209
1988-02-05,20.810644
1988-02-08,20.265863
1988-02-09,20.265863
1988-02-10,20.483774
1988-02-11,20.211384
1988-02-12,20.211384
1988-02-16,20.102428
1988-02-17,19.884516
1988-02-18,19.938993
1988-02-19,20.429296
1988-02-22,20.374819
1988-02-23,20.374819
1988-02-24,20.320341
1988-02-25,20.102428
1988-02-26,20.102428
1988-02-29,20.156906
1988-03-01,20.265863
1988-03-02,20.374819
1988-03-03,20.429296
1988-03-04,20.320341
1988-03-07,20.211384
1988-03-08,20.211384
1988-03-09,19.830038000000002
1988-03-10,19.44869
1988-03-11,19.44869
1988-03-14,19.557648
1988-03-15,19.612125
1988-03-16,19.993471
1988-03-17,19.993471
1988-03-18,19.938993
1988-03-21,19.612125
1988-03-22,19.557648
1988-03-23,19.557648
1988-03-24,19.394213
1988-03-25,19.285255
1988-03-28,19.285255
1988-03-29,19.339735
1988-03-30,19.285255
1988-03-31,19.230778
1988-04-04,19.067345
1988-04-05,19.285255
1988-04-06,19.666603
1988-04-07,19.503168
1988-04-08,19.666603
1988-04-11,19.721080999999998
1988-04-12,19.721080999999998
1988-04-13,19.830038000000002
