Date,GPC
1984-07-09,8.222222
1984-07-10,8.037037
1984-07-11,7.962963
1984-07-12,8.0
1984-07-13,8.074074000000001
1984-07-16,8.111111
1984-07-17,8.111111
1984-07-18,8.111111
1984-07-19,8.0
1984-07-20,8.037037
1984-07-23,8.185185
1984-07-24,7.962963
1984-07-25,8.037037
1984-07-26,8.185185
1984-07-27,8.185185
1984-07-30,8.185185
1984-07-31,8.259259
1984-08-01,8.555555
1984-08-02,8.777778
1984-08-03,8.814815
1984-08-06,9.074074000000001
1984-08-07,9.407408
1984-08-08,9.148149
1984-08-09,9.518517999999998
1984-08-10,9.407408
1984-08-13,9.518517999999998
1984-08-14,9.481482000000002
1984-08-15,9.111111
1984-08-16,8.962963
1984-08-17,9.185185
1984-08-20,9.185185
1984-08-21,9.222222
1984-08-22,9.074074000000001
1984-08-23,9.0
1984-08-24,9.037037
1984-08-27,9.0
1984-08-28,9.111111
1984-08-29,9.074074000000001
1984-08-30,8.888889
1984-08-31,9.037037
1984-09-04,8.740741
1984-09-05,8.740741
1984-09-06,8.777778
1984-09-07,8.851851
1984-09-10,8.740741
1984-09-11,9.0
1984-09-12,8.925925999999999
1984-09-13,9.148149
1984-09-14,9.222222
1984-09-17,8.777778
1984-09-18,8.777778
1984-09-19,8.925925999999999
1984-09-20,9.037037
1984-09-21,9.037037
1984-09-24,9.074074000000001
1984-09-25,9.111111
1984-09-26,9.222222
1984-09-27,9.407408
1984-09-28,9.333333
1984-10-01,9.185185
1984-10-02,9.296296
1984-10-03,9.148149
1984-10-04,9.222222
1984-10-05,9.259259
1984-10-08,9.481482000000002
1984-10-09,9.333333
1984-10-10,9.444445
1984-10-11,9.481482000000002
1984-10-12,9.555555
1984-10-15,9.518517999999998
1984-10-16,9.481482000000002
1984-10-17,9.481482000000002
1984-10-18,9.555555
1984-10-19,9.777778
1984-10-22,9.740741
1984-10-23,9.666667
1984-10-24,9.740741
1984-10-25,9.740741
1984-10-26,9.740741
1984-10-29,9.666667
1984-10-30,9.740741
1984-10-31,9.740741
1984-11-01,9.851851
1984-11-02,9.814815
1984-11-05,9.888889
1984-11-06,9.777778
1984-11-07,9.703704
1984-11-08,9.888889
1984-11-09,9.703704
1984-11-12,9.777778
1984-11-13,9.518517999999998
1984-11-14,9.555555
1984-11-15,9.555555
1984-11-16,9.592592
1984-11-19,9.592592
1984-11-20,9.407408
1984-11-21,9.444445
1984-11-23,9.481482000000002
1984-11-26,9.518517999999998
1984-11-27,9.518517999999998
1984-11-28,9.555555
1984-11-29,9.481482000000002
1984-11-30,9.222222
1984-12-03,9.074074000000001
1984-12-04,9.074074000000001
1984-12-05,9.074074000000001
1984-12-06,9.185185
1984-12-07,9.111111
1984-12-10,9.148149
1984-12-11,9.222222
1984-12-12,8.962963
1984-12-13,8.888889
1984-12-14,8.592592
1984-12-17,8.888889
1984-12-18,9.555555
1984-12-19,9.111111
1984-12-20,9.111111
1984-12-21,8.888889
1984-12-24,9.111111
1984-12-26,9.148149
1984-12-27,9.185185
1984-12-28,9.185185
1984-12-31,9.407408
1985-01-02,9.444445
1985-01-03,9.37037
1985-01-04,9.148149
1985-01-07,9.259259
1985-01-08,9.407408
1985-01-09,9.481482000000002
1985-01-10,9.666667
1985-01-11,9.740741
1985-01-14,9.666667
1985-01-15,9.740741
1985-01-16,9.925925999999999
1985-01-17,9.962963
1985-01-18,10.074074000000001
1985-01-21,10.592592
1985-01-22,10.518517999999998
1985-01-23,10.407408
1985-01-24,10.407408
1985-01-25,10.518517999999998
1985-01-28,10.407408
1985-01-29,10.444445
1985-01-30,10.407408
1985-01-31,10.518517999999998
1985-02-01,10.481482000000002
1985-02-04,10.666667
1985-02-05,10.518517999999998
1985-02-06,10.481482000000002
1985-02-07,10.444445
1985-02-08,10.592592
1985-02-11,10.62963
1985-02-12,10.592592
1985-02-13,10.518517999999998
1985-02-14,10.444445
1985-02-15,10.37037
1985-02-19,10.37037
1985-02-20,10.37037
1985-02-21,10.333333
1985-02-22,10.296296
1985-02-25,10.296296
1985-02-26,10.333333
1985-02-27,10.296296
1985-02-28,10.222222
1985-03-01,10.296296
1985-03-04,10.296296
1985-03-05,10.333333
1985-03-06,10.37037
1985-03-07,10.37037
1985-03-08,10.37037
1985-03-11,10.37037
1985-03-12,10.333333
1985-03-13,10.296296
1985-03-14,10.185185
1985-03-15,10.0
1985-03-18,9.962963
1985-03-19,10.074074000000001
1985-03-20,10.0
1985-03-21,10.0
1985-03-22,9.777778
1985-03-25,9.481482000000002
1985-03-26,9.296296
1985-03-27,9.259259
1985-03-28,9.37037
1985-03-29,9.592592
1985-04-01,9.592592
1985-04-02,9.703704
1985-04-03,9.703704
1985-04-04,9.703704
1985-04-08,9.592592
1985-04-09,9.62963
1985-04-10,9.518517999999998
1985-04-11,9.518517999999998
1985-04-12,9.481482000000002
1985-04-15,9.62963
1985-04-16,9.62963
1985-04-17,9.777778
1985-04-18,9.666667
1985-04-19,9.703704
1985-04-22,9.555555
1985-04-23,9.481482000000002
1985-04-24,9.62963
1985-04-25,9.62963
1985-04-26,9.444445
1985-04-29,9.37037
1985-04-30,9.222222
1985-05-01,9.185185
1985-05-02,9.111111
1985-05-03,9.481482000000002
1985-05-06,9.296296
1985-05-07,9.481482000000002
1985-05-08,9.444445
1985-05-09,9.37037
1985-05-10,9.592592
1985-05-13,9.592592
1985-05-14,9.555555
1985-05-15,9.62963
1985-05-16,9.37037
1985-05-17,9.518517999999998
1985-05-20,9.888889
1985-05-21,10.0
1985-05-22,9.777778
1985-05-23,9.703704
1985-05-24,9.814815
1985-05-28,9.777778
1985-05-29,9.777778
1985-05-30,9.703704
1985-05-31,9.740741
1985-06-03,9.555555
1985-06-04,9.518517999999998
1985-06-05,9.592592
1985-06-06,9.666667
1985-06-07,9.518517999999998
1985-06-10,9.481482000000002
1985-06-11,9.518517999999998
1985-06-12,9.518517999999998
1985-06-13,9.518517999999998
1985-06-14,9.444445
1985-06-17,9.333333
1985-06-18,9.518517999999998
1985-06-19,9.518517999999998
1985-06-20,9.555555
1985-06-21,10.148149
1985-06-24,9.925925999999999
1985-06-25,10.111111
1985-06-26,10.037037
1985-06-27,10.074074000000001
1985-06-28,9.925925999999999
1985-07-01,9.555555
1985-07-02,9.62963
1985-07-03,9.814815
1985-07-05,9.888889
1985-07-08,9.777778
1985-07-09,9.740741
1985-07-10,9.555555
1985-07-11,9.740741
1985-07-12,9.555555
1985-07-15,9.259259
1985-07-16,9.333333
1985-07-17,9.296296
1985-07-18,9.333333
1985-07-19,9.37037
1985-07-22,9.407408
1985-07-23,9.259259
1985-07-24,9.259259
1985-07-25,9.333333
1985-07-26,9.37037
1985-07-29,9.333333
1985-07-30,9.481482000000002
1985-07-31,9.518517999999998
1985-08-01,9.481482000000002
1985-08-02,9.518517999999998
1985-08-05,9.407408
1985-08-06,9.259259
1985-08-07,9.296296
1985-08-08,9.333333
1985-08-09,9.259259
1985-08-12,9.185185
1985-08-13,9.0
1985-08-14,8.962963
1985-08-15,9.111111
1985-08-16,9.185185
1985-08-19,9.259259
1985-08-20,9.222222
1985-08-21,9.222222
1985-08-22,9.222222
1985-08-23,9.185185
1985-08-26,9.222222
1985-08-27,9.259259
1985-08-28,9.222222
1985-08-29,9.259259
1985-08-30,9.148149
1985-09-03,9.185185
1985-09-04,9.111111
1985-09-05,9.185185
1985-09-06,9.148149
1985-09-09,9.148149
1985-09-10,9.222222
1985-09-11,9.148149
1985-09-12,9.185185
1985-09-13,9.296296
1985-09-16,9.259259
1985-09-17,9.222222
1985-09-18,9.259259
1985-09-19,9.296296
1985-09-20,9.111111
1985-09-23,9.333333
1985-09-24,9.259259
1985-09-25,9.074074000000001
1985-09-26,9.185185
1985-09-30,9.259259
1985-10-01,9.407408
1985-10-02,9.333333
1985-10-03,9.333333
1985-10-04,9.222222
1985-10-07,9.148149
1985-10-08,9.185185
1985-10-09,9.185185
1985-10-10,9.185185
1985-10-11,9.148149
1985-10-14,9.148149
1985-10-15,9.111111
1985-10-16,9.296296
1985-10-17,9.148149
1985-10-18,9.074074000000001
1985-10-21,9.185185
1985-10-22,9.296296
1985-10-23,9.333333
1985-10-24,9.333333
1985-10-25,9.333333
1985-10-28,9.148149
1985-10-29,9.185185
1985-10-30,9.259259
1985-10-31,9.222222
1985-11-01,9.259259
1985-11-04,9.111111
1985-11-05,9.259259
1985-11-06,9.185185
1985-11-07,9.148149
1985-11-08,9.148149
1985-11-11,9.185185
1985-11-12,9.185185
1985-11-13,9.148149
1985-11-14,9.222222
1985-11-15,9.222222
1985-11-18,9.481482000000002
1985-11-19,9.592592
1985-11-20,9.703704
1985-11-21,9.777778
1985-11-22,9.814815
1985-11-25,9.777778
1985-11-26,9.962963
1985-11-27,10.074074000000001
1985-11-29,10.037037
1985-12-02,10.074074000000001
1985-12-03,10.0
1985-12-04,10.0
1985-12-05,10.0
1985-12-06,10.0
1985-12-09,10.0
1985-12-10,10.0
1985-12-11,10.222222
1985-12-12,10.37037
1985-12-13,10.444445
1985-12-16,10.518517999999998
1985-12-17,10.888889
1985-12-18,10.814815
1985-12-19,10.777778
1985-12-20,11.333333
1985-12-23,11.074074000000001
1985-12-24,11.037037
1985-12-26,11.148149
1985-12-27,11.074074000000001
1985-12-30,11.259259
1985-12-31,11.296296
1986-01-02,11.185185
1986-01-03,11.148149
1986-01-06,10.962963
1986-01-07,11.111111
1986-01-08,10.740741
1986-01-09,10.666667
1986-01-10,10.62963
1986-01-13,10.666667
1986-01-14,11.037037
1986-01-15,11.111111
1986-01-16,11.148149
1986-01-17,11.185185
1986-01-20,11.111111
1986-01-21,11.037037
1986-01-22,10.814815
1986-01-23,10.777778
1986-01-24,10.740741
1986-01-27,10.814815
1986-01-28,10.851851
1986-01-29,10.888889
1986-01-30,10.888889
1986-01-31,10.851851
1986-02-03,11.074074000000001
1986-02-04,11.0
1986-02-05,11.111111
1986-02-06,11.0
1986-02-07,11.074074000000001
1986-02-10,11.296296
1986-02-11,11.185185
1986-02-12,11.111111
1986-02-13,10.888889
1986-02-14,10.962963
1986-02-18,11.148149
1986-02-19,11.111111
1986-02-20,11.37037
1986-02-21,11.851851
1986-02-24,11.925925999999999
1986-02-25,11.962963
1986-02-26,11.777778
1986-02-27,11.851851
1986-02-28,11.555555
1986-03-03,11.444445
1986-03-04,11.222222
1986-03-05,11.407408
1986-03-06,11.814815
1986-03-07,12.148149
1986-03-10,12.259259
1986-03-11,12.740741
1986-03-12,12.740741
1986-03-13,12.555555
1986-03-14,12.888889
1986-03-17,12.888889
1986-03-18,12.814815
1986-03-19,12.851851
1986-03-20,12.703704
1986-03-21,12.666667
1986-03-24,12.925925999999999
1986-03-25,13.0
1986-03-26,13.074074000000001
1986-03-27,13.037037
1986-03-31,12.814815
1986-04-01,12.851851
1986-04-02,12.814815
1986-04-03,12.814815
1986-04-04,12.592592
1986-04-07,12.444445
1986-04-08,12.62963
1986-04-09,12.777778
1986-04-10,12.703704
1986-04-11,12.666667
1986-04-14,12.555555
1986-04-15,12.62963
1986-04-16,12.555555
1986-04-17,12.592592
1986-04-18,12.481482000000002
1986-04-21,12.37037
1986-04-22,12.592592
1986-04-23,12.962963
1986-04-24,12.925925999999999
1986-04-25,13.111111
1986-04-28,13.296296
1986-04-29,13.111111
1986-04-30,13.111111
1986-05-01,13.111111
1986-05-02,12.925925999999999
1986-05-05,12.814815
1986-05-06,12.777778
1986-05-07,13.0
1986-05-08,12.888889
1986-05-09,13.148148999999998
1986-05-12,13.296296
1986-05-13,13.259259
1986-05-14,13.444445000000002
1986-05-15,13.370370000000001
1986-05-16,13.333332999999998
1986-05-19,13.333332999999998
1986-05-20,13.481482000000002
1986-05-21,13.259259
1986-05-22,13.629629999999999
1986-05-23,13.851851000000002
1986-05-27,14.148148999999998
1986-05-28,14.148148999999998
1986-05-29,14.185185
1986-05-30,14.074074
1986-06-02,14.148148999999998
1986-06-03,14.259259
1986-06-04,14.111111
1986-06-05,14.222222
1986-06-06,13.925926
1986-06-09,13.814815
1986-06-10,13.629629999999999
1986-06-11,13.888889
1986-06-12,13.814815
1986-06-13,14.0
1986-06-16,14.037037
1986-06-17,13.851851000000002
1986-06-18,13.777778
1986-06-19,13.407407999999998
1986-06-20,13.629629999999999
1986-06-23,13.518517999999998
1986-06-24,13.740741
1986-06-25,13.629629999999999
1986-06-26,13.592592000000002
1986-06-27,13.444445000000002
1986-06-30,13.592592000000002
1986-07-01,13.703704
1986-07-02,14.074074
1986-07-03,13.851851000000002
1986-07-07,13.629629999999999
1986-07-08,13.629629999999999
1986-07-09,13.555554999999998
1986-07-10,13.185185
1986-07-11,13.111111
1986-07-14,13.259259
1986-07-15,13.0
1986-07-16,13.148148999999998
1986-07-17,13.185185
1986-07-18,13.370370000000001
1986-07-21,13.629629999999999
1986-07-22,13.777778
1986-07-23,13.703704
1986-07-24,13.851851000000002
1986-07-25,13.962963
1986-07-28,13.407407999999998
1986-07-29,13.333332999999998
1986-07-30,13.703704
1986-07-31,13.481482000000002
1986-08-01,13.296296
1986-08-04,13.370370000000001
1986-08-05,13.407407999999998
1986-08-06,13.407407999999998
1986-08-07,13.259259
1986-08-08,13.037037
1986-08-11,13.037037
1986-08-12,13.296296
1986-08-13,13.333332999999998
1986-08-14,13.370370000000001
1986-08-15,13.296296
1986-08-18,13.111111
1986-08-19,13.296296
1986-08-20,13.555554999999998
1986-08-21,13.407407999999998
1986-08-22,13.259259
1986-08-25,13.148148999999998
1986-08-26,13.333332999999998
1986-08-27,13.407407999999998
1986-08-28,13.407407999999998
1986-08-29,13.703704
1986-09-02,13.370370000000001
1986-09-03,13.592592000000002
1986-09-04,13.629629999999999
1986-09-05,13.222222
1986-09-08,13.407407999999998
1986-09-09,13.333332999999998
1986-09-10,13.222222
1986-09-11,12.296296
1986-09-12,12.222222
1986-09-15,12.296296
1986-09-16,12.333333
1986-09-17,12.259259
1986-09-18,12.333333
1986-09-19,12.296296
1986-09-22,12.185185
1986-09-23,12.444445
1986-09-24,12.666667
1986-09-25,12.592592
1986-09-26,12.444445
1986-09-29,12.444445
1986-09-30,12.296296
1986-10-01,12.407408
1986-10-02,12.296296
1986-10-03,12.518517999999998
1986-10-06,12.444445
1986-10-07,12.444445
1986-10-08,12.555555
1986-10-09,12.592592
1986-10-10,12.703704
1986-10-13,12.666667
1986-10-14,12.666667
1986-10-15,12.740741
1986-10-16,12.703704
1986-10-17,12.666667
1986-10-20,12.444445
1986-10-21,12.555555
1986-10-22,12.777778
1986-10-23,12.740741
1986-10-24,12.444445
1986-10-27,12.555555
1986-10-28,12.62963
1986-10-29,12.962963
1986-10-30,13.185185
1986-10-31,12.888889
1986-11-03,13.111111
1986-11-04,13.185185
1986-11-05,13.148148999999998
1986-11-06,13.0
1986-11-07,12.925925999999999
1986-11-10,12.777778
1986-11-11,12.888889
1986-11-12,12.925925999999999
1986-11-13,12.703704
1986-11-14,12.703704
1986-11-17,12.740741
1986-11-18,12.518517999999998
1986-11-19,12.777778
1986-11-20,13.148148999999998
1986-11-21,13.296296
1986-11-24,13.444445000000002
1986-11-25,13.740741
1986-11-26,13.888889
1986-11-28,13.333332999999998
1986-12-01,13.629629999999999
1986-12-02,13.777778
1986-12-03,13.740741
1986-12-04,13.666667000000002
1986-12-05,13.444445000000002
1986-12-08,13.333332999999998
1986-12-09,13.185185
1986-12-10,13.333332999999998
1986-12-11,13.333332999999998
1986-12-12,13.185185
1986-12-15,13.333332999999998
1986-12-16,13.333332999999998
1986-12-17,13.296296
1986-12-18,13.444445000000002
1986-12-19,13.592592000000002
1986-12-22,13.518517999999998
1986-12-23,13.296296
1986-12-24,13.0
1986-12-26,12.925925999999999
1986-12-29,12.962963
1986-12-30,12.925925999999999
1986-12-31,12.777778
1987-01-02,13.148148999999998
1987-01-05,13.370370000000001
1987-01-06,13.185185
1987-01-07,13.333332999999998
1987-01-08,13.444445000000002
1987-01-09,13.740741
1987-01-12,13.629629999999999
1987-01-13,13.666667000000002
1987-01-14,13.814815
1987-01-15,14.259259
1987-01-16,14.222222
1987-01-19,14.333332999999998
1987-01-20,14.296296
1987-01-21,14.074074
1987-01-22,14.407407999999998
1987-01-23,14.370370000000001
1987-01-26,14.481482000000002
1987-01-27,14.814815
1987-01-28,14.777778
1987-01-29,14.629629999999999
1987-01-30,15.111111
1987-02-02,15.222222
1987-02-03,15.111111
1987-02-04,15.148148999999998
1987-02-05,15.037037
1987-02-06,14.851851000000002
1987-02-09,14.555554999999998
1987-02-10,14.333332999999998
1987-02-11,14.333332999999998
1987-02-12,14.259259
1987-02-13,14.518517999999998
1987-02-17,15.111111
1987-02-18,15.666667000000002
1987-02-19,15.666667000000002
1987-02-20,15.407407999999998
1987-02-23,15.370370000000001
1987-02-24,15.407407999999998
1987-02-25,15.111111
1987-02-26,15.037037
1987-02-27,15.074074
1987-03-02,15.037037
1987-03-03,15.111111
1987-03-04,15.370370000000001
1987-03-05,15.370370000000001
1987-03-06,15.370370000000001
1987-03-09,15.370370000000001
1987-03-10,15.703704
1987-03-11,15.703704
1987-03-12,15.777778
1987-03-13,15.703704
1987-03-16,15.444445000000002
1987-03-17,15.555554999999998
1987-03-18,15.481482000000002
1987-03-19,15.518517999999998
1987-03-20,15.592592000000002
1987-03-23,16.037036999999998
1987-03-24,15.925926
1987-03-25,15.888889
1987-03-26,15.518517999999998
1987-03-27,15.407407999999998
1987-03-30,15.0
1987-03-31,15.037037
1987-04-01,15.148148999999998
1987-04-02,15.185185
1987-04-03,15.851851000000002
1987-04-06,15.851851000000002
1987-04-07,15.703704
1987-04-08,15.370370000000001
1987-04-09,15.185185
1987-04-10,15.481482000000002
1987-04-13,14.888889
1987-04-14,14.851851000000002
1987-04-15,14.925926
1987-04-16,15.037037
1987-04-20,14.925926
1987-04-21,15.148148999999998
1987-04-22,15.259259
1987-04-23,15.296296
1987-04-24,15.037037
1987-04-27,14.851851000000002
1987-04-28,14.888889
1987-04-29,14.962963
1987-04-30,15.111111
1987-05-01,14.888889
1987-05-04,14.962963
1987-05-05,14.962963
1987-05-06,15.111111
1987-05-07,15.370370000000001
1987-05-08,15.407407999999998
1987-05-11,14.777778
1987-05-12,15.222222
1987-05-13,15.185185
1987-05-14,15.0
1987-05-15,14.851851000000002
1987-05-18,14.740741
1987-05-19,14.259259
1987-05-20,14.222222
1987-05-21,14.259259
1987-05-22,14.555554999999998
1987-05-26,14.777778
1987-05-27,14.740741
1987-05-28,15.555554999999998
1987-05-29,15.388889
1987-06-01,14.777778
1987-06-02,14.722222
1987-06-03,14.888889
1987-06-04,15.277778
1987-06-05,15.0
1987-06-08,15.055554999999998
1987-06-09,14.944445000000002
1987-06-10,15.0
1987-06-11,15.0
1987-06-12,14.666667000000002
1987-06-15,15.166667000000002
1987-06-16,15.944445000000002
1987-06-17,16.0
1987-06-18,16.388889000000002
1987-06-19,16.722220999999998
1987-06-22,16.666666
1987-06-23,16.888889000000002
1987-06-24,17.222220999999998
1987-06-25,17.444445
1987-06-26,17.0
1987-06-29,16.888889000000002
1987-06-30,16.5
1987-07-01,16.611110999999998
1987-07-02,17.0
1987-07-06,16.944445
1987-07-07,17.222220999999998
1987-07-08,17.166666
1987-07-09,17.0
1987-07-10,17.111110999999998
1987-07-13,17.055555
1987-07-14,17.333334
1987-07-15,17.055555
1987-07-16,17.277779000000002
1987-07-17,17.777779000000002
1987-07-20,17.555555
1987-07-21,17.5
1987-07-22,17.666666
1987-07-23,17.777779000000002
1987-07-24,17.833334
1987-07-27,17.777779000000002
1987-07-28,17.833334
1987-07-29,17.944445
1987-07-30,18.111110999999998
1987-07-31,18.055555
1987-08-03,17.833334
1987-08-04,17.444445
1987-08-05,17.722220999999998
1987-08-06,17.722220999999998
1987-08-07,17.611110999999998
1987-08-10,17.944445
1987-08-11,19.166666
1987-08-12,19.0
1987-08-13,19.277779000000002
1987-08-14,19.333334
1987-08-17,19.333334
1987-08-18,19.055555
1987-08-19,19.055555
1987-08-20,19.222220999999998
1987-08-21,19.111110999999998
1987-08-24,19.0
1987-08-25,19.0
1987-08-26,18.944445
1987-08-27,18.777779000000002
1987-08-28,18.722220999999998
1987-08-31,18.666666
1987-09-01,17.333334
1987-09-02,17.777779000000002
1987-09-03,17.777779000000002
1987-09-04,17.611110999999998
1987-09-08,17.388889000000002
1987-09-09,17.388889000000002
1987-09-10,17.333334
1987-09-11,18.777779000000002
1987-09-14,18.444445
1987-09-15,17.833334
1987-09-16,17.777779000000002
1987-09-17,17.666666
1987-09-18,17.388889000000002
1987-09-21,16.944445
1987-09-22,17.611110999999998
1987-09-23,18.111110999999998
1987-09-24,17.888889000000002
1987-09-25,17.5
1987-09-28,18.388889000000002
1987-09-29,17.722220999999998
1987-09-30,17.944445
1987-10-01,18.611110999999998
1987-10-02,18.5
1987-10-05,18.166666
1987-10-06,17.388889000000002
1987-10-07,17.111110999999998
1987-10-08,17.055555
1987-10-09,17.111110999999998
1987-10-12,17.111110999999998
1987-10-13,17.722220999999998
1987-10-14,17.055555
1987-10-15,16.222220999999998
1987-10-16,14.444445000000002
1987-10-19,13.055555
1987-10-20,14.333332999999998
1987-10-21,13.888889
1987-10-22,12.555555
1987-10-23,13.333332999999998
1987-10-26,12.666667
1987-10-27,12.777778
1987-10-28,13.555554999999998
1987-10-29,14.666667000000002
1987-10-30,14.666667000000002
1987-11-02,14.888889
1987-11-03,15.222222
1987-11-04,15.333332999999998
1987-11-05,16.444445
1987-11-06,16.444445
1987-11-09,14.888889
1987-11-10,14.722222
1987-11-11,14.555554999999998
1987-11-12,15.166667000000002
1987-11-13,14.944445000000002
1987-11-16,15.277778
1987-11-17,15.111111
1987-11-18,15.333332999999998
1987-11-19,14.666667000000002
1987-11-20,15.333332999999998
1987-11-23,16.0
1987-11-24,16.0
1987-11-25,15.333332999999998
1987-11-27,14.666667000000002
1987-11-30,14.777778
1987-12-01,14.833332999999998
1987-12-02,14.888889
1987-12-03,14.611111
1987-12-04,14.888889
1987-12-07,15.055554999999998
1987-12-08,15.111111
1987-12-09,15.388889
1987-12-10,15.333332999999998
1987-12-11,15.444445000000002
1987-12-14,15.833332999999998
1987-12-15,15.888889
1987-12-16,16.055555
1987-12-17,15.777778
1987-12-18,15.555554999999998
1987-12-21,15.611111
1987-12-22,15.666667000000002
1987-12-23,16.166666
1987-12-24,16.222220999999998
1987-12-28,16.222220999999998
1987-12-29,15.555554999999998
1987-12-30,15.722222
1987-12-31,15.611111
1988-01-04,16.111110999999998
1988-01-05,17.222220999999998
1988-01-06,16.944445
1988-01-07,16.833334
1988-01-08,15.555554999999998
1988-01-11,16.555555
1988-01-12,16.666666
1988-01-13,16.444445
1988-01-14,16.722220999999998
1988-01-15,16.833334
1988-01-18,16.666666
1988-01-19,16.722220999999998
1988-01-20,15.888889
1988-01-21,15.611111
1988-01-22,15.722222
1988-01-25,16.166666
1988-01-26,16.0
1988-01-27,15.888889
1988-01-28,15.944445000000002
1988-01-29,16.111110999999998
