Date,DRI
2012-10-23,47.778954
2012-10-24,46.643703
2012-10-25,47.072773
2012-10-26,46.965508
2012-10-31,47.037017999999996
2012-11-01,47.555481
2012-11-02,47.045956
2012-11-05,47.385639000000005
2012-11-06,48.333172
2012-11-07,47.144287
2012-11-08,45.901764
2012-11-09,46.134178000000006
2012-11-12,45.919643
2012-11-13,45.812374
2012-11-14,44.998924
2012-11-15,45.124072999999996
2012-11-16,45.517387
2012-11-19,46.393409999999996
2012-11-20,46.920811
2012-11-21,46.992325
2012-11-23,47.850468
2012-11-26,47.591236
2012-11-27,47.332005
2012-11-28,48.136517
2012-11-29,47.957733000000005
2012-11-30,47.269432
2012-12-03,46.858238
2012-12-04,42.370861
2012-12-05,42.192081
2012-12-06,42.049057
2012-12-07,41.709373
2012-12-10,41.84346
2012-12-11,41.396507
2012-12-12,40.94062
2012-12-13,41.04789
2012-12-14,41.530594
2012-12-17,41.906033
2012-12-18,42.218899
2012-12-19,41.84346
2012-12-20,40.645634
2012-12-21,40.341705
2012-12-24,40.100353000000005
2012-12-26,39.796428999999996
2012-12-27,39.912636
2012-12-28,39.724915
2012-12-31,40.288074
2013-01-02,40.583061
2013-01-03,40.082478
2013-01-04,41.530594
2013-01-07,41.155155
2013-01-08,40.502609
2013-01-09,40.94062
2013-01-10,40.440037
2013-01-11,40.153988
2013-01-14,39.903694
2013-01-15,40.520489000000005
2013-01-16,40.547302
2013-01-17,40.57412
2013-01-18,40.565182
2013-01-22,41.003192999999996
2013-01-23,40.672451
2013-01-24,40.949558
2013-01-25,41.003192999999996
2013-01-28,41.03001
2013-01-29,41.110462
2013-01-30,41.646801
2013-01-31,41.566349
2013-02-01,41.870277
2013-02-04,41.950726
2013-02-05,41.870277
2013-02-06,42.299347
2013-02-07,42.290409000000004
2013-02-08,42.335106
2013-02-11,42.084812
2013-02-12,41.84346
2013-02-13,40.994254999999995
2013-02-14,40.690327
2013-02-15,40.359584999999996
2013-02-19,40.448975
2013-02-20,40.091415000000005
2013-02-21,39.993088
2013-02-22,41.324996999999996
2013-02-25,40.448975
2013-02-26,40.931683
2013-02-27,41.861336
2013-02-28,41.360752000000005
2013-03-01,41.2803
2013-03-04,41.360752000000005
2013-03-05,41.673618
2013-03-06,42.245712
2013-03-07,42.442371
2013-03-08,42.308289
2013-03-11,42.540703
2013-03-12,42.844627
2013-03-13,43.81004
2013-03-14,43.693832
2013-03-15,44.131844
2013-03-18,43.693832
2013-03-19,43.497173
2013-03-20,43.568687
2013-03-21,43.765343
2013-03-22,44.355315999999995
2013-03-25,45.034683
2013-03-26,45.31179
2013-03-27,45.284973
2013-03-28,46.196751
2013-04-01,45.499512
2013-04-02,45.883888
2013-04-03,45.24028
2013-04-04,45.660412
2013-04-05,45.177708
2013-04-08,44.60561
2013-04-09,43.890491
2013-04-10,44.846962
2013-04-11,44.543037
2013-04-12,44.927414
2013-04-15,43.63126
2013-04-16,44.194416
2013-04-17,43.595504999999996
2013-04-18,43.649136
2013-04-19,43.70277
2013-04-22,43.854733
2013-04-23,44.58773
2013-04-24,45.007866
2013-04-25,45.562084000000006
2013-04-26,45.57996
2013-04-29,45.481632
2013-04-30,46.152058000000004
2013-05-01,46.205692
2013-05-02,46.777786
2013-05-03,47.215796999999995
2013-05-06,47.296248999999996
2013-05-07,47.519726
2013-05-08,47.653809
2013-05-09,47.36776
2013-05-10,47.877285
2013-05-13,47.519726
2013-05-14,48.056065000000004
2013-05-15,48.190146999999996
2013-05-16,47.180042
2013-05-17,47.761078000000005
2013-05-20,47.778954
2013-05-21,47.957733000000005
2013-05-22,47.037017999999996
2013-05-23,47.573357
2013-05-24,47.224734999999995
2013-05-28,47.671688
2013-05-29,47.296248999999996
2013-05-30,46.911873
2013-05-31,46.30402
2013-06-03,46.983383
2013-06-04,47.626991
2013-06-05,47.144287
2013-06-06,47.653809
2013-06-07,48.476196
2013-06-10,48.860572999999995
2013-06-11,48.476196
2013-06-12,47.081715
2013-06-13,47.626991
2013-06-14,46.965508
2013-06-17,47.171104
2013-06-18,47.492908
2013-06-19,47.037017999999996
2013-06-20,45.794498
2013-06-21,44.802269
2013-06-24,43.827915000000004
2013-06-25,43.863673999999996
2013-06-26,44.292744
2013-06-27,44.167598999999996
2013-06-28,45.124072999999996
2013-07-01,45.267097
2013-07-02,45.50845
2013-07-03,45.553143
2013-07-05,45.883888
2013-07-08,46.23251
2013-07-09,46.384471999999995
2013-07-10,45.544205
2013-07-11,45.186646
2013-07-12,45.079376
2013-07-15,45.722984000000004
2013-07-16,44.998924
2013-07-17,44.301685
2013-07-18,44.757571999999996
2013-07-19,44.239113
2013-07-22,43.997757
2013-07-23,43.988819
2013-07-24,43.246883000000004
2013-07-25,43.255821000000005
2013-07-26,43.738525
2013-07-29,43.818977000000004
2013-07-30,43.818977000000004
2013-07-31,43.845795
2013-08-01,44.301685
2013-08-02,44.58773
2013-08-05,44.355315999999995
2013-08-06,44.024574
2013-08-07,44.408951
2013-08-08,44.283806
2013-08-09,44.301685
2013-08-12,44.033512
2013-08-13,43.926247
2013-08-14,43.586563
2013-08-15,42.764175
2013-08-16,42.826747999999995
2013-08-19,42.594334
2013-08-20,42.764175
2013-08-21,41.950726
2013-08-22,42.254653999999995
2013-08-23,42.022240000000004
2013-08-26,41.950726
2013-08-27,41.530594
2013-08-28,41.441204
2013-08-29,41.611046
2013-08-30,41.307117
2013-09-03,41.307117
2013-09-04,41.807701
2013-09-05,41.888153
2013-09-06,42.415554
2013-09-09,42.594334
2013-09-10,42.782055
2013-09-11,43.291576
2013-09-12,43.094916999999995
2013-09-13,43.237942
2013-09-16,43.667015
2013-09-17,44.319561
2013-09-18,44.525158000000005
2013-09-19,44.069271
2013-09-20,40.922740999999995
2013-09-23,41.351814000000005
2013-09-24,41.494839
2013-09-25,41.1194
2013-09-26,41.512714
2013-09-27,41.745129
2013-09-30,41.378632
2013-10-01,41.888153
2013-10-02,41.628921999999996
2013-10-03,41.074703
2013-10-04,41.763008
2013-10-07,41.021072
2013-10-08,41.369694
2013-10-09,44.310623
2013-10-10,44.498340999999996
2013-10-11,45.141949
2013-10-14,45.553143
2013-10-15,45.597839
2013-10-16,45.284973
2013-10-17,46.30402
2013-10-18,46.545372
2013-10-21,46.545372
2013-10-22,46.438107
2013-10-23,45.624657
2013-10-24,46.026913
2013-10-25,46.21463
2013-10-28,46.062668
2013-10-29,47.019138
2013-10-30,46.688396000000004
2013-10-31,46.062668
2013-11-01,46.017971
2013-11-04,46.473862
2013-11-05,47.340942
2013-11-06,47.430332
2013-11-07,46.607944
2013-11-08,46.625824
2013-11-11,46.616886
2013-11-12,46.411289000000004
2013-11-13,46.670521
2013-11-14,47.072773
2013-11-15,47.82365
2013-11-18,47.510784
2013-11-19,47.162163
2013-11-20,47.340942
2013-11-21,47.886223
2013-11-22,48.154392
2013-11-25,47.84153
2013-11-26,47.582298
2013-11-27,47.814713
2013-11-29,47.671688
2013-12-02,47.296248999999996
2013-12-03,46.661578999999996
2013-12-04,46.679459
2013-12-05,46.536434
2013-12-06,46.911873
2013-12-09,46.733093
2013-12-10,46.330837
2013-12-11,46.009033
2013-12-12,45.928581
2013-12-13,46.152058000000004
2013-12-16,46.742031
2013-12-17,46.777786
2013-12-18,47.305187
2013-12-19,45.606777
2013-12-20,45.66935
2013-12-23,48.583465999999994
2013-12-24,48.279537
2013-12-26,48.556647999999996
2013-12-27,48.565585999999996
2013-12-30,48.690735
2013-12-31,48.601341
2014-01-02,47.662746000000006
2014-01-03,47.385639000000005
2014-01-06,46.491737
2014-01-07,47.001263
2014-01-08,46.134178000000006
2014-01-09,45.892826
2014-01-10,46.590069
2014-01-13,45.436935
2014-01-14,45.731922
2014-01-15,46.366592
2014-01-16,46.697334000000005
2014-01-17,45.553143
2014-01-21,45.383305
2014-01-22,45.481632
2014-01-23,45.66935
2014-01-24,44.784389000000004
2014-01-27,44.900597
2014-01-28,44.838024
2014-01-29,43.953064000000005
2014-01-30,44.248051000000004
2014-01-31,44.194416
2014-02-03,42.299347
2014-02-04,42.647968
2014-02-05,42.299347
2014-02-06,42.7463
2014-02-07,43.139614
2014-02-10,43.273701
2014-02-11,43.649136
2014-02-12,43.345211
2014-02-13,43.059162
2014-02-14,43.246883000000004
2014-02-18,43.81004
2014-02-19,43.765343
2014-02-20,45.141949
2014-02-21,45.597839
2014-02-24,45.597839
2014-02-25,45.222401
2014-02-26,44.695
2014-02-27,44.516220000000004
2014-02-28,45.642532
2014-03-03,43.202187
2014-03-04,43.461418
2014-03-05,42.853565
2014-03-06,43.72065
2014-03-07,44.650307
2014-03-10,44.766514
2014-03-11,44.829086
2014-03-12,44.989986
2014-03-13,43.81004
2014-03-14,43.997757
2014-03-17,44.426829999999995
2014-03-18,44.221233000000005
2014-03-19,43.872612
2014-03-20,44.069271
2014-03-21,45.284973
2014-03-24,45.302853000000006
2014-03-25,45.32967
2014-03-26,45.419059999999995
2014-03-27,44.864841
2014-03-28,45.249218
2014-03-31,45.374363
2014-04-01,46.017971
2014-04-02,46.563251
2014-04-03,46.455982
2014-04-04,45.803436
2014-04-07,45.115131
2014-04-08,44.400013
2014-04-09,44.954231
2014-04-10,44.185478
2014-04-11,43.318394
2014-04-14,44.087146999999995
2014-04-15,43.264759000000005
2014-04-16,43.926247
2014-04-17,43.327332
2014-04-21,43.077042
2014-04-22,44.578793
2014-04-23,44.963169
2014-04-24,44.793327000000005
2014-04-25,44.623489
2014-04-28,44.569855
2014-04-29,44.882717
2014-04-30,44.435767999999996
2014-05-01,44.364258
2014-05-02,44.400013
2014-05-05,43.899429
2014-05-06,44.006699
2014-05-07,43.979881
2014-05-08,44.140781
2014-05-09,44.453648
2014-05-12,45.231339
2014-05-13,45.463753000000004
2014-05-14,45.115131
2014-05-15,45.31179
2014-05-16,43.345211
2014-05-19,43.783221999999995
2014-05-20,42.88932
2014-05-21,43.523990999999995
2014-05-22,44.256989000000004
2014-05-23,44.292744
2014-05-27,44.471523
2014-05-28,44.855903999999995
2014-05-29,44.58773
2014-05-30,44.802269
2014-06-02,45.267097
2014-06-03,44.909534
2014-06-04,44.775452
2014-06-05,45.32967
2014-06-06,45.66935
2014-06-09,45.50845
2014-06-10,45.016804
2014-06-11,45.043621
2014-06-12,44.096088
2014-06-13,44.408951
2014-06-16,44.659245
2014-06-17,44.328503000000005
2014-06-18,44.44471
2014-06-19,44.265926
2014-06-20,42.531760999999996
2014-06-23,42.692665000000005
2014-06-24,41.807701
2014-06-25,41.628921999999996
2014-06-26,41.914970000000004
2014-06-27,41.709373
2014-06-30,41.360752000000005
2014-07-01,41.316059
2014-07-02,41.351814000000005
2014-07-03,41.405449
2014-07-07,41.217728
2014-07-08,40.538364
2014-07-09,40.788658
2014-07-10,40.010963000000004
2014-07-11,39.724915
2014-07-14,39.662341999999995
2014-07-15,39.403110999999996
2014-07-16,39.233273
2014-07-17,39.117065000000004
2014-07-18,39.671284
2014-07-21,39.34948
2014-07-22,39.528259000000006
2014-07-23,39.769611
2014-07-24,40.48473
2014-07-25,39.921574
2014-07-28,40.153988
2014-07-29,41.906033
2014-07-30,41.396507
2014-07-31,41.789825
2014-08-01,41.709373
2014-08-04,42.782055
2014-08-05,42.272529999999996
2014-08-06,41.941788
2014-08-07,41.825581
2014-08-08,42.201019
2014-08-11,41.879215
2014-08-12,41.441204
2014-08-13,41.825581
2014-08-14,42.09375
2014-08-15,41.450142
2014-08-18,42.201019
2014-08-19,42.487068
2014-08-20,42.397678000000006
2014-08-21,42.415554
2014-08-22,42.522822999999995
2014-08-25,42.504944
2014-08-26,42.558578000000004
2014-08-27,42.415554
2014-08-28,42.147385
2014-08-29,42.299347
2014-09-02,42.683723
2014-09-03,42.549640999999994
2014-09-04,42.755238
2014-09-05,42.969772
2014-09-08,42.934017
2014-09-09,42.710541
2014-09-10,42.701603000000006
2014-09-11,43.166431
2014-09-12,42.531760999999996
2014-09-15,44.641365
2014-09-16,44.283806
2014-09-17,44.507282000000004
2014-09-18,45.007866
2014-09-19,45.758739
2014-09-22,45.115131
2014-09-23,45.007866
2014-09-24,46.241446999999994
2014-09-25,45.839191
2014-09-26,46.393409999999996
2014-09-29,46.4828
2014-09-30,46.000095
2014-10-01,45.544205
2014-10-02,46.017971
2014-10-03,46.116302000000005
2014-10-06,45.633595
2014-10-07,44.757571999999996
2014-10-08,44.686062
2014-10-09,44.042454
2014-10-10,43.237942
2014-10-13,42.084812
2014-10-14,43.023407
2014-10-15,43.121735
2014-10-16,43.229003999999996
2014-10-17,43.515053
2014-10-20,43.899429
2014-10-21,44.176536999999996
2014-10-22,44.265926
2014-10-23,44.963169
2014-10-24,45.633595
2014-10-27,45.964335999999996
2014-10-28,46.509617
2014-10-29,45.535267
2014-10-30,45.749802
2014-10-31,46.28614
2014-11-03,46.464923999999996
2014-11-04,47.135345
2014-11-05,47.09959
2014-11-06,47.466091
2014-11-07,47.82365
2014-11-10,48.547709999999995
2014-11-11,49.808109
2014-11-12,50.380203
2014-11-13,50.326569
2014-11-14,49.969009
2014-11-17,49.548878
2014-11-18,49.674023
2014-11-19,49.709778
2014-11-20,49.870682
2014-11-21,49.924316
2014-11-24,50.380203
2014-11-25,49.155559999999994
2014-11-26,49.933254
2014-11-28,50.943359
2014-12-01,51.41713
2014-12-02,51.426066999999996
2014-12-03,51.94453
2014-12-04,51.712115999999995
2014-12-05,52.311028
2014-12-08,52.355724
2014-12-09,51.756809000000004
2014-12-10,51.39925
2014-12-11,51.694237
2014-12-12,51.291981
2014-12-15,51.131081
2014-12-16,49.977947
2014-12-17,51.023811
2014-12-18,51.595909000000006
2014-12-19,51.283043
2014-12-22,52.409355
2014-12-23,52.30209
2014-12-24,52.221638
2014-12-26,52.203758
2014-12-29,52.606014
2014-12-30,52.55238000000001
2014-12-31,52.409355
2015-01-02,52.221638
2015-01-05,51.837261
2015-01-06,52.016040999999994
2015-01-07,53.803841000000006
2015-01-08,54.653045999999996
2015-01-09,53.535670999999994
2015-01-12,53.490974
2015-01-13,52.963573
2015-01-14,52.990391
2015-01-15,52.543442000000006
2015-01-16,52.829491000000004
2015-01-20,52.963573
2015-01-21,53.312194999999996
2015-01-22,54.474266
2015-01-23,54.72456
2015-01-26,55.573765
2015-01-27,54.894397999999995
2015-01-28,54.277606999999996
2015-01-29,55.618458
2015-01-30,54.867580000000004
2015-02-02,53.651878
2015-02-03,54.313362
2015-02-04,54.223971999999996
2015-02-05,54.510020999999995
2015-02-06,54.215033999999996
2015-02-09,53.785961
2015-02-10,54.572593999999995
2015-02-11,54.358059
2015-02-12,54.894397999999995
2015-02-13,55.17150899999999
2015-02-17,54.930156999999994
2015-02-18,55.573765
2015-02-19,55.707848
2015-02-20,55.609519999999996
2015-02-23,55.9492
2015-02-24,56.789467
2015-02-25,57.495647
2015-02-26,57.549282
2015-02-27,57.209599
2015-03-02,57.549282
2015-03-03,57.111270999999995
2015-03-04,56.217372999999995
2015-03-05,57.39731999999999
2015-03-06,56.05646899999999
2015-03-09,56.637505000000004
2015-03-10,55.841933999999995
2015-03-11,55.17150899999999
2015-03-12,56.789467
2015-03-13,56.40509
2015-03-16,58.023047999999996
2015-03-17,58.568329000000006
2015-03-18,58.27334200000001
2015-03-19,57.98729300000001
2015-03-20,59.667823999999996
2015-03-23,61.875758999999995
2015-03-24,62.331646
2015-03-25,61.41986800000001
2015-03-26,61.017612
2015-03-27,61.723797
2015-03-30,62.054539
2015-03-31,61.983025
2015-04-01,60.311431999999996
2015-04-02,60.293556
2015-04-06,59.48904399999999
2015-04-07,59.229813
2015-04-08,60.329311
2015-04-09,60.0522
2015-04-10,61.482441
2015-04-13,61.321541
2015-04-14,60.69580799999999
2015-04-15,59.935993
2015-04-16,59.381779
2015-04-17,58.049866
2015-04-20,58.300158999999994
2015-04-21,58.362731999999994
2015-04-22,58.28228000000001
2015-04-23,58.82756
2015-04-24,59.900238
2015-04-27,58.943768000000006
2015-04-28,59.328143999999995
2015-04-29,57.593979000000004
2015-04-30,57.004002
2015-05-01,57.200661
2015-05-04,56.476601
2015-05-05,55.198326
2015-05-06,55.09999499999999
2015-05-07,56.378273
2015-05-08,57.173843000000005
2015-05-11,57.352623
2015-05-12,56.923553000000005
2015-05-13,56.101166000000006
2015-05-14,56.664322
2015-05-15,57.147026000000004
2015-05-18,57.272175
2015-05-19,58.21970699999999
2015-05-20,57.549282
2015-05-21,57.719124
2015-05-22,57.880024
2015-05-26,57.370502
2015-05-27,58.031985999999996
2015-05-28,58.049866
2015-05-29,58.58620500000001
2015-06-01,58.81861899999999
2015-06-02,58.157135
2015-06-03,58.389549
2015-06-04,57.55822
2015-06-05,57.960476
2015-06-08,58.469997
2015-06-09,58.112438
2015-06-10,59.846603
2015-06-11,59.935993
2015-06-12,60.88353000000001
2015-06-15,60.901405000000004
2015-06-16,60.731567000000005
2015-06-17,61.017612
2015-06-18,61.822124
2015-06-19,61.562893
2015-06-22,62.018784
2015-06-23,62.027721
2015-06-24,63.323875
2015-06-25,63.672497
2015-06-26,65.218941
2015-06-29,63.645679
2015-06-30,63.53841
2015-07-01,62.769656999999995
2015-07-02,62.850108999999996
2015-07-06,63.189793
2015-07-07,64.450188
2015-07-08,63.323875
2015-07-09,63.967484
2015-07-10,64.503822
2015-07-13,64.691544
2015-07-14,64.664726
2015-07-15,63.815521
2015-07-16,65.21000699999999
2015-07-17,64.888199
2015-07-20,65.21000699999999
2015-07-21,65.263641
2015-07-22,66.67600300000001
2015-07-23,66.926292
2015-07-24,65.317276
2015-07-27,64.637909
2015-07-28,64.74517800000001
2015-07-29,65.415604
2015-07-30,65.969818
2015-07-31,65.934067
2015-08-03,66.068146
2015-08-04,66.139664
2015-08-05,66.962051
2015-08-06,63.28811999999999
2015-08-07,64.15520500000001
2015-08-10,63.565228000000005
2015-08-11,63.440082999999994
2015-08-12,63.216606000000006
2015-08-13,64.316109
2015-08-14,64.691544
2015-08-17,64.870323
2015-08-18,64.01217700000001
2015-08-19,64.60215
2015-08-20,64.01217700000001
2015-08-21,62.733902
2015-08-24,59.685703000000004
2015-08-25,59.730396
2015-08-26,60.928222999999996
2015-08-27,61.545013
2015-08-28,61.723797
2015-08-31,60.794140000000006
2015-09-01,59.953873
2015-09-02,61.643345
2015-09-03,61.866817000000005
2015-09-04,61.482441
2015-09-08,62.948437
2015-09-09,61.643345
2015-09-10,62.278011
2015-09-11,62.787537
2015-09-14,62.75178100000001
2015-09-15,62.608757
2015-09-16,61.974087
2015-09-17,62.823292
2015-09-18,62.09029399999999
2015-09-21,62.814354
2015-09-22,62.295891000000005
2015-09-23,63.565228000000005
2015-09-24,63.878094
2015-09-25,63.252365000000005
2015-09-28,60.88353000000001
2015-09-29,60.686871
2015-09-30,61.267906
2015-10-01,61.160637
2015-10-02,61.250027
2015-10-05,61.20533399999999
2015-10-06,60.731567000000005
2015-10-07,59.381779
2015-10-08,59.676765
2015-10-09,59.605251
2015-10-12,59.220875
2015-10-13,59.372837
2015-10-14,56.995064
2015-10-15,57.030818999999994
2015-10-16,58.22864499999999
2015-10-19,58.729229000000004
2015-10-20,56.96824599999999
2015-10-21,56.136920999999994
2015-10-22,57.290051
2015-10-23,57.12915
2015-10-26,57.844269
2015-10-27,56.51236
2015-10-28,57.969414
2015-10-29,55.806175
2015-10-30,55.323471
2015-11-02,56.011772
2015-11-03,55.913444999999996
2015-11-04,54.903339
2015-11-05,55.225143
2015-11-06,55.162567
2015-11-09,54.84970500000001
2015-11-10,54.68
2015-11-11,55.509997999999996
2015-11-12,55.130001
2015-11-13,54.34
2015-11-16,53.970001
2015-11-17,53.93
2015-11-18,53.990002000000004
2015-11-19,54.419998
2015-11-20,55.130001
2015-11-23,56.349998
2015-11-24,56.330002
2015-11-25,56.849998
2015-11-27,57.049999
2015-11-30,56.169998
2015-12-01,56.720001
2015-12-02,56.299999
2015-12-03,55.200001
2015-12-04,57.43
2015-12-07,58.919998
2015-12-08,59.18
2015-12-09,58.09
2015-12-10,57.75
2015-12-11,57.77
2015-12-14,58.59
2015-12-15,59.0
2015-12-16,59.290001000000004
2015-12-17,58.389998999999996
2015-12-18,62.5
2015-12-21,63.700001
2015-12-22,64.08000200000001
2015-12-23,64.5
2015-12-24,64.559998
2015-12-28,64.300003
2015-12-29,64.449997
2015-12-30,64.290001
2015-12-31,63.639998999999996
2016-01-04,62.75
2016-01-05,63.889998999999996
2016-01-06,62.919998
2016-01-07,62.48
2016-01-08,62.009997999999996
2016-01-11,61.959998999999996
2016-01-12,62.509997999999996
2016-01-13,61.860001000000004
2016-01-14,61.669998
2016-01-15,60.23
2016-01-19,60.830002
2016-01-20,59.669998
2016-01-21,60.32
2016-01-22,61.93
2016-01-25,61.470001
2016-01-26,62.66
2016-01-27,62.59
2016-01-28,63.259997999999996
2016-01-29,63.060001
2016-02-01,63.330002
2016-02-02,62.150002
2016-02-03,61.93
2016-02-04,61.52
2016-02-05,58.990002000000004
2016-02-08,59.540001000000004
2016-02-09,58.48
2016-02-10,57.59
2016-02-11,57.139998999999996
2016-02-12,58.669998
2016-02-16,59.540001000000004
2016-02-17,61.540001000000004
2016-02-18,61.52
2016-02-19,61.189999
2016-02-22,62.139998999999996
2016-02-23,62.860001000000004
2016-02-24,63.32
2016-02-25,63.740002000000004
2016-02-26,63.740002000000004
2016-02-29,63.880001
2016-03-01,64.25
2016-03-02,64.68
2016-03-03,64.82
2016-03-04,64.93
2016-03-07,65.150002
2016-03-08,64.58000200000001
2016-03-09,66.93
2016-03-10,67.120003
2016-03-11,67.57
2016-03-14,67.779999
2016-03-15,66.839996
2016-03-16,67.559998
2016-03-17,67.58000200000001
2016-03-18,67.290001
2016-03-21,67.220001
2016-03-22,66.650002
2016-03-23,66.519997
2016-03-24,65.769997
2016-03-28,66.470001
2016-03-29,66.629997
2016-03-30,66.58000200000001
2016-03-31,66.300003
2016-04-01,67.040001
2016-04-04,67.339996
2016-04-05,64.800003
2016-04-06,64.989998
2016-04-07,64.68
2016-04-08,64.790001
2016-04-11,64.739998
2016-04-12,65.879997
2016-04-13,65.58000200000001
2016-04-14,64.849998
2016-04-15,64.199997
2016-04-18,64.790001
2016-04-19,63.189999
2016-04-20,63.139998999999996
2016-04-21,62.790001000000004
2016-04-22,63.299999
2016-04-25,63.459998999999996
2016-04-26,63.860001000000004
2016-04-27,63.639998999999996
2016-04-28,63.150002
2016-04-29,62.25
2016-05-02,63.610001000000004
2016-05-03,63.48
2016-05-04,63.93
2016-05-05,62.970001
2016-05-06,62.490002000000004
2016-05-09,64.449997
2016-05-10,64.660004
2016-05-11,63.119999
2016-05-12,63.810001
2016-05-13,63.310001
2016-05-16,63.279999
2016-05-17,63.900002
2016-05-18,63.040001000000004
2016-05-19,65.900002
2016-05-20,66.150002
2016-05-23,65.0
2016-05-24,65.800003
2016-05-25,66.25
2016-05-26,67.279999
2016-05-27,67.480003
2016-05-31,67.83000200000001
2016-06-01,67.43
2016-06-02,67.800003
2016-06-03,67.75
2016-06-06,67.349998
2016-06-07,67.449997
2016-06-08,67.389999
2016-06-09,68.33000200000001
2016-06-10,67.809998
2016-06-13,67.730003
2016-06-14,68.08000200000001
2016-06-15,67.489998
2016-06-16,67.529999
2016-06-17,67.470001
2016-06-20,67.709999
2016-06-21,67.199997
2016-06-22,67.18
2016-06-23,67.980003
2016-06-24,66.839996
2016-06-27,64.940002
2016-06-28,65.239998
2016-06-29,65.959999
2016-06-30,63.34
2016-07-01,63.0
2016-07-05,61.490002000000004
2016-07-06,62.220001
2016-07-07,62.07
2016-07-08,62.029999
2016-07-11,62.619999
2016-07-12,62.799999
2016-07-13,62.68
2016-07-14,63.150002
2016-07-15,62.48
2016-07-18,62.310001
2016-07-19,62.380001
2016-07-20,62.68
2016-07-21,61.990002000000004
2016-07-22,62.560001
2016-07-25,63.139998999999996
2016-07-26,60.720001
2016-07-27,59.68
2016-07-28,61.130001
2016-07-29,61.560001
2016-08-01,61.700001
2016-08-02,60.259997999999996
2016-08-03,60.720001
2016-08-04,61.049999
2016-08-05,62.419998
2016-08-08,62.169998
2016-08-09,62.310001
2016-08-10,61.540001000000004
2016-08-11,62.669998
2016-08-12,62.75
2016-08-15,62.369999
2016-08-16,62.27
2016-08-17,62.419998
2016-08-18,62.619999
2016-08-19,61.630001
2016-08-22,61.48
2016-08-23,62.459998999999996
2016-08-24,62.959998999999996
2016-08-25,63.0
2016-08-26,61.189999
2016-08-29,61.240002000000004
2016-08-30,60.880001
2016-08-31,61.639998999999996
2016-09-01,61.889998999999996
2016-09-02,62.330002
2016-09-06,62.57
2016-09-07,62.93
2016-09-08,62.419998
2016-09-09,61.450001
2016-09-12,63.060001
2016-09-13,62.599998
2016-09-14,61.669998
2016-09-15,62.119999
2016-09-16,61.950001
2016-09-19,61.389998999999996
2016-09-20,61.48
2016-09-21,62.360001000000004
2016-09-22,61.990002000000004
2016-09-23,63.049999
2016-09-26,62.470001
2016-09-27,61.52
2016-09-28,61.139998999999996
2016-09-29,60.630001
2016-09-30,61.32
2016-10-03,61.360001000000004
2016-10-04,61.720001
2016-10-05,61.560001
2016-10-06,60.950001
2016-10-07,61.630001
2016-10-10,62.360001000000004
2016-10-11,62.400002
2016-10-12,62.799999
2016-10-13,62.18
2016-10-14,62.23
2016-10-17,62.57
2016-10-18,63.029999
2016-10-19,63.369999
2016-10-20,62.880001
2016-10-21,63.07
2016-10-24,63.310001
2016-10-25,61.720001
2016-10-26,61.16
2016-10-27,61.52
2016-10-28,62.610001000000004
2016-10-31,64.790001
2016-11-01,64.339996
2016-11-02,64.620003
2016-11-03,63.799999
2016-11-04,63.860001000000004
2016-11-07,65.5
2016-11-08,65.610001
2016-11-09,68.58000200000001
2016-11-10,69.309998
2016-11-11,70.120003
2016-11-14,72.510002
2016-11-15,73.07
2016-11-16,71.599998
2016-11-17,72.470001
2016-11-18,72.839996
2016-11-21,73.139999
2016-11-22,74.0
2016-11-23,74.489998
2016-11-25,74.949997
2016-11-28,73.93
2016-11-29,72.879997
2016-11-30,73.300003
2016-12-01,75.790001
2016-12-02,75.040001
2016-12-05,76.709999
2016-12-06,77.25
2016-12-07,78.589996
2016-12-08,78.940002
2016-12-09,78.599998
2016-12-12,78.089996
2016-12-13,76.860001
2016-12-14,76.400002
2016-12-15,75.760002
2016-12-16,75.529999
2016-12-19,75.68
2016-12-20,75.739998
2016-12-21,75.739998
2016-12-22,74.57
2016-12-23,74.480003
2016-12-27,74.370003
2016-12-28,73.68
2016-12-29,73.779999
2016-12-30,72.720001
2017-01-03,72.059998
2017-01-04,72.089996
2017-01-05,72.33000200000001
2017-01-06,71.550003
2017-01-09,71.559998
2017-01-10,72.25
2017-01-11,72.889999
2017-01-12,73.809998
2017-01-13,73.370003
2017-01-17,72.879997
2017-01-18,73.160004
2017-01-19,72.589996
2017-01-20,73.440002
2017-01-23,73.0
2017-01-24,73.66999799999999
2017-01-25,73.57
2017-01-26,73.550003
2017-01-27,73.559998
2017-01-30,73.82
2017-01-31,73.279999
2017-02-01,72.18
2017-02-02,71.629997
2017-02-03,71.82
2017-02-06,72.33000200000001
2017-02-07,71.849998
2017-02-08,73.440002
2017-02-09,75.07
2017-02-10,76.279999
2017-02-13,76.08000200000001
2017-02-14,76.239998
2017-02-15,75.739998
2017-02-16,75.800003
2017-02-17,76.730003
2017-02-21,76.699997
2017-02-22,75.41999799999999
2017-02-23,75.459999
2017-02-24,75.459999
2017-02-27,74.529999
2017-02-28,74.68
2017-03-01,74.889999
2017-03-02,75.470001
2017-03-03,75.110001
2017-03-06,74.68
2017-03-07,74.510002
2017-03-08,75.18
2017-03-09,75.220001
2017-03-10,74.160004
2017-03-13,74.449997
2017-03-14,74.610001
2017-03-15,75.83000200000001
2017-03-16,75.400002
2017-03-17,76.660004
