Date,GRMN
2019-03-25,84.139999
2019-03-26,85.220001
2019-03-27,85.889999
2019-03-28,85.610001
2019-03-29,86.349998
2019-04-01,87.879997
2019-04-02,88.25
2019-04-03,88.559998
2019-04-04,88.199997
2019-04-05,88.16999799999999
2019-04-08,89.099998
2019-04-09,88.230003
2019-04-10,88.800003
2019-04-11,89.010002
2019-04-12,88.949997
2019-04-15,88.660004
2019-04-16,87.769997
2019-04-17,86.190002
2019-04-18,86.529999
2019-04-22,86.07
2019-04-23,86.940002
2019-04-24,86.620003
2019-04-25,85.709999
2019-04-26,85.800003
2019-04-29,85.459999
2019-04-30,85.739998
2019-05-01,80.059998
2019-05-02,78.760002
2019-05-03,79.550003
2019-05-06,79.309998
2019-05-07,78.370003
2019-05-08,78.68
2019-05-09,78.559998
2019-05-10,79.309998
2019-05-13,77.279999
2019-05-14,77.989998
2019-05-15,79.029999
2019-05-16,79.410004
2019-05-17,78.139999
2019-05-20,77.260002
2019-05-21,77.699997
2019-05-22,77.230003
2019-05-23,77.300003
2019-05-24,77.650002
2019-05-28,76.860001
2019-05-29,76.379997
2019-05-30,77.239998
2019-05-31,76.480003
2019-06-03,76.690002
2019-06-04,78.290001
2019-06-05,78.459999
2019-06-06,78.370003
2019-06-07,78.949997
2019-06-10,80.16999799999999
2019-06-11,80.209999
2019-06-12,80.68
2019-06-13,80.489998
2019-06-14,79.790001
2019-06-17,79.959999
2019-06-18,80.849998
2019-06-19,81.620003
2019-06-20,81.739998
2019-06-21,81.209999
2019-06-24,81.32
2019-06-25,80.190002
2019-06-26,80.230003
2019-06-27,80.269997
2019-06-28,79.800003
2019-07-01,79.889999
2019-07-02,80.029999
2019-07-03,80.559998
2019-07-05,79.75
2019-07-08,79.449997
2019-07-09,79.139999
2019-07-10,78.739998
2019-07-11,78.989998
2019-07-12,79.790001
2019-07-15,79.83000200000001
2019-07-16,81.059998
2019-07-17,81.120003
2019-07-18,82.0
2019-07-19,81.08000200000001
2019-07-22,80.82
2019-07-23,80.370003
2019-07-24,79.489998
2019-07-25,78.540001
2019-07-26,78.290001
2019-07-29,78.620003
2019-07-30,76.599998
2019-07-31,78.589996
2019-08-01,76.739998
2019-08-02,75.690002
2019-08-05,75.349998
2019-08-06,76.650002
2019-08-07,77.260002
2019-08-08,78.650002
2019-08-09,79.040001
2019-08-12,77.800003
2019-08-13,79.089996
2019-08-14,76.510002
2019-08-15,76.779999
2019-08-16,77.16999799999999
2019-08-19,78.190002
2019-08-20,78.699997
2019-08-21,80.120003
2019-08-22,80.279999
2019-08-23,78.360001
2019-08-26,78.959999
2019-08-27,79.809998
2019-08-28,80.349998
2019-08-29,80.91999799999999
2019-08-30,81.57
2019-09-03,81.209999
2019-09-04,82.550003
2019-09-05,83.050003
2019-09-06,83.459999
2019-09-09,85.139999
2019-09-10,83.910004
2019-09-11,84.160004
2019-09-12,85.519997
2019-09-13,85.339996
2019-09-16,85.07
2019-09-17,85.209999
2019-09-18,85.93
2019-09-19,85.489998
2019-09-20,85.029999
2019-09-23,84.480003
2019-09-24,83.800003
2019-09-25,84.209999
2019-09-26,84.360001
2019-09-27,84.809998
2019-09-30,84.690002
2019-10-01,84.489998
2019-10-02,82.900002
2019-10-03,83.620003
2019-10-04,84.970001
2019-10-07,84.639999
2019-10-08,83.290001
2019-10-09,84.610001
2019-10-10,85.610001
2019-10-11,87.08000200000001
2019-10-14,86.620003
2019-10-15,86.300003
2019-10-16,87.209999
2019-10-17,87.489998
2019-10-18,87.459999
2019-10-21,87.059998
2019-10-22,87.41999799999999
2019-10-23,86.57
2019-10-24,86.389999
2019-10-25,87.230003
2019-10-28,87.650002
2019-10-29,87.910004
2019-10-30,96.349998
2019-10-31,93.75
2019-11-01,94.459999
2019-11-04,94.230003
2019-11-05,93.290001
2019-11-06,93.220001
2019-11-07,94.959999
2019-11-08,95.889999
2019-11-11,96.800003
2019-11-12,96.110001
2019-11-13,95.889999
2019-11-14,96.75
2019-11-15,95.650002
2019-11-18,96.099998
2019-11-19,96.91999799999999
2019-11-20,96.879997
2019-11-21,98.08000200000001
2019-11-22,97.199997
2019-11-25,97.660004
2019-11-26,98.290001
2019-11-27,98.139999
2019-11-29,97.690002
2019-12-02,96.91999799999999
2019-12-03,96.489998
2019-12-04,96.25
2019-12-05,95.599998
2019-12-06,96.519997
2019-12-09,97.0
2019-12-10,96.709999
2019-12-11,97.589996
2019-12-12,97.779999
2019-12-13,97.43
2019-12-16,97.790001
2019-12-17,97.879997
2019-12-18,97.470001
2019-12-19,97.639999
2019-12-20,98.68
2019-12-23,98.589996
2019-12-24,98.440002
2019-12-26,98.07
2019-12-27,98.519997
2019-12-30,97.949997
2019-12-31,97.559998
2020-01-02,98.339996
2020-01-03,97.709999
2020-01-06,97.690002
2020-01-07,97.540001
2020-01-08,97.0
2020-01-09,97.400002
2020-01-10,96.5
2020-01-13,97.589996
2020-01-14,97.290001
2020-01-15,97.190002
2020-01-16,98.470001
2020-01-17,99.040001
2020-01-21,100.589996
2020-01-22,100.220001
2020-01-23,100.559998
2020-01-24,99.589996
2020-01-27,98.43
2020-01-28,101.91999799999999
2020-01-29,100.529999
2020-01-30,99.32
2020-01-31,96.949997
2020-02-03,98.120003
2020-02-04,98.849998
2020-02-05,98.040001
2020-02-06,97.849998
2020-02-07,96.199997
2020-02-10,97.709999
2020-02-11,98.040001
2020-02-12,97.809998
2020-02-13,98.300003
2020-02-14,98.18
2020-02-18,97.120003
2020-02-19,103.66999799999999
2020-02-20,99.809998
2020-02-21,96.58000200000001
2020-02-24,95.360001
2020-02-25,92.0
2020-02-26,90.379997
2020-02-27,89.279999
2020-02-28,88.389999
2020-03-02,93.470001
2020-03-03,90.07
2020-03-04,93.410004
2020-03-05,89.379997
2020-03-06,87.519997
2020-03-09,81.160004
2020-03-10,84.41999799999999
2020-03-11,80.510002
2020-03-12,72.879997
2020-03-13,77.339996
2020-03-16,70.849998
2020-03-17,73.93
2020-03-18,71.709999
2020-03-19,70.110001
2020-03-20,66.029999
2020-03-23,63.630001
2020-03-24,70.370003
2020-03-25,71.709999
2020-03-26,74.230003
2020-03-27,73.529999
2020-03-30,76.690002
2020-03-31,74.959999
2020-04-01,71.410004
2020-04-02,73.459999
2020-04-03,71.559998
2020-04-06,75.440002
2020-04-07,74.230003
2020-04-08,77.360001
2020-04-09,78.650002
2020-04-13,77.82
2020-04-14,81.989998
2020-04-15,77.93
2020-04-16,78.660004
2020-04-17,82.110001
2020-04-20,80.050003
2020-04-21,78.040001
2020-04-22,78.959999
2020-04-23,79.300003
2020-04-24,78.91999799999999
2020-04-27,80.739998
2020-04-28,83.400002
2020-04-29,82.910004
2020-04-30,81.160004
2020-05-01,79.809998
2020-05-04,79.720001
2020-05-05,80.760002
2020-05-06,78.730003
2020-05-07,78.040001
2020-05-08,81.339996
2020-05-11,80.83000200000001
2020-05-12,79.41999799999999
2020-05-13,78.16999799999999
2020-05-14,77.300003
2020-05-15,78.029999
2020-05-18,81.889999
2020-05-19,82.050003
2020-05-20,83.870003
2020-05-21,84.199997
2020-05-22,83.889999
2020-05-26,86.629997
2020-05-27,88.129997
