Date,HRB
1977-07-12,0.679688
1977-07-13,0.671875
1977-07-15,0.679688
1977-07-18,0.6757810000000001
1977-07-19,0.671875
1977-07-20,0.664063
1977-07-21,0.664063
1977-07-22,0.6757810000000001
1977-07-25,0.6679689999999999
1977-07-26,0.671875
1977-07-27,0.6601560000000001
1977-07-28,0.65625
1977-07-29,0.6523439999999999
1977-08-01,0.640625
1977-08-02,0.648438
1977-08-03,0.632813
1977-08-04,0.6523439999999999
1977-08-05,0.6523439999999999
1977-08-08,0.648438
1977-08-09,0.6523439999999999
1977-08-10,0.65625
1977-08-11,0.6601560000000001
1977-08-12,0.664063
1977-08-15,0.6757810000000001
1977-08-16,0.671875
1977-08-17,0.6757810000000001
1977-08-18,0.6835939999999999
1977-08-19,0.6757810000000001
1977-08-22,0.671875
1977-08-23,0.6835939999999999
1977-08-24,0.6992189999999999
1977-08-25,0.6914060000000001
1977-08-26,0.6992189999999999
1977-08-29,0.703125
1977-08-30,0.710938
1977-08-31,0.7148439999999999
1977-09-01,0.7148439999999999
1977-09-02,0.71875
1977-09-06,0.710938
1977-09-07,0.703125
1977-09-08,0.6992189999999999
1977-09-09,0.703125
1977-09-12,0.6992189999999999
1977-09-13,0.6992189999999999
1977-09-14,0.710938
1977-09-15,0.71875
1977-09-16,0.71875
1977-09-19,0.7226560000000001
1977-09-20,0.7226560000000001
1977-09-21,0.71875
1977-09-22,0.710938
1977-09-23,0.7226560000000001
1977-09-26,0.726563
1977-09-27,0.7226560000000001
1977-09-28,0.726563
1977-09-29,0.726563
1977-09-30,0.726563
1977-10-03,0.742188
1977-10-04,0.7304689999999999
1977-10-05,0.7382810000000001
1977-10-06,0.742188
1977-10-07,0.742188
1977-10-10,0.75
1977-10-11,0.7460939999999999
1977-10-12,0.742188
1977-10-13,0.71875
1977-10-14,0.710938
1977-10-17,0.7226560000000001
1977-10-18,0.7304689999999999
1977-10-19,0.71875
1977-10-20,0.71875
1977-10-21,0.71875
1977-10-24,0.710938
1977-10-25,0.71875
1977-10-26,0.7226560000000001
1977-10-27,0.726563
1977-10-28,0.7304689999999999
1977-10-31,0.742188
1977-11-01,0.7382810000000001
1977-11-02,0.7226560000000001
1977-11-03,0.734375
1977-11-04,0.742188
1977-11-07,0.7539060000000001
1977-11-08,0.7695310000000001
1977-11-09,0.78125
1977-11-10,0.78125
1977-11-11,0.7851560000000001
1977-11-14,0.7773439999999999
1977-11-15,0.765625
1977-11-16,0.765625
1977-11-17,0.7617189999999999
1977-11-18,0.726563
1977-11-21,0.75
1977-11-22,0.7382810000000001
1977-11-23,0.726563
1977-11-25,0.7382810000000001
1977-11-28,0.7382810000000001
1977-11-29,0.726563
1977-11-30,0.7304689999999999
1977-12-01,0.742188
1977-12-02,0.7382810000000001
1977-12-05,0.7382810000000001
1977-12-06,0.71875
1977-12-07,0.7304689999999999
1977-12-08,0.726563
1977-12-09,0.71875
1977-12-12,0.71875
1977-12-13,0.7148439999999999
1977-12-14,0.7226560000000001
1977-12-15,0.71875
1977-12-16,0.710938
1977-12-19,0.710938
1977-12-20,0.695313
1977-12-21,0.710938
1977-12-22,0.710938
1977-12-23,0.7226560000000001
1977-12-27,0.71875
1977-12-28,0.7226560000000001
1977-12-29,0.7226560000000001
1977-12-30,0.7304689999999999
1978-01-03,0.7148439999999999
1978-01-04,0.7070310000000001
1978-01-05,0.6875
1978-01-06,0.6875
1978-01-09,0.6757810000000001
1978-01-10,0.664063
1978-01-11,0.671875
1978-01-12,0.679688
1978-01-13,0.6875
1978-01-16,0.671875
1978-01-17,0.671875
1978-01-18,0.6875
1978-01-19,0.6992189999999999
1978-01-20,0.6992189999999999
1978-01-23,0.695313
1978-01-24,0.6875
1978-01-25,0.6875
1978-01-26,0.679688
1978-01-27,0.6679689999999999
1978-01-30,0.6757810000000001
1978-01-31,0.679688
1978-02-01,0.679688
1978-02-02,0.679688
1978-02-03,0.679688
1978-02-06,0.6757810000000001
1978-02-07,0.6875
1978-02-08,0.6757810000000001
1978-02-09,0.6679689999999999
1978-02-10,0.671875
1978-02-13,0.6679689999999999
1978-02-14,0.6757810000000001
1978-02-15,0.6679689999999999
1978-02-16,0.671875
1978-02-17,0.6679689999999999
1978-02-21,0.6679689999999999
1978-02-22,0.664063
1978-02-23,0.6679689999999999
1978-02-24,0.664063
1978-02-27,0.6601560000000001
1978-02-28,0.648438
1978-03-01,0.6445310000000001
1978-03-02,0.65625
1978-03-03,0.6601560000000001
1978-03-06,0.648438
1978-03-07,0.6601560000000001
1978-03-08,0.6679689999999999
1978-03-09,0.6679689999999999
1978-03-10,0.6757810000000001
1978-03-13,0.6875
1978-03-14,0.6875
1978-03-15,0.6835939999999999
1978-03-16,0.6835939999999999
1978-03-17,0.695313
1978-03-20,0.6914060000000001
1978-03-21,0.6914060000000001
1978-03-22,0.703125
1978-03-23,0.6992189999999999
1978-03-27,0.710938
1978-03-28,0.7070310000000001
1978-03-29,0.7148439999999999
1978-03-30,0.703125
1978-03-31,0.703125
1978-04-03,0.6601560000000001
1978-04-04,0.648438
1978-04-05,0.617188
1978-04-06,0.6210939999999999
1978-04-07,0.632813
1978-04-10,0.640625
1978-04-11,0.648438
1978-04-12,0.6445310000000001
1978-04-13,0.640625
1978-04-14,0.6523439999999999
1978-04-17,0.625
1978-04-18,0.625
1978-04-19,0.609375
1978-04-20,0.6054689999999999
1978-04-21,0.632813
1978-04-24,0.632813
1978-04-25,0.6289060000000001
1978-04-26,0.632813
1978-04-27,0.617188
1978-04-28,0.6210939999999999
1978-05-01,0.6210939999999999
1978-05-02,0.5976560000000001
1978-05-03,0.625
1978-05-04,0.632813
1978-05-05,0.664063
1978-05-08,0.640625
1978-05-09,0.6367189999999999
1978-05-10,0.648438
1978-05-11,0.640625
1978-05-12,0.6523439999999999
1978-05-15,0.640625
1978-05-16,0.6289060000000001
1978-05-17,0.6367189999999999
1978-05-18,0.6210939999999999
1978-05-19,0.6210939999999999
1978-05-22,0.6210939999999999
1978-05-23,0.6289060000000001
1978-05-24,0.6289060000000001
1978-05-25,0.6289060000000001
1978-05-26,0.6210939999999999
1978-05-30,0.625
1978-05-31,0.6367189999999999
1978-06-01,0.6367189999999999
1978-06-02,0.640625
1978-06-05,0.640625
1978-06-06,0.632813
1978-06-07,0.6523439999999999
1978-06-08,0.65625
1978-06-09,0.6601560000000001
1978-06-12,0.6601560000000001
1978-06-13,0.6679689999999999
1978-06-14,0.671875
1978-06-15,0.671875
1978-06-16,0.671875
1978-06-19,0.6757810000000001
1978-06-20,0.6875
1978-06-21,0.664063
1978-06-22,0.664063
1978-06-23,0.6679689999999999
1978-06-26,0.6679689999999999
1978-06-27,0.6835939999999999
1978-06-28,0.671875
1978-06-29,0.6914060000000001
1978-06-30,0.6914060000000001
1978-07-03,0.695313
1978-07-05,0.6875
1978-07-06,0.6835939999999999
1978-07-07,0.679688
1978-07-10,0.6835939999999999
1978-07-11,0.6992189999999999
1978-07-12,0.710938
1978-07-13,0.7070310000000001
1978-07-14,0.71875
1978-07-17,0.726563
1978-07-18,0.71875
1978-07-19,0.71875
1978-07-20,0.7148439999999999
1978-07-21,0.7148439999999999
1978-07-24,0.710938
1978-07-25,0.703125
1978-07-26,0.7070310000000001
1978-07-27,0.7148439999999999
1978-07-28,0.7148439999999999
1978-07-31,0.710938
1978-08-01,0.71875
1978-08-02,0.726563
1978-08-03,0.75
1978-08-04,0.7460939999999999
1978-08-07,0.7382810000000001
1978-08-08,0.75
1978-08-09,0.742188
1978-08-10,0.734375
1978-08-11,0.734375
1978-08-14,0.7304689999999999
1978-08-15,0.7304689999999999
1978-08-16,0.726563
1978-08-17,0.71875
1978-08-18,0.726563
1978-08-21,0.726563
1978-08-22,0.726563
1978-08-23,0.757813
1978-08-24,0.765625
1978-08-25,0.773438
1978-08-28,0.7617189999999999
1978-08-29,0.7460939999999999
1978-08-30,0.7304689999999999
1978-08-31,0.7304689999999999
1978-09-01,0.734375
1978-09-05,0.742188
1978-09-06,0.726563
1978-09-07,0.7382810000000001
1978-09-08,0.742188
1978-09-11,0.742188
1978-09-12,0.734375
1978-09-13,0.7226560000000001
1978-09-14,0.7070310000000001
1978-09-15,0.7070310000000001
1978-09-18,0.703125
1978-09-19,0.703125
1978-09-20,0.6914060000000001
1978-09-21,0.695313
1978-09-22,0.6992189999999999
1978-09-25,0.695313
1978-09-26,0.710938
1978-09-27,0.7148439999999999
1978-09-28,0.7070310000000001
1978-09-29,0.710938
1978-10-02,0.71875
1978-10-03,0.703125
1978-10-04,0.6914060000000001
1978-10-05,0.695313
1978-10-06,0.6914060000000001
1978-10-09,0.695313
1978-10-10,0.6875
1978-10-11,0.710938
1978-10-12,0.7148439999999999
1978-10-13,0.7226560000000001
1978-10-16,0.7148439999999999
1978-10-17,0.6992189999999999
1978-10-18,0.6875
1978-10-19,0.6914060000000001
1978-10-20,0.6757810000000001
1978-10-23,0.6601560000000001
1978-10-24,0.632813
1978-10-25,0.640625
1978-10-26,0.6445310000000001
1978-10-27,0.632813
1978-10-30,0.648438
1978-10-31,0.648438
1978-11-01,0.65625
1978-11-02,0.648438
1978-11-03,0.6523439999999999
1978-11-06,0.648438
1978-11-07,0.65625
1978-11-08,0.648438
1978-11-09,0.648438
1978-11-10,0.648438
1978-11-13,0.648438
1978-11-14,0.6523439999999999
1978-11-15,0.640625
1978-11-16,0.648438
1978-11-17,0.6523439999999999
1978-11-20,0.648438
1978-11-21,0.6523439999999999
1978-11-22,0.65625
1978-11-24,0.65625
1978-11-27,0.6523439999999999
1978-11-28,0.640625
1978-11-29,0.632813
1978-11-30,0.6523439999999999
1978-12-01,0.679688
1978-12-04,0.695313
1978-12-05,0.7148439999999999
1978-12-06,0.703125
1978-12-07,0.7070310000000001
1978-12-08,0.6992189999999999
1978-12-11,0.7070310000000001
1978-12-12,0.6914060000000001
1978-12-13,0.6835939999999999
1978-12-14,0.7070310000000001
1978-12-15,0.6992189999999999
1978-12-18,0.6875
1978-12-19,0.6679689999999999
1978-12-20,0.6875
1978-12-21,0.703125
1978-12-22,0.742188
1978-12-26,0.7539060000000001
1978-12-27,0.75
1978-12-28,0.742188
1978-12-29,0.7382810000000001
1979-01-02,0.75
1979-01-03,0.7617189999999999
1979-01-04,0.7460939999999999
1979-01-05,0.757813
1979-01-08,0.765625
1979-01-09,0.75
1979-01-10,0.75
1979-01-11,0.757813
1979-01-12,0.78125
1979-01-15,0.8085939999999999
1979-01-16,0.789063
1979-01-17,0.78125
1979-01-18,0.796875
1979-01-19,0.7929689999999999
1979-01-22,0.796875
1979-01-23,0.7929689999999999
1979-01-24,0.7929689999999999
1979-01-25,0.7929689999999999
1979-01-26,0.796875
1979-01-29,0.7929689999999999
1979-01-30,0.78125
1979-01-31,0.773438
1979-02-01,0.757813
1979-02-02,0.7617189999999999
1979-02-05,0.75
1979-02-06,0.7460939999999999
1979-02-07,0.7148439999999999
1979-02-08,0.71875
1979-02-09,0.7226560000000001
1979-02-12,0.7226560000000001
1979-02-13,0.734375
1979-02-14,0.7460939999999999
1979-02-15,0.7460939999999999
1979-02-16,0.7304689999999999
1979-02-20,0.726563
1979-02-21,0.734375
1979-02-22,0.7304689999999999
1979-02-23,0.734375
1979-02-26,0.7382810000000001
1979-02-27,0.7070310000000001
1979-02-28,0.710938
1979-03-01,0.703125
1979-03-02,0.71875
1979-03-05,0.734375
1979-03-06,0.71875
1979-03-07,0.710938
1979-03-08,0.7148439999999999
1979-03-09,0.742188
1979-03-12,0.7304689999999999
1979-03-13,0.710938
1979-03-14,0.7070310000000001
1979-03-15,0.703125
1979-03-16,0.703125
1979-03-19,0.726563
1979-03-20,0.710938
1979-03-21,0.7148439999999999
1979-03-22,0.7148439999999999
1979-03-23,0.710938
1979-03-26,0.7148439999999999
1979-03-27,0.71875
1979-03-28,0.7304689999999999
1979-03-29,0.7382810000000001
1979-03-30,0.7304689999999999
1979-04-02,0.7382810000000001
1979-04-03,0.7148439999999999
1979-04-04,0.7304689999999999
1979-04-05,0.7304689999999999
1979-04-06,0.71875
1979-04-09,0.71875
1979-04-10,0.726563
1979-04-11,0.726563
1979-04-12,0.7226560000000001
1979-04-16,0.71875
1979-04-17,0.71875
1979-04-18,0.71875
1979-04-19,0.710938
1979-04-20,0.7148439999999999
1979-04-23,0.71875
1979-04-24,0.726563
1979-04-25,0.71875
1979-04-26,0.71875
1979-04-27,0.71875
1979-04-30,0.71875
1979-05-01,0.710938
1979-05-02,0.71875
1979-05-03,0.71875
1979-05-04,0.7070310000000001
1979-05-07,0.679688
1979-05-08,0.679688
1979-05-09,0.6875
1979-05-10,0.703125
1979-05-11,0.6875
1979-05-14,0.695313
1979-05-15,0.703125
1979-05-16,0.6875
1979-05-17,0.6835939999999999
1979-05-18,0.6757810000000001
1979-05-21,0.6757810000000001
1979-05-22,0.679688
1979-05-23,0.6875
1979-05-24,0.6875
1979-05-25,0.679688
1979-05-29,0.6835939999999999
1979-05-30,0.679688
1979-05-31,0.6757810000000001
1979-06-01,0.679688
1979-06-04,0.671875
1979-06-05,0.6875
1979-06-06,0.6875
1979-06-07,0.6992189999999999
1979-06-08,0.6914060000000001
1979-06-11,0.6914060000000001
1979-06-12,0.6914060000000001
1979-06-13,0.695313
1979-06-14,0.703125
1979-06-15,0.679688
1979-06-18,0.671875
1979-06-19,0.6757810000000001
1979-06-20,0.6875
1979-06-21,0.695313
1979-06-22,0.71875
1979-06-25,0.703125
1979-06-26,0.695313
1979-06-27,0.71875
1979-06-28,0.710938
1979-06-29,0.7460939999999999
1979-07-02,0.7304689999999999
1979-07-03,0.7460939999999999
1979-07-05,0.7382810000000001
1979-07-06,0.757813
1979-07-09,0.7695310000000001
1979-07-10,0.757813
1979-07-11,0.7539060000000001
1979-07-12,0.742188
1979-07-13,0.726563
1979-07-16,0.7304689999999999
1979-07-17,0.734375
1979-07-18,0.75
1979-07-19,0.742188
1979-07-20,0.7382810000000001
1979-07-23,0.734375
1979-07-24,0.7382810000000001
1979-07-25,0.7382810000000001
1979-07-26,0.742188
1979-07-27,0.742188
1979-07-30,0.742188
1979-07-31,0.742188
1979-08-01,0.75
1979-08-02,0.757813
1979-08-03,0.75
1979-08-06,0.75
1979-08-07,0.7695310000000001
1979-08-08,0.773438
1979-08-09,0.757813
1979-08-10,0.7695310000000001
1979-08-13,0.789063
1979-08-14,0.78125
1979-08-15,0.78125
1979-08-16,0.78125
1979-08-17,0.8007810000000001
1979-08-20,0.7929689999999999
1979-08-21,0.796875
1979-08-22,0.789063
1979-08-23,0.78125
1979-08-24,0.765625
1979-08-27,0.7773439999999999
1979-08-28,0.78125
1979-08-29,0.78125
1979-08-30,0.78125
1979-08-31,0.789063
1979-09-04,0.796875
1979-09-05,0.7851560000000001
1979-09-06,0.804688
1979-09-07,0.820313
1979-09-10,0.824219
1979-09-11,0.804688
1979-09-12,0.7851560000000001
1979-09-13,0.78125
1979-09-14,0.796875
1979-09-17,0.8007810000000001
1979-09-18,0.789063
1979-09-19,0.796875
1979-09-20,0.8125
1979-09-21,0.8164060000000001
1979-09-24,0.824219
1979-09-25,0.832031
1979-09-26,0.851563
1979-09-27,0.835938
1979-09-28,0.8164060000000001
1979-10-01,0.8125
1979-10-02,0.8125
1979-10-03,0.8085939999999999
1979-10-04,0.78125
1979-10-05,0.8085939999999999
1979-10-08,0.8007810000000001
1979-10-09,0.78125
1979-10-10,0.75
1979-10-11,0.7539060000000001
1979-10-12,0.757813
1979-10-15,0.7460939999999999
1979-10-16,0.75
1979-10-17,0.75
1979-10-18,0.75
1979-10-19,0.7382810000000001
1979-10-22,0.71875
1979-10-23,0.71875
1979-10-24,0.7226560000000001
1979-10-25,0.726563
1979-10-26,0.734375
1979-10-29,0.75
1979-10-30,0.757813
1979-10-31,0.765625
1979-11-01,0.75
1979-11-02,0.75
1979-11-05,0.742188
1979-11-06,0.742188
1979-11-07,0.726563
1979-11-08,0.7148439999999999
1979-11-09,0.7304689999999999
1979-11-12,0.757813
1979-11-13,0.78125
1979-11-14,0.78125
1979-11-15,0.773438
1979-11-16,0.7773439999999999
1979-11-19,0.7773439999999999
1979-11-20,0.7773439999999999
1979-11-21,0.765625
1979-11-23,0.773438
1979-11-26,0.789063
1979-11-27,0.789063
1979-11-28,0.773438
1979-11-29,0.789063
1979-11-30,0.7773439999999999
1979-12-03,0.78125
1979-12-04,0.789063
1979-12-05,0.7929689999999999
1979-12-06,0.796875
1979-12-07,0.796875
1979-12-10,0.796875
1979-12-11,0.804688
1979-12-12,0.804688
1979-12-13,0.7929689999999999
1979-12-14,0.796875
1979-12-17,0.7929689999999999
1979-12-18,0.804688
1979-12-19,0.796875
1979-12-20,0.8007810000000001
1979-12-21,0.8007810000000001
1979-12-24,0.8007810000000001
1979-12-26,0.796875
1979-12-27,0.7929689999999999
1979-12-28,0.7929689999999999
1979-12-31,0.789063
1980-01-02,0.7929689999999999
1980-01-03,0.765625
1980-01-04,0.7929689999999999
1980-01-07,0.789063
1980-01-08,0.8085939999999999
1980-01-09,0.8125
1980-01-10,0.8125
1980-01-11,0.8085939999999999
1980-01-14,0.8007810000000001
1980-01-15,0.804688
1980-01-16,0.789063
1980-01-17,0.773438
1980-01-18,0.78125
1980-01-21,0.789063
1980-01-22,0.7929689999999999
1980-01-23,0.78125
1980-01-24,0.824219
1980-01-25,0.824219
1980-01-28,0.8164060000000001
1980-01-29,0.8085939999999999
1980-01-30,0.820313
1980-01-31,0.8164060000000001
1980-02-01,0.804688
1980-02-04,0.804688
1980-02-05,0.8164060000000001
1980-02-06,0.820313
1980-02-07,0.828125
1980-02-08,0.820313
1980-02-11,0.8085939999999999
1980-02-12,0.8007810000000001
1980-02-13,0.8125
1980-02-14,0.8125
1980-02-15,0.804688
1980-02-19,0.7851560000000001
1980-02-20,0.7851560000000001
1980-02-21,0.78125
1980-02-22,0.7773439999999999
1980-02-25,0.773438
1980-02-26,0.78125
1980-02-27,0.765625
1980-02-28,0.7617189999999999
1980-02-29,0.7695310000000001
1980-03-03,0.7617189999999999
1980-03-04,0.7539060000000001
1980-03-05,0.7382810000000001
1980-03-06,0.703125
1980-03-07,0.703125
1980-03-10,0.726563
1980-03-11,0.765625
1980-03-12,0.757813
1980-03-13,0.757813
1980-03-14,0.7617189999999999
1980-03-17,0.7226560000000001
1980-03-18,0.726563
1980-03-19,0.7148439999999999
1980-03-20,0.7070310000000001
1980-03-21,0.71875
1980-03-24,0.7070310000000001
1980-03-25,0.71875
1980-03-26,0.71875
1980-03-27,0.7070310000000001
1980-03-28,0.7148439999999999
1980-03-31,0.710938
1980-04-01,0.710938
1980-04-02,0.7148439999999999
1980-04-03,0.7148439999999999
1980-04-07,0.7226560000000001
1980-04-08,0.710938
1980-04-09,0.726563
1980-04-10,0.726563
1980-04-11,0.7148439999999999
1980-04-14,0.71875
1980-04-15,0.710938
1980-04-16,0.710938
1980-04-17,0.71875
1980-04-18,0.7148439999999999
1980-04-21,0.7148439999999999
1980-04-22,0.7148439999999999
1980-04-23,0.7148439999999999
1980-04-24,0.726563
1980-04-25,0.7304689999999999
1980-04-28,0.734375
1980-04-29,0.7539060000000001
1980-04-30,0.7617189999999999
1980-05-01,0.7539060000000001
1980-05-02,0.7539060000000001
1980-05-05,0.7539060000000001
1980-05-06,0.75
1980-05-07,0.757813
1980-05-08,0.7539060000000001
1980-05-09,0.726563
1980-05-12,0.7070310000000001
1980-05-13,0.726563
1980-05-14,0.742188
1980-05-15,0.75
1980-05-16,0.7460939999999999
1980-05-19,0.7539060000000001
1980-05-20,0.75
1980-05-21,0.75
1980-05-22,0.7539060000000001
1980-05-23,0.7617189999999999
1980-05-27,0.773438
1980-05-28,0.757813
1980-05-29,0.7617189999999999
1980-05-30,0.7773439999999999
1980-06-02,0.773438
1980-06-03,0.773438
1980-06-04,0.820313
1980-06-05,0.820313
1980-06-06,0.835938
1980-06-09,0.84375
1980-06-10,0.851563
1980-06-11,0.851563
1980-06-12,0.875
1980-06-13,0.875
1980-06-16,0.875
1980-06-17,0.875
1980-06-18,0.847656
1980-06-19,0.84375
1980-06-20,0.84375
1980-06-23,0.847656
1980-06-24,0.851563
1980-06-25,0.835938
1980-06-26,0.796875
1980-06-27,0.8007810000000001
1980-06-30,0.796875
1980-07-01,0.796875
1980-07-02,0.8125
1980-07-03,0.828125
1980-07-07,0.835938
1980-07-08,0.8125
1980-07-09,0.820313
1980-07-10,0.828125
1980-07-11,0.84375
1980-07-14,0.875
1980-07-15,0.878906
1980-07-16,0.859375
1980-07-17,0.867188
1980-07-18,0.882813
1980-07-21,0.890625
1980-07-22,0.929688
1980-07-23,0.933594
1980-07-24,0.894531
1980-07-25,0.890625
1980-07-28,0.917969
1980-07-29,0.894531
1980-07-30,0.910156
1980-07-31,0.910156
1980-08-01,0.914063
1980-08-04,0.902344
1980-08-05,0.917969
1980-08-06,0.929688
1980-08-07,0.96875
1980-08-08,0.925781
1980-08-11,0.914063
1980-08-12,0.914063
1980-08-13,0.914063
1980-08-14,0.921875
1980-08-15,0.949219
1980-08-18,0.929688
1980-08-19,0.898438
1980-08-20,0.859375
1980-08-21,0.882813
1980-08-22,0.898438
1980-08-25,0.90625
1980-08-26,0.9375
1980-08-27,0.9375
1980-08-28,0.925781
1980-08-29,0.929688
1980-09-02,0.933594
1980-09-03,0.953125
1980-09-04,0.933594
1980-09-05,0.898438
1980-09-08,0.882813
1980-09-09,0.875
1980-09-10,0.898438
1980-09-11,0.90625
1980-09-12,0.964844
1980-09-15,0.949219
1980-09-16,0.949219
1980-09-17,0.976563
1980-09-18,0.984375
1980-09-19,1.0390629999999998
1980-09-22,1.105469
1980-09-23,1.0390629999999998
1980-09-24,1.019531
1980-09-25,0.960938
1980-09-26,0.9375
1980-09-29,0.929688
1980-09-30,0.96875
1980-10-01,0.984375
1980-10-02,1.0390629999999998
1980-10-03,1.1171879999999998
1980-10-06,1.125
1980-10-07,1.078125
1980-10-08,1.0859379999999998
1980-10-09,1.0625
1980-10-10,1.046875
1980-10-13,1.0625
1980-10-14,1.0546879999999998
1980-10-15,1.0546879999999998
1980-10-16,1.015625
1980-10-17,1.011719
1980-10-20,1.0234379999999998
1980-10-21,1.0390629999999998
1980-10-22,1.027344
1980-10-23,1.0
1980-10-24,0.984375
1980-10-27,0.96875
1980-10-28,0.96875
1980-10-29,0.96875
1980-10-30,0.972656
1980-10-31,0.988281
1980-11-03,0.992188
1980-11-05,0.992188
1980-11-06,0.953125
1980-11-07,0.960938
1980-11-10,0.984375
1980-11-11,1.0078129999999998
1980-11-12,1.046875
1980-11-13,1.0703129999999998
1980-11-14,1.0546879999999998
1980-11-17,1.0390629999999998
1980-11-18,1.0390629999999998
1980-11-19,1.015625
1980-11-20,1.0
1980-11-21,0.984375
1980-11-24,0.960938
1980-11-25,0.96875
1980-11-26,0.976563
1980-11-28,0.984375
1980-12-01,0.984375
1980-12-02,1.0
1980-12-03,1.0234379999999998
1980-12-04,0.984375
1980-12-05,0.976563
1980-12-08,0.945313
1980-12-09,0.953125
1980-12-10,0.929688
1980-12-11,0.917969
1980-12-12,0.929688
1980-12-15,0.9375
1980-12-16,0.921875
1980-12-17,0.949219
1980-12-18,0.960938
1980-12-19,0.929688
1980-12-22,0.9375
1980-12-23,0.921875
1980-12-24,0.949219
1980-12-26,0.949219
1980-12-29,0.9375
1980-12-30,0.925781
1980-12-31,0.914063
1981-01-02,0.929688
1981-01-05,0.9375
1981-01-06,0.960938
1981-01-07,0.9375
1981-01-08,0.921875
1981-01-09,0.9375
1981-01-12,0.929688
1981-01-13,0.9375
1981-01-14,1.0234379999999998
1981-01-15,1.0625
1981-01-16,1.0234379999999998
1981-01-19,1.0234379999999998
1981-01-20,1.042969
1981-01-21,1.0234379999999998
1981-01-22,1.015625
1981-01-23,0.996094
1981-01-26,1.003906
1981-01-27,1.0078129999999998
1981-01-28,1.015625
1981-01-29,1.0390629999999998
1981-01-30,1.03125
1981-02-02,1.03125
1981-02-03,1.03125
1981-02-04,1.0078129999999998
1981-02-05,1.015625
1981-02-06,0.980469
1981-02-09,0.980469
1981-02-10,0.992188
1981-02-11,0.996094
1981-02-12,0.992188
1981-02-13,0.988281
1981-02-17,0.992188
1981-02-18,0.992188
1981-02-19,0.992188
1981-02-20,1.0
1981-02-23,0.996094
1981-02-24,1.015625
1981-02-25,1.0234379999999998
1981-02-26,1.035156
1981-02-27,1.058594
1981-03-02,1.0625
1981-03-03,1.046875
1981-03-04,1.0
1981-03-05,0.984375
