Date,AEE
2016-03-29,49.889998999999996
2016-03-30,49.75
2016-03-31,50.099998
2016-04-01,50.540001000000004
2016-04-04,50.830002
2016-04-05,49.52
2016-04-06,49.549999
2016-04-07,49.16
2016-04-08,48.779999
2016-04-11,48.68
2016-04-12,48.709998999999996
2016-04-13,48.299999
2016-04-14,48.349998
2016-04-15,48.73
2016-04-18,49.080002
2016-04-19,49.119999
2016-04-20,47.59
2016-04-21,46.470001
2016-04-22,46.549999
2016-04-25,46.970001
2016-04-26,46.810001
2016-04-27,47.259997999999996
2016-04-28,47.689999
2016-04-29,48.0
2016-05-02,48.139998999999996
2016-05-03,48.549999
2016-05-04,48.73
2016-05-05,48.880001
2016-05-06,48.189999
2016-05-09,48.43
2016-05-10,48.66
2016-05-11,48.150002
2016-05-12,48.119999
2016-05-13,48.07
2016-05-16,47.900002
2016-05-17,47.32
2016-05-18,46.82
2016-05-19,47.349998
2016-05-20,47.240002000000004
2016-05-23,46.689999
2016-05-24,47.240002000000004
2016-05-25,47.110001000000004
2016-05-26,47.830002
2016-05-27,48.110001000000004
2016-05-31,49.549999
2016-06-01,49.43
2016-06-02,49.099998
2016-06-03,50.0
2016-06-06,49.540001000000004
2016-06-07,49.48
2016-06-08,49.68
2016-06-09,50.889998999999996
2016-06-10,50.959998999999996
2016-06-13,50.759997999999996
2016-06-14,51.310001
2016-06-15,50.91
2016-06-16,51.200001
2016-06-17,51.27
2016-06-20,51.349998
2016-06-21,51.369999
2016-06-22,51.259997999999996
2016-06-23,51.5
2016-06-24,51.790001000000004
2016-06-27,52.310001
2016-06-28,52.279999
2016-06-29,52.5
2016-06-30,53.580002
2016-07-01,53.75
2016-07-05,53.759997999999996
2016-07-06,53.77
2016-07-07,52.650002
2016-07-08,53.150002
2016-07-11,52.939999
2016-07-12,52.459998999999996
2016-07-13,52.880001
2016-07-14,52.240002000000004
2016-07-15,52.509997999999996
2016-07-18,52.509997999999996
2016-07-19,52.34
2016-07-20,52.209998999999996
2016-07-21,52.240002000000004
2016-07-22,52.869999
2016-07-25,52.700001
2016-07-26,52.220001
2016-07-27,51.77
2016-07-28,52.150002
2016-07-29,52.439999
2016-08-01,52.52
2016-08-02,52.169998
2016-08-03,51.650002
2016-08-04,51.84
2016-08-05,51.0
2016-08-08,50.939999
2016-08-09,50.939999
2016-08-10,51.02
2016-08-11,51.02
2016-08-12,51.049999
2016-08-15,50.41
2016-08-16,49.82
2016-08-17,50.709998999999996
2016-08-18,51.349998
2016-08-19,50.57
2016-08-22,50.650002
2016-08-23,50.419998
2016-08-24,50.32
2016-08-25,50.439999
2016-08-26,49.400002
2016-08-29,49.77
2016-08-30,49.299999
2016-08-31,49.419998
2016-09-01,49.150002
2016-09-02,49.66
2016-09-06,49.84
2016-09-07,50.02
2016-09-08,49.849998
2016-09-09,48.060001
2016-09-12,48.860001000000004
2016-09-13,48.099998
2016-09-14,48.490002000000004
2016-09-15,48.650002
2016-09-16,49.380001
2016-09-19,50.040001000000004
2016-09-20,50.099998
2016-09-21,51.139998999999996
2016-09-22,51.41
2016-09-23,51.700001
2016-09-26,51.48
2016-09-27,50.560001
2016-09-28,50.360001000000004
2016-09-29,49.599998
2016-09-30,49.18
2016-10-03,48.630001
2016-10-04,47.380001
2016-10-05,47.709998999999996
2016-10-06,47.59
2016-10-07,47.43
2016-10-10,47.700001
2016-10-11,46.880001
2016-10-12,47.59
2016-10-13,48.040001000000004
2016-10-14,48.029999
2016-10-17,48.18
2016-10-18,48.91
2016-10-19,48.700001
2016-10-20,48.619999
2016-10-21,48.470001
2016-10-24,48.650002
2016-10-25,49.029999
2016-10-26,49.099998
2016-10-27,48.740002000000004
2016-10-28,48.869999
2016-10-31,49.950001
2016-11-01,49.169998
2016-11-02,48.650002
2016-11-03,49.07
2016-11-04,49.360001000000004
2016-11-07,50.810001
2016-11-08,51.209998999999996
2016-11-09,49.049999
2016-11-10,47.799999
2016-11-11,47.77
2016-11-14,48.619999
2016-11-15,49.27
2016-11-16,48.470001
2016-11-17,48.509997999999996
2016-11-18,48.48
2016-11-21,48.84
2016-11-22,49.43
2016-11-23,49.07
2016-11-25,49.990002000000004
2016-11-28,51.080002
2016-11-29,50.93
2016-11-30,49.119999
2016-12-01,48.91
2016-12-02,49.66
2016-12-05,49.16
2016-12-06,49.34
2016-12-07,49.880001
2016-12-08,49.82
2016-12-09,50.73
2016-12-12,51.34
2016-12-13,51.919998
2016-12-14,50.700001
2016-12-15,51.099998
2016-12-16,51.599998
2016-12-19,51.889998999999996
2016-12-20,52.189999
2016-12-21,51.950001
2016-12-22,52.41
2016-12-23,52.450001
2016-12-27,52.560001
2016-12-28,51.82
2016-12-29,52.560001
2016-12-30,52.459998999999996
2017-01-03,52.380001
2017-01-04,52.439999
2017-01-05,52.700001
2017-01-06,53.099998
2017-01-09,51.990002000000004
2017-01-10,51.970001
2017-01-11,52.200001
2017-01-12,51.959998999999996
2017-01-13,51.970001
2017-01-17,52.549999
2017-01-18,52.360001000000004
2017-01-19,51.810001
2017-01-20,52.049999
2017-01-23,51.98
2017-01-24,52.060001
2017-01-25,51.900002
2017-01-26,52.080002
2017-01-27,51.82
2017-01-30,51.689999
2017-01-31,52.650002
2017-02-01,51.75
2017-02-02,52.59
2017-02-03,52.689999
2017-02-06,52.650002
2017-02-07,52.68
2017-02-08,53.119999
2017-02-09,52.900002
2017-02-10,52.93
2017-02-13,53.049999
2017-02-14,52.650002
2017-02-15,52.540001000000004
2017-02-16,52.939999
2017-02-17,53.369999
2017-02-21,53.889998999999996
2017-02-22,53.970001
2017-02-23,54.07
2017-02-24,54.580002
2017-02-27,54.290001000000004
2017-02-28,54.689999
2017-03-01,54.759997999999996
2017-03-02,55.119999
2017-03-03,54.889998999999996
2017-03-06,54.889998999999996
2017-03-07,54.82
2017-03-08,54.119999
2017-03-09,54.119999
2017-03-10,53.889998999999996
2017-03-13,54.189999
2017-03-14,54.02
2017-03-15,54.790001000000004
2017-03-16,54.349998
2017-03-17,55.049999
2017-03-20,54.689999
2017-03-21,55.490002000000004
2017-03-22,56.040001000000004
2017-03-23,56.049999
2017-03-24,56.189999
2017-03-27,56.049999
2017-03-28,55.310001
2017-03-29,55.130001
2017-03-30,54.689999
2017-03-31,54.59
2017-04-03,54.57
2017-04-04,54.720001
2017-04-05,55.049999
2017-04-06,54.709998999999996
2017-04-07,54.52
2017-04-10,54.709998999999996
2017-04-11,54.790001000000004
2017-04-12,55.389998999999996
2017-04-13,54.990002000000004
2017-04-17,55.43
2017-04-18,55.34
2017-04-19,54.889998999999996
2017-04-20,54.540001000000004
2017-04-21,55.09
2017-04-24,55.43
2017-04-25,55.080002
2017-04-26,55.16
2017-04-27,55.029999
2017-04-28,54.689999
2017-05-01,54.27
2017-05-02,54.25
2017-05-03,54.240002000000004
2017-05-04,54.810001
2017-05-05,54.779999
2017-05-08,54.630001
2017-05-09,54.209998999999996
2017-05-10,54.450001
2017-05-11,54.450001
2017-05-12,54.93
2017-05-15,55.169998
2017-05-16,54.66
2017-05-17,54.43
2017-05-18,55.299999
2017-05-19,55.599998
2017-05-22,56.419998
2017-05-23,56.459998999999996
2017-05-24,56.139998999999996
2017-05-25,56.049999
2017-05-26,56.150002
2017-05-30,56.459998999999996
2017-05-31,56.75
2017-06-01,56.799999
2017-06-02,57.169998
2017-06-05,56.880001
2017-06-06,56.82
2017-06-07,56.889998999999996
2017-06-08,56.349998
2017-06-09,56.290001000000004
2017-06-12,56.130001
2017-06-13,56.290001000000004
2017-06-14,56.41
2017-06-15,56.48
2017-06-16,57.080002
2017-06-19,56.790001000000004
2017-06-20,57.09
2017-06-21,56.470001
2017-06-22,56.27
2017-06-23,55.939999
2017-06-26,56.43
2017-06-27,55.889998999999996
2017-06-28,55.330002
2017-06-29,54.700001
2017-06-30,54.669998
2017-07-03,54.130001
2017-07-05,53.860001000000004
2017-07-06,53.75
2017-07-07,54.139998999999996
2017-07-10,53.950001
2017-07-11,53.810001
2017-07-12,54.400002
2017-07-13,54.09
2017-07-14,54.43
2017-07-17,54.889998999999996
2017-07-18,55.360001000000004
2017-07-19,55.66
2017-07-20,56.139998999999996
2017-07-21,56.529999
2017-07-24,55.919998
2017-07-25,55.799999
2017-07-26,56.34
2017-07-27,56.27
2017-07-28,56.16
2017-07-31,56.099998
2017-08-01,56.529999
2017-08-02,56.73
2017-08-03,57.0
2017-08-04,57.5
2017-08-07,57.939999
2017-08-08,58.43
2017-08-09,58.080002
2017-08-10,58.540001000000004
2017-08-11,57.950001
2017-08-14,58.450001
2017-08-15,58.830002
2017-08-16,59.139998999999996
2017-08-17,58.91
2017-08-18,59.209998999999996
2017-08-21,59.259997999999996
2017-08-22,59.91
2017-08-23,60.25
2017-08-24,60.259997999999996
2017-08-25,60.369999
2017-08-28,60.57
2017-08-29,60.419998
2017-08-30,60.299999
2017-08-31,59.990002000000004
2017-09-01,59.799999
2017-09-05,59.860001000000004
2017-09-06,59.470001
2017-09-07,59.880001
2017-09-08,60.09
2017-09-11,60.91
2017-09-12,59.450001
2017-09-13,58.889998999999996
2017-09-14,59.560001
2017-09-15,59.810001
2017-09-18,59.25
2017-09-19,59.25
2017-09-20,58.740002000000004
2017-09-21,58.810001
2017-09-22,58.509997999999996
2017-09-25,59.380001
2017-09-26,59.139998999999996
2017-09-27,57.919998
2017-09-28,58.360001000000004
2017-09-29,57.84
2017-10-02,58.389998999999996
2017-10-03,57.93
2017-10-04,58.549999
2017-10-05,58.84
2017-10-06,58.779999
2017-10-09,59.150002
2017-10-10,59.860001000000004
2017-10-11,59.779999
2017-10-12,60.34
2017-10-13,60.41
2017-10-16,60.639998999999996
2017-10-17,60.950001
2017-10-18,61.009997999999996
2017-10-19,61.560001
2017-10-20,61.560001
2017-10-23,61.720001
2017-10-24,61.73
2017-10-25,61.099998
2017-10-26,61.380001
2017-10-27,61.799999
2017-10-30,61.830002
2017-10-31,61.990002000000004
2017-11-01,61.799999
2017-11-02,62.32
2017-11-03,62.189999
2017-11-06,62.119999
2017-11-07,62.869999
2017-11-08,62.66
2017-11-09,62.82
2017-11-10,62.48
2017-11-13,63.389998999999996
2017-11-14,64.540001
2017-11-15,64.050003
2017-11-16,63.639998999999996
2017-11-17,63.299999
2017-11-20,63.16
2017-11-21,63.16
2017-11-22,62.919998
2017-11-24,62.98
2017-11-27,63.389998999999996
2017-11-28,63.849998
2017-11-29,63.68
2017-11-30,63.959998999999996
2017-12-01,63.75
2017-12-04,63.09
2017-12-05,62.48
2017-12-06,62.709998999999996
2017-12-07,62.669998
2017-12-08,63.189999
2017-12-11,63.66
2017-12-12,61.360001000000004
2017-12-13,61.25
2017-12-14,60.830002
2017-12-15,60.939999
2017-12-18,60.41
2017-12-19,59.490002000000004
2017-12-20,58.689999
2017-12-21,58.369999
2017-12-22,58.689999
2017-12-26,58.299999
2017-12-27,58.700001
2017-12-28,59.150002
2017-12-29,58.990002000000004
2018-01-02,58.389998999999996
2018-01-03,58.09
2018-01-04,57.43
2018-01-05,57.389998999999996
2018-01-08,58.07
2018-01-09,57.32
2018-01-10,56.48
2018-01-11,56.150002
2018-01-12,55.52
2018-01-16,55.459998999999996
2018-01-17,55.790001000000004
2018-01-18,55.389998999999996
2018-01-19,55.16
2018-01-22,55.299999
2018-01-23,56.07
2018-01-24,55.740002000000004
2018-01-25,56.740002000000004
2018-01-26,56.919998
2018-01-29,55.880001
2018-01-30,56.09
2018-01-31,56.630001
2018-02-01,55.209998999999996
2018-02-02,54.889998999999996
2018-02-05,54.150002
2018-02-06,53.0
2018-02-07,53.189999
2018-02-08,52.59
2018-02-09,55.419998
2018-02-12,55.07
2018-02-13,55.25
2018-02-14,54.68
2018-02-15,56.259997999999996
2018-02-16,56.32
2018-02-20,55.080002
2018-02-21,54.400002
2018-02-22,54.59
2018-02-23,56.349998
2018-02-26,55.75
2018-02-27,54.889998999999996
2018-02-28,54.299999
2018-03-01,53.959998999999996
2018-03-02,54.029999
2018-03-05,55.119999
2018-03-06,53.939999
2018-03-07,53.580002
2018-03-08,53.860001000000004
2018-03-09,53.990002000000004
2018-03-12,54.41
2018-03-13,54.09
2018-03-14,54.630001
2018-03-15,54.77
2018-03-16,55.490002000000004
2018-03-19,55.200001
2018-03-20,55.130001
2018-03-21,54.900002
2018-03-22,54.919998
2018-03-23,54.009997999999996
2018-03-26,54.849998
2018-03-27,55.880001
2018-03-28,55.939999
2018-03-29,56.630001
2018-04-02,56.689999
2018-04-03,57.139998999999996
2018-04-04,56.810001
2018-04-05,57.439999
2018-04-06,57.130001
2018-04-09,56.959998999999996
2018-04-10,56.200001
2018-04-11,56.009997999999996
2018-04-12,55.330002
2018-04-13,55.509997999999996
2018-04-16,56.360001000000004
2018-04-17,56.889998999999996
2018-04-18,56.560001
2018-04-19,56.849998
2018-04-20,56.27
2018-04-23,56.630001
2018-04-24,57.200001
2018-04-25,57.209998999999996
2018-04-26,57.869999
2018-04-27,58.599998
2018-04-30,58.619999
2018-05-01,58.330002
2018-05-02,58.380001
2018-05-03,58.740002000000004
2018-05-04,58.900002
2018-05-07,58.540001000000004
2018-05-08,56.91
2018-05-09,56.220001
2018-05-10,56.34
2018-05-11,56.869999
2018-05-14,56.59
2018-05-15,56.419998
2018-05-16,55.939999
2018-05-17,55.84
2018-05-18,56.259997999999996
2018-05-21,56.34
2018-05-22,56.700001
2018-05-23,57.889998999999996
2018-05-24,58.779999
2018-05-25,58.869999
2018-05-29,58.830002
2018-05-30,59.389998999999996
2018-05-31,59.189999
2018-06-01,58.110001000000004
2018-06-04,57.98
2018-06-05,57.41
2018-06-06,56.57
2018-06-07,56.900002
2018-06-08,56.689999
2018-06-11,55.75
2018-06-12,56.060001
2018-06-13,55.759997999999996
2018-06-14,56.369999
2018-06-15,56.970001
2018-06-18,57.639998999999996
2018-06-19,58.279999
2018-06-20,58.310001
2018-06-21,58.509997999999996
2018-06-22,58.68
2018-06-25,59.650002
2018-06-26,59.939999
2018-06-27,60.490002000000004
2018-06-28,60.84
2018-06-29,60.849998
2018-07-02,61.220001
2018-07-03,61.23
2018-07-05,61.549999
2018-07-06,62.029999
2018-07-09,59.970001
2018-07-10,60.5
2018-07-11,61.380001
2018-07-12,61.369999
2018-07-13,61.389998999999996
2018-07-16,61.34
2018-07-17,61.27
2018-07-18,61.07
2018-07-19,61.709998999999996
2018-07-20,61.34
2018-07-23,60.93
2018-07-24,61.0
2018-07-25,61.360001000000004
2018-07-26,62.150002
2018-07-27,61.939999
2018-07-30,61.419998
2018-07-31,62.060001
2018-08-01,61.360001000000004
2018-08-02,61.77
2018-08-03,62.450001
2018-08-06,62.57
2018-08-07,62.59
2018-08-08,62.599998
2018-08-09,62.830002
2018-08-10,62.779999
2018-08-13,62.990002000000004
2018-08-14,63.099998
2018-08-15,63.610001000000004
2018-08-16,64.449997
2018-08-17,64.760002
2018-08-20,64.57
2018-08-21,64.209999
2018-08-22,63.560001
2018-08-23,63.650002
2018-08-24,63.990002000000004
2018-08-27,63.369999
2018-08-28,63.220001
2018-08-29,63.459998999999996
2018-08-30,63.549999
2018-08-31,63.23
2018-09-04,63.75
2018-09-05,64.949997
2018-09-06,65.620003
2018-09-07,65.339996
2018-09-10,65.900002
2018-09-11,65.349998
2018-09-12,65.370003
2018-09-13,65.709999
2018-09-14,65.410004
2018-09-17,65.239998
2018-09-18,65.059998
2018-09-19,63.91
2018-09-20,64.129997
2018-09-21,64.41999799999999
2018-09-24,63.759997999999996
2018-09-25,63.02
2018-09-26,62.139998999999996
2018-09-27,62.57
2018-09-28,63.220001
2018-10-01,63.290001000000004
2018-10-02,64.349998
2018-10-03,63.689999
2018-10-04,63.900002
2018-10-05,65.099998
2018-10-08,65.650002
2018-10-09,66.33000200000001
2018-10-10,65.940002
2018-10-11,64.040001
2018-10-12,63.799999
2018-10-15,63.82
2018-10-16,64.779999
2018-10-17,64.760002
2018-10-18,64.940002
2018-10-19,66.050003
2018-10-22,65.650002
2018-10-23,65.489998
2018-10-24,66.790001
2018-10-25,65.690002
2018-10-26,64.400002
2018-10-29,65.199997
2018-10-30,65.0
2018-10-31,64.58000200000001
2018-11-01,64.349998
2018-11-02,63.610001000000004
2018-11-05,64.650002
2018-11-06,65.07
2018-11-07,66.040001
2018-11-08,66.300003
2018-11-09,67.32
2018-11-12,68.389999
2018-11-13,68.83000200000001
2018-11-14,68.739998
2018-11-15,69.389999
2018-11-16,69.300003
2018-11-19,69.739998
2018-11-20,69.0
2018-11-21,67.519997
2018-11-23,67.75
2018-11-26,67.82
2018-11-27,68.68
2018-11-28,68.110001
2018-11-29,67.82
2018-11-30,68.620003
2018-12-03,69.800003
2018-12-04,70.040001
2018-12-06,70.160004
2018-12-07,70.41999799999999
2018-12-10,70.709999
2018-12-11,70.290001
2018-12-12,69.839996
2018-12-13,70.440002
2018-12-14,69.809998
2018-12-17,67.309998
2018-12-18,67.379997
2018-12-19,67.209999
2018-12-20,67.029999
2018-12-21,66.940002
2018-12-24,63.240002000000004
2018-12-26,64.349998
2018-12-27,65.300003
2018-12-28,64.940002
2018-12-31,65.230003
2019-01-02,63.529999
2019-01-03,63.689999
2019-01-04,64.589996
2019-01-07,63.849998
2019-01-08,64.860001
2019-01-09,64.379997
2019-01-10,65.809998
2019-01-11,65.550003
2019-01-14,64.959999
2019-01-15,66.040001
2019-01-16,66.66999799999999
2019-01-17,67.059998
2019-01-18,67.239998
2019-01-22,67.58000200000001
2019-01-23,68.099998
2019-01-24,68.75
2019-01-25,67.940002
2019-01-28,67.660004
2019-01-29,67.470001
2019-01-30,67.940002
2019-01-31,69.339996
2019-02-01,68.849998
2019-02-04,68.989998
2019-02-05,68.839996
2019-02-06,68.889999
2019-02-07,69.720001
2019-02-08,70.470001
2019-02-11,70.760002
2019-02-12,70.190002
2019-02-13,70.059998
2019-02-14,69.029999
2019-02-15,69.68
2019-02-19,70.089996
2019-02-20,70.400002
2019-02-21,71.199997
2019-02-22,72.18
2019-02-25,70.879997
2019-02-26,70.220001
2019-02-27,70.41999799999999
2019-02-28,71.239998
2019-03-01,70.93
2019-03-04,71.300003
2019-03-05,71.07
2019-03-06,71.07
2019-03-07,71.220001
2019-03-08,71.699997
2019-03-11,72.57
2019-03-12,72.370003
2019-03-13,72.940002
2019-03-14,72.610001
2019-03-15,73.040001
2019-03-18,72.510002
2019-03-19,72.0
2019-03-20,72.230003
2019-03-21,73.260002
2019-03-22,73.75
2019-03-25,74.300003
2019-03-26,74.75
2019-03-27,74.389999
2019-03-28,73.459999
2019-03-29,73.550003
2019-04-01,72.790001
2019-04-02,72.559998
2019-04-03,72.239998
2019-04-04,71.559998
2019-04-05,72.389999
2019-04-08,71.66999799999999
2019-04-09,72.019997
2019-04-10,71.5
2019-04-11,71.839996
2019-04-12,71.980003
2019-04-15,72.029999
2019-04-16,70.849998
2019-04-17,70.610001
2019-04-18,70.480003
2019-04-22,70.519997
2019-04-23,71.150002
2019-04-24,71.989998
2019-04-25,72.260002
2019-04-26,72.18
2019-04-29,71.360001
2019-04-30,72.769997
2019-05-01,72.239998
2019-05-02,72.339996
2019-05-03,72.949997
2019-05-06,72.75
2019-05-07,72.699997
2019-05-08,71.360001
2019-05-09,71.900002
2019-05-10,73.290001
2019-05-13,74.599998
2019-05-14,73.849998
2019-05-15,73.720001
2019-05-16,74.239998
2019-05-17,74.709999
2019-05-20,74.690002
2019-05-21,74.290001
2019-05-22,74.870003
2019-05-23,75.709999
2019-05-24,75.379997
2019-05-28,74.32
2019-05-29,73.190002
2019-05-30,72.91999799999999
2019-05-31,73.339996
2019-06-03,74.480003
2019-06-04,74.449997
2019-06-05,76.139999
2019-06-06,76.529999
2019-06-07,75.879997
2019-06-10,75.91999799999999
2019-06-11,74.93
2019-06-12,76.239998
2019-06-13,76.209999
2019-06-14,76.709999
2019-06-17,76.199997
2019-06-18,76.43
2019-06-19,76.900002
2019-06-20,77.360001
2019-06-21,77.449997
2019-06-24,76.900002
2019-06-25,76.58000200000001
2019-06-26,74.730003
2019-06-27,74.650002
2019-06-28,75.110001
2019-07-01,75.209999
2019-07-02,75.900002
2019-07-03,76.519997
2019-07-05,76.449997
2019-07-08,76.470001
2019-07-09,76.610001
2019-07-10,76.650002
2019-07-11,76.68
2019-07-12,76.160004
2019-07-15,76.290001
2019-07-16,76.230003
2019-07-17,76.739998
2019-07-18,77.160004
2019-07-19,75.980003
2019-07-22,76.279999
2019-07-23,76.230003
2019-07-24,76.43
2019-07-25,76.25
2019-07-26,76.589996
2019-07-29,76.849998
2019-07-30,76.209999
2019-07-31,75.690002
2019-08-01,76.639999
2019-08-02,75.739998
2019-08-05,75.050003
2019-08-06,75.0
2019-08-07,75.220001
2019-08-08,76.32
2019-08-09,76.690002
2019-08-12,76.639999
2019-08-13,76.510002
2019-08-14,75.25
2019-08-15,75.809998
2019-08-16,76.639999
2019-08-19,76.970001
2019-08-20,76.660004
2019-08-21,76.91999799999999
2019-08-22,76.82
2019-08-23,75.33000200000001
2019-08-26,75.849998
2019-08-27,75.75
2019-08-28,75.75
2019-08-29,77.150002
2019-08-30,77.150002
2019-09-03,78.489998
2019-09-04,78.489998
2019-09-05,77.139999
2019-09-06,76.190002
2019-09-09,75.18
2019-09-10,74.209999
2019-09-11,74.769997
2019-09-12,76.5
2019-09-13,76.599998
2019-09-16,77.16999799999999
2019-09-17,77.540001
2019-09-18,78.480003
2019-09-19,78.660004
2019-09-20,79.040001
2019-09-23,78.970001
2019-09-24,79.559998
2019-09-25,80.260002
2019-09-26,80.379997
2019-09-27,80.0
2019-09-30,80.050003
2019-10-01,79.660004
2019-10-02,78.75
2019-10-03,78.5
2019-10-04,79.529999
2019-10-07,78.940002
2019-10-08,77.41999799999999
2019-10-09,77.339996
2019-10-10,76.849998
2019-10-11,77.050003
2019-10-14,76.290001
2019-10-15,75.800003
2019-10-16,75.720001
2019-10-17,75.800003
2019-10-18,76.620003
2019-10-21,76.660004
2019-10-22,77.050003
2019-10-23,77.059998
2019-10-24,77.489998
2019-10-25,76.589996
2019-10-28,75.839996
2019-10-29,76.480003
2019-10-30,77.58000200000001
2019-10-31,77.699997
2019-11-01,77.360001
2019-11-04,76.089996
2019-11-05,74.959999
2019-11-06,75.559998
2019-11-07,74.629997
2019-11-08,73.809998
2019-11-11,74.089996
2019-11-12,74.199997
2019-11-13,75.58000200000001
2019-11-14,76.529999
2019-11-15,76.620003
2019-11-18,75.730003
2019-11-19,75.449997
2019-11-20,75.470001
2019-11-21,75.190002
2019-11-22,74.949997
2019-11-25,74.16999799999999
2019-11-26,74.129997
2019-11-27,74.18
2019-11-29,74.33000200000001
2019-12-02,73.68
2019-12-03,73.809998
2019-12-04,74.360001
2019-12-05,75.089996
2019-12-06,75.190002
2019-12-09,74.949997
2019-12-10,74.589996
2019-12-11,74.949997
2019-12-12,74.709999
2019-12-13,75.019997
2019-12-16,75.760002
2019-12-17,75.610001
2019-12-18,76.029999
2019-12-19,75.449997
2019-12-20,76.57
2019-12-23,75.639999
2019-12-24,75.75
2019-12-26,75.639999
2019-12-27,76.300003
2019-12-30,76.559998
2019-12-31,76.800003
2020-01-02,76.050003
2020-01-03,76.08000200000001
2020-01-06,76.150002
2020-01-07,76.43
2020-01-08,76.300003
2020-01-09,76.589996
2020-01-10,77.010002
2020-01-13,77.629997
2020-01-14,77.610001
2020-01-15,78.199997
2020-01-16,79.209999
2020-01-17,79.75
2020-01-21,80.029999
2020-01-22,79.910004
2020-01-23,80.300003
2020-01-24,80.389999
2020-01-27,80.110001
2020-01-28,80.32
2020-01-29,81.019997
2020-01-30,81.900002
2020-01-31,82.050003
2020-02-03,82.629997
2020-02-04,82.269997
2020-02-05,82.68
2020-02-06,83.16999799999999
2020-02-07,83.599998
2020-02-10,83.980003
2020-02-11,84.269997
2020-02-12,84.57
2020-02-13,85.75
2020-02-14,86.790001
2020-02-18,86.75
2020-02-19,85.879997
2020-02-20,85.660004
2020-02-21,85.339996
2020-02-24,84.82
2020-02-25,83.559998
2020-02-26,85.209999
2020-02-27,81.57
2020-02-28,79.0
2020-03-02,84.41999799999999
2020-03-03,83.160004
2020-03-04,87.07
2020-03-05,86.050003
2020-03-06,85.349998
2020-03-09,81.599998
2020-03-10,82.589996
2020-03-11,80.870003
2020-03-12,72.400002
2020-03-13,76.150002
2020-03-16,65.949997
2020-03-17,77.690002
2020-03-18,76.150002
2020-03-19,71.879997
2020-03-20,62.93
2020-03-23,61.369999
2020-03-24,65.290001
2020-03-25,67.540001
2020-03-26,72.790001
2020-03-27,74.239998
2020-03-30,78.16999799999999
2020-03-31,72.83000200000001
2020-04-01,67.730003
2020-04-02,71.66999799999999
2020-04-03,68.75
2020-04-06,74.290001
2020-04-07,71.529999
2020-04-08,76.010002
2020-04-09,79.0
2020-04-13,75.82
2020-04-14,77.16999799999999
2020-04-15,75.5
2020-04-16,77.260002
2020-04-17,77.83000200000001
2020-04-20,73.239998
2020-04-21,74.019997
2020-04-22,76.779999
2020-04-23,74.190002
2020-04-24,73.639999
2020-04-27,73.41999799999999
2020-04-28,74.25
2020-04-29,74.620003
2020-04-30,72.75
2020-05-01,71.449997
2020-05-04,71.440002
2020-05-05,72.150002
2020-05-06,69.839996
2020-05-07,69.650002
2020-05-08,70.860001
2020-05-11,70.83000200000001
2020-05-12,68.970001
2020-05-13,68.349998
2020-05-14,68.720001
2020-05-15,68.760002
2020-05-18,72.230003
2020-05-19,70.650002
2020-05-20,70.33000200000001
2020-05-21,69.300003
2020-05-22,69.82
2020-05-26,70.760002
2020-05-27,70.510002
