Date,AEP
1975-01-14,17.625
1975-01-15,18.125
1975-01-16,18.375
1975-01-17,18.0
1975-01-20,17.75
1975-01-21,17.5
1975-01-22,17.875
1975-01-23,17.75
1975-01-24,18.25
1975-01-27,18.875
1975-01-28,19.0
1975-01-29,18.125
1975-01-30,18.25
1975-01-31,18.5
1975-02-03,18.25
1975-02-04,17.75
1975-02-05,17.875
1975-02-06,18.125
1975-02-07,18.125
1975-02-10,17.75
1975-02-11,17.75
1975-02-12,18.25
1975-02-13,18.25
1975-02-14,18.375
1975-02-18,18.125
1975-02-19,17.625
1975-02-20,17.5
1975-02-21,17.375
1975-02-24,17.125
1975-02-25,16.875
1975-02-26,16.75
1975-02-27,17.0
1975-02-28,16.875
1975-03-03,17.75
1975-03-04,17.625
1975-03-05,17.375
1975-03-06,17.625
1975-03-07,16.625
1975-03-10,16.125
1975-03-11,16.25
1975-03-12,16.125
1975-03-13,16.0
1975-03-14,16.5
1975-03-17,16.875
1975-03-18,17.0
1975-03-19,16.875
1975-03-20,16.5
1975-03-21,16.5
1975-03-24,16.125
1975-03-25,16.375
1975-03-26,16.5
1975-03-27,16.875
1975-03-31,16.875
1975-04-01,17.0
1975-04-02,17.0
1975-04-03,16.875
1975-04-04,16.875
1975-04-07,16.875
1975-04-08,16.75
1975-04-09,17.0
1975-04-10,17.0
1975-04-11,16.875
1975-04-14,17.0
1975-04-15,17.0
1975-04-16,17.0
1975-04-17,17.0
1975-04-18,17.0
1975-04-21,17.125
1975-04-22,17.0
1975-04-23,16.875
1975-04-24,17.125
1975-04-25,17.0
1975-04-28,17.0
1975-04-29,17.125
1975-04-30,17.125
1975-05-01,17.125
1975-05-02,17.125
1975-05-05,16.75
1975-05-06,16.625
1975-05-07,16.875
1975-05-08,16.875
1975-05-09,16.875
1975-05-12,17.125
1975-05-13,17.0
1975-05-14,17.0
1975-05-15,16.875
1975-05-16,17.0
1975-05-19,16.875
1975-05-20,16.875
1975-05-21,16.875
1975-05-22,17.125
1975-05-23,17.375
1975-05-27,17.5
1975-05-28,17.625
1975-05-29,17.75
1975-05-30,18.125
1975-06-02,18.625
1975-06-03,19.25
1975-06-04,19.75
1975-06-05,19.5
1975-06-06,19.5
1975-06-09,19.75
1975-06-10,19.75
1975-06-11,19.75
1975-06-12,19.625
1975-06-13,19.625
1975-06-16,19.875
1975-06-17,19.875
1975-06-18,20.0
1975-06-19,20.5
1975-06-20,20.5
1975-06-23,20.75
1975-06-24,20.625
1975-06-25,20.5
1975-06-26,20.0
1975-06-27,20.0
1975-06-30,20.0
1975-07-01,20.125
1975-07-02,19.625
1975-07-03,19.5
1975-07-07,19.5
1975-07-08,19.5
1975-07-09,19.875
1975-07-10,20.0
1975-07-11,20.125
1975-07-14,20.125
1975-07-15,20.125
1975-07-16,20.0
1975-07-17,20.0
1975-07-18,20.0
1975-07-21,19.875
1975-07-22,19.875
1975-07-23,19.5
1975-07-24,19.625
1975-07-25,19.625
1975-07-28,19.625
1975-07-29,19.75
1975-07-30,19.625
1975-07-31,19.75
1975-08-01,19.875
1975-08-04,20.0
1975-08-05,18.875
1975-08-06,18.625
1975-08-07,18.75
1975-08-08,19.0
1975-08-11,18.875
1975-08-12,18.875
1975-08-13,18.875
1975-08-14,18.75
1975-08-15,18.625
1975-08-18,18.375
1975-08-19,18.25
1975-08-20,17.75
1975-08-21,18.0
1975-08-22,18.375
1975-08-25,18.375
1975-08-26,18.375
1975-08-27,18.5
1975-08-28,19.0
1975-08-29,19.125
1975-09-02,19.0
1975-09-03,19.0
1975-09-04,19.25
1975-09-05,19.0
1975-09-08,19.25
1975-09-09,19.125
1975-09-10,18.875
1975-09-11,18.75
1975-09-12,18.875
1975-09-15,18.875
1975-09-16,18.625
1975-09-17,18.625
1975-09-18,18.875
1975-09-19,19.0
1975-09-22,19.25
1975-09-23,19.0
1975-09-24,19.125
1975-09-25,19.125
1975-09-26,19.375
1975-09-29,19.0
1975-09-30,19.125
1975-10-01,19.0
1975-10-02,19.0
1975-10-03,19.375
1975-10-06,19.25
1975-10-07,19.25
1975-10-08,19.375
1975-10-09,19.5
1975-10-10,19.75
1975-10-13,20.125
1975-10-14,20.125
1975-10-15,20.5
1975-10-16,20.375
1975-10-17,20.5
1975-10-20,20.75
1975-10-21,20.75
1975-10-22,21.0
1975-10-23,20.875
1975-10-24,20.75
1975-10-27,20.75
1975-10-28,20.75
1975-10-29,20.625
1975-10-30,20.625
1975-10-31,20.875
1975-11-03,20.25
1975-11-04,20.5
1975-11-05,20.5
1975-11-06,20.75
1975-11-07,20.875
1975-11-10,20.625
1975-11-11,20.875
1975-11-12,20.875
1975-11-13,20.75
1975-11-14,20.75
1975-11-17,20.625
1975-11-18,20.625
1975-11-19,20.625
1975-11-20,20.625
1975-11-21,20.625
1975-11-24,21.25
1975-11-25,21.25
1975-11-26,21.5
1975-11-28,21.375
1975-12-01,21.25
1975-12-02,21.25
1975-12-03,20.625
1975-12-04,20.75
1975-12-05,20.625
1975-12-08,20.625
1975-12-09,20.875
1975-12-10,20.875
1975-12-11,21.0
1975-12-12,20.875
1975-12-15,21.0
1975-12-16,20.125
1975-12-17,20.5
1975-12-18,20.625
1975-12-19,20.625
1975-12-22,20.375
1975-12-23,20.375
1975-12-24,20.625
1975-12-26,20.75
1975-12-29,20.875
1975-12-30,20.75
1975-12-31,21.0
1976-01-02,21.5
1976-01-05,21.625
1976-01-06,21.75
1976-01-07,21.75
1976-01-08,21.75
1976-01-09,21.875
1976-01-12,22.125
1976-01-13,22.0
1976-01-14,22.125
1976-01-15,22.0
1976-01-16,22.125
1976-01-19,22.125
1976-01-20,22.375
1976-01-21,22.375
1976-01-22,22.125
1976-01-23,22.375
1976-01-26,22.625
1976-01-27,22.625
1976-01-28,22.625
1976-01-29,22.5
1976-01-30,22.875
1976-02-02,23.25
1976-02-03,22.625
1976-02-04,22.375
1976-02-05,21.875
1976-02-06,21.5
1976-02-09,21.5
1976-02-10,21.625
1976-02-11,21.625
1976-02-12,21.625
1976-02-13,21.5
1976-02-17,21.25
1976-02-18,21.375
1976-02-19,21.75
1976-02-20,21.5
1976-02-23,21.5
1976-02-24,21.375
1976-02-25,21.25
1976-02-26,20.875
1976-02-27,21.125
1976-03-01,21.125
1976-03-02,21.125
1976-03-03,21.125
1976-03-04,21.0
1976-03-05,21.0
1976-03-08,21.0
1976-03-09,21.0
1976-03-10,21.25
1976-03-11,21.25
1976-03-12,21.25
1976-03-15,21.125
1976-03-16,21.125
1976-03-17,20.75
1976-03-18,21.0
1976-03-19,21.125
1976-03-22,21.0
1976-03-23,21.125
1976-03-24,21.0
1976-03-25,21.125
1976-03-26,21.375
1976-03-29,21.5
1976-03-30,21.375
1976-03-31,21.625
1976-04-01,21.5
1976-04-02,21.75
1976-04-05,22.0
1976-04-06,22.125
1976-04-07,21.875
1976-04-08,21.875
1976-04-09,22.0
1976-04-12,22.0
1976-04-13,22.25
1976-04-14,22.125
1976-04-15,22.25
1976-04-19,22.375
1976-04-20,22.5
1976-04-21,22.625
1976-04-22,22.375
1976-04-23,22.25
1976-04-26,22.375
1976-04-27,22.375
1976-04-28,22.5
1976-04-29,22.375
1976-04-30,22.375
1976-05-03,22.5
1976-05-04,21.875
1976-05-05,21.5
1976-05-06,21.75
1976-05-07,21.75
1976-05-10,21.75
1976-05-11,21.625
1976-05-12,21.625
1976-05-13,21.75
1976-05-14,21.625
1976-05-17,21.625
1976-05-18,21.375
1976-05-19,21.375
1976-05-20,21.375
1976-05-21,21.125
1976-05-24,21.125
1976-05-25,21.125
1976-05-26,21.0
1976-05-27,21.25
1976-05-28,21.25
1976-06-01,21.25
1976-06-02,21.5
1976-06-03,21.25
1976-06-04,21.5
1976-06-07,21.5
1976-06-08,21.75
1976-06-09,21.75
1976-06-10,21.625
1976-06-11,21.625
1976-06-14,21.75
1976-06-15,21.875
1976-06-16,21.875
1976-06-17,21.875
1976-06-18,21.875
1976-06-21,21.875
1976-06-22,21.875
1976-06-23,21.875
1976-06-24,21.875
1976-06-25,21.75
1976-06-28,22.0
1976-06-29,22.125
1976-06-30,22.125
1976-07-01,22.0
1976-07-02,22.0
1976-07-06,22.125
1976-07-07,22.375
1976-07-08,22.25
1976-07-09,22.5
1976-07-12,22.375
1976-07-13,22.625
1976-07-14,22.5
1976-07-15,22.625
1976-07-16,22.75
1976-07-19,22.5
1976-07-20,22.625
1976-07-21,22.625
1976-07-22,22.625
1976-07-23,22.75
1976-07-26,22.625
1976-07-27,22.5
1976-07-28,22.75
1976-07-29,22.75
1976-07-30,22.625
1976-08-02,22.875
1976-08-03,22.75
1976-08-04,22.5
1976-08-05,22.25
1976-08-06,22.5
1976-08-09,22.5
1976-08-10,22.5
1976-08-11,22.625
1976-08-12,22.625
1976-08-13,22.625
1976-08-16,22.5
1976-08-17,22.625
1976-08-18,22.5
1976-08-19,22.5
1976-08-20,22.5
1976-08-23,22.375
1976-08-24,22.375
1976-08-25,22.5
1976-08-26,22.625
1976-08-27,22.625
1976-08-30,22.625
1976-08-31,22.625
1976-09-01,22.625
1976-09-02,22.75
1976-09-03,22.75
1976-09-07,23.0
1976-09-08,23.125
1976-09-09,23.25
1976-09-10,23.25
1976-09-13,23.625
1976-09-14,23.75
1976-09-15,23.75
1976-09-16,23.625
1976-09-17,24.0
1976-09-20,24.0
1976-09-21,23.75
1976-09-22,23.75
1976-09-23,23.5
1976-09-24,23.125
1976-09-27,23.75
1976-09-28,23.625
1976-09-29,23.5
1976-09-30,23.375
1976-10-01,23.375
1976-10-04,23.375
1976-10-05,23.625
1976-10-06,23.625
1976-10-07,23.625
1976-10-08,23.5
1976-10-11,23.5
1976-10-12,23.375
1976-10-13,23.75
1976-10-14,23.75
1976-10-15,23.375
1976-10-18,23.5
1976-10-19,23.5
1976-10-20,23.5
1976-10-21,23.25
1976-10-22,22.625
1976-10-25,22.875
1976-10-26,23.25
1976-10-27,23.25
1976-10-28,23.375
1976-10-29,23.875
1976-11-01,24.0
1976-11-03,23.75
1976-11-04,22.875
1976-11-05,22.75
1976-11-08,22.625
1976-11-09,23.0
1976-11-10,22.75
1976-11-11,23.125
1976-11-12,22.875
1976-11-15,23.0
1976-11-16,22.875
1976-11-17,23.0
1976-11-18,23.125
1976-11-19,23.25
1976-11-22,23.375
1976-11-23,23.375
1976-11-24,23.5
1976-11-26,23.625
1976-11-29,23.5
1976-11-30,23.5
1976-12-01,24.5
1976-12-02,23.5
1976-12-03,23.625
1976-12-06,23.5
1976-12-07,23.75
1976-12-08,24.0
1976-12-09,24.125
1976-12-10,24.375
1976-12-13,24.5
1976-12-14,24.625
1976-12-15,25.0
1976-12-16,24.875
1976-12-17,24.75
1976-12-20,24.875
1976-12-21,24.75
1976-12-22,24.875
1976-12-23,24.875
1976-12-27,25.125
1976-12-28,25.375
1976-12-29,25.125
1976-12-30,25.25
1976-12-31,25.5
1977-01-03,25.125
1977-01-04,25.375
1977-01-05,25.0
1977-01-06,25.25
1977-01-07,25.25
1977-01-10,25.375
1977-01-11,25.125
1977-01-12,25.0
1977-01-13,25.125
1977-01-14,25.25
1977-01-17,25.5
1977-01-18,25.0
1977-01-19,25.125
1977-01-20,25.0
1977-01-21,25.125
1977-01-24,25.5
1977-01-25,25.5
1977-01-26,25.625
1977-01-27,25.625
1977-01-28,25.625
1977-01-31,25.5
1977-02-01,25.375
1977-02-02,25.25
1977-02-03,25.25
1977-02-04,24.75
1977-02-07,24.75
1977-02-08,24.5
1977-02-09,24.25
1977-02-10,23.875
1977-02-11,23.875
1977-02-14,23.875
1977-02-15,23.625
1977-02-16,23.875
1977-02-17,24.125
1977-02-18,24.125
1977-02-22,24.25
1977-02-23,24.0
1977-02-24,23.75
1977-02-25,23.875
1977-02-28,23.75
1977-03-01,24.875
1977-03-02,23.75
1977-03-03,24.0
1977-03-04,24.0
1977-03-07,23.875
1977-03-08,23.875
1977-03-09,23.75
1977-03-10,23.75
1977-03-11,23.875
1977-03-14,23.625
1977-03-15,23.625
1977-03-16,23.625
1977-03-17,23.875
1977-03-18,23.875
1977-03-21,23.875
1977-03-22,23.375
1977-03-23,23.25
1977-03-24,23.5
1977-03-25,23.625
1977-03-28,23.75
1977-03-29,23.875
1977-03-30,24.0
1977-03-31,23.875
1977-04-01,24.0
1977-04-04,24.0
1977-04-05,24.0
1977-04-06,24.0
1977-04-07,23.875
1977-04-11,24.125
1977-04-12,24.5
1977-04-13,24.5
1977-04-14,24.5
1977-04-15,24.75
1977-04-18,24.75
1977-04-19,24.625
1977-04-20,24.875
1977-04-21,24.75
1977-04-22,24.875
1977-04-25,24.75
1977-04-26,24.5
1977-04-27,24.5
1977-04-28,24.625
1977-04-29,24.875
1977-05-02,25.0
1977-05-03,25.0
1977-05-04,24.5
1977-05-05,24.5
1977-05-06,24.5
1977-05-09,24.25
1977-05-10,24.125
1977-05-11,24.0
1977-05-12,23.75
1977-05-13,23.875
1977-05-16,23.875
1977-05-17,24.0
1977-05-18,24.0
1977-05-19,24.25
1977-05-20,24.25
1977-05-23,24.0
1977-05-24,24.0
1977-05-25,23.625
1977-05-26,23.5
1977-05-27,23.625
1977-05-31,23.625
1977-06-01,23.25
1977-06-02,23.375
1977-06-03,23.5
1977-06-06,23.375
1977-06-07,23.375
1977-06-08,23.375
1977-06-09,23.25
1977-06-10,23.125
1977-06-13,23.125
1977-06-14,23.375
1977-06-15,23.5
1977-06-16,23.625
1977-06-17,23.875
1977-06-20,23.875
1977-06-21,23.875
1977-06-22,24.125
1977-06-23,24.25
1977-06-24,24.125
1977-06-27,24.375
1977-06-28,24.0
1977-06-29,24.125
1977-06-30,24.125
1977-07-01,24.25
1977-07-05,24.375
1977-07-06,24.5
1977-07-07,24.5
1977-07-08,24.75
1977-07-11,24.75
1977-07-12,24.875
1977-07-13,25.0
1977-07-15,25.25
1977-07-18,25.375
1977-07-19,25.5
1977-07-20,25.5
1977-07-21,25.5
1977-07-22,25.25
1977-07-25,25.25
1977-07-26,25.375
1977-07-27,25.25
1977-07-28,25.25
1977-07-29,25.375
1977-08-01,25.375
1977-08-02,25.375
1977-08-03,25.375
1977-08-04,24.5
1977-08-05,24.625
1977-08-08,24.625
1977-08-09,24.625
1977-08-10,24.875
1977-08-11,24.75
1977-08-12,24.75
1977-08-15,24.625
1977-08-16,24.5
1977-08-17,24.25
1977-08-18,24.25
1977-08-19,24.0
1977-08-22,23.75
1977-08-23,24.0
1977-08-24,24.0
1977-08-25,23.875
1977-08-26,24.0
1977-08-29,24.5
1977-08-30,24.5
1977-08-31,24.125
1977-09-01,24.375
1977-09-02,24.5
1977-09-06,24.625
1977-09-07,24.875
1977-09-08,24.875
1977-09-09,24.375
1977-09-12,24.375
1977-09-13,24.375
1977-09-14,24.375
1977-09-15,24.5
1977-09-16,24.5
1977-09-19,24.375
1977-09-20,24.5
1977-09-21,24.375
1977-09-22,24.125
1977-09-23,24.375
1977-09-26,24.25
1977-09-27,24.25
1977-09-28,24.25
1977-09-29,24.25
1977-09-30,24.375
1977-10-03,24.25
1977-10-04,24.25
1977-10-05,24.25
1977-10-06,24.5
1977-10-07,24.5
1977-10-10,24.5
1977-10-11,24.5
1977-10-12,24.375
1977-10-13,24.25
1977-10-14,24.25
1977-10-17,24.125
1977-10-18,24.0
1977-10-19,24.125
1977-10-20,24.125
1977-10-21,23.75
1977-10-24,23.75
1977-10-25,24.0
1977-10-26,24.0
1977-10-27,24.25
1977-10-28,24.625
1977-10-31,24.5
1977-11-01,24.375
1977-11-02,24.375
1977-11-03,23.75
1977-11-04,24.0
1977-11-07,24.0
1977-11-08,24.0
1977-11-09,24.125
1977-11-10,24.125
1977-11-11,24.5
1977-11-14,24.375
1977-11-15,24.5
1977-11-16,24.375
1977-11-17,24.375
1977-11-18,24.5
1977-11-21,24.375
1977-11-22,24.625
1977-11-23,24.5
1977-11-25,24.5
1977-11-28,24.375
1977-11-29,24.5
1977-11-30,24.5
1977-12-01,24.5
1977-12-02,24.625
1977-12-05,24.375
1977-12-06,24.5
1977-12-07,24.25
1977-12-08,24.5
1977-12-09,24.125
1977-12-12,24.375
1977-12-13,24.375
1977-12-14,24.5
1977-12-15,24.5
1977-12-16,24.5
1977-12-19,24.375
1977-12-20,24.25
1977-12-21,24.125
1977-12-22,24.0
1977-12-23,24.125
1977-12-27,24.125
1977-12-28,24.5
1977-12-29,24.5
1977-12-30,24.375
1978-01-03,24.375
1978-01-04,24.375
1978-01-05,24.5
1978-01-06,24.375
1978-01-09,24.0
1978-01-10,24.25
1978-01-11,24.0
1978-01-12,23.875
1978-01-13,23.875
1978-01-16,23.75
1978-01-17,23.75
1978-01-18,23.75
1978-01-19,23.75
1978-01-20,23.875
1978-01-23,23.75
1978-01-24,23.875
1978-01-25,23.875
1978-01-26,23.75
1978-01-27,23.75
1978-01-30,23.875
1978-01-31,23.875
1978-02-01,23.75
1978-02-02,23.875
1978-02-03,24.0
1978-02-06,23.5
1978-02-07,23.5
1978-02-08,23.75
1978-02-09,23.5
1978-02-10,23.625
1978-02-13,23.5
1978-02-14,23.625
1978-02-15,23.5
1978-02-16,23.5
1978-02-17,23.125
1978-02-21,23.0
1978-02-22,23.0
1978-02-23,23.125
1978-02-24,23.125
1978-02-27,23.125
1978-02-28,23.0
1978-03-01,22.875
1978-03-02,22.875
1978-03-03,22.625
1978-03-06,22.625
1978-03-07,22.875
1978-03-08,23.0
1978-03-09,22.875
1978-03-10,23.0
1978-03-13,23.125
1978-03-14,23.25
1978-03-15,23.25
1978-03-16,23.375
1978-03-17,23.5
1978-03-20,23.5
1978-03-21,23.125
1978-03-22,23.125
1978-03-23,23.125
1978-03-27,23.25
1978-03-28,23.375
1978-03-29,23.375
1978-03-30,23.375
1978-03-31,23.375
1978-04-03,23.375
1978-04-04,23.375
1978-04-05,23.375
1978-04-06,23.25
1978-04-07,23.375
1978-04-10,23.375
1978-04-11,23.625
1978-04-12,23.5
1978-04-13,23.5
1978-04-14,23.875
1978-04-17,24.0
1978-04-18,23.625
1978-04-19,23.25
1978-04-20,23.25
1978-04-21,23.375
1978-04-24,23.5
1978-04-25,23.375
1978-04-26,23.0
1978-04-27,23.0
1978-04-28,23.0
1978-05-01,23.375
1978-05-02,23.5
1978-05-03,23.375
1978-05-04,22.5
1978-05-05,22.375
1978-05-08,22.375
1978-05-09,22.375
1978-05-10,22.375
1978-05-11,22.125
1978-05-12,21.875
1978-05-15,21.875
1978-05-16,21.875
1978-05-17,21.5
1978-05-18,21.625
1978-05-19,21.75
1978-05-22,21.875
1978-05-23,21.875
1978-05-24,21.75
1978-05-25,21.875
1978-05-26,21.875
1978-05-30,21.875
1978-05-31,21.875
1978-06-01,22.25
1978-06-02,22.625
1978-06-05,22.625
1978-06-06,22.875
1978-06-07,22.875
1978-06-08,22.75
1978-06-09,22.625
1978-06-12,22.625
1978-06-13,22.625
1978-06-14,22.75
1978-06-15,22.625
1978-06-16,22.625
1978-06-19,22.5
1978-06-20,22.5
1978-06-21,22.5
1978-06-22,22.5
1978-06-23,22.625
1978-06-26,22.75
1978-06-27,22.875
1978-06-28,22.875
1978-06-29,22.875
1978-06-30,22.75
1978-07-03,23.125
1978-07-05,23.25
1978-07-06,23.375
1978-07-07,23.25
1978-07-10,23.375
1978-07-11,23.5
1978-07-12,23.875
1978-07-13,23.625
1978-07-14,23.75
1978-07-17,23.625
1978-07-18,23.5
1978-07-19,23.75
1978-07-20,23.625
1978-07-21,23.375
1978-07-24,23.5
1978-07-25,23.75
1978-07-26,24.0
1978-07-27,24.0
1978-07-28,24.25
1978-07-31,24.25
1978-08-01,24.25
1978-08-02,24.25
1978-08-03,24.5
1978-08-04,24.0
1978-08-07,23.875
1978-08-08,23.75
1978-08-09,23.625
1978-08-10,23.5
1978-08-11,23.25
1978-08-14,23.375
1978-08-15,23.25
1978-08-16,23.375
1978-08-17,23.625
1978-08-18,23.375
1978-08-21,23.375
1978-08-22,23.25
1978-08-23,23.25
1978-08-24,23.25
1978-08-25,23.375
1978-08-28,23.375
1978-08-29,23.125
1978-08-30,23.25
1978-08-31,23.5
1978-09-01,23.375
1978-09-05,23.5
1978-09-06,23.5
1978-09-07,23.375
1978-09-08,23.875
1978-09-11,23.75
1978-09-12,23.5
1978-09-13,23.625
1978-09-14,23.375
1978-09-15,23.25
1978-09-18,23.25
1978-09-19,23.25
1978-09-20,22.875
1978-09-21,23.125
1978-09-22,22.875
1978-09-25,23.0
1978-09-26,23.25
1978-09-27,23.0
1978-09-28,22.875
1978-09-29,23.125
1978-10-02,23.0
1978-10-03,23.25
1978-10-04,23.125
1978-10-05,23.125
1978-10-06,23.125
1978-10-09,23.5
1978-10-10,23.375
1978-10-11,23.75
1978-10-12,23.625
1978-10-13,23.75
1978-10-16,23.5
1978-10-17,23.375
1978-10-18,23.25
1978-10-19,23.0
1978-10-20,23.0
1978-10-23,23.125
1978-10-24,23.0
1978-10-25,23.0
1978-10-26,23.125
1978-10-27,22.75
1978-10-30,22.5
1978-10-31,21.375
1978-11-01,21.625
1978-11-02,21.625
1978-11-03,21.25
1978-11-06,21.125
1978-11-07,20.875
1978-11-08,21.0
1978-11-09,21.125
1978-11-10,21.25
1978-11-13,21.375
1978-11-14,21.375
1978-11-15,21.375
1978-11-16,21.375
1978-11-17,21.5
1978-11-20,21.5
1978-11-21,21.625
1978-11-22,21.625
1978-11-24,21.625
1978-11-27,21.75
1978-11-28,21.625
1978-11-29,21.625
1978-11-30,21.875
1978-12-01,22.125
1978-12-04,22.125
1978-12-05,22.0
1978-12-06,22.125
1978-12-07,22.0
1978-12-08,22.25
1978-12-11,22.25
1978-12-12,21.875
1978-12-13,21.875
1978-12-14,21.75
1978-12-15,21.5
1978-12-18,21.5
1978-12-19,21.5
1978-12-20,21.125
1978-12-21,21.25
1978-12-22,21.25
1978-12-26,21.375
1978-12-27,21.25
1978-12-28,21.25
1978-12-29,21.125
1979-01-02,21.375
1979-01-03,21.75
1979-01-04,22.0
1979-01-05,22.125
1979-01-08,22.0
1979-01-09,22.0
1979-01-10,22.125
1979-01-11,22.125
1979-01-12,22.375
1979-01-15,22.125
1979-01-16,22.25
1979-01-17,22.125
1979-01-18,22.125
1979-01-19,22.25
1979-01-22,22.375
1979-01-23,22.375
1979-01-24,22.375
1979-01-25,22.5
1979-01-26,22.5
1979-01-29,22.875
1979-01-30,22.875
1979-01-31,22.75
1979-02-01,22.875
1979-02-02,22.875
1979-02-05,21.875
1979-02-06,21.875
1979-02-07,21.875
1979-02-08,21.875
1979-02-09,21.875
1979-02-12,21.875
1979-02-13,22.0
1979-02-14,21.875
1979-02-15,22.0
1979-02-16,22.125
1979-02-20,22.0
1979-02-21,21.875
1979-02-22,21.75
1979-02-23,21.75
1979-02-26,21.75
1979-02-27,21.5
1979-02-28,21.75
1979-03-01,21.875
1979-03-02,21.625
1979-03-05,21.75
1979-03-06,22.0
1979-03-07,21.75
1979-03-08,21.875
1979-03-09,21.875
1979-03-12,21.625
1979-03-13,21.75
1979-03-14,21.75
1979-03-15,21.625
1979-03-16,21.875
1979-03-19,21.75
1979-03-20,21.625
1979-03-21,21.875
1979-03-22,21.875
1979-03-23,21.75
1979-03-26,21.625
1979-03-27,21.75
1979-03-28,21.625
1979-03-29,21.75
1979-03-30,21.75
1979-04-02,21.625
1979-04-03,21.875
1979-04-04,21.875
1979-04-05,21.875
1979-04-06,21.875
1979-04-09,21.75
1979-04-10,22.0
1979-04-11,21.75
1979-04-12,22.0
1979-04-16,21.75
1979-04-17,21.875
1979-04-18,22.0
1979-04-19,22.0
1979-04-20,21.875
1979-04-23,21.75
1979-04-24,21.75
1979-04-25,21.5
1979-04-26,21.5
1979-04-27,21.5
1979-04-30,21.625
1979-05-01,21.375
1979-05-02,21.25
1979-05-03,21.5
1979-05-04,20.5
1979-05-07,20.125
1979-05-08,19.875
1979-05-09,20.125
1979-05-10,20.25
1979-05-11,20.25
1979-05-14,20.0
1979-05-15,19.875
1979-05-16,20.125
1979-05-17,20.25
1979-05-18,20.625
1979-05-21,20.25
1979-05-22,20.0
1979-05-23,20.0
1979-05-24,20.375
1979-05-25,20.25
1979-05-29,20.125
1979-05-30,20.375
1979-05-31,20.375
1979-06-01,20.375
1979-06-04,20.375
1979-06-05,20.5
1979-06-06,21.0
1979-06-07,21.375
1979-06-08,21.375
1979-06-11,21.75
1979-06-12,21.75
1979-06-13,21.625
1979-06-14,21.25
1979-06-15,21.25
1979-06-18,21.25
1979-06-19,21.25
1979-06-20,21.375
1979-06-21,21.5
1979-06-22,21.625
1979-06-25,21.375
1979-06-26,21.25
1979-06-27,21.375
1979-06-28,21.5
1979-06-29,21.25
1979-07-02,21.375
1979-07-03,21.375
1979-07-05,21.375
1979-07-06,21.625
1979-07-09,22.0
1979-07-10,22.125
1979-07-11,22.125
1979-07-12,22.125
1979-07-13,22.125
1979-07-16,22.0
1979-07-17,22.0
1979-07-18,22.0
1979-07-19,21.875
1979-07-20,21.75
1979-07-23,21.5
1979-07-24,21.625
1979-07-25,21.625
1979-07-26,21.75
1979-07-27,21.625
1979-07-30,21.75
1979-07-31,21.625
1979-08-01,21.625
1979-08-02,21.875
1979-08-03,21.875
1979-08-06,21.0
1979-08-07,21.0
1979-08-08,21.0
1979-08-09,21.0
1979-08-10,20.75
1979-08-13,20.75
1979-08-14,20.75
1979-08-15,20.625
1979-08-16,20.5
1979-08-17,20.5
1979-08-20,20.5
1979-08-21,20.625
1979-08-22,20.625
1979-08-23,20.5
1979-08-24,20.625
1979-08-27,20.625
1979-08-28,20.5
1979-08-29,20.375
1979-08-30,20.5
1979-08-31,20.5
1979-09-04,20.25
1979-09-05,20.125
1979-09-06,20.25
1979-09-07,20.0
1979-09-10,19.75
1979-09-11,19.875
1979-09-12,19.875
1979-09-13,19.75
1979-09-14,19.5
1979-09-17,19.625
1979-09-18,19.5
1979-09-19,19.375
1979-09-20,19.375
1979-09-21,19.25
1979-09-24,19.25
1979-09-25,19.125
1979-09-26,19.25
1979-09-27,19.25
1979-09-28,19.125
1979-10-01,19.125
1979-10-02,19.125
1979-10-03,19.25
1979-10-04,19.375
1979-10-05,19.375
1979-10-08,19.0
1979-10-09,18.75
1979-10-10,18.625
1979-10-11,18.625
1979-10-12,18.875
1979-10-15,18.875
1979-10-16,18.75
1979-10-17,19.125
1979-10-18,19.0
1979-10-19,18.875
1979-10-22,18.5
1979-10-23,18.5
1979-10-24,18.375
1979-10-25,18.5
1979-10-26,18.5
1979-10-29,18.75
1979-10-30,19.0
1979-10-31,18.875
1979-11-01,18.875
1979-11-02,18.375
1979-11-05,18.125
1979-11-06,18.125
1979-11-07,18.0
1979-11-08,17.75
1979-11-09,17.875
1979-11-12,18.125
1979-11-13,18.0
1979-11-14,18.0
1979-11-15,18.0
1979-11-16,18.0
1979-11-19,17.75
1979-11-20,17.75
1979-11-21,17.625
1979-11-23,17.75
1979-11-26,18.375
1979-11-27,19.0
1979-11-28,19.125
1979-11-29,18.875
1979-11-30,18.875
1979-12-03,18.875
1979-12-04,18.875
1979-12-05,18.75
1979-12-06,18.875
1979-12-07,18.75
1979-12-10,18.75
1979-12-11,18.5
1979-12-12,18.125
1979-12-13,18.0
1979-12-14,18.0
1979-12-17,18.0
1979-12-18,18.0
1979-12-19,17.875
1979-12-20,17.75
1979-12-21,17.75
1979-12-24,17.75
1979-12-26,17.75
1979-12-27,17.875
1979-12-28,17.875
1979-12-31,17.875
1980-01-02,17.875
1980-01-03,18.0
1980-01-04,18.0
1980-01-07,18.25
1980-01-08,18.625
1980-01-09,18.75
1980-01-10,18.625
1980-01-11,18.5
1980-01-14,18.625
1980-01-15,18.625
1980-01-16,18.5
1980-01-17,18.375
1980-01-18,18.125
1980-01-21,18.125
1980-01-22,18.375
1980-01-23,18.375
1980-01-24,18.375
