Date,PFG
2019-12-19,55.099998
2019-12-20,55.049999
2019-12-23,54.790001000000004
2019-12-24,54.720001
2019-12-26,54.970001
2019-12-27,54.759997999999996
2019-12-30,54.650002
2019-12-31,55.0
2020-01-02,55.73
2020-01-03,54.91
2020-01-06,55.0
2020-01-07,55.349998
2020-01-08,55.59
2020-01-09,56.18
2020-01-10,55.700001
2020-01-13,56.049999
2020-01-14,55.75
2020-01-15,55.209998999999996
2020-01-16,56.099998
2020-01-17,57.080002
2020-01-21,55.619999
2020-01-22,55.610001000000004
2020-01-23,55.330002
2020-01-24,54.360001000000004
2020-01-27,52.91
2020-01-28,53.849998
2020-01-29,54.48
2020-01-30,54.43
2020-01-31,52.950001
2020-02-03,53.869999
2020-02-04,54.580002
2020-02-05,56.139998999999996
2020-02-06,56.119999
2020-02-07,55.59
2020-02-10,55.799999
2020-02-11,56.34
2020-02-12,56.52
2020-02-13,55.990002000000004
2020-02-14,56.360001000000004
2020-02-18,55.259997999999996
2020-02-19,55.91
2020-02-20,55.98
2020-02-21,54.41
2020-02-24,51.73
2020-02-25,49.48
2020-02-26,48.950001
2020-02-27,46.810001
2020-02-28,44.389998999999996
2020-03-02,47.080002
2020-03-03,44.75
2020-03-04,46.240002000000004
2020-03-05,43.889998999999996
2020-03-06,42.279999
2020-03-09,35.41
2020-03-10,37.57
2020-03-11,35.919998
2020-03-12,30.98
2020-03-13,35.549999
2020-03-16,29.309998999999998
2020-03-17,28.66
2020-03-18,27.209999
2020-03-19,26.889999
2020-03-20,25.68
2020-03-23,24.16
2020-03-24,29.610001
2020-03-25,32.59
2020-03-26,33.849998
2020-03-27,32.599998
2020-03-30,33.209998999999996
2020-03-31,31.34
2020-04-01,27.4
2020-04-02,26.6
2020-04-03,26.41
2020-04-06,28.26
2020-04-07,28.809998999999998
2020-04-08,30.440001000000002
2020-04-09,32.599998
2020-04-13,31.5
2020-04-14,31.58
2020-04-15,29.629998999999998
2020-04-16,28.629998999999998
2020-04-17,30.540001
2020-04-20,29.790001
2020-04-21,28.43
2020-04-22,29.049999
2020-04-23,29.469998999999998
2020-04-24,29.98
2020-04-27,31.690001000000002
2020-04-28,33.610001000000004
2020-04-29,36.549999
2020-04-30,36.41
2020-05-01,35.099998
2020-05-04,34.970001
2020-05-05,34.860001000000004
2020-05-06,33.959998999999996
2020-05-07,36.290001000000004
2020-05-08,38.209998999999996
2020-05-11,36.610001000000004
2020-05-12,34.93
2020-05-13,32.509997999999996
2020-05-14,33.619999
2020-05-15,33.849998
2020-05-18,36.77
2020-05-19,35.299999
2020-05-20,36.119999
2020-05-21,37.0
2020-05-22,36.93
2020-05-26,39.130001
2020-05-27,40.990002000000004
