Date,DHR
1983-03-01,0.079961
1983-03-02,0.079961
1983-03-03,0.079961
1983-03-04,0.085884
1983-03-07,0.085884
1983-03-08,0.082923
1983-03-09,0.082923
1983-03-10,0.079961
1983-03-11,0.079961
1983-03-14,0.079961
1983-03-15,0.077
1983-03-16,0.07403799999999999
1983-03-17,0.07403799999999999
1983-03-18,0.07403799999999999
1983-03-21,0.077
1983-03-22,0.079961
1983-03-23,0.079961
1983-03-24,0.077
1983-03-25,0.071077
1983-03-28,0.06515399999999999
1983-03-29,0.06515399999999999
1983-03-30,0.068115
1983-03-31,0.068115
1983-04-04,0.06515399999999999
1983-04-05,0.077
1983-04-06,0.071077
1983-04-07,0.07403799999999999
1983-04-08,0.07403799999999999
1983-04-11,0.07403799999999999
1983-04-12,0.07403799999999999
1983-04-13,0.079961
1983-04-14,0.082923
1983-04-15,0.082923
1983-04-18,0.082923
1983-04-19,0.094769
1983-04-20,0.091807
1983-04-21,0.091807
1983-04-22,0.091807
1983-04-25,0.091807
1983-04-26,0.091807
1983-04-27,0.08884600000000001
1983-04-28,0.08884600000000001
1983-04-29,0.094769
1983-05-02,0.094769
1983-05-03,0.094769
1983-05-04,0.091807
1983-05-05,0.091807
1983-05-06,0.08884600000000001
1983-05-09,0.08884600000000001
1983-05-10,0.094769
1983-05-11,0.094769
1983-05-12,0.091807
1983-05-13,0.094769
1983-05-16,0.091807
1983-05-17,0.094769
1983-05-18,0.091807
1983-05-19,0.091807
1983-05-20,0.091807
1983-05-23,0.091807
1983-05-24,0.091807
1983-05-25,0.091807
1983-05-26,0.094769
1983-05-27,0.10069199999999999
1983-05-31,0.10069199999999999
1983-06-01,0.10069199999999999
1983-06-02,0.10069199999999999
1983-06-03,0.103653
1983-06-06,0.11253800000000001
1983-06-07,0.11253800000000001
1983-06-08,0.10661500000000002
1983-06-09,0.10661500000000002
1983-06-10,0.10661500000000002
1983-06-13,0.10661500000000002
1983-06-14,0.103653
1983-06-15,0.103653
1983-06-16,0.10661500000000002
1983-06-17,0.103653
1983-06-20,0.09773
1983-06-21,0.10069199999999999
1983-06-22,0.10069199999999999
1983-06-23,0.103653
1983-06-24,0.103653
1983-06-27,0.103653
1983-06-28,0.10069199999999999
1983-06-29,0.10069199999999999
1983-06-30,0.09773
1983-07-01,0.10069199999999999
1983-07-05,0.10069199999999999
1983-07-06,0.094769
1983-07-07,0.094769
1983-07-08,0.08884600000000001
1983-07-11,0.08884600000000001
1983-07-12,0.082923
1983-07-13,0.085884
1983-07-14,0.08884600000000001
1983-07-15,0.08884600000000001
1983-07-18,0.08884600000000001
1983-07-19,0.08884600000000001
1983-07-20,0.08884600000000001
1983-07-21,0.08884600000000001
1983-07-22,0.091807
1983-07-25,0.091807
1983-07-26,0.08884600000000001
1983-07-27,0.08884600000000001
1983-07-28,0.08884600000000001
1983-07-29,0.082923
1983-08-01,0.082923
1983-08-02,0.079961
1983-08-03,0.082923
1983-08-04,0.079961
1983-08-05,0.077
1983-08-08,0.077
1983-08-09,0.079961
1983-08-10,0.079961
1983-08-11,0.079961
1983-08-12,0.079961
1983-08-15,0.079961
1983-08-16,0.082923
1983-08-17,0.082923
1983-08-18,0.079961
1983-08-19,0.077
1983-08-22,0.077
1983-08-23,0.079961
1983-08-24,0.079961
1983-08-25,0.077
1983-08-26,0.079961
1983-08-29,0.077
1983-08-30,0.079961
1983-08-31,0.079961
1983-09-01,0.082923
1983-09-02,0.079961
1983-09-06,0.079961
1983-09-07,0.079961
1983-09-08,0.079961
1983-09-09,0.079961
1983-09-12,0.079961
1983-09-13,0.079961
1983-09-14,0.079961
1983-09-15,0.082923
1983-09-16,0.079961
1983-09-19,0.079961
1983-09-20,0.08884600000000001
1983-09-21,0.094769
1983-09-22,0.094769
1983-09-23,0.09773
1983-09-26,0.10069199999999999
1983-09-27,0.09773
1983-09-28,0.09773
1983-09-29,0.10069199999999999
1983-09-30,0.10069199999999999
1983-10-03,0.10069199999999999
1983-10-04,0.10661500000000002
1983-10-05,0.10069199999999999
1983-10-06,0.103653
1983-10-07,0.103653
1983-10-10,0.10069199999999999
1983-10-11,0.10069199999999999
1983-10-12,0.103653
1983-10-13,0.10069199999999999
1983-10-14,0.10069199999999999
1983-10-17,0.10069199999999999
1983-10-18,0.10069199999999999
1983-10-19,0.10069199999999999
1983-10-20,0.10069199999999999
1983-10-21,0.10069199999999999
1983-10-24,0.09773
1983-10-25,0.09773
1983-10-26,0.094769
1983-10-27,0.094769
1983-10-28,0.08884600000000001
1983-10-31,0.09773
1983-11-01,0.103653
1983-11-02,0.10069199999999999
1983-11-03,0.10069199999999999
1983-11-04,0.10069199999999999
1983-11-07,0.09773
1983-11-08,0.10069199999999999
1983-11-09,0.09773
1983-11-10,0.09773
1983-11-11,0.10069199999999999
1983-11-14,0.10069199999999999
1983-11-15,0.103653
1983-11-16,0.10661500000000002
1983-11-17,0.10661500000000002
1983-11-18,0.10661500000000002
1983-11-21,0.10661500000000002
1983-11-22,0.103653
1983-11-23,0.10661500000000002
1983-11-25,0.10661500000000002
1983-11-28,0.10661500000000002
1983-11-29,0.10661500000000002
1983-11-30,0.103653
1983-12-01,0.09773
1983-12-02,0.10661500000000002
1983-12-05,0.103653
1983-12-06,0.10069199999999999
1983-12-07,0.10069199999999999
1983-12-08,0.10069199999999999
1983-12-09,0.09773
1983-12-12,0.09773
1983-12-13,0.09773
1983-12-14,0.094769
1983-12-15,0.094769
1983-12-16,0.10069199999999999
1983-12-19,0.094769
1983-12-20,0.094769
1983-12-21,0.094769
1983-12-22,0.103653
1983-12-23,0.11253800000000001
1983-12-27,0.10661500000000002
1983-12-28,0.10069199999999999
1983-12-29,0.103653
1983-12-30,0.10661500000000002
1984-01-03,0.11253800000000001
1984-01-04,0.118461
1984-01-05,0.124384
1984-01-06,0.12734600000000001
1984-01-09,0.130307
1984-01-10,0.12734600000000001
1984-01-11,0.124384
1984-01-12,0.124384
1984-01-13,0.124384
1984-01-16,0.130307
1984-01-17,0.133269
1984-01-18,0.139192
1984-01-19,0.151038
1984-01-20,0.165845
1984-01-23,0.159922
1984-01-24,0.165845
1984-01-25,0.162884
1984-01-26,0.159922
1984-01-27,0.14807599999999999
1984-01-30,0.13623
1984-01-31,0.133269
1984-02-01,0.142153
1984-02-02,0.156961
1984-02-03,0.151038
1984-02-06,0.14511500000000002
1984-02-07,0.14807599999999999
1984-02-08,0.14511500000000002
1984-02-09,0.142153
1984-02-10,0.142153
1984-02-13,0.142153
1984-02-14,0.139192
1984-02-15,0.13623
1984-02-16,0.142153
1984-02-17,0.142153
1984-02-21,0.139192
1984-02-22,0.139192
1984-02-23,0.139192
1984-02-24,0.142153
1984-02-27,0.151038
1984-02-28,0.151038
1984-02-29,0.153999
1984-03-01,0.153999
1984-03-02,0.151038
1984-03-05,0.151038
1984-03-06,0.153999
1984-03-07,0.151038
1984-03-08,0.14807599999999999
1984-03-09,0.151038
1984-03-12,0.14807599999999999
1984-03-13,0.151038
1984-03-14,0.14807599999999999
1984-03-15,0.14807599999999999
1984-03-16,0.14511500000000002
1984-03-19,0.142153
1984-03-20,0.14807599999999999
1984-03-21,0.14807599999999999
1984-03-22,0.14511500000000002
1984-03-23,0.14807599999999999
1984-03-26,0.14511500000000002
1984-03-27,0.14807599999999999
1984-03-28,0.14807599999999999
1984-03-29,0.142153
1984-03-30,0.151038
1984-04-02,0.162884
1984-04-03,0.171768
1984-04-04,0.180653
1984-04-05,0.180653
1984-04-06,0.159922
1984-04-09,0.17473
1984-04-10,0.165845
1984-04-11,0.162884
1984-04-12,0.165845
1984-04-13,0.162884
1984-04-16,0.162884
1984-04-17,0.165845
1984-04-18,0.162884
1984-04-19,0.162884
1984-04-23,0.162884
1984-04-24,0.165845
1984-04-25,0.165845
1984-04-26,0.165845
1984-04-27,0.162884
1984-04-30,0.162884
1984-05-01,0.165845
1984-05-02,0.162884
1984-05-03,0.165845
1984-05-04,0.16880699999999998
1984-05-07,0.162884
1984-05-08,0.162884
1984-05-09,0.165845
1984-05-10,0.162884
1984-05-11,0.162884
1984-05-14,0.165845
1984-05-15,0.159922
1984-05-16,0.162884
1984-05-17,0.162884
1984-05-18,0.162884
1984-05-21,0.162884
1984-05-22,0.162884
1984-05-23,0.165845
1984-05-24,0.159922
1984-05-25,0.159922
1984-05-29,0.153999
1984-05-30,0.14807599999999999
1984-05-31,0.142153
1984-06-01,0.14511500000000002
1984-06-04,0.151038
1984-06-05,0.151038
1984-06-06,0.14807599999999999
1984-06-07,0.151038
1984-06-08,0.151038
1984-06-11,0.14511500000000002
1984-06-12,0.14511500000000002
1984-06-13,0.142153
1984-06-14,0.139192
1984-06-15,0.142153
1984-06-18,0.14511500000000002
1984-06-19,0.14807599999999999
1984-06-20,0.151038
1984-06-21,0.14807599999999999
1984-06-22,0.162884
1984-06-25,0.165845
1984-06-26,0.162884
1984-06-27,0.153999
1984-06-28,0.153999
1984-06-29,0.156961
1984-07-02,0.156961
1984-07-03,0.156961
1984-07-05,0.153999
1984-07-06,0.156961
1984-07-09,0.156961
1984-07-10,0.156961
1984-07-11,0.153999
1984-07-12,0.153999
1984-07-13,0.156961
1984-07-16,0.156961
1984-07-17,0.162884
1984-07-18,0.159922
1984-07-19,0.159922
1984-07-20,0.153999
1984-07-23,0.151038
1984-07-24,0.142153
1984-07-25,0.14511500000000002
1984-07-26,0.14511500000000002
1984-07-27,0.14511500000000002
1984-07-30,0.14511500000000002
1984-07-31,0.14511500000000002
1984-08-01,0.14511500000000002
1984-08-02,0.153999
1984-08-03,0.156961
1984-08-06,0.156961
1984-08-07,0.153999
1984-08-08,0.151038
1984-08-09,0.156961
1984-08-10,0.156961
1984-08-13,0.159922
1984-08-14,0.156961
1984-08-15,0.153999
1984-08-16,0.151038
1984-08-17,0.151038
1984-08-20,0.151038
1984-08-21,0.153999
1984-08-22,0.156961
1984-08-23,0.153999
1984-08-24,0.156961
1984-08-27,0.156961
1984-08-28,0.151038
1984-08-29,0.153999
1984-08-30,0.156961
1984-08-31,0.156961
1984-09-04,0.153999
1984-09-05,0.153999
1984-09-06,0.156961
1984-09-07,0.153999
1984-09-10,0.151038
1984-09-11,0.151038
1984-09-12,0.14807599999999999
1984-09-13,0.14511500000000002
1984-09-14,0.142153
1984-09-17,0.14511500000000002
1984-09-18,0.14511500000000002
1984-09-19,0.142153
1984-09-20,0.14807599999999999
1984-09-21,0.14807599999999999
1984-09-24,0.153999
1984-09-25,0.153999
1984-09-26,0.156961
1984-09-27,0.153999
1984-09-28,0.151038
1984-10-01,0.151038
1984-10-02,0.14807599999999999
1984-10-03,0.14807599999999999
1984-10-04,0.14511500000000002
1984-10-05,0.151038
1984-10-08,0.151038
1984-10-09,0.151038
1984-10-10,0.14807599999999999
1984-10-11,0.14807599999999999
1984-10-12,0.14807599999999999
1984-10-15,0.14511500000000002
1984-10-16,0.14511500000000002
1984-10-17,0.142153
1984-10-18,0.142153
1984-10-19,0.14511500000000002
1984-10-22,0.139192
1984-10-23,0.13623
1984-10-24,0.139192
1984-10-25,0.139192
1984-10-26,0.13623
1984-10-29,0.13623
1984-10-30,0.13623
1984-10-31,0.133269
1984-11-01,0.13623
1984-11-02,0.133269
1984-11-05,0.13623
1984-11-06,0.133269
1984-11-07,0.133269
1984-11-08,0.133269
1984-11-09,0.133269
1984-11-12,0.133269
1984-11-13,0.133269
1984-11-14,0.133269
1984-11-15,0.13623
1984-11-16,0.13623
1984-11-19,0.133269
1984-11-20,0.133269
1984-11-21,0.133269
1984-11-23,0.133269
1984-11-26,0.133269
1984-11-27,0.133269
1984-11-28,0.133269
1984-11-29,0.133269
1984-11-30,0.133269
1984-12-03,0.133269
1984-12-04,0.130307
1984-12-05,0.130307
1984-12-06,0.133269
1984-12-07,0.133269
1984-12-10,0.130307
1984-12-11,0.133269
1984-12-12,0.139192
1984-12-13,0.13623
1984-12-14,0.133269
1984-12-17,0.142153
1984-12-18,0.14511500000000002
1984-12-19,0.151038
1984-12-20,0.151038
1984-12-21,0.156961
1984-12-24,0.16880699999999998
1984-12-26,0.17473
1984-12-27,0.171768
1984-12-28,0.16880699999999998
1984-12-31,0.165845
1985-01-02,0.162884
1985-01-03,0.165845
1985-01-04,0.165845
1985-01-07,0.16880699999999998
1985-01-08,0.165845
1985-01-09,0.16880699999999998
1985-01-10,0.165845
1985-01-11,0.165845
1985-01-14,0.165845
1985-01-15,0.171768
1985-01-16,0.171768
1985-01-17,0.171768
1985-01-18,0.16880699999999998
1985-01-21,0.171768
1985-01-22,0.171768
1985-01-23,0.171768
1985-01-24,0.17473
1985-01-25,0.17769100000000002
1985-01-28,0.17769100000000002
1985-01-29,0.17473
1985-01-30,0.180653
1985-01-31,0.192499
1985-02-01,0.192499
1985-02-04,0.195461
1985-02-05,0.189538
1985-02-06,0.19842200000000002
1985-02-07,0.20138399999999998
1985-02-08,0.19842200000000002
1985-02-11,0.19842200000000002
1985-02-12,0.19842200000000002
1985-02-13,0.19842200000000002
1985-02-14,0.195461
1985-02-15,0.183614
1985-02-19,0.17473
1985-02-20,0.171768
1985-02-21,0.17473
1985-02-22,0.17769100000000002
1985-02-25,0.183614
1985-02-26,0.183614
1985-02-27,0.17769100000000002
1985-02-28,0.180653
1985-03-01,0.183614
1985-03-04,0.183614
1985-03-05,0.186576
1985-03-06,0.183614
1985-03-07,0.180653
1985-03-08,0.183614
1985-03-11,0.183614
1985-03-12,0.183614
1985-03-13,0.180653
1985-03-14,0.17769100000000002
1985-03-15,0.17473
1985-03-18,0.171768
1985-03-19,0.17769100000000002
1985-03-20,0.17769100000000002
1985-03-21,0.17769100000000002
1985-03-22,0.17769100000000002
1985-03-25,0.183614
1985-03-26,0.180653
1985-03-27,0.17769100000000002
1985-03-28,0.180653
1985-03-29,0.180653
1985-04-01,0.183614
1985-04-02,0.17769100000000002
1985-04-03,0.17769100000000002
1985-04-04,0.17769100000000002
1985-04-08,0.17473
1985-04-09,0.17769100000000002
1985-04-10,0.180653
1985-04-11,0.17769100000000002
1985-04-12,0.180653
1985-04-15,0.180653
1985-04-16,0.180653
1985-04-17,0.180653
1985-04-18,0.183614
1985-04-19,0.186576
1985-04-22,0.183614
1985-04-23,0.183614
1985-04-24,0.186576
1985-04-25,0.183614
1985-04-26,0.186576
1985-04-29,0.183614
1985-04-30,0.180653
1985-05-01,0.17769100000000002
1985-05-02,0.180653
1985-05-03,0.180653
1985-05-06,0.17769100000000002
1985-05-07,0.17769100000000002
1985-05-08,0.17473
1985-05-09,0.17769100000000002
1985-05-10,0.17769100000000002
1985-05-13,0.17473
1985-05-14,0.17473
1985-05-15,0.17769100000000002
1985-05-16,0.180653
1985-05-17,0.17769100000000002
1985-05-20,0.180653
1985-05-21,0.17769100000000002
1985-05-22,0.17769100000000002
1985-05-23,0.17473
1985-05-24,0.17769100000000002
1985-05-28,0.17473
1985-05-29,0.171768
1985-05-30,0.171768
1985-05-31,0.171768
1985-06-03,0.171768
1985-06-04,0.165845
1985-06-05,0.16880699999999998
1985-06-06,0.17769100000000002
1985-06-07,0.17769100000000002
1985-06-10,0.17769100000000002
1985-06-11,0.17769100000000002
1985-06-12,0.17769100000000002
1985-06-13,0.171768
1985-06-14,0.16880699999999998
1985-06-17,0.16880699999999998
1985-06-18,0.16880699999999998
1985-06-19,0.171768
1985-06-20,0.17473
1985-06-21,0.17769100000000002
1985-06-24,0.180653
1985-06-25,0.17769100000000002
1985-06-26,0.180653
1985-06-27,0.180653
1985-06-28,0.189538
1985-07-01,0.189538
1985-07-02,0.192499
1985-07-03,0.195461
1985-07-05,0.192499
1985-07-08,0.192499
1985-07-09,0.195461
1985-07-10,0.195461
1985-07-11,0.204345
1985-07-12,0.21026799999999998
1985-07-15,0.22507600000000003
1985-07-16,0.22507600000000003
1985-07-17,0.22211399999999998
1985-07-18,0.216191
1985-07-19,0.22211399999999998
1985-07-22,0.21915300000000001
1985-07-23,0.22211399999999998
1985-07-24,0.22211399999999998
1985-07-25,0.22507600000000003
1985-07-26,0.22507600000000003
1985-07-29,0.21915300000000001
1985-07-30,0.216191
1985-07-31,0.21915300000000001
1985-08-01,0.22211399999999998
1985-08-02,0.21915300000000001
1985-08-05,0.21026799999999998
1985-08-06,0.20730700000000002
1985-08-07,0.204345
1985-08-08,0.21323000000000003
1985-08-09,0.21323000000000003
1985-08-12,0.20138399999999998
1985-08-13,0.204345
1985-08-14,0.20730700000000002
1985-08-15,0.21323000000000003
1985-08-16,0.204345
1985-08-19,0.20730700000000002
1985-08-20,0.204345
1985-08-21,0.20138399999999998
1985-08-22,0.20138399999999998
1985-08-23,0.195461
1985-08-26,0.19842200000000002
1985-08-27,0.19842200000000002
1985-08-28,0.195461
1985-08-29,0.19842200000000002
1985-08-30,0.20138399999999998
1985-09-03,0.20138399999999998
1985-09-04,0.20138399999999998
1985-09-05,0.20138399999999998
1985-09-06,0.20138399999999998
1985-09-09,0.20138399999999998
1985-09-10,0.21026799999999998
1985-09-11,0.20730700000000002
1985-09-12,0.204345
1985-09-13,0.204345
1985-09-16,0.19842200000000002
1985-09-17,0.19842200000000002
1985-09-18,0.20730700000000002
1985-09-19,0.21323000000000003
1985-09-20,0.216191
1985-09-23,0.216191
1985-09-24,0.216191
1985-09-25,0.20730700000000002
1985-09-26,0.20138399999999998
1985-09-30,0.20138399999999998
1985-10-01,0.19842200000000002
1985-10-02,0.20138399999999998
1985-10-03,0.20138399999999998
1985-10-04,0.20138399999999998
1985-10-07,0.20138399999999998
1985-10-08,0.204345
1985-10-09,0.204345
1985-10-10,0.20138399999999998
1985-10-11,0.192499
1985-10-14,0.195461
1985-10-15,0.192499
1985-10-16,0.195461
1985-10-17,0.195461
1985-10-18,0.192499
1985-10-21,0.192499
1985-10-22,0.192499
1985-10-23,0.195461
1985-10-24,0.186576
1985-10-25,0.189538
1985-10-28,0.186576
1985-10-29,0.189538
1985-10-30,0.186576
1985-10-31,0.186576
1985-11-01,0.171768
1985-11-04,0.180653
1985-11-05,0.180653
1985-11-06,0.17473
1985-11-07,0.17473
1985-11-08,0.17769100000000002
1985-11-11,0.180653
1985-11-12,0.180653
1985-11-13,0.180653
1985-11-14,0.17473
1985-11-15,0.171768
1985-11-18,0.171768
1985-11-19,0.16880699999999998
1985-11-20,0.165845
1985-11-21,0.16880699999999998
1985-11-22,0.171768
1985-11-25,0.171768
1985-11-26,0.16880699999999998
1985-11-27,0.16880699999999998
1985-11-29,0.162884
1985-12-02,0.159922
1985-12-03,0.162884
1985-12-04,0.165845
1985-12-05,0.162884
1985-12-06,0.165845
1985-12-09,0.165845
1985-12-10,0.159922
1985-12-11,0.162884
1985-12-12,0.165845
1985-12-13,0.17473
1985-12-16,0.186576
1985-12-17,0.180653
1985-12-18,0.17769100000000002
1985-12-19,0.17769100000000002
1985-12-20,0.180653
1985-12-23,0.17769100000000002
1985-12-24,0.17769100000000002
1985-12-26,0.17769100000000002
1985-12-27,0.183614
1985-12-30,0.183614
1985-12-31,0.186576
1986-01-02,0.195461
1986-01-03,0.189538
1986-01-06,0.189538
1986-01-07,0.186576
1986-01-08,0.17769100000000002
1986-01-09,0.171768
1986-01-10,0.17473
1986-01-13,0.17769100000000002
1986-01-14,0.180653
1986-01-15,0.180653
1986-01-16,0.180653
1986-01-17,0.180653
1986-01-20,0.183614
1986-01-21,0.186576
1986-01-22,0.186576
1986-01-23,0.180653
1986-01-24,0.180653
1986-01-27,0.180653
1986-01-28,0.180653
1986-01-29,0.16880699999999998
1986-01-30,0.17473
1986-01-31,0.180653
1986-02-03,0.17769100000000002
1986-02-04,0.180653
1986-02-05,0.17473
1986-02-06,0.17769100000000002
1986-02-07,0.180653
1986-02-10,0.183614
1986-02-11,0.183614
1986-02-12,0.183614
1986-02-13,0.183614
1986-02-14,0.17769100000000002
1986-02-18,0.183614
1986-02-19,0.180653
1986-02-20,0.183614
1986-02-21,0.189538
1986-02-24,0.192499
1986-02-25,0.195461
1986-02-26,0.195461
1986-02-27,0.195461
1986-02-28,0.192499
1986-03-03,0.195461
1986-03-04,0.195461
1986-03-05,0.189538
1986-03-06,0.186576
1986-03-07,0.186576
1986-03-10,0.186576
1986-03-11,0.186576
1986-03-12,0.183614
1986-03-13,0.183614
1986-03-14,0.21323000000000003
1986-03-17,0.21026799999999998
1986-03-18,0.21026799999999998
1986-03-19,0.21915300000000001
1986-03-20,0.22211399999999998
1986-03-21,0.21915300000000001
1986-03-24,0.22211399999999998
1986-03-25,0.21915300000000001
1986-03-26,0.26357600000000003
1986-03-27,0.25173
1986-03-31,0.248768
1986-04-01,0.248768
1986-04-02,0.23396
1986-04-03,0.23988299999999999
1986-04-04,0.23396
1986-04-07,0.23396
1986-04-08,0.25173
1986-04-09,0.245806
1986-04-10,0.26653699999999997
1986-04-11,0.269499
1986-04-14,0.299114
1986-04-15,0.284306
1986-04-16,0.307998
1986-04-17,0.299114
1986-04-18,0.29615199999999997
1986-04-21,0.302075
1986-04-22,0.29615199999999997
1986-04-23,0.302075
1986-04-24,0.302075
1986-04-25,0.302075
1986-04-28,0.305037
1986-04-29,0.307998
1986-04-30,0.29615199999999997
1986-05-01,0.290229
1986-05-02,0.290229
1986-05-05,0.293191
1986-05-06,0.28726799999999997
1986-05-07,0.28134499999999996
1986-05-08,0.28134499999999996
1986-05-09,0.275422
1986-05-12,0.28134499999999996
1986-05-13,0.28134499999999996
1986-05-14,0.28134499999999996
1986-05-15,0.278383
1986-05-16,0.28726799999999997
1986-05-19,0.290229
1986-05-20,0.290229
1986-05-21,0.290229
1986-05-22,0.307998
1986-05-23,0.305037
1986-05-27,0.305037
1986-05-28,0.302075
1986-05-29,0.302075
1986-05-30,0.299114
1986-06-02,0.302075
1986-06-03,0.307998
1986-06-04,0.302075
1986-06-05,0.302075
1986-06-06,0.302075
1986-06-09,0.28134499999999996
1986-06-10,0.278383
1986-06-11,0.278383
1986-06-12,0.28134499999999996
1986-06-13,0.293191
1986-06-16,0.293191
1986-06-17,0.28726799999999997
1986-06-18,0.28134499999999996
1986-06-19,0.307998
1986-06-20,0.29615199999999997
1986-06-23,0.290229
1986-06-24,0.28726799999999997
1986-06-25,0.293191
1986-06-26,0.29615199999999997
1986-06-27,0.290229
1986-06-30,0.293191
1986-07-01,0.28726799999999997
1986-07-02,0.28134499999999996
1986-07-03,0.28134499999999996
1986-07-07,0.275422
1986-07-08,0.26357600000000003
1986-07-09,0.26653699999999997
1986-07-10,0.260614
1986-07-11,0.257653
1986-07-14,0.254691
1986-07-15,0.248768
1986-07-16,0.248768
1986-07-17,0.248768
1986-07-18,0.248768
1986-07-21,0.248768
1986-07-22,0.248768
1986-07-23,0.24284499999999998
1986-07-24,0.24284499999999998
1986-07-25,0.24284499999999998
1986-07-28,0.24284499999999998
1986-07-29,0.23988299999999999
1986-07-30,0.236922
