Date,FRT
1977-09-06,4.8333330000000005
1977-09-07,4.875
1977-09-08,4.875
1977-09-09,4.875
1977-09-12,4.875
1977-09-13,4.875
1977-09-14,4.875
1977-09-15,4.8333330000000005
1977-09-16,4.875
1977-09-19,4.875
1977-09-20,4.75
1977-09-21,4.75
1977-09-22,4.8333330000000005
1977-09-23,4.75
1977-09-26,4.7083330000000005
1977-09-27,4.75
1977-09-28,4.8333330000000005
1977-09-29,4.75
1977-09-30,4.8333330000000005
1977-10-03,4.75
1977-10-04,4.8333330000000005
1977-10-05,4.75
1977-10-06,4.8333330000000005
1977-10-07,4.8333330000000005
1977-10-10,4.7916669999999995
1977-10-11,4.875
1977-10-12,4.875
1977-10-13,4.875
1977-10-14,4.9166669999999995
1977-10-17,4.875
1977-10-18,4.875
1977-10-19,4.8333330000000005
1977-10-20,4.875
1977-10-21,4.8333330000000005
1977-10-24,4.8333330000000005
1977-10-25,4.7083330000000005
1977-10-26,4.7916669999999995
1977-10-27,4.875
1977-10-28,4.875
1977-10-31,4.8333330000000005
1977-11-01,4.8333330000000005
1977-11-02,4.8333330000000005
1977-11-03,4.8333330000000005
1977-11-04,4.8333330000000005
1977-11-07,4.8333330000000005
1977-11-08,4.9583330000000005
1977-11-09,4.9583330000000005
1977-11-10,4.9583330000000005
1977-11-11,4.9583330000000005
1977-11-14,4.9583330000000005
1977-11-15,5.0
1977-11-16,4.875
1977-11-17,4.875
1977-11-18,4.9583330000000005
1977-11-21,4.875
1977-11-22,5.1666669999999995
1977-11-23,5.1666669999999995
1977-11-25,5.125
1977-11-28,5.125
1977-11-29,5.2083330000000005
1977-11-30,5.0833330000000005
1977-12-01,5.25
1977-12-02,5.0833330000000005
1977-12-05,5.0416669999999995
1977-12-06,5.125
1977-12-07,5.125
1977-12-08,5.1666669999999995
1977-12-09,5.1666669999999995
1977-12-12,5.2916669999999995
1977-12-13,5.3333330000000005
1977-12-14,5.4166669999999995
1977-12-15,5.3333330000000005
1977-12-16,5.375
1977-12-19,5.3333330000000005
1977-12-20,5.2083330000000005
1977-12-21,5.1666669999999995
1977-12-22,5.2916669999999995
1977-12-23,5.3333330000000005
1977-12-27,5.3333330000000005
1977-12-28,5.3333330000000005
1977-12-29,5.3333330000000005
1977-12-30,5.4166669999999995
1978-01-03,5.3333330000000005
1978-01-04,5.375
1978-01-05,5.375
1978-01-06,5.1666669999999995
1978-01-09,5.0
1978-01-10,5.1666669999999995
1978-01-11,5.0833330000000005
1978-01-12,5.1666669999999995
1978-01-13,5.125
1978-01-16,5.1666669999999995
1978-01-17,5.1666669999999995
1978-01-18,5.1666669999999995
1978-01-19,5.0416669999999995
1978-01-20,5.0416669999999995
1978-01-23,5.0
1978-01-24,4.9583330000000005
1978-01-25,5.0
1978-01-26,5.0
1978-01-27,5.0
1978-01-30,5.0
1978-01-31,5.0
1978-02-01,5.1666669999999995
1978-02-02,5.1666669999999995
1978-02-03,5.125
1978-02-06,5.0
1978-02-07,5.0416669999999995
1978-02-08,5.0416669999999995
1978-02-09,5.0
1978-02-10,5.0833330000000005
1978-02-13,5.0833330000000005
1978-02-14,5.0416669999999995
1978-02-15,5.0
1978-02-16,5.1666669999999995
1978-02-17,5.125
1978-02-21,5.0416669999999995
1978-02-22,5.0416669999999995
1978-02-23,5.125
1978-02-24,5.25
1978-02-27,5.25
1978-02-28,5.25
1978-03-01,5.25
1978-03-02,5.2916669999999995
1978-03-03,5.2916669999999995
1978-03-06,5.2916669999999995
1978-03-07,5.375
1978-03-08,5.3333330000000005
1978-03-09,5.3333330000000005
1978-03-10,5.2083330000000005
1978-03-13,5.3333330000000005
1978-03-14,5.375
1978-03-15,5.3333330000000005
1978-03-16,5.4166669999999995
1978-03-17,5.3333330000000005
1978-03-20,5.375
1978-03-21,5.4166669999999995
1978-03-22,5.5
1978-03-23,5.5833330000000005
1978-03-27,5.5833330000000005
1978-03-28,5.5833330000000005
1978-03-29,5.7083330000000005
1978-03-30,5.75
1978-03-31,5.75
1978-04-03,5.6666669999999995
1978-04-04,5.6666669999999995
1978-04-05,5.625
1978-04-06,5.5833330000000005
1978-04-07,5.625
1978-04-10,5.5416669999999995
1978-04-11,5.5
1978-04-12,5.5
1978-04-13,5.5416669999999995
1978-04-14,5.5416669999999995
1978-04-17,5.5
1978-04-18,5.5416669999999995
1978-04-19,5.5416669999999995
1978-04-20,5.5833330000000005
1978-04-21,5.5833330000000005
1978-04-24,5.5833330000000005
1978-04-25,5.5416669999999995
1978-04-26,5.5416669999999995
1978-04-27,5.5
1978-04-28,5.5
1978-05-01,5.5833330000000005
1978-05-02,5.625
1978-05-03,5.6666669999999995
1978-05-04,5.5
1978-05-05,5.4583330000000005
1978-05-08,5.5416669999999995
1978-05-09,5.5
1978-05-10,5.5
1978-05-11,5.5
1978-05-12,5.5833330000000005
1978-05-15,5.625
1978-05-16,5.5833330000000005
1978-05-17,5.5833330000000005
1978-05-18,5.6666669999999995
1978-05-19,5.625
1978-05-22,5.625
1978-05-23,5.5833330000000005
1978-05-24,5.5833330000000005
1978-05-25,5.5833330000000005
1978-05-26,5.5416669999999995
1978-05-30,5.5833330000000005
1978-05-31,5.5833330000000005
1978-06-01,5.625
1978-06-02,5.5
1978-06-05,5.6666669999999995
1978-06-06,5.625
1978-06-07,5.6666669999999995
1978-06-08,5.6666669999999995
1978-06-09,5.6666669999999995
1978-06-12,5.6666669999999995
1978-06-13,5.6666669999999995
1978-06-14,5.6666669999999995
1978-06-15,5.625
1978-06-16,5.7083330000000005
1978-06-19,5.6666669999999995
1978-06-20,5.5833330000000005
1978-06-21,5.625
1978-06-22,5.625
1978-06-23,5.625
1978-06-26,5.625
1978-06-27,5.625
1978-06-28,5.5416669999999995
1978-06-29,5.5416669999999995
1978-06-30,5.5
1978-07-03,5.5833330000000005
1978-07-05,5.625
1978-07-06,5.625
1978-07-07,5.5833330000000005
1978-07-10,5.625
1978-07-11,5.625
1978-07-12,5.5416669999999995
1978-07-13,5.5416669999999995
1978-07-14,5.5833330000000005
1978-07-17,5.6666669999999995
1978-07-18,5.625
1978-07-19,5.5833330000000005
1978-07-20,5.75
1978-07-21,5.7083330000000005
1978-07-24,5.6666669999999995
1978-07-25,5.625
1978-07-26,5.6666669999999995
1978-07-27,5.6666669999999995
1978-07-28,5.6666669999999995
1978-07-31,5.6666669999999995
1978-08-01,5.9583330000000005
1978-08-02,6.0416669999999995
1978-08-03,6.0
1978-08-04,6.0416669999999995
1978-08-07,6.0416669999999995
1978-08-08,6.0833330000000005
1978-08-09,6.0
1978-08-10,5.875
1978-08-11,5.875
1978-08-14,5.7916669999999995
1978-08-15,5.625
1978-08-16,5.7083330000000005
1978-08-17,5.8333330000000005
1978-08-18,5.8333330000000005
1978-08-21,5.7916669999999995
1978-08-22,5.875
1978-08-23,5.7916669999999995
1978-08-24,5.75
1978-08-25,5.75
1978-08-28,5.75
1978-08-29,5.8333330000000005
1978-08-30,5.8333330000000005
1978-08-31,5.8333330000000005
1978-09-01,5.9166669999999995
1978-09-05,5.9166669999999995
1978-09-06,6.0
1978-09-07,5.9583330000000005
1978-09-08,6.0
1978-09-11,6.0
1978-09-12,6.0416669999999995
1978-09-13,6.125
1978-09-14,6.125
1978-09-15,6.2083330000000005
1978-09-18,6.1666669999999995
1978-09-19,6.2083330000000005
1978-09-20,6.0416669999999995
1978-09-21,6.0416669999999995
1978-09-22,5.9166669999999995
1978-09-25,5.9166669999999995
1978-09-26,5.9583330000000005
1978-09-27,5.9583330000000005
1978-09-28,6.0
1978-09-29,6.0833330000000005
1978-10-02,6.0833330000000005
1978-10-03,6.0
1978-10-04,6.0
1978-10-05,6.0
1978-10-06,6.1666669999999995
1978-10-09,6.2916669999999995
1978-10-10,6.375
1978-10-11,6.375
1978-10-12,6.2083330000000005
1978-10-13,6.2083330000000005
1978-10-16,6.2916669999999995
1978-10-17,6.2916669999999995
1978-10-18,6.25
1978-10-19,6.2916669999999995
1978-10-20,6.3333330000000005
1978-10-23,6.2916669999999995
1978-10-24,6.0833330000000005
1978-10-25,6.0833330000000005
1978-10-26,5.875
1978-10-27,5.875
1978-10-30,5.5833330000000005
1978-10-31,5.25
1978-11-01,5.375
1978-11-02,5.5
1978-11-03,5.5833330000000005
1978-11-06,5.5833330000000005
1978-11-07,5.5
1978-11-08,5.4166669999999995
1978-11-09,5.375
1978-11-10,5.375
1978-11-13,5.4166669999999995
1978-11-14,5.375
1978-11-15,5.4166669999999995
1978-11-16,5.5
1978-11-17,5.5
1978-11-20,5.5
1978-11-21,5.5833330000000005
1978-11-22,5.5
1978-11-24,5.5
1978-11-27,5.5
1978-11-28,5.5833330000000005
1978-11-29,5.5833330000000005
1978-11-30,5.5
1978-12-01,5.5
1978-12-04,5.5
1978-12-05,5.5
1978-12-06,5.375
1978-12-07,5.375
1978-12-08,5.375
1978-12-11,5.4166669999999995
1978-12-12,5.4166669999999995
1978-12-13,5.375
1978-12-14,5.5
1978-12-15,5.4583330000000005
1978-12-18,5.3333330000000005
1978-12-19,5.25
1978-12-20,5.2916669999999995
1978-12-21,5.25
1978-12-22,5.0833330000000005
1978-12-26,5.0416669999999995
1978-12-27,5.0416669999999995
1978-12-28,5.0416669999999995
1978-12-29,4.9583330000000005
1979-01-02,5.0833330000000005
1979-01-03,5.0416669999999995
1979-01-04,5.0833330000000005
1979-01-05,5.0416669999999995
1979-01-08,5.0416669999999995
1979-01-09,5.25
1979-01-10,5.25
1979-01-11,5.1666669999999995
1979-01-12,5.2083330000000005
1979-01-15,5.25
1979-01-16,5.2916669999999995
1979-01-17,5.25
1979-01-18,5.25
1979-01-19,5.3333330000000005
1979-01-22,5.3333330000000005
1979-01-23,5.25
1979-01-24,5.375
1979-01-25,5.25
1979-01-26,5.3333330000000005
1979-01-29,5.25
1979-01-30,5.2083330000000005
1979-01-31,5.1666669999999995
1979-02-01,5.1666669999999995
1979-02-02,5.1666669999999995
1979-02-05,5.1666669999999995
1979-02-06,5.1666669999999995
1979-02-07,5.0416669999999995
1979-02-08,5.0833330000000005
1979-02-09,5.0833330000000005
1979-02-12,5.25
1979-02-13,5.0
1979-02-14,5.0833330000000005
1979-02-15,5.0833330000000005
1979-02-16,5.0833330000000005
1979-02-20,5.125
1979-02-21,5.125
1979-02-22,5.125
1979-02-23,5.1666669999999995
1979-02-26,5.0833330000000005
1979-02-27,5.0833330000000005
1979-02-28,5.0833330000000005
1979-03-01,5.0833330000000005
1979-03-02,5.1666669999999995
1979-03-05,5.1666669999999995
1979-03-06,5.1666669999999995
1979-03-07,5.2916669999999995
1979-03-08,5.1666669999999995
1979-03-09,5.1666669999999995
1979-03-12,5.0416669999999995
1979-03-13,5.125
1979-03-14,5.125
1979-03-15,5.125
1979-03-16,5.125
1979-03-19,5.2916669999999995
1979-03-20,5.0833330000000005
1979-03-21,5.125
1979-03-22,5.0833330000000005
1979-03-23,5.0416669999999995
1979-03-26,5.125
1979-03-27,5.4583330000000005
1979-03-28,5.4583330000000005
1979-03-29,5.375
1979-03-30,5.4583330000000005
1979-04-02,5.5833330000000005
1979-04-03,5.5833330000000005
1979-04-04,5.5833330000000005
1979-04-05,5.5833330000000005
1979-04-06,5.4583330000000005
1979-04-09,5.5416669999999995
1979-04-10,5.5833330000000005
1979-04-11,5.5
1979-04-12,5.5416669999999995
1979-04-16,5.5
1979-04-17,5.4583330000000005
1979-04-18,5.4583330000000005
1979-04-19,5.4166669999999995
1979-04-20,5.5
1979-04-23,5.4166669999999995
1979-04-24,5.5
1979-04-25,5.5
1979-04-26,5.5833330000000005
1979-04-27,5.5416669999999995
1979-04-30,5.4166669999999995
1979-05-01,5.4166669999999995
1979-05-02,5.375
1979-05-03,5.3333330000000005
1979-05-04,5.25
1979-05-07,5.25
1979-05-08,5.25
1979-05-09,5.25
1979-05-10,5.25
1979-05-11,5.3333330000000005
1979-05-14,5.1666669999999995
1979-05-15,5.25
1979-05-16,5.1666669999999995
1979-05-17,5.2916669999999995
1979-05-18,5.3333330000000005
1979-05-21,5.3333330000000005
1979-05-22,5.25
1979-05-23,5.2083330000000005
1979-05-24,5.2083330000000005
1979-05-25,5.3333330000000005
1979-05-29,5.375
1979-05-30,5.375
1979-05-31,5.375
1979-06-01,5.25
1979-06-04,5.375
1979-06-05,5.4166669999999995
1979-06-06,5.4166669999999995
1979-06-07,5.5416669999999995
1979-06-08,5.4583330000000005
1979-06-11,5.5416669999999995
1979-06-12,5.4583330000000005
1979-06-13,5.4583330000000005
1979-06-14,5.3333330000000005
1979-06-15,5.4166669999999995
1979-06-18,5.5
1979-06-19,5.2916669999999995
1979-06-20,5.4583330000000005
1979-06-21,5.4583330000000005
1979-06-22,5.4583330000000005
1979-06-25,5.5
1979-06-26,5.5416669999999995
1979-06-27,5.5
1979-06-28,5.5
1979-06-29,5.4583330000000005
1979-07-02,5.4166669999999995
1979-07-03,5.4583330000000005
1979-07-05,5.375
1979-07-06,5.3333330000000005
1979-07-09,5.4583330000000005
1979-07-10,5.5416669999999995
1979-07-11,5.4166669999999995
1979-07-12,5.25
1979-07-13,5.25
1979-07-16,5.375
1979-07-17,5.3333330000000005
1979-07-18,5.3333330000000005
1979-07-19,5.3333330000000005
1979-07-20,5.4166669999999995
1979-07-23,5.4166669999999995
1979-07-24,5.375
1979-07-25,5.4166669999999995
1979-07-26,5.5
1979-07-27,5.375
1979-07-30,5.4166669999999995
1979-07-31,5.4166669999999995
1979-08-01,5.4583330000000005
1979-08-02,5.5
1979-08-03,5.4583330000000005
1979-08-06,5.7083330000000005
1979-08-07,5.5
1979-08-08,5.5
1979-08-09,5.5833330000000005
1979-08-10,5.7083330000000005
1979-08-13,5.7916669999999995
1979-08-14,5.75
1979-08-15,5.7916669999999995
1979-08-16,5.8333330000000005
1979-08-17,5.875
1979-08-20,5.8333330000000005
1979-08-21,5.75
1979-08-22,5.7083330000000005
1979-08-23,5.7083330000000005
1979-08-24,5.75
1979-08-27,5.7083330000000005
1979-08-28,5.75
1979-08-29,5.9583330000000005
1979-08-30,5.875
1979-08-31,5.8333330000000005
1979-09-04,5.7916669999999995
1979-09-05,5.7083330000000005
1979-09-06,5.7083330000000005
1979-09-07,5.7083330000000005
1979-09-10,5.7083330000000005
1979-09-11,5.7083330000000005
1979-09-12,5.7083330000000005
1979-09-13,5.75
1979-09-14,5.75
1979-09-17,5.75
1979-09-18,5.7083330000000005
1979-09-19,5.6666669999999995
1979-09-20,5.625
1979-09-21,5.625
1979-09-24,5.6666669999999995
1979-09-25,5.6666669999999995
1979-09-26,5.6666669999999995
1979-09-27,5.6666669999999995
1979-09-28,5.6666669999999995
1979-10-01,5.7083330000000005
1979-10-02,5.6666669999999995
1979-10-03,5.7083330000000005
1979-10-04,5.6666669999999995
1979-10-05,5.7083330000000005
1979-10-08,5.6666669999999995
1979-10-09,5.6666669999999995
1979-10-10,5.5416669999999995
1979-10-11,5.5
1979-10-12,5.375
1979-10-15,5.4583330000000005
1979-10-16,5.3333330000000005
1979-10-17,5.4166669999999995
1979-10-18,5.4583330000000005
1979-10-19,5.3333330000000005
1979-10-22,5.4166669999999995
1979-10-23,5.25
1979-10-24,5.0833330000000005
1979-10-25,4.9166669999999995
1979-10-26,4.9166669999999995
1979-10-29,4.8333330000000005
1979-10-30,4.8333330000000005
1979-10-31,4.6666669999999995
1979-11-01,4.5833330000000005
1979-11-02,4.7083330000000005
1979-11-05,4.7083330000000005
1979-11-06,4.7083330000000005
1979-11-07,4.875
1979-11-08,4.7916669999999995
1979-11-09,4.9166669999999995
1979-11-12,4.9166669999999995
1979-11-13,5.0
1979-11-14,4.9583330000000005
1979-11-15,4.875
1979-11-16,5.0
1979-11-19,4.9583330000000005
1979-11-20,5.0
1979-11-21,4.875
1979-11-23,4.875
1979-11-26,4.9583330000000005
1979-11-27,4.9583330000000005
1979-11-28,4.9583330000000005
1979-11-29,4.9583330000000005
1979-11-30,4.9583330000000005
1979-12-03,4.9583330000000005
1979-12-04,4.9583330000000005
1979-12-05,4.8333330000000005
1979-12-06,5.0833330000000005
1979-12-07,5.0
1979-12-10,5.0
1979-12-11,5.0
1979-12-12,5.0
1979-12-13,5.0
1979-12-14,5.0416669999999995
1979-12-17,5.125
1979-12-18,5.0
1979-12-19,5.0416669999999995
1979-12-20,4.9166669999999995
1979-12-21,5.0
1979-12-24,5.0
1979-12-26,5.0
1979-12-27,5.0
1979-12-28,5.0
1979-12-31,5.0
1980-01-02,5.0
1980-01-03,5.0416669999999995
1980-01-04,5.0416669999999995
1980-01-07,5.0833330000000005
1980-01-08,5.1666669999999995
1980-01-09,5.0833330000000005
1980-01-10,4.9166669999999995
1980-01-11,5.125
1980-01-14,5.0833330000000005
1980-01-15,5.1666669999999995
1980-01-16,5.2083330000000005
1980-01-17,5.2916669999999995
1980-01-18,5.375
1980-01-21,5.4166669999999995
1980-01-22,5.5416669999999995
1980-01-23,5.625
1980-01-24,5.625
1980-01-25,5.5833330000000005
1980-01-28,5.5833330000000005
1980-01-29,5.5833330000000005
1980-01-30,5.7083330000000005
1980-01-31,5.75
1980-02-01,5.7916669999999995
1980-02-04,5.7916669999999995
1980-02-05,5.6666669999999995
1980-02-06,5.6666669999999995
1980-02-07,5.75
1980-02-08,5.75
1980-02-11,6.0833330000000005
1980-02-12,6.125
1980-02-13,6.25
1980-02-14,6.375
1980-02-15,6.5
1980-02-19,6.5833330000000005
1980-02-20,6.6666669999999995
1980-02-21,6.625
1980-02-22,6.6666669999999995
1980-02-25,6.5833330000000005
1980-02-26,6.625
1980-02-27,6.6666669999999995
1980-02-28,6.625
1980-02-29,6.4583330000000005
1980-03-03,6.4583330000000005
1980-03-04,6.2916669999999995
1980-03-05,6.0416669999999995
1980-03-06,5.875
1980-03-07,5.7916669999999995
1980-03-10,5.625
1980-03-11,5.8333330000000005
1980-03-12,5.9166669999999995
1980-03-13,6.0
1980-03-14,6.0
1980-03-17,6.0833330000000005
1980-03-18,6.1666669999999995
1980-03-19,6.3333330000000005
1980-03-20,6.5
1980-03-21,6.5416669999999995
1980-03-24,6.625
1980-03-25,6.5833330000000005
1980-03-26,6.3333330000000005
1980-03-27,5.5
1980-03-28,5.8333330000000005
1980-03-31,5.8333330000000005
1980-04-01,5.9166669999999995
1980-04-02,5.9166669999999995
1980-04-03,6.0416669999999995
1980-04-07,5.8333330000000005
1980-04-08,5.8333330000000005
1980-04-09,5.8333330000000005
1980-04-10,5.8333330000000005
1980-04-11,5.75
1980-04-14,5.75
1980-04-15,5.875
1980-04-16,6.0
1980-04-17,6.0
1980-04-18,5.9583330000000005
1980-04-21,5.9166669999999995
1980-04-22,5.9166669999999995
1980-04-23,5.9166669999999995
1980-04-24,5.9166669999999995
1980-04-25,5.7916669999999995
1980-04-28,5.9166669999999995
1980-04-29,5.8333330000000005
1980-04-30,6.0
1980-05-01,6.0
1980-05-02,5.75
1980-05-05,5.8333330000000005
1980-05-06,5.9166669999999995
1980-05-07,5.9166669999999995
1980-05-08,6.0
1980-05-09,5.875
1980-05-12,5.875
1980-05-13,6.0
1980-05-14,5.9583330000000005
1980-05-15,5.9166669999999995
1980-05-16,5.9166669999999995
1980-05-19,5.875
1980-05-20,5.875
1980-05-21,5.875
1980-05-22,5.7916669999999995
1980-05-23,5.875
1980-05-27,5.9166669999999995
1980-05-28,5.9166669999999995
1980-05-29,5.9166669999999995
1980-05-30,5.9166669999999995
1980-06-02,5.9166669999999995
1980-06-03,5.9166669999999995
1980-06-04,5.9166669999999995
1980-06-05,5.9166669999999995
1980-06-06,5.9583330000000005
1980-06-09,5.9166669999999995
1980-06-10,6.0416669999999995
1980-06-11,6.0833330000000005
1980-06-12,6.3333330000000005
1980-06-13,6.25
1980-06-16,6.125
1980-06-17,6.2083330000000005
1980-06-18,6.25
1980-06-19,6.375
1980-06-20,6.375
1980-06-23,6.3333330000000005
1980-06-24,6.4583330000000005
1980-06-25,6.4166669999999995
1980-06-26,6.4583330000000005
1980-06-27,6.2083330000000005
1980-06-30,6.25
1980-07-01,6.3333330000000005
1980-07-02,6.3333330000000005
1980-07-03,6.4583330000000005
1980-07-07,6.4166669999999995
1980-07-08,6.5
1980-07-09,6.375
1980-07-10,6.4166669999999995
1980-07-11,6.4166669999999995
1980-07-14,6.5
1980-07-15,6.4166669999999995
1980-07-16,6.5416669999999995
1980-07-17,6.8333330000000005
1980-07-18,6.8333330000000005
1980-07-21,7.0
1980-07-22,6.9166669999999995
1980-07-23,6.9583330000000005
1980-07-24,7.0416669999999995
1980-07-25,7.0416669999999995
1980-07-28,6.8333330000000005
1980-07-29,6.8333330000000005
1980-07-30,6.6666669999999995
1980-07-31,6.625
1980-08-01,6.6666669999999995
1980-08-04,6.7083330000000005
1980-08-05,6.625
1980-08-06,6.5416669999999995
1980-08-07,6.4583330000000005
1980-08-08,6.5416669999999995
1980-08-11,6.6666669999999995
1980-08-12,6.6666669999999995
1980-08-13,6.5833330000000005
1980-08-14,6.625
1980-08-15,6.625
1980-08-18,6.5416669999999995
1980-08-19,6.625
1980-08-20,6.625
1980-08-21,6.6666669999999995
1980-08-22,6.4583330000000005
1980-08-25,6.25
1980-08-26,6.25
1980-08-27,6.125
1980-08-28,6.125
1980-08-29,6.0833330000000005
1980-09-02,6.0833330000000005
1980-09-03,6.1666669999999995
1980-09-04,6.0833330000000005
1980-09-05,6.1666669999999995
1980-09-08,6.0
1980-09-09,5.9166669999999995
1980-09-10,6.0
1980-09-11,6.0
1980-09-12,5.9583330000000005
1980-09-15,5.9583330000000005
1980-09-16,6.0
1980-09-17,6.0
1980-09-18,6.0
1980-09-19,6.0833330000000005
1980-09-22,6.125
1980-09-23,6.0416669999999995
1980-09-24,6.1666669999999995
1980-09-25,6.1666669999999995
1980-09-26,5.9166669999999995
1980-09-29,5.8333330000000005
1980-09-30,5.9583330000000005
1980-10-01,6.1666669999999995
1980-10-02,6.2083330000000005
1980-10-03,6.125
1980-10-06,6.2083330000000005
1980-10-07,6.125
1980-10-08,6.2083330000000005
1980-10-09,6.1666669999999995
1980-10-10,6.0416669999999995
1980-10-13,6.3333330000000005
1980-10-14,6.3333330000000005
1980-10-15,6.375
1980-10-16,6.4166669999999995
1980-10-17,6.5416669999999995
1980-10-20,6.625
1980-10-21,6.6666669999999995
1980-10-22,6.7083330000000005
1980-10-23,6.6666669999999995
1980-10-24,6.6666669999999995
1980-10-27,6.625
1980-10-28,6.4166669999999995
1980-10-29,6.5
1980-10-30,6.4166669999999995
1980-10-31,6.4166669999999995
1980-11-03,6.4166669999999995
1980-11-05,6.5
1980-11-06,6.5
1980-11-07,6.5
1980-11-10,6.5
1980-11-11,6.375
1980-11-12,6.4166669999999995
1980-11-13,6.5416669999999995
1980-11-14,6.4583330000000005
1980-11-17,6.6666669999999995
1980-11-18,6.6666669999999995
1980-11-19,6.7916669999999995
1980-11-20,6.9583330000000005
1980-11-21,7.0
1980-11-24,7.0
1980-11-25,7.2916669999999995
1980-11-26,7.375
1980-11-28,7.4583330000000005
1980-12-01,7.25
1980-12-02,7.125
1980-12-03,7.0833330000000005
1980-12-04,7.125
1980-12-05,6.9166669999999995
1980-12-08,6.6666669999999995
1980-12-09,6.5416669999999995
1980-12-10,6.625
1980-12-11,6.5
1980-12-12,6.5
1980-12-15,6.4583330000000005
1980-12-16,6.5
1980-12-17,6.625
1980-12-18,6.5416669999999995
1980-12-19,6.5416669999999995
1980-12-22,6.5416669999999995
1980-12-23,6.6666669999999995
1980-12-24,6.75
1980-12-26,6.75
1980-12-29,7.0
1980-12-30,7.0
1980-12-31,7.125
1981-01-02,7.0833330000000005
1981-01-05,7.1666669999999995
1981-01-06,7.25
1981-01-07,7.1666669999999995
1981-01-08,7.0
1981-01-09,6.875
1981-01-12,6.9166669999999995
1981-01-13,6.7916669999999995
1981-01-14,6.7916669999999995
1981-01-15,6.9583330000000005
1981-01-16,6.9166669999999995
1981-01-19,7.0416669999999995
1981-01-20,7.125
1981-01-21,7.2916669999999995
1981-01-22,7.25
1981-01-23,7.25
1981-01-26,7.3333330000000005
1981-01-27,7.3333330000000005
1981-01-28,7.2083330000000005
1981-01-29,7.2083330000000005
1981-01-30,7.25
1981-02-02,7.0833330000000005
1981-02-03,7.2916669999999995
1981-02-04,7.3333330000000005
1981-02-05,7.25
1981-02-06,7.75
1981-02-09,7.5
