Date,KSU
1984-06-08,7.5416669999999995
1984-06-11,7.4166669999999995
1984-06-12,7.3958330000000005
1984-06-13,7.375
1984-06-14,7.2916669999999995
1984-06-15,7.25
1984-06-18,7.1666669999999995
1984-06-19,7.1666669999999995
1984-06-20,7.2291669999999995
1984-06-21,7.2708330000000005
1984-06-22,7.4166669999999995
1984-06-25,7.4583330000000005
1984-06-26,7.4791669999999995
1984-06-27,7.375
1984-06-28,7.2708330000000005
1984-06-29,7.6666669999999995
1984-07-02,7.375
1984-07-03,7.4583330000000005
1984-07-05,7.3958330000000005
1984-07-06,7.2916669999999995
1984-07-09,7.25
1984-07-10,7.25
1984-07-11,7.25
1984-07-12,7.2083330000000005
1984-07-13,7.1666669999999995
1984-07-16,7.0
1984-07-17,6.75
1984-07-18,6.6666669999999995
1984-07-19,6.7083330000000005
1984-07-20,6.625
1984-07-23,6.5833330000000005
1984-07-24,6.3541669999999995
1984-07-25,6.2083330000000005
1984-07-26,6.4375
1984-07-27,6.625
1984-07-30,6.5833330000000005
1984-07-31,6.6041669999999995
1984-08-01,6.7916669999999995
1984-08-02,7.0
1984-08-03,7.375
1984-08-06,7.5833330000000005
1984-08-07,7.5
1984-08-08,7.5416669999999995
1984-08-09,7.75
1984-08-10,7.6458330000000005
1984-08-13,7.5833330000000005
1984-08-14,7.4166669999999995
1984-08-15,7.25
1984-08-16,7.25
1984-08-17,7.2083330000000005
1984-08-20,7.3125
1984-08-21,7.4583330000000005
1984-08-22,7.4583330000000005
1984-08-23,7.5416669999999995
1984-08-24,7.8333330000000005
1984-08-27,7.6875
1984-08-28,7.6666669999999995
1984-08-29,7.5833330000000005
1984-08-30,7.5625
1984-08-31,7.5416669999999995
1984-09-04,7.5
1984-09-05,7.5
1984-09-06,7.6458330000000005
1984-09-07,7.5833330000000005
1984-09-10,7.5
1984-09-11,7.5416669999999995
1984-09-12,7.4791669999999995
1984-09-13,7.5208330000000005
1984-09-14,7.625
1984-09-17,7.5
1984-09-18,7.4375
1984-09-19,7.2916669999999995
1984-09-20,7.3333330000000005
1984-09-21,7.2916669999999995
1984-09-24,7.1666669999999995
1984-09-25,6.9583330000000005
1984-09-26,7.0833330000000005
1984-09-27,7.125
1984-09-28,7.0
1984-10-01,7.2083330000000005
1984-10-02,7.1666669999999995
1984-10-03,6.9791669999999995
1984-10-04,6.9791669999999995
1984-10-05,7.125
1984-10-08,7.1666669999999995
1984-10-09,7.0833330000000005
1984-10-10,6.9791669999999995
1984-10-11,6.9166669999999995
1984-10-12,6.875
1984-10-15,6.875
1984-10-16,6.9166669999999995
1984-10-17,6.9375
1984-10-18,6.9791669999999995
1984-10-19,7.0416669999999995
1984-10-22,6.9166669999999995
1984-10-23,6.9166669999999995
1984-10-24,7.0
1984-10-25,7.0208330000000005
1984-10-26,6.875
1984-10-29,6.7916669999999995
1984-10-30,6.8541669999999995
1984-10-31,6.875
1984-11-01,6.9583330000000005
1984-11-02,6.9583330000000005
1984-11-05,7.0625
1984-11-06,7.375
1984-11-07,7.25
1984-11-08,7.3541669999999995
1984-11-09,7.3333330000000005
1984-11-12,7.375
1984-11-13,7.4791669999999995
1984-11-14,7.4583330000000005
1984-11-15,7.4583330000000005
1984-11-16,7.3958330000000005
1984-11-19,7.375
1984-11-20,7.375
1984-11-21,7.3333330000000005
1984-11-23,7.5416669999999995
1984-11-26,7.5833330000000005
1984-11-27,7.8333330000000005
1984-11-28,7.875
1984-11-29,7.7708330000000005
1984-11-30,7.7916669999999995
1984-12-03,7.8333330000000005
1984-12-04,8.0
1984-12-05,8.104167
1984-12-06,7.875
1984-12-07,7.875
1984-12-10,8.104167
1984-12-11,8.125
1984-12-12,8.0
1984-12-13,7.9166669999999995
1984-12-14,7.8958330000000005
1984-12-17,7.6666669999999995
1984-12-18,7.7916669999999995
1984-12-19,7.625
1984-12-20,7.6666669999999995
1984-12-21,7.6666669999999995
1984-12-24,7.6666669999999995
1984-12-26,7.6666669999999995
1984-12-27,7.6666669999999995
1984-12-28,7.6666669999999995
1984-12-31,7.5625
1985-01-02,7.5416669999999995
1985-01-03,7.625
1985-01-04,7.7083330000000005
1985-01-07,8.041667
1985-01-08,8.104167
1985-01-09,8.083333
1985-01-10,8.145833
1985-01-11,8.166667
1985-01-14,8.5
1985-01-15,8.625
1985-01-16,8.583333
1985-01-17,8.583333
1985-01-18,8.5625
1985-01-21,8.458333
1985-01-22,8.583333
1985-01-23,9.0
1985-01-24,8.833333
1985-01-25,8.791667
1985-01-28,8.708333
1985-01-29,8.895833
1985-01-30,8.958333
1985-01-31,9.125
1985-02-01,9.0
1985-02-04,9.145833
1985-02-05,8.9375
1985-02-06,8.75
1985-02-07,8.729167
1985-02-08,8.791667
1985-02-11,8.8125
1985-02-12,8.520833
1985-02-13,8.666667
1985-02-14,8.729167
1985-02-15,8.8125
1985-02-19,8.958333
1985-02-20,9.041667
1985-02-21,9.020833
1985-02-22,8.75
1985-02-25,8.729167
1985-02-26,8.708333
1985-02-27,8.625
1985-02-28,8.520833
1985-03-01,8.520833
1985-03-04,8.520833
1985-03-05,8.416667
1985-03-06,8.375
1985-03-07,8.395833
1985-03-08,8.333333
1985-03-11,8.208333
1985-03-12,8.125
1985-03-13,7.8333330000000005
1985-03-14,7.9583330000000005
1985-03-15,7.9166669999999995
1985-03-18,7.8125
1985-03-19,8.041667
1985-03-20,8.208333
1985-03-21,8.229167
1985-03-22,8.270833
1985-03-25,8.3125
1985-03-26,8.416667
1985-03-27,8.5
1985-03-28,8.5
1985-03-29,8.5
1985-04-01,8.541667
1985-04-02,8.604167
1985-04-03,8.291667
1985-04-04,8.166667
1985-04-08,8.0
1985-04-09,8.0625
1985-04-10,7.9583330000000005
1985-04-11,8.0
1985-04-12,8.041667
1985-04-15,8.041667
1985-04-16,8.125
1985-04-17,8.083333
1985-04-18,7.9791669999999995
1985-04-19,7.8333330000000005
1985-04-22,7.8333330000000005
1985-04-23,7.8333330000000005
1985-04-24,7.8125
1985-04-25,8.0
1985-04-26,8.166667
1985-04-29,8.166667
1985-04-30,8.083333
1985-05-01,8.145833
1985-05-02,8.208333
1985-05-03,8.291667
1985-05-06,8.291667
1985-05-07,8.375
1985-05-08,8.270833
1985-05-09,8.166667
1985-05-10,8.145833
1985-05-13,8.0625
1985-05-14,7.9375
1985-05-15,7.9166669999999995
1985-05-16,7.75
1985-05-17,7.7916669999999995
1985-05-20,8.0
1985-05-21,8.020833
1985-05-22,7.8125
1985-05-23,8.083333
1985-05-24,8.083333
1985-05-28,8.083333
1985-05-29,8.083333
1985-05-30,8.083333
1985-05-31,8.3125
1985-06-03,8.375
1985-06-04,8.416667
1985-06-05,8.625
1985-06-06,8.5625
1985-06-07,8.541667
1985-06-10,8.479167
1985-06-11,8.395833
1985-06-12,8.5
1985-06-13,8.375
1985-06-14,8.458333
1985-06-17,8.4375
1985-06-18,8.458333
1985-06-19,8.583333
1985-06-20,8.5625
1985-06-21,8.583333
1985-06-24,8.75
1985-06-25,8.791667
1985-06-26,8.833333
1985-06-27,8.833333
1985-06-28,8.8125
1985-07-01,8.75
1985-07-02,8.729167
1985-07-03,8.583333
1985-07-05,8.604167
1985-07-08,8.729167
1985-07-09,8.708333
1985-07-10,8.9375
1985-07-11,8.958333
1985-07-12,9.041667
1985-07-15,8.875
1985-07-16,9.125
1985-07-17,9.041667
1985-07-18,8.875
1985-07-19,8.958333
1985-07-22,9.041667
1985-07-23,9.458333
1985-07-24,9.520833
1985-07-25,9.5625
1985-07-26,9.541667
1985-07-29,9.375
1985-07-30,9.125
1985-07-31,9.166667
1985-08-01,9.3125
1985-08-02,9.3125
1985-08-05,9.270833
1985-08-06,9.25
1985-08-07,9.25
1985-08-08,9.291667
1985-08-09,9.333333
1985-08-12,9.291667
1985-08-13,9.291667
1985-08-14,9.458333
1985-08-15,9.416667
1985-08-16,9.645833
1985-08-19,9.583333
1985-08-20,9.645833
1985-08-21,9.541667
1985-08-22,9.5
1985-08-23,9.708333
1985-08-26,9.708333
1985-08-27,9.6875
1985-08-28,9.6875
1985-08-29,9.6875
1985-08-30,9.583333
1985-09-03,9.416667
1985-09-04,9.458333
1985-09-05,9.416667
1985-09-06,9.4375
1985-09-09,9.416667
1985-09-10,9.458333
1985-09-11,9.375
1985-09-12,9.125
1985-09-13,9.166667
1985-09-16,9.166667
1985-09-17,9.125
1985-09-18,9.125
1985-09-19,9.166667
1985-09-20,9.125
1985-09-23,9.125
1985-09-24,9.041667
1985-09-25,9.0
1985-09-26,9.166667
1985-09-30,9.125
1985-10-01,9.145833
1985-10-02,9.0
1985-10-03,9.0
1985-10-04,8.875
1985-10-07,8.833333
1985-10-08,8.833333
1985-10-09,8.75
1985-10-10,8.791667
1985-10-11,8.770833
1985-10-14,8.791667
1985-10-15,8.8125
1985-10-16,8.895833
1985-10-17,8.875
1985-10-18,8.875
1985-10-21,8.875
1985-10-22,8.833333
1985-10-23,8.75
1985-10-24,8.833333
1985-10-25,8.770833
1985-10-28,8.729167
1985-10-29,8.666667
1985-10-30,8.5
1985-10-31,8.458333
1985-11-01,8.708333
1985-11-04,8.75
1985-11-05,8.75
1985-11-06,8.666667
1985-11-07,8.583333
1985-11-08,8.708333
1985-11-11,8.75
1985-11-12,8.541667
1985-11-13,8.479167
1985-11-14,8.5
1985-11-15,8.583333
1985-11-18,8.5
1985-11-19,8.625
1985-11-20,8.625
1985-11-21,8.875
1985-11-22,8.8125
1985-11-25,8.6875
1985-11-26,8.625
1985-11-27,8.5
1985-11-29,8.416667
1985-12-02,8.291667
1985-12-03,8.333333
1985-12-04,8.291667
1985-12-05,8.375
1985-12-06,8.291667
1985-12-09,8.291667
1985-12-10,8.166667
1985-12-11,8.270833
1985-12-12,8.208333
1985-12-13,8.166667
1985-12-16,8.104167
1985-12-17,7.9166669999999995
1985-12-18,8.166667
1985-12-19,8.166667
1985-12-20,8.104167
1985-12-23,8.041667
1985-12-24,8.083333
1985-12-26,8.0625
1985-12-27,8.0625
1985-12-30,8.0625
1985-12-31,8.041667
1986-01-02,8.041667
1986-01-03,8.0625
1986-01-06,8.125
1986-01-07,8.25
1986-01-08,8.1875
1986-01-09,8.020833
1986-01-10,8.020833
1986-01-13,8.0
1986-01-14,7.9583330000000005
1986-01-15,7.9791669999999995
1986-01-16,8.375
1986-01-17,8.291667
1986-01-20,8.291667
1986-01-21,8.458333
1986-01-22,8.520833
1986-01-23,8.75
1986-01-24,8.916667
1986-01-27,9.0625
1986-01-28,9.229167
1986-01-29,9.041667
1986-01-30,9.0
1986-01-31,9.041667
1986-02-03,9.0
1986-02-04,9.041667
1986-02-05,9.0
1986-02-06,8.833333
1986-02-07,8.791667
1986-02-10,8.729167
1986-02-11,8.729167
1986-02-12,8.875
1986-02-13,8.833333
1986-02-14,8.895833
1986-02-18,9.041667
1986-02-19,9.041667
1986-02-20,9.041667
1986-02-21,9.333333
1986-02-24,9.333333
1986-02-25,9.395833
1986-02-26,9.354167
1986-02-27,9.291667
1986-02-28,9.25
1986-03-03,9.208333
1986-03-04,9.25
1986-03-05,9.125
1986-03-06,9.083333
1986-03-07,8.958333
1986-03-10,8.9375
1986-03-11,9.125
1986-03-12,9.166667
1986-03-13,9.3125
1986-03-14,9.208333
1986-03-17,9.625
1986-03-18,9.833333
1986-03-19,9.708333
1986-03-20,10.104167
1986-03-21,9.875
1986-03-24,9.791667
1986-03-25,9.666667
1986-03-26,9.875
1986-03-27,9.958333
1986-03-31,10.291667
1986-04-01,10.0
1986-04-02,9.854167
1986-04-03,9.8125
1986-04-04,9.791667
1986-04-07,9.833333
1986-04-08,10.0
1986-04-09,10.291667
1986-04-10,10.604167
1986-04-11,10.770833
1986-04-14,10.666667
1986-04-15,10.375
1986-04-16,10.4375
1986-04-17,10.666667
1986-04-18,10.458333
1986-04-21,10.333333
1986-04-22,10.458333
1986-04-23,10.458333
1986-04-24,10.5
1986-04-25,10.458333
1986-04-28,10.5625
1986-04-29,10.5
1986-04-30,10.5
1986-05-01,10.291667
1986-05-02,10.166667
1986-05-05,10.020833
1986-05-06,10.0625
1986-05-07,10.0
1986-05-08,9.979167
1986-05-09,10.416667
1986-05-12,10.229167
1986-05-13,10.104167
1986-05-14,10.125
1986-05-15,10.083333
1986-05-16,9.916667
1986-05-19,9.916667
1986-05-20,9.875
1986-05-21,9.791667
1986-05-22,9.8125
1986-05-23,9.979167
1986-05-27,10.145833
1986-05-28,10.166667
1986-05-29,10.125
1986-05-30,9.958333
1986-06-02,9.958333
1986-06-03,9.833333
1986-06-04,9.791667
1986-06-05,9.833333
1986-06-06,9.854167
1986-06-09,9.583333
1986-06-10,9.458333
1986-06-11,9.583333
1986-06-12,9.729167
1986-06-13,9.729167
1986-06-16,9.75
1986-06-17,9.875
1986-06-18,9.791667
1986-06-19,9.791667
1986-06-20,9.8125
1986-06-23,9.9375
1986-06-24,9.979167
1986-06-25,9.9375
1986-06-26,10.083333
1986-06-27,10.125
1986-06-30,10.1875
1986-07-01,10.291667
1986-07-02,10.5625
1986-07-03,10.666667
1986-07-07,10.375
1986-07-08,10.104167
1986-07-09,10.166667
1986-07-10,10.083333
1986-07-11,10.083333
1986-07-14,9.708333
1986-07-15,9.416667
1986-07-16,9.375
1986-07-17,9.458333
1986-07-18,9.479167
1986-07-21,9.5
1986-07-22,9.458333
1986-07-23,9.5625
1986-07-24,9.229167
1986-07-25,9.333333
1986-07-28,8.916667
1986-07-29,8.708333
1986-07-30,8.791667
1986-07-31,8.6875
1986-08-01,8.458333
1986-08-04,8.3125
1986-08-05,8.479167
1986-08-06,8.5
1986-08-07,8.666667
1986-08-08,8.958333
1986-08-11,9.083333
1986-08-12,8.958333
1986-08-13,8.833333
1986-08-14,8.958333
1986-08-15,8.895833
1986-08-18,8.875
1986-08-19,8.791667
1986-08-20,8.770833
1986-08-21,8.75
1986-08-22,9.041667
1986-08-25,8.958333
1986-08-26,9.375
1986-08-27,9.333333
1986-08-28,9.291667
1986-08-29,9.3125
1986-09-02,9.166667
1986-09-03,9.208333
1986-09-04,9.333333
1986-09-05,9.291667
1986-09-08,9.354167
1986-09-09,9.458333
1986-09-10,9.395833
1986-09-11,9.0625
1986-09-12,8.958333
1986-09-15,8.666667
1986-09-16,8.541667
1986-09-17,8.708333
1986-09-18,8.625
1986-09-19,8.541667
1986-09-22,8.5
1986-09-23,8.5625
1986-09-24,8.520833
1986-09-25,8.541667
1986-09-26,8.5625
1986-09-29,8.5
1986-09-30,8.666667
1986-10-01,8.708333
1986-10-02,8.708333
1986-10-03,8.75
1986-10-06,8.666667
1986-10-07,8.5
1986-10-08,8.4375
1986-10-09,8.625
1986-10-10,8.75
1986-10-13,8.875
1986-10-14,8.75
1986-10-15,8.625
1986-10-16,8.583333
1986-10-17,8.375
1986-10-20,8.4375
1986-10-21,8.375
1986-10-22,8.3125
1986-10-23,8.270833
1986-10-24,8.104167
1986-10-27,8.0
1986-10-28,7.9583330000000005
1986-10-29,7.9375
1986-10-30,8.020833
1986-10-31,8.416667
1986-11-03,8.708333
1986-11-04,8.666667
1986-11-05,8.666667
1986-11-06,8.625
1986-11-07,8.5625
1986-11-10,8.583333
1986-11-11,8.541667
1986-11-12,8.5625
1986-11-13,8.5
1986-11-14,8.416667
1986-11-17,8.291667
1986-11-18,8.145833
1986-11-19,8.083333
1986-11-20,8.145833
1986-11-21,8.416667
1986-11-24,8.5
1986-11-25,8.583333
1986-11-26,8.645833
1986-11-28,8.604167
1986-12-01,8.375
1986-12-02,8.4375
1986-12-03,8.291667
1986-12-04,8.208333
1986-12-05,8.041667
1986-12-08,7.9583330000000005
1986-12-09,7.7916669999999995
1986-12-10,8.0
1986-12-11,7.8333330000000005
1986-12-12,7.8125
1986-12-15,7.875
1986-12-16,7.9583330000000005
1986-12-17,7.9166669999999995
1986-12-18,7.8541669999999995
1986-12-19,8.041667
1986-12-22,8.270833
1986-12-23,8.020833
1986-12-24,8.041667
1986-12-26,8.104167
1986-12-29,8.0625
1986-12-30,8.041667
1986-12-31,7.875
1987-01-02,8.020833
1987-01-05,8.25
1987-01-06,8.145833
1987-01-07,8.104167
1987-01-08,8.25
1987-01-09,8.416667
1987-01-12,8.541667
1987-01-13,8.541667
1987-01-14,8.604167
1987-01-15,8.645833
1987-01-16,8.291667
1987-01-19,8.291667
1987-01-20,8.208333
1987-01-21,8.208333
1987-01-22,8.416667
1987-01-23,8.354167
1987-01-26,8.333333
1987-01-27,8.375
1987-01-28,8.395833
1987-01-29,8.479167
1987-01-30,8.583333
1987-02-02,8.833333
1987-02-03,8.854167
1987-02-04,8.9375
1987-02-05,8.833333
1987-02-06,8.833333
1987-02-09,9.0
1987-02-10,8.833333
1987-02-11,8.875
1987-02-12,8.916667
1987-02-13,8.958333
1987-02-17,9.208333
1987-02-18,9.166667
1987-02-19,9.1875
1987-02-20,9.125
1987-02-23,9.0
1987-02-24,9.041667
1987-02-25,9.0
1987-02-26,9.0
1987-02-27,9.104167
1987-03-02,9.166667
1987-03-03,9.25
1987-03-04,9.229167
1987-03-05,9.104167
1987-03-06,9.041667
1987-03-09,9.166667
1987-03-10,9.125
1987-03-11,9.0
1987-03-12,8.979167
1987-03-13,9.0
1987-03-16,8.895833
1987-03-17,8.833333
1987-03-18,8.791667
1987-03-19,8.708333
1987-03-20,8.895833
1987-03-23,8.791667
1987-03-24,8.75
1987-03-25,8.583333
1987-03-26,8.666667
1987-03-27,8.583333
1987-03-30,8.395833
1987-03-31,8.75
1987-04-01,8.5625
1987-04-02,8.333333
1987-04-03,8.4375
1987-04-06,8.5625
1987-04-07,8.4375
1987-04-08,8.375
1987-04-09,8.416667
1987-04-10,8.395833
1987-04-13,8.25
1987-04-14,8.083333
1987-04-15,8.020833
1987-04-16,8.166667
1987-04-20,8.145833
1987-04-21,8.083333
1987-04-22,7.9791669999999995
1987-04-23,8.020833
1987-04-24,7.9791669999999995
1987-04-27,7.7916669999999995
1987-04-28,7.9791669999999995
1987-04-29,8.0
1987-04-30,8.125
1987-05-01,8.166667
1987-05-04,8.041667
1987-05-05,8.104167
1987-05-06,8.375
1987-05-07,8.3125
1987-05-08,8.416667
1987-05-11,8.416667
1987-05-12,8.354167
1987-05-13,8.354167
1987-05-14,8.354167
1987-05-15,8.375
1987-05-18,8.1875
1987-05-19,8.166667
1987-05-20,8.041667
1987-05-21,7.875
1987-05-22,7.9166669999999995
1987-05-26,7.9166669999999995
1987-05-27,7.9583330000000005
1987-05-28,8.041667
1987-05-29,8.375
1987-06-01,8.4375
1987-06-02,8.375
1987-06-03,8.541667
1987-06-04,8.875
1987-06-05,8.833333
1987-06-08,8.791667
1987-06-09,8.729167
1987-06-10,8.6875
1987-06-11,8.875
1987-06-12,9.125
1987-06-15,8.979167
1987-06-16,9.125
1987-06-17,9.125
1987-06-18,9.75
1987-06-19,9.9375
1987-06-22,9.8125
1987-06-23,9.75
1987-06-24,9.6875
1987-06-25,9.645833
1987-06-26,9.583333
1987-06-29,9.5
1987-06-30,9.791667
1987-07-01,9.729167
1987-07-02,9.875
1987-07-06,9.854167
1987-07-07,9.958333
1987-07-08,10.083333
1987-07-09,10.375
1987-07-10,10.520833
1987-07-13,10.479167
1987-07-14,10.645833
1987-07-15,10.666667
1987-07-16,10.75
1987-07-17,10.625
1987-07-20,10.541667
1987-07-21,10.770833
1987-07-22,10.875
1987-07-23,11.083333
1987-07-24,11.020833
1987-07-27,11.125
1987-07-28,11.3125
1987-07-29,11.020833
1987-07-30,11.375
1987-07-31,11.458333
1987-08-03,11.333333
1987-08-04,11.604167
1987-08-05,11.645833
1987-08-06,11.583333
1987-08-07,11.5
1987-08-10,12.541667
1987-08-11,12.916667
1987-08-12,13.083333
1987-08-13,12.875
1987-08-14,13.1875
1987-08-17,13.125
1987-08-18,12.729167
1987-08-19,12.75
1987-08-20,12.916667
1987-08-21,12.854167
1987-08-24,12.875
1987-08-25,12.958333
1987-08-26,13.041667
1987-08-27,13.0
1987-08-28,13.041667
1987-08-31,12.895833
1987-09-01,12.770833
1987-09-02,12.583333
1987-09-03,12.333333
1987-09-04,12.166667
1987-09-08,11.979167
1987-09-09,12.125
1987-09-10,12.75
1987-09-11,13.166667000000002
1987-09-14,12.916667
1987-09-15,12.666667
1987-09-16,13.083333
1987-09-17,13.0
1987-09-18,12.791667
1987-09-21,12.666667
1987-09-22,12.645833
1987-09-23,12.583333
1987-09-24,12.416667
1987-09-25,12.5
1987-09-28,12.458333
1987-09-29,12.291667
1987-09-30,12.791667
1987-10-01,12.583333
1987-10-02,12.5
1987-10-05,12.5
1987-10-06,12.166667
1987-10-07,12.0625
1987-10-08,11.979167
1987-10-09,12.145833
1987-10-12,12.145833
1987-10-13,11.75
1987-10-14,11.3125
1987-10-15,10.291667
1987-10-16,9.416667
1987-10-19,7.5
1987-10-20,6.1666669999999995
1987-10-21,6.875
1987-10-22,6.5833330000000005
1987-10-23,6.5833330000000005
1987-10-26,6.2083330000000005
1987-10-27,6.3333330000000005
1987-10-28,6.0833330000000005
1987-10-29,6.7083330000000005
1987-10-30,7.0416669999999995
1987-11-02,7.6041669999999995
1987-11-03,7.2291669999999995
1987-11-04,7.25
1987-11-05,7.3333330000000005
1987-11-06,7.375
1987-11-09,7.1666669999999995
1987-11-10,7.125
1987-11-11,7.2083330000000005
1987-11-12,7.2083330000000005
1987-11-13,7.2083330000000005
1987-11-16,7.1666669999999995
1987-11-17,7.0833330000000005
1987-11-18,7.0833330000000005
1987-11-19,6.7916669999999995
1987-11-20,6.5416669999999995
1987-11-23,6.5625
1987-11-24,6.6666669999999995
1987-11-25,6.875
1987-11-27,6.75
1987-11-30,6.4166669999999995
1987-12-01,6.4583330000000005
1987-12-02,6.5833330000000005
1987-12-03,6.3333330000000005
1987-12-04,6.1666669999999995
1987-12-07,6.0416669999999995
1987-12-08,6.1666669999999995
1987-12-09,6.5416669999999995
1987-12-10,6.3333330000000005
1987-12-11,6.2708330000000005
1987-12-14,6.3333330000000005
1987-12-15,6.5833330000000005
1987-12-16,7.0833330000000005
1987-12-17,6.9583330000000005
1987-12-18,6.8125
1987-12-21,7.125
1987-12-22,7.0
1987-12-23,6.75
1987-12-24,6.8541669999999995
1987-12-28,6.875
1987-12-29,6.7291669999999995
1987-12-30,6.9583330000000005
1987-12-31,6.8125
1988-01-04,7.1041669999999995
1988-01-05,7.4583330000000005
1988-01-06,7.7916669999999995
1988-01-07,7.625
1988-01-08,7.2291669999999995
1988-01-11,7.4583330000000005
1988-01-12,7.3125
1988-01-13,7.375
1988-01-14,7.25
1988-01-15,7.375
1988-01-18,7.3333330000000005
1988-01-19,7.25
1988-01-20,6.9583330000000005
1988-01-21,7.1041669999999995
1988-01-22,7.2083330000000005
1988-01-25,7.375
1988-01-26,7.7083330000000005
1988-01-27,7.5833330000000005
1988-01-28,7.7291669999999995
1988-01-29,8.166667
1988-02-01,8.166667
1988-02-02,8.166667
1988-02-03,8.333333
1988-02-04,8.333333
1988-02-05,8.375
1988-02-08,8.145833
1988-02-09,7.9583330000000005
1988-02-10,7.8541669999999995
1988-02-11,7.9166669999999995
1988-02-12,7.8333330000000005
1988-02-16,7.7708330000000005
1988-02-17,7.6666669999999995
1988-02-18,7.75
1988-02-19,7.6666669999999995
1988-02-22,7.625
1988-02-23,7.8125
1988-02-24,8.125
1988-02-25,8.0
1988-02-26,7.7916669999999995
1988-02-29,7.9166669999999995
1988-03-01,7.9166669999999995
1988-03-02,7.9166669999999995
1988-03-03,8.166667
1988-03-04,8.25
1988-03-07,8.625
1988-03-08,8.416667
1988-03-09,8.3125
1988-03-10,7.8333330000000005
1988-03-11,8.041667
1988-03-14,7.875
1988-03-15,7.75
1988-03-16,7.7916669999999995
1988-03-17,7.75
1988-03-18,7.7083330000000005
1988-03-21,9.166667
1988-03-22,9.416667
1988-03-23,9.083333
1988-03-24,8.833333
1988-03-25,8.604167
1988-03-28,8.333333
1988-03-29,8.666667
1988-03-30,8.708333
1988-03-31,8.520833
1988-04-04,8.291667
1988-04-05,7.75
1988-04-06,7.7083330000000005
1988-04-07,7.5416669999999995
1988-04-08,7.5
1988-04-11,6.6458330000000005
1988-04-12,6.6041669999999995
1988-04-13,6.5208330000000005
1988-04-14,6.0833330000000005
1988-04-15,6.0208330000000005
1988-04-18,5.8541669999999995
1988-04-19,5.8541669999999995
1988-04-20,5.7708330000000005
1988-04-21,5.875
1988-04-22,6.0833330000000005
1988-04-25,6.2083330000000005
1988-04-26,6.2083330000000005
1988-04-27,6.2083330000000005
1988-04-28,6.1875
1988-04-29,6.1666669999999995
1988-05-02,6.25
1988-05-03,6.6666669999999995
1988-05-04,6.9583330000000005
1988-05-05,6.9375
1988-05-06,6.8958330000000005
1988-05-09,6.6666669999999995
1988-05-10,6.625
1988-05-11,6.4166669999999995
1988-05-12,6.4583330000000005
1988-05-13,6.5
1988-05-16,6.4375
1988-05-17,6.4791669999999995
1988-05-18,6.4375
1988-05-19,6.375
1988-05-20,6.375
1988-05-23,6.3958330000000005
1988-05-24,6.3958330000000005
1988-05-25,6.3541669999999995
1988-05-26,6.3333330000000005
1988-05-27,6.2708330000000005
