Date,ALGN
2019-12-09,273.459991
2019-12-10,273.649994
2019-12-11,275.230011
2019-12-12,268.390015
2019-12-13,266.059998
2019-12-16,270.01001
2019-12-17,268.290009
2019-12-18,272.609985
2019-12-19,273.75
2019-12-20,272.890015
2019-12-23,278.140015
2019-12-24,277.890015
2019-12-26,278.26001
2019-12-27,277.640015
2019-12-30,275.630005
2019-12-31,279.040009
2020-01-02,283.679993
2020-01-03,280.440002
2020-01-06,285.880005
2020-01-07,283.059998
2020-01-08,286.0
2020-01-09,296.540009
2020-01-10,293.329987
2020-01-13,298.070007
2020-01-14,287.609985
2020-01-15,274.100006
2020-01-16,285.02999900000003
2020-01-17,280.700012
2020-01-21,273.170013
2020-01-22,279.309998
2020-01-23,270.77999900000003
2020-01-24,269.980011
2020-01-27,260.910004
2020-01-28,267.820007
2020-01-29,261.600006
2020-01-30,262.890015
2020-01-31,257.100006
2020-02-03,253.020004
2020-02-04,256.519989
2020-02-05,267.5
2020-02-06,266.76001
2020-02-07,258.670013
2020-02-10,259.02999900000003
2020-02-11,264.459991
2020-02-12,273.609985
2020-02-13,272.97000099999997
2020-02-14,274.950012
2020-02-18,269.929993
2020-02-19,277.149994
2020-02-20,272.48999
2020-02-21,260.26001
2020-02-24,240.11000099999998
2020-02-25,229.61000099999998
2020-02-26,227.539993
2020-02-27,223.97000099999997
2020-02-28,218.350006
2020-03-02,230.22000099999997
2020-03-03,224.559998
2020-03-04,234.69999700000002
2020-03-05,230.690002
2020-03-06,225.169998
2020-03-09,216.83999599999999
2020-03-10,228.16000400000001
2020-03-11,202.179993
2020-03-12,180.119995
2020-03-13,195.880005
2020-03-16,161.720001
2020-03-17,169.25
2020-03-18,145.759995
2020-03-19,142.229996
2020-03-20,144.820007
2020-03-23,137.720001
2020-03-24,165.279999
2020-03-25,183.679993
2020-03-26,191.639999
2020-03-27,177.03999299999998
2020-03-30,179.919998
2020-03-31,173.949997
2020-04-01,157.199997
2020-04-02,152.070007
2020-04-03,154.199997
2020-04-06,176.740005
2020-04-07,174.550003
2020-04-08,184.41000400000001
2020-04-09,193.190002
2020-04-13,185.720001
2020-04-14,190.0
2020-04-15,183.830002
2020-04-16,180.33999599999999
2020-04-17,193.0
2020-04-20,196.71000700000002
2020-04-21,187.259995
2020-04-22,190.029999
2020-04-23,188.570007
2020-04-24,191.970001
2020-04-27,196.669998
2020-04-28,203.509995
2020-04-29,220.580002
2020-04-30,214.850006
2020-05-01,203.259995
2020-05-04,210.13999900000002
2020-05-05,208.610001
2020-05-06,215.92999300000002
2020-05-07,213.5
2020-05-08,210.02999900000003
2020-05-11,214.30000299999998
2020-05-12,206.449997
2020-05-13,200.979996
2020-05-14,206.08999599999999
2020-05-15,203.669998
2020-05-18,229.419998
2020-05-19,224.36999500000002
2020-05-20,236.020004
2020-05-21,235.960007
2020-05-22,243.74000499999997
2020-05-26,247.899994
2020-05-27,251.41000400000001
