Date,NOV
2014-03-11,70.40576899999999
2014-03-12,69.711449
2014-03-13,67.790802
2014-03-14,67.26780699999999
2014-03-17,66.789902
2014-03-18,66.988281
2014-03-19,66.717766
2014-03-20,66.474304
2014-03-21,67.150589
2014-03-24,66.862038
2014-03-25,67.430115
2014-03-26,67.421097
2014-03-27,68.557259
2014-03-28,70.03607199999999
2014-03-31,70.216408
2014-04-01,70.387733
2014-04-02,70.739403
2014-04-03,70.477905
2014-04-04,71.19928
2014-04-07,69.603249
2014-04-08,70.441841
2014-04-09,71.018936
2014-04-10,70.883682
2014-04-11,70.477905
2014-04-14,71.69522099999999
2014-04-15,72.777275
2014-04-16,73.30027
2014-04-17,74.274124
2014-04-21,74.337242
2014-04-22,74.14788100000001
2014-04-23,74.526604
2014-04-24,74.733994
2014-04-25,75.266006
2014-04-28,69.711449
2014-04-29,70.432823
2014-04-30,70.811539
2014-05-01,71.055008
2014-05-02,71.59603100000001
2014-05-05,72.02885400000001
2014-05-06,72.20018
2014-05-07,72.750229
2014-05-08,72.416588
2014-05-09,72.14608
2014-05-12,72.515778
2014-05-13,73.336342
2014-05-14,73.065826
2014-05-15,72.533813
2014-05-16,73.60685
2014-05-19,74.210999
2014-05-20,74.003609
2014-05-21,74.265106
2014-05-22,74.30117
2014-05-23,73.850319
2014-05-27,73.877365
2014-05-28,73.823265
2014-05-29,74.012627
2014-05-30,73.823265
2014-06-02,74.190002
2014-06-03,76.019997
2014-06-04,76.309998
2014-06-05,76.25
2014-06-06,77.139999
2014-06-09,78.059998
2014-06-10,78.459999
2014-06-11,76.379997
2014-06-12,77.059998
2014-06-13,77.540001
2014-06-16,77.839996
2014-06-17,77.91999799999999
2014-06-18,77.970001
2014-06-19,78.269997
2014-06-20,79.58000200000001
2014-06-23,80.370003
2014-06-24,79.540001
2014-06-25,80.800003
2014-06-26,80.949997
2014-06-27,82.629997
2014-06-30,82.349998
2014-07-01,82.410004
2014-07-02,82.610001
2014-07-03,83.019997
2014-07-07,83.139999
2014-07-08,83.139999
2014-07-09,84.5
2014-07-10,83.360001
2014-07-11,82.75
2014-07-14,83.75
2014-07-15,83.879997
2014-07-16,85.360001
2014-07-17,84.599998
2014-07-18,85.449997
2014-07-21,85.58000200000001
2014-07-22,86.029999
2014-07-23,86.18
2014-07-24,85.449997
2014-07-25,85.16999799999999
2014-07-28,84.699997
2014-07-29,83.410004
2014-07-30,81.730003
2014-07-31,81.040001
2014-08-01,81.089996
2014-08-04,82.870003
2014-08-05,81.559998
2014-08-06,82.010002
2014-08-07,81.639999
2014-08-08,82.309998
2014-08-11,81.970001
2014-08-12,81.889999
2014-08-13,82.220001
2014-08-14,80.769997
2014-08-15,82.110001
2014-08-18,82.489998
2014-08-19,83.620003
2014-08-20,83.839996
2014-08-21,84.410004
2014-08-22,84.0
2014-08-25,84.66999799999999
2014-08-26,84.910004
2014-08-27,85.620003
2014-08-28,85.41999799999999
2014-08-29,86.43
2014-09-02,84.629997
2014-09-03,85.129997
2014-09-04,83.629997
2014-09-05,83.550003
2014-09-08,82.629997
2014-09-09,81.75
2014-09-10,81.489998
2014-09-11,82.489998
2014-09-12,80.639999
2014-09-15,81.300003
2014-09-16,82.349998
2014-09-17,80.910004
2014-09-18,80.589996
2014-09-19,80.230003
2014-09-22,78.699997
2014-09-23,78.82
2014-09-24,78.860001
2014-09-25,77.93
2014-09-26,78.5
2014-09-29,78.099998
2014-09-30,76.099998
2014-10-01,74.540001
2014-10-02,74.190002
2014-10-03,73.5
2014-10-06,73.540001
2014-10-07,73.690002
2014-10-08,73.93
2014-10-09,71.339996
2014-10-10,70.32
2014-10-13,68.050003
2014-10-14,68.5
2014-10-15,69.970001
2014-10-16,71.209999
2014-10-17,70.440002
2014-10-20,70.980003
2014-10-21,73.349998
2014-10-22,71.440002
2014-10-23,73.650002
2014-10-24,73.519997
2014-10-27,71.029999
2014-10-28,73.08000200000001
2014-10-29,72.730003
2014-10-30,70.760002
2014-10-31,72.639999
2014-11-03,70.720001
2014-11-04,69.139999
2014-11-05,71.559998
2014-11-06,72.870003
2014-11-07,73.260002
2014-11-10,73.519997
2014-11-11,73.099998
2014-11-12,73.0
2014-11-13,71.519997
2014-11-14,71.339996
2014-11-17,71.82
2014-11-18,72.050003
2014-11-19,71.489998
2014-11-20,72.360001
2014-11-21,73.82
2014-11-24,73.550003
2014-11-25,72.459999
2014-11-26,71.290001
2014-11-28,67.040001
2014-12-01,66.459999
2014-12-02,66.599998
2014-12-03,67.58000200000001
2014-12-04,67.349998
2014-12-05,66.889999
2014-12-08,63.779999
2014-12-09,64.93
2014-12-10,63.080002
2014-12-11,63.009997999999996
2014-12-12,61.549999
2014-12-15,61.93
2014-12-16,62.34
2014-12-17,64.019997
2014-12-18,65.269997
2014-12-19,67.07
2014-12-22,66.279999
2014-12-23,66.480003
2014-12-24,66.18
2014-12-26,66.699997
2014-12-29,66.800003
2014-12-30,66.25
2014-12-31,65.529999
2015-01-02,65.489998
2015-01-05,62.5
2015-01-06,61.73
2015-01-07,61.790001000000004
2015-01-08,63.630001
2015-01-09,61.880001
2015-01-12,58.599998
2015-01-13,57.970001
2015-01-14,57.790001000000004
2015-01-15,56.790001000000004
2015-01-16,58.279999
2015-01-20,58.310001
2015-01-21,59.73
2015-01-22,58.82
2015-01-23,57.150002
2015-01-26,57.740002000000004
2015-01-27,57.700001
2015-01-28,53.529999
2015-01-29,53.259997999999996
2015-01-30,54.43
2015-02-02,56.389998999999996
2015-02-03,54.080002
2015-02-04,52.330002
2015-02-05,53.240002000000004
2015-02-06,51.43
2015-02-09,52.779999
2015-02-10,52.349998
2015-02-11,51.889998999999996
2015-02-12,52.560001
2015-02-13,53.360001000000004
2015-02-17,55.130001
2015-02-18,55.84
2015-02-19,54.240002000000004
2015-02-20,54.470001
2015-02-23,54.299999
2015-02-24,54.68
2015-02-25,54.740002000000004
2015-02-26,53.27
2015-02-27,54.349998
2015-03-02,55.790001000000004
2015-03-03,54.439999
2015-03-04,54.779999
2015-03-05,53.599998
2015-03-06,52.540001000000004
2015-03-09,51.650002
2015-03-10,50.68
2015-03-11,50.16
2015-03-12,49.799999
2015-03-13,49.07
2015-03-16,48.669998
2015-03-17,47.459998999999996
2015-03-18,48.59
2015-03-19,47.889998999999996
2015-03-20,49.66
2015-03-23,49.360001000000004
2015-03-24,48.509997999999996
2015-03-25,49.040001000000004
2015-03-26,48.950001
2015-03-27,49.25
2015-03-30,49.84
2015-03-31,49.990002000000004
2015-04-01,49.919998
2015-04-02,51.009997999999996
2015-04-06,52.700001
2015-04-07,52.77
2015-04-08,52.740002000000004
2015-04-09,54.549999
2015-04-10,54.43
2015-04-13,53.18
2015-04-14,54.360001000000004
2015-04-15,56.0
2015-04-16,55.299999
2015-04-17,54.59
2015-04-20,55.029999
2015-04-21,53.130001
2015-04-22,53.93
2015-04-23,55.75
2015-04-24,54.200001
2015-04-27,54.689999
2015-04-28,51.93
2015-04-29,52.919998
2015-04-30,54.41
2015-05-01,54.73
2015-05-04,54.740002000000004
2015-05-05,55.400002
2015-05-06,54.52
2015-05-07,51.970001
2015-05-08,53.23
2015-05-11,51.330002
2015-05-12,51.48
2015-05-13,51.880001
2015-05-14,51.220001
2015-05-15,51.27
2015-05-18,51.18
2015-05-19,49.959998999999996
2015-05-20,50.169998
2015-05-21,51.400002
2015-05-22,50.709998999999996
2015-05-26,49.959998999999996
2015-05-27,50.299999
2015-05-28,49.889998999999996
2015-05-29,49.189999
2015-06-01,49.080002
2015-06-02,50.200001
2015-06-03,49.66
2015-06-04,48.630001
2015-06-05,48.880001
2015-06-08,48.959998999999996
2015-06-09,47.900002
2015-06-10,49.200001
2015-06-11,48.59
2015-06-12,48.299999
2015-06-15,48.349998
2015-06-16,48.73
2015-06-17,48.889998999999996
2015-06-18,49.09
2015-06-19,49.220001
2015-06-22,49.16
2015-06-23,49.049999
2015-06-24,49.290001000000004
2015-06-25,48.970001
2015-06-26,49.41
2015-06-29,48.57
2015-06-30,48.279999
2015-07-01,46.950001
2015-07-02,47.419998
2015-07-06,45.060001
2015-07-07,45.169998
2015-07-08,44.16
2015-07-09,44.580002
2015-07-10,44.990002000000004
2015-07-13,45.700001
2015-07-14,45.52
2015-07-15,43.720001
2015-07-16,43.490002000000004
2015-07-17,43.009997999999996
2015-07-20,43.130001
2015-07-21,43.43
2015-07-22,41.91
2015-07-23,42.919998
2015-07-24,42.220001
2015-07-27,41.650002
2015-07-28,42.93
2015-07-29,43.889998999999996
2015-07-30,43.389998999999996
2015-07-31,42.130001
2015-08-03,40.970001
2015-08-04,40.650002
2015-08-05,40.380001
2015-08-06,40.599998
2015-08-07,39.73
2015-08-10,40.900002
2015-08-11,40.490002000000004
2015-08-12,40.990002000000004
2015-08-13,39.830002
2015-08-14,39.549999
2015-08-17,39.509997999999996
2015-08-18,39.73
2015-08-19,39.09
2015-08-20,38.419998
2015-08-21,37.209998999999996
2015-08-24,37.25
2015-08-25,37.349998
2015-08-26,39.029999
2015-08-27,41.360001000000004
2015-08-28,41.650002
2015-08-31,42.330002
2015-09-01,41.349998
2015-09-02,40.860001000000004
2015-09-03,40.970001
2015-09-04,40.439999
2015-09-08,40.619999
2015-09-09,38.799999
2015-09-10,39.25
2015-09-11,38.639998999999996
2015-09-14,38.57
2015-09-15,38.68
2015-09-16,40.0
2015-09-17,39.57
2015-09-18,38.049999
2015-09-21,37.330002
2015-09-22,37.48
2015-09-23,37.080002
2015-09-24,36.919998
2015-09-25,37.450001
2015-09-28,36.720001
2015-09-29,37.080002
2015-09-30,37.650002
2015-10-01,36.049999
2015-10-02,38.049999
2015-10-05,39.900002
2015-10-06,40.689999
2015-10-07,40.470001
2015-10-08,40.77
2015-10-09,40.799999
2015-10-12,39.25
2015-10-13,38.669998
2015-10-14,39.400002
2015-10-15,39.66
2015-10-16,39.400002
2015-10-19,38.98
2015-10-20,39.419998
2015-10-21,39.200001
2015-10-22,38.98
2015-10-23,38.810001
2015-10-26,37.540001000000004
2015-10-27,35.950001
2015-10-28,36.720001
2015-10-29,36.439999
2015-10-30,37.639998999999996
2015-11-02,38.849998
2015-11-03,39.939999
2015-11-04,39.889998999999996
2015-11-05,39.5
2015-11-06,39.790001000000004
2015-11-09,38.93
2015-11-10,38.82
2015-11-11,37.77
2015-11-12,37.450001
2015-11-13,37.330002
2015-11-16,37.77
2015-11-17,37.040001000000004
2015-11-18,38.34
2015-11-19,37.599998
2015-11-20,37.259997999999996
2015-11-23,37.330002
2015-11-24,38.610001000000004
2015-11-25,38.080002
2015-11-27,37.349998
2015-11-30,37.34
2015-12-01,37.720001
2015-12-02,37.080002
2015-12-03,37.049999
2015-12-04,36.59
2015-12-07,34.639998999999996
2015-12-08,33.5
2015-12-09,33.849998
2015-12-10,33.799999
2015-12-11,33.290001000000004
2015-12-14,33.560001
2015-12-15,34.66
2015-12-16,34.32
2015-12-17,33.669998
2015-12-18,33.27
2015-12-21,33.900002
2015-12-22,34.34
2015-12-23,35.330002
2015-12-24,34.799999
2015-12-28,34.150002
2015-12-29,34.240002000000004
2015-12-30,33.740002000000004
2015-12-31,33.490002000000004
2016-01-04,34.610001000000004
2016-01-05,33.619999
2016-01-06,31.34
2016-01-07,30.74
2016-01-08,29.940001000000002
2016-01-11,29.950001
2016-01-12,30.43
2016-01-13,29.08
2016-01-14,30.51
2016-01-15,29.950001
2016-01-19,29.530001000000002
2016-01-20,29.719998999999998
2016-01-21,30.67
2016-01-22,31.23
2016-01-25,29.690001000000002
2016-01-26,30.43
2016-01-27,31.1
2016-01-28,31.059998999999998
2016-01-29,32.540001000000004
2016-02-01,31.99
2016-02-02,30.67
2016-02-03,28.0
2016-02-04,28.58
2016-02-05,28.469998999999998
2016-02-08,28.4
2016-02-09,27.559998999999998
2016-02-10,26.690001000000002
2016-02-11,26.34
2016-02-12,27.549999
2016-02-16,28.059998999999998
2016-02-17,29.110001
2016-02-18,29.35
2016-02-19,29.299999
2016-02-22,29.4
2016-02-23,28.65
2016-02-24,28.24
2016-02-25,27.66
2016-02-26,28.809998999999998
2016-02-29,29.27
2016-03-01,29.51
2016-03-02,30.5
2016-03-03,31.76
2016-03-04,32.5
2016-03-07,34.93
2016-03-08,31.5
2016-03-09,31.379998999999998
2016-03-10,31.5
2016-03-11,33.389998999999996
2016-03-14,33.439999
2016-03-15,33.110001000000004
2016-03-16,33.060001
2016-03-17,33.990002000000004
2016-03-18,32.580002
2016-03-21,32.57
2016-03-22,32.02
2016-03-23,31.379998999999998
2016-03-24,31.15
2016-03-28,31.49
2016-03-29,31.32
2016-03-30,31.1
2016-03-31,31.1
2016-04-01,29.530001000000002
2016-04-04,29.59
2016-04-05,29.030001000000002
2016-04-06,29.219998999999998
2016-04-07,28.57
2016-04-08,29.110001
2016-04-11,27.32
2016-04-12,27.83
2016-04-13,29.209999
2016-04-14,28.809998999999998
2016-04-15,27.68
2016-04-18,28.26
2016-04-19,29.219998999999998
2016-04-20,28.700001
2016-04-21,28.549999
2016-04-22,29.27
2016-04-25,29.32
2016-04-26,29.370001000000002
2016-04-27,31.700001
2016-04-28,33.099998
2016-04-29,36.040001000000004
2016-05-02,34.77
2016-05-03,34.82
2016-05-04,33.470001
2016-05-05,33.290001000000004
2016-05-06,33.459998999999996
2016-05-09,31.42
2016-05-10,31.76
2016-05-11,32.360001000000004
2016-05-12,31.950001
2016-05-13,31.16
2016-05-16,32.240002000000004
2016-05-17,32.82
2016-05-18,31.450001
2016-05-19,31.09
2016-05-20,31.83
2016-05-23,31.559998999999998
2016-05-24,31.49
2016-05-25,32.669998
2016-05-26,32.580002
2016-05-27,32.619999
2016-05-31,32.950001
2016-06-01,32.099998
2016-06-02,32.0
2016-06-03,32.09
2016-06-06,34.869999
2016-06-07,36.25
2016-06-08,36.98
2016-06-09,36.34
2016-06-10,35.029999
2016-06-13,34.59
2016-06-14,34.139998999999996
2016-06-15,33.869999
2016-06-16,33.849998
2016-06-17,35.18
2016-06-20,35.16
2016-06-21,35.650002
2016-06-22,35.540001000000004
2016-06-23,36.5
2016-06-24,34.060001
2016-06-27,31.610001
2016-06-28,31.99
2016-06-29,32.93
2016-06-30,33.650002
2016-07-01,34.439999
2016-07-05,32.139998999999996
2016-07-06,31.459999
2016-07-07,31.690001000000002
2016-07-08,32.59
2016-07-11,32.189999
2016-07-12,34.02
2016-07-13,33.380001
2016-07-14,33.740002000000004
2016-07-15,33.740002000000004
2016-07-18,33.279999
2016-07-19,33.040001000000004
2016-07-20,32.950001
2016-07-21,32.860001000000004
2016-07-22,32.25
2016-07-25,31.27
2016-07-26,31.860001
2016-07-27,31.27
2016-07-28,32.040001000000004
2016-07-29,32.349998
2016-08-01,31.440001000000002
2016-08-02,31.91
2016-08-03,32.66
2016-08-04,32.560001
2016-08-05,33.349998
2016-08-08,34.400002
2016-08-09,34.18
2016-08-10,33.32
2016-08-11,33.669998
2016-08-12,33.810001
2016-08-15,34.849998
2016-08-16,34.970001
2016-08-17,35.09
2016-08-18,36.09
2016-08-19,35.740002000000004
2016-08-22,35.18
2016-08-23,35.389998999999996
2016-08-24,35.049999
2016-08-25,35.200001
2016-08-26,34.540001000000004
2016-08-29,34.450001
2016-08-30,33.860001000000004
2016-08-31,33.540001000000004
2016-09-01,33.040001000000004
2016-09-02,33.490002000000004
2016-09-06,34.279999
2016-09-07,34.029999
2016-09-08,35.139998999999996
2016-09-09,33.150002
2016-09-12,34.07
2016-09-13,33.09
2016-09-14,32.310001
2016-09-15,32.889998999999996
2016-09-16,32.860001000000004
2016-09-19,32.360001000000004
2016-09-20,31.91
2016-09-21,33.689999
2016-09-22,34.380001
2016-09-23,33.889998999999996
2016-09-26,33.889998999999996
2016-09-27,33.439999
2016-09-28,36.27
2016-09-29,36.860001000000004
2016-09-30,36.740002000000004
2016-10-03,36.16
2016-10-04,35.68
2016-10-05,36.869999
2016-10-06,37.009997999999996
2016-10-07,36.84
2016-10-10,37.599998
2016-10-11,36.959998999999996
2016-10-12,36.080002
2016-10-13,36.290001000000004
2016-10-14,36.139998999999996
2016-10-17,36.110001000000004
2016-10-18,36.66
2016-10-19,36.98
2016-10-20,37.189999
2016-10-21,36.970001
2016-10-24,36.759997999999996
2016-10-25,36.16
2016-10-26,36.560001
2016-10-27,33.700001
2016-10-28,32.93
2016-10-31,32.099998
2016-11-01,31.93
2016-11-02,31.43
2016-11-03,32.369999
2016-11-04,31.879998999999998
2016-11-07,32.240002000000004
2016-11-08,31.91
2016-11-09,32.950001
2016-11-10,33.59
2016-11-11,33.34
2016-11-14,34.900002
2016-11-15,36.040001000000004
2016-11-16,35.25
2016-11-17,35.310001
2016-11-18,35.209998999999996
2016-11-21,36.439999
2016-11-22,36.349998
2016-11-23,36.349998
2016-11-25,35.939999
2016-11-28,35.529999
2016-11-29,34.599998
2016-11-30,37.360001000000004
2016-12-01,37.59
2016-12-02,37.889998999999996
2016-12-05,38.799999
2016-12-06,39.369999
2016-12-07,39.380001
2016-12-08,39.880001
2016-12-09,39.779999
2016-12-12,40.02
2016-12-13,40.32
2016-12-14,39.48
2016-12-15,39.700001
2016-12-16,38.720001
2016-12-19,38.490002000000004
2016-12-20,38.799999
2016-12-21,38.849998
2016-12-22,38.900002
2016-12-23,38.380001
2016-12-27,38.919998
2016-12-28,37.959998999999996
2016-12-29,37.830002
2016-12-30,37.439999
2017-01-03,37.810001
2017-01-04,38.529999
2017-01-05,38.669998
2017-01-06,38.990002000000004
2017-01-09,38.07
2017-01-10,37.759997999999996
2017-01-11,38.529999
2017-01-12,38.16
2017-01-13,37.400002
2017-01-17,37.669998
2017-01-18,37.419998
2017-01-19,37.900002
2017-01-20,39.080002
2017-01-23,38.43
2017-01-24,39.040001000000004
2017-01-25,39.720001
2017-01-26,39.25
2017-01-27,38.869999
2017-01-30,37.549999
2017-01-31,37.810001
2017-02-01,38.549999
2017-02-02,37.799999
2017-02-03,38.57
2017-02-06,37.459998999999996
2017-02-07,39.290001000000004
2017-02-08,39.209998999999996
2017-02-09,38.990002000000004
2017-02-10,39.419998
2017-02-13,39.599998
2017-02-14,40.66
2017-02-15,40.419998
2017-02-16,40.240002000000004
2017-02-17,39.310001
2017-02-21,39.560001
2017-02-22,38.860001000000004
2017-02-23,39.709998999999996
2017-02-24,39.790001000000004
2017-02-27,41.099998
2017-02-28,40.419998
2017-03-01,41.740002000000004
2017-03-02,40.290001000000004
2017-03-03,40.380001
2017-03-06,39.869999
2017-03-07,39.299999
2017-03-08,37.939999
2017-03-09,37.689999
2017-03-10,37.84
2017-03-13,38.099998
2017-03-14,37.759997999999996
2017-03-15,39.130001
2017-03-16,39.150002
2017-03-17,39.310001
2017-03-20,39.209998999999996
2017-03-21,38.919998
2017-03-22,38.709998999999996
2017-03-23,38.41
2017-03-24,38.459998999999996
2017-03-27,38.419998
2017-03-28,39.299999
2017-03-29,40.34
2017-03-30,40.07
2017-03-31,40.09
2017-04-03,39.68
2017-04-04,39.509997999999996
2017-04-05,39.07
2017-04-06,39.400002
2017-04-07,38.889998999999996
2017-04-10,39.16
2017-04-11,38.73
2017-04-12,37.779999
2017-04-13,37.709998999999996
2017-04-17,37.560001
2017-04-18,36.900002
2017-04-19,35.830002
2017-04-20,35.630001
2017-04-21,34.650002
2017-04-24,35.43
2017-04-25,35.82
2017-04-26,36.150002
2017-04-27,34.98
2017-04-28,34.970001
2017-05-01,34.259997999999996
2017-05-02,33.689999
2017-05-03,33.860001000000004
2017-05-04,33.25
2017-05-05,34.349998
2017-05-08,34.040001000000004
2017-05-09,33.759997999999996
2017-05-10,34.080002
2017-05-11,33.799999
2017-05-12,33.790001000000004
2017-05-15,33.91
2017-05-16,34.080002
2017-05-17,33.380001
2017-05-18,34.02
2017-05-19,34.810001
2017-05-22,34.950001
2017-05-23,35.0
2017-05-24,34.459998999999996
2017-05-25,32.599998
2017-05-26,32.77
2017-05-30,32.599998
2017-05-31,32.669998
2017-06-01,32.639998999999996
2017-06-02,32.889998999999996
2017-06-05,32.93
2017-06-06,33.110001000000004
2017-06-07,32.540001000000004
2017-06-08,32.59
2017-06-09,34.209998999999996
2017-06-12,34.310001
2017-06-13,34.509997999999996
2017-06-14,32.77
2017-06-15,32.810001
2017-06-16,33.66
2017-06-19,33.580002
2017-06-20,33.169998
2017-06-21,32.130001
2017-06-22,31.84
2017-06-23,31.639999
2017-06-26,31.790001
2017-06-27,31.700001
2017-06-28,31.77
2017-06-29,32.439999
2017-06-30,32.939999
2017-07-03,33.900002
2017-07-05,32.73
2017-07-06,32.279999
2017-07-07,32.009997999999996
2017-07-10,32.599998
2017-07-11,33.189999
2017-07-12,33.150002
2017-07-13,33.419998
2017-07-14,33.790001000000004
2017-07-17,33.98
2017-07-18,33.880001
2017-07-19,35.150002
2017-07-20,34.0
2017-07-21,33.450001
2017-07-24,33.18
2017-07-25,33.580002
2017-07-26,33.34
2017-07-27,33.709998999999996
2017-07-28,33.110001000000004
2017-07-31,32.709998999999996
2017-08-01,31.879998999999998
2017-08-02,32.610001000000004
2017-08-03,32.619999
2017-08-04,33.18
2017-08-07,31.790001
2017-08-08,31.290001
2017-08-09,30.809998999999998
2017-08-10,30.35
2017-08-11,30.290001
2017-08-14,30.620001000000002
2017-08-15,30.389999
2017-08-16,29.940001000000002
2017-08-17,30.09
2017-08-18,30.379998999999998
2017-08-21,30.290001
2017-08-22,30.200001
2017-08-23,30.370001000000002
2017-08-24,30.08
2017-08-25,30.52
2017-08-28,30.34
2017-08-29,30.360001
2017-08-30,30.450001
2017-08-31,30.67
2017-09-01,30.68
2017-09-05,31.33
2017-09-06,31.83
2017-09-07,31.879998999999998
2017-09-08,31.75
2017-09-11,32.259997999999996
2017-09-12,33.380001
2017-09-13,33.84
2017-09-14,33.950001
2017-09-15,34.450001
2017-09-18,34.77
2017-09-19,35.18
2017-09-20,35.509997999999996
2017-09-21,35.200001
2017-09-22,35.540001000000004
2017-09-25,35.860001000000004
2017-09-26,36.299999
2017-09-27,36.139998999999996
2017-09-28,35.529999
2017-09-29,35.73
2017-10-02,35.349998
2017-10-03,35.130001
2017-10-04,35.23
2017-10-05,36.029999
2017-10-06,35.029999
2017-10-09,35.240002000000004
2017-10-10,34.93
2017-10-11,34.98
2017-10-12,34.380001
2017-10-13,34.650002
2017-10-16,34.990002000000004
2017-10-17,34.919998
2017-10-18,34.52
2017-10-19,34.080002
2017-10-20,34.09
2017-10-23,33.799999
2017-10-24,33.810001
2017-10-25,33.630001
2017-10-26,33.860001000000004
2017-10-27,33.23
2017-10-30,34.279999
2017-10-31,34.189999
2017-11-01,34.060001
2017-11-02,33.360001000000004
2017-11-03,33.419998
2017-11-06,35.5
2017-11-07,35.099998
2017-11-08,35.02
2017-11-09,34.549999
2017-11-10,33.52
2017-11-13,33.060001
2017-11-14,32.27
2017-11-15,31.940001000000002
2017-11-16,31.51
2017-11-17,32.02
2017-11-20,31.719998999999998
2017-11-21,31.799999
2017-11-22,31.940001000000002
2017-11-24,31.85
2017-11-27,31.629998999999998
2017-11-28,32.130001
2017-11-29,32.610001000000004
2017-11-30,33.549999
2017-12-01,34.09
2017-12-04,33.98
2017-12-05,33.169998
2017-12-06,32.709998999999996
2017-12-07,32.400002
2017-12-08,32.619999
2017-12-11,33.290001000000004
2017-12-12,33.139998999999996
2017-12-13,32.59
2017-12-14,32.43
2017-12-15,33.060001
2017-12-18,33.34
2017-12-19,33.619999
2017-12-20,34.32
2017-12-21,35.549999
2017-12-22,35.439999
2017-12-26,35.619999
2017-12-27,35.279999
2017-12-28,35.490002000000004
2017-12-29,36.02
2018-01-02,36.799999
2018-01-03,37.849998
2018-01-04,38.43
2018-01-05,38.220001
2018-01-08,38.709998999999996
2018-01-09,38.240002000000004
2018-01-10,37.93
2018-01-11,38.84
2018-01-12,39.139998999999996
2018-01-16,38.470001
2018-01-17,38.919998
2018-01-18,37.91
2018-01-19,37.98
2018-01-22,38.740002000000004
2018-01-23,38.73
2018-01-24,38.290001000000004
2018-01-25,37.599998
2018-01-26,37.709998999999996
2018-01-29,36.73
2018-01-30,36.59
2018-01-31,36.68
2018-02-01,37.43
2018-02-02,35.689999
2018-02-05,33.849998
2018-02-06,35.389998999999996
2018-02-07,34.049999
2018-02-08,32.639998999999996
2018-02-09,33.09
2018-02-12,33.709998999999996
2018-02-13,33.66
2018-02-14,35.139998999999996
2018-02-15,35.130001
2018-02-16,35.610001000000004
2018-02-20,35.380001
2018-02-21,34.959998999999996
2018-02-22,35.099998
2018-02-23,36.07
2018-02-26,36.18
2018-02-27,36.259997999999996
2018-02-28,35.09
2018-03-01,35.41
2018-03-02,36.080002
2018-03-05,36.369999
2018-03-06,36.700001
2018-03-07,36.509997999999996
2018-03-08,36.639998999999996
2018-03-09,37.720001
2018-03-12,37.599998
2018-03-13,37.310001
2018-03-14,37.389998999999996
2018-03-15,36.259997999999996
2018-03-16,36.889998999999996
2018-03-19,36.369999
2018-03-20,36.790001000000004
2018-03-21,38.040001000000004
2018-03-22,37.18
2018-03-23,37.18
2018-03-26,37.900002
2018-03-27,36.919998
2018-03-28,35.93
2018-03-29,36.810001
2018-04-02,35.880001
2018-04-03,36.66
2018-04-04,36.560001
2018-04-05,37.23
2018-04-06,36.990002000000004
2018-04-09,36.25
2018-04-10,38.080002
2018-04-11,39.43
2018-04-12,40.639998999999996
2018-04-13,40.919998
2018-04-16,37.98
2018-04-17,37.59
2018-04-18,38.32
2018-04-19,38.580002
2018-04-20,38.25
2018-04-23,38.380001
2018-04-24,37.970001
2018-04-25,38.279999
2018-04-26,38.630001
2018-04-27,38.860001000000004
2018-04-30,38.669998
2018-05-01,38.509997999999996
2018-05-02,38.419998
2018-05-03,38.380001
2018-05-04,38.5
2018-05-07,38.599998
2018-05-08,39.119999
2018-05-09,40.369999
2018-05-10,40.610001000000004
2018-05-11,40.650002
2018-05-14,41.060001
2018-05-15,41.389998999999996
2018-05-16,42.169998
2018-05-17,42.93
2018-05-18,43.419998
2018-05-21,44.110001000000004
2018-05-22,43.689999
2018-05-23,42.900002
2018-05-24,42.310001
2018-05-25,41.259997999999996
2018-05-29,41.310001
2018-05-30,41.869999
2018-05-31,41.419998
2018-06-01,41.849998
2018-06-04,41.77
2018-06-05,42.049999
2018-06-06,42.25
2018-06-07,42.869999
2018-06-08,42.580002
2018-06-11,42.16
2018-06-12,42.27
2018-06-13,42.299999
2018-06-14,42.16
2018-06-15,41.48
2018-06-18,42.220001
2018-06-19,42.189999
2018-06-20,42.349998
2018-06-21,41.689999
2018-06-22,42.599998
2018-06-25,41.330002
2018-06-26,41.919998
2018-06-27,42.790001000000004
2018-06-28,43.200001
2018-06-29,43.400002
2018-07-02,42.75
2018-07-03,43.150002
2018-07-05,43.580002
2018-07-06,44.259997999999996
2018-07-09,45.0
2018-07-10,45.330002
2018-07-11,44.490002000000004
2018-07-12,44.240002000000004
2018-07-13,44.240002000000004
2018-07-16,43.849998
2018-07-17,43.700001
2018-07-18,43.25
2018-07-19,43.189999
2018-07-20,43.099998
2018-07-23,42.529999
2018-07-24,42.299999
2018-07-25,42.32
2018-07-26,42.52
2018-07-27,46.91
2018-07-30,48.099998
2018-07-31,48.619999
2018-08-01,47.419998
2018-08-02,47.380001
2018-08-03,47.029999
2018-08-06,46.5
2018-08-07,46.630001
2018-08-08,46.41
2018-08-09,45.650002
2018-08-10,45.84
2018-08-13,45.0
2018-08-14,45.200001
2018-08-15,43.720001
2018-08-16,43.75
2018-08-17,43.84
2018-08-20,44.169998
2018-08-21,44.630001
2018-08-22,45.189999
2018-08-23,44.740002000000004
2018-08-24,44.779999
2018-08-27,45.939999
2018-08-28,46.41
2018-08-29,47.16
2018-08-30,47.18
2018-08-31,47.07
2018-09-04,46.43
2018-09-05,46.259997999999996
2018-09-06,45.060001
