Date,SKX
2017-07-20,28.309998999999998
2017-07-21,28.5
2017-07-24,28.120001000000002
2017-07-25,29.389999
2017-07-26,28.67
2017-07-27,28.17
2017-07-28,28.51
2017-07-31,28.09
2017-08-01,27.93
2017-08-02,27.52
2017-08-03,27.76
2017-08-04,27.940001000000002
2017-08-07,27.799999
2017-08-08,28.690001000000002
2017-08-09,28.76
2017-08-10,28.610001
2017-08-11,29.33
2017-08-14,28.719998999999998
2017-08-15,28.040001
2017-08-16,27.92
2017-08-17,27.4
2017-08-18,26.950001
2017-08-21,26.43
2017-08-22,26.73
2017-08-23,26.91
2017-08-24,27.17
2017-08-25,27.549999
2017-08-28,27.27
2017-08-29,26.82
2017-08-30,26.120001000000002
2017-08-31,26.43
2017-09-01,26.75
2017-09-05,26.040001
2017-09-06,26.540001
2017-09-07,25.68
2017-09-08,25.950001
2017-09-11,26.08
2017-09-12,26.09
2017-09-13,25.74
2017-09-14,26.049999
2017-09-15,26.389999
2017-09-18,26.07
2017-09-19,25.76
2017-09-20,25.790001
2017-09-21,25.559998999999998
2017-09-22,24.82
2017-09-25,24.58
2017-09-26,24.299999
2017-09-27,24.99
2017-09-28,24.76
2017-09-29,25.09
2017-10-02,24.58
2017-10-03,24.82
2017-10-04,24.780001000000002
2017-10-05,24.91
2017-10-06,25.51
2017-10-09,25.09
2017-10-10,25.459999
2017-10-11,24.84
2017-10-12,24.389999
2017-10-13,24.35
2017-10-16,24.18
2017-10-17,24.790001
2017-10-18,25.09
2017-10-19,24.030001000000002
2017-10-20,33.990002000000004
2017-10-23,33.970001
2017-10-24,33.470001
2017-10-25,33.5
2017-10-26,32.759997999999996
2017-10-27,32.939999
2017-10-30,33.040001000000004
2017-10-31,31.92
2017-11-01,32.549999
2017-11-02,31.91
2017-11-03,31.26
2017-11-06,31.059998999999998
2017-11-07,31.219998999999998
2017-11-08,30.92
2017-11-09,31.18
2017-11-10,32.0
2017-11-13,32.459998999999996
2017-11-14,32.299999
2017-11-15,32.439999
2017-11-16,32.799999
2017-11-17,33.619999
2017-11-20,33.709998999999996
2017-11-21,33.18
2017-11-22,33.669998
2017-11-24,33.540001000000004
2017-11-27,34.689999
2017-11-28,34.610001000000004
2017-11-29,34.560001
2017-11-30,35.099998
2017-12-01,35.450001
2017-12-04,35.18
2017-12-05,34.389998999999996
2017-12-06,34.889998999999996
2017-12-07,35.369999
2017-12-08,35.639998999999996
2017-12-11,36.439999
2017-12-12,36.310001
2017-12-13,36.700001
2017-12-14,36.919998
2017-12-15,38.130001
2017-12-18,37.970001
2017-12-19,37.610001000000004
2017-12-20,37.580002
2017-12-21,38.220001
2017-12-22,38.32
2017-12-26,38.66
2017-12-27,38.439999
2017-12-28,38.52
2017-12-29,37.84
2018-01-02,38.450001
2018-01-03,38.73
2018-01-04,38.25
2018-01-05,37.799999
2018-01-08,37.990002000000004
2018-01-09,38.259997999999996
2018-01-10,38.720001
2018-01-11,38.689999
2018-01-12,38.549999
2018-01-16,37.91
2018-01-17,39.09
2018-01-18,39.619999
2018-01-19,40.369999
2018-01-22,40.540001000000004
2018-01-23,40.950001
2018-01-24,40.509997999999996
2018-01-25,40.689999
2018-01-26,40.889998999999996
2018-01-29,40.84
2018-01-30,40.23
2018-01-31,41.189999
2018-02-01,40.950001
2018-02-02,40.57
2018-02-05,39.490002000000004
2018-02-06,40.419998
2018-02-07,40.959998999999996
2018-02-08,38.18
2018-02-09,41.060001
2018-02-12,40.0
2018-02-13,40.150002
2018-02-14,40.369999
2018-02-15,39.470001
2018-02-16,39.189999
2018-02-20,38.66
2018-02-21,38.959998999999996
2018-02-22,38.209998999999996
2018-02-23,39.77
2018-02-26,40.860001000000004
2018-02-27,41.029999
2018-02-28,40.919998
2018-03-01,40.950001
2018-03-02,41.400002
2018-03-05,40.720001
2018-03-06,41.18
2018-03-07,41.189999
2018-03-08,40.77
2018-03-09,41.380001
2018-03-12,40.450001
2018-03-13,40.93
2018-03-14,40.080002
2018-03-15,40.110001000000004
2018-03-16,40.459998999999996
2018-03-19,39.259997999999996
2018-03-20,40.110001000000004
2018-03-21,40.66
2018-03-22,39.470001
2018-03-23,38.040001000000004
2018-03-26,38.790001000000004
2018-03-27,38.5
2018-03-28,38.360001000000004
2018-03-29,38.889998999999996
2018-04-02,38.080002
2018-04-03,39.009997999999996
2018-04-04,40.009997999999996
2018-04-05,41.02
2018-04-06,40.259997999999996
2018-04-09,40.330002
2018-04-10,41.43
2018-04-11,42.189999
2018-04-12,42.32
2018-04-13,41.98
2018-04-16,42.400002
2018-04-17,42.450001
2018-04-18,42.209998999999996
2018-04-19,42.080002
2018-04-20,30.700001
2018-04-23,29.120001000000002
2018-04-24,29.209999
2018-04-25,29.219998999999998
2018-04-26,29.139999
2018-04-27,29.08
2018-04-30,28.5
2018-05-01,28.16
2018-05-02,28.09
2018-05-03,27.49
2018-05-04,28.67
2018-05-07,29.049999
2018-05-08,29.790001
2018-05-09,29.26
2018-05-10,29.32
2018-05-11,29.02
2018-05-14,28.93
2018-05-15,29.459999
2018-05-16,30.120001000000002
2018-05-17,30.24
2018-05-18,30.4
2018-05-21,30.459999
2018-05-22,30.16
2018-05-23,30.190001000000002
2018-05-24,30.26
2018-05-25,30.809998999999998
2018-05-29,29.799999
2018-05-30,29.85
2018-05-31,29.059998999999998
2018-06-01,29.469998999999998
2018-06-04,29.360001
2018-06-05,29.549999
2018-06-06,28.57
2018-06-07,28.32
2018-06-08,28.77
2018-06-11,28.76
2018-06-12,29.1
2018-06-13,28.82
2018-06-14,28.98
2018-06-15,29.43
2018-06-18,29.65
2018-06-19,29.280001000000002
2018-06-20,29.17
2018-06-21,30.370001000000002
2018-06-22,30.42
2018-06-25,29.51
2018-06-26,30.35
2018-06-27,29.68
2018-06-28,29.809998999999998
2018-06-29,30.01
2018-07-02,30.450001
2018-07-03,30.700001
2018-07-05,30.85
2018-07-06,31.0
2018-07-09,30.940001000000002
2018-07-10,31.290001
2018-07-11,30.98
2018-07-12,30.959999
2018-07-13,31.290001
2018-07-16,31.07
2018-07-17,31.85
2018-07-18,32.650002
2018-07-19,33.25
2018-07-20,26.27
2018-07-23,27.32
2018-07-24,27.040001
2018-07-25,27.639999
2018-07-26,27.68
2018-07-27,28.02
2018-07-30,28.1
2018-07-31,27.719998999999998
2018-08-01,27.73
2018-08-02,28.09
2018-08-03,28.120001000000002
2018-08-06,28.799999
2018-08-07,28.950001
2018-08-08,29.08
2018-08-09,29.440001000000002
2018-08-10,29.290001
2018-08-13,29.139999
2018-08-14,29.66
2018-08-15,28.82
2018-08-16,29.35
2018-08-17,30.0
2018-08-20,29.6
2018-08-21,29.33
2018-08-22,29.360001
2018-08-23,29.6
2018-08-24,29.26
2018-08-27,29.790001
2018-08-28,29.76
2018-08-29,28.85
2018-08-30,28.860001
2018-08-31,29.48
2018-09-04,29.58
2018-09-05,28.690001000000002
2018-09-06,28.4
2018-09-07,28.23
2018-09-10,28.780001000000002
2018-09-11,28.700001
2018-09-12,26.42
2018-09-13,26.65
2018-09-14,27.209999
2018-09-17,27.5
2018-09-18,27.98
2018-09-19,27.84
2018-09-20,26.58
2018-09-21,26.98
2018-09-24,27.1
2018-09-25,27.35
2018-09-26,27.459999
2018-09-27,27.74
2018-09-28,27.93
2018-10-01,27.309998999999998
2018-10-02,26.74
2018-10-03,26.629998999999998
2018-10-04,26.389999
2018-10-05,26.07
2018-10-08,26.530001000000002
2018-10-09,26.549999
2018-10-10,25.0
2018-10-11,25.190001000000002
2018-10-12,25.639999
2018-10-15,25.76
2018-10-16,26.75
2018-10-17,26.690001000000002
2018-10-18,26.120001000000002
2018-10-19,29.719998999999998
2018-10-22,28.25
2018-10-23,27.5
2018-10-24,26.469998999999998
2018-10-25,26.52
2018-10-26,26.58
2018-10-29,26.790001
2018-10-30,28.02
2018-10-31,28.57
2018-11-01,28.870001000000002
2018-11-02,29.24
2018-11-05,30.120001000000002
2018-11-06,30.15
2018-11-07,29.23
2018-11-08,29.66
2018-11-09,28.950001
2018-11-12,28.85
2018-11-13,28.309998999999998
2018-11-14,28.360001
2018-11-15,27.459999
2018-11-16,27.290001
2018-11-19,26.27
2018-11-20,25.879998999999998
2018-11-21,26.690001000000002
2018-11-23,26.200001
2018-11-26,27.0
2018-11-27,26.27
2018-11-28,26.9
2018-11-29,26.559998999999998
2018-11-30,27.0
2018-12-03,28.309998999999998
2018-12-04,26.6
2018-12-06,26.200001
2018-12-07,24.59
2018-12-10,24.26
2018-12-11,24.48
2018-12-12,24.25
2018-12-13,23.51
2018-12-14,22.9
2018-12-17,22.65
2018-12-18,23.030001000000002
2018-12-19,22.33
2018-12-20,22.379998999999998
2018-12-21,22.030001000000002
2018-12-24,21.860001
2018-12-26,23.280001000000002
2018-12-27,23.129998999999998
2018-12-28,23.16
2018-12-31,22.889999
2019-01-02,23.190001000000002
2019-01-03,22.49
2019-01-04,23.09
2019-01-07,24.25
2019-01-08,24.690001000000002
2019-01-09,24.93
2019-01-10,24.9
2019-01-11,25.27
2019-01-14,24.969998999999998
2019-01-15,25.190001000000002
2019-01-16,25.35
2019-01-17,26.950001
2019-01-18,26.59
2019-01-22,25.68
2019-01-23,25.57
2019-01-24,26.01
2019-01-25,26.629998999999998
2019-01-28,26.91
2019-01-29,26.610001
2019-01-30,27.290001
2019-01-31,27.17
2019-02-01,26.889999
2019-02-04,27.200001
2019-02-05,27.58
2019-02-06,27.67
2019-02-07,27.700001
2019-02-08,31.91
2019-02-11,32.580002
2019-02-12,31.99
2019-02-13,32.540001000000004
2019-02-14,32.84
2019-02-15,32.990002000000004
2019-02-19,33.630001
2019-02-20,33.73
2019-02-21,33.610001000000004
2019-02-22,33.779999
2019-02-25,34.169998
2019-02-26,33.75
2019-02-27,34.07
2019-02-28,33.630001
2019-03-01,34.200001
2019-03-04,34.150002
2019-03-05,33.330002
2019-03-06,32.799999
2019-03-07,32.73
2019-03-08,32.459998999999996
2019-03-11,32.639998999999996
2019-03-12,32.790001000000004
2019-03-13,32.799999
2019-03-14,32.75
2019-03-15,32.580002
2019-03-18,33.099998
2019-03-19,32.860001000000004
2019-03-20,32.330002
2019-03-21,32.490002000000004
2019-03-22,30.469998999999998
2019-03-25,31.02
2019-03-26,31.5
2019-03-27,32.580002
2019-03-28,33.200001
2019-03-29,33.610001000000004
2019-04-01,34.360001000000004
2019-04-02,34.259997999999996
2019-04-03,34.709998999999996
2019-04-04,34.950001
2019-04-05,34.630001
2019-04-08,34.509997999999996
2019-04-09,34.02
2019-04-10,34.450001
2019-04-11,34.349998
2019-04-12,34.41
2019-04-15,34.84
2019-04-16,35.080002
2019-04-17,35.279999
2019-04-18,31.6
2019-04-22,29.77
2019-04-23,29.889999
2019-04-24,31.16
2019-04-25,30.6
2019-04-26,31.16
2019-04-29,31.629998999999998
2019-04-30,31.66
2019-05-01,31.299999
2019-05-02,31.4
2019-05-03,32.009997999999996
2019-05-06,30.52
2019-05-07,29.709999
2019-05-08,29.530001000000002
2019-05-09,29.41
2019-05-10,29.459999
2019-05-13,27.59
2019-05-14,27.969998999999998
2019-05-15,28.09
2019-05-16,28.360001
2019-05-17,28.24
2019-05-20,28.07
2019-05-21,28.58
2019-05-22,29.360001
2019-05-23,28.110001
2019-05-24,28.780001000000002
2019-05-28,28.23
2019-05-29,28.190001000000002
2019-05-30,28.0
2019-05-31,27.93
2019-06-03,27.799999
2019-06-04,29.09
2019-06-05,29.43
2019-06-06,30.01
2019-06-07,30.68
2019-06-10,30.040001
2019-06-11,29.690001000000002
2019-06-12,29.950001
2019-06-13,30.040001
2019-06-14,30.9
2019-06-17,30.860001
2019-06-18,31.58
2019-06-19,31.120001000000002
2019-06-20,31.58
2019-06-21,31.34
2019-06-24,30.690001000000002
2019-06-25,30.110001
2019-06-26,30.700001
2019-06-27,30.93
2019-06-28,31.49
2019-07-01,32.189999
2019-07-02,32.200001
2019-07-03,32.57
2019-07-05,32.75
2019-07-08,32.369999
2019-07-09,32.060001
2019-07-10,32.619999
2019-07-11,33.650002
2019-07-12,34.110001000000004
2019-07-15,34.259997999999996
2019-07-16,34.560001
2019-07-17,34.43
2019-07-18,34.84
2019-07-19,39.009997999999996
2019-07-22,39.630001
2019-07-23,39.700001
2019-07-24,39.540001000000004
2019-07-25,39.470001
2019-07-26,39.110001000000004
2019-07-29,39.48
2019-07-30,38.189999
2019-07-31,37.939999
2019-08-01,35.630001
2019-08-02,34.950001
2019-08-05,33.349998
2019-08-06,33.560001
2019-08-07,33.779999
2019-08-08,34.43
2019-08-09,33.939999
2019-08-12,32.099998
2019-08-13,33.02
2019-08-14,31.18
2019-08-15,30.75
2019-08-16,31.02
2019-08-19,30.93
2019-08-20,30.4
2019-08-21,31.1
2019-08-22,31.09
2019-08-23,29.190001000000002
2019-08-26,29.700001
2019-08-27,29.83
2019-08-28,30.290001
2019-08-29,31.299999
2019-08-30,31.66
2019-09-03,31.299999
2019-09-04,31.74
2019-09-05,33.919998
2019-09-06,34.740002000000004
2019-09-09,36.060001
2019-09-10,35.77
2019-09-11,36.48
2019-09-12,36.669998
2019-09-13,36.869999
2019-09-16,36.09
2019-09-17,35.279999
2019-09-18,34.549999
2019-09-19,35.419998
2019-09-20,35.619999
2019-09-23,35.639998999999996
2019-09-24,35.490002000000004
2019-09-25,35.919998
2019-09-26,36.279999
2019-09-27,36.529999
2019-09-30,37.349998
2019-10-01,36.57
2019-10-02,35.490002000000004
2019-10-03,36.52
2019-10-04,36.650002
2019-10-07,36.549999
2019-10-08,35.57
2019-10-09,35.900002
2019-10-10,35.869999
2019-10-11,36.560001
2019-10-14,36.669998
2019-10-15,36.689999
2019-10-16,37.220001
2019-10-17,37.139998999999996
2019-10-18,37.189999
2019-10-21,37.5
2019-10-22,38.0
2019-10-23,36.720001
2019-10-24,37.52
2019-10-25,37.889998999999996
2019-10-28,38.459998999999996
2019-10-29,38.27
2019-10-30,38.52
2019-10-31,37.369999
2019-11-01,37.77
2019-11-04,37.790001000000004
2019-11-05,39.310001
2019-11-06,38.82
2019-11-07,39.34
2019-11-08,39.529999
2019-11-11,39.880001
2019-11-12,39.459998999999996
2019-11-13,39.23
2019-11-14,40.02
2019-11-15,40.470001
2019-11-18,41.02
2019-11-19,40.720001
2019-11-20,39.91
2019-11-21,39.400002
2019-11-22,39.889998999999996
2019-11-25,40.580002
2019-11-26,40.91
2019-11-27,40.849998
2019-11-29,40.220001
2019-12-02,39.669998
2019-12-03,38.98
2019-12-04,40.259997999999996
2019-12-05,40.439999
2019-12-06,39.740002000000004
2019-12-09,40.549999
2019-12-10,40.450001
2019-12-11,40.75
2019-12-12,41.639998999999996
2019-12-13,41.610001000000004
2019-12-16,41.650002
2019-12-17,41.400002
2019-12-18,43.080002
2019-12-19,43.029999
2019-12-20,44.209998999999996
2019-12-23,43.959998999999996
2019-12-24,43.23
2019-12-26,43.389998999999996
2019-12-27,43.689999
2019-12-30,43.490002000000004
2019-12-31,43.189999
2020-01-02,42.599998
2020-01-03,43.040001000000004
2020-01-06,43.880001
2020-01-07,43.32
2020-01-08,42.720001
2020-01-09,42.830002
2020-01-10,42.57
2020-01-13,42.27
2020-01-14,42.43
2020-01-15,42.389998999999996
2020-01-16,42.98
2020-01-17,41.900002
2020-01-21,41.209998999999996
2020-01-22,41.259997999999996
2020-01-23,40.59
2020-01-24,39.490002000000004
2020-01-27,38.099998
2020-01-28,38.389998999999996
2020-01-29,38.57
2020-01-30,38.68
2020-01-31,37.389998999999996
2020-02-03,37.91
2020-02-04,38.169998
2020-02-05,38.119999
2020-02-06,37.970001
2020-02-07,39.509997999999996
2020-02-10,38.0
2020-02-11,38.330002
2020-02-12,39.259997999999996
2020-02-13,38.759997999999996
2020-02-14,37.830002
2020-02-18,37.669998
2020-02-19,38.110001000000004
2020-02-20,38.18
2020-02-21,36.900002
2020-02-24,34.139998999999996
2020-02-25,32.810001
2020-02-26,33.43
2020-02-27,32.549999
2020-02-28,33.080002
2020-03-02,33.830002
2020-03-03,31.5
2020-03-04,32.919998
2020-03-05,31.35
2020-03-06,31.08
2020-03-09,27.77
2020-03-10,29.879998999999998
2020-03-11,27.91
2020-03-12,25.530001000000002
2020-03-13,26.43
2020-03-16,21.209999
2020-03-17,20.610001
2020-03-18,20.65
2020-03-19,21.059998999999998
2020-03-20,21.110001
2020-03-23,20.66
2020-03-24,23.290001
2020-03-25,24.6
2020-03-26,26.700001
2020-03-27,24.799999
2020-03-30,24.540001
2020-03-31,23.74
2020-04-01,21.610001
2020-04-02,22.43
2020-04-03,21.639999
2020-04-06,23.700001
2020-04-07,24.26
2020-04-08,25.73
2020-04-09,26.4
2020-04-13,25.389999
2020-04-14,26.709999
2020-04-15,24.99
2020-04-16,24.75
2020-04-17,26.43
2020-04-20,25.02
2020-04-21,24.48
2020-04-22,25.01
2020-04-23,24.73
2020-04-24,25.6
2020-04-27,26.5
2020-04-28,28.120001000000002
2020-04-29,30.26
2020-04-30,28.18
2020-05-01,27.290001
2020-05-04,26.27
2020-05-05,26.75
2020-05-06,26.26
2020-05-07,26.84
2020-05-08,28.0
