Date,GLW
1986-07-01,6.1145830000000005
1986-07-02,6.0833330000000005
1986-07-03,6.0
1986-07-07,5.875
1986-07-08,5.6770830000000005
1986-07-09,5.6875
1986-07-10,5.6666669999999995
1986-07-11,5.6041669999999995
1986-07-14,5.4583330000000005
1986-07-15,5.25
1986-07-16,5.21875
1986-07-17,5.21875
1986-07-18,5.3125
1986-07-21,5.3125
1986-07-22,5.2291669999999995
1986-07-23,5.2916669999999995
1986-07-24,5.15625
1986-07-25,5.1666669999999995
1986-07-28,5.0729169999999995
1986-07-29,4.9895830000000005
1986-07-30,4.8958330000000005
1986-07-31,4.9375
1986-08-01,4.9375
1986-08-04,4.8541669999999995
1986-08-05,4.8958330000000005
1986-08-06,4.9895830000000005
1986-08-07,5.1666669999999995
1986-08-08,5.2083330000000005
1986-08-11,5.21875
1986-08-12,5.2083330000000005
1986-08-13,5.1979169999999995
1986-08-14,5.2083330000000005
1986-08-15,5.0625
1986-08-18,5.0
1986-08-19,4.9583330000000005
1986-08-20,5.0208330000000005
1986-08-21,5.0416669999999995
1986-08-22,5.0833330000000005
1986-08-25,5.0
1986-08-26,5.0
1986-08-27,4.8645830000000005
1986-08-28,4.8333330000000005
1986-08-29,4.8958330000000005
1986-09-02,4.625
1986-09-03,4.4166669999999995
1986-09-04,4.40625
1986-09-05,4.5
1986-09-08,4.5416669999999995
1986-09-09,4.5
1986-09-10,4.4479169999999995
1986-09-11,4.2708330000000005
1986-09-12,4.1875
1986-09-15,4.15625
1986-09-16,4.1770830000000005
1986-09-17,4.1458330000000005
1986-09-18,4.1458330000000005
1986-09-19,4.2395830000000005
1986-09-22,4.1458330000000005
1986-09-23,4.1458330000000005
1986-09-24,4.125
1986-09-25,3.989583
1986-09-26,3.989583
1986-09-29,3.989583
1986-09-30,4.0
1986-10-01,4.1041669999999995
1986-10-02,4.1666669999999995
1986-10-03,4.1979169999999995
1986-10-06,4.1875
1986-10-07,4.1666669999999995
1986-10-08,4.3333330000000005
1986-10-09,4.21875
1986-10-10,4.21875
1986-10-13,4.28125
1986-10-14,4.1770830000000005
1986-10-15,4.2083330000000005
1986-10-16,4.2291669999999995
1986-10-17,4.25
1986-10-20,4.25
1986-10-21,4.2708330000000005
1986-10-22,4.3645830000000005
1986-10-23,4.3958330000000005
1986-10-24,4.34375
1986-10-27,4.3958330000000005
1986-10-28,4.4375
1986-10-29,4.4895830000000005
1986-10-30,4.5625
1986-10-31,4.5
1986-11-03,4.5520830000000005
1986-11-04,4.5833330000000005
1986-11-05,4.5833330000000005
1986-11-06,4.5833330000000005
1986-11-07,4.6145830000000005
1986-11-10,4.6979169999999995
1986-11-11,4.7083330000000005
1986-11-12,4.6354169999999995
1986-11-13,4.4583330000000005
1986-11-14,4.6041669999999995
1986-11-17,4.53125
1986-11-18,4.3958330000000005
1986-11-19,4.4583330000000005
1986-11-20,4.4583330000000005
1986-11-21,4.4895830000000005
1986-11-24,4.5104169999999995
1986-11-25,4.5104169999999995
1986-11-26,4.5416669999999995
1986-11-28,4.5833330000000005
1986-12-01,4.59375
1986-12-02,4.75
1986-12-03,4.8229169999999995
1986-12-04,4.8854169999999995
1986-12-05,4.8125
1986-12-08,4.75
1986-12-09,4.6354169999999995
1986-12-10,4.6145830000000005
1986-12-11,4.6666669999999995
1986-12-12,4.65625
1986-12-15,4.625
1986-12-16,4.6770830000000005
1986-12-17,4.6666669999999995
1986-12-18,4.6979169999999995
1986-12-19,4.6875
1986-12-22,4.65625
1986-12-23,4.6145830000000005
1986-12-24,4.625
1986-12-26,4.6041669999999995
1986-12-29,4.6041669999999995
1986-12-30,4.6041669999999995
1986-12-31,4.5729169999999995
1987-01-02,4.6354169999999995
1987-01-05,4.6979169999999995
1987-01-06,4.7395830000000005
1987-01-07,4.7395830000000005
1987-01-08,4.7395830000000005
1987-01-09,4.7395830000000005
1987-01-12,4.7916669999999995
1987-01-13,4.84375
1987-01-14,4.90625
1987-01-15,4.96875
1987-01-16,4.90625
1987-01-19,4.7708330000000005
1987-01-20,4.5
1987-01-21,4.5729169999999995
1987-01-22,4.625
1987-01-23,4.6458330000000005
1987-01-26,4.5729169999999995
1987-01-27,4.6458330000000005
1987-01-28,4.6666669999999995
1987-01-29,4.6458330000000005
1987-01-30,4.6666669999999995
1987-02-02,4.6875
1987-02-03,4.5729169999999995
1987-02-04,4.6666669999999995
1987-02-05,4.75
1987-02-06,4.75
1987-02-09,4.7291669999999995
1987-02-10,4.6875
1987-02-11,4.7395830000000005
1987-02-12,4.7083330000000005
1987-02-13,4.75
1987-02-17,4.7604169999999995
1987-02-18,4.9583330000000005
1987-02-19,4.8645830000000005
1987-02-20,4.8333330000000005
1987-02-23,4.8125
1987-02-24,4.8125
1987-02-25,5.0416669999999995
1987-02-26,4.9375
1987-02-27,4.9375
1987-03-02,4.9166669999999995
1987-03-03,4.8645830000000005
1987-03-04,4.84375
1987-03-05,5.0520830000000005
1987-03-06,5.15625
1987-03-09,5.2916669999999995
1987-03-10,5.4583330000000005
1987-03-11,5.3125
1987-03-12,5.21875
1987-03-13,5.5
1987-03-16,5.4583330000000005
1987-03-17,5.4583330000000005
1987-03-18,5.3125
1987-03-19,5.3125
1987-03-20,5.3229169999999995
1987-03-23,5.34375
1987-03-24,5.3020830000000005
1987-03-25,5.2708330000000005
1987-03-26,5.2291669999999995
1987-03-27,5.1354169999999995
1987-03-30,5.0
1987-03-31,5.1666669999999995
1987-04-01,5.1666669999999995
1987-04-02,5.1875
1987-04-03,5.2916669999999995
1987-04-06,5.3541669999999995
1987-04-07,5.3854169999999995
1987-04-08,5.5104169999999995
1987-04-09,5.40625
1987-04-10,5.3333330000000005
1987-04-13,5.15625
1987-04-14,5.0833330000000005
1987-04-15,5.2916669999999995
1987-04-16,5.25
1987-04-20,5.21875
1987-04-21,5.3333330000000005
1987-04-22,5.2395830000000005
1987-04-23,5.1666669999999995
1987-04-24,5.1458330000000005
1987-04-27,5.0729169999999995
1987-04-28,5.2083330000000005
1987-04-29,5.21875
1987-04-30,5.2604169999999995
1987-05-01,5.2604169999999995
1987-05-04,5.3333330000000005
1987-05-05,5.3333330000000005
1987-05-06,5.3020830000000005
1987-05-07,5.2916669999999995
1987-05-08,5.2395830000000005
1987-05-11,5.1666669999999995
1987-05-12,5.15625
1987-05-13,5.1145830000000005
1987-05-14,5.0833330000000005
1987-05-15,4.96875
1987-05-18,4.9895830000000005
1987-05-19,4.9166669999999995
1987-05-20,4.9479169999999995
1987-05-21,4.9270830000000005
1987-05-22,4.9375
1987-05-26,5.0208330000000005
1987-05-27,5.03125
1987-05-28,5.0208330000000005
1987-05-29,5.0416669999999995
1987-06-01,5.1041669999999995
1987-06-02,5.0416669999999995
1987-06-03,5.1041669999999995
1987-06-04,5.1145830000000005
1987-06-05,5.1145830000000005
1987-06-08,5.1354169999999995
1987-06-09,5.1458330000000005
1987-06-10,5.21875
1987-06-11,5.21875
1987-06-12,5.3229169999999995
1987-06-15,5.4375
1987-06-16,5.4270830000000005
1987-06-17,5.3958330000000005
1987-06-18,5.4166669999999995
1987-06-19,5.4270830000000005
1987-06-22,5.5520830000000005
1987-06-23,5.4583330000000005
1987-06-24,5.4479169999999995
1987-06-25,5.4583330000000005
1987-06-26,5.3854169999999995
1987-06-29,5.3958330000000005
1987-06-30,5.3333330000000005
1987-07-01,5.21875
1987-07-02,5.2708330000000005
1987-07-06,5.3020830000000005
1987-07-07,5.3229169999999995
1987-07-08,5.3020830000000005
1987-07-09,5.25
1987-07-10,5.2291669999999995
1987-07-13,5.1979169999999995
1987-07-14,5.1875
1987-07-15,5.21875
1987-07-16,5.21875
1987-07-17,5.2708330000000005
1987-07-20,5.21875
1987-07-21,5.5
1987-07-22,5.5104169999999995
1987-07-23,5.5833330000000005
1987-07-24,5.53125
1987-07-27,5.5729169999999995
1987-07-28,5.5833330000000005
1987-07-29,5.6979169999999995
1987-07-30,5.6979169999999995
1987-07-31,5.6666669999999995
1987-08-03,5.6041669999999995
1987-08-04,5.5
1987-08-05,5.6666669999999995
1987-08-06,6.0
1987-08-07,6.0208330000000005
1987-08-10,5.84375
1987-08-11,6.0520830000000005
1987-08-12,6.1770830000000005
1987-08-13,6.3125
1987-08-14,6.1875
1987-08-17,6.1041669999999995
1987-08-18,6.0208330000000005
1987-08-19,6.0104169999999995
1987-08-20,6.0104169999999995
1987-08-21,5.875
1987-08-24,6.0104169999999995
1987-08-25,6.1770830000000005
1987-08-26,6.3020830000000005
1987-08-27,6.2291669999999995
1987-08-28,6.15625
1987-08-31,6.1145830000000005
1987-09-01,5.9583330000000005
1987-09-02,5.8333330000000005
1987-09-03,6.0208330000000005
1987-09-04,5.8645830000000005
1987-09-08,5.7708330000000005
1987-09-09,5.8125
1987-09-10,5.875
1987-09-11,5.8854169999999995
1987-09-14,5.84375
1987-09-15,5.8020830000000005
1987-09-16,5.8125
1987-09-17,5.8125
1987-09-18,5.7604169999999995
1987-09-21,5.5520830000000005
1987-09-22,5.625
1987-09-23,5.8125
1987-09-24,5.90625
1987-09-25,5.8958330000000005
1987-09-28,5.875
1987-09-29,5.8645830000000005
1987-09-30,5.9375
1987-10-01,6.0104169999999995
1987-10-02,5.96875
1987-10-05,5.9375
1987-10-06,5.7291669999999995
1987-10-07,5.71875
1987-10-08,5.71875
1987-10-09,5.6041669999999995
1987-10-12,5.5729169999999995
1987-10-13,5.6666669999999995
1987-10-14,5.4375
1987-10-15,5.3333330000000005
1987-10-16,5.0416669999999995
1987-10-19,3.5
1987-10-20,3.604167
1987-10-21,3.979167
1987-10-22,3.895833
1987-10-23,4.0520830000000005
1987-10-26,3.770833
1987-10-27,3.677083
1987-10-28,3.604167
1987-10-29,3.8125
1987-10-30,4.0208330000000005
1987-11-02,3.916667
1987-11-03,3.895833
1987-11-04,3.833333
1987-11-05,4.0833330000000005
1987-11-06,3.9375
1987-11-09,3.895833
1987-11-10,3.854167
1987-11-11,3.895833
1987-11-12,3.979167
1987-11-13,3.875
1987-11-16,3.916667
1987-11-17,3.927083
1987-11-18,3.958333
1987-11-19,3.9375
1987-11-20,3.885417
1987-11-23,3.989583
1987-11-24,4.1041669999999995
1987-11-25,4.1875
1987-11-27,4.0833330000000005
1987-11-30,3.958333
1987-12-01,3.90625
1987-12-02,3.885417
1987-12-03,3.875
1987-12-04,3.833333
1987-12-07,3.916667
1987-12-08,4.0729169999999995
1987-12-09,4.0520830000000005
1987-12-10,4.0
1987-12-11,4.0729169999999995
1987-12-14,4.1666669999999995
1987-12-15,4.25
1987-12-16,4.2708330000000005
1987-12-17,4.1875
1987-12-18,4.15625
1987-12-21,4.15625
1987-12-22,4.15625
1987-12-23,4.1458330000000005
1987-12-24,4.0729169999999995
1987-12-28,3.989583
1987-12-29,4.0520830000000005
1987-12-30,3.989583
1987-12-31,3.895833
1988-01-04,4.0625
1988-01-05,4.1458330000000005
1988-01-06,4.1979169999999995
1988-01-07,4.1979169999999995
1988-01-08,3.958333
1988-01-11,3.916667
1988-01-12,3.9375
1988-01-13,3.895833
1988-01-14,3.947917
1988-01-15,4.0729169999999995
1988-01-18,4.0729169999999995
1988-01-19,4.0208330000000005
1988-01-20,3.9375
1988-01-21,3.9375
1988-01-22,3.979167
1988-01-25,4.2395830000000005
1988-01-26,4.3541669999999995
1988-01-27,4.28125
1988-01-28,4.2708330000000005
1988-01-29,4.3333330000000005
1988-02-01,4.3229169999999995
1988-02-02,4.4791669999999995
1988-02-03,4.40625
1988-02-04,4.5416669999999995
1988-02-05,4.4270830000000005
1988-02-08,4.3854169999999995
1988-02-09,4.4375
1988-02-10,4.5416669999999995
1988-02-11,4.4270830000000005
1988-02-12,4.5416669999999995
1988-02-16,4.5520830000000005
1988-02-17,4.6666669999999995
1988-02-18,4.6458330000000005
1988-02-19,4.7291669999999995
1988-02-22,4.71875
1988-02-23,4.6770830000000005
1988-02-24,4.7708330000000005
1988-02-25,4.6875
1988-02-26,4.6875
1988-02-29,4.8333330000000005
1988-03-01,4.7916669999999995
1988-03-02,4.7604169999999995
1988-03-03,4.7291669999999995
1988-03-04,4.6875
1988-03-07,4.6354169999999995
1988-03-08,4.65625
1988-03-09,4.65625
1988-03-10,4.5625
1988-03-11,4.5833330000000005
1988-03-14,4.5729169999999995
1988-03-15,4.5104169999999995
1988-03-16,4.5416669999999995
1988-03-17,4.6041669999999995
1988-03-18,4.6770830000000005
1988-03-21,4.6145830000000005
1988-03-22,4.5520830000000005
1988-03-23,4.5104169999999995
1988-03-24,4.4583330000000005
1988-03-25,4.40625
1988-03-28,4.25
1988-03-29,4.25
1988-03-30,4.2291669999999995
1988-03-31,4.25
1988-04-04,4.28125
1988-04-05,4.2604169999999995
1988-04-06,4.375
1988-04-07,4.4479169999999995
1988-04-08,4.53125
1988-04-11,4.53125
1988-04-12,4.5833330000000005
1988-04-13,4.5208330000000005
1988-04-14,4.3958330000000005
1988-04-15,4.3020830000000005
1988-04-18,4.2708330000000005
1988-04-19,4.28125
1988-04-20,4.1666669999999995
1988-04-21,4.1770830000000005
1988-04-22,4.2291669999999995
1988-04-25,4.25
1988-04-26,4.25
1988-04-27,4.21875
1988-04-28,4.3020830000000005
1988-04-29,4.2708330000000005
1988-05-02,4.2291669999999995
1988-05-03,4.2604169999999995
1988-05-04,4.2604169999999995
1988-05-05,4.2291669999999995
1988-05-06,4.2395830000000005
1988-05-09,4.2291669999999995
1988-05-10,4.21875
1988-05-11,4.1875
1988-05-12,4.1354169999999995
1988-05-13,4.1458330000000005
1988-05-16,4.1666669999999995
1988-05-17,4.1458330000000005
1988-05-18,4.1354169999999995
1988-05-19,4.1458330000000005
1988-05-20,4.1458330000000005
1988-05-23,4.1145830000000005
1988-05-24,4.1875
1988-05-25,4.2083330000000005
1988-05-26,4.21875
1988-05-27,4.2083330000000005
1988-05-31,4.28125
1988-06-01,4.3541669999999995
1988-06-02,4.4166669999999995
1988-06-03,4.4583330000000005
1988-06-06,4.53125
1988-06-07,4.46875
1988-06-08,4.5104169999999995
1988-06-09,4.4791669999999995
1988-06-10,4.5833330000000005
1988-06-13,4.5416669999999995
1988-06-14,4.5416669999999995
1988-06-15,4.5625
1988-06-16,4.5208330000000005
1988-06-17,4.5625
1988-06-20,4.5416669999999995
1988-06-21,4.5625
1988-06-22,4.625
1988-06-23,4.65625
1988-06-24,4.7083330000000005
1988-06-27,4.7395830000000005
1988-06-28,4.7708330000000005
1988-06-29,4.7708330000000005
1988-06-30,4.8125
1988-07-01,4.8958330000000005
1988-07-05,4.9479169999999995
1988-07-06,4.90625
1988-07-07,4.8958330000000005
1988-07-08,4.875
1988-07-11,4.9166669999999995
1988-07-12,4.8645830000000005
1988-07-13,4.8958330000000005
1988-07-14,4.9895830000000005
1988-07-15,4.9479169999999995
1988-07-18,4.90625
1988-07-19,4.84375
1988-07-20,4.8958330000000005
1988-07-21,4.8229169999999995
1988-07-22,4.78125
1988-07-25,4.8229169999999995
1988-07-26,4.8125
1988-07-27,4.75
1988-07-28,4.8125
1988-07-29,4.8645830000000005
1988-08-01,4.9166669999999995
1988-08-02,4.9375
1988-08-03,4.9479169999999995
1988-08-04,5.0208330000000005
1988-08-05,5.0
1988-08-08,4.9583330000000005
1988-08-09,4.90625
1988-08-10,4.90625
1988-08-11,4.9479169999999995
1988-08-12,4.9375
1988-08-15,4.8020830000000005
1988-08-16,4.8020830000000005
1988-08-17,4.7604169999999995
1988-08-18,4.7604169999999995
1988-08-19,4.8020830000000005
1988-08-22,4.7604169999999995
1988-08-23,4.7083330000000005
1988-08-24,4.7916669999999995
1988-08-25,4.7291669999999995
1988-08-26,4.71875
1988-08-29,4.8020830000000005
1988-08-30,4.875
1988-08-31,4.8125
1988-09-01,4.7604169999999995
1988-09-02,4.8333330000000005
1988-09-06,4.875
1988-09-07,4.9166669999999995
1988-09-08,4.8958330000000005
1988-09-09,4.9583330000000005
1988-09-12,4.90625
1988-09-13,4.8541669999999995
1988-09-14,4.8854169999999995
1988-09-15,4.8541669999999995
1988-09-16,4.90625
1988-09-19,4.84375
1988-09-20,4.875
1988-09-21,4.8541669999999995
1988-09-22,4.8645830000000005
1988-09-23,4.9583330000000005
1988-09-26,4.9375
1988-09-27,4.9166669999999995
1988-09-28,4.9583330000000005
1988-09-29,5.0729169999999995
1988-09-30,5.0416669999999995
1988-10-03,5.0208330000000005
1988-10-04,5.0208330000000005
1988-10-05,5.0520830000000005
1988-10-06,5.15625
1988-10-07,5.2916669999999995
1988-10-10,5.3229169999999995
1988-10-11,5.28125
1988-10-12,5.21875
1988-10-13,5.28125
1988-10-14,5.1979169999999995
1988-10-17,5.3020830000000005
1988-10-18,5.375
1988-10-19,5.28125
1988-10-20,5.4375
1988-10-21,5.4375
1988-10-24,5.3958330000000005
1988-10-25,5.4375
1988-10-26,5.6770830000000005
1988-10-27,5.5416669999999995
1988-10-28,5.59375
1988-10-31,5.6458330000000005
1988-11-01,5.6145830000000005
1988-11-02,5.5104169999999995
1988-11-03,5.6354169999999995
1988-11-04,5.6458330000000005
1988-11-07,5.5729169999999995
1988-11-08,5.6666669999999995
1988-11-09,5.625
1988-11-10,5.5520830000000005
1988-11-11,5.4895830000000005
1988-11-14,5.46875
1988-11-15,5.3645830000000005
1988-11-16,5.3020830000000005
1988-11-17,5.3541669999999995
1988-11-18,5.5
1988-11-21,5.4375
1988-11-22,5.4270830000000005
1988-11-23,5.4479169999999995
1988-11-25,5.3958330000000005
1988-11-28,5.3541669999999995
1988-11-29,5.4479169999999995
1988-11-30,5.5833330000000005
1988-12-01,5.5520830000000005
1988-12-02,5.5520830000000005
1988-12-05,5.5729169999999995
1988-12-06,5.6666669999999995
1988-12-07,5.7291669999999995
1988-12-08,5.71875
1988-12-09,5.7708330000000005
1988-12-12,5.75
1988-12-13,5.6354169999999995
1988-12-14,5.5625
1988-12-15,5.53125
1988-12-16,5.5729169999999995
1988-12-19,5.6145830000000005
1988-12-20,5.6666669999999995
1988-12-21,5.5520830000000005
1988-12-22,5.6666669999999995
1988-12-23,5.625
1988-12-27,5.6458330000000005
1988-12-28,5.6458330000000005
1988-12-29,5.75
1988-12-30,5.78125
1989-01-03,5.71875
1989-01-04,5.8541669999999995
1989-01-05,5.8229169999999995
1989-01-06,5.8020830000000005
1989-01-09,5.8333330000000005
1989-01-10,5.7604169999999995
1989-01-11,5.8020830000000005
1989-01-12,5.8854169999999995
1989-01-13,5.8958330000000005
1989-01-16,5.8854169999999995
1989-01-17,5.9270830000000005
1989-01-18,6.0104169999999995
1989-01-19,5.9375
1989-01-20,5.90625
1989-01-23,5.90625
1989-01-24,5.9583330000000005
1989-01-25,5.9270830000000005
1989-01-26,5.9583330000000005
1989-01-27,5.90625
1989-01-30,5.96875
1989-01-31,6.0208330000000005
1989-02-01,6.0
1989-02-02,5.9583330000000005
1989-02-03,5.9583330000000005
1989-02-06,5.9270830000000005
1989-02-07,6.03125
1989-02-08,6.0104169999999995
1989-02-09,5.9166669999999995
1989-02-10,5.8645830000000005
1989-02-13,5.8541669999999995
1989-02-14,5.9375
1989-02-15,5.8958330000000005
1989-02-16,5.8958330000000005
1989-02-17,5.8958330000000005
1989-02-21,5.875
1989-02-22,5.7291669999999995
1989-02-23,5.7083330000000005
1989-02-24,5.5
1989-02-27,5.5
1989-02-28,5.625
1989-03-01,5.4583330000000005
1989-03-02,5.5625
1989-03-03,5.6458330000000005
1989-03-06,5.75
1989-03-07,5.6458330000000005
1989-03-08,5.7083330000000005
1989-03-09,5.6458330000000005
1989-03-10,5.6666669999999995
1989-03-13,5.6875
1989-03-14,5.6458330000000005
1989-03-15,5.7291669999999995
1989-03-16,5.7916669999999995
1989-03-17,5.6458330000000005
1989-03-20,5.5833330000000005
1989-03-21,5.7083330000000005
1989-03-22,5.625
1989-03-23,5.6458330000000005
1989-03-27,5.625
1989-03-28,5.625
1989-03-29,5.6458330000000005
1989-03-30,5.625
1989-03-31,5.6666669999999995
1989-04-03,5.6458330000000005
1989-04-04,5.625
1989-04-05,5.6666669999999995
1989-04-06,5.6458330000000005
1989-04-07,5.7083330000000005
1989-04-10,5.7291669999999995
1989-04-11,5.7083330000000005
1989-04-12,5.7083330000000005
1989-04-13,5.625
1989-04-14,5.6666669999999995
1989-04-17,5.5625
1989-04-18,5.6458330000000005
1989-04-19,5.6458330000000005
1989-04-20,5.6041669999999995
1989-04-21,5.625
1989-04-24,5.6041669999999995
1989-04-25,5.5208330000000005
1989-04-26,5.4375
1989-04-27,5.5416669999999995
1989-04-28,5.5625
1989-05-01,5.5416669999999995
1989-05-02,5.6041669999999995
1989-05-03,5.5
1989-05-04,5.4583330000000005
1989-05-05,5.4375
1989-05-08,5.3958330000000005
1989-05-09,5.375
1989-05-10,5.3958330000000005
1989-05-11,5.375
1989-05-12,5.4791669999999995
1989-05-15,5.6875
1989-05-16,5.6666669999999995
1989-05-17,5.9583330000000005
1989-05-18,5.9375
1989-05-19,6.0208330000000005
1989-05-22,6.0
1989-05-23,5.9583330000000005
1989-05-24,6.0625
1989-05-25,6.2916669999999995
1989-05-26,6.5833330000000005
1989-05-30,6.4583330000000005
1989-05-31,6.4375
1989-06-01,6.4375
1989-06-02,6.6041669999999995
1989-06-05,6.4583330000000005
1989-06-06,6.4583330000000005
1989-06-07,6.4791669999999995
1989-06-08,6.5208330000000005
1989-06-09,6.4583330000000005
1989-06-12,6.3333330000000005
1989-06-13,6.25
1989-06-14,6.2916669999999995
1989-06-15,6.25
1989-06-16,6.375
1989-06-19,6.3541669999999995
1989-06-20,6.2708330000000005
1989-06-21,6.2083330000000005
1989-06-22,6.2916669999999995
1989-06-23,6.6666669999999995
1989-06-26,6.4583330000000005
1989-06-27,6.625
1989-06-28,6.5625
1989-06-29,6.2916669999999995
1989-06-30,6.2083330000000005
1989-07-03,6.2916669999999995
1989-07-05,6.4375
1989-07-06,6.4375
1989-07-07,6.4166669999999995
1989-07-10,6.4166669999999995
1989-07-11,6.5
1989-07-12,6.5625
1989-07-13,6.5833330000000005
1989-07-14,6.6666669999999995
1989-07-17,6.8333330000000005
1989-07-18,6.7916669999999995
1989-07-19,6.8541669999999995
1989-07-20,6.8541669999999995
1989-07-21,6.9166669999999995
1989-07-24,6.7708330000000005
1989-07-25,6.7916669999999995
1989-07-26,6.8333330000000005
1989-07-27,6.9791669999999995
1989-07-28,6.9791669999999995
1989-07-31,6.875
1989-08-01,6.875
1989-08-02,7.0
1989-08-03,7.0208330000000005
1989-08-04,7.0
1989-08-07,7.1041669999999995
1989-08-08,7.1666669999999995
1989-08-09,7.0
1989-08-10,7.0208330000000005
1989-08-11,6.9791669999999995
1989-08-14,6.8958330000000005
1989-08-15,6.8958330000000005
1989-08-16,6.9166669999999995
1989-08-17,6.875
1989-08-18,6.8958330000000005
1989-08-21,6.8541669999999995
1989-08-22,6.8125
1989-08-23,6.875
1989-08-24,6.9791669999999995
1989-08-25,7.125
1989-08-28,7.2291669999999995
1989-08-29,7.1458330000000005
1989-08-30,7.0
1989-08-31,7.0
1989-09-01,7.0625
1989-09-05,6.9583330000000005
1989-09-06,6.8541669999999995
1989-09-07,6.7708330000000005
1989-09-08,6.6041669999999995
1989-09-11,6.5833330000000005
1989-09-12,6.6666669999999995
1989-09-13,6.6875
1989-09-14,6.4583330000000005
1989-09-15,6.625
1989-09-18,6.75
1989-09-19,6.7291669999999995
1989-09-20,6.625
1989-09-21,6.6041669999999995
1989-09-22,6.6041669999999995
1989-09-25,6.4375
1989-09-26,6.3958330000000005
1989-09-27,6.4791669999999995
1989-09-28,6.6041669999999995
1989-09-29,6.6666669999999995
1989-10-02,6.7708330000000005
1989-10-03,6.7916669999999995
1989-10-04,6.875
1989-10-05,6.9375
1989-10-06,7.0
1989-10-09,7.0833330000000005
1989-10-10,7.0833330000000005
1989-10-11,7.0
1989-10-12,6.9791669999999995
1989-10-13,6.1458330000000005
1989-10-16,6.5416669999999995
1989-10-17,6.4166669999999995
1989-10-18,6.4166669999999995
1989-10-19,6.4791669999999995
1989-10-20,6.5416669999999995
1989-10-23,6.5416669999999995
1989-10-24,6.4375
1989-10-25,6.4166669999999995
1989-10-26,6.2708330000000005
1989-10-27,6.2916669999999995
1989-10-30,6.2708330000000005
1989-10-31,6.4375
1989-11-01,6.4166669999999995
1989-11-02,6.3125
1989-11-03,6.2916669999999995
1989-11-06,6.1875
1989-11-07,6.1666669999999995
1989-11-08,6.2708330000000005
1989-11-09,6.25
1989-11-10,6.4166669999999995
1989-11-13,6.5208330000000005
