Date,ENDP
2019-03-27,8.15
2019-03-28,8.01
2019-03-29,8.03
2019-04-01,8.2
2019-04-02,7.95
2019-04-03,7.81
2019-04-04,8.01
2019-04-05,8.2
2019-04-08,8.37
2019-04-09,8.15
2019-04-10,8.31
2019-04-11,7.9
2019-04-12,7.54
2019-04-15,7.55
2019-04-16,7.52
2019-04-17,7.15
2019-04-18,7.12
2019-04-22,7.15
2019-04-23,7.38
2019-04-24,7.46
2019-04-25,7.4
2019-04-26,7.43
2019-04-29,7.8
2019-04-30,7.5
2019-05-01,7.6
2019-05-02,7.72
2019-05-03,8.2
2019-05-06,8.27
2019-05-07,7.91
2019-05-08,8.17
2019-05-09,8.01
2019-05-10,8.06
2019-05-13,6.51
2019-05-14,6.61
2019-05-15,6.62
2019-05-16,6.6
2019-05-17,6.52
2019-05-20,6.24
2019-05-21,6.43
2019-05-22,6.32
2019-05-23,6.12
2019-05-24,5.95
2019-05-28,5.58
2019-05-29,5.58
2019-05-30,5.18
2019-05-31,4.95
2019-06-03,5.0
2019-06-04,5.36
2019-06-05,5.08
2019-06-06,5.08
2019-06-07,4.89
2019-06-10,4.73
2019-06-11,4.49
2019-06-12,4.46
2019-06-13,4.47
2019-06-14,4.05
2019-06-17,3.91
2019-06-18,3.96
2019-06-19,3.97
2019-06-20,3.93
2019-06-21,3.84
2019-06-24,3.59
2019-06-25,3.7
2019-06-26,3.89
2019-06-27,4.1
2019-06-28,4.12
2019-07-01,4.59
2019-07-02,4.55
2019-07-03,4.61
2019-07-05,4.34
2019-07-08,4.23
2019-07-09,4.3
2019-07-10,4.21
2019-07-11,3.96
2019-07-12,4.1
2019-07-15,3.95
2019-07-16,3.69
2019-07-17,3.5
2019-07-18,3.34
2019-07-19,3.27
2019-07-22,3.14
2019-07-23,3.14
2019-07-24,3.3
2019-07-25,3.05
2019-07-26,3.04
2019-07-29,3.03
2019-07-30,3.2
2019-07-31,3.17
2019-08-01,3.05
2019-08-02,2.98
2019-08-05,2.85
2019-08-06,2.25
2019-08-07,2.36
2019-08-08,2.59
2019-08-09,2.44
2019-08-12,2.45
2019-08-13,2.47
2019-08-14,2.25
2019-08-15,2.23
2019-08-16,2.26
2019-08-19,2.55
2019-08-20,3.02
2019-08-21,2.97
2019-08-22,2.81
2019-08-23,2.9
2019-08-26,2.91
2019-08-27,2.55
2019-08-28,2.41
2019-08-29,2.46
2019-08-30,2.37
2019-09-03,2.38
2019-09-04,2.44
2019-09-05,2.36
2019-09-06,3.49
2019-09-09,3.07
2019-09-10,4.0
2019-09-11,4.05
2019-09-12,3.96
2019-09-13,3.88
2019-09-16,4.2
2019-09-17,4.1
2019-09-18,3.86
2019-09-19,3.36
2019-09-20,3.48
2019-09-23,3.26
2019-09-24,3.16
2019-09-25,3.17
2019-09-26,2.9
2019-09-27,3.19
2019-09-30,3.21
2019-10-01,3.34
2019-10-02,3.43
2019-10-03,3.86
2019-10-04,3.82
2019-10-07,3.95
2019-10-08,3.73
2019-10-09,3.68
2019-10-10,3.58
2019-10-11,3.71
2019-10-14,3.36
2019-10-15,3.49
2019-10-16,4.16
2019-10-17,4.83
2019-10-18,4.88
2019-10-21,4.65
2019-10-22,4.7
2019-10-23,4.75
2019-10-24,4.36
2019-10-25,4.5
2019-10-28,4.5
2019-10-29,4.68
2019-10-30,4.58
2019-10-31,4.59
2019-11-01,4.82
2019-11-04,4.86
2019-11-05,4.45
2019-11-06,4.19
2019-11-07,4.23
2019-11-08,4.33
2019-11-11,4.11
2019-11-12,4.14
2019-11-13,4.29
2019-11-14,4.16
2019-11-15,4.53
2019-11-18,4.46
2019-11-19,4.45
2019-11-20,4.67
2019-11-21,4.55
2019-11-22,4.76
2019-11-25,4.89
2019-11-26,4.62
2019-11-27,4.78
2019-11-29,5.08
2019-12-02,5.09
2019-12-03,4.99
2019-12-04,5.51
2019-12-05,4.82
2019-12-06,4.84
2019-12-09,4.59
2019-12-10,4.62
2019-12-11,4.39
2019-12-12,4.7
2019-12-13,4.63
2019-12-16,4.71
2019-12-17,4.59
2019-12-18,4.66
2019-12-19,5.08
2019-12-20,4.98
2019-12-23,4.84
2019-12-24,4.87
2019-12-26,4.66
2019-12-27,4.45
2019-12-30,4.32
2019-12-31,4.69
2020-01-02,4.5
2020-01-03,4.68
2020-01-06,4.61
2020-01-07,4.6
2020-01-08,4.36
2020-01-09,4.41
2020-01-10,4.55
2020-01-13,4.74
2020-01-14,5.47
2020-01-15,5.87
2020-01-16,6.18
2020-01-17,6.04
2020-01-21,6.38
2020-01-22,6.32
2020-01-23,6.6
2020-01-24,5.92
2020-01-27,5.82
2020-01-28,5.65
2020-01-29,5.9
2020-01-30,5.64
2020-01-31,5.67
2020-02-03,5.82
2020-02-04,5.93
2020-02-05,6.14
2020-02-06,6.21
2020-02-07,6.38
2020-02-10,6.38
2020-02-11,6.28
2020-02-12,6.55
2020-02-13,6.2
2020-02-14,6.15
2020-02-18,5.95
2020-02-19,6.26
2020-02-20,6.11
2020-02-21,6.07
2020-02-24,6.0
2020-02-25,6.53
2020-02-26,6.35
2020-02-27,5.63
2020-02-28,5.52
2020-03-02,5.71
2020-03-03,5.4
2020-03-04,5.34
2020-03-05,4.99
2020-03-06,4.6
2020-03-09,3.65
2020-03-10,3.73
2020-03-11,3.91
2020-03-12,3.53
2020-03-13,3.93
2020-03-16,2.74
2020-03-17,2.69
2020-03-18,2.28
2020-03-19,3.0
2020-03-20,3.01
2020-03-23,3.24
2020-03-24,3.68
2020-03-25,3.63
2020-03-26,3.77
2020-03-27,3.47
2020-03-30,3.66
2020-03-31,3.7
2020-04-01,3.07
2020-04-02,3.09
2020-04-03,3.18
2020-04-06,3.21
2020-04-07,3.22
2020-04-08,3.46
2020-04-09,3.74
2020-04-13,3.79
2020-04-14,4.05
2020-04-15,3.84
2020-04-16,3.84
2020-04-17,3.95
2020-04-20,3.69
2020-04-21,3.54
2020-04-22,3.39
2020-04-23,3.78
2020-04-24,4.12
2020-04-27,4.51
2020-04-28,4.42
2020-04-29,4.68
2020-04-30,4.6
2020-05-01,4.43
2020-05-04,4.32
2020-05-05,4.17
2020-05-06,4.19
2020-05-07,4.16
2020-05-08,4.09
