Date,CUB
1984-08-20,3.777778
1984-08-21,3.722222
1984-08-22,3.666667
1984-08-23,3.583333
1984-08-24,3.611111
1984-08-27,3.6944440000000003
1984-08-28,4.027778
1984-08-29,4.0
1984-08-30,4.0
1984-08-31,4.055555
1984-09-04,4.0
1984-09-05,3.9444440000000003
1984-09-06,3.9444440000000003
1984-09-07,3.972222
1984-09-10,3.916667
1984-09-11,4.0
1984-09-12,3.972222
1984-09-13,4.027778
1984-09-14,4.222222
1984-09-17,4.1666669999999995
1984-09-18,4.194445
1984-09-19,4.222222
1984-09-20,4.222222
1984-09-21,4.194445
1984-09-24,4.138889
1984-09-25,4.138889
1984-09-26,4.25
1984-09-27,4.3333330000000005
1984-09-28,4.25
1984-10-01,4.138889
1984-10-02,4.1666669999999995
1984-10-03,4.1666669999999995
1984-10-04,4.277778
1984-10-05,4.194445
1984-10-08,4.138889
1984-10-09,4.194445
1984-10-10,4.0833330000000005
1984-10-11,4.0
1984-10-12,3.9444440000000003
1984-10-15,3.9444440000000003
1984-10-16,3.9444440000000003
1984-10-17,3.916667
1984-10-18,3.972222
1984-10-19,3.972222
1984-10-22,3.9444440000000003
1984-10-23,3.888889
1984-10-24,3.916667
1984-10-25,3.916667
1984-10-26,3.972222
1984-10-29,3.972222
1984-10-30,3.972222
1984-10-31,3.861111
1984-11-01,3.861111
1984-11-02,3.833333
1984-11-05,3.833333
1984-11-06,3.916667
1984-11-07,3.833333
1984-11-08,3.777778
1984-11-09,3.75
1984-11-12,3.75
1984-11-13,3.75
1984-11-14,3.777778
1984-11-15,3.777778
1984-11-16,3.777778
1984-11-19,3.75
1984-11-20,3.527778
1984-11-21,3.583333
1984-11-23,3.5555559999999997
1984-11-26,3.4444440000000003
1984-11-27,3.4444440000000003
1984-11-28,3.333333
1984-11-29,3.3055559999999997
1984-11-30,3.194444
1984-12-03,3.166667
1984-12-04,3.25
1984-12-05,3.25
1984-12-06,3.277778
1984-12-07,3.25
1984-12-10,3.222222
1984-12-11,3.138889
1984-12-12,3.194444
1984-12-13,3.166667
1984-12-14,3.3055559999999997
1984-12-17,3.277778
1984-12-18,3.527778
1984-12-19,3.416667
1984-12-20,3.5555559999999997
1984-12-21,3.5555559999999997
1984-12-24,3.5555559999999997
1984-12-26,3.583333
1984-12-27,3.527778
1984-12-28,3.583333
1984-12-31,3.472222
1985-01-02,3.5555559999999997
1985-01-03,3.472222
1985-01-04,3.416667
1985-01-07,3.361111
1985-01-08,3.583333
1985-01-09,3.611111
1985-01-10,3.5555559999999997
1985-01-11,3.638889
1985-01-14,3.777778
1985-01-15,3.8055559999999997
1985-01-16,3.9444440000000003
1985-01-17,4.027778
1985-01-18,3.972222
1985-01-21,3.972222
1985-01-22,4.0
1985-01-23,4.0833330000000005
1985-01-24,4.027778
1985-01-25,4.0
1985-01-28,4.277778
1985-01-29,4.527778
1985-01-30,4.555555
1985-01-31,4.444445
1985-02-01,4.388889
1985-02-04,4.611111
1985-02-05,4.5833330000000005
1985-02-06,4.638889
1985-02-07,4.638889
1985-02-08,4.777778
1985-02-11,4.75
1985-02-12,4.6666669999999995
1985-02-13,4.8333330000000005
1985-02-14,4.777778
1985-02-15,4.944445
1985-02-19,5.0833330000000005
1985-02-20,5.138889
1985-02-21,5.111111
1985-02-22,5.0
1985-02-25,4.8333330000000005
1985-02-26,4.8333330000000005
1985-02-27,4.6666669999999995
1985-02-28,4.944445
1985-03-01,5.0
1985-03-04,4.805555
1985-03-05,4.861111
1985-03-06,4.75
1985-03-07,4.805555
1985-03-08,4.861111
1985-03-11,4.5833330000000005
1985-03-12,4.444445
1985-03-13,4.277778
1985-03-14,4.388889
1985-03-15,4.277778
1985-03-18,4.305555
1985-03-19,4.305555
1985-03-20,4.305555
1985-03-21,4.305555
1985-03-22,4.305555
1985-03-25,4.3333330000000005
1985-03-26,4.388889
1985-03-27,4.444445
1985-03-28,4.444445
1985-03-29,4.361111
1985-04-01,4.555555
1985-04-02,4.555555
1985-04-03,4.555555
1985-04-04,4.638889
1985-04-08,4.555555
1985-04-09,4.555555
1985-04-10,4.611111
1985-04-11,4.5833330000000005
1985-04-12,4.444445
1985-04-15,4.4166669999999995
1985-04-16,4.388889
1985-04-17,4.444445
1985-04-18,4.4166669999999995
1985-04-19,4.4166669999999995
1985-04-22,4.444445
1985-04-23,4.5
1985-04-24,4.472222
1985-04-25,4.444445
1985-04-26,4.5
1985-04-29,4.444445
1985-04-30,4.444445
1985-05-01,4.361111
1985-05-02,4.388889
1985-05-03,4.388889
1985-05-06,4.388889
1985-05-07,4.361111
1985-05-08,4.361111
1985-05-09,4.1666669999999995
1985-05-10,4.277778
1985-05-13,4.3333330000000005
1985-05-14,4.222222
1985-05-15,4.138889
1985-05-16,4.138889
1985-05-17,4.194445
1985-05-20,4.305555
1985-05-21,4.4166669999999995
1985-05-22,4.444445
1985-05-23,4.4166669999999995
1985-05-24,4.4166669999999995
1985-05-28,4.361111
1985-05-29,4.3333330000000005
1985-05-30,4.472222
1985-05-31,4.722222
1985-06-03,4.75
1985-06-04,4.694445
1985-06-05,4.75
1985-06-06,4.777778
1985-06-07,4.861111
1985-06-10,4.861111
1985-06-11,4.805555
1985-06-12,4.75
1985-06-13,4.638889
1985-06-14,4.555555
1985-06-17,4.6666669999999995
1985-06-18,4.6666669999999995
1985-06-19,4.638889
1985-06-20,4.5833330000000005
1985-06-21,4.722222
1985-06-24,4.722222
1985-06-25,4.888889
1985-06-26,4.888889
1985-06-27,5.0833330000000005
1985-06-28,5.111111
1985-07-01,5.111111
1985-07-02,5.388889
1985-07-03,5.222222
1985-07-05,5.25
1985-07-08,5.138889
1985-07-09,5.055555
1985-07-10,5.1666669999999995
1985-07-11,5.277778
1985-07-12,5.25
1985-07-15,5.1666669999999995
1985-07-16,5.277778
1985-07-17,5.305555
1985-07-18,5.361111
1985-07-19,5.527778
1985-07-22,5.444445
1985-07-23,5.305555
1985-07-24,5.194445
1985-07-25,5.194445
1985-07-26,5.1666669999999995
1985-07-29,5.111111
1985-07-30,5.222222
1985-07-31,5.138889
1985-08-01,5.027778
1985-08-02,5.055555
1985-08-05,4.9166669999999995
1985-08-06,4.944445
1985-08-07,4.861111
1985-08-08,4.8333330000000005
1985-08-09,4.944445
1985-08-12,4.944445
1985-08-13,5.0
1985-08-14,5.0
1985-08-15,5.055555
1985-08-16,4.944445
1985-08-19,4.805555
1985-08-20,4.777778
1985-08-21,4.805555
1985-08-22,4.722222
1985-08-23,4.777778
1985-08-26,4.8333330000000005
1985-08-27,4.944445
1985-08-28,4.9166669999999995
1985-08-29,4.972222
1985-08-30,4.888889
1985-09-03,4.888889
1985-09-04,4.861111
1985-09-05,4.944445
1985-09-06,4.944445
1985-09-09,4.944445
1985-09-10,4.861111
1985-09-11,4.8333330000000005
1985-09-12,4.722222
1985-09-13,4.694445
1985-09-16,4.694445
1985-09-17,4.611111
1985-09-18,4.5833330000000005
1985-09-19,4.611111
1985-09-20,4.638889
1985-09-23,4.611111
1985-09-24,4.555555
1985-09-25,4.555555
1985-09-26,4.472222
1985-09-30,4.527778
1985-10-01,4.722222
1985-10-02,4.638889
1985-10-03,4.694445
1985-10-04,4.638889
1985-10-07,4.611111
1985-10-08,4.638889
1985-10-09,4.6666669999999995
1985-10-10,4.75
1985-10-11,4.805555
1985-10-14,5.055555
1985-10-15,4.888889
1985-10-16,4.888889
1985-10-17,4.972222
1985-10-18,4.888889
1985-10-21,4.777778
1985-10-22,4.722222
1985-10-23,4.694445
1985-10-24,4.722222
1985-10-25,4.694445
1985-10-28,4.75
1985-10-29,4.722222
1985-10-30,4.694445
1985-10-31,4.6666669999999995
1985-11-01,4.638889
1985-11-04,4.5833330000000005
1985-11-05,4.555555
1985-11-06,4.611111
1985-11-07,4.472222
1985-11-08,4.5
1985-11-11,4.6666669999999995
1985-11-12,4.972222
1985-11-13,4.888889
1985-11-14,4.944445
1985-11-15,4.9166669999999995
1985-11-18,4.888889
1985-11-19,4.9166669999999995
1985-11-20,4.888889
1985-11-21,4.944445
1985-11-22,5.027778
1985-11-25,5.0
1985-11-26,5.111111
1985-11-27,5.277778
1985-11-29,5.194445
1985-12-02,5.194445
1985-12-03,5.194445
1985-12-04,5.305555
1985-12-05,5.25
1985-12-06,5.194445
1985-12-09,5.194445
1985-12-10,5.0833330000000005
1985-12-11,5.1666669999999995
1985-12-12,5.111111
1985-12-13,5.111111
1985-12-16,4.75
1985-12-17,4.75
1985-12-18,4.777778
1985-12-19,4.888889
1985-12-20,5.0
1985-12-23,5.111111
1985-12-24,4.972222
1985-12-26,4.972222
1985-12-27,4.972222
1985-12-30,4.9166669999999995
1985-12-31,4.972222
1986-01-02,5.111111
1986-01-03,5.194445
1986-01-06,5.055555
1986-01-07,5.0833330000000005
1986-01-08,5.0833330000000005
1986-01-09,5.055555
1986-01-10,5.027778
1986-01-13,5.055555
1986-01-14,5.111111
1986-01-15,5.111111
1986-01-16,5.138889
1986-01-17,5.138889
1986-01-20,5.0833330000000005
1986-01-21,5.055555
1986-01-22,5.0833330000000005
1986-01-23,4.944445
1986-01-24,4.972222
1986-01-27,4.638889
1986-01-28,4.388889
1986-01-29,4.305555
1986-01-30,4.444445
1986-01-31,4.611111
1986-02-03,4.638889
1986-02-04,4.722222
1986-02-05,4.722222
1986-02-06,4.555555
1986-02-07,4.6666669999999995
1986-02-10,4.722222
1986-02-11,4.5833330000000005
1986-02-12,4.638889
1986-02-13,4.527778
1986-02-14,4.444445
1986-02-18,4.388889
1986-02-19,4.5
1986-02-20,4.4166669999999995
1986-02-21,4.4166669999999995
1986-02-24,4.472222
1986-02-25,4.444445
1986-02-26,4.444445
1986-02-27,4.555555
1986-02-28,4.527778
1986-03-03,4.444445
1986-03-04,4.527778
1986-03-05,4.5
1986-03-06,4.444445
1986-03-07,4.5
1986-03-10,4.5
1986-03-11,4.555555
1986-03-12,4.555555
1986-03-13,4.638889
1986-03-14,4.777778
1986-03-17,4.777778
1986-03-18,4.8333330000000005
1986-03-19,4.861111
1986-03-20,4.888889
1986-03-21,5.0833330000000005
1986-03-24,5.222222
1986-03-25,5.027778
1986-03-26,5.0833330000000005
1986-03-27,5.138889
1986-03-31,5.027778
1986-04-01,4.944445
1986-04-02,4.972222
1986-04-03,4.944445
1986-04-04,4.8333330000000005
1986-04-07,4.777778
1986-04-08,4.8333330000000005
1986-04-09,4.694445
1986-04-10,4.694445
1986-04-11,4.694445
1986-04-14,4.694445
1986-04-15,4.5833330000000005
1986-04-16,4.6666669999999995
1986-04-17,4.611111
1986-04-18,4.472222
1986-04-21,4.472222
1986-04-22,4.305555
1986-04-23,4.3333330000000005
1986-04-24,4.305555
1986-04-25,4.361111
1986-04-28,4.611111
1986-04-29,4.5833330000000005
1986-04-30,4.638889
1986-05-01,4.444445
1986-05-02,4.3333330000000005
1986-05-05,4.472222
1986-05-06,4.444445
1986-05-07,4.444445
1986-05-08,4.777778
1986-05-09,4.6666669999999995
1986-05-12,4.361111
1986-05-13,4.555555
1986-05-14,4.527778
1986-05-15,4.4166669999999995
1986-05-16,4.388889
1986-05-19,4.5
1986-05-20,4.472222
1986-05-21,4.472222
1986-05-22,4.527778
1986-05-23,4.444445
1986-05-27,4.444445
1986-05-28,4.444445
1986-05-29,4.388889
1986-05-30,4.361111
1986-06-02,4.277778
1986-06-03,4.3333330000000005
1986-06-04,4.305555
1986-06-05,4.194445
1986-06-06,4.222222
1986-06-09,4.194445
1986-06-10,4.222222
1986-06-11,4.194445
1986-06-12,4.222222
1986-06-13,4.25
1986-06-16,4.222222
1986-06-17,4.194445
1986-06-18,4.222222
1986-06-19,4.138889
1986-06-20,4.0833330000000005
1986-06-23,4.0833330000000005
1986-06-24,4.055555
1986-06-25,4.1666669999999995
1986-06-26,4.194445
1986-06-27,4.0833330000000005
1986-06-30,4.027778
1986-07-01,4.277778
1986-07-02,4.222222
1986-07-03,4.0833330000000005
1986-07-07,4.0
1986-07-08,3.611111
1986-07-09,3.833333
1986-07-10,3.972222
1986-07-11,3.972222
1986-07-14,3.8055559999999997
1986-07-15,3.777778
1986-07-16,3.861111
1986-07-17,3.888889
1986-07-18,3.861111
1986-07-21,3.888889
1986-07-22,3.916667
1986-07-23,3.833333
1986-07-24,3.722222
1986-07-25,3.638889
1986-07-28,3.6944440000000003
1986-07-29,3.583333
1986-07-30,3.5555559999999997
1986-07-31,3.527778
1986-08-01,3.527778
1986-08-04,3.583333
1986-08-05,3.583333
1986-08-06,3.611111
1986-08-07,3.638889
1986-08-08,3.611111
1986-08-11,3.583333
1986-08-12,3.5555559999999997
1986-08-13,3.5555559999999997
1986-08-14,3.5
1986-08-15,3.527778
1986-08-18,3.472222
1986-08-19,3.333333
1986-08-20,3.333333
1986-08-21,3.333333
1986-08-22,3.472222
1986-08-25,3.472222
1986-08-26,3.5555559999999997
1986-08-27,3.583333
1986-08-28,3.777778
1986-08-29,3.6944440000000003
1986-09-02,3.611111
1986-09-03,3.611111
1986-09-04,3.722222
1986-09-05,3.777778
1986-09-08,3.777778
1986-09-09,3.777778
1986-09-10,3.777778
1986-09-11,3.611111
1986-09-12,3.4444440000000003
1986-09-15,3.361111
1986-09-16,3.5
1986-09-17,3.4444440000000003
1986-09-18,3.5
1986-09-19,3.75
1986-09-22,3.722222
1986-09-23,3.777778
1986-09-24,3.722222
1986-09-25,3.722222
1986-09-26,3.638889
1986-09-29,3.583333
1986-09-30,3.5555559999999997
1986-10-01,3.5555559999999997
1986-10-02,3.527778
1986-10-03,3.472222
1986-10-06,3.388889
1986-10-07,3.472222
1986-10-08,3.4444440000000003
1986-10-09,3.388889
1986-10-10,3.416667
1986-10-13,3.388889
1986-10-14,3.388889
1986-10-15,3.4444440000000003
1986-10-16,3.388889
1986-10-17,3.333333
1986-10-20,3.333333
1986-10-21,3.194444
1986-10-22,3.25
1986-10-23,3.277778
1986-10-24,3.388889
1986-10-27,3.666667
1986-10-28,3.638889
1986-10-29,3.722222
1986-10-30,3.777778
1986-10-31,3.833333
1986-11-03,3.6944440000000003
1986-11-04,3.666667
1986-11-05,3.5
1986-11-06,3.361111
1986-11-07,3.388889
1986-11-10,3.3055559999999997
1986-11-11,3.388889
1986-11-12,3.3055559999999997
1986-11-13,3.3055559999999997
1986-11-14,3.333333
1986-11-17,3.333333
1986-11-18,3.194444
1986-11-19,3.222222
1986-11-20,3.222222
1986-11-21,3.222222
1986-11-24,3.25
1986-11-25,3.388889
1986-11-26,3.4444440000000003
1986-11-28,3.5555559999999997
1986-12-01,3.361111
1986-12-02,3.4444440000000003
1986-12-03,3.333333
1986-12-04,3.3055559999999997
1986-12-05,3.3055559999999997
1986-12-08,3.3055559999999997
1986-12-09,3.361111
1986-12-10,3.388889
1986-12-11,3.416667
1986-12-12,3.4444440000000003
1986-12-15,3.4444440000000003
1986-12-16,3.4444440000000003
1986-12-17,3.333333
1986-12-18,3.333333
1986-12-19,3.527778
1986-12-22,3.527778
1986-12-23,3.5555559999999997
1986-12-24,3.611111
1986-12-26,3.722222
1986-12-29,3.75
1986-12-30,3.666667
1986-12-31,3.583333
1987-01-02,3.666667
1987-01-05,3.861111
1987-01-06,3.777778
1987-01-07,3.861111
1987-01-08,3.9444440000000003
1987-01-09,3.861111
1987-01-12,3.916667
1987-01-13,3.888889
1987-01-14,3.9444440000000003
1987-01-15,3.9444440000000003
1987-01-16,3.9444440000000003
1987-01-19,3.9444440000000003
1987-01-20,4.0
1987-01-21,3.972222
1987-01-22,4.027778
1987-01-23,3.916667
1987-01-26,3.861111
1987-01-27,3.861111
1987-01-28,3.861111
1987-01-29,4.055555
1987-01-30,4.222222
1987-02-02,4.388889
1987-02-03,4.5
1987-02-04,4.444445
1987-02-05,4.444445
1987-02-06,4.3333330000000005
1987-02-09,4.3333330000000005
1987-02-10,4.25
1987-02-11,4.305555
1987-02-12,4.3333330000000005
1987-02-13,4.388889
1987-02-17,4.4166669999999995
1987-02-18,4.388889
1987-02-19,4.388889
1987-02-20,4.305555
1987-02-23,4.361111
1987-02-24,4.388889
1987-02-25,4.3333330000000005
1987-02-26,4.361111
1987-02-27,4.361111
1987-03-02,4.277778
1987-03-03,4.277778
1987-03-04,4.3333330000000005
1987-03-05,4.305555
1987-03-06,4.305555
1987-03-09,4.305555
1987-03-10,4.3333330000000005
1987-03-11,4.222222
1987-03-12,4.305555
1987-03-13,4.305555
1987-03-16,4.361111
1987-03-17,4.277778
1987-03-18,4.277778
1987-03-19,4.305555
1987-03-20,4.305555
1987-03-23,4.361111
1987-03-24,4.3333330000000005
1987-03-25,4.638889
1987-03-26,4.75
1987-03-27,4.638889
1987-03-30,4.555555
1987-03-31,4.5
1987-04-01,4.5
1987-04-02,4.75
1987-04-03,4.638889
1987-04-06,4.611111
1987-04-07,4.472222
1987-04-08,4.472222
1987-04-09,4.361111
1987-04-10,4.3333330000000005
1987-04-13,4.4166669999999995
1987-04-14,4.277778
1987-04-15,4.361111
1987-04-16,4.4166669999999995
1987-04-20,4.388889
1987-04-21,4.444445
1987-04-22,4.361111
1987-04-23,4.361111
1987-04-24,4.361111
1987-04-27,4.361111
1987-04-28,4.305555
1987-04-29,4.3333330000000005
1987-04-30,4.4166669999999995
1987-05-01,4.388889
1987-05-04,4.388889
1987-05-05,4.4166669999999995
1987-05-06,4.444445
1987-05-07,4.361111
1987-05-08,4.25
1987-05-11,4.222222
1987-05-12,4.1666669999999995
1987-05-13,4.111111
1987-05-14,4.027778
1987-05-15,4.027778
1987-05-18,3.9444440000000003
1987-05-19,3.833333
1987-05-20,3.972222
1987-05-21,4.138889
1987-05-22,4.222222
1987-05-26,4.277778
1987-05-27,4.222222
1987-05-28,4.194445
1987-05-29,4.277778
1987-06-01,4.194445
1987-06-02,4.138889
1987-06-03,4.1666669999999995
1987-06-04,4.194445
1987-06-05,4.194445
1987-06-08,4.222222
1987-06-09,4.222222
1987-06-10,4.388889
1987-06-11,4.472222
1987-06-12,4.4166669999999995
1987-06-15,4.305555
1987-06-16,4.361111
1987-06-17,4.527778
1987-06-18,4.3333330000000005
1987-06-19,4.527778
1987-06-22,4.472222
1987-06-23,4.5
1987-06-24,4.444445
1987-06-25,4.4166669999999995
1987-06-26,4.444445
1987-06-29,4.5
1987-06-30,4.5
1987-07-01,4.472222
1987-07-02,4.472222
1987-07-06,4.4166669999999995
1987-07-07,4.694445
1987-07-08,4.5833330000000005
1987-07-09,4.5833330000000005
1987-07-10,4.638889
1987-07-13,4.694445
1987-07-14,4.75
1987-07-15,4.8333330000000005
1987-07-16,4.777778
1987-07-17,4.888889
1987-07-20,4.805555
1987-07-21,4.888889
1987-07-22,4.722222
1987-07-23,4.75
1987-07-24,4.694445
1987-07-27,4.638889
1987-07-28,4.611111
1987-07-29,4.638889
1987-07-30,4.638889
1987-07-31,4.694445
1987-08-03,4.638889
1987-08-04,4.805555
1987-08-05,4.694445
1987-08-06,4.638889
1987-08-07,4.722222
1987-08-10,4.805555
1987-08-11,4.8333330000000005
1987-08-12,4.694445
1987-08-13,4.75
1987-08-14,4.75
1987-08-17,4.694445
1987-08-18,4.6666669999999995
1987-08-19,4.638889
1987-08-20,4.6666669999999995
1987-08-21,4.6666669999999995
1987-08-24,4.638889
1987-08-25,4.5833330000000005
1987-08-26,4.75
1987-08-27,4.694445
1987-08-28,4.5833330000000005
1987-08-31,4.5833330000000005
1987-09-01,4.5
1987-09-02,4.444445
1987-09-03,4.388889
1987-09-04,4.305555
1987-09-08,4.138889
1987-09-09,4.0833330000000005
1987-09-10,4.1666669999999995
1987-09-11,4.361111
1987-09-14,4.361111
1987-09-15,4.305555
1987-09-16,4.305555
1987-09-17,4.361111
1987-09-18,4.3333330000000005
1987-09-21,4.4166669999999995
1987-09-22,4.361111
1987-09-23,4.361111
1987-09-24,4.527778
1987-09-25,4.527778
1987-09-28,4.638889
1987-09-29,4.638889
1987-09-30,4.694445
1987-10-01,4.75
1987-10-02,4.777778
1987-10-05,4.8333330000000005
1987-10-06,4.5833330000000005
1987-10-07,4.5833330000000005
1987-10-08,4.5
1987-10-09,4.5
1987-10-12,4.5833330000000005
1987-10-13,4.444445
1987-10-14,4.388889
1987-10-15,4.194445
1987-10-16,4.0
1987-10-19,3.722222
1987-10-20,2.888889
1987-10-21,3.472222
1987-10-22,3.166667
1987-10-23,3.166667
1987-10-26,2.861111
1987-10-27,2.861111
1987-10-28,2.916667
1987-10-29,2.972222
1987-10-30,3.166667
1987-11-02,3.527778
1987-11-03,3.75
1987-11-04,3.6944440000000003
1987-11-05,3.722222
1987-11-06,3.6944440000000003
1987-11-09,3.5555559999999997
1987-11-10,3.583333
1987-11-11,3.5555559999999997
1987-11-12,3.777778
1987-11-13,3.722222
1987-11-16,3.722222
1987-11-17,3.583333
1987-11-18,3.611111
1987-11-19,3.611111
1987-11-20,3.611111
1987-11-23,3.5
1987-11-24,3.5555559999999997
1987-11-25,3.472222
1987-11-27,3.5555559999999997
1987-11-30,3.277778
1987-12-01,3.3055559999999997
1987-12-02,3.277778
1987-12-03,3.277778
1987-12-04,3.277778
1987-12-07,3.361111
1987-12-08,2.833333
1987-12-09,3.0
1987-12-10,3.0
1987-12-11,3.083333
1987-12-14,3.166667
1987-12-15,3.4444440000000003
1987-12-16,3.5
1987-12-17,3.388889
1987-12-18,3.333333
1987-12-21,3.3055559999999997
1987-12-22,3.333333
1987-12-23,3.3055559999999997
1987-12-24,3.3055559999999997
1987-12-28,3.25
1987-12-29,3.027778
1987-12-30,2.972222
1987-12-31,2.944444
1988-01-04,3.0
1988-01-05,3.0
1988-01-06,2.944444
1988-01-07,2.944444
1988-01-08,2.805556
1988-01-11,2.972222
1988-01-12,3.027778
1988-01-13,3.0
1988-01-14,2.972222
1988-01-15,3.0
1988-01-18,3.0
1988-01-19,3.027778
1988-01-20,3.194444
1988-01-21,3.222222
1988-01-22,3.138889
1988-01-25,3.138889
1988-01-26,3.138889
1988-01-27,3.166667
1988-01-28,3.222222
1988-01-29,3.194444
1988-02-01,3.277778
1988-02-02,3.333333
1988-02-03,3.25
1988-02-04,3.138889
1988-02-05,3.083333
1988-02-08,3.083333
1988-02-09,3.111111
1988-02-10,3.194444
1988-02-11,3.3055559999999997
1988-02-12,3.3055559999999997
1988-02-16,3.277778
1988-02-17,3.083333
1988-02-18,3.111111
1988-02-19,3.111111
1988-02-22,3.111111
1988-02-23,3.055556
1988-02-24,3.111111
1988-02-25,3.083333
1988-02-26,3.166667
1988-02-29,3.277778
1988-03-01,3.3055559999999997
1988-03-02,3.3055559999999997
1988-03-03,3.333333
1988-03-04,3.416667
1988-03-07,3.4444440000000003
1988-03-08,3.5
1988-03-09,3.4444440000000003
1988-03-10,3.4444440000000003
1988-03-11,3.361111
1988-03-14,3.333333
1988-03-15,3.527778
1988-03-16,3.5
1988-03-17,3.4444440000000003
1988-03-18,3.4444440000000003
1988-03-21,3.472222
1988-03-22,3.4444440000000003
1988-03-23,3.4444440000000003
1988-03-24,3.416667
1988-03-25,3.3055559999999997
1988-03-28,3.222222
1988-03-29,3.277778
1988-03-30,3.3055559999999997
1988-03-31,3.4444440000000003
1988-04-04,3.333333
1988-04-05,3.333333
1988-04-06,3.416667
1988-04-07,3.5
1988-04-08,3.472222
1988-04-11,3.5
1988-04-12,3.5
1988-04-13,3.416667
1988-04-14,3.388889
1988-04-15,3.194444
1988-04-18,3.194444
1988-04-19,3.25
1988-04-20,3.3055559999999997
1988-04-21,3.277778
1988-04-22,3.333333
1988-04-25,3.333333
1988-04-26,3.333333
1988-04-27,3.333333
1988-04-28,3.361111
1988-04-29,3.4444440000000003
1988-05-02,3.4444440000000003
1988-05-03,3.388889
1988-05-04,3.5555559999999997
1988-05-05,3.4444440000000003
1988-05-06,3.333333
1988-05-09,3.25
1988-05-10,3.277778
1988-05-11,3.25
1988-05-12,3.194444
1988-05-13,3.277778
1988-05-16,3.3055559999999997
1988-05-17,3.277778
1988-05-18,3.222222
1988-05-19,3.222222
1988-05-20,3.222222
1988-05-23,3.222222
1988-05-24,3.333333
1988-05-25,3.277778
1988-05-26,3.3055559999999997
1988-05-27,3.277778
1988-05-31,3.388889
1988-06-01,3.388889
1988-06-02,3.388889
1988-06-03,3.416667
1988-06-06,3.472222
1988-06-07,3.4444440000000003
1988-06-08,3.5
1988-06-09,3.5555559999999997
1988-06-10,3.5
1988-06-13,3.5
1988-06-14,3.5555559999999997
1988-06-15,3.5555559999999997
1988-06-16,3.5555559999999997
1988-06-17,3.5
1988-06-20,3.5555559999999997
1988-06-21,3.583333
1988-06-22,3.5
1988-06-23,3.5
1988-06-24,3.472222
1988-06-27,3.5
1988-06-28,3.472222
1988-06-29,3.472222
1988-06-30,3.5
1988-07-01,3.5
1988-07-05,3.4444440000000003
1988-07-06,3.527778
1988-07-07,3.527778
1988-07-08,3.527778
1988-07-11,3.472222
1988-07-12,3.4444440000000003
1988-07-13,3.472222
1988-07-14,3.472222
1988-07-15,3.472222
1988-07-18,3.4444440000000003
1988-07-19,3.472222
1988-07-20,3.4444440000000003
1988-07-21,3.388889
1988-07-22,3.361111
1988-07-25,3.361111
1988-07-26,3.333333
1988-07-27,3.333333
1988-07-28,3.333333
1988-07-29,3.333333
1988-08-01,3.277778
