Date,ABEV
2016-04-26,5.42
2016-04-27,5.45
2016-04-28,5.53
2016-04-29,5.59
2016-05-02,5.55
2016-05-03,5.45
2016-05-04,5.48
2016-05-05,5.35
2016-05-06,5.33
2016-05-09,5.32
2016-05-10,5.43
2016-05-11,5.44
2016-05-12,5.5
2016-05-13,5.28
2016-05-16,5.32
2016-05-17,5.27
2016-05-18,5.14
2016-05-19,5.19
2016-05-20,5.22
2016-05-23,5.1
2016-05-24,5.19
2016-05-25,5.27
2016-05-26,5.32
2016-05-27,5.35
2016-05-31,5.26
2016-06-01,5.38
2016-06-02,5.36
2016-06-03,5.52
2016-06-06,5.54
2016-06-07,5.5
2016-06-08,5.68
2016-06-09,5.64
2016-06-10,5.41
2016-06-13,5.41
2016-06-14,5.31
2016-06-15,5.3
2016-06-16,5.38
2016-06-17,5.4
2016-06-20,5.45
2016-06-21,5.43
2016-06-22,5.37
2016-06-23,5.54
2016-06-24,5.45
2016-06-27,5.47
2016-06-28,5.62
2016-06-29,5.84
2016-06-30,5.91
2016-07-01,5.91
2016-07-05,5.81
2016-07-06,5.75
2016-07-07,5.67
2016-07-08,5.9
2016-07-11,5.83
2016-07-12,5.83
2016-07-13,5.8
2016-07-14,5.88
2016-07-15,5.78
2016-07-18,5.83
2016-07-19,5.84
2016-07-20,5.86
2016-07-21,5.84
2016-07-22,5.91
2016-07-25,5.86
2016-07-26,5.89
2016-07-27,5.88
2016-07-28,5.87
2016-07-29,5.78
2016-08-01,5.8
2016-08-02,5.75
2016-08-03,5.73
2016-08-04,5.86
2016-08-05,6.03
2016-08-08,6.1
2016-08-09,6.13
2016-08-10,6.09
2016-08-11,6.21
2016-08-12,6.2
2016-08-15,6.27
2016-08-16,6.28
2016-08-17,6.25
2016-08-18,6.15
2016-08-19,6.18
2016-08-22,6.1
2016-08-23,6.07
2016-08-24,6.07
2016-08-25,5.96
2016-08-26,5.86
2016-08-29,5.95
2016-08-30,5.93
2016-08-31,5.93
2016-09-01,6.09
2016-09-02,6.13
2016-09-06,6.25
2016-09-07,6.2
2016-09-08,6.24
2016-09-09,5.99
2016-09-12,6.08
2016-09-13,5.82
2016-09-14,5.88
2016-09-15,5.97
2016-09-16,5.9
2016-09-19,5.91
2016-09-20,5.95
2016-09-21,6.04
2016-09-22,6.09
2016-09-23,6.07
2016-09-26,6.01
2016-09-27,6.09
2016-09-28,6.15
2016-09-29,6.03
2016-09-30,6.09
2016-10-03,6.13
2016-10-04,5.96
2016-10-05,6.07
2016-10-06,6.08
2016-10-07,6.06
2016-10-10,6.1
2016-10-11,6.04
2016-10-12,5.99
2016-10-13,6.02
2016-10-14,6.09
2016-10-17,6.08
2016-10-18,6.12
2016-10-19,6.2
2016-10-20,6.23
2016-10-21,6.26
2016-10-24,6.26
2016-10-25,6.23
2016-10-26,6.22
2016-10-27,6.16
2016-10-28,5.93
2016-10-31,5.9
2016-11-01,5.63
2016-11-02,5.55
2016-11-03,5.47
2016-11-04,5.43
2016-11-07,5.57
2016-11-08,5.66
2016-11-09,5.48
2016-11-10,5.31
2016-11-11,5.12
2016-11-14,5.01
2016-11-15,5.16
2016-11-16,5.17
2016-11-17,5.1
2016-11-18,5.06
2016-11-21,5.18
2016-11-22,5.06
2016-11-23,5.17
2016-11-25,4.96
2016-11-28,5.11
2016-11-29,4.99
2016-11-30,4.99
2016-12-01,4.76
2016-12-02,4.78
2016-12-05,4.82
2016-12-06,4.85
2016-12-07,4.91
2016-12-08,4.85
2016-12-09,4.89
2016-12-12,4.82
2016-12-13,4.88
2016-12-14,4.78
2016-12-15,4.81
2016-12-16,4.91
2016-12-19,4.84
2016-12-20,4.83
2016-12-21,4.84
2016-12-22,4.77
2016-12-23,4.86
2016-12-27,4.89
2016-12-28,4.91
2016-12-29,4.95
2016-12-30,4.91
2017-01-03,5.07
2017-01-04,5.11
2017-01-05,5.16
2017-01-06,5.09
2017-01-09,5.13
2017-01-10,5.06
2017-01-11,5.17
2017-01-12,5.25
2017-01-13,5.31
2017-01-17,5.34
2017-01-18,5.31
2017-01-19,5.36
2017-01-20,5.43
2017-01-23,5.48
2017-01-24,5.43
2017-01-25,5.48
2017-01-26,5.44
2017-01-27,5.45
2017-01-30,5.4
2017-01-31,5.39
2017-02-01,5.48
2017-02-02,5.45
2017-02-03,5.49
2017-02-06,5.46
2017-02-07,5.39
2017-02-08,5.39
2017-02-09,5.34
2017-02-10,5.46
2017-02-13,5.47
2017-02-14,5.6
2017-02-15,5.84
2017-02-16,5.81
2017-02-17,5.72
2017-02-21,5.8
2017-02-22,5.91
2017-02-23,5.88
2017-02-24,5.71
2017-02-27,5.74
2017-02-28,5.69
2017-03-01,5.75
2017-03-02,5.42
2017-03-03,5.54
2017-03-06,5.46
2017-03-07,5.38
2017-03-08,5.4
2017-03-09,5.37
2017-03-10,5.46
2017-03-13,5.48
2017-03-14,5.34
2017-03-15,5.51
2017-03-16,5.53
2017-03-17,5.51
2017-03-20,5.71
2017-03-21,5.59
2017-03-22,5.53
2017-03-23,5.53
2017-03-24,5.61
2017-03-27,5.63
2017-03-28,5.67
2017-03-29,5.77
2017-03-30,5.79
2017-03-31,5.76
2017-04-03,5.77
2017-04-04,5.78
2017-04-05,5.72
2017-04-06,5.65
2017-04-07,5.69
2017-04-10,5.71
2017-04-11,5.57
2017-04-12,5.63
2017-04-13,5.62
2017-04-17,5.8
2017-04-18,5.79
2017-04-19,5.71
2017-04-20,5.62
2017-04-21,5.64
2017-04-24,5.7
2017-04-25,5.78
2017-04-26,5.68
2017-04-27,5.68
2017-04-28,5.73
2017-05-01,5.77
2017-05-02,5.86
2017-05-03,5.84
2017-05-04,5.94
2017-05-05,5.92
2017-05-08,5.88
2017-05-09,5.94
2017-05-10,6.02
2017-05-11,6.15
2017-05-12,6.26
2017-05-15,6.33
2017-05-16,6.36
2017-05-17,6.23
2017-05-18,5.5
2017-05-19,5.66
2017-05-22,5.63
2017-05-23,5.76
2017-05-24,5.74
2017-05-25,5.72
2017-05-26,5.77
2017-05-30,5.72
2017-05-31,5.71
2017-06-01,5.66
2017-06-02,5.67
2017-06-05,5.72
2017-06-06,5.77
2017-06-07,5.69
2017-06-08,5.63
2017-06-09,5.47
2017-06-12,5.43
2017-06-13,5.52
2017-06-14,5.5
2017-06-15,5.45
2017-06-16,5.34
2017-06-19,5.4
2017-06-20,5.38
2017-06-21,5.42
2017-06-22,5.43
2017-06-23,5.44
2017-06-26,5.49
2017-06-27,5.46
2017-06-28,5.52
2017-06-29,5.47
2017-06-30,5.49
2017-07-03,5.47
2017-07-05,5.49
2017-07-06,5.34
2017-07-07,5.45
2017-07-10,5.59
2017-07-11,5.64
2017-07-12,5.78
2017-07-13,5.76
2017-07-14,5.85
2017-07-17,5.88
2017-07-18,5.89
2017-07-19,5.94
2017-07-20,5.94
2017-07-21,5.94
2017-07-24,5.92
2017-07-25,5.92
2017-07-26,5.94
2017-07-27,6.03
2017-07-28,6.05
2017-07-31,6.08
2017-08-01,6.11
2017-08-02,6.19
2017-08-03,6.15
2017-08-04,6.12
2017-08-07,6.15
2017-08-08,6.16
2017-08-09,6.12
2017-08-10,6.05
2017-08-11,6.12
2017-08-14,6.12
2017-08-15,6.19
2017-08-16,6.23
2017-08-17,6.19
2017-08-18,6.23
2017-08-21,6.18
2017-08-22,6.16
2017-08-23,6.29
2017-08-24,6.24
2017-08-25,6.25
2017-08-28,6.23
2017-08-29,6.23
2017-08-30,6.24
2017-08-31,6.26
2017-09-01,6.24
2017-09-05,6.29
2017-09-06,6.45
2017-09-07,6.46
2017-09-08,6.43
2017-09-11,6.48
2017-09-12,6.68
2017-09-13,6.69
2017-09-14,6.74
2017-09-15,6.81
2017-09-18,6.7
2017-09-19,6.77
2017-09-20,6.82
2017-09-21,6.74
2017-09-22,6.85
2017-09-25,6.75
2017-09-26,6.64
2017-09-27,6.59
2017-09-28,6.56
2017-09-29,6.59
2017-10-02,6.51
2017-10-03,6.76
2017-10-04,6.68
2017-10-05,6.68
2017-10-06,6.61
2017-10-09,6.57
2017-10-10,6.74
2017-10-11,6.79
2017-10-12,6.79
2017-10-13,6.98
2017-10-16,6.84
2017-10-17,6.83
2017-10-18,6.82
2017-10-19,6.82
2017-10-20,6.71
2017-10-23,6.52
2017-10-24,6.53
2017-10-25,6.48
2017-10-26,6.32
2017-10-27,6.39
2017-10-30,6.35
2017-10-31,6.33
2017-11-01,6.29
2017-11-02,6.28
2017-11-03,6.17
2017-11-06,6.24
2017-11-07,6.12
2017-11-08,6.18
2017-11-09,6.17
2017-11-10,6.12
2017-11-13,6.12
2017-11-14,6.06
2017-11-15,6.05
2017-11-16,6.17
2017-11-17,6.24
2017-11-20,6.27
2017-11-21,6.35
2017-11-22,6.4
2017-11-24,6.38
2017-11-27,6.36
2017-11-28,6.43
2017-11-29,6.3
2017-11-30,6.19
2017-12-01,6.22
2017-12-04,6.28
2017-12-05,6.3
2017-12-06,6.34
2017-12-07,6.21
2017-12-08,6.35
2017-12-11,6.34
2017-12-12,6.47
2017-12-13,6.31
2017-12-14,6.22
2017-12-15,6.23
2017-12-18,6.31
2017-12-19,6.2
2017-12-20,6.24
2017-12-21,6.26
2017-12-22,6.27
2017-12-26,6.35
2017-12-27,6.37
2017-12-28,6.42
2017-12-29,6.46
2018-01-02,6.61
2018-01-03,6.65
2018-01-04,6.64
2018-01-05,6.67
2018-01-08,6.62
2018-01-09,6.58
2018-01-10,6.61
2018-01-11,6.77
2018-01-12,6.67
2018-01-16,6.75
2018-01-17,6.78
2018-01-18,6.76
2018-01-19,6.86
2018-01-22,6.8
2018-01-23,6.71
2018-01-24,6.87
2018-01-25,6.82
2018-01-26,6.9
2018-01-29,6.82
2018-01-30,6.84
2018-01-31,6.87
2018-02-01,6.95
2018-02-02,6.75
2018-02-05,6.58
2018-02-06,6.66
2018-02-07,6.54
2018-02-08,6.46
2018-02-09,6.54
2018-02-12,6.68
2018-02-13,6.67
2018-02-14,6.87
2018-02-15,6.88
2018-02-16,6.9
2018-02-20,6.9
2018-02-21,6.81
2018-02-22,6.82
2018-02-23,6.72
2018-02-26,6.82
2018-02-27,6.78
2018-02-28,6.75
2018-03-01,6.81
2018-03-02,6.88
2018-03-05,6.88
2018-03-06,7.07
2018-03-07,7.06
2018-03-08,7.1
2018-03-09,7.14
2018-03-12,7.3
2018-03-13,7.28
2018-03-14,7.39
2018-03-15,7.2
2018-03-16,7.13
2018-03-19,7.17
2018-03-20,7.09
2018-03-21,7.26
2018-03-22,7.18
2018-03-23,7.15
2018-03-26,7.2
2018-03-27,7.08
2018-03-28,7.11
2018-03-29,7.27
2018-04-02,7.11
2018-04-03,7.18
2018-04-04,7.21
2018-04-05,7.16
2018-04-06,6.86
2018-04-09,6.79
2018-04-10,6.94
2018-04-11,7.0
2018-04-12,6.77
2018-04-13,6.75
2018-04-16,6.67
2018-04-17,6.76
2018-04-18,6.88
2018-04-19,6.89
2018-04-20,6.81
2018-04-23,6.75
2018-04-24,6.69
2018-04-25,6.61
2018-04-26,6.66
2018-04-27,6.7
2018-04-30,6.62
2018-05-01,6.57
2018-05-02,6.35
2018-05-03,6.34
2018-05-04,6.33
2018-05-07,6.26
2018-05-08,6.26
2018-05-09,6.04
2018-05-10,6.1
2018-05-11,6.02
2018-05-14,5.95
2018-05-15,5.82
2018-05-16,5.8
2018-05-17,5.66
2018-05-18,5.51
2018-05-21,5.46
2018-05-22,5.52
2018-05-23,5.51
2018-05-24,5.55
2018-05-25,5.45
2018-05-29,5.2
2018-05-30,5.26
2018-05-31,5.26
2018-06-01,5.27
2018-06-04,5.34
2018-06-05,5.17
2018-06-06,5.07
2018-06-07,4.85
2018-06-08,5.09
2018-06-11,5.08
2018-06-12,5.05
2018-06-13,5.0
2018-06-14,5.01
2018-06-15,4.98
2018-06-18,4.99
2018-06-19,5.0
2018-06-20,4.89
2018-06-21,4.82
2018-06-22,4.81
2018-06-25,4.84
2018-06-26,4.75
2018-06-27,4.63
2018-06-28,4.69
2018-06-29,4.63
2018-07-02,4.65
2018-07-03,4.69
2018-07-05,4.72
2018-07-06,4.65
2018-07-09,4.67
2018-07-10,4.8
2018-07-11,4.61
2018-07-12,4.71
2018-07-13,4.81
2018-07-16,4.92
2018-07-17,5.0
2018-07-18,4.86
2018-07-19,4.86
2018-07-20,4.93
2018-07-23,4.9
2018-07-24,4.99
2018-07-25,5.09
2018-07-26,5.31
2018-07-27,5.28
2018-07-30,5.25
2018-07-31,5.14
2018-08-01,5.16
2018-08-02,5.09
2018-08-03,5.19
2018-08-06,5.13
2018-08-07,5.05
2018-08-08,5.1
2018-08-09,5.05
2018-08-10,4.9
2018-08-13,4.89
2018-08-14,5.01
2018-08-15,4.98
2018-08-16,4.86
2018-08-17,4.91
2018-08-20,4.86
2018-08-21,4.72
2018-08-22,4.67
2018-08-23,4.59
2018-08-24,4.66
2018-08-27,4.69
2018-08-28,4.61
2018-08-29,4.7
2018-08-30,4.58
2018-08-31,4.65
2018-09-04,4.33
2018-09-05,4.4
2018-09-06,4.44
2018-09-07,4.5
2018-09-10,4.46
2018-09-11,4.38
2018-09-12,4.46
2018-09-13,4.38
2018-09-14,4.37
2018-09-17,4.45
2018-09-18,4.56
2018-09-19,4.57
2018-09-20,4.62
2018-09-21,4.68
2018-09-24,4.5
2018-09-25,4.53
2018-09-26,4.64
2018-09-27,4.63
2018-09-28,4.57
2018-10-01,4.61
2018-10-02,4.65
2018-10-03,4.66
2018-10-04,4.58
2018-10-05,4.6
2018-10-08,4.79
2018-10-09,4.7
2018-10-10,4.55
2018-10-11,4.46
2018-10-12,4.59
2018-10-15,4.5
2018-10-16,4.65
2018-10-17,4.61
2018-10-18,4.45
2018-10-19,4.51
2018-10-22,4.51
2018-10-23,4.46
2018-10-24,4.21
2018-10-25,4.04
2018-10-26,4.13
2018-10-29,4.12
2018-10-30,4.29
2018-10-31,4.33
2018-11-01,4.39
2018-11-02,4.46
2018-11-05,4.38
2018-11-06,4.43
2018-11-07,4.37
2018-11-08,4.16
2018-11-09,4.24
2018-11-12,4.19
2018-11-13,4.11
2018-11-14,4.2
2018-11-15,4.23
2018-11-16,4.35
2018-11-19,4.31
2018-11-20,4.18
2018-11-21,4.26
2018-11-23,4.17
2018-11-26,4.06
2018-11-27,4.22
2018-11-28,4.31
2018-11-29,4.3
2018-11-30,4.27
2018-12-03,4.32
2018-12-04,4.27
2018-12-06,4.17
2018-12-07,4.08
2018-12-10,4.02
2018-12-11,4.02
2018-12-12,4.09
2018-12-13,4.15
2018-12-14,4.04
2018-12-17,4.05
2018-12-18,4.01
2018-12-19,3.89
2018-12-20,3.92
2018-12-21,3.84
2018-12-24,3.82
2018-12-26,3.9
2018-12-27,3.91
2018-12-28,3.9
2018-12-31,3.92
2019-01-02,4.2
2019-01-03,4.24
2019-01-04,4.42
2019-01-07,4.35
2019-01-08,4.33
2019-01-09,4.39
2019-01-10,4.5
2019-01-11,4.63
2019-01-14,4.67
2019-01-15,4.73
2019-01-16,4.69
2019-01-17,4.74
2019-01-18,4.75
2019-01-22,4.57
2019-01-23,4.54
2019-01-24,4.48
2019-01-25,4.53
2019-01-28,4.73
2019-01-29,4.75
2019-01-30,4.82
2019-01-31,4.81
2019-02-01,4.93
2019-02-04,4.97
2019-02-05,5.03
2019-02-06,4.88
2019-02-07,5.02
2019-02-08,4.8
2019-02-11,4.93
2019-02-12,4.98
2019-02-13,4.86
2019-02-14,4.95
2019-02-15,4.95
2019-02-19,4.88
2019-02-20,4.83
2019-02-21,4.87
2019-02-22,4.84
2019-02-25,4.85
2019-02-26,4.87
2019-02-27,4.89
2019-02-28,4.53
2019-03-01,4.39
2019-03-04,4.38
2019-03-05,4.38
2019-03-06,4.23
2019-03-07,4.26
2019-03-08,4.24
2019-03-11,4.43
2019-03-12,4.41
2019-03-13,4.38
2019-03-14,4.29
2019-03-15,4.32
2019-03-18,4.53
2019-03-19,4.53
2019-03-20,4.51
2019-03-21,4.46
2019-03-22,4.28
2019-03-25,4.27
2019-03-26,4.38
2019-03-27,4.2
2019-03-28,4.29
2019-03-29,4.3
2019-04-01,4.34
2019-04-02,4.35
2019-04-03,4.36
2019-04-04,4.5
2019-04-05,4.49
2019-04-08,4.49
2019-04-09,4.56
2019-04-10,4.54
2019-04-11,4.45
2019-04-12,4.41
2019-04-15,4.48
2019-04-16,4.46
2019-04-17,4.34
2019-04-18,4.36
2019-04-22,4.43
2019-04-23,4.5
2019-04-24,4.45
2019-04-25,4.62
2019-04-26,4.62
2019-04-29,4.68
2019-04-30,4.71
2019-05-01,4.65
2019-05-02,4.56
2019-05-03,4.57
2019-05-06,4.55
2019-05-07,4.47
2019-05-08,4.56
2019-05-09,4.42
2019-05-10,4.38
2019-05-13,4.29
2019-05-14,4.27
2019-05-15,4.14
2019-05-16,4.14
2019-05-17,4.05
2019-05-20,4.04
2019-05-21,4.21
2019-05-22,4.25
2019-05-23,4.26
2019-05-24,4.26
2019-05-28,4.26
2019-05-29,4.33
2019-05-30,4.37
2019-05-31,4.47
2019-06-03,4.48
2019-06-04,4.5
2019-06-05,4.46
2019-06-06,4.54
2019-06-07,4.54
2019-06-10,4.56
2019-06-11,4.61
2019-06-12,4.54
2019-06-13,4.64
2019-06-14,4.51
2019-06-17,4.55
2019-06-18,4.69
2019-06-19,4.75
2019-06-20,4.82
2019-06-21,4.81
2019-06-24,4.82
2019-06-25,4.75
2019-06-26,4.7
2019-06-27,4.71
2019-06-28,4.67
2019-07-01,4.63
2019-07-02,4.7
2019-07-03,4.82
2019-07-05,4.97
2019-07-08,4.94
2019-07-09,4.96
2019-07-10,5.05
2019-07-11,4.95
2019-07-12,4.84
2019-07-15,4.83
2019-07-16,4.78
2019-07-17,4.74
2019-07-18,4.85
2019-07-19,4.8
2019-07-22,4.77
2019-07-23,4.79
2019-07-24,4.73
2019-07-25,5.16
2019-07-26,5.24
2019-07-29,5.4
2019-07-30,5.32
2019-07-31,5.27
2019-08-01,5.29
2019-08-02,5.24
2019-08-05,5.09
2019-08-06,5.15
2019-08-07,5.21
2019-08-08,5.1
2019-08-09,5.05
2019-08-12,4.88
2019-08-13,4.87
2019-08-14,4.68
2019-08-15,4.64
2019-08-16,4.7
2019-08-19,4.67
2019-08-20,4.66
2019-08-21,4.65
2019-08-22,4.59
2019-08-23,4.42
2019-08-26,4.37
2019-08-27,4.37
2019-08-28,4.39
2019-08-29,4.48
2019-08-30,4.54
2019-09-03,4.44
2019-09-04,4.58
2019-09-05,4.58
2019-09-06,4.61
2019-09-09,4.6
2019-09-10,4.6
2019-09-11,4.65
2019-09-12,4.79
2019-09-13,4.66
2019-09-16,4.69
2019-09-17,4.77
2019-09-18,4.68
2019-09-19,4.64
2019-09-20,4.63
2019-09-23,4.65
2019-09-24,4.64
2019-09-25,4.73
2019-09-26,4.68
2019-09-27,4.69
2019-09-30,4.62
2019-10-01,4.67
2019-10-02,4.54
2019-10-03,4.53
2019-10-04,4.75
2019-10-07,4.58
2019-10-08,4.54
2019-10-09,4.56
2019-10-10,4.47
2019-10-11,4.55
2019-10-14,4.56
2019-10-15,4.52
2019-10-16,4.52
2019-10-17,4.49
2019-10-18,4.52
2019-10-21,4.58
2019-10-22,4.59
2019-10-23,4.62
2019-10-24,4.73
2019-10-25,4.43
2019-10-28,4.37
2019-10-29,4.36
2019-10-30,4.36
2019-10-31,4.31
2019-11-01,4.33
2019-11-04,4.36
2019-11-05,4.39
2019-11-06,4.26
2019-11-07,4.26
2019-11-08,4.12
2019-11-11,4.19
2019-11-12,4.13
2019-11-13,4.15
2019-11-14,4.15
2019-11-15,4.2
2019-11-18,4.13
2019-11-19,4.2
2019-11-20,4.21
2019-11-21,4.28
2019-11-22,4.31
2019-11-25,4.3
2019-11-26,4.22
2019-11-27,4.23
2019-11-29,4.21
2019-12-02,4.24
2019-12-03,4.24
2019-12-04,4.32
2019-12-05,4.32
2019-12-06,4.45
2019-12-09,4.43
2019-12-10,4.4
2019-12-11,4.45
2019-12-12,4.57
2019-12-13,4.58
2019-12-16,4.67
2019-12-17,4.62
2019-12-18,4.68
2019-12-19,4.69
2019-12-20,4.57
2019-12-23,4.58
2019-12-24,4.56
2019-12-26,4.71
2019-12-27,4.71
2019-12-30,4.65
2019-12-31,4.66
2020-01-02,4.73
2020-01-03,4.67
2020-01-06,4.62
2020-01-07,4.63
2020-01-08,4.64
2020-01-09,4.58
2020-01-10,4.61
2020-01-13,4.6
2020-01-14,4.58
2020-01-15,4.46
2020-01-16,4.44
2020-01-17,4.43
2020-01-21,4.41
2020-01-22,4.53
2020-01-23,4.45
2020-01-24,4.51
2020-01-27,4.38
2020-01-28,4.48
2020-01-29,4.27
2020-01-30,4.27
2020-01-31,4.16
2020-02-03,4.13
2020-02-04,4.09
2020-02-05,4.07
2020-02-06,3.89
2020-02-07,3.9
2020-02-10,3.81
2020-02-11,3.81
2020-02-12,3.77
2020-02-13,3.71
2020-02-14,3.79
2020-02-18,3.63
2020-02-19,3.67
2020-02-20,3.69
2020-02-21,3.67
2020-02-24,3.58
2020-02-25,3.61
2020-02-26,3.57
2020-02-27,3.25
2020-02-28,3.21
2020-03-02,3.31
2020-03-03,3.28
2020-03-04,3.4
2020-03-05,3.31
2020-03-06,3.33
2020-03-09,3.08
2020-03-10,3.12
2020-03-11,2.85
2020-03-12,2.61
2020-03-13,2.64
2020-03-16,2.11
2020-03-17,2.3
2020-03-18,2.12
2020-03-19,2.34
2020-03-20,2.4
2020-03-23,2.25
2020-03-24,2.25
2020-03-25,2.37
2020-03-26,2.64
2020-03-27,2.51
2020-03-30,2.48
2020-03-31,2.3
2020-04-01,2.25
2020-04-02,2.31
2020-04-03,2.18
2020-04-06,2.23
2020-04-07,2.37
2020-04-08,2.41
2020-04-09,2.4
2020-04-13,2.36
2020-04-14,2.36
2020-04-15,2.29
2020-04-16,2.2
2020-04-17,2.22
2020-04-20,2.24
2020-04-21,2.23
2020-04-22,2.17
2020-04-23,2.12
2020-04-24,2.0
2020-04-27,2.08
2020-04-28,2.13
2020-04-29,2.19
2020-04-30,2.15
2020-05-01,2.09
2020-05-04,2.15
2020-05-05,2.15
2020-05-06,2.1
2020-05-07,2.0
2020-05-08,2.15
