Date,SKM
2014-11-19,28.459999
2014-11-20,27.92
2014-11-21,28.33
2014-11-24,27.91
2014-11-25,28.07
2014-11-26,28.200001
2014-11-28,28.33
2014-12-01,28.190001000000002
2014-12-02,27.309998999999998
2014-12-03,27.68
2014-12-04,28.299999
2014-12-05,27.889999
2014-12-08,27.98
2014-12-09,28.059998999999998
2014-12-10,27.709999
2014-12-11,27.129998999999998
2014-12-12,27.139999
2014-12-15,27.690001000000002
2014-12-16,27.799999
2014-12-17,27.459999
2014-12-18,27.790001
2014-12-19,28.34
2014-12-22,28.58
2014-12-23,28.59
2014-12-24,27.969998999999998
2014-12-26,27.950001
2014-12-29,27.219998999999998
2014-12-30,27.15
2014-12-31,27.01
2015-01-02,27.34
2015-01-05,27.290001
2015-01-06,27.43
2015-01-07,27.110001
2015-01-08,26.780001000000002
2015-01-09,26.879998999999998
2015-01-12,27.1
2015-01-13,27.17
2015-01-14,26.940001000000002
2015-01-15,27.299999
2015-01-16,27.379998999999998
2015-01-20,27.799999
2015-01-21,28.32
2015-01-22,28.709999
2015-01-23,29.16
2015-01-26,29.27
2015-01-27,28.860001
2015-01-28,28.809998999999998
2015-01-29,28.639999
2015-01-30,28.75
2015-02-02,28.6
2015-02-03,28.49
2015-02-04,28.389999
2015-02-05,28.07
2015-02-06,27.9
2015-02-09,27.67
2015-02-10,27.65
2015-02-11,28.48
2015-02-12,29.18
2015-02-13,29.76
2015-02-17,29.43
2015-02-18,29.42
2015-02-19,29.24
2015-02-20,29.379998999999998
2015-02-23,28.82
2015-02-24,29.32
2015-02-25,28.99
2015-02-26,29.120001000000002
2015-02-27,29.07
2015-03-02,28.709999
2015-03-03,28.51
2015-03-04,29.299999
2015-03-05,28.940001000000002
2015-03-06,28.01
2015-03-09,27.32
2015-03-10,26.549999
2015-03-11,26.219998999999998
2015-03-12,26.83
2015-03-13,27.34
2015-03-16,27.27
2015-03-17,27.42
2015-03-18,28.219998999999998
2015-03-19,28.360001
2015-03-20,27.959999
2015-03-23,28.02
2015-03-24,28.26
2015-03-25,28.07
2015-03-26,27.84
2015-03-27,28.08
2015-03-30,27.799999
2015-03-31,27.209999
2015-04-01,27.780001000000002
2015-04-02,28.02
2015-04-06,28.08
2015-04-07,27.99
2015-04-08,27.27
2015-04-09,27.059998999999998
2015-04-10,27.18
2015-04-13,26.49
2015-04-14,27.24
2015-04-15,27.16
2015-04-16,27.42
2015-04-17,27.870001000000002
2015-04-20,28.07
2015-04-21,28.16
2015-04-22,27.68
2015-04-23,28.709999
2015-04-24,29.719998999999998
2015-04-27,30.07
2015-04-28,29.68
2015-04-29,29.940001000000002
2015-04-30,29.65
2015-05-01,29.610001
2015-05-04,29.26
2015-05-05,29.0
2015-05-06,28.43
2015-05-07,26.790001
2015-05-08,26.15
2015-05-11,25.469998999999998
2015-05-12,25.52
2015-05-13,25.780001000000002
2015-05-14,25.66
2015-05-15,26.030001000000002
2015-05-18,25.58
2015-05-19,25.34
2015-05-20,25.620001000000002
2015-05-21,26.23
2015-05-22,26.370001000000002
2015-05-26,26.370001000000002
2015-05-27,26.25
2015-05-28,25.65
2015-05-29,24.440001000000002
2015-06-01,24.690001000000002
2015-06-02,24.74
2015-06-03,24.6
2015-06-04,23.959999
2015-06-05,24.08
2015-06-08,24.32
2015-06-09,24.860001
2015-06-10,25.67
2015-06-11,26.0
2015-06-12,25.41
2015-06-15,25.209999
2015-06-16,25.559998999999998
2015-06-17,25.23
2015-06-18,25.559998999999998
2015-06-19,25.33
2015-06-22,25.200001
2015-06-23,25.709999
2015-06-24,25.540001
2015-06-25,25.309998999999998
2015-06-26,24.68
2015-06-29,24.290001
2015-06-30,24.790001
2015-07-01,24.219998999999998
2015-07-02,23.93
2015-07-06,23.709999
2015-07-07,24.48
2015-07-08,24.01
2015-07-09,24.5
2015-07-10,25.219998999999998
2015-07-13,24.92
2015-07-14,24.690001000000002
2015-07-15,24.48
2015-07-16,24.15
2015-07-17,24.360001
2015-07-20,23.940001000000002
2015-07-21,23.52
2015-07-22,23.35
2015-07-23,23.200001
2015-07-24,22.74
2015-07-27,22.549999
2015-07-28,23.42
2015-07-29,23.700001
2015-07-30,22.85
2015-07-31,23.99
2015-08-03,24.459999
2015-08-04,24.040001
2015-08-05,23.67
2015-08-06,23.34
2015-08-07,23.27
2015-08-10,23.76
2015-08-11,23.6
2015-08-12,23.860001
2015-08-13,23.35
2015-08-14,23.459999
2015-08-17,23.5
2015-08-18,23.690001000000002
2015-08-19,24.049999
2015-08-20,23.58
2015-08-21,23.27
2015-08-24,22.25
2015-08-25,22.08
2015-08-26,22.33
2015-08-27,23.07
2015-08-28,22.66
2015-08-31,22.74
2015-09-01,22.51
2015-09-02,22.99
2015-09-03,22.889999
2015-09-04,22.559998999999998
2015-09-08,23.25
2015-09-09,23.82
2015-09-10,23.93
2015-09-11,23.58
2015-09-14,23.690001000000002
2015-09-15,24.02
2015-09-16,24.25
2015-09-17,24.469998999999998
2015-09-18,24.02
2015-09-21,24.01
2015-09-22,24.209999
2015-09-23,23.959999
2015-09-24,24.309998999999998
2015-09-25,24.360001
2015-09-28,23.950001
2015-09-29,23.99
2015-09-30,24.4
2015-10-01,24.290001
2015-10-02,24.33
2015-10-05,24.549999
2015-10-06,24.68
2015-10-07,24.879998999999998
2015-10-08,24.879998999999998
2015-10-09,24.83
2015-10-12,24.790001
2015-10-13,24.52
2015-10-14,24.92
2015-10-15,25.389999
2015-10-16,25.309998999999998
2015-10-19,25.49
2015-10-20,25.379998999999998
2015-10-21,25.18
2015-10-22,24.75
2015-10-23,24.530001000000002
2015-10-26,25.08
2015-10-27,24.58
2015-10-28,24.41
2015-10-29,23.610001
2015-10-30,23.559998999999998
2015-11-02,22.719998999999998
2015-11-03,22.49
2015-11-04,22.67
2015-11-05,22.440001000000002
2015-11-06,21.809998999999998
2015-11-09,21.75
2015-11-10,21.610001
2015-11-11,21.84
2015-11-12,22.02
2015-11-13,21.76
2015-11-16,21.959999
2015-11-17,22.030001000000002
2015-11-18,21.940001000000002
2015-11-19,22.290001
2015-11-20,22.309998999999998
2015-11-23,22.07
2015-11-24,22.32
2015-11-25,22.389999
2015-11-27,22.540001
2015-11-30,22.280001000000002
2015-12-01,22.34
2015-12-02,22.35
2015-12-03,22.15
2015-12-04,22.23
2015-12-07,21.969998999999998
2015-12-08,21.709999
2015-12-09,21.32
2015-12-10,21.219998999999998
2015-12-11,21.34
2015-12-14,21.48
2015-12-15,21.440001000000002
2015-12-16,21.65
2015-12-17,21.57
2015-12-18,21.35
2015-12-21,21.34
2015-12-22,21.459999
2015-12-23,21.82
2015-12-24,21.889999
2015-12-28,21.559998999999998
2015-12-29,20.610001
2015-12-30,20.309998999999998
2015-12-31,20.15
2016-01-04,19.99
2016-01-05,19.959999
2016-01-06,19.15
2016-01-07,19.549999
2016-01-08,18.889999
2016-01-11,18.91
2016-01-12,19.0
2016-01-13,19.0
2016-01-14,19.17
2016-01-15,18.4
2016-01-19,18.5
2016-01-20,18.0
2016-01-21,17.889999
2016-01-22,18.51
2016-01-25,18.450001
2016-01-26,18.76
2016-01-27,18.690001000000002
2016-01-28,18.99
2016-01-29,19.709999
2016-02-01,19.68
2016-02-02,19.18
2016-02-03,18.950001
2016-02-04,19.360001
2016-02-05,19.370001000000002
2016-02-08,19.02
2016-02-09,18.959999
2016-02-10,19.200001
2016-02-11,18.780001000000002
2016-02-12,19.389999
2016-02-16,19.639999
2016-02-17,19.68
2016-02-18,19.75
2016-02-19,19.92
2016-02-22,20.290001
2016-02-23,20.209999
2016-02-24,20.23
2016-02-25,20.209999
2016-02-26,20.219998999999998
2016-02-29,20.82
2016-03-01,20.98
2016-03-02,20.190001000000002
2016-03-03,20.290001
2016-03-04,20.08
2016-03-07,19.6
2016-03-08,19.65
2016-03-09,19.73
2016-03-10,19.84
2016-03-11,20.32
2016-03-14,20.290001
2016-03-15,20.129998999999998
2016-03-16,20.620001000000002
2016-03-17,20.93
2016-03-18,20.610001
2016-03-21,20.549999
2016-03-22,20.4
2016-03-23,20.07
2016-03-24,20.139999
2016-03-28,20.23
2016-03-29,20.469998999999998
2016-03-30,20.530001000000002
2016-03-31,20.17
2016-04-01,20.200001
2016-04-04,19.75
2016-04-05,19.540001
2016-04-06,19.67
2016-04-07,19.27
2016-04-08,19.290001
2016-04-11,19.41
2016-04-12,19.76
2016-04-13,19.75
2016-04-14,19.959999
2016-04-15,20.07
2016-04-18,19.969998999999998
2016-04-19,20.030001000000002
2016-04-20,19.99
2016-04-21,19.549999
2016-04-22,19.389999
2016-04-25,19.33
2016-04-26,19.629998999999998
2016-04-27,19.42
2016-04-28,20.48
2016-04-29,20.0
2016-05-02,20.25
2016-05-03,20.34
2016-05-04,20.120001000000002
2016-05-05,19.98
2016-05-06,20.0
2016-05-09,19.809998999999998
2016-05-10,20.280001000000002
2016-05-11,20.280001000000002
2016-05-12,20.25
2016-05-13,19.98
2016-05-16,20.02
2016-05-17,19.879998999999998
2016-05-18,19.52
2016-05-19,19.48
2016-05-20,19.610001
2016-05-23,19.469998999999998
2016-05-24,19.959999
2016-05-25,20.129998999999998
2016-05-26,19.92
2016-05-27,20.120001000000002
2016-05-31,20.83
2016-06-01,20.200001
2016-06-02,20.34
2016-06-03,20.77
2016-06-06,20.98
2016-06-07,21.08
2016-06-08,20.870001000000002
2016-06-09,20.459999
2016-06-10,19.940001000000002
2016-06-13,19.719998999999998
2016-06-14,20.1
2016-06-15,20.190001000000002
2016-06-16,19.809998999999998
2016-06-17,19.709999
2016-06-20,20.049999
2016-06-21,20.120001000000002
2016-06-22,20.23
2016-06-23,20.43
2016-06-24,19.6
2016-06-27,19.610001
2016-06-28,20.200001
2016-06-29,20.950001
2016-06-30,20.92
2016-07-01,20.99
2016-07-05,20.639999
2016-07-06,20.68
2016-07-07,20.48
2016-07-08,20.780001000000002
2016-07-11,21.0
2016-07-12,21.139999
2016-07-13,21.450001
2016-07-14,21.719998999999998
2016-07-15,21.809998999999998
2016-07-18,21.889999
2016-07-19,21.709999
2016-07-20,21.4
2016-07-21,22.030001000000002
2016-07-22,22.120001000000002
2016-07-25,22.32
2016-07-26,22.58
2016-07-27,22.84
2016-07-28,23.17
2016-07-29,22.91
2016-08-01,22.719998999999998
2016-08-02,22.26
2016-08-03,22.309998999999998
2016-08-04,22.15
2016-08-05,22.209999
2016-08-08,22.309998999999998
2016-08-09,22.540001
2016-08-10,22.76
2016-08-11,22.91
2016-08-12,22.66
2016-08-15,22.809998999999998
2016-08-16,22.9
2016-08-17,22.959999
2016-08-18,22.969998999999998
2016-08-19,22.4
2016-08-22,22.01
2016-08-23,21.879998999999998
2016-08-24,21.75
2016-08-25,21.91
2016-08-26,21.950001
2016-08-29,21.870001000000002
2016-08-30,21.76
2016-08-31,21.700001
2016-09-01,21.51
2016-09-02,21.75
2016-09-06,22.15
2016-09-07,22.360001
2016-09-08,22.459999
2016-09-09,21.83
2016-09-12,22.120001000000002
2016-09-13,21.219998999999998
2016-09-14,21.200001
2016-09-15,21.25
2016-09-16,21.120001000000002
2016-09-19,21.5
2016-09-20,21.35
2016-09-21,21.889999
2016-09-22,22.18
2016-09-23,22.040001
2016-09-26,21.940001000000002
2016-09-27,22.23
2016-09-28,22.549999
2016-09-29,22.6
2016-09-30,22.6
2016-10-03,22.549999
2016-10-04,22.42
2016-10-05,21.98
2016-10-06,21.799999
2016-10-07,21.73
2016-10-10,21.959999
2016-10-11,21.74
2016-10-12,21.700001
2016-10-13,21.459999
2016-10-14,21.639999
2016-10-17,21.82
2016-10-18,22.35
2016-10-19,22.379998999999998
2016-10-20,21.83
2016-10-21,21.799999
2016-10-24,22.6
2016-10-25,22.32
2016-10-26,22.08
2016-10-27,22.219998999999998
2016-10-28,21.68
2016-10-31,21.85
2016-11-01,21.73
2016-11-02,21.6
2016-11-03,21.709999
2016-11-04,21.690001000000002
2016-11-07,21.77
2016-11-08,21.75
2016-11-09,21.25
2016-11-10,20.82
2016-11-11,20.950001
2016-11-14,20.719998999999998
2016-11-15,20.959999
2016-11-16,20.860001
2016-11-17,20.709999
2016-11-18,20.84
2016-11-21,20.860001
2016-11-22,21.01
2016-11-23,21.129998999999998
2016-11-25,21.280001000000002
2016-11-28,21.059998999999998
2016-11-29,21.26
2016-11-30,21.200001
2016-12-01,21.299999
2016-12-02,21.5
2016-12-05,21.49
2016-12-06,21.77
2016-12-07,22.26
2016-12-08,22.360001
2016-12-09,22.08
2016-12-12,22.08
2016-12-13,22.27
2016-12-14,21.76
2016-12-15,21.67
2016-12-16,21.77
2016-12-19,21.67
2016-12-20,21.9
2016-12-21,21.370001000000002
2016-12-22,21.530001000000002
2016-12-23,21.4
2016-12-27,21.49
2016-12-28,20.85
2016-12-29,20.969998999999998
2016-12-30,20.9
2017-01-03,20.639999
2017-01-04,20.91
2017-01-05,21.43
2017-01-06,21.110001
2017-01-09,21.0
2017-01-10,21.16
2017-01-11,21.33
2017-01-12,21.49
2017-01-13,21.48
2017-01-17,21.6
2017-01-18,21.370001000000002
2017-01-19,21.209999
2017-01-20,21.280001000000002
2017-01-23,21.129998999999998
2017-01-24,21.23
2017-01-25,21.17
2017-01-26,21.49
2017-01-27,21.530001000000002
2017-01-30,21.34
2017-01-31,21.5
2017-02-01,21.32
2017-02-02,21.32
2017-02-03,21.74
2017-02-06,21.809998999999998
2017-02-07,21.959999
2017-02-08,22.049999
2017-02-09,21.950001
2017-02-10,22.200001
2017-02-13,22.18
2017-02-14,22.280001000000002
2017-02-15,22.030001000000002
2017-02-16,21.99
2017-02-17,21.879998999999998
2017-02-21,22.23
2017-02-22,22.459999
2017-02-23,22.52
2017-02-24,22.74
2017-02-27,22.540001
2017-02-28,22.6
2017-03-01,22.360001
2017-03-02,22.219998999999998
2017-03-03,22.370001000000002
2017-03-06,22.450001
2017-03-07,22.530001000000002
2017-03-08,23.6
2017-03-09,23.76
2017-03-10,23.98
2017-03-13,23.969998999999998
2017-03-14,23.959999
2017-03-15,24.950001
2017-03-16,25.15
2017-03-17,24.82
2017-03-20,25.049999
2017-03-21,25.040001
2017-03-22,25.5
2017-03-23,25.85
2017-03-24,25.719998999999998
2017-03-27,25.77
2017-03-28,25.73
2017-03-29,25.030001000000002
2017-03-30,25.35
2017-03-31,25.18
2017-04-03,25.309998999999998
2017-04-04,25.26
2017-04-05,24.92
2017-04-06,25.049999
2017-04-07,24.889999
2017-04-10,24.76
2017-04-11,23.940001000000002
2017-04-12,23.74
2017-04-13,23.99
2017-04-17,24.049999
2017-04-18,24.059998999999998
2017-04-19,24.059998999999998
2017-04-20,24.26
2017-04-21,24.33
2017-04-24,24.26
2017-04-25,24.6
2017-04-26,23.83
2017-04-27,23.690001000000002
2017-04-28,23.59
2017-05-01,23.620001000000002
2017-05-02,23.709999
2017-05-03,23.65
2017-05-04,23.16
2017-05-05,23.379998999999998
2017-05-08,23.469998999999998
2017-05-09,23.549999
2017-05-10,23.52
2017-05-11,23.139999
2017-05-12,23.360001
2017-05-15,23.459999
2017-05-16,23.85
2017-05-17,23.51
2017-05-18,23.68
2017-05-19,24.290001
2017-05-22,24.58
2017-05-23,24.379998999999998
2017-05-24,24.879998999999998
2017-05-25,24.879998999999998
2017-05-26,25.09
2017-05-30,24.75
2017-05-31,25.120001000000002
2017-06-01,24.940001000000002
2017-06-02,25.02
2017-06-05,24.77
2017-06-06,24.74
2017-06-07,24.42
2017-06-08,24.309998999999998
2017-06-09,24.280001000000002
2017-06-12,24.219998999999998
2017-06-13,24.42
2017-06-14,24.209999
2017-06-15,23.93
2017-06-16,23.940001000000002
2017-06-19,24.459999
2017-06-20,24.26
2017-06-21,24.82
2017-06-22,25.42
2017-06-23,25.049999
2017-06-26,25.129998999999998
2017-06-27,25.620001000000002
2017-06-28,25.889999
2017-06-29,25.4
2017-06-30,25.67
2017-07-03,26.450001
2017-07-05,25.610001
2017-07-06,24.82
2017-07-07,24.9
2017-07-10,24.879998999999998
2017-07-11,25.07
2017-07-12,25.24
2017-07-13,25.35
2017-07-14,26.030001000000002
2017-07-17,25.950001
2017-07-18,25.93
2017-07-19,26.040001
2017-07-20,26.15
2017-07-21,27.209999
2017-07-24,27.5
2017-07-25,27.4
2017-07-26,27.02
2017-07-27,27.51
2017-07-28,27.51
2017-07-31,27.26
2017-08-01,27.639999
2017-08-02,27.879998999999998
2017-08-03,27.700001
2017-08-04,27.25
2017-08-07,27.68
2017-08-08,27.25
2017-08-09,27.0
2017-08-10,26.17
2017-08-11,25.99
2017-08-14,26.57
2017-08-15,26.549999
2017-08-16,26.33
2017-08-17,25.67
2017-08-18,25.34
2017-08-21,25.440001000000002
2017-08-22,25.790001
2017-08-23,25.76
2017-08-24,25.860001
2017-08-25,25.809998999999998
2017-08-28,25.85
2017-08-29,25.59
2017-08-30,25.27
2017-08-31,25.290001
2017-09-01,24.85
2017-09-05,23.969998999999998
2017-09-06,23.68
2017-09-07,24.43
2017-09-08,24.26
2017-09-11,24.15
2017-09-12,24.1
2017-09-13,24.209999
2017-09-14,23.57
2017-09-15,24.450001
2017-09-18,24.25
2017-09-19,23.91
2017-09-20,23.85
2017-09-21,24.219998999999998
2017-09-22,24.51
2017-09-25,24.26
2017-09-26,24.76
2017-09-27,24.75
2017-09-28,24.690001000000002
2017-09-29,24.59
2017-10-02,24.73
2017-10-03,24.83
2017-10-04,24.790001
2017-10-05,24.73
2017-10-06,24.639999
2017-10-09,24.85
2017-10-10,25.969998999999998
2017-10-11,25.9
2017-10-12,26.08
2017-10-13,26.27
2017-10-16,26.610001
2017-10-17,26.17
2017-10-18,26.17
2017-10-19,25.77
2017-10-20,25.9
2017-10-23,25.65
2017-10-24,25.92
2017-10-25,26.030001000000002
2017-10-26,25.629998999999998
2017-10-27,25.629998999999998
2017-10-30,25.51
2017-10-31,26.139999
2017-11-01,26.120001000000002
2017-11-02,26.23
2017-11-03,26.25
2017-11-06,25.870001000000002
2017-11-07,25.5
2017-11-08,25.59
2017-11-09,25.43
2017-11-10,25.68
2017-11-13,25.059998999999998
2017-11-14,25.110001
2017-11-15,25.48
2017-11-16,26.030001000000002
2017-11-17,25.75
2017-11-20,25.35
2017-11-21,25.700001
2017-11-22,26.719998999999998
2017-11-24,26.799999
2017-11-27,26.75
2017-11-28,26.690001000000002
2017-11-29,26.459999
2017-11-30,27.440001000000002
2017-12-01,27.379998999999998
2017-12-04,27.459999
2017-12-05,27.959999
2017-12-06,27.879998999999998
2017-12-07,27.99
2017-12-08,27.41
2017-12-11,27.889999
2017-12-12,27.309998999999998
2017-12-13,27.940001000000002
2017-12-14,27.959999
2017-12-15,28.200001
2017-12-18,28.049999
2017-12-19,27.93
2017-12-20,27.889999
2017-12-21,28.02
2017-12-22,28.25
2017-12-26,28.65
2017-12-27,28.469998999999998
2017-12-28,27.870001000000002
2017-12-29,27.91
2018-01-02,28.08
2018-01-03,27.58
2018-01-04,27.26
2018-01-05,28.059998999999998
2018-01-08,27.65
2018-01-09,28.32
2018-01-10,27.52
2018-01-11,27.719998999999998
2018-01-12,27.799999
2018-01-16,27.540001
2018-01-17,27.809998999999998
2018-01-18,28.82
2018-01-19,28.799999
2018-01-22,28.41
2018-01-23,28.370001000000002
2018-01-24,28.33
2018-01-25,27.85
2018-01-26,28.16
2018-01-29,27.540001
2018-01-30,27.42
2018-01-31,27.52
2018-02-01,27.190001000000002
2018-02-02,26.68
2018-02-05,26.049999
2018-02-06,25.889999
2018-02-07,25.08
2018-02-08,24.370001000000002
2018-02-09,24.32
2018-02-12,24.549999
2018-02-13,24.5
2018-02-14,24.93
2018-02-15,25.299999
2018-02-16,25.4
2018-02-20,25.299999
2018-02-21,25.110001
2018-02-22,24.440001000000002
2018-02-23,24.5
2018-02-26,24.73
2018-02-27,24.629998999999998
2018-02-28,24.35
2018-03-01,24.200001
2018-03-02,24.200001
2018-03-05,24.200001
2018-03-06,24.23
2018-03-07,24.190001000000002
2018-03-08,23.860001
2018-03-09,24.32
2018-03-12,24.58
2018-03-13,24.299999
2018-03-14,24.17
2018-03-15,24.23
2018-03-16,24.700001
2018-03-19,24.459999
2018-03-20,23.870001000000002
2018-03-21,23.75
2018-03-22,23.540001
2018-03-23,23.26
2018-03-26,23.33
2018-03-27,23.26
2018-03-28,23.75
2018-03-29,24.17
2018-04-02,24.219998999999998
2018-04-03,24.83
2018-04-04,24.48
2018-04-05,24.219998999999998
2018-04-06,24.07
2018-04-09,24.139999
2018-04-10,24.200001
2018-04-11,24.16
2018-04-12,23.709999
2018-04-13,23.49
2018-04-16,23.48
2018-04-17,23.42
2018-04-18,23.469998999999998
2018-04-19,23.1
2018-04-20,23.35
2018-04-23,23.15
2018-04-24,23.02
2018-04-25,23.040001
2018-04-26,23.200001
2018-04-27,23.959999
2018-04-30,23.75
2018-05-01,23.870001000000002
2018-05-02,23.51
2018-05-03,23.709999
2018-05-04,23.549999
2018-05-07,23.559998999999998
2018-05-08,23.18
2018-05-09,23.16
2018-05-10,23.219998999999998
2018-05-11,23.25
2018-05-14,23.030001000000002
2018-05-15,22.969998999999998
2018-05-16,23.02
2018-05-17,23.030001000000002
2018-05-18,23.02
2018-05-21,23.07
2018-05-22,23.18
2018-05-23,23.25
2018-05-24,22.85
2018-05-25,23.35
2018-05-29,23.200001
2018-05-30,23.0
2018-05-31,22.82
2018-06-01,23.129998999999998
2018-06-04,23.25
2018-06-05,23.200001
2018-06-06,23.43
2018-06-07,23.620001000000002
2018-06-08,23.620001000000002
2018-06-11,24.75
2018-06-12,25.18
2018-06-13,24.82
2018-06-14,24.57
2018-06-15,23.83
2018-06-18,23.879998999999998
2018-06-19,23.74
2018-06-20,23.860001
2018-06-21,23.860001
2018-06-22,23.959999
2018-06-25,23.549999
2018-06-26,23.389999
2018-06-27,23.299999
2018-06-28,23.209999
2018-06-29,23.32
2018-07-02,22.91
2018-07-03,22.85
2018-07-05,22.969998999999998
2018-07-06,22.92
2018-07-09,23.08
2018-07-10,23.440001000000002
2018-07-11,23.559998999999998
2018-07-12,23.540001
2018-07-13,23.83
2018-07-16,23.25
2018-07-17,23.549999
2018-07-18,23.309998999999998
2018-07-19,23.24
2018-07-20,23.440001000000002
2018-07-23,23.309998999999998
2018-07-24,23.83
2018-07-25,23.98
2018-07-26,23.780001000000002
2018-07-27,23.85
2018-07-30,24.41
2018-07-31,24.790001
2018-08-01,24.67
2018-08-02,24.950001
2018-08-03,25.620001000000002
2018-08-06,25.629998999999998
2018-08-07,25.040001
2018-08-08,25.389999
2018-08-09,25.59
2018-08-10,25.34
2018-08-13,25.15
2018-08-14,25.33
2018-08-15,25.290001
2018-08-16,26.17
2018-08-17,25.790001
2018-08-20,25.780001000000002
2018-08-21,25.610001
2018-08-22,25.200001
2018-08-23,25.24
2018-08-24,25.99
2018-08-27,25.860001
2018-08-28,25.969998999999998
2018-08-29,26.1
2018-08-30,25.790001
2018-08-31,26.01
2018-09-04,25.76
2018-09-05,25.780001000000002
2018-09-06,25.809998999999998
2018-09-07,25.809998999999998
2018-09-10,25.92
2018-09-11,26.809998999999998
2018-09-12,26.809998999999998
2018-09-13,27.219998999999998
2018-09-14,27.459999
2018-09-17,27.450001
2018-09-18,27.299999
2018-09-19,26.860001
2018-09-20,27.02
2018-09-21,27.0
2018-09-24,27.07
2018-09-25,27.09
2018-09-26,27.049999
2018-09-27,27.129998999999998
2018-09-28,27.879998999999998
2018-10-01,27.709999
2018-10-02,27.18
2018-10-03,27.0
2018-10-04,27.379998999999998
2018-10-05,27.34
2018-10-08,27.34
2018-10-09,27.219998999999998
2018-10-10,27.73
2018-10-11,26.01
2018-10-12,26.389999
2018-10-15,26.209999
2018-10-16,26.57
2018-10-17,26.809998999999998
2018-10-18,26.93
2018-10-19,27.48
2018-10-22,27.59
2018-10-23,27.51
2018-10-24,26.77
2018-10-25,27.469998999999998
2018-10-26,26.6
2018-10-29,26.42
2018-10-30,25.93
2018-10-31,25.91
2018-11-01,25.6
2018-11-02,25.809998999999998
2018-11-05,26.35
2018-11-06,26.26
2018-11-07,26.950001
2018-11-08,26.59
2018-11-09,26.07
2018-11-12,25.82
2018-11-13,26.26
2018-11-14,26.540001
2018-11-15,26.379998999999998
2018-11-16,27.27
2018-11-19,26.9
2018-11-20,27.059998999999998
2018-11-21,27.219998999999998
2018-11-23,27.450001
2018-11-26,26.99
2018-11-27,27.190001000000002
2018-11-28,27.889999
2018-11-29,27.99
2018-11-30,28.370001000000002
2018-12-03,27.93
2018-12-04,27.73
2018-12-06,28.1
2018-12-07,27.77
2018-12-10,27.77
2018-12-11,27.9
2018-12-12,27.629998999999998
2018-12-13,27.549999
2018-12-14,27.459999
2018-12-17,27.049999
2018-12-18,26.65
2018-12-19,26.780001000000002
2018-12-20,26.9
2018-12-21,26.610001
2018-12-24,26.73
2018-12-26,26.98
2018-12-27,27.120001000000002
2018-12-28,26.85
2018-12-31,26.799999
2019-01-02,26.889999
2019-01-03,26.790001
2019-01-04,27.52
2019-01-07,27.48
2019-01-08,27.360001
2019-01-09,27.0
2019-01-10,27.0
2019-01-11,26.41
2019-01-14,26.440001000000002
2019-01-15,26.41
2019-01-16,26.379998999999998
2019-01-17,26.49
2019-01-18,26.57
2019-01-22,26.07
2019-01-23,26.639999
2019-01-24,26.780001000000002
2019-01-25,26.690001000000002
2019-01-28,26.959999
2019-01-29,26.639999
2019-01-30,25.450001
2019-01-31,25.389999
2019-02-01,25.26
2019-02-04,25.190001000000002
2019-02-05,25.35
2019-02-06,25.41
2019-02-07,25.34
2019-02-08,25.65
2019-02-11,25.57
2019-02-12,25.59
2019-02-13,25.540001
2019-02-14,25.42
2019-02-15,25.5
2019-02-19,25.629998999999998
2019-02-20,25.52
2019-02-21,25.4
2019-02-22,25.549999
2019-02-25,25.6
2019-02-26,25.68
2019-02-27,25.959999
2019-02-28,25.6
2019-03-01,25.48
2019-03-04,25.459999
2019-03-05,25.610001
2019-03-06,25.299999
2019-03-07,24.780001000000002
2019-03-08,24.83
2019-03-11,24.549999
2019-03-12,24.549999
2019-03-13,24.219998999999998
2019-03-14,24.26
2019-03-15,24.76
2019-03-18,24.790001
2019-03-19,24.76
2019-03-20,24.77
2019-03-21,24.639999
2019-03-22,24.559998999999998
2019-03-25,24.639999
2019-03-26,24.51
2019-03-27,24.84
2019-03-28,24.51
2019-03-29,24.49
2019-04-01,24.92
2019-04-02,24.67
2019-04-03,24.450001
2019-04-04,24.32
2019-04-05,24.24
2019-04-08,23.969998999999998
2019-04-09,23.83
2019-04-10,24.16
2019-04-11,23.91
2019-04-12,24.09
2019-04-15,24.09
2019-04-16,24.26
2019-04-17,24.139999
2019-04-18,23.82
2019-04-22,23.719998999999998
2019-04-23,23.83
2019-04-24,23.5
2019-04-25,23.51
2019-04-26,23.49
2019-04-29,23.700001
2019-04-30,23.6
2019-05-01,23.559998999999998
2019-05-02,23.809998999999998
2019-05-03,24.43
2019-05-06,24.49
2019-05-07,24.040001
2019-05-08,24.780001000000002
2019-05-09,24.57
2019-05-10,24.450001
2019-05-13,23.959999
2019-05-14,24.040001
2019-05-15,24.1
2019-05-16,24.16
2019-05-17,24.030001000000002
2019-05-20,23.940001000000002
2019-05-21,23.959999
2019-05-22,23.67
2019-05-23,23.4
2019-05-24,23.549999
2019-05-28,23.389999
2019-05-29,23.540001
2019-05-30,23.530001000000002
2019-05-31,23.23
2019-06-03,23.73
2019-06-04,24.16
2019-06-05,23.91
2019-06-06,24.07
2019-06-07,24.139999
2019-06-10,23.629998999999998
2019-06-11,23.82
2019-06-12,24.18
2019-06-13,24.129998999999998
2019-06-14,24.120001000000002
2019-06-17,24.41
2019-06-18,24.690001000000002
2019-06-19,24.51
2019-06-20,24.82
2019-06-21,24.67
2019-06-24,24.77
2019-06-25,24.809998999999998
