Date,PYX
2014-09-04,21.6
2014-09-05,21.6
2014-09-08,21.299999
2014-09-09,20.9
2014-09-10,21.4
2014-09-11,21.299999
2014-09-12,21.4
2014-09-15,20.200001
2014-09-16,19.5
2014-09-17,19.5
2014-09-18,19.700001
2014-09-19,21.4
2014-09-22,21.1
2014-09-23,21.1
2014-09-24,21.0
2014-09-25,20.700001
2014-09-26,20.299999
2014-09-29,19.799999
2014-09-30,19.700001
2014-10-01,20.299999
2014-10-02,20.4
2014-10-03,20.0
2014-10-06,19.799999
2014-10-07,19.4
2014-10-08,19.9
2014-10-09,18.799999
2014-10-10,19.1
2014-10-13,20.1
2014-10-14,20.299999
2014-10-15,20.4
2014-10-16,20.0
2014-10-17,19.9
2014-10-20,20.0
2014-10-21,20.0
2014-10-22,19.9
2014-10-23,19.9
2014-10-24,19.700001
2014-10-27,20.200001
2014-10-28,20.1
2014-10-29,20.1
2014-10-30,20.200001
2014-10-31,20.299999
2014-11-03,20.200001
2014-11-04,19.5
2014-11-05,20.299999
2014-11-06,20.5
2014-11-07,19.6
2014-11-10,19.700001
2014-11-11,19.700001
2014-11-12,19.700001
2014-11-13,19.200001
2014-11-14,18.5
2014-11-17,18.6
2014-11-18,19.0
2014-11-19,18.700001
2014-11-20,18.799999
2014-11-21,19.4
2014-11-24,19.0
2014-11-25,18.6
2014-11-26,18.5
2014-11-28,18.1
2014-12-01,17.5
2014-12-02,18.4
2014-12-03,18.0
2014-12-04,17.9
2014-12-05,17.700001
2014-12-08,16.700001
2014-12-09,16.700001
2014-12-10,16.200001
2014-12-11,16.1
2014-12-12,15.6
2014-12-15,15.6
2014-12-16,16.799999
2014-12-17,17.0
2014-12-18,17.0
2014-12-19,17.700001
2014-12-22,16.5
2014-12-23,15.8
2014-12-24,15.8
2014-12-26,16.1
2014-12-29,16.1
2014-12-30,15.8
2014-12-31,15.8
2015-01-02,16.1
2015-01-05,15.8
2015-01-06,15.4
2015-01-07,15.5
2015-01-08,14.3
2015-01-09,14.3
2015-01-12,12.7
2015-01-13,13.2
2015-01-14,13.3
2015-01-15,13.7
2015-01-16,13.8
2015-01-20,13.1
2015-01-21,13.0
2015-01-22,13.2
2015-01-23,12.9
2015-01-26,12.9
2015-01-27,12.4
2015-01-28,11.6
2015-01-29,10.6
2015-01-30,10.5
2015-02-02,10.8
2015-02-03,11.0
2015-02-04,10.9
2015-02-05,10.6
2015-02-06,11.0
2015-02-09,10.3
2015-02-10,9.0
2015-02-11,9.7
2015-02-12,10.2
2015-02-13,10.5
2015-02-17,10.1
2015-02-18,10.0
2015-02-19,10.5
2015-02-20,10.4
2015-02-23,10.0
2015-02-24,9.9
2015-02-25,9.9
2015-02-26,10.1
2015-02-27,9.5
2015-03-02,10.0
2015-03-03,10.0
2015-03-04,9.8
2015-03-05,9.8
2015-03-06,9.5
2015-03-09,9.4
2015-03-10,9.1
2015-03-11,8.6
2015-03-12,9.5
2015-03-13,9.6
2015-03-16,9.5
2015-03-17,9.8
2015-03-18,9.8
2015-03-19,9.7
2015-03-20,9.9
2015-03-23,10.6
2015-03-24,11.6
2015-03-25,11.4
2015-03-26,11.0
2015-03-27,11.4
2015-03-30,11.0
2015-03-31,11.0
2015-04-01,11.0
2015-04-02,10.9
2015-04-06,11.3
2015-04-07,11.9
2015-04-08,11.7
2015-04-09,12.3
2015-04-10,12.1
2015-04-13,12.3
2015-04-14,12.5
2015-04-15,13.3
2015-04-16,13.8
2015-04-17,13.4
2015-04-20,13.8
2015-04-21,13.8
2015-04-22,14.6
2015-04-23,14.6
2015-04-24,14.8
2015-04-27,14.5
2015-04-28,13.9
2015-04-29,13.6
2015-04-30,13.2
2015-05-01,13.5
2015-05-04,13.5
2015-05-05,13.1
2015-05-06,12.9
2015-05-07,12.0
2015-05-08,12.5
2015-05-11,12.4
2015-05-12,12.7
2015-05-13,12.7
2015-05-14,12.8
2015-05-15,13.1
2015-05-18,13.2
2015-05-19,13.2
2015-05-20,13.4
2015-05-21,13.4
2015-05-22,13.4
2015-05-26,13.5
2015-05-27,13.4
2015-05-28,13.7
2015-05-29,13.6
2015-06-01,13.4
2015-06-02,14.3
2015-06-03,16.1
2015-06-04,15.9
2015-06-05,15.6
2015-06-08,16.0
2015-06-09,20.0
2015-06-10,22.799999
2015-06-11,23.9
2015-06-12,23.700001
2015-06-15,22.1
2015-06-16,22.5
2015-06-17,22.5
2015-06-18,22.5
2015-06-19,22.299999
2015-06-22,22.9
2015-06-23,24.200001
2015-06-24,23.0
2015-06-25,22.5
2015-06-26,23.200001
2015-06-29,21.41
2015-06-30,23.91
2015-07-01,24.379998999999998
2015-07-02,24.9
2015-07-06,24.58
2015-07-07,24.139999
2015-07-08,23.0
2015-07-09,23.48
2015-07-10,24.48
2015-07-13,25.940001000000002
2015-07-14,24.879998999999998
2015-07-15,23.290001
2015-07-16,24.690001000000002
2015-07-17,22.809998999999998
2015-07-20,22.559998999999998
2015-07-21,23.16
2015-07-22,21.25
2015-07-23,21.559998999999998
2015-07-24,21.15
2015-07-27,20.809998999999998
2015-07-28,21.709999
2015-07-29,21.790001
2015-07-30,21.799999
2015-07-31,22.6
2015-08-03,22.75
2015-08-04,22.51
2015-08-05,22.549999
2015-08-06,20.709999
2015-08-07,20.75
2015-08-10,19.93
2015-08-11,19.85
2015-08-12,20.52
2015-08-13,20.440001000000002
2015-08-14,21.67
2015-08-17,21.629998999999998
2015-08-18,21.33
2015-08-19,20.950001
2015-08-20,20.9
2015-08-21,21.58
2015-08-24,19.98
2015-08-25,19.889999
2015-08-26,19.540001
2015-08-27,20.99
2015-08-28,22.540001
2015-08-31,23.08
2015-09-01,23.43
2015-09-02,25.120001000000002
2015-09-03,24.25
2015-09-04,25.030001000000002
2015-09-08,25.120001000000002
2015-09-09,24.719998999999998
2015-09-10,24.75
2015-09-11,24.5
2015-09-14,24.530001000000002
2015-09-15,24.51
2015-09-16,24.73
2015-09-17,24.629998999999998
2015-09-18,23.84
2015-09-21,23.959999
2015-09-22,23.59
2015-09-23,23.280001000000002
2015-09-24,23.07
2015-09-25,21.83
2015-09-28,20.33
2015-09-29,20.1
2015-09-30,20.379998999999998
2015-10-01,20.35
2015-10-02,20.0
2015-10-05,20.15
2015-10-06,20.030001000000002
2015-10-07,20.540001
2015-10-08,20.639999
2015-10-09,20.610001
2015-10-12,19.959999
2015-10-13,19.65
2015-10-14,19.290001
2015-10-15,20.299999
2015-10-16,19.91
2015-10-19,19.48
2015-10-20,20.129998999999998
2015-10-21,19.84
2015-10-22,19.540001
2015-10-23,19.74
2015-10-26,18.5
2015-10-27,17.780001000000002
2015-10-28,17.52
2015-10-29,17.57
2015-10-30,17.6
2015-11-02,18.440001000000002
2015-11-03,18.540001
2015-11-04,18.110001
2015-11-05,17.25
2015-11-06,17.639999
2015-11-09,15.64
2015-11-10,14.81
2015-11-11,14.72
2015-11-12,13.82
2015-11-13,14.51
2015-11-16,13.9
2015-11-17,13.76
2015-11-18,13.92
2015-11-19,14.03
2015-11-20,14.07
2015-11-23,13.65
2015-11-24,12.88
2015-11-25,12.83
2015-11-27,12.61
2015-11-30,12.78
2015-12-01,12.94
2015-12-02,12.75
2015-12-03,12.96
2015-12-04,12.62
2015-12-07,11.93
2015-12-08,11.2
2015-12-09,11.15
2015-12-10,11.06
2015-12-11,10.86
2015-12-14,10.82
2015-12-15,10.66
2015-12-16,10.76
2015-12-17,10.46
2015-12-18,10.35
2015-12-21,10.77
2015-12-22,11.35
2015-12-23,11.63
2015-12-24,11.8
2015-12-28,10.63
2015-12-29,11.26
2015-12-30,11.16
2015-12-31,11.47
2016-01-04,12.54
2016-01-05,12.87
2016-01-06,12.22
2016-01-07,11.75
2016-01-08,11.46
2016-01-11,10.79
2016-01-12,10.94
2016-01-13,10.9
2016-01-14,11.17
2016-01-15,11.49
2016-01-19,11.03
2016-01-20,11.36
2016-01-21,11.26
2016-01-22,12.18
2016-01-25,11.03
2016-01-26,10.93
2016-01-27,10.44
2016-01-28,10.27
2016-01-29,9.74
2016-02-01,9.24
2016-02-02,8.65
2016-02-03,9.84
2016-02-04,10.0
2016-02-05,11.54
2016-02-08,10.37
2016-02-09,10.11
2016-02-10,10.05
2016-02-11,10.14
2016-02-12,10.03
2016-02-16,10.06
2016-02-17,10.96
2016-02-18,10.89
2016-02-19,10.75
2016-02-22,10.5
2016-02-23,10.11
2016-02-24,10.17
2016-02-25,10.17
2016-02-26,10.02
2016-02-29,10.43
2016-03-01,10.53
2016-03-02,11.64
2016-03-03,12.96
2016-03-04,14.05
2016-03-07,14.1
2016-03-08,13.94
2016-03-09,14.2
2016-03-10,14.02
2016-03-11,15.22
2016-03-14,15.41
2016-03-15,15.01
2016-03-16,15.86
2016-03-17,15.83
2016-03-18,16.030001000000002
2016-03-21,16.1
2016-03-22,15.84
2016-03-23,15.67
2016-03-24,15.94
2016-03-28,16.049999
2016-03-29,16.0
2016-03-30,16.790001
2016-03-31,17.559998999999998
2016-04-01,18.290001
2016-04-04,18.82
2016-04-05,18.610001
2016-04-06,20.309998999999998
2016-04-07,19.5
2016-04-08,20.08
2016-04-11,20.58
2016-04-12,20.67
2016-04-13,20.75
2016-04-14,21.15
2016-04-15,21.379998999999998
2016-04-18,21.610001
2016-04-19,21.73
2016-04-20,22.030001000000002
2016-04-21,22.01
2016-04-22,22.73
2016-04-25,23.469998999999998
2016-04-26,23.700001
2016-04-27,24.1
2016-04-28,24.76
2016-04-29,25.51
2016-05-02,26.43
2016-05-03,25.559998999999998
2016-05-04,26.129998999999998
2016-05-05,25.82
2016-05-06,26.0
2016-05-09,26.139999
2016-05-10,26.34
2016-05-11,26.23
2016-05-12,25.59
2016-05-13,25.65
2016-05-16,25.48
2016-05-17,24.959999
2016-05-18,24.549999
2016-05-19,24.4
2016-05-20,24.440001000000002
2016-05-23,24.860001
2016-05-24,24.27
2016-05-25,21.309998999999998
2016-05-26,20.07
2016-05-27,19.66
2016-05-31,18.99
2016-06-01,18.549999
2016-06-02,18.610001
2016-06-03,18.299999
2016-06-06,18.52
2016-06-07,17.290001
2016-06-08,17.799999
2016-06-09,16.629998999999998
2016-06-10,16.35
2016-06-13,15.92
2016-06-14,14.9
2016-06-15,15.46
2016-06-16,15.46
2016-06-17,15.01
2016-06-20,15.37
2016-06-21,15.32
2016-06-22,15.34
2016-06-23,15.52
2016-06-24,15.29
2016-06-27,15.27
2016-06-28,15.01
2016-06-29,15.51
2016-06-30,15.4
2016-07-01,16.139999
2016-07-05,15.6
2016-07-06,15.71
2016-07-07,15.66
2016-07-08,15.88
2016-07-11,16.17
2016-07-12,19.07
2016-07-13,18.26
2016-07-14,18.610001
2016-07-15,18.65
2016-07-18,18.620001000000002
2016-07-19,18.639999
2016-07-20,18.59
2016-07-21,18.34
2016-07-22,18.370001000000002
2016-07-25,18.459999
2016-07-26,18.16
2016-07-27,18.42
2016-07-28,17.34
2016-07-29,17.299999
2016-08-01,16.950001
2016-08-02,17.27
2016-08-03,17.24
2016-08-04,17.25
2016-08-05,17.530001000000002
2016-08-08,17.5
2016-08-09,17.450001
2016-08-10,17.0
2016-08-11,17.33
2016-08-12,17.57
2016-08-15,17.76
2016-08-16,18.08
2016-08-17,18.719998999999998
2016-08-18,19.129998999999998
2016-08-19,18.73
2016-08-22,19.6
2016-08-23,20.940001000000002
2016-08-24,20.530001000000002
2016-08-25,20.65
2016-08-26,20.75
2016-08-29,21.25
2016-08-30,21.73
2016-08-31,21.23
2016-09-01,20.530001000000002
2016-09-02,21.66
2016-09-06,21.889999
2016-09-07,22.040001
2016-09-08,22.49
2016-09-09,20.709999
2016-09-12,21.48
2016-09-13,20.440001000000002
2016-09-14,20.52
2016-09-15,22.32
2016-09-16,21.620001000000002
2016-09-19,21.66
2016-09-20,20.93
2016-09-21,20.879998999999998
2016-09-22,21.690001000000002
2016-09-23,22.6
2016-09-26,21.540001
2016-09-27,18.52
2016-09-28,18.219998999999998
2016-09-29,18.450001
2016-09-30,19.120001000000002
2016-10-03,19.15
2016-10-04,19.059998999999998
2016-10-05,19.51
2016-10-06,19.07
2016-10-07,18.059998999999998
2016-10-10,17.969998999999998
2016-10-11,18.15
2016-10-12,17.969998999999998
2016-10-13,18.030001000000002
2016-10-14,17.98
2016-10-17,18.299999
2016-10-18,17.75
2016-10-19,17.700001
2016-10-20,18.25
2016-10-21,17.1
2016-10-24,16.85
2016-10-25,16.5
2016-10-26,15.7
2016-10-27,15.2
2016-10-28,14.75
2016-10-31,14.85
2016-11-01,14.35
2016-11-02,14.15
2016-11-03,14.4
2016-11-04,14.25
2016-11-07,15.9
2016-11-08,15.55
2016-11-09,16.299999
2016-11-10,16.75
2016-11-11,17.4
2016-11-14,16.9
2016-11-15,15.9
2016-11-16,15.85
2016-11-17,15.75
2016-11-18,15.55
2016-11-21,15.4
2016-11-22,15.45
2016-11-23,15.2
2016-11-25,14.95
2016-11-28,14.8
2016-11-29,14.9
2016-11-30,14.8
2016-12-01,14.5
2016-12-02,14.4
2016-12-05,14.85
2016-12-06,15.8
2016-12-07,16.700001
2016-12-08,18.450001
2016-12-09,18.799999
2016-12-12,18.15
2016-12-13,18.0
2016-12-14,18.1
2016-12-15,18.450001
2016-12-16,18.5
2016-12-19,18.200001
2016-12-20,18.450001
2016-12-21,18.0
2016-12-22,18.049999
2016-12-23,18.4
2016-12-27,18.200001
2016-12-28,18.65
2016-12-29,19.049999
2016-12-30,19.200001
2017-01-03,18.799999
2017-01-04,19.35
2017-01-05,19.0
2017-01-06,18.9
2017-01-09,18.5
2017-01-10,18.299999
2017-01-11,18.299999
2017-01-12,17.950001
2017-01-13,18.0
2017-01-17,18.200001
2017-01-18,17.950001
2017-01-19,17.9
2017-01-20,18.450001
2017-01-23,18.35
2017-01-24,18.450001
2017-01-25,18.799999
2017-01-26,18.65
2017-01-27,18.5
2017-01-30,17.6
2017-01-31,16.65
2017-02-01,17.0
2017-02-02,16.6
2017-02-03,16.950001
2017-02-06,15.5
2017-02-07,15.4
2017-02-08,15.1
2017-02-09,15.1
2017-02-10,15.15
2017-02-13,15.65
2017-02-14,15.4
2017-02-15,15.4
2017-02-16,14.25
2017-02-17,13.65
2017-02-21,14.1
2017-02-22,14.45
2017-02-23,13.9
2017-02-24,13.75
2017-02-27,14.05
2017-02-28,14.35
2017-03-01,15.25
2017-03-02,15.3
2017-03-03,15.35
2017-03-06,14.65
2017-03-07,14.7
2017-03-08,14.5
2017-03-09,14.3
2017-03-10,14.65
2017-03-13,14.75
2017-03-14,13.9
2017-03-15,14.2
2017-03-16,15.25
2017-03-17,14.65
2017-03-20,13.85
2017-03-21,13.85
2017-03-22,13.0
2017-03-23,13.55
2017-03-24,13.25
2017-03-27,12.55
2017-03-28,12.55
2017-03-29,12.5
2017-03-30,12.35
2017-03-31,12.85
2017-04-03,12.5
2017-04-04,12.8
2017-04-05,12.5
2017-04-06,12.8
2017-04-07,12.4
2017-04-10,12.55
2017-04-11,13.45
2017-04-12,12.8
2017-04-13,12.6
2017-04-17,13.15
2017-04-18,12.95
2017-04-19,12.6
2017-04-20,12.6
2017-04-21,12.95
2017-04-24,13.6
2017-04-25,13.65
2017-04-26,13.65
2017-04-27,13.8
2017-04-28,13.75
2017-05-01,13.75
2017-05-02,13.3
2017-05-03,13.0
2017-05-04,12.55
2017-05-05,13.25
2017-05-08,13.15
2017-05-09,13.05
2017-05-10,12.8
2017-05-11,12.8
2017-05-12,12.55
2017-05-15,12.75
2017-05-16,12.75
2017-05-17,11.75
2017-05-18,11.05
2017-05-19,11.5
2017-05-22,11.4
2017-05-23,11.95
2017-05-24,11.5
2017-05-25,10.65
2017-05-26,10.8
2017-05-30,10.35
2017-05-31,10.5
2017-06-01,11.05
2017-06-02,11.8
2017-06-05,11.6
2017-06-06,12.0
2017-06-07,11.75
2017-06-08,12.35
2017-06-09,12.6
2017-06-12,11.4
2017-06-13,11.75
2017-06-14,12.55
2017-06-15,15.0
2017-06-16,13.85
2017-06-19,14.2
2017-06-20,14.2
2017-06-21,14.9
2017-06-22,14.8
2017-06-23,14.45
2017-06-26,14.45
2017-06-27,14.25
2017-06-28,14.2
2017-06-29,14.6
2017-06-30,14.4
2017-07-03,14.6
2017-07-05,14.35
2017-07-06,14.95
2017-07-07,15.45
2017-07-10,15.8
2017-07-11,15.9
2017-07-12,16.700001
2017-07-13,16.35
2017-07-14,16.549999
2017-07-17,16.4
2017-07-18,15.9
2017-07-19,16.35
2017-07-20,16.299999
2017-07-21,16.1
2017-07-24,15.0
2017-07-25,15.55
2017-07-26,15.3
2017-07-27,15.5
2017-07-28,15.1
2017-07-31,15.2
2017-08-01,14.5
2017-08-02,14.3
2017-08-03,13.6
2017-08-04,13.35
2017-08-07,13.25
2017-08-08,13.1
2017-08-09,12.5
2017-08-10,12.4
2017-08-11,12.45
2017-08-14,12.55
2017-08-15,11.85
2017-08-16,12.3
2017-08-17,11.7
2017-08-18,12.1
2017-08-21,11.85
2017-08-22,11.8
2017-08-23,11.55
2017-08-24,11.55
2017-08-25,11.5
2017-08-28,11.5
2017-08-29,11.5
2017-08-30,10.8
2017-08-31,10.4
2017-09-01,10.35
2017-09-05,9.95
2017-09-06,10.15
2017-09-07,10.1
2017-09-08,10.0
2017-09-11,10.05
2017-09-12,10.55
2017-09-13,10.8
2017-09-14,10.85
2017-09-15,10.9
2017-09-18,10.8
2017-09-19,10.9
2017-09-20,11.0
2017-09-21,10.8
2017-09-22,10.55
2017-09-25,10.5
2017-09-26,10.55
2017-09-27,10.3
2017-09-28,10.8
2017-09-29,10.9
2017-10-02,10.8
2017-10-03,10.8
2017-10-04,11.1
2017-10-05,11.05
2017-10-06,11.25
2017-10-09,11.45
2017-10-10,11.8
2017-10-11,11.9
2017-10-12,11.85
2017-10-13,11.8
2017-10-16,11.1
2017-10-17,10.9
2017-10-18,11.0
2017-10-19,10.5
2017-10-20,10.9
2017-10-23,10.6
2017-10-24,10.65
2017-10-25,10.7
2017-10-26,10.6
2017-10-27,10.75
2017-10-30,10.95
2017-10-31,10.7
2017-11-01,11.0
2017-11-02,13.2
2017-11-03,13.65
2017-11-06,13.9
2017-11-07,13.8
2017-11-08,13.4
2017-11-09,13.2
2017-11-10,12.8
2017-11-13,12.75
2017-11-14,12.8
2017-11-15,12.65
2017-11-16,12.75
2017-11-17,12.75
2017-11-20,12.75
2017-11-21,12.35
2017-11-22,12.65
2017-11-24,12.65
2017-11-27,12.78
2017-11-28,13.2
2017-11-29,13.1
2017-11-30,12.9
2017-12-01,13.0
2017-12-04,13.35
2017-12-05,14.0
2017-12-06,14.0
2017-12-07,14.0
2017-12-08,13.45
2017-12-11,13.25
2017-12-12,12.9
2017-12-13,13.15
2017-12-14,12.7
2017-12-15,12.75
2017-12-18,12.9
2017-12-19,13.0
2017-12-20,13.5
2017-12-21,13.85
2017-12-22,13.9
2017-12-26,14.0
2017-12-27,13.95
2017-12-28,13.35
2017-12-29,13.25
2018-01-02,13.4
2018-01-03,13.35
2018-01-04,13.5
2018-01-05,13.55
2018-01-08,13.4
2018-01-09,13.65
2018-01-10,13.4
2018-01-11,13.65
2018-01-12,13.35
2018-01-16,13.2
2018-01-17,13.25
2018-01-18,13.45
2018-01-19,13.3
2018-01-22,13.15
2018-01-23,13.35
2018-01-24,13.1
2018-01-25,13.2
2018-01-26,13.25
2018-01-29,13.35
2018-01-30,13.05
2018-01-31,13.15
2018-02-01,13.15
2018-02-02,12.9
2018-02-05,12.8
2018-02-06,12.35
2018-02-07,12.8
2018-02-08,13.0
2018-02-09,15.95
2018-02-12,19.35
2018-02-13,21.799999
2018-02-14,21.549999
2018-02-15,21.700001
2018-02-16,21.799999
2018-02-20,21.950001
2018-02-21,22.6
2018-02-22,21.200001
2018-02-23,21.200001
2018-02-26,21.049999
2018-02-27,20.4
2018-02-28,19.950001
2018-03-01,19.85
2018-03-02,21.700001
2018-03-05,22.799999
2018-03-06,23.6
2018-03-07,23.450001
2018-03-08,24.799999
2018-03-09,24.1
2018-03-12,25.65
2018-03-13,26.700001
2018-03-14,28.75
2018-03-15,27.950001
2018-03-16,25.25
2018-03-19,24.9
2018-03-20,25.799999
2018-03-21,25.4
2018-03-22,25.049999
2018-03-23,25.75
2018-03-26,23.9
2018-03-27,23.549999
2018-03-28,24.35
2018-03-29,26.049999
2018-04-02,26.6
2018-04-03,27.0
2018-04-04,28.4
2018-04-05,27.450001
2018-04-06,27.200001
2018-04-09,27.5
2018-04-10,27.549999
2018-04-11,27.5
2018-04-12,27.1
2018-04-13,27.15
2018-04-16,28.75
2018-04-17,28.25
2018-04-18,27.799999
2018-04-19,25.25
2018-04-20,24.75
2018-04-23,22.85
2018-04-24,21.35
2018-04-25,21.6
2018-04-26,21.65
2018-04-27,20.799999
2018-04-30,20.9
2018-05-01,20.75
2018-05-02,20.950001
2018-05-03,21.0
2018-05-04,20.5
2018-05-07,18.950001
2018-05-08,18.75
2018-05-09,18.799999
2018-05-10,18.65
2018-05-11,18.15
2018-05-14,18.200001
2018-05-15,17.65
2018-05-16,18.450001
2018-05-17,18.25
2018-05-18,18.0
2018-05-21,19.299999
2018-05-22,18.0
2018-05-23,18.200001
2018-05-24,19.700001
2018-05-25,19.9
2018-05-29,20.4
2018-05-30,21.1
2018-05-31,20.9
2018-06-01,21.049999
2018-06-04,21.049999
2018-06-05,21.049999
2018-06-06,20.9
2018-06-07,19.049999
2018-06-08,18.450001
2018-06-11,17.75
2018-06-12,18.0
2018-06-13,17.35
2018-06-14,16.950001
2018-06-15,16.15
2018-06-18,16.15
2018-06-19,15.7
2018-06-20,16.0
2018-06-21,15.6
2018-06-22,16.299999
2018-06-25,16.6
2018-06-26,17.299999
2018-06-27,16.25
2018-06-28,16.049999
2018-06-29,15.85
2018-07-02,16.25
2018-07-03,17.0
2018-07-05,17.6
2018-07-06,18.4
2018-07-09,18.200001
2018-07-10,17.299999
2018-07-11,17.299999
2018-07-12,17.1
2018-07-13,16.4
2018-07-16,14.85
2018-07-17,15.0
2018-07-18,14.75
2018-07-19,14.55
2018-07-20,14.35
2018-07-23,14.9
2018-07-24,14.7
2018-07-25,13.85
2018-07-26,13.7
2018-07-27,13.7
2018-07-30,15.3
2018-07-31,16.4
2018-08-01,16.35
2018-08-02,16.799999
2018-08-03,16.75
2018-08-06,16.799999
2018-08-07,17.75
2018-08-08,17.75
2018-08-09,18.200001
2018-08-10,16.85
2018-08-13,15.75
2018-08-14,17.450001
2018-08-15,17.5
2018-08-16,16.700001
2018-08-17,17.75
2018-08-20,17.9
2018-08-21,18.15
2018-08-22,18.450001
2018-08-23,18.799999
2018-08-24,18.799999
2018-08-27,19.0
2018-08-28,17.6
2018-08-29,16.049999
2018-08-30,16.200001
2018-08-31,17.700001
2018-09-04,17.35
2018-09-05,18.450001
2018-09-06,17.950001
2018-09-07,17.15
2018-09-10,17.549999
2018-09-11,23.950001
2018-09-12,21.9
2018-09-13,21.5
2018-09-14,18.6
2018-09-17,18.25
2018-09-18,21.35
2018-09-19,20.4
2018-09-20,26.1
2018-09-21,25.0
2018-09-24,27.4
2018-09-25,26.200001
2018-09-26,26.35
2018-09-27,24.299999
2018-09-28,23.0
2018-10-01,23.17
2018-10-02,26.469998999999998
2018-10-03,26.049999
2018-10-04,24.24
2018-10-05,28.18
2018-10-08,38.52
2018-10-09,40.119999
2018-10-10,40.049999
2018-10-11,41.689999
2018-10-12,43.049999
2018-10-15,38.91
2018-10-16,35.700001
2018-10-17,37.18
2018-10-18,34.400002
2018-10-19,31.559998999999998
2018-10-22,28.360001
2018-10-23,28.969998999999998
2018-10-24,26.0
2018-10-25,25.93
2018-10-26,25.49
2018-10-29,22.41
2018-10-30,22.23
2018-10-31,23.74
2018-11-01,23.219998999999998
2018-11-02,22.99
2018-11-05,26.42
2018-11-06,24.790001
2018-11-07,25.27
2018-11-08,18.26
2018-11-09,15.38
2018-11-12,14.6
2018-11-13,14.38
2018-11-14,14.34
2018-11-15,13.92
2018-11-16,15.1
2018-11-19,14.32
2018-11-20,13.35
2018-11-21,13.63
2018-11-23,14.22
2018-11-26,13.24
2018-11-27,14.31
2018-11-28,15.64
2018-11-29,14.43
2018-11-30,14.29
2018-12-03,14.31
2018-12-04,13.4
2018-12-06,13.43
2018-12-07,14.06
2018-12-10,14.61
2018-12-11,14.52
2018-12-12,14.85
2018-12-13,14.67
2018-12-14,14.51
2018-12-17,12.26
2018-12-18,12.15
2018-12-19,12.51
2018-12-20,12.82
2018-12-21,11.95
2018-12-24,11.66
2018-12-26,12.37
2018-12-27,12.5
2018-12-28,12.25
2018-12-31,11.86
2019-01-02,12.65
2019-01-03,12.6
2019-01-04,13.54
2019-01-07,14.97
2019-01-08,13.75
2019-01-09,13.63
2019-01-10,13.17
2019-01-11,14.99
2019-01-14,14.04
2019-01-15,13.41
2019-01-16,12.97
2019-01-17,13.19
2019-01-18,13.45
2019-01-22,12.71
2019-01-23,12.14
2019-01-24,12.37
2019-01-25,12.67
2019-01-28,12.58
2019-01-29,12.3
2019-01-30,15.53
2019-01-31,16.23
2019-02-01,14.84
2019-02-04,17.059998999999998
2019-02-05,16.059998999999998
2019-02-06,16.41
2019-02-07,16.469998999999998
2019-02-08,18.42
2019-02-11,17.360001
2019-02-12,23.120001000000002
2019-02-13,22.43
2019-02-14,22.77
2019-02-15,23.07
2019-02-19,24.82
2019-02-20,26.700001
2019-02-21,26.120001000000002
2019-02-22,25.110001
2019-02-25,26.6
2019-02-26,27.66
2019-02-27,27.620001000000002
2019-02-28,26.99
2019-03-01,26.799999
2019-03-04,25.889999
2019-03-05,26.530001000000002
2019-03-06,25.440001000000002
2019-03-07,24.98
2019-03-08,24.74
2019-03-11,27.110001
2019-03-12,27.969998999999998
2019-03-13,28.549999
2019-03-14,28.639999
2019-03-15,29.41
2019-03-18,30.639999
2019-03-19,30.18
2019-03-20,29.690001000000002
2019-03-21,29.66
2019-03-22,27.82
2019-03-25,26.41
2019-03-26,25.530001000000002
2019-03-27,24.24
2019-03-28,25.370001000000002
2019-03-29,23.889999
2019-04-01,25.16
2019-04-02,25.0
2019-04-03,23.32
2019-04-04,23.469998999999998
2019-04-05,22.93
2019-04-08,21.6
2019-04-09,21.440001000000002
2019-04-10,21.66
2019-04-11,20.15
2019-04-12,19.82
2019-04-15,18.75
2019-04-16,17.82
2019-04-17,17.389999
2019-04-18,17.35
2019-04-22,20.93
2019-04-23,19.870001000000002
2019-04-24,22.09
2019-04-25,21.040001
2019-04-26,22.719998999999998
2019-04-29,23.07
2019-04-30,22.83
2019-05-01,20.610001
2019-05-02,18.809998999999998
2019-05-03,19.35
2019-05-06,20.1
2019-05-07,19.25
2019-05-08,18.57
2019-05-09,17.959999
2019-05-10,17.639999
2019-05-13,16.469998999999998
2019-05-14,18.1
2019-05-15,18.219998999999998
2019-05-16,18.84
2019-05-17,19.24
2019-05-20,18.290001
2019-05-21,18.6
2019-05-22,18.790001
2019-05-23,17.84
2019-05-24,18.93
2019-05-28,18.48
2019-05-29,17.76
2019-05-30,18.969998999999998
2019-05-31,17.940001000000002
2019-06-03,18.42
2019-06-04,18.370001000000002
2019-06-05,17.32
2019-06-06,17.58
2019-06-07,18.110001
2019-06-10,18.290001
2019-06-11,17.6
2019-06-12,17.99
2019-06-13,18.370001000000002
2019-06-14,17.610001
2019-06-17,16.17
2019-06-18,15.2
2019-06-19,14.37
2019-06-20,14.49
2019-06-21,14.49
2019-06-24,13.43
2019-06-25,17.040001
2019-06-26,14.83
2019-06-27,15.7
2019-06-28,15.2
2019-07-01,14.58
2019-07-02,15.16
2019-07-03,14.34
2019-07-05,15.36
2019-07-08,15.13
2019-07-09,15.62
2019-07-10,15.77
2019-07-11,15.67
2019-07-12,15.45
2019-07-15,16.01
2019-07-16,15.85
2019-07-17,15.34
