Date,PRU
2020-03-09,58.240002000000004
2020-03-10,62.869999
2020-03-11,57.970001
2020-03-12,46.310001
2020-03-13,52.919998
2020-03-16,43.349998
2020-03-17,46.77
2020-03-18,46.18
2020-03-19,44.369999
2020-03-20,42.259997999999996
2020-03-23,39.220001
2020-03-24,47.470001
2020-03-25,51.610001000000004
2020-03-26,54.650002
2020-03-27,53.040001000000004
2020-03-30,53.75
2020-03-31,52.139998999999996
2020-04-01,47.0
2020-04-02,46.630001
2020-04-03,46.09
2020-04-06,49.139998999999996
2020-04-07,52.060001
2020-04-08,55.02
2020-04-09,58.700001
2020-04-13,58.0
2020-04-14,58.610001000000004
2020-04-15,54.52
2020-04-16,52.389998999999996
2020-04-17,56.599998
2020-04-20,54.25
2020-04-21,51.790001000000004
2020-04-22,53.610001000000004
2020-04-23,53.240002000000004
2020-04-24,55.779999
2020-04-27,59.259997999999996
2020-04-28,60.650002
2020-04-29,64.489998
2020-04-30,62.369999
2020-05-01,59.540001000000004
2020-05-04,58.880001
2020-05-05,58.75
2020-05-06,54.119999
2020-05-07,56.720001
2020-05-08,58.98
