Date,LB
1986-07-24,7.615925
1986-07-25,7.8616
1986-07-28,7.493086999999999
1986-07-29,7.400958999999999
1986-07-30,7.523797
1986-07-31,7.585216
1986-08-01,7.523797
1986-08-04,7.431669
1986-08-05,7.3395399999999995
1986-08-06,7.124575
1986-08-07,7.124575
1986-08-08,7.247413000000001
1986-08-11,7.462378
1986-08-12,7.677344000000001
1986-08-13,7.615925
1986-08-14,7.523797
1986-08-15,7.493086999999999
1986-08-18,7.431669
1986-08-19,7.3395399999999995
1986-08-20,7.400958999999999
1986-08-21,7.431669
1986-08-22,7.615925
1986-08-25,7.615925
1986-08-26,7.7387619999999995
1986-08-27,7.554506
1986-08-28,7.554506
1986-08-29,7.493086999999999
1986-09-02,7.3395399999999995
1986-09-03,7.523797
1986-09-04,7.7387619999999995
1986-09-05,7.493086999999999
1986-09-08,7.493086999999999
1986-09-09,7.431669
1986-09-10,7.431669
1986-09-11,6.848191
1986-09-12,6.510387000000001
1986-09-15,6.479678
1986-09-16,6.448969
1986-09-17,6.172585
1986-09-18,6.541097
1986-09-19,6.694644
1986-09-22,6.786772
1986-09-23,6.756063
1986-09-24,6.786772
1986-09-25,6.541097
1986-09-26,6.571806
1986-09-29,6.418259
1986-09-30,6.356841
1986-10-01,6.356841
1986-10-02,7.124575
1986-10-03,7.0017380000000005
1986-10-06,7.278122
1986-10-07,7.124575
1986-10-08,7.093864999999999
1986-10-09,7.093864999999999
1986-10-10,6.909609
1986-10-13,6.8789
1986-10-14,6.971028
1986-10-15,7.216703
1986-10-16,7.308831
1986-10-17,7.431669
1986-10-20,7.278122
1986-10-21,7.37025
1986-10-22,7.431669
1986-10-23,7.37025
1986-10-24,7.063155999999999
1986-10-27,7.185994
1986-10-28,7.032447
1986-10-29,7.185994
1986-10-30,7.3395399999999995
1986-10-31,7.3395399999999995
1986-11-03,7.431669
1986-11-04,7.37025
1986-11-05,7.3395399999999995
1986-11-06,7.646635000000001
1986-11-07,7.523797
1986-11-10,7.400958999999999
1986-11-11,7.677344000000001
1986-11-12,7.554506
1986-11-13,7.554506
1986-11-14,7.493086999999999
1986-11-17,7.523797
1986-11-18,7.308831
1986-11-19,7.462378
1986-11-20,7.523797
1986-11-21,7.646635000000001
1986-11-24,7.769472
1986-11-25,7.984437
1986-11-26,8.137984
1986-11-28,8.015147
1986-12-01,7.984437
1986-12-02,8.35295
1986-12-03,8.291532
1986-12-04,8.35295
1986-12-05,8.199403
1986-12-08,8.35295
1986-12-09,8.322241
1986-12-10,7.953728
1986-12-11,7.8616
1986-12-12,7.7387619999999995
1986-12-15,7.585216
1986-12-16,7.984437
1986-12-17,7.8616
1986-12-18,7.830891
1986-12-19,8.35295
1986-12-22,8.076566
1986-12-23,8.015147
1986-12-24,8.076566
1986-12-26,7.984437
1986-12-29,7.984437
1986-12-30,7.923019
1986-12-31,7.800180999999999
1987-01-02,8.107275
1987-01-05,8.35295
1987-01-06,8.35295
1987-01-07,8.35295
1987-01-08,8.567916
1987-01-09,8.782881
1987-01-12,8.936428
1987-01-13,8.813591
1987-01-14,8.875010000000001
1987-01-15,8.875010000000001
1987-01-16,9.028556
1987-01-19,9.33565
1987-01-20,9.274231
1987-01-21,9.212812
1987-01-22,9.796289999999999
1987-01-23,10.195513
1987-01-26,9.827
1987-01-27,9.949838
1987-01-28,9.827
1987-01-29,9.673453
1987-01-30,9.581325
1987-02-02,9.765581
1987-02-03,9.581325
1987-02-04,9.734872
1987-02-05,9.857709
1987-02-06,9.949838
1987-02-09,9.919128
1987-02-10,9.642744
1987-02-11,10.226222
1987-02-12,10.072675
1987-02-13,10.441188
1987-02-17,10.932537
1987-02-18,10.686863
1987-02-19,10.441188
1987-02-20,10.901828
1987-02-23,10.441188
1987-02-24,10.256931
1987-02-25,10.748281
1987-02-26,10.625442999999999
1987-02-27,10.840409
1987-03-02,11.270341
1987-03-03,11.608144
1987-03-04,11.7924
1987-03-05,11.853819
1987-03-06,11.853819
1987-03-09,11.761691
1987-03-10,11.7924
1987-03-11,11.761691
1987-03-12,11.669561999999999
1987-03-13,11.516016
1987-03-16,11.208921
1987-03-17,11.30105
1987-03-18,11.270341
1987-03-19,11.362469
1987-03-20,11.761691
1987-03-23,11.945947
1987-03-24,11.669561999999999
1987-03-25,11.331759
1987-03-26,11.270341
1987-03-27,10.778991
1987-03-30,10.441188
1987-03-31,10.410478999999999
1987-04-01,10.717572
1987-04-02,10.686863
1987-04-03,11.024666
1987-04-06,11.055375
1987-04-07,10.932537
1987-04-08,10.932537
1987-04-09,10.625442999999999
1987-04-10,10.502606
1987-04-13,10.31835
1987-04-14,10.011256
1987-04-15,10.011256
1987-04-16,10.471897
1987-04-20,10.441188
1987-04-21,10.441188
1987-04-22,10.31835
1987-04-23,10.379767999999999
1987-04-24,10.287641
1987-04-27,10.195513
1987-04-28,9.980547
1987-04-29,10.041965
1987-04-30,10.103384
1987-05-01,9.888419
1987-05-04,9.796289999999999
1987-05-05,10.011256
1987-05-06,10.349059
1987-05-07,10.625442999999999
1987-05-08,10.31835
1987-05-11,10.349059
1987-05-12,10.471897
1987-05-13,10.31835
1987-05-14,10.349059
1987-05-15,9.827
1987-05-18,9.827
1987-05-19,9.734872
1987-05-20,9.458488000000001
1987-05-21,9.673453
1987-05-22,9.796289999999999
1987-05-26,10.011256
1987-05-27,10.103384
1987-05-28,10.164804
1987-05-29,9.857709
1987-06-01,9.949838
1987-06-02,10.349059
1987-06-03,10.778991
1987-06-04,10.778991
1987-06-05,10.625442999999999
1987-06-08,10.748281
1987-06-09,10.840409
1987-06-10,10.871119
1987-06-11,11.024666
1987-06-12,11.147503
1987-06-15,10.686863
1987-06-16,10.686863
1987-06-17,10.840409
1987-06-18,10.748281
1987-06-19,10.993957
1987-06-22,11.270341
1987-06-23,11.116794
1987-06-24,10.871119
1987-06-25,10.993957
1987-06-26,10.840409
1987-06-29,10.840409
1987-06-30,10.656153
1987-07-01,10.564025
1987-07-02,10.717572
1987-07-06,10.778991
1987-07-07,10.901828
1987-07-08,10.748281
1987-07-09,10.8097
1987-07-10,11.055375
1987-07-13,10.901828
1987-07-14,11.178212
1987-07-15,11.239632
1987-07-16,11.270341
1987-07-17,11.270341
1987-07-20,11.147503
1987-07-21,11.116794
1987-07-22,11.270341
1987-07-23,11.178212
1987-07-24,11.423886999999999
1987-07-27,11.638853
1987-07-28,11.608144
1987-07-29,11.669561999999999
1987-07-30,11.700272
1987-07-31,11.915237
1987-08-03,11.7924
1987-08-04,11.761691
1987-08-05,11.7924
1987-08-06,11.976656
1987-08-07,11.976656
1987-08-10,12.253039999999999
1987-08-11,12.529425
1987-08-12,12.31446
1987-08-13,12.406588000000001
1987-08-14,12.7751
1987-08-17,12.713681
1987-08-18,12.406588000000001
1987-08-19,12.406588000000001
1987-08-20,12.345169
1987-08-21,12.28375
1987-08-24,11.915237
1987-08-25,12.038075
1987-08-26,12.099494
1987-08-27,11.945947
1987-08-28,11.669561999999999
1987-08-31,11.546725
1987-09-01,11.362469
1987-09-02,11.116794
1987-09-03,10.471897
1987-09-04,10.041965
1987-09-08,9.857709
1987-09-09,9.827
1987-09-10,9.734872
1987-09-11,9.888419
1987-09-14,9.949838
1987-09-15,9.581325
1987-09-16,9.397069
1987-09-17,9.33565
1987-09-18,8.8443
1987-09-21,8.537207
1987-09-22,9.089975
1987-09-23,8.813591
1987-09-24,8.875010000000001
1987-09-25,8.813591
1987-09-28,8.690752999999999
1987-09-29,8.8443
1987-09-30,8.8443
1987-10-01,8.875010000000001
1987-10-02,8.782881
1987-10-05,8.598625
1987-10-06,8.598625
1987-10-07,7.677344000000001
1987-10-08,7.155284
1987-10-09,7.063155999999999
1987-10-12,7.093864999999999
1987-10-13,7.185994
1987-10-14,7.032447
1987-10-15,6.479678
1987-10-16,6.172585
1987-10-19,5.282012
1987-10-20,5.312722
1987-10-21,5.5276879999999995
1987-10-22,5.189883999999999
1987-10-23,5.0363370000000005
1987-10-26,4.42215
1987-10-27,4.483569
1987-10-28,4.42215
1987-10-29,5.189883999999999
1987-10-30,5.0363370000000005
1987-11-02,4.667825
1987-11-03,4.514278
1987-11-04,4.483569
1987-11-05,4.514278
1987-11-06,4.7292440000000004
1987-11-09,4.759953
1987-11-10,4.974919
1987-11-11,4.974919
1987-11-12,5.0363370000000005
1987-11-13,5.282012
1987-11-16,5.0670470000000005
1987-11-17,4.9135
1987-11-18,4.790662
1987-11-19,4.667825
1987-11-20,4.6371150000000005
1987-11-23,4.606406
1987-11-24,4.667825
1987-11-25,4.544988
1987-11-27,4.606406
1987-11-30,4.39144
1987-12-01,4.299313
1987-12-02,4.39144
1987-12-03,4.022928
1987-12-04,4.084347
1987-12-07,3.9922190000000004
1987-12-08,4.145766
1987-12-09,4.3300220000000005
1987-12-10,4.145766
1987-12-11,4.176475
1987-12-14,4.3300220000000005
1987-12-15,4.237894
1987-12-16,4.39144
1987-12-17,4.39144
1987-12-18,4.514278
1987-12-21,4.268603
1987-12-22,4.3300220000000005
1987-12-23,4.544988
1987-12-24,4.544988
1987-12-28,4.299313
1987-12-29,4.299313
1987-12-30,4.3300220000000005
1987-12-31,4.237894
1988-01-04,4.42215
1988-01-05,4.544988
1988-01-06,4.821372
1988-01-07,5.0363370000000005
1988-01-08,4.452858999999999
1988-01-11,4.667825
1988-01-12,4.575697
1988-01-13,4.514278
1988-01-14,4.483569
1988-01-15,4.667825
1988-01-18,4.544988
1988-01-19,4.483569
1988-01-20,4.299313
1988-01-21,4.299313
1988-01-22,4.299313
1988-01-25,4.483569
1988-01-26,4.544988
1988-01-27,4.514278
1988-01-28,4.514278
1988-01-29,4.452858999999999
1988-02-01,4.544988
1988-02-02,4.6371150000000005
1988-02-03,4.575697
1988-02-04,4.237894
1988-02-05,4.207184
1988-02-08,4.084347
1988-02-09,4.145766
1988-02-10,4.237894
1988-02-11,4.145766
1988-02-12,4.176475
1988-02-16,4.237894
1988-02-17,4.3300220000000005
1988-02-18,4.483569
1988-02-19,4.606406
1988-02-22,4.790662
1988-02-23,4.6985339999999995
1988-02-24,4.790662
1988-02-25,4.94421
1988-02-26,5.0363370000000005
1988-02-29,5.5276879999999995
1988-03-01,5.40485
1988-03-02,5.4662690000000005
1988-03-03,5.0670470000000005
1988-03-04,5.005628
1988-03-07,4.9135
1988-03-08,5.251303
1988-03-09,5.220594
1988-03-10,4.9135
1988-03-11,5.0670470000000005
1988-03-14,5.159175
1988-03-15,5.128466
1988-03-16,5.220594
1988-03-17,5.251303
1988-03-18,5.282012
1988-03-21,5.0977559999999995
1988-03-22,5.189883999999999
1988-03-23,5.0977559999999995
1988-03-24,5.0363370000000005
1988-03-25,4.974919
1988-03-28,4.7292440000000004
1988-03-29,4.790662
1988-03-30,4.6985339999999995
1988-03-31,4.790662
1988-04-04,4.6985339999999995
1988-04-05,4.852081
1988-04-06,5.0670470000000005
1988-04-07,5.005628
1988-04-08,5.0363370000000005
1988-04-11,5.159175
1988-04-12,5.251303
1988-04-13,5.159175
1988-04-14,4.852081
1988-04-15,4.759953
1988-04-18,4.759953
1988-04-19,4.790662
1988-04-20,4.6371150000000005
1988-04-21,4.6985339999999995
1988-04-22,4.759953
1988-04-25,4.667825
1988-04-26,4.6985339999999995
1988-04-27,4.9135
1988-04-28,4.7292440000000004
1988-04-29,4.667825
1988-05-02,4.759953
1988-05-03,4.759953
1988-05-04,4.667825
1988-05-05,4.606406
1988-05-06,4.483569
1988-05-09,4.42215
1988-05-10,4.42215
1988-05-11,4.3300220000000005
1988-05-12,4.3607309999999995
1988-05-13,4.452858999999999
1988-05-16,4.483569
1988-05-17,4.3607309999999995
1988-05-18,4.268603
1988-05-19,4.3300220000000005
1988-05-20,4.452858999999999
1988-05-23,4.452858999999999
1988-05-24,4.575697
1988-05-25,4.514278
1988-05-26,4.514278
1988-05-27,4.3607309999999995
1988-05-31,4.606406
1988-06-01,4.667825
1988-06-02,4.7292440000000004
1988-06-03,4.667825
1988-06-06,4.6371150000000005
1988-06-07,4.6985339999999995
1988-06-08,4.821372
1988-06-09,4.759953
1988-06-10,4.7292440000000004
1988-06-13,4.852081
1988-06-14,5.005628
1988-06-15,5.159175
1988-06-16,5.251303
1988-06-17,5.282012
1988-06-20,5.159175
1988-06-21,5.374141000000001
1988-06-22,5.589106
1988-06-23,5.8962
1988-06-24,5.773363
1988-06-27,5.589106
1988-06-28,5.8347809999999996
1988-06-29,5.86549
1988-06-30,5.8962
1988-07-01,5.804072
1988-07-05,5.957619
1988-07-06,5.8347809999999996
1988-07-07,5.957619
1988-07-08,5.988328
1988-07-11,5.926908999999999
1988-07-12,5.804072
1988-07-13,5.988328
1988-07-14,6.141875
1988-07-15,6.111166000000001
1988-07-18,6.019038
1988-07-19,5.988328
1988-07-20,5.988328
1988-07-21,5.8347809999999996
1988-07-22,5.711944
1988-07-25,5.8347809999999996
1988-07-26,5.711944
1988-07-27,5.40485
1988-07-28,5.343431
1988-07-29,5.619816
1988-08-01,5.619816
1988-08-02,5.773363
1988-08-03,5.650525
1988-08-04,5.5276879999999995
1988-08-05,5.40485
1988-08-08,5.40485
1988-08-09,5.251303
1988-08-10,5.128466
1988-08-11,5.189883999999999
1988-08-12,5.159175
1988-08-15,5.0363370000000005
1988-08-16,5.0670470000000005
1988-08-17,5.159175
1988-08-18,5.159175
1988-08-19,5.0977559999999995
1988-08-22,5.0977559999999995
1988-08-23,4.94421
1988-08-24,5.128466
1988-08-25,5.0670470000000005
1988-08-26,5.159175
1988-08-29,5.0363370000000005
1988-08-30,4.94421
1988-08-31,4.882791
1988-09-01,4.974919
1988-09-02,5.220594
1988-09-06,5.159175
1988-09-07,5.40485
1988-09-08,5.312722
1988-09-09,5.435559
1988-09-12,5.343431
1988-09-13,5.374141000000001
1988-09-14,5.374141000000001
1988-09-15,5.282012
1988-09-16,5.40485
1988-09-19,5.282012
1988-09-20,5.343431
1988-09-21,5.282012
1988-09-22,5.251303
1988-09-23,5.374141000000001
1988-09-26,5.40485
1988-09-27,5.4969779999999995
1988-09-28,5.558397
1988-09-29,5.742653
1988-09-30,5.589106
1988-10-03,5.5276879999999995
1988-10-04,5.40485
1988-10-05,5.435559
1988-10-06,5.681234
1988-10-07,5.86549
1988-10-10,5.8347809999999996
1988-10-11,5.86549
1988-10-12,5.773363
1988-10-13,6.049747
1988-10-14,6.141875
1988-10-17,6.111166000000001
1988-10-18,6.049747
1988-10-19,6.141875
1988-10-20,6.326131
1988-10-21,6.326131
1988-10-24,6.111166000000001
1988-10-25,6.080456
1988-10-26,6.111166000000001
1988-10-27,6.141875
1988-10-28,6.448969
1988-10-31,6.295422
1988-11-01,6.38755
1988-11-02,6.38755
1988-11-03,6.6025160000000005
1988-11-04,6.510387000000001
1988-11-07,6.418259
1988-11-08,6.479678
1988-11-09,6.510387000000001
1988-11-10,6.6025160000000005
1988-11-11,6.2032940000000005
1988-11-14,6.141875
1988-11-15,6.141875
1988-11-16,6.019038
1988-11-17,5.988328
1988-11-18,6.111166000000001
1988-11-21,6.111166000000001
1988-11-22,6.2032940000000005
1988-11-23,6.172585
1988-11-25,6.172585
1988-11-28,6.264712
1988-11-29,6.356841
1988-11-30,6.418259
1988-12-01,6.510387000000001
1988-12-02,6.418259
1988-12-05,6.510387000000001
1988-12-06,6.694644
1988-12-07,6.694644
1988-12-08,6.663933999999999
1988-12-09,6.633225
1988-12-12,6.356841
1988-12-13,6.510387000000001
1988-12-14,6.541097
1988-12-15,6.479678
1988-12-16,6.418259
1988-12-19,6.479678
1988-12-20,6.571806
1988-12-21,6.571806
1988-12-22,6.6025160000000005
1988-12-23,6.694644
1988-12-27,6.663933999999999
1988-12-28,6.694644
1988-12-29,6.817481
1988-12-30,6.694644
1989-01-03,6.6025160000000005
1989-01-04,6.940319000000001
1989-01-05,7.400958999999999
1989-01-06,7.247413000000001
1989-01-09,7.093864999999999
1989-01-10,7.124575
1989-01-11,7.093864999999999
1989-01-12,7.185994
1989-01-13,7.185994
1989-01-16,7.155284
1989-01-17,7.185994
1989-01-18,7.308831
1989-01-19,7.185994
1989-01-20,7.032447
1989-01-23,7.0017380000000005
1989-01-24,7.247413000000001
1989-01-25,7.216703
1989-01-26,7.247413000000001
1989-01-27,7.247413000000001
1989-01-30,7.155284
1989-01-31,7.155284
1989-02-01,7.308831
1989-02-02,7.400958999999999
1989-02-03,7.308831
1989-02-06,7.308831
1989-02-07,7.431669
1989-02-08,7.278122
1989-02-09,7.155284
1989-02-10,7.0017380000000005
1989-02-13,7.308831
1989-02-14,7.37025
1989-02-15,7.585216
1989-02-16,7.677344000000001
1989-02-17,7.646635000000001
1989-02-21,7.615925
1989-02-22,7.431669
1989-02-23,7.462378
1989-02-24,7.278122
1989-02-27,7.400958999999999
1989-02-28,7.400958999999999
1989-03-01,7.278122
1989-03-02,7.37025
1989-03-03,7.308831
1989-03-06,7.3395399999999995
1989-03-07,7.278122
1989-03-08,7.124575
1989-03-09,7.063155999999999
1989-03-10,7.308831
1989-03-13,7.585216
1989-03-14,7.554506
1989-03-15,7.523797
1989-03-16,7.462378
1989-03-17,7.37025
1989-03-20,7.0017380000000005
1989-03-21,6.8789
1989-03-22,6.786772
1989-03-23,6.786772
1989-03-27,6.8789
1989-03-28,6.8789
1989-03-29,6.817481
1989-03-30,6.817481
1989-03-31,6.940319000000001
1989-04-03,6.940319000000001
1989-04-04,6.848191
1989-04-05,6.541097
1989-04-06,6.38755
1989-04-07,6.663933999999999
1989-04-10,6.786772
1989-04-11,6.909609
1989-04-12,7.063155999999999
1989-04-13,7.124575
1989-04-14,7.278122
1989-04-17,7.37025
1989-04-18,7.493086999999999
1989-04-19,7.523797
1989-04-20,7.400958999999999
1989-04-21,7.431669
1989-04-24,7.37025
1989-04-25,7.37025
1989-04-26,7.462378
1989-04-27,7.554506
1989-04-28,7.493086999999999
1989-05-01,7.308831
1989-05-02,7.308831
1989-05-03,7.431669
1989-05-04,7.400958999999999
1989-05-05,7.3395399999999995
1989-05-08,7.308831
1989-05-09,7.37025
1989-05-10,7.37025
1989-05-11,7.400958999999999
1989-05-12,7.646635000000001
1989-05-15,7.984437
1989-05-16,7.892309
1989-05-17,7.923019
1989-05-18,7.769472
1989-05-19,7.708053
1989-05-22,7.769472
1989-05-23,7.769472
1989-05-24,7.7387619999999995
1989-05-25,7.830891
1989-05-26,7.953728
1989-05-30,7.953728
1989-05-31,7.769472
1989-06-01,8.137984
1989-06-02,8.537207
1989-06-05,8.383659
1989-06-06,8.107275
1989-06-07,7.923019
1989-06-08,7.984437
1989-06-09,8.045856
1989-06-12,8.260822000000001
1989-06-13,8.230112
1989-06-14,7.923019
1989-06-15,7.800180999999999
1989-06-16,7.830891
1989-06-19,7.8616
1989-06-20,7.830891
1989-06-21,7.8616
1989-06-22,7.7387619999999995
1989-06-23,7.984437
1989-06-26,7.769472
1989-06-27,7.769472
1989-06-28,7.7387619999999995
1989-06-29,7.830891
1989-06-30,7.769472
1989-07-03,7.646635000000001
1989-07-05,7.677344000000001
1989-07-06,7.7387619999999995
1989-07-07,7.800180999999999
1989-07-10,7.953728
1989-07-11,8.168694
1989-07-12,8.199403
1989-07-13,8.137984
1989-07-14,8.076566
1989-07-17,8.107275
1989-07-18,7.8616
1989-07-19,8.015147
1989-07-20,8.137984
1989-07-21,8.322241
1989-07-24,8.260822000000001
1989-07-25,8.260822000000001
1989-07-26,8.383659
1989-07-27,8.567916
1989-07-28,8.8443
1989-07-31,8.8443
1989-08-01,8.752172
1989-08-02,8.660044000000001
1989-08-03,8.752172
1989-08-04,8.752172
1989-08-07,8.905719
1989-08-08,8.905719
1989-08-09,8.8443
1989-08-10,8.782881
1989-08-11,8.537207
1989-08-14,8.537207
1989-08-15,8.660044000000001
1989-08-16,8.690752999999999
1989-08-17,8.567916
1989-08-18,8.782881
1989-08-21,8.567916
1989-08-22,8.629334
1989-08-23,8.660044000000001
1989-08-24,9.028556
1989-08-25,8.967137
1989-08-28,9.151394
1989-08-29,9.089975
1989-08-30,9.397069
1989-08-31,9.182103
1989-09-01,9.182103
1989-09-05,9.30494
1989-09-06,9.212812
1989-09-07,9.151394
1989-09-08,9.397069
1989-09-11,9.182103
1989-09-12,9.182103
1989-09-13,9.028556
1989-09-14,8.936428
1989-09-15,8.997847
1989-09-18,9.028556
1989-09-19,9.089975
1989-09-20,9.120685
1989-09-21,9.243522
1989-09-22,9.30494
1989-09-25,9.243522
1989-09-26,9.274231
1989-09-27,9.519906
1989-09-28,9.581325
1989-09-29,9.397069
1989-10-02,9.427778
1989-10-03,9.642744
1989-10-04,9.642744
1989-10-05,9.519906
1989-10-06,9.519906
1989-10-09,9.458488000000001
1989-10-10,9.30494
1989-10-11,9.243522
1989-10-12,9.182103
1989-10-13,8.260822000000001
1989-10-16,8.8443
1989-10-17,8.752172
1989-10-18,8.8443
1989-10-19,8.997847
1989-10-20,8.8443
1989-10-23,8.721461999999999
1989-10-24,9.212812
1989-10-25,9.089975
1989-10-26,8.782881
1989-10-27,8.598625
1989-10-30,8.598625
1989-10-31,8.997847
1989-11-01,8.936428
1989-11-02,8.967137
1989-11-03,8.967137
1989-11-06,8.905719
1989-11-07,8.782881
1989-11-08,8.936428
1989-11-09,8.997847
1989-11-10,9.059266000000001
1989-11-13,9.028556
1989-11-14,8.813591
1989-11-15,8.598625
1989-11-16,8.291532
1989-11-17,8.35295
1989-11-20,8.107275
1989-11-21,7.8616
1989-11-22,7.892309
1989-11-24,7.8616
1989-11-27,7.923019
1989-11-28,8.015147
1989-11-29,7.830891
1989-11-30,8.015147
1989-12-01,8.35295
1989-12-04,8.35295
1989-12-05,8.414369
1989-12-06,8.322241
1989-12-07,8.35295
1989-12-08,8.35295
1989-12-11,8.199403
1989-12-12,8.076566
1989-12-13,8.045856
1989-12-14,7.953728
1989-12-15,7.8616
1989-12-18,7.585216
1989-12-19,7.646635000000001
1989-12-20,7.7387619999999995
1989-12-21,7.8616
1989-12-22,8.230112
1989-12-26,8.199403
1989-12-27,8.537207
1989-12-28,8.475787
1989-12-29,8.567916
1990-01-02,8.905719
1990-01-03,9.120685
1990-01-04,9.151394
1990-01-05,8.936428
1990-01-08,8.936428
1990-01-09,8.813591
1990-01-10,8.690752999999999
1990-01-11,8.782881
1990-01-12,8.414369
1990-01-15,8.506496
1990-01-16,8.475787
1990-01-17,8.506496
1990-01-18,8.475787
1990-01-19,8.660044000000001
1990-01-22,8.475787
1990-01-23,8.414369
1990-01-24,8.291532
1990-01-25,8.107275
1990-01-26,8.107275
1990-01-29,7.984437
1990-01-30,7.646635000000001
1990-01-31,8.076566
1990-02-01,8.445078
1990-02-02,8.445078
1990-02-05,8.35295
1990-02-06,8.230112
1990-02-07,8.445078
1990-02-08,8.752172
1990-02-09,8.690752999999999
1990-02-12,8.721461999999999
1990-02-13,8.598625
1990-02-14,8.629334
1990-02-15,8.813591
1990-02-16,8.660044000000001
1990-02-20,8.445078
1990-02-21,8.475787
1990-02-22,8.598625
1990-02-23,8.660044000000001
1990-02-26,8.752172
1990-02-27,8.967137
1990-02-28,9.089975
1990-03-01,8.997847
1990-03-02,8.997847
1990-03-05,9.089975
1990-03-06,9.243522
1990-03-07,9.33565
1990-03-08,9.765581
1990-03-09,9.673453
1990-03-12,9.734872
1990-03-13,9.642744
1990-03-14,9.765581
1990-03-15,9.796289999999999
1990-03-16,10.011256
1990-03-19,10.164804
1990-03-20,10.011256
1990-03-21,10.072675
1990-03-22,9.888419
1990-03-23,10.103384
1990-03-26,10.041965
1990-03-27,10.164804
1990-03-28,10.287641
1990-03-29,10.072675
1990-03-30,10.103384
1990-04-02,10.041965
1990-04-03,10.410478999999999
1990-04-04,10.31835
1990-04-05,10.410478999999999
1990-04-06,10.502606
1990-04-09,10.717572
1990-04-10,10.717572
1990-04-11,10.564025
1990-04-12,10.471897
1990-04-16,10.594733999999999
1990-04-17,10.471897
1990-04-18,10.256931
1990-04-19,9.949838
1990-04-20,9.919128
1990-04-23,9.673453
1990-04-24,9.796289999999999
1990-04-25,9.765581
