Date,UHAL
2013-09-30,184.130005
2013-10-01,187.509995
2013-10-02,192.190002
2013-10-03,192.550003
2013-10-04,195.389999
2013-10-07,192.449997
2013-10-08,187.449997
2013-10-09,185.96000700000002
2013-10-10,190.729996
2013-10-11,197.220001
2013-10-14,195.21000700000002
2013-10-15,195.0
2013-10-16,196.800003
2013-10-17,197.809998
2013-10-18,198.449997
2013-10-21,199.179993
2013-10-22,200.190002
2013-10-23,202.399994
2013-10-24,205.33999599999999
2013-10-25,205.669998
2013-10-28,207.699997
2013-10-29,207.41000400000001
2013-10-30,202.929993
2013-10-31,201.929993
2013-11-01,202.380005
2013-11-04,207.550003
2013-11-05,204.570007
2013-11-06,206.0
2013-11-07,221.0
2013-11-08,224.02999900000003
2013-11-11,226.36000099999998
2013-11-12,224.190002
2013-11-13,223.11000099999998
2013-11-14,223.479996
2013-11-15,226.88999900000002
2013-11-18,228.059998
2013-11-19,224.270004
2013-11-20,223.05000299999998
2013-11-21,225.11000099999998
2013-11-22,228.44999700000002
2013-11-25,224.899994
2013-11-26,228.63999900000002
2013-11-27,230.020004
2013-11-29,231.729996
2013-12-02,227.92999300000002
2013-12-03,221.899994
2013-12-04,221.600006
2013-12-05,221.58999599999999
2013-12-06,225.67999300000002
2013-12-09,226.11999500000002
2013-12-10,226.00999500000003
2013-12-11,222.86000099999998
2013-12-12,222.979996
2013-12-13,224.0
2013-12-16,223.63999900000002
2013-12-17,223.690002
2013-12-18,224.58999599999999
2013-12-19,226.69999700000002
2013-12-20,230.850006
2013-12-23,231.850006
2013-12-24,233.55000299999998
2013-12-26,236.69999700000002
2013-12-27,238.11999500000002
2013-12-30,234.80000299999998
2013-12-31,237.83999599999999
2014-01-02,239.789993
2014-01-03,242.44999700000002
2014-01-06,239.169998
2014-01-07,239.399994
2014-01-08,238.97000099999997
2014-01-09,240.330002
2014-01-10,240.63000499999998
2014-01-13,236.690002
2014-01-14,236.99000499999997
2014-01-15,237.190002
2014-01-16,236.44999700000002
2014-01-17,239.57000699999998
2014-01-21,240.979996
2014-01-22,240.88000499999998
2014-01-23,243.460007
2014-01-24,225.25
2014-01-27,226.67999300000002
2014-01-28,228.11999500000002
2014-01-29,224.11999500000002
2014-01-30,226.399994
2014-01-31,222.729996
2014-02-03,212.210007
2014-02-04,213.49000499999997
2014-02-05,216.0
2014-02-06,234.41000400000001
2014-02-07,236.75
2014-02-10,232.19999700000002
2014-02-11,233.63000499999998
2014-02-12,232.38999900000002
2014-02-13,233.36999500000002
2014-02-14,233.63000499999998
2014-02-18,231.94999700000002
2014-02-19,225.789993
2014-02-20,226.5
2014-02-21,227.149994
2014-02-24,228.350006
2014-02-25,228.25
2014-02-26,229.809998
2014-02-27,231.11000099999998
2014-02-28,232.940002
2014-03-03,231.33999599999999
2014-03-04,236.32000699999998
2014-03-05,237.149994
2014-03-06,234.55000299999998
2014-03-07,236.19999700000002
2014-03-10,234.16000400000001
2014-03-11,229.30000299999998
2014-03-12,229.72000099999997
2014-03-13,229.309998
2014-03-14,228.69999700000002
2014-03-17,229.24000499999997
2014-03-18,227.58999599999999
2014-03-19,228.69999700000002
2014-03-20,228.91000400000001
2014-03-21,229.13999900000002
2014-03-24,224.80000299999998
2014-03-25,225.47000099999997
2014-03-26,220.44999700000002
2014-03-27,221.38999900000002
2014-03-28,227.020004
2014-03-31,232.11999500000002
2014-04-01,235.690002
2014-04-02,233.24000499999997
2014-04-03,235.82000699999998
2014-04-04,232.32000699999998
2014-04-07,228.190002
2014-04-08,229.32000699999998
2014-04-09,230.52999900000003
2014-04-10,224.72000099999997
2014-04-11,233.82000699999998
2014-04-14,242.44999700000002
2014-04-15,244.0
2014-04-16,246.63999900000002
2014-04-17,248.52999900000003
2014-04-21,248.940002
2014-04-22,252.88999900000002
2014-04-23,256.200012
2014-04-24,251.979996
2014-04-25,247.80000299999998
2014-04-28,246.190002
2014-04-29,243.080002
2014-04-30,250.11000099999998
2014-05-01,258.059998
2014-05-02,257.359985
2014-05-05,259.450012
2014-05-06,255.479996
2014-05-07,263.269989
2014-05-08,262.97000099999997
2014-05-09,269.0
2014-05-12,274.640015
2014-05-13,268.390015
2014-05-14,261.48999
2014-05-15,257.359985
2014-05-16,263.640015
2014-05-19,262.200012
2014-05-20,260.540009
2014-05-21,262.149994
2014-05-22,261.640015
2014-05-23,266.149994
2014-05-27,265.410004
2014-05-28,267.549988
2014-05-29,274.600006
2014-05-30,276.100006
2014-06-02,278.97000099999997
2014-06-03,279.519989
2014-06-04,286.230011
2014-06-05,291.709991
2014-06-06,295.02999900000003
2014-06-09,292.950012
2014-06-10,293.079987
2014-06-11,291.589996
2014-06-12,285.850006
2014-06-13,282.440002
2014-06-16,279.880005
2014-06-17,280.730011
2014-06-18,286.0
2014-06-19,285.940002
2014-06-20,288.429993
2014-06-23,290.399994
2014-06-24,292.549988
2014-06-25,290.079987
2014-06-26,290.079987
2014-06-27,285.140015
2014-06-30,290.76001
2014-07-01,292.22000099999997
2014-07-02,289.209991
2014-07-03,291.609985
2014-07-07,292.040009
2014-07-08,288.0
2014-07-09,291.0
2014-07-10,287.47000099999997
2014-07-11,288.549988
2014-07-14,289.450012
2014-07-15,284.410004
2014-07-16,283.190002
2014-07-17,283.040009
2014-07-18,288.049988
2014-07-21,283.940002
2014-07-22,285.52999900000003
2014-07-23,285.48999
2014-07-24,282.459991
2014-07-25,275.5
2014-07-28,275.130005
2014-07-29,274.01001
2014-07-30,272.309998
2014-07-31,263.160004
2014-08-01,262.01001
2014-08-04,265.399994
2014-08-05,267.980011
2014-08-06,263.450012
2014-08-07,259.700012
2014-08-08,263.0
2014-08-11,274.130005
2014-08-12,275.290009
2014-08-13,271.440002
2014-08-14,272.51001
2014-08-15,274.799988
2014-08-18,281.700012
2014-08-19,281.98999
2014-08-20,283.02999900000003
2014-08-21,290.850006
2014-08-22,285.100006
2014-08-25,285.140015
2014-08-26,286.410004
2014-08-27,282.98999
2014-08-28,278.059998
2014-08-29,277.809998
2014-09-02,280.200012
2014-09-03,278.910004
2014-09-04,273.940002
2014-09-05,274.200012
2014-09-08,270.899994
2014-09-09,271.480011
2014-09-10,271.200012
2014-09-11,272.5
2014-09-12,267.25
2014-09-15,264.940002
2014-09-16,267.450012
2014-09-17,268.140015
2014-09-18,270.950012
2014-09-19,272.119995
2014-09-22,268.160004
2014-09-23,265.420013
2014-09-24,268.410004
2014-09-25,265.5
2014-09-26,266.040009
2014-09-29,266.600006
2014-09-30,261.890015
2014-10-01,259.77999900000003
2014-10-02,257.829987
2014-10-03,259.26001
2014-10-06,260.929993
2014-10-07,258.429993
2014-10-08,258.049988
2014-10-09,252.789993
2014-10-10,250.729996
2014-10-13,239.66000400000001
2014-10-14,242.0
2014-10-15,242.27999900000003
2014-10-16,248.899994
2014-10-17,252.61000099999998
2014-10-20,252.86999500000002
2014-10-21,264.25
2014-10-22,259.73999
2014-10-23,263.649994
2014-10-24,265.209991
2014-10-27,265.410004
2014-10-28,273.579987
2014-10-29,270.51001
2014-10-30,267.910004
2014-10-31,271.119995
2014-11-03,271.929993
2014-11-04,274.730011
2014-11-05,274.670013
2014-11-06,280.0
2014-11-07,278.630005
2014-11-10,284.02999900000003
2014-11-11,280.480011
2014-11-12,282.670013
2014-11-13,279.609985
2014-11-14,277.5
2014-11-17,282.130005
2014-11-18,280.399994
2014-11-19,284.570007
2014-11-20,277.380005
2014-11-21,277.420013
2014-11-24,278.040009
2014-11-25,279.160004
2014-11-26,275.410004
2014-11-28,278.200012
2014-12-01,278.109985
2014-12-02,282.940002
2014-12-03,283.790009
2014-12-04,286.119995
2014-12-05,286.630005
2014-12-08,279.790009
2014-12-09,277.47000099999997
2014-12-10,271.980011
2014-12-11,271.910004
2014-12-12,267.0
2014-12-15,263.97000099999997
2014-12-16,265.5
2014-12-17,265.649994
2014-12-18,268.850006
2014-12-19,279.880005
2014-12-22,279.829987
2014-12-23,281.299988
2014-12-24,281.690002
2014-12-26,284.01001
2014-12-29,283.25
2014-12-30,288.600006
2014-12-31,284.26001
2015-01-02,288.299988
2015-01-05,273.0
2015-01-06,266.700012
2015-01-07,272.040009
2015-01-08,277.859985
2015-01-09,278.809998
2015-01-12,279.130005
2015-01-13,280.980011
2015-01-14,280.429993
2015-01-15,283.5
2015-01-16,281.959991
2015-01-20,284.959991
2015-01-21,285.0
2015-01-22,291.059998
2015-01-23,293.579987
2015-01-26,295.820007
2015-01-27,292.5
2015-01-28,291.100006
2015-01-29,290.160004
2015-01-30,286.109985
2015-02-02,292.850006
2015-02-03,296.309998
2015-02-04,296.25
2015-02-05,316.0
2015-02-06,317.920013
2015-02-09,322.98999
2015-02-10,316.27999900000003
2015-02-11,317.980011
2015-02-12,320.380005
2015-02-13,323.0
2015-02-17,321.040009
2015-02-18,321.790009
2015-02-19,324.48999
2015-02-20,321.799988
2015-02-23,329.290009
2015-02-24,324.420013
2015-02-25,329.76001
2015-02-26,327.350006
2015-02-27,326.820007
2015-03-02,333.02999900000003
2015-03-03,325.399994
2015-03-04,326.309998
2015-03-05,320.429993
2015-03-06,320.630005
2015-03-09,318.170013
2015-03-10,311.059998
2015-03-11,318.179993
2015-03-12,322.0
2015-03-13,323.959991
2015-03-16,328.0
2015-03-17,324.170013
2015-03-18,326.609985
2015-03-19,324.329987
2015-03-20,326.160004
2015-03-23,328.48999
2015-03-24,328.299988
2015-03-25,323.420013
2015-03-26,322.940002
2015-03-27,327.97000099999997
2015-03-30,330.619995
2015-03-31,330.399994
2015-04-01,335.98999
2015-04-02,326.950012
2015-04-06,325.829987
2015-04-07,321.049988
2015-04-08,323.059998
2015-04-09,322.209991
2015-04-10,326.98999
2015-04-13,326.420013
2015-04-14,327.049988
2015-04-15,326.609985
2015-04-16,326.630005
2015-04-17,323.23999
2015-04-20,327.200012
2015-04-21,327.51001
2015-04-22,327.850006
2015-04-23,327.350006
2015-04-24,326.600006
2015-04-27,326.149994
2015-04-28,325.51001
2015-04-29,325.22000099999997
2015-04-30,322.040009
2015-05-01,328.200012
2015-05-04,326.040009
2015-05-05,325.600006
2015-05-06,326.02999900000003
2015-05-07,325.839996
2015-05-08,326.899994
2015-05-11,328.0
2015-05-12,325.109985
2015-05-13,325.690002
2015-05-14,325.399994
2015-05-15,327.609985
2015-05-18,329.899994
2015-05-19,328.600006
2015-05-20,329.299988
2015-05-21,327.799988
2015-05-22,328.820007
2015-05-26,325.339996
2015-05-27,325.859985
2015-05-28,335.140015
2015-05-29,329.0
2015-06-01,331.799988
2015-06-02,330.77999900000003
2015-06-03,331.170013
2015-06-04,326.0
2015-06-05,324.959991
2015-06-08,326.0
2015-06-09,325.170013
2015-06-10,328.450012
2015-06-11,326.600006
2015-06-12,328.600006
2015-06-15,323.350006
2015-06-16,324.049988
2015-06-17,320.5
2015-06-18,326.700012
2015-06-19,328.0
2015-06-22,329.579987
2015-06-23,328.700012
2015-06-24,327.209991
2015-06-25,326.450012
2015-06-26,325.119995
2015-06-29,323.059998
2015-06-30,326.910004
2015-07-01,331.269989
2015-07-02,329.600006
2015-07-06,329.98999
2015-07-07,329.73999
2015-07-08,325.299988
2015-07-09,325.890015
2015-07-10,329.299988
2015-07-13,330.100006
2015-07-14,329.799988
2015-07-15,329.950012
2015-07-16,331.200012
2015-07-17,336.47000099999997
2015-07-20,342.320007
2015-07-21,345.079987
2015-07-22,350.0
2015-07-23,343.200012
2015-07-24,343.76001
2015-07-27,336.5
2015-07-28,341.630005
2015-07-29,351.380005
2015-07-30,354.119995
2015-07-31,359.369995
2015-08-03,362.799988
2015-08-04,359.480011
2015-08-05,361.01001
2015-08-06,368.230011
2015-08-07,367.410004
2015-08-10,368.519989
2015-08-11,370.0
2015-08-12,373.97000099999997
2015-08-13,377.25
2015-08-14,383.399994
2015-08-17,382.98999
2015-08-18,382.899994
2015-08-19,380.0
2015-08-20,371.899994
2015-08-21,363.519989
2015-08-24,356.480011
2015-08-25,361.160004
2015-08-26,367.959991
2015-08-27,373.049988
2015-08-28,376.5
2015-08-31,374.559998
2015-09-01,365.809998
2015-09-02,370.679993
2015-09-03,373.200012
2015-09-04,369.0
2015-09-08,374.52999900000003
2015-09-09,372.200012
2015-09-10,372.959991
2015-09-11,375.01001
2015-09-14,369.899994
2015-09-15,380.059998
2015-09-16,381.609985
2015-09-17,383.899994
2015-09-18,383.47000099999997
2015-09-21,391.299988
2015-09-22,392.579987
2015-09-23,399.25
2015-09-24,404.47000099999997
2015-09-25,407.01001
2015-09-28,399.179993
2015-09-29,389.890015
2015-09-30,393.47000099999997
2015-10-01,397.670013
2015-10-02,395.52999900000003
2015-10-05,396.890015
2015-10-06,394.859985
2015-10-07,406.410004
2015-10-08,400.899994
2015-10-09,400.040009
2015-10-12,408.899994
2015-10-13,402.140015
2015-10-14,396.829987
2015-10-15,400.679993
2015-10-16,397.369995
2015-10-19,396.299988
2015-10-20,395.799988
2015-10-21,392.700012
2015-10-22,395.049988
2015-10-23,396.950012
2015-10-26,403.48999
2015-10-27,401.209991
2015-10-28,403.890015
2015-10-29,406.75
2015-10-30,406.309998
2015-11-02,408.26001
2015-11-03,404.130005
2015-11-04,404.22000099999997
2015-11-05,405.209991
2015-11-06,410.98999
2015-11-09,411.910004
2015-11-10,417.540009
2015-11-11,419.660004
2015-11-12,409.459991
2015-11-13,418.950012
2015-11-16,416.089996
2015-11-17,425.0
2015-11-18,429.17999299999997
2015-11-19,432.76998899999995
2015-11-20,432.23999000000003
2015-11-23,436.27999900000003
2015-11-24,431.5
2015-11-25,428.60998499999994
2015-11-27,434.10998499999994
2015-11-30,405.399994
2015-12-01,413.0
2015-12-02,409.450012
2015-12-03,402.269989
2015-12-04,403.089996
2015-12-07,404.73999
2015-12-08,398.519989
2015-12-09,393.119995
2015-12-10,394.829987
2015-12-11,379.660004
2015-12-14,392.540009
2015-12-15,394.799988
2015-12-16,397.5
2015-12-17,393.399994
2015-12-18,387.450012
2015-12-21,385.380005
2015-12-22,394.799988
2015-12-23,393.480011
2015-12-24,395.0
2015-12-28,387.769989
2015-12-29,391.890015
2015-12-30,388.269989
2015-12-31,389.5
2016-01-04,381.700012
2016-01-05,385.959991
2016-01-06,379.0
2016-01-07,368.679993
2016-01-08,361.899994
2016-01-11,361.200012
2016-01-12,362.22000099999997
2016-01-13,355.059998
2016-01-14,360.630005
2016-01-15,352.5
2016-01-19,353.100006
2016-01-20,345.570007
2016-01-21,349.72000099999997
2016-01-22,357.459991
2016-01-25,350.0
2016-01-26,351.299988
2016-01-27,344.200012
2016-01-28,340.839996
2016-01-29,366.649994
2016-02-01,359.309998
2016-02-02,351.820007
2016-02-03,348.77999900000003
2016-02-04,332.940002
2016-02-05,323.910004
2016-02-08,312.790009
2016-02-09,314.97000099999997
2016-02-10,320.179993
2016-02-11,310.519989
2016-02-12,320.609985
2016-02-16,342.089996
2016-02-17,344.01001
2016-02-18,340.450012
2016-02-19,343.190002
2016-02-22,337.940002
2016-02-23,337.709991
2016-02-24,350.079987
2016-02-25,354.440002
2016-02-26,348.709991
2016-02-29,342.809998
2016-03-01,344.899994
2016-03-02,347.709991
2016-03-03,347.839996
2016-03-04,350.420013
2016-03-07,346.869995
2016-03-08,345.429993
2016-03-09,348.48999
2016-03-10,344.700012
2016-03-11,346.700012
2016-03-14,349.519989
2016-03-15,347.899994
2016-03-16,349.98999
2016-03-17,350.73999
2016-03-18,347.609985
2016-03-21,347.920013
2016-03-22,351.700012
2016-03-23,353.02999900000003
2016-03-24,345.02999900000003
2016-03-28,342.570007
2016-03-29,348.799988
2016-03-30,345.049988
2016-03-31,357.309998
2016-04-01,360.329987
2016-04-04,346.929993
2016-04-05,340.200012
2016-04-06,341.459991
2016-04-07,337.480011
2016-04-08,338.48999
2016-04-11,340.399994
2016-04-12,338.98999
2016-04-13,343.890015
2016-04-14,342.01001
2016-04-15,345.0
2016-04-18,349.399994
2016-04-19,353.480011
2016-04-20,353.339996
2016-04-21,353.089996
2016-04-22,357.100006
2016-04-25,347.850006
2016-04-26,352.130005
2016-04-27,359.26001
2016-04-28,360.839996
2016-04-29,352.0
2016-05-02,361.700012
2016-05-03,356.869995
2016-05-04,360.019989
2016-05-05,360.649994
2016-05-06,358.0
2016-05-09,360.670013
2016-05-10,363.100006
2016-05-11,361.809998
2016-05-12,360.619995
2016-05-13,357.339996
2016-05-16,359.200012
2016-05-17,364.140015
2016-05-18,363.26001
2016-05-19,362.98999
2016-05-20,368.25
2016-05-23,366.079987
2016-05-24,376.320007
2016-05-25,372.799988
2016-05-26,373.929993
2016-05-27,373.440002
2016-05-31,376.660004
2016-06-01,377.179993
2016-06-02,376.399994
2016-06-03,373.670013
2016-06-06,377.440002
2016-06-07,378.76001
2016-06-08,377.149994
2016-06-09,374.910004
2016-06-10,369.25
2016-06-13,367.75
2016-06-14,365.02999900000003
2016-06-15,365.320007
2016-06-16,362.149994
2016-06-17,355.600006
2016-06-20,368.950012
2016-06-21,370.850006
2016-06-22,373.839996
2016-06-23,379.200012
2016-06-24,364.799988
2016-06-27,361.0
2016-06-28,368.070007
2016-06-29,373.72000099999997
2016-06-30,374.549988
2016-07-01,370.920013
2016-07-05,368.619995
2016-07-06,373.339996
2016-07-07,379.109985
2016-07-08,385.730011
2016-07-11,387.380005
2016-07-12,389.52999900000003
2016-07-13,389.320007
2016-07-14,388.089996
2016-07-15,386.690002
2016-07-18,388.440002
2016-07-19,386.98999
2016-07-20,388.0
2016-07-21,387.5
2016-07-22,390.0
2016-07-25,389.679993
2016-07-26,391.190002
2016-07-27,391.22000099999997
2016-07-28,390.98999
2016-07-29,395.51001
2016-08-01,396.859985
2016-08-02,389.950012
2016-08-03,395.519989
2016-08-04,359.5
2016-08-05,355.809998
2016-08-08,350.880005
2016-08-09,353.309998
2016-08-10,349.040009
2016-08-11,350.77999900000003
2016-08-12,347.980011
2016-08-15,352.019989
2016-08-16,345.209991
2016-08-17,348.869995
2016-08-18,350.309998
2016-08-19,350.5
2016-08-22,350.850006
2016-08-23,349.890015
2016-08-24,344.799988
2016-08-25,341.48999
2016-08-26,337.059998
2016-08-29,336.97000099999997
2016-08-30,341.709991
2016-08-31,343.709991
2016-09-01,344.72000099999997
2016-09-02,347.73999
2016-09-06,344.850006
2016-09-07,348.079987
2016-09-08,343.609985
2016-09-09,331.420013
2016-09-12,333.820007
2016-09-13,325.600006
2016-09-14,326.0
2016-09-15,324.5
2016-09-16,321.320007
2016-09-19,328.980011
2016-09-20,330.0
2016-09-21,335.440002
2016-09-22,337.97000099999997
2016-09-23,337.540009
2016-09-26,333.149994
2016-09-27,326.320007
2016-09-28,327.070007
2016-09-29,322.940002
2016-09-30,324.230011
2016-10-03,321.059998
2016-10-04,322.02999900000003
2016-10-05,332.859985
2016-10-06,333.02999900000003
2016-10-07,334.929993
2016-10-10,337.0
2016-10-11,338.0
2016-10-12,338.75
2016-10-13,331.700012
2016-10-14,333.850006
2016-10-17,333.22000099999997
2016-10-18,330.679993
2016-10-19,328.899994
2016-10-20,329.380005
2016-10-21,330.959991
2016-10-24,334.420013
2016-10-25,328.670013
2016-10-26,328.97000099999997
2016-10-27,321.459991
2016-10-28,319.679993
2016-10-31,322.390015
2016-11-01,319.079987
2016-11-02,316.0
2016-11-03,314.22000099999997
2016-11-04,315.47000099999997
2016-11-07,319.920013
2016-11-08,324.869995
2016-11-09,325.899994
2016-11-10,316.450012
2016-11-11,325.769989
2016-11-14,333.350006
2016-11-15,342.839996
2016-11-16,339.23999
2016-11-17,343.920013
2016-11-18,343.730011
2016-11-21,342.51001
2016-11-22,340.119995
2016-11-23,342.589996
2016-11-25,345.0
2016-11-28,341.809998
2016-11-29,341.869995
2016-11-30,341.459991
2016-12-01,348.440002
2016-12-02,348.640015
2016-12-05,350.97000099999997
2016-12-06,354.049988
2016-12-07,368.820007
2016-12-08,373.480011
2016-12-09,372.059998
2016-12-12,368.22000099999997
2016-12-13,370.0
2016-12-14,366.619995
2016-12-15,368.950012
2016-12-16,369.98999
2016-12-19,372.980011
2016-12-20,372.75
2016-12-21,371.76001
2016-12-22,367.899994
2016-12-23,371.160004
2016-12-27,369.980011
2016-12-28,369.170013
2016-12-29,370.359985
2016-12-30,369.589996
2017-01-03,368.27999900000003
2017-01-04,371.209991
2017-01-05,371.089996
2017-01-06,370.119995
2017-01-09,368.230011
2017-01-10,369.079987
2017-01-11,368.540009
2017-01-12,367.559998
2017-01-13,369.089996
2017-01-17,367.559998
2017-01-18,368.450012
2017-01-19,367.950012
2017-01-20,368.540009
2017-01-23,372.959991
2017-01-24,378.459991
2017-01-25,380.600006
2017-01-26,378.390015
2017-01-27,380.649994
2017-01-30,380.799988
2017-01-31,376.670013
2017-02-01,374.97000099999997
2017-02-02,370.429993
2017-02-03,375.440002
2017-02-06,374.0
2017-02-07,371.0
2017-02-08,370.609985
2017-02-09,370.48999
2017-02-10,373.690002
2017-02-13,378.0
2017-02-14,377.459991
2017-02-15,383.589996
2017-02-16,383.869995
2017-02-17,381.209991
2017-02-21,381.23999
2017-02-22,383.200012
2017-02-23,384.920013
2017-02-24,384.190002
2017-02-27,383.950012
2017-02-28,386.299988
2017-03-01,390.570007
2017-03-02,385.77999900000003
2017-03-03,382.200012
2017-03-06,378.320007
2017-03-07,377.200012
2017-03-08,377.730011
2017-03-09,376.320007
2017-03-10,375.459991
2017-03-13,374.410004
2017-03-14,369.570007
2017-03-15,370.670013
2017-03-16,375.040009
2017-03-17,372.679993
2017-03-20,371.179993
2017-03-21,367.390015
2017-03-22,370.209991
2017-03-23,373.25
2017-03-24,373.700012
2017-03-27,384.790009
2017-03-28,380.299988
2017-03-29,380.450012
2017-03-30,380.230011
2017-03-31,381.190002
2017-04-03,374.100006
2017-04-04,373.160004
2017-04-05,364.77999900000003
2017-04-06,361.690002
2017-04-07,361.190002
2017-04-10,370.23999
2017-04-11,364.98999
2017-04-12,361.399994
2017-04-13,359.98999
2017-04-17,362.380005
2017-04-18,359.75
2017-04-19,358.019989
2017-04-20,362.630005
2017-04-21,364.549988
2017-04-24,372.910004
2017-04-25,370.75
2017-04-26,368.869995
2017-04-27,369.390015
2017-04-28,374.459991
2017-05-01,368.880005
2017-05-02,373.880005
2017-05-03,376.399994
2017-05-04,376.149994
2017-05-05,369.459991
2017-05-08,369.200012
2017-05-09,369.579987
2017-05-10,370.0
2017-05-11,367.329987
2017-05-12,362.140015
2017-05-15,366.480011
2017-05-16,367.179993
2017-05-17,366.809998
2017-05-18,371.73999
2017-05-19,378.73999
2017-05-22,384.369995
2017-05-23,387.410004
2017-05-24,393.070007
2017-05-25,353.399994
2017-05-26,348.290009
2017-05-30,357.559998
2017-05-31,369.25
2017-06-01,369.23999
2017-06-02,356.450012
2017-06-05,354.200012
2017-06-06,349.98999
2017-06-07,351.089996
2017-06-08,354.589996
2017-06-09,358.109985
2017-06-12,355.869995
2017-06-13,350.51001
2017-06-14,350.73999
2017-06-15,347.399994
2017-06-16,350.950012
2017-06-19,349.899994
2017-06-20,347.290009
2017-06-21,342.329987
2017-06-22,343.040009
2017-06-23,340.72000099999997
2017-06-26,350.959991
2017-06-27,352.519989
2017-06-28,351.890015
2017-06-29,354.01001
2017-06-30,366.059998
2017-07-03,355.01001
2017-07-05,355.619995
2017-07-06,355.75
2017-07-07,361.570007
2017-07-10,354.399994
2017-07-11,352.209991
2017-07-12,358.899994
2017-07-13,363.929993
2017-07-14,364.26001
2017-07-17,363.480011
2017-07-18,363.0
2017-07-19,364.950012
2017-07-20,369.600006
2017-07-21,373.630005
2017-07-24,373.829987
2017-07-25,381.98999
2017-07-26,384.940002
2017-07-27,383.809998
2017-07-28,386.75
2017-07-31,388.559998
2017-08-01,396.299988
2017-08-02,394.459991
2017-08-03,391.649994
2017-08-04,393.619995
2017-08-07,393.399994
2017-08-08,388.630005
2017-08-09,391.420013
2017-08-10,360.390015
2017-08-11,373.609985
2017-08-14,374.140015
2017-08-15,375.559998
2017-08-16,373.609985
2017-08-17,358.799988
2017-08-18,356.390015
2017-08-21,358.350006
2017-08-22,364.950012
2017-08-23,360.850006
2017-08-24,358.200012
2017-08-25,355.540009
2017-08-28,361.630005
2017-08-29,367.410004
2017-08-30,369.75
2017-08-31,373.209991
2017-09-01,376.700012
2017-09-05,377.320007
2017-09-06,379.690002
2017-09-07,380.450012
2017-09-08,383.420013
2017-09-11,390.209991
2017-09-12,388.809998
2017-09-13,386.089996
2017-09-14,383.25
2017-09-15,387.52999900000003
2017-09-18,387.559998
2017-09-19,376.390015
2017-09-20,376.619995
2017-09-21,372.27999900000003
2017-09-22,373.26001
2017-09-25,376.559998
2017-09-26,374.040009
2017-09-27,372.73999
2017-09-28,368.559998
2017-09-29,374.899994
2017-10-02,371.48999
2017-10-03,368.019989
2017-10-04,365.01001
2017-10-05,362.609985
2017-10-06,364.589996
2017-10-09,364.140015
2017-10-10,363.429993
2017-10-11,363.25
2017-10-12,365.290009
2017-10-13,368.559998
2017-10-16,367.76001
2017-10-17,367.839996
2017-10-18,369.420013
2017-10-19,373.130005
2017-10-20,375.290009
2017-10-23,381.329987
2017-10-24,387.399994
2017-10-25,388.25
2017-10-26,395.890015
2017-10-27,394.519989
2017-10-30,395.369995
2017-10-31,392.640015
2017-11-01,396.170013
2017-11-02,393.179993
2017-11-03,386.660004
2017-11-06,384.200012
2017-11-07,380.149994
2017-11-08,380.019989
2017-11-09,371.359985
2017-11-10,369.670013
2017-11-13,365.429993
2017-11-14,363.630005
2017-11-15,357.640015
2017-11-16,357.899994
2017-11-17,353.910004
2017-11-20,352.72000099999997
2017-11-21,358.410004
2017-11-22,354.869995
2017-11-24,354.059998
2017-11-27,354.450012
2017-11-28,357.410004
2017-11-29,367.579987
2017-11-30,370.670013
2017-12-01,378.390015
2017-12-04,383.890015
2017-12-05,374.309998
2017-12-06,374.769989
2017-12-07,378.269989
2017-12-08,381.119995
2017-12-11,380.329987
2017-12-12,379.660004
2017-12-13,378.839996
2017-12-14,375.679993
2017-12-15,377.679993
2017-12-18,381.070007
2017-12-19,381.880005
2017-12-20,383.309998
2017-12-21,379.910004
2017-12-22,379.269989
2017-12-26,380.600006
2017-12-27,379.730011
2017-12-28,379.179993
2017-12-29,377.910004
2018-01-02,379.609985
2018-01-03,375.640015
2018-01-04,380.019989
2018-01-05,375.480011
2018-01-08,373.440002
2018-01-09,374.940002
2018-01-10,372.959991
2018-01-11,377.540009
2018-01-12,373.380005
2018-01-16,367.100006
2018-01-17,370.070007
2018-01-18,367.51001
2018-01-19,371.670013
2018-01-22,376.23999
2018-01-23,380.690002
2018-01-24,380.350006
2018-01-25,378.399994
2018-01-26,384.0
2018-01-29,374.26001
2018-01-30,370.630005
2018-01-31,365.079987
2018-02-01,365.190002
2018-02-02,359.600006
2018-02-05,351.429993
2018-02-06,351.690002
2018-02-07,354.329987
2018-02-08,351.670013
2018-02-09,353.309998
2018-02-12,354.339996
2018-02-13,351.959991
2018-02-14,355.5
2018-02-15,349.329987
2018-02-16,349.450012
2018-02-20,354.5
2018-02-21,351.140015
2018-02-22,349.179993
2018-02-23,353.630005
2018-02-26,354.5
2018-02-27,348.350006
2018-02-28,344.0
2018-03-01,335.869995
2018-03-02,331.170013
2018-03-05,331.690002
2018-03-06,332.820007
2018-03-07,329.079987
2018-03-08,328.459991
2018-03-09,341.440002
2018-03-12,336.950012
2018-03-13,340.709991
2018-03-14,340.390015
2018-03-15,340.559998
2018-03-16,343.950012
2018-03-19,343.920013
2018-03-20,341.429993
2018-03-21,342.059998
2018-03-22,340.0
2018-03-23,338.0
2018-03-26,343.570007
2018-03-27,341.570007
2018-03-28,342.77999900000003
2018-03-29,345.100006
2018-04-02,341.880005
2018-04-03,349.51001
2018-04-04,349.359985
2018-04-05,357.890015
2018-04-06,345.799988
2018-04-09,343.920013
