Date,CPF
2007-06-11,670.200012
2007-06-12,657.599976
2007-06-13,670.799988
2007-06-14,673.200012
2007-06-15,691.799988
2007-06-18,692.400024
2007-06-19,690.0
2007-06-20,671.200012
2007-06-21,667.0
2007-06-22,659.799988
2007-06-25,656.599976
2007-06-26,661.0
2007-06-27,665.799988
2007-06-28,671.400024
2007-06-29,660.200012
2007-07-02,671.0
2007-07-03,669.799988
2007-07-05,668.0
2007-07-06,663.0
2007-07-09,658.400024
2007-07-10,638.0
2007-07-11,638.799988
2007-07-12,652.799988
2007-07-13,649.0
2007-07-16,646.599976
2007-07-17,647.0
2007-07-18,626.599976
2007-07-19,629.0
2007-07-20,616.799988
2007-07-23,615.400024
2007-07-24,583.200012
2007-07-25,595.0
2007-07-26,601.0
2007-07-27,563.200012
2007-07-30,566.0
2007-07-31,564.200012
2007-08-01,567.400024
2007-08-02,576.799988
2007-08-03,553.799988
2007-08-06,579.599976
2007-08-07,584.200012
2007-08-08,602.0
2007-08-09,599.400024
2007-08-10,620.599976
2007-08-13,593.200012
2007-08-14,582.799988
2007-08-15,583.400024
2007-08-16,631.0
2007-08-17,657.400024
2007-08-20,659.599976
2007-08-21,670.0
2007-08-22,672.0
2007-08-23,662.799988
2007-08-24,662.200012
2007-08-27,644.599976
2007-08-28,628.0
2007-08-29,648.0
2007-08-30,639.599976
2007-08-31,636.400024
2007-09-04,645.400024
2007-09-05,634.400024
2007-09-06,634.599976
2007-09-07,624.200012
2007-09-10,615.0
2007-09-11,631.0
2007-09-12,618.599976
2007-09-13,615.0
2007-09-14,611.599976
2007-09-17,608.799988
2007-09-18,628.599976
2007-09-19,646.400024
2007-09-20,638.599976
2007-09-21,635.599976
2007-09-24,610.0
2007-09-25,612.200012
2007-09-26,614.0
2007-09-27,618.0
2007-09-28,584.0
2007-10-01,600.200012
2007-10-02,612.599976
2007-10-03,600.799988
2007-10-04,597.799988
2007-10-05,586.599976
2007-10-08,575.599976
2007-10-09,579.400024
2007-10-10,569.599976
2007-10-11,558.599976
2007-10-12,545.799988
2007-10-15,533.0
2007-10-16,512.200012
2007-10-17,499.39999400000005
2007-10-18,483.0
2007-10-19,468.60000599999995
2007-10-22,483.200012
2007-10-23,472.200012
2007-10-24,462.60000599999995
2007-10-25,472.200012
2007-10-26,468.0
2007-10-29,478.39999400000005
2007-10-30,455.0
2007-10-31,448.60000599999995
2007-11-01,420.799988
2007-11-02,409.399994
2007-11-05,405.799988
2007-11-06,403.799988
2007-11-07,375.799988
2007-11-08,379.799988
2007-11-09,393.799988
2007-11-12,403.0
2007-11-13,424.200012
2007-11-14,413.799988
2007-11-15,392.600006
2007-11-16,386.799988
2007-11-19,380.399994
2007-11-20,378.799988
2007-11-21,381.399994
2007-11-23,394.0
2007-11-26,369.600006
2007-11-27,380.200012
2007-11-28,408.0
2007-11-29,393.399994
2007-11-30,404.200012
2007-12-03,396.399994
2007-12-04,388.600006
2007-12-05,398.799988
2007-12-06,429.60000599999995
2007-12-07,427.799988
2007-12-10,440.0
2007-12-11,410.200012
2007-12-12,404.799988
2007-12-13,392.0
2007-12-14,376.799988
2007-12-17,370.600006
2007-12-18,388.600006
2007-12-19,380.799988
2007-12-20,385.600006
2007-12-21,396.399994
2007-12-24,399.0
2007-12-26,396.399994
2007-12-27,373.0
2007-12-28,364.799988
2007-12-31,369.200012
2008-01-02,359.0
2008-01-03,341.399994
2008-01-04,327.399994
2008-01-07,334.0
2008-01-08,300.0
2008-01-09,302.0
2008-01-10,304.600006
2008-01-11,302.0
2008-01-14,297.799988
2008-01-15,288.200012
2008-01-16,301.799988
2008-01-17,302.799988
2008-01-18,297.399994
2008-01-22,319.600006
2008-01-23,361.399994
2008-01-24,368.0
2008-01-25,350.0
2008-01-28,367.799988
2008-01-29,379.600006
2008-01-30,369.200012
2008-01-31,379.799988
2008-02-01,404.600006
2008-02-04,400.399994
2008-02-05,385.399994
2008-02-06,384.799988
2008-02-07,405.200012
2008-02-08,404.799988
2008-02-11,401.399994
2008-02-12,415.600006
2008-02-13,427.0
2008-02-14,423.39999400000005
2008-02-15,405.799988
2008-02-19,399.799988
2008-02-20,421.39999400000005
2008-02-21,400.600006
2008-02-22,405.799988
2008-02-25,413.399994
2008-02-26,417.799988
2008-02-27,411.0
2008-02-28,398.399994
2008-02-29,369.799988
2008-03-03,361.799988
2008-03-04,350.600006
2008-03-05,347.600006
2008-03-06,337.600006
2008-03-07,338.600006
2008-03-10,339.799988
2008-03-11,387.399994
2008-03-12,377.600006
2008-03-13,382.799988
2008-03-14,373.600006
2008-03-17,377.600006
2008-03-18,395.600006
2008-03-19,380.399994
2008-03-20,409.200012
2008-03-24,422.39999400000005
2008-03-25,421.799988
2008-03-26,411.399994
2008-03-27,397.0
2008-03-28,377.200012
2008-03-31,377.0
2008-04-01,395.0
2008-04-02,392.0
2008-04-03,384.600006
2008-04-04,373.200012
2008-04-07,379.399994
2008-04-08,371.0
2008-04-09,353.799988
2008-04-10,358.799988
2008-04-11,350.600006
2008-04-14,337.600006
2008-04-15,353.399994
2008-04-16,363.0
2008-04-17,368.399994
2008-04-18,380.0
2008-04-21,373.200012
2008-04-22,361.600006
2008-04-23,355.399994
2008-04-24,372.799988
2008-04-25,377.0
2008-04-28,386.600006
2008-04-29,389.600006
2008-04-30,367.200012
2008-05-01,385.600006
2008-05-02,382.0
2008-05-05,366.0
2008-05-06,360.600006
2008-05-07,352.600006
2008-05-08,343.200012
2008-05-09,331.0
2008-05-12,335.600006
2008-05-13,325.200012
2008-05-14,318.399994
2008-05-15,317.0
2008-05-16,306.799988
2008-05-19,305.600006
2008-05-20,303.200012
2008-05-21,296.799988
2008-05-22,305.200012
2008-05-23,303.0
2008-05-27,308.0
2008-05-28,300.600006
2008-05-29,304.399994
2008-05-30,298.399994
2008-06-02,294.0
2008-06-03,286.600006
2008-06-04,281.399994
2008-06-05,284.0
2008-06-06,271.0
2008-06-09,271.600006
2008-06-10,273.799988
2008-06-11,256.0
2008-06-12,253.399994
2008-06-13,242.600006
2008-06-16,250.600006
2008-06-17,238.399994
2008-06-18,225.0
2008-06-19,229.19999700000002
2008-06-20,221.399994
2008-06-23,214.80000299999998
2008-06-24,226.399994
2008-06-25,228.399994
2008-06-26,220.0
2008-06-27,224.600006
2008-06-30,213.19999700000002
2008-07-01,218.80000299999998
2008-07-02,217.0
2008-07-03,207.399994
2008-07-07,193.399994
2008-07-08,211.80000299999998
2008-07-09,191.800003
2008-07-10,196.0
2008-07-11,197.800003
2008-07-14,173.199997
2008-07-15,148.199997
2008-07-16,172.600006
2008-07-17,211.399994
2008-07-18,201.199997
2008-07-21,208.0
2008-07-22,229.0
2008-07-23,241.19999700000002
2008-07-24,219.80000299999998
2008-07-25,217.600006
2008-07-28,208.600006
2008-07-29,246.600006
2008-07-30,235.399994
2008-07-31,221.399994
2008-08-01,225.19999700000002
2008-08-04,219.399994
2008-08-05,246.399994
2008-08-06,246.0
2008-08-07,233.600006
2008-08-08,242.399994
2008-08-11,266.399994
2008-08-12,245.600006
2008-08-13,228.0
2008-08-14,230.0
2008-08-15,239.600006
2008-08-18,219.19999700000002
2008-08-19,210.600006
2008-08-20,205.800003
2008-08-21,201.0
2008-08-22,214.80000299999998
2008-08-25,204.600006
2008-08-26,208.399994
2008-08-27,222.600006
2008-08-28,235.0
2008-08-29,238.0
2008-09-02,246.19999700000002
2008-09-03,249.600006
2008-09-04,223.19999700000002
2008-09-05,244.19999700000002
2008-09-08,268.0
2008-09-09,265.200012
2008-09-10,259.399994
2008-09-11,252.80000299999998
2008-09-12,276.399994
2008-09-15,275.799988
2008-09-16,307.200012
2008-09-17,278.799988
2008-09-18,374.0
2008-09-19,415.0
2008-09-22,357.0
2008-09-23,365.0
2008-09-24,373.799988
2008-09-25,356.600006
2008-09-26,390.0
2008-09-29,370.0
2008-09-30,336.200012
2008-10-01,362.399994
2008-10-02,368.200012
2008-10-03,353.200012
2008-10-06,336.200012
2008-10-07,306.799988
2008-10-08,273.399994
2008-10-09,224.600006
2008-10-10,236.19999700000002
2008-10-13,271.200012
2008-10-14,299.200012
2008-10-15,307.600006
2008-10-16,316.600006
2008-10-17,300.399994
2008-10-20,308.0
2008-10-21,300.0
2008-10-22,300.399994
2008-10-23,265.399994
2008-10-24,253.399994
2008-10-27,239.600006
2008-10-28,254.0
2008-10-29,269.399994
2008-10-30,292.399994
2008-10-31,312.0
2008-11-03,326.200012
2008-11-04,334.600006
2008-11-05,315.0
2008-11-06,290.600006
2008-11-07,287.799988
2008-11-10,275.0
2008-11-11,279.200012
2008-11-12,251.80000299999998
2008-11-13,270.0
2008-11-14,249.600006
2008-11-17,239.0
2008-11-18,238.0
2008-11-19,220.0
2008-11-20,200.0
2008-11-21,209.80000299999998
2008-11-24,247.80000299999998
2008-11-25,252.399994
2008-11-26,255.80000299999998
2008-11-28,256.0
2008-12-01,205.199997
2008-12-02,229.600006
2008-12-03,242.600006
2008-12-04,242.0
2008-12-05,244.399994
2008-12-08,256.600006
2008-12-09,235.19999700000002
2008-12-10,219.80000299999998
2008-12-11,200.800003
2008-12-12,212.19999700000002
2008-12-15,200.600006
2008-12-16,209.600006
2008-12-17,208.0
2008-12-18,207.199997
2008-12-19,199.199997
2008-12-22,204.0
2008-12-23,194.399994
2008-12-24,196.399994
2008-12-26,194.800003
2008-12-29,192.600006
2008-12-30,193.399994
2008-12-31,200.800003
2009-01-02,200.600006
2009-01-05,176.199997
2009-01-06,178.600006
2009-01-07,163.0
2009-01-08,167.199997
2009-01-09,158.399994
2009-01-12,148.399994
2009-01-13,153.800003
2009-01-14,142.399994
2009-01-15,136.199997
2009-01-16,133.199997
2009-01-20,113.199997
2009-01-21,126.599998
2009-01-22,117.599998
2009-01-23,122.800003
2009-01-26,122.0
2009-01-27,124.800003
2009-01-28,136.199997
2009-01-29,136.0
2009-01-30,134.600006
2009-02-02,141.399994
2009-02-03,145.800003
2009-02-04,147.199997
2009-02-05,152.600006
2009-02-06,164.600006
2009-02-09,177.600006
2009-02-10,152.399994
2009-02-11,161.600006
2009-02-12,152.399994
2009-02-13,139.0
2009-02-17,122.800003
2009-02-18,116.0
2009-02-19,107.599998
2009-02-20,93.800003
2009-02-23,85.599998
2009-02-24,85.0
2009-02-25,84.199997
2009-02-26,89.599998
2009-02-27,79.400002
2009-03-02,79.599998
2009-03-03,76.599998
2009-03-04,78.599998
2009-03-05,70.0
2009-03-06,75.400002
2009-03-09,79.0
2009-03-10,87.199997
2009-03-11,79.0
2009-03-12,92.400002
2009-03-13,91.400002
2009-03-16,96.199997
2009-03-17,101.400002
2009-03-18,119.199997
2009-03-19,112.599998
2009-03-20,113.0
2009-03-23,150.800003
2009-03-24,120.0
2009-03-25,130.600006
2009-03-26,133.399994
2009-03-27,126.400002
2009-03-30,108.599998
2009-03-31,112.0
2009-04-01,119.599998
2009-04-02,118.599998
2009-04-03,116.400002
2009-04-06,116.199997
2009-04-07,103.199997
2009-04-08,101.199997
2009-04-09,116.199997
2009-04-13,137.399994
2009-04-14,121.800003
2009-04-15,124.199997
2009-04-16,134.800003
2009-04-17,144.600006
2009-04-20,117.0
2009-04-21,118.199997
2009-04-22,113.199997
2009-04-23,107.400002
2009-04-24,132.800003
2009-04-27,112.199997
2009-04-28,115.400002
2009-04-29,117.599998
2009-04-30,117.199997
2009-05-01,119.599998
2009-05-04,147.199997
2009-05-05,154.600006
2009-05-06,166.0
2009-05-07,152.600006
2009-05-08,173.199997
2009-05-11,175.399994
2009-05-12,161.199997
2009-05-13,146.199997
2009-05-14,149.0
2009-05-15,145.399994
2009-05-18,158.800003
2009-05-19,146.399994
2009-05-20,127.599998
2009-05-21,121.199997
2009-05-22,118.400002
2009-05-26,127.599998
2009-05-27,114.599998
2009-05-28,113.0
2009-05-29,119.599998
2009-06-01,122.400002
2009-06-02,124.400002
2009-06-03,122.0
2009-06-04,135.399994
2009-06-05,122.800003
2009-06-08,123.0
2009-06-09,125.0
2009-06-10,123.599998
2009-06-11,122.0
2009-06-12,118.800003
2009-06-15,107.199997
2009-06-16,104.400002
2009-06-17,94.800003
2009-06-18,98.0
2009-06-19,93.199997
2009-06-22,84.800003
2009-06-23,82.199997
2009-06-24,79.0
2009-06-25,84.599998
2009-06-26,84.800003
2009-06-29,78.199997
2009-06-30,75.0
2009-07-01,76.199997
2009-07-02,73.0
2009-07-06,68.400002
2009-07-07,69.599998
2009-07-08,63.599998
2009-07-09,68.400002
2009-07-10,67.800003
2009-07-13,70.599998
2009-07-14,52.400002
2009-07-15,49.0
2009-07-16,44.0
2009-07-17,43.0
2009-07-20,41.799999
2009-07-21,40.0
2009-07-22,38.400002
2009-07-23,40.400002
2009-07-24,38.200001
2009-07-27,35.599998
2009-07-28,38.200001
2009-07-29,45.799999
2009-07-30,43.599998
2009-07-31,43.400002
2009-08-03,43.400002
2009-08-04,57.400002
2009-08-05,64.0
2009-08-06,57.599998
2009-08-07,60.0
2009-08-10,67.0
2009-08-11,62.799999
2009-08-12,60.599998
2009-08-13,62.599998
2009-08-14,60.200001
2009-08-17,52.400002
2009-08-18,56.200001
2009-08-19,56.200001
2009-08-20,57.799999
2009-08-21,59.200001
2009-08-24,63.599998
2009-08-25,66.199997
2009-08-26,63.200001
2009-08-27,60.200001
2009-08-28,59.400002
2009-08-31,55.599998
2009-09-01,49.400002
2009-09-02,45.400002
2009-09-03,47.599998
2009-09-04,48.400002
2009-09-08,45.400002
2009-09-09,45.0
2009-09-10,45.400002
2009-09-11,45.799999
2009-09-14,44.799999
2009-09-15,54.400002
2009-09-16,59.400002
2009-09-17,55.0
2009-09-18,52.799999
2009-09-21,52.0
2009-09-22,55.0
2009-09-23,56.0
2009-09-24,51.0
2009-09-25,49.400002
2009-09-28,50.0
2009-09-29,51.799999
2009-09-30,50.400002
2009-10-01,46.799999
2009-10-02,46.599998
2009-10-05,48.200001
2009-10-06,51.599998
2009-10-07,52.0
2009-10-08,50.200001
2009-10-09,50.400002
2009-10-12,48.799999
2009-10-13,51.400002
2009-10-14,50.0
2009-10-15,49.599998
2009-10-16,47.599998
2009-10-19,46.799999
2009-10-20,46.400002
2009-10-21,43.799999
2009-10-22,45.200001
2009-10-23,45.799999
2009-10-26,43.799999
2009-10-27,44.400002
2009-10-28,47.0
2009-10-29,30.4
2009-10-30,28.200001
2009-11-02,22.200001
2009-11-03,25.0
2009-11-04,22.4
2009-11-05,25.0
2009-11-06,24.6
2009-11-09,25.0
2009-11-10,22.799999
2009-11-11,21.200001
2009-11-12,20.0
2009-11-13,19.6
2009-11-16,19.4
2009-11-17,18.4
2009-11-18,18.6
2009-11-19,19.0
2009-11-20,19.0
2009-11-23,19.0
2009-11-24,18.200001
2009-11-25,17.6
2009-11-27,17.0
2009-11-30,16.200001
2009-12-01,16.200001
2009-12-02,17.0
2009-12-03,19.0
2009-12-04,18.6
2009-12-07,23.4
2009-12-08,22.4
2009-12-09,23.799999
2009-12-10,23.6
2009-12-11,23.200001
2009-12-14,19.6
2009-12-15,19.0
2009-12-16,21.0
2009-12-17,19.4
2009-12-18,26.799999
2009-12-21,24.200001
2009-12-22,26.6
2009-12-23,27.799999
2009-12-24,27.0
2009-12-28,28.4
2009-12-29,26.4
2009-12-30,25.799999
2009-12-31,26.200001
2010-01-04,27.799999
2010-01-05,26.4
2010-01-06,26.6
2010-01-07,28.4
2010-01-08,27.6
2010-01-11,27.799999
2010-01-12,27.4
2010-01-13,27.799999
2010-01-14,30.0
2010-01-15,30.200001
2010-01-19,35.0
2010-01-20,36.400002
2010-01-21,41.200001
2010-01-22,38.599998
2010-01-25,33.400002
2010-01-26,35.400002
2010-01-27,34.0
2010-01-28,32.799999
2010-01-29,32.400002
2010-02-01,28.0
2010-02-02,25.799999
2010-02-03,23.4
2010-02-04,22.4
2010-02-05,25.4
2010-02-08,25.799999
2010-02-09,25.0
2010-02-10,24.799999
2010-02-11,24.200001
2010-02-12,23.6
2010-02-16,24.200001
2010-02-17,24.6
2010-02-18,26.200001
2010-02-19,28.0
2010-02-22,27.4
2010-02-23,25.799999
2010-02-24,26.4
2010-02-25,27.0
2010-02-26,26.0
2010-03-01,27.4
2010-03-02,26.200001
2010-03-03,26.799999
2010-03-04,26.0
2010-03-05,24.6
2010-03-08,24.799999
2010-03-09,26.4
2010-03-10,26.4
2010-03-11,27.0
2010-03-12,27.4
2010-03-15,27.799999
2010-03-16,32.799999
2010-03-17,37.400002
2010-03-18,37.599998
2010-03-19,38.0
2010-03-22,34.400002
2010-03-23,31.4
2010-03-24,35.0
2010-03-25,34.799999
2010-03-26,33.200001
2010-03-29,33.200001
2010-03-30,34.599998
2010-03-31,33.599998
2010-04-01,34.799999
2010-04-05,34.799999
2010-04-06,39.599998
2010-04-07,43.799999
2010-04-08,49.799999
2010-04-09,45.0
2010-04-12,46.799999
2010-04-13,47.799999
2010-04-14,48.599998
2010-04-15,47.400002
2010-04-16,42.400002
2010-04-19,44.0
2010-04-20,47.599998
2010-04-21,53.200001
2010-04-22,67.0
2010-04-23,67.0
2010-04-26,60.400002
2010-04-27,58.799999
2010-04-28,60.799999
2010-04-29,50.599998
2010-04-30,43.599998
2010-05-03,41.400002
2010-05-04,44.200001
2010-05-05,45.400002
2010-05-06,44.0
2010-05-07,45.200001
2010-05-10,51.0
2010-05-11,54.400002
2010-05-12,53.400002
2010-05-13,52.0
2010-05-14,50.799999
2010-05-17,53.200001
2010-05-18,53.0
2010-05-19,49.400002
2010-05-20,46.400002
2010-05-21,45.799999
2010-05-24,47.200001
2010-05-25,46.400002
2010-05-26,46.400002
2010-05-27,50.400002
2010-05-28,48.200001
2010-06-01,45.400002
2010-06-02,44.799999
2010-06-03,45.0
2010-06-04,43.400002
2010-06-07,43.200001
2010-06-08,41.599998
2010-06-09,40.599998
2010-06-10,39.799999
2010-06-11,38.799999
2010-06-14,38.799999
2010-06-15,39.400002
2010-06-16,42.599998
2010-06-17,39.799999
2010-06-18,41.599998
2010-06-21,40.200001
2010-06-22,38.799999
2010-06-23,37.0
2010-06-24,34.599998
2010-06-25,31.200001
2010-06-28,31.4
2010-06-29,31.200001
2010-06-30,30.0
2010-07-01,31.6
2010-07-02,30.6
2010-07-06,31.6
2010-07-07,29.4
2010-07-08,30.200001
2010-07-09,30.6
2010-07-12,30.0
2010-07-13,30.6
2010-07-14,31.6
2010-07-15,30.200001
2010-07-16,30.200001
2010-07-19,30.0
2010-07-20,29.799999
2010-07-21,29.799999
2010-07-22,29.0
2010-07-23,29.4
2010-07-26,30.0
2010-07-27,33.200001
2010-07-28,35.400002
2010-07-29,33.0
2010-07-30,33.200001
2010-08-02,34.0
2010-08-03,33.400002
2010-08-04,32.200001
2010-08-05,31.6
2010-08-06,35.799999
2010-08-09,34.200001
2010-08-10,33.400002
2010-08-11,31.799999
2010-08-12,31.0
2010-08-13,31.4
2010-08-16,31.799999
2010-08-17,32.0
2010-08-18,31.4
2010-08-19,31.6
2010-08-20,31.0
2010-08-23,31.200001
2010-08-24,30.6
2010-08-25,30.200001
2010-08-26,29.4
2010-08-27,29.4
2010-08-30,28.0
2010-08-31,31.4
2010-09-01,30.799999
2010-09-02,30.200001
2010-09-03,33.200001
2010-09-07,31.200001
2010-09-08,32.200001
2010-09-09,31.799999
2010-09-10,31.6
2010-09-13,31.799999
2010-09-14,31.4
2010-09-15,31.799999
2010-09-16,31.799999
2010-09-17,29.0
2010-09-20,31.0
2010-09-21,31.6
2010-09-22,30.200001
2010-09-23,31.0
2010-09-24,31.4
2010-09-27,31.0
2010-09-28,30.0
2010-09-29,29.799999
2010-09-30,28.6
2010-10-01,28.200001
2010-10-04,31.799999
2010-10-05,31.0
2010-10-06,30.6
2010-10-07,31.4
2010-10-08,30.0
2010-10-11,30.4
2010-10-12,30.6
2010-10-13,31.0
2010-10-14,30.200001
2010-10-15,31.0
2010-10-18,31.4
2010-10-19,30.799999
2010-10-20,30.0
2010-10-21,31.200001
2010-10-22,31.0
2010-10-25,30.799999
2010-10-26,30.200001
2010-10-27,29.799999
2010-10-28,30.0
2010-10-29,30.4
2010-11-01,29.6
2010-11-02,27.799999
2010-11-03,29.0
2010-11-04,29.6
2010-11-05,30.799999
2010-11-08,30.200001
2010-11-09,29.200001
2010-11-10,29.200001
2010-11-11,28.6
2010-11-12,28.200001
2010-11-15,28.200001
2010-11-16,27.799999
2010-11-17,27.0
2010-11-18,27.200001
2010-11-19,27.200001
2010-11-22,28.0
2010-11-23,28.0
2010-11-24,28.200001
2010-11-26,28.0
2010-11-29,29.4
2010-11-30,28.4
2010-12-01,28.200001
2010-12-02,29.4
2010-12-03,29.200001
2010-12-06,28.200001
2010-12-07,28.0
2010-12-08,28.799999
2010-12-09,27.799999
2010-12-10,28.4
2010-12-13,28.4
2010-12-14,28.200001
2010-12-15,28.6
2010-12-16,28.4
2010-12-17,28.200001
2010-12-20,28.0
2010-12-21,28.6
2010-12-22,30.6
2010-12-23,30.4
2010-12-27,30.799999
2010-12-28,31.200001
2010-12-29,30.799999
2010-12-30,31.6
2010-12-31,30.6
2011-01-03,32.0
2011-01-04,35.0
2011-01-05,37.0
2011-01-06,37.0
2011-01-07,38.200001
2011-01-10,41.599998
2011-01-11,49.0
2011-01-12,46.0
2011-01-13,42.0
2011-01-14,38.0
2011-01-18,37.200001
2011-01-19,34.200001
2011-01-20,38.400002
2011-01-21,36.0
2011-01-24,32.400002
2011-01-25,31.4
2011-01-26,31.200001
2011-01-27,33.200001
2011-01-28,33.599998
2011-01-31,31.0
2011-02-01,30.6
2011-02-02,30.200001
2011-02-03,26.16
2011-02-04,24.92
2011-02-07,26.360001
2011-02-08,26.879998999999998
2011-02-09,28.379998999999998
2011-02-10,30.26
2011-02-11,32.720001
2011-02-14,30.620001000000002
2011-02-15,30.620001000000002
2011-02-16,30.34
2011-02-17,29.02
2011-02-18,28.33
2011-02-22,30.0
2011-02-23,29.18
2011-02-24,32.709998999999996
2011-02-25,35.029999
2011-02-28,23.9
2011-03-01,22.5
2011-03-02,19.48
2011-03-03,19.299999
2011-03-04,20.4
2011-03-07,19.77
2011-03-08,20.700001
2011-03-09,20.709999
2011-03-10,20.1
2011-03-11,19.780001000000002
2011-03-14,20.030001000000002
2011-03-15,19.32
2011-03-16,19.25
2011-03-17,18.84
2011-03-18,19.719998999999998
2011-03-21,19.58
2011-03-22,19.5
2011-03-23,19.57
2011-03-24,19.9
2011-03-25,21.25
2011-03-28,21.57
2011-03-29,21.030001000000002
2011-03-30,21.469998999999998
2011-03-31,20.799999
2011-04-01,20.33
2011-04-04,20.6
2011-04-05,20.51
2011-04-06,20.889999
2011-04-07,20.469998999999998
2011-04-08,20.040001
2011-04-11,19.43
2011-04-12,19.07
2011-04-13,15.1
2011-04-14,14.85
2011-04-15,15.18
2011-04-18,14.56
2011-04-19,15.43
2011-04-20,15.48
2011-04-21,15.44
2011-04-25,15.24
2011-04-26,15.31
2011-04-27,15.54
2011-04-28,15.12
2011-04-29,15.11
2011-05-02,14.71
2011-05-03,13.48
2011-05-04,13.1
2011-05-05,13.29
2011-05-06,13.7
2011-05-09,13.4
2011-05-10,14.01
2011-05-11,13.87
2011-05-12,13.28
2011-05-13,13.17
2011-05-16,12.83
2011-05-17,12.59
2011-05-18,13.36
2011-05-19,13.48
2011-05-20,13.57
2011-05-23,13.89
2011-05-24,13.41
2011-05-25,13.54
2011-05-26,13.82
2011-05-27,14.15
2011-05-31,14.34
2011-06-01,14.0
2011-06-02,14.21
2011-06-03,14.29
2011-06-06,14.38
2011-06-07,14.43
2011-06-08,14.35
2011-06-09,14.01
2011-06-10,13.97
2011-06-13,13.93
2011-06-14,14.13
2011-06-15,12.42
2011-06-16,12.91
2011-06-17,13.7
2011-06-20,13.49
2011-06-21,13.65
2011-06-22,13.49
2011-06-23,13.22
2011-06-24,13.09
2011-06-27,13.22
2011-06-28,13.88
2011-06-29,13.95
2011-06-30,14.0
2011-07-01,14.27
2011-07-05,14.01
2011-07-06,14.05
2011-07-07,14.66
2011-07-08,14.52
2011-07-11,13.48
2011-07-12,13.56
2011-07-13,13.78
2011-07-14,13.39
2011-07-15,13.27
2011-07-18,12.99
2011-07-19,13.45
2011-07-20,13.56
2011-07-21,14.01
2011-07-22,13.82
2011-07-25,14.03
2011-07-26,13.71
2011-07-27,13.6
2011-07-28,13.47
2011-07-29,13.48
2011-08-01,13.11
2011-08-02,12.88
2011-08-03,13.25
2011-08-04,12.63
2011-08-05,12.05
2011-08-08,10.41
2011-08-09,11.28
2011-08-10,10.36
2011-08-11,11.25
2011-08-12,10.73
2011-08-15,11.58
2011-08-16,11.51
2011-08-17,13.24
2011-08-18,12.17
2011-08-19,11.95
2011-08-22,11.52
2011-08-23,11.92
2011-08-24,12.2
2011-08-25,11.89
2011-08-26,12.48
2011-08-29,13.7
2011-08-30,13.34
2011-08-31,12.19
2011-09-01,11.41
2011-09-02,10.95
2011-09-06,11.11
2011-09-07,11.55
2011-09-08,11.03
2011-09-09,10.71
2011-09-12,10.87
2011-09-13,10.88
2011-09-14,11.18
2011-09-15,11.35
2011-09-16,11.23
2011-09-19,10.69
2011-09-20,10.65
2011-09-21,10.05
2011-09-22,10.0
2011-09-23,10.47
2011-09-26,10.49
2011-09-27,10.4
2011-09-28,10.2
2011-09-29,10.59
2011-09-30,10.32
2011-10-03,9.46
2011-10-04,11.05
2011-10-05,10.8
2011-10-06,10.81
2011-10-07,10.79
2011-10-10,11.18
2011-10-11,11.18
2011-10-12,11.3
2011-10-13,11.44
2011-10-14,11.4
2011-10-17,10.65
2011-10-18,11.0
2011-10-19,10.91
2011-10-20,11.03
2011-10-21,11.24
2011-10-24,11.41
2011-10-25,10.95
2011-10-26,11.32
2011-10-27,12.19
2011-10-28,12.06
2011-10-31,12.19
2011-11-01,11.58
2011-11-02,12.14
2011-11-03,12.31
2011-11-04,12.4
2011-11-07,12.16
2011-11-08,12.48
2011-11-09,11.97
2011-11-10,12.26
2011-11-11,12.57
2011-11-14,12.73
2011-11-15,12.95
2011-11-16,12.87
2011-11-17,13.09
2011-11-18,13.13
2011-11-21,12.81
2011-11-22,12.76
2011-11-23,12.38
2011-11-25,12.27
2011-11-28,12.22
2011-11-29,12.76
2011-11-30,13.32
2011-12-01,13.04
2011-12-02,13.4
2011-12-05,13.35
2011-12-06,13.55
2011-12-07,13.42
2011-12-08,12.92
2011-12-09,13.12
2011-12-12,12.87
2011-12-13,12.55
2011-12-14,12.85
2011-12-15,12.83
2011-12-16,12.67
2011-12-19,12.01
2011-12-20,12.81
2011-12-21,12.99
2011-12-22,13.06
2011-12-23,12.96
2011-12-27,12.94
2011-12-28,12.49
2011-12-29,12.79
2011-12-30,12.92
2012-01-03,12.96
2012-01-04,12.94
2012-01-05,13.34
2012-01-06,13.36
2012-01-09,13.33
2012-01-10,13.52
2012-01-11,13.69
2012-01-12,13.79
2012-01-13,13.59
2012-01-17,13.5
2012-01-18,13.79
2012-01-19,13.84
2012-01-20,14.1
2012-01-23,14.0
2012-01-24,13.87
2012-01-25,13.85
2012-01-26,13.83
2012-01-27,13.74
2012-01-30,13.68
2012-01-31,13.63
2012-02-01,13.88
2012-02-02,13.79
2012-02-03,14.0
2012-02-06,13.97
2012-02-07,13.85
2012-02-08,14.0
2012-02-09,13.96
2012-02-10,13.72
2012-02-13,13.91
2012-02-14,13.84
2012-02-15,13.72
2012-02-16,13.96
2012-02-17,13.88
2012-02-21,13.72
2012-02-22,13.64
2012-02-23,14.0
2012-02-24,13.91
2012-02-27,13.81
2012-02-28,13.78
2012-02-29,13.84
2012-03-01,13.78
2012-03-02,13.22
2012-03-05,13.14
2012-03-06,12.83
2012-03-07,12.94
2012-03-08,13.0
2012-03-09,13.37
2012-03-12,13.67
2012-03-13,13.79
2012-03-14,13.63
