Date,CYD
2014-07-31,20.469998999999998
2014-08-01,20.530001000000002
2014-08-04,20.559998999999998
2014-08-05,20.309998999999998
2014-08-06,20.309998999999998
2014-08-07,20.030001000000002
2014-08-08,20.02
2014-08-11,20.200001
2014-08-12,20.139999
2014-08-13,20.49
2014-08-14,20.48
2014-08-15,20.5
2014-08-18,20.51
2014-08-19,20.58
2014-08-20,20.5
2014-08-21,20.73
2014-08-22,20.73
2014-08-25,20.639999
2014-08-26,20.690001000000002
2014-08-27,20.6
2014-08-28,20.65
2014-08-29,20.67
2014-09-02,20.73
2014-09-03,20.559998999999998
2014-09-04,20.469998999999998
2014-09-05,20.57
2014-09-08,20.35
2014-09-09,20.32
2014-09-10,20.18
2014-09-11,20.25
2014-09-12,20.1
2014-09-15,19.790001
2014-09-16,20.049999
2014-09-17,19.879998999999998
2014-09-18,19.809998999999998
2014-09-19,19.450001
2014-09-22,19.110001
2014-09-23,19.049999
2014-09-24,19.42
2014-09-25,18.809998999999998
2014-09-26,19.059998999999998
2014-09-29,18.870001000000002
2014-09-30,18.540001
2014-10-01,18.24
2014-10-02,17.959999
2014-10-03,17.969998999999998
2014-10-06,17.780001000000002
2014-10-07,17.76
2014-10-08,18.290001
2014-10-09,17.85
2014-10-10,17.57
2014-10-13,17.65
2014-10-14,17.6
2014-10-15,17.51
2014-10-16,18.059998999999998
2014-10-17,18.18
2014-10-20,17.879998999999998
2014-10-21,18.01
2014-10-22,18.01
2014-10-23,18.030001000000002
2014-10-24,18.16
2014-10-27,17.98
2014-10-28,18.0
2014-10-29,18.059998999999998
2014-10-30,17.99
2014-10-31,18.190001000000002
2014-11-03,18.299999
2014-11-04,18.469998999999998
2014-11-05,18.309998999999998
2014-11-06,18.459999
2014-11-07,18.5
2014-11-10,18.620001000000002
2014-11-11,18.700001
2014-11-12,18.469998999999998
2014-11-13,17.84
2014-11-14,17.610001
2014-11-17,17.549999
2014-11-18,17.59
2014-11-19,17.450001
2014-11-20,17.379998999999998
2014-11-21,17.450001
2014-11-24,17.540001
2014-11-25,17.530001000000002
2014-11-26,17.5
2014-11-28,17.200001
2014-12-01,17.059998999999998
2014-12-02,16.82
2014-12-03,17.190001000000002
2014-12-04,16.9
2014-12-05,16.91
2014-12-08,17.0
2014-12-09,17.129998999999998
2014-12-10,17.040001
2014-12-11,17.040001
2014-12-12,17.24
2014-12-15,17.709999
2014-12-16,17.450001
2014-12-17,17.540001
2014-12-18,17.93
2014-12-19,18.34
2014-12-22,18.75
2014-12-23,18.99
2014-12-24,19.4
2014-12-26,19.93
2014-12-29,19.219998999999998
2014-12-30,19.15
2014-12-31,19.0
2015-01-02,19.1
2015-01-05,19.209999
2015-01-06,18.969998999999998
2015-01-07,18.98
2015-01-08,18.969998999999998
2015-01-09,19.530001000000002
2015-01-12,19.51
2015-01-13,19.809998999999998
2015-01-14,19.68
2015-01-15,19.4
2015-01-16,19.190001000000002
2015-01-20,19.01
2015-01-21,18.969998999999998
2015-01-22,19.15
2015-01-23,18.9
2015-01-26,18.889999
2015-01-27,18.84
2015-01-28,18.559998999999998
2015-01-29,18.35
2015-01-30,18.309998999999998
2015-02-02,18.24
2015-02-03,19.1
2015-02-04,18.799999
2015-02-05,19.280001000000002
2015-02-06,19.48
2015-02-09,19.610001
2015-02-10,19.34
2015-02-11,19.43
2015-02-12,19.200001
2015-02-13,19.17
2015-02-17,19.299999
2015-02-18,19.27
2015-02-19,19.26
2015-02-20,18.879998999999998
2015-02-23,19.120001000000002
2015-02-24,19.110001
2015-02-25,19.299999
2015-02-26,19.790001
2015-02-27,19.469998999999998
2015-03-02,19.4
2015-03-03,19.219998999999998
2015-03-04,19.139999
2015-03-05,19.4
2015-03-06,19.709999
2015-03-09,19.639999
2015-03-10,19.110001
2015-03-11,19.16
2015-03-12,19.42
2015-03-13,19.459999
2015-03-16,19.51
2015-03-17,19.43
2015-03-18,19.75
2015-03-19,19.84
2015-03-20,19.389999
2015-03-23,19.610001
2015-03-24,19.9
2015-03-25,19.84
2015-03-26,19.559998999999998
2015-03-27,19.360001
2015-03-30,19.52
2015-03-31,19.74
2015-04-01,20.450001
2015-04-02,20.120001000000002
2015-04-06,20.5
2015-04-07,20.4
2015-04-08,20.42
2015-04-09,20.43
2015-04-10,20.35
2015-04-13,20.6
2015-04-14,20.35
2015-04-15,20.299999
2015-04-16,20.52
2015-04-17,20.32
2015-04-20,20.42
2015-04-21,20.639999
2015-04-22,20.709999
2015-04-23,20.92
2015-04-24,20.48
2015-04-27,20.620001000000002
2015-04-28,20.629998999999998
2015-04-29,20.48
2015-04-30,20.16
2015-05-01,19.889999
2015-05-04,20.08
2015-05-05,20.07
2015-05-06,20.1
2015-05-07,20.360001
2015-05-08,19.950001
2015-05-11,20.15
2015-05-12,19.709999
2015-05-13,20.02
2015-05-14,20.540001
2015-05-15,19.91
2015-05-18,19.48
2015-05-19,19.17
2015-05-20,19.540001
2015-05-21,19.65
2015-05-22,19.0
2015-05-26,19.08
2015-05-27,19.23
2015-05-28,18.98
2015-05-29,18.780001000000002
2015-06-01,18.559998999999998
2015-06-02,19.129998999999998
2015-06-03,18.24
2015-06-04,18.09
2015-06-05,17.98
2015-06-08,17.51
2015-06-09,18.190001000000002
2015-06-10,18.76
2015-06-11,18.360001
2015-06-12,18.389999
2015-06-15,18.6
2015-06-16,18.49
2015-06-17,18.5
2015-06-18,18.26
2015-06-19,17.98
2015-06-22,17.93
2015-06-23,18.07
2015-06-24,18.190001000000002
2015-06-25,17.74
2015-06-26,17.35
2015-06-29,16.879998999999998
2015-06-30,16.75
2015-07-01,16.73
2015-07-02,16.67
2015-07-06,16.68
2015-07-07,16.76
2015-07-08,16.0
2015-07-09,15.96
2015-07-10,15.74
2015-07-13,16.040001
2015-07-14,16.139999
2015-07-15,15.65
2015-07-16,15.77
2015-07-17,15.78
2015-07-20,15.34
2015-07-21,15.44
2015-07-22,15.27
2015-07-23,15.22
2015-07-24,15.29
2015-07-27,15.06
2015-07-28,14.87
2015-07-29,14.97
2015-07-30,14.92
2015-07-31,14.97
2015-08-03,14.93
2015-08-04,14.72
2015-08-05,14.8
2015-08-06,14.76
2015-08-07,14.71
2015-08-10,14.79
2015-08-11,15.25
2015-08-12,14.41
2015-08-13,14.74
2015-08-14,15.12
2015-08-17,15.0
2015-08-18,15.17
2015-08-19,15.0
2015-08-20,14.97
2015-08-21,15.01
2015-08-24,14.18
2015-08-25,14.91
2015-08-26,14.25
2015-08-27,14.73
2015-08-28,14.78
2015-08-31,14.61
2015-09-01,13.82
2015-09-02,13.92
2015-09-03,13.98
2015-09-04,13.88
2015-09-08,13.89
2015-09-09,14.16
2015-09-10,13.94
2015-09-11,13.8
2015-09-14,13.35
2015-09-15,13.35
2015-09-16,13.35
2015-09-17,13.36
2015-09-18,13.12
2015-09-21,13.02
2015-09-22,12.8
2015-09-23,12.25
2015-09-24,12.6
2015-09-25,12.45
2015-09-28,12.29
2015-09-29,12.15
2015-09-30,12.37
2015-10-01,12.31
2015-10-02,12.84
2015-10-05,13.15
2015-10-06,13.17
2015-10-07,13.08
2015-10-08,13.51
2015-10-09,13.42
2015-10-12,13.23
2015-10-13,13.18
2015-10-14,13.06
2015-10-15,13.27
2015-10-16,13.23
2015-10-19,13.08
2015-10-20,13.02
2015-10-21,12.93
2015-10-22,13.44
2015-10-23,13.73
2015-10-26,13.64
2015-10-27,13.38
2015-10-28,13.27
2015-10-29,13.17
2015-10-30,12.99
2015-11-02,13.13
2015-11-03,13.11
2015-11-04,13.0
2015-11-05,13.02
2015-11-06,12.95
2015-11-09,12.79
2015-11-10,12.04
2015-11-11,12.06
2015-11-12,11.9
2015-11-13,11.88
2015-11-16,11.79
2015-11-17,11.84
2015-11-18,11.9
2015-11-19,12.0
2015-11-20,12.13
2015-11-23,12.2
2015-11-24,12.07
2015-11-25,11.94
2015-11-27,11.99
2015-11-30,11.85
2015-12-01,11.71
2015-12-02,11.57
2015-12-03,11.4
2015-12-04,11.41
2015-12-07,11.3
2015-12-08,11.41
2015-12-09,11.43
2015-12-10,11.35
2015-12-11,11.08
2015-12-14,11.06
2015-12-15,10.81
2015-12-16,11.07
2015-12-17,10.89
2015-12-18,10.79
2015-12-21,10.89
2015-12-22,10.81
2015-12-23,10.83
2015-12-24,10.78
2015-12-28,10.59
2015-12-29,10.7
2015-12-30,10.79
2015-12-31,10.76
2016-01-04,10.72
2016-01-05,10.74
2016-01-06,10.48
2016-01-07,10.11
2016-01-08,10.02
2016-01-11,9.8
2016-01-12,9.25
2016-01-13,9.0
2016-01-14,8.84
2016-01-15,8.77
2016-01-19,8.75
2016-01-20,8.6
2016-01-21,8.7
2016-01-22,9.04
2016-01-25,9.07
2016-01-26,9.06
2016-01-27,8.95
2016-01-28,9.0
2016-01-29,9.39
2016-02-01,9.43
2016-02-02,9.14
2016-02-03,9.15
2016-02-04,9.82
2016-02-05,9.62
2016-02-08,9.21
2016-02-09,9.37
2016-02-10,9.49
2016-02-11,9.26
2016-02-12,9.54
2016-02-16,9.64
2016-02-17,10.05
2016-02-18,9.92
2016-02-19,9.78
2016-02-22,9.9
2016-02-23,9.59
2016-02-24,9.92
2016-02-25,9.41
2016-02-26,9.7
2016-02-29,9.83
2016-03-01,9.9
2016-03-02,9.92
2016-03-03,9.99
2016-03-04,10.48
2016-03-07,10.55
2016-03-08,10.33
2016-03-09,9.9
2016-03-10,10.08
2016-03-11,10.25
2016-03-14,10.25
2016-03-15,10.05
2016-03-16,10.13
2016-03-17,10.08
2016-03-18,9.84
2016-03-21,10.09
2016-03-22,10.02
2016-03-23,9.83
2016-03-24,9.73
2016-03-28,9.83
2016-03-29,9.88
2016-03-30,9.9
2016-03-31,9.85
2016-04-01,9.8
2016-04-04,9.78
2016-04-05,9.68
2016-04-06,9.58
2016-04-07,9.18
2016-04-08,9.42
2016-04-11,9.42
2016-04-12,10.05
2016-04-13,10.5
2016-04-14,10.42
2016-04-15,10.47
2016-04-18,10.54
2016-04-19,10.5
2016-04-20,10.05
2016-04-21,10.2
2016-04-22,10.11
2016-04-25,10.18
2016-04-26,9.82
2016-04-27,10.07
2016-04-28,10.3
2016-04-29,10.25
2016-05-02,10.0
2016-05-03,10.02
2016-05-04,10.46
2016-05-05,10.29
2016-05-06,10.34
2016-05-09,10.0
2016-05-10,10.44
2016-05-11,10.45
2016-05-12,10.98
2016-05-13,10.46
2016-05-16,10.83
2016-05-17,10.9
2016-05-18,10.68
2016-05-19,10.57
2016-05-20,10.99
2016-05-23,11.53
2016-05-24,10.8
2016-05-25,10.86
2016-05-26,10.74
2016-05-27,10.96
2016-05-31,11.07
2016-06-01,11.26
2016-06-02,11.23
2016-06-03,11.25
2016-06-06,11.29
2016-06-07,11.76
2016-06-08,11.62
2016-06-09,11.54
2016-06-10,11.24
2016-06-13,11.33
2016-06-14,11.14
2016-06-15,11.04
2016-06-16,11.11
2016-06-17,10.87
2016-06-20,10.97
2016-06-21,11.0
2016-06-22,11.02
2016-06-23,11.29
2016-06-24,10.86
2016-06-27,10.86
2016-06-28,11.0
2016-06-29,10.84
2016-06-30,10.82
2016-07-01,10.93
2016-07-05,10.83
2016-07-06,10.95
2016-07-07,10.92
2016-07-08,10.91
2016-07-11,10.83
2016-07-12,11.09
2016-07-13,10.99
2016-07-14,11.14
2016-07-15,11.11
2016-07-18,10.96
2016-07-19,10.97
2016-07-20,11.15
2016-07-21,11.29
2016-07-22,11.05
2016-07-25,11.09
2016-07-26,11.06
2016-07-27,11.03
2016-07-28,10.98
2016-07-29,10.96
2016-08-01,10.93
2016-08-02,10.91
2016-08-03,10.92
2016-08-04,10.85
2016-08-05,10.88
2016-08-08,10.87
2016-08-09,10.88
2016-08-10,10.91
2016-08-11,11.12
2016-08-12,11.2
2016-08-15,11.27
2016-08-16,11.1
2016-08-17,11.1
2016-08-18,11.28
2016-08-19,11.2
2016-08-22,11.03
2016-08-23,11.0
2016-08-24,10.93
2016-08-25,10.87
2016-08-26,10.87
2016-08-29,10.89
2016-08-30,11.02
2016-08-31,11.16
2016-09-01,11.07
2016-09-02,10.99
2016-09-06,10.98
2016-09-07,10.95
2016-09-08,10.92
2016-09-09,10.85
2016-09-12,10.88
2016-09-13,10.89
2016-09-14,10.86
2016-09-15,10.84
2016-09-16,10.84
2016-09-19,10.86
2016-09-20,11.13
2016-09-21,11.27
2016-09-22,10.95
2016-09-23,11.06
2016-09-26,10.86
2016-09-27,10.89
2016-09-28,10.94
2016-09-29,10.85
2016-09-30,10.85
2016-10-03,10.99
2016-10-04,10.88
2016-10-05,11.05
2016-10-06,11.14
2016-10-07,10.99
2016-10-10,10.91
2016-10-11,10.85
2016-10-12,10.81
2016-10-13,10.47
2016-10-14,10.56
2016-10-17,10.9
2016-10-18,10.93
2016-10-19,10.97
2016-10-20,10.83
2016-10-21,10.63
2016-10-24,10.75
2016-10-25,11.02
2016-10-26,11.1
2016-10-27,10.98
2016-10-28,11.12
2016-10-31,11.14
2016-11-01,10.78
2016-11-02,11.32
2016-11-03,11.3
2016-11-04,11.31
2016-11-07,11.41
2016-11-08,11.5
2016-11-09,12.02
2016-11-10,11.96
2016-11-11,11.82
2016-11-14,11.9
2016-11-15,11.91
2016-11-16,11.99
2016-11-17,11.55
2016-11-18,11.68
2016-11-21,11.98
2016-11-22,12.55
2016-11-23,12.22
2016-11-25,12.31
2016-11-28,11.87
2016-11-29,11.96
2016-11-30,12.49
2016-12-01,12.62
2016-12-02,12.66
2016-12-05,12.76
2016-12-06,12.68
2016-12-07,13.49
2016-12-08,13.63
2016-12-09,13.72
2016-12-12,13.71
2016-12-13,13.85
2016-12-14,13.78
2016-12-15,13.79
2016-12-16,13.72
2016-12-19,13.82
2016-12-20,13.79
2016-12-21,13.74
2016-12-22,13.67
2016-12-23,13.44
2016-12-27,13.32
2016-12-28,13.4
2016-12-29,13.51
2016-12-30,13.81
2017-01-03,13.98
2017-01-04,14.43
2017-01-05,14.23
2017-01-06,13.99
2017-01-09,13.94
2017-01-10,14.12
2017-01-11,14.07
2017-01-12,14.05
2017-01-13,13.61
2017-01-17,13.27
2017-01-18,13.39
2017-01-19,13.64
2017-01-20,13.82
2017-01-23,14.14
2017-01-24,14.08
2017-01-25,14.29
2017-01-26,14.0
2017-01-27,13.88
2017-01-30,13.85
2017-01-31,13.91
2017-02-01,13.82
2017-02-02,13.98
2017-02-03,14.25
2017-02-06,14.09
2017-02-07,14.01
2017-02-08,14.22
2017-02-09,14.26
2017-02-10,14.2
2017-02-13,14.04
2017-02-14,13.99
2017-02-15,14.05
2017-02-16,13.85
2017-02-17,13.77
2017-02-21,13.79
2017-02-22,14.48
2017-02-23,14.92
2017-02-24,15.73
2017-02-27,15.96
2017-02-28,15.97
2017-03-01,16.299999
2017-03-02,16.08
2017-03-03,16.09
2017-03-06,15.97
2017-03-07,16.49
2017-03-08,17.280001000000002
2017-03-09,16.700001
2017-03-10,17.34
2017-03-13,17.73
2017-03-14,17.41
2017-03-15,18.299999
2017-03-16,18.65
2017-03-17,18.879998999999998
2017-03-20,18.4
2017-03-21,17.190001000000002
2017-03-22,17.860001
2017-03-23,17.99
2017-03-24,17.549999
2017-03-27,17.809998999999998
2017-03-28,17.82
2017-03-29,17.93
2017-03-30,18.27
2017-03-31,18.51
2017-04-03,18.35
2017-04-04,18.52
2017-04-05,18.120001000000002
2017-04-06,18.65
2017-04-07,18.6
2017-04-10,18.469998999999998
2017-04-11,18.41
2017-04-12,17.73
2017-04-13,17.639999
2017-04-17,17.809998999999998
2017-04-18,17.620001000000002
2017-04-19,17.040001
2017-04-20,17.75
2017-04-21,17.629998999999998
2017-04-24,17.709999
2017-04-25,18.059998999999998
2017-04-26,18.299999
2017-04-27,18.75
2017-04-28,19.4
2017-05-01,19.389999
2017-05-02,18.92
2017-05-03,19.639999
2017-05-04,18.280001000000002
2017-05-05,18.33
2017-05-08,18.73
2017-05-09,18.08
2017-05-10,17.99
2017-05-11,17.35
2017-05-12,17.07
2017-05-15,16.91
2017-05-16,17.360001
2017-05-17,16.67
2017-05-18,16.610001
2017-05-19,17.01
2017-05-22,16.9
2017-05-23,17.030001000000002
2017-05-24,16.75
2017-05-25,17.299999
2017-05-26,17.99
2017-05-30,18.4
2017-05-31,18.219998999999998
2017-06-01,18.58
2017-06-02,18.209999
2017-06-05,17.389999
2017-06-06,17.66
2017-06-07,17.66
2017-06-08,17.91
2017-06-09,17.83
2017-06-12,17.540001
2017-06-13,17.559998999999998
2017-06-14,17.370001000000002
2017-06-15,17.360001
2017-06-16,18.5
2017-06-19,18.25
2017-06-20,18.219998999999998
2017-06-21,17.629998999999998
2017-06-22,18.08
2017-06-23,18.09
2017-06-26,18.219998999999998
2017-06-27,18.219998999999998
2017-06-28,18.57
2017-06-29,18.309998999999998
2017-06-30,18.209999
2017-07-03,18.540001
2017-07-05,18.51
2017-07-06,18.43
2017-07-07,19.870001000000002
2017-07-10,19.68
2017-07-11,19.459999
2017-07-12,20.280001000000002
2017-07-13,20.35
2017-07-14,20.49
2017-07-17,20.629998999999998
2017-07-18,20.690001000000002
2017-07-19,21.110001
2017-07-20,21.309998999999998
2017-07-21,20.99
2017-07-24,20.73
2017-07-25,22.709999
2017-07-26,21.92
2017-07-27,21.99
2017-07-28,22.209999
2017-07-31,22.58
2017-08-01,22.280001000000002
2017-08-02,21.92
2017-08-03,21.690001000000002
2017-08-04,22.059998999999998
2017-08-07,22.26
2017-08-08,22.129998999999998
2017-08-09,22.1
2017-08-10,17.129998999999998
2017-08-11,16.780001000000002
2017-08-14,17.610001
2017-08-15,17.1
2017-08-16,17.389999
2017-08-17,17.27
2017-08-18,17.35
2017-08-21,17.379998999999998
2017-08-22,17.370001000000002
2017-08-23,17.35
2017-08-24,17.299999
2017-08-25,17.6
2017-08-28,17.85
2017-08-29,18.120001000000002
2017-08-30,18.559998999999998
2017-08-31,18.34
2017-09-01,18.559998999999998
2017-09-05,18.67
2017-09-06,18.379998999999998
2017-09-07,18.51
2017-09-08,18.68
2017-09-11,18.879998999999998
2017-09-12,19.059998999999998
2017-09-13,19.43
2017-09-14,19.799999
2017-09-15,20.73
2017-09-18,21.049999
2017-09-19,21.219998999999998
2017-09-20,20.91
2017-09-21,21.17
2017-09-22,21.35
2017-09-25,21.02
2017-09-26,21.129998999999998
2017-09-27,21.27
2017-09-28,21.74
2017-09-29,22.26
2017-10-02,22.110001
2017-10-03,22.200001
2017-10-04,22.110001
2017-10-05,22.780001000000002
2017-10-06,22.629998999999998
2017-10-09,22.91
2017-10-10,23.6
2017-10-11,22.809998999999998
2017-10-12,22.790001
2017-10-13,23.190001000000002
2017-10-16,23.85
2017-10-17,23.33
2017-10-18,23.49
2017-10-19,23.26
2017-10-20,23.66
2017-10-23,22.93
2017-10-24,23.469998999999998
2017-10-25,23.43
2017-10-26,23.41
2017-10-27,23.0
2017-10-30,22.4
2017-10-31,22.299999
2017-11-01,22.4
2017-11-02,22.43
2017-11-03,22.299999
2017-11-06,22.49
2017-11-07,22.51
2017-11-08,22.190001000000002
2017-11-09,21.98
2017-11-10,21.940001000000002
2017-11-13,22.09
2017-11-14,22.07
2017-11-15,23.299999
2017-11-16,24.280001000000002
2017-11-17,24.129998999999998
2017-11-20,24.58
2017-11-21,24.85
2017-11-22,24.93
2017-11-24,25.32
2017-11-27,25.43
2017-11-28,26.15
2017-11-29,25.969998999999998
2017-11-30,26.25
2017-12-01,25.6
2017-12-04,26.190001000000002
2017-12-05,26.26
2017-12-06,25.26
2017-12-07,25.290001
2017-12-08,25.27
2017-12-11,25.219998999999998
2017-12-12,24.799999
2017-12-13,24.66
2017-12-14,23.57
2017-12-15,24.84
2017-12-18,24.75
2017-12-19,24.58
2017-12-20,24.870001000000002
2017-12-21,24.93
2017-12-22,25.58
2017-12-26,24.870001000000002
2017-12-27,24.870001000000002
2017-12-28,24.5
2017-12-29,24.0
2018-01-02,24.440001000000002
2018-01-03,24.74
2018-01-04,24.83
2018-01-05,24.74
2018-01-08,25.129998999999998
2018-01-09,24.629998999999998
2018-01-10,24.780001000000002
2018-01-11,25.290001
2018-01-12,25.190001000000002
2018-01-16,25.360001
2018-01-17,25.809998999999998
2018-01-18,26.01
2018-01-19,26.870001000000002
2018-01-22,26.93
2018-01-23,27.15
2018-01-24,27.48
2018-01-25,27.58
2018-01-26,27.690001000000002
2018-01-29,27.75
2018-01-30,27.41
2018-01-31,26.5
2018-02-01,26.48
2018-02-02,25.33
2018-02-05,24.51
2018-02-06,24.620001000000002
2018-02-07,24.27
2018-02-08,23.33
2018-02-09,23.58
2018-02-12,24.139999
2018-02-13,23.889999
2018-02-14,23.620001000000002
2018-02-15,23.860001
2018-02-16,23.129998999999998
2018-02-20,24.5
2018-02-21,24.459999
2018-02-22,23.780001000000002
2018-02-23,24.23
2018-02-26,24.08
2018-02-27,23.469998999999998
2018-02-28,22.41
2018-03-01,22.41
2018-03-02,22.459999
2018-03-05,23.0
2018-03-06,23.24
2018-03-07,22.940001000000002
2018-03-08,23.459999
2018-03-09,23.639999
2018-03-12,22.91
2018-03-13,22.48
2018-03-14,22.6
2018-03-15,22.299999
2018-03-16,22.82
2018-03-19,22.85
2018-03-20,22.49
2018-03-21,22.549999
2018-03-22,22.18
2018-03-23,20.940001000000002
2018-03-26,20.459999
2018-03-27,21.450001
2018-03-28,20.860001
2018-03-29,21.17
2018-04-02,21.08
2018-04-03,21.0
2018-04-04,21.26
2018-04-05,21.59
2018-04-06,21.5
2018-04-09,21.040001
2018-04-10,21.82
2018-04-11,21.52
2018-04-12,22.15
2018-04-13,22.219998999999998
2018-04-16,22.09
2018-04-17,22.32
2018-04-18,22.969998999999998
2018-04-19,22.35
2018-04-20,22.25
2018-04-23,21.84
2018-04-24,21.299999
2018-04-25,21.200001
2018-04-26,20.9
2018-04-27,20.719998999999998
2018-04-30,20.809998999999998
2018-05-01,20.9
2018-05-02,20.700001
2018-05-03,20.35
2018-05-04,20.5
2018-05-07,20.52
2018-05-08,20.610001
2018-05-09,21.18
2018-05-10,21.120001000000002
2018-05-11,21.110001
2018-05-14,20.959999
2018-05-15,20.77
2018-05-16,20.450001
2018-05-17,20.67
2018-05-18,20.66
2018-05-21,20.379998999999998
2018-05-22,20.139999
2018-05-23,19.719998999999998
2018-05-24,19.040001
2018-05-25,20.809998999999998
2018-05-29,21.950001
2018-05-30,22.58
2018-05-31,23.049999
2018-06-01,22.77
2018-06-04,21.98
2018-06-05,22.82
2018-06-06,23.309998999999998
2018-06-07,23.65
2018-06-08,22.68
2018-06-11,22.799999
2018-06-12,21.75
2018-06-13,21.5
2018-06-14,21.23
2018-06-15,21.23
2018-06-18,22.190001000000002
2018-06-19,23.25
2018-06-20,22.92
2018-06-21,22.77
2018-06-22,22.9
2018-06-25,22.620001000000002
2018-06-26,22.77
2018-06-27,22.68
2018-06-28,21.1
2018-06-29,21.700001
2018-07-02,21.82
2018-07-03,22.059998999999998
2018-07-05,21.25
2018-07-06,20.969998999999998
2018-07-09,20.85
2018-07-10,20.620001000000002
2018-07-11,21.059998999999998
2018-07-12,20.73
2018-07-13,20.68
2018-07-16,19.98
2018-07-17,19.799999
2018-07-18,19.65
2018-07-19,19.469998999999998
2018-07-20,19.17
2018-07-23,18.860001
2018-07-24,18.68
2018-07-25,19.26
2018-07-26,19.540001
2018-07-27,19.379998999999998
2018-07-30,19.34
2018-07-31,19.959999
2018-08-01,19.24
2018-08-02,19.440001000000002
2018-08-03,19.57
2018-08-06,19.549999
2018-08-07,19.629998999999998
2018-08-08,19.77
2018-08-09,19.469998999999998
2018-08-10,18.530001000000002
2018-08-13,18.33
2018-08-14,18.33
2018-08-15,18.309998999999998
2018-08-16,18.41
2018-08-17,19.110001
2018-08-20,19.299999
2018-08-21,19.690001000000002
2018-08-22,19.67
2018-08-23,19.42
2018-08-24,19.6
2018-08-27,19.92
2018-08-28,20.41
2018-08-29,20.08
2018-08-30,19.809998999999998
2018-08-31,20.110001
2018-09-04,19.66
2018-09-05,18.92
2018-09-06,18.85
2018-09-07,18.76
2018-09-10,18.83
2018-09-11,18.879998999999998
2018-09-12,18.74
2018-09-13,18.360001
2018-09-14,18.450001
2018-09-17,18.389999
2018-09-18,18.629998999999998
2018-09-19,17.959999
2018-09-20,18.23
2018-09-21,17.66
2018-09-24,17.66
2018-09-25,17.48
2018-09-26,17.440001000000002
2018-09-27,17.51
2018-09-28,17.27
2018-10-01,17.1
2018-10-02,17.200001
2018-10-03,17.58
2018-10-04,17.42
2018-10-05,16.23
2018-10-08,16.02
2018-10-09,15.1
2018-10-10,15.32
2018-10-11,15.26
2018-10-12,15.36
2018-10-15,15.56
2018-10-16,15.69
2018-10-17,15.42
2018-10-18,15.28
2018-10-19,15.29
2018-10-22,15.23
2018-10-23,15.09
2018-10-24,13.91
2018-10-25,14.37
2018-10-26,14.52
2018-10-29,14.53
2018-10-30,14.73
2018-10-31,14.41
2018-11-01,15.43
2018-11-02,15.47
2018-11-05,15.43
2018-11-06,15.41
2018-11-07,15.47
2018-11-08,14.81
2018-11-09,14.21
2018-11-12,14.61
2018-11-13,14.34
2018-11-14,14.2
2018-11-15,14.22
2018-11-16,14.89
2018-11-19,14.58
2018-11-20,13.82
2018-11-21,14.19
2018-11-23,13.98
2018-11-26,14.0
2018-11-27,14.01
2018-11-28,13.7
2018-11-29,13.08
2018-11-30,14.05
2018-12-03,13.98
2018-12-04,14.11
2018-12-06,13.91
2018-12-07,13.6
2018-12-10,13.01
2018-12-11,13.03
2018-12-12,13.29
2018-12-13,12.98
2018-12-14,12.76
2018-12-17,12.18
2018-12-18,12.19
2018-12-19,12.03
2018-12-20,12.36
2018-12-21,12.28
2018-12-24,12.15
2018-12-26,12.91
2018-12-27,12.77
2018-12-28,12.52
2018-12-31,12.44
2019-01-02,12.67
2019-01-03,12.72
2019-01-04,13.18
2019-01-07,13.41
2019-01-08,13.94
2019-01-09,13.7
2019-01-10,13.99
2019-01-11,14.52
2019-01-14,14.7
2019-01-15,14.65
2019-01-16,14.78
2019-01-17,15.09
2019-01-18,15.2
2019-01-22,14.72
2019-01-23,15.0
2019-01-24,15.48
2019-01-25,15.88
2019-01-28,16.26
2019-01-29,16.34
2019-01-30,16.629998999999998
2019-01-31,16.83
2019-02-01,16.870001000000002
2019-02-04,16.74
2019-02-05,16.440001000000002
2019-02-06,16.4
2019-02-07,15.8
2019-02-08,15.81
2019-02-11,15.9
2019-02-12,15.91
2019-02-13,15.83
2019-02-14,15.74
2019-02-15,15.84
2019-02-19,16.139999
2019-02-20,16.33
2019-02-21,16.299999
2019-02-22,16.700001
2019-02-25,16.950001
2019-02-26,18.34
2019-02-27,18.690001000000002
2019-02-28,19.23
2019-03-01,19.48
2019-03-04,19.48
2019-03-05,18.98
2019-03-06,18.4
2019-03-07,17.809998999999998
2019-03-08,17.790001
2019-03-11,17.530001000000002
2019-03-12,17.01
2019-03-13,16.700001
2019-03-14,16.51
2019-03-15,16.379998999999998
2019-03-18,17.08
2019-03-19,16.799999
2019-03-20,16.719998999999998
2019-03-21,16.719998999999998
2019-03-22,15.94
2019-03-25,15.51
2019-03-26,15.83
2019-03-27,15.52
2019-03-28,15.7
2019-03-29,15.85
2019-04-01,16.15
2019-04-02,15.94
2019-04-03,16.309998999999998
2019-04-04,16.85
2019-04-05,17.01
2019-04-08,17.200001
2019-04-09,16.5
2019-04-10,16.709999
2019-04-11,16.860001
2019-04-12,16.700001
2019-04-15,17.1
2019-04-16,17.790001
2019-04-17,18.129998999999998
2019-04-18,17.99
2019-04-22,17.700001
2019-04-23,17.790001
2019-04-24,17.67
2019-04-25,16.719998999999998
2019-04-26,16.92
2019-04-29,17.110001
2019-04-30,16.65
2019-05-01,16.33
2019-05-02,16.370001000000002
2019-05-03,16.41
