Date,NVS
2014-06-04,79.247314
2014-06-05,79.48925
2014-06-06,79.758064
2014-06-09,79.847672
2014-06-10,81.120071
2014-06-11,80.20609300000001
2014-06-12,80.008957
2014-06-13,80.053764
2014-06-16,80.994621
2014-06-17,80.51971400000001
2014-06-18,81.003586
2014-06-19,81.406807
2014-06-20,81.5233
2014-06-23,81.066307
2014-06-24,81.120071
2014-06-25,80.949821
2014-06-26,80.815414
2014-06-27,80.985664
2014-06-30,81.120071
2014-07-01,81.96236400000001
2014-07-02,81.98028599999999
2014-07-03,81.926521
2014-07-07,80.905022
2014-07-08,80.215057
2014-07-09,80.707886
2014-07-10,80.474907
2014-07-11,80.215057
2014-07-14,80.869179
2014-07-15,80.770607
2014-07-16,80.681007
2014-07-17,79.327957
2014-07-18,79.587814
2014-07-21,79.381721
2014-07-22,79.982079
2014-07-23,79.76702900000001
2014-07-24,79.865593
2014-07-25,79.220428
2014-07-28,78.64695
2014-07-29,79.04122199999999
2014-07-30,79.247314
2014-07-31,77.90322900000001
2014-08-01,77.867386
2014-08-04,77.983871
2014-08-05,77.473122
2014-08-06,77.186378
2014-08-07,76.388885
2014-08-08,76.478493
2014-08-11,76.73835
2014-08-12,77.240143
2014-08-13,77.661293
2014-08-14,78.26165
2014-08-15,77.894264
2014-08-18,78.405022
2014-08-19,79.417564
2014-08-20,79.39067800000001
2014-08-21,79.7043
2014-08-22,79.7043
2014-08-25,79.847672
2014-08-26,80.385307
2014-08-27,80.64516400000001
2014-08-28,80.40322900000001
2014-08-29,80.501793
2014-09-02,83.969536
2014-09-03,84.417564
2014-09-04,83.629036
2014-09-05,83.575272
2014-09-08,83.58422900000001
2014-09-09,84.077065
2014-09-10,84.23835
2014-09-11,84.551971
2014-09-12,84.014336
2014-09-15,84.39067800000001
2014-09-16,84.56989300000001
2014-09-17,84.87455
2014-09-18,84.946236
2014-09-19,84.139786
2014-09-22,84.28315699999999
2014-09-23,83.700714
2014-09-24,83.808243
2014-09-25,83.297493
2014-09-26,83.494621
2014-09-29,83.83512900000001
2014-09-30,84.34587900000001
2014-10-01,83.530464
2014-10-02,83.369179
2014-10-03,82.768814
2014-10-06,82.96595
2014-10-07,80.40322900000001
2014-10-08,81.326164
2014-10-09,79.775986
2014-10-10,78.575272
2014-10-13,78.270607
2014-10-14,77.8405
2014-10-15,77.258064
2014-10-16,76.182793
2014-10-17,77.62545
2014-10-20,78.76344300000001
2014-10-21,79.39964300000001
2014-10-22,79.032257
2014-10-23,79.964157
2014-10-24,80.779572
2014-10-27,80.833336
2014-10-28,82.750893
2014-10-29,81.818993
2014-10-30,82.392471
2014-10-31,83.055557
2014-11-03,82.16845699999999
2014-11-04,82.37455
2014-11-05,83.001793
2014-11-06,82.464157
2014-11-07,82.22222099999999
2014-11-10,83.001793
2014-11-11,83.127243
2014-11-12,83.028671
2014-11-13,84.56989300000001
2014-11-14,84.184586
2014-11-17,84.56989300000001
2014-11-18,85.64516400000001
2014-11-19,85.779572
2014-11-20,85.367386
2014-11-21,85.107529
2014-11-24,84.91935699999999
2014-11-25,85.161293
2014-11-26,85.627243
2014-11-28,86.603943
2014-12-01,86.370964
2014-12-02,86.003586
2014-12-03,85.71684300000001
2014-12-04,85.815414
2014-12-05,85.869179
2014-12-08,85.815414
2014-12-09,84.53405
2014-12-10,84.444443
2014-12-11,84.53405
2014-12-12,83.799286
2014-12-15,82.114693
2014-12-16,82.123657
2014-12-17,82.697136
2014-12-18,84.740143
2014-12-19,84.775986
2014-12-22,85.394264
2014-12-23,83.55735
2014-12-24,84.14874300000001
2014-12-26,84.318993
2014-12-29,84.103943
2014-12-30,83.521507
2014-12-31,83.028671
2015-01-02,82.661293
2015-01-05,82.8405
2015-01-06,82.14157900000001
2015-01-07,82.5
2015-01-08,85.367386
2015-01-09,86.129036
2015-01-12,85.555557
2015-01-13,86.344086
2015-01-14,86.747314
2015-01-15,90.12545
2015-01-16,90.456985
2015-01-20,90.9319
2015-01-21,88.485664
2015-01-22,86.77419300000001
2015-01-23,86.801079
2015-01-26,86.460571
2015-01-27,88.64695
2015-01-28,87.016129
2015-01-29,88.85305
2015-01-30,87.275986
2015-02-02,87.5
2015-02-03,87.284943
2015-02-04,87.948029
2015-02-05,87.62545
2015-02-06,88.485664
2015-02-09,91.810036
2015-02-10,91.639786
2015-02-11,91.64874300000001
2015-02-12,91.729393
2015-02-13,91.577065
2015-02-17,91.621864
2015-02-18,91.550179
2015-02-19,91.621864
2015-02-20,91.935486
2015-02-23,92.29390699999999
2015-02-24,91.98028599999999
2015-02-25,91.971329
2015-02-26,92.29390699999999
2015-02-27,91.756271
2015-03-02,89.66845699999999
2015-03-03,88.76344300000001
2015-03-04,88.745522
2015-03-05,88.66487099999999
2015-03-06,87.32975
2015-03-09,87.80465699999999
2015-03-10,86.200714
2015-03-11,86.200714
2015-03-12,86.953407
2015-03-13,86.953407
2015-03-16,87.70609300000001
2015-03-17,87.4552
2015-03-18,89.964157
2015-03-19,89.48925
2015-03-20,91.111115
2015-03-23,91.720428
2015-03-24,91.299286
2015-03-25,89.928314
2015-03-26,89.211472
2015-03-27,89.964157
2015-03-30,90.779572
2015-03-31,88.360214
2015-04-01,89.48028599999999
2015-04-02,89.4086
2015-04-06,89.82975
2015-04-07,90.788528
2015-04-08,90.896057
2015-04-09,91.9086
2015-04-10,92.813622
2015-04-13,91.702507
2015-04-14,92.508957
2015-04-15,92.491043
2015-04-16,92.571686
2015-04-17,91.810036
2015-04-20,91.6129
2015-04-21,93.252686
2015-04-22,92.697136
2015-04-23,94.53405
2015-04-24,93.440857
2015-04-27,93.10932199999999
2015-04-28,93.14516400000001
2015-04-29,92.060928
2015-04-30,91.218636
2015-05-01,92.607529
2015-05-04,92.8405
2015-05-05,91.550179
2015-05-06,91.066307
2015-05-07,91.01254300000001
2015-05-08,92.22222099999999
2015-05-11,91.77419300000001
2015-05-12,91.756271
2015-05-13,91.998207
2015-05-14,93.10035699999999
2015-05-15,92.96595
2015-05-18,93.243729
2015-05-19,93.01075
2015-05-20,92.741936
2015-05-21,93.89785
2015-05-22,93.055557
2015-05-26,91.2276
2015-05-27,92.768814
2015-05-28,93.413979
2015-05-29,92.051971
2015-06-01,92.5448
2015-06-02,92.240143
2015-06-03,92.912186
2015-06-04,92.338707
2015-06-05,90.913979
2015-06-08,90.896057
2015-06-09,90.089607
2015-06-10,91.96236400000001
2015-06-11,92.07885
2015-06-12,91.23655699999999
2015-06-15,89.7043
2015-06-16,90.689964
2015-06-17,90.5914
2015-06-18,91.003586
2015-06-19,89.775986
2015-06-22,91.505379
2015-06-23,92.09677099999999
2015-06-24,91.066307
2015-06-25,90.3405
2015-06-26,89.53405
2015-06-29,88.288528
2015-06-30,88.118279
2015-07-01,88.279572
2015-07-02,89.426521
2015-07-06,88.369179
2015-07-07,88.86200699999999
2015-07-08,88.73655699999999
2015-07-09,89.623657
2015-07-10,92.491043
2015-07-13,93.288528
2015-07-14,94.910393
2015-07-15,93.422935
2015-07-16,94.820786
2015-07-17,94.811829
2015-07-20,95.089607
2015-07-21,92.93010699999999
2015-07-22,90.770607
2015-07-23,92.338707
2015-07-24,91.218636
2015-07-27,90.985664
2015-07-28,92.105736
2015-07-29,92.912186
2015-07-30,92.4552
2015-07-31,92.96595
2015-08-03,93.51254300000001
2015-08-04,92.80465699999999
2015-08-05,92.517921
2015-08-06,91.69355
2015-08-07,91.586021
2015-08-10,92.29390699999999
2015-08-11,91.48745699999999
2015-08-12,91.44265
2015-08-13,91.532257
2015-08-14,91.827957
2015-08-17,92.553764
2015-08-18,92.491043
2015-08-19,92.29390699999999
2015-08-20,90.188171
2015-08-21,87.41935699999999
2015-08-24,84.9552
2015-08-25,85.250893
2015-08-26,87.03405
2015-08-27,88.3871
2015-08-28,88.127243
2015-08-31,87.114693
2015-09-01,84.838707
2015-09-02,85.66308599999999
2015-09-03,85.448029
2015-09-04,84.72222099999999
2015-09-08,86.23655699999999
2015-09-09,85.85125699999999
2015-09-10,86.26344300000001
2015-09-11,86.514336
2015-09-14,85.681007
2015-09-15,86.36200699999999
2015-09-16,87.571686
2015-09-17,87.77777900000001
2015-09-18,86.603943
2015-09-21,85.896057
2015-09-22,83.181007
2015-09-23,82.80465699999999
2015-09-24,82.258064
2015-09-25,81.818993
2015-09-28,80.492828
2015-09-29,80.215057
2015-09-30,82.365593
2015-10-01,82.347672
2015-10-02,83.575272
2015-10-05,84.4086
2015-10-06,83.66487099999999
2015-10-07,82.07885
2015-10-08,82.983871
2015-10-09,82.347672
2015-10-12,82.750893
2015-10-13,81.559143
2015-10-14,82.526878
2015-10-15,84.103943
2015-10-16,85.152328
2015-10-19,84.33691400000001
2015-10-20,82.73297099999999
2015-10-21,82.06989300000001
2015-10-22,82.82257800000001
2015-10-23,83.315414
2015-10-26,82.70609300000001
2015-10-27,80.770607
2015-10-28,81.586021
2015-10-29,81.505379
2015-10-30,81.030464
2015-11-02,81.577065
2015-11-03,80.833336
2015-11-04,80.546593
2015-11-05,80.896057
2015-11-06,80.313622
2015-11-09,79.327957
2015-11-10,79.166664
2015-11-11,78.826164
2015-11-12,77.83154300000001
2015-11-13,77.311829
2015-11-16,78.001793
2015-11-17,78.333336
2015-11-18,79.27419300000001
2015-11-19,79.3638
2015-11-20,79.166664
2015-11-23,77.643372
2015-11-24,77.41935699999999
2015-11-25,77.016129
2015-11-27,76.917564
2015-11-30,76.379929
2015-12-01,77.016129
2015-12-02,76.182793
2015-12-03,75.770607
2015-12-04,77.258064
2015-12-07,76.684586
2015-12-08,76.13799300000001
2015-12-09,75.23297099999999
2015-12-10,76.254478
2015-12-11,75.734764
2015-12-14,75.770607
2015-12-15,76.41577099999999
2015-12-16,77.517921
2015-12-17,76.433693
2015-12-18,75.95877800000001
2015-12-21,75.878136
2015-12-22,76.030464
2015-12-23,77.634407
2015-12-24,77.482079
2015-12-28,77.73297099999999
2015-12-29,78.89785
2015-12-30,78.4319
2015-12-31,77.09677099999999
2016-01-04,76.83691400000001
2016-01-05,77.249107
2016-01-06,76.191757
2016-01-07,75.215057
2016-01-08,73.082436
2016-01-11,73.15412099999999
2016-01-12,73.691757
2016-01-13,72.661293
2016-01-14,74.103943
2016-01-15,71.89067800000001
2016-01-19,72.571686
2016-01-20,72.123657
2016-01-21,71.559143
2016-01-22,73.691757
2016-01-25,73.1362
2016-01-26,74.050179
2016-01-27,70.062721
2016-01-28,68.58422900000001
2016-01-29,69.865593
2016-02-01,69.23835
2016-02-02,67.948029
2016-02-03,68.55735
2016-02-04,67.258064
2016-02-05,66.603943
2016-02-08,65.573479
2016-02-09,65.071686
2016-02-10,65.40322900000001
2016-02-11,64.69534300000001
2016-02-12,65.143372
2016-02-16,65.672043
2016-02-17,65.994621
2016-02-18,66.048386
2016-02-19,66.048386
2016-02-22,66.514336
2016-02-23,65.994621
2016-02-24,64.256271
2016-02-25,65.035843
2016-02-26,64.543015
2016-02-29,63.718639
2016-03-01,65.268814
2016-03-02,65.797493
2016-03-03,65.367386
2016-03-04,64.69534300000001
2016-03-07,64.946236
2016-03-08,64.7043
2016-03-09,64.892471
2016-03-10,65.743729
2016-03-11,66.702507
2016-03-14,66.075272
2016-03-15,65.32257800000001
2016-03-16,65.672043
2016-03-17,65.66308599999999
2016-03-18,65.12545
2016-03-21,66.021507
2016-03-22,66.65770699999999
2016-03-23,66.2276
2016-03-24,65.681007
2016-03-28,65.528671
2016-03-29,64.838707
2016-03-30,65.008957
2016-03-31,64.910393
2016-04-01,63.97849300000001
2016-04-04,65.17025
2016-04-05,65.053764
2016-04-06,67.302864
2016-04-07,67.132614
2016-04-08,67.401436
2016-04-11,67.302864
2016-04-12,67.37455
2016-04-13,67.607529
2016-04-14,68.181007
2016-04-15,67.786736
2016-04-18,68.369179
2016-04-19,68.960571
2016-04-20,68.629036
2016-04-21,68.35125699999999
2016-04-22,68.530464
2016-04-25,68.548386
2016-04-26,68.89785
2016-04-27,68.978493
2016-04-28,68.826164
2016-04-29,68.073479
2016-05-02,68.85305
2016-05-03,68.198921
2016-05-04,66.603943
2016-05-05,66.41577099999999
2016-05-06,65.456985
2016-05-09,66.756271
2016-05-10,67.491043
2016-05-11,67.32975
2016-05-12,67.09677099999999
2016-05-13,66.96236400000001
2016-05-16,67.768814
2016-05-17,67.8405
2016-05-18,67.912186
2016-05-19,66.926521
2016-05-20,67.912186
2016-05-23,70.008957
2016-05-24,70.268814
2016-05-25,71.594978
2016-05-26,71.810036
2016-05-27,71.78315699999999
2016-05-31,71.245522
2016-06-01,71.35305
2016-06-02,72.320786
2016-06-03,72.535843
2016-06-06,72.85842099999999
2016-06-07,73.127243
2016-06-08,72.93010699999999
2016-06-09,72.14157900000001
2016-06-10,70.734764
2016-06-13,69.292114
2016-06-14,68.70967900000001
2016-06-15,68.440857
2016-06-16,68.89785
2016-06-17,69.811829
2016-06-20,70.492828
2016-06-21,71.200714
2016-06-22,71.424728
2016-06-23,72.284943
2016-06-24,69.086021
2016-06-27,69.211472
2016-06-28,71.317207
2016-06-29,72.741936
2016-06-30,73.933693
2016-07-01,74.1129
2016-07-05,73.22580699999999
2016-07-06,73.494621
2016-07-07,73.297493
2016-07-08,73.593193
2016-07-11,73.754478
2016-07-12,73.189964
2016-07-13,73.503586
2016-07-14,73.494621
2016-07-15,73.127243
2016-07-18,73.51254300000001
2016-07-19,73.055557
2016-07-20,74.39067800000001
2016-07-21,74.139786
2016-07-22,74.82975
2016-07-25,74.784943
2016-07-26,74.39067800000001
2016-07-27,74.27419300000001
2016-07-28,73.548386
2016-07-29,74.605736
2016-08-01,74.435486
2016-08-02,74.33691400000001
2016-08-03,73.83512900000001
2016-08-04,74.28315699999999
2016-08-05,74.48028599999999
2016-08-08,73.7276
2016-08-09,74.050179
2016-08-10,73.7276
2016-08-11,74.19355
2016-08-12,73.548386
2016-08-15,73.781364
2016-08-16,73.270607
2016-08-17,73.279572
2016-08-18,73.422935
2016-08-19,72.885307
2016-08-22,72.867386
2016-08-23,72.90322900000001
2016-08-24,71.953407
2016-08-25,71.281364
2016-08-26,71.066307
2016-08-29,71.36200699999999
2016-08-30,71.093193
2016-08-31,70.582436
2016-09-01,70.134407
2016-09-02,71.129036
2016-09-06,71.818993
2016-09-07,72.007172
2016-09-08,71.9086
2016-09-09,70.474907
2016-09-12,71.935486
2016-09-13,70.896057
2016-09-14,70.8871
2016-09-15,71.577065
2016-09-16,71.093193
2016-09-19,71.630821
2016-09-20,72.634407
2016-09-21,73.046593
2016-09-22,73.503586
2016-09-23,73.01075
2016-09-26,72.338707
2016-09-27,72.473122
2016-09-28,72.77777900000001
2016-09-29,71.01254300000001
2016-09-30,70.752686
2016-10-03,70.788528
2016-10-04,70.66308599999999
2016-10-05,70.905022
2016-10-06,70.2957
2016-10-07,70.152328
2016-10-10,69.66845699999999
2016-10-11,68.826164
2016-10-12,68.4319
2016-10-13,68.781364
2016-10-14,68.181007
2016-10-17,67.724014
2016-10-18,68.378136
2016-10-19,67.786736
2016-10-20,68.028671
2016-10-21,67.688171
2016-10-24,67.607529
2016-10-25,65.08064300000001
2016-10-26,63.736561
2016-10-27,64.166664
2016-10-28,63.682795999999996
2016-10-31,63.637993
2016-11-01,63.933693000000005
2016-11-02,63.853046
2016-11-03,62.652328000000004
2016-11-04,62.948029000000005
2016-11-07,63.530464
2016-11-08,63.870968000000005
2016-11-09,66.5681
2016-11-10,66.370964
2016-11-11,65.85125699999999
2016-11-14,64.551971
2016-11-15,64.426521
2016-11-16,64.686378
2016-11-17,65.0
2016-11-18,63.297489
2016-11-21,62.840504
2016-11-22,61.012547
2016-11-23,61.657706999999995
2016-11-25,62.347671999999996
2016-11-28,61.899643000000005
2016-11-29,61.792114
2016-11-30,61.612904
2016-12-01,60.707886
2016-12-02,61.084229
2016-12-05,61.801075
2016-12-06,61.792114
2016-12-07,61.487453
2016-12-08,60.56451800000001
2016-12-09,62.491039
2016-12-12,62.222221
2016-12-13,63.817204000000004
2016-12-14,63.566306999999995
2016-12-15,63.673836
2016-12-16,64.318993
2016-12-19,64.184586
2016-12-20,64.48028599999999
2016-12-21,64.077065
2016-12-22,64.310036
2016-12-23,64.381721
2016-12-27,64.551971
2016-12-28,64.175629
2016-12-29,64.910393
2016-12-30,65.268814
2017-01-03,65.259857
2017-01-04,65.071686
2017-01-05,66.370964
2017-01-06,65.85125699999999
2017-01-09,66.460571
2017-01-10,66.406807
2017-01-11,65.161293
2017-01-12,65.224014
2017-01-13,64.87455
2017-01-17,64.507172
2017-01-18,64.417564
2017-01-19,63.109318
2017-01-20,63.30645
2017-01-23,62.849461
2017-01-24,62.750896
2017-01-25,64.6595
2017-01-26,64.435486
2017-01-27,64.7043
2017-01-30,64.784943
2017-01-31,66.23655699999999
2017-02-01,65.788528
2017-02-02,65.483871
2017-02-03,66.20967900000001
2017-02-06,66.379929
2017-02-07,66.433693
2017-02-08,66.84587900000001
2017-02-09,67.311829
2017-02-10,67.392471
2017-02-13,67.589607
2017-02-14,67.347672
2017-02-15,67.948029
2017-02-16,68.754478
2017-02-17,69.175629
2017-02-21,69.032257
2017-02-22,68.86200699999999
2017-02-23,69.39964300000001
2017-02-24,69.247314
2017-02-27,69.516129
2017-02-28,70.0448
2017-03-01,67.85842099999999
2017-03-02,67.051971
2017-03-03,68.028671
2017-03-06,67.697136
2017-03-07,66.639786
2017-03-08,66.54122199999999
2017-03-09,67.302864
2017-03-10,67.741936
2017-03-13,67.750893
2017-03-14,67.258064
2017-03-15,67.715057
2017-03-16,67.80465699999999
2017-03-17,67.697136
2017-03-20,67.813622
2017-03-21,66.65770699999999
2017-03-22,66.478493
2017-03-23,66.69355
2017-03-24,66.639786
2017-03-27,67.29390699999999
2017-03-28,67.051971
2017-03-29,67.06989300000001
2017-03-30,66.98925
2017-03-31,66.550179
2017-04-03,66.666664
2017-04-04,66.998207
2017-04-05,66.10215
2017-04-06,66.048386
2017-04-07,66.05735
2017-04-10,65.869179
2017-04-11,66.2724
2017-04-12,66.317207
2017-04-13,65.546593
2017-04-17,65.707886
2017-04-18,65.349464
2017-04-19,65.179214
2017-04-20,65.967743
2017-04-21,65.770607
2017-04-24,66.85483599999999
2017-04-25,68.315414
2017-04-26,68.413979
2017-04-27,69.050179
2017-04-28,69.0233
2017-05-01,68.996414
2017-05-02,69.838707
2017-05-03,69.525093
2017-05-04,69.72222099999999
2017-05-05,69.731186
2017-05-08,69.802864
2017-05-09,70.35842099999999
2017-05-10,70.6362
2017-05-11,70.53763599999999
2017-05-12,72.114693
2017-05-15,72.2043
2017-05-16,72.4552
2017-05-17,71.559143
2017-05-18,71.756271
2017-05-19,72.060928
2017-05-22,72.8405
2017-05-23,72.634407
2017-05-24,72.939072
2017-05-25,72.894264
2017-05-26,72.249107
2017-05-30,72.1595
2017-05-31,73.270607
2017-06-01,73.35125699999999
2017-06-02,73.682793
2017-06-05,73.324371
2017-06-06,73.333336
2017-06-07,72.77777900000001
2017-06-08,72.62545
2017-06-09,72.70609300000001
2017-06-12,72.437279
2017-06-13,72.983871
2017-06-14,72.82257800000001
2017-06-15,72.087814
2017-06-16,72.428314
2017-06-19,72.974907
2017-06-20,73.118279
2017-06-21,73.978493
2017-06-22,77.365593
2017-06-23,77.365593
2017-06-26,76.83691400000001
2017-06-27,76.44265
2017-06-28,76.388885
2017-06-29,75.439072
2017-06-30,74.79390699999999
2017-07-03,74.901436
2017-07-05,74.48925
2017-07-06,73.449821
2017-07-07,73.76344300000001
2017-07-10,73.566307
2017-07-11,73.467743
2017-07-12,74.560928
2017-07-13,73.969536
2017-07-14,74.516129
2017-07-17,74.614693
2017-07-18,75.95877800000001
2017-07-19,76.191757
2017-07-20,76.54122199999999
2017-07-21,76.155914
2017-07-24,75.528671
2017-07-25,75.448029
2017-07-26,76.030464
2017-07-27,76.13799300000001
2017-07-28,75.940857
2017-07-31,76.344086
2017-08-01,76.469536
2017-08-02,76.406807
2017-08-03,76.048386
2017-08-04,76.13799300000001
2017-08-07,75.66308599999999
2017-08-08,75.412186
2017-08-09,75.43010699999999
2017-08-10,74.53405
2017-08-11,74.686378
2017-08-14,75.143372
2017-08-15,75.35842099999999
2017-08-16,75.60035699999999
2017-08-17,74.53405
2017-08-18,74.15770699999999
2017-08-21,74.39067800000001
2017-08-22,74.82975
2017-08-23,74.623657
2017-08-24,74.892471
2017-08-25,74.847672
2017-08-28,74.66845699999999
2017-08-29,74.928314
2017-08-30,74.139786
2017-08-31,75.528671
2017-09-01,75.098564
2017-09-05,75.089607
2017-09-06,75.143372
2017-09-07,76.433693
2017-09-08,76.729393
2017-09-11,76.69355
2017-09-12,76.810036
2017-09-13,76.64874300000001
2017-09-14,76.9086
2017-09-15,76.684586
2017-09-18,76.26344300000001
2017-09-19,76.926521
2017-09-20,76.8638
2017-09-21,76.111115
2017-09-22,77.2043
2017-09-25,77.26702900000001
2017-09-26,76.379929
2017-09-27,75.779572
2017-09-28,75.940857
2017-09-29,76.926521
2017-10-02,77.365593
2017-10-03,77.643372
2017-10-04,77.123657
2017-10-05,76.73835
2017-10-06,76.85483599999999
2017-10-09,76.5681
2017-10-10,76.827957
2017-10-11,77.410393
2017-10-12,77.051971
2017-10-13,77.17742199999999
2017-10-16,77.392471
2017-10-17,77.365593
2017-10-18,77.09677099999999
2017-10-19,77.2043
2017-10-20,76.827957
2017-10-23,76.98028599999999
2017-10-24,74.48925
2017-10-25,72.912186
2017-10-26,72.5
2017-10-27,72.32975
2017-10-30,73.243729
2017-10-31,73.996414
2017-11-01,74.166664
2017-11-02,74.175629
2017-11-03,75.0
2017-11-06,74.820786
2017-11-07,73.826164
2017-11-08,74.318993
2017-11-09,73.906807
2017-11-10,73.817207
2017-11-13,74.1129
2017-11-14,74.39964300000001
2017-11-15,74.014336
2017-11-16,74.39067800000001
2017-11-17,75.250893
2017-11-20,74.56989300000001
2017-11-21,75.51971400000001
2017-11-22,75.698921
2017-11-24,76.23655699999999
2017-11-27,75.734764
2017-11-28,76.496414
2017-11-29,76.299286
2017-11-30,76.881721
2017-12-01,77.105736
2017-12-04,76.05735
2017-12-05,75.12545
2017-12-06,74.53405
2017-12-07,74.265236
2017-12-08,75.23297099999999
2017-12-11,75.089607
2017-12-12,75.681007
2017-12-13,75.860214
2017-12-14,75.689964
2017-12-15,76.039429
2017-12-18,76.2276
2017-12-19,75.922935
2017-12-20,74.417564
2017-12-21,74.811829
2017-12-22,74.327957
2017-12-26,74.471329
2017-12-27,75.12545
2017-12-28,75.492828
2017-12-29,75.23297099999999
2018-01-02,75.878136
2018-01-03,76.469536
2018-01-04,76.54122199999999
2018-01-05,77.302864
2018-01-08,77.258064
2018-01-09,77.392471
2018-01-10,76.935486
2018-01-11,76.765236
2018-01-12,77.643372
2018-01-16,77.715057
2018-01-17,77.849464
2018-01-18,77.428314
2018-01-19,77.90322900000001
2018-01-22,77.956985
2018-01-23,78.14516400000001
2018-01-24,81.935486
2018-01-25,83.91577099999999
2018-01-26,84.14874300000001
2018-01-29,83.315414
2018-01-30,82.150536
2018-01-31,80.698921
2018-02-01,81.13799300000001
2018-02-02,79.202507
2018-02-05,76.01254300000001
2018-02-06,77.26702900000001
2018-02-07,76.003586
2018-02-08,73.960571
2018-02-09,74.59677099999999
2018-02-12,75.27777900000001
2018-02-13,74.910393
2018-02-14,76.630821
2018-02-15,77.67025
2018-02-16,77.876343
2018-02-20,76.496414
2018-02-21,76.066307
2018-02-22,76.344086
2018-02-23,76.460571
2018-02-26,77.087814
2018-02-27,75.76165
2018-02-28,74.686378
2018-03-01,73.83512900000001
2018-03-02,74.417564
2018-03-05,75.528671
2018-03-06,73.055557
2018-03-07,73.324371
2018-03-08,73.799286
2018-03-09,74.15770699999999
2018-03-12,74.292114
2018-03-13,73.70967900000001
2018-03-14,73.691757
2018-03-15,73.30645
2018-03-16,73.530464
2018-03-19,72.786736
2018-03-20,72.885307
2018-03-21,72.652328
2018-03-22,71.577065
2018-03-23,70.394264
2018-03-26,71.39785
2018-03-27,71.191757
2018-03-28,72.80465699999999
2018-03-29,72.446236
2018-04-02,71.317207
2018-04-03,71.792114
2018-04-04,72.482079
2018-04-05,72.634407
2018-04-06,71.8638
2018-04-09,72.643372
2018-04-10,73.360214
2018-04-11,72.5
2018-04-12,72.974907
2018-04-13,72.616486
2018-04-16,72.73297099999999
2018-04-17,73.279572
2018-04-18,73.207886
2018-04-19,70.788528
2018-04-20,69.784943
2018-04-23,69.53405
2018-04-24,68.98745699999999
2018-04-25,68.4767
2018-04-26,69.184586
2018-04-27,69.23835
2018-04-30,68.718636
2018-05-01,68.35125699999999
2018-05-02,67.912186
2018-05-03,68.3871
2018-05-04,68.718636
2018-05-07,69.077065
2018-05-08,69.121864
2018-05-09,69.077065
2018-05-10,68.94265
2018-05-11,69.48925
2018-05-14,70.188171
2018-05-15,69.39964300000001
2018-05-16,69.53405
2018-05-17,69.130821
2018-05-18,69.050179
2018-05-21,68.808243
2018-05-22,68.85305
2018-05-23,68.485664
2018-05-24,68.252686
2018-05-25,68.189964
2018-05-29,67.16845699999999
2018-05-30,67.85842099999999
2018-05-31,66.77419300000001
2018-06-01,67.741936
2018-06-04,67.885307
2018-06-05,67.114693
2018-06-06,67.392471
2018-06-07,67.643372
2018-06-08,67.392471
2018-06-11,67.92115
2018-06-12,67.956985
2018-06-13,67.912186
2018-06-14,68.082436
2018-06-15,67.912186
2018-06-18,66.388885
2018-06-19,65.922935
2018-06-20,66.514336
2018-06-21,66.29032099999999
2018-06-22,67.258064
2018-06-25,66.33512900000001
2018-06-26,65.985664
2018-06-27,64.910393
2018-06-28,65.412186
2018-06-29,67.688171
2018-07-02,66.944443
2018-07-03,67.616486
2018-07-05,68.960571
2018-07-06,69.14874300000001
2018-07-09,69.444443
2018-07-10,69.256271
2018-07-11,68.413979
2018-07-12,70.734764
2018-07-13,70.5914
2018-07-16,70.42115
2018-07-17,70.51971400000001
2018-07-18,72.5448
2018-07-19,72.401436
2018-07-20,73.718636
2018-07-23,73.691757
2018-07-24,73.933693
2018-07-25,74.318993
2018-07-26,74.59677099999999
2018-07-27,74.811829
2018-07-30,75.071686
2018-07-31,75.179214
2018-08-01,74.991043
2018-08-02,75.33154300000001
2018-08-03,74.66845699999999
2018-08-06,74.802864
2018-08-07,74.901436
2018-08-08,74.856628
2018-08-09,74.64157900000001
2018-08-10,73.566307
2018-08-13,73.870964
2018-08-14,73.60215
2018-08-15,73.324371
2018-08-16,73.64695
2018-08-17,74.4086
2018-08-20,74.87455
2018-08-21,75.098564
2018-08-22,74.991043
2018-08-23,74.91935699999999
2018-08-24,75.0448
2018-08-27,75.3405
2018-08-28,75.098564
2018-08-29,74.973122
2018-08-30,74.811829
2018-08-31,74.381721
2018-09-04,73.978493
2018-09-05,73.566307
2018-09-06,73.064514
2018-09-07,73.279572
2018-09-10,73.951614
2018-09-11,75.241936
2018-09-12,75.65412099999999
2018-09-13,76.433693
2018-09-14,76.36200699999999
2018-09-17,76.281364
2018-09-18,76.191757
2018-09-19,76.075272
2018-09-20,77.03405
2018-09-21,76.577065
2018-09-24,76.424728
2018-09-25,76.971329
2018-09-26,77.428314
2018-09-27,77.1595
2018-09-28,77.2043
2018-10-01,77.356628
2018-10-02,77.365593
2018-10-03,78.360214
2018-10-04,76.926521
2018-10-05,76.621864
2018-10-08,76.39785
2018-10-09,76.23655699999999
2018-10-10,75.618279
2018-10-11,73.655914
2018-10-12,74.175629
2018-10-15,74.507172
2018-10-16,76.810036
2018-10-17,76.41577099999999
2018-10-18,77.275986
2018-10-19,78.127243
2018-10-22,78.046593
2018-10-23,78.86200699999999
2018-10-24,75.492828
2018-10-25,76.827957
2018-10-26,76.424728
2018-10-29,77.14157900000001
2018-10-30,77.62545
2018-10-31,78.369179
