Date,CRL
2018-09-11,127.91999799999999
2018-09-12,129.110001
2018-09-13,130.949997
2018-09-14,132.279999
2018-09-17,129.190002
2018-09-18,129.940002
2018-09-19,127.849998
2018-09-20,128.919998
2018-09-21,128.41000400000001
2018-09-24,128.75
2018-09-25,131.690002
2018-09-26,131.53999299999998
2018-09-27,133.740005
2018-09-28,134.53999299999998
2018-10-01,133.550003
2018-10-02,133.520004
2018-10-03,134.369995
2018-10-04,130.649994
2018-10-05,129.729996
2018-10-08,128.309998
2018-10-09,128.199997
2018-10-10,123.059998
2018-10-11,120.870003
2018-10-12,122.989998
2018-10-15,121.860001
2018-10-16,126.849998
2018-10-17,127.25
2018-10-18,125.199997
2018-10-19,122.33000200000001
2018-10-22,123.050003
2018-10-23,121.589996
2018-10-24,113.279999
2018-10-25,118.910004
2018-10-26,118.269997
2018-10-29,117.629997
2018-10-30,118.160004
2018-10-31,121.82
2018-11-01,123.129997
2018-11-02,123.5
2018-11-05,124.529999
2018-11-06,125.139999
2018-11-07,136.229996
2018-11-08,136.100006
2018-11-09,136.449997
2018-11-12,133.690002
2018-11-13,131.190002
2018-11-14,128.71000700000002
2018-11-15,130.580002
2018-11-16,130.880005
2018-11-19,125.0
2018-11-20,123.540001
2018-11-21,125.150002
2018-11-23,127.400002
2018-11-26,129.270004
2018-11-27,129.699997
2018-11-28,134.580002
2018-11-29,133.0
2018-11-30,134.850006
2018-12-03,137.229996
2018-12-04,133.619995
2018-12-06,130.83999599999999
2018-12-07,128.860001
2018-12-10,127.709999
2018-12-11,128.809998
2018-12-12,129.779999
2018-12-13,127.91999799999999
2018-12-14,124.959999
2018-12-17,120.25
2018-12-18,120.010002
2018-12-19,118.769997
2018-12-20,113.989998
2018-12-21,110.650002
2018-12-24,105.089996
2018-12-26,110.16999799999999
2018-12-27,110.370003
2018-12-28,111.720001
2018-12-31,113.18
2019-01-02,111.089996
2019-01-03,104.82
2019-01-04,109.75
2019-01-07,112.559998
2019-01-08,117.58000200000001
2019-01-09,117.989998
2019-01-10,119.589996
2019-01-11,119.209999
2019-01-14,116.940002
2019-01-15,116.459999
2019-01-16,117.029999
2019-01-17,118.449997
2019-01-18,119.209999
2019-01-22,117.589996
2019-01-23,118.809998
2019-01-24,118.010002
2019-01-25,118.760002
2019-01-28,118.58000200000001
2019-01-29,119.389999
2019-01-30,122.279999
2019-01-31,123.190002
2019-02-01,124.129997
2019-02-04,127.400002
2019-02-05,126.400002
2019-02-06,126.489998
2019-02-07,125.379997
2019-02-08,125.43
2019-02-11,126.07
2019-02-12,129.199997
2019-02-13,139.119995
2019-02-14,139.699997
2019-02-15,140.860001
2019-02-19,141.130005
2019-02-20,141.669998
2019-02-21,142.389999
2019-02-22,144.669998
2019-02-25,145.309998
2019-02-26,140.71000700000002
2019-02-27,142.570007
2019-02-28,142.169998
2019-03-01,144.08999599999999
2019-03-04,141.199997
2019-03-05,140.779999
2019-03-06,138.029999
2019-03-07,138.479996
2019-03-08,137.949997
2019-03-11,140.350006
2019-03-12,140.490005
2019-03-13,141.509995
2019-03-14,140.990005
2019-03-15,143.479996
2019-03-18,144.899994
2019-03-19,145.809998
2019-03-20,145.119995
2019-03-21,146.729996
2019-03-22,141.029999
2019-03-25,142.350006
2019-03-26,143.199997
2019-03-27,141.240005
2019-03-28,143.33999599999999
2019-03-29,145.25
2019-04-01,145.5
2019-04-02,147.580002
2019-04-03,148.550003
2019-04-04,143.889999
2019-04-05,143.899994
2019-04-08,144.809998
2019-04-09,144.110001
2019-04-10,145.220001
2019-04-11,144.21000700000002
2019-04-12,144.389999
2019-04-15,143.240005
2019-04-16,138.0
2019-04-17,133.5
2019-04-18,135.139999
2019-04-22,133.720001
2019-04-23,136.03999299999998
2019-04-24,137.0
2019-04-25,140.0
2019-04-26,142.729996
2019-04-29,142.520004
2019-04-30,140.470001
2019-05-01,137.360001
2019-05-02,139.729996
2019-05-03,142.41000400000001
2019-05-06,142.320007
2019-05-07,134.259995
2019-05-08,136.279999
2019-05-09,136.679993
2019-05-10,136.53999299999998
2019-05-13,131.139999
2019-05-14,131.669998
2019-05-15,131.630005
2019-05-16,132.179993
2019-05-17,129.080002
2019-05-20,128.729996
2019-05-21,130.03999299999998
2019-05-22,129.440002
2019-05-23,128.440002
2019-05-24,129.899994
2019-05-28,127.720001
2019-05-29,125.519997
2019-05-30,125.709999
2019-05-31,125.449997
2019-06-03,123.400002
2019-06-04,126.519997
2019-06-05,127.589996
2019-06-06,127.550003
2019-06-07,128.279999
2019-06-10,130.58999599999999
2019-06-11,131.320007
2019-06-12,132.860001
2019-06-13,131.970001
2019-06-14,129.41000400000001
2019-06-17,130.779999
2019-06-18,132.759995
2019-06-19,137.440002
2019-06-20,139.190002
2019-06-21,138.259995
2019-06-24,137.100006
2019-06-25,134.080002
2019-06-26,137.03999299999998
2019-06-27,140.119995
2019-06-28,141.899994
2019-07-01,143.669998
2019-07-02,141.380005
2019-07-03,142.369995
2019-07-05,142.440002
2019-07-08,140.330002
2019-07-09,139.440002
2019-07-10,137.970001
2019-07-11,136.509995
2019-07-12,134.869995
2019-07-15,136.119995
2019-07-16,135.199997
2019-07-17,135.229996
2019-07-18,137.25
2019-07-19,135.639999
2019-07-22,136.46000700000002
2019-07-23,137.429993
2019-07-24,139.83999599999999
2019-07-25,138.479996
2019-07-26,139.929993
2019-07-29,139.78999299999998
2019-07-30,141.110001
2019-07-31,134.53999299999998
2019-08-01,133.91000400000001
2019-08-02,133.119995
2019-08-05,126.510002
2019-08-06,131.759995
2019-08-07,131.979996
2019-08-08,134.800003
2019-08-09,132.600006
2019-08-12,129.830002
2019-08-13,130.820007
2019-08-14,126.529999
2019-08-15,127.629997
2019-08-16,129.83999599999999
2019-08-19,130.729996
2019-08-20,129.429993
2019-08-21,129.690002
2019-08-22,129.0
2019-08-23,125.07
2019-08-26,126.230003
2019-08-27,126.910004
2019-08-28,129.309998
2019-08-29,131.029999
2019-08-30,131.199997
2019-09-03,130.78999299999998
2019-09-04,131.71000700000002
2019-09-05,133.479996
2019-09-06,134.669998
2019-09-09,129.740005
2019-09-10,129.679993
2019-09-11,130.389999
2019-09-12,131.78999299999998
2019-09-13,132.25
2019-09-16,134.300003
2019-09-17,134.350006
2019-09-18,135.820007
2019-09-19,137.96000700000002
2019-09-20,138.639999
2019-09-23,138.0
2019-09-24,136.990005
2019-09-25,136.149994
2019-09-26,135.229996
2019-09-27,132.619995
2019-09-30,132.369995
2019-10-01,128.16000400000001
2019-10-02,126.550003
2019-10-03,129.08999599999999
2019-10-04,131.779999
2019-10-07,131.880005
2019-10-08,129.479996
2019-10-09,131.389999
2019-10-10,130.809998
2019-10-11,133.110001
2019-10-14,133.899994
2019-10-15,134.070007
2019-10-16,134.759995
2019-10-17,136.070007
2019-10-18,134.279999
2019-10-21,128.66000400000001
2019-10-22,126.379997
2019-10-23,126.050003
2019-10-24,127.620003
2019-10-25,129.059998
2019-10-28,131.179993
2019-10-29,132.419998
2019-10-30,132.559998
2019-10-31,129.979996
2019-11-01,132.720001
2019-11-04,131.860001
2019-11-05,130.570007
2019-11-06,128.740005
2019-11-07,127.370003
2019-11-08,130.509995
2019-11-11,132.009995
2019-11-12,135.119995
2019-11-13,137.119995
2019-11-14,137.58999599999999
2019-11-15,139.070007
2019-11-18,136.940002
2019-11-19,138.259995
2019-11-20,139.529999
2019-11-21,140.070007
2019-11-22,140.770004
2019-11-25,144.800003
2019-11-26,145.53999299999998
2019-11-27,146.880005
2019-11-29,145.25
2019-12-02,144.71000700000002
2019-12-03,143.729996
2019-12-04,145.389999
2019-12-05,144.699997
2019-12-06,146.229996
2019-12-09,144.71000700000002
2019-12-10,146.229996
2019-12-11,146.240005
2019-12-12,147.070007
2019-12-13,145.830002
2019-12-16,147.71000700000002
2019-12-17,148.899994
2019-12-18,147.740005
2019-12-19,149.389999
2019-12-20,151.669998
2019-12-23,151.33999599999999
2019-12-24,151.309998
2019-12-26,151.899994
2019-12-27,151.929993
2019-12-30,151.83999599999999
2019-12-31,152.759995
2020-01-02,153.889999
2020-01-03,152.699997
2020-01-06,153.449997
2020-01-07,154.690002
2020-01-08,154.929993
2020-01-09,157.050003
2020-01-10,157.889999
2020-01-13,159.100006
2020-01-14,159.610001
2020-01-15,158.83999599999999
2020-01-16,159.96000700000002
2020-01-17,159.779999
2020-01-21,158.0
2020-01-22,158.830002
2020-01-23,156.699997
2020-01-24,155.300003
2020-01-27,154.570007
2020-01-28,156.929993
2020-01-29,157.71000700000002
2020-01-30,156.91000400000001
2020-01-31,154.580002
2020-02-03,155.300003
2020-02-04,156.75
2020-02-05,157.809998
2020-02-06,159.070007
2020-02-07,155.990005
2020-02-10,157.740005
2020-02-11,173.320007
2020-02-12,171.330002
2020-02-13,172.300003
2020-02-14,176.479996
2020-02-18,175.919998
2020-02-19,178.33999599999999
2020-02-20,175.429993
2020-02-21,173.639999
2020-02-24,167.509995
2020-02-25,162.46000700000002
2020-02-26,161.050003
2020-02-27,158.389999
2020-02-28,155.570007
2020-03-02,164.300003
2020-03-03,161.509995
2020-03-04,168.0
2020-03-05,161.630005
2020-03-06,155.08999599999999
2020-03-09,142.809998
2020-03-10,147.330002
2020-03-11,136.600006
2020-03-12,124.099998
2020-03-13,128.929993
2020-03-16,104.660004
2020-03-17,112.0
2020-03-18,98.900002
2020-03-19,108.760002
2020-03-20,105.779999
2020-03-23,100.5
2020-03-24,110.120003
2020-03-25,119.349998
2020-03-26,130.009995
2020-03-27,126.230003
2020-03-30,129.990005
2020-03-31,126.209999
2020-04-01,119.610001
2020-04-02,121.58000200000001
2020-04-03,118.839996
2020-04-06,132.809998
2020-04-07,133.330002
2020-04-08,141.429993
2020-04-09,138.96000700000002
2020-04-13,139.610001
2020-04-14,142.58999599999999
2020-04-15,139.429993
2020-04-16,139.559998
2020-04-17,144.979996
2020-04-20,144.259995
2020-04-21,135.059998
2020-04-22,137.119995
2020-04-23,135.449997
2020-04-24,136.949997
2020-04-27,140.229996
2020-04-28,139.949997
2020-04-29,145.96000700000002
2020-04-30,144.669998
2020-05-01,138.58999599999999
2020-05-04,138.350006
2020-05-05,141.03999299999998
2020-05-06,143.66000400000001
2020-05-07,156.559998
2020-05-08,159.559998
