Date,DENN
2018-01-25,15.28
2018-01-26,15.34
2018-01-29,15.25
2018-01-30,15.23
2018-01-31,14.99
2018-02-01,15.21
2018-02-02,14.99
2018-02-05,14.49
2018-02-06,14.62
2018-02-07,14.68
2018-02-08,14.34
2018-02-09,14.65
2018-02-12,14.55
2018-02-13,14.49
2018-02-14,15.09
2018-02-15,15.16
2018-02-16,14.91
2018-02-20,14.82
2018-02-21,14.95
2018-02-22,14.88
2018-02-23,14.98
2018-02-26,15.02
2018-02-27,14.97
2018-02-28,15.04
2018-03-01,15.07
2018-03-02,15.48
2018-03-05,15.46
2018-03-06,15.65
2018-03-07,15.88
2018-03-08,15.93
2018-03-09,16.07
2018-03-12,16.15
2018-03-13,16.030001000000002
2018-03-14,15.97
2018-03-15,15.62
2018-03-16,15.65
2018-03-19,15.58
2018-03-20,15.58
2018-03-21,15.47
2018-03-22,15.34
2018-03-23,15.23
2018-03-26,15.4
2018-03-27,15.24
2018-03-28,15.34
2018-03-29,15.43
2018-04-02,15.15
2018-04-03,15.5
2018-04-04,15.84
2018-04-05,16.17
2018-04-06,16.24
2018-04-09,16.01
2018-04-10,16.24
2018-04-11,16.16
2018-04-12,16.200001
2018-04-13,16.18
2018-04-16,16.59
2018-04-17,16.610001
2018-04-18,16.58
2018-04-19,16.59
2018-04-20,16.59
2018-04-23,16.57
2018-04-24,16.57
2018-04-25,17.02
2018-04-26,17.15
2018-04-27,17.209999
2018-04-30,17.51
2018-05-01,17.280001000000002
2018-05-02,14.99
2018-05-03,15.73
2018-05-04,15.81
2018-05-07,15.65
2018-05-08,15.93
2018-05-09,15.55
2018-05-10,15.78
2018-05-11,15.52
2018-05-14,15.22
2018-05-15,15.12
2018-05-16,15.08
2018-05-17,15.18
2018-05-18,14.81
2018-05-21,14.93
2018-05-22,14.87
2018-05-23,14.89
2018-05-24,14.83
2018-05-25,15.01
2018-05-29,15.01
2018-05-30,15.49
2018-05-31,15.25
2018-06-01,15.23
2018-06-04,15.4
2018-06-05,15.74
2018-06-06,15.81
2018-06-07,15.8
2018-06-08,15.9
2018-06-11,15.83
2018-06-12,15.78
2018-06-13,15.54
2018-06-14,15.64
2018-06-15,15.78
2018-06-18,15.83
2018-06-19,16.120001000000002
2018-06-20,16.34
2018-06-21,16.389999
2018-06-22,16.530001000000002
2018-06-25,16.25
2018-06-26,16.450001
2018-06-27,16.09
2018-06-28,16.200001
2018-06-29,15.93
2018-07-02,16.219998999999998
2018-07-03,16.219998999999998
2018-07-05,16.41
2018-07-06,16.290001
2018-07-09,16.0
2018-07-10,15.7
2018-07-11,15.75
2018-07-12,15.91
2018-07-13,15.9
2018-07-16,15.71
2018-07-17,15.71
2018-07-18,15.95
2018-07-19,15.89
2018-07-20,15.89
2018-07-23,15.83
2018-07-24,15.65
2018-07-25,15.54
2018-07-26,15.56
2018-07-27,15.66
2018-07-30,15.52
2018-07-31,14.55
2018-08-01,14.76
2018-08-02,15.01
2018-08-03,14.87
2018-08-06,15.01
2018-08-07,15.09
2018-08-08,14.9
2018-08-09,14.97
2018-08-10,14.73
2018-08-13,14.54
2018-08-14,14.66
2018-08-15,14.68
2018-08-16,14.77
2018-08-17,14.84
2018-08-20,14.89
2018-08-21,15.03
2018-08-22,15.16
2018-08-23,15.23
2018-08-24,15.35
2018-08-27,15.22
2018-08-28,15.15
2018-08-29,15.28
2018-08-30,15.08
2018-08-31,15.07
2018-09-04,15.03
2018-09-05,15.19
2018-09-06,15.15
2018-09-07,15.22
2018-09-10,15.21
2018-09-11,15.0
2018-09-12,14.3
2018-09-13,14.5
2018-09-14,14.49
2018-09-17,14.41
2018-09-18,14.39
2018-09-19,13.93
2018-09-20,14.02
2018-09-21,14.25
2018-09-24,13.94
2018-09-25,13.83
2018-09-26,13.94
2018-09-27,14.34
2018-09-28,14.72
2018-10-01,14.27
2018-10-02,13.86
2018-10-03,13.76
2018-10-04,13.59
2018-10-05,13.64
2018-10-08,13.92
2018-10-09,14.05
2018-10-10,14.15
2018-10-11,13.93
2018-10-12,14.23
2018-10-15,14.45
2018-10-16,14.52
2018-10-17,14.66
2018-10-18,14.42
2018-10-19,14.43
2018-10-22,14.77
2018-10-23,14.55
2018-10-24,14.04
2018-10-25,14.42
2018-10-26,14.29
2018-10-29,14.39
2018-10-30,14.15
2018-10-31,17.35
2018-11-01,17.01
2018-11-02,16.74
2018-11-05,16.879998999999998
2018-11-06,16.93
2018-11-07,16.73
2018-11-08,16.51
2018-11-09,16.290001
2018-11-12,16.4
2018-11-13,16.459999
2018-11-14,17.24
2018-11-15,16.84
2018-11-16,16.92
2018-11-19,16.860001
2018-11-20,16.629998999999998
2018-11-21,16.870001000000002
2018-11-23,16.889999
2018-11-26,16.66
2018-11-27,16.43
2018-11-28,16.83
2018-11-29,16.68
2018-11-30,16.540001
2018-12-03,16.459999
2018-12-04,16.059998999999998
2018-12-06,16.360001
2018-12-07,16.110001
2018-12-10,16.18
2018-12-11,16.459999
2018-12-12,16.700001
2018-12-13,16.690001000000002
2018-12-14,16.58
2018-12-17,16.549999
2018-12-18,16.389999
2018-12-19,16.129998999999998
2018-12-20,16.32
2018-12-21,15.95
2018-12-24,15.89
2018-12-26,16.26
2018-12-27,16.290001
2018-12-28,16.26
2018-12-31,16.209999
2019-01-02,16.4
2019-01-03,16.5
2019-01-04,16.65
2019-01-07,17.0
2019-01-08,17.290001
2019-01-09,17.57
2019-01-10,17.74
2019-01-11,18.27
2019-01-14,17.879998999999998
2019-01-15,17.719998999999998
2019-01-16,17.879998999999998
2019-01-17,18.059998999999998
2019-01-18,18.16
2019-01-22,18.0
2019-01-23,18.17
2019-01-24,17.889999
2019-01-25,17.77
2019-01-28,17.75
2019-01-29,17.58
2019-01-30,17.6
2019-01-31,17.690001000000002
2019-02-01,17.5
2019-02-04,17.49
2019-02-05,17.67
2019-02-06,17.84
2019-02-07,17.719998999999998
2019-02-08,17.940001000000002
2019-02-11,18.24
2019-02-12,18.23
2019-02-13,17.59
2019-02-14,17.58
2019-02-15,17.74
2019-02-19,17.629998999999998
2019-02-20,17.870001000000002
2019-02-21,17.860001
2019-02-22,18.33
2019-02-25,18.280001000000002
2019-02-26,17.67
2019-02-27,17.549999
2019-02-28,17.459999
2019-03-01,17.43
2019-03-04,17.4
2019-03-05,17.200001
2019-03-06,17.25
2019-03-07,17.33
2019-03-08,17.559998999999998
2019-03-11,17.610001
2019-03-12,17.49
2019-03-13,18.040001
2019-03-14,17.98
2019-03-15,18.0
2019-03-18,17.99
2019-03-19,17.950001
2019-03-20,17.65
2019-03-21,17.82
2019-03-22,17.84
2019-03-25,18.23
2019-03-26,18.5
2019-03-27,18.530001000000002
2019-03-28,18.43
2019-03-29,18.35
2019-04-01,18.42
2019-04-02,18.08
2019-04-03,18.110001
2019-04-04,18.35
2019-04-05,18.530001000000002
2019-04-08,18.049999
2019-04-09,17.59
2019-04-10,17.74
2019-04-11,17.700001
2019-04-12,17.530001000000002
2019-04-15,17.530001000000002
2019-04-16,17.18
2019-04-17,16.959999
2019-04-18,17.139999
2019-04-22,17.540001
2019-04-23,17.66
2019-04-24,17.940001000000002
2019-04-25,18.799999
2019-04-26,18.950001
2019-04-29,18.83
2019-04-30,18.620001000000002
2019-05-01,19.110001
2019-05-02,19.190001000000002
2019-05-03,19.190001000000002
2019-05-06,19.690001000000002
2019-05-07,19.65
2019-05-08,19.440001000000002
2019-05-09,19.41
2019-05-10,19.32
2019-05-13,19.190001000000002
2019-05-14,19.200001
2019-05-15,19.43
2019-05-16,19.540001
2019-05-17,19.549999
2019-05-20,19.65
2019-05-21,19.58
2019-05-22,19.469998999999998
2019-05-23,19.440001000000002
2019-05-24,19.32
2019-05-28,19.139999
2019-05-29,19.0
2019-05-30,19.530001000000002
2019-05-31,19.68
2019-06-03,19.530001000000002
2019-06-04,19.790001
2019-06-05,20.16
2019-06-06,20.65
2019-06-07,20.639999
2019-06-10,20.719998999999998
2019-06-11,20.620001000000002
2019-06-12,20.620001000000002
2019-06-13,20.639999
2019-06-14,20.799999
2019-06-17,20.83
2019-06-18,20.48
2019-06-19,20.49
2019-06-20,20.450001
2019-06-21,20.15
2019-06-24,20.23
2019-06-25,20.129998999999998
2019-06-26,19.77
2019-06-27,20.469998999999998
2019-06-28,20.530001000000002
2019-07-01,20.5
2019-07-02,20.74
2019-07-03,21.16
2019-07-05,21.620001000000002
2019-07-08,21.1
2019-07-09,21.24
2019-07-10,21.51
2019-07-11,21.49
2019-07-12,21.709999
2019-07-15,21.91
2019-07-16,21.5
2019-07-17,21.73
2019-07-18,21.450001
2019-07-19,21.58
2019-07-22,21.76
2019-07-23,21.49
2019-07-24,21.700001
2019-07-25,21.98
2019-07-26,21.950001
2019-07-29,21.76
2019-07-30,21.68
2019-07-31,22.59
2019-08-01,22.459999
2019-08-02,22.17
2019-08-05,21.950001
2019-08-06,22.120001000000002
2019-08-07,22.24
2019-08-08,22.58
2019-08-09,22.629998999999998
2019-08-12,22.639999
2019-08-13,22.6
2019-08-14,22.4
2019-08-15,22.42
2019-08-16,22.84
2019-08-19,23.059998999999998
2019-08-20,23.200001
2019-08-21,23.27
2019-08-22,23.51
2019-08-23,23.07
2019-08-26,23.52
2019-08-27,23.08
2019-08-28,23.370001000000002
2019-08-29,23.49
2019-08-30,23.59
2019-09-03,23.33
2019-09-04,23.610001
2019-09-05,23.610001
2019-09-06,23.309998999999998
2019-09-09,23.389999
2019-09-10,22.99
2019-09-11,22.98
2019-09-12,22.790001
2019-09-13,22.639999
2019-09-16,22.469998999999998
2019-09-17,22.540001
2019-09-18,22.59
2019-09-19,23.040001
2019-09-20,23.27
2019-09-23,22.889999
2019-09-24,22.700001
2019-09-25,22.9
2019-09-26,22.73
2019-09-27,22.370001000000002
2019-09-30,22.77
2019-10-01,22.6
2019-10-02,22.48
2019-10-03,22.440001000000002
2019-10-04,22.860001
2019-10-07,22.780001000000002
2019-10-08,22.43
2019-10-09,22.290001
2019-10-10,22.16
2019-10-11,21.889999
2019-10-14,21.629998999999998
2019-10-15,21.610001
2019-10-16,21.73
2019-10-17,21.83
2019-10-18,21.879998999999998
2019-10-21,21.98
2019-10-22,21.67
2019-10-23,21.440001000000002
2019-10-24,21.309998999999998
2019-10-25,21.5
2019-10-28,21.459999
2019-10-29,21.6
2019-10-30,20.77
2019-10-31,20.120001000000002
2019-11-01,20.02
2019-11-04,19.83
2019-11-05,19.76
2019-11-06,20.1
2019-11-07,19.49
2019-11-08,19.42
2019-11-11,19.59
2019-11-12,19.4
2019-11-13,19.25
2019-11-14,19.26
2019-11-15,19.42
2019-11-18,19.51
2019-11-19,19.42
2019-11-20,19.450001
2019-11-21,19.389999
2019-11-22,18.959999
2019-11-25,19.09
2019-11-26,19.34
2019-11-27,19.5
2019-11-29,19.540001
2019-12-02,20.049999
2019-12-03,20.15
2019-12-04,20.790001
2019-12-05,21.0
2019-12-06,20.690001000000002
2019-12-09,20.84
2019-12-10,20.57
2019-12-11,20.559998999999998
2019-12-12,20.33
2019-12-13,20.360001
2019-12-16,20.09
2019-12-17,20.0
2019-12-18,20.040001
2019-12-19,20.09
2019-12-20,20.16
2019-12-23,20.120001000000002
2019-12-24,20.25
2019-12-26,20.190001000000002
2019-12-27,19.77
2019-12-30,19.889999
2019-12-31,19.879998999999998
2020-01-02,19.99
2020-01-03,20.139999
2020-01-06,20.33
2020-01-07,20.25
2020-01-08,20.48
2020-01-09,20.48
2020-01-10,20.440001000000002
2020-01-13,20.41
2020-01-14,20.700001
2020-01-15,21.139999
2020-01-16,21.360001
2020-01-17,21.35
2020-01-21,20.93
2020-01-22,21.059998999999998
2020-01-23,21.120001000000002
2020-01-24,20.91
2020-01-27,20.66
2020-01-28,20.67
2020-01-29,20.65
2020-01-30,20.6
2020-01-31,20.469998999999998
2020-02-03,20.67
2020-02-04,20.67
2020-02-05,22.030001000000002
2020-02-06,21.5
2020-02-07,20.98
2020-02-10,21.02
2020-02-11,21.34
2020-02-12,20.309998999999998
2020-02-13,20.0
2020-02-14,20.15
2020-02-18,20.77
2020-02-19,20.52
2020-02-20,20.57
2020-02-21,20.549999
2020-02-24,19.959999
2020-02-25,18.940001000000002
2020-02-26,18.389999
2020-02-27,17.969998999999998
2020-02-28,17.41
2020-03-02,17.690001000000002
2020-03-03,16.540001
2020-03-04,16.780001000000002
2020-03-05,15.94
2020-03-06,15.46
2020-03-09,14.49
2020-03-10,14.59
2020-03-11,12.59
2020-03-12,10.5
2020-03-13,10.74
2020-03-16,8.21
2020-03-17,7.43
2020-03-18,5.0
2020-03-19,6.0
2020-03-20,5.47
2020-03-23,5.91
2020-03-24,7.69
2020-03-25,9.46
2020-03-26,10.06
2020-03-27,8.4
2020-03-30,7.85
2020-03-31,7.68
2020-04-01,7.28
2020-04-02,6.68
2020-04-03,6.78
2020-04-06,8.19
2020-04-07,8.38
2020-04-08,9.0
2020-04-09,9.94
2020-04-13,9.31
2020-04-14,9.45
2020-04-15,9.2
2020-04-16,9.09
2020-04-17,9.47
2020-04-20,9.02
2020-04-21,9.05
2020-04-22,9.44
2020-04-23,9.31
2020-04-24,9.17
2020-04-27,9.77
2020-04-28,9.97
2020-04-29,11.76
2020-04-30,11.27
2020-05-01,11.01
2020-05-04,9.84
2020-05-05,9.43
2020-05-06,9.26
2020-05-07,9.35
2020-05-08,10.05
