Date,SFTBF
2017-04-07,72.25
2017-04-10,72.059998
2017-04-11,72.33000200000001
2017-04-12,71.160004
2017-04-13,71.0
2017-04-17,70.360001
2017-04-18,70.849998
2017-04-19,71.900002
2017-04-20,74.209999
2017-04-21,74.25
2017-04-24,74.949997
2017-04-25,75.75
2017-04-26,74.889999
2017-04-27,75.599998
2017-04-28,75.980003
2017-05-01,75.550003
2017-05-02,76.120003
2017-05-03,73.949997
2017-05-04,74.849998
2017-05-05,74.849998
2017-05-08,76.019997
2017-05-09,76.010002
2017-05-10,76.5
2017-05-11,78.0
2017-05-12,76.699997
2017-05-15,75.220001
2017-05-16,75.699997
2017-05-17,76.489998
2017-05-18,75.410004
2017-05-19,75.860001
2017-05-22,77.389999
2017-05-23,76.790001
2017-05-24,76.209999
2017-05-25,79.5
2017-05-26,80.559998
2017-05-30,81.190002
2017-05-31,81.089996
2017-06-01,81.400002
2017-06-02,81.849998
2017-06-05,82.5
2017-06-06,81.660004
2017-06-07,81.699997
2017-06-08,84.709999
2017-06-09,85.0
2017-06-12,83.989998
2017-06-13,82.779999
2017-06-14,81.940002
2017-06-15,80.110001
2017-06-16,82.550003
2017-06-19,83.650002
2017-06-20,84.160004
2017-06-21,83.150002
2017-06-22,83.449997
2017-06-23,83.400002
2017-06-26,83.129997
2017-06-27,83.099998
2017-06-28,82.83000200000001
2017-06-29,81.220001
2017-06-30,81.400002
2017-07-03,80.849998
2017-07-05,79.440002
2017-07-06,80.120003
2017-07-07,78.860001
2017-07-10,78.650002
2017-07-11,79.93
2017-07-12,80.639999
2017-07-13,80.599998
2017-07-14,82.389999
2017-07-17,82.400002
2017-07-18,82.129997
2017-07-19,83.16999799999999
2017-07-20,83.150002
2017-07-21,82.900002
2017-07-24,83.139999
2017-07-25,84.389999
2017-07-26,83.75
2017-07-27,83.480003
2017-07-28,83.099998
2017-07-31,80.709999
2017-08-01,81.75
2017-08-02,80.25
2017-08-03,81.0
2017-08-04,80.0
2017-08-07,82.300003
2017-08-08,80.699997
2017-08-09,80.0
2017-08-10,79.480003
2017-08-11,78.239998
2017-08-14,79.5
2017-08-15,79.809998
2017-08-16,79.760002
2017-08-17,80.889999
2017-08-18,80.339996
2017-08-21,79.599998
2017-08-22,80.190002
2017-08-23,80.5
2017-08-24,80.400002
2017-08-25,80.849998
2017-08-28,80.699997
2017-08-29,80.0
2017-08-30,80.599998
2017-08-31,81.5
2017-09-01,81.5
2017-09-05,79.110001
2017-09-06,78.550003
2017-09-07,78.559998
2017-09-08,78.599998
2017-09-11,79.0
2017-09-12,78.699997
2017-09-13,77.900002
2017-09-14,77.300003
2017-09-15,77.949997
2017-09-18,78.300003
2017-09-19,82.75
2017-09-20,82.639999
2017-09-21,81.5
2017-09-22,82.660004
2017-09-25,79.959999
2017-09-26,80.769997
2017-09-27,81.150002
2017-09-28,80.83000200000001
2017-09-29,81.379997
2017-10-02,80.949997
2017-10-03,81.849998
2017-10-04,81.699997
2017-10-05,81.809998
2017-10-06,82.360001
2017-10-09,81.699997
2017-10-10,84.010002
2017-10-11,84.839996
2017-10-12,87.300003
2017-10-13,88.900002
2017-10-16,89.800003
2017-10-17,88.059998
2017-10-18,87.75
2017-10-19,87.25
2017-10-20,88.5
2017-10-23,88.949997
2017-10-24,91.0
2017-10-25,89.099998
2017-10-26,89.91999799999999
2017-10-27,91.769997
2017-10-30,89.849998
2017-10-31,89.230003
2017-11-01,89.300003
2017-11-02,89.099998
2017-11-03,91.400002
2017-11-06,88.25
2017-11-07,87.849998
2017-11-08,87.970001
2017-11-09,86.08000200000001
2017-11-10,85.900002
2017-11-13,85.309998
2017-11-14,83.900002
2017-11-15,83.0
2017-11-16,85.860001
2017-11-17,85.0
2017-11-20,85.0
2017-11-21,85.519997
2017-11-22,86.400002
2017-11-24,88.900002
2017-11-27,89.0
2017-11-28,88.220001
2017-11-29,87.160004
2017-11-30,85.0
2017-12-01,83.949997
2017-12-04,82.33000200000001
2017-12-05,82.550003
2017-12-06,82.199997
2017-12-07,83.809998
2017-12-08,82.949997
2017-12-11,83.58000200000001
2017-12-12,83.389999
2017-12-13,82.849998
2017-12-14,80.58000200000001
2017-12-15,80.239998
2017-12-18,81.470001
2017-12-19,80.349998
2017-12-20,79.339996
2017-12-21,79.949997
2017-12-22,79.449997
2017-12-26,78.699997
2017-12-27,78.75
2017-12-28,79.400002
2017-12-29,79.800003
2018-01-02,82.0
2018-01-03,82.449997
2018-01-04,83.0
2018-01-05,82.75
2018-01-08,83.0
2018-01-09,82.5
2018-01-10,82.0
2018-01-11,82.160004
2018-01-12,80.860001
2018-01-16,84.43
2018-01-17,84.0
2018-01-18,83.279999
2018-01-19,83.610001
2018-01-22,84.0
2018-01-23,86.040001
2018-01-24,86.019997
2018-01-25,85.349998
2018-01-26,85.0
2018-01-29,84.050003
2018-01-30,83.379997
2018-01-31,83.800003
2018-02-01,81.849998
2018-02-02,80.33000200000001
2018-02-05,76.5
2018-02-06,78.0
2018-02-07,80.730003
2018-02-08,78.0
2018-02-09,81.050003
2018-02-12,82.5
2018-02-13,83.75
2018-02-14,83.5
2018-02-15,82.879997
2018-02-16,83.5
2018-02-20,83.0
2018-02-21,82.610001
2018-02-22,82.489998
2018-02-23,83.849998
2018-02-26,85.0
2018-02-27,84.550003
2018-02-28,83.050003
2018-03-01,80.199997
2018-03-02,79.760002
2018-03-05,79.940002
2018-03-06,80.900002
2018-03-07,79.870003
2018-03-08,81.459999
2018-03-09,82.0
2018-03-12,80.949997
2018-03-13,81.0
2018-03-14,81.900002
2018-03-15,82.0
2018-03-16,80.839996
2018-03-19,80.029999
2018-03-20,80.699997
2018-03-21,80.5
2018-03-22,79.889999
2018-03-23,76.25
2018-03-26,76.440002
2018-03-27,75.860001
2018-03-28,75.120003
2018-03-29,75.150002
2018-04-02,73.0
2018-04-03,72.989998
2018-04-04,71.739998
2018-04-05,72.949997
2018-04-06,70.900002
2018-04-09,71.239998
2018-04-10,75.5
2018-04-11,75.599998
2018-04-12,74.760002
2018-04-13,74.389999
2018-04-16,75.400002
2018-04-17,74.769997
2018-04-18,76.129997
2018-04-19,76.410004
2018-04-20,76.5
2018-04-23,75.25
2018-04-24,74.5
2018-04-25,74.900002
2018-04-26,75.440002
2018-04-27,77.849998
2018-04-30,76.459999
2018-05-01,77.75
2018-05-02,77.25
2018-05-03,77.510002
2018-05-04,79.0
2018-05-07,78.0
2018-05-08,77.839996
2018-05-09,78.139999
2018-05-10,76.900002
2018-05-11,77.83000200000001
2018-05-14,78.959999
2018-05-15,77.849998
2018-05-16,76.940002
2018-05-17,76.5
2018-05-18,76.0
2018-05-21,75.800003
2018-05-22,75.5
2018-05-23,75.0
2018-05-24,72.800003
2018-05-25,72.25
2018-05-29,70.0
2018-05-30,71.860001
2018-05-31,71.07
2018-06-01,72.0
2018-06-04,72.589996
2018-06-05,73.199997
2018-06-06,75.0
2018-06-07,74.599998
2018-06-08,73.529999
2018-06-11,74.33000200000001
2018-06-12,74.32
2018-06-13,75.989998
2018-06-14,76.199997
2018-06-15,75.129997
2018-06-18,75.120003
2018-06-19,73.389999
2018-06-20,74.480003
2018-06-21,77.449997
2018-06-22,77.0
2018-06-25,74.0
2018-06-26,73.239998
2018-06-27,71.639999
2018-06-28,71.279999
2018-06-29,71.959999
2018-07-02,73.0
2018-07-03,72.91999799999999
2018-07-05,74.040001
2018-07-06,75.790001
2018-07-09,77.5
2018-07-10,78.25
2018-07-11,80.709999
2018-07-12,84.139999
2018-07-13,86.349998
2018-07-16,86.760002
2018-07-17,85.599998
2018-07-18,85.400002
2018-07-19,85.519997
2018-07-20,87.800003
2018-07-23,86.25
2018-07-24,86.800003
2018-07-25,86.5
2018-07-26,84.0
2018-07-27,84.300003
2018-07-30,83.18
2018-07-31,83.949997
2018-08-01,83.760002
2018-08-02,83.129997
2018-08-03,83.650002
2018-08-06,89.5
2018-08-07,89.75
2018-08-08,93.900002
2018-08-09,93.529999
2018-08-10,90.790001
2018-08-13,92.099998
2018-08-14,93.230003
2018-08-15,90.349998
2018-08-16,90.959999
2018-08-17,91.199997
2018-08-20,91.139999
2018-08-21,89.5
2018-08-22,89.32
2018-08-23,87.989998
2018-08-24,91.0
2018-08-27,92.5
2018-08-28,92.07
2018-08-29,91.5
2018-08-30,91.269997
2018-08-31,92.900002
2018-09-04,90.540001
2018-09-05,88.0
2018-09-06,89.07
2018-09-07,89.449997
2018-09-10,88.699997
2018-09-11,90.900002
2018-09-12,94.809998
2018-09-13,98.900002
2018-09-14,97.300003
2018-09-17,98.650002
2018-09-18,97.089996
2018-09-19,97.639999
2018-09-20,98.33000200000001
2018-09-21,98.349998
2018-09-24,96.940002
2018-09-25,97.139999
2018-09-26,98.540001
2018-09-27,98.5
2018-09-28,99.129997
2018-10-01,100.400002
2018-10-02,98.300003
2018-10-03,97.5
2018-10-04,96.400002
2018-10-05,96.629997
2018-10-08,96.599998
2018-10-09,94.290001
2018-10-10,86.75
2018-10-11,84.839996
2018-10-12,88.5
2018-10-15,83.75
2018-10-16,88.949997
2018-10-17,88.25
2018-10-18,83.400002
2018-10-19,83.879997
2018-10-22,82.400002
2018-10-23,81.0
2018-10-24,79.0
2018-10-25,80.550003
2018-10-26,78.699997
2018-10-29,73.949997
2018-10-30,75.480003
2018-10-31,79.0
2018-11-01,76.260002
2018-11-02,76.5
2018-11-05,80.650002
2018-11-06,76.400002
2018-11-07,76.5
2018-11-08,77.120003
2018-11-09,75.800003
2018-11-12,76.43
2018-11-13,79.0
2018-11-14,82.199997
2018-11-15,78.33000200000001
2018-11-16,78.0
2018-11-19,80.379997
2018-11-20,76.650002
2018-11-21,79.199997
2018-11-23,77.58000200000001
2018-11-26,77.58000200000001
2018-11-27,80.639999
2018-11-28,82.010002
2018-11-29,84.050003
2018-11-30,83.860001
2018-12-03,85.099998
2018-12-04,83.0
2018-12-06,81.440002
2018-12-07,78.199997
2018-12-10,75.160004
2018-12-11,78.0
2018-12-12,80.410004
2018-12-13,78.900002
2018-12-14,74.879997
2018-12-17,73.519997
2018-12-18,73.540001
2018-12-19,70.5
2018-12-20,68.239998
2018-12-21,66.459999
2018-12-24,65.5
2018-12-26,62.599998
2018-12-27,64.410004
2018-12-28,65.0
2018-12-31,65.199997
2019-01-02,65.599998
2019-01-03,64.650002
2019-01-04,67.760002
2019-01-07,68.940002
2019-01-08,72.5
2019-01-09,73.18
2019-01-10,70.220001
2019-01-11,70.199997
2019-01-14,70.160004
2019-01-15,70.639999
2019-01-16,71.0
2019-01-17,72.209999
2019-01-18,72.199997
2019-01-22,70.709999
2019-01-23,73.0
2019-01-24,73.0
2019-01-25,74.309998
2019-01-28,73.879997
2019-01-29,75.610001
2019-01-30,76.760002
2019-01-31,77.989998
2019-02-01,76.849998
2019-02-04,76.599998
2019-02-05,79.0
2019-02-06,85.550003
2019-02-07,90.300003
2019-02-08,90.25
2019-02-11,90.769997
2019-02-12,93.5
2019-02-13,96.949997
2019-02-14,97.239998
2019-02-15,94.5
2019-02-19,91.559998
2019-02-20,91.809998
2019-02-21,93.650002
2019-02-22,93.540001
2019-02-25,92.5
2019-02-26,93.68
2019-02-27,92.25
2019-02-28,93.0
2019-03-01,93.099998
2019-03-04,94.339996
2019-03-05,93.5
2019-03-06,93.599998
2019-03-07,92.559998
2019-03-08,92.120003
2019-03-11,95.940002
2019-03-12,95.650002
2019-03-13,96.120003
2019-03-14,97.309998
2019-03-15,97.599998
2019-03-18,97.650002
2019-03-19,99.25
2019-03-20,98.08000200000001
2019-03-21,97.800003
2019-03-22,100.260002
2019-03-25,98.599998
2019-03-26,96.550003
2019-03-27,96.0
2019-03-28,96.5
2019-03-29,97.739998
2019-04-01,97.400002
2019-04-02,97.949997
2019-04-03,97.360001
2019-04-04,98.949997
2019-04-05,97.849998
2019-04-08,98.0
2019-04-09,96.150002
2019-04-10,98.599998
2019-04-11,96.25
2019-04-12,103.760002
2019-04-15,105.559998
2019-04-16,107.050003
2019-04-17,104.75
2019-04-18,102.5
2019-04-22,102.449997
2019-04-23,103.040001
2019-04-24,104.0
2019-04-25,103.25
2019-04-26,103.0
2019-04-29,106.510002
2019-04-30,107.0
2019-05-01,106.25
2019-05-02,106.5
2019-05-03,112.5
2019-05-06,110.58000200000001
2019-05-07,102.0
2019-05-08,104.489998
2019-05-09,105.099998
2019-05-10,99.349998
2019-05-13,92.58000200000001
2019-05-14,93.5
2019-05-15,95.199997
2019-05-16,93.260002
2019-05-17,93.150002
2019-05-20,97.0
2019-05-21,98.0
2019-05-22,94.519997
2019-05-23,90.400002
2019-05-24,93.800003
2019-05-28,95.400002
2019-05-29,94.809998
2019-05-30,94.959999
2019-05-31,92.5
2019-06-03,88.400002
2019-06-04,87.989998
2019-06-05,88.449997
2019-06-06,91.18
2019-06-07,92.75
2019-06-10,94.150002
2019-06-11,92.300003
2019-06-12,91.440002
2019-06-13,92.699997
2019-06-14,92.860001
2019-06-17,94.300003
2019-06-18,94.730003
2019-06-19,94.589996
2019-06-20,98.699997
2019-06-21,95.25
2019-06-24,95.650002
2019-06-25,47.740002000000004
2019-06-26,46.799999
2019-06-27,48.169998
2019-06-28,48.0
2019-07-01,48.650002
2019-07-02,49.0
2019-07-03,48.450001
2019-07-05,48.400002
2019-07-08,47.869999
2019-07-09,47.709998999999996
2019-07-10,47.619999
2019-07-11,48.0
2019-07-12,48.639998999999996
2019-07-15,48.66
2019-07-16,48.209998999999996
2019-07-17,47.139998999999996
2019-07-18,46.470001
2019-07-19,47.0
2019-07-22,49.650002
2019-07-23,51.439999
2019-07-24,52.650002
2019-07-25,51.889998999999996
2019-07-26,54.0
2019-07-29,53.599998
2019-07-30,52.369999
2019-07-31,51.970001
2019-08-01,51.869999
2019-08-02,51.5
2019-08-05,49.380001
2019-08-06,49.5
2019-08-07,51.5
2019-08-08,48.799999
2019-08-09,47.25
2019-08-12,47.27
2019-08-13,47.099998
2019-08-14,46.0
2019-08-15,47.02
2019-08-16,47.02
2019-08-19,46.759997999999996
2019-08-20,46.16
2019-08-21,45.09
2019-08-22,44.200001
2019-08-23,42.810001
2019-08-26,43.049999
2019-08-27,43.240002000000004
2019-08-28,44.380001
2019-08-29,44.5
2019-08-30,45.200001
2019-09-03,44.759997999999996
2019-09-04,44.919998
2019-09-05,44.5
2019-09-06,43.029999
2019-09-09,43.25
2019-09-10,43.900002
2019-09-11,43.330002
2019-09-12,43.5
2019-09-13,45.139998999999996
2019-09-16,43.700001
2019-09-17,42.959998999999996
2019-09-18,42.299999
2019-09-19,42.700001
2019-09-20,42.75
2019-09-23,42.599998
2019-09-24,41.360001000000004
2019-09-25,41.18
2019-09-26,40.5
2019-09-27,38.810001
2019-09-30,39.240002000000004
2019-10-01,39.66
2019-10-02,38.02
2019-10-03,38.52
2019-10-04,38.75
2019-10-07,38.75
2019-10-08,38.48
2019-10-09,39.0
2019-10-10,38.669998
2019-10-11,38.119999
2019-10-14,38.599998
2019-10-15,39.900002
2019-10-16,39.360001000000004
2019-10-17,39.57
2019-10-18,39.439999
2019-10-21,39.720001
2019-10-22,39.639998999999996
2019-10-23,38.700001
2019-10-24,37.549999
2019-10-25,36.77
2019-10-28,36.900002
2019-10-29,37.75
2019-10-30,37.02
2019-10-31,38.139998999999996
2019-11-01,38.759997999999996
2019-11-04,39.0
2019-11-05,39.299999
2019-11-06,38.540001000000004
2019-11-07,38.900002
2019-11-08,38.689999
2019-11-11,39.450001
2019-11-12,39.470001
2019-11-13,39.380001
2019-11-14,39.25
2019-11-15,38.400002
2019-11-18,39.759997999999996
2019-11-19,39.040001000000004
2019-11-20,38.599998
2019-11-21,38.049999
2019-11-22,38.049999
2019-11-25,39.200001
2019-11-26,38.52
2019-11-27,38.68
2019-11-29,38.959998999999996
2019-12-02,38.25
2019-12-03,37.25
2019-12-04,39.099998
2019-12-05,39.150002
2019-12-06,39.619999
2019-12-09,39.889998999999996
2019-12-10,39.5
2019-12-11,39.330002
2019-12-12,39.950001
2019-12-13,40.150002
2019-12-16,40.790001000000004
2019-12-17,41.279999
2019-12-18,42.060001
2019-12-19,43.02
2019-12-20,42.099998
2019-12-23,42.0
2019-12-24,42.400002
2019-12-26,43.240002000000004
2019-12-27,43.240002000000004
2019-12-30,43.09
2019-12-31,43.240002000000004
2020-01-02,43.75
2020-01-03,43.419998
2020-01-06,42.349998
2020-01-07,42.240002000000004
2020-01-08,42.799999
2020-01-09,44.009997999999996
2020-01-10,44.549999
2020-01-13,45.27
2020-01-14,45.799999
2020-01-15,45.09
2020-01-16,44.450001
2020-01-17,44.25
2020-01-21,44.200001
2020-01-22,44.0
2020-01-23,43.880001
2020-01-24,42.75
2020-01-27,41.700001
2020-01-28,42.400002
2020-01-29,42.610001000000004
2020-01-30,41.700001
2020-01-31,40.549999
2020-02-03,41.5
2020-02-04,41.5
2020-02-05,41.52
2020-02-06,46.490002000000004
2020-02-07,46.599998
2020-02-10,47.25
2020-02-11,52.5
2020-02-12,53.259997999999996
2020-02-13,50.369999
2020-02-14,49.549999
2020-02-18,48.549999
2020-02-19,49.790001000000004
2020-02-20,49.720001
2020-02-21,50.5
2020-02-24,48.32
2020-02-25,47.689999
2020-02-26,48.32
2020-02-27,47.82
2020-02-28,44.990002000000004
2020-03-02,47.0
2020-03-03,47.0
2020-03-04,46.869999
2020-03-05,46.240002000000004
2020-03-06,44.650002
2020-03-09,40.25
2020-03-10,42.310001
2020-03-11,40.48
2020-03-12,34.200001
2020-03-13,37.0
2020-03-16,33.75
2020-03-17,34.0
2020-03-18,28.559998999999998
2020-03-19,26.92
2020-03-20,26.5
2020-03-23,30.440001000000002
2020-03-24,36.299999
2020-03-25,37.049999
2020-03-26,36.009997999999996
2020-03-27,37.98
2020-03-30,35.459998999999996
2020-03-31,35.68
2020-04-01,34.52
2020-04-02,34.490002000000004
2020-04-03,34.099998
2020-04-06,37.169998
2020-04-07,37.73
2020-04-08,37.549999
2020-04-09,38.849998
2020-04-13,37.549999
2020-04-14,40.459998999999996
2020-04-15,39.599998
2020-04-16,40.919998
2020-04-17,43.290001000000004
2020-04-20,44.259997999999996
2020-04-21,41.990002000000004
2020-04-22,40.779999
2020-04-23,41.200001
2020-04-24,40.91
2020-04-27,42.799999
2020-04-28,43.18
2020-04-29,44.549999
2020-04-30,42.5
2020-05-01,42.689999
2020-05-04,42.139998999999996
2020-05-05,42.709998999999996
2020-05-06,42.919998
2020-05-07,42.610001000000004
2020-05-08,43.43
