Date,RBC
1984-06-06,3.227513
1984-06-07,3.2804230000000003
1984-06-08,3.227513
1984-06-11,3.201058
1984-06-12,3.201058
1984-06-13,3.148148
1984-06-14,3.227513
1984-06-15,3.227513
1984-06-18,3.227513
1984-06-19,3.227513
1984-06-20,3.227513
1984-06-21,3.148148
1984-06-22,3.201058
1984-06-25,3.0687830000000003
1984-06-26,3.0687830000000003
1984-06-27,3.121693
1984-06-28,3.0687830000000003
1984-06-29,3.148148
1984-07-02,3.148148
1984-07-03,3.0687830000000003
1984-07-05,3.0687830000000003
1984-07-06,3.0687830000000003
1984-07-09,3.095238
1984-07-10,3.042328
1984-07-11,2.989418
1984-07-12,2.989418
1984-07-13,2.989418
1984-07-16,2.989418
1984-07-17,2.989418
1984-07-18,2.989418
1984-07-19,2.9365080000000003
1984-07-20,2.9365080000000003
1984-07-23,2.9365080000000003
1984-07-24,2.9629630000000002
1984-07-25,2.9629630000000002
1984-07-26,3.015873
1984-07-27,2.9629630000000002
1984-07-30,2.883598
1984-07-31,2.883598
1984-08-01,2.883598
1984-08-02,2.9365080000000003
1984-08-03,2.9365080000000003
1984-08-06,2.9365080000000003
1984-08-07,2.989418
1984-08-08,3.121693
1984-08-09,3.121693
1984-08-10,3.042328
1984-08-13,3.0687830000000003
1984-08-14,3.0687830000000003
1984-08-15,2.9365080000000003
1984-08-16,2.883598
1984-08-17,2.883598
1984-08-20,2.883598
1984-08-21,2.910053
1984-08-22,2.9365080000000003
1984-08-23,2.9365080000000003
1984-08-24,2.883598
1984-08-27,2.883598
1984-08-28,2.777778
1984-08-29,2.7513229999999997
1984-08-30,2.7513229999999997
1984-08-31,2.857143
1984-09-04,2.857143
1984-09-05,2.883598
1984-09-06,2.857143
1984-09-07,2.777778
1984-09-10,2.698413
1984-09-11,2.698413
1984-09-12,2.566138
1984-09-13,2.592592
1984-09-14,2.6455029999999997
1984-09-17,2.6455029999999997
1984-09-18,2.6455029999999997
1984-09-19,2.6455029999999997
1984-09-20,2.619048
1984-09-21,2.592592
1984-09-24,2.539683
1984-09-25,2.566138
1984-09-26,2.592592
1984-09-27,2.619048
1984-09-28,2.619048
1984-10-01,2.592592
1984-10-02,2.619048
1984-10-03,2.619048
1984-10-04,2.6455029999999997
1984-10-05,2.592592
1984-10-08,2.592592
1984-10-09,2.566138
1984-10-10,2.539683
1984-10-11,2.566138
1984-10-12,2.539683
1984-10-15,2.566138
1984-10-16,2.566138
1984-10-17,2.566138
1984-10-18,2.566138
1984-10-19,2.592592
1984-10-22,2.592592
1984-10-23,2.592592
1984-10-24,2.592592
1984-10-25,2.592592
1984-10-26,2.539683
1984-10-29,2.539683
1984-10-30,2.566138
1984-10-31,2.539683
1984-11-01,2.592592
1984-11-02,2.592592
1984-11-05,2.539683
1984-11-06,2.539683
1984-11-07,2.592592
1984-11-08,2.433862
1984-11-09,2.460317
1984-11-12,2.513227
1984-11-13,2.539683
1984-11-14,2.539683
1984-11-15,2.539683
1984-11-16,2.513227
1984-11-19,2.433862
1984-11-20,2.460317
1984-11-21,2.460317
1984-11-23,2.460317
1984-11-26,2.460317
1984-11-27,2.433862
1984-11-28,2.460317
1984-11-29,2.433862
1984-11-30,2.460317
1984-12-03,2.380952
1984-12-04,2.2486770000000003
1984-12-05,2.195767
1984-12-06,2.380952
1984-12-07,2.513227
1984-12-10,2.539683
1984-12-11,2.433862
1984-12-12,2.433862
1984-12-13,2.486773
1984-12-14,2.513227
1984-12-17,2.486773
1984-12-18,2.486773
1984-12-19,2.460317
1984-12-20,2.486773
1984-12-21,2.539683
1984-12-24,2.460317
1984-12-26,2.460317
1984-12-27,2.486773
1984-12-28,2.486773
1984-12-31,2.460317
1985-01-02,2.513227
1985-01-03,2.539683
1985-01-04,2.433862
1985-01-07,2.433862
1985-01-08,2.486773
1985-01-09,2.513227
1985-01-10,2.539683
1985-01-11,2.592592
1985-01-14,2.6455029999999997
1985-01-15,2.883598
1985-01-16,3.0687830000000003
1985-01-17,3.042328
1985-01-18,3.042328
1985-01-21,2.9629630000000002
1985-01-22,2.9629630000000002
1985-01-23,3.015873
1985-01-24,2.989418
1985-01-25,2.989418
1985-01-28,3.015873
1985-01-29,3.042328
1985-01-30,3.121693
1985-01-31,3.121693
1985-02-01,3.0687830000000003
1985-02-04,3.121693
1985-02-05,3.095238
1985-02-06,3.0687830000000003
1985-02-07,3.095238
1985-02-08,3.095238
1985-02-11,3.148148
1985-02-12,3.201058
1985-02-13,3.2804230000000003
1985-02-14,3.2804230000000003
1985-02-15,3.3068779999999998
1985-02-19,3.227513
1985-02-20,3.201058
1985-02-21,3.121693
1985-02-22,3.148148
1985-02-25,3.148148
1985-02-26,3.148148
1985-02-27,3.148148
1985-02-28,3.095238
1985-03-01,3.095238
1985-03-04,3.121693
1985-03-05,3.148148
1985-03-06,3.201058
1985-03-07,3.121693
1985-03-08,3.121693
1985-03-11,3.0687830000000003
1985-03-12,3.095238
1985-03-13,3.121693
1985-03-14,3.121693
1985-03-15,3.095238
1985-03-18,2.9365080000000003
1985-03-19,2.910053
1985-03-20,2.883598
1985-03-21,2.910053
1985-03-22,2.910053
1985-03-25,2.888889
1985-03-26,2.888889
1985-03-27,2.861111
1985-03-28,2.861111
1985-03-29,2.861111
1985-04-01,2.805556
1985-04-02,2.805556
1985-04-03,2.861111
1985-04-04,2.805556
1985-04-08,2.805556
1985-04-09,2.805556
1985-04-10,2.777778
1985-04-11,2.805556
1985-04-12,2.805556
1985-04-15,2.777778
1985-04-16,2.777778
1985-04-17,2.805556
1985-04-18,2.777778
1985-04-19,2.805556
1985-04-22,2.861111
1985-04-23,2.805556
1985-04-24,2.805556
1985-04-25,2.861111
1985-04-26,2.888889
1985-04-29,2.888889
1985-04-30,2.861111
1985-05-01,2.888889
1985-05-02,2.916667
1985-05-03,2.944444
1985-05-06,3.0
1985-05-07,3.027778
1985-05-08,3.027778
1985-05-09,3.027778
1985-05-10,2.944444
1985-05-13,3.0
1985-05-14,3.0
1985-05-15,3.027778
1985-05-16,3.0
1985-05-17,3.0
1985-05-20,3.027778
1985-05-21,3.055556
1985-05-22,3.027778
1985-05-23,3.027778
1985-05-24,3.027778
1985-05-28,3.027778
1985-05-29,2.944444
1985-05-30,2.916667
1985-05-31,2.944444
1985-06-03,2.944444
1985-06-04,2.944444
1985-06-05,2.944444
1985-06-06,2.916667
1985-06-07,2.888889
1985-06-10,2.888889
1985-06-11,2.888889
1985-06-12,2.916667
1985-06-13,2.916667
1985-06-14,2.805556
1985-06-17,2.777778
1985-06-18,2.777778
1985-06-19,2.694444
1985-06-20,2.777778
1985-06-21,2.777778
1985-06-24,2.777778
1985-06-25,2.666667
1985-06-26,2.694444
1985-06-27,2.694444
1985-06-28,2.694444
1985-07-01,2.694444
1985-07-02,2.75
1985-07-03,2.777778
1985-07-05,2.75
1985-07-08,2.777778
1985-07-09,2.777778
1985-07-10,2.777778
1985-07-11,2.777778
1985-07-12,2.805556
1985-07-15,2.805556
1985-07-16,2.777778
1985-07-17,2.75
1985-07-18,2.638889
1985-07-19,2.638889
1985-07-22,2.638889
1985-07-23,2.694444
1985-07-24,2.666667
1985-07-25,2.777778
1985-07-26,2.694444
1985-07-29,2.75
1985-07-30,2.666667
1985-07-31,2.555556
1985-08-01,2.694444
1985-08-02,2.694444
1985-08-05,2.638889
1985-08-06,2.666667
1985-08-07,2.666667
1985-08-08,2.638889
1985-08-09,2.638889
1985-08-12,2.638889
1985-08-13,2.638889
1985-08-14,2.638889
1985-08-15,2.666667
1985-08-16,2.638889
1985-08-19,2.638889
1985-08-20,2.666667
1985-08-21,2.611111
1985-08-22,2.638889
1985-08-23,2.638889
1985-08-26,2.638889
1985-08-27,2.638889
1985-08-28,2.638889
1985-08-29,2.638889
1985-08-30,2.555556
1985-09-03,2.638889
1985-09-04,2.694444
1985-09-05,2.694444
1985-09-06,2.694444
1985-09-09,2.777778
1985-09-10,2.75
1985-09-11,2.694444
1985-09-12,2.694444
1985-09-13,2.694444
1985-09-16,2.75
1985-09-17,2.75
1985-09-18,2.75
1985-09-19,2.75
1985-09-20,2.75
1985-09-23,2.777778
1985-09-24,2.75
1985-09-25,2.75
1985-09-26,2.777778
1985-09-30,2.777778
1985-10-01,3.055556
1985-10-02,3.0
1985-10-03,3.0
1985-10-04,3.111111
1985-10-07,3.055556
1985-10-08,3.166667
1985-10-09,3.027778
1985-10-10,3.111111
1985-10-11,3.055556
1985-10-14,3.111111
1985-10-15,3.166667
1985-10-16,3.166667
1985-10-17,3.138889
1985-10-18,3.027778
1985-10-21,3.055556
1985-10-22,3.138889
1985-10-23,3.138889
1985-10-24,3.138889
1985-10-25,3.194444
1985-10-28,3.138889
1985-10-29,3.138889
1985-10-30,3.194444
1985-10-31,3.166667
1985-11-01,3.166667
1985-11-04,3.194444
1985-11-05,3.194444
1985-11-06,3.194444
1985-11-07,3.194444
1985-11-08,3.194444
1985-11-11,3.25
1985-11-12,3.194444
1985-11-13,3.25
1985-11-14,3.25
1985-11-15,3.277778
1985-11-18,3.25
1985-11-19,3.277778
1985-11-20,3.3055559999999997
1985-11-21,3.416667
1985-11-22,3.4444440000000003
1985-11-25,3.5
1985-11-26,3.5555559999999997
1985-11-27,3.5555559999999997
1985-11-29,3.5
1985-12-02,3.5
1985-12-03,3.611111
1985-12-04,3.666667
1985-12-05,3.638889
1985-12-06,3.5555559999999997
1985-12-09,3.5555559999999997
1985-12-10,3.5555559999999997
1985-12-11,3.472222
1985-12-12,3.5
1985-12-13,3.527778
1985-12-16,3.472222
1985-12-17,3.5555559999999997
1985-12-18,3.527778
1985-12-19,3.5
1985-12-20,3.5555559999999997
1985-12-23,3.5555559999999997
1985-12-24,3.5555559999999997
1985-12-26,3.5555559999999997
1985-12-27,3.5555559999999997
1985-12-30,3.611111
1985-12-31,3.611111
1986-01-02,3.638889
1986-01-03,3.666667
1986-01-06,3.777778
1986-01-07,3.777778
1986-01-08,3.638889
1986-01-09,3.5555559999999997
1986-01-10,3.638889
1986-01-13,3.611111
1986-01-14,3.638889
1986-01-15,3.611111
1986-01-16,3.5555559999999997
1986-01-17,3.666667
1986-01-20,3.638889
1986-01-21,3.611111
1986-01-22,3.5555559999999997
1986-01-23,3.527778
1986-01-24,3.527778
1986-01-27,3.5
1986-01-28,3.5
1986-01-29,3.5
1986-01-30,3.472222
1986-01-31,3.5
1986-02-03,3.5555559999999997
1986-02-04,3.527778
1986-02-05,3.5555559999999997
1986-02-06,3.527778
1986-02-07,3.5
1986-02-10,3.5
1986-02-11,3.5
1986-02-12,3.5
1986-02-13,3.611111
1986-02-14,3.5555559999999997
1986-02-18,3.5
1986-02-19,3.5555559999999997
1986-02-20,3.5555559999999997
1986-02-21,3.5555559999999997
1986-02-24,3.527778
1986-02-25,3.5555559999999997
1986-02-26,3.5555559999999997
1986-02-27,3.5555559999999997
1986-02-28,3.638889
1986-03-03,3.5555559999999997
1986-03-04,3.611111
1986-03-05,3.5555559999999997
1986-03-06,3.5555559999999997
1986-03-07,3.666667
1986-03-10,3.638889
1986-03-11,3.666667
1986-03-12,3.777778
1986-03-13,4.111111
1986-03-14,4.111111
1986-03-17,3.9444440000000003
1986-03-18,4.0
1986-03-19,3.916667
1986-03-20,3.888889
1986-03-21,3.8055559999999997
1986-03-24,3.8055559999999997
1986-03-25,3.777778
1986-03-26,3.777778
1986-03-27,3.75
1986-03-31,3.722222
1986-04-01,3.722222
1986-04-02,3.6944440000000003
1986-04-03,3.611111
1986-04-04,3.611111
1986-04-07,3.5555559999999997
1986-04-08,3.611111
1986-04-09,3.611111
1986-04-10,3.611111
1986-04-11,3.666667
1986-04-14,3.6944440000000003
1986-04-15,3.75
1986-04-16,3.6944440000000003
1986-04-17,3.666667
1986-04-18,3.666667
1986-04-21,3.888889
1986-04-22,3.861111
1986-04-23,3.888889
1986-04-24,3.861111
1986-04-25,3.861111
1986-04-28,3.861111
1986-04-29,3.888889
1986-04-30,3.861111
1986-05-01,3.861111
1986-05-02,3.861111
1986-05-05,3.861111
1986-05-06,3.861111
1986-05-07,3.888889
1986-05-08,3.888889
1986-05-09,4.027778
1986-05-12,4.055555
1986-05-13,4.027778
1986-05-14,4.0
1986-05-15,3.972222
1986-05-16,3.972222
1986-05-19,3.916667
1986-05-20,3.888889
1986-05-21,3.8055559999999997
1986-05-22,3.777778
1986-05-23,3.777778
1986-05-27,4.111111
1986-05-28,4.1666669999999995
1986-05-29,4.222222
1986-05-30,4.277778
1986-06-02,4.305555
1986-06-03,4.361111
1986-06-04,4.277778
1986-06-05,4.277778
1986-06-06,4.305555
1986-06-09,4.222222
1986-06-10,4.194445
1986-06-11,4.0
1986-06-12,3.972222
1986-06-13,3.972222
1986-06-16,3.972222
1986-06-17,3.972222
1986-06-18,3.888889
1986-06-19,3.861111
1986-06-20,3.888889
1986-06-23,3.861111
1986-06-24,3.888889
1986-06-25,3.888889
1986-06-26,3.777778
1986-06-27,3.75
1986-06-30,3.75
1986-07-01,3.8055559999999997
1986-07-02,3.8055559999999997
1986-07-03,3.8055559999999997
1986-07-07,3.722222
1986-07-08,3.666667
1986-07-09,3.611111
1986-07-10,3.611111
1986-07-11,3.6944440000000003
1986-07-14,3.638889
1986-07-15,3.611111
1986-07-16,3.666667
1986-07-17,3.638889
1986-07-18,3.666667
1986-07-21,3.638889
1986-07-22,3.611111
1986-07-23,3.5555559999999997
1986-07-24,3.527778
1986-07-25,3.4444440000000003
1986-07-28,3.5
1986-07-29,3.527778
1986-07-30,3.5555559999999997
1986-07-31,3.5555559999999997
1986-08-01,3.5555559999999997
1986-08-04,3.5555559999999997
1986-08-05,3.527778
1986-08-06,3.5
1986-08-07,3.5
1986-08-08,3.5
1986-08-11,3.5
1986-08-12,3.527778
1986-08-13,3.527778
1986-08-14,3.5555559999999997
1986-08-15,3.638889
1986-08-18,3.5555559999999997
1986-08-19,3.5555559999999997
1986-08-20,3.638889
1986-08-21,3.611111
1986-08-22,3.611111
1986-08-25,3.638889
1986-08-26,3.611111
1986-08-27,3.666667
1986-08-28,3.666667
1986-08-29,3.611111
1986-09-02,3.5555559999999997
1986-09-03,3.611111
1986-09-04,3.638889
1986-09-05,3.5555559999999997
1986-09-08,3.638889
1986-09-09,3.611111
1986-09-10,3.6944440000000003
1986-09-11,3.527778
1986-09-12,3.5555559999999997
1986-09-15,3.5555559999999997
1986-09-16,3.5555559999999997
1986-09-17,3.5555559999999997
1986-09-18,3.5555559999999997
1986-09-19,3.611111
1986-09-22,3.638889
1986-09-23,3.666667
1986-09-24,3.6944440000000003
1986-09-25,3.5555559999999997
1986-09-26,3.611111
1986-09-29,3.5555559999999997
1986-09-30,3.638889
1986-10-01,3.666667
1986-10-02,3.666667
1986-10-03,3.666667
1986-10-06,3.722222
1986-10-07,3.722222
1986-10-08,3.861111
1986-10-09,3.916667
1986-10-10,3.8055559999999997
1986-10-13,3.777778
1986-10-14,3.8055559999999997
1986-10-15,3.888889
1986-10-16,3.972222
1986-10-17,3.9444440000000003
1986-10-20,3.916667
1986-10-21,3.972222
1986-10-22,3.972222
1986-10-23,3.9444440000000003
1986-10-24,4.0
1986-10-27,3.916667
1986-10-28,3.888889
1986-10-29,3.8055559999999997
1986-10-30,3.8055559999999997
1986-10-31,3.8055559999999997
1986-11-03,3.861111
1986-11-04,3.861111
1986-11-05,3.8055559999999997
1986-11-06,3.8055559999999997
1986-11-07,3.8055559999999997
1986-11-10,3.888889
1986-11-11,3.972222
1986-11-12,4.055555
1986-11-13,3.9444440000000003
1986-11-14,3.888889
1986-11-17,3.9444440000000003
1986-11-18,3.861111
1986-11-19,3.8055559999999997
1986-11-20,3.8055559999999997
1986-11-21,3.8055559999999997
1986-11-24,3.8055559999999997
1986-11-25,3.8055559999999997
1986-11-26,3.8055559999999997
1986-11-28,3.8055559999999997
1986-12-01,3.8055559999999997
1986-12-02,3.861111
1986-12-03,3.8055559999999997
1986-12-04,3.8055559999999997
1986-12-05,3.8055559999999997
1986-12-08,3.888889
1986-12-09,3.916667
1986-12-10,3.888889
1986-12-11,3.9444440000000003
1986-12-12,3.888889
1986-12-15,3.861111
1986-12-16,3.777778
1986-12-17,3.8055559999999997
1986-12-18,3.8055559999999997
1986-12-19,3.861111
1986-12-22,3.916667
1986-12-23,3.861111
1986-12-24,3.861111
1986-12-26,3.916667
1986-12-29,3.9444440000000003
1986-12-30,4.0
1986-12-31,3.888889
1987-01-02,3.9444440000000003
1987-01-05,4.0
1987-01-06,4.055555
1987-01-07,4.027778
1987-01-08,3.972222
1987-01-09,4.027778
1987-01-12,4.194445
1987-01-13,4.305555
1987-01-14,4.277778
1987-01-15,4.444445
1987-01-16,4.305555
1987-01-19,4.388889
1987-01-20,4.361111
1987-01-21,4.277778
1987-01-22,4.305555
1987-01-23,4.25
1987-01-26,4.111111
1987-01-27,4.138889
1987-01-28,4.055555
1987-01-29,4.055555
1987-01-30,4.138889
1987-02-02,4.222222
1987-02-03,4.4166669999999995
1987-02-04,4.361111
1987-02-05,4.388889
1987-02-06,4.4166669999999995
1987-02-09,4.4166669999999995
1987-02-10,4.472222
1987-02-11,4.472222
1987-02-12,4.444445
1987-02-13,4.472222
1987-02-17,4.638889
1987-02-18,4.555555
1987-02-19,4.555555
1987-02-20,4.527778
1987-02-23,4.5
1987-02-24,4.472222
1987-02-25,4.444445
1987-02-26,4.444445
1987-02-27,4.5
1987-03-02,4.527778
1987-03-03,4.555555
1987-03-04,4.555555
1987-03-05,4.805555
1987-03-06,4.805555
1987-03-09,4.8333330000000005
1987-03-10,4.722222
1987-03-11,4.5833330000000005
1987-03-12,4.638889
1987-03-13,4.5833330000000005
1987-03-16,4.638889
1987-03-17,4.5833330000000005
1987-03-18,4.638889
1987-03-19,4.5833330000000005
1987-03-20,4.638889
1987-03-23,4.5833330000000005
1987-03-24,4.555555
1987-03-25,4.5
1987-03-26,4.694445
1987-03-27,4.75
1987-03-30,4.638889
1987-03-31,4.5833330000000005
1987-04-01,4.555555
1987-04-02,4.555555
1987-04-03,4.6666669999999995
1987-04-06,4.6666669999999995
1987-04-07,4.6666669999999995
1987-04-08,4.722222
1987-04-09,4.722222
1987-04-10,4.6666669999999995
1987-04-13,4.694445
1987-04-14,4.6666669999999995
1987-04-15,4.6666669999999995
1987-04-16,4.694445
1987-04-20,4.6666669999999995
1987-04-21,4.777778
1987-04-22,4.75
1987-04-23,4.722222
1987-04-24,4.75
1987-04-27,4.805555
1987-04-28,4.75
1987-04-29,4.888889
1987-04-30,4.8333330000000005
1987-05-01,5.055555
1987-05-04,5.055555
1987-05-05,5.027778
1987-05-06,5.0833330000000005
1987-05-07,5.138889
1987-05-08,5.222222
1987-05-11,5.3333330000000005
1987-05-12,5.1666669999999995
1987-05-13,5.0833330000000005
1987-05-14,5.027778
1987-05-15,5.055555
1987-05-18,5.055555
1987-05-19,5.055555
1987-05-20,5.0
1987-05-21,5.0
1987-05-22,5.138889
1987-05-26,5.0833330000000005
1987-05-27,5.0833330000000005
1987-05-28,5.0833330000000005
1987-05-29,5.0833330000000005
1987-06-01,5.2083330000000005
1987-06-02,5.3333330000000005
1987-06-03,5.3333330000000005
1987-06-04,5.3333330000000005
1987-06-05,5.3333330000000005
1987-06-08,5.3333330000000005
1987-06-09,5.3333330000000005
1987-06-10,5.3333330000000005
1987-06-11,5.4166669999999995
1987-06-12,5.3333330000000005
1987-06-15,5.3333330000000005
1987-06-16,5.4166669999999995
1987-06-17,5.3333330000000005
1987-06-18,5.3333330000000005
1987-06-19,5.2916669999999995
1987-06-22,5.3333330000000005
1987-06-23,5.3333330000000005
1987-06-24,5.3333330000000005
1987-06-25,5.3333330000000005
1987-06-26,5.5
1987-06-29,5.5833330000000005
1987-06-30,5.7916669999999995
1987-07-01,6.0416669999999995
1987-07-02,6.0
1987-07-06,5.9583330000000005
1987-07-07,6.0833330000000005
1987-07-08,6.0
1987-07-09,5.9583330000000005
1987-07-10,5.8333330000000005
1987-07-13,6.0
1987-07-14,5.9166669999999995
1987-07-15,6.0
1987-07-16,5.8333330000000005
1987-07-17,5.9166669999999995
1987-07-20,5.9166669999999995
1987-07-21,5.8333330000000005
1987-07-22,5.9166669999999995
1987-07-23,6.0
1987-07-24,5.9583330000000005
1987-07-27,5.9166669999999995
1987-07-28,5.9583330000000005
1987-07-29,6.0416669999999995
1987-07-30,6.0833330000000005
1987-07-31,6.1666669999999995
1987-08-03,6.2083330000000005
1987-08-04,6.2083330000000005
1987-08-05,6.2083330000000005
1987-08-06,6.2083330000000005
1987-08-07,6.4583330000000005
1987-08-10,6.5833330000000005
1987-08-11,6.6666669999999995
1987-08-12,7.0
1987-08-13,6.8333330000000005
1987-08-14,7.0
1987-08-17,7.0416669999999995
1987-08-18,7.0416669999999995
1987-08-19,7.0
1987-08-20,7.25
1987-08-21,7.5833330000000005
1987-08-24,7.5833330000000005
1987-08-25,7.6666669999999995
1987-08-26,7.5833330000000005
1987-08-27,7.6666669999999995
1987-08-28,7.8333330000000005
1987-08-31,8.208333
1987-09-01,8.166667
1987-09-02,7.5416669999999995
1987-09-03,7.5
1987-09-04,7.4166669999999995
1987-09-08,7.4166669999999995
1987-09-09,7.4583330000000005
1987-09-10,7.4583330000000005
1987-09-11,7.3333330000000005
1987-09-14,7.5
1987-09-15,8.041667
1987-09-16,7.8333330000000005
1987-09-17,7.5833330000000005
1987-09-18,7.7083330000000005
1987-09-21,7.75
1987-09-22,7.7916669999999995
1987-09-23,8.0
1987-09-24,8.208333
1987-09-25,8.0
1987-09-28,8.041667
1987-09-29,8.0
1987-09-30,8.208333
1987-10-01,7.8333330000000005
1987-10-02,8.0
1987-10-05,7.9166669999999995
1987-10-06,7.7916669999999995
1987-10-07,7.7916669999999995
1987-10-08,7.5833330000000005
1987-10-09,7.7083330000000005
1987-10-12,7.5833330000000005
1987-10-13,7.8333330000000005
1987-10-14,7.7083330000000005
1987-10-15,7.4583330000000005
1987-10-16,6.5833330000000005
1987-10-19,5.5
1987-10-20,5.0
1987-10-21,5.7916669999999995
1987-10-22,5.5416669999999995
1987-10-23,5.3333330000000005
1987-10-26,5.0
1987-10-27,5.0416669999999995
1987-10-28,5.0833330000000005
1987-10-29,5.0416669999999995
1987-10-30,5.3333330000000005
1987-11-02,5.5416669999999995
1987-11-03,5.2916669999999995
1987-11-04,5.3333330000000005
1987-11-05,5.5
1987-11-06,5.7916669999999995
1987-11-09,5.8333330000000005
1987-11-10,5.4583330000000005
1987-11-11,5.3333330000000005
1987-11-12,5.2916669999999995
1987-11-13,5.4583330000000005
1987-11-16,5.4166669999999995
1987-11-17,5.4583330000000005
1987-11-18,5.4166669999999995
1987-11-19,5.5416669999999995
1987-11-20,5.6666669999999995
1987-11-23,5.8333330000000005
1987-11-24,6.0
1987-11-25,6.0833330000000005
1987-11-27,6.0833330000000005
1987-11-30,6.0
1987-12-01,6.0833330000000005
1987-12-02,6.1666669999999995
1987-12-03,6.0833330000000005
1987-12-04,5.9166669999999995
1987-12-07,5.8333330000000005
1987-12-08,5.8333330000000005
1987-12-09,5.9583330000000005
1987-12-10,6.0416669999999995
1987-12-11,5.8333330000000005
1987-12-14,5.9166669999999995
1987-12-15,6.3333330000000005
1987-12-16,6.2916669999999995
1987-12-17,6.3333330000000005
1987-12-18,6.3333330000000005
1987-12-21,6.4583330000000005
1987-12-22,6.6666669999999995
1987-12-23,6.7083330000000005
1987-12-24,6.9166669999999995
1987-12-28,6.7916669999999995
1987-12-29,6.8333330000000005
1987-12-30,6.7083330000000005
1987-12-31,6.9166669999999995
1988-01-04,6.9583330000000005
1988-01-05,6.9166669999999995
1988-01-06,6.7916669999999995
1988-01-07,6.7083330000000005
1988-01-08,6.4166669999999995
1988-01-11,6.25
1988-01-12,5.9583330000000005
1988-01-13,5.9166669999999995
1988-01-14,5.8333330000000005
1988-01-15,6.0
1988-01-18,5.9583330000000005
1988-01-19,6.2083330000000005
