Date,DSGX
2018-12-26,26.02
2018-12-27,26.299999
2018-12-28,26.26
2018-12-31,26.459999
2019-01-02,26.280001000000002
2019-01-03,25.25
2019-01-04,26.32
2019-01-07,27.34
2019-01-08,28.1
2019-01-09,28.290001
2019-01-10,28.469998999999998
2019-01-11,28.58
2019-01-14,28.309998999999998
2019-01-15,28.58
2019-01-16,28.9
2019-01-17,29.219998999999998
2019-01-18,30.15
2019-01-22,30.02
2019-01-23,30.52
2019-01-24,30.75
2019-01-25,30.639999
2019-01-28,30.219998999999998
2019-01-29,30.209999
2019-01-30,30.719998999999998
2019-01-31,31.059998999999998
2019-02-01,31.73
2019-02-04,32.060001
2019-02-05,32.279999
2019-02-06,31.85
2019-02-07,31.51
2019-02-08,31.91
2019-02-11,32.189999
2019-02-12,32.34
2019-02-13,32.48
2019-02-14,32.900002
2019-02-15,33.169998
2019-02-19,33.400002
2019-02-20,33.549999
2019-02-21,33.790001000000004
2019-02-22,34.16
2019-02-25,34.369999
2019-02-26,34.540001000000004
2019-02-27,34.66
2019-02-28,34.540001000000004
2019-03-01,34.52
2019-03-04,34.57
2019-03-05,34.389998999999996
2019-03-06,34.080002
2019-03-07,34.349998
2019-03-08,34.619999
2019-03-11,35.560001
2019-03-12,35.59
2019-03-13,34.98
2019-03-14,35.369999
2019-03-15,34.939999
2019-03-18,35.34
2019-03-19,35.66
2019-03-20,35.389998999999996
2019-03-21,35.790001000000004
2019-03-22,34.5
2019-03-25,34.869999
2019-03-26,34.889998999999996
2019-03-27,35.639998999999996
2019-03-28,35.959998999999996
2019-03-29,36.380001
2019-04-01,37.110001000000004
2019-04-02,37.610001000000004
2019-04-03,38.27
2019-04-04,38.450001
2019-04-05,38.470001
2019-04-08,39.049999
2019-04-09,39.200001
2019-04-10,38.950001
2019-04-11,37.529999
2019-04-12,37.849998
2019-04-15,37.689999
2019-04-16,37.59
2019-04-17,37.77
2019-04-18,37.709998999999996
2019-04-22,38.16
2019-04-23,37.419998
2019-04-24,37.98
2019-04-25,38.650002
2019-04-26,39.189999
2019-04-29,39.68
2019-04-30,39.98
2019-05-01,40.009997999999996
2019-05-02,40.189999
2019-05-03,40.849998
2019-05-06,40.630001
2019-05-07,40.279999
2019-05-08,40.529999
2019-05-09,40.669998
2019-05-10,40.32
2019-05-13,39.34
2019-05-14,40.07
2019-05-15,40.169998
2019-05-16,40.830002
2019-05-17,40.5
2019-05-20,40.34
2019-05-21,40.869999
2019-05-22,41.139998999999996
2019-05-23,40.599998
2019-05-24,40.450001
2019-05-28,41.099998
2019-05-29,40.369999
2019-05-30,40.82
2019-05-31,40.099998
2019-06-03,39.02
2019-06-04,39.0
2019-06-05,36.630001
2019-06-06,37.709998999999996
2019-06-07,38.709998999999996
2019-06-10,38.790001000000004
2019-06-11,39.209998999999996
2019-06-12,38.799999
2019-06-13,38.349998
2019-06-14,37.98
2019-06-17,38.259997999999996
2019-06-18,38.130001
2019-06-19,37.98
2019-06-20,38.0
2019-06-21,36.799999
2019-06-24,37.150002
2019-06-25,36.349998
2019-06-26,36.259997999999996
2019-06-27,36.689999
2019-06-28,36.950001
2019-07-01,36.900002
2019-07-02,37.59
2019-07-03,37.509997999999996
2019-07-05,37.32
2019-07-08,37.02
2019-07-09,36.720001
2019-07-10,36.669998
2019-07-11,36.66
2019-07-12,36.619999
2019-07-15,37.43
2019-07-16,36.610001000000004
2019-07-17,36.610001000000004
2019-07-18,36.84
2019-07-19,36.869999
2019-07-22,37.099998
2019-07-23,36.919998
2019-07-24,37.560001
2019-07-25,37.73
2019-07-26,38.139998999999996
2019-07-29,37.66
2019-07-30,36.970001
2019-07-31,36.299999
2019-08-01,36.299999
2019-08-02,35.57
2019-08-05,34.57
2019-08-06,34.360001000000004
2019-08-07,34.119999
2019-08-08,35.209998999999996
2019-08-09,34.880001
2019-08-12,34.209998999999996
2019-08-13,34.700001
2019-08-14,33.689999
2019-08-15,33.68
2019-08-16,34.279999
2019-08-19,34.740002000000004
2019-08-20,34.610001000000004
2019-08-21,35.529999
2019-08-22,35.560001
2019-08-23,35.02
2019-08-26,34.73
2019-08-27,34.860001000000004
2019-08-28,34.610001000000004
2019-08-29,35.189999
2019-08-30,35.48
2019-09-03,35.529999
2019-09-04,36.240002000000004
2019-09-05,39.93
2019-09-06,39.900002
2019-09-09,39.75
2019-09-10,39.439999
2019-09-11,39.82
2019-09-12,39.73
2019-09-13,39.75
2019-09-16,39.810001
2019-09-17,39.25
2019-09-18,39.470001
2019-09-19,39.66
2019-09-20,39.810001
2019-09-23,39.330002
2019-09-24,39.470001
2019-09-25,39.59
2019-09-26,39.830002
2019-09-27,39.66
2019-09-30,40.310001
2019-10-01,39.68
2019-10-02,38.849998
2019-10-03,39.110001000000004
2019-10-04,39.599998
2019-10-07,39.599998
2019-10-08,39.18
2019-10-09,39.209998999999996
2019-10-10,39.490002000000004
2019-10-11,40.400002
2019-10-14,40.049999
2019-10-15,40.470001
2019-10-16,40.279999
2019-10-17,40.509997999999996
2019-10-18,39.330002
2019-10-21,39.599998
2019-10-22,39.369999
2019-10-23,38.68
2019-10-24,38.779999
2019-10-25,38.25
2019-10-28,38.869999
2019-10-29,39.200001
2019-10-30,39.080002
2019-10-31,38.91
2019-11-01,39.549999
2019-11-04,39.799999
2019-11-05,38.880001
2019-11-06,38.880001
2019-11-07,39.099998
2019-11-08,40.419998
2019-11-11,40.380001
2019-11-12,39.869999
2019-11-13,40.310001
2019-11-14,40.400002
2019-11-15,41.130001
2019-11-18,41.549999
2019-11-19,41.799999
2019-11-20,42.259997999999996
2019-11-21,42.209998999999996
2019-11-22,42.23
2019-11-25,42.59
2019-11-26,43.240002000000004
2019-11-27,43.139998999999996
2019-11-29,42.830002
2019-12-02,42.860001000000004
2019-12-03,42.029999
2019-12-04,42.57
2019-12-05,40.869999
2019-12-06,41.380001
2019-12-09,41.57
2019-12-10,42.110001000000004
2019-12-11,41.810001
2019-12-12,41.16
2019-12-13,40.68
2019-12-16,41.48
2019-12-17,41.77
2019-12-18,41.889998999999996
2019-12-19,42.869999
2019-12-20,43.720001
2019-12-23,43.060001
2019-12-24,42.279999
2019-12-26,42.130001
2019-12-27,42.66
2019-12-30,42.759997999999996
2019-12-31,42.720001
2020-01-02,43.849998
2020-01-03,43.779999
2020-01-06,44.299999
2020-01-07,44.509997999999996
2020-01-08,44.91
2020-01-09,45.880001
2020-01-10,45.099998
2020-01-13,45.509997999999996
2020-01-14,45.540001000000004
2020-01-15,45.98
2020-01-16,46.040001000000004
2020-01-17,46.209998999999996
2020-01-21,46.369999
2020-01-22,46.34
2020-01-23,46.25
2020-01-24,45.82
2020-01-27,45.310001
2020-01-28,45.950001
2020-01-29,45.810001
2020-01-30,45.490002000000004
2020-01-31,44.810001
2020-02-03,45.490002000000004
2020-02-04,46.880001
2020-02-05,45.650002
2020-02-06,46.369999
2020-02-07,46.549999
2020-02-10,46.849998
2020-02-11,46.549999
2020-02-12,46.689999
2020-02-13,46.799999
2020-02-14,46.970001
2020-02-18,46.41
2020-02-19,46.25
2020-02-20,45.810001
2020-02-21,45.080002
2020-02-24,43.68
2020-02-25,43.009997999999996
2020-02-26,43.169998
2020-02-27,42.59
2020-02-28,41.32
2020-03-02,42.240002000000004
2020-03-03,40.540001000000004
2020-03-04,40.0
2020-03-05,42.549999
2020-03-06,39.709998999999996
2020-03-09,36.279999
2020-03-10,37.610001000000004
2020-03-11,37.029999
2020-03-12,33.779999
2020-03-13,34.610001000000004
2020-03-16,31.07
2020-03-17,32.23
2020-03-18,29.139999
2020-03-19,30.33
2020-03-20,30.66
2020-03-23,29.16
2020-03-24,31.48
2020-03-25,32.299999
2020-03-26,32.799999
2020-03-27,31.469998999999998
2020-03-30,32.540001000000004
2020-03-31,34.389998999999996
2020-04-01,33.630001
2020-04-02,33.060001
2020-04-03,33.009997999999996
2020-04-06,36.009997999999996
2020-04-07,35.630001
2020-04-08,36.720001
2020-04-09,36.91
2020-04-13,37.580002
2020-04-14,39.330002
2020-04-15,38.0
2020-04-16,38.630001
2020-04-17,39.779999
2020-04-20,40.130001
2020-04-21,37.93
2020-04-22,39.48
2020-04-23,38.880001
2020-04-24,39.439999
2020-04-27,39.869999
2020-04-28,39.779999
2020-04-29,42.919998
2020-04-30,42.080002
2020-05-01,41.59
2020-05-04,42.59
2020-05-05,42.57
2020-05-06,44.169998
2020-05-07,45.299999
2020-05-08,45.369999
