Date,SCT
2016-10-04,0.09
2016-10-05,0.0675
2016-10-06,0.0675
2016-10-07,0.0675
2016-10-10,0.0675
2016-10-11,0.0675
2016-10-12,0.09
2016-10-13,0.09
2016-10-14,0.09
2016-10-17,0.09
2016-10-18,0.09
2016-10-19,0.09
2016-10-20,0.09
2016-10-21,0.0675
2016-10-24,0.0675
2016-10-25,0.0675
2016-10-26,0.0675
2016-10-27,0.0675
2016-10-28,0.0675
2016-10-31,0.09
2016-11-01,0.09
2016-11-02,0.09
2016-11-03,0.09
2016-11-04,0.09
2016-11-07,0.09
2016-11-08,0.09
2016-11-09,0.09
2016-11-10,0.09
2016-11-11,0.09
2016-11-14,0.09
2016-11-15,0.09
2016-11-16,0.09
2016-11-17,0.09
2016-11-18,0.1125
2016-11-21,0.1125
2016-11-22,0.09
2016-11-23,0.1125
2016-11-25,0.2025
2016-11-28,0.225
2016-11-29,0.225
2016-11-30,0.2025
2016-12-01,0.27
2016-12-02,0.27
2016-12-05,0.27
2016-12-06,0.18
2016-12-07,0.18
2016-12-08,0.1575
2016-12-09,0.1575
2016-12-12,0.1575
2016-12-13,0.1575
2016-12-14,0.1575
2016-12-15,0.1575
2016-12-16,0.18
2016-12-19,0.2025
2016-12-20,0.18
2016-12-21,0.18
2016-12-22,0.18
2016-12-23,0.18
2016-12-27,0.18
2016-12-28,0.2025
2016-12-29,0.18
2016-12-30,0.225
2017-01-03,0.18
2017-01-04,0.18
2017-01-05,0.18
2017-01-06,0.1575
2017-01-09,0.1575
2017-01-10,0.2025
2017-01-11,0.2025
2017-01-12,0.225
2017-01-13,0.225
2017-01-17,0.225
2017-01-18,0.225
2017-01-19,0.225
2017-01-20,0.2025
2017-01-23,0.2025
2017-01-24,0.2025
2017-01-25,0.2025
2017-01-26,0.2025
2017-01-27,0.225
2017-01-30,0.225
2017-01-31,0.18
2017-02-01,0.225
2017-02-02,0.2025
2017-02-03,0.18
2017-02-06,0.18
2017-02-07,0.225
2017-02-08,0.225
2017-02-09,0.2025
2017-02-10,0.2025
2017-02-13,0.2025
2017-02-14,0.225
2017-02-15,0.225
2017-02-16,0.225
2017-02-17,0.225
2017-02-21,0.2025
2017-02-22,0.2025
2017-02-23,0.2025
2017-02-24,0.2025
2017-02-27,0.2025
2017-02-28,0.2025
2017-03-01,0.2025
2017-03-02,0.225
2017-03-03,0.225
2017-03-06,0.225
2017-03-07,0.225
2017-03-08,0.225
2017-03-09,0.225
2017-03-10,0.225
2017-03-13,0.225
2017-03-14,0.225
2017-03-15,0.225
2017-03-16,0.225
2017-03-17,0.225
2017-03-20,0.225
2017-03-21,0.225
2017-03-22,0.225
2017-03-23,0.18
2017-03-24,0.18
2017-03-27,0.18
2017-03-28,0.18
2017-03-29,0.18
2017-03-30,0.18
2017-03-31,0.18
2017-04-03,0.18
2017-04-04,0.2025
2017-04-05,0.2025
2017-04-06,0.225
2017-04-07,0.225
2017-04-10,0.225
2017-04-11,0.225
2017-04-12,0.18
2017-04-13,0.2025
2017-04-17,0.2025
2017-04-18,0.2025
2017-04-19,0.2025
2017-04-20,0.2025
2017-04-21,0.2025
2017-04-24,0.2025
2017-04-25,0.2025
2017-04-26,0.2025
2017-04-27,0.18
2017-04-28,0.18
2017-05-01,0.18
2017-05-02,0.18
2017-05-03,0.18
2017-05-04,0.18
2017-05-05,0.18
2017-05-08,0.18
2017-05-09,0.18
2017-05-10,0.18
2017-05-11,0.18
2017-05-12,0.18
2017-05-15,0.18
2017-05-16,0.18
2017-05-17,0.18
2017-05-18,0.18
2017-05-19,0.18
2017-05-22,0.18
2017-05-23,0.18
2017-05-24,0.18
2017-05-25,0.18
2017-05-26,0.195
2017-05-30,0.19
2017-05-31,0.19
2017-06-01,0.19
2017-06-02,0.19
2017-06-05,0.17
2017-06-06,0.17
2017-06-07,0.17
2017-06-08,0.17
2017-06-09,0.17
2017-06-12,0.17
2017-06-13,0.17
2017-06-14,0.17
2017-06-15,0.17
2017-06-16,0.165
2017-06-19,0.165
2017-06-20,0.175
2017-06-21,0.175
2017-06-22,0.175
2017-06-23,0.175
2017-06-26,0.175
2017-06-27,0.175
2017-06-28,0.175
2017-06-29,0.175
2017-06-30,0.175
2017-07-03,0.175
2017-07-05,0.175
2017-07-06,0.175
2017-07-07,0.175
2017-07-10,0.175
2017-07-11,0.175
2017-07-12,0.175
2017-07-13,0.175
2017-07-14,0.175
2017-07-17,0.175
2017-07-18,0.16
2017-07-19,0.16
2017-07-20,0.16
2017-07-21,0.16
2017-07-24,0.16
2017-07-25,0.16
2017-07-26,0.16
2017-07-27,0.16
2017-07-28,0.16
2017-07-31,0.17
2017-08-01,0.17
2017-08-02,0.165
2017-08-03,0.165
2017-08-04,0.165
2017-08-07,0.165
2017-08-08,0.165
2017-08-09,0.165
2017-08-10,0.165
2017-08-11,0.165
2017-08-14,0.165
2017-08-15,0.165
2017-08-16,0.165
2017-08-17,0.165
2017-08-18,0.165
2017-08-21,0.165
2017-08-22,0.165
2017-08-23,0.165
2017-08-24,0.165
2017-08-25,0.165
2017-08-28,0.165
2017-08-29,0.165
2017-08-30,0.165
2017-08-31,0.165
2017-09-01,0.165
2017-09-05,0.165
2017-09-06,0.165
2017-09-07,0.165
2017-09-08,0.165
2017-09-11,0.165
2017-09-12,0.165
2017-09-13,0.165
2017-09-14,0.165
2017-09-15,0.165
2017-09-18,0.165
2017-09-19,0.165
2017-09-20,0.125
2017-09-21,0.13
2017-09-22,0.13
2017-09-25,0.13
2017-09-26,0.13
2017-09-27,0.13
2017-09-28,0.13
2017-09-29,0.13
2017-10-02,0.13
2017-10-03,0.13
2017-10-04,0.13
2017-10-05,0.13
2017-10-06,0.13
2017-10-09,0.13
2017-10-10,0.13
2017-10-11,0.13
2017-10-12,0.13
2017-10-13,0.14
2017-10-16,0.115
2017-10-17,0.115
2017-10-18,0.115
2017-10-19,0.115
2017-10-20,0.115
2017-10-23,0.1
2017-10-24,0.085
2017-10-25,0.085
2017-10-26,0.075
2017-10-27,0.075
2017-10-30,0.075
2017-10-31,0.075
2017-11-01,0.075
2017-11-02,0.075
2017-11-03,0.075
2017-11-06,0.075
2017-11-07,0.075
2017-11-08,0.075
2017-11-09,0.075
2017-11-10,0.075
2017-11-13,0.075
2017-11-14,0.075
2017-11-15,0.075
2017-11-16,0.08
2017-11-17,0.08
2017-11-20,0.08
2017-11-21,0.09
2017-11-22,0.09
2017-11-24,0.09
2017-11-27,0.09
2017-11-28,0.09
2017-11-29,0.09
2017-11-30,0.09
2017-12-01,0.09
2017-12-04,0.09
2017-12-05,0.09
2017-12-06,0.09
2017-12-07,0.09
2017-12-08,0.09
2017-12-11,0.085
2017-12-12,0.085
2017-12-13,0.085
2017-12-14,0.085
2017-12-15,0.085
2017-12-18,0.085
2017-12-19,0.085
2017-12-20,0.085
2017-12-21,0.085
2017-12-22,0.085
2017-12-26,0.085
2017-12-27,0.09
2017-12-28,0.09
2017-12-29,0.09
2018-01-02,0.09
2018-01-03,0.09
2018-01-04,0.09
2018-01-05,0.09
2018-01-08,0.09
2018-01-09,0.09
2018-01-10,0.09
2018-01-11,0.09
2018-01-12,0.09
2018-01-16,0.09
2018-01-17,0.09
2018-01-18,0.09
2018-01-19,0.09
2018-01-22,0.09
2018-01-23,0.09
2018-01-24,0.09
2018-01-25,0.09
2018-01-26,0.09
2018-01-29,0.11
2018-01-30,0.11
2018-01-31,0.11
2018-02-01,0.1
2018-02-02,0.11
2018-02-05,0.12
2018-02-06,0.135
2018-02-07,0.145
2018-02-08,0.185
2018-02-09,0.4
2018-02-12,0.315
2018-02-13,0.3
2018-02-14,0.32
2018-02-15,0.435
2018-02-16,0.475
2018-02-20,0.45
2018-02-21,0.45
2018-02-22,0.43
2018-02-23,0.4
2018-02-26,0.4
2018-02-27,0.455
2018-02-28,0.405
2018-03-01,0.375
2018-03-02,0.375
2018-03-05,0.375
2018-03-06,0.39
2018-03-07,0.39
2018-03-08,0.395
2018-03-09,0.47
2018-03-12,0.47
2018-03-13,0.47
2018-03-14,0.47
2018-03-15,0.47
2018-03-16,0.47
2018-03-19,0.47
2018-03-20,0.47
2018-03-21,0.47
2018-03-22,0.425
2018-03-23,0.425
2018-03-26,0.49
2018-03-27,0.49
2018-03-28,0.44
2018-03-29,0.44
2018-04-02,0.445
2018-04-03,0.44
2018-04-04,0.44
2018-04-05,0.44
2018-04-06,0.44
2018-04-09,0.44
2018-04-10,0.44
2018-04-11,0.42
2018-04-12,0.4
2018-04-13,0.4
2018-04-16,0.4
2018-04-17,0.4
2018-04-18,0.4
2018-04-19,0.45
2018-04-20,0.38
2018-04-23,0.38
2018-04-24,0.425
2018-04-25,0.425
2018-04-26,0.425
2018-04-27,0.42
2018-04-30,0.42
2018-05-01,0.38
2018-05-02,0.38
2018-05-03,0.38
2018-05-04,0.38
2018-05-07,0.38
2018-05-08,0.38
2018-05-09,0.35
2018-05-10,0.42
2018-05-11,0.38
2018-05-14,0.38
2018-05-15,0.36
2018-05-16,0.36
2018-05-17,0.36
2018-05-18,0.36
2018-05-21,0.36
2018-05-22,0.36
2018-05-23,0.36
2018-05-24,0.36
2018-05-25,0.32
2018-05-29,0.3
2018-05-30,0.3
2018-05-31,0.3
2018-06-01,0.3
2018-06-04,0.3
2018-06-05,0.3
2018-06-06,0.3
2018-06-07,0.3
2018-06-08,0.3
2018-06-11,0.3
2018-06-12,0.3
2018-06-13,0.3
2018-06-14,0.36
2018-06-15,0.36
2018-06-18,0.36
2018-06-19,0.36
2018-06-20,0.36
2018-06-21,0.34
2018-06-22,0.34
2018-06-25,0.34
2018-06-26,0.34
2018-06-27,0.34
2018-06-28,0.34
2018-06-29,0.34
2018-07-02,0.34
2018-07-03,0.34
2018-07-05,0.34
2018-07-06,0.34
2018-07-09,0.34
2018-07-10,0.34
2018-07-11,0.34
2018-07-12,0.34
2018-07-13,0.34
2018-07-16,0.34
2018-07-17,0.26
2018-07-18,0.26
2018-07-19,0.26
2018-07-20,0.235
2018-07-23,0.235
2018-07-24,0.225
2018-07-25,0.225
2018-07-26,0.225
2018-07-27,0.225
2018-07-30,0.225
2018-07-31,0.225
2018-08-01,0.28
2018-08-02,0.3
2018-08-03,0.35
2018-08-06,0.35
2018-08-07,0.35
2018-08-08,0.35
2018-08-09,0.35
2018-08-10,0.35
2018-08-13,0.35
2018-08-14,0.35
2018-08-15,0.35
2018-08-16,0.35
2018-08-17,0.35
2018-08-20,0.3
2018-08-21,0.32
2018-08-22,0.35
2018-08-23,0.35
2018-08-24,0.35
2018-08-27,0.35
2018-08-28,0.35
2018-08-29,0.35
2018-08-30,0.35
2018-08-31,0.35
2018-09-04,0.345
2018-09-05,0.345
2018-09-06,0.345
2018-09-07,0.345
2018-09-10,0.345
2018-09-11,0.345
2018-09-12,0.345
2018-09-13,0.345
2018-09-14,0.345
2018-09-17,0.345
2018-09-18,0.345
2018-09-19,0.4
2018-09-20,0.4
2018-09-21,0.4
2018-09-24,0.35
2018-09-25,0.35
2018-09-26,0.35
2018-09-27,0.35
2018-09-28,0.35
2018-10-01,0.35
2018-10-02,0.35
2018-10-03,0.25
2018-10-04,0.25
2018-10-05,0.25
2018-10-08,0.25
2018-10-09,0.25
2018-10-10,0.25
2018-10-11,0.25
2018-10-12,0.26
2018-10-15,0.26
2018-10-16,0.26
2018-10-17,0.26
2018-10-18,0.26
2018-10-19,0.26
2018-10-22,0.23
2018-10-23,0.25
2018-10-24,0.25
2018-10-25,0.25
2018-10-26,0.23
2018-10-29,0.23
2018-10-30,0.2
2018-10-31,0.2
2018-11-01,0.2
2018-11-02,0.33
2018-11-05,0.3
2018-11-06,0.3
2018-11-07,0.3
2018-11-08,0.3
2018-11-09,0.3
2018-11-12,0.3
2018-11-13,0.3
2018-11-14,0.3
2018-11-15,0.3
2018-11-16,0.3
2018-11-19,0.3
2018-11-20,0.3
2018-11-21,0.3
2018-11-23,0.3
2018-11-26,0.3
2018-11-27,0.3
2018-11-28,0.3
2018-11-29,0.3
2018-11-30,0.3
2018-12-03,0.3
2018-12-04,0.3
2018-12-06,0.2
2018-12-07,0.15
2018-12-10,0.15
2018-12-11,0.115
2018-12-12,0.115
2018-12-13,0.115
2018-12-14,0.055
2018-12-17,0.055
2018-12-18,0.055
2018-12-19,0.055
2018-12-20,0.055
2018-12-21,0.055
2018-12-24,0.055
2018-12-26,0.055
2018-12-27,0.055
2018-12-28,0.055
2018-12-31,0.055
2019-01-02,0.055
2019-01-03,0.055
2019-01-04,0.055
2019-01-07,0.055
2019-01-08,0.055
2019-01-09,0.055
2019-01-10,0.055
2019-01-11,0.055
2019-01-14,0.05
2019-01-15,0.05
2019-01-16,0.05
2019-01-17,0.05
2019-01-18,0.05
2019-01-22,0.06
2019-01-23,0.06
2019-01-24,0.06
2019-01-25,0.06
2019-01-28,0.06
2019-01-29,0.06
2019-01-30,0.06
2019-01-31,0.045
2019-02-01,0.07
2019-02-04,0.1
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,0.225
2019-02-27,0.225
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
