Date,AME
1988-11-14,2.055556
1988-11-15,2.0370369999999998
1988-11-16,2.0
1988-11-17,2.092592
1988-11-18,2.074074
1988-11-21,2.074074
1988-11-22,2.074074
1988-11-23,2.12963
1988-11-25,2.111111
1988-11-28,2.12963
1988-11-29,2.148148
1988-11-30,2.166667
1988-12-01,2.0370369999999998
1988-12-02,2.055556
1988-12-05,2.074074
1988-12-06,2.018518
1988-12-07,2.074074
1988-12-08,2.018518
1988-12-09,2.074074
1988-12-12,2.055556
1988-12-13,1.962963
1988-12-14,1.9444439999999998
1988-12-15,1.9259259999999998
1988-12-16,1.962963
1988-12-19,1.962963
1988-12-20,1.962963
1988-12-21,1.9259259999999998
1988-12-22,1.907407
1988-12-23,1.9259259999999998
1988-12-27,1.9259259999999998
1988-12-28,1.9259259999999998
1988-12-29,1.907407
1988-12-30,1.9259259999999998
1989-01-03,1.87037
1989-01-04,1.888889
1989-01-05,1.907407
1989-01-06,1.888889
1989-01-09,1.87037
1989-01-10,1.888889
1989-01-11,1.907407
1989-01-12,1.981481
1989-01-13,1.981481
1989-01-16,1.962963
1989-01-17,1.962963
1989-01-18,1.981481
1989-01-19,1.9444439999999998
1989-01-20,1.962963
1989-01-23,1.9259259999999998
1989-01-24,1.962963
1989-01-25,1.962963
1989-01-26,2.0
1989-01-27,2.0
1989-01-30,1.981481
1989-01-31,1.962963
1989-02-01,1.9259259999999998
1989-02-02,1.9444439999999998
1989-02-03,1.888889
1989-02-06,1.9259259999999998
1989-02-07,1.9444439999999998
1989-02-08,1.962963
1989-02-09,1.962963
1989-02-10,1.962963
1989-02-13,1.962963
1989-02-14,1.981481
1989-02-15,1.888889
1989-02-16,1.888889
1989-02-17,1.9259259999999998
1989-02-21,1.907407
1989-02-22,1.888889
1989-02-23,1.888889
1989-02-24,1.851852
1989-02-27,1.9259259999999998
1989-02-28,1.9259259999999998
1989-03-01,1.9444439999999998
1989-03-02,1.962963
1989-03-03,1.888889
1989-03-06,1.9444439999999998
1989-03-07,1.981481
1989-03-08,1.981481
1989-03-09,1.9444439999999998
1989-03-10,2.0
1989-03-13,2.0
1989-03-14,1.962963
1989-03-15,1.962963
1989-03-16,1.962963
1989-03-17,1.9259259999999998
1989-03-20,1.907407
1989-03-21,1.9444439999999998
1989-03-22,1.9444439999999998
1989-03-23,1.888889
1989-03-27,1.9259259999999998
1989-03-28,1.907407
1989-03-29,1.907407
1989-03-30,1.888889
1989-03-31,1.888889
1989-04-03,1.907407
1989-04-04,1.888889
1989-04-05,1.888889
1989-04-06,1.888889
1989-04-07,1.888889
1989-04-10,1.888889
1989-04-11,1.87037
1989-04-12,1.87037
1989-04-13,1.87037
1989-04-14,1.87037
1989-04-17,1.851852
1989-04-18,1.888889
1989-04-19,1.888889
1989-04-20,1.9259259999999998
1989-04-21,1.9444439999999998
1989-04-24,1.981481
1989-04-25,2.0
1989-04-26,2.0
1989-04-27,1.962963
1989-04-28,1.981481
1989-05-01,1.981481
1989-05-02,1.962963
1989-05-03,1.962963
1989-05-04,1.9444439999999998
1989-05-05,1.9444439999999998
1989-05-08,1.962963
1989-05-09,1.962963
1989-05-10,1.962963
1989-05-11,1.981481
1989-05-12,1.962963
1989-05-15,1.962963
1989-05-16,2.092592
1989-05-17,2.092592
1989-05-18,2.092592
1989-05-19,2.092592
1989-05-22,2.111111
1989-05-23,2.111111
1989-05-24,2.111111
1989-05-25,2.111111
1989-05-26,2.092592
1989-05-30,2.092592
1989-05-31,2.092592
1989-06-01,2.092592
1989-06-02,2.111111
1989-06-05,2.148148
1989-06-06,2.166667
1989-06-07,2.222222
1989-06-08,2.222222
1989-06-09,2.222222
1989-06-12,2.203704
1989-06-13,2.222222
1989-06-14,2.240741
1989-06-15,2.222222
1989-06-16,2.222222
1989-06-19,2.222222
1989-06-20,2.240741
1989-06-21,2.240741
1989-06-22,2.277778
1989-06-23,2.259259
1989-06-26,2.277778
1989-06-27,2.333333
1989-06-28,2.203704
1989-06-29,2.111111
1989-06-30,2.111111
1989-07-03,2.092592
1989-07-05,2.074074
1989-07-06,2.092592
1989-07-07,2.148148
1989-07-10,2.148148
1989-07-11,2.148148
1989-07-12,2.111111
1989-07-13,2.12963
1989-07-14,2.092592
1989-07-17,2.055556
1989-07-18,2.055556
1989-07-19,2.12963
1989-07-20,2.092592
1989-07-21,2.055556
1989-07-24,2.055556
1989-07-25,2.0370369999999998
1989-07-26,2.055556
1989-07-27,2.074074
1989-07-28,2.055556
1989-07-31,2.055556
1989-08-01,2.0370369999999998
1989-08-02,2.055556
1989-08-03,2.055556
1989-08-04,2.092592
1989-08-07,2.111111
1989-08-08,2.12963
1989-08-09,2.111111
1989-08-10,2.111111
1989-08-11,2.12963
1989-08-14,2.111111
1989-08-15,2.12963
1989-08-16,2.111111
1989-08-17,2.12963
1989-08-18,2.092592
1989-08-21,2.111111
1989-08-22,2.092592
1989-08-23,2.12963
1989-08-24,2.111111
1989-08-25,2.12963
1989-08-28,2.148148
1989-08-29,2.12963
1989-08-30,2.222222
1989-08-31,2.222222
1989-09-01,2.259259
1989-09-05,2.222222
1989-09-06,2.222222
1989-09-07,2.203704
1989-09-08,2.1851849999999997
1989-09-11,2.203704
1989-09-12,2.1851849999999997
1989-09-13,2.148148
1989-09-14,2.111111
1989-09-15,2.092592
1989-09-18,2.148148
1989-09-19,2.1851849999999997
1989-09-20,2.203704
1989-09-21,2.203704
1989-09-22,2.166667
1989-09-25,2.148148
1989-09-26,2.148148
1989-09-27,2.148148
1989-09-28,2.148148
1989-09-29,2.148148
1989-10-02,2.166667
1989-10-03,2.203704
1989-10-04,2.1851849999999997
1989-10-05,2.148148
1989-10-06,2.111111
1989-10-09,2.111111
1989-10-10,2.1851849999999997
1989-10-11,2.148148
1989-10-12,2.12963
1989-10-13,2.111111
1989-10-16,2.074074
1989-10-17,2.074074
1989-10-18,2.074074
1989-10-19,2.074074
1989-10-20,2.074074
1989-10-23,2.0370369999999998
1989-10-24,2.018518
1989-10-25,2.018518
1989-10-26,1.9259259999999998
1989-10-27,1.9259259999999998
1989-10-30,1.907407
1989-10-31,1.888889
1989-11-01,1.962963
1989-11-02,1.962963
1989-11-03,1.981481
1989-11-06,1.981481
1989-11-07,2.018518
1989-11-08,2.0
1989-11-09,1.9444439999999998
1989-11-10,1.9444439999999998
1989-11-13,1.962963
1989-11-14,1.962963
1989-11-15,1.962963
1989-11-16,1.962963
1989-11-17,1.9444439999999998
1989-11-20,1.962963
1989-11-21,1.9259259999999998
1989-11-22,1.9259259999999998
1989-11-24,2.0
1989-11-27,2.0370369999999998
1989-11-28,2.018518
1989-11-29,2.0
1989-11-30,2.0
1989-12-01,1.981481
1989-12-04,2.0
1989-12-05,2.018518
1989-12-06,2.018518
1989-12-07,2.0
1989-12-08,2.0
1989-12-11,2.0
1989-12-12,2.0
1989-12-13,1.981481
1989-12-14,1.9444439999999998
1989-12-15,1.9259259999999998
1989-12-18,1.888889
1989-12-19,1.851852
1989-12-20,1.814815
1989-12-21,1.907407
1989-12-22,1.907407
1989-12-26,1.9444439999999998
1989-12-27,1.962963
1989-12-28,1.962963
1989-12-29,2.0
1990-01-02,1.981481
1990-01-03,2.0
1990-01-04,1.981481
1990-01-05,1.962963
1990-01-08,1.9444439999999998
1990-01-09,1.9259259999999998
1990-01-10,1.9259259999999998
1990-01-11,1.907407
1990-01-12,1.833333
1990-01-15,1.87037
1990-01-16,1.833333
1990-01-17,1.888889
1990-01-18,1.851852
1990-01-19,1.907407
1990-01-22,1.888889
1990-01-23,1.851852
1990-01-24,1.87037
1990-01-25,1.888889
1990-01-26,1.888889
1990-01-29,1.851852
1990-01-30,1.87037
1990-01-31,1.87037
1990-02-01,1.851852
1990-02-02,1.833333
1990-02-05,1.833333
1990-02-06,1.796296
1990-02-07,1.796296
1990-02-08,1.851852
1990-02-09,1.888889
1990-02-12,1.87037
1990-02-13,1.851852
1990-02-14,1.833333
1990-02-15,1.796296
1990-02-16,1.814815
1990-02-20,1.759259
1990-02-21,1.7777779999999999
1990-02-22,1.759259
1990-02-23,1.759259
1990-02-26,1.759259
1990-02-27,1.7777779999999999
1990-02-28,1.759259
1990-03-01,1.7777779999999999
1990-03-02,1.7777779999999999
1990-03-05,1.7777779999999999
1990-03-06,1.7777779999999999
1990-03-07,1.7777779999999999
1990-03-08,1.907407
1990-03-09,1.907407
1990-03-12,1.851852
1990-03-13,1.851852
1990-03-14,1.851852
1990-03-15,1.888889
1990-03-16,1.888889
1990-03-19,1.888889
1990-03-20,1.888889
1990-03-21,1.9259259999999998
1990-03-22,1.9259259999999998
1990-03-23,1.962963
1990-03-26,1.981481
1990-03-27,2.0
1990-03-28,1.981481
1990-03-29,1.9444439999999998
1990-03-30,1.907407
1990-04-02,1.9259259999999998
1990-04-03,1.962963
1990-04-04,1.9444439999999998
1990-04-05,1.962963
1990-04-06,1.962963
1990-04-09,1.9444439999999998
1990-04-10,1.9259259999999998
1990-04-11,1.9444439999999998
1990-04-12,1.9444439999999998
1990-04-16,1.907407
1990-04-17,1.981481
1990-04-18,1.9444439999999998
1990-04-19,1.907407
1990-04-20,1.907407
1990-04-23,1.962963
1990-04-24,1.9444439999999998
1990-04-25,1.907407
1990-04-26,1.9259259999999998
1990-04-27,1.907407
1990-04-30,1.907407
1990-05-01,1.9259259999999998
1990-05-02,1.888889
1990-05-03,1.9259259999999998
1990-05-04,1.9259259999999998
1990-05-07,1.9259259999999998
1990-05-08,1.9444439999999998
1990-05-09,1.9444439999999998
1990-05-10,2.0
1990-05-11,2.018518
1990-05-14,2.018518
1990-05-15,2.0
1990-05-16,2.018518
1990-05-17,2.018518
1990-05-18,2.055556
1990-05-21,2.074074
1990-05-22,2.018518
1990-05-23,2.055556
1990-05-24,2.055556
1990-05-25,2.074074
1990-05-29,2.092592
1990-05-30,2.092592
1990-05-31,2.055556
1990-06-01,2.074074
1990-06-04,2.12963
1990-06-05,2.111111
1990-06-06,2.111111
1990-06-07,2.074074
1990-06-08,2.074074
1990-06-11,1.981481
1990-06-12,2.018518
1990-06-13,2.018518
1990-06-14,1.962963
1990-06-15,1.9444439999999998
1990-06-18,1.9259259999999998
1990-06-19,1.9259259999999998
1990-06-20,1.9444439999999998
1990-06-21,1.962963
1990-06-22,1.9259259999999998
1990-06-25,1.907407
1990-06-26,1.962963
1990-06-27,1.9259259999999998
1990-06-28,1.9444439999999998
1990-06-29,1.9444439999999998
1990-07-02,1.907407
1990-07-03,1.907407
1990-07-05,1.888889
1990-07-06,1.962963
1990-07-09,1.9259259999999998
1990-07-10,1.9444439999999998
1990-07-11,1.9259259999999998
1990-07-12,1.907407
1990-07-13,1.907407
1990-07-16,1.87037
1990-07-17,1.833333
1990-07-18,1.814815
1990-07-19,1.833333
1990-07-20,1.7777779999999999
1990-07-23,1.7777779999999999
1990-07-24,1.759259
1990-07-25,1.759259
1990-07-26,1.7777779999999999
1990-07-27,1.7222220000000001
1990-07-30,1.685185
1990-07-31,1.685185
1990-08-01,1.666667
1990-08-02,1.611111
1990-08-03,1.592593
1990-08-06,1.555556
1990-08-07,1.574074
1990-08-08,1.555556
1990-08-09,1.555556
1990-08-10,1.555556
1990-08-13,1.555556
1990-08-14,1.555556
1990-08-15,1.62963
1990-08-16,1.592593
1990-08-17,1.537037
1990-08-20,1.555556
1990-08-21,1.537037
1990-08-22,1.518519
1990-08-23,1.481481
1990-08-24,1.537037
1990-08-27,1.555556
1990-08-28,1.537037
1990-08-29,1.555556
1990-08-30,1.518519
1990-08-31,1.537037
1990-09-04,1.518519
1990-09-05,1.481481
1990-09-06,1.462963
1990-09-07,1.462963
1990-09-10,1.462963
1990-09-11,1.481481
1990-09-12,1.481481
1990-09-13,1.444444
1990-09-14,1.462963
1990-09-17,1.462963
1990-09-18,1.481481
1990-09-19,1.518519
1990-09-20,1.481481
1990-09-21,1.5
1990-09-24,1.481481
1990-09-25,1.407407
1990-09-26,1.37037
1990-09-27,1.296296
1990-09-28,1.277778
1990-10-01,1.407407
1990-10-02,1.444444
1990-10-03,1.425926
1990-10-04,1.462963
1990-10-05,1.462963
1990-10-08,1.462963
1990-10-09,1.444444
1990-10-10,1.37037
1990-10-11,1.388889
1990-10-12,1.37037
1990-10-15,1.333333
1990-10-16,1.333333
1990-10-17,1.296296
1990-10-18,1.351852
1990-10-19,1.388889
1990-10-22,1.296296
1990-10-23,1.37037
1990-10-24,1.425926
1990-10-25,1.351852
1990-10-26,1.333333
1990-10-29,1.351852
1990-10-30,1.333333
1990-10-31,1.333333
1990-11-01,1.333333
1990-11-02,1.351852
1990-11-05,1.314815
1990-11-06,1.296296
1990-11-07,1.314815
1990-11-08,1.333333
1990-11-09,1.333333
1990-11-12,1.333333
1990-11-13,1.314815
1990-11-14,1.351852
1990-11-15,1.333333
1990-11-16,1.333333
1990-11-19,1.296296
1990-11-20,1.296296
1990-11-21,1.333333
1990-11-23,1.314815
1990-11-26,1.333333
1990-11-27,1.314815
1990-11-28,1.333333
1990-11-29,1.351852
1990-11-30,1.425926
1990-12-03,1.481481
1990-12-04,1.518519
1990-12-05,1.5
1990-12-06,1.481481
1990-12-07,1.481481
1990-12-10,1.5
1990-12-11,1.481481
1990-12-12,1.481481
1990-12-13,1.518519
1990-12-14,1.481481
1990-12-17,1.444444
1990-12-18,1.481481
1990-12-19,1.444444
1990-12-20,1.462963
1990-12-21,1.444444
1990-12-24,1.462963
1990-12-26,1.444444
1990-12-27,1.444444
1990-12-28,1.444444
1990-12-31,1.407407
1991-01-02,1.444444
1991-01-03,1.407407
1991-01-04,1.388889
1991-01-07,1.37037
1991-01-08,1.333333
1991-01-09,1.333333
1991-01-10,1.314815
1991-01-11,1.296296
1991-01-14,1.277778
1991-01-15,1.296296
1991-01-16,1.277778
1991-01-17,1.314815
1991-01-18,1.37037
1991-01-21,1.388889
1991-01-22,1.407407
1991-01-23,1.462963
1991-01-24,1.481481
1991-01-25,1.444444
1991-01-28,1.444444
1991-01-29,1.481481
1991-01-30,1.5
1991-01-31,1.537037
1991-02-01,1.555556
1991-02-04,1.648148
1991-02-05,1.685185
1991-02-06,1.62963
1991-02-07,1.62963
1991-02-08,1.611111
1991-02-11,1.685185
1991-02-12,1.685185
1991-02-13,1.740741
1991-02-14,1.703704
1991-02-15,1.740741
1991-02-19,1.7222220000000001
1991-02-20,1.740741
1991-02-21,1.7222220000000001
1991-02-22,1.796296
1991-02-25,1.7777779999999999
1991-02-26,1.759259
1991-02-27,1.759259
1991-02-28,1.7777779999999999
1991-03-01,1.759259
1991-03-04,1.833333
1991-03-05,1.851852
1991-03-06,1.833333
1991-03-07,1.796296
1991-03-08,1.814815
1991-03-11,1.814815
1991-03-12,1.814815
1991-03-13,1.759259
1991-03-14,1.7777779999999999
1991-03-15,1.740741
1991-03-18,1.7777779999999999
1991-03-19,1.759259
1991-03-20,1.7222220000000001
1991-03-21,1.759259
1991-03-22,1.740741
1991-03-25,1.7777779999999999
1991-03-26,1.759259
1991-03-27,1.7777779999999999
1991-03-28,1.7777779999999999
1991-04-01,1.7777779999999999
1991-04-02,1.759259
1991-04-03,1.7777779999999999
1991-04-04,1.7777779999999999
1991-04-05,1.7777779999999999
1991-04-08,1.7777779999999999
1991-04-09,1.740741
1991-04-10,1.796296
1991-04-11,1.814815
1991-04-12,1.796296
1991-04-15,1.888889
1991-04-16,1.962963
1991-04-17,1.9259259999999998
1991-04-18,1.9259259999999998
1991-04-19,1.888889
1991-04-22,1.796296
1991-04-23,1.851852
1991-04-24,1.833333
1991-04-25,1.87037
1991-04-26,1.851852
1991-04-29,1.851852
1991-04-30,1.7777779999999999
1991-05-01,1.7777779999999999
1991-05-02,1.7777779999999999
1991-05-03,1.7777779999999999
1991-05-06,1.759259
1991-05-07,1.740741
1991-05-08,1.759259
1991-05-09,1.759259
1991-05-10,1.7777779999999999
1991-05-13,1.7777779999999999
1991-05-14,1.796296
1991-05-15,1.7777779999999999
1991-05-16,1.814815
1991-05-17,1.814815
1991-05-20,1.7777779999999999
1991-05-21,1.759259
1991-05-22,1.759259
1991-05-23,1.7777779999999999
1991-05-24,1.759259
1991-05-28,1.796296
1991-05-29,1.814815
1991-05-30,1.962963
1991-05-31,1.962963
1991-06-03,1.9444439999999998
1991-06-04,1.9444439999999998
1991-06-05,1.9444439999999998
1991-06-06,1.981481
1991-06-07,1.981481
1991-06-10,1.888889
1991-06-11,1.87037
1991-06-12,1.851852
1991-06-13,1.87037
1991-06-14,1.907407
1991-06-17,1.888889
1991-06-18,1.907407
1991-06-19,1.833333
1991-06-20,1.796296
1991-06-21,1.814815
1991-06-24,1.814815
1991-06-25,1.796296
1991-06-26,1.7777779999999999
1991-06-27,1.851852
1991-06-28,1.851852
1991-07-01,1.814815
1991-07-02,1.7777779999999999
1991-07-03,1.7777779999999999
1991-07-05,1.796296
1991-07-08,1.814815
1991-07-09,1.833333
1991-07-10,1.796296
1991-07-11,1.814815
1991-07-12,1.814815
1991-07-15,1.833333
1991-07-16,1.833333
1991-07-17,1.833333
1991-07-18,1.888889
1991-07-19,1.9259259999999998
1991-07-22,1.907407
1991-07-23,1.851852
1991-07-24,1.851852
1991-07-25,1.851852
1991-07-26,1.87037
1991-07-29,1.833333
1991-07-30,1.814815
1991-07-31,1.814815
1991-08-01,1.796296
1991-08-02,1.851852
1991-08-05,1.833333
1991-08-06,1.814815
1991-08-07,1.814815
1991-08-08,1.888889
1991-08-09,1.833333
1991-08-12,1.833333
1991-08-13,1.851852
1991-08-14,1.814815
1991-08-15,1.814815
1991-08-16,1.833333
1991-08-19,1.814815
1991-08-20,1.796296
1991-08-21,1.796296
1991-08-22,1.796296
1991-08-23,1.833333
1991-08-26,1.833333
1991-08-27,1.833333
1991-08-28,1.833333
1991-08-29,1.814815
1991-08-30,1.814815
1991-09-03,1.796296
1991-09-04,1.7777779999999999
1991-09-05,1.814815
1991-09-06,1.796296
1991-09-09,1.796296
1991-09-10,1.814815
1991-09-11,1.796296
1991-09-12,1.851852
1991-09-13,1.87037
1991-09-16,1.87037
1991-09-17,1.888889
1991-09-18,1.87037
1991-09-19,1.888889
1991-09-20,1.87037
1991-09-23,1.907407
1991-09-24,1.907407
1991-09-25,1.87037
1991-09-26,1.907407
1991-09-27,1.888889
1991-09-30,1.907407
1991-10-01,1.87037
1991-10-02,1.833333
1991-10-03,1.888889
1991-10-04,1.87037
1991-10-07,1.833333
1991-10-08,1.888889
1991-10-09,1.907407
1991-10-10,1.907407
1991-10-11,1.907407
1991-10-14,1.888889
1991-10-15,1.907407
1991-10-16,1.962963
1991-10-17,1.9444439999999998
1991-10-18,1.907407
1991-10-21,1.9444439999999998
1991-10-22,1.9444439999999998
1991-10-23,1.9259259999999998
1991-10-24,1.87037
1991-10-25,1.851852
1991-10-28,1.888889
1991-10-29,1.9259259999999998
1991-10-30,1.833333
1991-10-31,1.87037
1991-11-01,1.888889
1991-11-04,1.87037
1991-11-05,1.87037
1991-11-06,1.851852
1991-11-07,1.851852
1991-11-08,1.87037
1991-11-11,1.981481
1991-11-12,1.962963
1991-11-13,1.962963
1991-11-14,1.962963
1991-11-15,1.888889
1991-11-18,1.833333
1991-11-19,1.851852
1991-11-20,1.851852
1991-11-21,1.87037
1991-11-22,1.907407
1991-11-25,1.907407
1991-11-26,1.87037
1991-11-27,1.87037
1991-11-29,1.851852
1991-12-02,1.888889
1991-12-03,1.851852
1991-12-04,1.833333
1991-12-05,1.833333
1991-12-06,1.814815
1991-12-09,1.796296
1991-12-10,1.7777779999999999
1991-12-11,1.814815
1991-12-12,1.833333
1991-12-13,1.833333
1991-12-16,1.7777779999999999
1991-12-17,1.814815
1991-12-18,1.7777779999999999
1991-12-19,1.833333
1991-12-20,1.7777779999999999
1991-12-23,1.796296
1991-12-24,1.907407
1991-12-26,1.962963
1991-12-27,1.981481
1991-12-30,2.055556
1991-12-31,2.018518
1992-01-02,2.018518
1992-01-03,2.018518
1992-01-06,2.055556
1992-01-07,2.055556
1992-01-08,2.111111
1992-01-09,2.12963
1992-01-10,2.074074
1992-01-13,2.111111
1992-01-14,2.12963
1992-01-15,2.203704
1992-01-16,2.203704
1992-01-17,2.1851849999999997
1992-01-20,2.1851849999999997
1992-01-21,2.166667
1992-01-22,2.222222
1992-01-23,2.1851849999999997
1992-01-24,2.166667
1992-01-27,2.203704
1992-01-28,2.166667
1992-01-29,2.166667
1992-01-30,2.1851849999999997
1992-01-31,2.203704
1992-02-03,2.203704
1992-02-04,2.259259
1992-02-05,2.259259
1992-02-06,2.203704
1992-02-07,2.277778
1992-02-10,2.333333
1992-02-11,2.333333
1992-02-12,2.333333
1992-02-13,2.277778
1992-02-14,2.259259
1992-02-18,2.277778
1992-02-19,2.296296
1992-02-20,2.388889
1992-02-21,2.425926
1992-02-24,2.481482
1992-02-25,2.444444
1992-02-26,2.481482
1992-02-27,2.444444
1992-02-28,2.518518
1992-03-02,2.481482
1992-03-03,2.481482
1992-03-04,2.407408
1992-03-05,2.4629630000000002
1992-03-06,2.5
1992-03-09,2.481482
1992-03-10,2.4629630000000002
1992-03-11,2.425926
1992-03-12,2.444444
1992-03-13,2.4629630000000002
1992-03-16,2.425926
1992-03-17,2.444444
1992-03-18,2.481482
1992-03-19,2.481482
1992-03-20,2.481482
1992-03-23,2.481482
1992-03-24,2.481482
1992-03-25,2.5
1992-03-26,2.444444
1992-03-27,2.481482
1992-03-30,2.444444
1992-03-31,2.481482
1992-04-01,2.444444
1992-04-02,2.407408
1992-04-03,2.407408
1992-04-06,2.37037
1992-04-07,2.277778
1992-04-08,2.37037
1992-04-09,2.351852
1992-04-10,2.351852
1992-04-13,2.37037
1992-04-14,2.351852
1992-04-15,2.37037
1992-04-16,2.37037
1992-04-20,2.333333
1992-04-21,2.333333
1992-04-22,2.444444
1992-04-23,2.481482
1992-04-24,2.5
1992-04-27,2.481482
1992-04-28,2.425926
1992-04-29,2.5
1992-04-30,2.555556
1992-05-01,2.518518
1992-05-04,2.555556
1992-05-05,2.574074
1992-05-06,2.62963
1992-05-07,2.666667
1992-05-08,2.666667
1992-05-11,2.666667
1992-05-12,2.648148
1992-05-13,2.574074
1992-05-14,2.592592
1992-05-15,2.648148
1992-05-18,2.62963
1992-05-19,2.574074
1992-05-20,2.592592
1992-05-21,2.5370369999999998
1992-05-22,2.518518
1992-05-26,2.574074
1992-05-27,2.648148
1992-05-28,2.611111
1992-05-29,2.62963
1992-06-01,2.611111
1992-06-02,2.62963
1992-06-03,2.611111
1992-06-04,2.666667
1992-06-05,2.611111
1992-06-08,2.611111
1992-06-09,2.62963
1992-06-10,2.62963
1992-06-11,2.611111
1992-06-12,2.592592
1992-06-15,2.592592
1992-06-16,2.611111
1992-06-17,2.518518
1992-06-18,2.5
1992-06-19,2.481482
1992-06-22,2.388889
1992-06-23,2.481482
1992-06-24,2.333333
1992-06-25,2.296296
1992-06-26,2.333333
1992-06-29,2.333333
1992-06-30,2.3148150000000003
1992-07-01,2.37037
1992-07-02,2.333333
1992-07-06,2.3148150000000003
1992-07-07,2.277778
1992-07-08,2.240741
1992-07-09,2.3148150000000003
1992-07-10,2.3148150000000003
1992-07-13,2.351852
1992-07-14,2.351852
1992-07-15,2.351852
1992-07-16,2.296296
1992-07-17,2.240741
1992-07-20,2.222222
1992-07-21,2.240741
1992-07-22,2.259259
1992-07-23,2.277778
1992-07-24,2.259259
1992-07-27,2.296296
1992-07-28,2.3148150000000003
1992-07-29,2.3148150000000003
1992-07-30,2.3148150000000003
1992-07-31,2.296296
1992-08-03,2.3148150000000003
1992-08-04,2.296296
1992-08-05,2.296296
1992-08-06,2.296296
1992-08-07,2.296296
1992-08-10,2.296296
1992-08-11,2.277778
1992-08-12,2.277778
1992-08-13,2.259259
1992-08-14,2.277778
1992-08-17,2.277778
1992-08-18,2.277778
1992-08-19,2.222222
1992-08-20,2.240741
1992-08-21,2.259259
1992-08-24,2.259259
1992-08-25,2.259259
1992-08-26,2.277778
1992-08-27,2.296296
1992-08-28,2.296296
1992-08-31,2.296296
1992-09-01,2.296296
1992-09-02,2.296296
1992-09-03,2.3148150000000003
1992-09-04,2.296296
1992-09-08,2.240741
1992-09-09,2.240741
1992-09-10,2.240741
1992-09-11,2.240741
1992-09-14,2.259259
1992-09-15,2.222222
1992-09-16,2.222222
1992-09-17,2.203704
1992-09-18,2.1851849999999997
1992-09-21,2.166667
1992-09-22,2.1851849999999997
1992-09-23,2.203704
1992-09-24,2.1851849999999997
1992-09-25,2.166667
1992-09-28,2.166667
1992-09-29,2.1851849999999997
1992-09-30,2.222222
1992-10-01,2.1851849999999997
1992-10-02,2.111111
1992-10-05,2.074074
1992-10-06,2.074074
1992-10-07,2.12963
1992-10-08,2.12963
1992-10-09,2.148148
1992-10-12,2.148148
