Date,RPM
1984-07-23,2.275556
1984-07-24,2.298311
1984-07-25,2.275556
1984-07-26,2.366578
1984-07-27,2.3210669999999998
1984-07-30,2.3210669999999998
1984-07-31,2.366578
1984-08-01,2.3210669999999998
1984-08-02,2.412089
1984-08-03,2.4576
1984-08-06,2.548622
1984-08-07,2.503111
1984-08-08,2.5713779999999997
1984-08-09,2.5713779999999997
1984-08-10,2.5941330000000002
1984-08-13,2.548622
1984-08-14,2.4576
1984-08-15,2.503111
1984-08-16,2.480356
1984-08-17,2.548622
1984-08-20,2.548622
1984-08-21,2.548622
1984-08-22,2.548622
1984-08-23,2.525867
1984-08-24,2.616889
1984-08-27,2.6396439999999997
1984-08-28,2.6396439999999997
1984-08-29,2.6624
1984-08-30,2.6624
1984-08-31,2.6624
1984-09-04,2.616889
1984-09-05,2.685156
1984-09-06,2.6396439999999997
1984-09-07,2.6396439999999997
1984-09-10,2.685156
1984-09-11,2.6396439999999997
1984-09-12,2.730667
1984-09-13,2.821689
1984-09-14,2.730667
1984-09-17,2.730667
1984-09-18,2.685156
1984-09-19,2.685156
1984-09-20,2.730667
1984-09-21,2.776178
1984-09-24,2.730667
1984-09-25,2.753422
1984-09-26,2.776178
1984-09-27,2.776178
1984-09-28,2.730667
1984-10-01,2.776178
1984-10-02,2.707911
1984-10-03,2.730667
1984-10-04,2.6396439999999997
1984-10-05,2.6624
1984-10-08,2.685156
1984-10-09,2.730667
1984-10-10,2.707911
1984-10-11,2.730667
1984-10-12,2.776178
1984-10-15,2.776178
1984-10-16,2.8672
1984-10-17,2.8672
1984-10-18,3.003733
1984-10-19,3.003733
1984-10-22,3.003733
1984-10-23,2.958222
1984-10-24,3.0264889999999998
1984-10-25,2.9127110000000003
1984-10-26,2.9354669999999996
1984-10-29,3.003733
1984-10-30,3.003733
1984-10-31,3.003733
1984-11-01,3.003733
1984-11-02,3.0947560000000003
1984-11-05,3.117511
1984-11-06,3.049244
1984-11-07,3.049244
1984-11-08,3.0264889999999998
1984-11-09,3.049244
1984-11-12,3.072
1984-11-13,3.0947560000000003
1984-11-14,3.0947560000000003
1984-11-15,3.0947560000000003
1984-11-16,3.0947560000000003
1984-11-19,3.0947560000000003
1984-11-20,3.049244
1984-11-21,3.049244
1984-11-23,3.117511
1984-11-26,3.0947560000000003
1984-11-27,3.0947560000000003
1984-11-28,3.0947560000000003
1984-11-29,3.1402669999999997
1984-11-30,3.117511
1984-12-03,3.072
1984-12-04,3.128889
1984-12-05,3.128889
1984-12-06,3.128889
1984-12-07,3.072
1984-12-10,3.015111
1984-12-11,3.043555
1984-12-12,3.015111
1984-12-13,2.958222
1984-12-14,3.015111
1984-12-17,2.9866669999999997
1984-12-18,3.072
1984-12-19,3.128889
1984-12-20,3.185778
1984-12-21,3.128889
1984-12-24,3.185778
1984-12-26,3.185778
1984-12-27,3.128889
1984-12-28,3.128889
1984-12-31,3.128889
1985-01-02,3.128889
1985-01-03,3.128889
1985-01-04,3.072
1985-01-07,3.015111
1985-01-08,3.072
1985-01-09,3.1573330000000004
1985-01-10,3.299556
1985-01-11,3.299556
1985-01-14,3.527111
1985-01-15,3.527111
1985-01-16,3.5555559999999997
1985-01-17,3.640889
1985-01-18,3.640889
1985-01-21,3.754667
1985-01-22,3.811556
1985-01-23,3.811556
1985-01-24,3.811556
1985-01-25,3.868444
1985-01-28,3.811556
1985-01-29,3.868444
1985-01-30,3.868444
1985-01-31,3.896889
1985-02-01,3.84
1985-02-04,3.868444
1985-02-05,3.811556
1985-02-06,3.868444
1985-02-07,3.868444
1985-02-08,3.84
1985-02-11,3.84
1985-02-12,3.868444
1985-02-13,3.868444
1985-02-14,3.84
1985-02-15,3.754667
1985-02-19,3.84
1985-02-20,3.811556
1985-02-21,3.925333
1985-02-22,3.982222
1985-02-25,4.039111
1985-02-26,4.152889
1985-02-27,4.152889
1985-02-28,3.925333
1985-03-01,4.096
1985-03-04,4.096
1985-03-05,4.096
1985-03-06,4.0675550000000005
1985-03-07,4.039111
1985-03-08,4.0675550000000005
1985-03-11,4.096
1985-03-12,4.039111
1985-03-13,3.982222
1985-03-14,4.039111
1985-03-15,4.039111
1985-03-18,4.039111
1985-03-19,3.982222
1985-03-20,3.982222
1985-03-21,3.982222
1985-03-22,3.982222
1985-03-25,3.811556
1985-03-26,3.84
1985-03-27,3.811556
1985-03-28,3.811556
1985-03-29,3.811556
1985-04-01,3.868444
1985-04-02,3.84
1985-04-03,3.896889
1985-04-04,3.811556
1985-04-08,3.84
1985-04-09,3.783111
1985-04-10,3.811556
1985-04-11,3.754667
1985-04-12,3.697778
1985-04-15,3.754667
1985-04-16,3.726222
1985-04-17,3.754667
1985-04-18,3.783111
1985-04-19,3.754667
1985-04-22,3.811556
1985-04-23,3.811556
1985-04-24,3.811556
1985-04-25,3.783111
1985-04-26,3.811556
1985-04-29,3.754667
1985-04-30,3.754667
1985-05-01,3.811556
1985-05-02,3.754667
1985-05-03,3.811556
1985-05-06,3.811556
1985-05-07,3.754667
1985-05-08,3.811556
1985-05-09,3.697778
1985-05-10,3.640889
1985-05-13,3.640889
1985-05-14,3.527111
1985-05-15,3.584
1985-05-16,3.527111
1985-05-17,3.584
1985-05-20,3.640889
1985-05-21,3.584
1985-05-22,3.640889
1985-05-23,3.584
1985-05-24,3.640889
1985-05-28,3.640889
1985-05-29,3.640889
1985-05-30,3.640889
1985-05-31,3.640889
1985-06-03,3.640889
1985-06-04,3.697778
1985-06-05,3.754667
1985-06-06,3.811556
1985-06-07,3.754667
1985-06-10,3.811556
1985-06-11,3.754667
1985-06-12,3.754667
1985-06-13,3.754667
1985-06-14,3.783111
1985-06-17,3.754667
1985-06-18,3.726222
1985-06-19,3.697778
1985-06-20,3.640889
1985-06-21,3.697778
1985-06-24,3.697778
1985-06-25,3.697778
1985-06-26,3.640889
1985-06-27,3.527111
1985-06-28,3.299556
1985-07-01,3.470222
1985-07-02,3.527111
1985-07-03,3.584
1985-07-05,3.5555559999999997
1985-07-08,3.527111
1985-07-09,3.584
1985-07-10,3.527111
1985-07-11,3.584
1985-07-12,3.584
1985-07-15,3.470222
1985-07-16,3.470222
1985-07-17,3.470222
1985-07-18,3.470222
1985-07-19,3.527111
1985-07-22,3.754667
1985-07-23,3.811556
1985-07-24,3.811556
1985-07-25,3.754667
1985-07-26,3.754667
1985-07-29,3.811556
1985-07-30,3.754667
1985-07-31,3.697778
1985-08-01,3.754667
1985-08-02,3.754667
1985-08-05,3.726222
1985-08-06,3.754667
1985-08-07,3.697778
1985-08-08,3.697778
1985-08-09,3.754667
1985-08-12,3.584
1985-08-13,3.640889
1985-08-14,3.4986669999999997
1985-08-15,3.5555559999999997
1985-08-16,3.470222
1985-08-19,3.584
1985-08-20,3.640889
1985-08-21,3.726222
1985-08-22,3.754667
1985-08-23,3.754667
1985-08-26,3.697778
1985-08-27,3.754667
1985-08-28,3.726222
1985-08-29,3.697778
1985-08-30,3.783111
1985-09-03,3.754667
1985-09-04,3.811556
1985-09-05,3.754667
1985-09-06,3.811556
1985-09-09,3.754667
1985-09-10,3.754667
1985-09-11,3.783111
1985-09-12,3.754667
1985-09-13,3.697778
1985-09-16,3.584
1985-09-17,3.413333
1985-09-18,3.299556
1985-09-19,3.384889
1985-09-20,3.384889
1985-09-23,3.441778
1985-09-24,3.441778
1985-09-25,3.384889
1985-09-26,3.356444
1985-09-30,3.384889
1985-10-01,3.384889
1985-10-02,3.356444
1985-10-03,3.356444
1985-10-04,3.242667
1985-10-07,3.1573330000000004
1985-10-08,3.242667
1985-10-09,3.242667
1985-10-10,3.242667
1985-10-11,3.242667
1985-10-14,3.299556
1985-10-15,3.384889
1985-10-16,3.384889
1985-10-17,3.384889
1985-10-18,3.356444
1985-10-21,3.384889
1985-10-22,3.384889
1985-10-23,3.214222
1985-10-24,3.185778
1985-10-25,3.271111
1985-10-28,3.242667
1985-10-29,3.299556
1985-10-30,3.413333
1985-10-31,3.4986669999999997
1985-11-01,3.527111
1985-11-04,3.5555559999999997
1985-11-05,3.5555559999999997
1985-11-06,3.527111
1985-11-07,3.5555559999999997
1985-11-08,3.5555559999999997
1985-11-11,3.5555559999999997
1985-11-12,3.726222
1985-11-13,3.754667
1985-11-14,3.783111
1985-11-15,3.783111
1985-11-18,3.811556
1985-11-19,3.896889
1985-11-20,3.868444
1985-11-21,3.896889
1985-11-22,3.868444
1985-11-25,3.868444
1985-11-26,3.896889
1985-11-27,3.868444
1985-11-29,3.896889
1985-12-02,3.925333
1985-12-03,3.953778
1985-12-04,4.039111
1985-12-05,4.039111
1985-12-06,4.0675550000000005
1985-12-09,4.124444
1985-12-10,4.096
1985-12-11,4.152889
1985-12-12,4.266667
1985-12-13,4.352
1985-12-16,4.323555000000001
1985-12-17,4.266667
1985-12-18,4.209778
1985-12-19,4.238222
1985-12-20,4.238222
1985-12-23,4.152889
1985-12-24,4.010667
1985-12-26,3.953778
1985-12-27,3.982222
1985-12-30,3.982222
1985-12-31,3.982222
1986-01-02,4.039111
1986-01-03,4.124444
1986-01-06,4.209778
1986-01-07,4.323555000000001
1986-01-08,4.352
1986-01-09,4.238222
1986-01-10,4.238222
1986-01-13,4.209778
1986-01-14,4.124444
1986-01-15,4.096
1986-01-16,4.124444
1986-01-17,4.124444
1986-01-20,4.096
1986-01-21,4.096
1986-01-22,4.096
1986-01-23,4.266667
1986-01-24,4.266667
1986-01-27,4.209778
1986-01-28,4.323555000000001
1986-01-29,4.295111
1986-01-30,4.266667
1986-01-31,4.238222
1986-02-03,4.323555000000001
1986-02-04,4.352
1986-02-05,4.380445
1986-02-06,4.380445
1986-02-07,4.437333
1986-02-10,4.494222
1986-02-11,4.721778
1986-02-12,4.8355559999999995
1986-02-13,4.8355559999999995
1986-02-14,4.778666
1986-02-18,4.721778
1986-02-19,4.778666
1986-02-20,4.721778
1986-02-21,4.778666
1986-02-24,4.778666
1986-02-25,4.721778
1986-02-26,4.721778
1986-02-27,4.693333
1986-02-28,4.636445
1986-03-03,4.636445
1986-03-04,4.636445
1986-03-05,4.579556
1986-03-06,4.664889
1986-03-07,4.721778
1986-03-10,4.778666
1986-03-11,4.778666
1986-03-12,4.8355559999999995
1986-03-13,4.864
1986-03-14,4.8924449999999995
1986-03-17,4.807111
1986-03-18,4.8355559999999995
1986-03-19,4.807111
1986-03-20,4.8355559999999995
1986-03-21,4.807111
1986-03-24,4.664889
1986-03-25,4.664889
1986-03-26,4.664889
1986-03-27,4.778666
1986-03-31,5.006222
1986-04-01,4.949333
1986-04-02,4.949333
1986-04-03,4.920889
1986-04-04,4.8924449999999995
1986-04-07,4.8355559999999995
1986-04-08,4.807111
1986-04-09,4.864
1986-04-10,4.949333
1986-04-11,4.977778
1986-04-14,4.949333
1986-04-15,4.920889
1986-04-16,4.977778
1986-04-17,5.034667
1986-04-18,5.034667
1986-04-21,5.091556
1986-04-22,5.034667
1986-04-23,5.034667
1986-04-24,5.034667
1986-04-25,4.949333
1986-04-28,4.807111
1986-04-29,4.778666
1986-04-30,4.778666
1986-05-01,4.807111
1986-05-02,4.750222
1986-05-05,4.750222
1986-05-06,4.8924449999999995
1986-05-07,4.949333
1986-05-08,4.949333
1986-05-09,4.8924449999999995
1986-05-12,4.864
1986-05-13,4.8924449999999995
1986-05-14,4.778666
1986-05-15,4.721778
1986-05-16,4.664889
1986-05-19,4.636445
1986-05-20,4.551111
1986-05-21,4.522666
1986-05-22,4.465778
1986-05-23,4.551111
1986-05-27,4.551111
1986-05-28,4.522666
1986-05-29,4.522666
1986-05-30,4.579556
1986-06-02,4.778666
1986-06-03,4.807111
1986-06-04,4.807111
1986-06-05,4.8355559999999995
1986-06-06,4.807111
1986-06-09,4.807111
1986-06-10,4.664889
1986-06-11,4.721778
1986-06-12,4.721778
1986-06-13,4.721778
1986-06-16,4.778666
1986-06-17,4.750222
1986-06-18,4.750222
1986-06-19,4.8355559999999995
1986-06-20,4.8355559999999995
1986-06-23,4.8924449999999995
1986-06-24,4.8924449999999995
1986-06-25,5.063111
1986-06-26,5.063111
1986-06-27,5.176889
1986-06-30,5.148445
1986-07-01,5.063111
1986-07-02,5.290667
1986-07-03,5.290667
1986-07-07,5.290667
1986-07-08,5.148445
1986-07-09,5.148445
1986-07-10,5.12
1986-07-11,5.12
1986-07-14,4.949333
1986-07-15,4.778666
1986-07-16,4.778666
1986-07-17,4.664889
1986-07-18,4.636445
1986-07-21,4.693333
1986-07-22,4.664889
1986-07-23,4.693333
1986-07-24,4.636445
1986-07-25,4.608
1986-07-28,4.608
1986-07-29,4.608
1986-07-30,4.551111
1986-07-31,4.608
1986-08-01,4.494222
1986-08-04,4.266667
1986-08-05,4.323555000000001
1986-08-06,4.266667
1986-08-07,4.209778
1986-08-08,4.209778
1986-08-11,4.152889
1986-08-12,4.323555000000001
1986-08-13,4.494222
1986-08-14,4.579556
1986-08-15,4.551111
1986-08-18,4.551111
1986-08-19,4.551111
1986-08-20,4.551111
1986-08-21,4.551111
1986-08-22,4.608
1986-08-25,4.437333
1986-08-26,4.437333
1986-08-27,4.380445
1986-08-28,4.380445
1986-08-29,4.380445
1986-09-02,4.437333
1986-09-03,4.437333
1986-09-04,4.494222
1986-09-05,4.494222
1986-09-08,4.437333
1986-09-09,4.437333
1986-09-10,4.380445
1986-09-11,4.323555000000001
1986-09-12,4.238222
1986-09-15,4.238222
1986-09-16,4.238222
1986-09-17,4.152889
1986-09-18,4.039111
1986-09-19,4.096
1986-09-22,4.096
1986-09-23,4.209778
1986-09-24,4.209778
1986-09-25,4.152889
1986-09-26,4.437333
1986-09-29,4.323555000000001
1986-09-30,4.323555000000001
1986-10-01,4.380445
1986-10-02,4.380445
1986-10-03,4.437333
1986-10-06,4.323555000000001
1986-10-07,4.266667
1986-10-08,4.380445
1986-10-09,4.380445
1986-10-10,4.380445
1986-10-13,4.551111
1986-10-14,4.551111
1986-10-15,4.8355559999999995
1986-10-16,4.778666
1986-10-17,4.778666
1986-10-20,4.750222
1986-10-21,4.778666
1986-10-22,4.721778
1986-10-23,4.750222
1986-10-24,4.750222
1986-10-27,4.693333
1986-10-28,4.608
1986-10-29,4.664889
1986-10-30,4.608
1986-10-31,4.608
1986-11-03,4.608
1986-11-04,4.608
1986-11-05,4.664889
1986-11-06,4.608
1986-11-07,4.608
1986-11-10,4.664889
1986-11-11,4.693333
1986-11-12,4.778666
1986-11-13,4.721778
1986-11-14,4.778666
1986-11-17,4.721778
1986-11-18,4.721778
1986-11-19,4.750222
1986-11-20,4.778666
1986-11-21,4.750222
1986-11-24,4.778666
1986-11-25,4.664889
1986-11-26,4.636445
1986-11-28,4.664889
1986-12-01,4.636445
1986-12-02,4.608
1986-12-03,4.636445
1986-12-04,4.664889
1986-12-05,4.664889
1986-12-08,4.608
1986-12-09,4.608
1986-12-10,4.608
1986-12-11,4.579556
1986-12-12,4.551111
1986-12-15,4.494222
1986-12-16,4.494222
1986-12-17,4.494222
1986-12-18,4.494222
1986-12-19,4.551111
1986-12-22,4.522666
1986-12-23,4.494222
1986-12-24,4.551111
1986-12-26,4.551111
1986-12-29,4.494222
1986-12-30,4.494222
1986-12-31,4.494222
1987-01-02,4.522666
1987-01-05,4.8924449999999995
1987-01-06,4.949333
1987-01-07,4.778666
1987-01-08,4.949333
1987-01-09,4.8924449999999995
1987-01-12,5.006222
1987-01-13,5.063111
1987-01-14,4.949333
1987-01-15,5.063111
1987-01-16,5.12
1987-01-19,5.063111
1987-01-20,5.12
1987-01-21,5.063111
1987-01-22,5.290667
1987-01-23,5.461333
1987-01-26,5.347556
1987-01-27,5.233778
1987-01-28,5.12
1987-01-29,5.148445
1987-01-30,5.148445
1987-02-02,5.290667
1987-02-03,5.347556
1987-02-04,5.347556
1987-02-05,5.290667
1987-02-06,5.347556
1987-02-09,5.290667
1987-02-10,5.290667
1987-02-11,5.319111
1987-02-12,5.404444
1987-02-13,5.518222
1987-02-17,5.518222
1987-02-18,5.575111
1987-02-19,5.745778
1987-02-20,5.688889
1987-02-23,5.632
1987-02-24,5.518222
1987-02-25,5.518222
1987-02-26,5.461333
1987-02-27,5.518222
1987-03-02,5.575111
1987-03-03,5.632
1987-03-04,5.575111
1987-03-05,5.603556
1987-03-06,5.632
1987-03-09,5.632
1987-03-10,5.518222
1987-03-11,5.518222
1987-03-12,5.518222
1987-03-13,5.461333
1987-03-16,5.518222
1987-03-17,5.518222
1987-03-18,5.461333
1987-03-19,5.660444
1987-03-20,5.745778
1987-03-23,5.802667
1987-03-24,5.745778
1987-03-25,5.717333
1987-03-26,5.603556
1987-03-27,5.660444
1987-03-30,5.632
1987-03-31,5.603556
1987-04-01,5.575111
1987-04-02,5.575111
1987-04-03,5.632
1987-04-06,5.717333
1987-04-07,5.632
1987-04-08,5.688889
1987-04-09,5.575111
1987-04-10,5.518222
1987-04-13,5.347556
1987-04-14,5.12
1987-04-15,5.233778
1987-04-16,5.12
1987-04-20,5.063111
1987-04-21,5.006222
1987-04-22,4.949333
1987-04-23,4.920889
1987-04-24,4.864
1987-04-27,4.778666
1987-04-28,4.778666
1987-04-29,4.807111
1987-04-30,4.807111
1987-05-01,4.8355559999999995
1987-05-04,4.8355559999999995
1987-05-05,5.063111
1987-05-06,5.063111
1987-05-07,5.12
1987-05-08,4.977778
1987-05-11,4.949333
1987-05-12,5.12
1987-05-13,5.063111
1987-05-14,5.148445
1987-05-15,5.12
1987-05-18,5.006222
1987-05-19,4.920889
1987-05-20,4.8924449999999995
1987-05-21,4.949333
1987-05-22,4.864
1987-05-26,4.949333
1987-05-27,4.949333
1987-05-28,4.949333
1987-05-29,4.920889
1987-06-01,4.949333
1987-06-02,4.778666
1987-06-03,4.8355559999999995
1987-06-04,4.8355559999999995
1987-06-05,4.8924449999999995
1987-06-08,4.807111
1987-06-09,4.8355559999999995
1987-06-10,4.8924449999999995
1987-06-11,4.8924449999999995
1987-06-12,4.778666
1987-06-15,4.8924449999999995
1987-06-16,4.8355559999999995
1987-06-17,4.721778
1987-06-18,4.778666
1987-06-19,4.778666
1987-06-22,4.8355559999999995
1987-06-23,4.750222
1987-06-24,4.8355559999999995
1987-06-25,4.8924449999999995
1987-06-26,4.8924449999999995
1987-06-29,4.8355559999999995
1987-06-30,4.8924449999999995
1987-07-01,4.8355559999999995
1987-07-02,4.8355559999999995
1987-07-06,4.8924449999999995
1987-07-07,4.864
1987-07-08,4.8355559999999995
1987-07-09,4.8355559999999995
1987-07-10,4.8924449999999995
1987-07-13,4.949333
1987-07-14,4.949333
1987-07-15,4.949333
1987-07-16,4.8924449999999995
1987-07-17,4.949333
1987-07-20,5.006222
1987-07-21,4.8924449999999995
1987-07-22,4.949333
1987-07-23,4.8924449999999995
1987-07-24,5.12
1987-07-27,5.063111
1987-07-28,5.063111
1987-07-29,5.518222
1987-07-30,5.347556
1987-07-31,5.404444
1987-08-03,5.461333
1987-08-04,5.404444
1987-08-05,5.632
1987-08-06,5.688889
1987-08-07,5.688889
1987-08-10,5.688889
1987-08-11,5.632
1987-08-12,5.575111
1987-08-13,5.575111
1987-08-14,5.632
1987-08-17,5.632
1987-08-18,5.404444
1987-08-19,5.404444
1987-08-20,5.404444
1987-08-21,5.404444
1987-08-24,5.347556
1987-08-25,5.347556
1987-08-26,5.347556
1987-08-27,5.347556
1987-08-28,5.347556
1987-08-31,5.461333
1987-09-01,5.404444
1987-09-02,5.347556
1987-09-03,5.290667
1987-09-04,5.176889
1987-09-08,5.006222
1987-09-09,5.063111
1987-09-10,5.176889
1987-09-11,5.233778
1987-09-14,5.205333
1987-09-15,5.233778
1987-09-16,5.176889
1987-09-17,5.176889
1987-09-18,5.319111
1987-09-21,5.290667
1987-09-22,5.347556
1987-09-23,5.404444
1987-09-24,5.347556
1987-09-25,5.347556
1987-09-28,5.404444
1987-09-29,5.404444
1987-09-30,5.518222
1987-10-01,5.290667
1987-10-02,5.404444
1987-10-05,5.461333
1987-10-06,5.404444
1987-10-07,5.404444
1987-10-08,5.432889
1987-10-09,5.518222
1987-10-12,5.461333
1987-10-13,5.518222
1987-10-14,5.461333
1987-10-15,5.461333
1987-10-16,5.006222
1987-10-19,4.408889
1987-10-20,3.754667
1987-10-21,4.209778
1987-10-22,3.982222
1987-10-23,3.982222
1987-10-26,3.925333
1987-10-27,3.925333
1987-10-28,3.754667
1987-10-29,3.868444
1987-10-30,4.096
1987-11-02,3.925333
1987-11-03,3.868444
1987-11-04,3.726222
1987-11-05,3.982222
1987-11-06,4.152889
1987-11-09,4.266667
1987-11-10,4.352
1987-11-11,4.394667
1987-11-12,4.437333
1987-11-13,4.437333
1987-11-16,4.437333
1987-11-17,4.352
1987-11-18,4.522666
1987-11-19,4.48
1987-11-20,4.522666
1987-11-23,4.778666
1987-11-24,4.864
1987-11-25,4.864
1987-11-27,4.864
1987-11-30,4.693333
1987-12-01,4.693333
1987-12-02,4.650666999999999
1987-12-03,4.608
1987-12-04,4.352
1987-12-07,4.437333
1987-12-08,4.693333
1987-12-09,4.778666
1987-12-10,4.821333
1987-12-11,4.821333
1987-12-14,4.949333
1987-12-15,4.949333
1987-12-16,5.034667
1987-12-17,5.12
1987-12-18,5.034667
1987-12-21,5.077333
1987-12-22,5.12
1987-12-23,5.12
1987-12-24,5.034667
1987-12-28,5.034667
1987-12-29,4.906667
1987-12-30,4.949333
1987-12-31,5.12
1988-01-04,5.12
1988-01-05,5.12
1988-01-06,5.034667
1988-01-07,4.864
1988-01-08,4.778666
1988-01-11,4.778666
1988-01-12,4.778666
1988-01-13,4.778666
1988-01-14,4.778666
1988-01-15,4.864
1988-01-18,4.778666
1988-01-19,4.693333
1988-01-20,4.693333
1988-01-21,4.693333
1988-01-22,4.864
1988-01-25,5.034667
1988-01-26,4.992
1988-01-27,5.034667
1988-01-28,5.077333
1988-01-29,5.034667
1988-02-01,5.12
1988-02-02,5.077333
1988-02-03,5.034667
1988-02-04,5.12
1988-02-05,5.12
1988-02-08,5.12
1988-02-09,5.12
1988-02-10,5.12
1988-02-11,5.12
1988-02-12,5.077333
1988-02-16,5.12
1988-02-17,5.12
1988-02-18,5.12
1988-02-19,5.376
1988-02-22,5.205333
1988-02-23,5.205333
1988-02-24,5.162667
1988-02-25,5.205333
1988-02-26,5.248
1988-02-29,5.205333
1988-03-01,5.12
1988-03-02,5.162667
1988-03-03,5.12
1988-03-04,5.162667
1988-03-07,5.162667
1988-03-08,5.205333
1988-03-09,5.3333330000000005
1988-03-10,5.418667
1988-03-11,5.376
1988-03-14,5.376
1988-03-15,5.717333
1988-03-16,5.717333
1988-03-17,5.76
1988-03-18,5.76
1988-03-21,5.845333
1988-03-22,5.802667
1988-03-23,5.717333
1988-03-24,5.632
1988-03-25,5.632
1988-03-28,5.418667
1988-03-29,5.418667
1988-03-30,5.461333
1988-03-31,5.589334
1988-04-04,5.461333
1988-04-05,5.504
1988-04-06,5.632
1988-04-07,5.802667
1988-04-08,5.973333
1988-04-11,5.973333
1988-04-12,6.016
1988-04-13,5.973333
1988-04-14,5.546667
1988-04-15,5.632
1988-04-18,5.589334
1988-04-19,5.589334
1988-04-20,5.546667
1988-04-21,5.504
1988-04-22,5.546667
1988-04-25,5.546667
1988-04-26,5.461333
1988-04-27,5.504
1988-04-28,5.504
1988-04-29,5.504
1988-05-02,5.589334
1988-05-03,5.632
1988-05-04,5.504
1988-05-05,5.504
1988-05-06,5.504
1988-05-09,5.376
1988-05-10,5.461333
1988-05-11,5.3333330000000005
1988-05-12,5.248
1988-05-13,5.3333330000000005
1988-05-16,5.290667
1988-05-17,5.290667
1988-05-18,5.162667
1988-05-19,5.12
1988-05-20,5.205333
1988-05-23,5.034667
1988-05-24,4.992
1988-05-25,5.12
1988-05-26,5.077333
1988-05-27,4.992
1988-05-31,5.077333
1988-06-01,5.205333
1988-06-02,5.205333
1988-06-03,5.290667
1988-06-06,5.376
1988-06-07,5.290667
1988-06-08,5.546667
1988-06-09,5.546667
1988-06-10,5.546667
1988-06-13,5.76
1988-06-14,5.845333
1988-06-15,5.6746669999999995
1988-06-16,5.589334
1988-06-17,5.589334
1988-06-20,5.589334
1988-06-21,5.6746669999999995
1988-06-22,5.76
1988-06-23,5.717333
1988-06-24,5.6746669999999995
1988-06-27,5.717333
1988-06-28,5.717333
1988-06-29,5.546667
1988-06-30,5.546667
1988-07-01,5.589334
1988-07-05,5.504
1988-07-06,5.589334
1988-07-07,5.589334
1988-07-08,5.589334
1988-07-11,5.546667
1988-07-12,5.632
1988-07-13,5.589334
1988-07-14,5.546667
1988-07-15,5.461333
1988-07-18,5.418667
1988-07-19,5.376
1988-07-20,5.461333
1988-07-21,5.546667
1988-07-22,5.504
1988-07-25,5.418667
1988-07-26,5.418667
1988-07-27,5.504
1988-07-28,5.504
1988-07-29,5.461333
1988-08-01,5.504
1988-08-02,5.461333
1988-08-03,5.461333
1988-08-04,5.418667
1988-08-05,5.418667
1988-08-08,5.418667
1988-08-09,5.376
1988-08-10,5.205333
1988-08-11,5.034667
1988-08-12,5.12
1988-08-15,4.992
1988-08-16,5.034667
1988-08-17,5.077333
1988-08-18,5.077333
1988-08-19,4.992
1988-08-22,4.949333
1988-08-23,4.949333
1988-08-24,4.949333
