Date,COG
2008-06-02,15.1575
2008-06-03,15.3375
2008-06-04,14.7675
2008-06-05,16.6425
2008-06-06,17.0075
2008-06-09,17.745001000000002
2008-06-10,16.827499
2008-06-11,17.25
2008-06-12,16.442498999999998
2008-06-13,16.605
2008-06-16,17.3025
2008-06-17,17.7775
2008-06-18,17.059998999999998
2008-06-19,16.775
2008-06-20,16.35
2008-06-23,16.889999
2008-06-24,16.2575
2008-06-25,16.025
2008-06-26,16.157498999999998
2008-06-27,16.297501
2008-06-30,16.932501000000002
2008-07-01,17.145
2008-07-02,16.5525
2008-07-03,15.855
2008-07-07,15.38
2008-07-08,15.025
2008-07-09,14.3825
2008-07-10,15.235
2008-07-11,15.0475
2008-07-14,15.1375
2008-07-15,14.33
2008-07-16,14.0225
2008-07-17,12.8
2008-07-18,12.9025
2008-07-21,13.5125
2008-07-22,12.505
2008-07-23,11.735
2008-07-24,11.565
2008-07-25,11.325
2008-07-28,11.4075
2008-07-29,11.03
2008-07-30,11.8325
2008-07-31,11.0025
2008-08-01,11.215
2008-08-04,10.105
2008-08-05,10.235
2008-08-06,10.7025
2008-08-07,10.375
2008-08-08,10.1725
2008-08-11,10.0775
2008-08-12,10.4475
2008-08-13,10.915
2008-08-14,10.6125
2008-08-15,10.66
2008-08-18,10.355
2008-08-19,10.9175
2008-08-20,11.25
2008-08-21,11.3575
2008-08-22,10.665
2008-08-25,10.5875
2008-08-26,11.0875
2008-08-27,11.4075
2008-08-28,11.1175
2008-08-29,11.11
2008-09-02,10.2075
2008-09-03,9.8275
2008-09-04,9.59
2008-09-05,9.8
2008-09-08,9.64
2008-09-09,8.66
2008-09-10,9.175
2008-09-11,9.3725
2008-09-12,9.6475
2008-09-15,8.75
2008-09-16,9.05
2008-09-17,9.0825
2008-09-18,9.4675
2008-09-19,10.3
2008-09-22,10.385
2008-09-23,10.1225
2008-09-24,9.975
2008-09-25,10.145
2008-09-26,9.72
2008-09-29,8.395
2008-09-30,9.035
2008-10-01,8.4575
2008-10-02,7.485
2008-10-03,7.2475
2008-10-06,7.04
2008-10-07,6.28
2008-10-08,6.0125
2008-10-09,5.64
2008-10-10,5.3275
2008-10-13,6.72
2008-10-14,7.14
2008-10-15,5.835
2008-10-16,6.3975
2008-10-17,6.5275
2008-10-20,7.215
2008-10-21,7.0675
2008-10-22,6.305
2008-10-23,6.3575
2008-10-24,6.36
2008-10-27,6.0075
2008-10-28,6.855
2008-10-29,7.105
2008-10-30,7.2375
2008-10-31,7.0175
2008-11-03,6.635
2008-11-04,7.1125
2008-11-05,6.75
2008-11-06,6.6425
2008-11-07,7.2275
2008-11-10,7.3
2008-11-11,7.0375
2008-11-12,6.365
2008-11-13,7.1525
2008-11-14,6.635
2008-11-17,6.5925
2008-11-18,6.6775
2008-11-19,6.41
2008-11-20,5.4075
2008-11-21,6.0825
2008-11-24,6.76
2008-11-25,6.9075
2008-11-26,7.685
2008-11-28,7.4925
2008-12-01,6.595
2008-12-02,6.5625
2008-12-03,6.525
2008-12-04,5.535
2008-12-05,5.5725
2008-12-08,6.3425
2008-12-09,6.455
2008-12-10,6.96
2008-12-11,6.6575
2008-12-12,6.695
2008-12-15,6.6125
2008-12-16,6.88
2008-12-17,6.725
2008-12-18,6.335
2008-12-19,6.475
2008-12-22,5.9425
2008-12-23,5.8925
2008-12-24,5.8225
2008-12-26,5.9825
2008-12-29,6.225
2008-12-30,6.4175
2008-12-31,6.5
2009-01-02,6.87
2009-01-05,7.3325
2009-01-06,7.4
2009-01-07,6.87
2009-01-08,6.9575
2009-01-09,6.605
2009-01-12,6.395
2009-01-13,6.51
2009-01-14,6.1225
2009-01-15,6.2425
2009-01-16,6.2625
2009-01-20,5.7225
2009-01-21,6.3325
2009-01-22,6.24
2009-01-23,6.6625
2009-01-26,6.9225
2009-01-27,6.925
2009-01-28,7.2225
2009-01-29,7.1375
2009-01-30,6.8725
2009-02-02,6.62
2009-02-03,6.7325
2009-02-04,6.8525
2009-02-05,7.155
2009-02-06,7.4125
2009-02-09,7.69
2009-02-10,7.4025
2009-02-11,7.1
2009-02-12,7.13
2009-02-13,6.495
2009-02-17,5.9575
2009-02-18,5.5775
2009-02-19,5.5525
2009-02-20,5.36
2009-02-23,5.0625
2009-02-24,5.2425
2009-02-25,5.17
2009-02-26,5.125
2009-02-27,5.0925
2009-03-02,4.535
2009-03-03,4.8925
2009-03-04,5.19
2009-03-05,5.0825
2009-03-06,5.16
2009-03-09,5.205
2009-03-10,5.4925
2009-03-11,5.405
2009-03-12,5.7825
2009-03-13,5.6425
2009-03-16,5.7225
2009-03-17,6.1025
2009-03-18,6.12
2009-03-19,6.605
2009-03-20,6.285
2009-03-23,6.8775
2009-03-24,6.955
2009-03-25,6.8125
2009-03-26,6.635
2009-03-27,6.3
2009-03-30,5.9875
2009-03-31,5.8925
2009-04-01,6.095
2009-04-02,6.4075
2009-04-03,6.805
2009-04-06,6.81
2009-04-07,6.56
2009-04-08,6.755
2009-04-09,7.135
2009-04-13,6.9925
2009-04-14,6.98
2009-04-15,6.895
2009-04-16,7.07
2009-04-17,7.2825
2009-04-20,6.5925
2009-04-21,6.7625
2009-04-22,6.6575
2009-04-23,6.9375
2009-04-24,7.0975
2009-04-27,7.0325
2009-04-28,7.2
2009-04-29,7.805
2009-04-30,7.5475
2009-05-01,8.0025
2009-05-04,8.545
2009-05-05,8.3125
2009-05-06,8.5575
2009-05-07,8.13
2009-05-08,8.6425
2009-05-11,8.2775
2009-05-12,8.1075
2009-05-13,7.705
2009-05-14,7.8675
2009-05-15,7.705
2009-05-18,8.2025
2009-05-19,8.125
2009-05-20,7.9825
2009-05-21,7.535
2009-05-22,7.465
2009-05-26,7.845
2009-05-27,7.9525
2009-05-28,8.5525
2009-05-29,8.7825
2009-06-01,9.225
2009-06-02,9.1175
2009-06-03,8.4875
2009-06-04,8.965
2009-06-05,8.8975
2009-06-08,8.77
2009-06-09,9.0075
2009-06-10,9.17
2009-06-11,9.05
2009-06-12,8.8975
2009-06-15,8.665
2009-06-16,8.1925
2009-06-17,8.1325
2009-06-18,8.0025
2009-06-19,7.955
2009-06-22,7.385
2009-06-23,7.3275
2009-06-24,7.415
2009-06-25,7.6875
2009-06-26,7.665
2009-06-29,7.645
2009-06-30,7.66
2009-07-01,7.8775
2009-07-02,7.59
2009-07-06,7.2075
2009-07-07,7.02
2009-07-08,6.995
2009-07-09,7.3675
2009-07-10,7.37
2009-07-13,7.555
2009-07-14,7.8175
2009-07-15,8.115
2009-07-16,8.4025
2009-07-17,8.4675
2009-07-20,8.6925
2009-07-21,8.76
2009-07-22,8.82
2009-07-23,9.28
2009-07-24,9.0575
2009-07-27,8.905
2009-07-28,8.83
2009-07-29,8.57
2009-07-30,8.7775
2009-07-31,8.7825
2009-08-03,9.2025
2009-08-04,9.0825
2009-08-05,8.8025
2009-08-06,8.76
2009-08-07,8.8625
2009-08-10,8.9275
2009-08-11,8.805
2009-08-12,8.9475
2009-08-13,9.0525
2009-08-14,8.775
2009-08-17,8.475
2009-08-18,8.675
2009-08-19,8.8675
2009-08-20,9.0125
2009-08-21,9.4125
2009-08-24,9.4275
2009-08-25,9.175
2009-08-26,9.17
2009-08-27,9.1
2009-08-28,9.0575
2009-08-31,8.8125
2009-09-01,8.6775
2009-09-02,8.66
2009-09-03,8.6
2009-09-04,8.7375
2009-09-08,9.045
2009-09-09,9.13
2009-09-10,9.4225
2009-09-11,9.3125
2009-09-14,9.3175
2009-09-15,9.55
2009-09-16,9.8075
2009-09-17,9.59
2009-09-18,9.435
2009-09-21,9.325
2009-09-22,9.605
2009-09-23,9.22
2009-09-24,9.015
2009-09-25,8.4225
2009-09-28,8.895
2009-09-29,8.935
2009-09-30,8.9375
2009-10-01,8.535
2009-10-02,8.5575
2009-10-05,8.7375
2009-10-06,9.03
2009-10-07,8.945
2009-10-08,9.2925
2009-10-09,9.195
2009-10-12,9.4425
2009-10-13,9.5225
2009-10-14,9.775
2009-10-15,9.965
2009-10-16,9.8925
2009-10-19,9.9525
2009-10-20,9.91
2009-10-21,10.1
2009-10-22,9.9375
2009-10-23,9.725
2009-10-26,9.5775
2009-10-27,10.5125
2009-10-28,9.96
2009-10-29,10.275
2009-10-30,9.6175
2009-11-02,9.74
2009-11-03,9.91
2009-11-04,9.9575
2009-11-05,10.1475
2009-11-06,10.0175
2009-11-09,10.3375
2009-11-10,10.26
2009-11-11,10.1975
2009-11-12,9.8825
2009-11-13,9.965
2009-11-16,10.2125
2009-11-17,10.1075
2009-11-18,9.9975
2009-11-19,9.7
2009-11-20,9.555
2009-11-23,9.565
2009-11-24,9.5275
2009-11-25,9.895
2009-11-27,9.545
2009-11-30,9.575
2009-12-01,9.81
2009-12-02,9.6725
2009-12-03,9.42
2009-12-04,9.51
2009-12-07,9.625
2009-12-08,9.2775
2009-12-09,9.1525
2009-12-10,9.335
2009-12-11,9.585
2009-12-14,10.26
2009-12-15,10.3675
2009-12-16,10.5325
2009-12-17,10.685
2009-12-18,10.8675
2009-12-21,11.0925
2009-12-22,11.2425
2009-12-23,11.3475
2009-12-24,11.4325
2009-12-28,11.3975
2009-12-29,11.1375
2009-12-30,11.0775
2009-12-31,10.8975
2010-01-04,11.5575
2010-01-05,11.5425
2010-01-06,11.4925
2010-01-07,11.39
2010-01-08,11.365
2010-01-11,11.0725
2010-01-12,10.785
2010-01-13,10.965
2010-01-14,10.9525
2010-01-15,10.7475
2010-01-19,10.96
2010-01-20,10.815
2010-01-21,10.7475
2010-01-22,10.4875
2010-01-25,10.58
2010-01-26,10.3275
2010-01-27,9.9375
2010-01-28,9.75
2010-01-29,9.5675
2010-02-01,9.985
2010-02-02,10.245
2010-02-03,10.1125
2010-02-04,9.6075
2010-02-05,9.6125
2010-02-08,9.415
2010-02-09,9.595
2010-02-10,9.58
2010-02-11,9.76
2010-02-12,9.875
2010-02-16,10.2075
2010-02-17,10.0975
2010-02-18,10.235
2010-02-19,10.33
2010-02-22,10.2825
2010-02-23,9.93
2010-02-24,10.04
2010-02-25,10.1075
2010-02-26,10.035
2010-03-01,10.1925
2010-03-02,10.1925
2010-03-03,10.215
2010-03-04,10.06
2010-03-05,10.3425
2010-03-08,10.3475
2010-03-09,10.23
2010-03-10,10.4325
2010-03-11,10.315
2010-03-12,10.465
2010-03-15,10.2075
2010-03-16,10.29
2010-03-17,10.405
2010-03-18,9.88
2010-03-19,9.535
2010-03-22,9.3875
2010-03-23,9.56
2010-03-24,9.5425
2010-03-25,9.2375
2010-03-26,9.1
2010-03-29,9.2825
2010-03-30,9.16
2010-03-31,9.2
2010-04-01,9.435
2010-04-05,9.7125
2010-04-06,9.7475
2010-04-07,9.545
2010-04-08,9.5975
2010-04-09,9.99
2010-04-12,9.9075
2010-04-13,10.11
2010-04-14,10.1275
2010-04-15,10.0975
2010-04-16,9.7375
2010-04-19,9.645
2010-04-20,9.75
2010-04-21,9.745
2010-04-22,9.8725
2010-04-23,9.975
2010-04-26,9.8575
2010-04-27,9.3875
2010-04-28,9.5525
2010-04-29,8.9375
2010-04-30,9.0325
2010-05-03,9.315
2010-05-04,9.105
2010-05-05,8.7
2010-05-06,8.2
2010-05-07,7.97
2010-05-10,8.42
2010-05-11,8.2825
2010-05-12,8.575
2010-05-13,8.55
2010-05-14,8.4575
2010-05-17,8.2525
2010-05-18,8.225
2010-05-19,8.22
2010-05-20,7.685
2010-05-21,7.84
2010-05-24,7.5825
2010-05-25,7.875
2010-05-26,8.1025
2010-05-27,8.7025
2010-05-28,8.6725
2010-06-01,8.2325
2010-06-02,8.83
2010-06-03,9.2925
2010-06-04,8.7425
2010-06-07,8.635
2010-06-08,8.6225
2010-06-09,8.545
2010-06-10,9.09
2010-06-11,9.2525
2010-06-14,9.2525
2010-06-15,9.6025
2010-06-16,9.555
2010-06-17,9.35
2010-06-18,9.1075
2010-06-21,8.98
2010-06-22,8.295
2010-06-23,8.2275
2010-06-24,8.1225
2010-06-25,8.2325
2010-06-28,8.3425
2010-06-29,7.895
2010-06-30,7.83
2010-07-01,7.82
2010-07-02,7.7325
2010-07-06,7.7975
2010-07-07,8.085
2010-07-08,8.4025
2010-07-09,8.3725
2010-07-12,8.29
2010-07-13,8.375
2010-07-14,8.375
2010-07-15,8.33
2010-07-16,7.9675
2010-07-19,7.9775
2010-07-20,8.305
2010-07-21,8.185
2010-07-22,8.1925
2010-07-23,7.96
2010-07-26,7.925
2010-07-27,7.6125
2010-07-28,7.5025
2010-07-29,7.6325
2010-07-30,7.6175
2010-08-02,7.8225
2010-08-03,8.0675
2010-08-04,8.19
2010-08-05,8.125
2010-08-06,7.9625
2010-08-09,8.0825
2010-08-10,8.055
2010-08-11,7.7425
2010-08-12,7.6925
2010-08-13,7.6725
2010-08-16,7.545
2010-08-17,7.5775
2010-08-18,7.5375
2010-08-19,7.3975
2010-08-20,7.32
2010-08-23,7.38
2010-08-24,7.17
2010-08-25,6.9925
2010-08-26,6.98
2010-08-27,7.1725
2010-08-30,7.045
2010-08-31,6.96
2010-09-01,7.195
2010-09-02,7.225
2010-09-03,7.32
2010-09-07,7.145
2010-09-08,7.1525
2010-09-09,7.1125
2010-09-10,7.28
2010-09-13,7.325
2010-09-14,7.33
2010-09-15,7.205
2010-09-16,6.955
2010-09-17,6.7475
2010-09-20,6.9175
2010-09-21,7.005
2010-09-22,6.8575
2010-09-23,6.9975
2010-09-24,7.1725
2010-09-27,7.1
2010-09-28,7.1775
2010-09-29,7.55
2010-09-30,7.5275
2010-10-01,7.64
2010-10-04,7.4425
2010-10-05,7.68
2010-10-06,7.8825
2010-10-07,7.835
2010-10-08,8.01
2010-10-11,7.8825
2010-10-12,7.665
2010-10-13,7.7925
2010-10-14,7.6775
2010-10-15,7.63
2010-10-18,7.7625
2010-10-19,7.475
2010-10-20,7.615
2010-10-21,7.6075
2010-10-22,7.72
2010-10-25,7.73
2010-10-26,7.165
2010-10-27,7.17
2010-10-28,7.0675
2010-10-29,7.245
2010-11-01,7.54
2010-11-02,7.635
2010-11-03,7.7575
2010-11-04,7.965
2010-11-05,8.0525
2010-11-08,8.135
2010-11-09,8.46
2010-11-10,8.68
2010-11-11,8.815
2010-11-12,8.5925
2010-11-15,8.565
2010-11-16,8.37
2010-11-17,8.34
2010-11-18,8.605
2010-11-19,8.9575
2010-11-22,8.9725
2010-11-23,8.7
2010-11-24,8.8075
2010-11-26,8.7525
2010-11-29,8.72
2010-11-30,8.7425
2010-12-01,9.0
2010-12-02,9.235
2010-12-03,9.4225
2010-12-06,9.3425
2010-12-07,9.3125
2010-12-08,9.0275
2010-12-09,8.975
2010-12-10,8.84
2010-12-13,9.2375
2010-12-14,9.055
2010-12-15,9.035
2010-12-16,9.0
2010-12-17,9.1575
2010-12-20,9.2075
2010-12-21,9.245
2010-12-22,9.19
2010-12-23,9.2325
2010-12-27,9.1525
2010-12-28,9.205
2010-12-29,9.3375
2010-12-30,9.4225
2010-12-31,9.4625
2011-01-03,9.615
2011-01-04,9.38
2011-01-05,9.375
2011-01-06,9.3575
2011-01-07,9.3725
2011-01-10,9.4
2011-01-11,9.585
2011-01-12,9.575
2011-01-13,9.4875
2011-01-14,9.645
2011-01-18,9.8075
2011-01-19,9.595
2011-01-20,9.5775
2011-01-21,9.7725
2011-01-24,10.0075
2011-01-25,9.885
2011-01-26,10.1725
2011-01-27,10.1275
2011-01-28,9.9425
2011-01-31,10.4075
2011-02-01,10.4375
2011-02-02,10.565
2011-02-03,10.425
2011-02-04,10.345
2011-02-07,10.2675
2011-02-08,10.23
2011-02-09,10.1075
2011-02-10,10.205
2011-02-11,10.1025
2011-02-14,10.17
2011-02-15,10.0375
2011-02-16,10.265
2011-02-17,10.1975
2011-02-18,10.2175
2011-02-22,9.9575
2011-02-23,11.195
2011-02-24,11.2
2011-02-25,11.4475
2011-02-28,11.415
2011-03-01,11.115
2011-03-02,11.2275
2011-03-03,11.4525
2011-03-04,11.575
2011-03-07,11.33
2011-03-08,11.1325
2011-03-09,11.085
2011-03-10,10.7575
2011-03-11,11.005
2011-03-14,11.555
2011-03-15,11.67
2011-03-16,11.7425
2011-03-17,12.0425
2011-03-18,12.1175
2011-03-21,12.3575
2011-03-22,12.3225
2011-03-23,12.3825
2011-03-24,12.52
2011-03-25,12.8525
2011-03-28,12.5
2011-03-29,12.68
2011-03-30,13.3475
2011-03-31,13.2425
2011-04-01,13.5075
2011-04-04,13.4675
2011-04-05,13.4475
2011-04-06,13.305
2011-04-07,13.34
2011-04-08,13.2825
2011-04-11,13.0925
2011-04-12,12.735
2011-04-13,12.97
2011-04-14,13.14
2011-04-15,13.375
2011-04-18,13.065
2011-04-19,12.9475
2011-04-20,13.315
2011-04-21,13.6675
2011-04-25,13.645
2011-04-26,13.8875
2011-04-27,13.9225
2011-04-28,13.915
2011-04-29,14.07
2011-05-02,14.0475
2011-05-03,13.6025
2011-05-04,13.1625
2011-05-05,13.005
2011-05-06,13.0725
2011-05-09,13.795
2011-05-10,14.0325
2011-05-11,13.2275
2011-05-12,13.31
2011-05-13,13.235
2011-05-16,13.2
2011-05-17,13.3725
2011-05-18,13.8125
2011-05-19,13.5175
2011-05-20,13.665
2011-05-23,13.26
2011-05-24,13.3675
2011-05-25,14.3125
2011-05-26,14.52
2011-05-27,14.53
2011-05-31,14.6875
2011-06-01,14.025
2011-06-02,14.0625
2011-06-03,14.14
2011-06-06,13.755
2011-06-07,13.9775
2011-06-08,14.5775
2011-06-09,14.8325
2011-06-10,14.4575
2011-06-13,13.955
2011-06-14,14.735
2011-06-15,14.5575
2011-06-16,15.1075
2011-06-17,15.085
2011-06-20,15.1175
2011-06-21,15.465
2011-06-22,15.5775
2011-06-23,15.3725
2011-06-24,15.3625
2011-06-27,15.6525
2011-06-28,16.4375
2011-06-29,16.48
2011-06-30,16.577499
2011-07-01,16.8025
2011-07-05,16.790001
2011-07-06,16.622498999999998
2011-07-07,16.647499
2011-07-08,16.620001000000002
2011-07-11,15.85
2011-07-12,15.83
2011-07-13,16.1075
2011-07-14,15.65
2011-07-15,17.1075
2011-07-18,17.145
2011-07-19,17.77
2011-07-20,17.567498999999998
2011-07-21,17.84
2011-07-22,17.9825
2011-07-25,18.077499
2011-07-26,18.2575
2011-07-27,17.74
2011-07-28,18.9575
2011-07-29,18.52
2011-08-01,18.815001000000002
2011-08-02,18.372498999999998
2011-08-03,18.285
2011-08-04,16.877501000000002
2011-08-05,16.717501000000002
2011-08-08,14.825
2011-08-09,16.41
2011-08-10,16.674999
2011-08-11,17.799999
2011-08-12,18.055
2011-08-15,18.5
2011-08-16,17.9725
2011-08-17,18.025
2011-08-18,16.9925
2011-08-19,16.647499
2011-08-22,16.5275
2011-08-23,17.5525
2011-08-24,17.5625
2011-08-25,17.375
2011-08-26,17.987499
2011-08-29,18.495001000000002
2011-08-30,19.1675
2011-08-31,18.965
2011-09-01,18.825001
2011-09-02,18.559998999999998
2011-09-06,18.775
2011-09-07,19.280001000000002
2011-09-08,18.575001
2011-09-09,17.547501
2011-09-12,17.432501000000002
2011-09-13,17.4475
2011-09-14,17.5275
2011-09-15,17.377501000000002
2011-09-16,17.639999
2011-09-19,18.190001000000002
2011-09-20,17.85
2011-09-21,17.5075
2011-09-22,16.18
2011-09-23,15.2775
2011-09-26,16.225
2011-09-27,16.57
2011-09-28,15.91
2011-09-29,16.032498999999998
2011-09-30,15.4775
2011-10-03,14.645
2011-10-04,15.295
2011-10-05,16.077499
2011-10-06,16.3825
2011-10-07,15.905
2011-10-10,16.795
2011-10-11,16.452499
2011-10-12,16.1
2011-10-13,16.237499
2011-10-14,17.08
2011-10-17,17.227501
2011-10-18,17.4025
2011-10-19,17.059998999999998
2011-10-20,17.217501000000002
2011-10-21,17.5725
2011-10-24,17.655001000000002
2011-10-25,16.530001000000002
2011-10-26,16.709999
2011-10-27,19.3575
2011-10-28,20.049999
2011-10-31,19.43
2011-11-01,19.4125
2011-11-02,20.105
2011-11-03,20.522499
2011-11-04,20.91
2011-11-07,20.9175
2011-11-08,20.75
2011-11-09,20.084999
2011-11-10,21.637501
2011-11-11,22.014999
2011-11-14,21.577499
2011-11-15,21.450001
2011-11-16,21.297501
2011-11-17,20.225
2011-11-18,20.535
2011-11-21,20.059998999999998
2011-11-22,20.022499
2011-11-23,18.82
2011-11-25,19.172501
2011-11-28,20.004998999999998
2011-11-29,20.772499
2011-11-30,22.147499
2011-12-01,21.445
2011-12-02,21.602501
2011-12-05,21.4725
2011-12-06,21.450001
2011-12-07,20.372498999999998
2011-12-08,20.155001000000002
2011-12-09,20.295
2011-12-12,19.407498999999998
2011-12-13,19.025
2011-12-14,18.32
2011-12-15,18.025
2011-12-16,18.5425
2011-12-19,18.012501
2011-12-20,19.280001000000002
2011-12-21,19.3375
2011-12-22,19.4725
2011-12-23,19.497498999999998
2011-12-27,19.4825
2011-12-28,19.0525
2011-12-29,19.237499
2011-12-30,18.975
2012-01-03,19.200001
2012-01-04,20.58
2012-01-05,20.6775
2012-01-06,20.1625
2012-01-09,19.915001
2012-01-10,19.592501000000002
2012-01-11,17.405001000000002
2012-01-12,16.7875
2012-01-13,16.782498999999998
2012-01-17,16.59
2012-01-18,16.862499
2012-01-19,15.7725
2012-01-20,15.28
2012-01-23,16.27
2012-01-24,16.01
2012-01-25,16.655001000000002
2012-01-26,16.219998999999998
2012-01-27,16.440001000000002
2012-01-30,16.23
2012-01-31,15.95
2012-02-01,16.290001
2012-02-02,16.084999
2012-02-03,16.225
2012-02-06,16.77
2012-02-07,17.025
2012-02-08,16.525
2012-02-09,16.275
2012-02-10,16.785
2012-02-13,17.02
2012-02-14,17.504998999999998
2012-02-15,17.334999
2012-02-16,17.74
2012-02-17,18.32
2012-02-21,18.004998999999998
2012-02-22,17.52
2012-02-23,17.715
2012-02-24,17.844998999999998
2012-02-27,17.75
2012-02-28,17.719998999999998
2012-02-29,17.440001000000002
2012-03-01,17.985001
2012-03-02,17.23
2012-03-05,17.174999
2012-03-06,16.92
2012-03-07,17.245001000000002
2012-03-08,17.525
2012-03-09,17.455
2012-03-12,16.870001000000002
2012-03-13,16.959999
2012-03-14,16.690001000000002
2012-03-15,16.52
2012-03-16,16.709999
2012-03-19,17.004998999999998
2012-03-20,16.58
2012-03-21,16.780001000000002
2012-03-22,15.76
2012-03-23,16.26
2012-03-26,16.325001
2012-03-27,16.025
2012-03-28,15.895
2012-03-29,15.125
2012-03-30,15.585
2012-04-02,16.02
2012-04-03,15.755
2012-04-04,15.63
2012-04-05,15.97
2012-04-09,15.69
2012-04-10,15.315
2012-04-11,14.905
2012-04-12,15.34
2012-04-13,15.3
2012-04-16,14.77
2012-04-17,15.285
2012-04-18,15.26
2012-04-19,15.49
2012-04-20,15.07
2012-04-23,14.98
2012-04-24,14.8
2012-04-25,15.39
2012-04-26,16.5
2012-04-27,16.895
2012-04-30,17.57
2012-05-01,17.965
2012-05-02,17.375
2012-05-03,17.290001
2012-05-04,17.184998999999998
2012-05-07,16.924999
2012-05-08,17.059998999999998
2012-05-09,17.99
2012-05-10,18.084999
2012-05-11,17.754998999999998
2012-05-14,17.610001
2012-05-15,17.0
2012-05-16,17.35
2012-05-17,16.844998999999998
2012-05-18,17.135
2012-05-21,17.785
2012-05-22,17.92
2012-05-23,18.17
2012-05-24,17.535
2012-05-25,17.385
2012-05-29,17.325001
2012-05-30,16.41
2012-05-31,16.27
2012-06-01,15.575
2012-06-04,15.565
2012-06-05,16.0
2012-06-06,16.684998999999998
2012-06-07,16.4
2012-06-08,16.495001000000002
2012-06-11,16.014999
2012-06-12,16.795
2012-06-13,16.129998999999998
2012-06-14,17.52
2012-06-15,18.1
2012-06-18,18.41
2012-06-19,18.145
2012-06-20,18.200001
2012-06-21,17.42
2012-06-22,18.200001
2012-06-25,18.445
2012-06-26,18.924999
2012-06-27,20.620001000000002
2012-06-28,20.16
2012-06-29,19.700001
2012-07-02,19.865
2012-07-03,20.07
2012-07-05,19.93
2012-07-06,19.754998999999998
2012-07-09,20.135
2012-07-10,19.535
2012-07-11,19.715
2012-07-12,19.485001
2012-07-13,20.295
2012-07-16,20.15
2012-07-17,20.014999
2012-07-18,19.955
2012-07-19,19.690001000000002
2012-07-20,20.1
2012-07-23,20.02
2012-07-24,19.75
2012-07-25,19.65
2012-07-26,20.889999
2012-07-27,21.014999
2012-07-30,21.495001000000002
2012-07-31,21.094998999999998
2012-08-01,21.004998999999998
2012-08-02,20.32
2012-08-03,20.59
2012-08-06,20.395
2012-08-07,21.440001000000002
2012-08-08,21.184998999999998
2012-08-09,21.74
2012-08-10,21.440001000000002
2012-08-13,21.02
2012-08-14,21.264999
2012-08-15,21.084999
2012-08-16,21.65
2012-08-17,21.495001000000002
2012-08-20,21.035
2012-08-21,20.879998999999998
2012-08-22,21.004998999999998
2012-08-23,20.32
2012-08-24,20.93
2012-08-27,21.120001000000002
2012-08-28,20.84
2012-08-29,20.559998999999998
2012-08-30,20.27
2012-08-31,20.705
2012-09-04,20.75
2012-09-05,20.290001
2012-09-06,20.790001
2012-09-07,21.084999
2012-09-10,21.055
2012-09-11,22.254998999999998
2012-09-12,22.77
2012-09-13,22.875
2012-09-14,22.93
2012-09-17,22.540001
2012-09-18,22.475
2012-09-19,22.32
2012-09-20,22.1
2012-09-21,22.525
2012-09-24,21.959999
2012-09-25,21.825001
2012-09-26,22.004998999999998
2012-09-27,22.51
2012-09-28,22.450001
2012-10-01,22.85
2012-10-02,22.5
2012-10-03,21.91
2012-10-04,22.129998999999998
2012-10-05,22.139999
2012-10-08,21.950001
2012-10-09,22.075001
2012-10-10,21.985001
2012-10-11,22.174999
2012-10-12,21.93
2012-10-15,22.145
2012-10-16,22.799999
2012-10-17,22.879998999999998
2012-10-18,22.525
2012-10-19,22.24
2012-10-22,21.92
2012-10-23,21.865
2012-10-24,21.469998999999998
2012-10-25,21.575001
2012-10-26,23.73
2012-10-31,23.49
2012-11-01,24.004998999999998
2012-11-02,23.775
2012-11-05,24.030001000000002
2012-11-06,24.395
2012-11-07,24.065001000000002
2012-11-08,23.799999
2012-11-09,23.775
2012-11-12,23.91
2012-11-13,24.174999
2012-11-14,23.995001000000002
2012-11-15,23.82
2012-11-16,23.985001
2012-11-19,24.545
2012-11-20,24.625
2012-11-21,24.73
2012-11-23,24.940001000000002
2012-11-26,24.045
2012-11-27,23.9
2012-11-28,23.950001
2012-11-29,23.875
2012-11-30,23.549999
2012-12-03,24.049999
2012-12-04,23.785
2012-12-05,23.82
2012-12-06,24.395
2012-12-07,24.42
2012-12-10,24.014999
2012-12-11,24.035
2012-12-12,24.295
2012-12-13,23.51
2012-12-14,23.395
2012-12-17,23.875
2012-12-18,24.360001
2012-12-19,24.809998999999998
2012-12-20,25.535
2012-12-21,25.415001
2012-12-24,24.975
2012-12-26,24.719998999999998
2012-12-27,24.875
2012-12-28,24.415001
2012-12-31,24.870001000000002
2013-01-02,24.615
2013-01-03,24.945
2013-01-04,25.055
2013-01-07,24.855
2013-01-08,24.48
2013-01-09,23.764999
2013-01-10,23.879998999999998
2013-01-11,24.049999
2013-01-14,24.32
2013-01-15,24.719998999999998
2013-01-16,24.795
2013-01-17,25.08
2013-01-18,25.690001000000002
2013-01-22,26.285
2013-01-23,25.965
2013-01-24,26.315001000000002
2013-01-25,26.424999
2013-01-28,25.9
2013-01-29,26.375
2013-01-30,26.25
2013-01-31,26.389999
2013-02-01,26.59
2013-02-04,26.275
2013-02-05,26.74
2013-02-06,27.200001
2013-02-07,27.135
2013-02-08,27.450001
2013-02-11,27.33
2013-02-12,27.35
2013-02-13,27.73
2013-02-14,27.48
2013-02-15,27.155001000000002
2013-02-19,27.76
2013-02-20,26.844998999999998
2013-02-21,26.93
2013-02-22,29.905001000000002
2013-02-25,29.25
2013-02-26,30.379998999999998
