Date,ATR
2011-12-08,49.860001000000004
2011-12-09,50.73
2011-12-12,49.939999
2011-12-13,49.66
2011-12-14,48.990002000000004
2011-12-15,49.93
2011-12-16,51.18
2011-12-19,50.009997999999996
2011-12-20,52.189999
2011-12-21,52.220001
2011-12-22,52.189999
2011-12-23,52.580002
2011-12-27,52.52
2011-12-28,51.889998999999996
2011-12-29,52.490002000000004
2011-12-30,52.169998
2012-01-03,52.279999
2012-01-04,52.389998999999996
2012-01-05,51.950001
2012-01-06,51.849998
2012-01-09,51.790001000000004
2012-01-10,51.950001
2012-01-11,51.799999
2012-01-12,51.470001
2012-01-13,51.48
2012-01-17,51.68
2012-01-18,52.09
2012-01-19,52.369999
2012-01-20,51.549999
2012-01-23,51.580002
2012-01-24,51.439999
2012-01-25,51.759997999999996
2012-01-26,52.150002
2012-01-27,52.279999
2012-01-30,52.130001
2012-01-31,52.419998
2012-02-01,53.540001000000004
2012-02-02,52.799999
2012-02-03,53.5
2012-02-06,53.5
2012-02-07,53.439999
2012-02-08,53.189999
2012-02-09,53.759997999999996
2012-02-10,53.040001000000004
2012-02-13,52.419998
2012-02-14,52.330002
2012-02-15,52.41
2012-02-16,52.75
2012-02-17,52.82
2012-02-21,52.5
2012-02-22,52.450001
2012-02-23,53.16
2012-02-24,53.23
2012-02-27,53.23
2012-02-28,52.75
2012-02-29,52.779999
2012-03-01,52.939999
2012-03-02,53.200001
2012-03-05,53.349998
2012-03-06,52.16
2012-03-07,52.189999
2012-03-08,53.27
2012-03-09,53.540001000000004
2012-03-12,53.599998
2012-03-13,54.41
2012-03-14,54.459998999999996
2012-03-15,54.889998999999996
2012-03-16,54.740002000000004
2012-03-19,54.59
2012-03-20,54.400002
2012-03-21,54.279999
2012-03-22,54.0
2012-03-23,54.290001000000004
2012-03-26,54.919998
2012-03-27,54.790001000000004
2012-03-28,54.939999
2012-03-29,54.91
2012-03-30,54.77
2012-04-02,55.0
2012-04-03,55.259997999999996
2012-04-04,54.790001000000004
2012-04-05,54.34
2012-04-09,54.150002
2012-04-10,53.34
2012-04-11,53.900002
2012-04-12,54.5
2012-04-13,54.080002
2012-04-16,54.27
2012-04-17,54.5
2012-04-18,54.48
2012-04-19,54.540001000000004
2012-04-20,54.889998999999996
2012-04-23,54.259997999999996
2012-04-24,54.029999
2012-04-25,55.02
2012-04-26,54.5
2012-04-27,54.790001000000004
2012-04-30,54.509997999999996
2012-05-01,54.669998
2012-05-02,54.529999
2012-05-03,54.830002
2012-05-04,53.720001
2012-05-07,53.59
2012-05-08,53.790001000000004
2012-05-09,53.720001
2012-05-10,53.57
2012-05-11,53.389998999999996
2012-05-14,52.330002
2012-05-15,51.740002000000004
2012-05-16,51.279999
2012-05-17,50.139998999999996
2012-05-18,49.700001
2012-05-21,50.560001
2012-05-22,50.59
2012-05-23,51.049999
2012-05-24,51.060001
2012-05-25,50.610001000000004
2012-05-29,50.709998999999996
2012-05-30,49.869999
2012-05-31,50.669998
2012-06-01,50.259997999999996
2012-06-04,50.220001
2012-06-05,50.400002
2012-06-06,51.580002
2012-06-07,51.939999
2012-06-08,52.400002
2012-06-11,51.77
2012-06-12,52.369999
2012-06-13,51.970001
2012-06-14,52.380001
2012-06-15,52.27
2012-06-18,52.619999
2012-06-19,52.43
2012-06-20,52.240002000000004
2012-06-21,51.130001
2012-06-22,51.720001
2012-06-25,50.709998999999996
2012-06-26,50.580002
2012-06-27,50.73
2012-06-28,50.529999
2012-06-29,51.049999
2012-07-02,51.779999
2012-07-03,52.529999
2012-07-05,52.5
2012-07-06,51.459998999999996
2012-07-09,49.720001
2012-07-10,49.470001
2012-07-11,49.23
2012-07-12,49.049999
2012-07-13,49.84
2012-07-16,49.639998999999996
2012-07-17,49.82
2012-07-18,50.310001
2012-07-19,50.709998999999996
2012-07-20,50.110001000000004
2012-07-23,49.779999
2012-07-24,48.75
2012-07-25,49.349998
2012-07-26,49.810001
2012-07-27,50.650002
2012-07-30,50.48
2012-07-31,50.009997999999996
2012-08-01,49.220001
2012-08-02,48.57
2012-08-03,50.060001
2012-08-06,49.98
2012-08-07,50.049999
2012-08-08,49.919998
2012-08-09,49.830002
2012-08-10,49.889998999999996
2012-08-13,49.98
2012-08-14,49.970001
2012-08-15,50.360001000000004
2012-08-16,50.66
2012-08-17,50.619999
2012-08-20,50.57
2012-08-21,50.369999
2012-08-22,50.84
2012-08-23,50.52
2012-08-24,50.82
2012-08-27,50.509997999999996
2012-08-28,50.98
2012-08-29,50.919998
2012-08-30,50.470001
2012-08-31,50.650002
2012-09-04,51.0
2012-09-05,50.610001000000004
2012-09-06,50.799999
2012-09-07,51.490002000000004
2012-09-10,51.110001000000004
2012-09-11,51.189999
2012-09-12,51.279999
2012-09-13,52.139998999999996
2012-09-14,52.459998999999996
2012-09-17,52.400002
2012-09-18,52.099998
2012-09-19,52.41
2012-09-20,52.68
2012-09-21,52.669998
2012-09-24,52.650002
2012-09-25,51.990002000000004
2012-09-26,51.810001
2012-09-27,51.619999
2012-09-28,51.709998999999996
2012-10-01,51.740002000000004
2012-10-02,51.869999
2012-10-03,52.029999
2012-10-04,52.310001
2012-10-05,52.57
2012-10-08,52.41
2012-10-09,51.68
2012-10-10,51.189999
2012-10-11,51.27
2012-10-12,51.23
2012-10-15,51.450001
2012-10-16,52.110001000000004
2012-10-17,53.0
2012-10-18,52.740002000000004
2012-10-19,52.34
2012-10-22,52.580002
2012-10-23,51.709998999999996
2012-10-24,51.419998
2012-10-25,51.299999
2012-10-26,51.650002
2012-10-31,51.279999
2012-11-01,53.130001
2012-11-02,49.490002000000004
2012-11-05,49.669998
2012-11-06,50.16
2012-11-07,48.919998
2012-11-08,48.27
2012-11-09,48.02
2012-11-12,47.889998999999996
2012-11-13,47.150002
2012-11-14,46.040001000000004
2012-11-15,45.799999
2012-11-16,46.189999
2012-11-19,46.939999
2012-11-20,46.970001
2012-11-21,46.950001
2012-11-23,47.619999
2012-11-26,47.790001000000004
2012-11-27,47.310001
2012-11-28,47.580002
2012-11-29,47.77
2012-11-30,47.669998
2012-12-03,46.950001
2012-12-04,47.080002
2012-12-05,47.25
2012-12-06,47.68
2012-12-07,47.700001
2012-12-10,47.779999
2012-12-11,47.740002000000004
2012-12-12,47.57
2012-12-13,47.200001
2012-12-14,46.919998
2012-12-17,47.380001
2012-12-18,47.560001
2012-12-19,48.07
2012-12-20,48.189999
2012-12-21,47.759997999999996
2012-12-24,47.990002000000004
2012-12-26,47.540001000000004
2012-12-27,47.77
2012-12-28,47.34
2012-12-31,47.720001
2013-01-02,48.759997999999996
2013-01-03,48.950001
2013-01-04,49.619999
2013-01-07,49.200001
2013-01-08,51.720001
2013-01-09,51.18
2013-01-10,50.880001
2013-01-11,51.040001000000004
2013-01-14,51.23
2013-01-15,51.549999
2013-01-16,51.57
2013-01-17,52.040001000000004
2013-01-18,52.330002
2013-01-22,52.02
2013-01-23,51.810001
2013-01-24,52.099998
2013-01-25,52.029999
2013-01-28,51.040001000000004
2013-01-29,51.919998
2013-01-30,51.860001000000004
2013-01-31,51.529999
2013-02-01,52.23
2013-02-04,52.209998999999996
2013-02-05,52.549999
2013-02-06,52.91
2013-02-07,52.869999
2013-02-08,52.509997999999996
2013-02-11,52.43
2013-02-12,52.709998999999996
2013-02-13,53.169998
2013-02-14,53.07
2013-02-15,53.110001000000004
2013-02-19,53.75
2013-02-20,52.27
2013-02-21,52.23
2013-02-22,52.82
2013-02-25,52.099998
2013-02-26,52.459998999999996
2013-02-27,53.400002
2013-02-28,53.939999
2013-03-01,53.470001
2013-03-04,53.400002
2013-03-05,53.799999
2013-03-06,54.380001
2013-03-07,54.529999
2013-03-08,55.25
2013-03-11,55.349998
2013-03-12,55.360001000000004
2013-03-13,55.330002
2013-03-14,55.48
2013-03-15,55.700001
2013-03-18,55.560001
2013-03-19,55.810001
2013-03-20,56.650002
2013-03-21,56.259997999999996
2013-03-22,56.240002000000004
2013-03-25,56.0
2013-03-26,56.650002
2013-03-27,56.84
2013-03-28,57.349998
2013-04-01,56.970001
2013-04-02,57.23
2013-04-03,56.639998999999996
2013-04-04,56.669998
2013-04-05,56.09
2013-04-08,56.389998999999996
2013-04-09,56.439999
2013-04-10,57.25
2013-04-11,57.48
2013-04-12,56.900002
2013-04-15,55.389998999999996
2013-04-16,55.860001000000004
2013-04-17,55.009997999999996
2013-04-18,54.57
2013-04-19,55.080002
2013-04-22,55.459998999999996
2013-04-23,56.16
2013-04-24,56.5
2013-04-25,56.169998
2013-04-26,55.389998999999996
2013-04-29,55.349998
2013-04-30,56.099998
2013-05-01,55.470001
2013-05-02,55.599998
2013-05-03,55.990002000000004
2013-05-06,56.07
2013-05-07,56.139998999999996
2013-05-08,56.459998999999996
2013-05-09,55.959998999999996
2013-05-10,56.490002000000004
2013-05-13,55.98
2013-05-14,56.299999
2013-05-15,56.669998
2013-05-16,56.57
2013-05-17,57.07
2013-05-20,57.060001
2013-05-21,56.990002000000004
2013-05-22,56.610001000000004
2013-05-23,56.689999
2013-05-24,56.220001
2013-05-28,56.470001
2013-05-29,56.27
2013-05-30,57.240002000000004
2013-05-31,56.720001
2013-06-03,56.849998
2013-06-04,56.580002
2013-06-05,55.779999
2013-06-06,56.279999
2013-06-07,57.0
2013-06-10,57.189999
2013-06-11,56.849998
2013-06-12,56.049999
2013-06-13,57.290001000000004
2013-06-14,57.040001000000004
2013-06-17,57.139998999999996
2013-06-18,57.34
2013-06-19,56.599998
2013-06-20,55.32
2013-06-21,55.029999
2013-06-24,54.830002
2013-06-25,54.860001000000004
2013-06-26,54.959998999999996
2013-06-27,55.41
2013-06-28,55.209998999999996
2013-07-01,55.950001
2013-07-02,55.799999
2013-07-03,55.880001
2013-07-05,56.619999
2013-07-08,56.900002
2013-07-09,57.799999
2013-07-10,58.09
2013-07-11,59.32
2013-07-12,59.650002
2013-07-15,59.759997999999996
2013-07-16,59.43
2013-07-17,59.380001
2013-07-18,59.830002
2013-07-19,59.580002
2013-07-22,59.639998999999996
2013-07-23,59.57
2013-07-24,58.700001
2013-07-25,58.34
2013-07-26,57.939999
2013-07-29,58.490002000000004
2013-07-30,58.389998999999996
2013-07-31,58.389998999999996
2013-08-01,59.91
2013-08-02,60.48
2013-08-05,59.970001
2013-08-06,59.470001
2013-08-07,59.5
2013-08-08,60.34
2013-08-09,60.119999
2013-08-12,60.220001
2013-08-13,60.349998
2013-08-14,60.310001
2013-08-15,59.200001
2013-08-16,59.290001000000004
2013-08-19,59.240002000000004
2013-08-20,59.34
2013-08-21,58.900002
2013-08-22,59.59
2013-08-23,59.84
2013-08-26,60.07
2013-08-27,58.75
2013-08-28,58.810001
2013-08-29,59.209998999999996
2013-08-30,58.810001
2013-09-03,58.369999
2013-09-04,58.619999
2013-09-05,58.490002000000004
2013-09-06,58.509997999999996
2013-09-09,59.150002
2013-09-10,59.490002000000004
2013-09-11,59.509997999999996
2013-09-12,59.150002
2013-09-13,59.009997999999996
2013-09-16,60.32
2013-09-17,59.509997999999996
2013-09-18,60.220001
2013-09-19,60.110001000000004
2013-09-20,60.240002000000004
2013-09-23,60.400002
2013-09-24,60.41
2013-09-25,60.259997999999996
2013-09-26,60.57
2013-09-27,59.650002
2013-09-30,60.130001
2013-10-01,61.09
2013-10-02,60.279999
2013-10-03,59.73
2013-10-04,60.130001
2013-10-07,60.259997999999996
2013-10-08,60.099998
2013-10-09,59.77
2013-10-10,60.93
2013-10-11,61.450001
2013-10-14,61.919998
2013-10-15,61.240002000000004
2013-10-16,61.650002
2013-10-17,62.75
2013-10-18,63.189999
2013-10-21,63.549999
2013-10-22,64.239998
2013-10-23,63.349998
2013-10-24,63.560001
2013-10-25,64.279999
2013-10-28,64.16999799999999
2013-10-29,64.010002
2013-10-30,63.560001
2013-10-31,64.160004
2013-11-01,63.889998999999996
2013-11-04,64.08000200000001
2013-11-05,63.779999
2013-11-06,64.370003
2013-11-07,63.41
2013-11-08,64.25
2013-11-11,64.720001
2013-11-12,64.400002
2013-11-13,65.089996
2013-11-14,64.91999799999999
2013-11-15,64.940002
2013-11-18,64.779999
2013-11-19,64.389999
2013-11-20,63.889998999999996
2013-11-21,64.099998
2013-11-22,64.199997
2013-11-25,64.239998
2013-11-26,64.370003
2013-11-27,64.949997
2013-11-29,64.91999799999999
2013-12-02,64.970001
2013-12-03,64.209999
2013-12-04,63.810001
2013-12-05,64.08000200000001
2013-12-06,64.690002
2013-12-09,64.589996
2013-12-10,64.279999
2013-12-11,63.209998999999996
2013-12-12,63.400002
2013-12-13,63.700001
2013-12-16,64.370003
2013-12-17,64.470001
2013-12-18,65.08000200000001
2013-12-19,64.779999
2013-12-20,65.360001
2013-12-23,65.849998
2013-12-24,66.389999
2013-12-26,66.790001
2013-12-27,66.720001
2013-12-30,67.529999
2013-12-31,67.809998
2014-01-02,67.129997
2014-01-03,66.849998
2014-01-06,66.5
2014-01-07,66.809998
2014-01-08,68.209999
2014-01-09,67.75
2014-01-10,68.050003
2014-01-13,67.129997
2014-01-14,68.25
2014-01-15,68.0
2014-01-16,68.0
2014-01-17,67.239998
2014-01-21,67.16999799999999
2014-01-22,66.989998
2014-01-23,66.300003
2014-01-24,64.480003
2014-01-27,63.400002
2014-01-28,63.669998
2014-01-29,63.360001000000004
2014-01-30,64.209999
2014-01-31,63.799999
2014-02-03,61.419998
2014-02-04,62.130001
2014-02-05,62.299999
2014-02-06,62.5
2014-02-07,63.490002000000004
2014-02-10,63.41
2014-02-11,63.830002
2014-02-12,63.939999
2014-02-13,64.41999799999999
2014-02-14,64.769997
2014-02-18,64.980003
2014-02-19,64.519997
2014-02-20,64.849998
2014-02-21,64.639999
2014-02-24,64.370003
2014-02-25,64.599998
2014-02-26,64.940002
2014-02-27,65.510002
2014-02-28,66.16999799999999
2014-03-03,65.33000200000001
2014-03-04,65.75
2014-03-05,65.93
2014-03-06,65.75
2014-03-07,65.730003
2014-03-10,65.559998
2014-03-11,65.059998
2014-03-12,65.040001
2014-03-13,64.150002
2014-03-14,64.510002
2014-03-17,64.959999
2014-03-18,65.470001
2014-03-19,64.860001
2014-03-20,64.660004
2014-03-21,64.75
2014-03-24,64.190002
2014-03-25,64.160004
2014-03-26,63.57
2014-03-27,63.689999
2014-03-28,64.269997
2014-03-31,66.099998
2014-04-01,67.050003
2014-04-02,67.139999
2014-04-03,66.68
2014-04-04,66.040001
2014-04-07,65.41999799999999
2014-04-08,65.849998
2014-04-09,66.239998
2014-04-10,65.709999
2014-04-11,64.720001
2014-04-14,65.190002
2014-04-15,66.029999
2014-04-16,66.400002
2014-04-17,66.57
2014-04-21,67.08000200000001
2014-04-22,67.620003
2014-04-23,67.199997
2014-04-24,67.360001
2014-04-25,67.139999
2014-04-28,66.900002
2014-04-29,67.120003
2014-04-30,67.41999799999999
2014-05-01,67.190002
2014-05-02,66.68
2014-05-05,66.739998
2014-05-06,66.370003
2014-05-07,66.480003
2014-05-08,66.699997
2014-05-09,66.589996
2014-05-12,67.5
2014-05-13,66.989998
2014-05-14,66.779999
2014-05-15,65.980003
2014-05-16,66.139999
2014-05-19,66.629997
2014-05-20,65.809998
2014-05-21,66.019997
2014-05-22,65.91999799999999
2014-05-23,65.989998
2014-05-27,65.949997
2014-05-28,65.959999
2014-05-29,66.370003
2014-05-30,66.589996
2014-06-02,66.5
2014-06-03,66.220001
2014-06-04,66.16999799999999
2014-06-05,66.529999
2014-06-06,67.110001
2014-06-09,67.230003
2014-06-10,67.129997
2014-06-11,66.599998
2014-06-12,66.099998
2014-06-13,66.410004
2014-06-16,65.639999
2014-06-17,66.33000200000001
2014-06-18,66.07
2014-06-19,66.68
2014-06-20,66.629997
2014-06-23,66.389999
2014-06-24,66.0
2014-06-25,66.389999
2014-06-26,66.309998
2014-06-27,67.010002
2014-06-30,67.010002
2014-07-01,67.510002
2014-07-02,66.739998
2014-07-03,66.970001
2014-07-07,66.41999799999999
2014-07-08,66.239998
2014-07-09,66.32
2014-07-10,66.260002
2014-07-11,66.349998
2014-07-14,66.540001
2014-07-15,66.82
2014-07-16,66.349998
2014-07-17,65.029999
2014-07-18,66.050003
2014-07-21,65.400002
2014-07-22,63.73
2014-07-23,63.669998
2014-07-24,63.790001000000004
2014-07-25,63.5
2014-07-28,62.91
2014-07-29,62.630001
2014-07-30,62.110001000000004
2014-07-31,61.099998
2014-08-01,61.130001
2014-08-04,61.380001
2014-08-05,60.970001
2014-08-06,61.52
2014-08-07,61.580002
2014-08-08,62.360001000000004
2014-08-11,62.16
2014-08-12,62.349998
2014-08-13,63.110001000000004
2014-08-14,63.139998999999996
2014-08-15,63.299999
2014-08-18,63.68
2014-08-19,64.129997
2014-08-20,63.75
2014-08-21,63.93
2014-08-22,63.619999
2014-08-25,63.720001
2014-08-26,63.959998999999996
2014-08-27,64.0
2014-08-28,64.019997
2014-08-29,64.150002
2014-09-02,64.540001
2014-09-03,64.16999799999999
2014-09-04,64.739998
2014-09-05,65.199997
2014-09-08,64.709999
2014-09-09,63.880001
2014-09-10,63.540001000000004
2014-09-11,63.790001000000004
2014-09-12,62.700001
2014-09-15,62.759997999999996
2014-09-16,62.59
2014-09-17,61.490002000000004
2014-09-18,61.599998
2014-09-19,61.16
2014-09-22,61.200001
2014-09-23,60.939999
2014-09-24,61.0
2014-09-25,60.84
2014-09-26,61.380001
2014-09-29,61.75
2014-09-30,60.700001
2014-10-01,59.259997999999996
2014-10-02,59.330002
2014-10-03,60.110001000000004
2014-10-06,60.23
2014-10-07,58.950001
2014-10-08,59.919998
2014-10-09,58.560001
2014-10-10,57.5
2014-10-13,56.18
2014-10-14,56.389998999999996
2014-10-15,56.639998999999996
2014-10-16,57.650002
2014-10-17,58.700001
2014-10-20,60.040001000000004
2014-10-21,61.25
2014-10-22,60.59
2014-10-23,61.779999
2014-10-24,61.919998
2014-10-27,60.369999
2014-10-28,61.25
2014-10-29,61.029999
2014-10-30,61.709998999999996
2014-10-31,62.240002000000004
2014-11-03,61.73
2014-11-04,62.310001
2014-11-05,63.639998999999996
2014-11-06,63.799999
2014-11-07,64.769997
2014-11-10,65.550003
2014-11-11,65.260002
2014-11-12,65.16999799999999
2014-11-13,64.949997
2014-11-14,64.83000200000001
2014-11-17,65.480003
2014-11-18,64.989998
2014-11-19,64.83000200000001
2014-11-20,64.75
2014-11-21,65.099998
2014-11-24,65.339996
2014-11-25,65.269997
2014-11-26,65.290001
2014-11-28,65.25
2014-12-01,65.099998
2014-12-02,65.349998
2014-12-03,66.43
2014-12-04,66.57
2014-12-05,66.260002
2014-12-08,65.879997
2014-12-09,66.260002
2014-12-10,65.389999
2014-12-11,65.68
2014-12-12,64.639999
2014-12-15,63.860001000000004
2014-12-16,63.82
2014-12-17,65.260002
2014-12-18,66.610001
2014-12-19,67.129997
2014-12-22,67.089996
2014-12-23,67.440002
2014-12-24,67.559998
2014-12-26,67.860001
2014-12-29,68.379997
2014-12-30,68.099998
2014-12-31,66.839996
2015-01-02,66.650002
2015-01-05,64.599998
2015-01-06,63.91
2015-01-07,64.279999
2015-01-08,66.110001
2015-01-09,65.470001
2015-01-12,65.370003
2015-01-13,65.16999799999999
2015-01-14,64.599998
2015-01-15,63.779999
2015-01-16,64.470001
2015-01-20,64.209999
2015-01-21,64.339996
2015-01-22,64.709999
2015-01-23,63.759997999999996
2015-01-26,63.77
2015-01-27,62.889998999999996
2015-01-28,62.09
2015-01-29,63.0
2015-01-30,63.110001000000004
2015-02-02,63.540001000000004
2015-02-03,63.470001
2015-02-04,63.220001
2015-02-05,63.810001
2015-02-06,64.33000200000001
2015-02-09,63.650002
2015-02-10,63.73
2015-02-11,63.68
2015-02-12,64.07
2015-02-13,64.559998
2015-02-17,65.25
2015-02-18,65.83000200000001
2015-02-19,65.839996
2015-02-20,66.16999799999999
2015-02-23,66.269997
2015-02-24,66.300003
2015-02-25,65.849998
2015-02-26,66.260002
2015-02-27,65.870003
2015-03-02,66.5
2015-03-03,65.889999
2015-03-04,65.620003
2015-03-05,65.029999
2015-03-06,64.269997
2015-03-09,64.18
2015-03-10,63.75
2015-03-11,63.360001000000004
2015-03-12,63.560001
2015-03-13,63.099998
2015-03-16,63.790001000000004
2015-03-17,63.610001000000004
2015-03-18,63.950001
2015-03-19,63.639998999999996
2015-03-20,63.23
2015-03-23,63.389998999999996
2015-03-24,63.5
2015-03-25,62.98
2015-03-26,62.98
2015-03-27,63.18
2015-03-30,63.700001
2015-03-31,63.52
2015-04-01,63.650002
2015-04-02,63.150002
2015-04-06,63.380001
2015-04-07,63.110001000000004
2015-04-08,63.419998
2015-04-09,63.330002
2015-04-10,63.490002000000004
2015-04-13,63.43
2015-04-14,63.299999
2015-04-15,63.0
2015-04-16,63.009997999999996
2015-04-17,62.84
2015-04-20,62.810001
2015-04-21,62.720001
2015-04-22,62.880001
2015-04-23,62.939999
2015-04-24,63.290001000000004
2015-04-27,62.790001000000004
2015-04-28,62.779999
2015-04-29,62.549999
2015-04-30,62.07
2015-05-01,64.050003
2015-05-04,63.959998999999996
2015-05-05,63.0
2015-05-06,63.099998
2015-05-07,63.0
2015-05-08,63.16
2015-05-11,63.060001
2015-05-12,63.509997999999996
2015-05-13,64.33000200000001
2015-05-14,65.209999
2015-05-15,65.199997
2015-05-18,65.660004
2015-05-19,66.089996
2015-05-20,65.459999
2015-05-21,64.91999799999999
2015-05-22,64.5
2015-05-26,63.970001
2015-05-27,64.480003
2015-05-28,64.489998
2015-05-29,63.77
2015-06-01,63.900002
2015-06-02,63.950001
2015-06-03,64.139999
2015-06-04,63.919998
2015-06-05,64.279999
2015-06-08,63.75
2015-06-09,64.150002
2015-06-10,64.239998
2015-06-11,64.779999
2015-06-12,64.58000200000001
2015-06-15,64.269997
2015-06-16,64.900002
2015-06-17,64.809998
2015-06-18,65.269997
2015-06-19,65.290001
2015-06-22,65.5
2015-06-23,65.18
2015-06-24,64.449997
2015-06-25,64.279999
2015-06-26,64.480003
2015-06-29,63.740002000000004
2015-06-30,63.77
2015-07-01,63.849998
2015-07-02,63.790001000000004
2015-07-06,63.84
2015-07-07,64.300003
2015-07-08,63.439999
2015-07-09,63.41
2015-07-10,63.68
2015-07-13,64.260002
2015-07-14,63.939999
2015-07-15,63.939999
2015-07-16,64.300003
2015-07-17,63.93
2015-07-20,63.959998999999996
2015-07-21,63.080002
2015-07-22,63.0
2015-07-23,62.459998999999996
2015-07-24,61.75
2015-07-27,61.380001
2015-07-28,62.299999
2015-07-29,66.349998
2015-07-30,67.5
2015-07-31,67.790001
2015-08-03,67.279999
2015-08-04,67.93
2015-08-05,68.809998
2015-08-06,68.370003
2015-08-07,68.790001
2015-08-10,69.91999799999999
2015-08-11,69.18
2015-08-12,68.779999
2015-08-13,69.029999
2015-08-14,69.870003
2015-08-17,70.089996
2015-08-18,69.83000200000001
2015-08-19,69.110001
2015-08-20,68.07
2015-08-21,67.610001
2015-08-24,66.150002
2015-08-25,65.540001
2015-08-26,66.709999
2015-08-27,67.660004
2015-08-28,67.709999
2015-08-31,67.360001
2015-09-01,65.800003
2015-09-02,66.480003
2015-09-03,67.379997
2015-09-04,67.269997
2015-09-08,68.019997
2015-09-09,67.779999
2015-09-10,66.910004
2015-09-11,67.400002
2015-09-14,66.720001
2015-09-15,68.410004
2015-09-16,69.040001
2015-09-17,68.41999799999999
2015-09-18,67.150002
2015-09-21,67.629997
2015-09-22,66.739998
2015-09-23,66.68
2015-09-24,65.599998
2015-09-25,65.529999
2015-09-28,64.150002
2015-09-29,64.940002
2015-09-30,65.959999
2015-10-01,67.239998
2015-10-02,67.980003
2015-10-05,68.410004
2015-10-06,67.68
2015-10-07,68.68
2015-10-08,69.629997
2015-10-09,70.260002
2015-10-12,70.57
2015-10-13,70.160004
2015-10-14,69.66999799999999
2015-10-15,69.690002
2015-10-16,69.839996
2015-10-19,69.989998
2015-10-20,70.489998
2015-10-21,69.870003
2015-10-22,71.290001
2015-10-23,71.400002
2015-10-26,71.300003
2015-10-27,70.949997
2015-10-28,71.849998
2015-10-29,72.339996
2015-10-30,73.559998
2015-11-02,75.720001
2015-11-03,74.760002
2015-11-04,73.230003
2015-11-05,73.449997
2015-11-06,73.260002
2015-11-09,72.449997
2015-11-10,73.040001
2015-11-11,73.059998
2015-11-12,70.800003
2015-11-13,71.519997
2015-11-16,72.099998
2015-11-17,71.970001
2015-11-18,73.43
2015-11-19,73.68
2015-11-20,74.290001
2015-11-23,73.849998
2015-11-24,74.279999
2015-11-25,74.870003
2015-11-27,75.010002
2015-11-30,74.480003
2015-12-01,74.970001
2015-12-02,73.93
2015-12-03,73.459999
2015-12-04,74.349998
2015-12-07,74.220001
2015-12-08,73.599998
2015-12-09,73.08000200000001
2015-12-10,73.43
2015-12-11,72.860001
2015-12-14,72.550003
2015-12-15,73.059998
2015-12-16,73.449997
2015-12-17,72.260002
2015-12-18,71.110001
2015-12-21,71.660004
2015-12-22,72.309998
2015-12-23,73.459999
2015-12-24,73.300003
2015-12-28,73.709999
2015-12-29,74.040001
2015-12-30,73.620003
2015-12-31,72.650002
2016-01-04,72.08000200000001
2016-01-05,71.66999799999999
2016-01-06,71.18
2016-01-07,69.760002
2016-01-08,69.879997
2016-01-11,69.82
2016-01-12,69.839996
2016-01-13,68.910004
2016-01-14,68.75
2016-01-15,68.07
2016-01-19,68.120003
2016-01-20,67.83000200000001
2016-01-21,66.699997
2016-01-22,68.25
2016-01-25,66.860001
2016-01-26,70.489998
2016-01-27,70.25
2016-01-28,70.66999799999999
2016-01-29,72.900002
2016-02-01,72.309998
2016-02-02,71.32
2016-02-03,73.150002
2016-02-04,72.239998
2016-02-05,71.120003
2016-02-08,73.029999
2016-02-09,74.410004
2016-02-10,74.190002
2016-02-11,74.32
2016-02-12,75.300003
2016-02-16,73.949997
2016-02-17,73.370003
2016-02-18,73.300003
2016-02-19,72.879997
2016-02-22,72.800003
2016-02-23,72.870003
2016-02-24,73.910004
2016-02-25,74.339996
2016-02-26,73.33000200000001
2016-02-29,73.709999
2016-03-01,74.5
2016-03-02,74.410004
2016-03-03,75.199997
2016-03-04,76.0
2016-03-07,75.720001
2016-03-08,75.790001
2016-03-09,75.849998
2016-03-10,75.370003
2016-03-11,75.779999
2016-03-14,75.239998
2016-03-15,76.160004
2016-03-16,76.550003
2016-03-17,77.260002
2016-03-18,76.889999
2016-03-21,77.379997
2016-03-22,78.07
2016-03-23,78.139999
2016-03-24,77.389999
2016-03-28,78.309998
2016-03-29,78.510002
2016-03-30,78.730003
2016-03-31,78.410004
2016-04-01,79.089996
2016-04-04,78.910004
2016-04-05,77.739998
2016-04-06,77.980003
2016-04-07,77.349998
2016-04-08,77.360001
2016-04-11,77.360001
2016-04-12,77.589996
2016-04-13,78.190002
2016-04-14,78.449997
2016-04-15,79.25
2016-04-18,79.629997
2016-04-19,79.449997
2016-04-20,79.769997
2016-04-21,78.58000200000001
2016-04-22,79.68
2016-04-25,79.019997
2016-04-26,79.93
2016-04-27,79.959999
2016-04-28,79.290001
2016-04-29,76.0
2016-05-02,76.849998
2016-05-03,75.75
2016-05-04,75.559998
2016-05-05,76.059998
2016-05-06,76.279999
2016-05-09,76.550003
2016-05-10,77.08000200000001
2016-05-11,76.83000200000001
2016-05-12,77.629997
2016-05-13,76.970001
2016-05-16,77.400002
2016-05-17,75.400002
2016-05-18,75.25
2016-05-19,74.849998
2016-05-20,75.33000200000001
2016-05-23,74.790001
2016-05-24,76.379997
2016-05-25,76.349998
2016-05-26,76.43
2016-05-27,77.139999
2016-05-31,77.260002
2016-06-01,77.209999
2016-06-02,77.349998
2016-06-03,77.199997
2016-06-06,77.089996
2016-06-07,77.489998
2016-06-08,77.720001
2016-06-09,77.790001
2016-06-10,78.199997
2016-06-13,76.779999
2016-06-14,76.440002
2016-06-15,76.32
2016-06-16,76.5
