Date,INTL
2013-09-20,20.1
2013-09-23,20.540001
2013-09-24,20.389999
2013-09-25,20.25
2013-09-26,20.190001000000002
2013-09-27,20.35
2013-09-30,20.450001
2013-10-01,20.690001000000002
2013-10-02,20.65
2013-10-03,20.57
2013-10-04,20.48
2013-10-07,20.41
2013-10-08,20.389999
2013-10-09,20.5
2013-10-10,20.59
2013-10-11,20.690001000000002
2013-10-14,20.91
2013-10-15,20.610001
2013-10-16,20.59
2013-10-17,20.950001
2013-10-18,21.1
2013-10-21,20.99
2013-10-22,21.01
2013-10-23,20.959999
2013-10-24,21.01
2013-10-25,21.01
2013-10-28,21.1
2013-10-29,21.0
2013-10-30,20.48
2013-10-31,20.459999
2013-11-01,20.18
2013-11-04,20.4
2013-11-05,20.33
2013-11-06,20.5
2013-11-07,20.139999
2013-11-08,20.76
2013-11-11,20.51
2013-11-12,20.5
2013-11-13,20.5
2013-11-14,20.5
2013-11-15,20.639999
2013-11-18,20.6
2013-11-19,20.620001000000002
2013-11-20,20.66
2013-11-21,20.799999
2013-11-22,20.83
2013-11-25,20.700001
2013-11-26,20.83
2013-11-27,20.83
2013-11-29,20.790001
2013-12-02,20.42
2013-12-03,20.4
2013-12-04,20.5
2013-12-05,20.389999
2013-12-06,20.51
2013-12-09,20.5
2013-12-10,20.459999
2013-12-11,20.49
2013-12-12,20.459999
2013-12-13,20.52
2013-12-16,20.549999
2013-12-17,18.93
2013-12-18,18.6
2013-12-19,18.43
2013-12-20,17.950001
2013-12-23,18.0
2013-12-24,18.440001000000002
2013-12-26,18.280001000000002
2013-12-27,18.459999
2013-12-30,18.4
2013-12-31,18.49
2014-01-02,18.25
2014-01-03,18.48
2014-01-06,18.42
2014-01-07,18.76
2014-01-08,18.469998999999998
2014-01-09,18.530001000000002
2014-01-10,18.629998999999998
2014-01-13,18.610001
2014-01-14,18.559998999999998
2014-01-15,19.24
2014-01-16,18.67
2014-01-17,18.84
2014-01-21,18.85
2014-01-22,19.02
2014-01-23,18.860001
2014-01-24,18.540001
2014-01-27,18.15
2014-01-28,18.190001000000002
2014-01-29,17.700001
2014-01-30,17.799999
2014-01-31,17.639999
2014-02-03,17.25
2014-02-04,17.450001
2014-02-05,17.51
2014-02-06,17.58
2014-02-07,17.26
2014-02-10,17.24
2014-02-11,17.77
2014-02-12,17.92
2014-02-13,17.950001
2014-02-14,18.1
2014-02-18,18.639999
2014-02-19,18.129998999999998
2014-02-20,18.219998999999998
2014-02-21,18.139999
2014-02-24,18.030001000000002
2014-02-25,18.059998999999998
2014-02-26,17.950001
2014-02-27,18.18
2014-02-28,18.190001000000002
2014-03-03,18.059998999999998
2014-03-04,18.49
2014-03-05,18.49
2014-03-06,18.75
2014-03-07,19.02
2014-03-10,18.77
2014-03-11,18.51
2014-03-12,18.620001000000002
2014-03-13,18.52
2014-03-14,18.860001
2014-03-17,18.83
2014-03-18,18.799999
2014-03-19,18.92
2014-03-20,18.969998999999998
2014-03-21,18.99
2014-03-24,19.040001
2014-03-25,19.049999
2014-03-26,18.639999
2014-03-27,18.51
2014-03-28,18.540001
2014-03-31,18.809998999999998
2014-04-01,19.219998999999998
2014-04-02,19.75
2014-04-03,18.9
2014-04-04,18.059998999999998
2014-04-07,17.889999
2014-04-08,18.120001000000002
2014-04-09,17.98
2014-04-10,17.92
2014-04-11,17.76
2014-04-14,17.85
2014-04-15,18.059998999999998
2014-04-16,18.6
2014-04-17,18.77
2014-04-21,18.879998999999998
2014-04-22,19.030001000000002
2014-04-23,18.93
2014-04-24,19.02
2014-04-25,19.059998999999998
2014-04-28,19.030001000000002
2014-04-29,18.879998999999998
2014-04-30,18.92
2014-05-01,18.91
2014-05-02,18.99
2014-05-05,18.959999
2014-05-06,18.82
2014-05-07,19.34
2014-05-08,19.0
2014-05-09,18.950001
2014-05-12,19.049999
2014-05-13,18.93
2014-05-14,18.74
2014-05-15,18.709999
2014-05-16,18.77
2014-05-19,18.9
2014-05-20,18.4
2014-05-21,18.75
2014-05-22,18.73
2014-05-23,18.690001000000002
2014-05-27,18.49
2014-05-28,18.5
2014-05-29,18.440001000000002
2014-05-30,18.42
2014-06-02,18.34
2014-06-03,18.4
2014-06-04,18.32
2014-06-05,18.52
2014-06-06,18.700001
2014-06-09,18.73
2014-06-10,18.639999
2014-06-11,18.889999
2014-06-12,18.690001000000002
2014-06-13,19.33
2014-06-16,19.4
2014-06-17,19.5
2014-06-18,19.5
2014-06-19,19.790001
2014-06-20,20.200001
2014-06-23,19.99
2014-06-24,19.57
2014-06-25,19.77
2014-06-26,19.690001000000002
2014-06-27,19.67
2014-06-30,19.92
2014-07-01,20.18
2014-07-02,19.98
2014-07-03,20.290001
2014-07-07,19.860001
2014-07-08,19.940001000000002
2014-07-09,19.780001000000002
2014-07-10,19.280001000000002
2014-07-11,19.34
2014-07-14,19.440001000000002
2014-07-15,19.690001000000002
2014-07-16,19.65
2014-07-17,19.48
2014-07-18,19.870001000000002
2014-07-21,19.889999
2014-07-22,19.77
2014-07-23,19.639999
2014-07-24,19.34
2014-07-25,19.43
2014-07-28,19.459999
2014-07-29,19.49
2014-07-30,19.709999
2014-07-31,19.6
2014-08-01,19.77
2014-08-04,19.799999
2014-08-05,19.6
2014-08-06,19.99
2014-08-07,18.950001
2014-08-08,19.4
2014-08-11,19.120001000000002
2014-08-12,19.280001000000002
2014-08-13,19.200001
2014-08-14,19.030001000000002
2014-08-15,19.41
2014-08-18,19.67
2014-08-19,19.51
2014-08-20,19.280001000000002
2014-08-21,19.17
2014-08-22,19.200001
2014-08-25,19.5
2014-08-26,19.360001
2014-08-27,19.290001
2014-08-28,19.190001000000002
2014-08-29,19.18
2014-09-02,19.25
2014-09-03,18.969998999999998
2014-09-04,18.65
2014-09-05,18.73
2014-09-08,18.82
2014-09-09,18.24
2014-09-10,18.059998999999998
2014-09-11,18.120001000000002
2014-09-12,18.030001000000002
2014-09-15,18.09
2014-09-16,17.950001
2014-09-17,18.049999
2014-09-18,18.1
2014-09-19,17.9
2014-09-22,17.700001
2014-09-23,17.540001
2014-09-24,17.709999
2014-09-25,17.66
2014-09-26,17.6
2014-09-29,17.43
2014-09-30,17.32
2014-10-01,17.049999
2014-10-02,17.129998999999998
2014-10-03,17.129998999999998
2014-10-06,17.01
2014-10-07,16.959999
2014-10-08,17.459999
2014-10-09,17.049999
2014-10-10,17.389999
2014-10-13,17.5
2014-10-14,17.51
2014-10-15,17.52
2014-10-16,17.43
2014-10-17,17.35
2014-10-20,17.209999
2014-10-21,17.42
2014-10-22,16.969998999999998
2014-10-23,17.309998999999998
2014-10-24,17.129998999999998
2014-10-27,17.18
2014-10-28,17.950001
2014-10-29,18.0
2014-10-30,18.07
2014-10-31,18.1
2014-11-03,18.049999
2014-11-04,17.85
2014-11-05,17.690001000000002
2014-11-06,17.540001
2014-11-07,17.440001000000002
2014-11-10,17.51
2014-11-11,17.58
2014-11-12,18.059998999999998
2014-11-13,17.940001000000002
2014-11-14,17.75
2014-11-17,17.09
2014-11-18,17.110001
2014-11-19,17.07
2014-11-20,17.280001000000002
2014-11-21,17.440001000000002
2014-11-24,18.1
2014-11-25,18.08
2014-11-26,17.83
2014-11-28,17.65
2014-12-01,17.16
2014-12-02,17.1
2014-12-03,17.620001000000002
2014-12-04,17.860001
2014-12-05,17.790001
2014-12-08,17.790001
2014-12-09,17.969998999999998
2014-12-10,17.75
2014-12-11,18.200001
2014-12-12,18.360001
2014-12-15,18.99
2014-12-16,19.01
2014-12-17,20.0
2014-12-18,20.0
2014-12-19,20.120001000000002
2014-12-22,20.139999
2014-12-23,20.190001000000002
2014-12-24,19.91
2014-12-26,20.02
2014-12-29,20.48
2014-12-30,20.700001
2014-12-31,20.57
2015-01-02,20.23
2015-01-05,20.49
2015-01-06,20.51
2015-01-07,20.540001
2015-01-08,20.41
2015-01-09,20.040001
2015-01-12,19.83
2015-01-13,19.959999
2015-01-14,19.879998999999998
2015-01-15,19.77
2015-01-16,19.26
2015-01-20,19.25
2015-01-21,19.440001000000002
2015-01-22,19.440001000000002
2015-01-23,19.440001000000002
2015-01-26,19.440001000000002
2015-01-27,19.41
2015-01-28,19.4
2015-01-29,19.6
2015-01-30,19.280001000000002
2015-02-02,19.76
2015-02-03,20.07
2015-02-04,19.99
2015-02-05,19.969998999999998
2015-02-06,19.9
2015-02-09,19.879998999999998
2015-02-10,20.530001000000002
2015-02-11,20.77
2015-02-12,22.969998999999998
2015-02-13,23.43
2015-02-17,24.32
2015-02-18,25.0
2015-02-19,25.33
2015-02-20,25.200001
2015-02-23,26.08
2015-02-24,26.549999
2015-02-25,27.49
2015-02-26,27.41
2015-02-27,27.23
2015-03-02,28.299999
2015-03-03,27.389999
2015-03-04,27.75
2015-03-05,29.26
2015-03-06,29.43
2015-03-09,29.52
2015-03-10,29.469998999999998
2015-03-11,29.93
2015-03-12,30.26
2015-03-13,29.83
2015-03-16,29.540001
2015-03-17,29.559998999999998
2015-03-18,29.459999
2015-03-19,29.559998999999998
2015-03-20,30.440001000000002
2015-03-23,29.66
2015-03-24,29.530001000000002
2015-03-25,28.969998999999998
2015-03-26,29.43
2015-03-27,28.9
2015-03-30,29.5
2015-03-31,29.73
2015-04-01,29.77
2015-04-02,29.82
2015-04-06,29.74
2015-04-07,30.42
2015-04-08,30.870001000000002
2015-04-09,30.76
2015-04-10,31.01
2015-04-13,30.98
2015-04-14,30.940001000000002
2015-04-15,30.950001
2015-04-16,31.030001000000002
2015-04-17,31.18
2015-04-20,31.459999
2015-04-21,31.629998999999998
2015-04-22,32.560001
2015-04-23,31.959999
2015-04-24,32.16
2015-04-27,32.150002
2015-04-28,33.310001
2015-04-29,33.259997999999996
2015-04-30,32.099998
2015-05-01,31.77
2015-05-04,31.030001000000002
2015-05-05,31.379998999999998
2015-05-06,31.870001000000002
2015-05-07,33.07
2015-05-08,34.099998
2015-05-11,36.41
2015-05-12,35.240002000000004
2015-05-13,35.029999
2015-05-14,35.279999
2015-05-15,35.240002000000004
2015-05-18,36.049999
2015-05-19,37.150002
2015-05-20,36.169998
2015-05-21,35.349998
2015-05-22,35.07
2015-05-26,35.080002
2015-05-27,35.220001
2015-05-28,35.139998999999996
2015-05-29,35.07
2015-06-01,34.040001000000004
2015-06-02,35.259997999999996
2015-06-03,36.330002
2015-06-04,36.060001
2015-06-05,36.439999
2015-06-08,36.75
2015-06-09,35.98
2015-06-10,36.700001
2015-06-11,36.66
2015-06-12,36.619999
2015-06-15,36.650002
2015-06-16,36.619999
2015-06-17,36.619999
2015-06-18,36.759997999999996
2015-06-19,36.970001
2015-06-22,36.98
2015-06-23,36.299999
2015-06-24,35.41
2015-06-25,34.98
2015-06-26,34.419998
2015-06-29,32.889998999999996
2015-06-30,33.240002000000004
2015-07-01,34.669998
2015-07-02,34.349998
2015-07-06,35.220001
2015-07-07,34.16
2015-07-08,32.610001000000004
2015-07-09,32.84
2015-07-10,33.220001
2015-07-13,33.119999
2015-07-14,33.330002
2015-07-15,33.130001
2015-07-16,33.09
2015-07-17,32.43
2015-07-20,32.049999
2015-07-21,31.98
2015-07-22,32.02
2015-07-23,31.32
2015-07-24,30.370001000000002
2015-07-27,30.139999
2015-07-28,29.41
2015-07-29,29.6
2015-07-30,29.540001
2015-07-31,29.16
2015-08-03,29.15
2015-08-04,28.17
2015-08-05,26.879998999999998
2015-08-06,26.74
2015-08-07,27.08
2015-08-10,28.780001000000002
2015-08-11,28.049999
2015-08-12,27.950001
2015-08-13,28.67
2015-08-14,29.26
2015-08-17,28.4
2015-08-18,28.42
2015-08-19,27.32
2015-08-20,26.74
2015-08-21,25.879998999999998
2015-08-24,25.92
2015-08-25,25.6
2015-08-26,26.08
2015-08-27,25.83
2015-08-28,25.809998999999998
2015-08-31,26.459999
2015-09-01,25.860001
2015-09-02,25.450001
2015-09-03,26.01
2015-09-04,25.559998999999998
2015-09-08,25.49
2015-09-09,25.59
2015-09-10,25.709999
2015-09-11,25.57
2015-09-14,25.870001000000002
2015-09-15,26.26
2015-09-16,25.99
2015-09-17,25.9
2015-09-18,25.549999
2015-09-21,25.41
2015-09-22,25.15
2015-09-23,24.969998999999998
2015-09-24,25.110001
2015-09-25,24.77
2015-09-28,24.5
2015-09-29,24.709999
2015-09-30,24.690001000000002
2015-10-01,25.15
2015-10-02,25.200001
2015-10-05,25.99
2015-10-06,25.629998999999998
2015-10-07,25.540001
2015-10-08,28.690001000000002
2015-10-09,28.01
2015-10-12,29.75
2015-10-13,29.51
2015-10-14,29.209999
2015-10-15,29.74
2015-10-16,29.98
2015-10-19,30.459999
2015-10-20,31.120001000000002
2015-10-21,30.360001
2015-10-22,31.02
2015-10-23,32.07
2015-10-26,31.65
2015-10-27,31.42
2015-10-28,32.959998999999996
2015-10-29,31.83
2015-10-30,31.99
2015-11-02,32.68
2015-11-03,32.029999
2015-11-04,32.029999
2015-11-05,32.490002000000004
2015-11-06,34.07
2015-11-09,32.91
2015-11-10,33.84
2015-11-11,34.529999
2015-11-12,33.459998999999996
2015-11-13,33.610001000000004
2015-11-16,34.18
2015-11-17,33.93
2015-11-18,34.139998999999996
2015-11-19,33.080002
2015-11-20,33.610001000000004
2015-11-23,34.580002
2015-11-24,34.610001000000004
2015-11-25,35.380001
2015-11-27,36.02
2015-11-30,35.580002
2015-12-01,35.77
2015-12-02,35.59
2015-12-03,34.380001
2015-12-04,34.75
2015-12-07,35.240002000000004
2015-12-08,35.740002000000004
2015-12-09,34.09
2015-12-10,34.259997999999996
2015-12-11,32.82
2015-12-14,32.720001
2015-12-15,33.860001000000004
2015-12-16,33.139998999999996
2015-12-17,31.709999
2015-12-18,31.26
2015-12-21,32.060001
2015-12-22,33.279999
2015-12-23,33.18
2015-12-24,33.189999
2015-12-28,33.18
2015-12-29,33.77
2015-12-30,33.669998
2015-12-31,33.459998999999996
2016-01-04,32.450001
2016-01-05,32.669998
2016-01-06,32.650002
2016-01-07,31.18
2016-01-08,31.370001000000002
2016-01-11,30.27
2016-01-12,30.24
2016-01-13,28.34
2016-01-14,28.27
2016-01-15,27.51
2016-01-19,26.41
2016-01-20,26.139999
2016-01-21,25.91
2016-01-22,27.129998999999998
2016-01-25,26.51
2016-01-26,28.0
2016-01-27,27.700001
2016-01-28,26.940001000000002
2016-01-29,28.190001000000002
2016-02-01,28.139999
2016-02-02,27.25
2016-02-03,26.59
2016-02-04,27.24
2016-02-05,26.690001000000002
2016-02-08,26.309998999999998
2016-02-09,26.200001
2016-02-10,25.440001000000002
2016-02-11,24.870001000000002
2016-02-12,25.360001
2016-02-16,25.77
2016-02-17,25.879998999999998
2016-02-18,25.879998999999998
2016-02-19,26.110001
2016-02-22,26.370001000000002
2016-02-23,26.379998999999998
2016-02-24,26.129998999999998
2016-02-25,26.51
2016-02-26,27.02
2016-02-29,25.530001000000002
2016-03-01,26.690001000000002
2016-03-02,26.43
2016-03-03,26.59
2016-03-04,27.41
2016-03-07,27.68
2016-03-08,26.42
2016-03-09,27.209999
2016-03-10,26.719998999999998
2016-03-11,26.940001000000002
2016-03-14,26.5
2016-03-15,26.299999
2016-03-16,26.469998999999998
2016-03-17,27.379998999999998
2016-03-18,27.700001
2016-03-21,27.209999
2016-03-22,26.549999
2016-03-23,26.030001000000002
2016-03-24,26.52
2016-03-28,26.790001
2016-03-29,27.209999
2016-03-30,27.299999
2016-03-31,26.73
2016-04-01,26.790001
2016-04-04,26.809998999999998
2016-04-05,26.459999
2016-04-06,25.780001000000002
2016-04-07,25.17
2016-04-08,25.440001000000002
2016-04-11,25.709999
2016-04-12,26.4
2016-04-13,26.73
2016-04-14,27.030001000000002
2016-04-15,26.709999
2016-04-18,27.07
2016-04-19,27.34
2016-04-20,28.0
2016-04-21,27.959999
2016-04-22,28.639999
2016-04-25,27.85
2016-04-26,27.969998999999998
2016-04-27,27.66
2016-04-28,27.48
2016-04-29,27.299999
2016-05-02,26.950001
2016-05-03,26.950001
2016-05-04,26.860001
2016-05-05,26.459999
2016-05-06,26.780001000000002
2016-05-09,26.25
2016-05-10,26.83
2016-05-11,26.26
2016-05-12,25.98
2016-05-13,26.139999
2016-05-16,26.530001000000002
2016-05-17,26.059998999999998
2016-05-18,27.0
2016-05-19,26.49
2016-05-20,26.860001
2016-05-23,26.76
2016-05-24,27.290001
2016-05-25,27.26
2016-05-26,27.4
2016-05-27,28.4
2016-05-31,27.889999
2016-06-01,28.09
2016-06-02,27.92
2016-06-03,27.290001
2016-06-06,28.18
2016-06-07,27.709999
2016-06-08,27.84
2016-06-09,27.32
2016-06-10,27.08
2016-06-13,26.860001
2016-06-14,26.41
2016-06-15,26.5
2016-06-16,26.82
2016-06-17,26.709999
2016-06-20,26.93
2016-06-21,26.74
2016-06-22,26.74
2016-06-23,26.870001000000002
2016-06-24,26.08
2016-06-27,25.559998999999998
2016-06-28,25.860001
2016-06-29,26.34
2016-06-30,27.290001
2016-07-01,27.459999
2016-07-05,26.58
2016-07-06,26.379998999999998
2016-07-07,26.459999
2016-07-08,27.309998999999998
2016-07-11,28.0
2016-07-12,28.26
2016-07-13,29.120001000000002
2016-07-14,29.51
2016-07-15,29.74
2016-07-18,30.02
2016-07-19,29.690001000000002
2016-07-20,29.77
2016-07-21,29.290001
2016-07-22,29.32
2016-07-25,29.1
2016-07-26,29.120001000000002
2016-07-27,29.540001
2016-07-28,29.01
2016-07-29,29.139999
2016-08-01,29.18
2016-08-02,28.66
2016-08-03,29.530001000000002
2016-08-04,31.309998999999998
2016-08-05,31.49
2016-08-08,31.58
2016-08-09,32.110001000000004
2016-08-10,32.849998
2016-08-11,32.549999
2016-08-12,32.799999
2016-08-15,34.119999
2016-08-16,34.43
2016-08-17,34.759997999999996
2016-08-18,35.0
2016-08-19,35.400002
2016-08-22,35.490002000000004
2016-08-23,36.139998999999996
2016-08-24,35.48
2016-08-25,35.360001000000004
2016-08-26,35.810001
2016-08-29,35.950001
2016-08-30,36.790001000000004
2016-08-31,36.02
2016-09-01,36.299999
2016-09-02,36.84
2016-09-06,37.209998999999996
2016-09-07,37.32
2016-09-08,38.049999
2016-09-09,37.700001
2016-09-12,38.049999
2016-09-13,37.110001000000004
2016-09-14,36.900002
2016-09-15,37.060001
2016-09-16,37.09
2016-09-19,38.950001
2016-09-20,37.459998999999996
2016-09-21,37.77
2016-09-22,39.330002
2016-09-23,39.48
2016-09-26,38.860001000000004
2016-09-27,39.360001000000004
2016-09-28,39.0
2016-09-29,38.169998
2016-09-30,38.849998
2016-10-03,38.57
2016-10-04,38.650002
2016-10-05,39.040001000000004
2016-10-06,39.23
2016-10-07,38.970001
2016-10-10,38.779999
2016-10-11,38.400002
2016-10-12,38.119999
2016-10-13,37.23
2016-10-14,37.43
2016-10-17,37.139998999999996
2016-10-18,37.130001
2016-10-19,37.700001
2016-10-20,37.57
2016-10-21,37.34
2016-10-24,37.700001
2016-10-25,37.52
2016-10-26,37.209998999999996
2016-10-27,37.130001
2016-10-28,36.290001000000004
2016-10-31,35.900002
2016-11-01,35.119999
2016-11-02,34.709998999999996
2016-11-03,34.990002000000004
2016-11-04,34.860001000000004
2016-11-07,35.330002
2016-11-08,35.080002
2016-11-09,36.700001
2016-11-10,37.849998
2016-11-11,38.470001
2016-11-14,39.43
2016-11-15,39.369999
2016-11-16,39.48
2016-11-17,39.189999
2016-11-18,39.389998999999996
2016-11-21,40.0
2016-11-22,40.0
2016-11-23,40.639998999999996
2016-11-25,41.349998
2016-11-28,41.43
2016-11-29,41.389998999999996
2016-11-30,41.110001000000004
2016-12-01,41.91
2016-12-02,40.950001
2016-12-05,41.900002
2016-12-06,41.970001
2016-12-07,41.959998999999996
2016-12-08,43.110001000000004
2016-12-09,43.900002
2016-12-12,43.709998999999996
2016-12-13,44.130001
2016-12-14,43.610001000000004
2016-12-15,41.119999
2016-12-16,41.549999
2016-12-19,41.689999
2016-12-20,41.419998
2016-12-21,41.220001
2016-12-22,40.599998
2016-12-23,40.689999
2016-12-27,40.669998
2016-12-28,40.009997999999996
2016-12-29,39.990002000000004
2016-12-30,39.599998
2017-01-03,40.41
2017-01-04,40.860001000000004
2017-01-05,38.77
2017-01-06,38.709998999999996
2017-01-09,38.330002
2017-01-10,38.459998999999996
2017-01-11,38.810001
2017-01-12,37.98
2017-01-13,38.330002
2017-01-17,36.830002
2017-01-18,36.889998999999996
2017-01-19,36.57
2017-01-20,36.57
2017-01-23,36.150002
2017-01-24,36.5
2017-01-25,37.080002
2017-01-26,36.799999
2017-01-27,37.450001
2017-01-30,37.02
2017-01-31,36.880001
2017-02-01,37.169998
2017-02-02,36.529999
2017-02-03,37.099998
2017-02-06,36.959998999999996
2017-02-07,37.02
2017-02-08,37.290001000000004
2017-02-09,36.650002
2017-02-10,37.400002
2017-02-13,37.700001
2017-02-14,37.09
2017-02-15,36.919998
2017-02-16,36.959998999999996
2017-02-17,36.91
2017-02-21,36.610001000000004
2017-02-22,36.52
2017-02-23,37.279999
2017-02-24,37.389998999999996
2017-02-27,38.599998
2017-02-28,37.75
2017-03-01,39.169998
2017-03-02,38.490002000000004
2017-03-03,38.25
2017-03-06,38.009997999999996
2017-03-07,37.91
2017-03-08,38.130001
2017-03-09,38.209998999999996
2017-03-10,37.779999
2017-03-13,38.419998
2017-03-14,38.23
2017-03-15,38.75
2017-03-16,39.82
2017-03-17,36.810001
2017-03-20,36.900002
2017-03-21,36.419998
2017-03-22,36.27
2017-03-23,36.529999
2017-03-24,36.16
2017-03-27,36.240002000000004
2017-03-28,36.549999
2017-03-29,36.639998999999996
2017-03-30,37.66
2017-03-31,37.959998999999996
2017-04-03,37.529999
2017-04-04,37.209998999999996
2017-04-05,36.689999
2017-04-06,36.709998999999996
2017-04-07,36.560001
2017-04-10,36.459998999999996
2017-04-11,36.48
2017-04-12,35.5
2017-04-13,35.220001
2017-04-17,35.259997999999996
2017-04-18,35.720001
2017-04-19,35.810001
2017-04-20,36.650002
2017-04-21,36.470001
2017-04-24,36.799999
2017-04-25,37.110001000000004
2017-04-26,37.68
2017-04-27,37.540001000000004
2017-04-28,37.349998
2017-05-01,37.810001
2017-05-02,38.369999
2017-05-03,37.689999
2017-05-04,37.380001
2017-05-05,36.990002000000004
2017-05-08,36.860001000000004
2017-05-09,37.130001
2017-05-10,36.849998
2017-05-11,34.52
2017-05-12,35.040001000000004
2017-05-15,35.41
2017-05-16,35.540001000000004
2017-05-17,34.459998999999996
2017-05-18,34.34
2017-05-19,34.119999
2017-05-22,34.41
2017-05-23,34.790001000000004
2017-05-24,34.619999
2017-05-25,34.810001
2017-05-26,34.950001
2017-05-30,34.790001000000004
2017-05-31,34.560001
2017-06-01,34.599998
2017-06-02,34.34
2017-06-05,34.59
2017-06-06,34.799999
2017-06-07,35.330002
2017-06-08,36.009997999999996
2017-06-09,36.779999
2017-06-12,36.34
2017-06-13,36.450001
2017-06-14,36.380001
2017-06-15,36.240002000000004
2017-06-16,37.900002
2017-06-19,38.860001000000004
2017-06-20,37.830002
2017-06-21,37.799999
2017-06-22,37.849998
2017-06-23,38.099998
2017-06-26,37.970001
2017-06-27,38.049999
2017-06-28,38.349998
2017-06-29,38.369999
2017-06-30,37.759997999999996
2017-07-03,38.330002
2017-07-05,38.200001
2017-07-06,37.639998999999996
2017-07-07,38.080002
2017-07-10,37.869999
2017-07-11,38.049999
2017-07-12,38.060001
2017-07-13,38.07
2017-07-14,37.66
2017-07-17,37.849998
2017-07-18,38.080002
2017-07-19,38.040001000000004
2017-07-20,38.16
2017-07-21,37.790001000000004
2017-07-24,37.82
2017-07-25,39.02
2017-07-26,39.110001000000004
2017-07-27,38.860001000000004
2017-07-28,38.91
2017-07-31,39.130001
2017-08-01,39.189999
2017-08-02,38.970001
2017-08-03,38.470001
2017-08-04,38.830002
2017-08-07,38.889998999999996
2017-08-08,38.709998999999996
2017-08-09,38.040001000000004
2017-08-10,37.18
2017-08-11,36.66
2017-08-14,37.220001
2017-08-15,37.049999
2017-08-16,36.900002
2017-08-17,35.779999
2017-08-18,36.080002
2017-08-21,35.990002000000004
2017-08-22,36.619999
2017-08-23,36.720001
2017-08-24,36.060001
2017-08-25,36.209998999999996
2017-08-28,35.779999
2017-08-29,35.369999
2017-08-30,35.389998999999996
2017-08-31,35.490002000000004
2017-09-01,35.43
2017-09-05,34.549999
2017-09-06,34.610001000000004
2017-09-07,34.18
2017-09-08,34.279999
2017-09-11,35.34
2017-09-12,35.82
2017-09-13,35.75
2017-09-14,35.220001
2017-09-15,35.599998
2017-09-18,35.32
2017-09-19,35.459998999999996
2017-09-20,35.73
2017-09-21,36.0
2017-09-22,36.209998999999996
2017-09-25,36.599998
2017-09-26,36.740002000000004
2017-09-27,37.860001000000004
2017-09-28,38.150002
2017-09-29,38.32
2017-10-02,39.52
2017-10-03,39.18
2017-10-04,39.310001
2017-10-05,39.330002
2017-10-06,39.25
2017-10-09,39.349998
2017-10-10,39.290001000000004
2017-10-11,39.419998
2017-10-12,39.310001
2017-10-13,39.529999
2017-10-16,39.5
2017-10-17,39.389998999999996
2017-10-18,39.5
2017-10-19,39.529999
2017-10-20,39.75
2017-10-23,39.700001
2017-10-24,39.790001000000004
2017-10-25,40.0
2017-10-26,40.400002
2017-10-27,40.709998999999996
2017-10-30,41.0
2017-10-31,41.509997999999996
2017-11-01,41.82
2017-11-02,42.040001000000004
2017-11-03,41.810001
2017-11-06,42.220001
2017-11-07,41.91
2017-11-08,41.990002000000004
2017-11-09,42.18
2017-11-10,42.07
2017-11-13,42.360001000000004
2017-11-14,42.450001
2017-11-15,42.27
2017-11-16,42.580002
2017-11-17,42.580002
2017-11-20,42.82
2017-11-21,43.130001
2017-11-22,43.299999
2017-11-24,43.41
2017-11-27,43.529999
2017-11-28,44.099998
2017-11-29,44.34
2017-11-30,43.880001
2017-12-01,43.529999
2017-12-04,43.650002
2017-12-05,43.32
2017-12-06,43.189999
2017-12-07,43.040001000000004
2017-12-08,43.130001
2017-12-11,43.009997999999996
2017-12-12,43.169998
2017-12-13,43.209998999999996
2017-12-14,41.0
2017-12-15,41.889998999999996
2017-12-18,42.02
2017-12-19,42.049999
2017-12-20,42.040001000000004
2017-12-21,42.0
2017-12-22,41.75
2017-12-26,42.0
2017-12-27,42.25
2017-12-28,42.869999
2017-12-29,42.529999
2018-01-02,42.610001000000004
2018-01-03,42.919998
2018-01-04,43.619999
2018-01-05,43.549999
2018-01-08,42.560001
2018-01-09,42.540001000000004
2018-01-10,42.669998
2018-01-11,43.23
2018-01-12,43.349998
2018-01-16,43.509997999999996
2018-01-17,43.950001
2018-01-18,43.880001
2018-01-19,44.369999
2018-01-22,44.09
2018-01-23,44.240002000000004
2018-01-24,44.099998
2018-01-25,44.029999
2018-01-26,44.23
2018-01-29,43.700001
2018-01-30,43.470001
2018-01-31,43.5
2018-02-01,43.740002000000004
2018-02-02,42.5
2018-02-05,40.68
2018-02-06,40.490002000000004
2018-02-07,40.27
2018-02-08,39.709998999999996
2018-02-09,39.73
2018-02-12,40.029999
2018-02-13,39.650002
2018-02-14,40.0
2018-02-15,39.880001
2018-02-16,39.060001
2018-02-20,39.080002
2018-02-21,38.990002000000004
2018-02-22,39.0
2018-02-23,39.099998
2018-02-26,39.439999
2018-02-27,39.169998
2018-02-28,39.650002
2018-03-01,40.220001
2018-03-02,41.68
2018-03-05,42.049999
2018-03-06,42.740002000000004
2018-03-07,43.119999
2018-03-08,44.150002
2018-03-09,45.540001000000004
2018-03-12,45.950001
2018-03-13,45.880001
2018-03-14,45.639998999999996
2018-03-15,45.639998999999996
2018-03-16,46.880001
2018-03-19,46.110001000000004
2018-03-20,45.639998999999996
2018-03-21,45.43
2018-03-22,43.98
2018-03-23,42.25
2018-03-26,42.950001
2018-03-27,42.330002
2018-03-28,42.0
2018-03-29,42.68
2018-04-02,42.630001
