Date,LNG
2013-12-27,43.75
2013-12-30,43.099998
2013-12-31,43.119999
2014-01-02,43.43
2014-01-03,42.360001000000004
2014-01-06,43.299999
2014-01-07,45.209998999999996
2014-01-08,46.25
2014-01-09,46.27
2014-01-10,46.369999
2014-01-13,45.060001
2014-01-14,46.27
2014-01-15,45.950001
2014-01-16,46.5
2014-01-17,45.93
2014-01-21,45.580002
2014-01-22,45.77
2014-01-23,44.880001
2014-01-24,43.82
2014-01-27,42.93
2014-01-28,44.650002
2014-01-29,43.66
2014-01-30,43.790001000000004
2014-01-31,43.939999
2014-02-03,43.040001000000004
2014-02-04,42.740002000000004
2014-02-05,41.619999
2014-02-06,40.880001
2014-02-07,41.860001000000004
2014-02-10,42.349998
2014-02-11,44.860001000000004
2014-02-12,45.84
2014-02-13,46.880001
2014-02-14,46.900002
2014-02-18,48.209998999999996
2014-02-19,47.639998999999996
2014-02-20,48.599998
2014-02-21,48.41
2014-02-24,50.0
2014-02-25,49.900002
2014-02-26,49.59
2014-02-27,49.57
2014-02-28,49.43
2014-03-03,49.259997999999996
2014-03-04,51.169998
2014-03-05,52.310001
2014-03-06,53.09
2014-03-07,51.790001000000004
2014-03-10,51.139998999999996
2014-03-11,50.09
2014-03-12,49.299999
2014-03-13,50.5
2014-03-14,51.57
2014-03-17,51.610001000000004
2014-03-18,52.25
2014-03-19,54.169998
2014-03-20,53.68
2014-03-21,54.040001000000004
2014-03-24,54.209998999999996
2014-03-25,54.389998999999996
2014-03-26,54.450001
2014-03-27,54.130001
2014-03-28,54.869999
2014-03-31,55.349998
2014-04-01,57.59
2014-04-02,57.669998
2014-04-03,55.880001
2014-04-04,54.799999
2014-04-07,55.029999
2014-04-08,57.0
2014-04-09,59.27
2014-04-10,56.869999
2014-04-11,55.950001
2014-04-14,54.709998999999996
2014-04-15,54.279999
2014-04-16,54.830002
2014-04-17,55.279999
2014-04-21,56.900002
2014-04-22,57.720001
2014-04-23,57.59
2014-04-24,57.75
2014-04-25,56.18
2014-04-28,55.549999
2014-04-29,55.950001
2014-04-30,56.450001
2014-05-01,57.32
2014-05-02,56.91
2014-05-05,57.5
2014-05-06,56.220001
2014-05-07,56.32
2014-05-08,55.389998999999996
2014-05-09,55.459998999999996
2014-05-12,56.700001
2014-05-13,57.580002
2014-05-14,59.029999
2014-05-15,56.98
2014-05-16,57.790001000000004
2014-05-19,57.490002000000004
2014-05-20,57.400002
2014-05-21,58.84
2014-05-22,59.060001
2014-05-23,58.150002
2014-05-27,57.919998
2014-05-28,58.330002
2014-05-29,62.52
2014-05-30,68.110001
2014-06-02,68.5
2014-06-03,67.949997
2014-06-04,66.639999
2014-06-05,66.400002
2014-06-06,66.029999
2014-06-09,66.690002
2014-06-10,66.050003
2014-06-11,66.58000200000001
2014-06-12,65.68
2014-06-13,66.290001
2014-06-16,67.709999
2014-06-17,68.730003
2014-06-18,68.800003
2014-06-19,68.599998
2014-06-20,68.540001
2014-06-23,68.5
2014-06-24,67.120003
2014-06-25,67.279999
2014-06-26,69.230003
2014-06-27,69.949997
2014-06-30,71.699997
2014-07-01,73.089996
2014-07-02,73.029999
2014-07-03,72.519997
2014-07-07,72.5
2014-07-08,70.760002
2014-07-09,72.300003
2014-07-10,70.620003
2014-07-11,71.120003
2014-07-14,72.0
2014-07-15,70.550003
2014-07-16,70.599998
2014-07-17,70.349998
2014-07-18,72.82
2014-07-21,72.860001
2014-07-22,74.5
2014-07-23,76.0
2014-07-24,75.25
2014-07-25,75.449997
2014-07-28,74.279999
2014-07-29,74.459999
2014-07-30,73.400002
2014-07-31,70.760002
2014-08-01,70.199997
2014-08-04,72.0
2014-08-05,70.480003
2014-08-06,70.529999
2014-08-07,70.470001
2014-08-08,70.720001
2014-08-11,71.07
2014-08-12,70.529999
2014-08-13,72.199997
2014-08-14,72.879997
2014-08-15,73.230003
2014-08-18,74.889999
2014-08-19,74.989998
2014-08-20,74.849998
2014-08-21,75.230003
2014-08-22,75.43
2014-08-25,77.16999799999999
2014-08-26,77.370003
2014-08-27,78.029999
2014-08-28,78.800003
2014-08-29,80.260002
2014-09-02,82.25
2014-09-03,83.839996
2014-09-04,81.800003
2014-09-05,83.349998
2014-09-08,83.900002
2014-09-09,83.089996
2014-09-10,83.83000200000001
2014-09-11,83.290001
2014-09-12,82.639999
2014-09-15,81.07
2014-09-16,83.559998
2014-09-17,84.290001
2014-09-18,84.459999
2014-09-19,84.160004
2014-09-22,80.360001
2014-09-23,80.650002
2014-09-24,81.730003
2014-09-25,79.699997
2014-09-26,80.139999
2014-09-29,81.589996
2014-09-30,80.029999
2014-10-01,78.050003
2014-10-02,76.019997
2014-10-03,77.33000200000001
2014-10-06,76.550003
2014-10-07,73.839996
2014-10-08,72.459999
2014-10-09,67.07
2014-10-10,68.16999799999999
2014-10-13,63.700001
2014-10-14,61.900002
2014-10-15,65.839996
2014-10-16,68.199997
2014-10-17,68.400002
2014-10-20,70.029999
2014-10-21,72.699997
2014-10-22,70.5
2014-10-23,71.800003
2014-10-24,72.900002
2014-10-27,70.639999
2014-10-28,74.129997
2014-10-29,74.470001
2014-10-30,73.75
2014-10-31,75.0
2014-11-03,74.360001
2014-11-04,70.839996
2014-11-05,71.07
2014-11-06,70.769997
2014-11-07,71.949997
2014-11-10,72.029999
2014-11-11,72.82
2014-11-12,71.870003
2014-11-13,69.599998
2014-11-14,71.860001
2014-11-17,71.449997
2014-11-18,71.760002
2014-11-19,72.730003
2014-11-20,74.760002
2014-11-21,74.41999799999999
2014-11-24,73.160004
2014-11-25,72.209999
2014-11-26,70.089996
2014-11-28,65.989998
2014-12-01,66.699997
2014-12-02,67.199997
2014-12-03,69.379997
2014-12-04,70.190002
2014-12-05,70.760002
2014-12-08,66.309998
2014-12-09,67.809998
2014-12-10,64.489998
2014-12-11,63.950001
2014-12-12,64.879997
2014-12-15,62.450001
2014-12-16,62.279999
2014-12-17,65.480003
2014-12-18,71.459999
2014-12-19,70.400002
2014-12-22,70.199997
2014-12-23,71.760002
2014-12-24,71.639999
2014-12-26,73.07
2014-12-29,72.870003
2014-12-30,71.08000200000001
2014-12-31,70.400002
2015-01-02,71.32
2015-01-05,69.190002
2015-01-06,67.32
2015-01-07,66.610001
2015-01-08,68.25
2015-01-09,69.269997
2015-01-12,68.480003
2015-01-13,69.699997
2015-01-14,73.059998
2015-01-15,73.059998
2015-01-16,73.230003
2015-01-20,74.33000200000001
2015-01-21,73.91999799999999
2015-01-22,73.489998
2015-01-23,72.83000200000001
2015-01-26,73.400002
2015-01-27,73.269997
2015-01-28,71.410004
2015-01-29,71.25
2015-01-30,71.379997
2015-02-02,71.720001
2015-02-03,72.07
2015-02-04,71.32
2015-02-05,72.0
2015-02-06,72.08000200000001
2015-02-09,71.5
2015-02-10,72.959999
2015-02-11,74.849998
2015-02-12,73.58000200000001
2015-02-13,74.480003
2015-02-17,76.089996
2015-02-18,75.550003
2015-02-19,74.949997
2015-02-20,74.0
2015-02-23,73.730003
2015-02-24,76.209999
2015-02-25,80.279999
2015-02-26,78.519997
2015-02-27,80.629997
2015-03-02,80.110001
2015-03-03,81.400002
2015-03-04,78.43
2015-03-05,78.410004
2015-03-06,76.910004
2015-03-09,76.150002
2015-03-10,75.889999
2015-03-11,75.449997
2015-03-12,75.739998
2015-03-13,75.480003
2015-03-16,76.220001
2015-03-17,77.379997
2015-03-18,79.309998
2015-03-19,78.879997
2015-03-20,79.709999
2015-03-23,78.160004
2015-03-24,77.010002
2015-03-25,76.620003
2015-03-26,78.699997
2015-03-27,78.029999
2015-03-30,78.900002
2015-03-31,77.400002
2015-04-01,77.660004
2015-04-02,79.779999
2015-04-06,79.25
2015-04-07,78.489998
2015-04-08,78.970001
2015-04-09,79.029999
2015-04-10,78.860001
2015-04-13,77.779999
2015-04-14,77.959999
2015-04-15,78.120003
2015-04-16,78.0
2015-04-17,76.800003
2015-04-20,77.389999
2015-04-21,77.0
2015-04-22,78.610001
2015-04-23,78.639999
2015-04-24,77.290001
2015-04-27,76.120003
2015-04-28,75.360001
2015-04-29,75.470001
2015-04-30,76.489998
2015-05-01,77.839996
2015-05-04,76.91999799999999
2015-05-05,75.519997
2015-05-06,75.260002
2015-05-07,76.68
2015-05-08,78.0
2015-05-11,77.510002
2015-05-12,76.019997
2015-05-13,75.029999
2015-05-14,75.010002
2015-05-15,75.860001
2015-05-18,77.110001
2015-05-19,75.93
2015-05-20,76.33000200000001
2015-05-21,77.0
2015-05-22,75.18
2015-05-26,75.239998
2015-05-27,75.860001
2015-05-28,75.849998
2015-05-29,75.83000200000001
2015-06-01,75.059998
2015-06-02,73.910004
2015-06-03,72.050003
2015-06-04,70.0
2015-06-05,71.610001
2015-06-08,70.940002
2015-06-09,70.029999
2015-06-10,70.349998
2015-06-11,72.309998
2015-06-12,71.400002
2015-06-15,70.510002
2015-06-16,71.050003
2015-06-17,70.650002
2015-06-18,70.230003
2015-06-19,70.110001
2015-06-22,70.5
2015-06-23,73.16999799999999
2015-06-24,71.900002
2015-06-25,70.529999
2015-06-26,70.239998
2015-06-29,68.489998
2015-06-30,69.260002
2015-07-01,68.730003
2015-07-02,68.769997
2015-07-06,66.989998
2015-07-07,67.33000200000001
2015-07-08,65.16999799999999
2015-07-09,64.529999
2015-07-10,65.639999
2015-07-13,67.33000200000001
2015-07-14,68.510002
2015-07-15,67.110001
2015-07-16,67.07
2015-07-17,66.010002
2015-07-20,66.18
2015-07-21,68.010002
2015-07-22,67.16999799999999
2015-07-23,65.400002
2015-07-24,64.050003
2015-07-27,63.900002
2015-07-28,66.0
2015-07-29,68.089996
2015-07-30,70.160004
2015-07-31,68.970001
2015-08-03,65.980003
2015-08-04,66.339996
2015-08-05,64.980003
2015-08-06,64.809998
2015-08-07,68.449997
2015-08-10,70.650002
2015-08-11,69.0
2015-08-12,67.739998
2015-08-13,68.300003
2015-08-14,68.440002
2015-08-17,68.16999799999999
2015-08-18,66.690002
2015-08-19,64.370003
2015-08-20,61.139998999999996
2015-08-21,61.93
2015-08-24,60.0
2015-08-25,58.34
2015-08-26,58.799999
2015-08-27,62.470001
2015-08-28,63.48
2015-08-31,62.150002
2015-09-01,59.599998
2015-09-02,59.939999
2015-09-03,57.919998
2015-09-04,56.099998
2015-09-08,56.75
2015-09-09,54.990002000000004
2015-09-10,53.169998
2015-09-11,52.77
2015-09-14,54.139998999999996
2015-09-15,54.810001
2015-09-16,55.139998999999996
2015-09-17,53.91
2015-09-18,53.709998999999996
2015-09-21,52.400002
2015-09-22,50.43
2015-09-23,47.849998
2015-09-24,48.91
2015-09-25,48.5
2015-09-28,47.470001
2015-09-29,48.5
2015-09-30,48.299999
2015-10-01,50.0
2015-10-02,50.5
2015-10-05,51.049999
2015-10-06,51.5
2015-10-07,54.02
2015-10-08,53.290001000000004
2015-10-09,53.040001000000004
2015-10-12,50.77
2015-10-13,49.540001000000004
2015-10-14,49.07
2015-10-15,49.200001
2015-10-16,47.889998999999996
2015-10-19,47.68
2015-10-20,47.610001000000004
2015-10-21,46.330002
2015-10-22,45.959998999999996
2015-10-23,46.43
2015-10-26,45.349998
2015-10-27,45.060001
2015-10-28,47.509997999999996
2015-10-29,49.0
2015-10-30,49.52
2015-11-02,46.380001
2015-11-03,47.150002
2015-11-04,47.5
2015-11-05,45.599998
2015-11-06,46.400002
2015-11-09,46.189999
2015-11-10,46.939999
2015-11-11,45.099998
2015-11-12,44.880001
2015-11-13,46.119999
2015-11-16,49.950001
2015-11-17,47.740002000000004
2015-11-18,49.060001
2015-11-19,50.200001
2015-11-20,50.240002000000004
2015-11-23,48.439999
2015-11-24,49.700001
2015-11-25,49.299999
2015-11-27,47.599998
2015-11-30,47.549999
2015-12-01,46.720001
2015-12-02,45.57
2015-12-03,44.5
2015-12-04,44.52
2015-12-07,42.16
2015-12-08,42.580002
2015-12-09,42.419998
2015-12-10,43.450001
2015-12-11,41.290001000000004
2015-12-14,40.139998999999996
2015-12-15,39.279999
2015-12-16,38.900002
2015-12-17,37.279999
2015-12-18,36.040001000000004
2015-12-21,35.869999
2015-12-22,36.349998
2015-12-23,39.349998
2015-12-24,38.849998
2015-12-28,37.259997999999996
2015-12-29,37.029999
2015-12-30,36.43
2015-12-31,37.25
2016-01-04,37.509997999999996
2016-01-05,38.470001
2016-01-06,37.060001
2016-01-07,34.970001
2016-01-08,35.009997999999996
2016-01-11,33.790001000000004
2016-01-12,33.470001
2016-01-13,32.59
2016-01-14,32.810001
2016-01-15,32.0
2016-01-19,30.01
2016-01-20,28.52
2016-01-21,29.129998999999998
2016-01-22,31.620001000000002
2016-01-25,29.389999
2016-01-26,29.07
2016-01-27,29.17
2016-01-28,29.629998999999998
2016-01-29,30.049999
2016-02-01,29.280001000000002
2016-02-02,27.15
2016-02-03,28.459999
2016-02-04,27.559998999999998
2016-02-05,25.030001000000002
2016-02-08,23.65
2016-02-09,24.459999
2016-02-10,24.969998999999998
2016-02-11,24.75
2016-02-12,26.049999
2016-02-16,26.58
2016-02-17,28.370001000000002
2016-02-18,29.26
2016-02-19,29.370001000000002
2016-02-22,30.32
2016-02-23,30.5
2016-02-24,33.619999
2016-02-25,34.610001000000004
2016-02-26,35.669998
2016-02-29,35.75
2016-03-01,35.029999
2016-03-02,36.5
2016-03-03,37.049999
2016-03-04,38.040001000000004
2016-03-07,38.470001
2016-03-08,35.41
2016-03-09,36.049999
2016-03-10,35.700001
2016-03-11,36.98
2016-03-14,37.599998
2016-03-15,35.849998
2016-03-16,37.529999
2016-03-17,37.25
2016-03-18,35.650002
2016-03-21,35.889998999999996
2016-03-22,35.880001
2016-03-23,34.82
2016-03-24,34.119999
2016-03-28,33.200001
2016-03-29,33.189999
2016-03-30,33.709998999999996
2016-03-31,33.830002
2016-04-01,33.77
2016-04-04,33.310001
2016-04-05,33.279999
2016-04-06,33.970001
2016-04-07,34.200001
2016-04-08,34.869999
2016-04-11,35.439999
2016-04-12,37.169998
2016-04-13,37.919998
2016-04-14,39.029999
2016-04-15,37.130001
2016-04-18,36.900002
2016-04-19,37.119999
2016-04-20,37.77
2016-04-21,37.209998999999996
2016-04-22,37.400002
2016-04-25,36.75
2016-04-26,37.25
2016-04-27,39.110001000000004
2016-04-28,38.619999
2016-04-29,38.880001
2016-05-02,38.990002000000004
2016-05-03,37.369999
2016-05-04,35.849998
2016-05-05,36.110001000000004
2016-05-06,33.82
2016-05-09,32.150002
2016-05-10,33.490002000000004
2016-05-11,32.720001
2016-05-12,34.75
2016-05-13,33.990002000000004
2016-05-16,35.040001000000004
2016-05-17,35.48
2016-05-18,33.830002
2016-05-19,32.880001
2016-05-20,33.849998
2016-05-23,33.209998999999996
2016-05-24,32.889998999999996
2016-05-25,33.650002
2016-05-26,33.27
2016-05-27,32.77
2016-05-31,32.130001
2016-06-01,32.240002000000004
2016-06-02,34.009997999999996
2016-06-03,33.360001000000004
2016-06-06,33.639998999999996
2016-06-07,35.59
2016-06-08,37.25
2016-06-09,36.549999
2016-06-10,34.220001
2016-06-13,33.240002000000004
2016-06-14,32.5
2016-06-15,33.099998
2016-06-16,33.09
2016-06-17,34.509997999999996
2016-06-20,35.200001
2016-06-21,35.43
2016-06-22,35.450001
2016-06-23,37.669998
2016-06-24,34.799999
2016-06-27,33.75
2016-06-28,35.009997999999996
2016-06-29,37.029999
2016-06-30,37.549999
2016-07-01,38.650002
2016-07-05,37.139998999999996
2016-07-06,37.02
2016-07-07,37.099998
2016-07-08,37.66
2016-07-11,37.75
2016-07-12,39.040001000000004
2016-07-13,38.990002000000004
2016-07-14,39.450001
2016-07-15,39.860001000000004
2016-07-18,40.150002
2016-07-19,39.459998999999996
2016-07-20,40.0
2016-07-21,40.119999
2016-07-22,41.080002
2016-07-25,40.57
2016-07-26,41.330002
2016-07-27,41.099998
2016-07-28,41.5
2016-07-29,41.830002
2016-08-01,39.369999
2016-08-02,39.349998
2016-08-03,40.779999
2016-08-04,41.240002000000004
2016-08-05,42.130001
2016-08-08,42.959998999999996
2016-08-09,42.200001
2016-08-10,42.02
2016-08-11,42.439999
2016-08-12,42.990002000000004
2016-08-15,43.84
2016-08-16,44.209998999999996
2016-08-17,44.860001000000004
2016-08-18,45.610001000000004
2016-08-19,45.0
2016-08-22,44.169998
2016-08-23,44.5
2016-08-24,43.200001
2016-08-25,43.32
2016-08-26,43.990002000000004
2016-08-29,44.060001
2016-08-30,43.490002000000004
2016-08-31,42.900002
2016-09-01,42.669998
2016-09-02,43.650002
2016-09-06,44.900002
2016-09-07,44.860001000000004
2016-09-08,45.889998999999996
2016-09-09,45.0
2016-09-12,45.009997999999996
2016-09-13,43.529999
2016-09-14,42.849998
2016-09-15,43.439999
2016-09-16,42.93
2016-09-19,43.07
2016-09-20,42.959998999999996
2016-09-21,44.299999
2016-09-22,44.490002000000004
2016-09-23,43.720001
2016-09-26,42.900002
2016-09-27,42.220001
2016-09-28,44.200001
2016-09-29,43.369999
2016-09-30,43.599998
2016-10-03,42.110001000000004
2016-10-04,42.099998
2016-10-05,42.080002
2016-10-06,41.799999
2016-10-07,42.009997999999996
2016-10-10,42.139998999999996
2016-10-11,42.0
2016-10-12,41.709998999999996
2016-10-13,41.48
2016-10-14,40.689999
2016-10-17,41.07
2016-10-18,41.610001000000004
2016-10-19,41.619999
2016-10-20,41.59
2016-10-21,41.389998999999996
2016-10-24,41.029999
2016-10-25,40.09
2016-10-26,39.32
2016-10-27,39.470001
2016-10-28,38.75
2016-10-31,37.700001
2016-11-01,37.419998
2016-11-02,36.200001
2016-11-03,36.619999
2016-11-04,36.84
2016-11-07,37.48
2016-11-08,37.669998
2016-11-09,37.5
2016-11-10,37.400002
2016-11-11,35.790001000000004
2016-11-14,36.130001
2016-11-15,37.799999
2016-11-16,37.09
2016-11-17,37.869999
2016-11-18,38.450001
2016-11-21,39.830002
2016-11-22,39.830002
2016-11-23,40.610001000000004
2016-11-25,40.119999
2016-11-28,39.880001
2016-11-29,38.970001
2016-11-30,40.860001000000004
2016-12-01,41.290001000000004
2016-12-02,41.27
2016-12-05,41.799999
2016-12-06,42.169998
2016-12-07,41.950001
2016-12-08,42.650002
2016-12-09,43.009997999999996
2016-12-12,43.0
2016-12-13,43.099998
2016-12-14,41.619999
2016-12-15,42.580002
2016-12-16,42.799999
2016-12-19,41.619999
2016-12-20,40.849998
2016-12-21,41.369999
2016-12-22,41.259997999999996
2016-12-23,41.549999
2016-12-27,41.98
2016-12-28,42.27
2016-12-29,41.990002000000004
2016-12-30,41.43
2017-01-03,42.349998
2017-01-04,43.0
2017-01-05,44.450001
2017-01-06,44.900002
2017-01-09,43.84
2017-01-10,43.349998
2017-01-11,43.349998
2017-01-12,43.48
2017-01-13,43.450001
2017-01-17,43.68
2017-01-18,42.82
2017-01-19,42.639998999999996
2017-01-20,43.259997999999996
2017-01-23,43.060001
2017-01-24,45.650002
2017-01-25,48.23
2017-01-26,50.419998
2017-01-27,49.07
2017-01-30,47.450001
2017-01-31,47.650002
2017-02-01,47.099998
2017-02-02,49.330002
2017-02-03,49.43
2017-02-06,48.5
2017-02-07,47.810001
2017-02-08,48.009997999999996
2017-02-09,49.189999
2017-02-10,48.93
2017-02-13,48.139998999999996
2017-02-14,47.880001
2017-02-15,47.689999
2017-02-16,46.84
2017-02-17,46.709998999999996
2017-02-21,47.360001000000004
2017-02-22,47.220001
2017-02-23,47.349998
2017-02-24,47.459998999999996
2017-02-27,48.91
2017-02-28,48.049999
2017-03-01,48.0
2017-03-02,46.669998
2017-03-03,47.5
2017-03-06,47.549999
2017-03-07,47.060001
2017-03-08,45.09
2017-03-09,44.919998
2017-03-10,45.549999
2017-03-13,45.959998999999996
2017-03-14,44.400002
2017-03-15,44.880001
2017-03-16,45.330002
2017-03-17,45.630001
2017-03-20,44.57
2017-03-21,43.740002000000004
2017-03-22,43.959998999999996
2017-03-23,44.52
2017-03-24,45.0
2017-03-27,45.200001
2017-03-28,45.580002
2017-03-29,46.599998
2017-03-30,46.029999
2017-03-31,47.27
2017-04-03,47.049999
2017-04-04,47.450001
2017-04-05,46.77
2017-04-06,47.490002000000004
2017-04-07,47.43
2017-04-10,48.450001
2017-04-11,48.400002
2017-04-12,48.009997999999996
2017-04-13,46.84
2017-04-17,46.73
2017-04-18,46.919998
2017-04-19,45.759997999999996
2017-04-20,46.0
2017-04-21,45.669998
2017-04-24,45.959998999999996
2017-04-25,46.34
2017-04-26,46.060001
2017-04-27,45.400002
2017-04-28,45.349998
2017-05-01,45.619999
2017-05-02,46.16
2017-05-03,45.66
2017-05-04,44.880001
2017-05-05,46.82
2017-05-08,46.919998
2017-05-09,45.959998999999996
2017-05-10,46.990002000000004
2017-05-11,47.139998999999996
2017-05-12,48.68
2017-05-15,49.349998
2017-05-16,49.41
2017-05-17,48.799999
2017-05-18,48.709998999999996
2017-05-19,49.75
2017-05-22,49.32
2017-05-23,48.82
2017-05-24,50.639998999999996
2017-05-25,50.23
2017-05-26,50.380001
2017-05-30,49.23
2017-05-31,48.720001
2017-06-01,49.259997999999996
2017-06-02,48.700001
2017-06-05,49.259997999999996
2017-06-06,49.860001000000004
2017-06-07,48.450001
2017-06-08,48.25
2017-06-09,49.25
2017-06-12,49.43
2017-06-13,48.310001
2017-06-14,46.950001
2017-06-15,46.59
2017-06-16,47.279999
2017-06-19,47.669998
2017-06-20,46.360001000000004
2017-06-21,46.650002
2017-06-22,47.279999
2017-06-23,47.619999
2017-06-26,48.259997999999996
2017-06-27,47.849998
2017-06-28,48.389998999999996
2017-06-29,48.57
2017-06-30,48.709998999999996
2017-07-03,49.349998
2017-07-05,47.52
2017-07-06,46.91
2017-07-07,47.240002000000004
2017-07-10,47.48
2017-07-11,47.509997999999996
2017-07-12,48.049999
2017-07-13,47.41
2017-07-14,48.099998
2017-07-17,47.349998
2017-07-18,46.580002
2017-07-19,46.75
2017-07-20,45.549999
2017-07-21,45.150002
2017-07-24,46.02
2017-07-25,46.049999
2017-07-26,46.200001
2017-07-27,45.450001
2017-07-28,45.209998999999996
2017-07-31,45.200001
2017-08-01,45.32
2017-08-02,45.040001000000004
2017-08-03,44.720001
2017-08-04,44.68
2017-08-07,43.150002
2017-08-08,42.599998
2017-08-09,43.0
2017-08-10,41.110001000000004
2017-08-11,42.59
2017-08-14,42.57
2017-08-15,42.209998999999996
2017-08-16,42.040001000000004
2017-08-17,41.0
2017-08-18,41.68
2017-08-21,40.799999
2017-08-22,41.150002
2017-08-23,41.549999
2017-08-24,42.349998
2017-08-25,41.25
2017-08-28,42.139998999999996
2017-08-29,41.330002
2017-08-30,41.369999
2017-08-31,42.790001000000004
2017-09-01,43.66
2017-09-05,43.700001
2017-09-06,43.529999
2017-09-07,42.970001
2017-09-08,43.150002
2017-09-11,42.490002000000004
2017-09-12,42.189999
2017-09-13,42.400002
2017-09-14,43.75
2017-09-15,43.619999
2017-09-18,43.919998
2017-09-19,44.34
2017-09-20,43.939999
2017-09-21,43.91
2017-09-22,43.48
2017-09-25,44.119999
2017-09-26,43.919998
2017-09-27,43.869999
2017-09-28,44.66
2017-09-29,45.040001000000004
2017-10-02,45.830002
2017-10-03,46.880001
2017-10-04,45.84
2017-10-05,46.549999
2017-10-06,46.43
2017-10-09,46.169998
2017-10-10,46.330002
2017-10-11,46.5
2017-10-12,46.810001
2017-10-13,46.869999
2017-10-16,47.720001
2017-10-17,47.939999
2017-10-18,47.349998
2017-10-19,46.810001
2017-10-20,46.18
2017-10-23,45.52
2017-10-24,45.169998
2017-10-25,44.400002
2017-10-26,44.98
2017-10-27,45.799999
2017-10-30,46.400002
2017-10-31,46.740002000000004
2017-11-01,47.549999
2017-11-02,47.34
2017-11-03,48.959998999999996
2017-11-06,50.349998
2017-11-07,50.189999
2017-11-08,50.43
2017-11-09,49.630001
2017-11-10,49.75
2017-11-13,49.279999
2017-11-14,48.5
2017-11-15,49.189999
2017-11-16,49.25
2017-11-17,48.700001
2017-11-20,48.02
2017-11-21,47.900002
2017-11-22,47.889998999999996
2017-11-24,47.959998999999996
2017-11-27,47.189999
2017-11-28,47.599998
2017-11-29,48.0
2017-11-30,48.32
2017-12-01,48.48
2017-12-04,48.34
2017-12-05,47.5
2017-12-06,46.490002000000004
2017-12-07,46.830002
2017-12-08,47.400002
2017-12-11,47.700001
2017-12-12,47.849998
2017-12-13,48.48
2017-12-14,49.779999
2017-12-15,49.599998
2017-12-18,49.68
2017-12-19,49.279999
2017-12-20,49.360001000000004
2017-12-21,51.639998999999996
2017-12-22,53.0
2017-12-26,54.130001
2017-12-27,53.959998999999996
2017-12-28,54.259997999999996
2017-12-29,53.84
2018-01-02,54.700001
2018-01-03,55.27
2018-01-04,55.009997999999996
2018-01-05,55.200001
2018-01-08,54.540001000000004
2018-01-09,53.939999
2018-01-10,53.880001
2018-01-11,54.439999
2018-01-12,54.73
2018-01-16,55.810001
2018-01-17,55.68
2018-01-18,55.310001
2018-01-19,55.459998999999996
2018-01-22,55.389998999999996
2018-01-23,57.16
2018-01-24,57.900002
2018-01-25,58.790001000000004
2018-01-26,59.990002000000004
2018-01-29,59.040001000000004
2018-01-30,56.990002000000004
2018-01-31,56.560001
2018-02-01,57.860001000000004
2018-02-02,56.009997999999996
2018-02-05,54.990002000000004
2018-02-06,55.5
2018-02-07,55.389998999999996
2018-02-08,53.150002
2018-02-09,55.57
2018-02-12,56.450001
2018-02-13,57.400002
2018-02-14,58.18
2018-02-15,57.91
2018-02-16,57.639998999999996
2018-02-20,58.029999
2018-02-21,56.73
2018-02-22,56.240002000000004
2018-02-23,55.709998999999996
2018-02-26,56.27
2018-02-27,54.669998
2018-02-28,52.52
2018-03-01,51.880001
2018-03-02,52.18
2018-03-05,53.290001000000004
2018-03-06,54.700001
2018-03-07,54.049999
2018-03-08,53.959998999999996
2018-03-09,54.040001000000004
2018-03-12,53.630001
2018-03-13,53.900002
2018-03-14,53.66
2018-03-15,53.639998999999996
2018-03-16,54.32
2018-03-19,52.490002000000004
2018-03-20,52.98
2018-03-21,54.139998999999996
2018-03-22,52.02
2018-03-23,52.009997999999996
2018-03-26,52.5
2018-03-27,53.060001
2018-03-28,52.299999
2018-03-29,53.450001
2018-04-02,52.990002000000004
2018-04-03,53.98
2018-04-04,54.299999
2018-04-05,56.209998999999996
2018-04-06,54.360001000000004
2018-04-09,54.099998
2018-04-10,55.630001
2018-04-11,56.25
2018-04-12,56.200001
2018-04-13,55.950001
2018-04-16,56.900002
2018-04-17,57.540001000000004
2018-04-18,58.52
2018-04-19,58.610001000000004
2018-04-20,57.75
2018-04-23,58.310001
2018-04-24,56.549999
2018-04-25,57.799999
2018-04-26,58.82
2018-04-27,58.150002
2018-04-30,58.16
2018-05-01,58.73
2018-05-02,59.720001
2018-05-03,58.98
2018-05-04,62.459998999999996
2018-05-07,62.490002000000004
2018-05-08,62.599998
2018-05-09,62.400002
2018-05-10,61.970001
2018-05-11,62.389998999999996
2018-05-14,62.709998999999996
2018-05-15,62.389998999999996
2018-05-16,62.75
2018-05-17,62.110001000000004
2018-05-18,62.759997999999996
2018-05-21,62.959998999999996
2018-05-22,62.299999
2018-05-23,62.869999
2018-05-24,61.669998
2018-05-25,62.16
2018-05-29,63.310001
2018-05-30,66.980003
2018-05-31,66.620003
2018-06-01,66.0
2018-06-04,65.849998
2018-06-05,65.949997
2018-06-06,65.32
2018-06-07,65.41999799999999
2018-06-08,65.389999
2018-06-11,65.779999
2018-06-12,64.849998
2018-06-13,64.08000200000001
2018-06-14,64.93
2018-06-15,64.339996
2018-06-18,65.120003
2018-06-19,64.889999
2018-06-20,66.18
2018-06-21,65.860001
2018-06-22,68.720001
2018-06-25,65.660004
2018-06-26,67.540001
2018-06-27,67.470001
2018-06-28,64.860001
2018-06-29,65.190002
2018-07-02,64.209999
2018-07-03,65.0
2018-07-05,64.82
