Date,BOH
1984-07-26,2.6262630000000002
1984-07-27,2.558923
1984-07-30,2.558923
1984-07-31,2.558923
1984-08-01,2.6262630000000002
1984-08-02,2.659933
1984-08-03,2.727273
1984-08-06,2.693603
1984-08-07,2.727273
1984-08-08,2.760943
1984-08-09,2.794613
1984-08-10,2.794613
1984-08-13,2.794613
1984-08-14,2.760943
1984-08-15,2.760943
1984-08-16,2.760943
1984-08-17,2.760943
1984-08-20,2.760943
1984-08-21,2.8282830000000003
1984-08-22,2.8619529999999997
1984-08-23,2.895623
1984-08-24,2.895623
1984-08-27,2.929293
1984-08-28,2.929293
1984-08-29,2.929293
1984-08-30,3.030303
1984-08-31,2.9629630000000002
1984-09-04,2.929293
1984-09-05,2.929293
1984-09-06,2.9629630000000002
1984-09-07,2.9629630000000002
1984-09-10,2.9629630000000002
1984-09-11,2.9629630000000002
1984-09-12,2.929293
1984-09-13,2.996633
1984-09-14,2.996633
1984-09-17,2.996633
1984-09-18,3.063973
1984-09-19,3.097643
1984-09-20,3.063973
1984-09-21,3.063973
1984-09-24,3.097643
1984-09-25,3.063973
1984-09-26,3.063973
1984-09-27,3.030303
1984-09-28,3.030303
1984-10-01,3.047138
1984-10-02,3.030303
1984-10-03,3.030303
1984-10-04,2.996633
1984-10-05,3.030303
1984-10-08,3.030303
1984-10-09,3.063973
1984-10-10,3.063973
1984-10-11,3.063973
1984-10-12,3.097643
1984-10-15,3.097643
1984-10-16,3.1649830000000003
1984-10-17,3.131313
1984-10-18,3.1649830000000003
1984-10-19,3.1649830000000003
1984-10-22,3.232323
1984-10-23,3.265993
1984-10-24,3.232323
1984-10-25,3.232323
1984-10-26,3.299663
1984-10-29,3.333333
1984-10-30,3.333333
1984-10-31,3.316498
1984-11-01,3.299663
1984-11-02,3.299663
1984-11-05,3.367003
1984-11-06,3.5016830000000003
1984-11-07,3.5858589999999997
1984-11-08,3.602694
1984-11-09,3.5353529999999997
1984-11-12,3.5690239999999998
1984-11-13,3.5353529999999997
1984-11-14,3.5016830000000003
1984-11-15,3.5016830000000003
1984-11-16,3.5016830000000003
1984-11-19,3.5016830000000003
1984-11-20,3.468014
1984-11-21,3.468014
1984-11-23,3.5690239999999998
1984-11-26,3.5690239999999998
1984-11-27,3.5016830000000003
1984-11-28,3.5690239999999998
1984-11-29,3.552189
1984-11-30,3.552189
1984-12-03,3.5353529999999997
1984-12-04,3.5353529999999997
1984-12-05,3.5016830000000003
1984-12-06,3.5016830000000003
1984-12-07,3.468014
1984-12-10,3.468014
1984-12-11,3.434343
1984-12-12,3.417508
1984-12-13,3.468014
1984-12-14,3.434343
1984-12-17,3.4006730000000003
1984-12-18,3.468014
1984-12-19,3.5353529999999997
1984-12-20,3.5353529999999997
1984-12-21,3.468014
1984-12-24,3.468014
1984-12-26,3.518518
1984-12-27,3.518518
1984-12-28,3.5353529999999997
1984-12-31,3.5353529999999997
1985-01-02,3.602694
1985-01-03,3.602694
1985-01-04,3.602694
1985-01-07,3.5690239999999998
1985-01-08,3.5016830000000003
1985-01-09,3.5016830000000003
1985-01-10,3.468014
1985-01-11,3.5016830000000003
1985-01-14,3.5016830000000003
1985-01-15,3.5690239999999998
1985-01-16,3.636364
1985-01-17,3.737374
1985-01-18,3.787879
1985-01-21,3.787879
1985-01-22,3.8383839999999996
1985-01-23,3.8383839999999996
1985-01-24,3.8383839999999996
1985-01-25,3.872054
1985-01-28,3.872054
1985-01-29,3.872054
1985-01-30,3.872054
1985-01-31,3.872054
1985-02-01,3.872054
1985-02-04,3.872054
1985-02-05,3.939394
1985-02-06,3.872054
1985-02-07,3.9057239999999998
1985-02-08,3.8552190000000004
1985-02-11,3.872054
1985-02-12,3.9057239999999998
1985-02-13,3.9057239999999998
1985-02-14,3.872054
1985-02-15,3.9057239999999998
1985-02-19,3.872054
1985-02-20,3.973064
1985-02-21,3.973064
1985-02-22,3.939394
1985-02-25,4.006734
1985-02-26,3.9057239999999998
1985-02-27,3.9057239999999998
1985-02-28,3.9057239999999998
1985-03-01,3.8383839999999996
1985-03-04,3.9057239999999998
1985-03-05,3.8383839999999996
1985-03-06,3.9057239999999998
1985-03-07,3.872054
1985-03-08,3.8383839999999996
1985-03-11,3.939394
1985-03-12,3.939394
1985-03-13,3.8383839999999996
1985-03-14,3.872054
1985-03-15,3.8383839999999996
1985-03-18,3.9057239999999998
1985-03-19,3.9057239999999998
1985-03-20,3.8383839999999996
1985-03-21,3.8383839999999996
1985-03-22,3.9057239999999998
1985-03-25,3.8383839999999996
1985-03-26,3.8383839999999996
1985-03-27,3.8383839999999996
1985-03-28,3.804714
1985-03-29,3.804714
1985-04-01,3.8383839999999996
1985-04-02,3.8383839999999996
1985-04-03,3.872054
1985-04-04,3.8383839999999996
1985-04-08,3.872054
1985-04-09,3.872054
1985-04-10,3.872054
1985-04-11,3.9057239999999998
1985-04-12,3.939394
1985-04-15,3.939394
1985-04-16,3.939394
1985-04-17,4.040404
1985-04-18,4.175084
1985-04-19,4.175084
1985-04-22,4.107744
1985-04-23,4.0740739999999995
1985-04-24,4.107744
1985-04-25,4.141414
1985-04-26,4.208754
1985-04-29,4.175084
1985-04-30,4.208754
1985-05-01,4.208754
1985-05-02,4.208754
1985-05-03,4.2760940000000005
1985-05-06,4.2760940000000005
1985-05-07,4.242424
1985-05-08,4.2760940000000005
1985-05-09,4.242424
1985-05-10,4.242424
1985-05-13,4.242424
1985-05-14,4.242424
1985-05-15,4.309764
1985-05-16,4.2760940000000005
1985-05-17,4.2760940000000005
1985-05-20,4.309764
1985-05-21,4.309764
1985-05-22,4.242424
1985-05-23,4.040404
1985-05-24,3.973064
1985-05-28,4.006734
1985-05-29,3.939394
1985-05-30,3.939394
1985-05-31,3.973064
1985-06-03,4.0740739999999995
1985-06-04,4.0740739999999995
1985-06-05,4.0740739999999995
1985-06-06,4.090909
1985-06-07,4.141414
1985-06-10,4.107744
1985-06-11,4.141414
1985-06-12,4.242424
1985-06-13,4.309764
1985-06-14,4.2760940000000005
1985-06-17,4.2760940000000005
1985-06-18,4.343433999999999
1985-06-19,4.410774
1985-06-20,4.410774
1985-06-21,4.579124
1985-06-24,4.579124
1985-06-25,4.646465
1985-06-26,4.646465
1985-06-27,4.612794
1985-06-28,4.646465
1985-07-01,4.646465
1985-07-02,4.680135
1985-07-03,4.612794
1985-07-05,4.646465
1985-07-08,4.713805000000001
1985-07-09,4.612794
1985-07-10,4.612794
1985-07-11,4.646465
1985-07-12,4.612794
1985-07-15,4.680135
1985-07-16,4.680135
1985-07-17,4.579124
1985-07-18,4.612794
1985-07-19,4.579124
1985-07-22,4.5454550000000005
1985-07-23,4.511785
1985-07-24,4.410774
1985-07-25,4.410774
1985-07-26,4.343433999999999
1985-07-29,4.410774
1985-07-30,4.343433999999999
1985-07-31,4.377104
1985-08-01,4.410774
1985-08-02,4.444445
1985-08-05,4.461279
1985-08-06,4.410774
1985-08-07,4.444445
1985-08-08,4.343433999999999
1985-08-09,4.377104
1985-08-12,4.343433999999999
1985-08-13,4.410774
1985-08-14,4.343433999999999
1985-08-15,4.377104
1985-08-16,4.242424
1985-08-19,4.309764
1985-08-20,4.208754
1985-08-21,4.208754
1985-08-22,4.208754
1985-08-23,4.208754
1985-08-26,4.141414
1985-08-27,4.175084
1985-08-28,4.343433999999999
1985-08-29,4.343433999999999
1985-08-30,4.2760940000000005
1985-09-03,4.292929
1985-09-04,4.2760940000000005
1985-09-05,4.343433999999999
1985-09-06,4.343433999999999
1985-09-09,4.410774
1985-09-10,4.36027
1985-09-11,4.343433999999999
1985-09-12,4.377104
1985-09-13,4.2760940000000005
1985-09-16,4.208754
1985-09-17,4.2760940000000005
1985-09-18,4.2760940000000005
1985-09-19,4.175084
1985-09-20,4.175084
1985-09-23,4.175084
1985-09-24,4.0740739999999995
1985-09-25,4.141414
1985-09-26,4.0740739999999995
1985-09-30,4.107744
1985-10-01,4.141414
1985-10-02,4.141414
1985-10-03,4.0740739999999995
1985-10-04,4.0740739999999995
1985-10-07,4.141414
1985-10-08,4.141414
1985-10-09,4.0740739999999995
1985-10-10,4.141414
1985-10-11,4.0740739999999995
1985-10-14,4.0740739999999995
1985-10-15,4.141414
1985-10-16,4.141414
1985-10-17,4.107744
1985-10-18,4.175084
1985-10-21,4.175084
1985-10-22,4.309764
1985-10-23,4.343433999999999
1985-10-24,4.343433999999999
1985-10-25,4.377104
1985-10-28,4.393939
1985-10-29,4.579124
1985-10-30,4.680135
1985-10-31,4.680135
1985-11-01,4.680135
1985-11-04,4.680135
1985-11-05,4.612794
1985-11-06,4.579124
1985-11-07,4.713805000000001
1985-11-08,4.646465
1985-11-11,4.646465
1985-11-12,4.612794
1985-11-13,4.747475
1985-11-14,4.713805000000001
1985-11-15,4.579124
1985-11-18,4.5454550000000005
1985-11-19,4.579124
1985-11-20,4.680135
1985-11-21,4.7811449999999995
1985-11-22,4.747475
1985-11-25,4.747475
1985-11-26,4.814815
1985-11-27,4.89899
1985-11-29,4.814815
1985-12-02,4.915825
1985-12-03,4.93266
1985-12-04,4.949495
1985-12-05,5.10101
1985-12-06,5.050505
1985-12-09,5.0168349999999995
1985-12-10,5.0168349999999995
1985-12-11,5.0168349999999995
1985-12-12,5.10101
1985-12-13,5.050505
1985-12-16,5.050505
1985-12-17,5.050505
1985-12-18,5.0168349999999995
1985-12-19,4.915825
1985-12-20,4.848485
1985-12-23,4.848485
1985-12-24,4.89899
1985-12-26,4.848485
1985-12-27,4.747475
1985-12-30,4.89899
1985-12-31,4.7811449999999995
1986-01-02,4.7811449999999995
1986-01-03,4.915825
1986-01-06,4.814815
1986-01-07,4.949495
1986-01-08,5.0
1986-01-09,4.89899
1986-01-10,4.949495
1986-01-13,4.848485
1986-01-14,4.848485
1986-01-15,4.915825
1986-01-16,4.848485
1986-01-17,4.848485
1986-01-20,4.814815
1986-01-21,4.915825
1986-01-22,5.0
1986-01-23,4.949495
1986-01-24,5.050505
1986-01-27,5.10101
1986-01-28,5.151515
1986-01-29,5.252525
1986-01-30,5.252525
1986-01-31,5.319865
1986-02-03,5.2188550000000005
1986-02-04,5.286194999999999
1986-02-05,5.2188550000000005
1986-02-06,5.252525
1986-02-07,5.252525
1986-02-10,5.387206
1986-02-11,5.353535
1986-02-12,5.353535
1986-02-13,5.252525
1986-02-14,5.252525
1986-02-18,5.286194999999999
1986-02-19,5.252525
1986-02-20,5.353535
1986-02-21,5.353535
1986-02-24,5.319865
1986-02-25,5.521885
1986-02-26,5.622896
1986-02-27,5.656566000000001
1986-02-28,5.791246
1986-03-03,5.791246
1986-03-04,5.858586
1986-03-05,5.7239059999999995
1986-03-06,5.858586
1986-03-07,5.858586
1986-03-10,5.7239059999999995
1986-03-11,5.7239059999999995
1986-03-12,5.824916
1986-03-13,5.824916
1986-03-14,5.7239059999999995
1986-03-17,5.7239059999999995
1986-03-18,5.7239059999999995
1986-03-19,5.791246
1986-03-20,5.774411
1986-03-21,5.690236
1986-03-24,5.690236
1986-03-25,5.690236
1986-03-26,5.791246
1986-03-27,5.791246
1986-03-31,5.824916
1986-04-01,5.791246
1986-04-02,6.060606
1986-04-03,6.060606
1986-04-04,6.127946
1986-04-07,6.026936
1986-04-08,6.026936
1986-04-09,6.026936
1986-04-10,6.026936
1986-04-11,6.127946
1986-04-14,6.060606
1986-04-15,6.060606
1986-04-16,6.094276
1986-04-17,6.161616
1986-04-18,6.228956
1986-04-21,6.296296
1986-04-22,6.363636
1986-04-23,6.363636
1986-04-24,6.296296
1986-04-25,6.262626
1986-04-28,6.565657000000001
1986-04-29,6.683502000000001
1986-04-30,6.531987
1986-05-01,6.498316
1986-05-02,6.447812
1986-05-05,6.481482
1986-05-06,6.481482
1986-05-07,6.414141000000001
1986-05-08,6.414141000000001
1986-05-09,6.498316
1986-05-12,6.346801
1986-05-13,6.430976
1986-05-14,6.498316
1986-05-15,6.481482
1986-05-16,6.498316
1986-05-19,6.498316
1986-05-20,6.616161999999999
1986-05-21,6.649832000000001
1986-05-22,6.683502000000001
1986-05-23,6.734007000000001
1986-05-27,6.885522
1986-05-28,7.087542
1986-05-29,7.138047
1986-05-30,7.407407000000001
1986-06-02,7.491582000000001
1986-06-03,7.441077000000001
1986-06-04,7.441077000000001
1986-06-05,7.407407000000001
1986-06-06,7.323232000000001
1986-06-09,7.171717
1986-06-10,7.104377
1986-06-11,7.003367
1986-06-12,6.885522
1986-06-13,7.053872
1986-06-16,7.104377
1986-06-17,7.138047
1986-06-18,7.205386999999999
1986-06-19,7.289561999999999
1986-06-20,7.390573
1986-06-23,7.390573
1986-06-24,7.407407000000001
1986-06-25,7.457911999999999
1986-06-26,7.441077000000001
1986-06-27,7.323232000000001
1986-06-30,7.407407000000001
1986-07-01,7.323232000000001
1986-07-02,7.323232000000001
1986-07-03,7.323232000000001
1986-07-07,7.323232000000001
1986-07-08,7.205386999999999
1986-07-09,7.255892
1986-07-10,7.289561999999999
1986-07-11,7.289561999999999
1986-07-14,7.138047
1986-07-15,7.205386999999999
1986-07-16,7.255892
1986-07-17,7.171717
1986-07-18,7.255892
1986-07-21,7.255892
1986-07-22,7.171717
1986-07-23,7.171717
1986-07-24,7.205386999999999
1986-07-25,7.138047
1986-07-28,7.0707070000000005
1986-07-29,7.053872
1986-07-30,6.969697
1986-07-31,6.885522
1986-08-01,6.936027
1986-08-04,6.767677000000001
1986-08-05,6.835017
1986-08-06,6.767677000000001
1986-08-07,6.734007000000001
1986-08-08,6.818182000000001
1986-08-11,6.700336999999999
1986-08-12,6.6329970000000005
1986-08-13,6.6329970000000005
1986-08-14,6.700336999999999
1986-08-15,6.734007000000001
1986-08-18,6.767677000000001
1986-08-19,6.734007000000001
1986-08-20,6.767677000000001
1986-08-21,6.818182000000001
1986-08-22,6.902357
1986-08-25,6.969697
1986-08-26,7.053872
1986-08-27,6.969697
1986-08-28,7.053872
1986-08-29,7.138047
1986-09-02,7.171717
1986-09-03,7.053872
1986-09-04,7.053872
1986-09-05,7.138047
1986-09-08,7.0707070000000005
1986-09-09,7.053872
1986-09-10,7.053872
1986-09-11,6.835017
1986-09-12,6.683502000000001
1986-09-15,6.683502000000001
1986-09-16,6.683502000000001
1986-09-17,6.616161999999999
1986-09-18,6.700336999999999
1986-09-19,6.683502000000001
1986-09-22,6.683502000000001
1986-09-23,6.6329970000000005
1986-09-24,6.683502000000001
1986-09-25,6.734007000000001
1986-09-26,6.683502000000001
1986-09-29,6.6329970000000005
1986-09-30,6.700336999999999
1986-10-01,6.6329970000000005
1986-10-02,6.616161999999999
1986-10-03,6.565657000000001
1986-10-06,6.6329970000000005
1986-10-07,6.582491
1986-10-08,6.481482
1986-10-09,6.430976
1986-10-10,6.329967
1986-10-13,6.329967
1986-10-14,6.228956
1986-10-15,6.262626
1986-10-16,6.414141000000001
1986-10-17,6.531987
1986-10-20,6.565657000000001
1986-10-21,6.582491
1986-10-22,6.616161999999999
1986-10-23,6.565657000000001
1986-10-24,6.498316
1986-10-27,6.531987
1986-10-28,6.531987
1986-10-29,6.616161999999999
1986-10-30,6.531987
1986-10-31,6.531987
1986-11-03,6.430976
1986-11-04,6.430976
1986-11-05,6.430976
1986-11-06,6.430976
1986-11-07,6.498316
1986-11-10,6.498316
1986-11-11,6.430976
1986-11-12,6.430976
1986-11-13,6.447812
1986-11-14,6.430976
1986-11-17,6.430976
1986-11-18,6.430976
1986-11-19,6.363636
1986-11-20,6.363636
1986-11-21,6.414141000000001
1986-11-24,6.414141000000001
1986-11-25,6.430976
1986-11-26,6.481482
1986-11-28,6.531987
1986-12-01,6.481482
1986-12-02,6.481482
1986-12-03,6.531987
1986-12-04,6.515152
1986-12-05,6.565657000000001
1986-12-08,6.531987
1986-12-09,6.531987
1986-12-10,6.498316
1986-12-11,6.565657000000001
1986-12-12,6.565657000000001
1986-12-15,6.498316
1986-12-16,6.616161999999999
1986-12-17,6.531987
1986-12-18,6.481482
1986-12-19,6.531987
1986-12-22,6.565657000000001
1986-12-23,6.565657000000001
1986-12-24,6.531987
1986-12-26,6.531987
1986-12-29,6.616161999999999
1986-12-30,6.6329970000000005
1986-12-31,6.734007000000001
1987-01-02,6.885522
1987-01-05,6.902357
1987-01-06,7.003367
1987-01-07,7.003367
1987-01-08,7.003367
1987-01-09,7.053872
1987-01-12,7.053872
1987-01-13,6.969697
1987-01-14,6.902357
1987-01-15,6.936027
1987-01-16,6.936027
1987-01-19,7.053872
1987-01-20,7.0707070000000005
1987-01-21,7.053872
1987-01-22,7.053872
1987-01-23,6.936027
1987-01-26,6.936027
1987-01-27,6.936027
1987-01-28,6.936027
1987-01-29,7.003367
1987-01-30,7.171717
1987-02-02,7.323232000000001
1987-02-03,7.390573
1987-02-04,7.407407000000001
1987-02-05,7.491582000000001
1987-02-06,7.424242
1987-02-09,7.441077000000001
1987-02-10,7.407407000000001
1987-02-11,7.390573
1987-02-12,7.3400669999999995
1987-02-13,7.323232000000001
1987-02-17,7.390573
1987-02-18,7.407407000000001
1987-02-19,7.441077000000001
1987-02-20,7.424242
1987-02-23,7.390573
1987-02-24,7.491582000000001
1987-02-25,7.441077000000001
1987-02-26,7.744108
1987-02-27,7.710438000000001
1987-03-02,7.744108
1987-03-03,7.828283
1987-03-04,7.744108
1987-03-05,7.828283
1987-03-06,7.794613000000001
1987-03-09,7.794613000000001
1987-03-10,7.794613000000001
1987-03-11,7.794613000000001
1987-03-12,7.794613000000001
1987-03-13,7.744108
1987-03-16,7.710438000000001
1987-03-17,7.643097999999999
1987-03-18,7.643097999999999
1987-03-19,7.592592999999999
1987-03-20,7.643097999999999
1987-03-23,7.592592999999999
1987-03-24,7.609427
1987-03-25,7.609427
1987-03-26,7.609427
1987-03-27,7.676767999999999
1987-03-30,7.592592999999999
1987-03-31,7.643097999999999
1987-04-01,7.592592999999999
1987-04-02,7.592592999999999
1987-04-03,7.643097999999999
1987-04-06,7.609427
1987-04-07,7.744108
1987-04-08,7.643097999999999
1987-04-09,7.643097999999999
1987-04-10,7.643097999999999
1987-04-13,7.676767999999999
1987-04-14,7.491582000000001
1987-04-15,7.441077000000001
1987-04-16,7.542088000000001
1987-04-20,7.609427
1987-04-21,7.592592999999999
1987-04-22,7.525252
1987-04-23,7.441077000000001
1987-04-24,7.390573
1987-04-27,7.390573
1987-04-28,7.407407000000001
1987-04-29,7.390573
1987-04-30,7.3400669999999995
1987-05-01,7.3400669999999995
1987-05-04,7.323232000000001
1987-05-05,7.390573
1987-05-06,7.390573
1987-05-07,7.390573
1987-05-08,7.3400669999999995
1987-05-11,7.289561999999999
1987-05-12,7.323232000000001
1987-05-13,7.205386999999999
1987-05-14,7.255892
1987-05-15,7.205386999999999
1987-05-18,7.053872
1987-05-19,7.003367
1987-05-20,7.003367
1987-05-21,6.936027
1987-05-22,6.936027
1987-05-26,7.0707070000000005
1987-05-27,7.0707070000000005
1987-05-28,7.104377
1987-05-29,7.171717
1987-06-01,7.255892
1987-06-02,7.1885520000000005
1987-06-03,7.171717
1987-06-04,7.171717
1987-06-05,7.323232000000001
1987-06-08,7.390573
1987-06-09,7.390573
1987-06-10,7.390573
1987-06-11,7.3400669999999995
1987-06-12,7.3400669999999995
1987-06-15,7.441077000000001
1987-06-16,7.390573
1987-06-17,7.390573
1987-06-18,7.390573
1987-06-19,7.390573
1987-06-22,7.542088000000001
1987-06-23,7.592592999999999
1987-06-24,7.441077000000001
1987-06-25,7.508417999999999
1987-06-26,7.491582000000001
1987-06-29,7.441077000000001
1987-06-30,7.491582000000001
1987-07-01,7.491582000000001
1987-07-02,7.609427
1987-07-06,7.609427
1987-07-07,7.676767999999999
1987-07-08,7.609427
1987-07-09,7.609427
1987-07-10,7.609427
1987-07-13,7.508417999999999
1987-07-14,7.491582000000001
1987-07-15,7.289561999999999
1987-07-16,7.3400669999999995
1987-07-17,7.441077000000001
1987-07-20,7.407407000000001
1987-07-21,7.407407000000001
1987-07-22,7.407407000000001
1987-07-23,7.390573
1987-07-24,7.390573
1987-07-27,7.390573
1987-07-28,7.407407000000001
1987-07-29,7.390573
1987-07-30,7.3400669999999995
1987-07-31,7.407407000000001
1987-08-03,7.441077000000001
1987-08-04,7.441077000000001
1987-08-05,7.441077000000001
1987-08-06,7.508417999999999
1987-08-07,7.609427
1987-08-10,7.676767999999999
1987-08-11,7.643097999999999
1987-08-12,7.609427
1987-08-13,7.878788
1987-08-14,7.845117999999999
1987-08-17,7.9292929999999995
1987-08-18,7.946128
1987-08-19,7.9292929999999995
1987-08-20,7.878788
1987-08-21,7.878788
1987-08-24,7.878788
1987-08-25,7.9292929999999995
1987-08-26,8.013468
1987-08-27,7.9292929999999995
1987-08-28,7.9292929999999995
1987-08-31,7.9292929999999995
1987-09-01,7.828283
1987-09-02,7.744108
1987-09-03,7.744108
1987-09-04,7.710438000000001
1987-09-08,7.491582000000001
1987-09-09,7.542088000000001
1987-09-10,7.491582000000001
1987-09-11,7.508417999999999
1987-09-14,7.491582000000001
1987-09-15,7.592592999999999
1987-09-16,7.609427
1987-09-17,7.508417999999999
1987-09-18,7.508417999999999
1987-09-21,7.542088000000001
1987-09-22,7.407407000000001
1987-09-23,7.542088000000001
1987-09-24,7.491582000000001
1987-09-25,7.592592999999999
1987-09-28,7.491582000000001
1987-09-29,7.491582000000001
1987-09-30,7.508417999999999
1987-10-01,7.508417999999999
1987-10-02,7.508417999999999
1987-10-05,7.676767999999999
1987-10-06,7.643097999999999
1987-10-07,7.643097999999999
1987-10-08,7.609427
1987-10-09,7.643097999999999
1987-10-12,7.643097999999999
1987-10-13,7.643097999999999
1987-10-14,7.609427
1987-10-15,7.592592999999999
1987-10-16,7.441077000000001
1987-10-19,6.936027
1987-10-20,6.531987
1987-10-21,6.767677000000001
1987-10-22,6.700336999999999
1987-10-23,6.683502000000001
1987-10-26,6.329967
1987-10-27,5.993266
1987-10-28,5.656566000000001
1987-10-29,5.9259260000000005
1987-10-30,6.262626
1987-11-02,6.565657000000001
1987-11-03,6.565657000000001
1987-11-04,6.885522
1987-11-05,6.969697
1987-11-06,6.885522
1987-11-09,6.885522
1987-11-10,6.683502000000001
1987-11-11,6.734007000000001
1987-11-12,6.818182000000001
1987-11-13,6.767677000000001
1987-11-16,6.835017
1987-11-17,6.835017
1987-11-18,6.784511999999999
1987-11-19,6.734007000000001
1987-11-20,6.700336999999999
1987-11-23,6.649832000000001
1987-11-24,6.649832000000001
1987-11-25,6.6329970000000005
1987-11-27,6.683502000000001
1987-11-30,6.565657000000001
1987-12-01,6.481482
1987-12-02,6.481482
1987-12-03,6.329967
1987-12-04,6.161616
1987-12-07,6.060606
1987-12-08,6.127946
1987-12-09,6.060606
1987-12-10,6.094276
1987-12-11,5.993266
1987-12-14,6.026936
1987-12-15,6.296296
1987-12-16,6.296296
1987-12-17,6.329967
1987-12-18,6.346801
1987-12-21,6.296296
1987-12-22,6.329967
1987-12-23,6.279461
1987-12-24,6.212121
1987-12-28,6.2457910000000005
1987-12-29,6.262626
1987-12-30,6.262626
1987-12-31,6.296296
1988-01-04,6.329967
1988-01-05,6.414141000000001
1988-01-06,6.498316
1988-01-07,6.565657000000001
1988-01-08,6.734007000000001
1988-01-11,6.481482
1988-01-12,6.363636
1988-01-13,6.363636
1988-01-14,6.363636
1988-01-15,6.363636
1988-01-18,6.447812
1988-01-19,6.498316
1988-01-20,6.531987
1988-01-21,6.565657000000001
1988-01-22,6.531987
1988-01-25,6.565657000000001
1988-01-26,6.565657000000001
1988-01-27,6.565657000000001
1988-01-28,6.616161999999999
1988-01-29,6.565657000000001
1988-02-01,6.6329970000000005
