Date,CLH
2007-05-21,23.225
2007-05-22,23.370001000000002
2007-05-23,23.360001
2007-05-24,23.094998999999998
2007-05-25,23.24
2007-05-29,23.860001
2007-05-30,23.625
2007-05-31,23.495001000000002
2007-06-01,23.469998999999998
2007-06-04,23.530001000000002
2007-06-05,23.450001
2007-06-06,23.690001000000002
2007-06-07,23.16
2007-06-08,23.26
2007-06-11,23.355
2007-06-12,23.014999
2007-06-13,23.26
2007-06-14,23.25
2007-06-15,23.785
2007-06-18,23.67
2007-06-19,23.719998999999998
2007-06-20,23.49
2007-06-21,23.690001000000002
2007-06-22,23.625
2007-06-25,23.815001000000002
2007-06-26,23.959999
2007-06-27,24.540001
2007-06-28,25.02
2007-06-29,24.709999
2007-07-02,25.075001
2007-07-03,25.325001
2007-07-05,25.305
2007-07-06,25.370001000000002
2007-07-09,25.344998999999998
2007-07-10,24.924999
2007-07-11,25.139999
2007-07-12,26.264999
2007-07-13,26.795
2007-07-16,26.389999
2007-07-17,26.325001
2007-07-18,26.305
2007-07-19,26.24
2007-07-20,25.764999
2007-07-23,25.725
2007-07-24,25.055
2007-07-25,25.0
2007-07-26,24.219998999999998
2007-07-27,23.82
2007-07-30,23.93
2007-07-31,24.014999
2007-08-01,24.290001
2007-08-02,24.51
2007-08-03,23.76
2007-08-06,24.610001
2007-08-07,25.5
2007-08-08,25.264999
2007-08-09,25.0
2007-08-10,25.139999
2007-08-13,24.875
2007-08-14,24.049999
2007-08-15,24.135
2007-08-16,24.014999
2007-08-17,23.645
2007-08-20,22.879998999999998
2007-08-21,23.195
2007-08-22,23.15
2007-08-23,22.844998999999998
2007-08-24,23.225
2007-08-27,22.575001
2007-08-28,22.254998999999998
2007-08-29,22.610001
2007-08-30,23.004998999999998
2007-08-31,23.594998999999998
2007-09-04,23.690001000000002
2007-09-05,23.209999
2007-09-06,23.174999
2007-09-07,22.43
2007-09-10,21.620001000000002
2007-09-11,21.514999
2007-09-12,21.91
2007-09-13,22.049999
2007-09-14,21.815001000000002
2007-09-17,21.645
2007-09-18,22.610001
2007-09-19,23.195
2007-09-20,22.715
2007-09-21,22.98
2007-09-24,22.575001
2007-09-25,22.885
2007-09-26,22.99
2007-09-27,23.02
2007-09-28,22.26
2007-10-01,22.725
2007-10-02,22.945
2007-10-03,22.84
2007-10-04,22.865
2007-10-05,23.02
2007-10-08,23.174999
2007-10-09,23.875
2007-10-10,23.705
2007-10-11,23.02
2007-10-12,23.23
2007-10-15,23.219998999999998
2007-10-16,23.25
2007-10-17,23.74
2007-10-18,23.754998999999998
2007-10-19,23.57
2007-10-22,23.75
2007-10-23,23.76
2007-10-24,23.559998999999998
2007-10-25,23.77
2007-10-26,24.0
2007-10-29,23.945
2007-10-30,23.934998999999998
2007-10-31,24.615
2007-11-01,23.75
2007-11-02,24.115
2007-11-05,23.66
2007-11-06,24.85
2007-11-07,26.745001000000002
2007-11-08,27.495001000000002
2007-11-09,27.110001
2007-11-12,27.299999
2007-11-13,27.535
2007-11-14,27.450001
2007-11-15,27.245001000000002
2007-11-16,27.32
2007-11-19,26.969998999999998
2007-11-20,27.059998999999998
2007-11-21,26.934998999999998
2007-11-23,27.434998999999998
2007-11-26,27.26
2007-11-27,27.155001000000002
2007-11-28,27.445
2007-11-29,27.33
2007-11-30,26.870001000000002
2007-12-03,26.76
2007-12-04,26.684998999999998
2007-12-05,26.110001
2007-12-06,26.360001
2007-12-07,25.77
2007-12-10,26.440001000000002
2007-12-11,26.1
2007-12-12,26.15
2007-12-13,26.084999
2007-12-14,25.51
2007-12-17,25.475
2007-12-18,25.84
2007-12-19,26.290001
2007-12-20,26.985001
2007-12-21,27.565001000000002
2007-12-24,27.174999
2007-12-26,27.084999
2007-12-27,26.9
2007-12-28,26.33
2007-12-31,25.85
2008-01-02,25.165001
2008-01-03,25.445
2008-01-04,25.209999
2008-01-07,26.309998999999998
2008-01-08,26.809998999999998
2008-01-09,26.674999
2008-01-10,27.0
2008-01-11,27.0
2008-01-14,27.35
2008-01-15,27.545
2008-01-16,27.51
2008-01-17,27.165001
2008-01-18,26.83
2008-01-22,26.48
2008-01-23,26.625
2008-01-24,26.475
2008-01-25,26.674999
2008-01-28,26.889999
2008-01-29,27.325001
2008-01-30,27.004998999999998
2008-01-31,27.74
2008-02-01,28.594998999999998
2008-02-04,28.82
2008-02-05,28.200001
2008-02-06,27.934998999999998
2008-02-07,28.584999
2008-02-08,28.59
2008-02-11,29.325001
2008-02-12,29.27
2008-02-13,28.870001000000002
2008-02-14,28.385
2008-02-15,28.504998999999998
2008-02-19,28.584999
2008-02-20,28.735001
2008-02-21,28.215
2008-02-22,28.225
2008-02-25,28.865
2008-02-26,28.584999
2008-02-27,30.99
2008-02-28,31.0
2008-02-29,30.76
2008-03-03,30.955
2008-03-04,31.045
2008-03-05,31.76
2008-03-06,31.084999
2008-03-07,31.475
2008-03-10,30.459999
2008-03-11,31.615
2008-03-12,31.559998999999998
2008-03-13,31.66
2008-03-14,31.545
2008-03-17,32.235001000000004
2008-03-18,32.945
2008-03-19,33.305
2008-03-20,33.044998
2008-03-24,31.870001000000002
2008-03-25,32.77
2008-03-26,33.32
2008-03-27,32.595001
2008-03-28,32.540001000000004
2008-03-31,32.5
2008-04-01,31.855
2008-04-02,31.719998999999998
2008-04-03,31.0
2008-04-04,31.76
2008-04-07,31.24
2008-04-08,31.334999
2008-04-09,31.254998999999998
2008-04-10,31.73
2008-04-11,31.08
2008-04-14,31.584999
2008-04-15,32.125
2008-04-16,33.084998999999996
2008-04-17,32.34
2008-04-18,32.535
2008-04-21,33.055
2008-04-22,32.82
2008-04-23,32.395
2008-04-24,31.9
2008-04-25,31.950001
2008-04-28,32.200001
2008-04-29,32.404999
2008-04-30,32.985001000000004
2008-05-01,32.830002
2008-05-02,32.419998
2008-05-05,32.474998
2008-05-06,32.825001
2008-05-07,32.130001
2008-05-08,32.424999
2008-05-09,32.810001
2008-05-12,33.095001
2008-05-13,33.200001
2008-05-14,33.27
2008-05-15,33.09
2008-05-16,33.110001000000004
2008-05-19,33.119999
2008-05-20,33.369999
2008-05-21,33.154999
2008-05-22,33.650002
2008-05-23,32.974998
2008-05-27,33.23
2008-05-28,34.889998999999996
2008-05-29,35.544998
2008-05-30,35.514998999999996
2008-06-02,35.990002000000004
2008-06-03,36.25
2008-06-04,36.240002000000004
2008-06-05,36.715
2008-06-06,35.82
2008-06-09,35.900002
2008-06-10,36.325001
2008-06-11,36.355
2008-06-12,36.165001000000004
2008-06-13,36.98
2008-06-16,36.169998
2008-06-17,36.794998
2008-06-18,37.075001
2008-06-19,37.790001000000004
2008-06-20,36.654999
2008-06-23,37.68
2008-06-24,38.459998999999996
2008-06-25,38.380001
2008-06-26,36.805
2008-06-27,35.924999
2008-06-30,35.529999
2008-07-01,36.075001
2008-07-02,36.355
2008-07-03,35.255001
2008-07-07,35.485001000000004
2008-07-08,34.665001000000004
2008-07-09,35.400002
2008-07-10,35.950001
2008-07-11,36.595001
2008-07-14,37.145
2008-07-15,37.455002
2008-07-16,37.615002000000004
2008-07-17,37.869999
2008-07-18,37.5
2008-07-21,37.955002
2008-07-22,39.009997999999996
2008-07-23,38.75
2008-07-24,39.205002
2008-07-25,39.544998
2008-07-28,39.005001
2008-07-29,38.619999
2008-07-30,39.075001
2008-07-31,39.02
2008-08-01,39.825001
2008-08-04,39.52
2008-08-05,39.290001000000004
2008-08-06,38.5
2008-08-07,39.0
2008-08-08,37.825001
2008-08-11,38.334998999999996
2008-08-12,39.294998
2008-08-13,39.560001
2008-08-14,39.68
2008-08-15,39.705002
2008-08-18,39.299999
2008-08-19,38.825001
2008-08-20,38.994999
2008-08-21,39.115002000000004
2008-08-22,39.764998999999996
2008-08-25,39.049999
2008-08-26,39.529999
2008-08-27,40.845001
2008-08-28,41.400002
2008-08-29,40.57
2008-09-02,40.310001
2008-09-03,40.080002
2008-09-04,38.34
2008-09-05,37.005001
2008-09-08,37.474998
2008-09-09,36.055
2008-09-10,35.889998999999996
2008-09-11,36.605
2008-09-12,36.34
2008-09-15,36.139998999999996
2008-09-16,34.924999
2008-09-17,33.23
2008-09-18,34.174999
2008-09-19,35.645
2008-09-22,34.939999
2008-09-23,34.0
2008-09-24,33.904999
2008-09-25,34.025002
2008-09-26,34.014998999999996
2008-09-29,33.084998999999996
2008-09-30,33.775002
2008-10-01,33.310001
2008-10-02,32.169998
2008-10-03,32.509997999999996
2008-10-06,31.24
2008-10-07,29.49
2008-10-08,27.934998999999998
2008-10-09,24.76
2008-10-10,26.264999
2008-10-13,31.305
2008-10-14,30.549999
2008-10-15,28.01
2008-10-16,29.27
2008-10-17,28.93
2008-10-20,30.35
2008-10-21,28.549999
2008-10-22,27.075001
2008-10-23,29.865
2008-10-24,30.120001000000002
2008-10-27,28.879998999999998
2008-10-28,28.844998999999998
2008-10-29,29.225
2008-10-30,31.285
2008-10-31,32.785
2008-11-03,32.474998
2008-11-04,31.440001000000002
2008-11-05,31.905001000000002
2008-11-06,31.455
2008-11-07,31.99
2008-11-10,32.125
2008-11-11,32.325001
2008-11-12,29.540001
2008-11-13,32.580002
2008-11-14,31.280001000000002
2008-11-17,31.76
2008-11-18,31.49
2008-11-19,29.555
2008-11-20,28.27
2008-11-21,30.049999
2008-11-24,31.83
2008-11-25,31.754998999999998
2008-11-26,31.530001000000002
2008-11-28,31.565001000000002
2008-12-01,28.959999
2008-12-02,29.469998999999998
2008-12-03,29.57
2008-12-04,28.695
2008-12-05,30.040001
2008-12-08,30.995001000000002
2008-12-09,31.514999
2008-12-10,31.754998999999998
2008-12-11,30.35
2008-12-12,29.945
2008-12-15,28.875
2008-12-16,29.860001
2008-12-17,30.559998999999998
2008-12-18,30.365
2008-12-19,30.4
2008-12-22,29.844998999999998
2008-12-23,30.075001
2008-12-24,30.1
2008-12-26,30.52
2008-12-29,30.6
2008-12-30,30.91
2008-12-31,31.719998999999998
2009-01-02,31.834999
2009-01-05,31.76
2009-01-06,31.485001
2009-01-07,31.205
2009-01-08,30.955
2009-01-09,29.16
2009-01-12,27.879998999999998
2009-01-13,28.075001
2009-01-14,26.790001
2009-01-15,27.084999
2009-01-16,27.110001
2009-01-20,26.035
2009-01-21,26.950001
2009-01-22,26.955
2009-01-23,26.395
2009-01-26,26.940001000000002
2009-01-27,27.174999
2009-01-28,27.469998999999998
2009-01-29,27.290001
2009-01-30,26.754998999999998
2009-02-02,26.76
2009-02-03,25.945
2009-02-04,25.43
2009-02-05,25.58
2009-02-06,25.33
2009-02-09,26.004998999999998
2009-02-10,25.415001
2009-02-11,25.48
2009-02-12,25.68
2009-02-13,25.74
2009-02-17,24.674999
2009-02-18,25.0
2009-02-19,25.0
2009-02-20,25.795
2009-02-23,24.485001
2009-02-24,24.495001000000002
2009-02-25,25.91
2009-02-26,24.639999
2009-02-27,24.290001
2009-03-02,23.145
2009-03-03,22.360001
2009-03-04,23.709999
2009-03-05,22.1
2009-03-06,22.514999
2009-03-09,21.24
2009-03-10,21.469998999999998
2009-03-11,21.475
2009-03-12,21.75
2009-03-13,21.200001
2009-03-16,20.540001
2009-03-17,21.485001
2009-03-18,22.290001
2009-03-19,22.74
2009-03-20,22.709999
2009-03-23,23.93
2009-03-24,23.49
2009-03-25,23.045
2009-03-26,24.0
2009-03-27,24.02
2009-03-30,23.815001000000002
2009-03-31,24.0
2009-04-01,24.305
2009-04-02,25.035
2009-04-03,24.004998999999998
2009-04-06,23.434998999999998
2009-04-07,24.389999
2009-04-08,25.145
2009-04-09,24.805
2009-04-13,24.405001000000002
2009-04-14,24.485001
2009-04-15,24.725
2009-04-16,23.99
2009-04-17,24.200001
2009-04-20,23.950001
2009-04-21,24.459999
2009-04-22,24.004998999999998
2009-04-23,23.870001000000002
2009-04-24,23.360001
2009-04-27,23.4
2009-04-28,23.120001000000002
2009-04-29,25.74
2009-04-30,25.049999
2009-05-01,25.565001000000002
2009-05-04,25.065001000000002
2009-05-05,24.905001000000002
2009-05-06,27.639999
2009-05-07,26.655001000000002
2009-05-08,26.705
2009-05-11,26.33
2009-05-12,26.139999
2009-05-13,25.49
2009-05-14,26.18
2009-05-15,26.075001
2009-05-18,27.264999
2009-05-19,26.565001000000002
2009-05-20,25.665001
2009-05-21,25.605
2009-05-22,25.334999
2009-05-26,25.975
2009-05-27,25.735001
2009-05-28,27.055
2009-05-29,27.26
2009-06-01,27.745001000000002
2009-06-02,28.375
2009-06-03,27.725
2009-06-04,28.07
2009-06-05,27.950001
2009-06-08,28.01
2009-06-09,28.115
2009-06-10,27.969998999999998
2009-06-11,28.514999
2009-06-12,28.309998999999998
2009-06-15,27.690001000000002
2009-06-16,26.940001000000002
2009-06-17,27.535
2009-06-18,28.405001000000002
2009-06-19,28.43
2009-06-22,27.565001000000002
2009-06-23,26.594998999999998
2009-06-24,26.52
2009-06-25,27.615
2009-06-26,27.209999
2009-06-29,27.385
2009-06-30,26.995001000000002
2009-07-01,27.055
2009-07-02,26.15
2009-07-06,25.889999
2009-07-07,25.26
2009-07-08,24.790001
2009-07-09,24.955
2009-07-10,24.605
2009-07-13,25.004998999999998
2009-07-14,24.715
2009-07-15,25.07
2009-07-16,25.395
2009-07-17,25.51
2009-07-20,26.264999
2009-07-21,25.870001000000002
2009-07-22,26.110001
2009-07-23,26.559998999999998
2009-07-24,25.690001000000002
2009-07-27,25.455
2009-07-28,24.985001
2009-07-29,25.1
2009-07-30,24.75
2009-07-31,26.084999
2009-08-03,26.334999
2009-08-04,26.809998999999998
2009-08-05,27.66
2009-08-06,27.440001000000002
2009-08-07,27.855
2009-08-10,27.799999
2009-08-11,27.469998999999998
2009-08-12,28.620001000000002
2009-08-13,28.700001
2009-08-14,27.889999
2009-08-17,27.43
2009-08-18,27.549999
2009-08-19,28.27
2009-08-20,28.945
2009-08-21,30.17
2009-08-24,29.950001
2009-08-25,29.73
2009-08-26,29.5
2009-08-27,29.450001
2009-08-28,29.34
2009-08-31,29.51
2009-09-01,29.775
2009-09-02,28.549999
2009-09-03,29.075001
2009-09-04,29.264999
2009-09-08,29.639999
2009-09-09,29.785
2009-09-10,30.025
2009-09-11,30.264999
2009-09-14,30.445
2009-09-15,30.5
2009-09-16,30.610001
2009-09-17,30.66
2009-09-18,30.280001000000002
2009-09-21,29.875
2009-09-22,29.790001
2009-09-23,29.455
2009-09-24,29.42
2009-09-25,28.98
2009-09-28,28.594998999999998
2009-09-29,28.360001
2009-09-30,28.129998999999998
2009-10-01,27.174999
2009-10-02,27.309998999999998
2009-10-05,27.27
2009-10-06,28.695
2009-10-07,29.120001000000002
2009-10-08,29.219998999999998
2009-10-09,29.9
2009-10-12,29.809998999999998
2009-10-13,29.74
2009-10-14,29.940001000000002
2009-10-15,29.870001000000002
2009-10-16,29.985001
2009-10-19,29.99
2009-10-20,29.74
2009-10-21,30.0
2009-10-22,29.969998999999998
2009-10-23,29.424999
2009-10-26,29.43
2009-10-27,29.65
2009-10-28,29.07
2009-10-29,28.58
2009-10-30,28.225
2009-11-02,28.215
2009-11-03,28.924999
2009-11-04,28.309998999999998
2009-11-05,28.715
2009-11-06,28.620001000000002
2009-11-09,29.415001
2009-11-10,28.785
2009-11-11,28.66
2009-11-12,27.865
2009-11-13,28.285
2009-11-16,28.475
2009-11-17,28.045
2009-11-18,27.719998999999998
2009-11-19,27.344998999999998
2009-11-20,27.23
2009-11-23,27.690001000000002
2009-11-24,27.68
2009-11-25,27.58
2009-11-27,27.26
2009-11-30,26.76
2009-12-01,26.719998999999998
2009-12-02,27.065001000000002
2009-12-03,27.395
2009-12-04,28.5
2009-12-07,28.555
2009-12-08,28.040001
2009-12-09,27.924999
2009-12-10,27.889999
2009-12-11,28.205
2009-12-14,28.275
2009-12-15,29.15
2009-12-16,29.08
2009-12-17,28.540001
2009-12-18,28.68
2009-12-21,29.889999
2009-12-22,29.645
2009-12-23,30.09
2009-12-24,30.049999
2009-12-28,29.66
2009-12-29,29.655001000000002
2009-12-30,29.73
2009-12-31,29.805
2010-01-04,30.334999
2010-01-05,30.264999
2010-01-06,30.525
2010-01-07,30.834999
2010-01-08,31.965
2010-01-11,31.834999
2010-01-12,32.055
2010-01-13,32.77
2010-01-14,32.689999
2010-01-15,31.184998999999998
2010-01-19,31.58
2010-01-20,31.110001
2010-01-21,30.885
2010-01-22,30.375
2010-01-25,30.09
2010-01-26,29.985001
2010-01-27,29.455
2010-01-28,28.959999
2010-01-29,28.629998999999998
2010-02-01,28.959999
2010-02-02,28.92
2010-02-03,28.99
2010-02-04,27.93
2010-02-05,27.715
2010-02-08,27.455
2010-02-09,27.834999
2010-02-10,27.709999
2010-02-11,28.254998999999998
2010-02-12,28.395
2010-02-16,29.049999
2010-02-17,29.075001
2010-02-18,29.395
2010-02-19,29.805
2010-02-22,29.594998999999998
2010-02-23,29.424999
2010-02-24,26.745001000000002
2010-02-25,28.01
2010-02-26,28.42
2010-03-01,28.815001000000002
2010-03-02,29.084999
2010-03-03,28.735001
2010-03-04,28.174999
2010-03-05,28.594998999999998
2010-03-08,28.504998999999998
2010-03-09,28.27
2010-03-10,28.049999
2010-03-11,27.775
2010-03-12,28.040001
2010-03-15,28.27
2010-03-16,28.475
2010-03-17,28.655001000000002
2010-03-18,28.5
2010-03-19,28.035
2010-03-22,28.275
2010-03-23,28.504998999999998
2010-03-24,28.155001000000002
2010-03-25,27.875
2010-03-26,28.025
2010-03-29,28.334999
2010-03-30,28.24
2010-03-31,27.780001000000002
2010-04-01,28.145
2010-04-05,28.51
2010-04-06,28.315001000000002
2010-04-07,28.290001
2010-04-08,27.885
2010-04-09,28.065001000000002
2010-04-12,28.135
2010-04-13,27.91
2010-04-14,28.01
2010-04-15,27.950001
2010-04-16,27.705
2010-04-19,27.514999
2010-04-20,27.584999
2010-04-21,27.639999
2010-04-22,27.655001000000002
2010-04-23,28.01
2010-04-26,28.299999
2010-04-27,28.4
2010-04-28,29.045
2010-04-29,31.105
2010-04-30,31.715
2010-05-03,33.490002000000004
2010-05-04,31.825001
2010-05-05,30.334999
2010-05-06,29.98
2010-05-07,30.065001000000002
2010-05-10,31.264999
2010-05-11,30.195
2010-05-12,31.145
2010-05-13,30.83
2010-05-14,30.549999
2010-05-17,31.43
2010-05-18,32.799999
2010-05-19,32.205002
2010-05-20,30.754998999999998
2010-05-21,30.32
2010-05-24,31.055
2010-05-25,30.85
2010-05-26,31.035
2010-05-27,30.695
2010-05-28,31.695
2010-06-01,33.09
2010-06-02,33.165001000000004
2010-06-03,32.740002000000004
2010-06-04,31.540001
2010-06-07,31.17
2010-06-08,32.555
2010-06-09,32.529999
2010-06-10,32.945
2010-06-11,33.880001
2010-06-14,33.919998
2010-06-15,33.75
2010-06-16,34.139998999999996
2010-06-17,34.860001000000004
2010-06-18,35.165001000000004
2010-06-21,34.654999
2010-06-22,34.07
2010-06-23,34.174999
2010-06-24,33.825001
2010-06-25,34.685001
2010-06-28,34.59
2010-06-29,33.215
2010-06-30,33.205002
2010-07-01,33.259997999999996
2010-07-02,33.099998
2010-07-06,31.674999
2010-07-07,32.900002
2010-07-08,32.595001
2010-07-09,32.445
2010-07-12,32.235001000000004
2010-07-13,33.044998
2010-07-14,33.365002000000004
2010-07-15,32.275002
2010-07-16,30.73
2010-07-19,30.535
2010-07-20,31.155001000000002
2010-07-21,31.264999
2010-07-22,31.76
2010-07-23,32.195
2010-07-26,32.825001
2010-07-27,32.669998
2010-07-28,31.82
2010-07-29,31.795
2010-07-30,31.58
2010-08-02,31.555
2010-08-03,31.450001
2010-08-04,31.879998999999998
2010-08-05,31.815001000000002
2010-08-06,31.940001000000002
2010-08-09,31.76
2010-08-10,31.325001
2010-08-11,30.125
2010-08-12,30.004998999999998
2010-08-13,30.215
2010-08-16,30.58
2010-08-17,31.290001
2010-08-18,31.219998999999998
2010-08-19,30.780001000000002
2010-08-20,30.879998999999998
2010-08-23,30.655001000000002
2010-08-24,30.41
2010-08-25,30.379998999999998
2010-08-26,30.65
2010-08-27,30.559998999999998
2010-08-30,30.695
2010-08-31,30.225
2010-09-01,31.094998999999998
2010-09-02,31.415001
2010-09-03,31.4
2010-09-07,31.280001000000002
2010-09-08,31.705
2010-09-09,32.215
2010-09-10,32.915001000000004
2010-09-13,32.584998999999996
2010-09-14,32.465
2010-09-15,33.014998999999996
2010-09-16,32.755001
2010-09-17,33.775002
2010-09-20,34.490002000000004
2010-09-21,33.970001
2010-09-22,33.52
2010-09-23,33.32
2010-09-24,34.169998
2010-09-27,33.305
2010-09-28,33.445
2010-09-29,33.685001
2010-09-30,33.875
2010-10-01,34.060001
2010-10-04,33.455002
2010-10-05,34.349998
2010-10-06,34.509997999999996
2010-10-07,34.490002000000004
2010-10-08,34.349998
2010-10-11,34.619999
2010-10-12,34.485001000000004
2010-10-13,34.855
2010-10-14,34.860001000000004
2010-10-15,34.814999
2010-10-18,35.060001
2010-10-19,34.244999
2010-10-20,34.700001
2010-10-21,34.75
2010-10-22,34.720001
2010-10-25,35.125
2010-10-26,35.040001000000004
2010-10-27,34.790001000000004
2010-10-28,35.064999
2010-10-29,35.25
2010-11-01,35.145
2010-11-02,36.0
2010-11-03,36.834998999999996
2010-11-04,36.580002
2010-11-05,37.0
2010-11-08,36.75
2010-11-09,36.700001
2010-11-10,36.669998
2010-11-11,36.700001
2010-11-12,36.005001
2010-11-15,35.845001
2010-11-16,35.150002
2010-11-17,35.040001000000004
2010-11-18,35.799999
2010-11-19,36.044998
2010-11-22,36.994999
2010-11-23,36.875
2010-11-24,37.5
2010-11-26,37.369999
2010-11-29,37.255001
2010-11-30,37.025002
2010-12-01,37.235001000000004
2010-12-02,38.494999
2010-12-03,38.299999
2010-12-06,38.450001
2010-12-07,38.235001000000004
2010-12-08,38.605
2010-12-09,38.834998999999996
2010-12-10,39.290001000000004
2010-12-13,39.724998
2010-12-14,39.82
2010-12-15,39.189999
2010-12-16,40.279999
2010-12-17,40.855
2010-12-20,41.52
2010-12-21,41.744999
2010-12-22,41.599998
2010-12-23,41.509997999999996
2010-12-27,41.674999
2010-12-28,41.709998999999996
2010-12-29,42.084998999999996
2010-12-30,41.990002000000004
2010-12-31,42.040001000000004
2011-01-03,42.200001
2011-01-04,41.560001
2011-01-05,41.465
2011-01-06,40.805
2011-01-07,40.959998999999996
2011-01-10,40.575001
2011-01-11,41.005001
2011-01-12,41.334998999999996
2011-01-13,41.325001
2011-01-14,41.57
2011-01-18,42.189999
2011-01-19,41.825001
2011-01-20,41.73
2011-01-21,41.334998999999996
2011-01-24,41.900002
2011-01-25,42.139998999999996
2011-01-26,45.424999
2011-01-27,45.165001000000004
2011-01-28,44.455002
2011-01-31,45.02
2011-02-01,45.279999
2011-02-02,44.865002000000004
2011-02-03,44.799999
2011-02-04,44.82
2011-02-07,45.369999
2011-02-08,45.630001
2011-02-09,45.115002000000004
2011-02-10,45.689999
2011-02-11,46.349998
2011-02-14,46.494999
2011-02-15,46.415001000000004
2011-02-16,46.715
2011-02-17,46.700001
2011-02-18,46.59
2011-02-22,45.935001
2011-02-23,47.455002
2011-02-24,45.110001000000004
2011-02-25,45.974998
2011-02-28,45.939999
2011-03-01,44.540001000000004
2011-03-02,44.849998
2011-03-03,46.400002
2011-03-04,46.16
2011-03-07,45.200001
2011-03-08,45.779999
2011-03-09,46.435001
2011-03-10,45.715
2011-03-11,46.0
2011-03-14,47.205002
2011-03-15,47.645
2011-03-16,47.119999
2011-03-17,46.825001
2011-03-18,46.959998999999996
2011-03-21,48.605
2011-03-22,48.474998
2011-03-23,48.889998999999996
2011-03-24,49.055
2011-03-25,50.209998999999996
2011-03-28,49.200001
2011-03-29,49.154999
2011-03-30,49.424999
2011-03-31,49.330002
2011-04-01,49.509997999999996
2011-04-04,49.889998999999996
2011-04-05,49.935001
2011-04-06,52.860001000000004
2011-04-07,52.209998999999996
2011-04-08,51.779999
2011-04-11,50.814999
2011-04-12,49.939999
2011-04-13,49.07
2011-04-14,49.110001000000004
2011-04-15,49.0
2011-04-18,48.380001
2011-04-19,48.0
2011-04-20,48.799999
2011-04-21,48.884997999999996
2011-04-25,48.5
2011-04-26,48.575001
2011-04-27,48.5
2011-04-28,48.400002
2011-04-29,49.25
2011-05-02,48.625
2011-05-03,48.939999
2011-05-04,50.945
2011-05-05,49.799999
2011-05-06,50.639998999999996
2011-05-09,51.419998
2011-05-10,51.855
2011-05-11,50.955002
2011-05-12,51.5
2011-05-13,50.514998999999996
2011-05-16,49.645
2011-05-17,49.285
2011-05-18,50.365002000000004
2011-05-19,50.825001
2011-05-20,50.060001
2011-05-23,48.564999
2011-05-24,48.43
2011-05-25,48.845001
2011-05-26,49.41
2011-05-27,49.439999
2011-05-31,50.580002
2011-06-01,49.330002
2011-06-02,49.345001
2011-06-03,48.294998
2011-06-06,47.654999
2011-06-07,48.735001000000004
2011-06-08,49.095001
2011-06-09,49.139998999999996
2011-06-10,48.18
2011-06-13,48.099998
2011-06-14,48.27
2011-06-15,47.240002000000004
2011-06-16,47.615002000000004
2011-06-17,47.84
2011-06-20,48.130001
2011-06-21,48.375
2011-06-22,48.945
2011-06-23,49.5
2011-06-24,49.645
2011-06-27,49.919998
2011-06-28,51.174999
2011-06-29,51.150002
2011-06-30,51.625
2011-07-01,52.41
2011-07-05,53.349998
2011-07-06,54.310001
2011-07-07,54.060001
2011-07-08,54.525002
2011-07-11,54.075001
2011-07-12,53.93
2011-07-13,55.240002000000004
2011-07-14,53.705002
2011-07-15,54.314999
2011-07-18,54.195
2011-07-19,56.040001000000004
2011-07-20,55.790001000000004
2011-07-21,56.404999
2011-07-22,56.139998999999996
2011-07-25,56.115002000000004
2011-07-26,55.384997999999996
2011-07-27,53.75
2011-07-28,53.02
2011-07-29,52.75
2011-08-01,52.82
2011-08-02,51.650002
2011-08-03,57.310001
2011-08-04,53.779999
2011-08-05,52.470001
2011-08-08,48.32
2011-08-09,49.41
2011-08-10,47.09
2011-08-11,49.73
2011-08-12,51.09
2011-08-15,51.57
2011-08-16,50.349998
2011-08-17,51.259997999999996
2011-08-18,47.450001
2011-08-19,46.77
2011-08-22,47.200001
2011-08-23,49.610001000000004
2011-08-24,51.849998
2011-08-25,50.130001
2011-08-26,52.27
2011-08-29,55.060001
2011-08-30,53.970001
2011-08-31,53.869999
2011-09-01,52.959998999999996
2011-09-02,51.459998999999996
2011-09-06,51.380001
2011-09-07,52.669998
2011-09-08,51.799999
2011-09-09,50.869999
2011-09-12,53.48
2011-09-13,54.279999
2011-09-14,55.389998999999996
2011-09-15,55.439999
2011-09-16,55.459998999999996
2011-09-19,55.080002
2011-09-20,55.310001
2011-09-21,53.389998999999996
2011-09-22,51.099998
2011-09-23,51.73
2011-09-26,52.900002
2011-09-27,53.84
2011-09-28,51.41
2011-09-29,51.779999
2011-09-30,51.299999
2011-10-03,47.830002
2011-10-04,49.32
2011-10-05,49.389998999999996
2011-10-06,50.869999
2011-10-07,49.790001000000004
2011-10-10,51.630001
2011-10-11,52.509997999999996
2011-10-12,53.450001
2011-10-13,53.84
2011-10-14,55.509997999999996
2011-10-17,54.82
2011-10-18,55.630001
2011-10-19,53.540001000000004
2011-10-20,52.889998999999996
2011-10-21,54.02
2011-10-24,56.73
2011-10-25,56.259997999999996
2011-10-26,56.889998999999996
2011-10-27,59.830002
2011-10-28,57.639998999999996
2011-10-31,58.27
2011-11-01,55.639998999999996
2011-11-02,57.98
2011-11-03,57.990002000000004
2011-11-04,56.84
2011-11-07,57.389998999999996
2011-11-08,58.580002
2011-11-09,56.77
2011-11-10,55.09
2011-11-11,57.240002000000004
2011-11-14,55.669998
2011-11-15,56.689999
2011-11-16,57.380001
2011-11-17,56.060001
2011-11-18,56.959998999999996
2011-11-21,54.860001000000004
2011-11-22,55.599998
2011-11-23,54.349998
2011-11-25,53.880001
