Date,DVN
2004-08-26,32.134997999999996
2004-08-27,32.490002000000004
2004-08-30,32.139998999999996
2004-08-31,32.404999
2004-09-01,33.244999
2004-09-02,33.695
2004-09-03,33.73
2004-09-07,33.985001000000004
2004-09-08,33.900002
2004-09-09,34.52
2004-09-10,34.400002
2004-09-13,34.650002
2004-09-14,34.669998
2004-09-15,34.27
2004-09-16,34.43
2004-09-17,35.0
2004-09-20,35.544998
2004-09-21,36.27
2004-09-22,36.134997999999996
2004-09-23,36.380001
2004-09-24,36.869999
2004-09-27,36.935001
2004-09-28,36.080002
2004-09-29,35.349998
2004-09-30,35.505001
2004-10-01,35.724998
2004-10-04,35.98
2004-10-05,36.715
2004-10-06,37.525002
2004-10-07,37.525002
2004-10-08,37.555
2004-10-11,37.224998
2004-10-12,36.990002000000004
2004-10-13,36.115002000000004
2004-10-14,36.490002000000004
2004-10-15,36.509997999999996
2004-10-18,36.07
2004-10-19,36.259997999999996
2004-10-20,37.119999
2004-10-21,37.625
2004-10-22,38.18
2004-10-25,38.195
2004-10-26,38.759997999999996
2004-10-27,37.759997999999996
2004-10-28,36.564999
2004-10-29,36.985001000000004
2004-11-01,37.005001
2004-11-02,36.424999
2004-11-03,37.314999
2004-11-04,38.0
2004-11-05,38.450001
2004-11-08,37.759997999999996
2004-11-09,37.299999
2004-11-10,37.275002
2004-11-11,37.285
2004-11-12,37.950001
2004-11-15,37.474998
2004-11-16,37.709998999999996
2004-11-17,38.060001
2004-11-18,38.080002
2004-11-19,38.68
2004-11-22,39.5
2004-11-23,40.290001000000004
2004-11-24,40.959998999999996
2004-11-26,41.27
2004-11-29,40.939999
2004-11-30,41.419998
2004-12-01,40.380001
2004-12-02,39.029999
2004-12-03,39.549999
2004-12-06,39.549999
2004-12-07,38.119999
2004-12-08,38.380001
2004-12-09,38.450001
2004-12-10,38.099998
2004-12-13,39.209998999999996
2004-12-14,39.48
2004-12-15,40.169998
2004-12-16,39.93
2004-12-17,40.150002
2004-12-20,40.48
2004-12-21,40.41
2004-12-22,39.290001000000004
2004-12-23,39.400002
2004-12-27,38.5
2004-12-28,38.689999
2004-12-29,38.939999
2004-12-30,38.93
2004-12-31,38.919998
2005-01-03,37.200001
2005-01-04,37.110001000000004
2005-01-05,36.599998
2005-01-06,37.110001000000004
2005-01-07,37.009997999999996
2005-01-10,37.610001000000004
2005-01-11,37.889998999999996
2005-01-12,38.200001
2005-01-13,38.07
2005-01-14,38.549999
2005-01-18,39.400002
2005-01-19,39.470001
2005-01-20,39.259997999999996
2005-01-21,39.439999
2005-01-24,39.630001
2005-01-25,39.889998999999996
2005-01-26,40.529999
2005-01-27,41.060001
2005-01-28,40.139998999999996
2005-01-31,40.669998
2005-02-01,41.52
2005-02-02,42.560001
2005-02-03,41.439999
2005-02-04,40.720001
2005-02-07,40.209998999999996
2005-02-08,40.349998
2005-02-09,40.450001
2005-02-10,42.029999
2005-02-11,42.459998999999996
2005-02-14,42.119999
2005-02-15,42.119999
2005-02-16,43.610001000000004
2005-02-17,42.59
2005-02-18,43.619999
2005-02-22,44.049999
2005-02-23,44.68
2005-02-24,45.950001
2005-02-25,47.470001
2005-02-28,46.790001000000004
2005-03-01,45.25
2005-03-02,46.560001
2005-03-03,47.849998
2005-03-04,48.459998999999996
2005-03-07,48.5
2005-03-08,48.490002000000004
2005-03-09,47.759997999999996
2005-03-10,46.099998
2005-03-11,46.650002
2005-03-14,47.540001000000004
2005-03-15,46.650002
2005-03-16,46.57
2005-03-17,48.209998999999996
2005-03-18,48.220001
2005-03-21,47.490002000000004
2005-03-22,46.810001
2005-03-23,45.540001000000004
2005-03-24,45.900002
2005-03-28,45.889998999999996
2005-03-29,45.150002
2005-03-30,46.02
2005-03-31,47.75
2005-04-01,49.549999
2005-04-04,49.529999
2005-04-05,48.470001
2005-04-06,48.990002000000004
2005-04-07,48.740002000000004
2005-04-08,46.900002
2005-04-11,47.209998999999996
2005-04-12,46.240002000000004
2005-04-13,45.459998999999996
2005-04-14,45.529999
2005-04-15,43.91
2005-04-18,44.5
2005-04-19,45.43
2005-04-20,44.16
2005-04-21,45.73
2005-04-22,46.080002
2005-04-25,47.150002
2005-04-26,46.77
2005-04-27,45.740002000000004
2005-04-28,45.0
2005-04-29,45.169998
2005-05-02,46.459998999999996
2005-05-03,44.970001
2005-05-04,44.810001
2005-05-05,45.32
2005-05-06,44.529999
2005-05-09,45.279999
2005-05-10,44.299999
2005-05-11,45.029999
2005-05-12,42.799999
2005-05-13,41.84
2005-05-16,42.490002000000004
2005-05-17,43.52
2005-05-18,43.330002
2005-05-19,44.34
2005-05-20,43.330002
2005-05-23,44.200001
2005-05-24,44.709998999999996
2005-05-25,45.360001000000004
2005-05-26,45.23
2005-05-27,46.549999
2005-05-31,45.900002
2005-06-01,46.950001
2005-06-02,46.869999
2005-06-03,46.98
2005-06-06,47.720001
2005-06-07,46.869999
2005-06-08,47.549999
2005-06-09,48.169998
2005-06-10,47.57
2005-06-13,48.099998
2005-06-14,48.330002
2005-06-15,48.639998999999996
2005-06-16,49.18
2005-06-17,49.240002000000004
2005-06-20,49.700001
2005-06-21,48.869999
2005-06-22,49.599998
2005-06-23,51.740002000000004
2005-06-24,51.220001
2005-06-27,52.029999
2005-06-28,50.349998
2005-06-29,50.290001000000004
2005-06-30,50.68
2005-07-01,52.700001
2005-07-05,54.07
2005-07-06,53.150002
2005-07-07,54.52
2005-07-08,54.029999
2005-07-11,54.419998
2005-07-12,55.25
2005-07-13,54.43
2005-07-14,52.830002
2005-07-15,52.169998
2005-07-18,51.740002000000004
2005-07-19,52.900002
2005-07-20,53.07
2005-07-21,52.82
2005-07-22,55.259997999999996
2005-07-25,55.27
2005-07-26,55.68
2005-07-27,55.68
2005-07-28,56.009997999999996
2005-07-29,56.09
2005-08-01,56.630001
2005-08-02,57.779999
2005-08-03,57.599998
2005-08-04,57.66
2005-08-05,57.709998999999996
2005-08-08,59.240002000000004
2005-08-09,58.639998999999996
2005-08-10,59.970001
2005-08-11,60.330002
2005-08-12,59.84
2005-08-15,58.799999
2005-08-16,57.099998
2005-08-17,55.720001
2005-08-18,56.040001000000004
2005-08-19,57.650002
2005-08-22,58.18
2005-08-23,58.23
2005-08-24,58.700001
2005-08-25,58.889998999999996
2005-08-26,57.68
2005-08-29,58.279999
2005-08-30,59.32
2005-08-31,60.77
2005-09-01,62.240002000000004
2005-09-02,60.740002000000004
2005-09-06,61.720001
2005-09-07,62.310001
2005-09-08,63.009997999999996
2005-09-09,64.33000200000001
2005-09-12,63.259997999999996
2005-09-13,62.689999
2005-09-14,62.91
2005-09-15,62.599998
2005-09-16,62.400002
2005-09-19,65.18
2005-09-20,65.730003
2005-09-21,67.16999799999999
2005-09-22,66.519997
2005-09-23,64.739998
2005-09-26,66.389999
2005-09-27,67.279999
2005-09-28,68.699997
2005-09-29,70.18
2005-09-30,68.639999
2005-10-03,69.150002
2005-10-04,66.379997
2005-10-05,63.18
2005-10-06,61.84
2005-10-07,63.400002
2005-10-10,61.82
2005-10-11,64.25
2005-10-12,63.279999
2005-10-13,60.419998
2005-10-14,62.029999
2005-10-17,63.0
2005-10-18,59.299999
2005-10-19,60.639998999999996
2005-10-20,57.52
2005-10-21,58.119999
2005-10-24,60.299999
2005-10-25,61.400002
2005-10-26,60.75
2005-10-27,57.939999
2005-10-28,60.400002
2005-10-31,60.380001
2005-11-01,59.990002000000004
2005-11-02,59.75
2005-11-03,61.880001
2005-11-04,58.93
2005-11-07,57.119999
2005-11-08,58.330002
2005-11-09,57.639998999999996
2005-11-10,54.57
2005-11-11,55.049999
2005-11-14,54.799999
2005-11-15,56.299999
2005-11-16,58.860001000000004
2005-11-17,58.650002
2005-11-18,58.610001000000004
2005-11-21,60.560001
2005-11-22,62.349998
2005-11-23,61.380001
2005-11-25,61.380001
2005-11-28,59.330002
2005-11-29,60.349998
2005-11-30,60.200001
2005-12-01,61.900002
2005-12-02,62.290001000000004
2005-12-05,62.73
2005-12-06,64.050003
2005-12-07,64.449997
2005-12-08,66.139999
2005-12-09,65.300003
2005-12-12,66.389999
2005-12-13,67.0
2005-12-14,67.849998
2005-12-15,66.269997
2005-12-16,64.16999799999999
2005-12-19,63.68
2005-12-20,65.16999799999999
2005-12-21,64.529999
2005-12-22,64.190002
2005-12-23,63.860001000000004
2005-12-27,61.939999
2005-12-28,62.950001
2005-12-29,62.41
2005-12-30,62.540001000000004
2006-01-03,64.690002
2006-01-04,65.989998
2006-01-05,65.16999799999999
2006-01-06,66.589996
2006-01-09,66.449997
2006-01-10,66.550003
2006-01-11,65.379997
2006-01-12,65.489998
2006-01-13,65.639999
2006-01-17,67.519997
2006-01-18,65.91999799999999
2006-01-19,68.260002
2006-01-20,67.870003
2006-01-23,67.949997
2006-01-24,67.709999
2006-01-25,65.050003
2006-01-26,64.620003
2006-01-27,65.459999
2006-01-30,67.699997
2006-01-31,68.209999
2006-02-01,65.989998
2006-02-02,65.269997
2006-02-03,64.349998
2006-02-06,65.660004
2006-02-07,62.09
2006-02-08,61.5
2006-02-09,59.23
2006-02-10,58.919998
2006-02-13,58.0
2006-02-14,58.759997999999996
2006-02-15,58.290001000000004
2006-02-16,60.459998999999996
2006-02-17,60.709998999999996
2006-02-21,62.189999
2006-02-22,60.0
2006-02-23,60.009997999999996
2006-02-24,60.98
2006-02-27,59.880001
2006-02-28,58.630001
2006-03-01,59.169998
2006-03-02,60.490002000000004
2006-03-03,60.810001
2006-03-06,58.029999
2006-03-07,57.009997999999996
2006-03-08,57.529999
2006-03-09,56.700001
2006-03-10,56.84
2006-03-13,59.130001
2006-03-14,60.450001
2006-03-15,60.380001
2006-03-16,61.209998999999996
2006-03-17,60.5
2006-03-20,58.900002
2006-03-21,58.75
2006-03-22,58.27
2006-03-23,59.849998
2006-03-24,60.959998999999996
2006-03-27,60.610001000000004
2006-03-28,61.790001000000004
2006-03-29,63.009997999999996
2006-03-30,62.560001
2006-03-31,61.169998
2006-04-03,61.779999
2006-04-04,62.119999
2006-04-05,62.580002
2006-04-06,61.529999
2006-04-07,59.799999
2006-04-10,61.099998
2006-04-11,60.470001
2006-04-12,60.0
2006-04-13,60.110001000000004
2006-04-17,61.830002
2006-04-18,63.77
2006-04-19,64.699997
2006-04-20,63.25
2006-04-21,64.150002
2006-04-24,62.529999
2006-04-25,61.900002
2006-04-26,59.919998
2006-04-27,59.529999
2006-04-28,60.110001000000004
2006-05-01,60.779999
2006-05-02,62.790001000000004
2006-05-03,63.09
2006-05-04,62.07
2006-05-05,63.259997999999996
2006-05-08,62.919998
2006-05-09,62.34
2006-05-10,63.099998
2006-05-11,62.470001
2006-05-12,59.75
2006-05-15,58.150002
2006-05-16,58.66
2006-05-17,56.400002
2006-05-18,55.439999
2006-05-19,57.119999
2006-05-22,57.34
2006-05-23,56.23
2006-05-24,54.5
2006-05-25,56.119999
2006-05-26,57.02
2006-05-30,56.150002
2006-05-31,57.360001000000004
2006-06-01,57.34
2006-06-02,58.07
2006-06-05,56.080002
2006-06-06,56.689999
2006-06-07,54.139998999999996
2006-06-08,54.59
2006-06-09,53.09
2006-06-12,51.900002
2006-06-13,49.099998
2006-06-14,52.18
2006-06-15,54.650002
2006-06-16,54.580002
2006-06-19,52.27
2006-06-20,52.139998999999996
2006-06-21,53.57
2006-06-22,53.77
2006-06-23,55.68
2006-06-26,56.57
2006-06-27,56.310001
2006-06-28,56.27
2006-06-29,58.189999
2006-06-30,60.41
2006-07-03,61.0
2006-07-05,61.540001000000004
2006-07-06,61.529999
2006-07-07,60.959998999999996
2006-07-10,60.709998999999996
2006-07-11,61.360001000000004
2006-07-12,60.549999
2006-07-13,59.869999
2006-07-14,61.380001
2006-07-17,59.740002000000004
2006-07-18,59.529999
2006-07-19,60.09
2006-07-20,59.049999
2006-07-21,57.34
2006-07-24,59.84
2006-07-25,61.07
2006-07-26,63.799999
2006-07-27,63.0
2006-07-28,63.349998
2006-07-31,64.639999
2006-08-01,64.760002
2006-08-02,65.75
2006-08-03,64.269997
2006-08-04,63.25
2006-08-07,64.150002
2006-08-08,63.02
2006-08-09,63.540001000000004
2006-08-10,63.560001
2006-08-11,63.32
2006-08-14,61.93
2006-08-15,62.040001000000004
2006-08-16,61.299999
2006-08-17,60.139998999999996
2006-08-18,60.849998
2006-08-21,60.889998999999996
2006-08-22,62.240002000000004
2006-08-23,61.400002
2006-08-24,62.560001
2006-08-25,62.959998999999996
2006-08-28,61.950001
2006-08-29,62.200001
2006-08-30,61.119999
2006-08-31,62.490002000000004
2006-09-01,64.150002
2006-09-05,72.139999
2006-09-06,69.010002
2006-09-07,69.860001
2006-09-08,67.559998
2006-09-11,65.809998
2006-09-12,65.199997
2006-09-13,66.870003
2006-09-14,64.730003
2006-09-15,65.58000200000001
2006-09-18,66.839996
2006-09-19,64.32
2006-09-20,61.919998
2006-09-21,62.560001
2006-09-22,60.860001000000004
2006-09-25,60.630001
2006-09-26,61.150002
2006-09-27,62.16
2006-09-28,61.700001
2006-09-29,63.150002
2006-10-02,61.5
2006-10-03,59.200001
2006-10-04,61.09
2006-10-05,62.25
2006-10-06,62.400002
2006-10-09,61.549999
2006-10-10,63.700001
2006-10-11,62.66
2006-10-12,63.639998999999996
2006-10-13,64.720001
2006-10-16,67.010002
2006-10-17,66.5
2006-10-18,66.43
2006-10-19,68.339996
2006-10-20,67.389999
2006-10-23,66.519997
2006-10-24,69.0
2006-10-25,69.349998
2006-10-26,68.5
2006-10-27,67.18
2006-10-30,66.290001
2006-10-31,66.839996
2006-11-01,66.440002
2006-11-02,67.040001
2006-11-03,68.699997
2006-11-06,68.849998
2006-11-07,68.230003
2006-11-08,69.379997
2006-11-09,71.08000200000001
2006-11-10,70.089996
2006-11-13,70.089996
2006-11-14,69.989998
2006-11-15,70.629997
2006-11-16,68.879997
2006-11-17,69.959999
2006-11-20,69.300003
2006-11-21,71.389999
2006-11-22,70.75
2006-11-24,70.470001
2006-11-27,69.489998
2006-11-28,70.620003
2006-11-29,72.730003
2006-11-30,73.370003
2006-12-01,73.57
2006-12-04,73.07
2006-12-05,74.029999
2006-12-06,73.239998
2006-12-07,73.650002
2006-12-08,72.07
2006-12-11,71.190002
2006-12-12,71.010002
2006-12-13,71.07
2006-12-14,72.260002
2006-12-15,70.68
2006-12-18,68.220001
2006-12-19,69.360001
2006-12-20,68.690002
2006-12-21,68.639999
2006-12-22,68.110001
2006-12-26,67.190002
2006-12-27,67.489998
2006-12-28,67.400002
2006-12-29,67.08000200000001
2007-01-03,64.860001
2007-01-04,63.700001
2007-01-05,65.32
2007-01-08,65.620003
2007-01-09,65.650002
2007-01-10,64.66999799999999
2007-01-11,63.990002000000004
2007-01-12,65.629997
2007-01-16,64.889999
2007-01-17,65.699997
2007-01-18,65.739998
2007-01-19,67.660004
2007-01-22,67.279999
2007-01-23,69.43
2007-01-24,69.910004
2007-01-25,68.230003
2007-01-26,68.08000200000001
2007-01-29,68.040001
2007-01-30,70.18
2007-01-31,70.089996
2007-02-01,70.190002
2007-02-02,70.400002
2007-02-05,70.370003
2007-02-06,69.800003
2007-02-07,69.139999
2007-02-08,68.730003
2007-02-09,68.25
2007-02-12,66.809998
2007-02-13,67.089996
2007-02-14,67.349998
2007-02-15,66.699997
2007-02-16,66.690002
2007-02-20,65.730003
2007-02-21,66.089996
2007-02-22,66.41999799999999
2007-02-23,66.150002
2007-02-26,67.110001
2007-02-27,65.57
2007-02-28,65.699997
2007-03-01,65.540001
2007-03-02,64.449997
2007-03-05,63.509997999999996
2007-03-06,64.529999
2007-03-07,65.239998
2007-03-08,64.739998
2007-03-09,64.739998
2007-03-12,64.349998
2007-03-13,63.279999
2007-03-14,64.010002
2007-03-15,64.230003
2007-03-16,64.389999
2007-03-19,65.18
2007-03-20,65.75
2007-03-21,66.360001
2007-03-22,67.639999
2007-03-23,67.650002
2007-03-26,69.260002
2007-03-27,69.75
2007-03-28,69.339996
2007-03-29,70.050003
2007-03-30,69.220001
2007-04-02,70.110001
2007-04-03,70.589996
2007-04-04,71.459999
2007-04-05,71.879997
2007-04-09,72.949997
2007-04-10,74.199997
2007-04-11,73.449997
2007-04-12,74.949997
2007-04-13,75.099998
2007-04-16,74.690002
2007-04-17,73.540001
2007-04-18,73.300003
2007-04-19,71.980003
2007-04-20,73.550003
2007-04-23,73.309998
2007-04-24,72.93
2007-04-25,74.809998
2007-04-26,73.559998
2007-04-27,73.489998
2007-04-30,72.870003
2007-05-01,73.089996
2007-05-02,74.260002
2007-05-03,75.959999
2007-05-04,75.93
2007-05-07,75.849998
2007-05-08,75.400002
2007-05-09,74.660004
2007-05-10,73.370003
2007-05-11,75.010002
2007-05-14,76.0
2007-05-15,75.029999
2007-05-16,75.089996
2007-05-17,76.57
2007-05-18,77.949997
2007-05-21,79.040001
2007-05-22,78.32
2007-05-23,77.83000200000001
2007-05-24,76.269997
2007-05-25,76.599998
2007-05-29,76.08000200000001
2007-05-30,76.989998
2007-05-31,76.779999
2007-06-01,77.66999799999999
2007-06-04,79.790001
2007-06-05,80.129997
2007-06-06,79.57
2007-06-07,78.309998
2007-06-08,78.309998
2007-06-11,78.720001
2007-06-12,78.199997
2007-06-13,79.339996
2007-06-14,80.720001
2007-06-15,82.360001
2007-06-18,83.529999
2007-06-19,83.349998
2007-06-20,80.769997
2007-06-21,81.07
2007-06-22,80.040001
2007-06-25,78.339996
2007-06-26,76.489998
2007-06-27,77.559998
2007-06-28,77.339996
2007-06-29,78.290001
2007-07-02,79.629997
2007-07-03,79.93
2007-07-05,79.449997
2007-07-06,79.389999
2007-07-09,79.690002
2007-07-10,78.199997
2007-07-11,78.489998
2007-07-12,79.889999
2007-07-13,80.019997
2007-07-16,79.150002
2007-07-17,79.410004
2007-07-18,83.040001
2007-07-19,82.790001
2007-07-20,81.800003
2007-07-23,80.309998
2007-07-24,77.559998
2007-07-25,78.739998
2007-07-26,76.440002
2007-07-27,74.589996
2007-07-30,75.379997
2007-07-31,74.610001
2007-08-01,78.41999799999999
2007-08-02,79.309998
2007-08-03,77.120003
2007-08-06,77.18
2007-08-07,78.459999
2007-08-08,78.900002
2007-08-09,76.540001
2007-08-10,75.959999
2007-08-13,76.379997
2007-08-14,75.25
2007-08-15,73.75
2007-08-16,72.809998
2007-08-17,75.290001
2007-08-20,74.66999799999999
2007-08-21,73.269997
2007-08-22,73.050003
2007-08-23,74.07
2007-08-24,75.300003
2007-08-27,74.629997
2007-08-28,73.25
2007-08-29,74.779999
2007-08-30,74.459999
2007-08-31,75.309998
2007-09-04,77.25
2007-09-05,78.339996
2007-09-06,78.910004
2007-09-07,77.599998
2007-09-10,77.379997
2007-09-11,78.550003
2007-09-12,80.290001
2007-09-13,79.449997
2007-09-14,79.58000200000001
2007-09-17,79.940002
2007-09-18,82.029999
2007-09-19,83.43
2007-09-20,83.809998
2007-09-21,84.83000200000001
2007-09-24,83.199997
2007-09-25,81.879997
2007-09-26,81.779999
2007-09-27,83.620003
2007-09-28,83.199997
2007-10-01,84.5
2007-10-02,84.139999
2007-10-03,83.629997
2007-10-04,85.82
2007-10-05,86.260002
2007-10-08,84.610001
2007-10-09,86.07
2007-10-10,87.050003
2007-10-11,87.900002
2007-10-12,88.089996
2007-10-15,89.110001
2007-10-16,89.970001
2007-10-17,89.760002
2007-10-18,90.519997
2007-10-19,86.629997
2007-10-22,85.519997
2007-10-23,85.559998
2007-10-24,86.629997
2007-10-25,89.269997
2007-10-26,93.209999
2007-10-29,93.5
2007-10-30,90.059998
2007-10-31,93.400002
2007-11-01,91.309998
2007-11-02,92.559998
2007-11-05,92.410004
2007-11-06,92.720001
2007-11-07,90.5
2007-11-08,90.5
2007-11-09,88.629997
2007-11-12,84.620003
2007-11-13,85.660004
2007-11-14,86.010002
2007-11-15,85.0
2007-11-16,86.209999
2007-11-19,85.639999
2007-11-20,86.510002
2007-11-21,84.029999
2007-11-23,85.339996
2007-11-26,84.0
2007-11-27,83.0
2007-11-28,81.58000200000001
2007-11-29,81.989998
2007-11-30,82.809998
2007-12-03,83.33000200000001
2007-12-04,83.110001
2007-12-05,85.220001
2007-12-06,88.510002
2007-12-07,87.970001
2007-12-10,89.150002
2007-12-11,86.970001
2007-12-12,89.589996
2007-12-13,89.849998
2007-12-14,88.730003
2007-12-17,86.900002
2007-12-18,86.769997
2007-12-19,87.019997
2007-12-20,88.790001
2007-12-21,91.209999
2007-12-24,91.779999
2007-12-26,90.82
2007-12-27,90.120003
2007-12-28,90.410004
2007-12-31,88.910004
2008-01-02,91.68
2008-01-03,92.940002
2008-01-04,90.300003
2008-01-07,89.800003
2008-01-08,87.25
2008-01-09,89.290001
2008-01-10,88.650002
2008-01-11,87.16999799999999
2008-01-14,90.199997
2008-01-15,87.300003
2008-01-16,84.08000200000001
2008-01-17,80.699997
2008-01-18,81.839996
2008-01-22,79.290001
2008-01-23,79.75
2008-01-24,81.309998
2008-01-25,81.07
2008-01-28,83.449997
2008-01-29,83.110001
2008-01-30,84.199997
2008-01-31,85.050003
2008-02-01,86.769997
2008-02-04,87.32
2008-02-05,84.57
2008-02-06,86.209999
2008-02-07,87.910004
2008-02-08,89.559998
2008-02-11,93.690002
2008-02-12,91.989998
2008-02-13,93.099998
2008-02-14,93.66999799999999
2008-02-15,93.199997
2008-02-19,96.199997
2008-02-20,99.58000200000001
2008-02-21,95.889999
2008-02-22,97.610001
2008-02-25,101.08000200000001
2008-02-26,102.660004
2008-02-27,100.660004
2008-02-28,106.040001
2008-02-29,102.720001
2008-03-03,103.970001
2008-03-04,102.029999
2008-03-05,103.699997
2008-03-06,101.83000200000001
2008-03-07,100.559998
2008-03-10,100.07
2008-03-11,103.860001
2008-03-12,102.099998
2008-03-13,104.470001
2008-03-14,103.010002
2008-03-17,99.309998
2008-03-18,103.470001
2008-03-19,96.75
2008-03-20,96.290001
2008-03-24,99.160004
2008-03-25,102.93
2008-03-26,107.589996
2008-03-27,105.230003
2008-03-28,104.32
2008-03-31,104.33000200000001
2008-04-01,104.010002
2008-04-02,104.650002
2008-04-03,105.559998
2008-04-04,107.339996
2008-04-07,108.440002
2008-04-08,110.839996
2008-04-09,112.050003
2008-04-10,111.690002
2008-04-11,109.260002
2008-04-14,112.059998
2008-04-15,113.470001
2008-04-16,116.629997
2008-04-17,116.139999
2008-04-18,118.400002
2008-04-21,118.900002
2008-04-22,120.870003
2008-04-23,119.550003
2008-04-24,115.209999
2008-04-25,118.599998
2008-04-28,118.019997
2008-04-29,113.059998
2008-04-30,113.400002
2008-05-01,109.959999
2008-05-02,112.089996
2008-05-05,114.519997
2008-05-06,120.33000200000001
2008-05-07,116.5
2008-05-08,117.33000200000001
2008-05-09,115.720001
2008-05-12,116.279999
2008-05-13,117.949997
2008-05-14,116.010002
2008-05-15,118.339996
2008-05-16,121.379997
2008-05-19,122.230003
2008-05-20,124.360001
2008-05-21,123.050003
2008-05-22,123.059998
2008-05-23,118.650002
2008-05-27,118.08000200000001
2008-05-28,119.209999
2008-05-29,115.610001
2008-05-30,115.940002
2008-06-02,118.349998
2008-06-03,117.089996
2008-06-04,112.589996
2008-06-05,117.230003
2008-06-06,115.970001
2008-06-09,119.25
2008-06-10,115.900002
2008-06-11,116.610001
2008-06-12,115.959999
2008-06-13,116.230003
2008-06-16,116.459999
2008-06-17,120.769997
2008-06-18,122.32
2008-06-19,118.889999
2008-06-20,118.769997
2008-06-23,122.510002
2008-06-24,117.43
2008-06-25,115.099998
2008-06-26,114.650002
2008-06-27,114.879997
2008-06-30,120.160004
2008-07-01,123.0
2008-07-02,118.889999
2008-07-03,117.849998
2008-07-07,111.0
2008-07-08,108.25
2008-07-09,104.589996
2008-07-10,109.510002
2008-07-11,110.339996
2008-07-14,111.110001
2008-07-15,106.190002
2008-07-16,101.379997
2008-07-17,97.510002
2008-07-18,98.57
2008-07-21,103.059998
2008-07-22,98.599998
2008-07-23,93.309998
2008-07-24,93.18
2008-07-25,94.389999
2008-07-28,94.440002
2008-07-29,92.57
2008-07-30,97.0
2008-07-31,94.889999
2008-08-01,95.110001
2008-08-04,88.040001
2008-08-05,88.900002
2008-08-06,92.5
2008-08-07,93.529999
2008-08-08,89.599998
2008-08-11,90.800003
2008-08-12,92.879997
2008-08-13,98.120003
2008-08-14,96.650002
2008-08-15,93.949997
2008-08-18,93.220001
2008-08-19,97.489998
2008-08-20,103.800003
2008-08-21,105.199997
2008-08-22,102.279999
2008-08-25,101.809998
2008-08-26,105.25
2008-08-27,106.779999
2008-08-28,103.160004
2008-08-29,102.050003
2008-09-02,96.010002
2008-09-03,95.41999799999999
2008-09-04,93.699997
2008-09-05,95.690002
2008-09-08,95.040001
2008-09-09,87.33000200000001
2008-09-10,91.66999799999999
2008-09-11,92.440002
2008-09-12,95.870003
2008-09-15,89.540001
2008-09-16,94.339996
2008-09-17,93.849998
2008-09-18,97.980003
2008-09-19,105.5
2008-09-22,102.25
2008-09-23,101.360001
2008-09-24,101.589996
2008-09-25,102.639999
2008-09-26,98.760002
2008-09-29,88.120003
2008-09-30,91.199997
2008-10-01,89.540001
2008-10-02,83.099998
2008-10-03,82.510002
2008-10-06,77.400002
2008-10-07,72.540001
2008-10-08,72.449997
2008-10-09,62.799999
2008-10-10,60.0
2008-10-13,72.879997
2008-10-14,75.199997
2008-10-15,62.650002
2008-10-16,69.910004
2008-10-17,70.800003
2008-10-20,79.699997
2008-10-21,77.209999
2008-10-22,69.339996
2008-10-23,72.620003
2008-10-24,69.83000200000001
2008-10-27,64.470001
2008-10-28,70.230003
2008-10-29,71.779999
2008-10-30,76.809998
2008-10-31,80.860001
2008-11-03,77.889999
2008-11-04,83.0
2008-11-05,79.760002
2008-11-06,74.0
2008-11-07,76.110001
2008-11-10,77.800003
2008-11-11,74.0
2008-11-12,67.93
2008-11-13,73.980003
2008-11-14,70.139999
2008-11-17,69.66999799999999
2008-11-18,70.949997
2008-11-19,68.57
2008-11-20,59.5
2008-11-21,68.959999
2008-11-24,72.779999
2008-11-25,73.07
2008-11-26,74.889999
2008-11-28,72.339996
2008-12-01,65.690002
2008-12-02,67.08000200000001
2008-12-03,67.41999799999999
2008-12-04,62.150002
2008-12-05,61.259997999999996
2008-12-08,65.32
2008-12-09,66.239998
2008-12-10,72.559998
2008-12-11,70.970001
2008-12-12,68.050003
2008-12-15,67.300003
2008-12-16,70.370003
2008-12-17,68.660004
2008-12-18,64.589996
2008-12-19,66.790001
2008-12-22,63.080002
2008-12-23,63.02
2008-12-24,62.990002000000004
2008-12-26,64.010002
2008-12-29,65.550003
2008-12-30,65.489998
2008-12-31,65.709999
2009-01-02,68.489998
2009-01-05,70.980003
2009-01-06,70.370003
2009-01-07,67.440002
2009-01-08,66.610001
2009-01-09,65.559998
2009-01-12,63.150002
2009-01-13,64.33000200000001
2009-01-14,61.099998
2009-01-15,59.93
2009-01-16,58.68
2009-01-20,54.799999
2009-01-21,59.439999
2009-01-22,57.41
2009-01-23,61.84
2009-01-26,62.580002
2009-01-27,61.810001
2009-01-28,64.529999
2009-01-29,62.84
2009-01-30,61.599998
2009-02-02,60.07
2009-02-03,61.91
2009-02-04,58.09
2009-02-05,59.48
2009-02-06,58.200001
2009-02-09,59.349998
2009-02-10,56.200001
2009-02-11,52.630001
2009-02-12,51.77
2009-02-13,52.639998999999996
2009-02-17,48.470001
2009-02-18,48.990002000000004
2009-02-19,49.450001
2009-02-20,47.889998999999996
2009-02-23,45.5
2009-02-24,46.709998999999996
2009-02-25,45.290001000000004
2009-02-26,45.48
2009-02-27,43.669998
2009-03-02,39.34
2009-03-03,40.880001
2009-03-04,42.740002000000004
2009-03-05,41.220001
2009-03-06,39.919998
2009-03-09,38.84
2009-03-10,40.389998999999996
2009-03-11,42.299999
2009-03-12,44.110001000000004
2009-03-13,45.169998
