Date,MKL
2006-08-16,362.75
2006-08-17,364.0
2006-08-18,363.850006
2006-08-21,361.75
2006-08-22,359.899994
2006-08-23,359.0
2006-08-24,356.149994
2006-08-25,355.25
2006-08-28,356.25
2006-08-29,351.309998
2006-08-30,360.5
2006-08-31,363.329987
2006-09-01,364.630005
2006-09-05,362.450012
2006-09-06,365.98999
2006-09-07,369.850006
2006-09-08,371.51001
2006-09-11,377.899994
2006-09-12,372.5
2006-09-13,373.890015
2006-09-14,384.339996
2006-09-15,389.450012
2006-09-18,391.709991
2006-09-19,394.320007
2006-09-20,396.200012
2006-09-21,396.0
2006-09-22,395.649994
2006-09-25,396.0
2006-09-26,401.850006
2006-09-27,405.5
2006-09-28,404.850006
2006-09-29,410.660004
2006-10-02,406.950012
2006-10-03,402.700012
2006-10-04,407.25
2006-10-05,411.149994
2006-10-06,411.23999
2006-10-09,410.5
2006-10-10,410.799988
2006-10-11,408.399994
2006-10-12,410.950012
2006-10-13,413.0
2006-10-16,405.399994
2006-10-17,400.48999
2006-10-18,396.75
2006-10-19,394.700012
2006-10-20,393.75
2006-10-23,390.899994
2006-10-24,391.670013
2006-10-25,393.25
2006-10-26,396.5
2006-10-27,393.399994
2006-10-30,398.0
2006-10-31,399.5
2006-11-01,414.75
2006-11-02,407.600006
2006-11-03,411.0
2006-11-06,419.75
2006-11-07,423.5
2006-11-08,431.5
2006-11-09,436.0
2006-11-10,439.0
2006-11-13,448.0
2006-11-14,448.0
2006-11-15,447.76000999999997
2006-11-16,448.950012
2006-11-17,455.339996
2006-11-20,452.049988
2006-11-21,452.459991
2006-11-22,449.89999400000005
2006-11-24,447.0
2006-11-27,439.25
2006-11-28,441.89999400000005
2006-11-29,444.39999400000005
2006-11-30,447.75
2006-12-01,450.25
2006-12-04,454.73999000000003
2006-12-05,462.10998499999994
2006-12-06,462.98999000000003
2006-12-07,458.85000599999995
2006-12-08,458.829987
2006-12-11,456.48999000000003
2006-12-12,452.89999400000005
2006-12-13,453.0
2006-12-14,463.0
2006-12-15,464.75
2006-12-18,468.89999400000005
2006-12-19,470.0
2006-12-20,479.48999000000003
2006-12-21,472.799988
2006-12-22,470.02999900000003
2006-12-26,477.0
2006-12-27,481.5
2006-12-28,478.01000999999997
2006-12-29,480.10000599999995
2007-01-03,478.299988
2007-01-04,479.89999400000005
2007-01-05,478.5
2007-01-08,480.0
2007-01-09,483.200012
2007-01-10,487.200012
2007-01-11,494.0
2007-01-12,496.5
2007-01-16,505.89001500000006
2007-01-17,501.049988
2007-01-18,497.14999400000005
2007-01-19,499.10998499999994
2007-01-22,495.89999400000005
2007-01-23,496.94000199999994
2007-01-24,492.0
2007-01-25,492.0
2007-01-26,483.10000599999995
2007-01-29,484.459991
2007-01-30,486.25
2007-01-31,485.10000599999995
2007-02-01,488.630005
2007-02-02,492.380005
2007-02-05,497.380005
2007-02-06,500.0
2007-02-07,495.73999000000003
2007-02-08,499.0
2007-02-09,496.950012
2007-02-12,494.0
2007-02-13,490.23001100000005
2007-02-14,494.0
2007-02-15,494.98999000000003
2007-02-16,494.25
2007-02-20,497.89001500000006
2007-02-21,494.98001100000005
2007-02-22,492.299988
2007-02-23,492.200012
2007-02-26,488.329987
2007-02-27,478.57000700000003
2007-02-28,478.85000599999995
2007-03-01,482.25
2007-03-02,484.0
2007-03-05,478.85000599999995
2007-03-06,472.0
2007-03-07,471.0
2007-03-08,471.5
2007-03-09,467.0
2007-03-12,472.0
2007-03-13,468.26000999999997
2007-03-14,466.60000599999995
2007-03-15,472.5
2007-03-16,474.14999400000005
2007-03-19,475.0
2007-03-20,478.98999000000003
2007-03-21,484.85000599999995
2007-03-22,482.799988
2007-03-23,483.60000599999995
2007-03-26,485.0
2007-03-27,480.32000700000003
2007-03-28,482.799988
2007-03-29,478.200012
2007-03-30,484.829987
2007-04-02,483.5
2007-04-03,483.75
2007-04-04,486.0
2007-04-05,485.0
2007-04-09,484.94000199999994
2007-04-10,481.209991
2007-04-11,480.290009
2007-04-12,479.01000999999997
2007-04-13,475.0
2007-04-16,477.10000599999995
2007-04-17,477.880005
2007-04-18,477.549988
2007-04-19,476.39999400000005
2007-04-20,476.0
2007-04-23,477.410004
2007-04-24,477.299988
2007-04-25,477.540009
2007-04-26,475.0
2007-04-27,461.60000599999995
2007-04-30,458.910004
2007-05-01,461.0
2007-05-02,467.25
2007-05-03,463.299988
2007-05-04,466.51000999999997
2007-05-07,469.5
2007-05-08,472.75
2007-05-09,471.89001500000006
2007-05-10,468.80999800000006
2007-05-11,466.0
2007-05-14,469.73999000000003
2007-05-15,478.01000999999997
2007-05-16,481.39999400000005
2007-05-17,483.910004
2007-05-18,489.47000099999997
2007-05-21,484.700012
2007-05-22,492.0
2007-05-23,491.0
2007-05-24,487.85998499999994
2007-05-25,488.60000599999995
2007-05-29,489.85000599999995
2007-05-30,495.200012
2007-05-31,493.0
2007-06-01,489.0
2007-06-04,493.290009
2007-06-05,485.299988
2007-06-06,488.35000599999995
2007-06-07,479.369995
2007-06-08,475.700012
2007-06-11,484.75
2007-06-12,478.049988
2007-06-13,477.950012
2007-06-14,476.700012
2007-06-15,468.950012
2007-06-18,467.14001500000006
2007-06-19,475.47000099999997
2007-06-20,478.10000599999995
2007-06-21,478.39999400000005
2007-06-22,478.049988
2007-06-25,475.60000599999995
2007-06-26,471.25
2007-06-27,479.200012
2007-06-28,479.700012
2007-06-29,484.55999800000006
2007-07-02,487.299988
2007-07-03,486.22000099999997
2007-07-05,481.799988
2007-07-06,489.48999000000003
2007-07-09,485.27999900000003
2007-07-10,476.869995
2007-07-11,479.079987
2007-07-12,480.80999800000006
2007-07-13,478.89999400000005
2007-07-16,475.14999400000005
2007-07-17,473.02999900000003
2007-07-18,469.89999400000005
2007-07-19,470.0
2007-07-20,469.98999000000003
2007-07-23,467.630005
2007-07-24,463.549988
2007-07-25,459.549988
2007-07-26,461.950012
2007-07-27,465.01000999999997
2007-07-30,461.0
2007-07-31,465.5
2007-08-01,466.39001500000006
2007-08-02,467.23001100000005
2007-08-03,465.0
2007-08-06,475.98001100000005
2007-08-07,494.089996
2007-08-08,516.289978
2007-08-09,516.5
2007-08-10,487.64001500000006
2007-08-13,478.839996
2007-08-14,466.0
2007-08-15,466.76998899999995
2007-08-16,470.14999400000005
2007-08-17,475.98001100000005
2007-08-20,486.23001100000005
2007-08-21,499.0
2007-08-22,500.0
2007-08-23,492.76000999999997
2007-08-24,489.0
2007-08-27,481.790009
2007-08-28,466.0
2007-08-29,473.339996
2007-08-30,474.049988
2007-08-31,475.660004
2007-09-04,494.02999900000003
2007-09-05,485.299988
2007-09-06,482.880005
2007-09-07,482.0
2007-09-10,480.950012
2007-09-11,478.0
2007-09-12,475.0
2007-09-13,475.0
2007-09-14,476.869995
2007-09-17,473.0
2007-09-18,472.22000099999997
2007-09-19,468.64999400000005
2007-09-20,480.01998899999995
2007-09-21,481.05999800000006
2007-09-24,475.48001100000005
2007-09-25,470.52999900000003
2007-09-26,475.0
2007-09-27,485.950012
2007-09-28,484.0
2007-10-01,485.80999800000006
2007-10-02,492.0
2007-10-03,494.76000999999997
2007-10-04,486.51000999999997
2007-10-05,494.19000199999994
2007-10-08,502.10000599999995
2007-10-09,508.0
2007-10-10,519.119995
2007-10-11,516.119995
2007-10-12,516.6900019999999
2007-10-15,514.969971
2007-10-16,504.39999400000005
2007-10-17,504.450012
2007-10-18,503.0
2007-10-19,497.64999400000005
2007-10-22,500.0
2007-10-23,514.26001
2007-10-24,516.26001
2007-10-25,522.02002
2007-10-26,516.1900019999999
2007-10-29,527.780029
2007-10-30,533.219971
2007-10-31,543.219971
2007-11-01,545.5
2007-11-02,525.150024
2007-11-05,505.950012
2007-11-06,503.5
2007-11-07,487.14999400000005
2007-11-08,507.799988
2007-11-09,502.64999400000005
2007-11-12,469.410004
2007-11-13,489.589996
2007-11-14,482.0
2007-11-15,482.920013
2007-11-16,483.540009
2007-11-19,473.75
2007-11-20,464.299988
2007-11-21,466.0
2007-11-23,472.26000999999997
2007-11-26,467.0
2007-11-27,476.76998899999995
2007-11-28,487.25
2007-11-29,484.0
2007-11-30,482.14999400000005
2007-12-03,488.079987
2007-12-04,483.39999400000005
2007-12-05,484.60000599999995
2007-12-06,479.5
2007-12-07,474.369995
2007-12-10,471.75
2007-12-11,464.0
2007-12-12,471.26998899999995
2007-12-13,466.25
2007-12-14,463.0
2007-12-17,465.0
2007-12-18,466.98001100000005
2007-12-19,468.200012
2007-12-20,472.85998499999994
2007-12-21,476.5
2007-12-24,482.0
2007-12-26,477.07000700000003
2007-12-27,471.339996
2007-12-28,481.299988
2007-12-31,491.10000599999995
2008-01-02,476.85000599999995
2008-01-03,470.799988
2008-01-04,456.700012
2008-01-07,470.0
2008-01-08,463.049988
2008-01-09,453.450012
2008-01-10,454.5
2008-01-11,444.0
2008-01-14,447.950012
2008-01-15,428.0
2008-01-16,433.549988
2008-01-17,417.0
2008-01-18,421.75
2008-01-22,408.980011
2008-01-23,427.920013
2008-01-24,426.0
2008-01-25,427.0
2008-01-28,440.5
2008-01-29,443.60000599999995
2008-01-30,437.01998899999995
2008-01-31,463.0
2008-02-01,455.0
2008-02-04,464.0
2008-02-05,455.0
2008-02-06,447.05999800000006
2008-02-07,447.0
2008-02-08,438.75
2008-02-11,434.079987
2008-02-12,443.25
2008-02-13,443.75
2008-02-14,452.170013
2008-02-15,447.0
2008-02-19,448.910004
2008-02-20,459.0
2008-02-21,458.77999900000003
2008-02-22,470.0
2008-02-25,466.98999000000003
2008-02-26,467.25
2008-02-27,465.5
2008-02-28,464.049988
2008-02-29,464.75
2008-03-03,464.049988
2008-03-04,452.5
2008-03-05,455.75
2008-03-06,441.64999400000005
2008-03-07,446.75
2008-03-10,437.5
2008-03-11,456.0
2008-03-12,441.60000599999995
2008-03-13,445.0
2008-03-14,437.25
2008-03-17,435.0
2008-03-18,450.0
2008-03-19,443.0
2008-03-20,445.07000700000003
2008-03-24,451.25
2008-03-25,449.549988
2008-03-26,448.5
2008-03-27,443.0
2008-03-28,446.920013
2008-03-31,439.97000099999997
2008-04-01,442.25
2008-04-02,456.0
2008-04-03,451.0
2008-04-04,443.0
2008-04-07,449.98999000000003
2008-04-08,441.60000599999995
2008-04-09,436.5
2008-04-10,432.75
2008-04-11,428.25
2008-04-14,418.0
2008-04-15,422.549988
2008-04-16,437.0
2008-04-17,430.98999000000003
2008-04-18,423.049988
2008-04-21,426.75
2008-04-22,419.5
2008-04-23,420.0
2008-04-24,428.0
2008-04-25,427.98001100000005
2008-04-28,432.25
2008-04-29,433.0
2008-04-30,434.39999400000005
2008-05-01,420.0
2008-05-02,418.600006
2008-05-05,424.0
2008-05-06,429.200012
2008-05-07,420.0
2008-05-08,426.25
2008-05-09,417.25
2008-05-12,409.5
2008-05-13,405.98999
2008-05-14,404.980011
2008-05-15,406.070007
2008-05-16,403.01001
2008-05-19,405.190002
2008-05-20,402.51001
2008-05-21,401.01001
2008-05-22,402.5
2008-05-23,401.0
2008-05-27,407.049988
2008-05-28,403.26001
2008-05-29,407.630005
2008-05-30,404.649994
2008-06-02,407.25
2008-06-03,410.0
2008-06-04,409.209991
2008-06-05,415.5
2008-06-06,402.25
2008-06-09,403.350006
2008-06-10,409.850006
2008-06-11,402.100006
2008-06-12,408.0
2008-06-13,408.98999
2008-06-16,409.5
2008-06-17,401.0
2008-06-18,399.649994
2008-06-19,396.950012
2008-06-20,391.850006
2008-06-23,385.149994
2008-06-24,385.980011
2008-06-25,381.299988
2008-06-26,375.049988
2008-06-27,367.299988
2008-06-30,367.0
2008-07-01,370.799988
2008-07-02,362.5
2008-07-03,360.5
2008-07-07,356.200012
2008-07-08,374.5
2008-07-09,362.25
2008-07-10,358.049988
2008-07-11,348.619995
2008-07-14,333.809998
2008-07-15,316.799988
2008-07-16,350.0
2008-07-17,347.579987
2008-07-18,360.75
2008-07-21,355.5
2008-07-22,379.049988
2008-07-23,374.75
2008-07-24,361.049988
2008-07-25,363.299988
2008-07-28,355.799988
2008-07-29,374.799988
2008-07-30,369.75
2008-07-31,363.0
2008-08-01,370.459991
2008-08-04,362.25
2008-08-05,370.089996
2008-08-06,365.600006
2008-08-07,360.25
2008-08-08,370.0
2008-08-11,367.450012
2008-08-12,360.600006
2008-08-13,357.799988
2008-08-14,365.0
2008-08-15,371.850006
2008-08-18,359.25
2008-08-19,356.5
2008-08-20,363.0
2008-08-21,360.290009
2008-08-22,364.149994
2008-08-25,351.049988
2008-08-26,359.98999
2008-08-27,364.0
2008-08-28,368.850006
2008-08-29,370.0
2008-09-02,369.100006
2008-09-03,367.149994
2008-09-04,359.600006
2008-09-05,376.5
2008-09-08,376.5
2008-09-09,360.75
2008-09-10,373.660004
2008-09-11,364.52999900000003
2008-09-12,362.149994
2008-09-15,343.0
2008-09-16,374.5
2008-09-17,370.25
2008-09-18,447.200012
2008-09-19,480.0
2008-09-22,411.589996
2008-09-23,412.25
2008-09-24,404.5
2008-09-25,406.790009
2008-09-26,385.5
2008-09-29,325.0
2008-09-30,351.5
2008-10-01,380.0
2008-10-02,364.0
2008-10-03,361.0
2008-10-06,326.0
2008-10-07,330.100006
2008-10-08,332.25
2008-10-09,318.149994
2008-10-10,322.0
2008-10-13,381.0
2008-10-14,339.600006
2008-10-15,311.049988
2008-10-16,308.0
2008-10-17,314.0
2008-10-20,335.0
2008-10-21,342.450012
2008-10-22,309.01001
2008-10-23,305.170013
2008-10-24,324.0
2008-10-27,301.01001
2008-10-28,326.100006
2008-10-29,343.700012
2008-10-30,322.0
2008-10-31,350.839996
2008-11-03,369.75
2008-11-04,351.0
2008-11-05,319.100006
2008-11-06,302.100006
2008-11-07,317.850006
2008-11-10,305.040009
2008-11-11,303.0
2008-11-12,296.0
2008-11-13,321.339996
2008-11-14,312.25
2008-11-17,296.75
2008-11-18,303.51001
2008-11-19,272.5
2008-11-20,245.25
2008-11-21,248.0
2008-11-24,279.75
2008-11-25,288.200012
2008-11-26,280.160004
2008-11-28,308.0
2008-12-01,245.25
2008-12-02,270.25
2008-12-03,291.450012
2008-12-04,284.119995
2008-12-05,297.899994
2008-12-08,311.940002
2008-12-09,303.399994
2008-12-10,307.339996
2008-12-11,299.309998
2008-12-12,298.25
2008-12-15,299.950012
2008-12-16,310.950012
2008-12-17,303.059998
2008-12-18,291.899994
2008-12-19,290.5
2008-12-22,280.25
2008-12-23,276.209991
2008-12-24,283.25
2008-12-26,282.559998
2008-12-29,282.01001
2008-12-30,293.0
2008-12-31,299.0
2009-01-02,295.899994
2009-01-05,296.25
2009-01-06,313.899994
2009-01-07,293.75
2009-01-08,302.049988
2009-01-09,298.549988
2009-01-12,295.0
2009-01-13,303.549988
2009-01-14,283.25
2009-01-15,290.01001
2009-01-16,297.5
2009-01-20,283.01001
2009-01-21,298.0
2009-01-22,285.149994
2009-01-23,289.679993
2009-01-26,279.329987
2009-01-27,290.25
2009-01-28,307.600006
2009-01-29,283.75
2009-01-30,270.02999900000003
2009-02-02,282.0
2009-02-03,296.5
2009-02-04,290.390015
2009-02-05,295.98999
2009-02-06,303.329987
2009-02-09,305.0
2009-02-10,294.049988
2009-02-11,310.48999
2009-02-12,316.019989
2009-02-13,308.940002
2009-02-17,294.019989
2009-02-18,295.059998
2009-02-19,286.820007
2009-02-20,287.27999900000003
2009-02-23,271.26001
2009-02-24,284.709991
2009-02-25,285.01001
2009-02-26,279.079987
2009-02-27,265.809998
2009-03-02,254.30000299999998
2009-03-03,247.559998
2009-03-04,251.58999599999999
2009-03-05,227.850006
2009-03-06,225.210007
2009-03-09,211.0
2009-03-10,235.149994
2009-03-11,223.69999700000002
2009-03-12,234.0
2009-03-13,238.47000099999997
2009-03-16,236.88000499999998
2009-03-17,246.77999900000003
2009-03-18,248.44999700000002
2009-03-19,234.05000299999998
2009-03-20,242.30000299999998
2009-03-23,271.25
2009-03-24,261.100006
2009-03-25,287.5
2009-03-26,292.98999
2009-03-27,283.570007
2009-03-30,276.77999900000003
2009-03-31,283.880005
2009-04-01,287.859985
2009-04-02,290.799988
2009-04-03,295.850006
2009-04-06,287.600006
2009-04-07,281.0
2009-04-08,291.899994
2009-04-09,316.0
2009-04-13,302.0
2009-04-14,280.049988
2009-04-15,297.790009
2009-04-16,295.549988
2009-04-17,286.600006
2009-04-20,264.0
2009-04-21,287.799988
2009-04-22,279.809998
2009-04-23,286.98999
2009-04-24,289.75
2009-04-27,278.420013
2009-04-28,287.019989
2009-04-29,294.890015
2009-04-30,287.0
2009-05-01,278.049988
2009-05-04,278.049988
2009-05-05,276.829987
2009-05-06,295.200012
2009-05-07,276.019989
2009-05-08,288.480011
2009-05-11,283.0
2009-05-12,288.350006
2009-05-13,282.5
2009-05-14,286.98999
2009-05-15,280.959991
2009-05-18,285.799988
2009-05-19,277.149994
2009-05-20,274.100006
2009-05-21,274.450012
2009-05-22,278.5
2009-05-26,284.160004
2009-05-27,280.040009
2009-05-28,281.899994
2009-05-29,285.0
2009-06-01,283.98999
2009-06-02,285.950012
2009-06-03,278.390015
2009-06-04,285.679993
2009-06-05,287.230011
2009-06-08,284.690002
2009-06-09,280.200012
2009-06-10,272.399994
2009-06-11,274.450012
2009-06-12,274.700012
2009-06-15,270.01001
2009-06-16,265.049988
2009-06-17,264.070007
2009-06-18,267.570007
2009-06-19,270.149994
2009-06-22,264.179993
2009-06-23,264.380005
2009-06-24,266.209991
2009-06-25,267.089996
2009-06-26,274.230011
2009-06-29,277.899994
2009-06-30,281.700012
2009-07-01,280.75
2009-07-02,271.350006
2009-07-06,280.0
2009-07-07,281.910004
2009-07-08,282.359985
2009-07-09,281.899994
2009-07-10,278.799988
2009-07-13,296.98999
2009-07-14,293.48999
2009-07-15,298.0
2009-07-16,296.98999
2009-07-17,294.440002
2009-07-20,292.48999
2009-07-21,292.899994
2009-07-22,296.73999
2009-07-23,300.0
2009-07-24,302.98999
2009-07-27,307.5
2009-07-28,305.0
2009-07-29,306.850006
2009-07-30,310.0
2009-07-31,315.570007
2009-08-03,328.149994
2009-08-04,349.200012
2009-08-05,363.0
2009-08-06,317.130005
2009-08-07,309.459991
2009-08-10,296.76001
2009-08-11,296.850006
2009-08-12,300.0
2009-08-13,308.5
2009-08-14,307.299988
2009-08-17,299.589996
2009-08-18,307.440002
2009-08-19,312.820007
2009-08-20,314.450012
2009-08-21,321.73999
2009-08-24,317.77999900000003
2009-08-25,324.809998
2009-08-26,324.899994
2009-08-27,327.51001
2009-08-28,328.299988
2009-08-31,328.859985
2009-09-01,325.75
2009-09-02,324.0
2009-09-03,324.0
2009-09-04,323.25
2009-09-08,318.850006
2009-09-09,317.72000099999997
2009-09-10,318.679993
2009-09-11,319.899994
2009-09-14,317.0
2009-09-15,314.410004
2009-09-16,318.559998
2009-09-17,316.519989
2009-09-18,318.0
2009-09-21,318.799988
2009-09-22,319.940002
2009-09-23,318.350006
2009-09-24,315.950012
2009-09-25,316.75
2009-09-28,324.859985
2009-09-29,332.75
2009-09-30,329.820007
2009-10-01,327.980011
2009-10-02,319.850006
2009-10-05,330.02999900000003
2009-10-06,332.799988
2009-10-07,338.899994
2009-10-08,343.769989
2009-10-09,343.649994
2009-10-12,343.75
2009-10-13,338.869995
2009-10-14,337.549988
2009-10-15,340.0
2009-10-16,335.940002
2009-10-19,336.049988
2009-10-20,329.410004
2009-10-21,324.880005
2009-10-22,330.700012
2009-10-23,329.049988
2009-10-26,327.630005
2009-10-27,322.5
2009-10-28,318.049988
2009-10-29,334.380005
2009-10-30,322.700012
2009-11-02,329.640015
2009-11-03,329.450012
2009-11-04,322.0
2009-11-05,330.519989
2009-11-06,327.410004
2009-11-09,329.929993
2009-11-10,327.899994
2009-11-11,330.0
2009-11-12,325.910004
2009-11-13,325.149994
2009-11-16,330.75
2009-11-17,326.630005
2009-11-18,326.97000099999997
2009-11-19,326.950012
2009-11-20,326.899994
2009-11-23,329.200012
2009-11-24,328.890015
2009-11-25,335.549988
2009-11-27,333.600006
2009-11-30,339.0
2009-12-01,341.820007
2009-12-02,341.899994
2009-12-03,341.0
2009-12-04,343.850006
2009-12-07,341.75
2009-12-08,342.100006
2009-12-09,338.75
2009-12-10,338.769989
2009-12-11,338.890015
2009-12-14,338.209991
2009-12-15,334.799988
2009-12-16,332.5
2009-12-17,339.0
2009-12-18,333.899994
2009-12-21,335.5
2009-12-22,338.399994
2009-12-23,339.049988
2009-12-24,343.700012
2009-12-28,343.329987
2009-12-29,342.049988
2009-12-30,340.019989
2009-12-31,340.0
2010-01-04,337.799988
2010-01-05,345.149994
2010-01-06,346.540009
2010-01-07,346.5
2010-01-08,341.570007
2010-01-11,340.850006
2010-01-12,338.299988
2010-01-13,341.609985
2010-01-14,342.179993
2010-01-15,338.700012
2010-01-19,339.869995
2010-01-20,335.769989
2010-01-21,333.140015
2010-01-22,328.880005
2010-01-25,332.98999
2010-01-26,328.630005
2010-01-27,331.869995
2010-01-28,329.52999900000003
2010-01-29,325.01001
2010-02-01,331.48999
2010-02-02,331.600006
2010-02-03,328.0
2010-02-04,330.0
2010-02-05,333.100006
2010-02-08,332.049988
2010-02-09,335.820007
2010-02-10,336.119995
2010-02-11,338.559998
2010-02-12,342.950012
2010-02-16,341.950012
2010-02-17,340.980011
2010-02-18,344.52999900000003
2010-02-19,348.299988
2010-02-22,345.579987
2010-02-23,348.51001
2010-02-24,354.910004
2010-02-25,350.549988
2010-02-26,352.75
2010-03-01,353.160004
2010-03-02,355.25
2010-03-03,351.47000099999997
2010-03-04,357.549988
2010-03-05,358.0
2010-03-08,361.940002
2010-03-09,359.730011
2010-03-10,362.850006
2010-03-11,364.48999
2010-03-12,366.77999900000003
2010-03-15,366.380005
2010-03-16,372.850006
2010-03-17,371.25
2010-03-18,366.869995
2010-03-19,368.549988
2010-03-22,369.700012
2010-03-23,371.01001
2010-03-24,373.329987
2010-03-25,372.0
2010-03-26,371.880005
2010-03-29,372.700012
2010-03-30,372.269989
2010-03-31,374.660004
2010-04-01,377.97000099999997
2010-04-05,377.980011
2010-04-06,377.660004
2010-04-07,378.98999
2010-04-08,381.700012
2010-04-09,382.799988
2010-04-12,376.899994
2010-04-13,377.019989
2010-04-14,387.72000099999997
2010-04-15,386.399994
2010-04-16,380.75
2010-04-19,381.25
2010-04-20,378.5
2010-04-21,381.0
2010-04-22,384.630005
2010-04-23,384.519989
2010-04-26,386.02999900000003
2010-04-27,379.179993
2010-04-28,382.23999
2010-04-29,385.350006
2010-04-30,382.839996
2010-05-03,383.890015
2010-05-04,377.309998
2010-05-05,366.950012
2010-05-06,350.5
2010-05-07,351.22000099999997
2010-05-10,355.799988
2010-05-11,355.049988
2010-05-12,360.290009
2010-05-13,358.079987
2010-05-14,356.98999
2010-05-17,353.049988
2010-05-18,346.959991
2010-05-19,353.160004
2010-05-20,336.119995
2010-05-21,341.0
2010-05-24,339.059998
2010-05-25,344.019989
2010-05-26,340.700012
2010-05-27,346.75
2010-05-28,345.549988
2010-06-01,338.619995
2010-06-02,350.600006
2010-06-03,348.660004
2010-06-04,337.559998
2010-06-07,338.799988
2010-06-08,342.859985
2010-06-09,336.5
2010-06-10,344.299988
2010-06-11,344.399994
2010-06-14,346.700012
2010-06-15,351.790009
2010-06-16,354.679993
2010-06-17,350.600006
2010-06-18,354.049988
2010-06-21,349.450012
2010-06-22,345.649994
2010-06-23,342.98999
2010-06-24,342.51001
2010-06-25,350.51001
2010-06-28,345.23999
2010-06-29,339.709991
2010-06-30,340.0
2010-07-01,339.619995
2010-07-02,337.0
2010-07-06,332.579987
2010-07-07,326.0
2010-07-08,331.829987
2010-07-09,346.579987
2010-07-12,347.399994
2010-07-13,351.339996
2010-07-14,351.940002
2010-07-15,348.5
2010-07-16,337.76001
2010-07-19,337.329987
2010-07-20,340.0
2010-07-21,336.950012
2010-07-22,341.320007
2010-07-23,339.27999900000003
2010-07-26,348.149994
2010-07-27,343.22000099999997
2010-07-28,335.100006
2010-07-29,337.880005
2010-07-30,338.0
2010-08-02,345.619995
2010-08-03,341.790009
2010-08-04,345.859985
2010-08-05,342.75
2010-08-06,337.890015
2010-08-09,341.98999
2010-08-10,335.0
2010-08-11,326.619995
2010-08-12,331.0
2010-08-13,324.100006
2010-08-16,325.200012
2010-08-17,333.269989
2010-08-18,331.329987
2010-08-19,326.619995
2010-08-20,326.269989
2010-08-23,327.570007
2010-08-24,325.450012
2010-08-25,331.600006
2010-08-26,326.609985
2010-08-27,328.519989
2010-08-30,321.320007
2010-08-31,327.72000099999997
2010-09-01,333.600006
2010-09-02,335.76001
2010-09-03,338.200012
2010-09-07,330.059998
2010-09-08,335.48999
2010-09-09,338.640015
2010-09-10,336.549988
2010-09-13,338.799988
2010-09-14,337.230011
2010-09-15,343.910004
2010-09-16,337.799988
2010-09-17,338.559998
2010-09-20,345.549988
2010-09-21,343.5
2010-09-22,341.380005
2010-09-23,337.0
2010-09-24,347.480011
2010-09-27,345.0
2010-09-28,343.5
2010-09-29,344.799988
2010-09-30,344.589996
2010-10-01,346.799988
2010-10-04,341.600006
2010-10-05,348.059998
2010-10-06,344.950012
2010-10-07,342.230011
2010-10-08,341.290009
2010-10-11,343.450012
2010-10-12,342.26001
2010-10-13,343.799988
2010-10-14,345.22000099999997
2010-10-15,345.290009
2010-10-18,348.200012
2010-10-19,342.23999
2010-10-20,346.549988
2010-10-21,344.910004
2010-10-22,345.98999
2010-10-25,343.959991
2010-10-26,343.850006
2010-10-27,341.0
2010-10-28,337.769989
2010-10-29,335.019989
2010-11-01,337.73999
2010-11-02,345.079987
2010-11-03,353.0
2010-11-04,370.100006
2010-11-05,365.0
2010-11-08,361.929993
2010-11-09,357.399994
2010-11-10,366.5
2010-11-11,360.649994
2010-11-12,359.600006
2010-11-15,362.97000099999997
2010-11-16,358.0
2010-11-17,356.350006
2010-11-18,359.589996
2010-11-19,361.0
2010-11-22,362.359985
2010-11-23,357.049988
2010-11-24,358.27999900000003
2010-11-26,355.5
2010-11-29,356.200012
2010-11-30,353.48999
2010-12-01,353.0
2010-12-02,361.619995
2010-12-03,361.22000099999997
2010-12-06,361.5
2010-12-07,357.75
2010-12-08,359.589996
2010-12-09,360.350006
2010-12-10,362.679993
2010-12-13,369.019989
2010-12-14,368.049988
2010-12-15,369.200012
2010-12-16,377.25
2010-12-17,378.0
2010-12-20,378.730011
2010-12-21,380.75
2010-12-22,383.600006
2010-12-23,379.079987
2010-12-27,378.0
2010-12-28,378.850006
2010-12-29,377.5
2010-12-30,374.670013
2010-12-31,378.130005
2011-01-03,390.230011
2011-01-04,390.079987
2011-01-05,393.450012
2011-01-06,389.660004
2011-01-07,393.02999900000003
2011-01-10,392.890015
2011-01-11,393.22000099999997
2011-01-12,391.570007
2011-01-13,390.079987
2011-01-14,393.350006
2011-01-18,391.679993
2011-01-19,390.149994
2011-01-20,391.0
2011-01-21,392.98999
2011-01-24,396.0
2011-01-25,401.600006
2011-01-26,400.799988
2011-01-27,400.630005
2011-01-28,399.179993
2011-01-31,402.5
2011-02-01,403.75
2011-02-02,401.700012
2011-02-03,410.0
2011-02-04,412.0
2011-02-07,414.799988
2011-02-08,416.049988
2011-02-09,416.700012
2011-02-10,416.299988
2011-02-11,419.100006
2011-02-14,416.600006
2011-02-15,416.26001
2011-02-16,417.890015
2011-02-17,420.75
2011-02-18,422.829987
2011-02-22,413.399994
2011-02-23,407.230011
2011-02-24,402.799988
2011-02-25,411.799988
2011-02-28,415.649994
2011-03-01,407.25
2011-03-02,409.48999
2011-03-03,412.25
2011-03-04,410.420013
2011-03-07,411.450012
2011-03-08,409.100006
2011-03-09,408.649994
2011-03-10,402.47000099999997
2011-03-11,403.399994
2011-03-14,398.329987
2011-03-15,394.75
2011-03-16,391.149994
2011-03-17,395.200012
2011-03-18,402.070007
