Date,SMG
2010-10-07,51.509997999999996
2010-10-08,51.490002000000004
2010-10-11,50.939999
2010-10-12,51.700001
2010-10-13,52.919998
2010-10-14,52.700001
2010-10-15,53.130001
2010-10-18,53.470001
2010-10-19,53.080002
2010-10-20,53.720001
2010-10-21,54.040001000000004
2010-10-22,54.580002
2010-10-25,54.459998999999996
2010-10-26,54.599998
2010-10-27,54.34
2010-10-28,54.009997999999996
2010-10-29,53.400002
2010-11-01,52.889998999999996
2010-11-02,53.5
2010-11-03,52.959998999999996
2010-11-04,51.880001
2010-11-05,51.959998999999996
2010-11-08,51.470001
2010-11-09,50.369999
2010-11-10,50.32
2010-11-11,49.869999
2010-11-12,49.52
2010-11-15,49.919998
2010-11-16,50.299999
2010-11-17,50.400002
2010-11-18,51.41
2010-11-19,51.310001
2010-11-22,51.16
2010-11-23,50.259997999999996
2010-11-24,50.790001000000004
2010-11-26,50.77
2010-11-29,50.560001
2010-11-30,49.959998999999996
2010-12-01,51.0
2010-12-02,51.360001000000004
2010-12-03,51.630001
2010-12-06,51.41
2010-12-07,51.330002
2010-12-08,50.919998
2010-12-09,50.77
2010-12-10,50.919998
2010-12-13,50.650002
2010-12-14,51.459998999999996
2010-12-15,51.02
2010-12-16,51.23
2010-12-17,51.349998
2010-12-20,50.950001
2010-12-21,50.0
2010-12-22,50.77
2010-12-23,50.630001
2010-12-27,50.720001
2010-12-28,50.27
2010-12-29,50.610001000000004
2010-12-30,50.880001
2010-12-31,50.77
2011-01-03,50.779999
2011-01-04,49.540001000000004
2011-01-05,49.889998999999996
2011-01-06,50.09
2011-01-07,49.580002
2011-01-10,50.240002000000004
2011-01-11,50.970001
2011-01-12,51.759997999999996
2011-01-13,51.599998
2011-01-14,51.900002
2011-01-18,52.299999
2011-01-19,51.790001000000004
2011-01-20,51.0
2011-01-21,51.73
2011-01-24,52.599998
2011-01-25,52.82
2011-01-26,53.52
2011-01-27,54.130001
2011-01-28,51.360001000000004
2011-01-31,51.669998
2011-02-01,52.279999
2011-02-02,51.860001000000004
2011-02-03,51.93
2011-02-04,52.27
2011-02-07,52.73
2011-02-08,53.009997999999996
2011-02-09,53.099998
2011-02-10,53.049999
2011-02-11,53.099998
2011-02-14,52.459998999999996
2011-02-15,52.43
2011-02-16,52.529999
2011-02-17,53.040001000000004
2011-02-18,54.470001
2011-02-22,52.040001000000004
2011-02-23,52.209998999999996
2011-02-24,53.330002
2011-02-25,55.0
2011-02-28,56.169998
2011-03-01,54.779999
2011-03-02,54.950001
2011-03-03,55.459998999999996
2011-03-04,55.740002000000004
2011-03-07,55.049999
2011-03-08,56.200001
2011-03-09,56.68
2011-03-10,56.18
2011-03-11,55.91
2011-03-14,57.16
2011-03-15,55.700001
2011-03-16,55.200001
2011-03-17,55.209998999999996
2011-03-18,56.189999
2011-03-21,56.790001000000004
2011-03-22,56.779999
2011-03-23,57.25
2011-03-24,57.66
2011-03-25,58.279999
2011-03-28,57.580002
2011-03-29,58.110001000000004
2011-03-30,57.950001
2011-03-31,57.849998
2011-04-01,58.400002
2011-04-04,59.360001000000004
2011-04-05,59.540001000000004
2011-04-06,59.57
2011-04-07,59.119999
2011-04-08,58.619999
2011-04-11,58.77
2011-04-12,58.080002
2011-04-13,56.779999
2011-04-14,56.57
2011-04-15,57.380001
2011-04-18,56.330002
2011-04-19,56.75
2011-04-20,56.75
2011-04-21,57.48
2011-04-25,57.360001000000004
2011-04-26,57.66
2011-04-27,57.98
2011-04-28,57.240002000000004
2011-04-29,56.470001
2011-05-02,56.52
2011-05-03,57.09
2011-05-04,57.459998999999996
2011-05-05,56.959998999999996
2011-05-06,57.970001
2011-05-09,59.389998999999996
2011-05-10,60.27
2011-05-11,59.240002000000004
2011-05-12,59.27
2011-05-13,58.77
2011-05-16,57.82
2011-05-17,56.869999
2011-05-18,57.080002
2011-05-19,57.470001
2011-05-20,57.48
2011-05-23,56.880001
2011-05-24,56.740002000000004
2011-05-25,57.279999
2011-05-26,58.07
2011-05-27,59.060001
2011-05-31,57.700001
2011-06-01,56.799999
2011-06-02,55.759997999999996
2011-06-03,55.299999
2011-06-06,52.419998
2011-06-07,52.889998999999996
2011-06-08,52.049999
2011-06-09,52.419998
2011-06-10,51.639998999999996
2011-06-13,51.860001000000004
2011-06-14,52.34
2011-06-15,49.189999
2011-06-16,48.880001
2011-06-17,48.990002000000004
2011-06-20,50.889998999999996
2011-06-21,51.27
2011-06-22,50.849998
2011-06-23,51.540001000000004
2011-06-24,51.52
2011-06-27,51.189999
2011-06-28,51.490002000000004
2011-06-29,52.169998
2011-06-30,51.310001
2011-07-01,51.610001000000004
2011-07-05,50.419998
2011-07-06,50.560001
2011-07-07,51.77
2011-07-08,51.849998
2011-07-11,51.689999
2011-07-12,51.700001
2011-07-13,51.560001
2011-07-14,50.740002000000004
2011-07-15,51.18
2011-07-18,50.470001
2011-07-19,49.82
2011-07-20,49.84
2011-07-21,50.009997999999996
2011-07-22,49.990002000000004
2011-07-25,50.450001
2011-07-26,51.0
2011-07-27,51.169998
2011-07-28,50.970001
2011-07-29,50.459998999999996
2011-08-01,50.34
2011-08-02,48.27
2011-08-03,48.139998999999996
2011-08-04,45.389998999999996
2011-08-05,45.849998
2011-08-08,40.41
2011-08-09,42.830002
2011-08-10,41.259997999999996
2011-08-11,43.18
2011-08-12,44.380001
2011-08-15,45.560001
2011-08-16,45.02
2011-08-17,45.549999
2011-08-18,44.5
2011-08-19,44.860001000000004
2011-08-22,44.41
2011-08-23,46.400002
2011-08-24,46.98
2011-08-25,46.259997999999996
2011-08-26,47.650002
2011-08-29,48.939999
2011-08-30,48.560001
2011-08-31,48.560001
2011-09-01,47.950001
2011-09-02,46.43
2011-09-06,46.59
2011-09-07,48.189999
2011-09-08,47.77
2011-09-09,47.240002000000004
2011-09-12,46.860001000000004
2011-09-13,47.32
2011-09-14,47.610001000000004
2011-09-15,47.259997999999996
2011-09-16,47.209998999999996
2011-09-19,46.32
2011-09-20,45.400002
2011-09-21,43.66
2011-09-22,43.299999
2011-09-23,43.720001
2011-09-26,45.470001
2011-09-27,45.509997999999996
2011-09-28,44.619999
2011-09-29,44.880001
2011-09-30,44.599998
2011-10-03,43.759997999999996
2011-10-04,45.759997999999996
2011-10-05,46.25
2011-10-06,47.32
2011-10-07,46.950001
2011-10-10,45.139998999999996
2011-10-11,44.599998
2011-10-12,45.98
2011-10-13,44.990002000000004
2011-10-14,44.970001
2011-10-17,44.380001
2011-10-18,45.959998999999996
2011-10-19,46.560001
2011-10-20,46.959998999999996
2011-10-21,48.189999
2011-10-24,48.75
2011-10-25,47.68
2011-10-26,48.970001
2011-10-27,50.119999
2011-10-28,49.959998999999996
2011-10-31,48.509997999999996
2011-11-01,46.470001
2011-11-02,47.18
2011-11-03,47.709998999999996
2011-11-04,47.610001000000004
2011-11-07,46.439999
2011-11-08,43.669998
2011-11-09,42.349998
2011-11-10,43.119999
2011-11-11,43.279999
2011-11-14,42.810001
2011-11-15,42.880001
2011-11-16,42.580002
2011-11-17,42.25
2011-11-18,42.299999
2011-11-21,42.540001000000004
2011-11-22,42.099998
2011-11-23,41.259997999999996
2011-11-25,41.43
2011-11-28,42.060001
2011-11-29,42.040001000000004
2011-11-30,44.09
2011-12-01,44.639998999999996
2011-12-02,44.490002000000004
2011-12-05,44.91
2011-12-06,44.470001
2011-12-07,45.349998
2011-12-08,44.25
2011-12-09,44.73
2011-12-12,44.200001
2011-12-13,44.18
2011-12-14,43.470001
2011-12-15,43.77
2011-12-16,43.779999
2011-12-19,43.02
2011-12-20,44.57
2011-12-21,44.560001
2011-12-22,46.279999
2011-12-23,46.080002
2011-12-27,46.16
2011-12-28,45.98
2011-12-29,46.540001000000004
2011-12-30,46.689999
2012-01-03,47.290001000000004
2012-01-04,47.57
2012-01-05,47.450001
2012-01-06,47.619999
2012-01-09,47.759997999999996
2012-01-10,48.27
2012-01-11,48.360001000000004
2012-01-12,48.720001
2012-01-13,48.34
2012-01-17,46.98
2012-01-18,47.650002
2012-01-19,47.73
2012-01-20,47.66
2012-01-23,47.200001
2012-01-24,47.529999
2012-01-25,47.799999
2012-01-26,47.830002
2012-01-27,47.799999
2012-01-30,47.68
2012-01-31,47.360001000000004
2012-02-01,47.900002
2012-02-02,47.91
2012-02-03,48.82
2012-02-06,49.049999
2012-02-07,52.959998999999996
2012-02-08,51.470001
2012-02-09,51.119999
2012-02-10,49.52
2012-02-13,48.990002000000004
2012-02-14,48.950001
2012-02-15,47.91
2012-02-16,47.939999
2012-02-17,49.009997999999996
2012-02-21,48.389998999999996
2012-02-22,47.580002
2012-02-23,47.860001000000004
2012-02-24,47.68
2012-02-27,47.689999
2012-02-28,47.369999
2012-02-29,46.84
2012-03-01,46.91
2012-03-02,47.130001
2012-03-05,47.080002
2012-03-06,46.970001
2012-03-07,46.950001
2012-03-08,48.0
2012-03-09,48.439999
2012-03-12,48.580002
2012-03-13,49.790001000000004
2012-03-14,51.349998
2012-03-15,53.110001000000004
2012-03-16,53.150002
2012-03-19,52.900002
2012-03-20,52.560001
2012-03-21,52.759997999999996
2012-03-22,52.700001
2012-03-23,53.029999
2012-03-26,53.830002
2012-03-27,54.689999
2012-03-28,54.740002000000004
2012-03-29,54.330002
2012-03-30,54.16
2012-04-02,54.52
2012-04-03,54.450001
2012-04-04,54.009997999999996
2012-04-05,52.939999
2012-04-09,52.439999
2012-04-10,51.09
2012-04-11,51.939999
2012-04-12,52.849998
2012-04-13,52.470001
2012-04-16,52.549999
2012-04-17,52.599998
2012-04-18,52.330002
2012-04-19,52.200001
2012-04-20,52.639998999999996
2012-04-23,51.779999
2012-04-24,51.439999
2012-04-25,52.240002000000004
2012-04-26,52.099998
2012-04-27,52.470001
2012-04-30,52.400002
2012-05-01,52.200001
2012-05-02,51.919998
2012-05-03,53.639998999999996
2012-05-04,53.330002
2012-05-07,55.0
2012-05-08,46.139998999999996
2012-05-09,46.080002
2012-05-10,46.919998
2012-05-11,46.919998
2012-05-14,45.990002000000004
2012-05-15,45.369999
2012-05-16,45.41
2012-05-17,44.619999
2012-05-18,44.150002
2012-05-21,44.810001
2012-05-22,44.509997999999996
2012-05-23,44.23
2012-05-24,44.220001
2012-05-25,43.849998
2012-05-29,44.18
2012-05-30,43.610001000000004
2012-05-31,43.169998
2012-06-01,42.330002
2012-06-04,41.950001
2012-06-05,42.139998999999996
2012-06-06,43.18
2012-06-07,43.290001000000004
2012-06-08,42.27
2012-06-11,42.450001
2012-06-12,43.049999
2012-06-13,40.209998999999996
2012-06-14,39.599998
2012-06-15,39.049999
2012-06-18,40.029999
2012-06-19,40.599998
2012-06-20,40.080002
2012-06-21,39.220001
2012-06-22,39.48
2012-06-25,38.529999
2012-06-26,39.470001
2012-06-27,39.860001000000004
2012-06-28,40.419998
2012-06-29,41.119999
2012-07-02,40.880001
2012-07-03,40.990002000000004
2012-07-05,41.27
2012-07-06,40.639998999999996
2012-07-09,40.450001
2012-07-10,40.080002
2012-07-11,40.189999
2012-07-12,38.759997999999996
2012-07-13,38.48
2012-07-16,38.939999
2012-07-17,39.389998999999996
2012-07-18,39.189999
2012-07-19,39.169998
2012-07-20,39.380001
2012-07-23,38.919998
2012-07-24,38.169998
2012-07-25,38.57
2012-07-26,38.709998999999996
2012-07-27,39.490002000000004
2012-07-30,39.470001
2012-07-31,39.900002
2012-08-01,39.52
2012-08-02,39.029999
2012-08-03,40.689999
2012-08-06,39.759997999999996
2012-08-07,41.009997999999996
2012-08-08,41.290001000000004
2012-08-09,41.389998999999996
2012-08-10,42.970001
2012-08-13,41.650002
2012-08-14,41.810001
2012-08-15,42.73
2012-08-16,43.139998999999996
2012-08-17,43.369999
2012-08-20,42.98
2012-08-21,43.18
2012-08-22,42.849998
2012-08-23,42.130001
2012-08-24,42.07
2012-08-27,41.16
2012-08-28,40.84
2012-08-29,41.560001
2012-08-30,41.18
2012-08-31,41.650002
2012-09-04,42.07
2012-09-05,41.98
2012-09-06,42.619999
2012-09-07,43.209998999999996
2012-09-10,42.98
2012-09-11,43.0
2012-09-12,43.450001
2012-09-13,43.950001
2012-09-14,44.580002
2012-09-17,43.889998999999996
2012-09-18,43.849998
2012-09-19,43.779999
2012-09-20,44.110001000000004
2012-09-21,44.119999
2012-09-24,44.25
2012-09-25,43.650002
2012-09-26,43.110001000000004
2012-09-27,43.540001000000004
2012-09-28,43.470001
2012-10-01,43.599998
2012-10-02,43.560001
2012-10-03,43.509997999999996
2012-10-04,44.200001
2012-10-05,44.110001000000004
2012-10-08,44.0
2012-10-09,43.549999
2012-10-10,43.470001
2012-10-11,43.459998999999996
2012-10-12,42.779999
2012-10-15,43.200001
2012-10-16,43.25
2012-10-17,43.57
2012-10-18,43.5
2012-10-19,42.810001
2012-10-22,42.5
2012-10-23,42.099998
2012-10-24,41.959998999999996
2012-10-25,41.810001
2012-10-26,41.889998999999996
2012-10-31,42.810001
2012-11-01,43.509997999999996
2012-11-02,42.970001
2012-11-05,43.27
2012-11-06,43.669998
2012-11-07,44.060001
2012-11-08,42.200001
2012-11-09,41.950001
2012-11-12,41.16
2012-11-13,41.02
2012-11-14,39.77
2012-11-15,40.290001000000004
2012-11-16,40.389998999999996
2012-11-19,41.209998999999996
2012-11-20,41.310001
2012-11-21,41.380001
2012-11-23,41.580002
2012-11-26,41.150002
2012-11-27,41.0
2012-11-28,40.880001
2012-11-29,41.240002000000004
2012-11-30,41.459998999999996
2012-12-03,41.279999
2012-12-04,41.259997999999996
2012-12-05,40.900002
2012-12-06,40.630001
2012-12-07,41.34
2012-12-10,41.860001000000004
2012-12-11,42.139998999999996
2012-12-12,41.950001
2012-12-13,41.849998
2012-12-14,42.459998999999996
2012-12-17,42.689999
2012-12-18,43.790001000000004
2012-12-19,43.529999
2012-12-20,43.73
2012-12-21,43.779999
2012-12-24,43.970001
2012-12-26,43.849998
2012-12-27,43.860001000000004
2012-12-28,43.720001
2012-12-31,44.049999
2013-01-02,44.75
2013-01-03,45.07
2013-01-04,46.099998
2013-01-07,46.279999
2013-01-08,45.689999
2013-01-09,46.07
2013-01-10,46.119999
2013-01-11,46.25
2013-01-14,44.990002000000004
2013-01-15,44.790001000000004
2013-01-16,44.529999
2013-01-17,44.689999
2013-01-18,45.060001
2013-01-22,44.990002000000004
2013-01-23,44.650002
2013-01-24,45.540001000000004
2013-01-25,45.709998999999996
2013-01-28,44.009997999999996
2013-01-29,43.900002
2013-01-30,43.720001
2013-01-31,43.720001
2013-02-01,44.139998999999996
2013-02-04,43.759997999999996
2013-02-05,43.919998
2013-02-06,44.169998
2013-02-07,43.959998999999996
2013-02-08,44.169998
2013-02-11,44.0
2013-02-12,43.619999
2013-02-13,43.630001
2013-02-14,43.73
2013-02-15,44.029999
2013-02-19,44.849998
2013-02-20,43.970001
2013-02-21,43.48
2013-02-22,43.639998999999996
2013-02-25,42.889998999999996
2013-02-26,43.150002
2013-02-27,44.709998999999996
2013-02-28,44.310001
2013-03-01,44.470001
2013-03-04,44.25
2013-03-05,45.630001
2013-03-06,46.009997999999996
2013-03-07,46.290001000000004
2013-03-08,46.73
2013-03-11,47.080002
2013-03-12,47.360001000000004
2013-03-13,46.93
2013-03-14,46.52
2013-03-15,45.290001000000004
2013-03-18,45.110001000000004
2013-03-19,44.98
2013-03-20,45.0
2013-03-21,44.619999
2013-03-22,44.32
2013-03-25,44.439999
2013-03-26,44.279999
2013-03-27,43.540001000000004
2013-03-28,43.240002000000004
2013-04-01,42.860001000000004
2013-04-02,42.869999
2013-04-03,42.790001000000004
2013-04-04,42.810001
2013-04-05,42.970001
2013-04-08,45.23
2013-04-09,44.740002000000004
2013-04-10,45.82
2013-04-11,45.919998
2013-04-12,45.43
2013-04-15,44.970001
2013-04-16,45.07
2013-04-17,44.07
2013-04-18,43.59
2013-04-19,43.25
2013-04-22,43.169998
2013-04-23,43.439999
2013-04-24,44.169998
2013-04-25,44.34
2013-04-26,43.990002000000004
2013-04-29,45.290001000000004
2013-04-30,45.349998
2013-05-01,45.0
2013-05-02,45.119999
2013-05-03,45.810001
2013-05-06,46.560001
2013-05-07,48.419998
2013-05-08,47.919998
2013-05-09,47.540001000000004
2013-05-10,48.130001
2013-05-13,47.59
2013-05-14,48.360001000000004
2013-05-15,48.900002
2013-05-16,48.650002
2013-05-17,48.639998999999996
2013-05-20,48.68
2013-05-21,48.540001000000004
2013-05-22,48.349998
2013-05-23,48.299999
2013-05-24,47.790001000000004
2013-05-28,48.830002
2013-05-29,48.73
2013-05-30,48.650002
2013-05-31,47.27
2013-06-03,46.970001
2013-06-04,46.330002
2013-06-05,45.380001
2013-06-06,45.91
2013-06-07,46.32
2013-06-10,47.200001
2013-06-11,47.259997999999996
2013-06-12,47.0
2013-06-13,47.810001
2013-06-14,47.720001
2013-06-17,49.279999
2013-06-18,49.919998
2013-06-19,49.25
2013-06-20,47.970001
2013-06-21,48.0
2013-06-24,47.25
2013-06-25,47.41
2013-06-26,47.75
2013-06-27,48.27
2013-06-28,48.310001
2013-07-01,48.630001
2013-07-02,48.77
2013-07-03,48.830002
2013-07-05,49.209998999999996
2013-07-08,49.52
2013-07-09,49.880001
2013-07-10,49.860001000000004
2013-07-11,50.09
2013-07-12,50.360001000000004
2013-07-15,50.16
2013-07-16,49.889998999999996
2013-07-17,49.93
2013-07-18,50.009997999999996
2013-07-19,50.02
2013-07-22,50.02
2013-07-23,49.900002
2013-07-24,49.41
2013-07-25,49.959998999999996
2013-07-26,49.27
2013-07-29,49.990002000000004
2013-07-30,49.970001
2013-07-31,50.25
2013-08-01,51.860001000000004
2013-08-02,51.650002
2013-08-05,52.48
2013-08-06,52.630001
2013-08-07,52.720001
2013-08-08,53.18
2013-08-09,53.509997999999996
2013-08-12,53.82
2013-08-13,53.98
2013-08-14,54.099998
2013-08-15,53.59
2013-08-16,53.419998
2013-08-19,53.419998
2013-08-20,54.52
2013-08-21,54.130001
2013-08-22,54.790001000000004
2013-08-23,54.799999
2013-08-26,53.900002
2013-08-27,52.84
2013-08-28,52.639998999999996
2013-08-29,52.779999
2013-08-30,52.709998999999996
2013-09-03,52.66
2013-09-04,53.689999
2013-09-05,53.59
2013-09-06,53.650002
2013-09-09,54.639998999999996
2013-09-10,55.07
2013-09-11,54.779999
2013-09-12,55.299999
2013-09-13,55.450001
2013-09-16,55.459998999999996
2013-09-17,55.630001
2013-09-18,55.66
2013-09-19,55.580002
2013-09-20,55.419998
2013-09-23,55.099998
2013-09-24,55.32
2013-09-25,55.099998
2013-09-26,55.150002
2013-09-27,55.099998
2013-09-30,55.029999
2013-10-01,55.5
2013-10-02,55.650002
2013-10-03,55.540001000000004
2013-10-04,55.830002
2013-10-07,55.139998999999996
2013-10-08,54.02
2013-10-09,53.82
2013-10-10,54.57
2013-10-11,54.950001
2013-10-14,55.93
2013-10-15,55.610001000000004
2013-10-16,55.889998999999996
2013-10-17,57.02
2013-10-18,57.200001
2013-10-21,57.389998999999996
2013-10-22,58.09
2013-10-23,58.040001000000004
2013-10-24,58.380001
2013-10-25,58.799999
2013-10-28,58.610001000000004
2013-10-29,58.84
2013-10-30,58.5
2013-10-31,58.720001
2013-11-01,58.790001000000004
2013-11-04,58.59
2013-11-05,58.139998999999996
2013-11-06,57.799999
2013-11-07,57.66
2013-11-08,57.52
2013-11-11,57.27
2013-11-12,57.84
2013-11-13,58.799999
2013-11-14,58.98
2013-11-15,58.950001
2013-11-18,58.290001000000004
2013-11-19,58.889998999999996
2013-11-20,58.389998999999996
2013-11-21,59.040001000000004
2013-11-22,59.049999
2013-11-25,59.060001
2013-11-26,58.810001
2013-11-27,58.610001000000004
2013-11-29,58.580002
2013-12-02,58.59
2013-12-03,58.389998999999996
2013-12-04,59.529999
2013-12-05,60.34
2013-12-06,60.259997999999996
2013-12-09,59.959998999999996
2013-12-10,59.630001
2013-12-11,59.740002000000004
2013-12-12,59.889998999999996
2013-12-13,60.349998
2013-12-16,60.599998
2013-12-17,60.84
2013-12-18,61.34
2013-12-19,61.119999
2013-12-20,61.150002
2013-12-23,61.75
2013-12-24,62.220001
2013-12-26,62.009997999999996
2013-12-27,62.220001
2013-12-30,62.27
2013-12-31,62.220001
2014-01-02,61.200001
2014-01-03,61.830002
2014-01-06,61.509997999999996
2014-01-07,61.93
2014-01-08,62.389998999999996
2014-01-09,62.709998999999996
2014-01-10,63.299999
2014-01-13,62.110001000000004
2014-01-14,62.630001
2014-01-15,63.080002
2014-01-16,63.259997999999996
2014-01-17,62.169998
2014-01-21,61.869999
2014-01-22,61.810001
2014-01-23,61.939999
2014-01-24,59.779999
2014-01-27,59.490002000000004
2014-01-28,60.049999
2014-01-29,60.110001000000004
2014-01-30,60.860001000000004
2014-01-31,59.389998999999996
2014-02-03,57.02
2014-02-04,56.959998999999996
2014-02-05,57.630001
2014-02-06,56.400002
2014-02-07,57.419998
2014-02-10,57.360001000000004
2014-02-11,57.27
2014-02-12,57.240002000000004
2014-02-13,57.139998999999996
2014-02-14,57.689999
2014-02-18,57.209998999999996
2014-02-19,56.470001
2014-02-20,56.130001
2014-02-21,56.279999
2014-02-24,55.84
2014-02-25,55.939999
2014-02-26,57.0
2014-02-27,57.189999
2014-02-28,57.110001000000004
2014-03-03,56.66
2014-03-04,57.41
2014-03-05,57.400002
2014-03-06,57.630001
2014-03-07,59.610001000000004
2014-03-10,59.57
2014-03-11,59.48
2014-03-12,58.779999
2014-03-13,58.599998
2014-03-14,59.18
2014-03-17,59.869999
2014-03-18,59.959998999999996
2014-03-19,59.580002
2014-03-20,59.93
2014-03-21,60.400002
2014-03-24,60.93
2014-03-25,60.75
2014-03-26,60.32
2014-03-27,59.700001
2014-03-28,60.029999
2014-03-31,61.279999
2014-04-01,61.779999
2014-04-02,63.279999
2014-04-03,62.599998
2014-04-04,62.599998
2014-04-07,61.299999
2014-04-08,61.450001
2014-04-09,61.049999
2014-04-10,60.02
2014-04-11,58.84
2014-04-14,58.889998999999996
2014-04-15,58.41
2014-04-16,58.439999
2014-04-17,59.630001
2014-04-21,59.360001000000004
2014-04-22,59.5
2014-04-23,59.220001
2014-04-24,60.959998999999996
2014-04-25,60.439999
2014-04-28,60.360001000000004
2014-04-29,61.040001000000004
2014-04-30,61.209998999999996
2014-05-01,61.189999
2014-05-02,61.150002
2014-05-05,60.490002000000004
2014-05-06,60.599998
2014-05-07,61.490002000000004
2014-05-08,60.810001
2014-05-09,61.0
2014-05-12,61.66
2014-05-13,61.52
2014-05-14,60.759997999999996
2014-05-15,60.209998999999996
2014-05-16,60.43
2014-05-19,60.580002
2014-05-20,59.919998
2014-05-21,59.310001
2014-05-22,59.419998
2014-05-23,60.040001000000004
2014-05-27,60.0
2014-05-28,60.040001000000004
2014-05-29,60.369999
2014-05-30,59.950001
2014-06-02,59.68
2014-06-03,59.16
2014-06-04,59.48
2014-06-05,60.459998999999996
2014-06-06,60.290001000000004
2014-06-09,61.0
2014-06-10,60.830002
2014-06-11,60.07
2014-06-12,58.139998999999996
2014-06-13,57.639998999999996
2014-06-16,57.029999
2014-06-17,57.439999
2014-06-18,57.220001
2014-06-19,57.439999
2014-06-20,57.400002
2014-06-23,57.18
2014-06-24,56.549999
2014-06-25,56.889998999999996
2014-06-26,56.220001
2014-06-27,56.91
2014-06-30,56.860001000000004
2014-07-01,56.900002
2014-07-02,56.189999
2014-07-03,56.650002
2014-07-07,56.240002000000004
2014-07-08,55.919998
2014-07-09,55.57
2014-07-10,54.77
2014-07-11,54.299999
2014-07-14,54.959998999999996
2014-07-15,54.889998999999996
2014-07-16,54.639998999999996
2014-07-17,54.349998
2014-07-18,55.0
2014-07-21,54.549999
2014-07-22,54.93
2014-07-23,54.720001
2014-07-24,54.810001
2014-07-25,53.990002000000004
2014-07-28,54.150002
2014-07-29,53.740002000000004
2014-07-30,53.66
2014-07-31,53.200001
2014-08-01,53.09
2014-08-04,53.400002
2014-08-05,55.099998
2014-08-06,55.84
2014-08-07,55.299999
2014-08-08,56.240002000000004
2014-08-11,56.93
2014-08-12,56.98
2014-08-13,57.0
2014-08-14,57.110001000000004
2014-08-15,57.09
2014-08-18,57.650002
2014-08-19,57.439999
2014-08-20,58.68
2014-08-21,59.529999
2014-08-22,59.990002000000004
2014-08-25,60.049999
2014-08-26,60.330002
2014-08-27,59.790001000000004
2014-08-28,61.040001000000004
2014-08-29,57.73
2014-09-02,58.0
2014-09-03,57.32
2014-09-04,56.77
2014-09-05,57.18
2014-09-08,57.299999
2014-09-09,56.91
2014-09-10,56.650002
2014-09-11,56.330002
2014-09-12,56.490002000000004
2014-09-15,56.630001
2014-09-16,56.709998999999996
2014-09-17,56.41
2014-09-18,56.119999
2014-09-19,55.84
2014-09-22,55.75
2014-09-23,55.360001000000004
2014-09-24,55.830002
2014-09-25,54.939999
2014-09-26,54.860001000000004
2014-09-29,54.950001
2014-09-30,55.0
2014-10-01,54.91
2014-10-02,55.07
2014-10-03,55.639998999999996
2014-10-06,56.5
2014-10-07,55.799999
2014-10-08,56.080002
2014-10-09,55.509997999999996
2014-10-10,54.959998999999996
2014-10-13,54.709998999999996
2014-10-14,55.279999
2014-10-15,55.630001
2014-10-16,55.119999
2014-10-17,56.130001
2014-10-20,56.82
2014-10-21,57.939999
2014-10-22,57.240002000000004
2014-10-23,57.16
2014-10-24,57.689999
2014-10-27,57.419998
2014-10-28,57.939999
2014-10-29,57.82
2014-10-30,58.610001000000004
2014-10-31,59.240002000000004
2014-11-03,60.0
2014-11-04,60.0
2014-11-05,60.119999
2014-11-06,60.369999
2014-11-07,60.209998999999996
2014-11-10,60.09
2014-11-11,60.529999
2014-11-12,60.57
2014-11-13,60.330002
2014-11-14,60.599998
2014-11-17,59.610001000000004
2014-11-18,59.68
2014-11-19,59.75
2014-11-20,60.400002
2014-11-21,60.599998
2014-11-24,60.279999
2014-11-25,60.400002
2014-11-26,60.810001
2014-11-28,61.029999
2014-12-01,60.66
2014-12-02,61.830002
2014-12-03,62.48
2014-12-04,62.299999
2014-12-05,62.689999
2014-12-08,62.650002
2014-12-09,62.799999
2014-12-10,61.860001000000004
2014-12-11,61.400002
2014-12-12,61.110001000000004
2014-12-15,60.860001000000004
2014-12-16,60.27
2014-12-17,61.09
2014-12-18,62.880001
2014-12-19,61.970001
2014-12-22,62.470001
2014-12-23,62.57
2014-12-24,62.459998999999996
2014-12-26,62.639998999999996
2014-12-29,62.380001
2014-12-30,62.669998
2014-12-31,62.32
2015-01-02,61.799999
2015-01-05,60.18
2015-01-06,60.75
2015-01-07,61.860001000000004
2015-01-08,63.450001
2015-01-09,62.209998999999996
2015-01-12,62.389998999999996
2015-01-13,62.099998
2015-01-14,61.119999
2015-01-15,61.040001000000004
2015-01-16,61.639998999999996
2015-01-20,62.23
2015-01-21,62.560001
2015-01-22,63.869999
2015-01-23,63.650002
2015-01-26,64.16999799999999
2015-01-27,63.66
2015-01-28,63.93
2015-01-29,63.700001
2015-01-30,63.43
2015-02-02,64.459999
2015-02-03,65.449997
2015-02-04,66.029999
2015-02-05,66.849998
2015-02-06,66.440002
2015-02-09,66.230003
2015-02-10,66.980003
2015-02-11,67.029999
2015-02-12,67.269997
2015-02-13,66.370003
2015-02-17,66.110001
2015-02-18,66.160004
2015-02-19,66.129997
2015-02-20,65.300003
2015-02-23,64.720001
2015-02-24,64.940002
2015-02-25,65.07
2015-02-26,66.599998
2015-02-27,65.510002
2015-03-02,65.949997
2015-03-03,65.08000200000001
2015-03-04,65.040001
2015-03-05,64.480003
2015-03-06,65.25
2015-03-09,66.059998
2015-03-10,65.730003
2015-03-11,68.209999
2015-03-12,68.519997
2015-03-13,67.940002
2015-03-16,68.620003
2015-03-17,68.349998
2015-03-18,68.989998
2015-03-19,68.0
2015-03-20,68.199997
2015-03-23,67.029999
2015-03-24,66.82
