Date,DHIL
2015-07-31,192.490005
2015-08-03,192.389999
2015-08-04,190.259995
2015-08-05,190.800003
2015-08-06,192.100006
2015-08-07,191.619995
2015-08-10,194.240005
2015-08-11,193.360001
2015-08-12,192.300003
2015-08-13,191.600006
2015-08-14,191.830002
2015-08-17,193.600006
2015-08-18,192.729996
2015-08-19,192.240005
2015-08-20,190.429993
2015-08-21,190.800003
2015-08-24,187.979996
2015-08-25,187.639999
2015-08-26,192.0
2015-08-27,193.699997
2015-08-28,194.720001
2015-08-31,194.720001
2015-09-01,188.78999299999998
2015-09-02,191.220001
2015-09-03,190.300003
2015-09-04,189.0
2015-09-08,191.300003
2015-09-09,185.220001
2015-09-10,185.949997
2015-09-11,188.0
2015-09-14,186.240005
2015-09-15,192.21000700000002
2015-09-16,193.809998
2015-09-17,193.399994
2015-09-18,190.199997
2015-09-21,192.0
2015-09-22,188.570007
2015-09-23,188.91000400000001
2015-09-24,193.009995
2015-09-25,186.71000700000002
2015-09-28,184.199997
2015-09-29,186.83999599999999
2015-09-30,186.03999299999998
2015-10-01,187.75
2015-10-02,189.28999299999998
2015-10-05,191.100006
2015-10-06,189.179993
2015-10-07,191.759995
2015-10-08,194.029999
2015-10-09,195.5
2015-10-12,195.5
2015-10-13,197.0
2015-10-14,193.899994
2015-10-15,197.91000400000001
2015-10-16,197.639999
2015-10-19,196.399994
2015-10-20,198.08999599999999
2015-10-21,195.399994
2015-10-22,199.029999
2015-10-23,199.770004
2015-10-26,203.130005
2015-10-27,198.399994
2015-10-28,201.03999299999998
2015-10-29,200.21000700000002
2015-10-30,200.050003
2015-11-02,200.770004
2015-11-03,203.139999
2015-11-04,201.020004
2015-11-05,199.78999299999998
2015-11-06,198.949997
2015-11-09,196.440002
2015-11-10,196.83999599999999
2015-11-11,194.520004
2015-11-12,194.0
2015-11-13,195.110001
2015-11-16,197.470001
2015-11-17,199.940002
2015-11-18,202.75
2015-11-19,201.429993
2015-11-20,204.869995
2015-11-23,206.169998
2015-11-24,208.330002
2015-11-25,213.61999500000002
2015-11-27,213.289993
2015-11-30,220.190002
2015-12-01,228.789993
2015-12-02,222.75999500000003
2015-12-03,218.75999500000003
2015-12-04,215.169998
2015-12-07,214.44999700000002
2015-12-08,213.309998
2015-12-09,213.99000499999997
2015-12-10,211.690002
2015-12-11,202.009995
2015-12-14,200.070007
2015-12-15,198.899994
2015-12-16,198.220001
2015-12-17,197.220001
2015-12-18,194.990005
2015-12-21,189.979996
2015-12-22,189.949997
2015-12-23,190.800003
2015-12-24,189.919998
2015-12-28,189.720001
2015-12-29,191.699997
2015-12-30,191.199997
2015-12-31,189.0
2016-01-04,178.009995
2016-01-05,179.399994
2016-01-06,180.649994
2016-01-07,182.770004
2016-01-08,182.360001
2016-01-11,177.360001
2016-01-12,169.869995
2016-01-13,159.08999599999999
2016-01-14,155.970001
2016-01-15,154.880005
2016-01-19,154.21000700000002
2016-01-20,158.179993
2016-01-21,158.199997
2016-01-22,160.009995
2016-01-25,162.46000700000002
2016-01-26,161.699997
2016-01-27,161.899994
2016-01-28,162.300003
2016-01-29,169.050003
2016-02-01,168.669998
2016-02-02,174.220001
2016-02-03,175.0
2016-02-04,176.399994
2016-02-05,175.059998
2016-02-08,178.669998
2016-02-09,176.820007
2016-02-10,177.5
2016-02-11,175.58999599999999
2016-02-12,184.399994
2016-02-16,186.649994
2016-02-17,192.91000400000001
2016-02-18,189.979996
2016-02-19,185.53999299999998
2016-02-22,186.800003
2016-02-23,176.490005
2016-02-24,179.850006
2016-02-25,176.0
2016-02-26,170.190002
2016-02-29,169.0
2016-03-01,169.0
2016-03-02,171.899994
2016-03-03,174.600006
2016-03-04,178.0
2016-03-07,179.16000400000001
2016-03-08,176.020004
2016-03-09,178.699997
2016-03-10,176.880005
2016-03-11,179.990005
2016-03-14,179.399994
2016-03-15,179.199997
2016-03-16,177.179993
2016-03-17,179.600006
2016-03-18,179.889999
2016-03-21,179.100006
2016-03-22,178.880005
2016-03-23,176.270004
2016-03-24,174.41000400000001
2016-03-28,173.100006
2016-03-29,174.41000400000001
2016-03-30,176.360001
2016-03-31,177.360001
2016-04-01,174.0
2016-04-04,173.800003
2016-04-05,171.78999299999998
2016-04-06,172.399994
2016-04-07,168.139999
2016-04-08,167.399994
2016-04-11,167.270004
2016-04-12,167.0
2016-04-13,167.78999299999998
2016-04-14,173.830002
2016-04-15,172.75
2016-04-18,174.860001
2016-04-19,176.419998
2016-04-20,178.220001
2016-04-21,178.009995
2016-04-22,181.009995
2016-04-25,180.0
2016-04-26,180.0
2016-04-27,179.220001
2016-04-28,178.529999
2016-04-29,175.259995
2016-05-02,179.83999599999999
2016-05-03,175.639999
2016-05-04,176.949997
2016-05-05,176.050003
2016-05-06,178.0
2016-05-09,175.0
2016-05-10,176.869995
2016-05-11,175.639999
2016-05-12,174.059998
2016-05-13,179.699997
2016-05-16,181.149994
2016-05-17,179.050003
2016-05-18,174.16000400000001
2016-05-19,173.800003
2016-05-20,175.690002
2016-05-23,177.580002
2016-05-24,180.639999
2016-05-25,182.699997
2016-05-26,180.25
2016-05-27,181.009995
2016-05-31,180.259995
2016-06-01,183.479996
2016-06-02,186.0
2016-06-03,187.100006
2016-06-06,187.899994
2016-06-07,188.33999599999999
2016-06-08,191.199997
2016-06-09,191.149994
2016-06-10,191.149994
2016-06-13,192.139999
2016-06-14,191.71000700000002
2016-06-15,191.119995
2016-06-16,193.380005
2016-06-17,196.0
2016-06-20,197.25
2016-06-21,196.919998
2016-06-22,196.119995
2016-06-23,198.110001
2016-06-24,190.240005
2016-06-27,180.300003
2016-06-28,185.600006
2016-06-29,187.75
2016-06-30,188.419998
2016-07-01,191.800003
2016-07-05,186.520004
2016-07-06,185.220001
2016-07-07,190.800003
2016-07-08,190.800003
2016-07-11,193.08999599999999
2016-07-12,194.440002
2016-07-13,196.0
2016-07-14,198.0
2016-07-15,197.83999599999999
2016-07-18,197.949997
2016-07-19,198.0
2016-07-20,198.399994
2016-07-21,195.550003
2016-07-22,196.490005
2016-07-25,194.119995
2016-07-26,189.899994
2016-07-27,189.880005
2016-07-28,189.25
2016-07-29,190.990005
2016-08-01,194.550003
2016-08-02,192.009995
2016-08-03,192.220001
2016-08-04,190.520004
2016-08-05,192.940002
2016-08-08,192.600006
2016-08-09,193.970001
2016-08-10,190.25
2016-08-11,189.990005
2016-08-12,190.0
2016-08-15,191.240005
2016-08-16,190.0
2016-08-17,192.0
2016-08-18,192.800003
2016-08-19,192.66000400000001
2016-08-22,191.21000700000002
2016-08-23,190.899994
2016-08-24,189.08999599999999
2016-08-25,189.009995
2016-08-26,189.0
2016-08-29,189.03999299999998
2016-08-30,187.820007
2016-08-31,189.350006
2016-09-01,189.320007
2016-09-02,189.78999299999998
2016-09-06,188.860001
2016-09-07,185.800003
2016-09-08,188.0
2016-09-09,186.110001
2016-09-12,187.75
2016-09-13,184.220001
2016-09-14,180.580002
2016-09-15,182.889999
2016-09-16,181.0
2016-09-19,181.809998
2016-09-20,181.800003
2016-09-21,184.0
2016-09-22,185.08999599999999
2016-09-23,183.800003
2016-09-26,182.110001
2016-09-27,179.71000700000002
2016-09-28,183.5
2016-09-29,183.380005
2016-09-30,184.78999299999998
2016-10-03,181.330002
2016-10-04,181.0
2016-10-05,182.600006
2016-10-06,181.639999
2016-10-07,180.610001
2016-10-10,182.0
2016-10-11,181.419998
2016-10-12,180.199997
2016-10-13,178.220001
2016-10-14,181.809998
2016-10-17,182.110001
2016-10-18,182.0
2016-10-19,182.110001
2016-10-20,180.020004
2016-10-21,181.199997
2016-10-24,183.600006
2016-10-25,183.490005
2016-10-26,179.050003
2016-10-27,178.149994
2016-10-28,184.009995
2016-10-31,182.009995
2016-11-01,179.199997
2016-11-02,175.520004
2016-11-03,175.509995
2016-11-04,172.300003
2016-11-07,177.190002
2016-11-08,175.83999599999999
2016-11-09,178.0
2016-11-10,180.880005
2016-11-11,189.0
2016-11-14,193.740005
2016-11-15,195.279999
2016-11-16,202.149994
2016-11-17,200.929993
2016-11-18,203.190002
2016-11-21,202.009995
2016-11-22,211.789993
2016-11-23,208.110001
2016-11-25,211.77999900000003
2016-11-28,212.5
2016-11-29,212.11000099999998
2016-11-30,209.100006
2016-12-01,209.600006
2016-12-02,208.21000700000002
2016-12-05,208.899994
2016-12-06,206.800003
2016-12-07,210.50999500000003
2016-12-08,208.679993
2016-12-09,212.63999900000002
2016-12-12,209.53999299999998
2016-12-13,209.020004
2016-12-14,209.5
2016-12-15,210.38000499999998
2016-12-16,209.91000400000001
2016-12-19,210.63999900000002
2016-12-20,212.789993
2016-12-21,211.940002
2016-12-22,211.07000699999998
2016-12-23,211.19999700000002
2016-12-27,212.44999700000002
2016-12-28,210.0
2016-12-29,211.350006
2016-12-30,210.38000499999998
2017-01-03,210.440002
2017-01-04,210.94999700000002
2017-01-05,208.33999599999999
2017-01-06,207.610001
2017-01-09,207.28999299999998
2017-01-10,209.029999
2017-01-11,208.149994
2017-01-12,209.009995
2017-01-13,210.539993
2017-01-17,206.78999299999998
2017-01-18,202.550003
2017-01-19,195.83999599999999
2017-01-20,192.690002
2017-01-23,195.570007
2017-01-24,198.639999
2017-01-25,198.619995
2017-01-26,197.919998
2017-01-27,199.5
2017-01-30,199.0
2017-01-31,202.199997
2017-02-01,201.860001
2017-02-02,199.71000700000002
2017-02-03,202.529999
2017-02-06,202.71000700000002
2017-02-07,204.0
2017-02-08,199.809998
2017-02-09,204.899994
2017-02-10,205.059998
2017-02-13,206.899994
2017-02-14,204.28999299999998
2017-02-15,206.899994
2017-02-16,206.08999599999999
2017-02-17,204.5
2017-02-21,207.399994
2017-02-22,207.5
2017-02-23,205.440002
2017-02-24,202.25
2017-02-27,203.600006
2017-02-28,200.520004
2017-03-01,201.529999
2017-03-02,199.399994
2017-03-03,200.0
2017-03-06,199.809998
2017-03-07,199.100006
2017-03-08,195.699997
2017-03-09,196.08999599999999
2017-03-10,194.669998
2017-03-13,192.889999
2017-03-14,190.809998
2017-03-15,194.619995
2017-03-16,195.279999
2017-03-17,193.649994
2017-03-20,191.020004
2017-03-21,186.899994
2017-03-22,183.600006
2017-03-23,187.009995
2017-03-24,190.100006
2017-03-27,194.0
2017-03-28,193.399994
2017-03-29,191.83999599999999
2017-03-30,191.130005
2017-03-31,194.550003
2017-04-03,194.300003
2017-04-04,189.190002
2017-04-05,191.860001
2017-04-06,191.050003
2017-04-07,192.600006
2017-04-10,192.899994
2017-04-11,192.0
2017-04-12,189.41000400000001
2017-04-13,188.33999599999999
2017-04-17,192.78999299999998
2017-04-18,189.190002
2017-04-19,189.639999
2017-04-20,191.41000400000001
2017-04-21,189.990005
2017-04-24,195.320007
2017-04-25,197.83999599999999
2017-04-26,203.03999299999998
2017-04-27,203.720001
2017-04-28,202.149994
2017-05-01,201.600006
2017-05-02,199.300003
2017-05-03,201.0
2017-05-04,200.199997
2017-05-05,203.41000400000001
2017-05-08,203.479996
2017-05-09,204.919998
2017-05-10,203.78999299999998
2017-05-11,202.149994
2017-05-12,203.350006
2017-05-15,204.889999
2017-05-16,204.91000400000001
2017-05-17,198.619995
2017-05-18,196.940002
2017-05-19,196.399994
2017-05-22,195.399994
2017-05-23,195.28999299999998
2017-05-24,196.889999
2017-05-25,199.0
2017-05-26,201.009995
2017-05-30,201.16000400000001
2017-05-31,202.220001
2017-06-01,205.110001
2017-06-02,205.5
2017-06-05,203.639999
2017-06-06,202.759995
2017-06-07,203.979996
2017-06-08,204.600006
2017-06-09,205.699997
2017-06-12,206.71000700000002
2017-06-13,207.399994
2017-06-14,205.800003
2017-06-15,207.029999
2017-06-16,203.850006
2017-06-19,202.5
2017-06-20,200.550003
2017-06-21,199.860001
2017-06-22,201.199997
2017-06-23,198.479996
2017-06-26,196.899994
2017-06-27,197.649994
2017-06-28,199.559998
2017-06-29,199.46000700000002
2017-06-30,199.399994
2017-07-03,200.0
2017-07-05,198.199997
2017-07-06,198.5
2017-07-07,201.050003
2017-07-10,199.949997
2017-07-11,198.899994
2017-07-12,201.479996
2017-07-13,202.130005
2017-07-14,201.399994
2017-07-17,200.199997
2017-07-18,196.990005
2017-07-19,197.570007
2017-07-20,196.100006
2017-07-21,196.529999
2017-07-24,197.21000700000002
2017-07-25,197.300003
2017-07-26,199.679993
2017-07-27,196.149994
2017-07-28,198.050003
2017-07-31,197.5
2017-08-01,197.350006
2017-08-02,196.259995
2017-08-03,196.570007
2017-08-04,196.66000400000001
2017-08-07,196.169998
2017-08-08,196.610001
2017-08-09,195.66000400000001
2017-08-10,193.559998
2017-08-11,192.979996
2017-08-14,193.889999
2017-08-15,194.5
2017-08-16,194.830002
2017-08-17,191.580002
2017-08-18,192.33999599999999
2017-08-21,190.110001
2017-08-22,192.199997
2017-08-23,190.190002
2017-08-24,188.71000700000002
2017-08-25,188.949997
2017-08-28,188.990005
2017-08-29,191.419998
2017-08-30,193.809998
2017-08-31,196.330002
2017-09-01,195.770004
2017-09-05,192.0
2017-09-06,193.470001
2017-09-07,194.630005
2017-09-08,195.08999599999999
2017-09-11,195.820007
2017-09-12,196.100006
2017-09-13,199.96000700000002
2017-09-14,199.58999599999999
2017-09-15,201.740005
2017-09-18,200.46000700000002
2017-09-19,200.619995
2017-09-20,201.869995
2017-09-21,202.139999
2017-09-22,203.770004
2017-09-25,204.509995
2017-09-26,209.119995
2017-09-27,212.58999599999999
2017-09-28,214.66000400000001
2017-09-29,212.350006
2017-10-02,213.899994
2017-10-03,213.13999900000002
2017-10-04,211.91000400000001
2017-10-05,214.17999300000002
2017-10-06,213.0
2017-10-09,214.13999900000002
2017-10-10,214.22000099999997
2017-10-11,213.77999900000003
2017-10-12,212.100006
2017-10-13,212.61000099999998
2017-10-16,212.66000400000001
2017-10-17,211.57000699999998
2017-10-18,211.5
2017-10-19,209.77999900000003
2017-10-20,210.99000499999997
2017-10-23,210.69999700000002
2017-10-24,210.94999700000002
2017-10-25,210.61999500000002
2017-10-26,211.99000499999997
2017-10-27,217.830002
2017-10-30,212.25
2017-10-31,211.92999300000002
2017-11-01,213.75999500000003
2017-11-02,212.0
2017-11-03,212.08999599999999
2017-11-06,212.0
2017-11-07,206.850006
2017-11-08,209.03999299999998
2017-11-09,207.690002
2017-11-10,206.880005
2017-11-13,207.020004
2017-11-14,205.0
2017-11-15,204.869995
2017-11-16,208.110001
2017-11-17,207.809998
2017-11-20,209.199997
2017-11-21,211.580002
2017-11-22,213.5
2017-11-24,213.850006
2017-11-27,213.899994
2017-11-28,215.979996
2017-11-29,215.00999500000003
2017-11-30,211.059998
2017-12-01,211.33999599999999
2017-12-04,210.440002
2017-12-05,210.36999500000002
2017-12-06,211.08999599999999
2017-12-07,210.13000499999998
2017-12-08,206.740005
2017-12-11,208.639999
2017-12-12,208.740005
2017-12-13,208.850006
2017-12-14,207.800003
2017-12-15,208.0
2017-12-18,209.130005
2017-12-19,206.199997
2017-12-20,207.929993
2017-12-21,208.080002
2017-12-22,205.0
2017-12-26,206.100006
2017-12-27,205.479996
2017-12-28,207.050003
2017-12-29,206.66000400000001
2018-01-02,205.570007
2018-01-03,208.050003
2018-01-04,206.919998
2018-01-05,207.800003
2018-01-08,209.66000400000001
2018-01-09,208.600006
2018-01-10,209.190002
2018-01-11,212.63000499999998
2018-01-12,213.460007
2018-01-16,212.350006
2018-01-17,215.38999900000002
2018-01-18,213.19999700000002
2018-01-19,213.33999599999999
2018-01-22,214.75
2018-01-23,215.479996
2018-01-24,211.61000099999998
2018-01-25,213.74000499999997
2018-01-26,214.13999900000002
2018-01-29,213.830002
2018-01-30,210.99000499999997
2018-01-31,210.36000099999998
2018-02-01,210.710007
2018-02-02,211.350006
2018-02-05,205.389999
2018-02-06,201.169998
2018-02-07,204.300003
2018-02-08,198.990005
2018-02-09,202.199997
2018-02-12,203.899994
2018-02-13,200.270004
2018-02-14,201.119995
2018-02-15,203.490005
2018-02-16,205.800003
2018-02-20,215.0
2018-02-21,212.690002
2018-02-22,210.88999900000002
2018-02-23,207.940002
2018-02-26,211.33999599999999
2018-02-27,209.21000700000002
2018-02-28,205.029999
2018-03-01,202.820007
2018-03-02,207.360001
2018-03-05,207.100006
2018-03-06,208.919998
2018-03-07,208.429993
2018-03-08,208.199997
2018-03-09,212.789993
2018-03-12,212.330002
2018-03-13,209.80000299999998
2018-03-14,210.19999700000002
2018-03-15,208.470001
2018-03-16,208.809998
2018-03-19,210.07000699999998
2018-03-20,207.619995
2018-03-21,208.979996
2018-03-22,203.940002
2018-03-23,198.91000400000001
2018-03-26,203.820007
2018-03-27,202.699997
2018-03-28,205.41000400000001
2018-03-29,206.559998
2018-04-02,203.53999299999998
2018-04-03,201.75
2018-04-04,201.889999
2018-04-05,201.470001
2018-04-06,200.919998
2018-04-09,201.070007
2018-04-10,200.820007
2018-04-11,200.399994
2018-04-12,200.270004
2018-04-13,199.979996
2018-04-16,199.979996
2018-04-17,200.009995
2018-04-18,199.509995
2018-04-19,200.100006
2018-04-20,200.100006
2018-04-23,200.690002
2018-04-24,199.399994
2018-04-25,197.100006
2018-04-26,198.490005
2018-04-27,197.5
2018-04-30,195.419998
2018-05-01,194.940002
2018-05-02,193.0
2018-05-03,189.300003
2018-05-04,192.0
2018-05-07,191.58999599999999
2018-05-08,190.970001
2018-05-09,190.699997
2018-05-10,192.009995
2018-05-11,195.83999599999999
2018-05-14,194.729996
2018-05-15,195.229996
2018-05-16,198.279999
2018-05-17,196.940002
2018-05-18,200.199997
2018-05-21,200.889999
2018-05-22,199.050003
2018-05-23,199.21000700000002
2018-05-24,198.0
2018-05-25,201.0
2018-05-29,199.020004
2018-05-30,199.800003
2018-05-31,195.940002
2018-06-01,198.0
2018-06-04,197.41000400000001
2018-06-05,199.970001
2018-06-06,200.490005
2018-06-07,201.330002
2018-06-08,199.149994
2018-06-11,199.990005
2018-06-12,199.880005
2018-06-13,200.119995
2018-06-14,200.449997
2018-06-15,200.490005
2018-06-18,200.550003
2018-06-19,199.509995
2018-06-20,200.399994
2018-06-21,198.66000400000001
2018-06-22,198.139999
2018-06-25,196.479996
2018-06-26,198.330002
2018-06-27,197.53999299999998
2018-06-28,193.389999
2018-06-29,194.429993
2018-07-02,194.399994
2018-07-03,192.940002
2018-07-05,194.33999599999999
2018-07-06,195.46000700000002
2018-07-09,195.899994
2018-07-10,197.399994
2018-07-11,196.600006
2018-07-12,190.880005
2018-07-13,193.699997
2018-07-16,190.279999
2018-07-17,191.889999
2018-07-18,193.630005
2018-07-19,194.0
2018-07-20,195.16000400000001
2018-07-23,194.699997
2018-07-24,194.509995
2018-07-25,192.600006
2018-07-26,191.639999
2018-07-27,190.440002
2018-07-30,190.699997
2018-07-31,191.740005
2018-08-01,191.899994
2018-08-02,191.880005
2018-08-03,190.199997
2018-08-06,188.5
2018-08-07,187.78999299999998
2018-08-08,187.020004
2018-08-09,184.509995
2018-08-10,184.53999299999998
2018-08-13,184.279999
2018-08-14,187.360001
2018-08-15,186.509995
2018-08-16,188.240005
2018-08-17,188.889999
2018-08-20,185.0
2018-08-21,186.309998
2018-08-22,185.669998
2018-08-23,184.850006
2018-08-24,186.440002
2018-08-27,186.25
2018-08-28,187.199997
2018-08-29,186.199997
2018-08-30,186.699997
2018-08-31,186.58999599999999
2018-09-04,186.25
2018-09-05,184.520004
2018-09-06,182.169998
2018-09-07,180.0
2018-09-10,178.850006
2018-09-11,174.5
2018-09-12,173.71000700000002
2018-09-13,171.21000700000002
2018-09-14,169.699997
2018-09-17,170.0
2018-09-18,166.610001
2018-09-19,165.929993
2018-09-20,166.550003
2018-09-21,164.0
2018-09-24,162.699997
2018-09-25,168.639999
2018-09-26,165.059998
2018-09-27,168.58999599999999
2018-09-28,165.389999
2018-10-01,165.350006
2018-10-02,165.190002
2018-10-03,167.199997
2018-10-04,166.21000700000002
2018-10-05,166.0
2018-10-08,168.520004
2018-10-09,169.419998
2018-10-10,169.100006
2018-10-11,169.720001
2018-10-12,166.850006
2018-10-15,168.03999299999998
2018-10-16,172.070007
2018-10-17,173.899994
2018-10-18,173.669998
2018-10-19,171.600006
2018-10-22,172.380005
2018-10-23,170.419998
2018-10-24,168.470001
2018-10-25,171.0
2018-10-26,169.28999299999998
2018-10-29,168.050003
2018-10-30,171.0
2018-10-31,172.179993
2018-11-01,172.0
2018-11-02,170.570007
2018-11-05,169.5
2018-11-06,174.220001
2018-11-07,175.610001
2018-11-08,177.080002
2018-11-09,173.850006
2018-11-12,175.75
2018-11-13,176.0
2018-11-14,174.33999599999999
2018-11-15,173.600006
2018-11-16,175.529999
2018-11-19,174.729996
2018-11-20,174.0
2018-11-21,176.759995
2018-11-23,175.899994
2018-11-26,176.33999599999999
2018-11-27,174.020004
2018-11-28,176.889999
2018-11-29,175.0
2018-11-30,168.300003
2018-12-03,168.28999299999998
2018-12-04,165.169998
2018-12-06,157.899994
2018-12-07,155.059998
2018-12-10,150.020004
2018-12-11,149.559998
2018-12-12,152.330002
2018-12-13,153.130005
2018-12-14,153.130005
2018-12-17,151.83999599999999
2018-12-18,154.580002
2018-12-19,151.009995
2018-12-20,148.949997
2018-12-21,146.050003
2018-12-24,141.100006
2018-12-26,146.259995
2018-12-27,145.009995
2018-12-28,149.139999
2018-12-31,149.449997
2019-01-02,151.25
2019-01-03,151.149994
2019-01-04,153.889999
2019-01-07,154.600006
2019-01-08,157.059998
2019-01-09,156.0
2019-01-10,156.149994
2019-01-11,156.350006
2019-01-14,156.600006
2019-01-15,158.050003
2019-01-16,157.71000700000002
2019-01-17,158.740005
2019-01-18,157.869995
2019-01-22,157.139999
2019-01-23,156.0
2019-01-24,155.649994
2019-01-25,157.270004
2019-01-28,156.009995
2019-01-29,157.009995
2019-01-30,156.130005
2019-01-31,155.0
2019-02-01,154.53999299999998
2019-02-04,153.820007
2019-02-05,155.690002
2019-02-06,156.600006
2019-02-07,154.630005
2019-02-08,154.800003
2019-02-11,151.990005
2019-02-12,152.0
2019-02-13,151.389999
2019-02-14,152.25
2019-02-15,151.41000400000001
2019-02-19,155.0
2019-02-20,155.699997
2019-02-21,154.850006
2019-02-22,145.0
2019-02-25,143.600006
2019-02-26,142.169998
2019-02-27,138.96000700000002
2019-02-28,141.96000700000002
2019-03-01,142.699997
2019-03-04,142.25
2019-03-05,141.050003
2019-03-06,137.28999299999998
2019-03-07,138.0
2019-03-08,138.270004
2019-03-11,137.720001
2019-03-12,136.979996
2019-03-13,133.990005
2019-03-14,137.0
2019-03-15,138.940002
2019-03-18,140.690002
2019-03-19,137.470001
2019-03-20,135.820007
2019-03-21,136.020004
2019-03-22,133.520004
2019-03-25,134.279999
2019-03-26,138.830002
2019-03-27,138.699997
2019-03-28,137.75
2019-03-29,140.0
2019-04-01,142.399994
2019-04-02,140.96000700000002
2019-04-03,142.100006
2019-04-04,146.490005
2019-04-05,146.990005
2019-04-08,145.199997
2019-04-09,142.860001
2019-04-10,144.229996
2019-04-11,142.770004
2019-04-12,142.169998
2019-04-15,140.399994
2019-04-16,142.199997
2019-04-17,141.559998
2019-04-18,142.759995
2019-04-22,142.75
2019-04-23,144.699997
2019-04-24,145.940002
2019-04-25,146.699997
2019-04-26,147.800003
2019-04-29,148.300003
2019-04-30,144.479996
2019-05-01,142.300003
2019-05-02,144.520004
2019-05-03,148.0
2019-05-06,146.919998
2019-05-07,144.199997
2019-05-08,144.899994
2019-05-09,145.300003
2019-05-10,141.979996
2019-05-13,138.860001
2019-05-14,141.139999
2019-05-15,141.75
2019-05-16,144.300003
2019-05-17,142.5
2019-05-20,145.320007
2019-05-21,146.399994
2019-05-22,146.16000400000001
2019-05-23,144.080002
2019-05-24,146.440002
2019-05-28,146.600006
2019-05-29,144.699997
2019-05-30,144.690002
2019-05-31,143.5
2019-06-03,140.990005
2019-06-04,142.800003
2019-06-05,141.78999299999998
2019-06-06,139.389999
2019-06-07,140.259995
2019-06-10,139.520004
2019-06-11,141.990005
2019-06-12,138.520004
2019-06-13,138.729996
2019-06-14,137.729996
2019-06-17,139.600006
2019-06-18,139.630005
2019-06-19,140.309998
2019-06-20,139.509995
2019-06-21,138.149994
2019-06-24,138.66000400000001
2019-06-25,137.75
2019-06-26,138.050003
2019-06-27,139.66000400000001
2019-06-28,141.720001
2019-07-01,139.509995
2019-07-02,135.5
2019-07-03,137.300003
2019-07-05,138.699997
2019-07-08,137.940002
2019-07-09,138.300003
2019-07-10,140.78999299999998
2019-07-11,139.300003
2019-07-12,142.800003
2019-07-15,139.600006
2019-07-16,140.100006
2019-07-17,139.800003
2019-07-18,139.5
2019-07-19,139.800003
2019-07-22,138.899994
2019-07-23,138.600006
2019-07-24,138.66000400000001
2019-07-25,137.610001
2019-07-26,138.570007
2019-07-29,137.550003
2019-07-30,137.71000700000002
2019-07-31,140.949997
2019-08-01,135.309998
2019-08-02,138.130005
2019-08-05,135.009995
2019-08-06,137.619995
2019-08-07,136.779999
2019-08-08,136.649994
2019-08-09,137.600006
2019-08-12,135.940002
2019-08-13,135.0
2019-08-14,129.529999
2019-08-15,129.470001
2019-08-16,129.08999599999999
2019-08-19,129.53999299999998
2019-08-20,127.18
2019-08-21,127.360001
2019-08-22,128.800003
2019-08-23,127.849998
2019-08-26,132.630005
2019-08-27,132.559998
2019-08-28,132.509995
2019-08-29,134.850006
2019-08-30,134.899994
2019-09-03,132.940002
2019-09-04,134.220001
2019-09-05,134.809998
2019-09-06,134.399994
2019-09-09,136.649994
2019-09-10,135.720001
2019-09-11,136.78999299999998
2019-09-12,135.850006
2019-09-13,137.600006
2019-09-16,135.949997
2019-09-17,136.020004
2019-09-18,136.169998
2019-09-19,136.259995
2019-09-20,136.820007
2019-09-23,135.53999299999998
2019-09-24,134.28999299999998
2019-09-25,134.869995
2019-09-26,134.399994
2019-09-27,135.350006
2019-09-30,138.130005
2019-10-01,136.78999299999998
2019-10-02,134.380005
2019-10-03,134.0
2019-10-04,132.820007
2019-10-07,133.649994
2019-10-08,132.899994
2019-10-09,134.53999299999998
2019-10-10,134.240005
2019-10-11,135.479996
2019-10-14,135.800003
2019-10-15,136.0
2019-10-16,135.559998
2019-10-17,132.699997
2019-10-18,133.970001
2019-10-21,134.630005
2019-10-22,134.320007
2019-10-23,134.490005
2019-10-24,134.309998
2019-10-25,133.779999
2019-10-28,134.070007
2019-10-29,136.360001
2019-10-30,139.0
2019-10-31,140.860001
2019-11-01,144.380005
2019-11-04,145.220001
2019-11-05,145.229996
2019-11-06,145.449997
2019-11-07,146.5
2019-11-08,145.5
2019-11-11,145.110001
2019-11-12,144.639999
2019-11-13,145.880005
2019-11-14,144.25
2019-11-15,148.380005
2019-11-18,149.600006
2019-11-19,148.009995
2019-11-20,145.559998
2019-11-21,145.119995
2019-11-22,145.300003
2019-11-25,146.929993
2019-11-26,145.96000700000002
2019-11-27,145.75
2019-11-29,136.550003
2019-12-02,136.300003
2019-12-03,134.600006
2019-12-04,135.850006
2019-12-05,137.0
2019-12-06,139.600006
2019-12-09,139.690002
2019-12-10,141.0
2019-12-11,139.419998
2019-12-12,140.0
2019-12-13,141.300003
2019-12-16,139.990005
2019-12-17,141.990005
2019-12-18,141.119995
2019-12-19,140.0
2019-12-20,140.0
2019-12-23,142.330002
2019-12-24,142.559998
2019-12-26,142.369995
2019-12-27,142.110001
2019-12-30,141.91000400000001
2019-12-31,140.46000700000002
2020-01-02,143.820007
2020-01-03,142.130005
2020-01-06,142.419998
2020-01-07,142.5
2020-01-08,142.190002
2020-01-09,141.699997
2020-01-10,141.75
2020-01-13,143.070007
2020-01-14,144.399994
2020-01-15,142.33999599999999
2020-01-16,142.990005
2020-01-17,142.050003
2020-01-21,142.169998
2020-01-22,141.610001
2020-01-23,142.449997
2020-01-24,140.399994
2020-01-27,142.25
2020-01-28,142.550003
2020-01-29,142.199997
