Date,SCS
2017-11-17,14.45
2017-11-20,14.6
2017-11-21,14.75
2017-11-22,14.45
2017-11-24,14.4
2017-11-27,14.4
2017-11-28,14.9
2017-11-29,15.35
2017-11-30,15.2
2017-12-01,14.85
2017-12-04,14.9
2017-12-05,14.45
2017-12-06,14.45
2017-12-07,14.5
2017-12-08,13.95
2017-12-11,13.95
2017-12-12,14.2
2017-12-13,14.15
2017-12-14,13.85
2017-12-15,14.1
2017-12-18,14.45
2017-12-19,14.35
2017-12-20,14.75
2017-12-21,14.8
2017-12-22,14.8
2017-12-26,14.95
2017-12-27,15.05
2017-12-28,15.2
2017-12-29,15.2
2018-01-02,15.25
2018-01-03,15.05
2018-01-04,15.1
2018-01-05,15.2
2018-01-08,15.2
2018-01-09,15.15
2018-01-10,15.15
2018-01-11,15.7
2018-01-12,15.4
2018-01-16,15.3
2018-01-17,15.75
2018-01-18,15.55
2018-01-19,15.5
2018-01-22,15.55
2018-01-23,15.6
2018-01-24,15.7
2018-01-25,15.75
2018-01-26,15.7
2018-01-29,15.8
2018-01-30,15.45
2018-01-31,15.55
2018-02-01,15.25
2018-02-02,15.35
2018-02-05,14.55
2018-02-06,14.05
2018-02-07,14.35
2018-02-08,14.2
2018-02-09,13.9
2018-02-12,14.25
2018-02-13,13.95
2018-02-14,14.1
2018-02-15,14.25
2018-02-16,14.25
2018-02-20,14.3
2018-02-21,14.45
2018-02-22,14.55
2018-02-23,14.65
2018-02-26,14.8
2018-02-27,14.5
2018-02-28,13.65
2018-03-01,13.65
2018-03-02,13.85
2018-03-05,13.85
2018-03-06,14.25
2018-03-07,14.3
2018-03-08,14.35
2018-03-09,14.35
2018-03-12,14.7
2018-03-13,14.55
2018-03-14,14.35
2018-03-15,14.25
2018-03-16,14.4
2018-03-19,14.2
2018-03-20,14.1
2018-03-21,14.9
2018-03-22,13.95
2018-03-23,13.6
2018-03-26,13.9
2018-03-27,13.6
2018-03-28,13.6
2018-03-29,13.6
2018-04-02,13.55
2018-04-03,13.75
2018-04-04,14.0
2018-04-05,14.2
2018-04-06,13.9
2018-04-09,13.7
2018-04-10,14.0
2018-04-11,13.95
2018-04-12,14.1
2018-04-13,14.15
2018-04-16,14.25
2018-04-17,14.3
2018-04-18,14.15
2018-04-19,14.05
2018-04-20,13.9
2018-04-23,13.85
2018-04-24,13.9
2018-04-25,13.65
2018-04-26,13.9
2018-04-27,13.5
2018-04-30,13.25
2018-05-01,13.45
2018-05-02,13.65
2018-05-03,13.8
2018-05-04,14.1
2018-05-07,13.55
2018-05-08,13.65
2018-05-09,13.85
2018-05-10,13.8
2018-05-11,13.85
2018-05-14,13.75
2018-05-15,13.9
2018-05-16,14.2
2018-05-17,14.3
2018-05-18,14.25
2018-05-21,14.3
2018-05-22,14.15
2018-05-23,14.15
2018-05-24,14.1
2018-05-25,14.1
2018-05-29,14.15
2018-05-30,14.45
2018-05-31,14.4
2018-06-01,14.55
2018-06-04,14.8
2018-06-05,14.95
2018-06-06,14.95
2018-06-07,15.0
2018-06-08,14.95
2018-06-11,15.0
2018-06-12,15.0
2018-06-13,14.9
2018-06-14,14.9
2018-06-15,14.95
2018-06-18,15.45
2018-06-19,15.35
2018-06-20,15.55
2018-06-21,14.05
2018-06-22,14.4
2018-06-25,13.6
2018-06-26,13.75
2018-06-27,13.55
2018-06-28,13.55
2018-06-29,13.5
2018-07-02,13.65
2018-07-03,13.85
2018-07-05,14.0
2018-07-06,14.25
2018-07-09,14.3
2018-07-10,14.05
2018-07-11,14.05
2018-07-12,13.85
2018-07-13,14.05
2018-07-16,13.8
2018-07-17,13.8
2018-07-18,13.75
2018-07-19,13.9
2018-07-20,13.85
2018-07-23,13.75
2018-07-24,13.8
2018-07-25,13.85
2018-07-26,13.8
2018-07-27,13.55
2018-07-30,13.5
2018-07-31,13.75
2018-08-01,13.85
2018-08-02,13.9
2018-08-03,13.85
2018-08-06,13.8
2018-08-07,14.0
2018-08-08,14.0
2018-08-09,14.05
2018-08-10,14.0
2018-08-13,13.8
2018-08-14,13.9
2018-08-15,13.6
2018-08-16,13.7
2018-08-17,13.85
2018-08-20,14.0
2018-08-21,14.3
2018-08-22,14.1
2018-08-23,14.05
2018-08-24,14.5
2018-08-27,14.5
2018-08-28,14.45
2018-08-29,14.65
2018-08-30,14.7
2018-08-31,14.6
2018-09-04,14.75
2018-09-05,14.7
2018-09-06,14.95
2018-09-07,15.05
2018-09-10,15.15
2018-09-11,15.0
2018-09-12,15.15
2018-09-13,15.3
2018-09-14,15.4
2018-09-17,15.3
2018-09-18,15.25
2018-09-19,15.35
2018-09-20,16.15
2018-09-21,19.049999
2018-09-24,18.799999
2018-09-25,18.9
2018-09-26,18.15
2018-09-27,18.6
2018-09-28,18.5
2018-10-01,17.879998999999998
2018-10-02,17.82
2018-10-03,18.16
2018-10-04,17.870001000000002
2018-10-05,17.700001
2018-10-08,17.889999
2018-10-09,17.49
2018-10-10,17.18
2018-10-11,16.65
2018-10-12,16.440001000000002
2018-10-15,16.799999
2018-10-16,17.15
2018-10-17,17.379998999999998
2018-10-18,17.07
2018-10-19,16.799999
2018-10-22,16.77
2018-10-23,16.870001000000002
2018-10-24,16.530001000000002
2018-10-25,16.57
2018-10-26,16.32
2018-10-29,16.34
2018-10-30,16.639999
2018-10-31,16.6
2018-11-01,17.24
2018-11-02,17.26
2018-11-05,17.25
2018-11-06,17.32
2018-11-07,17.43
2018-11-08,17.190001000000002
2018-11-09,16.73
2018-11-12,16.469998999999998
2018-11-13,16.530001000000002
2018-11-14,16.530001000000002
2018-11-15,16.85
2018-11-16,16.780001000000002
2018-11-19,16.57
2018-11-20,15.93
2018-11-21,16.23
2018-11-23,16.41
2018-11-26,16.0
2018-11-27,16.02
2018-11-28,16.530001000000002
2018-11-29,16.450001
2018-11-30,16.200001
2018-12-03,16.32
2018-12-04,15.55
2018-12-06,15.41
2018-12-07,15.09
2018-12-10,14.85
2018-12-11,14.73
2018-12-12,14.86
2018-12-13,14.58
2018-12-14,14.32
2018-12-17,14.18
2018-12-18,14.2
2018-12-19,14.46
2018-12-20,14.69
2018-12-21,14.53
2018-12-24,14.14
2018-12-26,14.78
2018-12-27,14.77
2018-12-28,14.68
2018-12-31,14.83
2019-01-02,15.01
2019-01-03,15.0
2019-01-04,15.58
2019-01-07,15.87
2019-01-08,16.200001
2019-01-09,16.370001000000002
2019-01-10,16.52
2019-01-11,16.41
2019-01-14,16.35
2019-01-15,16.34
2019-01-16,16.08
2019-01-17,16.450001
2019-01-18,16.860001
2019-01-22,16.75
2019-01-23,16.73
2019-01-24,16.639999
2019-01-25,16.65
2019-01-28,16.360001
2019-01-29,16.25
2019-01-30,16.309998999999998
2019-01-31,16.5
2019-02-01,16.440001000000002
2019-02-04,16.6
2019-02-05,16.83
2019-02-06,16.82
2019-02-07,16.709999
2019-02-08,16.74
2019-02-11,16.91
2019-02-12,16.940001000000002
2019-02-13,17.07
2019-02-14,17.01
2019-02-15,17.450001
2019-02-19,17.48
2019-02-20,17.5
2019-02-21,17.450001
2019-02-22,17.549999
2019-02-25,17.41
2019-02-26,17.34
2019-02-27,17.360001
2019-02-28,17.51
2019-03-01,17.629998999999998
2019-03-04,17.73
2019-03-05,17.48
2019-03-06,17.299999
2019-03-07,17.280001000000002
2019-03-08,17.24
2019-03-11,17.629998999999998
2019-03-12,17.639999
2019-03-13,17.58
2019-03-14,17.549999
2019-03-15,17.52
2019-03-18,17.6
2019-03-19,17.48
2019-03-20,15.11
2019-03-21,15.3
2019-03-22,14.77
2019-03-25,14.84
2019-03-26,15.06
2019-03-27,15.16
2019-03-28,14.97
2019-03-29,14.55
2019-04-01,14.9
2019-04-02,14.96
2019-04-03,15.22
2019-04-04,15.45
2019-04-05,15.62
2019-04-08,15.67
2019-04-09,15.46
2019-04-10,15.62
2019-04-11,15.81
2019-04-12,15.91
2019-04-15,16.040001
2019-04-16,16.43
2019-04-17,16.549999
2019-04-18,16.440001000000002
2019-04-22,16.280001000000002
2019-04-23,16.48
2019-04-24,16.799999
2019-04-25,16.709999
2019-04-26,16.92
2019-04-29,17.120001000000002
2019-04-30,17.290001
2019-05-01,17.08
2019-05-02,17.18
2019-05-03,17.690001000000002
2019-05-06,17.59
2019-05-07,17.299999
2019-05-08,17.49
2019-05-09,17.379998999999998
2019-05-10,17.5
2019-05-13,16.99
2019-05-14,17.129998999999998
2019-05-15,17.280001000000002
2019-05-16,17.27
2019-05-17,16.92
2019-05-20,16.940001000000002
2019-05-21,17.280001000000002
2019-05-22,17.040001
2019-05-23,16.77
2019-05-24,16.719998999999998
2019-05-28,16.76
2019-05-29,16.73
2019-05-30,16.32
2019-05-31,16.040001
2019-06-03,16.41
2019-06-04,16.92
2019-06-05,16.85
2019-06-06,16.790001
2019-06-07,16.950001
2019-06-10,17.120001000000002
2019-06-11,17.129998999999998
2019-06-12,17.219998999999998
2019-06-13,17.52
2019-06-14,17.469998999999998
2019-06-17,17.48
2019-06-18,17.530001000000002
2019-06-19,17.77
2019-06-20,15.78
2019-06-21,15.46
2019-06-24,15.57
2019-06-25,15.98
2019-06-26,16.1
2019-06-27,16.65
2019-06-28,17.1
2019-07-01,17.23
2019-07-02,17.040001
2019-07-03,17.26
2019-07-05,17.26
2019-07-08,17.35
2019-07-09,17.33
2019-07-10,17.299999
2019-07-11,17.17
2019-07-12,17.530001000000002
2019-07-15,17.620001000000002
2019-07-16,17.43
2019-07-17,16.620001000000002
2019-07-18,16.950001
2019-07-19,16.83
2019-07-22,16.83
2019-07-23,16.68
2019-07-24,16.77
2019-07-25,16.700001
2019-07-26,16.950001
2019-07-29,17.0
2019-07-30,17.02
2019-07-31,16.91
2019-08-01,16.65
2019-08-02,16.26
2019-08-05,15.74
2019-08-06,15.77
2019-08-07,15.91
2019-08-08,16.459999
2019-08-09,16.190001000000002
2019-08-12,15.85
2019-08-13,16.01
2019-08-14,15.51
2019-08-15,15.37
2019-08-16,15.71
2019-08-19,15.73
2019-08-20,15.68
2019-08-21,15.69
2019-08-22,15.55
2019-08-23,15.34
2019-08-26,15.48
2019-08-27,15.23
2019-08-28,15.35
2019-08-29,15.5
2019-08-30,15.53
2019-09-03,15.34
2019-09-04,15.56
2019-09-05,15.81
2019-09-06,15.85
2019-09-09,16.16
2019-09-10,16.370001000000002
2019-09-11,16.57
2019-09-12,16.639999
2019-09-13,16.790001
2019-09-16,16.76
2019-09-17,16.77
2019-09-18,16.389999
2019-09-19,16.74
2019-09-20,18.389999
2019-09-23,19.139999
2019-09-24,18.66
2019-09-25,19.07
2019-09-26,18.4
2019-09-27,18.41
2019-09-30,18.4
2019-10-01,18.040001
2019-10-02,17.85
2019-10-03,18.0
2019-10-04,18.110001
2019-10-07,17.620001000000002
2019-10-08,17.34
2019-10-09,17.459999
2019-10-10,17.620001000000002
2019-10-11,17.950001
2019-10-14,17.85
2019-10-15,18.15
2019-10-16,17.92
2019-10-17,18.17
2019-10-18,18.139999
2019-10-21,18.25
2019-10-22,18.33
2019-10-23,18.0
2019-10-24,17.719998999999998
2019-10-25,17.620001000000002
2019-10-28,17.77
2019-10-29,17.82
2019-10-30,17.51
2019-10-31,17.469998999999998
2019-11-01,17.809998999999998
2019-11-04,18.09
2019-11-05,17.9
2019-11-06,17.860001
2019-11-07,17.940001000000002
2019-11-08,17.950001
2019-11-11,17.950001
2019-11-12,18.07
2019-11-13,18.07
2019-11-14,18.17
2019-11-15,18.190001000000002
2019-11-18,18.309998999999998
2019-11-19,18.25
2019-11-20,18.030001000000002
2019-11-21,17.85
2019-11-22,17.93
2019-11-25,18.190001000000002
2019-11-26,18.24
2019-11-27,18.309998999999998
2019-11-29,18.120001000000002
2019-12-02,18.24
2019-12-03,18.200001
2019-12-04,18.219998999999998
2019-12-05,18.389999
2019-12-06,18.639999
2019-12-09,18.549999
2019-12-10,18.700001
2019-12-11,18.860001
2019-12-12,19.200001
2019-12-13,18.879998999999998
2019-12-16,19.110001
2019-12-17,19.08
2019-12-18,22.209999
2019-12-19,21.75
2019-12-20,21.610001
2019-12-23,21.32
2019-12-24,21.379998999999998
2019-12-26,20.620001000000002
2019-12-27,20.559998999999998
2019-12-30,20.65
2019-12-31,20.459999
2020-01-02,20.42
2020-01-03,20.290001
2020-01-06,20.129998999999998
2020-01-07,20.040001
2020-01-08,20.01
2020-01-09,19.49
2020-01-10,19.209999
2020-01-13,19.24
2020-01-14,19.459999
2020-01-15,19.469998999999998
2020-01-16,19.49
2020-01-17,19.34
2020-01-21,19.23
2020-01-22,19.24
2020-01-23,19.25
2020-01-24,19.139999
2020-01-27,19.0
2020-01-28,19.1
2020-01-29,18.9
2020-01-30,19.049999
2020-01-31,18.610001
2020-02-03,18.75
2020-02-04,18.690001000000002
2020-02-05,19.07
2020-02-06,19.32
2020-02-07,19.1
2020-02-10,19.08
2020-02-11,19.15
2020-02-12,19.389999
2020-02-13,18.93
2020-02-14,19.040001
2020-02-18,18.940001000000002
2020-02-19,18.83
2020-02-20,18.969998999999998
2020-02-21,18.809998999999998
2020-02-24,18.07
2020-02-25,17.440001000000002
2020-02-26,17.049999
2020-02-27,16.42
2020-02-28,16.219998999999998
2020-03-02,16.33
2020-03-03,15.93
2020-03-04,16.35
2020-03-05,15.64
2020-03-06,15.3
2020-03-09,14.2
2020-03-10,13.87
2020-03-11,13.42
2020-03-12,11.52
2020-03-13,12.34
2020-03-16,10.36
2020-03-17,9.54
2020-03-18,7.33
2020-03-19,8.76
2020-03-20,9.6
2020-03-23,9.46
2020-03-24,10.03
2020-03-25,11.55
2020-03-26,11.19
2020-03-27,10.65
2020-03-30,10.47
2020-03-31,9.87
2020-04-01,8.8
2020-04-02,8.43
2020-04-03,8.22
2020-04-06,9.13
2020-04-07,9.3
2020-04-08,9.8
2020-04-09,10.45
2020-04-13,10.13
2020-04-14,9.93
2020-04-15,9.08
2020-04-16,8.8
2020-04-17,9.63
2020-04-20,9.25
2020-04-21,9.11
2020-04-22,9.09
2020-04-23,9.49
2020-04-24,9.56
2020-04-27,10.07
2020-04-28,10.5
2020-04-29,11.12
2020-04-30,10.95
2020-05-01,10.55
2020-05-04,10.61
2020-05-05,10.95
2020-05-06,10.09
2020-05-07,10.5
2020-05-08,11.14
