Date,ODFL
2008-11-24,6.785185
2008-11-25,6.660741000000001
2008-11-26,7.111111
2008-11-28,7.051852
2008-12-01,6.5896300000000005
2008-12-02,6.823703999999999
2008-12-03,6.971852
2008-12-04,6.631111
2008-12-05,6.948148
2008-12-08,7.481482000000001
2008-12-09,6.823703999999999
2008-12-10,7.0251850000000005
2008-12-11,6.097778
2008-12-12,6.148148
2008-12-15,6.195556
2008-12-16,6.832592
2008-12-17,7.428147999999999
2008-12-18,7.2
2008-12-19,7.484445
2008-12-22,7.383703999999999
2008-12-23,7.078517999999999
2008-12-24,7.232593
2008-12-26,7.374814999999999
2008-12-29,7.351111
2008-12-30,8.008889
2008-12-31,8.432592
2009-01-02,8.66963
2009-01-05,8.026667
2009-01-06,8.234074
2009-01-07,8.026667
2009-01-08,7.768889
2009-01-09,7.3422220000000005
2009-01-12,6.945185
2009-01-13,6.903703999999999
2009-01-14,6.518518
2009-01-15,6.865185
2009-01-16,6.6785179999999995
2009-01-20,6.272593
2009-01-21,6.696296
2009-01-22,6.613333
2009-01-23,6.462222
2009-01-26,6.361482
2009-01-27,6.417778
2009-01-28,6.986667
2009-01-29,7.866667
2009-01-30,7.4311110000000005
2009-02-02,7.5496300000000005
2009-02-03,7.89037
2009-02-04,7.691852000000001
2009-02-05,7.851852
2009-02-06,8.154074000000001
2009-02-09,7.804444
2009-02-10,7.561481
2009-02-11,7.564445
2009-02-12,7.703703999999999
2009-02-13,7.641481
2009-02-17,7.262222
2009-02-18,7.265185000000001
2009-02-19,7.259258999999999
2009-02-20,7.14963
2009-02-23,6.888889
2009-02-24,7.1940740000000005
2009-02-25,6.699259
2009-02-26,6.465185
2009-02-27,6.456296
2009-03-02,5.991111
2009-03-03,5.911111
2009-03-04,6.0948150000000005
2009-03-05,5.958519
2009-03-06,5.668148
2009-03-09,5.641481
2009-03-10,5.961482
2009-03-11,6.408889
2009-03-12,6.7970369999999996
2009-03-13,6.663703999999999
2009-03-16,6.791111
2009-03-17,7.111111
2009-03-18,7.161481
2009-03-19,6.986667
2009-03-20,6.548148
2009-03-23,7.2829630000000005
2009-03-24,6.977778
2009-03-25,7.096296000000001
2009-03-26,7.682963000000001
2009-03-27,7.285926
2009-03-30,6.865185
2009-03-31,6.96
2009-04-01,7.226666000000001
2009-04-02,7.641481
2009-04-03,7.700741000000001
2009-04-06,7.437036999999999
2009-04-07,7.179259
2009-04-08,7.659259
2009-04-09,8.207407
2009-04-13,8.091852000000001
2009-04-14,8.038519
2009-04-15,8.148149
2009-04-16,8.500741
2009-04-17,8.571852
2009-04-20,7.81037
2009-04-21,8.023703999999999
2009-04-22,8.257778
2009-04-23,8.118519000000001
2009-04-24,8.376296
2009-04-27,8.047407000000002
2009-04-28,8.002963000000001
2009-04-29,8.367408
2009-04-30,8.340741
2009-05-01,8.361482
2009-05-04,8.666667
2009-05-05,8.485926
2009-05-06,8.740741
2009-05-07,8.604445
2009-05-08,8.586667
2009-05-11,8.189630000000001
2009-05-12,8.029630000000001
2009-05-13,7.697778
2009-05-14,8.077036999999999
2009-05-15,8.737778
2009-05-18,8.607408
2009-05-19,8.776297
2009-05-20,8.269629
2009-05-21,7.896297
2009-05-22,7.837037
2009-05-26,8.408889
2009-05-27,8.373333
2009-05-28,8.37037
2009-05-29,8.725926
2009-06-01,9.063704
2009-06-02,8.974814
2009-06-03,8.921481
2009-06-04,8.936296
2009-06-05,8.962963
2009-06-08,9.028148
2009-06-09,9.288889
2009-06-10,9.214815
2009-06-11,9.392592
2009-06-12,9.2
2009-06-15,9.152593
2009-06-16,8.954074
2009-06-17,9.031111
2009-06-18,9.460741
2009-06-19,9.866667
2009-06-22,9.386666
2009-06-23,9.336296
2009-06-24,9.434074
2009-06-25,9.771852
2009-06-26,9.872593
2009-06-29,9.934814
2009-06-30,9.946667
2009-07-01,10.154074000000001
2009-07-02,10.062222
2009-07-06,10.21037
2009-07-07,10.311111
2009-07-08,10.417778
2009-07-09,9.934814
2009-07-10,10.05037
2009-07-13,10.071111
2009-07-14,9.558518
2009-07-15,9.558518
2009-07-16,9.605926
2009-07-17,9.668148
2009-07-20,9.922963000000001
2009-07-21,9.837036999999999
2009-07-22,9.976296000000001
2009-07-23,10.0
2009-07-24,9.703704
2009-07-27,9.768888
2009-07-28,9.567408
2009-07-29,9.502222
2009-07-30,9.73926
2009-07-31,10.557037
2009-08-03,10.906667
2009-08-04,10.948148
2009-08-05,10.666667
2009-08-06,10.441482
2009-08-07,10.88
2009-08-10,10.743704
2009-08-11,10.96
2009-08-12,11.294815
2009-08-13,11.045926
2009-08-14,10.740741
2009-08-17,10.432592
2009-08-18,10.758517999999999
2009-08-19,10.782222
2009-08-20,10.687407
2009-08-21,10.885926
2009-08-24,10.971852
2009-08-25,11.265185
2009-08-26,11.158519
2009-08-27,11.042963
2009-08-28,10.853333000000001
2009-08-31,10.601481
2009-09-01,10.530371
2009-09-02,10.506667
2009-09-03,10.77037
2009-09-04,10.915556
2009-09-08,10.708148
2009-09-09,10.557037
2009-09-10,10.426666
2009-09-11,10.551111
2009-09-14,10.512592
2009-09-15,10.4
2009-09-16,10.062222
2009-09-17,10.154074000000001
2009-09-18,9.958519
2009-09-21,9.848889
2009-09-22,9.937778
2009-09-23,9.528889
2009-09-24,9.066667
2009-09-25,8.998519
2009-09-28,9.019259
2009-09-29,8.942223
2009-09-30,9.016296
2009-10-01,8.74963
2009-10-02,8.8
2009-10-05,8.90963
2009-10-06,8.942223
2009-10-07,9.031111
2009-10-08,8.888889
2009-10-09,8.832593
2009-10-12,8.897778
2009-10-13,8.874074
2009-10-14,9.028148
2009-10-15,8.85926
2009-10-16,8.912593
2009-10-19,8.814815
2009-10-20,8.74963
2009-10-21,8.607408
2009-10-22,8.391111
2009-10-23,8.088889
2009-10-26,7.991111
2009-10-27,7.958519
2009-10-28,7.816296
2009-10-29,8.0
2009-10-30,7.700741000000001
2009-11-02,7.407407000000001
2009-11-03,7.585185000000001
2009-11-04,7.205926
2009-11-05,7.214815
2009-11-06,7.315556
2009-11-09,7.644444
2009-11-10,7.774814999999999
2009-11-11,8.592592
2009-11-12,8.4
2009-11-13,8.37037
2009-11-16,8.557037
2009-11-17,8.435555
2009-11-18,8.468148
2009-11-19,8.231112
2009-11-20,8.192592999999999
2009-11-23,8.168889
2009-11-24,8.115556
2009-11-25,8.032592999999999
2009-11-27,7.896297
2009-11-30,7.8459259999999995
2009-12-01,7.872592
2009-12-02,8.121482
2009-12-03,8.192592999999999
2009-12-04,8.497778
2009-12-07,8.373333
2009-12-08,8.717037
2009-12-09,9.155555999999999
2009-12-10,9.072593
2009-12-11,8.983704
2009-12-14,8.918517999999999
2009-12-15,8.885926
2009-12-16,8.814815
2009-12-17,9.70963
2009-12-18,9.638518
2009-12-21,9.801480999999999
2009-12-22,9.591111
2009-12-23,9.777778
2009-12-24,9.597037
2009-12-28,9.499259
2009-12-29,9.988147999999999
2009-12-30,9.908147999999999
2009-12-31,9.096296
2010-01-04,8.678517999999999
2010-01-05,8.865185
2010-01-06,9.028148
2010-01-07,8.592592
2010-01-08,8.711111
2010-01-11,8.660741
2010-01-12,8.616297
2010-01-13,8.663704
2010-01-14,8.642963
2010-01-15,8.420741
2010-01-19,8.26074
2010-01-20,8.157036999999999
2010-01-21,7.958519
2010-01-22,7.863703999999999
2010-01-25,7.908148
2010-01-26,8.0
2010-01-27,8.071111
2010-01-28,8.183703
2010-01-29,8.148149
2010-02-01,8.328889
2010-02-02,8.305185
2010-02-03,8.405926
2010-02-04,8.24
2010-02-05,8.177778
2010-02-08,8.174814999999999
2010-02-09,8.379259
2010-02-10,8.343703
2010-02-11,8.414814999999999
2010-02-12,8.450371
2010-02-16,8.391111
2010-02-17,8.571852
2010-02-18,8.542222
2010-02-19,8.637037
2010-02-22,8.832593
2010-02-23,8.767407
2010-02-24,8.915556
2010-02-25,9.031111
2010-02-26,9.108149000000001
2010-03-01,9.022223
2010-03-02,8.986667
2010-03-03,9.081482000000001
2010-03-04,9.084444
2010-03-05,9.226666
2010-03-08,9.493333
2010-03-09,9.872593
2010-03-10,9.875556
2010-03-11,9.943703999999999
2010-03-12,9.931851
2010-03-15,9.925925999999999
2010-03-16,10.213333
2010-03-17,10.074074000000001
2010-03-18,9.973333
2010-03-19,9.875556
2010-03-22,9.931851
2010-03-23,9.952592999999998
2010-03-24,9.834074000000001
2010-03-25,9.81926
2010-03-26,9.804444
2010-03-29,9.783704
2010-03-30,9.89926
2010-03-31,9.893333
2010-04-01,9.807407000000001
2010-04-05,10.0
2010-04-06,10.186666
2010-04-07,10.269629
2010-04-08,10.343703
2010-04-09,10.302222
2010-04-12,10.287408000000001
2010-04-13,10.237036999999999
2010-04-14,10.645926
2010-04-15,11.045926
2010-04-16,10.998519
2010-04-19,10.868148
2010-04-20,10.752593
2010-04-21,10.835556
2010-04-22,10.906667
2010-04-23,11.06963
2010-04-26,11.253333
2010-04-27,11.111111
2010-04-28,10.562963
2010-04-29,10.965926
2010-04-30,10.631111
2010-05-03,10.900741
2010-05-04,10.728889
2010-05-05,10.74963
2010-05-06,10.456296
2010-05-07,10.106667
2010-05-10,10.820741
2010-05-11,11.173333
2010-05-12,11.256296
2010-05-13,10.992593
2010-05-14,10.995556
2010-05-17,11.14963
2010-05-18,11.016296
2010-05-19,11.042963
2010-05-20,10.24
2010-05-21,10.435555
2010-05-24,10.245925999999999
2010-05-25,10.234074
2010-05-26,10.284445
2010-05-27,10.725926
2010-05-28,10.56
2010-06-01,10.331852
2010-06-02,10.619259
2010-06-03,10.897778
2010-06-04,10.24
2010-06-07,9.736297
2010-06-08,9.659259
2010-06-09,10.047407000000002
2010-06-10,10.456296
2010-06-11,10.672592
2010-06-14,10.865185
2010-06-15,10.998519
2010-06-16,10.885926
2010-06-17,10.794074
2010-06-18,11.001481
2010-06-21,10.912593
2010-06-22,10.213333
2010-06-23,10.367408
2010-06-24,10.269629
2010-06-25,10.299259
2010-06-28,10.503703999999999
2010-06-29,10.429628999999998
2010-06-30,10.411852
2010-07-01,10.317037
2010-07-02,10.349629
2010-07-06,10.011852000000001
2010-07-07,10.414814999999999
2010-07-08,10.542222
2010-07-09,10.634074
2010-07-12,10.595555000000001
2010-07-13,10.874074
2010-07-14,10.957037
2010-07-15,10.693334
2010-07-16,10.619259
2010-07-19,10.767407
2010-07-20,10.847407
2010-07-21,10.468148
2010-07-22,10.826667
2010-07-23,11.217778
2010-07-26,11.431111
2010-07-27,11.265185
2010-07-28,11.917036999999999
2010-07-29,11.703704
2010-07-30,11.682963
2010-08-02,11.540741
2010-08-03,11.226666
2010-08-04,11.481482000000002
2010-08-05,11.096296
2010-08-06,11.117037
2010-08-09,11.262222
2010-08-10,10.918517999999999
2010-08-11,10.595555000000001
2010-08-12,10.746667
2010-08-13,10.545185
2010-08-16,10.672592
2010-08-17,11.019259
2010-08-18,11.321482000000001
2010-08-19,10.957037
2010-08-20,11.034074
2010-08-23,10.906667
2010-08-24,10.56
2010-08-25,10.746667
2010-08-26,10.702222
2010-08-27,11.137777
2010-08-30,10.72
2010-08-31,10.328889
2010-09-01,11.106667
2010-09-02,11.137777
2010-09-03,11.124444
2010-09-07,11.048888999999999
2010-09-08,11.32
2010-09-09,11.124444
2010-09-10,11.048888999999999
2010-09-13,11.257778
2010-09-14,11.222222
2010-09-15,11.248889
2010-09-16,11.471111
2010-09-17,11.555555
2010-09-20,11.511111
2010-09-21,11.511111
2010-09-22,11.395555
2010-09-23,11.071111
2010-09-24,11.457778
2010-09-27,11.48
2010-09-28,11.502222
2010-09-29,11.475555
2010-09-30,11.297778
2010-10-01,11.12
2010-10-04,10.955556
2010-10-05,11.302222
2010-10-06,11.151111
2010-10-07,11.2
2010-10-08,11.231112
2010-10-11,11.151111
2010-10-12,11.311111
2010-10-13,11.56
2010-10-14,11.475555
2010-10-15,11.524445
2010-10-18,11.537778
2010-10-19,11.351111
2010-10-20,11.631111
2010-10-21,11.582222
2010-10-22,11.702222
2010-10-25,11.764444000000001
2010-10-26,11.564445
2010-10-27,12.417778
2010-10-28,12.431111
2010-10-29,12.466666
2010-11-01,12.208889
2010-11-02,12.368889
2010-11-03,12.582222
2010-11-04,12.751111
2010-11-05,12.68
2010-11-08,12.626667
2010-11-09,12.324444999999999
2010-11-10,12.364445
2010-11-11,12.4
2010-11-12,12.373333
2010-11-15,12.266666
2010-11-16,12.2
2010-11-17,12.386666
2010-11-18,12.457778
2010-11-19,12.68
2010-11-22,12.751111
2010-11-23,12.853333000000001
2010-11-24,13.186666
2010-11-26,13.053333
2010-11-29,12.986667
2010-11-30,12.835556
2010-12-01,13.12
2010-12-02,13.377778
2010-12-03,13.622222
2010-12-06,13.711110999999999
2010-12-07,13.906667
2010-12-08,13.666667000000002
2010-12-09,13.608889000000001
2010-12-10,13.76
2010-12-13,13.471110999999999
2010-12-14,13.537778
2010-12-15,13.52
2010-12-16,13.706667000000001
2010-12-17,13.608889000000001
2010-12-20,13.653334
2010-12-21,14.066667
2010-12-22,14.044444
2010-12-23,14.084444
2010-12-27,14.151110999999998
2010-12-28,14.017776999999999
2010-12-29,14.062222
2010-12-30,14.24
2010-12-31,14.217778
2011-01-03,14.435554999999999
2011-01-04,14.435554999999999
2011-01-05,14.413332999999998
2011-01-06,14.511110999999998
2011-01-07,14.546667000000001
2011-01-10,14.52
2011-01-11,14.408889000000002
2011-01-12,14.537778
2011-01-13,14.671110999999998
2011-01-14,14.76
2011-01-18,14.693334
2011-01-19,14.351110999999998
2011-01-20,14.182222
2011-01-21,14.142222
2011-01-24,14.271111
2011-01-25,14.377778
2011-01-26,14.52
2011-01-27,14.831110999999998
2011-01-28,14.306666
2011-01-31,14.297778
2011-02-01,14.528889000000001
2011-02-02,13.68
2011-02-03,13.373332999999999
2011-02-04,13.551110999999999
2011-02-07,13.417778
2011-02-08,13.453332999999999
2011-02-09,13.36
2011-02-10,13.64
2011-02-11,13.813334
2011-02-14,13.995556
2011-02-15,14.031111
2011-02-16,14.075556
2011-02-17,14.173333
2011-02-18,14.355556
2011-02-22,13.888889
2011-02-23,13.528889000000001
2011-02-24,13.457778
2011-02-25,13.724444
2011-02-28,13.675555
2011-03-01,13.457778
2011-03-02,13.475554999999998
2011-03-03,14.248889000000002
2011-03-04,14.328889000000002
2011-03-07,14.244445
2011-03-08,14.622222
2011-03-09,14.564445000000001
2011-03-10,14.377778
2011-03-11,14.626667000000001
2011-03-14,14.546667000000001
2011-03-15,14.591110999999998
2011-03-16,14.702222
2011-03-17,14.968889
2011-03-18,15.097776999999999
2011-03-21,15.288889000000001
2011-03-22,15.106667000000002
2011-03-23,15.142222
2011-03-24,15.244445
2011-03-25,15.248889000000002
2011-03-28,15.195556
2011-03-29,15.235555999999999
2011-03-30,15.555554999999998
2011-03-31,15.595555
2011-04-01,15.675555
2011-04-04,15.88
2011-04-05,15.951111
2011-04-06,16.088888
2011-04-07,15.906667
2011-04-08,15.648889000000002
2011-04-11,15.515554999999999
2011-04-12,15.417778
2011-04-13,15.275556
2011-04-14,15.462222
2011-04-15,15.386666
2011-04-18,15.164444
2011-04-19,15.142222
2011-04-20,15.275556
2011-04-21,15.413332999999998
2011-04-25,15.053332999999999
2011-04-26,15.337778
2011-04-27,16.719998999999998
2011-04-28,16.888889000000002
2011-04-29,16.631110999999997
2011-05-02,16.595556
2011-05-03,16.462223
2011-05-04,16.364445
2011-05-05,16.515556
2011-05-06,16.488889999999998
2011-05-09,16.626667
2011-05-10,16.791110999999997
2011-05-11,16.475555
2011-05-12,16.404444
2011-05-13,16.173334
2011-05-16,16.0
2011-05-17,15.773334
2011-05-18,16.044445
2011-05-19,16.120001000000002
2011-05-20,16.191111
2011-05-23,16.142221
2011-05-24,15.888889
2011-05-25,16.053333
2011-05-26,16.484444
2011-05-27,16.391111
2011-05-31,16.59111
2011-06-01,15.564445000000001
2011-06-02,15.751110999999998
2011-06-03,15.346666
2011-06-06,15.168889000000002
2011-06-07,15.244445
2011-06-08,15.142222
2011-06-09,15.431110999999998
2011-06-10,15.311110999999999
2011-06-13,15.28
2011-06-14,15.826667
2011-06-15,15.488889000000002
2011-06-16,15.617778
2011-06-17,15.626667000000001
2011-06-20,15.724444
2011-06-21,16.186666
2011-06-22,16.093334
2011-06-23,16.164444
2011-06-24,16.057776999999998
2011-06-27,16.008888
2011-06-28,16.248888
2011-06-29,16.235556
2011-06-30,16.577778
2011-07-01,16.853333
2011-07-05,16.871111
2011-07-06,17.515556
2011-07-07,17.666666
2011-07-08,17.542223
2011-07-11,17.16
2011-07-12,17.155556
2011-07-13,17.253334
2011-07-14,16.991112
2011-07-15,16.977777
2011-07-18,16.666666
2011-07-19,16.742222
2011-07-20,16.768888
2011-07-21,16.657778
2011-07-22,16.755556
2011-07-25,16.622223
2011-07-26,16.128889
2011-07-27,15.688889000000001
2011-07-28,16.257778
2011-07-29,16.466667
2011-08-01,16.302221
2011-08-02,15.386666
2011-08-03,15.408889000000002
2011-08-04,14.391110999999999
2011-08-05,14.248889000000002
2011-08-08,12.853333000000001
2011-08-09,13.595555
2011-08-10,13.133332999999999
2011-08-11,13.777778
2011-08-12,14.377778
2011-08-15,14.28
2011-08-16,13.92
2011-08-17,13.755555
2011-08-18,12.715555
2011-08-19,12.457778
2011-08-22,12.728889
2011-08-23,13.328889000000002
2011-08-24,13.404445
2011-08-25,13.004444
2011-08-26,13.551110999999999
2011-08-29,14.208889000000001
2011-08-30,14.413332999999998
2011-08-31,14.275556
2011-09-01,13.906667
2011-09-02,13.64
2011-09-06,13.484445000000001
2011-09-07,14.071110999999998
2011-09-08,13.924444
2011-09-09,13.56
2011-09-12,13.564445000000001
2011-09-13,14.022223
2011-09-14,14.515554999999999
2011-09-15,14.684444000000001
2011-09-16,14.768888
2011-09-19,14.488889000000002
2011-09-20,14.048889
2011-09-21,13.066667
2011-09-22,12.671111
2011-09-23,12.968889
2011-09-26,13.088889
2011-09-27,13.626667000000001
2011-09-28,13.017777
2011-09-29,13.111111
2011-09-30,12.875556
2011-10-03,12.36
2011-10-04,13.466666
2011-10-05,13.546667000000001
2011-10-06,14.008889000000002
2011-10-07,13.56
2011-10-10,14.244445
2011-10-11,14.297778
2011-10-12,14.72
2011-10-13,14.711110999999999
2011-10-14,15.155555999999999
2011-10-17,14.653334
2011-10-18,15.097776999999999
2011-10-19,14.773334
2011-10-20,15.208889000000001
2011-10-21,15.32
2011-10-24,15.835556
2011-10-25,15.528889000000001
2011-10-26,15.737778
2011-10-27,16.848888
2011-10-28,16.533333
2011-10-31,16.244444
2011-11-01,15.751110999999998
2011-11-02,16.262222
2011-11-03,16.653334
2011-11-04,16.564444
2011-11-07,16.577778
2011-11-08,16.764444
2011-11-09,16.48
2011-11-10,16.471110999999997
2011-11-11,17.164444
2011-11-14,17.084444
2011-11-15,17.364445
2011-11-16,17.053333
2011-11-17,16.742222
2011-11-18,16.768888
2011-11-21,16.484444
2011-11-22,16.093334
2011-11-23,15.782222
2011-11-25,15.577778
2011-11-28,16.404444
2011-11-29,16.453332999999997
2011-11-30,17.248888
2011-12-01,16.933332
2011-12-02,17.146667
2011-12-05,17.502222
2011-12-06,17.711111
2011-12-07,17.533333
2011-12-08,17.017778
2011-12-09,17.755556
2011-12-12,17.546667000000003
2011-12-13,17.328888
2011-12-14,16.871111
2011-12-15,17.191111
2011-12-16,17.373333
2011-12-19,17.097777999999998
2011-12-20,17.959999
2011-12-21,18.111110999999998
2011-12-22,18.102222
2011-12-23,18.262222
2011-12-27,18.382223
2011-12-28,18.013334
2011-12-29,18.315556
2011-12-30,18.013334
2012-01-03,18.142221
2012-01-04,17.884445
2012-01-05,17.533333
2012-01-06,17.302221
2012-01-09,17.226667000000003
2012-01-10,17.604445000000002
2012-01-11,18.008888
2012-01-12,18.062222
2012-01-13,17.871111
2012-01-17,17.902222000000002
2012-01-18,18.040001
2012-01-19,18.346666
2012-01-20,18.204445
2012-01-23,18.151112
2012-01-24,18.226667000000003
2012-01-25,18.333334
2012-01-26,18.671112
2012-01-27,18.702223
2012-01-30,18.444445
2012-01-31,18.942223000000002
2012-02-01,19.022223
2012-02-02,19.368889000000003
2012-02-03,19.84
2012-02-06,19.728889000000002
2012-02-07,19.6
2012-02-08,19.52
2012-02-09,19.511110000000002
2012-02-10,19.488889999999998
2012-02-13,19.822222
2012-02-14,19.497778
2012-02-15,19.280001000000002
2012-02-16,19.893333
2012-02-17,19.764444
2012-02-21,19.488889999999998
2012-02-22,19.333334
2012-02-23,19.666666
2012-02-24,19.68
2012-02-27,19.657778
2012-02-28,19.417778
2012-02-29,19.337778
2012-03-01,20.106667
2012-03-02,20.0
2012-03-05,20.217776999999998
2012-03-06,19.786667
2012-03-07,20.0
2012-03-08,20.502222
2012-03-09,20.964445
2012-03-12,21.004444
2012-03-13,21.342222
2012-03-14,21.164444
2012-03-15,21.853333
2012-03-16,21.204445
2012-03-19,21.515556
2012-03-20,21.200001
2012-03-21,21.426666
2012-03-22,21.088888
2012-03-23,21.257778
2012-03-26,21.48
2012-03-27,21.324444
2012-03-28,21.231112
2012-03-29,21.226667000000003
2012-03-30,21.186666
2012-04-02,21.462223
2012-04-03,21.40889
2012-04-04,21.146667
2012-04-05,21.266666
2012-04-09,20.848888
2012-04-10,20.524445
2012-04-11,20.84
2012-04-12,21.235556
2012-04-13,21.026667
2012-04-16,21.386667000000003
2012-04-17,21.586666
2012-04-18,21.644444
2012-04-19,21.071112
2012-04-20,21.231112
2012-04-23,21.222220999999998
2012-04-24,21.355556
2012-04-25,21.648889999999998
2012-04-26,20.226667000000003
2012-04-27,20.035555
2012-04-30,19.764444
2012-05-01,20.231112
2012-05-02,20.715555
2012-05-03,20.266666
2012-05-04,19.92
2012-05-07,19.902222000000002
2012-05-08,19.848888
2012-05-09,19.471110999999997
2012-05-10,19.288889
2012-05-11,19.40889
2012-05-14,19.306667
2012-05-15,19.826666
2012-05-16,20.040001
2012-05-17,19.048889000000003
2012-05-18,18.791110999999997
2012-05-21,19.4
2012-05-22,19.208889000000003
2012-05-23,19.551111
2012-05-24,19.791110999999997
2012-05-25,19.577778
2012-05-29,19.853333
2012-05-30,19.271110999999998
2012-05-31,19.360001
2012-06-01,18.573334
2012-06-04,18.266666
2012-06-05,18.204445
2012-06-06,18.795555
2012-06-07,18.688889
2012-06-08,18.928888
2012-06-11,18.52
2012-06-12,18.733334
2012-06-13,18.617777
2012-06-14,18.951110999999997
2012-06-15,19.213333
2012-06-18,19.542223
2012-06-19,19.799999
2012-06-20,19.417778
2012-06-21,18.791110999999997
2012-06-22,18.968889
2012-06-25,18.666666
2012-06-26,18.653334
2012-06-27,18.639999
2012-06-28,18.733334
2012-06-29,19.24
2012-07-02,19.742222
2012-07-03,19.808889
2012-07-05,19.795555
2012-07-06,19.537777
2012-07-09,19.56889
2012-07-10,18.942223000000002
2012-07-11,18.440001000000002
2012-07-12,18.377777
2012-07-13,18.822222
2012-07-16,18.586666
2012-07-17,18.328888
2012-07-18,18.528889000000003
2012-07-19,18.595556
2012-07-20,18.253334
2012-07-23,18.088888
2012-07-24,17.768888
2012-07-25,17.92
2012-07-26,18.022223
2012-07-27,18.906666
2012-07-30,18.871111
2012-07-31,18.844444
2012-08-01,17.413334
2012-08-02,19.666666
2012-08-03,19.675556
2012-08-06,19.746666
2012-08-07,20.026667
2012-08-08,19.746666
2012-08-09,19.742222
2012-08-10,19.613332999999997
2012-08-13,19.711111
2012-08-14,19.688889
2012-08-15,19.915556
2012-08-16,20.413334
2012-08-17,20.573334
2012-08-20,20.222220999999998
2012-08-21,20.466667
2012-08-22,20.551111
2012-08-23,20.368889000000003
2012-08-24,20.302221
2012-08-27,20.173334
2012-08-28,20.071112
2012-08-29,20.088888
2012-08-30,19.84
2012-08-31,19.902222000000002
2012-09-04,20.288889
2012-09-05,20.115555
2012-09-06,20.266666
2012-09-07,20.351110000000002
2012-09-10,20.566668
2012-09-11,21.026667
2012-09-12,21.200001
2012-09-13,21.120001000000002
2012-09-14,20.593334
2012-09-17,20.120001000000002
2012-09-18,19.893333
2012-09-19,20.293332999999997
2012-09-20,19.700001
2012-09-21,19.639999
2012-09-24,19.993334
2012-09-25,19.6
2012-09-26,20.113332999999997
2012-09-27,20.393333
2012-09-28,20.1
2012-10-01,20.086666
2012-10-02,19.413334
2012-10-03,19.4
2012-10-04,19.733334
2012-10-05,19.76
2012-10-08,19.633333
2012-10-09,19.52
2012-10-10,19.706667000000003
2012-10-11,19.653334
2012-10-12,19.833334
2012-10-15,19.953332999999997
2012-10-16,20.360001
2012-10-17,20.573334
2012-10-18,20.540001
2012-10-19,20.246666
2012-10-22,20.086666
2012-10-23,20.633333
2012-10-24,20.566668
2012-10-25,21.18
2012-10-26,21.433332
2012-10-31,22.386667000000003
2012-11-01,22.686666
2012-11-02,22.52
2012-11-05,22.706667000000003
2012-11-06,23.233334
2012-11-07,22.806667
2012-11-08,22.593334
2012-11-09,22.433332
2012-11-12,22.780001000000002
2012-11-13,22.586666
2012-11-14,21.966667
2012-11-15,21.826666
2012-11-16,22.146667
2012-11-19,22.26
2012-11-20,22.033333
2012-11-21,22.253334
2012-11-23,22.326666
2012-11-26,22.326666
2012-11-27,22.360001
2012-11-28,22.413334
2012-11-29,22.34
2012-11-30,22.293332999999997
2012-12-03,21.846666
2012-12-04,21.806667
2012-12-05,21.946667
2012-12-06,22.120001000000002
2012-12-07,22.219998999999998
2012-12-10,22.26
2012-12-11,22.213333
2012-12-12,21.893333
2012-12-13,21.753334
2012-12-14,21.98
2012-12-17,22.126667
2012-12-18,22.446667
2012-12-19,22.58
2012-12-20,22.806667
2012-12-21,22.853333
2012-12-24,22.906666
2012-12-26,22.76
2012-12-27,22.833334
2012-12-28,22.700001
2012-12-31,22.853333
2013-01-02,23.686666
2013-01-03,23.433332
2013-01-04,23.693333
2013-01-07,23.846666
2013-01-08,23.433332
2013-01-09,23.686666
2013-01-10,23.793332999999997
2013-01-11,23.799999
2013-01-14,23.566668
2013-01-15,23.4
2013-01-16,23.633333
2013-01-17,24.273332999999997
2013-01-18,24.226667000000003
2013-01-22,24.493334
2013-01-23,24.48
2013-01-24,25.173334
2013-01-25,25.046667000000003
2013-01-28,25.226667000000003
2013-01-29,25.053333
2013-01-30,24.719998999999998
2013-01-31,24.853333
2013-02-01,25.046667000000003
2013-02-04,24.733334
2013-02-05,24.879998999999998
2013-02-06,24.700001
2013-02-07,23.393333
2013-02-08,23.633333
2013-02-11,23.733334
2013-02-12,23.74
2013-02-13,24.120001000000002
2013-02-14,24.200001
2013-02-15,24.040001
2013-02-19,24.040001
2013-02-20,23.753334
2013-02-21,23.166666
2013-02-22,23.526667
2013-02-25,23.1
2013-02-26,23.333334
2013-02-27,23.753334
2013-02-28,23.986666
2013-03-01,23.606667
2013-03-04,23.74
2013-03-05,24.280001000000002
2013-03-06,24.013334
2013-03-07,23.879998999999998
2013-03-08,24.266666
2013-03-11,24.059998999999998
2013-03-12,24.02
2013-03-13,24.886667000000003
2013-03-14,25.193333
2013-03-15,25.02
2013-03-18,24.926666
2013-03-19,24.713333
2013-03-20,24.860001
2013-03-21,24.206667000000003
2013-03-22,25.493334
2013-03-25,25.373333
2013-03-26,25.280001000000002
2013-03-27,25.440001000000002
2013-03-28,25.466667
2013-04-01,24.98
2013-04-02,24.706667000000003
2013-04-03,24.34
2013-04-04,24.346666
2013-04-05,24.879998999999998
2013-04-08,24.906666
2013-04-09,24.773332999999997
2013-04-10,25.606667
2013-04-11,25.459999
2013-04-12,25.48
2013-04-15,24.066668
2013-04-16,25.126667
2013-04-17,24.893333
2013-04-18,24.546667000000003
2013-04-19,24.726667000000003
2013-04-22,24.82
2013-04-23,24.84
2013-04-24,24.773332999999997
2013-04-25,25.4
2013-04-26,25.440001000000002
