Date,NTCT
2019-01-16,26.09
2019-01-17,26.139999
2019-01-18,26.49
2019-01-22,25.49
2019-01-23,25.91
2019-01-24,25.719998999999998
2019-01-25,26.129998999999998
2019-01-28,26.08
2019-01-29,25.93
2019-01-30,25.190001000000002
2019-01-31,25.93
2019-02-01,25.629998999999998
2019-02-04,26.190001000000002
2019-02-05,26.280001000000002
2019-02-06,26.84
2019-02-07,26.709999
2019-02-08,26.559998999999998
2019-02-11,26.68
2019-02-12,27.129998999999998
2019-02-13,27.01
2019-02-14,27.309998999999998
2019-02-15,27.73
2019-02-19,27.780001000000002
2019-02-20,27.57
2019-02-21,27.67
2019-02-22,28.09
2019-02-25,28.059998999999998
2019-02-26,27.93
2019-02-27,27.690001000000002
2019-02-28,27.370001000000002
2019-03-01,27.23
2019-03-04,27.32
2019-03-05,27.049999
2019-03-06,26.59
2019-03-07,26.540001
2019-03-08,26.84
2019-03-11,27.59
2019-03-12,27.66
2019-03-13,27.73
2019-03-14,27.610001
2019-03-15,27.469998999999998
2019-03-18,27.75
2019-03-19,27.610001
2019-03-20,27.08
2019-03-21,27.92
2019-03-22,26.85
2019-03-25,27.030001000000002
2019-03-26,27.23
2019-03-27,27.41
2019-03-28,27.65
2019-03-29,28.07
2019-04-01,28.780001000000002
2019-04-02,28.49
2019-04-03,28.35
2019-04-04,27.889999
2019-04-05,28.08
2019-04-08,28.370001000000002
2019-04-09,27.85
2019-04-10,27.799999
2019-04-11,27.860001
2019-04-12,28.27
2019-04-15,28.32
2019-04-16,28.98
2019-04-17,29.49
2019-04-18,29.639999
2019-04-22,29.34
2019-04-23,30.01
2019-04-24,29.83
2019-04-25,29.27
2019-04-26,29.440001000000002
2019-04-29,29.450001
2019-04-30,29.4
2019-05-01,29.16
2019-05-02,29.18
2019-05-03,28.83
2019-05-06,28.91
2019-05-07,27.68
2019-05-08,27.559998999999998
2019-05-09,27.17
2019-05-10,27.309998999999998
2019-05-13,25.82
2019-05-14,26.34
2019-05-15,26.360001
2019-05-16,26.49
2019-05-17,25.940001000000002
2019-05-20,25.66
2019-05-21,25.889999
2019-05-22,25.85
2019-05-23,25.049999
2019-05-24,25.360001
2019-05-28,25.049999
2019-05-29,24.82
2019-05-30,25.07
2019-05-31,24.51
2019-06-03,24.41
2019-06-04,25.35
2019-06-05,25.540001
2019-06-06,25.540001
2019-06-07,25.469998999999998
2019-06-10,25.870001000000002
2019-06-11,26.389999
2019-06-12,26.57
2019-06-13,26.620001000000002
2019-06-14,25.690001000000002
2019-06-17,24.309998999999998
2019-06-18,24.68
2019-06-19,24.450001
2019-06-20,24.5
2019-06-21,24.43
2019-06-24,23.98
2019-06-25,24.450001
2019-06-26,24.440001000000002
2019-06-27,24.950001
2019-06-28,25.389999
2019-07-01,25.76
2019-07-02,25.84
2019-07-03,26.049999
2019-07-05,26.24
2019-07-08,25.530001000000002
2019-07-09,25.77
2019-07-10,26.0
2019-07-11,26.15
2019-07-12,26.27
2019-07-15,25.77
2019-07-16,25.950001
2019-07-17,25.780001000000002
2019-07-18,25.889999
2019-07-19,25.84
2019-07-22,25.950001
2019-07-23,25.92
2019-07-24,26.32
2019-07-25,25.93
2019-07-26,26.27
2019-07-29,26.370001000000002
2019-07-30,26.34
2019-07-31,26.040001
2019-08-01,23.709999
2019-08-02,23.07
2019-08-05,22.18
2019-08-06,22.65
2019-08-07,22.42
2019-08-08,22.99
2019-08-09,22.379998999999998
2019-08-12,21.99
2019-08-13,22.49
2019-08-14,21.73
2019-08-15,21.389999
2019-08-16,21.99
2019-08-19,22.059998999999998
2019-08-20,22.059998999999998
2019-08-21,22.24
2019-08-22,22.129998999999998
2019-08-23,21.48
2019-08-26,21.59
2019-08-27,21.219998999999998
2019-08-28,21.43
2019-08-29,22.200001
2019-08-30,22.15
2019-09-03,21.65
2019-09-04,22.209999
2019-09-05,23.059998999999998
2019-09-06,22.91
2019-09-09,23.16
2019-09-10,23.9
2019-09-11,24.450001
2019-09-12,24.370001000000002
2019-09-13,24.33
2019-09-16,24.280001000000002
2019-09-17,24.0
2019-09-18,23.709999
2019-09-19,23.790001
2019-09-20,23.620001000000002
2019-09-23,23.719998999999998
2019-09-24,23.09
2019-09-25,23.58
2019-09-26,23.02
2019-09-27,22.879998999999998
2019-09-30,23.059998999999998
2019-10-01,22.16
2019-10-02,21.790001
2019-10-03,21.74
2019-10-04,21.940001000000002
2019-10-07,22.16
2019-10-08,21.93
2019-10-09,22.059998999999998
2019-10-10,22.23
2019-10-11,21.99
2019-10-14,21.91
2019-10-15,21.25
2019-10-16,21.33
2019-10-17,21.85
2019-10-18,22.09
2019-10-21,22.17
2019-10-22,22.299999
2019-10-23,22.35
2019-10-24,21.959999
2019-10-25,22.389999
2019-10-28,22.389999
2019-10-29,22.469998999999998
2019-10-30,22.190001000000002
2019-10-31,24.219998999999998
2019-11-01,24.67
2019-11-04,24.92
2019-11-05,24.85
2019-11-06,24.790001
2019-11-07,24.799999
2019-11-08,25.25
2019-11-11,25.059998999999998
2019-11-12,25.360001
2019-11-13,25.379998999999998
2019-11-14,25.049999
2019-11-15,25.139999
2019-11-18,25.049999
2019-11-19,24.75
2019-11-20,24.34
2019-11-21,24.040001
2019-11-22,24.51
2019-11-25,24.879998999999998
2019-11-26,24.610001
2019-11-27,24.870001000000002
2019-11-29,25.200001
2019-12-02,24.280001000000002
2019-12-03,24.01
2019-12-04,24.059998999999998
2019-12-05,24.08
2019-12-06,24.4
2019-12-09,24.059998999999998
2019-12-10,23.860001
2019-12-11,24.110001
2019-12-12,24.389999
2019-12-13,23.75
2019-12-16,23.65
2019-12-17,24.110001
2019-12-18,24.08
2019-12-19,24.48
2019-12-20,24.120001000000002
2019-12-23,24.18
2019-12-24,24.26
2019-12-26,24.23
2019-12-27,24.040001
2019-12-30,24.09
2019-12-31,24.07
2020-01-02,24.68
2020-01-03,24.690001000000002
2020-01-06,24.860001
2020-01-07,24.700001
2020-01-08,24.83
2020-01-09,25.01
2020-01-10,24.870001000000002
2020-01-13,25.190001000000002
2020-01-14,25.09
2020-01-15,25.290001
2020-01-16,25.67
2020-01-17,25.620001000000002
2020-01-21,25.450001
2020-01-22,25.299999
2020-01-23,25.370001000000002
2020-01-24,25.469998999999998
2020-01-27,24.940001000000002
2020-01-28,24.709999
2020-01-29,24.559998999999998
2020-01-30,26.92
2020-01-31,25.709999
2020-02-03,26.540001
2020-02-04,26.780001000000002
2020-02-05,27.58
2020-02-06,27.790001
2020-02-07,27.9
2020-02-10,28.360001
2020-02-11,28.879998999999998
2020-02-12,29.07
2020-02-13,29.129998999999998
2020-02-14,29.370001000000002
2020-02-18,28.860001
2020-02-19,29.23
2020-02-20,29.379998999999998
2020-02-21,29.59
2020-02-24,28.83
2020-02-25,27.93
2020-02-26,27.540001
2020-02-27,26.280001000000002
2020-02-28,25.700001
2020-03-02,26.07
2020-03-03,25.719998999999998
2020-03-04,26.84
2020-03-05,25.98
2020-03-06,25.07
2020-03-09,22.719998999999998
2020-03-10,23.5
2020-03-11,21.889999
2020-03-12,20.309998999999998
2020-03-13,21.83
2020-03-16,21.870001000000002
2020-03-17,24.08
2020-03-18,20.24
2020-03-19,22.620001000000002
2020-03-20,20.82
2020-03-23,20.719998999999998
2020-03-24,22.33
2020-03-25,22.26
2020-03-26,23.91
2020-03-27,22.469998999999998
2020-03-30,23.6
2020-03-31,23.67
2020-04-01,22.799999
2020-04-02,23.92
2020-04-03,24.1
2020-04-06,26.139999
2020-04-07,26.4
2020-04-08,28.209999
2020-04-09,28.73
2020-04-13,27.450001
2020-04-14,27.34
2020-04-15,25.91
2020-04-16,25.110001
2020-04-17,24.889999
2020-04-20,25.52
2020-04-21,24.379998999999998
2020-04-22,24.83
2020-04-23,25.07
2020-04-24,25.68
2020-04-27,26.4
2020-04-28,26.280001000000002
2020-04-29,27.25
2020-04-30,26.48
2020-05-01,25.85
2020-05-04,25.5
2020-05-05,26.27
2020-05-06,26.15
2020-05-07,26.299999
2020-05-08,26.24
