Date,AMTD
2016-01-26,28.809998999999998
2016-01-27,28.27
2016-01-28,27.35
2016-01-29,27.58
2016-02-01,27.530001000000002
2016-02-02,26.049999
2016-02-03,26.17
2016-02-04,27.08
2016-02-05,27.16
2016-02-08,26.389999
2016-02-09,26.360001
2016-02-10,26.33
2016-02-11,25.68
2016-02-12,26.280001000000002
2016-02-16,27.07
2016-02-17,27.860001
2016-02-18,27.67
2016-02-19,27.889999
2016-02-22,28.049999
2016-02-23,27.790001
2016-02-24,27.799999
2016-02-25,28.299999
2016-02-26,29.17
2016-02-29,28.58
2016-03-01,30.040001
2016-03-02,30.549999
2016-03-03,31.040001
2016-03-04,31.049999
2016-03-07,31.51
2016-03-08,30.35
2016-03-09,30.280001000000002
2016-03-10,30.65
2016-03-11,31.93
2016-03-14,31.52
2016-03-15,31.16
2016-03-16,30.42
2016-03-17,31.049999
2016-03-18,31.690001000000002
2016-03-21,31.52
2016-03-22,31.59
2016-03-23,31.27
2016-03-24,31.18
2016-03-28,31.08
2016-03-29,31.139999
2016-03-30,31.620001000000002
2016-03-31,31.530001000000002
2016-04-01,32.25
2016-04-04,31.639999
2016-04-05,31.200001
2016-04-06,31.549999
2016-04-07,29.879998999999998
2016-04-08,29.879998999999998
2016-04-11,30.530001000000002
2016-04-12,31.0
2016-04-13,32.400002
2016-04-14,32.32
2016-04-15,31.700001
2016-04-18,31.65
2016-04-19,30.98
2016-04-20,31.049999
2016-04-21,31.299999
2016-04-22,31.76
2016-04-25,31.76
2016-04-26,31.98
2016-04-27,31.639999
2016-04-28,30.52
2016-04-29,29.83
2016-05-02,30.0
2016-05-03,29.290001
2016-05-04,28.809998999999998
2016-05-05,28.799999
2016-05-06,28.4
2016-05-09,28.48
2016-05-10,29.209999
2016-05-11,28.879998999999998
2016-05-12,29.139999
2016-05-13,28.700001
2016-05-16,28.950001
2016-05-17,28.82
2016-05-18,30.58
2016-05-19,30.24
2016-05-20,30.790001
2016-05-23,30.77
2016-05-24,31.83
2016-05-25,32.400002
2016-05-26,31.91
2016-05-27,32.470001
2016-05-31,32.669998
2016-06-01,32.66
2016-06-02,32.880001
2016-06-03,31.469998999999998
2016-06-06,31.99
2016-06-07,31.549999
2016-06-08,31.35
2016-06-09,30.85
2016-06-10,30.110001
2016-06-13,29.700001
2016-06-14,29.32
2016-06-15,29.549999
2016-06-16,29.57
2016-06-17,29.52
2016-06-20,29.82
2016-06-21,29.76
2016-06-22,29.860001
2016-06-23,31.110001
2016-06-24,28.17
2016-06-27,26.68
2016-06-28,27.219998999999998
2016-06-29,27.809998999999998
2016-06-30,28.48
2016-07-01,27.98
2016-07-05,26.91
2016-07-06,27.0
2016-07-07,27.549999
2016-07-08,27.889999
2016-07-11,28.040001
2016-07-12,28.940001000000002
2016-07-13,28.58
2016-07-14,29.129998999999998
2016-07-15,29.32
2016-07-18,29.25
2016-07-19,29.93
2016-07-20,30.01
2016-07-21,30.17
2016-07-22,30.48
2016-07-25,30.360001
2016-07-26,30.52
2016-07-27,30.549999
2016-07-28,30.690001000000002
2016-07-29,30.360001
2016-08-01,30.09
2016-08-02,29.57
2016-08-03,30.040001
2016-08-04,30.18
2016-08-05,31.360001
2016-08-08,31.219998999999998
2016-08-09,31.1
2016-08-10,30.690001000000002
2016-08-11,30.959999
2016-08-12,30.77
2016-08-15,31.139999
2016-08-16,31.16
2016-08-17,31.129998999999998
2016-08-18,31.17
2016-08-19,31.370001000000002
2016-08-22,31.07
2016-08-23,31.32
2016-08-24,31.4
2016-08-25,31.790001
2016-08-26,32.330002
2016-08-29,32.349998
2016-08-30,32.880001
2016-08-31,32.869999
2016-09-01,32.490002000000004
2016-09-02,32.720001
2016-09-06,32.099998
2016-09-07,32.240002000000004
2016-09-08,32.43
2016-09-09,32.060001
2016-09-12,32.779999
2016-09-13,32.330002
2016-09-14,32.119999
2016-09-15,33.400002
2016-09-16,33.18
2016-09-19,33.470001
2016-09-20,33.23
2016-09-21,33.450001
2016-09-22,33.66
2016-09-23,33.119999
2016-09-26,32.549999
2016-09-27,32.580002
2016-09-28,32.77
2016-09-29,34.470001
2016-09-30,35.240002000000004
2016-10-03,35.049999
2016-10-04,35.189999
2016-10-05,36.119999
2016-10-06,35.970001
2016-10-07,36.119999
2016-10-10,35.900002
2016-10-11,35.709998999999996
2016-10-12,35.700001
2016-10-13,35.689999
2016-10-14,36.150002
2016-10-17,35.950001
2016-10-18,36.23
2016-10-19,36.610001000000004
2016-10-20,36.639998999999996
2016-10-21,37.080002
2016-10-24,35.459998999999996
2016-10-25,34.32
2016-10-26,34.09
2016-10-27,34.23
2016-10-28,33.939999
2016-10-31,34.209998999999996
2016-11-01,34.049999
2016-11-02,33.490002000000004
2016-11-03,33.84
2016-11-04,33.48
2016-11-07,34.419998
2016-11-08,34.470001
2016-11-09,35.299999
2016-11-10,35.91
2016-11-11,36.68
2016-11-14,37.630001
2016-11-15,37.84
2016-11-16,38.169998
2016-11-17,39.209998999999996
2016-11-18,39.610001000000004
2016-11-21,39.880001
2016-11-22,40.200001
2016-11-23,41.040001000000004
2016-11-25,40.880001
2016-11-28,40.439999
2016-11-29,40.630001
2016-11-30,41.009997999999996
2016-12-01,41.880001
2016-12-02,41.48
2016-12-05,41.959998999999996
2016-12-06,42.299999
2016-12-07,42.709998999999996
2016-12-08,43.220001
2016-12-09,43.369999
2016-12-12,42.759997999999996
2016-12-13,42.959998999999996
2016-12-14,43.27
2016-12-15,44.34
2016-12-16,43.93
2016-12-19,43.84
2016-12-20,44.380001
2016-12-21,44.25
2016-12-22,44.150002
2016-12-23,44.470001
2016-12-27,44.490002000000004
2016-12-28,43.849998
2016-12-29,43.529999
2016-12-30,43.599998
2017-01-03,44.169998
2017-01-04,45.599998
2017-01-05,46.32
2017-01-06,46.849998
2017-01-09,46.549999
2017-01-10,46.84
2017-01-11,46.889998999999996
2017-01-12,46.740002000000004
2017-01-13,46.860001000000004
2017-01-17,45.869999
2017-01-18,46.650002
2017-01-19,46.32
2017-01-20,46.200001
2017-01-23,46.119999
2017-01-24,46.32
2017-01-25,46.830002
2017-01-26,46.900002
2017-01-27,46.939999
2017-01-30,46.299999
2017-01-31,46.150002
2017-02-01,46.09
2017-02-02,41.700001
2017-02-03,42.169998
2017-02-06,42.110001000000004
2017-02-07,41.959998999999996
2017-02-08,41.740002000000004
2017-02-09,42.610001000000004
2017-02-10,42.34
2017-02-13,42.73
2017-02-14,42.939999
2017-02-15,43.419998
2017-02-16,43.27
2017-02-17,43.150002
2017-02-21,43.279999
2017-02-22,43.459998999999996
2017-02-23,43.48
2017-02-24,43.41
2017-02-27,43.66
2017-02-28,39.099998
2017-03-01,41.18
2017-03-02,39.959998999999996
2017-03-03,39.700001
2017-03-06,39.689999
2017-03-07,39.400002
2017-03-08,39.240002000000004
2017-03-09,39.43
2017-03-10,39.419998
2017-03-13,39.580002
2017-03-14,39.330002
2017-03-15,39.419998
2017-03-16,40.400002
2017-03-17,40.290001000000004
2017-03-20,39.810001
2017-03-21,37.970001
2017-03-22,37.98
2017-03-23,37.84
2017-03-24,37.689999
2017-03-27,37.310001
2017-03-28,38.23
2017-03-29,38.240002000000004
2017-03-30,38.900002
2017-03-31,38.860001000000004
2017-04-03,38.650002
2017-04-04,38.369999
2017-04-05,37.580002
2017-04-06,38.25
2017-04-07,38.41
2017-04-10,37.950001
2017-04-11,37.700001
2017-04-12,37.220001
2017-04-13,36.84
2017-04-17,37.360001000000004
2017-04-18,37.349998
2017-04-19,37.860001000000004
2017-04-20,38.66
2017-04-21,37.93
2017-04-24,39.130001
2017-04-25,39.040001000000004
2017-04-26,38.860001000000004
2017-04-27,38.330002
2017-04-28,38.27
2017-05-01,38.709998999999996
2017-05-02,38.759997999999996
2017-05-03,39.66
2017-05-04,38.970001
2017-05-05,38.959998999999996
2017-05-08,38.970001
2017-05-09,39.07
2017-05-10,38.439999
2017-05-11,37.790001000000004
2017-05-12,37.299999
2017-05-15,38.27
2017-05-16,38.59
2017-05-17,36.240002000000004
2017-05-18,36.549999
2017-05-19,36.619999
2017-05-22,36.959998999999996
2017-05-23,37.43
2017-05-24,37.459998999999996
2017-05-25,38.099998
2017-05-26,37.91
2017-05-30,37.360001000000004
2017-05-31,37.360001000000004
2017-06-01,38.040001000000004
2017-06-02,37.75
2017-06-05,38.099998
2017-06-06,37.48
2017-06-07,37.759997999999996
2017-06-08,38.75
2017-06-09,39.759997999999996
2017-06-12,40.360001000000004
2017-06-13,40.540001000000004
2017-06-14,40.830002
2017-06-15,40.720001
2017-06-16,40.669998
2017-06-19,41.119999
2017-06-20,40.93
2017-06-21,40.619999
2017-06-22,40.599998
2017-06-23,40.779999
2017-06-26,41.220001
2017-06-27,42.290001000000004
2017-06-28,43.0
2017-06-29,42.639998999999996
2017-06-30,42.990002000000004
2017-07-03,44.200001
2017-07-05,44.610001000000004
2017-07-06,44.040001000000004
2017-07-07,44.369999
2017-07-10,44.84
2017-07-11,44.299999
2017-07-12,44.700001
2017-07-13,45.130001
2017-07-14,45.009997999999996
2017-07-17,44.779999
2017-07-18,46.720001
2017-07-19,46.52
2017-07-20,46.66
2017-07-21,47.029999
2017-07-24,46.599998
2017-07-25,46.970001
2017-07-26,46.130001
2017-07-27,45.959998999999996
2017-07-28,45.75
2017-07-31,45.73
2017-08-01,45.41
2017-08-02,45.23
2017-08-03,45.080002
2017-08-04,45.290001000000004
2017-08-07,45.150002
2017-08-08,45.009997999999996
2017-08-09,44.860001000000004
2017-08-10,43.599998
2017-08-11,43.82
2017-08-14,44.23
2017-08-15,43.580002
2017-08-16,43.369999
2017-08-17,42.439999
2017-08-18,42.43
2017-08-21,42.450001
2017-08-22,43.049999
2017-08-23,43.099998
2017-08-24,43.330002
2017-08-25,43.150002
2017-08-28,42.860001000000004
2017-08-29,42.73
2017-08-30,43.029999
2017-08-31,43.32
2017-09-01,43.419998
2017-09-05,42.5
2017-09-06,42.970001
2017-09-07,42.490002000000004
2017-09-08,42.959998999999996
2017-09-11,43.709998999999996
2017-09-12,44.25
2017-09-13,44.25
2017-09-14,44.799999
2017-09-15,45.25
2017-09-18,45.650002
2017-09-19,46.060001
2017-09-20,46.349998
2017-09-21,46.669998
2017-09-22,46.779999
2017-09-25,46.93
2017-09-26,47.07
2017-09-27,48.68
2017-09-28,48.880001
2017-09-29,48.799999
2017-10-02,49.049999
2017-10-03,49.580002
2017-10-04,49.459998999999996
2017-10-05,50.07
2017-10-06,48.32
2017-10-09,48.639998999999996
2017-10-10,47.91
2017-10-11,48.119999
2017-10-12,48.099998
2017-10-13,47.310001
2017-10-16,47.77
2017-10-17,47.220001
2017-10-18,47.540001000000004
2017-10-19,47.389998999999996
2017-10-20,48.27
2017-10-23,48.139998999999996
2017-10-24,50.0
2017-10-25,49.880001
2017-10-26,50.939999
2017-10-27,50.509997999999996
2017-10-30,49.939999
2017-10-31,49.990002000000004
2017-11-01,49.299999
2017-11-02,49.869999
2017-11-03,49.73
2017-11-06,49.240002000000004
2017-11-07,48.490002000000004
2017-11-08,48.630001
2017-11-09,48.380001
2017-11-10,48.860001000000004
2017-11-13,49.720001
2017-11-14,49.639998999999996
2017-11-15,49.099998
2017-11-16,49.09
2017-11-17,48.740002000000004
2017-11-20,48.990002000000004
2017-11-21,49.200001
2017-11-22,48.990002000000004
2017-11-24,49.119999
2017-11-27,49.25
2017-11-28,50.0
2017-11-29,50.869999
2017-11-30,51.169998
2017-12-01,51.669998
2017-12-04,53.34
2017-12-05,52.200001
2017-12-06,51.75
2017-12-07,52.189999
2017-12-08,52.75
2017-12-11,52.080002
2017-12-12,52.689999
2017-12-13,51.459998999999996
2017-12-14,50.880001
2017-12-15,51.98
2017-12-18,52.32
2017-12-19,51.959998999999996
2017-12-20,51.48
2017-12-21,52.029999
2017-12-22,51.950001
2017-12-26,51.490002000000004
2017-12-27,51.209998999999996
2017-12-28,51.470001
2017-12-29,51.130001
2018-01-02,51.689999
2018-01-03,52.119999
2018-01-04,52.290001000000004
2018-01-05,51.830002
2018-01-08,52.330002
2018-01-09,53.669998
2018-01-10,53.720001
2018-01-11,53.740002000000004
2018-01-12,54.5
2018-01-16,54.59
2018-01-17,55.009997999999996
2018-01-18,54.959998999999996
2018-01-19,55.169998
2018-01-22,55.880001
2018-01-23,56.59
2018-01-24,55.77
2018-01-25,54.450001
2018-01-26,54.970001
2018-01-29,55.59
2018-01-30,55.490002000000004
2018-01-31,55.790001000000004
2018-02-01,57.57
2018-02-02,56.279999
2018-02-05,54.07
2018-02-06,57.720001
2018-02-07,57.330002
2018-02-08,54.34
2018-02-09,54.689999
2018-02-12,55.43
2018-02-13,55.380001
2018-02-14,56.450001
2018-02-15,56.290001000000004
2018-02-16,56.290001000000004
2018-02-20,56.040001000000004
2018-02-21,55.360001000000004
2018-02-22,54.709998999999996
2018-02-23,55.48
2018-02-26,56.849998
2018-02-27,58.240002000000004
2018-02-28,57.5
2018-03-01,57.450001
2018-03-02,57.419998
2018-03-05,58.150002
2018-03-06,59.029999
2018-03-07,59.630001
2018-03-08,60.07
2018-03-09,62.59
2018-03-12,62.66
2018-03-13,61.73
2018-03-14,61.02
2018-03-15,60.380001
2018-03-16,61.119999
2018-03-19,60.560001
2018-03-20,61.220001
2018-03-21,61.299999
2018-03-22,58.419998
2018-03-23,56.77
2018-03-26,58.799999
2018-03-27,57.459998999999996
2018-03-28,57.23
2018-03-29,59.23
2018-04-02,57.610001000000004
2018-04-03,58.349998
2018-04-04,58.119999
2018-04-05,59.16
2018-04-06,57.57
2018-04-09,58.139998999999996
2018-04-10,59.919998
2018-04-11,59.48
2018-04-12,60.290001000000004
2018-04-13,59.549999
2018-04-16,60.490002000000004
2018-04-17,60.57
2018-04-18,59.689999
2018-04-19,60.610001000000004
2018-04-20,61.23
2018-04-23,61.200001
2018-04-24,59.060001
2018-04-25,57.290001000000004
2018-04-26,57.91
2018-04-27,58.330002
2018-04-30,58.09
2018-05-01,58.869999
2018-05-02,58.880001
2018-05-03,58.470001
2018-05-04,59.139998999999996
2018-05-07,59.93
2018-05-08,60.619999
2018-05-09,61.41
2018-05-10,61.349998
2018-05-11,61.57
2018-05-14,61.0
2018-05-15,60.709998999999996
2018-05-16,60.610001000000004
2018-05-17,61.09
2018-05-18,60.689999
2018-05-21,60.970001
2018-05-22,61.330002
2018-05-23,60.73
2018-05-24,60.369999
2018-05-25,60.16
2018-05-29,58.299999
2018-05-30,59.549999
2018-05-31,59.200001
2018-06-01,60.130001
2018-06-04,61.07
2018-06-05,60.919998
2018-06-06,62.720001
2018-06-07,62.110001000000004
2018-06-08,62.310001
2018-06-11,61.529999
2018-06-12,60.52
2018-06-13,60.369999
2018-06-14,59.990002000000004
2018-06-15,59.490002000000004
2018-06-18,59.360001000000004
2018-06-19,59.220001
2018-06-20,59.459998999999996
2018-06-21,59.16
2018-06-22,58.389998999999996
2018-06-25,56.32
2018-06-26,56.360001000000004
2018-06-27,55.290001000000004
2018-06-28,55.439999
2018-06-29,54.77
2018-07-02,55.209998999999996
2018-07-03,53.990002000000004
2018-07-05,53.52
2018-07-06,54.810001
2018-07-09,56.209998999999996
2018-07-10,55.73
2018-07-11,55.130001
2018-07-12,55.150002
2018-07-13,55.07
2018-07-16,55.450001
2018-07-17,56.66
2018-07-18,58.330002
2018-07-19,57.490002000000004
2018-07-20,57.43
2018-07-23,59.060001
2018-07-24,59.610001000000004
2018-07-25,60.630001
2018-07-26,60.75
2018-07-27,59.830002
2018-07-30,58.16
2018-07-31,57.150002
2018-08-01,57.060001
2018-08-02,56.580002
2018-08-03,57.209998999999996
2018-08-06,57.02
2018-08-07,58.049999
2018-08-08,58.310001
2018-08-09,58.77
2018-08-10,58.560001
2018-08-13,57.790001000000004
2018-08-14,58.5
2018-08-15,58.450001
2018-08-16,59.150002
2018-08-17,59.41
2018-08-20,60.150002
2018-08-21,55.880001
2018-08-22,56.669998
2018-08-23,56.939999
2018-08-24,57.279999
2018-08-27,58.57
2018-08-28,59.009997999999996
2018-08-29,59.16
2018-08-30,58.66
2018-08-31,58.57
2018-09-04,58.549999
2018-09-05,57.73
2018-09-06,56.130001
2018-09-07,55.689999
2018-09-10,55.5
2018-09-11,55.560001
2018-09-12,54.689999
2018-09-13,54.759997999999996
2018-09-14,55.709998999999996
2018-09-17,55.18
2018-09-18,55.41
2018-09-19,56.16
2018-09-20,56.09
2018-09-21,55.48
2018-09-24,54.880001
2018-09-25,55.040001000000004
2018-09-26,54.139998999999996
2018-09-27,53.779999
2018-09-28,52.830002
2018-10-01,52.369999
2018-10-02,52.07
2018-10-03,52.830002
2018-10-04,53.150002
2018-10-05,52.82
2018-10-08,53.029999
2018-10-09,53.049999
2018-10-10,50.799999
2018-10-11,49.77
2018-10-12,50.529999
2018-10-15,49.779999
2018-10-16,50.75
2018-10-17,50.91
2018-10-18,49.880001
2018-10-19,50.48
2018-10-22,49.869999
2018-10-23,51.240002000000004
2018-10-24,49.25
2018-10-25,50.27
2018-10-26,50.169998
2018-10-29,50.369999
2018-10-30,50.990002000000004
2018-10-31,51.720001
2018-11-01,52.110001000000004
2018-11-02,52.07
2018-11-05,51.77
2018-11-06,52.209998999999996
2018-11-07,53.32
2018-11-08,53.290001000000004
2018-11-09,52.5
2018-11-12,51.610001000000004
2018-11-13,51.77
2018-11-14,51.790001000000004
2018-11-15,52.610001000000004
2018-11-16,52.32
2018-11-19,52.07
2018-11-20,51.299999
2018-11-21,52.040001000000004
2018-11-23,51.709998999999996
2018-11-26,53.18
2018-11-27,53.080002
2018-11-28,53.939999
2018-11-29,53.119999
2018-11-30,53.810001
2018-12-03,54.709998999999996
2018-12-04,51.73
2018-12-06,51.349998
2018-12-07,49.580002
2018-12-10,49.189999
2018-12-11,49.169998
2018-12-12,50.139998999999996
2018-12-13,48.869999
2018-12-14,48.419998
2018-12-17,47.93
2018-12-18,47.57
2018-12-19,47.400002
2018-12-20,46.889998999999996
2018-12-21,46.540001000000004
2018-12-24,45.869999
2018-12-26,48.23
2018-12-27,48.990002000000004
2018-12-28,48.66
2018-12-31,48.959998999999996
2019-01-02,49.169998
2019-01-03,48.220001
2019-01-04,50.07
2019-01-07,50.529999
2019-01-08,51.27
2019-01-09,51.98
2019-01-10,51.529999
2019-01-11,51.5
2019-01-14,51.41
2019-01-15,51.689999
2019-01-16,54.380001
2019-01-17,54.360001000000004
2019-01-18,55.369999
2019-01-22,54.919998
2019-01-23,55.049999
2019-01-24,55.330002
2019-01-25,56.259997999999996
2019-01-28,56.220001
2019-01-29,56.400002
2019-01-30,55.299999
2019-01-31,55.950001
2019-02-01,57.040001000000004
2019-02-04,57.380001
2019-02-05,56.049999
2019-02-06,55.549999
2019-02-07,54.650002
2019-02-08,54.200001
2019-02-11,54.259997999999996
2019-02-12,55.59
2019-02-13,55.720001
2019-02-14,55.5
2019-02-15,56.860001000000004
2019-02-19,56.959998999999996
2019-02-20,56.66
2019-02-21,56.189999
2019-02-22,57.0
2019-02-25,56.509997999999996
2019-02-26,56.650002
2019-02-27,56.490002000000004
2019-02-28,56.330002
2019-03-01,57.380001
2019-03-04,56.23
2019-03-05,56.119999
2019-03-06,55.93
2019-03-07,54.599998
2019-03-08,54.25
2019-03-11,54.639998999999996
2019-03-12,54.52
2019-03-13,54.610001000000004
2019-03-14,55.02
2019-03-15,54.959998999999996
2019-03-18,55.689999
2019-03-19,55.400002
2019-03-20,53.490002000000004
2019-03-21,52.099998
2019-03-22,49.700001
2019-03-25,49.310001
2019-03-26,49.639998999999996
2019-03-27,49.299999
2019-03-28,49.900002
2019-03-29,49.990002000000004
2019-04-01,51.650002
2019-04-02,52.080002
2019-04-03,51.93
2019-04-04,52.34
2019-04-05,52.110001000000004
2019-04-08,52.59
2019-04-09,52.389998999999996
2019-04-10,52.490002000000004
2019-04-11,52.630001
2019-04-12,53.720001
2019-04-15,53.279999
2019-04-16,54.0
2019-04-17,54.09
2019-04-18,53.529999
2019-04-22,53.669998
2019-04-23,54.27
2019-04-24,51.860001000000004
2019-04-25,52.130001
2019-04-26,51.73
2019-04-29,52.889998999999996
2019-04-30,52.580002
2019-05-01,52.57
2019-05-02,53.43
2019-05-03,53.48
2019-05-06,52.650002
2019-05-07,52.560001
2019-05-08,52.82
2019-05-09,53.400002
2019-05-10,53.349998
2019-05-13,51.470001
2019-05-14,52.970001
2019-05-15,51.509997999999996
2019-05-16,52.529999
2019-05-17,52.709998999999996
2019-05-20,52.700001
2019-05-21,52.52
2019-05-22,51.990002000000004
2019-05-23,51.279999
2019-05-24,51.98
2019-05-28,50.759997999999996
2019-05-29,50.73
2019-05-30,50.709998999999996
2019-05-31,49.75
2019-06-03,50.009997999999996
2019-06-04,52.02
2019-06-05,52.349998
2019-06-06,52.360001000000004
2019-06-07,52.110001000000004
2019-06-10,52.5
2019-06-11,52.279999
2019-06-12,50.98
2019-06-13,51.099998
2019-06-14,50.52
2019-06-17,49.91
2019-06-18,50.080002
2019-06-19,49.279999
2019-06-20,49.419998
2019-06-21,49.990002000000004
2019-06-24,48.080002
2019-06-25,48.290001000000004
2019-06-26,48.650002
2019-06-27,49.59
2019-06-28,49.919998
2019-07-01,50.369999
2019-07-02,49.98
2019-07-03,50.279999
2019-07-05,51.23
2019-07-08,50.259997999999996
2019-07-09,51.25
2019-07-10,50.009997999999996
2019-07-11,50.700001
2019-07-12,50.970001
2019-07-15,50.540001000000004
2019-07-16,50.939999
2019-07-17,50.369999
2019-07-18,51.029999
2019-07-19,51.59
2019-07-22,52.400002
2019-07-23,52.279999
2019-07-24,52.450001
2019-07-25,52.02
2019-07-26,52.049999
2019-07-29,51.41
2019-07-30,51.380001
2019-07-31,51.099998
2019-08-01,49.68
2019-08-02,49.450001
2019-08-05,46.77
2019-08-06,47.52
2019-08-07,45.709998999999996
2019-08-08,46.23
2019-08-09,44.75
2019-08-12,43.57
2019-08-13,44.419998
2019-08-14,43.169998
2019-08-15,43.099998
2019-08-16,43.919998
2019-08-19,43.790001000000004
2019-08-20,43.27
2019-08-21,43.869999
2019-08-22,43.84
2019-08-23,42.91
2019-08-26,42.919998
2019-08-27,42.5
2019-08-28,42.599998
2019-08-29,43.869999
2019-08-30,44.41
2019-09-03,44.040001000000004
2019-09-04,44.950001
2019-09-05,46.150002
2019-09-06,46.48
2019-09-09,47.880001
2019-09-10,48.59
2019-09-11,49.07
2019-09-12,49.380001
2019-09-13,49.740002000000004
2019-09-16,49.889998999999996
2019-09-17,50.02
2019-09-18,49.459998999999996
2019-09-19,49.66
2019-09-20,49.27
2019-09-23,49.060001
2019-09-24,48.009997999999996
2019-09-25,48.450001
2019-09-26,45.299999
2019-09-27,46.970001
2019-09-30,46.700001
2019-10-01,34.669998
2019-10-02,33.540001000000004
2019-10-03,32.849998
2019-10-04,33.700001
2019-10-07,33.959998999999996
2019-10-08,33.419998
2019-10-09,33.77
2019-10-10,34.490002000000004
2019-10-11,35.279999
2019-10-14,35.490002000000004
2019-10-15,36.419998
2019-10-16,36.0
2019-10-17,36.330002
2019-10-18,36.790001000000004
2019-10-21,37.650002
2019-10-22,38.150002
2019-10-23,38.75
2019-10-24,38.52
2019-10-25,38.650002
2019-10-28,39.080002
2019-10-29,39.09
2019-10-30,39.599998
2019-10-31,38.380001
2019-11-01,39.209998999999996
2019-11-04,39.93
2019-11-05,39.799999
2019-11-06,39.830002
2019-11-07,40.049999
2019-11-08,40.48
2019-11-11,40.139998999999996
2019-11-12,40.200001
2019-11-13,39.599998
2019-11-14,40.290001000000004
2019-11-15,40.700001
2019-11-18,40.450001
2019-11-19,40.639998999999996
2019-11-20,41.380001
2019-11-21,48.380001
2019-11-22,48.130001
2019-11-25,51.779999
2019-11-26,51.66
2019-11-27,52.16
2019-11-29,51.830002
2019-12-02,51.790001000000004
2019-12-03,50.889998999999996
2019-12-04,51.459998999999996
2019-12-05,50.790001000000004
2019-12-06,51.119999
2019-12-09,51.09
2019-12-10,51.330002
2019-12-11,51.720001
2019-12-12,53.450001
2019-12-13,52.060001
2019-12-16,51.810001
2019-12-17,51.549999
2019-12-18,50.700001
2019-12-19,50.080002
2019-12-20,50.150002
2019-12-23,50.759997999999996
2019-12-24,50.740002000000004
2019-12-26,50.77
2019-12-27,50.360001000000004
2019-12-30,49.970001
2019-12-31,49.700001
2020-01-02,50.509997999999996
2020-01-03,49.240002000000004
2020-01-06,49.560001
2020-01-07,50.18
2020-01-08,50.209998999999996
2020-01-09,50.32
2020-01-10,50.009997999999996
2020-01-13,50.27
2020-01-14,49.860001000000004
2020-01-15,49.23
2020-01-16,51.209998999999996
2020-01-17,50.529999
2020-01-21,50.75
2020-01-22,51.279999
2020-01-23,50.700001
2020-01-24,49.32
2020-01-27,47.759997999999996
2020-01-28,48.349998
2020-01-29,47.959998999999996
2020-01-30,49.240002000000004
2020-01-31,47.48
2020-02-03,47.650002
2020-02-04,49.049999
2020-02-05,50.389998999999996
2020-02-06,49.84
2020-02-07,49.310001
2020-02-10,48.830002
2020-02-11,49.759997999999996
2020-02-12,49.939999
2020-02-13,49.59
2020-02-14,49.540001000000004
2020-02-18,49.0
2020-02-19,49.810001
2020-02-20,51.009997999999996
2020-02-21,48.57
2020-02-24,45.919998
2020-02-25,43.619999
2020-02-26,43.32
2020-02-27,43.75
2020-02-28,42.23
2020-03-02,43.669998
2020-03-03,39.73
2020-03-04,38.459998999999996
2020-03-05,35.880001
2020-03-06,35.16
2020-03-09,30.41
2020-03-10,34.0
2020-03-11,33.32
2020-03-12,28.68
2020-03-13,34.189999
2020-03-16,30.0
2020-03-17,32.869999
2020-03-18,31.15
2020-03-19,31.549999
2020-03-20,31.07
2020-03-23,29.059998999999998
2020-03-24,31.42
2020-03-25,35.220001
2020-03-26,35.040001000000004
2020-03-27,34.509997999999996
2020-03-30,35.439999
2020-03-31,34.66
2020-04-01,34.009997999999996
2020-04-02,35.580002
2020-04-03,34.810001
2020-04-06,37.43
2020-04-07,36.060001
2020-04-08,37.619999
2020-04-09,37.959998999999996
2020-04-13,36.07
2020-04-14,37.400002
2020-04-15,35.849998
2020-04-16,36.040001000000004
2020-04-17,37.32
2020-04-20,37.970001
2020-04-21,37.490002000000004
2020-04-22,37.52
2020-04-23,37.169998
2020-04-24,36.720001
2020-04-27,38.23
2020-04-28,38.580002
2020-04-29,40.380001
2020-04-30,39.27
2020-05-01,37.990002000000004
2020-05-04,37.25
2020-05-05,36.060001
2020-05-06,35.880001
2020-05-07,36.599998
2020-05-08,37.889998999999996
