Date,AZN
2011-05-10,25.690001000000002
2011-05-11,25.945
2011-05-12,26.059998999999998
2011-05-13,25.9
2011-05-16,25.795
2011-05-17,25.745001000000002
2011-05-18,25.844998999999998
2011-05-19,25.995001000000002
2011-05-20,25.780001000000002
2011-05-23,25.25
2011-05-24,25.375
2011-05-25,25.695
2011-05-26,25.834999
2011-05-27,25.959999
2011-05-31,26.200001
2011-06-01,25.815001000000002
2011-06-02,25.620001000000002
2011-06-03,25.620001000000002
2011-06-06,25.715
2011-06-07,26.059998999999998
2011-06-08,25.83
2011-06-09,25.969998999999998
2011-06-10,25.139999
2011-06-13,25.254998999999998
2011-06-14,25.684998999999998
2011-06-15,24.985001
2011-06-16,24.465
2011-06-17,24.635
2011-06-20,24.635
2011-06-21,24.584999
2011-06-22,24.594998999999998
2011-06-23,24.445
2011-06-24,24.5
2011-06-27,24.280001000000002
2011-06-28,24.465
2011-06-29,24.75
2011-06-30,25.035
2011-07-01,25.225
2011-07-05,25.540001
2011-07-06,25.18
2011-07-07,25.280001000000002
2011-07-08,25.190001000000002
2011-07-11,24.825001
2011-07-12,24.67
2011-07-13,24.825001
2011-07-14,24.805
2011-07-15,24.9
2011-07-18,24.365
2011-07-19,24.365
2011-07-20,24.725
2011-07-21,25.24
2011-07-22,24.834999
2011-07-25,24.809998999999998
2011-07-26,24.945
2011-07-27,24.405001000000002
2011-07-28,24.610001
2011-07-29,24.254998999999998
2011-08-01,24.129998999999998
2011-08-02,23.58
2011-08-03,23.5
2011-08-04,22.059998999999998
2011-08-05,22.094998999999998
2011-08-08,20.775
2011-08-09,21.360001
2011-08-10,20.475
2011-08-11,22.025
2011-08-12,22.535
2011-08-15,23.0
2011-08-16,23.195
2011-08-17,23.485001
2011-08-18,22.610001
2011-08-19,22.475
2011-08-22,23.120001000000002
2011-08-23,23.51
2011-08-24,23.565001000000002
2011-08-25,22.895
2011-08-26,22.98
2011-08-29,23.450001
2011-08-30,23.389999
2011-08-31,23.709999
2011-09-01,23.344998999999998
2011-09-02,22.540001
2011-09-06,22.32
2011-09-07,22.92
2011-09-08,22.66
2011-09-09,22.16
2011-09-12,21.92
2011-09-13,21.895
2011-09-14,22.09
2011-09-15,22.26
2011-09-16,22.455
2011-09-19,22.125
2011-09-20,22.41
2011-09-21,21.93
2011-09-22,21.32
2011-09-23,21.455
2011-09-26,21.780001000000002
2011-09-27,22.4
2011-09-28,22.110001
2011-09-29,22.555
2011-09-30,22.18
2011-10-03,21.93
2011-10-04,21.995001000000002
2011-10-05,22.375
2011-10-06,22.955
2011-10-07,22.879998999999998
2011-10-10,23.610001
2011-10-11,23.415001
2011-10-12,23.639999
2011-10-13,23.465
2011-10-14,23.809998999999998
2011-10-17,23.344998999999998
2011-10-18,23.535
2011-10-19,23.4
2011-10-20,23.525
2011-10-21,24.280001000000002
2011-10-24,24.299999
2011-10-25,23.915001
2011-10-26,24.405001000000002
2011-10-27,24.945
2011-10-28,24.635
2011-10-31,23.955
2011-11-01,23.525
2011-11-02,23.625
2011-11-03,23.940001000000002
2011-11-04,23.885
2011-11-07,23.67
2011-11-08,23.344998999999998
2011-11-09,22.495001000000002
2011-11-10,22.73
2011-11-11,23.280001000000002
2011-11-14,22.969998999999998
2011-11-15,23.045
2011-11-16,22.615
2011-11-17,22.525
2011-11-18,22.514999
2011-11-21,22.1
2011-11-22,21.870001000000002
2011-11-23,21.424999
2011-11-25,21.264999
2011-11-28,21.885
2011-11-29,22.27
2011-11-30,22.99
2011-12-01,22.75
2011-12-02,22.6
2011-12-05,22.719998999999998
2011-12-06,22.92
2011-12-07,22.844998999999998
2011-12-08,22.799999
2011-12-09,23.094998999999998
2011-12-12,22.785
2011-12-13,22.790001
2011-12-14,22.575001
2011-12-15,22.75
2011-12-16,22.625
2011-12-19,22.715
2011-12-20,22.754998999999998
2011-12-21,22.715
2011-12-22,22.93
2011-12-23,23.145
2011-12-27,23.17
2011-12-28,22.825001
2011-12-29,22.934998999999998
2011-12-30,23.145
2012-01-03,23.860001
2012-01-04,23.735001
2012-01-05,23.424999
2012-01-06,23.485001
2012-01-09,23.285
2012-01-10,23.379998999999998
2012-01-11,23.4
2012-01-12,23.635
2012-01-13,23.35
2012-01-17,23.76
2012-01-18,24.1
2012-01-19,23.76
2012-01-20,23.695
2012-01-23,23.860001
2012-01-24,23.83
2012-01-25,23.879998999999998
2012-01-26,23.950001
2012-01-27,23.83
2012-01-30,23.93
2012-01-31,24.075001
2012-02-01,24.290001
2012-02-02,23.605
2012-02-03,23.75
2012-02-06,23.705
2012-02-07,23.799999
2012-02-08,23.905001000000002
2012-02-09,23.745001000000002
2012-02-10,23.58
2012-02-13,23.82
2012-02-14,23.795
2012-02-15,22.610001
2012-02-16,22.545
2012-02-17,22.59
2012-02-21,22.434998999999998
2012-02-22,22.32
2012-02-23,22.625
2012-02-24,22.719998999999998
2012-02-27,22.559998999999998
2012-02-28,22.540001
2012-02-29,22.445
2012-03-01,22.620001000000002
2012-03-02,22.445
2012-03-05,22.67
2012-03-06,22.09
2012-03-07,22.315001000000002
2012-03-08,22.415001
2012-03-09,22.475
2012-03-12,22.615
2012-03-13,22.775
2012-03-14,22.469998999999998
2012-03-15,22.370001000000002
2012-03-16,22.555
2012-03-19,22.690001000000002
2012-03-20,22.84
2012-03-21,22.709999
2012-03-22,22.65
2012-03-23,22.59
2012-03-26,22.825001
2012-03-27,22.635
2012-03-28,22.334999
2012-03-29,22.25
2012-03-30,22.245001000000002
2012-04-02,22.639999
2012-04-03,22.535
2012-04-04,22.184998999999998
2012-04-05,22.1
2012-04-09,22.025
2012-04-10,21.975
2012-04-11,22.209999
2012-04-12,22.514999
2012-04-13,22.110001
2012-04-16,22.360001
2012-04-17,22.635
2012-04-18,22.690001000000002
2012-04-19,22.695
2012-04-20,23.110001
2012-04-23,22.77
2012-04-24,22.91
2012-04-25,22.955
2012-04-26,21.68
2012-04-27,21.775
2012-04-30,21.950001
2012-05-01,22.145
2012-05-02,22.045
2012-05-03,22.200001
2012-05-04,21.950001
2012-05-07,21.98
2012-05-08,21.995001000000002
2012-05-09,21.719998999999998
2012-05-10,21.67
2012-05-11,21.725
2012-05-14,21.43
2012-05-15,21.195
2012-05-16,21.125
2012-05-17,20.825001
2012-05-18,20.73
2012-05-21,21.105
2012-05-22,20.809998999999998
2012-05-23,20.530001000000002
2012-05-24,20.59
2012-05-25,20.615
2012-05-29,20.555
2012-05-30,20.195
2012-05-31,20.205
2012-06-01,20.040001
2012-06-04,20.030001000000002
2012-06-05,20.014999
2012-06-06,20.450001
2012-06-07,20.495001000000002
2012-06-08,20.645
2012-06-11,20.52
2012-06-12,20.83
2012-06-13,20.879998999999998
2012-06-14,21.030001000000002
2012-06-15,20.895
2012-06-18,21.08
2012-06-19,21.725
2012-06-20,21.74
2012-06-21,21.504998999999998
2012-06-22,21.66
2012-06-25,21.355
2012-06-26,21.700001
2012-06-27,21.875
2012-06-28,22.195
2012-06-29,22.375
2012-07-02,22.834999
2012-07-03,23.07
2012-07-05,22.84
2012-07-06,22.639999
2012-07-09,22.764999
2012-07-10,22.655001000000002
2012-07-11,22.790001
2012-07-12,22.504998999999998
2012-07-13,22.855
2012-07-16,22.955
2012-07-17,23.165001
2012-07-18,23.344998999999998
2012-07-19,23.67
2012-07-20,23.424999
2012-07-23,23.075001
2012-07-24,22.895
2012-07-25,22.725
2012-07-26,22.9
2012-07-27,23.290001
2012-07-30,23.530001000000002
2012-07-31,23.405001000000002
2012-08-01,23.57
2012-08-02,23.540001
2012-08-03,24.105
2012-08-06,24.065001000000002
2012-08-07,24.055
2012-08-08,23.594998999999998
2012-08-09,23.415001
2012-08-10,23.58
2012-08-13,23.555
2012-08-14,23.655001000000002
2012-08-15,23.790001
2012-08-16,23.85
2012-08-17,23.639999
2012-08-20,23.545
2012-08-21,23.475
2012-08-22,23.440001000000002
2012-08-23,23.495001000000002
2012-08-24,23.639999
2012-08-27,23.615
2012-08-28,23.495001000000002
2012-08-29,23.5
2012-08-30,23.5
2012-08-31,23.395
2012-09-04,23.17
2012-09-05,23.285
2012-09-06,23.495001000000002
2012-09-07,23.395
2012-09-10,23.275
2012-09-11,23.440001000000002
2012-09-12,23.440001000000002
2012-09-13,23.67
2012-09-14,23.48
2012-09-17,23.469998999999998
2012-09-18,23.719998999999998
2012-09-19,24.055
2012-09-20,23.98
2012-09-21,23.98
2012-09-24,24.094998999999998
2012-09-25,24.004998999999998
2012-09-26,23.93
2012-09-27,24.18
2012-09-28,23.93
2012-10-01,23.735001
2012-10-02,23.615
2012-10-03,23.450001
2012-10-04,23.705
2012-10-05,23.620001000000002
2012-10-08,23.42
2012-10-09,23.09
2012-10-10,22.924999
2012-10-11,22.91
2012-10-12,23.065001000000002
2012-10-15,23.23
2012-10-16,23.635
2012-10-17,23.665001
2012-10-18,23.815001000000002
2012-10-19,23.525
2012-10-22,23.514999
2012-10-23,23.145
2012-10-24,23.045
2012-10-25,23.35
2012-10-26,23.305
2012-10-31,23.200001
2012-11-01,23.370001000000002
2012-11-02,23.174999
2012-11-05,23.105
2012-11-06,23.219998999999998
2012-11-07,23.014999
2012-11-08,22.875
2012-11-09,22.719998999999998
2012-11-12,22.655001000000002
2012-11-13,22.73
2012-11-14,22.514999
2012-11-15,22.535
2012-11-16,22.17
2012-11-19,22.42
2012-11-20,22.555
2012-11-21,22.68
2012-11-23,23.23
2012-11-26,23.155001000000002
2012-11-27,23.049999
2012-11-28,23.370001000000002
2012-11-29,23.775
2012-11-30,23.77
2012-12-03,23.885
2012-12-04,23.934998999999998
2012-12-05,24.115
2012-12-06,24.105
2012-12-07,24.1
2012-12-10,24.174999
2012-12-11,24.379998999999998
2012-12-12,24.450001
2012-12-13,23.73
2012-12-14,23.73
2012-12-17,23.684998999999998
2012-12-18,24.004998999999998
2012-12-19,23.764999
2012-12-20,23.875
2012-12-21,23.735001
2012-12-24,23.625
2012-12-26,23.584999
2012-12-27,23.584999
2012-12-28,23.440001000000002
2012-12-31,23.635
2013-01-02,24.120001000000002
2013-01-03,24.075001
2013-01-04,24.075001
2013-01-07,24.055
2013-01-08,24.075001
2013-01-09,23.92
2013-01-10,24.344998999999998
2013-01-11,24.355
2013-01-14,24.385
2013-01-15,24.540001
2013-01-16,24.264999
2013-01-17,24.565001000000002
2013-01-18,24.495001000000002
2013-01-22,24.459999
2013-01-23,24.49
2013-01-24,24.764999
2013-01-25,25.01
2013-01-28,24.625
2013-01-29,25.030001000000002
2013-01-30,24.905001000000002
2013-01-31,24.09
2013-02-01,24.209999
2013-02-04,23.99
2013-02-05,23.965
2013-02-06,24.0
2013-02-07,23.735001
2013-02-08,23.715
2013-02-11,23.715
2013-02-12,23.709999
2013-02-13,22.93
2013-02-14,22.66
2013-02-15,22.83
2013-02-19,22.834999
2013-02-20,22.594998999999998
2013-02-21,22.334999
2013-02-22,22.59
2013-02-25,22.42
2013-02-26,22.440001000000002
2013-02-27,22.815001000000002
2013-02-28,22.719998999999998
2013-03-01,22.725
2013-03-04,22.844998999999998
2013-03-05,23.01
2013-03-06,22.870001000000002
2013-03-07,22.9
2013-03-08,22.825001
2013-03-11,22.77
2013-03-12,22.950001
2013-03-13,22.924999
2013-03-14,23.26
2013-03-15,23.23
2013-03-18,23.09
2013-03-19,23.18
2013-03-20,23.09
2013-03-21,23.975
2013-03-22,24.575001
2013-03-25,24.809998999999998
2013-03-26,24.705
2013-03-27,24.610001
2013-03-28,24.99
2013-04-01,25.055
2013-04-02,25.17
2013-04-03,24.955
2013-04-04,25.065001000000002
2013-04-05,25.215
2013-04-08,25.26
2013-04-09,25.290001
2013-04-10,25.5
2013-04-11,25.584999
2013-04-12,25.66
2013-04-15,25.434998999999998
2013-04-16,25.559998999999998
2013-04-17,25.4
2013-04-18,25.530001000000002
2013-04-19,25.610001
2013-04-22,25.645
2013-04-23,25.969998999999998
2013-04-24,25.725
2013-04-25,25.559998999999998
2013-04-26,25.775
2013-04-29,26.084999
2013-04-30,25.959999
2013-05-01,25.795
2013-05-02,25.715
2013-05-03,26.014999
2013-05-06,25.809998999999998
2013-05-07,25.709999
2013-05-08,25.834999
2013-05-09,25.790001
2013-05-10,25.77
2013-05-13,25.68
2013-05-14,25.594998999999998
2013-05-15,25.875
2013-05-16,25.915001
2013-05-17,25.780001000000002
2013-05-20,25.75
2013-05-21,25.855
2013-05-22,26.174999
2013-05-23,26.040001
2013-05-24,26.084999
2013-05-28,26.504998999999998
2013-05-29,26.139999
2013-05-30,26.08
2013-05-31,25.625
2013-06-03,25.745001000000002
2013-06-04,25.625
2013-06-05,25.4
2013-06-06,25.745001000000002
2013-06-07,25.725
2013-06-10,25.700001
2013-06-11,25.469998999999998
2013-06-12,25.49
2013-06-13,25.535
2013-06-14,25.4
2013-06-17,25.485001
2013-06-18,25.49
2013-06-19,25.094998999999998
2013-06-20,24.139999
2013-06-21,24.075001
2013-06-24,23.610001
2013-06-25,23.615
2013-06-26,23.93
2013-06-27,23.995001000000002
2013-06-28,23.65
2013-07-01,23.934998999999998
2013-07-02,23.955
2013-07-03,23.940001000000002
2013-07-05,24.02
2013-07-08,24.32
2013-07-09,24.280001000000002
2013-07-10,24.469998999999998
2013-07-11,24.725
2013-07-12,24.790001
2013-07-15,24.74
2013-07-16,24.865
2013-07-17,24.934998999999998
2013-07-18,25.125
2013-07-19,25.0
2013-07-22,25.254998999999998
2013-07-23,25.43
2013-07-24,25.275
2013-07-25,25.370001000000002
2013-07-26,25.275
2013-07-29,25.275
2013-07-30,25.174999
2013-07-31,25.360001
2013-08-01,25.405001000000002
2013-08-02,25.594998999999998
2013-08-05,25.299999
2013-08-06,25.26
2013-08-07,25.055
2013-08-08,25.235001
2013-08-09,25.375
2013-08-12,25.5
2013-08-13,25.705
2013-08-14,25.115
2013-08-15,24.855
2013-08-16,24.995001000000002
2013-08-19,24.92
2013-08-20,25.16
2013-08-21,24.969998999999998
2013-08-22,25.219998999999998
2013-08-23,25.334999
2013-08-26,25.235001
2013-08-27,25.1
2013-08-28,25.075001
2013-08-29,24.82
2013-08-30,24.605
2013-09-03,24.48
2013-09-04,24.73
2013-09-05,24.565001000000002
2013-09-06,24.440001000000002
2013-09-09,24.594998999999998
2013-09-10,24.785
2013-09-11,25.254998999999998
2013-09-12,25.285
2013-09-13,25.325001
2013-09-16,25.655001000000002
2013-09-17,25.635
2013-09-18,26.040001
2013-09-19,25.91
2013-09-20,25.975
2013-09-23,25.84
2013-09-24,25.790001
2013-09-25,25.75
2013-09-26,26.0
2013-09-27,25.885
2013-09-30,25.965
2013-10-01,25.959999
2013-10-02,26.059998999999998
2013-10-03,25.93
2013-10-04,25.66
2013-10-07,25.625
2013-10-08,25.25
2013-10-09,24.860001
2013-10-10,25.190001000000002
2013-10-11,25.48
2013-10-14,25.620001000000002
2013-10-15,25.315001000000002
2013-10-16,25.245001000000002
2013-10-17,25.625
2013-10-18,25.559998999999998
2013-10-21,25.66
2013-10-22,25.945
2013-10-23,26.045
2013-10-24,25.99
2013-10-25,26.370001000000002
2013-10-28,26.73
2013-10-29,26.65
2013-10-30,26.785
2013-10-31,26.43
2013-11-01,26.344998999999998
2013-11-04,26.365
2013-11-05,26.495001000000002
2013-11-06,26.535
2013-11-07,26.285
2013-11-08,26.299999
2013-11-11,26.195
2013-11-12,26.195
2013-11-13,26.33
2013-11-14,26.495001000000002
2013-11-15,26.635
2013-11-18,26.59
2013-11-19,26.700001
2013-11-20,26.655001000000002
2013-11-21,27.48
2013-11-22,27.99
2013-11-25,27.639999
2013-11-26,27.690001000000002
2013-11-27,27.764999
2013-11-29,28.594998999999998
2013-12-02,28.655001000000002
2013-12-03,28.674999
2013-12-04,28.365
2013-12-05,28.110001
2013-12-06,28.559998999999998
2013-12-09,28.365
2013-12-10,28.379998999999998
2013-12-11,28.15
2013-12-12,28.235001
2013-12-13,28.665001
2013-12-16,28.799999
2013-12-17,28.805
2013-12-18,29.42
2013-12-19,29.450001
2013-12-20,29.16
2013-12-23,29.280001000000002
2013-12-24,29.405001000000002
2013-12-26,29.555
2013-12-27,29.629998999999998
2013-12-30,29.75
2013-12-31,29.684998999999998
2014-01-02,29.285
2014-01-03,29.43
2014-01-06,29.445
2014-01-07,29.254998999999998
2014-01-08,29.26
2014-01-09,29.684998999999998
2014-01-10,30.24
2014-01-13,29.809998999999998
2014-01-14,31.084999
2014-01-15,31.475
2014-01-16,31.795
2014-01-17,31.865
2014-01-21,32.5
2014-01-22,32.695
2014-01-23,32.91
2014-01-24,32.105
2014-01-27,31.84
2014-01-28,32.044998
2014-01-29,31.73
2014-01-30,32.02
2014-01-31,31.75
2014-02-03,31.370001000000002
2014-02-04,31.49
2014-02-05,31.75
2014-02-06,31.299999
2014-02-07,31.879998999999998
2014-02-10,32.205002
2014-02-11,32.73
2014-02-12,33.150002
2014-02-13,33.764998999999996
2014-02-14,33.700001
2014-02-18,34.075001
2014-02-19,32.889998999999996
2014-02-20,33.310001
2014-02-21,33.305
2014-02-24,34.025002
2014-02-25,33.895
2014-02-26,33.900002
2014-02-27,34.189999
2014-02-28,33.880001
2014-03-03,33.450001
2014-03-04,33.994999
2014-03-05,33.720001
2014-03-06,33.419998
2014-03-07,33.470001
2014-03-10,33.32
2014-03-11,33.355
2014-03-12,33.334998999999996
2014-03-13,32.634997999999996
2014-03-14,32.650002
2014-03-17,32.950001
2014-03-18,33.084998999999996
2014-03-19,32.875
2014-03-20,32.424999
2014-03-21,32.07
2014-03-24,31.955
2014-03-25,32.34
2014-03-26,32.189999
2014-03-27,32.485001000000004
2014-03-28,32.599998
2014-03-31,32.439999
2014-04-01,32.689999
2014-04-02,32.845001
2014-04-03,32.52
2014-04-04,32.209998999999996
2014-04-07,32.025002
2014-04-08,31.75
2014-04-09,32.23
2014-04-10,31.82
2014-04-11,31.299999
2014-04-14,31.225
2014-04-15,31.26
2014-04-16,31.764999
2014-04-17,31.745001000000002
2014-04-21,34.549999
2014-04-22,33.43
2014-04-23,33.889998999999996
2014-04-24,34.505001
2014-04-25,34.330002
2014-04-28,38.505001
2014-04-29,38.555
2014-04-30,39.525002
2014-05-01,40.544998
2014-05-02,40.509997999999996
2014-05-05,39.935001
2014-05-06,39.560001
2014-05-07,39.16
2014-05-08,39.369999
2014-05-09,38.619999
2014-05-12,38.935001
2014-05-13,39.18
2014-05-14,39.145
2014-05-15,40.259997999999996
2014-05-16,40.139998999999996
2014-05-19,35.32
2014-05-20,36.099998
2014-05-21,36.834998999999996
2014-05-22,36.080002
2014-05-23,36.139998999999996
2014-05-27,36.025002
2014-05-28,35.580002
2014-05-29,35.645
2014-05-30,36.099998
2014-06-02,36.685001
2014-06-03,36.380001
2014-06-04,36.325001
2014-06-05,36.119999
2014-06-06,36.43
2014-06-09,36.560001
2014-06-10,36.400002
2014-06-11,37.110001000000004
2014-06-12,37.02
2014-06-13,37.119999
2014-06-16,36.869999
2014-06-17,36.970001
2014-06-18,37.424999
2014-06-19,37.705002
2014-06-20,37.735001000000004
2014-06-23,37.200001
2014-06-24,36.82
2014-06-25,37.154999
2014-06-26,37.064999
2014-06-27,37.049999
2014-06-30,37.154999
2014-07-01,37.400002
2014-07-02,38.154999
2014-07-03,37.82
2014-07-07,37.93
2014-07-08,37.334998999999996
2014-07-09,37.52
2014-07-10,37.360001000000004
2014-07-11,37.255001
2014-07-14,37.43
2014-07-15,37.505001
2014-07-16,37.259997999999996
2014-07-17,36.470001
2014-07-18,37.259997999999996
2014-07-21,37.505001
2014-07-22,37.575001
2014-07-23,37.470001
2014-07-24,37.259997999999996
2014-07-25,37.240002000000004
2014-07-28,36.945
2014-07-29,36.555
2014-07-30,36.595001
2014-07-31,36.395
2014-08-01,36.294998
2014-08-04,36.845001
2014-08-05,36.205002
2014-08-06,35.455002
2014-08-07,35.005001
2014-08-08,34.244999
2014-08-11,34.654999
2014-08-12,34.605
2014-08-13,34.25
2014-08-14,34.32
2014-08-15,34.27
2014-08-18,35.139998999999996
2014-08-19,35.259997999999996
2014-08-20,35.5
2014-08-21,36.595001
2014-08-22,36.525002
2014-08-25,36.945
2014-08-26,36.869999
2014-08-27,36.775002
2014-08-28,37.119999
2014-08-29,38.005001
2014-09-02,37.32
2014-09-03,37.755001
2014-09-04,37.285
2014-09-05,37.369999
2014-09-08,36.93
2014-09-09,36.790001000000004
2014-09-10,37.349998
2014-09-11,36.970001
2014-09-12,36.650002
2014-09-15,36.889998999999996
2014-09-16,36.82
2014-09-17,36.630001
2014-09-18,37.080002
2014-09-19,37.360001000000004
2014-09-22,37.334998999999996
2014-09-23,35.564999
2014-09-24,35.830002
2014-09-25,35.494999
2014-09-26,35.98
2014-09-29,35.974998
2014-09-30,35.720001
2014-10-01,35.264998999999996
2014-10-02,34.639998999999996
2014-10-03,34.919998
2014-10-06,34.990002000000004
2014-10-07,34.514998999999996
2014-10-08,34.709998999999996
2014-10-09,33.575001
2014-10-10,34.205002
2014-10-13,34.720001
2014-10-14,34.904999
2014-10-15,34.205002
2014-10-16,33.779999
2014-10-17,33.904999
2014-10-20,33.974998
2014-10-21,34.5
2014-10-22,34.389998999999996
2014-10-23,34.674999
2014-10-24,35.060001
2014-10-27,35.380001
2014-10-28,35.715
2014-10-29,35.764998999999996
2014-10-30,36.299999
2014-10-31,36.470001
2014-11-03,36.279999
2014-11-04,36.68
2014-11-05,36.735001000000004
2014-11-06,36.424999
2014-11-07,36.439999
2014-11-10,36.605
2014-11-11,37.099998
2014-11-12,37.130001
2014-11-13,37.264998999999996
2014-11-14,36.424999
2014-11-17,36.25
2014-11-18,36.990002000000004
2014-11-19,37.689999
2014-11-20,37.105
2014-11-21,37.279999
2014-11-24,37.040001000000004
2014-11-25,36.830002
2014-11-26,36.955002
2014-11-28,37.084998999999996
2014-12-01,36.965
2014-12-02,36.305
2014-12-03,36.91
2014-12-04,36.970001
2014-12-05,36.860001000000004
2014-12-08,36.560001
2014-12-09,36.014998999999996
2014-12-10,36.814999
2014-12-11,36.799999
2014-12-12,35.900002
2014-12-15,34.869999
2014-12-16,34.779999
2014-12-17,35.095001
2014-12-18,36.055
2014-12-19,35.845001
2014-12-22,36.044998
2014-12-23,35.09
2014-12-24,35.220001
2014-12-26,35.455002
2014-12-29,35.380001
2014-12-30,35.345001
2014-12-31,35.189999
2015-01-02,35.200001
2015-01-05,34.93
2015-01-06,34.080002
2015-01-07,34.044998
2015-01-08,34.535
2015-01-09,34.720001
2015-01-12,35.395
2015-01-13,35.380001
2015-01-14,35.630001
2015-01-15,35.650002
2015-01-16,36.025002
2015-01-20,35.889998999999996
2015-01-21,35.535
2015-01-22,35.314999
2015-01-23,35.345001
2015-01-26,35.285
2015-01-27,35.945
2015-01-28,35.505001
2015-01-29,35.945
2015-01-30,35.52
2015-02-02,35.305
2015-02-03,35.555
2015-02-04,35.529999
2015-02-05,34.625
2015-02-06,33.845001
2015-02-09,33.860001000000004
2015-02-10,34.125
2015-02-11,34.220001
2015-02-12,34.880001
2015-02-13,34.98
2015-02-17,34.805
2015-02-18,33.779999
2015-02-19,33.970001
2015-02-20,34.290001000000004
2015-02-23,34.650002
2015-02-24,34.66
2015-02-25,34.834998999999996
2015-02-26,34.505001
2015-02-27,34.450001
2015-03-02,34.365002000000004
2015-03-03,34.139998999999996
2015-03-04,33.895
2015-03-05,34.09
2015-03-06,33.134997999999996
2015-03-09,33.084998999999996
2015-03-10,32.285
2015-03-11,32.220001
2015-03-12,33.424999
2015-03-13,33.674999
2015-03-16,34.360001000000004
2015-03-17,34.365002000000004
2015-03-18,35.435001
2015-03-19,35.450001
2015-03-20,36.349998
2015-03-23,36.110001000000004
2015-03-24,35.724998
2015-03-25,35.255001
2015-03-26,34.884997999999996
2015-03-27,35.035
2015-03-30,34.970001
2015-03-31,34.215
2015-04-01,34.395
2015-04-02,34.400002
2015-04-06,34.720001
2015-04-07,34.805
2015-04-08,34.939999
2015-04-09,35.080002
2015-04-10,34.955002
2015-04-13,34.419998
2015-04-14,35.509997999999996
2015-04-15,35.955002
2015-04-16,36.014998999999996
2015-04-17,35.66
2015-04-20,35.775002
2015-04-21,36.349998
2015-04-22,36.674999
2015-04-23,36.564999
2015-04-24,35.895
2015-04-27,35.380001
2015-04-28,34.974998
2015-04-29,34.389998999999996
2015-04-30,34.240002000000004
2015-05-01,33.939999
2015-05-04,34.255001
2015-05-05,33.669998
2015-05-06,33.68
2015-05-07,33.639998999999996
2015-05-08,34.959998999999996
2015-05-11,35.080002
2015-05-12,34.509997999999996
2015-05-13,34.674999
2015-05-14,35.049999
2015-05-15,34.645
2015-05-18,34.369999
2015-05-19,34.32
2015-05-20,34.259997999999996
2015-05-21,34.93
2015-05-22,34.724998
2015-05-26,33.84
2015-05-27,34.375
2015-05-28,34.450001
2015-05-29,33.775002
2015-06-01,33.52
2015-06-02,33.5
2015-06-03,33.799999
2015-06-04,33.294998
2015-06-05,33.509997999999996
2015-06-08,33.110001000000004
2015-06-09,32.689999
2015-06-10,33.200001
2015-06-11,33.215
2015-06-12,32.845001
2015-06-15,32.494999
2015-06-16,32.73
2015-06-17,32.98
2015-06-18,33.43
2015-06-19,33.349998
2015-06-22,33.599998
2015-06-23,33.794998
2015-06-24,33.264998999999996
2015-06-25,32.93
2015-06-26,33.165001000000004
2015-06-29,32.169998
2015-06-30,31.855
2015-07-01,32.32
2015-07-02,32.705002
2015-07-06,32.560001
2015-07-07,32.805
2015-07-08,32.165001000000004
2015-07-09,32.275002
2015-07-10,33.224998
2015-07-13,33.59
2015-07-14,33.919998
2015-07-15,33.945
2015-07-16,33.790001000000004
2015-07-17,33.759997999999996
2015-07-20,33.924999
2015-07-21,33.82
2015-07-22,33.610001000000004
2015-07-23,33.275002
2015-07-24,32.880001
2015-07-27,32.709998999999996
2015-07-28,32.810001
2015-07-29,33.009997999999996
2015-07-30,33.740002000000004
2015-07-31,33.790001000000004
2015-08-03,33.939999
2015-08-04,34.34
2015-08-05,34.540001000000004
2015-08-06,34.240002000000004
2015-08-07,33.689999
2015-08-10,34.02
2015-08-11,34.049999
2015-08-12,33.380001
2015-08-13,33.43
2015-08-14,33.459998999999996
2015-08-17,33.610001000000004
2015-08-18,33.720001
2015-08-19,33.349998
2015-08-20,32.549999
2015-08-21,31.629998999999998
2015-08-24,30.639999
2015-08-25,30.280001000000002
2015-08-26,31.129998999999998
2015-08-27,31.610001
2015-08-28,31.67
2015-08-31,31.280001000000002
2015-09-01,30.690001000000002
2015-09-02,31.68
2015-09-03,32.240002000000004
2015-09-04,31.700001
2015-09-08,32.93
2015-09-09,32.400002
2015-09-10,33.279999
2015-09-11,33.299999
2015-09-14,33.169998
2015-09-15,33.459998999999996
2015-09-16,33.619999
2015-09-17,33.810001
2015-09-18,34.369999
2015-09-21,33.540001000000004
2015-09-22,32.209998999999996
2015-09-23,32.299999
2015-09-24,32.450001
2015-09-25,32.360001000000004
2015-09-28,31.41
2015-09-29,31.280001000000002
2015-09-30,31.82
2015-10-01,31.790001
2015-10-02,32.110001000000004
2015-10-05,32.380001
2015-10-06,32.080002
2015-10-07,31.92
2015-10-08,32.389998999999996
2015-10-09,32.23
2015-10-12,32.130001
2015-10-13,31.299999
2015-10-14,31.51
2015-10-15,32.240002000000004
2015-10-16,32.349998
2015-10-19,32.200001
2015-10-20,30.93
2015-10-21,30.469998999999998
2015-10-22,31.07
2015-10-23,31.360001
2015-10-26,31.459999
2015-10-27,31.360001
2015-10-28,32.119999
2015-10-29,32.240002000000004
2015-10-30,31.889999
2015-11-02,32.290001000000004
2015-11-03,32.310001
2015-11-04,32.130001
2015-11-05,32.52
2015-11-06,32.09
2015-11-09,31.57
2015-11-10,31.719998999999998
2015-11-11,31.84
2015-11-12,30.85
2015-11-13,31.290001
2015-11-16,32.779999
2015-11-17,33.450001
