Date,ATI
2018-06-28,25.110001
2018-06-29,25.120001000000002
2018-07-02,25.25
2018-07-03,24.969998999999998
2018-07-05,25.41
2018-07-06,25.879998999999998
2018-07-09,26.35
2018-07-10,26.32
2018-07-11,26.16
2018-07-12,26.48
2018-07-13,26.76
2018-07-16,26.27
2018-07-17,26.709999
2018-07-18,26.940001000000002
2018-07-19,26.559998999999998
2018-07-20,26.65
2018-07-23,26.799999
2018-07-24,28.67
2018-07-25,28.58
2018-07-26,28.879998999999998
2018-07-27,28.16
2018-07-30,27.870001000000002
2018-07-31,27.799999
2018-08-01,27.77
2018-08-02,27.75
2018-08-03,27.280001000000002
2018-08-06,27.370001000000002
2018-08-07,27.120001000000002
2018-08-08,27.129998999999998
2018-08-09,26.82
2018-08-10,26.58
2018-08-13,25.969998999999998
2018-08-14,26.389999
2018-08-15,24.43
2018-08-16,25.4
2018-08-17,25.709999
2018-08-20,25.92
2018-08-21,26.25
2018-08-22,26.469998999999998
2018-08-23,25.74
2018-08-24,26.139999
2018-08-27,26.629998999999998
2018-08-28,26.77
2018-08-29,27.32
2018-08-30,27.09
2018-08-31,27.030001000000002
2018-09-04,26.41
2018-09-05,25.799999
2018-09-06,25.860001
2018-09-07,25.450001
2018-09-10,25.18
2018-09-11,25.030001000000002
2018-09-12,25.360001
2018-09-13,25.790001
2018-09-14,26.74
2018-09-17,27.120001000000002
2018-09-18,27.780001000000002
2018-09-19,28.190001000000002
2018-09-20,28.51
2018-09-21,28.66
2018-09-24,29.07
2018-09-25,29.709999
2018-09-26,29.459999
2018-09-27,29.75
2018-09-28,29.549999
2018-10-01,29.469998999999998
2018-10-02,29.290001
2018-10-03,28.530001000000002
2018-10-04,28.25
2018-10-05,28.299999
2018-10-08,28.57
2018-10-09,28.620001000000002
2018-10-10,27.639999
2018-10-11,26.99
2018-10-12,27.09
2018-10-15,27.17
2018-10-16,27.799999
2018-10-17,27.91
2018-10-18,27.02
2018-10-19,26.75
2018-10-22,26.82
2018-10-23,26.75
2018-10-24,25.02
2018-10-25,25.77
2018-10-26,25.26
2018-10-29,25.209999
2018-10-30,25.0
2018-10-31,25.889999
2018-11-01,26.940001000000002
2018-11-02,27.51
2018-11-05,27.74
2018-11-06,28.280001000000002
2018-11-07,28.23
2018-11-08,27.08
2018-11-09,27.120001000000002
2018-11-12,26.92
2018-11-13,27.120001000000002
2018-11-14,26.860001
2018-11-15,27.370001000000002
2018-11-16,26.969998999999998
2018-11-19,25.99
2018-11-20,25.18
2018-11-21,26.059998999999998
2018-11-23,25.58
2018-11-26,25.98
2018-11-27,25.25
2018-11-28,26.469998999999998
2018-11-29,26.209999
2018-11-30,26.26
2018-12-03,26.92
2018-12-04,25.74
2018-12-06,25.9
2018-12-07,24.91
2018-12-10,24.59
2018-12-11,24.68
2018-12-12,25.129998999999998
2018-12-13,24.610001
2018-12-14,23.379998999999998
2018-12-17,22.82
2018-12-18,23.07
2018-12-19,22.34
2018-12-20,22.0
2018-12-21,21.74
2018-12-24,21.209999
2018-12-26,22.17
2018-12-27,22.299999
2018-12-28,21.940001000000002
2018-12-31,21.77
2019-01-02,22.35
2019-01-03,21.43
2019-01-04,22.610001
2019-01-07,22.6
2019-01-08,23.299999
2019-01-09,24.76
2019-01-10,24.34
2019-01-11,24.790001
2019-01-14,24.5
2019-01-15,24.41
2019-01-16,24.639999
2019-01-17,24.98
2019-01-18,25.469998999999998
2019-01-22,25.6
2019-01-23,26.440001000000002
2019-01-24,25.639999
2019-01-25,26.629998999999998
2019-01-28,26.540001
2019-01-29,26.040001
2019-01-30,27.27
2019-01-31,27.389999
2019-02-01,27.559998999999998
2019-02-04,27.73
2019-02-05,27.5
2019-02-06,27.57
2019-02-07,27.290001
2019-02-08,26.790001
2019-02-11,27.23
2019-02-12,27.780001000000002
2019-02-13,27.84
2019-02-14,27.639999
2019-02-15,27.92
2019-02-19,28.469998999999998
2019-02-20,29.16
2019-02-21,28.690001000000002
2019-02-22,28.889999
2019-02-25,29.26
2019-02-26,29.139999
2019-02-27,29.24
2019-02-28,28.629998999999998
2019-03-01,28.99
2019-03-04,29.17
2019-03-05,28.700001
2019-03-06,27.99
2019-03-07,26.49
2019-03-08,25.709999
2019-03-11,25.67
2019-03-12,25.9
2019-03-13,25.290001
2019-03-14,25.200001
2019-03-15,25.469998999999998
2019-03-18,26.01
2019-03-19,25.950001
2019-03-20,26.0
2019-03-21,26.15
2019-03-22,24.879998999999998
2019-03-25,25.049999
2019-03-26,25.32
2019-03-27,25.469998999999998
2019-03-28,25.32
2019-03-29,25.57
2019-04-01,26.5
2019-04-02,26.219998999999998
2019-04-03,25.92
2019-04-04,26.59
2019-04-05,27.450001
2019-04-08,26.969998999999998
2019-04-09,26.76
2019-04-10,27.01
2019-04-11,27.200001
2019-04-12,25.66
2019-04-15,26.139999
2019-04-16,26.01
2019-04-17,26.049999
2019-04-18,25.719998999999998
2019-04-22,25.49
2019-04-23,24.98
2019-04-24,24.25
2019-04-25,24.08
2019-04-26,24.91
2019-04-29,25.25
2019-04-30,24.92
2019-05-01,24.24
2019-05-02,24.5
2019-05-03,25.639999
2019-05-06,25.17
2019-05-07,23.969998999999998
2019-05-08,23.780001000000002
2019-05-09,23.809998999999998
2019-05-10,23.860001
2019-05-13,22.5
2019-05-14,22.690001000000002
2019-05-15,23.01
2019-05-16,23.34
2019-05-17,23.65
2019-05-20,22.540001
2019-05-21,23.0
2019-05-22,22.57
2019-05-23,21.790001
2019-05-24,22.0
2019-05-28,21.98
2019-05-29,21.639999
2019-05-30,21.799999
2019-05-31,21.41
2019-06-03,21.959999
2019-06-04,23.620001000000002
2019-06-05,23.77
2019-06-06,23.77
2019-06-07,24.030001000000002
2019-06-10,23.85
2019-06-11,24.07
2019-06-12,23.98
2019-06-13,24.32
2019-06-14,23.719998999999998
2019-06-17,23.549999
2019-06-18,24.709999
2019-06-19,24.85
2019-06-20,24.790001
2019-06-21,24.690001000000002
2019-06-24,24.16
2019-06-25,24.120001000000002
2019-06-26,24.620001000000002
2019-06-27,24.809998999999998
2019-06-28,25.200001
2019-07-01,25.309998999999998
2019-07-02,25.1
2019-07-03,25.27
2019-07-05,25.25
2019-07-08,24.5
2019-07-09,24.719998999999998
2019-07-10,24.209999
2019-07-11,23.959999
2019-07-12,24.84
2019-07-15,24.5
2019-07-16,24.879998999999998
2019-07-17,24.450001
2019-07-18,24.450001
2019-07-19,25.26
2019-07-22,25.120001000000002
2019-07-23,23.65
2019-07-24,23.43
2019-07-25,22.82
2019-07-26,22.870001000000002
2019-07-29,22.73
2019-07-30,22.1
2019-07-31,21.77
2019-08-01,20.940001000000002
2019-08-02,20.559998999999998
2019-08-05,19.58
2019-08-06,19.75
2019-08-07,19.58
2019-08-08,19.799999
2019-08-09,18.370001000000002
2019-08-12,17.77
2019-08-13,18.24
2019-08-14,17.450001
2019-08-15,17.25
2019-08-16,17.549999
2019-08-19,17.85
2019-08-20,17.870001000000002
2019-08-21,17.969998999999998
2019-08-22,18.360001
2019-08-23,18.18
2019-08-26,18.440001000000002
2019-08-27,18.07
2019-08-28,18.58
2019-08-29,19.190001000000002
2019-08-30,19.82
2019-09-03,19.280001000000002
2019-09-04,19.879998999999998
2019-09-05,20.040001
2019-09-06,19.4
2019-09-09,19.879998999999998
2019-09-10,20.93
2019-09-11,21.370001000000002
2019-09-12,21.450001
2019-09-13,21.9
2019-09-16,21.709999
2019-09-17,21.389999
2019-09-18,20.83
2019-09-19,20.41
2019-09-20,20.42
2019-09-23,20.74
2019-09-24,19.870001000000002
2019-09-25,20.780001000000002
2019-09-26,20.18
2019-09-27,20.549999
2019-09-30,20.25
2019-10-01,20.07
2019-10-02,19.92
2019-10-03,20.110001
2019-10-04,20.33
2019-10-07,19.76
2019-10-08,19.219998999999998
2019-10-09,19.190001000000002
2019-10-10,20.219998999999998
2019-10-11,21.32
2019-10-14,20.68
2019-10-15,20.48
2019-10-16,20.1
2019-10-17,20.49
2019-10-18,20.200001
2019-10-21,20.15
2019-10-22,19.75
2019-10-23,19.83
2019-10-24,19.23
2019-10-25,19.780001000000002
2019-10-28,20.35
2019-10-29,19.969998999999998
2019-10-30,19.18
2019-10-31,21.01
2019-11-01,22.24
2019-11-04,22.65
2019-11-05,22.809998999999998
2019-11-06,23.35
2019-11-07,23.790001
2019-11-08,23.700001
2019-11-11,23.530001000000002
2019-11-12,23.41
2019-11-13,23.01
2019-11-14,23.23
2019-11-15,23.49
2019-11-18,23.58
2019-11-19,23.08
2019-11-20,22.99
2019-11-21,22.73
2019-11-22,22.700001
2019-11-25,23.379998999999998
2019-11-26,23.24
2019-11-27,23.4
2019-11-29,23.059998999999998
2019-12-02,23.559998999999998
2019-12-03,23.07
2019-12-04,23.040001
2019-12-05,22.959999
2019-12-06,23.65
2019-12-09,23.73
2019-12-10,23.790001
2019-12-11,23.25
2019-12-12,23.33
2019-12-13,22.290001
2019-12-16,21.4
2019-12-17,21.17
2019-12-18,21.02
2019-12-19,20.559998999999998
2019-12-20,20.559998999999998
2019-12-23,21.139999
2019-12-24,21.0
2019-12-26,20.83
2019-12-27,20.99
2019-12-30,20.52
2019-12-31,20.66
2020-01-02,20.6
2020-01-03,20.51
2020-01-06,20.1
2020-01-07,20.32
2020-01-08,19.68
2020-01-09,19.110001
2020-01-10,18.18
2020-01-13,18.48
2020-01-14,19.059998999999998
2020-01-15,18.879998999999998
2020-01-16,18.780001000000002
2020-01-17,18.67
2020-01-21,17.889999
2020-01-22,17.68
2020-01-23,18.549999
2020-01-24,18.16
2020-01-27,17.35
2020-01-28,17.43
2020-01-29,17.530001000000002
2020-01-30,17.809998999999998
2020-01-31,17.25
2020-02-03,17.09
2020-02-04,19.780001000000002
2020-02-05,19.4
2020-02-06,19.620001000000002
2020-02-07,19.5
2020-02-10,19.57
2020-02-11,19.57
2020-02-12,20.15
2020-02-13,20.030001000000002
2020-02-14,20.01
2020-02-18,19.870001000000002
2020-02-19,20.360001
2020-02-20,20.26
2020-02-21,20.41
2020-02-24,19.450001
2020-02-25,18.59
2020-02-26,18.200001
2020-02-27,17.719998999999998
2020-02-28,17.09
2020-03-02,16.93
2020-03-03,16.9
2020-03-04,17.07
2020-03-05,16.27
2020-03-06,15.49
2020-03-09,13.27
2020-03-10,13.66
2020-03-11,11.59
2020-03-12,10.0
2020-03-13,10.0
2020-03-16,8.01
2020-03-17,8.58
2020-03-18,7.0
2020-03-19,7.53
2020-03-20,6.25
2020-03-23,5.23
2020-03-24,5.6
2020-03-25,7.31
2020-03-26,8.54
2020-03-27,9.01
2020-03-30,8.75
2020-03-31,8.5
2020-04-01,7.8
2020-04-02,7.93
2020-04-03,7.98
2020-04-06,8.87
2020-04-07,8.93
2020-04-08,9.51
2020-04-09,9.83
2020-04-13,8.66
2020-04-14,8.46
2020-04-15,7.49
2020-04-16,7.59
2020-04-17,7.96
2020-04-20,7.19
2020-04-21,6.99
2020-04-22,6.72
2020-04-23,7.0
2020-04-24,6.49
2020-04-27,7.47
2020-04-28,7.51
2020-04-29,8.32
2020-04-30,7.51
2020-05-01,7.18
2020-05-04,7.2
2020-05-05,7.79
2020-05-06,7.48
2020-05-07,7.97
2020-05-08,8.29
