Date,JLL
2016-03-24,115.83000200000001
2016-03-28,115.0
2016-03-29,117.839996
2016-03-30,115.690002
2016-03-31,117.32
2016-04-01,118.220001
2016-04-04,117.650002
2016-04-05,116.93
2016-04-06,117.91999799999999
2016-04-07,115.110001
2016-04-08,115.209999
2016-04-11,114.540001
2016-04-12,116.489998
2016-04-13,120.489998
2016-04-14,121.339996
2016-04-15,120.239998
2016-04-18,120.660004
2016-04-19,120.849998
2016-04-20,121.040001
2016-04-21,121.07
2016-04-22,120.769997
2016-04-25,116.480003
2016-04-26,118.540001
2016-04-27,124.339996
2016-04-28,121.059998
2016-04-29,115.16999799999999
2016-05-02,116.68
2016-05-03,112.43
2016-05-04,115.57
2016-05-05,114.260002
2016-05-06,112.949997
2016-05-09,113.459999
2016-05-10,113.120003
2016-05-11,111.860001
2016-05-12,109.040001
2016-05-13,108.139999
2016-05-16,108.93
2016-05-17,107.050003
2016-05-18,107.769997
2016-05-19,106.82
2016-05-20,112.18
2016-05-23,111.940002
2016-05-24,115.029999
2016-05-25,117.120003
2016-05-26,115.540001
2016-05-27,116.800003
2016-05-31,117.860001
2016-06-01,118.110001
2016-06-02,118.269997
2016-06-03,118.0
2016-06-06,118.110001
2016-06-07,121.849998
2016-06-08,123.099998
2016-06-09,122.300003
2016-06-10,119.900002
2016-06-13,119.57
2016-06-14,115.379997
2016-06-15,115.529999
2016-06-16,114.220001
2016-06-17,111.120003
2016-06-20,114.709999
2016-06-21,112.389999
2016-06-22,112.739998
2016-06-23,117.489998
2016-06-24,103.300003
2016-06-27,99.150002
2016-06-28,99.540001
2016-06-29,100.370003
2016-06-30,97.449997
2016-07-01,95.900002
2016-07-05,92.519997
2016-07-06,92.809998
2016-07-07,91.57
2016-07-08,99.699997
2016-07-11,100.440002
2016-07-12,102.66999799999999
2016-07-13,101.989998
2016-07-14,103.510002
2016-07-15,102.900002
2016-07-18,105.730003
2016-07-19,104.650002
2016-07-20,105.959999
2016-07-21,107.07
2016-07-22,108.589996
2016-07-25,109.25
2016-07-26,109.83000200000001
2016-07-27,109.739998
2016-07-28,109.400002
2016-07-29,109.470001
2016-08-01,109.620003
2016-08-02,112.110001
2016-08-03,115.660004
2016-08-04,114.790001
2016-08-05,116.970001
2016-08-08,117.779999
2016-08-09,117.599998
2016-08-10,117.889999
2016-08-11,117.489998
2016-08-12,116.889999
2016-08-15,117.400002
2016-08-16,115.889999
2016-08-17,114.440002
2016-08-18,114.230003
2016-08-19,113.059998
2016-08-22,115.269997
2016-08-23,116.550003
2016-08-24,115.889999
2016-08-25,115.58000200000001
2016-08-26,116.199997
2016-08-29,116.33000200000001
2016-08-30,117.839996
2016-08-31,116.75
2016-09-01,116.029999
2016-09-02,119.489998
2016-09-06,118.650002
2016-09-07,120.529999
2016-09-08,118.730003
2016-09-09,112.129997
2016-09-12,113.480003
2016-09-13,112.08000200000001
2016-09-14,111.510002
2016-09-15,113.989998
2016-09-16,113.360001
2016-09-19,113.980003
2016-09-20,113.32
2016-09-21,113.510002
2016-09-22,116.860001
2016-09-23,117.239998
2016-09-26,115.889999
2016-09-27,114.43
2016-09-28,115.120003
2016-09-29,111.639999
2016-09-30,113.790001
2016-10-03,111.860001
2016-10-04,111.059998
2016-10-05,110.5
2016-10-06,110.370003
2016-10-07,105.849998
2016-10-10,104.57
2016-10-11,100.980003
2016-10-12,103.300003
2016-10-13,102.139999
2016-10-14,100.699997
2016-10-17,100.940002
2016-10-18,101.16999799999999
2016-10-19,103.019997
2016-10-20,101.879997
2016-10-21,102.059998
2016-10-24,104.300003
2016-10-25,102.690002
2016-10-26,101.489998
2016-10-27,98.099998
2016-10-28,96.449997
2016-10-31,96.849998
2016-11-01,96.41999799999999
2016-11-02,90.010002
2016-11-03,88.650002
2016-11-04,90.75
2016-11-07,92.480003
2016-11-08,90.699997
2016-11-09,91.279999
2016-11-10,92.949997
2016-11-11,94.089996
2016-11-14,96.91999799999999
2016-11-15,97.540001
2016-11-16,96.5
2016-11-17,98.379997
2016-11-18,100.0
2016-11-21,100.760002
2016-11-22,102.480003
2016-11-23,100.040001
2016-11-25,100.190002
2016-11-28,100.0
2016-11-29,101.25
2016-11-30,101.279999
2016-12-01,100.559998
2016-12-02,100.540001
2016-12-05,100.900002
2016-12-06,102.410004
2016-12-07,103.440002
2016-12-08,104.940002
2016-12-09,106.019997
2016-12-12,104.309998
2016-12-13,103.129997
2016-12-14,100.849998
2016-12-15,101.220001
2016-12-16,100.449997
2016-12-19,100.959999
2016-12-20,102.559998
2016-12-21,101.91999799999999
2016-12-22,101.989998
2016-12-23,100.540001
2016-12-27,101.190002
2016-12-28,100.339996
2016-12-29,99.769997
2016-12-30,101.040001
2017-01-03,102.389999
2017-01-04,106.139999
2017-01-05,107.25
2017-01-06,106.730003
2017-01-09,106.639999
2017-01-10,106.849998
2017-01-11,107.040001
2017-01-12,107.32
2017-01-13,106.779999
2017-01-17,102.699997
2017-01-18,101.480003
2017-01-19,100.139999
2017-01-20,99.75
2017-01-23,99.209999
2017-01-24,101.099998
2017-01-25,102.760002
2017-01-26,103.379997
2017-01-27,102.889999
2017-01-30,100.529999
2017-01-31,103.029999
2017-02-01,103.93
2017-02-02,104.550003
2017-02-03,106.260002
2017-02-06,103.93
2017-02-07,106.660004
2017-02-08,104.519997
2017-02-09,106.75
2017-02-10,108.449997
2017-02-13,107.800003
2017-02-14,113.93
2017-02-15,113.650002
2017-02-16,115.239998
2017-02-17,116.279999
2017-02-21,116.160004
2017-02-22,115.639999
2017-02-23,115.620003
2017-02-24,113.93
2017-02-27,115.110001
2017-02-28,114.699997
2017-03-01,117.529999
2017-03-02,116.730003
2017-03-03,116.410004
2017-03-06,114.709999
2017-03-07,115.290001
2017-03-08,116.040001
2017-03-09,115.029999
2017-03-10,114.879997
2017-03-13,113.25
2017-03-14,110.989998
2017-03-15,110.910004
2017-03-16,111.440002
2017-03-17,110.650002
2017-03-20,108.849998
2017-03-21,107.800003
2017-03-22,106.93
2017-03-23,107.93
2017-03-24,109.07
2017-03-27,105.339996
2017-03-28,106.519997
2017-03-29,107.620003
2017-03-30,110.150002
2017-03-31,111.449997
2017-04-03,108.980003
2017-04-04,104.639999
2017-04-05,102.620003
2017-04-06,104.510002
2017-04-07,105.129997
2017-04-10,105.559998
2017-04-11,105.760002
2017-04-12,105.230003
2017-04-13,105.309998
2017-04-17,106.82
2017-04-18,106.589996
2017-04-19,108.440002
2017-04-20,110.910004
2017-04-21,111.809998
2017-04-24,111.58000200000001
2017-04-25,111.43
2017-04-26,111.040001
2017-04-27,115.370003
2017-04-28,114.860001
2017-05-01,116.540001
2017-05-02,115.83000200000001
2017-05-03,114.599998
2017-05-04,116.470001
2017-05-05,125.209999
2017-05-08,121.989998
2017-05-09,121.089996
2017-05-10,120.099998
2017-05-11,116.699997
2017-05-12,115.410004
2017-05-15,114.620003
2017-05-16,113.300003
2017-05-17,111.32
2017-05-18,110.540001
2017-05-19,112.099998
2017-05-22,113.459999
2017-05-23,113.480003
2017-05-24,114.699997
2017-05-25,114.540001
2017-05-26,114.519997
2017-05-30,114.480003
2017-05-31,115.470001
2017-06-01,118.0
2017-06-02,117.269997
2017-06-05,116.260002
2017-06-06,115.550003
2017-06-07,116.650002
2017-06-08,117.940002
2017-06-09,120.43
2017-06-12,120.410004
2017-06-13,120.18
2017-06-14,120.230003
2017-06-15,119.949997
2017-06-16,120.32
2017-06-19,120.190002
2017-06-20,119.599998
2017-06-21,119.0
2017-06-22,118.470001
2017-06-23,118.519997
2017-06-26,120.620003
2017-06-27,121.489998
2017-06-28,123.339996
2017-06-29,123.699997
2017-06-30,125.0
2017-07-03,125.019997
2017-07-05,125.800003
2017-07-06,122.949997
2017-07-07,126.190002
2017-07-10,126.57
2017-07-11,125.690002
2017-07-12,125.970001
2017-07-13,126.110001
2017-07-14,127.110001
2017-07-17,125.199997
2017-07-18,125.470001
2017-07-19,128.440002
2017-07-20,129.020004
2017-07-21,130.690002
2017-07-24,132.419998
2017-07-25,132.869995
2017-07-26,128.729996
2017-07-27,126.730003
2017-07-28,126.940002
2017-07-31,127.220001
2017-08-01,126.41999799999999
2017-08-02,128.380005
2017-08-03,124.639999
2017-08-04,125.08000200000001
2017-08-07,124.959999
2017-08-08,124.790001
2017-08-09,125.139999
2017-08-10,121.309998
2017-08-11,120.68
2017-08-14,122.83000200000001
2017-08-15,123.949997
2017-08-16,122.129997
2017-08-17,116.699997
2017-08-18,116.949997
2017-08-21,119.339996
2017-08-22,121.0
2017-08-23,119.639999
2017-08-24,120.199997
2017-08-25,119.400002
2017-08-28,120.860001
2017-08-29,119.610001
2017-08-30,120.43
2017-08-31,121.910004
2017-09-01,122.66999799999999
2017-09-05,120.239998
2017-09-06,119.339996
2017-09-07,120.019997
2017-09-08,120.260002
2017-09-11,121.989998
2017-09-12,122.75
2017-09-13,122.18
2017-09-14,120.779999
2017-09-15,120.699997
2017-09-18,120.739998
2017-09-19,120.739998
2017-09-20,121.050003
2017-09-21,121.0
2017-09-22,122.029999
2017-09-25,123.400002
2017-09-26,124.800003
2017-09-27,125.239998
2017-09-28,124.239998
2017-09-29,123.5
2017-10-02,126.839996
2017-10-03,127.25
2017-10-04,127.5
2017-10-05,128.559998
2017-10-06,128.619995
2017-10-09,128.58999599999999
2017-10-10,130.860001
2017-10-11,131.240005
2017-10-12,130.919998
2017-10-13,131.529999
2017-10-16,131.309998
2017-10-17,130.53999299999998
2017-10-18,131.75
2017-10-19,131.66000400000001
2017-10-20,130.639999
2017-10-23,129.490005
2017-10-24,128.490005
2017-10-25,125.879997
2017-10-26,128.020004
2017-10-27,127.370003
2017-10-30,126.639999
2017-10-31,129.490005
2017-11-01,130.800003
2017-11-02,129.110001
2017-11-03,133.5
2017-11-06,138.970001
2017-11-07,142.5
2017-11-08,144.490005
2017-11-09,145.25
2017-11-10,145.759995
2017-11-13,148.16000400000001
2017-11-14,150.110001
2017-11-15,150.240005
2017-11-16,153.029999
2017-11-17,150.869995
2017-11-20,150.5
2017-11-21,150.229996
2017-11-22,148.809998
2017-11-24,150.169998
2017-11-27,148.889999
2017-11-28,151.970001
2017-11-29,151.66000400000001
2017-11-30,152.490005
2017-12-01,152.059998
2017-12-04,150.929993
2017-12-05,152.21000700000002
2017-12-06,149.449997
2017-12-07,152.699997
2017-12-08,150.08999599999999
2017-12-11,149.199997
2017-12-12,149.759995
2017-12-13,148.5
2017-12-14,145.479996
2017-12-15,148.479996
2017-12-18,150.830002
2017-12-19,146.869995
2017-12-20,148.399994
2017-12-21,149.270004
2017-12-22,149.570007
2017-12-26,150.020004
2017-12-27,150.320007
2017-12-28,150.630005
2017-12-29,148.929993
2018-01-02,153.940002
2018-01-03,154.71000700000002
2018-01-04,153.53999299999998
2018-01-05,154.46000700000002
2018-01-08,154.649994
2018-01-09,153.899994
2018-01-10,152.559998
2018-01-11,154.449997
2018-01-12,153.869995
2018-01-16,151.759995
2018-01-17,153.770004
2018-01-18,152.570007
2018-01-19,155.169998
2018-01-22,155.850006
2018-01-23,156.139999
2018-01-24,153.58999599999999
2018-01-25,156.380005
2018-01-26,157.399994
2018-01-29,157.220001
2018-01-30,156.619995
2018-01-31,156.350006
2018-02-01,157.41000400000001
2018-02-02,151.669998
2018-02-05,146.059998
2018-02-06,146.53999299999998
2018-02-07,151.490005
2018-02-08,150.71000700000002
2018-02-09,150.220001
2018-02-12,151.970001
2018-02-13,153.990005
2018-02-14,159.66000400000001
2018-02-15,158.449997
2018-02-16,158.229996
2018-02-20,159.440002
2018-02-21,159.199997
2018-02-22,159.100006
2018-02-23,160.0
2018-02-26,163.270004
2018-02-27,161.470001
2018-02-28,160.610001
2018-03-01,161.919998
2018-03-02,160.809998
2018-03-05,163.91000400000001
2018-03-06,167.58999599999999
2018-03-07,168.020004
2018-03-08,168.830002
2018-03-09,171.679993
2018-03-12,171.369995
2018-03-13,173.029999
2018-03-14,171.850006
2018-03-15,172.649994
2018-03-16,174.070007
2018-03-19,174.759995
2018-03-20,177.300003
2018-03-21,176.669998
2018-03-22,172.83999599999999
2018-03-23,167.809998
2018-03-26,174.360001
2018-03-27,174.309998
2018-03-28,173.440002
2018-03-29,174.639999
2018-04-02,171.240005
2018-04-03,171.190002
2018-04-04,173.179993
2018-04-05,174.179993
2018-04-06,171.33999599999999
2018-04-09,173.0
2018-04-10,175.0
2018-04-11,173.559998
2018-04-12,173.5
2018-04-13,171.809998
2018-04-16,173.119995
2018-04-17,173.860001
2018-04-18,174.860001
2018-04-19,175.970001
2018-04-20,175.470001
2018-04-23,173.740005
2018-04-24,172.940002
2018-04-25,169.050003
2018-04-26,169.179993
2018-04-27,169.059998
2018-04-30,169.509995
2018-05-01,171.779999
2018-05-02,171.080002
2018-05-03,169.78999299999998
2018-05-04,171.669998
2018-05-07,170.41000400000001
2018-05-08,176.429993
2018-05-09,173.029999
2018-05-10,172.419998
2018-05-11,170.770004
2018-05-14,169.369995
2018-05-15,167.830002
2018-05-16,169.419998
2018-05-17,168.809998
2018-05-18,169.720001
2018-05-21,171.630005
2018-05-22,170.16000400000001
2018-05-23,170.949997
2018-05-24,171.16000400000001
2018-05-25,170.070007
2018-05-29,163.41000400000001
2018-05-30,164.389999
2018-05-31,163.759995
2018-06-01,163.220001
2018-06-04,164.949997
2018-06-05,166.779999
2018-06-06,168.149994
2018-06-07,167.91000400000001
2018-06-08,170.770004
2018-06-11,169.979996
2018-06-12,170.949997
2018-06-13,169.889999
2018-06-14,170.5
2018-06-15,167.449997
2018-06-18,166.779999
2018-06-19,169.03999299999998
2018-06-20,169.479996
2018-06-21,169.880005
2018-06-22,168.830002
2018-06-25,164.149994
2018-06-26,164.869995
2018-06-27,162.059998
2018-06-28,164.71000700000002
2018-06-29,165.990005
2018-07-02,166.649994
2018-07-03,164.100006
2018-07-05,167.199997
2018-07-06,168.639999
2018-07-09,170.929993
2018-07-10,169.669998
2018-07-11,165.350006
2018-07-12,167.570007
2018-07-13,166.970001
2018-07-16,167.0
2018-07-17,170.070007
2018-07-18,171.16000400000001
2018-07-19,171.509995
2018-07-20,169.300003
2018-07-23,170.529999
2018-07-24,168.440002
2018-07-25,169.190002
2018-07-26,172.229996
2018-07-27,172.350006
2018-07-30,169.649994
2018-07-31,171.009995
2018-08-01,170.21000700000002
2018-08-02,167.330002
2018-08-03,168.449997
2018-08-06,169.41000400000001
2018-08-07,170.419998
2018-08-08,155.320007
2018-08-09,154.889999
2018-08-10,151.380005
2018-08-13,147.729996
2018-08-14,151.970001
2018-08-15,150.46000700000002
2018-08-16,150.029999
2018-08-17,153.509995
2018-08-20,152.199997
2018-08-21,154.139999
2018-08-22,153.619995
2018-08-23,153.520004
2018-08-24,154.110001
2018-08-27,154.649994
2018-08-28,154.300003
2018-08-29,152.889999
2018-08-30,151.919998
2018-08-31,152.520004
2018-09-04,149.940002
2018-09-05,149.110001
2018-09-06,148.83999599999999
2018-09-07,144.0
2018-09-10,144.690002
2018-09-11,144.58999599999999
2018-09-12,144.429993
2018-09-13,144.020004
2018-09-14,146.46000700000002
2018-09-17,143.270004
2018-09-18,144.009995
2018-09-19,139.809998
2018-09-20,146.0
2018-09-21,145.449997
2018-09-24,146.550003
2018-09-25,142.610001
2018-09-26,144.889999
2018-09-27,143.820007
2018-09-28,144.320007
2018-10-01,142.779999
2018-10-02,144.110001
2018-10-03,144.16000400000001
2018-10-04,139.389999
2018-10-05,137.009995
2018-10-08,135.860001
2018-10-09,133.990005
2018-10-10,133.449997
2018-10-11,131.300003
2018-10-12,131.0
2018-10-15,133.330002
2018-10-16,134.850006
2018-10-17,132.800003
2018-10-18,131.720001
2018-10-19,133.020004
2018-10-22,132.91000400000001
2018-10-23,130.479996
2018-10-24,127.82
2018-10-25,130.350006
2018-10-26,129.699997
2018-10-29,130.440002
2018-10-30,134.110001
2018-10-31,132.259995
2018-11-01,137.809998
2018-11-02,137.380005
2018-11-05,138.0
2018-11-06,142.050003
2018-11-07,145.419998
2018-11-08,143.649994
2018-11-09,140.020004
2018-11-12,138.699997
2018-11-13,137.029999
2018-11-14,141.869995
2018-11-15,139.270004
2018-11-16,141.779999
2018-11-19,139.080002
2018-11-20,135.100006
2018-11-21,138.389999
2018-11-23,139.759995
2018-11-26,143.029999
2018-11-27,141.66000400000001
2018-11-28,144.080002
2018-11-29,141.190002
2018-11-30,143.199997
2018-12-03,142.309998
2018-12-04,132.990005
2018-12-06,138.240005
2018-12-07,133.399994
2018-12-10,130.100006
2018-12-11,130.770004
2018-12-12,131.779999
2018-12-13,133.179993
2018-12-14,133.25
2018-12-17,126.860001
2018-12-18,131.66000400000001
2018-12-19,128.470001
2018-12-20,126.959999
2018-12-21,124.980003
2018-12-24,123.190002
2018-12-26,128.229996
2018-12-27,129.679993
2018-12-28,128.979996
2018-12-31,126.599998
2019-01-02,128.130005
2019-01-03,121.889999
2019-01-04,127.389999
2019-01-07,127.629997
2019-01-08,132.050003
2019-01-09,132.100006
2019-01-10,134.08999599999999
2019-01-11,135.509995
2019-01-14,134.669998
2019-01-15,135.490005
2019-01-16,137.46000700000002
2019-01-17,140.600006
2019-01-18,142.830002
2019-01-22,139.929993
2019-01-23,137.309998
2019-01-24,141.050003
2019-01-25,140.75
2019-01-28,140.83999599999999
2019-01-29,140.440002
2019-01-30,141.699997
2019-01-31,143.41000400000001
2019-02-01,143.5
2019-02-04,144.059998
2019-02-05,145.809998
2019-02-06,144.919998
2019-02-07,144.91000400000001
2019-02-08,144.389999
2019-02-11,146.270004
2019-02-12,166.149994
2019-02-13,163.619995
2019-02-14,164.520004
2019-02-15,164.96000700000002
2019-02-19,164.860001
2019-02-20,164.279999
2019-02-21,165.28999299999998
2019-02-22,167.190002
2019-02-25,165.600006
2019-02-26,165.220001
2019-02-27,163.78999299999998
2019-02-28,165.119995
2019-03-01,164.229996
2019-03-04,165.449997
2019-03-05,165.03999299999998
2019-03-06,160.029999
2019-03-07,159.059998
2019-03-08,160.779999
2019-03-11,161.860001
2019-03-12,161.679993
2019-03-13,161.639999
2019-03-14,161.729996
2019-03-15,162.110001
2019-03-18,163.020004
2019-03-19,160.490005
2019-03-20,153.570007
2019-03-21,154.240005
2019-03-22,148.199997
2019-03-25,149.059998
2019-03-26,151.479996
2019-03-27,151.940002
2019-03-28,154.08999599999999
2019-03-29,154.179993
2019-04-01,155.559998
2019-04-02,153.949997
2019-04-03,155.509995
2019-04-04,155.190002
2019-04-05,155.96000700000002
2019-04-08,154.759995
2019-04-09,152.399994
2019-04-10,154.449997
2019-04-11,154.850006
2019-04-12,155.889999
2019-04-15,154.860001
2019-04-16,152.070007
2019-04-17,152.479996
2019-04-18,156.300003
2019-04-22,155.990005
2019-04-23,155.96000700000002
2019-04-24,156.059998
2019-04-25,153.729996
2019-04-26,155.119995
2019-04-29,154.429993
2019-04-30,154.570007
2019-05-01,152.880005
2019-05-02,151.779999
2019-05-03,152.520004
2019-05-06,150.880005
2019-05-07,143.03999299999998
2019-05-08,140.570007
2019-05-09,136.41000400000001
2019-05-10,137.929993
2019-05-13,137.779999
2019-05-14,135.850006
2019-05-15,136.139999
2019-05-16,136.03999299999998
2019-05-17,133.389999
2019-05-20,131.229996
2019-05-21,132.259995
2019-05-22,130.259995
2019-05-23,129.630005
2019-05-24,132.740005
2019-05-28,131.809998
2019-05-29,129.690002
2019-05-30,127.019997
2019-05-31,124.449997
2019-06-03,127.120003
2019-06-04,127.980003
2019-06-05,128.380005
2019-06-06,129.509995
2019-06-07,131.759995
2019-06-10,133.520004
2019-06-11,133.429993
2019-06-12,132.399994
2019-06-13,134.360001
2019-06-14,133.130005
2019-06-17,133.639999
2019-06-18,137.41000400000001
2019-06-19,139.229996
2019-06-20,140.690002
2019-06-21,139.550003
2019-06-24,137.449997
2019-06-25,136.28999299999998
2019-06-26,135.5
2019-06-27,138.240005
2019-06-28,140.690002
2019-07-01,141.130005
2019-07-02,137.570007
2019-07-03,140.03999299999998
2019-07-05,139.600006
2019-07-08,138.5
2019-07-09,137.270004
2019-07-10,137.119995
2019-07-11,139.559998
2019-07-12,138.58999599999999
2019-07-15,139.440002
2019-07-16,140.229996
2019-07-17,139.41000400000001
2019-07-18,140.190002
2019-07-19,140.71000700000002
2019-07-22,140.020004
2019-07-23,142.970001
2019-07-24,143.66000400000001
2019-07-25,143.83999599999999
2019-07-26,144.330002
2019-07-29,142.800003
2019-07-30,144.429993
2019-07-31,145.690002
2019-08-01,146.570007
2019-08-02,143.240005
2019-08-05,135.179993
2019-08-06,141.139999
2019-08-07,138.889999
2019-08-08,143.41000400000001
2019-08-09,141.5
2019-08-12,139.03999299999998
2019-08-13,139.259995
2019-08-14,130.66000400000001
2019-08-15,128.419998
2019-08-16,132.830002
2019-08-19,135.08999599999999
2019-08-20,135.509995
2019-08-21,137.229996
2019-08-22,134.559998
2019-08-23,129.71000700000002
2019-08-26,129.869995
2019-08-27,130.050003
2019-08-28,131.529999
2019-08-29,134.059998
2019-08-30,134.050003
2019-09-03,132.03999299999998
2019-09-04,134.270004
2019-09-05,136.83999599999999
2019-09-06,137.449997
2019-09-09,141.970001
2019-09-10,143.740005
2019-09-11,143.889999
2019-09-12,142.020004
2019-09-13,141.970001
2019-09-16,140.520004
2019-09-17,138.809998
2019-09-18,138.08999599999999
2019-09-19,137.389999
2019-09-20,137.119995
2019-09-23,137.360001
2019-09-24,135.919998
2019-09-25,139.899994
2019-09-26,139.490005
2019-09-27,139.309998
2019-09-30,139.059998
2019-10-01,135.419998
2019-10-02,130.360001
2019-10-03,130.78999299999998
2019-10-04,133.21000700000002
2019-10-07,134.03999299999998
2019-10-08,132.100006
2019-10-09,134.380005
2019-10-10,135.149994
2019-10-11,139.899994
2019-10-14,140.570007
2019-10-15,142.350006
2019-10-16,143.080002
2019-10-17,143.330002
2019-10-18,143.58999599999999
2019-10-21,144.16000400000001
2019-10-22,143.990005
2019-10-23,144.820007
2019-10-24,144.58999599999999
2019-10-25,146.28999299999998
2019-10-28,148.16000400000001
2019-10-29,148.270004
2019-10-30,148.649994
2019-10-31,146.520004
2019-11-01,150.33999599999999
2019-11-04,150.919998
2019-11-05,161.649994
2019-11-06,157.850006
2019-11-07,161.880005
2019-11-08,161.639999
2019-11-11,162.240005
2019-11-12,159.860001
2019-11-13,161.759995
2019-11-14,161.940002
2019-11-15,163.78999299999998
2019-11-18,165.080002
2019-11-19,163.449997
2019-11-20,164.949997
2019-11-21,165.199997
2019-11-22,166.100006
2019-11-25,168.050003
2019-11-26,169.880005
2019-11-27,168.080002
2019-11-29,166.330002
2019-12-02,165.96000700000002
2019-12-03,165.729996
2019-12-04,168.279999
2019-12-05,168.5
2019-12-06,169.649994
2019-12-09,168.979996
2019-12-10,168.740005
2019-12-11,168.58999599999999
2019-12-12,171.270004
2019-12-13,170.100006
2019-12-16,171.220001
2019-12-17,169.66000400000001
2019-12-18,171.679993
2019-12-19,170.619995
2019-12-20,172.509995
2019-12-23,171.820007
2019-12-24,171.66000400000001
2019-12-26,173.300003
2019-12-27,173.25
2019-12-30,174.020004
2019-12-31,174.08999599999999
2020-01-02,175.320007
2020-01-03,173.83999599999999
2020-01-06,173.740005
2020-01-07,172.71000700000002
2020-01-08,170.419998
2020-01-09,172.050003
2020-01-10,170.53999299999998
2020-01-13,171.270004
2020-01-14,168.639999
2020-01-15,171.21000700000002
2020-01-16,171.080002
2020-01-17,171.940002
2020-01-21,170.399994
2020-01-22,169.309998
2020-01-23,169.919998
2020-01-24,169.46000700000002
2020-01-27,168.46000700000002
2020-01-28,171.100006
2020-01-29,170.869995
2020-01-30,171.529999
2020-01-31,169.820007
2020-02-03,173.46000700000002
2020-02-04,175.100006
2020-02-05,177.16000400000001
2020-02-06,173.009995
2020-02-07,172.729996
2020-02-10,172.5
2020-02-11,165.169998
2020-02-12,170.300003
2020-02-13,170.110001
2020-02-14,171.33999599999999
2020-02-18,170.03999299999998
2020-02-19,165.91000400000001
2020-02-20,165.850006
2020-02-21,161.199997
2020-02-24,154.300003
2020-02-25,146.449997
2020-02-26,143.75
2020-02-27,144.979996
2020-02-28,147.770004
2020-03-02,149.649994
2020-03-03,151.78999299999998
2020-03-04,152.919998
2020-03-05,148.58999599999999
2020-03-06,145.100006
2020-03-09,136.720001
2020-03-10,144.970001
2020-03-11,139.399994
2020-03-12,122.260002
2020-03-13,134.130005
2020-03-16,112.470001
2020-03-17,105.599998
2020-03-18,92.699997
2020-03-19,99.800003
2020-03-20,89.459999
2020-03-23,81.480003
2020-03-24,87.239998
2020-03-25,91.209999
2020-03-26,102.16999799999999
2020-03-27,99.730003
2020-03-30,107.440002
2020-03-31,100.980003
2020-04-01,94.360001
2020-04-02,92.120003
2020-04-03,86.449997
2020-04-06,93.550003
2020-04-07,102.110001
2020-04-08,111.25
2020-04-09,115.370003
2020-04-13,107.970001
2020-04-14,109.800003
2020-04-15,106.93
2020-04-16,106.900002
2020-04-17,107.0
2020-04-20,99.650002
2020-04-21,98.980003
2020-04-22,98.370003
2020-04-23,101.550003
2020-04-24,102.480003
2020-04-27,106.790001
2020-04-28,106.309998
2020-04-29,110.230003
2020-04-30,105.58000200000001
2020-05-01,101.08000200000001
2020-05-04,101.050003
2020-05-05,102.410004
2020-05-06,96.480003
2020-05-07,102.949997
2020-05-08,104.18
