Date,ODP
2006-07-28,34.34
2006-07-31,36.049999
2006-08-01,36.080002
2006-08-02,36.91
2006-08-03,38.630001
2006-08-04,38.060001
2006-08-07,38.16
2006-08-08,37.310001
2006-08-09,35.93
2006-08-10,37.189999
2006-08-11,36.59
2006-08-14,36.32
2006-08-15,37.189999
2006-08-16,39.0
2006-08-17,38.919998
2006-08-18,39.169998
2006-08-21,38.400002
2006-08-22,38.52
2006-08-23,38.84
2006-08-24,37.040001000000004
2006-08-25,36.709998999999996
2006-08-28,36.549999
2006-08-29,36.73
2006-08-30,36.619999
2006-08-31,36.84
2006-09-01,36.919998
2006-09-05,37.860001000000004
2006-09-06,37.009997999999996
2006-09-07,37.349998
2006-09-08,37.549999
2006-09-11,38.970001
2006-09-12,39.34
2006-09-13,39.400002
2006-09-14,39.470001
2006-09-15,39.700001
2006-09-18,40.400002
2006-09-19,40.259997999999996
2006-09-20,40.299999
2006-09-21,40.16
2006-09-22,39.889998999999996
2006-09-25,40.400002
2006-09-26,40.02
2006-09-27,40.110001000000004
2006-09-28,40.689999
2006-09-29,39.700001
2006-10-02,40.110001000000004
2006-10-03,40.490002000000004
2006-10-04,40.830002
2006-10-05,41.060001
2006-10-06,40.509997999999996
2006-10-09,41.419998
2006-10-10,42.110001000000004
2006-10-11,41.349998
2006-10-12,41.610001000000004
2006-10-13,41.77
2006-10-16,42.41
2006-10-17,43.060001
2006-10-18,42.029999
2006-10-19,41.959998999999996
2006-10-20,42.740002000000004
2006-10-23,43.009997999999996
2006-10-24,42.57
2006-10-25,42.09
2006-10-26,42.150002
2006-10-27,41.259997999999996
2006-10-30,42.099998
2006-10-31,41.990002000000004
2006-11-01,41.360001000000004
2006-11-02,41.349998
2006-11-03,40.91
2006-11-06,41.639998999999996
2006-11-07,41.509997999999996
2006-11-08,41.349998
2006-11-09,41.209998999999996
2006-11-10,41.66
2006-11-13,41.439999
2006-11-14,42.049999
2006-11-15,42.029999
2006-11-16,42.02
2006-11-17,41.950001
2006-11-20,41.439999
2006-11-21,40.75
2006-11-22,40.720001
2006-11-24,40.380001
2006-11-27,39.84
2006-11-28,40.119999
2006-11-29,39.790001000000004
2006-11-30,37.860001000000004
2006-12-01,37.32
2006-12-04,38.0
2006-12-05,38.32
2006-12-06,38.380001
2006-12-07,38.580002
2006-12-08,38.84
2006-12-11,39.400002
2006-12-12,39.790001000000004
2006-12-13,40.049999
2006-12-14,40.02
2006-12-15,40.27
2006-12-18,39.389998999999996
2006-12-19,39.52
2006-12-20,39.939999
2006-12-21,39.5
2006-12-22,39.43
2006-12-26,39.369999
2006-12-27,38.790001000000004
2006-12-28,38.700001
2006-12-29,38.169998
2007-01-03,38.09
2007-01-04,37.5
2007-01-05,37.580002
2007-01-08,37.700001
2007-01-09,38.029999
2007-01-10,38.41
2007-01-11,38.650002
2007-01-12,38.580002
2007-01-16,38.48
2007-01-17,38.810001
2007-01-18,39.27
2007-01-19,39.52
2007-01-22,38.84
2007-01-23,38.970001
2007-01-24,38.549999
2007-01-25,37.52
2007-01-26,37.349998
2007-01-29,37.450001
2007-01-30,37.669998
2007-01-31,37.389998999999996
2007-02-01,37.639998999999996
2007-02-02,37.689999
2007-02-05,37.130001
2007-02-06,37.07
2007-02-07,36.759997999999996
2007-02-08,37.110001000000004
2007-02-09,36.639998999999996
2007-02-12,36.5
2007-02-13,37.509997999999996
2007-02-14,36.209998999999996
2007-02-15,36.099998
2007-02-16,35.650002
2007-02-20,35.029999
2007-02-21,35.720001
2007-02-22,35.57
2007-02-23,35.240002000000004
2007-02-26,35.130001
2007-02-27,33.91
2007-02-28,33.360001000000004
2007-03-01,33.349998
2007-03-02,33.610001000000004
2007-03-05,32.900002
2007-03-06,33.650002
2007-03-07,34.099998
2007-03-08,34.740002000000004
2007-03-09,34.799999
2007-03-12,35.0
2007-03-13,34.41
2007-03-14,34.139998999999996
2007-03-15,34.400002
2007-03-16,34.689999
2007-03-19,34.650002
2007-03-20,35.48
2007-03-21,35.950001
2007-03-22,35.490002000000004
2007-03-23,35.34
2007-03-26,35.389998999999996
2007-03-27,35.130001
2007-03-28,35.02
2007-03-29,35.0
2007-03-30,35.139998999999996
2007-04-02,35.290001000000004
2007-04-03,35.330002
2007-04-04,35.009997999999996
2007-04-05,34.860001000000004
2007-04-09,35.139998999999996
2007-04-10,35.299999
2007-04-11,34.990002000000004
2007-04-12,35.43
2007-04-13,35.200001
2007-04-16,36.119999
2007-04-17,36.189999
2007-04-18,36.389998999999996
2007-04-19,36.02
2007-04-20,36.169998
2007-04-23,36.529999
2007-04-24,36.529999
2007-04-25,36.5
2007-04-26,34.75
2007-04-27,34.18
2007-04-30,33.619999
2007-05-01,33.91
2007-05-02,34.459998999999996
2007-05-03,34.700001
2007-05-04,34.759997999999996
2007-05-07,34.82
2007-05-08,34.540001000000004
2007-05-09,34.560001
2007-05-10,35.0
2007-05-11,35.029999
2007-05-14,34.52
2007-05-15,34.459998999999996
2007-05-16,34.779999
2007-05-17,34.509997999999996
2007-05-18,35.209998999999996
2007-05-21,35.299999
2007-05-22,35.279999
2007-05-23,35.400002
2007-05-24,34.75
2007-05-25,34.93
2007-05-29,34.52
2007-05-30,35.02
2007-05-31,36.400002
2007-06-01,36.259997999999996
2007-06-04,36.41
2007-06-05,35.540001000000004
2007-06-06,35.240002000000004
2007-06-07,34.75
2007-06-08,35.25
2007-06-11,34.759997999999996
2007-06-12,34.09
2007-06-13,34.169998
2007-06-14,34.25
2007-06-15,34.73
2007-06-18,34.130001
2007-06-19,33.709998999999996
2007-06-20,33.040001000000004
2007-06-21,34.459998999999996
2007-06-22,33.490002000000004
2007-06-25,32.32
2007-06-26,31.92
2007-06-27,32.150002
2007-06-28,31.809998999999998
2007-06-29,30.299999
2007-07-02,30.780001000000002
2007-07-03,30.84
2007-07-05,30.879998999999998
2007-07-06,30.92
2007-07-09,30.84
2007-07-10,29.809998999999998
2007-07-11,29.9
2007-07-12,30.09
2007-07-13,30.1
2007-07-16,29.68
2007-07-17,29.76
2007-07-18,29.59
2007-07-19,29.59
2007-07-20,29.450001
2007-07-23,29.620001000000002
2007-07-24,28.73
2007-07-25,28.950001
2007-07-26,27.16
2007-07-27,25.809998999999998
2007-07-30,25.5
2007-07-31,24.959999
2007-08-01,25.280001000000002
2007-08-02,25.09
2007-08-03,23.389999
2007-08-06,23.76
2007-08-07,23.559998999999998
2007-08-08,23.26
2007-08-09,22.200001
2007-08-10,23.4
2007-08-13,23.52
2007-08-14,22.709999
2007-08-15,21.690001000000002
2007-08-16,22.18
2007-08-17,22.780001000000002
2007-08-20,23.41
2007-08-21,23.280001000000002
2007-08-22,24.200001
2007-08-23,24.08
2007-08-24,24.41
2007-08-27,24.040001
2007-08-28,23.879998999999998
2007-08-29,24.530001000000002
2007-08-30,24.17
2007-08-31,24.450001
2007-09-04,24.139999
2007-09-05,23.43
2007-09-06,21.940001000000002
2007-09-07,19.799999
2007-09-10,18.879998999999998
2007-09-11,18.809998999999998
2007-09-12,18.34
2007-09-13,18.91
2007-09-14,19.15
2007-09-17,18.5
2007-09-18,19.92
2007-09-19,19.799999
2007-09-20,19.42
2007-09-21,19.559998999999998
2007-09-24,19.450001
2007-09-25,19.219998999999998
2007-09-26,20.25
2007-09-27,20.879998999999998
2007-09-28,20.620001000000002
2007-10-01,20.889999
2007-10-02,21.77
2007-10-03,22.030001000000002
2007-10-04,21.110001
2007-10-05,22.34
2007-10-08,21.860001
2007-10-09,21.52
2007-10-10,22.08
2007-10-11,22.52
2007-10-12,22.16
2007-10-15,21.290001
2007-10-16,21.059998999999998
2007-10-17,20.85
2007-10-18,20.42
2007-10-19,19.959999
2007-10-22,20.440001000000002
2007-10-23,20.16
2007-10-24,19.959999
2007-10-25,20.01
2007-10-26,20.290001
2007-10-29,17.43
2007-10-30,17.68
2007-10-31,18.76
2007-11-01,18.870001000000002
2007-11-02,18.23
2007-11-05,17.85
2007-11-06,18.1
2007-11-07,17.52
2007-11-08,17.34
2007-11-09,18.139999
2007-11-12,18.83
2007-11-13,19.84
2007-11-14,19.43
2007-11-15,19.01
2007-11-16,19.139999
2007-11-19,18.799999
2007-11-20,17.49
2007-11-21,16.719998999999998
2007-11-23,17.5
2007-11-26,16.540001
2007-11-27,16.73
2007-11-28,17.299999
2007-11-29,17.129998999999998
2007-11-30,17.139999
2007-12-03,16.549999
2007-12-04,16.280001000000002
2007-12-05,16.6
2007-12-06,16.799999
2007-12-07,17.459999
2007-12-10,17.790001
2007-12-11,16.99
2007-12-12,15.04
2007-12-13,14.44
2007-12-14,14.44
2007-12-17,14.09
2007-12-18,13.9
2007-12-19,13.71
2007-12-20,13.47
2007-12-21,13.09
2007-12-24,13.96
2007-12-26,13.5
2007-12-27,13.6
2007-12-28,13.65
2007-12-31,13.91
2008-01-02,13.51
2008-01-03,12.68
2008-01-04,12.22
2008-01-07,12.45
2008-01-08,12.2
2008-01-09,11.91
2008-01-10,12.43
2008-01-11,11.75
2008-01-14,11.84
2008-01-15,11.54
2008-01-16,11.87
2008-01-17,11.69
2008-01-18,11.54
2008-01-22,12.32
2008-01-23,14.0
2008-01-24,13.81
2008-01-25,13.14
2008-01-28,13.76
2008-01-29,14.26
2008-01-30,14.03
2008-01-31,14.82
2008-02-01,15.42
2008-02-04,14.38
2008-02-05,13.77
2008-02-06,13.86
2008-02-07,14.58
2008-02-08,14.14
2008-02-11,14.44
2008-02-12,14.45
2008-02-13,14.59
2008-02-14,14.07
2008-02-15,14.1
2008-02-19,13.98
2008-02-20,14.43
2008-02-21,14.02
2008-02-22,14.1
2008-02-25,14.27
2008-02-26,13.38
2008-02-27,12.47
2008-02-28,11.98
2008-02-29,11.37
2008-03-03,11.11
2008-03-04,11.44
2008-03-05,11.27
2008-03-06,11.02
2008-03-07,11.04
2008-03-10,10.87
2008-03-11,11.31
2008-03-12,11.28
2008-03-13,11.19
2008-03-14,11.04
2008-03-17,10.86
2008-03-18,11.41
2008-03-19,11.18
2008-03-20,11.85
2008-03-24,12.53
2008-03-25,12.26
2008-03-26,11.82
2008-03-27,11.54
2008-03-28,11.13
2008-03-31,11.05
2008-04-01,11.96
2008-04-02,12.02
2008-04-03,12.02
2008-04-04,11.79
2008-04-07,11.7
2008-04-08,11.78
2008-04-09,11.3
2008-04-10,11.07
2008-04-11,10.92
2008-04-14,10.92
2008-04-15,10.91
2008-04-16,11.35
2008-04-17,11.47
2008-04-18,11.87
2008-04-21,11.51
2008-04-22,11.37
2008-04-23,11.5
2008-04-24,11.69
2008-04-25,11.98
2008-04-28,11.96
2008-04-29,13.0
2008-04-30,12.68
2008-05-01,14.08
2008-05-02,13.89
2008-05-05,13.41
2008-05-06,13.51
2008-05-07,13.3
2008-05-08,13.13
2008-05-09,12.96
2008-05-12,13.37
2008-05-13,13.4
2008-05-14,13.86
2008-05-15,14.03
2008-05-16,13.74
2008-05-19,13.62
2008-05-20,13.51
2008-05-21,13.1
2008-05-22,12.64
2008-05-23,12.43
2008-05-27,12.49
2008-05-28,12.73
2008-05-29,12.97
2008-05-30,12.7
2008-06-02,12.71
2008-06-03,13.02
2008-06-04,12.99
2008-06-05,13.01
2008-06-06,12.08
2008-06-09,12.08
2008-06-10,12.16
2008-06-11,11.88
2008-06-12,12.52
2008-06-13,12.85
2008-06-16,12.81
2008-06-17,12.44
2008-06-18,12.27
2008-06-19,12.62
2008-06-20,12.1
2008-06-23,11.25
2008-06-24,11.25
2008-06-25,11.63
2008-06-26,11.04
2008-06-27,11.04
2008-06-30,10.94
2008-07-01,11.14
2008-07-02,10.84
2008-07-03,10.81
2008-07-07,10.41
2008-07-08,7.12
2008-07-09,7.2
2008-07-10,7.2
2008-07-11,6.84
2008-07-14,6.33
2008-07-15,5.75
2008-07-16,6.03
2008-07-17,6.63
2008-07-18,6.53
2008-07-21,6.38
2008-07-22,6.81
2008-07-23,7.32
2008-07-24,6.78
2008-07-25,6.71
2008-07-28,6.5
2008-07-29,6.9
2008-07-30,6.77
2008-07-31,6.8
2008-08-01,6.73
2008-08-04,6.6
2008-08-05,7.01
2008-08-06,7.0
2008-08-07,6.73
2008-08-08,7.07
2008-08-11,7.3
2008-08-12,7.0
2008-08-13,6.6
2008-08-14,7.0
2008-08-15,7.05
2008-08-18,6.79
2008-08-19,6.41
2008-08-20,6.52
2008-08-21,6.58
2008-08-22,6.9
2008-08-25,6.61
2008-08-26,6.74
2008-08-27,6.8
2008-08-28,7.06
2008-08-29,7.04
2008-09-02,7.25
2008-09-03,7.54
2008-09-04,7.31
2008-09-05,7.34
2008-09-08,7.86
2008-09-09,7.88
2008-09-10,7.76
2008-09-11,7.46
2008-09-12,7.34
2008-09-15,6.87
2008-09-16,6.71
2008-09-17,5.89
2008-09-18,6.19
2008-09-19,5.68
2008-09-22,5.75
2008-09-23,5.58
2008-09-24,5.59
2008-09-25,5.8
2008-09-26,5.82
2008-09-29,5.68
2008-09-30,5.82
2008-10-01,5.9
2008-10-02,5.37
2008-10-03,4.84
2008-10-06,5.38
2008-10-07,4.52
2008-10-08,3.67
2008-10-09,2.82
2008-10-10,2.92
2008-10-13,3.73
2008-10-14,3.56
2008-10-15,3.13
2008-10-16,2.94
2008-10-17,2.9
2008-10-20,2.85
2008-10-21,2.63
2008-10-22,2.32
2008-10-23,1.88
2008-10-24,1.71
2008-10-27,1.6
2008-10-28,1.89
2008-10-29,2.1
2008-10-30,3.12
2008-10-31,3.6
2008-11-03,2.88
2008-11-04,3.17
2008-11-05,2.89
2008-11-06,2.57
2008-11-07,2.62
2008-11-10,2.47
2008-11-11,2.06
2008-11-12,1.8
2008-11-13,2.44
2008-11-14,2.03
2008-11-17,1.84
2008-11-18,1.93
2008-11-19,1.6
2008-11-20,1.5
2008-11-21,1.7
2008-11-24,2.05
2008-11-25,1.97
2008-11-26,1.86
2008-11-28,1.97
2008-12-01,1.82
2008-12-02,1.88
2008-12-03,1.89
2008-12-04,2.17
2008-12-05,2.25
2008-12-08,2.55
2008-12-09,2.43
2008-12-10,2.65
2008-12-11,2.51
2008-12-12,2.57
2008-12-15,2.45
2008-12-16,2.67
2008-12-17,2.7
2008-12-18,2.5
2008-12-19,2.84
2008-12-22,2.79
2008-12-23,2.87
2008-12-24,2.86
2008-12-26,2.93
2008-12-29,2.87
2008-12-30,2.84
2008-12-31,2.98
2009-01-02,3.5
2009-01-05,3.7
2009-01-06,4.0
2009-01-07,3.61
2009-01-08,3.69
2009-01-09,3.33
2009-01-12,2.93
2009-01-13,3.02
2009-01-14,2.78
2009-01-15,2.78
2009-01-16,2.75
2009-01-20,2.23
2009-01-21,2.3
2009-01-22,2.33
2009-01-23,2.43
2009-01-26,2.43
2009-01-27,2.41
2009-01-28,2.64
2009-01-29,2.31
2009-01-30,2.16
2009-02-02,1.92
2009-02-03,1.92
2009-02-04,1.81
2009-02-05,1.74
2009-02-06,1.84
2009-02-09,1.74
2009-02-10,1.71
2009-02-11,1.71
2009-02-12,1.71
2009-02-13,1.7
2009-02-17,1.62
2009-02-18,1.61
2009-02-19,1.53
2009-02-20,1.51
2009-02-23,1.45
2009-02-24,1.26
2009-02-25,1.1
2009-02-26,1.01
2009-02-27,1.05
2009-03-02,0.92
2009-03-03,0.89
2009-03-04,0.85
2009-03-05,0.73
2009-03-06,0.68
2009-03-09,0.59
2009-03-10,0.92
2009-03-11,1.03
2009-03-12,1.01
2009-03-13,1.1
2009-03-16,1.09
2009-03-17,1.12
2009-03-18,1.23
2009-03-19,1.36
2009-03-20,1.38
2009-03-23,1.43
2009-03-24,1.42
2009-03-25,1.44
2009-03-26,1.5
2009-03-27,1.46
2009-03-30,1.29
2009-03-31,1.31
2009-04-01,1.44
2009-04-02,1.75
2009-04-03,1.79
2009-04-06,1.66
2009-04-07,1.56
2009-04-08,1.58
2009-04-09,1.88
2009-04-13,1.85
2009-04-14,1.68
2009-04-15,1.83
2009-04-16,1.94
2009-04-17,2.12
2009-04-20,1.83
2009-04-21,1.99
2009-04-22,2.12
2009-04-23,2.29
2009-04-24,2.44
2009-04-27,2.53
2009-04-28,2.82
2009-04-29,2.75
2009-04-30,2.59
2009-05-01,2.7
2009-05-04,2.8
2009-05-05,2.82
2009-05-06,2.85
2009-05-07,3.45
2009-05-08,3.93
2009-05-11,3.77
2009-05-12,3.6
2009-05-13,3.06
2009-05-14,3.57
2009-05-15,3.25
2009-05-18,3.65
2009-05-19,3.76
2009-05-20,3.72
2009-05-21,3.76
2009-05-22,3.85
2009-05-26,4.13
2009-05-27,4.14
2009-05-28,4.38
2009-05-29,4.66
2009-06-01,5.21
2009-06-02,4.97
2009-06-03,4.62
2009-06-04,4.88
2009-06-05,5.06
2009-06-08,5.08
2009-06-09,5.2
2009-06-10,5.13
2009-06-11,4.93
2009-06-12,4.8
2009-06-15,4.57
2009-06-16,4.51
2009-06-17,4.36
2009-06-18,4.17
2009-06-19,4.11
2009-06-22,3.79
2009-06-23,3.89
2009-06-24,4.1
2009-06-25,4.42
2009-06-26,4.6
2009-06-29,4.78
2009-06-30,4.56
2009-07-01,4.57
2009-07-02,4.24
2009-07-06,4.06
2009-07-07,3.85
2009-07-08,3.81
2009-07-09,3.95
2009-07-10,3.88
2009-07-13,4.17
2009-07-14,4.28
2009-07-15,4.48
2009-07-16,4.47
2009-07-17,4.5
2009-07-20,4.71
2009-07-21,4.52
2009-07-22,4.53
2009-07-23,4.75
2009-07-24,4.99
2009-07-27,5.35
2009-07-28,4.38
2009-07-29,4.45
2009-07-30,4.51
2009-07-31,4.55
2009-08-03,4.88
2009-08-04,5.15
2009-08-05,5.08
2009-08-06,5.06
2009-08-07,5.56
2009-08-10,5.44
2009-08-11,5.19
2009-08-12,5.28
2009-08-13,5.35
2009-08-14,5.07
2009-08-17,4.66
2009-08-18,4.89
2009-08-19,5.0
2009-08-20,5.19
2009-08-21,5.37
2009-08-24,5.21
2009-08-25,5.4
2009-08-26,5.37
2009-08-27,5.34
2009-08-28,5.31
2009-08-31,5.22
2009-09-01,4.91
2009-09-02,4.95
2009-09-03,5.04
2009-09-04,5.19
2009-09-08,5.37
2009-09-09,5.44
2009-09-10,6.06
2009-09-11,6.02
2009-09-14,6.16
2009-09-15,6.31
2009-09-16,6.75
2009-09-17,6.38
2009-09-18,6.31
2009-09-21,6.16
2009-09-22,6.4
2009-09-23,6.16
2009-09-24,6.16
2009-09-25,6.11
2009-09-28,6.41
2009-09-29,6.55
2009-09-30,6.62
2009-10-01,6.26
2009-10-02,6.2
2009-10-05,6.46
2009-10-06,6.89
2009-10-07,6.9
2009-10-08,7.36
2009-10-09,7.28
2009-10-12,7.54
2009-10-13,7.42
2009-10-14,7.74
2009-10-15,7.76
2009-10-16,7.48
2009-10-19,7.52
2009-10-20,7.24
2009-10-21,7.09
2009-10-22,7.52
2009-10-23,7.0
2009-10-26,6.62
2009-10-27,6.29
2009-10-28,5.91
2009-10-29,6.45
2009-10-30,6.05
2009-11-02,5.82
2009-11-03,5.75
2009-11-04,5.79
2009-11-05,5.86
2009-11-06,6.01
2009-11-09,6.45
2009-11-10,6.46
2009-11-11,6.47
2009-11-12,6.36
2009-11-13,6.57
2009-11-16,6.88
2009-11-17,6.61
2009-11-18,6.79
2009-11-19,6.54
2009-11-20,6.36
2009-11-23,6.47
2009-11-24,6.29
2009-11-25,6.4
2009-11-27,6.28
2009-11-30,6.14
2009-12-01,6.33
2009-12-02,6.48
2009-12-03,6.3
2009-12-04,6.63
2009-12-07,6.78
2009-12-08,6.8
2009-12-09,6.76
2009-12-10,6.67
2009-12-11,6.74
2009-12-14,6.87
2009-12-15,6.7
2009-12-16,6.8
2009-12-17,6.56
2009-12-18,6.58
2009-12-21,6.81
2009-12-22,7.14
2009-12-23,7.1
2009-12-24,7.05
2009-12-28,6.94
2009-12-29,6.89
2009-12-30,6.55
2009-12-31,6.45
2010-01-04,6.45
2010-01-05,6.76
2010-01-06,6.61
2010-01-07,6.98
2010-01-08,7.06
2010-01-11,6.87
2010-01-12,6.53
2010-01-13,6.73
2010-01-14,6.69
2010-01-15,6.65
2010-01-19,6.68
2010-01-20,6.34
2010-01-21,6.15
2010-01-22,5.99
2010-01-25,5.99
2010-01-26,5.84
2010-01-27,5.84
2010-01-28,5.66
2010-01-29,5.68
2010-02-01,5.91
2010-02-02,6.09
2010-02-03,6.11
2010-02-04,5.51
2010-02-05,5.48
2010-02-08,5.38
2010-02-09,5.64
2010-02-10,5.6
2010-02-11,5.82
2010-02-12,6.17
2010-02-16,6.47
2010-02-17,6.49
2010-02-18,6.53
2010-02-19,6.57
2010-02-22,6.65
2010-02-23,6.88
2010-02-24,6.82
2010-02-25,6.92
2010-02-26,7.22
2010-03-01,7.58
2010-03-02,7.36
2010-03-03,7.26
2010-03-04,7.45
2010-03-05,7.41
2010-03-08,7.71
2010-03-09,7.96
2010-03-10,8.03
2010-03-11,8.04
2010-03-12,7.96
2010-03-15,7.95
2010-03-16,8.14
2010-03-17,8.17
2010-03-18,8.15
2010-03-19,7.76
2010-03-22,8.1
2010-03-23,8.18
2010-03-24,8.01
2010-03-25,8.03
2010-03-26,8.21
2010-03-29,8.16
2010-03-30,8.12
2010-03-31,7.98
2010-04-01,8.11
2010-04-05,8.24
2010-04-06,8.32
2010-04-07,8.1
2010-04-08,8.1
2010-04-09,8.08
2010-04-12,8.01
2010-04-13,7.97
2010-04-14,8.27
2010-04-15,8.25
2010-04-16,8.01
2010-04-19,7.94
2010-04-20,7.93
2010-04-21,8.11
2010-04-22,8.21
2010-04-23,8.45
2010-04-26,8.95
2010-04-27,7.06
2010-04-28,6.87
2010-04-29,7.04
2010-04-30,6.86
2010-05-03,7.0
2010-05-04,6.55
2010-05-05,6.46
2010-05-06,5.84
2010-05-07,6.18
2010-05-10,6.68
2010-05-11,6.8
2010-05-12,7.02
2010-05-13,6.56
2010-05-14,6.43
2010-05-17,6.38
2010-05-18,6.36
2010-05-19,6.19
2010-05-20,5.78
2010-05-21,5.94
2010-05-24,5.83
2010-05-25,5.96
2010-05-26,5.71
2010-05-27,5.99
2010-05-28,5.8
2010-06-01,5.43
2010-06-02,5.67
2010-06-03,5.71
2010-06-04,5.32
2010-06-07,5.1
2010-06-08,5.13
2010-06-09,5.17
2010-06-10,5.34
2010-06-11,5.4
2010-06-14,5.5
2010-06-15,5.65
2010-06-16,5.62
2010-06-17,5.39
2010-06-18,5.18
2010-06-21,5.05
2010-06-22,4.83
2010-06-23,4.88
2010-06-24,4.65
2010-06-25,4.58
2010-06-28,4.26
2010-06-29,3.94
2010-06-30,4.04
2010-07-01,4.15
2010-07-02,4.09
2010-07-06,3.89
2010-07-07,4.09
2010-07-08,4.15
2010-07-09,4.25
2010-07-12,4.2
2010-07-13,4.37
2010-07-14,4.3
2010-07-15,4.3
2010-07-16,4.06
2010-07-19,4.13
2010-07-20,4.21
2010-07-21,4.06
2010-07-22,4.25
2010-07-23,4.39
2010-07-26,4.73
2010-07-27,4.4
2010-07-28,4.35
2010-07-29,4.29
2010-07-30,4.32
2010-08-02,4.77
2010-08-03,4.67
2010-08-04,4.75
2010-08-05,4.88
2010-08-06,4.54
2010-08-09,4.47
2010-08-10,4.4
2010-08-11,4.04
2010-08-12,4.22
2010-08-13,4.12
2010-08-16,4.0
2010-08-17,4.07
2010-08-18,4.14
2010-08-19,4.08
2010-08-20,4.01
2010-08-23,3.96
2010-08-24,3.75
2010-08-25,3.71
2010-08-26,3.55
2010-08-27,3.58
2010-08-30,3.47
2010-08-31,3.41
2010-09-01,3.73
2010-09-02,3.92
2010-09-03,4.02
2010-09-07,3.94
2010-09-08,4.0
2010-09-09,3.89
2010-09-10,3.92
2010-09-13,4.03
2010-09-14,4.03
2010-09-15,4.08
2010-09-16,4.04
2010-09-17,4.02
2010-09-20,4.43
2010-09-21,4.37
2010-09-22,4.29
2010-09-23,4.39
2010-09-24,4.6
2010-09-27,4.54
2010-09-28,4.67
2010-09-29,4.6
2010-09-30,4.6
2010-10-01,4.6
2010-10-04,4.48
2010-10-05,4.56
2010-10-06,4.5
2010-10-07,4.48
2010-10-08,4.6
2010-10-11,4.83
2010-10-12,5.02
2010-10-13,5.1
2010-10-14,4.94
2010-10-15,4.86
2010-10-18,4.9
2010-10-19,4.69
2010-10-20,4.69
2010-10-21,4.65
2010-10-22,4.63
2010-10-25,4.79
2010-10-26,4.77
2010-10-27,4.76
2010-10-28,4.7
2010-10-29,4.49
2010-11-01,4.45
2010-11-02,4.43
2010-11-03,4.39
2010-11-04,4.65
2010-11-05,4.69
2010-11-08,4.6
2010-11-09,4.6
2010-11-10,4.71
2010-11-11,4.72
2010-11-12,4.48
2010-11-15,4.53
2010-11-16,4.39
2010-11-17,4.51
2010-11-18,4.68
2010-11-19,4.69
2010-11-22,4.64
2010-11-23,4.64
2010-11-24,4.65
2010-11-26,4.49
2010-11-29,4.4
2010-11-30,4.35
2010-12-01,4.58
2010-12-02,4.68
2010-12-03,4.89
2010-12-06,4.84
2010-12-07,5.02
2010-12-08,5.03
2010-12-09,4.95
2010-12-10,4.87
2010-12-13,4.77
2010-12-14,4.68
2010-12-15,4.71
2010-12-16,4.76
2010-12-17,4.9
2010-12-20,4.8
2010-12-21,4.84
2010-12-22,5.28
2010-12-23,5.45
2010-12-27,5.4
2010-12-28,5.36
2010-12-29,5.42
2010-12-30,5.53
2010-12-31,5.4
2011-01-03,5.83
2011-01-04,5.81
2011-01-05,6.1
2011-01-06,6.01
2011-01-07,5.99
2011-01-10,6.01
2011-01-11,5.87
2011-01-12,5.87
2011-01-13,5.85
2011-01-14,5.76
2011-01-18,5.74
2011-01-19,5.51
2011-01-20,5.91
2011-01-21,5.6
2011-01-24,5.59
2011-01-25,5.34
2011-01-26,5.47
2011-01-27,5.38
2011-01-28,5.12
2011-01-31,5.25
2011-02-01,5.34
2011-02-02,5.32
2011-02-03,5.54
2011-02-04,5.63
2011-02-07,5.69
2011-02-08,5.76
2011-02-09,5.75
2011-02-10,5.8
2011-02-11,6.07
2011-02-14,6.06
2011-02-15,5.95
2011-02-16,5.82
2011-02-17,5.62
2011-02-18,5.47
2011-02-22,5.49
2011-02-23,5.47
2011-02-24,5.11
2011-02-25,5.41
2011-02-28,5.31
2011-03-01,5.2
2011-03-02,5.24
2011-03-03,5.47
2011-03-04,5.35
2011-03-07,5.21
2011-03-08,5.25
2011-03-09,5.29
2011-03-10,5.22
2011-03-11,5.34
2011-03-14,5.27
2011-03-15,5.21
2011-03-16,5.05
2011-03-17,4.95
2011-03-18,5.04
2011-03-21,4.98
2011-03-22,4.85
2011-03-23,4.77
2011-03-24,4.85
2011-03-25,4.84
2011-03-28,4.7
2011-03-29,4.74
2011-03-30,4.7
2011-03-31,4.63
2011-04-01,4.21
2011-04-04,4.17
2011-04-05,4.36
2011-04-06,4.34
2011-04-07,4.31
2011-04-08,4.2
2011-04-11,4.19
2011-04-12,4.24
2011-04-13,4.23
2011-04-14,4.15
2011-04-15,4.11
2011-04-18,4.11
2011-04-19,4.12
2011-04-20,4.27
2011-04-21,4.24
2011-04-25,4.14
2011-04-26,4.36
2011-04-27,4.48
2011-04-28,4.45
2011-04-29,4.31
2011-05-02,4.31
2011-05-03,4.27
2011-05-04,4.18
2011-05-05,4.2
2011-05-06,4.33
2011-05-09,4.2
2011-05-10,4.27
2011-05-11,4.41
2011-05-12,4.68
2011-05-13,4.72
2011-05-16,4.49
2011-05-17,4.4
2011-05-18,4.16
2011-05-19,4.13
2011-05-20,4.08
2011-05-23,4.02
2011-05-24,4.17
2011-05-25,4.2
2011-05-26,4.12
2011-05-27,4.16
2011-05-31,4.21
2011-06-01,4.05
2011-06-02,4.08
2011-06-03,3.87
2011-06-06,3.62
2011-06-07,3.6
2011-06-08,3.57
2011-06-09,3.65
2011-06-10,3.41
2011-06-13,3.33
