Date,XRAY
2005-02-01,28.415001
2005-02-02,28.440001000000002
2005-02-03,28.275
2005-02-04,28.860001
2005-02-07,28.5
2005-02-08,28.805
2005-02-09,28.195
2005-02-10,28.235001
2005-02-11,28.504998999999998
2005-02-14,28.215
2005-02-15,28.985001
2005-02-16,28.705
2005-02-17,28.584999
2005-02-18,28.325001
2005-02-22,27.615
2005-02-23,27.6
2005-02-24,27.389999
2005-02-25,27.51
2005-02-28,27.485001
2005-03-01,27.455
2005-03-02,27.57
2005-03-03,27.540001
2005-03-04,27.790001
2005-03-07,27.905001000000002
2005-03-08,27.514999
2005-03-09,27.459999
2005-03-10,27.200001
2005-03-11,27.075001
2005-03-14,27.129998999999998
2005-03-15,26.775
2005-03-16,26.43
2005-03-17,26.26
2005-03-18,26.15
2005-03-21,26.405001000000002
2005-03-22,26.684998999999998
2005-03-23,26.58
2005-03-24,26.504998999999998
2005-03-28,26.5
2005-03-29,26.705
2005-03-30,27.115
2005-03-31,27.205
2005-04-01,26.879998999999998
2005-04-04,26.780001000000002
2005-04-05,27.290001
2005-04-06,27.459999
2005-04-07,28.035
2005-04-08,27.799999
2005-04-11,27.674999
2005-04-12,27.875
2005-04-13,27.754998999999998
2005-04-14,27.620001000000002
2005-04-15,27.469998999999998
2005-04-18,27.495001000000002
2005-04-19,27.280001000000002
2005-04-20,27.24
2005-04-21,27.84
2005-04-22,27.5
2005-04-25,27.5
2005-04-26,27.139999
2005-04-27,27.235001
2005-04-28,27.055
2005-04-29,27.315001000000002
2005-05-02,27.155001000000002
2005-05-03,27.275
2005-05-04,27.459999
2005-05-05,27.555
2005-05-06,27.785
2005-05-09,27.940001000000002
2005-05-10,27.790001
2005-05-11,28.094998999999998
2005-05-12,27.855
2005-05-13,27.809998999999998
2005-05-16,28.25
2005-05-17,28.200001
2005-05-18,28.525
2005-05-19,28.57
2005-05-20,28.459999
2005-05-23,28.389999
2005-05-24,28.24
2005-05-25,28.225
2005-05-26,27.934998999999998
2005-05-27,28.035
2005-05-31,28.525
2005-06-01,28.469998999999998
2005-06-02,28.545
2005-06-03,28.525
2005-06-06,28.485001
2005-06-07,28.565001000000002
2005-06-08,28.280001000000002
2005-06-09,28.4
2005-06-10,28.0
2005-06-13,28.325001
2005-06-14,28.290001
2005-06-15,28.0
2005-06-16,27.995001000000002
2005-06-17,28.02
2005-06-20,27.42
2005-06-21,27.045
2005-06-22,27.455
2005-06-23,27.575001
2005-06-24,27.375
2005-06-27,27.434998999999998
2005-06-28,27.57
2005-06-29,27.309998999999998
2005-06-30,27.0
2005-07-01,27.07
2005-07-05,26.995001000000002
2005-07-06,26.645
2005-07-07,26.66
2005-07-08,26.584999
2005-07-11,26.485001
2005-07-12,26.285
2005-07-13,26.295
2005-07-14,26.190001000000002
2005-07-15,26.0
2005-07-18,26.065001000000002
2005-07-19,26.0
2005-07-20,26.084999
2005-07-21,25.905001000000002
2005-07-22,25.950001
2005-07-25,26.205
2005-07-26,26.785
2005-07-27,27.475
2005-07-28,27.860001
2005-07-29,27.875
2005-08-01,27.805
2005-08-02,27.68
2005-08-03,27.57
2005-08-04,27.309998999999998
2005-08-05,27.18
2005-08-08,26.809998999999998
2005-08-09,26.969998999999998
2005-08-10,27.014999
2005-08-11,26.959999
2005-08-12,26.945
2005-08-15,26.950001
2005-08-16,26.67
2005-08-17,26.469998999999998
2005-08-18,26.285
2005-08-19,26.075001
2005-08-22,26.225
2005-08-23,26.139999
2005-08-24,26.110001
2005-08-25,25.799999
2005-08-26,25.620001000000002
2005-08-29,25.754998999999998
2005-08-30,25.715
2005-08-31,26.485001
2005-09-01,26.674999
2005-09-02,26.68
2005-09-06,26.745001000000002
2005-09-07,26.805
2005-09-08,26.83
2005-09-09,26.48
2005-09-12,26.495001000000002
2005-09-13,26.190001000000002
2005-09-14,25.700001
2005-09-15,25.764999
2005-09-16,25.855
2005-09-19,25.690001000000002
2005-09-20,25.75
2005-09-21,25.775
2005-09-22,26.639999
2005-09-23,26.75
2005-09-26,27.030001000000002
2005-09-27,26.754998999999998
2005-09-28,26.825001
2005-09-29,27.025
2005-09-30,27.01
2005-10-03,27.17
2005-10-04,27.195
2005-10-05,26.504998999999998
2005-10-06,26.285
2005-10-07,26.16
2005-10-10,26.014999
2005-10-11,25.655001000000002
2005-10-12,25.719998999999998
2005-10-13,25.725
2005-10-14,25.834999
2005-10-17,25.745001000000002
2005-10-18,25.549999
2005-10-19,26.27
2005-10-20,25.795
2005-10-21,25.84
2005-10-24,25.68
2005-10-25,27.795
2005-10-26,27.315001000000002
2005-10-27,26.77
2005-10-28,27.275
2005-10-31,27.57
2005-11-01,27.575001
2005-11-02,28.025
2005-11-03,28.379998999999998
2005-11-04,28.205
2005-11-07,28.575001
2005-11-08,28.43
2005-11-09,28.615
2005-11-10,28.674999
2005-11-11,28.895
2005-11-14,28.75
2005-11-15,28.6
2005-11-16,28.719998999999998
2005-11-17,28.9
2005-11-18,28.440001000000002
2005-11-21,28.200001
2005-11-22,28.18
2005-11-23,28.424999
2005-11-25,28.35
2005-11-28,28.299999
2005-11-29,28.205
2005-11-30,27.809998999999998
2005-12-01,28.084999
2005-12-02,28.6
2005-12-05,28.48
2005-12-06,28.775
2005-12-07,28.705
2005-12-08,28.844998999999998
2005-12-09,28.08
2005-12-12,27.514999
2005-12-13,27.74
2005-12-14,28.139999
2005-12-15,27.915001
2005-12-16,27.705
2005-12-19,27.559998999999998
2005-12-20,27.52
2005-12-21,27.709999
2005-12-22,27.545
2005-12-23,27.58
2005-12-27,27.215
2005-12-28,27.129998999999998
2005-12-29,27.120001000000002
2005-12-30,26.844998999999998
2006-01-03,27.014999
2006-01-04,27.264999
2006-01-05,26.955
2006-01-06,27.375
2006-01-09,27.645
2006-01-10,27.41
2006-01-11,28.040001
2006-01-12,27.995001000000002
2006-01-13,28.135
2006-01-17,28.02
2006-01-18,28.08
2006-01-19,28.334999
2006-01-20,27.74
2006-01-23,27.41
2006-01-24,27.344998999999998
2006-01-25,26.815001000000002
2006-01-26,26.93
2006-01-27,27.469998999999998
2006-01-30,27.110001
2006-01-31,26.85
2006-02-01,26.815001000000002
2006-02-02,26.805
2006-02-03,26.389999
2006-02-06,26.290001
2006-02-07,26.305
2006-02-08,26.370001000000002
2006-02-09,27.280001000000002
2006-02-10,27.459999
2006-02-13,27.370001000000002
2006-02-14,27.855
2006-02-15,27.59
2006-02-16,27.725
2006-02-17,27.885
2006-02-21,27.34
2006-02-22,27.51
2006-02-23,27.48
2006-02-24,27.870001000000002
2006-02-27,28.32
2006-02-28,28.495001000000002
2006-03-01,28.405001000000002
2006-03-02,28.235001
2006-03-03,28.145
2006-03-06,28.174999
2006-03-07,28.07
2006-03-08,28.049999
2006-03-09,27.834999
2006-03-10,28.014999
2006-03-13,28.094998999999998
2006-03-14,28.35
2006-03-15,28.485001
2006-03-16,28.549999
2006-03-17,28.705
2006-03-20,28.799999
2006-03-21,28.525
2006-03-22,28.57
2006-03-23,28.67
2006-03-24,28.775
2006-03-27,28.709999
2006-03-28,28.85
2006-03-29,28.93
2006-03-30,29.115
2006-03-31,29.075001
2006-04-03,28.645
2006-04-04,28.415001
2006-04-05,28.290001
2006-04-06,28.105
2006-04-07,28.77
2006-04-10,28.719998999999998
2006-04-11,28.790001
2006-04-12,28.73
2006-04-13,28.205
2006-04-17,27.940001000000002
2006-04-18,28.299999
2006-04-19,29.08
2006-04-20,29.24
2006-04-21,29.700001
2006-04-24,29.504998999999998
2006-04-25,29.280001000000002
2006-04-26,29.139999
2006-04-27,29.825001
2006-04-28,29.834999
2006-05-01,29.555
2006-05-02,29.684998999999998
2006-05-03,29.655001000000002
2006-05-04,29.184998999999998
2006-05-05,29.860001
2006-05-08,29.754998999999998
2006-05-09,29.68
2006-05-10,29.76
2006-05-11,29.885
2006-05-12,29.775
2006-05-15,29.889999
2006-05-16,29.915001
2006-05-17,29.475
2006-05-18,29.690001000000002
2006-05-19,29.615
2006-05-22,29.875
2006-05-23,29.42
2006-05-24,30.01
2006-05-25,29.809998999999998
2006-05-26,29.895
2006-05-30,29.645
2006-05-31,29.9
2006-06-01,30.834999
2006-06-02,31.110001
2006-06-05,30.485001
2006-06-06,30.184998999999998
2006-06-07,30.715
2006-06-08,30.57
2006-06-09,30.215
2006-06-12,29.93
2006-06-13,29.844998999999998
2006-06-14,29.865
2006-06-15,30.145
2006-06-16,29.950001
2006-06-19,29.514999
2006-06-20,29.84
2006-06-21,30.18
2006-06-22,29.924999
2006-06-23,30.135
2006-06-26,30.17
2006-06-27,29.91
2006-06-28,30.004998999999998
2006-06-29,30.799999
2006-06-30,30.299999
2006-07-03,30.355
2006-07-05,29.895
2006-07-06,30.014999
2006-07-07,29.93
2006-07-10,30.129998999999998
2006-07-11,30.1
2006-07-12,29.790001
2006-07-13,29.475
2006-07-14,29.18
2006-07-17,29.23
2006-07-18,29.549999
2006-07-19,30.459999
2006-07-20,30.16
2006-07-21,30.139999
2006-07-24,30.5
2006-07-25,30.469998999999998
2006-07-26,30.74
2006-07-27,30.780001000000002
2006-07-28,31.4
2006-07-31,31.299999
2006-08-01,31.16
2006-08-02,31.450001
2006-08-03,31.5
2006-08-04,31.690001000000002
2006-08-07,31.709999
2006-08-08,31.629998999999998
2006-08-09,31.68
2006-08-10,31.870001000000002
2006-08-11,31.879998999999998
2006-08-14,31.84
2006-08-15,32.709998999999996
2006-08-16,33.099998
2006-08-17,33.080002
2006-08-18,33.060001
2006-08-21,33.169998
2006-08-22,32.759997999999996
2006-08-23,32.299999
2006-08-24,32.279999
2006-08-25,32.349998
2006-08-28,32.73
2006-08-29,32.200001
2006-08-30,32.200001
2006-08-31,32.580002
2006-09-01,32.790001000000004
2006-09-05,32.779999
2006-09-06,32.349998
2006-09-07,32.110001000000004
2006-09-08,32.209998999999996
2006-09-11,32.200001
2006-09-12,32.23
2006-09-13,31.67
2006-09-14,31.450001
2006-09-15,31.219998999999998
2006-09-18,31.42
2006-09-19,31.58
2006-09-20,31.93
2006-09-21,32.16
2006-09-22,31.83
2006-09-25,32.040001000000004
2006-09-26,31.68
2006-09-27,30.6
2006-09-28,30.1
2006-09-29,30.110001
2006-10-02,30.35
2006-10-03,30.43
2006-10-04,31.309998999999998
2006-10-05,31.610001
2006-10-06,31.610001
2006-10-09,31.74
2006-10-10,32.029999
2006-10-11,31.92
2006-10-12,32.189999
2006-10-13,32.259997999999996
2006-10-16,32.209998999999996
2006-10-17,31.75
2006-10-18,31.700001
2006-10-19,32.0
2006-10-20,32.220001
2006-10-23,32.48
2006-10-24,32.150002
2006-10-25,32.040001000000004
2006-10-26,32.139998999999996
2006-10-27,31.91
2006-10-30,31.780001000000002
2006-10-31,31.280001000000002
2006-11-01,30.82
2006-11-02,31.799999
2006-11-03,30.51
2006-11-06,31.01
2006-11-07,31.48
2006-11-08,31.469998999999998
2006-11-09,31.059998999999998
2006-11-10,31.1
2006-11-13,31.15
2006-11-14,31.51
2006-11-15,31.73
2006-11-16,32.0
2006-11-17,32.200001
2006-11-20,31.870001000000002
2006-11-21,32.25
2006-11-22,32.220001
2006-11-24,31.98
2006-11-27,31.559998999999998
2006-11-28,31.52
2006-11-29,31.700001
2006-11-30,31.93
2006-12-01,31.92
2006-12-04,32.259997999999996
2006-12-05,32.220001
2006-12-06,32.049999
2006-12-07,31.66
2006-12-08,31.799999
2006-12-11,31.540001
2006-12-12,31.360001
2006-12-13,31.0
2006-12-14,30.99
2006-12-15,30.940001000000002
2006-12-18,30.549999
2006-12-19,30.34
2006-12-20,30.120001000000002
2006-12-21,30.049999
2006-12-22,29.74
2006-12-26,30.26
2006-12-27,30.209999
2006-12-28,30.08
2006-12-29,29.85
2007-01-03,29.99
2007-01-04,30.08
2007-01-05,30.08
2007-01-08,30.25
2007-01-09,30.26
2007-01-10,30.41
2007-01-11,30.82
2007-01-12,32.169998
2007-01-16,31.83
2007-01-17,31.99
2007-01-18,31.67
2007-01-19,30.940001000000002
2007-01-22,29.969998999999998
2007-01-23,29.790001
2007-01-24,30.17
2007-01-25,29.809998999999998
2007-01-26,30.290001
2007-01-29,30.530001000000002
2007-01-30,30.68
2007-01-31,30.84
2007-02-01,30.809998999999998
2007-02-02,30.870001000000002
2007-02-05,30.76
2007-02-06,30.83
2007-02-07,32.139998999999996
2007-02-08,32.73
2007-02-09,32.439999
2007-02-12,32.349998
2007-02-13,32.82
2007-02-14,33.029999
2007-02-15,32.939999
2007-02-16,32.82
2007-02-20,32.639998999999996
2007-02-21,32.720001
2007-02-22,32.529999
2007-02-23,32.57
2007-02-26,32.759997999999996
2007-02-27,31.950001
2007-02-28,31.540001
2007-03-01,31.309998999999998
2007-03-02,30.799999
2007-03-05,30.559998999999998
2007-03-06,31.07
2007-03-07,30.709999
2007-03-08,31.219998999999998
2007-03-09,31.280001000000002
2007-03-12,31.49
2007-03-13,31.110001
2007-03-14,31.58
2007-03-15,31.9
2007-03-16,31.76
2007-03-19,32.279999
2007-03-20,32.389998999999996
2007-03-21,33.139998999999996
2007-03-22,33.009997999999996
2007-03-23,33.009997999999996
2007-03-26,32.98
2007-03-27,32.75
2007-03-28,32.830002
2007-03-29,32.919998
2007-03-30,32.75
2007-04-02,33.060001
2007-04-03,33.279999
2007-04-04,33.130001
2007-04-05,33.23
2007-04-09,32.959998999999996
2007-04-10,33.07
2007-04-11,32.98
2007-04-12,33.34
2007-04-13,33.290001000000004
2007-04-16,33.540001000000004
2007-04-17,33.459998999999996
2007-04-18,33.209998999999996
2007-04-19,32.830002
2007-04-20,33.09
2007-04-23,33.049999
2007-04-24,33.080002
2007-04-25,33.25
2007-04-26,33.34
2007-04-27,33.459998999999996
2007-04-30,33.41
2007-05-01,36.040001000000004
2007-05-02,37.060001
2007-05-03,36.73
2007-05-04,36.75
2007-05-07,36.470001
2007-05-08,36.560001
2007-05-09,36.119999
2007-05-10,35.939999
2007-05-11,35.900002
2007-05-14,35.970001
2007-05-15,35.790001000000004
2007-05-16,36.099998
2007-05-17,35.66
2007-05-18,35.869999
2007-05-21,36.040001000000004
2007-05-22,36.099998
2007-05-23,36.360001000000004
2007-05-24,35.759997999999996
2007-05-25,35.939999
2007-05-29,36.279999
2007-05-30,35.990002000000004
2007-05-31,36.150002
2007-06-01,36.34
2007-06-04,36.919998
2007-06-05,36.25
2007-06-06,36.139998999999996
2007-06-07,35.810001
2007-06-08,36.189999
2007-06-11,35.98
2007-06-12,36.200001
2007-06-13,36.720001
2007-06-14,36.84
2007-06-15,36.93
2007-06-18,36.68
2007-06-19,36.779999
2007-06-20,36.540001000000004
2007-06-21,37.060001
2007-06-22,36.990002000000004
2007-06-25,37.32
2007-06-26,37.869999
2007-06-27,38.290001000000004
2007-06-28,38.279999
2007-06-29,38.259997999999996
2007-07-02,38.880001
2007-07-03,38.720001
2007-07-05,38.889998999999996
2007-07-06,39.080002
2007-07-09,39.23
2007-07-10,38.939999
2007-07-11,39.16
2007-07-12,39.009997999999996
2007-07-13,38.790001000000004
2007-07-16,38.619999
2007-07-17,38.25
2007-07-18,38.68
2007-07-19,38.52
2007-07-20,38.060001
2007-07-23,38.419998
2007-07-24,38.099998
2007-07-25,38.349998
2007-07-26,36.790001000000004
2007-07-27,36.419998
2007-07-30,37.009997999999996
2007-07-31,36.490002000000004
2007-08-01,37.259997999999996
2007-08-02,37.080002
2007-08-03,37.189999
2007-08-06,38.009997999999996
2007-08-07,37.880001
2007-08-08,37.290001000000004
2007-08-09,35.32
2007-08-10,37.23
2007-08-13,37.59
2007-08-14,38.400002
2007-08-15,37.049999
2007-08-16,36.919998
2007-08-17,37.18
2007-08-20,36.740002000000004
2007-08-21,36.970001
2007-08-22,37.610001000000004
2007-08-23,37.740002000000004
2007-08-24,38.32
2007-08-27,38.330002
2007-08-28,38.360001000000004
2007-08-29,39.0
2007-08-30,39.259997999999996
2007-08-31,39.380001
2007-09-04,39.639998999999996
2007-09-05,40.369999
2007-09-06,40.549999
2007-09-07,40.259997999999996
2007-09-10,41.18
2007-09-11,40.130001
2007-09-12,40.029999
2007-09-13,39.950001
2007-09-14,40.5
2007-09-17,40.389998999999996
2007-09-18,40.799999
2007-09-19,41.240002000000004
2007-09-20,41.41
2007-09-21,41.490002000000004
2007-09-24,41.349998
2007-09-25,41.049999
2007-09-26,40.889998999999996
2007-09-27,41.580002
2007-09-28,41.639998999999996
2007-10-01,42.0
2007-10-02,41.799999
2007-10-03,41.43
2007-10-04,41.240002000000004
2007-10-05,41.34
2007-10-08,42.25
2007-10-09,42.970001
2007-10-10,42.810001
2007-10-11,42.540001000000004
2007-10-12,43.419998
2007-10-15,41.919998
2007-10-16,42.650002
2007-10-17,41.970001
2007-10-18,42.389998999999996
2007-10-19,41.580002
2007-10-22,41.650002
2007-10-23,41.610001000000004
2007-10-24,41.700001
2007-10-25,41.93
2007-10-26,41.950001
2007-10-29,41.82
2007-10-30,41.439999
2007-10-31,41.48
2007-11-01,44.439999
2007-11-02,44.66
2007-11-05,44.580002
2007-11-06,43.799999
2007-11-07,43.09
2007-11-08,43.990002000000004
2007-11-09,42.459998999999996
2007-11-12,41.970001
2007-11-13,41.990002000000004
2007-11-14,42.259997999999996
2007-11-15,42.040001000000004
2007-11-16,42.299999
2007-11-19,42.189999
2007-11-20,42.169998
2007-11-21,41.099998
2007-11-23,40.77
2007-11-26,40.060001
2007-11-27,41.419998
2007-11-28,42.27
2007-11-29,42.639998999999996
2007-11-30,42.779999
2007-12-03,42.279999
2007-12-04,42.470001
2007-12-05,43.400002
2007-12-06,43.900002
2007-12-07,44.5
2007-12-10,45.150002
2007-12-11,44.41
2007-12-12,44.84
2007-12-13,46.189999
2007-12-14,45.52
2007-12-17,44.59
2007-12-18,44.43
2007-12-19,44.209998999999996
2007-12-20,45.0
2007-12-21,45.580002
2007-12-24,45.720001
2007-12-26,45.299999
2007-12-27,45.110001000000004
2007-12-28,45.110001000000004
2007-12-31,45.02
2008-01-02,43.720001
2008-01-03,44.130001
2008-01-04,43.279999
2008-01-07,44.32
2008-01-08,44.560001
2008-01-09,45.810001
2008-01-10,46.290001000000004
2008-01-11,46.650002
2008-01-14,45.93
2008-01-15,45.23
2008-01-16,46.34
2008-01-17,45.360001000000004
2008-01-18,44.889998999999996
2008-01-22,43.099998
2008-01-23,42.509997999999996
2008-01-24,43.060001
2008-01-25,41.310001
2008-01-28,41.700001
2008-01-29,42.43
2008-01-30,41.48
2008-01-31,41.310001
2008-02-01,41.18
2008-02-04,41.130001
2008-02-05,40.009997999999996
2008-02-06,39.709998999999996
2008-02-07,40.919998
2008-02-08,41.049999
2008-02-11,40.549999
2008-02-12,40.720001
2008-02-13,40.470001
2008-02-14,40.040001000000004
2008-02-15,39.369999
2008-02-19,39.610001000000004
2008-02-20,40.040001000000004
2008-02-21,39.27
2008-02-22,39.200001
2008-02-25,39.66
2008-02-26,39.75
2008-02-27,39.959998999999996
2008-02-28,40.150002
2008-02-29,39.040001000000004
2008-03-03,39.389998999999996
2008-03-04,39.259997999999996
2008-03-05,39.02
2008-03-06,38.669998
2008-03-07,38.740002000000004
2008-03-10,37.580002
2008-03-11,37.32
2008-03-12,37.549999
2008-03-13,37.470001
2008-03-14,36.889998999999996
2008-03-17,36.450001
2008-03-18,36.639998999999996
2008-03-19,36.27
2008-03-20,36.869999
2008-03-24,37.669998
2008-03-25,37.900002
2008-03-26,37.25
2008-03-27,38.41
2008-03-28,38.68
2008-03-31,38.599998
2008-04-01,39.990002000000004
2008-04-02,40.09
2008-04-03,39.369999
2008-04-04,39.779999
2008-04-07,39.709998999999996
2008-04-08,39.970001
2008-04-09,39.630001
2008-04-10,37.439999
2008-04-11,36.849998
2008-04-14,36.970001
2008-04-15,35.540001000000004
2008-04-16,37.080002
2008-04-17,36.639998999999996
2008-04-18,37.639998999999996
2008-04-21,37.57
2008-04-22,36.810001
2008-04-23,37.299999
2008-04-24,36.759997999999996
2008-04-25,37.709998999999996
2008-04-28,38.279999
2008-04-29,38.619999
2008-04-30,38.869999
2008-05-01,40.959998999999996
2008-05-02,40.689999
2008-05-05,40.419998
2008-05-06,40.080002
2008-05-07,39.84
2008-05-08,40.360001000000004
2008-05-09,40.759997999999996
2008-05-12,41.299999
2008-05-13,41.07
2008-05-14,41.610001000000004
2008-05-15,41.57
2008-05-16,42.009997999999996
2008-05-19,42.119999
2008-05-20,41.799999
2008-05-21,40.849998
2008-05-22,41.400002
2008-05-23,40.59
2008-05-27,40.93
2008-05-28,40.290001000000004
2008-05-29,40.650002
2008-05-30,40.540001000000004
2008-06-02,39.66
2008-06-03,39.41
2008-06-04,39.970001
2008-06-05,40.369999
2008-06-06,39.099998
2008-06-09,38.650002
2008-06-10,38.490002000000004
2008-06-11,37.689999
2008-06-12,38.380001
2008-06-13,39.049999
2008-06-16,38.799999
2008-06-17,38.400002
2008-06-18,38.139998999999996
2008-06-19,38.490002000000004
2008-06-20,37.720001
2008-06-23,38.09
2008-06-24,38.09
2008-06-25,38.610001000000004
2008-06-26,37.669998
2008-06-27,37.400002
2008-06-30,36.799999
2008-07-01,37.169998
2008-07-02,36.950001
2008-07-03,37.0
2008-07-07,37.049999
2008-07-08,38.080002
2008-07-09,37.400002
2008-07-10,38.099998
2008-07-11,37.540001000000004
2008-07-14,36.540001000000004
2008-07-15,36.93
2008-07-16,38.150002
2008-07-17,39.48
2008-07-18,39.759997999999996
2008-07-21,39.779999
2008-07-22,40.259997999999996
2008-07-23,39.990002000000004
2008-07-24,39.77
2008-07-25,39.82
2008-07-28,39.389998999999996
2008-07-29,38.93
2008-07-30,40.139998999999996
2008-07-31,40.25
2008-08-01,39.23
2008-08-04,39.040001000000004
2008-08-05,39.950001
2008-08-06,40.450001
2008-08-07,40.209998999999996
2008-08-08,40.93
2008-08-11,40.830002
2008-08-12,40.720001
2008-08-13,40.720001
2008-08-14,41.57
2008-08-15,41.68
2008-08-18,41.389998999999996
2008-08-19,40.619999
2008-08-20,40.25
2008-08-21,39.82
2008-08-22,40.029999
2008-08-25,39.23
2008-08-26,39.290001000000004
2008-08-27,39.25
2008-08-28,39.98
2008-08-29,39.189999
2008-09-02,39.650002
2008-09-03,39.18
2008-09-04,38.48
2008-09-05,38.25
2008-09-08,38.419998
2008-09-09,37.959998999999996
2008-09-10,38.57
2008-09-11,39.389998999999996
2008-09-12,39.549999
2008-09-15,39.060001
2008-09-16,39.200001
2008-09-17,37.830002
2008-09-18,39.380001
2008-09-19,39.650002
2008-09-22,37.66
2008-09-23,37.779999
2008-09-24,37.720001
2008-09-25,37.91
2008-09-26,38.759997999999996
2008-09-29,37.290001000000004
2008-09-30,37.540001000000004
2008-10-01,37.599998
2008-10-02,37.610001000000004
2008-10-03,37.66
2008-10-06,34.939999
2008-10-07,33.380001
2008-10-08,33.060001
2008-10-09,30.26
2008-10-10,30.23
2008-10-13,32.200001
2008-10-14,32.759997999999996
2008-10-15,31.139999
2008-10-16,32.040001000000004
2008-10-17,32.540001000000004
2008-10-20,31.51
2008-10-21,31.4
2008-10-22,29.610001
2008-10-23,28.77
2008-10-24,27.92
2008-10-27,26.219998999999998
2008-10-28,28.290001
2008-10-29,30.23
2008-10-30,30.59
2008-10-31,30.379998999999998
2008-11-03,31.530001000000002
2008-11-04,31.719998999999998
2008-11-05,29.24
2008-11-06,28.93
2008-11-07,30.0
2008-11-10,29.1
2008-11-11,29.67
2008-11-12,29.18
2008-11-13,30.01
2008-11-14,29.440001000000002
2008-11-17,28.17
2008-11-18,28.690001000000002
2008-11-19,26.549999
2008-11-20,24.120001000000002
2008-11-21,25.66
2008-11-24,25.860001
2008-11-25,26.09
2008-11-26,26.290001
2008-11-28,26.08
2008-12-01,24.32
2008-12-02,25.16
2008-12-03,25.4
2008-12-04,23.700001
2008-12-05,24.73
2008-12-08,25.91
2008-12-09,25.559998999999998
2008-12-10,26.209999
2008-12-11,26.280001000000002
2008-12-12,26.49
2008-12-15,25.65
2008-12-16,27.389999
2008-12-17,26.83
2008-12-18,27.629998999999998
2008-12-19,27.059998999999998
2008-12-22,26.709999
2008-12-23,26.65
2008-12-24,27.02
2008-12-26,27.09
2008-12-29,26.5
2008-12-30,27.559998999999998
2008-12-31,28.24
2009-01-02,29.110001
2009-01-05,28.15
2009-01-06,27.4
2009-01-07,27.48
2009-01-08,27.809998999999998
2009-01-09,27.41
2009-01-12,27.540001
2009-01-13,28.059998999999998
2009-01-14,27.040001
2009-01-15,27.41
2009-01-16,27.15
2009-01-20,26.120001000000002
2009-01-21,26.559998999999998
2009-01-22,26.57
2009-01-23,26.67
2009-01-26,27.370001000000002
2009-01-27,27.709999
2009-01-28,28.58
2009-01-29,27.629998999999998
2009-01-30,26.91
2009-02-02,27.360001
2009-02-03,27.51
2009-02-04,27.450001
2009-02-05,26.879998999999998
2009-02-06,27.0
2009-02-09,26.700001
2009-02-10,25.870001000000002
2009-02-11,25.799999
2009-02-12,26.23
2009-02-13,26.1
2009-02-17,25.200001
2009-02-18,25.709999
2009-02-19,26.23
2009-02-20,25.860001
2009-02-23,25.190001000000002
2009-02-24,25.860001
2009-02-25,24.9
2009-02-26,24.07
2009-02-27,23.120001000000002
2009-03-02,22.209999
2009-03-03,22.52
2009-03-04,23.42
2009-03-05,22.459999
2009-03-06,22.450001
2009-03-09,21.879998999999998
2009-03-10,22.879998999999998
2009-03-11,22.709999
2009-03-12,23.32
2009-03-13,23.92
2009-03-16,23.610001
2009-03-17,24.540001
2009-03-18,24.84
2009-03-19,24.75
2009-03-20,24.950001
2009-03-23,26.049999
2009-03-24,25.99
2009-03-25,26.620001000000002
2009-03-26,27.5
2009-03-27,27.49
2009-03-30,26.299999
2009-03-31,26.85
2009-04-01,26.190001000000002
2009-04-02,26.950001
2009-04-03,26.33
2009-04-06,26.18
2009-04-07,25.870001000000002
2009-04-08,25.84
2009-04-09,27.09
2009-04-13,26.92
2009-04-14,26.719998999999998
2009-04-15,26.690001000000002
2009-04-16,26.92
2009-04-17,27.299999
2009-04-20,26.299999
2009-04-21,26.27
2009-04-22,25.790001
2009-04-23,26.42
2009-04-24,27.01
2009-04-27,27.360001
2009-04-28,27.059998999999998
2009-04-29,28.17
2009-04-30,28.620001000000002
2009-05-01,26.780001000000002
2009-05-04,28.08
2009-05-05,28.370001000000002
2009-05-06,28.51
2009-05-07,28.809998999999998
2009-05-08,29.75
2009-05-11,29.629998999999998
2009-05-12,29.700001
2009-05-13,29.450001
2009-05-14,29.65
2009-05-15,29.530001000000002
2009-05-18,30.030001000000002
2009-05-19,29.690001000000002
2009-05-20,29.93
2009-05-21,28.66
2009-05-22,28.59
2009-05-26,29.450001
2009-05-27,29.25
2009-05-28,29.18
2009-05-29,29.26
2009-06-01,29.879998999999998
2009-06-02,30.129998999999998
2009-06-03,30.07
2009-06-04,29.719998999999998
2009-06-05,29.51
2009-06-08,29.1
2009-06-09,29.09
2009-06-10,28.719998999999998
2009-06-11,29.620001000000002
2009-06-12,29.700001
2009-06-15,28.9
2009-06-16,28.58
2009-06-17,29.280001000000002
2009-06-18,29.709999
2009-06-19,30.02
2009-06-22,29.27
2009-06-23,29.26
2009-06-24,29.700001
2009-06-25,30.870001000000002
2009-06-26,30.93
2009-06-29,30.889999
2009-06-30,30.57
2009-07-01,30.48
2009-07-02,29.84
2009-07-06,29.450001
2009-07-07,28.75
2009-07-08,28.35
2009-07-09,28.02
2009-07-10,28.200001
2009-07-13,28.450001
2009-07-14,28.17
2009-07-15,28.9
2009-07-16,29.5
2009-07-17,29.08
2009-07-20,29.23
2009-07-21,29.77
2009-07-22,29.370001000000002
2009-07-23,30.16
2009-07-24,30.559998999999998
2009-07-27,30.59
2009-07-28,30.799999
2009-07-29,30.969998999999998
2009-07-30,33.73
2009-07-31,33.349998
2009-08-03,33.560001
