Date,UFI
1984-10-01,4.3333330000000005
1984-10-02,4.4
1984-10-03,4.2
1984-10-04,4.533333
1984-10-05,4.933333
1984-10-08,5.2
1984-10-09,5.066667
1984-10-10,4.8
1984-10-11,4.8
1984-10-12,4.933333
1984-10-15,4.933333
1984-10-16,4.8
1984-10-17,4.8
1984-10-18,4.8
1984-10-19,4.533333
1984-10-22,4.4
1984-10-23,4.533333
1984-10-24,4.6
1984-10-25,4.533333
1984-10-26,4.533333
1984-10-29,4.533333
1984-10-30,4.533333
1984-10-31,4.533333
1984-11-01,4.6
1984-11-02,4.6666669999999995
1984-11-05,4.6
1984-11-06,4.533333
1984-11-07,4.533333
1984-11-08,4.466667
1984-11-09,4.466667
1984-11-12,4.4
1984-11-13,4.533333
1984-11-14,4.266667
1984-11-15,4.266667
1984-11-16,4.266667
1984-11-19,4.3333330000000005
1984-11-20,4.266667
1984-11-21,4.266667
1984-11-23,4.4
1984-11-26,4.4
1984-11-27,4.4
1984-11-28,4.466667
1984-11-29,4.466667
1984-11-30,4.466667
1984-12-03,4.4
1984-12-04,4.266667
1984-12-05,4.266667
1984-12-06,4.2
1984-12-07,4.2
1984-12-10,4.133333
1984-12-11,4.2
1984-12-12,4.2
1984-12-13,4.133333
1984-12-14,4.266667
1984-12-17,4.266667
1984-12-18,4.266667
1984-12-19,4.266667
1984-12-20,4.266667
1984-12-21,4.266667
1984-12-24,4.3333330000000005
1984-12-26,4.266667
1984-12-27,4.266667
1984-12-28,4.3333330000000005
1984-12-31,4.466667
1985-01-02,4.4
1985-01-03,4.4
1985-01-04,4.533333
1985-01-07,4.6666669999999995
1985-01-08,4.8
1985-01-09,4.8
1985-01-10,4.8
1985-01-11,4.933333
1985-01-14,5.133333
1985-01-15,5.266667
1985-01-16,5.2
1985-01-17,5.133333
1985-01-18,5.133333
1985-01-21,5.133333
1985-01-22,5.0
1985-01-23,5.066667
1985-01-24,5.066667
1985-01-25,5.066667
1985-01-28,5.133333
1985-01-29,5.2
1985-01-30,5.4
1985-01-31,5.4
1985-02-01,5.6
1985-02-04,5.866667
1985-02-05,5.6666669999999995
1985-02-06,5.533333
1985-02-07,5.6
1985-02-08,5.6
1985-02-11,5.6666669999999995
1985-02-12,5.8
1985-02-13,6.133333
1985-02-14,6.066667
1985-02-15,5.866667
1985-02-19,6.0
1985-02-20,6.0
1985-02-21,5.933333
1985-02-22,5.933333
1985-02-25,5.866667
1985-02-26,5.733333
1985-02-27,5.866667
1985-02-28,5.733333
1985-03-01,5.466667
1985-03-04,5.6
1985-03-05,5.533333
1985-03-06,5.4
1985-03-07,5.266667
1985-03-08,5.266667
1985-03-11,5.2
1985-03-12,5.3333330000000005
1985-03-13,5.2
1985-03-14,5.2
1985-03-15,5.2
1985-03-18,5.133333
1985-03-19,5.133333
1985-03-20,5.266667
1985-03-21,5.133333
1985-03-22,5.066667
1985-03-25,5.066667
1985-03-26,5.066667
1985-03-27,5.133333
1985-03-28,5.066667
1985-03-29,5.133333
1985-04-01,5.133333
1985-04-02,5.066667
1985-04-03,5.133333
1985-04-04,5.066667
1985-04-08,5.133333
1985-04-09,5.266667
1985-04-10,5.266667
1985-04-11,5.266667
1985-04-12,5.2
1985-04-15,5.133333
1985-04-16,5.2
1985-04-17,5.3333330000000005
1985-04-18,5.266667
1985-04-19,5.266667
1985-04-22,5.266667
1985-04-23,5.3333330000000005
1985-04-24,5.4
1985-04-25,5.2
1985-04-26,5.266667
1985-04-29,5.2
1985-04-30,5.133333
1985-05-01,5.133333
1985-05-02,5.133333
1985-05-03,5.133333
1985-05-06,5.066667
1985-05-07,5.133333
1985-05-08,5.133333
1985-05-09,5.533333
1985-05-10,5.6
1985-05-13,5.8
1985-05-14,5.866667
1985-05-15,6.0
1985-05-16,6.133333
1985-05-17,6.133333
1985-05-20,6.2
1985-05-21,6.133333
1985-05-22,5.933333
1985-05-23,5.8
1985-05-24,5.8
1985-05-28,5.8
1985-05-29,5.733333
1985-05-30,5.733333
1985-05-31,5.8
1985-06-03,5.733333
1985-06-04,5.733333
1985-06-05,5.733333
1985-06-06,5.733333
1985-06-07,5.733333
1985-06-10,5.533333
1985-06-11,5.6
1985-06-12,5.466667
1985-06-13,5.3333330000000005
1985-06-14,5.2
1985-06-17,5.266667
1985-06-18,5.3333330000000005
1985-06-19,5.2
1985-06-20,5.266667
1985-06-21,5.3333330000000005
1985-06-24,5.2
1985-06-25,5.3333330000000005
1985-06-26,5.2
1985-06-27,5.133333
1985-06-28,5.266667
1985-07-01,5.2
1985-07-02,5.2
1985-07-03,5.266667
1985-07-05,5.266667
1985-07-08,5.266667
1985-07-09,5.266667
1985-07-10,5.133333
1985-07-11,5.2
1985-07-12,5.533333
1985-07-15,5.8
1985-07-16,5.8
1985-07-17,5.733333
1985-07-18,5.8
1985-07-19,5.733333
1985-07-22,5.6666669999999995
1985-07-23,5.533333
1985-07-24,5.6
1985-07-25,5.466667
1985-07-26,5.533333
1985-07-29,5.4
1985-07-30,5.3333330000000005
1985-07-31,5.4
1985-08-01,5.466667
1985-08-02,6.0
1985-08-05,5.933333
1985-08-06,5.933333
1985-08-07,5.733333
1985-08-08,5.8
1985-08-09,5.866667
1985-08-12,5.933333
1985-08-13,5.933333
1985-08-14,5.866667
1985-08-15,5.933333
1985-08-16,5.933333
1985-08-19,5.933333
1985-08-20,5.933333
1985-08-21,6.066667
1985-08-22,6.133333
1985-08-23,6.133333
1985-08-26,6.133333
1985-08-27,6.133333
1985-08-28,6.3333330000000005
1985-08-29,6.4
1985-08-30,6.4
1985-09-03,6.733333
1985-09-04,6.8
1985-09-05,7.0
1985-09-06,6.933333
1985-09-09,6.6666669999999995
1985-09-10,6.8
1985-09-11,6.733333
1985-09-12,6.266667
1985-09-13,6.266667
1985-09-16,6.3333330000000005
1985-09-17,6.066667
1985-09-18,6.0
1985-09-19,6.133333
1985-09-20,6.266667
1985-09-23,6.4
1985-09-24,6.266667
1985-09-25,6.266667
1985-09-26,6.2
1985-09-30,6.2
1985-10-01,6.3333330000000005
1985-10-02,6.4
1985-10-03,6.3333330000000005
1985-10-04,6.4
1985-10-07,6.6666669999999995
1985-10-08,6.533333
1985-10-09,6.6
1985-10-10,6.6666669999999995
1985-10-11,6.6666669999999995
1985-10-14,7.0
1985-10-15,7.0
1985-10-16,7.0
1985-10-17,6.866667
1985-10-18,6.866667
1985-10-21,6.8
1985-10-22,6.8
1985-10-23,6.933333
1985-10-24,6.866667
1985-10-25,6.6666669999999995
1985-10-28,6.733333
1985-10-29,6.8
1985-10-30,6.933333
1985-10-31,6.933333
1985-11-01,6.933333
1985-11-04,6.8
1985-11-05,6.733333
1985-11-06,6.8
1985-11-07,6.8
1985-11-08,6.866667
1985-11-11,7.066667
1985-11-12,7.466667
1985-11-13,7.133333
1985-11-14,7.266667
1985-11-15,7.266667
1985-11-18,7.066667
1985-11-19,7.0
1985-11-20,7.066667
1985-11-21,7.2
1985-11-22,7.3333330000000005
1985-11-25,7.4
1985-11-26,7.466667
1985-11-27,7.733333
1985-11-29,7.733333
1985-12-02,7.6666669999999995
1985-12-03,7.733333
1985-12-04,7.733333
1985-12-05,7.6
1985-12-06,7.6
1985-12-09,7.6
1985-12-10,7.6
1985-12-11,7.466667
1985-12-12,7.4
1985-12-13,7.6
1985-12-16,7.533333
1985-12-17,7.533333
1985-12-18,7.466667
1985-12-19,7.4
1985-12-20,7.466667
1985-12-23,7.4
1985-12-24,7.4
1985-12-26,7.466667
1985-12-27,7.6
1985-12-30,7.6
1985-12-31,7.533333
1986-01-02,7.533333
1986-01-03,7.6
1986-01-06,7.533333
1986-01-07,7.6
1986-01-08,7.8
1986-01-09,7.866667
1986-01-10,7.8
1986-01-13,8.6
1986-01-14,8.733334
1986-01-15,9.333333
1986-01-16,9.4
1986-01-17,9.2
1986-01-20,9.266666
1986-01-21,9.466666
1986-01-22,9.933333
1986-01-23,10.2
1986-01-24,10.2
1986-01-27,10.666667
1986-01-28,10.666667
1986-01-29,10.733334
1986-01-30,10.466666
1986-01-31,10.266666
1986-02-03,10.266666
1986-02-04,10.2
1986-02-05,10.333333
1986-02-06,10.533334
1986-02-07,10.6
1986-02-10,10.666667
1986-02-11,10.666667
1986-02-12,10.466666
1986-02-13,10.466666
1986-02-14,10.266666
1986-02-18,10.333333
1986-02-19,10.266666
1986-02-20,10.266666
1986-02-21,10.533334
1986-02-24,10.8
1986-02-25,10.9
1986-02-26,10.9
1986-02-27,10.8
1986-02-28,10.8
1986-03-03,10.8
1986-03-04,10.8
1986-03-05,10.2
1986-03-06,10.3
1986-03-07,10.3
1986-03-10,10.2
1986-03-11,10.3
1986-03-12,10.6
1986-03-13,10.9
1986-03-14,11.3
1986-03-17,11.2
1986-03-18,11.2
1986-03-19,11.7
1986-03-20,12.0
1986-03-21,12.4
1986-03-24,12.6
1986-03-25,12.3
1986-03-26,12.9
1986-03-27,13.6
1986-03-31,14.0
1986-04-01,13.2
1986-04-02,13.1
1986-04-03,13.4
1986-04-04,13.3
1986-04-07,13.2
1986-04-08,13.1
1986-04-09,12.7
1986-04-10,12.7
1986-04-11,13.0
1986-04-14,12.9
1986-04-15,12.8
1986-04-16,13.0
1986-04-17,12.8
1986-04-18,12.8
1986-04-21,12.3
1986-04-22,12.3
1986-04-23,12.2
1986-04-24,13.1
1986-04-25,13.0
1986-04-28,13.0
1986-04-29,12.7
1986-04-30,12.3
1986-05-01,12.2
1986-05-02,11.7
1986-05-05,12.1
1986-05-06,12.0
1986-05-07,11.8
1986-05-08,12.2
1986-05-09,12.2
1986-05-12,12.1
1986-05-13,12.4
1986-05-14,12.2
1986-05-15,12.1
1986-05-16,12.0
1986-05-19,11.9
1986-05-20,11.7
1986-05-21,11.6
1986-05-22,11.3
1986-05-23,11.1
1986-05-27,11.3
1986-05-28,11.3
1986-05-29,11.6
1986-05-30,11.8
1986-06-02,11.6
1986-06-03,11.6
1986-06-04,11.2
1986-06-05,11.1
1986-06-06,11.2
1986-06-09,11.2
1986-06-10,11.4
1986-06-11,12.2
1986-06-12,12.5
1986-06-13,12.6
1986-06-16,12.5
1986-06-17,12.0
1986-06-18,12.0
1986-06-19,12.1
1986-06-20,11.9
1986-06-23,11.7
1986-06-24,11.7
1986-06-25,12.0
1986-06-26,12.1
1986-06-27,12.3
1986-06-30,12.4
1986-07-01,12.4
1986-07-02,12.4
1986-07-03,12.3
1986-07-07,11.7
1986-07-08,11.8
1986-07-09,11.8
1986-07-10,11.9
1986-07-11,11.9
1986-07-14,11.7
1986-07-15,11.5
1986-07-16,11.8
1986-07-17,12.3
1986-07-18,12.2
1986-07-21,12.0
1986-07-22,12.0
1986-07-23,11.9
1986-07-24,11.9
1986-07-25,11.8
1986-07-28,11.5
1986-07-29,11.6
1986-07-30,11.7
1986-07-31,11.4
1986-08-01,11.0
1986-08-04,10.8
1986-08-05,11.0
1986-08-06,11.0
1986-08-07,11.2
1986-08-08,11.4
1986-08-11,11.5
1986-08-12,11.3
1986-08-13,11.3
1986-08-14,11.2
1986-08-15,11.1
1986-08-18,11.0
1986-08-19,11.6
1986-08-20,12.4
1986-08-21,12.2
1986-08-22,12.0
1986-08-25,11.8
1986-08-26,11.7
1986-08-27,11.6
1986-08-28,11.6
1986-08-29,11.7
1986-09-02,11.6
1986-09-03,11.5
1986-09-04,11.7
1986-09-05,11.6
1986-09-08,11.2
1986-09-09,11.3
1986-09-10,11.2
1986-09-11,10.4
1986-09-12,10.2
1986-09-15,10.4
1986-09-16,10.5
1986-09-17,10.5
1986-09-18,10.3
1986-09-19,10.3
1986-09-22,10.5
1986-09-23,10.5
1986-09-24,10.4
1986-09-25,10.5
1986-09-26,10.5
1986-09-29,10.4
1986-09-30,10.4
1986-10-01,10.0
1986-10-02,9.8
1986-10-03,9.8
1986-10-06,10.0
1986-10-07,10.2
1986-10-08,10.1
1986-10-09,10.3
1986-10-10,10.2
1986-10-13,10.1
1986-10-14,10.4
1986-10-15,10.7
1986-10-16,10.8
1986-10-17,11.2
1986-10-20,11.7
1986-10-21,12.1
1986-10-22,11.9
1986-10-23,11.9
1986-10-24,11.3
1986-10-27,11.2
1986-10-28,11.0
1986-10-29,11.4
1986-10-30,11.7
1986-10-31,11.6
1986-11-03,11.9
1986-11-04,12.5
1986-11-05,12.1
1986-11-06,12.3
1986-11-07,12.3
1986-11-10,12.3
1986-11-11,12.8
1986-11-12,12.9
1986-11-13,13.1
1986-11-14,13.1
1986-11-17,12.6
1986-11-18,12.0
1986-11-19,11.9
1986-11-20,12.0
1986-11-21,12.2
1986-11-24,12.3
1986-11-25,12.2
1986-11-26,12.2
1986-11-28,12.1
1986-12-01,12.2
1986-12-02,12.9
1986-12-03,13.2
1986-12-04,13.0
1986-12-05,13.1
1986-12-08,13.0
1986-12-09,12.8
1986-12-10,12.7
1986-12-11,12.8
1986-12-12,12.6
1986-12-15,12.7
1986-12-16,13.0
1986-12-17,12.9
1986-12-18,12.8
1986-12-19,12.8
1986-12-22,12.6
1986-12-23,12.5
1986-12-24,12.5
1986-12-26,12.5
1986-12-29,12.5
1986-12-30,12.3
1986-12-31,12.1
1987-01-02,12.6
1987-01-05,12.8
1987-01-06,12.7
1987-01-07,13.0
1987-01-08,13.1
1987-01-09,13.5
1987-01-12,13.1
1987-01-13,13.1
1987-01-14,12.7
1987-01-15,13.0
1987-01-16,12.5
1987-01-19,12.7
1987-01-20,12.7
1987-01-21,12.6
1987-01-22,12.2
1987-01-23,9.7
1987-01-26,10.0
1987-01-27,9.7
1987-01-28,9.7
1987-01-29,9.5
1987-01-30,9.7
1987-02-02,9.6
1987-02-03,10.0
1987-02-04,10.5
1987-02-05,10.5
1987-02-06,10.5
1987-02-09,10.4
1987-02-10,10.2
1987-02-11,10.2
1987-02-12,10.0
1987-02-13,9.7
1987-02-17,9.8
1987-02-18,9.9
1987-02-19,9.9
1987-02-20,10.4
1987-02-23,10.3
1987-02-24,10.2
1987-02-25,10.2
1987-02-26,10.1
1987-02-27,10.8
1987-03-02,10.6
1987-03-03,10.5
1987-03-04,10.4
1987-03-05,10.5
1987-03-06,10.4
1987-03-09,10.4
1987-03-10,10.3
1987-03-11,10.3
1987-03-12,10.0
1987-03-13,10.1
1987-03-16,10.0
1987-03-17,10.3
1987-03-18,10.3
1987-03-19,10.4
1987-03-20,10.4
1987-03-23,10.3
1987-03-24,10.6
1987-03-25,10.7
1987-03-26,11.3
1987-03-27,11.3
1987-03-30,11.1
1987-03-31,11.0
1987-04-01,11.0
1987-04-02,11.4
1987-04-03,11.6
1987-04-06,12.1
1987-04-07,11.9
1987-04-08,12.2
1987-04-09,12.2
1987-04-10,11.9
1987-04-13,11.5
1987-04-14,10.9
1987-04-15,11.2
1987-04-16,11.4
1987-04-20,11.8
1987-04-21,11.9
1987-04-22,12.2
1987-04-23,12.3
1987-04-24,12.0
1987-04-27,11.9
1987-04-28,12.1
1987-04-29,12.3
1987-04-30,12.6
1987-05-01,12.6
1987-05-04,12.6
1987-05-05,12.6
1987-05-06,12.5
1987-05-07,11.9
1987-05-08,12.0
1987-05-11,12.0
1987-05-12,11.8
1987-05-13,11.6
1987-05-14,11.4
1987-05-15,11.7
1987-05-18,11.7
1987-05-19,11.4
1987-05-20,11.2
1987-05-21,10.9
1987-05-22,11.0
1987-05-26,11.6
1987-05-27,11.8
1987-05-28,12.5
1987-05-29,12.4
1987-06-01,11.9
1987-06-02,12.0
1987-06-03,12.0
1987-06-04,12.2
1987-06-05,12.3
1987-06-08,12.3
1987-06-09,12.2
1987-06-10,12.2
1987-06-11,11.8
1987-06-12,11.8
1987-06-15,11.9
1987-06-16,11.8
1987-06-17,12.2
1987-06-18,12.1
1987-06-19,12.2
1987-06-22,12.2
1987-06-23,12.0
1987-06-24,12.0
1987-06-25,11.9
1987-06-26,11.9
1987-06-29,12.5
1987-06-30,12.5
1987-07-01,12.6
1987-07-02,12.7
1987-07-06,12.7
1987-07-07,13.2
1987-07-08,13.5
1987-07-09,13.6
1987-07-10,13.8
1987-07-13,13.6
1987-07-14,13.6
1987-07-15,13.5
1987-07-16,13.6
1987-07-17,13.9
1987-07-20,14.1
1987-07-21,13.8
1987-07-22,13.9
1987-07-23,13.8
1987-07-24,13.8
1987-07-27,13.9
1987-07-28,13.9
1987-07-29,13.8
1987-07-30,13.5
1987-07-31,13.5
1987-08-03,13.6
1987-08-04,13.7
1987-08-05,14.3
1987-08-06,14.2
1987-08-07,14.4
1987-08-10,14.2
1987-08-11,14.2
1987-08-12,14.1
1987-08-13,14.1
1987-08-14,14.0
1987-08-17,13.5
1987-08-18,13.1
1987-08-19,13.3
1987-08-20,13.4
1987-08-21,13.4
1987-08-24,13.5
1987-08-25,14.6
1987-08-26,14.6
1987-08-27,14.5
1987-08-28,14.6
1987-08-31,14.8
1987-09-01,14.9
1987-09-02,16.799999
1987-09-03,16.200001
1987-09-04,15.5
1987-09-08,15.1
1987-09-09,15.3
1987-09-10,15.9
1987-09-11,16.299999
1987-09-14,16.299999
1987-09-15,15.9
1987-09-16,16.1
1987-09-17,16.1
1987-09-18,16.1
1987-09-21,15.5
1987-09-22,15.5
1987-09-23,15.8
1987-09-24,16.0
1987-09-25,15.9
1987-09-28,16.0
1987-09-29,15.7
1987-09-30,15.7
1987-10-01,16.0
1987-10-02,16.200001
1987-10-05,16.200001
1987-10-06,16.200001
1987-10-07,15.8
1987-10-08,15.5
1987-10-09,15.5
1987-10-12,15.5
1987-10-13,15.1
1987-10-14,14.6
1987-10-15,14.3
1987-10-16,13.3
1987-10-19,12.0
1987-10-20,10.8
1987-10-21,13.2
1987-10-22,12.1
1987-10-23,11.9
1987-10-26,9.9
1987-10-27,10.4
1987-10-28,10.3
1987-10-29,10.4
1987-10-30,11.1
1987-11-02,11.7
1987-11-03,11.5
1987-11-04,11.4
1987-11-05,12.0
1987-11-06,12.0
1987-11-09,11.6
1987-11-10,11.8
1987-11-11,11.8
1987-11-12,11.8
1987-11-13,11.8
1987-11-16,11.8
1987-11-17,11.6
1987-11-18,11.5
1987-11-19,11.1
1987-11-20,11.2
1987-11-23,10.8
1987-11-24,11.2
1987-11-25,11.2
1987-11-27,11.1
1987-11-30,10.5
1987-12-01,11.0
1987-12-02,10.9
1987-12-03,10.6
1987-12-04,10.7
1987-12-07,10.9
1987-12-08,11.6
1987-12-09,12.1
1987-12-10,12.0
1987-12-11,11.9
1987-12-14,12.4
1987-12-15,12.9
1987-12-16,13.1
1987-12-17,12.8
1987-12-18,12.9
1987-12-21,12.9
1987-12-22,12.9
1987-12-23,13.5
1987-12-24,13.9
1987-12-28,13.7
1987-12-29,13.6
1987-12-30,14.1
1987-12-31,14.0
1988-01-04,14.4
1988-01-05,14.6
1988-01-06,14.5
1988-01-07,14.5
1988-01-08,13.3
1988-01-11,13.2
1988-01-12,13.0
1988-01-13,13.0
1988-01-14,13.5
1988-01-15,14.0
1988-01-18,14.4
1988-01-19,14.4
1988-01-20,14.0
1988-01-21,14.4
1988-01-22,14.2
1988-01-25,14.2
1988-01-26,13.8
1988-01-27,13.8
1988-01-28,13.9
1988-01-29,14.1
1988-02-01,13.9
1988-02-02,13.6
1988-02-03,13.6
1988-02-04,13.6
1988-02-05,13.7
1988-02-08,13.8
1988-02-09,15.3
1988-02-10,15.0
1988-02-11,15.1
1988-02-12,15.1
1988-02-16,15.1
1988-02-17,15.2
1988-02-18,15.4
1988-02-19,15.2
1988-02-22,15.2
1988-02-23,15.3
1988-02-24,15.3
1988-02-25,15.0
1988-02-26,15.0
1988-02-29,15.0
1988-03-01,15.3
1988-03-02,15.5
1988-03-03,15.5
1988-03-04,15.6
1988-03-07,16.0
1988-03-08,16.799999
1988-03-09,17.799999
1988-03-10,17.0
1988-03-11,17.1
1988-03-14,17.299999
1988-03-15,17.799999
1988-03-16,17.700001
1988-03-17,17.6
1988-03-18,17.6
1988-03-21,17.6
1988-03-22,18.200001
1988-03-23,19.1
1988-03-24,18.4
1988-03-25,17.9
1988-03-28,17.700001
1988-03-29,18.0
1988-03-30,17.5
1988-03-31,17.5
1988-04-04,17.4
1988-04-05,17.1
1988-04-06,17.4
1988-04-07,17.9
1988-04-08,18.6
1988-04-11,18.200001
1988-04-12,18.6
1988-04-13,18.6
1988-04-14,18.0
1988-04-15,18.1
1988-04-18,18.4
1988-04-19,18.200001
1988-04-20,18.0
1988-04-21,17.9
1988-04-22,17.6
1988-04-25,17.5
1988-04-26,17.9
1988-04-27,18.1
1988-04-28,18.200001
1988-04-29,18.299999
1988-05-02,18.5
1988-05-03,18.6
1988-05-04,18.700001
1988-05-05,18.6
1988-05-06,18.700001
1988-05-09,18.299999
1988-05-10,18.0
1988-05-11,17.9
1988-05-12,17.9
1988-05-13,18.200001
1988-05-16,18.299999
1988-05-17,18.4
1988-05-18,18.200001
1988-05-19,18.1
1988-05-20,18.1
1988-05-23,18.1
1988-05-24,18.200001
1988-05-25,18.0
1988-05-26,18.0
1988-05-27,17.799999
1988-05-31,17.9
1988-06-01,18.0
1988-06-02,18.0
1988-06-03,18.200001
1988-06-06,18.299999
1988-06-07,18.799999
1988-06-08,18.9
1988-06-09,19.299999
1988-06-10,19.5
1988-06-13,19.4
1988-06-14,19.799999
1988-06-15,19.9
1988-06-16,19.700001
1988-06-17,19.6
1988-06-20,19.4
1988-06-21,19.4
1988-06-22,19.5
1988-06-23,19.0
1988-06-24,19.0
1988-06-27,18.299999
1988-06-28,18.5
1988-06-29,18.799999
1988-06-30,18.799999
1988-07-01,19.0
1988-07-05,19.0
1988-07-06,19.1
1988-07-07,19.0
1988-07-08,18.700001
1988-07-11,18.9
1988-07-12,18.4
1988-07-13,18.299999
1988-07-14,18.4
1988-07-15,18.799999
1988-07-18,18.799999
1988-07-19,18.6
1988-07-20,18.299999
1988-07-21,18.4
1988-07-22,18.4
1988-07-25,18.4
1988-07-26,18.700001
1988-07-27,18.5
1988-07-28,18.6
1988-07-29,18.700001
1988-08-01,18.700001
1988-08-02,18.6
1988-08-03,18.9
1988-08-04,19.200001
1988-08-05,18.700001
1988-08-08,18.700001
1988-08-09,17.9
1988-08-10,17.6
1988-08-11,17.4
1988-08-12,17.0
1988-08-15,16.5
1988-08-16,16.799999
1988-08-17,17.1
1988-08-18,17.299999
1988-08-19,17.700001
1988-08-22,17.299999
1988-08-23,17.5
1988-08-24,17.6
1988-08-25,17.299999
1988-08-26,17.200001
1988-08-29,17.200001
1988-08-30,17.200001
1988-08-31,17.200001
1988-09-01,17.4
1988-09-02,17.799999
1988-09-06,17.5
1988-09-07,17.5
1988-09-08,17.6
1988-09-09,17.9
1988-09-12,18.0
1988-09-13,17.799999
1988-09-14,17.799999
1988-09-15,17.799999
1988-09-16,17.5
1988-09-19,17.5
1988-09-20,17.700001
1988-09-21,17.6
1988-09-22,17.6
1988-09-23,17.5
1988-09-26,17.4
1988-09-27,17.299999
1988-09-28,17.200001
1988-09-29,17.200001
1988-09-30,17.200001
1988-10-03,17.200001
1988-10-04,17.4
1988-10-05,17.6
1988-10-06,17.9
1988-10-07,18.0
1988-10-10,17.799999
1988-10-11,17.799999
1988-10-12,17.799999
1988-10-13,17.700001
1988-10-14,17.799999
1988-10-17,17.700001
1988-10-18,17.700001
1988-10-19,17.700001
1988-10-20,17.700001
1988-10-21,17.700001
1988-10-24,17.4
1988-10-25,17.299999
1988-10-26,17.6
1988-10-27,17.5
1988-10-28,18.1
1988-10-31,17.6
1988-11-01,17.799999
1988-11-02,17.6
1988-11-03,17.700001
1988-11-04,17.6
1988-11-07,16.700001
1988-11-08,16.200001
1988-11-09,16.299999
1988-11-10,16.1
1988-11-11,16.0
1988-11-14,16.0
1988-11-15,16.6
1988-11-16,16.4
1988-11-17,16.6
1988-11-18,16.5
1988-11-21,16.299999
1988-11-22,16.299999
1988-11-23,16.200001
1988-11-25,16.299999
1988-11-28,16.4
1988-11-29,16.299999
1988-11-30,16.4
1988-12-01,16.5
1988-12-02,16.700001
1988-12-05,16.6
1988-12-06,16.799999
1988-12-07,16.9
1988-12-08,16.9
1988-12-09,16.799999
1988-12-12,16.9
1988-12-13,16.799999
1988-12-14,16.700001
1988-12-15,16.700001
1988-12-16,16.700001
1988-12-19,16.6
1988-12-20,16.799999
1988-12-21,16.5
1988-12-22,16.4
1988-12-23,16.4
1988-12-27,16.700001
1988-12-28,16.4
1988-12-29,16.5
1988-12-30,16.700001
1989-01-03,16.700001
1989-01-04,17.4
1989-01-05,17.6
1989-01-06,17.700001
1989-01-09,17.700001
1989-01-10,17.700001
1989-01-11,17.799999
1989-01-12,17.799999
1989-01-13,17.700001
1989-01-16,17.799999
1989-01-17,17.6
1989-01-18,17.6
1989-01-19,18.4
1989-01-20,19.200001
1989-01-23,19.1
1989-01-24,18.9
1989-01-25,19.0
1989-01-26,19.700001
1989-01-27,20.9
1989-01-30,20.700001
1989-01-31,20.5
1989-02-01,20.700001
1989-02-02,20.799999
1989-02-03,20.799999
1989-02-06,20.9
1989-02-07,21.1
1989-02-08,21.4
1989-02-09,21.299999
1989-02-10,21.1
1989-02-13,21.200001
1989-02-14,21.4
1989-02-15,21.5
1989-02-16,21.4
1989-02-17,22.1
1989-02-21,21.9
1989-02-22,21.9
1989-02-23,21.799999
1989-02-24,21.6
1989-02-27,21.6
1989-02-28,22.0
1989-03-01,22.4
1989-03-02,22.0
1989-03-03,22.700001
1989-03-06,23.200001
1989-03-07,23.0
1989-03-08,23.0
1989-03-09,22.4
1989-03-10,22.5
1989-03-13,22.6
1989-03-14,22.5
1989-03-15,22.700001
1989-03-16,22.700001
1989-03-17,22.200001
1989-03-20,21.0
1989-03-21,21.200001
1989-03-22,21.6
1989-03-23,21.6
1989-03-27,21.799999
1989-03-28,22.299999
1989-03-29,23.299999
1989-03-30,22.9
1989-03-31,23.700001
1989-04-03,23.799999
1989-04-04,23.700001
1989-04-05,23.299999
1989-04-06,23.0
1989-04-07,22.700001
1989-04-10,22.6
1989-04-11,22.9
1989-04-12,22.799999
1989-04-13,22.799999
1989-04-14,23.200001
1989-04-17,23.9
1989-04-18,24.4
1989-04-19,25.0
1989-04-20,25.0
1989-04-21,25.4
1989-04-24,25.9
1989-04-25,25.799999
1989-04-26,25.9
1989-04-27,26.5
1989-04-28,26.6
1989-05-01,26.6
1989-05-02,26.299999
1989-05-03,26.0
1989-05-04,25.4
1989-05-05,24.9
1989-05-08,24.700001
1989-05-09,25.1
1989-05-10,25.1
1989-05-11,25.5
1989-05-12,24.700001
1989-05-15,24.6
1989-05-16,24.9
1989-05-17,25.299999
1989-05-18,26.299999
1989-05-19,25.9
1989-05-22,25.799999
1989-05-23,25.700001
1989-05-24,25.799999
1989-05-25,26.0
1989-05-26,26.1
1989-05-30,26.1
1989-05-31,25.6
1989-06-01,25.4
1989-06-02,25.9
1989-06-05,26.0
1989-06-06,27.799999
1989-06-07,27.5
1989-06-08,28.4
1989-06-09,28.0
1989-06-12,28.0
1989-06-13,28.0
1989-06-14,27.700001
1989-06-15,27.9
1989-06-16,28.0
1989-06-19,27.6
1989-06-20,27.6
1989-06-21,27.6
1989-06-22,27.4
1989-06-23,27.4
1989-06-26,27.799999
1989-06-27,27.6
1989-06-28,27.0
1989-06-29,26.799999
1989-06-30,27.200001
1989-07-03,27.0
1989-07-05,27.200001
1989-07-06,27.0
1989-07-07,27.0
1989-07-10,26.700001
1989-07-11,26.0
1989-07-12,26.200001
1989-07-13,26.200001
1989-07-14,26.6
1989-07-17,27.9
1989-07-18,27.799999
1989-07-19,27.799999
1989-07-20,28.200001
1989-07-21,28.0
1989-07-24,27.6
1989-07-25,27.6
1989-07-26,28.4
1989-07-27,28.4
1989-07-28,28.299999
1989-07-31,28.200001
1989-08-01,27.6
1989-08-02,27.200001
1989-08-03,27.0
1989-08-04,27.1
1989-08-07,26.799999
